"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,40.4,4279,4279,47.7,4188,51.9,1765,77.9,8975,97.4,"Mitchell County","2021-06-21","19131",,4068,45.3,,4012,49.7,,1721,76,,38.4,,4068,"IA ","Iowa"
,,,,45.3,3906,3906,52.7,3831,57.1,1754,82.4,7417,97.4,"Monona County","2021-06-21","19133",,3769,50.8,,3710,55.3,,1692,79.5,,43.7,,3769,"IA ","Iowa"
,,,,38.8,2989,2989,45.3,2909,49,1252,80.1,6605,97.4,"Monroe County","2021-06-21","19135",,2831,42.9,,2767,46.6,,1211,77.4,,36.7,,2831,"IA ","Iowa"
,,,,47,4657,4657,54.9,4567,59.5,1916,89.2,8484,97.4,"Montgomery County","2021-06-21","19137",,4343,51.2,,4285,55.8,,1856,86.4,,43.8,,4343,"IA ","Iowa"
,,,,49.1,20936,20936,58.6,20063,62.5,6455,87.9,35740,97.4,"Muscatine County","2021-06-21","19139",,19354,54.2,,18767,58.4,,6196,84.4,,45.4,,19354,"IA ","Iowa"
,,,,42.7,5875,5875,50.7,5742,54.9,2394,84.3,11599,97.4,"O'Brien County","2021-06-21","19141",,5596,48.2,,5489,52.4,,2319,81.7,,40.7,,5596,"IA ","Iowa"
,,,,38.9,2317,2317,45.5,2276,49.7,1018,75.3,5094,97.4,"Osceola County","2021-06-21","19143",,2206,43.3,,2185,47.7,,998,73.8,,37,,2206,"IA ","Iowa"
,,,,45.2,6828,6828,51.2,6698,54.6,2766,79.3,13333,97.4,"Page County","2021-06-21","19145",,6355,47.7,,6261,51,,2647,75.9,,42.1,,6355,"IA ","Iowa"
,,,,42.8,3807,3807,50.4,3735,54.7,1601,81.5,7555,97.4,"Palo Alto County","2021-06-21","19147",,3595,47.6,,3540,51.9,,1553,79,,40.5,,3595,"IA ","Iowa"
,,,,42.9,10799,10799,51.1,10493,55.6,3802,81.5,21118,97.4,"Plymouth County","2021-06-21","19149",,10264,48.6,,10035,53.2,,3719,79.7,,40.8,,10264,"IA ","Iowa"
,,,,43.9,2905,2905,51.3,2875,56,1329,85.7,5663,97.4,"Pocahontas County","2021-06-21","19151",,2719,48,,2698,52.5,,1274,82.1,,41.1,,2719,"IA ","Iowa"
,,,,54.7,268198,268193,65.6,252419,68.4,60686,91.8,408791,97.4,"Polk County","2021-06-21","19153",,241541,59.1,,229553,62.2,,57398,86.8,,49.3,,241542,"IA ","Iowa"
,,,,46,42894,42894,54.4,40713,57,13592,81.2,78914,97.4,"Pottawattamie County","2021-06-21","19155",,39118,49.6,,37522,52.6,,13025,77.8,,42,,39118,"IA ","Iowa"
,,,,49.3,9123,9123,56.5,8795,59.1,3218,81.4,16158,97.4,"Poweshiek County","2021-06-21","19157",,8553,52.9,,8330,56,,3110,78.7,,46.2,,8553,"IA ","Iowa"
,,,,43.2,2112,2112,50.2,2067,54.7,970,79.9,4206,97.4,"Ringgold County","2021-06-21","19159",,2017,48,,1980,52.4,,947,78,,41.2,,2017,"IA ","Iowa"
,,,,43.7,4248,4247,51.3,4195,55.9,1873,80.7,8286,97.4,"Sac County","2021-06-21","19161",,4081,49.3,,4041,53.8,,1823,78.5,,42,,4082,"IA ","Iowa"
,,,,50.9,88094,88082,60.3,83567,63.2,25602,88.6,146174,97.4,"Scott County","2021-06-21","19163",,78190,53.5,,74755,56.6,,24220,83.8,,45.2,,78194,"IA ","Iowa"
,,,,50,5726,5726,58.2,5577,62.8,2259,85.4,9843,97.4,"Shelby County","2021-06-21","19165",,5456,55.4,,5356,60.3,,2221,84,,47.6,,5456,"IA ","Iowa"
,,,,34.2,11921,11921,41.6,11699,45.9,4422,78,28684,97.4,"Sioux County","2021-06-21","19167",,11347,39.6,,11190,43.9,,4314,76.1,,32.6,,11347,"IA ","Iowa"
,,,,53.9,52305,52304,60.5,49622,61.2,11739,95.7,86450,97.4,"Story County","2021-06-21","19169",,48159,55.7,,45897,56.6,,11445,93.3,,49.6,,48160,"IA ","Iowa"
,,,,51.4,8671,8671,61,8303,64.8,2971,88.5,14219,97.4,"Tama County","2021-06-21","19171",,8081,56.8,,7807,60.9,,2897,86.3,,47.9,,8081,"IA ","Iowa"
,,,,39.5,2420,2420,47,2391,51,1129,81.1,5152,97.4,"Taylor County","2021-06-21","19173",,2297,44.6,,2273,48.5,,1106,79.5,,37.5,,2297,"IA ","Iowa"
,,,,42.7,5233,5233,49.6,5107,53.7,2112,82.1,10542,97.4,"Union County","2021-06-21","19175",,4854,46,,4789,50.3,,2040,79.3,,39.7,,4854,"IA ","Iowa"
,,,,34,2392,2392,40,2369,43.5,1212,76.4,5983,97.4,"Van Buren County","2021-06-21","19177",,2269,37.9,,2252,41.4,,1161,73.2,,32.2,,2269,"IA ","Iowa"
,,,,39.5,13811,13811,46.5,13430,49.7,4892,76.2,29676,97.4,"Wapello County","2021-06-21","19179",,12942,43.6,,12685,46.9,,4777,74.4,,37,,12942,"IA ","Iowa"
,,,,49.2,25325,25325,58.5,23981,61.8,7466,90.6,43265,97.4,"Warren County","2021-06-21","19181",,23199,53.6,,22272,57.4,,7151,86.8,,45.1,,23199,"IA ","Iowa"
,,,,47.8,10497,10496,57,10114,60.9,3722,84.9,18402,97.4,"Washington County","2021-06-21","19183",,9860,53.6,,9565,57.6,,3590,81.9,,44.9,,9861,"IA ","Iowa"
,,,,35,2252,2252,41.8,2222,45.9,1059,73,5384,97.4,"Wayne County","2021-06-21","19185",,2040,37.9,,2015,41.7,,961,66.2,,31.7,,2040,"IA ","Iowa"
,,,,47.8,17160,17159,55.7,16649,59.1,6081,90,30828,97.4,"Webster County","2021-06-21","19187",,15829,51.3,,15469,55,,5676,84,,44.1,,15829,"IA ","Iowa"
,,,,44.6,4613,4613,51.9,4505,55.6,1732,75.9,8887,97.4,"Winnebago County","2021-06-21","19189",,4333,48.8,,4263,52.6,,1634,71.6,,41.8,,4333,"IA ","Iowa"
,,,,53,10591,10591,59.8,10186,62.5,3869,91.7,17711,97.4,"Winneshiek County","2021-06-21","19191",,9916,56,,9695,59.5,,3709,88,,49.6,,9916,"IA ","Iowa"
,,,,44.3,45692,45690,53.4,43825,57.4,13440,84.8,85511,97.4,"Woodbury County","2021-06-21","19193",,41847,48.9,,40508,53,,12770,80.5,,40.6,,41849,"IA ","Iowa"
,,,,42.4,3130,3130,49,3062,52.3,1262,81.7,6382,97.4,"Worth County","2021-06-21","19195",,2971,46.6,,2921,49.9,,1232,79.7,,40.3,,2971,"IA ","Iowa"
,,,,47.5,5961,5961,56.2,5715,60.1,2357,81.2,10606,97.4,"Wright County","2021-06-21","19197",,5653,53.3,,5467,57.5,,2307,79.4,,45,,5653,"IA ","Iowa"
,,,,34.8,4300,4300,40.4,4208,43.7,1790,69,10643,93.2,"Allen County","2021-06-21","20001",,3879,36.4,,3831,39.8,,1680,64.8,,31.4,,3879,"KS ","Kansas"
,,,,33.3,2618,2618,40,2568,44,1137,67.4,6543,93.2,"Anderson County","2021-06-21","20003",,2352,35.9,,2342,40.1,,1074,63.7,,29.9,,2352,"KS ","Kansas"
,,,,33.1,5322,5322,38.7,5231,42.1,2139,75.6,13755,93.2,"Atchison County","2021-06-21","20005",,4781,34.8,,4733,38.1,,2043,72.2,,29.7,,4781,"KS ","Kansas"
,,,,38.4,1699,1699,45.4,1689,49.7,815,79.7,3742,93.2,"Barber County","2021-06-21","20007",,1576,42.1,,1569,46.1,,768,75.1,,35.6,,1576,"KS ","Kansas"
,,,,33.7,8683,8682,39.8,8555,43.4,3537,68.9,21805,93.2,"Barton County","2021-06-21","20009",,7807,35.8,,7754,39.3,,3289,64.1,,30.3,,7808,"KS ","Kansas"
,,,,28,4065,4065,33.6,3972,36.7,1758,59.8,12105,93.2,"Bourbon County","2021-06-21","20011",,3715,30.7,,3661,33.8,,1675,57,,25.6,,3715,"KS ","Kansas"
,,,,46.7,4465,4465,56.3,4253,59.5,1707,86.1,7931,93.2,"Brown County","2021-06-21","20013",,4089,51.6,,3968,55.5,,1629,82.1,,42.8,,4089,"KS ","Kansas"
,,,,36.7,24570,24567,43.7,23635,47.3,7654,72.9,56171,93.2,"Butler County","2021-06-21","20015",,21507,38.3,,20911,41.9,,7074,67.4,,32.1,,21509,"KS ","Kansas"
,,,,35.8,949,949,41.1,931,43.8,397,57.8,2308,93.2,"Chase County","2021-06-21","20017",,905,39.2,,890,41.9,,389,56.6,,34.2,,905,"KS ","Kansas"
,,,,33.4,1085,1085,38.3,1078,41.4,504,55.8,2830,93.2,"Chautauqua County","2021-06-21","20019",,1013,35.8,,1009,38.7,,481,53.3,,31.2,,1013,"KS ","Kansas"
,,,,32.5,6486,6486,38,6369,41.4,2552,64.9,17085,93.2,"Cherokee County","2021-06-21","20021",,5757,33.7,,5706,37.1,,2373,60.4,,28.9,,5757,"KS ","Kansas"
,,,,37.7,1002,1002,44.2,998,47.5,518,71.3,2267,93.2,"Cheyenne County","2021-06-21","20023",,889,39.2,,887,42.2,,479,66,,33.5,,889,"KS ","Kansas"
,,,,39,778,778,46.3,757,50.4,336,78.5,1681,93.2,"Clark County","2021-06-21","20025",,727,43.2,,709,47.2,,321,75,,36.5,,727,"KS ","Kansas"
,,,,43.2,3460,3460,51,3386,55.2,1525,81.1,6784,93.2,"Clay County","2021-06-21","20027",,3240,47.8,,3187,52,,1479,78.7,,40.5,,3240,"KS ","Kansas"
,,,,37.2,3272,3272,44.2,3217,47.7,1470,77.5,7409,93.2,"Cloud County","2021-06-21","20029",,2962,40,,2935,43.5,,1403,74,,33.7,,2962,"KS ","Kansas"
,,,,39.9,3265,3265,46.5,3214,50.3,1379,76.9,7017,93.2,"Coffey County","2021-06-21","20031",,2984,42.5,,2956,46.2,,1307,72.9,,36.5,,2984,"KS ","Kansas"
,,,,37.8,643,643,45.2,639,49.3,329,75.8,1423,93.2,"Comanche County","2021-06-21","20033",,593,41.7,,591,45.6,,310,71.4,,34.9,,593,"KS ","Kansas"
,,,,37.9,13226,13224,44.8,12903,48.2,4742,72.3,29514,93.2,"Cowley County","2021-06-21","20035",,11718,39.7,,11552,43.2,,4378,66.7,,33.6,,11720,"KS ","Kansas"
,,,,36.5,14180,14180,42.7,13796,45.5,4591,74.8,33203,93.2,"Crawford County","2021-06-21","20037",,12574,37.9,,12371,40.8,,4316,70.4,,32.4,,12574,"KS ","Kansas"
,,,,32.6,922,922,37.8,919,40.6,509,63.4,2441,93.2,"Decatur County","2021-06-21","20039",,870,35.6,,867,38.3,,481,59.9,,30.8,,870,"KS ","Kansas"
,,,,41,7577,7576,48.1,7435,52.4,2729,72.8,15756,93.2,"Dickinson County","2021-06-21","20041",,6954,44.1,,6869,48.4,,2536,67.7,,37.7,,6954,"KS ","Kansas"
,,,,32.9,2497,2496,38,2454,40.8,1023,68.1,6576,93.2,"Doniphan County","2021-06-21","20043",,2282,34.7,,2271,37.8,,977,65,,30,,2282,"KS ","Kansas"
,,,,60.3,73685,73675,68.4,70198,70,24404,99.9,107668,93.2,"Douglas County","2021-06-21","20045",,56047,52.1,,53792,53.7,,13792,88,,45.8,,56048,"KS ","Kansas"
,,,,37.5,1049,1049,44,1039,48.4,468,77.2,2382,93.2,"Edwards County","2021-06-21","20047",,976,41,,970,45.2,,449,74.1,,34.9,,976,"KS ","Kansas"
,,,,26.3,666,666,30.9,658,33.7,368,50.3,2154,93.2,"Elk County","2021-06-21","20049",,615,28.6,,612,31.4,,354,48.4,,24.3,,615,"KS ","Kansas"
,,,,40.2,11491,11490,46.9,11223,49.8,3806,83.3,24487,93.2,"Ellis County","2021-06-21","20051",,10160,41.5,,10027,44.5,,3614,79.1,,35.6,,10160,"KS ","Kansas"
,,,,45.2,2758,2758,51.3,2687,53.9,963,74.1,5379,93.2,"Ellsworth County","2021-06-21","20053",,2555,47.5,,2508,50.3,,923,71.1,,41.9,,2555,"KS ","Kansas"
,,,,36,13129,13127,45.1,12563,49.3,3178,76.7,29075,93.2,"Finney County","2021-06-21","20055",,9151,31.5,,8937,35.1,,2190,52.9,,25.1,,9151,"KS ","Kansas"
,,,,32.5,10921,10921,40.8,10597,44.9,2938,77.1,26788,93.2,"Ford County","2021-06-21","20057",,8883,33.2,,8758,37.1,,2698,70.8,,26.4,,8883,"KS ","Kansas"
,,,,38.7,9894,9894,45.7,9712,49.8,3579,82.4,21645,93.2,"Franklin County","2021-06-21","20059",,8784,40.6,,8677,44.5,,3322,76.4,,34.4,,8784,"KS ","Kansas"
,,,,50,15845,15844,65.9,15377,70.1,2434,85.2,24056,93.2,"Geary County","2021-06-21","20061",,11465,47.7,,11266,51.4,,2243,78.5,,36.2,,11465,"KS ","Kansas"
,,,,41.8,1102,1102,49.8,1089,54.5,498,77.9,2214,93.2,"Gove County","2021-06-21","20063",,984,44.4,,981,49.1,,454,71,,37.3,,984,"KS ","Kansas"
,,,,61.7,1531,1531,71,1525,77.5,494,71.1,2156,93.2,"Graham County","2021-06-21","20065",,1480,68.6,,1479,75.1,,476,68.5,,59.6,,1480,"KS ","Kansas"
,,,,33.8,2417,2417,42,2366,47.2,767,73.6,5755,93.2,"Grant County","2021-06-21","20067",,2196,38.2,,2170,43.3,,722,69.3,,30.7,,2196,"KS ","Kansas"
,,,,31.4,1878,1878,38.6,1856,43.5,721,77.6,4865,93.2,"Gray County","2021-06-21","20069",,1604,33,,1596,37.4,,664,71.5,,26.8,,1604,"KS ","Kansas"
,,,,39.9,492,492,49,487,54.2,184,75.7,1005,93.2,"Greeley County","2021-06-21","20071",,469,46.7,,469,52.2,,181,74.5,,38.1,,469,"KS ","Kansas"
,,,,40,2395,2395,46.5,2367,50.6,1162,76.6,5155,93.2,"Greenwood County","2021-06-21","20073",,2255,43.7,,2235,47.7,,1130,74.5,,37.7,,2255,"KS ","Kansas"
,,,,28.4,722,721,35.3,713,39.4,198,53.8,2040,93.2,"Hamilton County","2021-06-21","20075",,644,31.6,,638,35.3,,188,51.1,,25.4,,645,"KS ","Kansas"
,,,,37.5,2037,2037,44.8,2003,48.9,909,71.2,4542,93.2,"Harper County","2021-06-21","20077",,1887,41.5,,1868,45.7,,860,67.3,,34.7,,1887,"KS ","Kansas"
,,,,36.6,12614,12614,43.3,12137,46.4,4229,62,29164,93.2,"Harvey County","2021-06-21","20079",,11332,38.9,,11002,42.1,,3960,58,,32.9,,11332,"KS ","Kansas"
,,,,28.8,1142,1142,35,1124,39.3,397,64,3259,93.2,"Haskell County","2021-06-21","20081",,1041,31.9,,1036,36.2,,377,60.8,,26.2,,1041,"KS ","Kansas"
,,,,38.1,683,683,44.8,679,49.1,282,64.4,1526,93.2,"Hodgeman County","2021-06-21","20083",,623,40.8,,619,44.8,,264,60.3,,34.7,,623,"KS ","Kansas"
,,,,48.3,6365,6364,57.6,6064,61.5,2055,80.4,11041,93.2,"Jackson County","2021-06-21","20085",,5762,52.2,,5578,56.5,,1951,76.3,,43.7,,5762,"KS ","Kansas"
,,,,43.6,8304,8304,50.8,8057,54.7,3043,84.7,16362,93.2,"Jefferson County","2021-06-21","20087",,7437,45.5,,7313,49.7,,2805,78,,39.1,,7437,"KS ","Kansas"
,,,,37.8,1089,1089,43.9,1077,47,595,68.3,2482,93.2,"Jewell County","2021-06-21","20089",,1037,41.8,,1031,45,,576,66.1,,36,,1037,"KS ","Kansas"
,,,,60.2,362831,362809,71.4,342685,74.9,98461,99.9,508404,93.2,"Johnson County","2021-06-21","20091",,306434,60.3,,292917,64,,81373,89.9,,50.9,,306438,"KS ","Kansas"
,,,,38.5,1476,1476,47.7,1459,53.4,471,74.5,3092,93.2,"Kearny County","2021-06-21","20093",,1357,43.9,,1344,49.2,,457,72.3,,35.4,,1357,"KS ","Kansas"
,,,,37.4,2673,2673,43.5,2638,47.4,1211,78.5,6147,93.2,"Kingman County","2021-06-21","20095",,2472,40.2,,2454,44.1,,1144,74.2,,34.6,,2472,"KS ","Kansas"
,,,,38.1,942,942,45,930,48.8,409,72.8,2095,93.2,"Kiowa County","2021-06-21","20097",,861,41.1,,856,44.9,,384,68.3,,34.8,,861,"KS ","Kansas"
,,,,36.9,7244,7244,43.8,6997,46.9,2459,64.3,16532,93.2,"Labette County","2021-06-21","20099",,6561,39.7,,6396,42.9,,2349,61.4,,33.4,,6561,"KS ","Kansas"
,,,,35.3,542,542,41.7,538,44.9,268,74.2,1300,93.2,"Lane County","2021-06-21","20101",,489,37.6,,489,40.8,,252,69.8,,31.9,,489,"KS ","Kansas"
,,,,47.5,38848,38847,56.4,37854,60.5,10303,83.8,68933,93.2,"Leavenworth County","2021-06-21","20103",,33402,48.5,,32855,52.5,,9583,77.9,,40.9,,33402,"KS ","Kansas"
,,,,36.6,1085,1085,42.3,1066,46,529,70.3,2566,93.2,"Lincoln County","2021-06-21","20105",,995,38.8,,991,42.8,,506,67.2,,33.6,,995,"KS ","Kansas"
,,,,28.1,2724,2723,32.3,2688,35.4,1274,57,8420,93.2,"Linn County","2021-06-21","20107",,2461,29.2,,2439,32.2,,1186,53,,25.4,,2461,"KS ","Kansas"
,,,,38.6,1078,1078,46.2,1071,50.5,516,87.3,2332,93.2,"Logan County","2021-06-21","20109",,992,42.5,,988,46.6,,491,83.1,,35.5,,992,"KS ","Kansas"
,,,,43.6,14467,14467,51,13910,53.8,4359,84,28378,93.2,"Lyon County","2021-06-21","20111",,13250,46.7,,12820,49.6,,4107,79.1,,39.9,,13250,"KS ","Kansas"
,,,,39.2,4654,4654,45.2,4509,48.1,2002,70.7,10295,93.2,"Marion County","2021-06-21","20115",,4244,41.2,,4148,44.2,,1902,67.2,,35.7,,4244,"KS ","Kansas"
,,,,51.4,4985,4985,61.2,4860,66,1968,91.6,8142,93.2,"Marshall County","2021-06-21","20117",,4593,56.4,,4550,61.8,,1875,87.3,,47.3,,4593,"KS ","Kansas"
,,,,43.3,12358,12358,50.7,12016,54.5,4841,84,24389,93.2,"McPherson County","2021-06-21","20113",,11347,46.5,,11113,50.4,,4604,79.9,,39.8,,11347,"KS ","Kansas"
,,,,36.4,1470,1470,43.9,1450,47.9,635,80.6,3351,93.2,"Meade County","2021-06-21","20119",,1146,34.2,,1131,37.4,,396,50.3,,28.4,,1146,"KS ","Kansas"
,,,,38.1,13037,13037,45.1,12573,48.6,4370,74.8,28925,93.2,"Miami County","2021-06-21","20121",,11812,40.8,,11509,44.5,,4081,69.9,,34.5,,11812,"KS ","Kansas"
,,,,44.1,2639,2639,52.2,2584,55.9,1123,77.8,5059,93.2,"Mitchell County","2021-06-21","20123",,2479,49,,2441,52.8,,1058,73.3,,41.5,,2479,"KS ","Kansas"
,,,,34.6,11011,11011,40.8,10804,44.5,4560,70.6,26955,93.2,"Montgomery County","2021-06-21","20125",,9601,35.6,,9502,39.2,,4251,65.8,,30.2,,9601,"KS ","Kansas"
,,,,45.3,2547,2547,52.7,2449,55,1062,77.3,4837,93.2,"Morris County","2021-06-21","20127",,2337,48.3,,2253,50.6,,991,72.2,,41.6,,2337,"KS ","Kansas"
,,,,30.6,791,791,36.1,778,39.6,342,60.4,2191,93.2,"Morton County","2021-06-21","20129",,713,32.5,,710,36.2,,328,58,,27.6,,713,"KS ","Kansas"
,,,,41.7,4264,4264,51.1,4186,56.1,1683,82.2,8340,93.2,"Nemaha County","2021-06-21","20131",,4016,48.2,,3969,53.1,,1642,80.2,,39.3,,4016,"KS ","Kansas"
,,,,20,3206,3206,23.8,3146,26,1122,34.7,13450,93.2,"Neosho County","2021-06-21","20133",,2640,19.6,,2589,21.4,,977,30.2,,16.5,,2640,"KS ","Kansas"
,,,,42.3,1163,1163,48.9,1137,52.1,551,74.6,2379,93.2,"Ness County","2021-06-21","20135",,1010,42.5,,995,45.6,,503,68.1,,36.7,,1010,"KS ","Kansas"
,,,,39.4,2111,2111,45,2092,48,761,66.8,4696,93.2,"Norton County","2021-06-21","20137",,2090,44.5,,2082,47.8,,729,63.9,,39,,2090,"KS ","Kansas"
,,,,39.2,6255,6254,45.8,6106,49.8,2550,77.8,13665,93.2,"Osage County","2021-06-21","20139",,5583,40.9,,5480,44.7,,2385,72.7,,35,,5583,"KS ","Kansas"
,,,,34.3,1175,1175,40.1,1169,43.5,583,68.3,2928,93.2,"Osborne County","2021-06-21","20141",,1083,37,,1082,40.3,,553,64.8,,31.7,,1083,"KS ","Kansas"
,,,,32.3,1842,1842,37.3,1814,40.7,786,64.8,4944,93.2,"Ottawa County","2021-06-21","20143",,1709,34.6,,1696,38.1,,745,61.4,,30,,1709,"KS ","Kansas"
,,,,42.5,2729,2729,47.3,2694,50.2,1052,76.2,5765,93.2,"Pawnee County","2021-06-21","20145",,2532,43.9,,2514,46.9,,1017,73.7,,39.5,,2532,"KS ","Kansas"
,,,,35.6,1862,1862,41.6,1854,45.6,918,70.7,4480,93.2,"Phillips County","2021-06-21","20147",,1717,38.3,,1713,42.1,,863,66.5,,32.8,,1717,"KS ","Kansas"
,,,,31.3,7636,7634,38.7,7358,42.5,2457,68.9,19704,93.2,"Pottawatomie County","2021-06-21","20149",,6837,34.7,,6657,38.4,,2337,65.6,,28,,6837,"KS ","Kansas"
,,,,39.6,3629,3629,47,3539,50.7,1428,73.5,7724,93.2,"Pratt County","2021-06-21","20151",,3249,42.1,,3198,45.8,,1323,68.1,,35.5,,3249,"KS ","Kansas"
,,,,33.5,847,847,39.5,840,42.4,432,61.1,2146,93.2,"Rawlins County","2021-06-21","20153",,785,36.6,,784,39.6,,416,58.8,,31,,785,"KS ","Kansas"
,,,,39.7,24619,24618,46.2,24035,49.8,9569,76.2,53257,93.2,"Reno County","2021-06-21","20155",,22591,42.4,,22231,46.1,,9123,72.6,,36.4,,22591,"KS ","Kansas"
,,,,41.7,1935,1935,48.8,1911,52.6,928,72,3963,93.2,"Republic County","2021-06-21","20157",,1853,46.8,,1837,50.5,,910,70.6,,40,,1853,"KS ","Kansas"
,,,,35.1,3350,3350,41.4,3278,44.4,1373,73.3,8090,93.2,"Rice County","2021-06-21","20159",,3054,37.8,,3005,40.7,,1276,68.1,,32,,3054,"KS ","Kansas"
,,,,31.7,23547,23547,35.9,22431,36.1,6172,84.8,65597,93.2,"Riley County","2021-06-21","20161",,21674,33,,20873,33.6,,5943,81.6,,29.2,,21674,"KS ","Kansas"
,,,,37.6,1851,1851,43.9,1828,47.8,820,72.1,4221,93.2,"Rooks County","2021-06-21","20163",,1717,40.7,,1702,44.5,,763,67.1,,34.9,,1717,"KS ","Kansas"
,,,,40.4,1228,1227,46.4,1217,50.3,590,76.4,2643,93.2,"Rush County","2021-06-21","20165",,1119,42.3,,1116,46.2,,562,72.8,,36.9,,1120,"KS ","Kansas"
,,,,34.9,2392,2392,41.1,2357,43.9,1080,63.8,5823,93.2,"Russell County","2021-06-21","20167",,2158,37.1,,2134,39.8,,994,58.7,,31.5,,2158,"KS ","Kansas"
,,,,38.1,20674,20673,45,20039,48.2,6849,68.9,45973,93.2,"Saline County","2021-06-21","20169",,18511,40.3,,18135,43.6,,6322,63.6,,34.1,,18511,"KS ","Kansas"
,,,,34.5,1666,1666,41.5,1634,46,631,64.9,4014,93.2,"Scott County","2021-06-21","20171",,1529,38.1,,1516,42.6,,605,62.2,,31.7,,1529,"KS ","Kansas"
,,,,42.4,218789,218776,51,209751,54.5,62383,81,428695,93.2,"Sedgwick County","2021-06-21","20173",,174008,40.6,,168703,43.8,,51378,66.7,,33.7,,174011,"KS ","Kansas"
,,,,39.8,8537,8537,50.8,8393,57.5,1672,77.3,16791,93.2,"Seward County","2021-06-21","20175",,6164,36.7,,6124,42,,1416,65.5,,28.8,,6164,"KS ","Kansas"
,,,,48.4,85523,85520,57,81665,60.2,28314,85,150019,93.2,"Shawnee County","2021-06-21","20177",,76535,51,,74052,54.6,,26938,80.9,,43.3,,76535,"KS ","Kansas"
,,,,29.8,751,751,35.2,739,38.8,359,60,2131,93.2,"Sheridan County","2021-06-21","20179",,700,32.8,,692,36.3,,344,57.5,,27.8,,700,"KS ","Kansas"
,,,,33.8,1997,1997,40.6,1970,44.3,823,71.4,4924,93.2,"Sherman County","2021-06-21","20181",,1812,36.8,,1804,40.5,,794,68.9,,30.6,,1812,"KS ","Kansas"
,,,,37.5,1342,1342,43.3,1336,47,704,70.3,3099,93.2,"Smith County","2021-06-21","20183",,1259,40.6,,1256,44.2,,671,67,,35.1,,1259,"KS ","Kansas"
,,,,35.4,1472,1472,41.9,1446,45.4,659,68.7,3513,93.2,"Stafford County","2021-06-21","20185",,1371,39,,1353,42.4,,640,66.7,,33,,1371,"KS ","Kansas"
,,,,37.8,758,758,46.1,730,50.5,246,70.9,1643,93.2,"Stanton County","2021-06-21","20187",,670,40.8,,652,45.1,,225,64.8,,33.4,,670,"KS ","Kansas"
,,,,24.3,1335,1335,29.6,1327,33.6,498,54.4,4505,93.2,"Stevens County","2021-06-21","20189",,1153,25.6,,1150,29.2,,446,48.7,,21,,1153,"KS ","Kansas"
,,,,32.6,7448,7448,38.7,7311,42.3,2888,65.9,19264,93.2,"Sumner County","2021-06-21","20191",,6786,35.2,,6701,38.8,,2749,62.7,,29.7,,6786,"KS ","Kansas"
,,,,33.1,2578,2578,39.7,2538,42.6,971,69.1,6495,93.2,"Thomas County","2021-06-21","20193",,2370,36.5,,2342,39.3,,929,66.1,,30.5,,2370,"KS ","Kansas"
,,,,30.8,862,862,34.8,856,37.1,368,48.2,2480,93.2,"Trego County","2021-06-21","20195",,818,33,,817,35.4,,357,46.7,,29.2,,818,"KS ","Kansas"
,,,,36.7,2546,2546,43.1,2504,46.9,1062,73.2,5903,93.2,"Wabaunsee County","2021-06-21","20197",,2349,39.8,,2320,43.5,,1032,71.2,,33.9,,2349,"KS ","Kansas"
,,,,28.9,439,439,34.7,436,38,217,59,1265,93.2,"Wallace County","2021-06-21","20199",,418,33,,417,36.4,,215,58.4,,27.5,,418,"KS ","Kansas"
,,,,41,2219,2219,48.4,2180,52.1,1013,78.3,4583,93.2,"Washington County","2021-06-21","20201",,2054,44.8,,2038,48.7,,975,75.3,,38,,2054,"KS ","Kansas"
,,,,39.4,834,834,48.2,826,52.9,294,68.5,1730,93.2,"Wichita County","2021-06-21","20203",,770,44.5,,765,49,,279,65,,36.3,,770,"KS ","Kansas"
,,,,33.6,2864,2864,39.8,2828,43.6,1274,67.8,7190,93.2,"Wilson County","2021-06-21","20205",,2664,37.1,,2642,40.8,,1218,64.9,,31.2,,2664,"KS ","Kansas"
,,,,33.7,1059,1059,39.1,1054,42.8,518,65.6,2707,93.2,"Woodson County","2021-06-21","20207",,949,35.1,,946,38.4,,480,60.8,,30.2,,949,"KS ","Kansas"
,,,,37.5,62045,62041,46.2,58699,49,14157,68.1,134426,93.2,"Wyandotte County","2021-06-21","20209",,54853,40.8,,52903,44.2,,13374,64.3,,33.2,,54853,"KS ","Kansas"
