"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,23.5,3924,3924,26.9,3921,29.2,2253,47.2,14594,97.8,"Idaho County","2021-06-17","16049",,3639,24.9,,3639,27.1,,2161,45.3,,21.8,,3639,"ID ","Idaho"
,,,,28,8353,8353,35.8,8352,42.1,2650,76.7,23314,97.8,"Jefferson County","2021-06-17","16051",,7526,32.3,,7526,38,,2499,72.3,,25.2,,7526,"ID ","Idaho"
,,,,29.3,7156,7156,36.7,7156,42.2,2321,71.8,19485,97.8,"Jerome County","2021-06-17","16053",,6350,32.6,,6349,37.4,,2174,67.3,,26,,6350,"ID ","Idaho"
,,,,35.5,58799,58790,41.6,58743,45.8,24894,77.3,141190,97.8,"Kootenai County","2021-06-17","16055",,51355,36.4,,51333,40,,22399,69.6,,31,,51362,"ID ","Idaho"
,,,,45.4,18208,18208,51.9,18058,55.2,4963,87.8,35102,97.8,"Latah County","2021-06-17","16057",,16694,47.6,,16594,50.7,,4780,84.6,,41.6,,16694,"ID ","Idaho"
,,,,37.8,3035,3035,43,3035,46.5,1629,66.2,7062,97.8,"Lemhi County","2021-06-17","16059",,2812,39.8,,2812,43.1,,1544,62.8,,35,,2812,"ID ","Idaho"
,,,,37.3,1430,1430,43.1,1429,47.5,765,74.2,3321,97.8,"Lewis County","2021-06-17","16061",,1297,39.1,,1295,43.1,,716,69.4,,33.8,,1297,"ID ","Idaho"
,,,,28.7,1539,1539,34.6,1539,39.5,552,72.7,4452,97.8,"Lincoln County","2021-06-17","16063",,1383,31.1,,1383,35.5,,515,67.9,,25.8,,1383,"ID ","Idaho"
,,,,36.2,14461,14461,44.4,14447,49.5,2438,86.2,32555,97.8,"Madison County","2021-06-17","16065",,11953,36.7,,11949,40.9,,2257,79.8,,30,,11953,"ID ","Idaho"
,,,,27.8,5849,5849,34.5,5841,38.9,2106,61.6,16958,97.8,"Minidoka County","2021-06-17","16067",,5272,31.1,,5270,35.1,,1999,58.5,,25.1,,5272,"ID ","Idaho"
,,,,39.9,16107,16107,46.4,16041,50.5,7032,86.1,34679,97.8,"Nez Perce County","2021-06-17","16069",,14774,42.6,,14743,46.4,,6736,82.5,,36.6,,14774,"ID ","Idaho"
,,,,31.8,1441,1441,38.8,1440,44.3,644,69.5,3714,97.8,"Oneida County","2021-06-17","16071",,1278,34.4,,1278,39.4,,611,66,,28.2,,1278,"ID ","Idaho"
,,,,23.6,2786,2786,28,2786,31.6,1099,51.5,9941,97.8,"Owyhee County","2021-06-17","16073",,2474,24.9,,2474,28.1,,1008,47.2,,20.9,,2474,"ID ","Idaho"
,,,,24.2,5793,5792,29.1,5789,32.6,2821,63.2,19929,97.8,"Payette County","2021-06-17","16075",,5251,26.3,,5250,29.6,,2652,59.4,,21.9,,5251,"ID ","Idaho"
,,,,38.2,2933,2933,48.1,2930,54.9,951,79.1,6101,97.8,"Power County","2021-06-17","16077",,2709,44.4,,2708,50.8,,921,76.6,,35.3,,2709,"ID ","Idaho"
,,,,34.7,4475,4475,40.3,4475,43.7,2338,78.4,11107,97.8,"Shoshone County","2021-06-17","16079",,4133,37.2,,4133,40.3,,2215,74.3,,32.1,,4133,"ID ","Idaho"
,,,,48.9,5939,5939,58,5928,64.1,1271,79.6,10237,97.8,"Teton County","2021-06-17","16081",,5383,52.6,,5373,58.1,,1215,76.1,,44.3,,5383,"ID ","Idaho"
,,,,33.6,29162,29160,41,29156,46.2,10792,79.4,71075,97.8,"Twin Falls County","2021-06-17","16083",,26146,36.8,,26143,41.4,,10109,74.4,,30.1,,26147,"ID ","Idaho"
,,,,49.7,5665,5665,56.5,5664,60.8,2368,80.1,10024,97.8,"Valley County","2021-06-17","16085",,5229,52.2,,5228,56.2,,2252,76.2,,45.9,,5229,"ID ","Idaho"
,,,,31.5,3216,3216,36.7,3216,40.8,1733,65.6,8763,97.8,"Washington County","2021-06-17","16087",,2874,32.8,,2874,36.4,,1602,60.6,,28.2,,2874,"ID ","Idaho"
,,,,45.5,29774,29732,53.4,28957,57.1,11637,86.1,55643,97.6,"Adams County","2021-06-17","17001",,24603,44.2,,24190,47.7,,9480,70.2,,37.6,,24610,"IL ","Illinois"
,,,,25.4,1464,1463,29.7,1449,32.3,697,52.3,4932,97.6,"Alexander County","2021-06-17","17003",,1117,22.6,,1112,24.8,,558,41.9,,19.4,,1117,"IL ","Illinois"
,,,,43,7067,7051,48.7,6857,51.6,2438,76.3,14486,97.6,"Bond County","2021-06-17","17005",,5838,40.3,,5711,43,,2195,68.7,,35.6,,5845,"IL ","Illinois"
,,,,51.2,27398,27318,59.9,25654,63.5,7684,88.9,45636,97.6,"Boone County","2021-06-17","17007",,20206,44.3,,19238,47.6,,6092,70.5,,37.8,,20244,"IL ","Illinois"
,,,,29.4,1934,1929,32.8,1899,34.3,769,83.1,5875,97.6,"Brown County","2021-06-17","17009",,1570,26.7,,1553,28.1,,651,70.4,,23.9,,1572,"IL ","Illinois"
,,,,50.9,16616,16590,58.6,15951,61.9,6416,87.4,28322,97.6,"Bureau County","2021-06-17","17011",,12072,42.6,,11767,45.7,,4991,68,,37,,12083,"IL ","Illinois"
,,,,44.6,2113,2108,51.1,2077,54.9,865,75.7,4126,97.6,"Calhoun County","2021-06-17","17013",,1941,47,,1929,51,,811,71,,41,,1942,"IL ","Illinois"
,,,,52.1,7452,7449,59.4,7348,63.6,3095,83.9,12530,97.6,"Carroll County","2021-06-17","17015",,6426,51.3,,6370,55.2,,2739,74.2,,44.9,,6428,"IL ","Illinois"
,,,,46.3,5630,5618,55,5337,58.1,1723,77.7,10212,97.6,"Cass County","2021-06-17","17017",,4859,47.6,,4667,50.8,,1580,71.2,,40.1,,4866,"IL ","Illinois"
,,,,56.4,118210,117851,64.3,112352,65.9,24052,86.4,183260,97.6,"Champaign County","2021-06-17","17019",,93434,51,,89776,52.7,,21639,77.8,,44.7,,93628,"IL ","Illinois"
,,,,38.4,12399,12384,44,12117,47,5398,82.6,28138,97.6,"Christian County","2021-06-17","17021",,10163,36.1,,10031,38.9,,4605,70.5,,31.5,,10163,"IL ","Illinois"
,,,,39.7,6130,6126,46.4,5986,49.9,2485,79.8,13196,97.6,"Clark County","2021-06-17","17023",,4590,34.8,,4556,38,,1923,61.7,,29.7,,4590,"IL ","Illinois"
,,,,30.7,4048,4043,36,3997,39.2,1888,69,11221,97.6,"Clay County","2021-06-17","17025",,3448,30.7,,3424,33.6,,1706,62.3,,26.2,,3450,"IL ","Illinois"
,,,,45.1,16932,16892,52.2,16327,55.1,5757,85.4,32353,97.6,"Clinton County","2021-06-17","17027",,14197,43.9,,13848,46.7,,5036,74.7,,37.8,,14215,"IL ","Illinois"
,,,,37.2,18851,18835,42.2,18395,44.3,6814,77,44662,97.6,"Coles County","2021-06-17","17029",,15339,34.3,,15081,36.3,,5938,67.1,,30.3,,15351,"IL ","Illinois"
,,,,60.7,3127091,3117926,70.7,2944452,72.9,660720,85.1,4409825,97.6,"Cook County","2021-06-17","17031",,2339727,53.1,,2244615,55.6,,534843,68.9,,45.5,,2343822,"IL ","Illinois"
,,,,39.3,7337,7324,45.2,7175,47.9,3110,85.9,16210,97.6,"Crawford County","2021-06-17","17033",,6291,38.8,,6231,41.6,,2615,72.2,,33.7,,6291,"IL ","Illinois"
,,,,32.8,3532,3530,38.4,3467,41.4,1566,71.2,9191,97.6,"Cumberland County","2021-06-17","17035",,2682,29.2,,2668,31.9,,1238,56.3,,24.9,,2683,"IL ","Illinois"
,,,,42.2,6603,6593,48.7,6378,51.7,2466,79.8,13528,97.6,"De Witt County","2021-06-17","17039",,5415,40,,5301,42.9,,2167,70.1,,34.6,,5417,"IL ","Illinois"
,,,,50,52466,52314,58.1,49532,60.1,12833,94.7,90098,97.6,"DeKalb County","2021-06-17","17037",,37798,42,,36257,44,,10194,75.2,,36.1,,37853,"IL ","Illinois"
,,,,38.4,7477,7462,45.6,7197,49.1,2660,74.6,16366,97.6,"Douglas County","2021-06-17","17041",,6071,37.1,,5925,40.4,,2287,64.1,,31.2,,6077,"IL ","Illinois"
,,,,66.6,614969,612820,77.7,571431,79.9,144455,97,789146,97.6,"DuPage County","2021-06-17","17043",,471943,59.8,,447351,62.5,,119525,80.2,,51.2,,472919,"IL ","Illinois"
,,,,39,6701,6694,44.8,6573,48,3037,78.5,14956,97.6,"Edgar County","2021-06-17","17045",,5100,34.1,,5041,36.8,,2380,61.5,,29.7,,5103,"IL ","Illinois"
,,,,30.9,1976,1974,36.3,1947,39.3,948,67.8,5444,97.6,"Edwards County","2021-06-17","17047",,1754,32.2,,1735,35,,857,61.3,,27.5,,1756,"IL ","Illinois"
,,,,40.8,13866,13851,48.5,13629,52.7,5593,91.9,28550,97.6,"Effingham County","2021-06-17","17049",,10141,35.5,,10054,38.9,,4203,69,,29.8,,10146,"IL ","Illinois"
,,,,26.8,5722,5719,31,5637,33.4,2721,65.8,18463,97.6,"Fayette County","2021-06-17","17051",,4412,23.9,,4380,25.9,,2176,52.6,,20.7,,4412,"IL ","Illinois"
,,,,47.2,6118,6108,55.1,5861,58.5,2299,92.1,11076,97.6,"Ford County","2021-06-17","17053",,4828,43.6,,4683,46.7,,1852,74.2,,37.3,,4831,"IL ","Illinois"
,,,,36,13842,13829,42,13532,45.1,6229,77.6,32945,97.6,"Franklin County","2021-06-17","17055",,10548,32,,10406,34.7,,4872,60.7,,27.4,,10552,"IL ","Illinois"
,,,,46.7,16052,16032,53.3,15504,56,6191,85.1,30104,97.6,"Fulton County","2021-06-17","17057",,12951,43,,12656,45.8,,5310,73,,37.7,,12960,"IL ","Illinois"
,,,,43.7,2111,2109,49.9,2062,53.3,938,79.6,4224,97.6,"Gallatin County","2021-06-17","17059",,1749,41.4,,1725,44.6,,795,67.4,,36.2,,1750,"IL ","Illinois"
,,,,35.4,4585,4575,40.9,4469,43.8,1816,69.9,11198,97.6,"Greene County","2021-06-17","17061",,3909,34.9,,3842,37.7,,1609,61.9,,30.2,,3914,"IL ","Illinois"
,,,,50.9,25997,25934,60.4,24675,64.5,7291,98,42937,97.6,"Grundy County","2021-06-17","17063",,17735,41.3,,17085,44.6,,5041,67.8,,34.8,,17753,"IL ","Illinois"
,,,,30.1,2443,2434,34.7,2416,38.1,1158,63.8,7021,97.6,"Hamilton County","2021-06-17","17065",,2061,29.4,,2050,32.3,,1008,55.5,,25.4,,2065,"IL ","Illinois"
,,,,40,7086,7084,46.2,6983,49.8,3249,77.9,15343,97.6,"Hancock County","2021-06-17","17067",,5854,38.2,,5797,41.4,,2707,64.9,,33.1,,5854,"IL ","Illinois"
,,,,34.2,1308,1307,38.4,1289,40.9,686,67.2,3408,97.6,"Hardin County","2021-06-17","17069",,1086,31.9,,1081,34.3,,596,58.4,,28.4,,1086,"IL ","Illinois"
,,,,40.2,2669,2666,45.7,2640,48.6,1278,75.8,5836,97.6,"Henderson County","2021-06-17","17071",,2249,38.5,,2231,41.1,,1101,65.3,,33.9,,2250,"IL ","Illinois"
,,,,50.5,24716,24649,58.7,23419,61.5,8981,87.9,42024,97.6,"Henry County","2021-06-17","17073",,20285,48.3,,19571,51.4,,7730,75.7,,41.5,,20302,"IL ","Illinois"
,,,,39.4,10672,10665,45.6,10382,48.9,4607,77.2,23401,97.6,"Iroquois County","2021-06-17","17075",,9079,38.8,,8920,42,,4017,67.3,,33.5,,9080,"IL ","Illinois"
,,,,46.9,26626,26572,53.4,25532,55.1,7698,83.3,49753,97.6,"Jackson County","2021-06-17","17077",,19193,38.6,,18730,40.4,,6124,66.3,,33.9,,19215,"IL ","Illinois"
,,,,39.1,3757,3755,46.1,3711,50.3,1747,91.9,8150,97.6,"Jasper County","2021-06-17","17079",,2450,30.1,,2426,32.9,,1118,58.8,,25.5,,2450,"IL ","Illinois"
,,,,34.7,13078,13066,40.8,12814,43.8,5571,76,32021,97.6,"Jefferson County","2021-06-17","17081",,10491,32.8,,10387,35.5,,4648,63.4,,27.9,,10496,"IL ","Illinois"
,,,,45.5,9913,9898,52.1,9594,55.4,3798,88,18986,97.6,"Jersey County","2021-06-17","17083",,8541,45,,8330,48.1,,3362,77.9,,39.3,,8546,"IL ","Illinois"
,,,,71.6,15207,15197,81,14818,85.9,7142,99.9,18756,97.6,"Jo Daviess County","2021-06-17","17085",,12781,68.1,,12524,72.6,,6105,99.7,,60.2,,12785,"IL ","Illinois"
,,,,32.4,4027,4023,36.7,3964,39.1,1966,72.3,10948,97.6,"Johnson County","2021-06-17","17087",,3029,27.7,,3004,29.6,,1518,55.8,,24.4,,3030,"IL ","Illinois"
,,,,56.6,301132,300222,66.9,280050,70.1,67556,89,448613,97.6,"Kane County","2021-06-17","17089",,218998,48.8,,208527,52.2,,54639,71.9,,41.2,,219367,"IL ","Illinois"
,,,,40.2,44211,44140,46.9,42661,50.1,14614,76.8,94109,97.6,"Kankakee County","2021-06-17","17091",,35081,37.3,,34404,40.4,,12634,66.4,,31.9,,35098,"IL ","Illinois"
,,,,58.2,75132,74800,70.5,68862,74.3,14408,99.9,106087,97.6,"Kendall County","2021-06-17","17093",,53561,50.5,,50305,54.2,,10679,77.2,,41.6,,53685,"IL ","Illinois"
,,,,48.7,24192,24169,56,23386,58.8,9486,87,43142,97.6,"Knox County","2021-06-17","17095",,19203,44.5,,18771,47.2,,8241,75.6,,38.7,,19213,"IL ","Illinois"
,,,,62.4,434829,433040,73,399993,75.4,94406,91.5,592871,97.6,"Lake County","2021-06-17","17097",,319571,53.9,,300879,56.7,,76268,73.9,,46,,320355,"IL ","Illinois"
,,,,49.6,53924,53838,57.3,51781,60.5,18746,89.1,93928,97.6,"LaSalle County","2021-06-17","17099",,39175,41.7,,38070,44.5,,14309,68,,36.1,,39224,"IL ","Illinois"
,,,,31.5,4941,4939,36,4878,38.4,2356,84.1,13732,97.6,"Lawrence County","2021-06-17","17101",,3729,27.2,,3688,29,,1579,56.4,,23.8,,3729,"IL ","Illinois"
,,,,47.5,16184,16155,54.3,15524,56.6,5639,82,29742,97.6,"Lee County","2021-06-17","17103",,12716,42.8,,12382,45.2,,4648,67.6,,37.3,,12728,"IL ","Illinois"
,,,,42.3,15077,15037,49.1,14621,52.3,5984,86.6,30637,97.6,"Livingston County","2021-06-17","17105",,10853,35.4,,10692,38.2,,4550,65.8,,30.5,,10859,"IL ","Illinois"
,,,,42.8,12259,12241,48.9,11841,51.2,4658,87.4,25035,97.6,"Logan County","2021-06-17","17107",,9853,39.4,,9607,41.6,,3856,72.3,,34.5,,9860,"IL ","Illinois"
,,,,43.4,45088,44994,50.8,43691,54,17241,81.3,88636,97.6,"Macon County","2021-06-17","17115",,35189,39.7,,34579,42.7,,14162,66.8,,33.9,,35221,"IL ","Illinois"
,,,,45.3,20333,20305,52.1,19650,55.4,8022,87.7,38979,97.6,"Macoupin County","2021-06-17","17117",,16254,41.7,,15843,44.7,,6653,72.8,,36.2,,16269,"IL ","Illinois"
,,,,51.5,135453,135141,59.9,129103,62.7,41432,89.4,225716,97.6,"Madison County","2021-06-17","17119",,102011,45.2,,98919,48,,32829,70.9,,38.8,,102120,"IL ","Illinois"
,,,,34.9,12997,12983,41.3,12718,44.5,5850,79.4,31425,97.6,"Marion County","2021-06-17","17121",,10740,34.2,,10640,37.2,,4932,67,,28.9,,10745,"IL ","Illinois"
,,,,48.4,5540,5532,55.7,5358,58.8,2278,84.4,9935,97.6,"Marshall County","2021-06-17","17123",,4365,43.9,,4283,47,,1891,70,,38.2,,4367,"IL ","Illinois"
,,,,46.5,6214,6209,53.5,6066,57.4,2499,83.5,11610,97.6,"Mason County","2021-06-17","17125",,4840,41.7,,4762,45.1,,2006,67,,36.2,,4842,"IL ","Illinois"
,,,,33.4,4599,4596,38.7,4482,41.5,2083,70.7,11873,97.6,"Massac County","2021-06-17","17127",,3417,28.8,,3375,31.3,,1654,56.1,,24.8,,3419,"IL ","Illinois"
,,,,44.7,13254,13215,50.1,12641,51.5,4771,88.6,26369,97.6,"McDonough County","2021-06-17","17109",,10020,38,,9606,39.1,,3732,69.3,,33.8,,10035,"IL ","Illinois"
,,,,56.3,173423,172977,65.6,162805,68.8,43003,91.7,263656,97.6,"McHenry County","2021-06-17","17111",,128754,48.8,,123439,52.2,,35213,75.1,,41.9,,128929,"IL ","Illinois"
,,,,55.9,95823,95539,64.7,89801,66.5,21851,92.5,147553,97.6,"McLean County","2021-06-17","17113",,72783,49.3,,69175,51.2,,18589,78.7,,42.5,,72914,"IL ","Illinois"
,,,,47.1,5742,5732,54.4,5524,57.8,2060,84.4,10546,97.6,"Menard County","2021-06-17","17129",,4885,46.3,,4756,49.7,,1851,75.8,,40.1,,4887,"IL ","Illinois"
,,,,52.6,8123,8109,60.5,7736,63.6,3138,93.3,13393,97.6,"Mercer County","2021-06-17","17131",,6499,48.5,,6278,51.6,,2601,77.3,,42.2,,6509,"IL ","Illinois"
,,,,51.2,17749,17714,59.5,16913,62.6,5696,89.6,29756,97.6,"Monroe County","2021-06-17","17133",,14703,49.4,,14241,52.7,,4972,78.2,,42.5,,14715,"IL ","Illinois"
,,,,41,11646,11634,47.1,11334,49.9,4668,79.8,24690,97.6,"Montgomery County","2021-06-17","17135",,9275,37.6,,9106,40.1,,3972,67.9,,32.7,,9278,"IL ","Illinois"
,,,,44.5,14986,14968,50.7,14536,53.3,5817,85.5,29534,97.6,"Morgan County","2021-06-17","17137",,11972,40.5,,11735,43,,4828,71,,35.6,,11978,"IL ","Illinois"
,,,,33.8,4906,4906,40.3,4810,44.4,2176,77.4,12170,97.6,"Moultrie County","2021-06-17","17139",,4228,34.7,,4172,38.5,,1881,66.9,,29.2,,4228,"IL ","Illinois"
,,,,49,24801,24753,56.9,23597,60,8225,84.7,43496,97.6,"Ogle County","2021-06-17","17141",,19232,44.2,,18568,47.2,,6839,70.4,,38,,19241,"IL ","Illinois"
,,,,50.3,90116,89888,59.7,85708,62.7,27462,87.2,150486,97.6,"Peoria County","2021-06-17","17143",,75292,50,,72675,53.1,,24924,79.2,,42.1,,75380,"IL ","Illinois"
,,,,35.7,7474,7465,40.6,7321,43.4,3257,81.3,18368,97.6,"Perry County","2021-06-17","17145",,5837,31.8,,5776,34.2,,2681,66.9,,27.9,,5838,"IL ","Illinois"
,,,,46.6,7619,7604,54.2,7212,56.6,2676,82.6,14036,97.6,"Piatt County","2021-06-17","17147",,6375,45.4,,6154,48.3,,2419,74.7,,39,,6379,"IL ","Illinois"
,,,,31.9,4969,4966,37.5,4904,40.7,2454,74.1,13249,97.6,"Pike County","2021-06-17","17149",,4302,32.5,,4272,35.4,,2126,64.2,,27.6,,4302,"IL ","Illinois"
,,,,27,1129,1129,28.9,1107,30.1,563,47.6,3902,97.6,"Pope County","2021-06-17","17151",,916,23.5,,907,24.7,,494,41.8,,22,,917,"IL ","Illinois"
,,,,32.6,1740,1738,37.6,1706,40.6,793,64.2,4624,97.6,"Pulaski County","2021-06-17","17153",,1284,27.8,,1275,30.4,,614,49.7,,24.1,,1284,"IL ","Illinois"
,,,,50.5,2900,2895,57.6,2802,61,1074,80.8,5022,97.6,"Putnam County","2021-06-17","17155",,2248,44.8,,2209,48.1,,955,71.9,,39.2,,2251,"IL ","Illinois"
,,,,37.9,12052,12039,43.3,11796,45.9,5001,81.2,27789,97.6,"Randolph County","2021-06-17","17157",,9866,35.5,,9750,37.9,,4276,69.4,,31.1,,9869,"IL ","Illinois"
,,,,37.4,5796,5787,43.9,5652,47.1,2495,76.3,13185,97.6,"Richland County","2021-06-17","17159",,4996,37.9,,4923,41,,2214,67.7,,32.2,,4999,"IL ","Illinois"
,,,,53.7,76187,76060,63,72905,66.1,25065,89.4,120821,97.6,"Rock Island County","2021-06-17","17161",,55076,45.6,,53724,48.7,,19969,71.2,,38.8,,55119,"IL ","Illinois"
,,,,39.2,9202,9188,45.4,8984,48.6,3946,82,20233,97.6,"Saline County","2021-06-17","17165",,7410,36.6,,7294,39.5,,3340,69.4,,31.6,,7412,"IL ","Illinois"
,,,,55.2,107472,107184,64.2,102156,67.3,32598,91,166911,97.6,"Sangamon County","2021-06-17","17167",,88983,53.3,,85728,56.5,,28662,80,,45.8,,89112,"IL ","Illinois"
,,,,50.1,3391,3383,56.3,3275,59.2,1326,83.6,6004,97.6,"Schuyler County","2021-06-17","17169",,2925,48.7,,2848,51.5,,1156,72.9,,43.2,,2927,"IL ","Illinois"
,,,,33,1635,1632,37.9,1596,40.8,656,67.5,4302,97.6,"Scott County","2021-06-17","17171",,1413,32.8,,1398,35.8,,623,64.1,,28.5,,1413,"IL ","Illinois"
,,,,32.2,6961,6958,37.2,6872,40.3,3246,64.7,18697,97.6,"Shelby County","2021-06-17","17173",,6014,32.2,,5965,34.9,,2904,57.9,,27.8,,6017,"IL ","Illinois"
,,,,51.3,133239,132951,60.5,126645,63.6,38447,90.3,219779,97.6,"St. Clair County","2021-06-17","17163",,100732,45.8,,97404,48.9,,30309,71.2,,38.8,,100824,"IL ","Illinois"
,,,,45.5,2428,2419,52.7,2324,55.4,1058,87,4592,97.6,"Stark County","2021-06-17","17175",,2060,44.9,,2008,47.9,,929,76.4,,38.6,,2063,"IL ","Illinois"
,,,,50.8,22594,22562,58.8,21899,62.5,10267,98.5,38370,97.6,"Stephenson County","2021-06-17","17177",,19101,49.8,,18714,53.4,,9179,88,,42.9,,19110,"IL ","Illinois"
,,,,49.6,65435,65310,57.9,62370,61.1,21676,85.1,112701,97.6,"Tazewell County","2021-06-17","17179",,54574,48.4,,52766,51.7,,19460,76.4,,41.4,,54626,"IL ","Illinois"
,,,,45.4,7557,7545,52.2,7348,55.9,2946,80.9,14465,97.6,"Union County","2021-06-17","17181",,6100,42.2,,6005,45.7,,2469,67.8,,36.6,,6100,"IL ","Illinois"
,,,,31.5,23868,23834,37.2,23211,40,10475,69.7,64076,97.6,"Vermilion County","2021-06-17","17183",,19730,30.8,,19422,33.4,,9294,61.8,,26.1,,19747,"IL ","Illinois"
,,,,38.6,4441,4439,45.1,4363,48.6,1940,78.8,9839,97.6,"Wabash County","2021-06-17","17185",,3899,39.6,,3851,42.9,,1725,70,,33.9,,3900,"IL ","Illinois"
,,,,41.8,7035,7025,48.7,6787,51.3,2737,80.5,14438,97.6,"Warren County","2021-06-17","17187",,5786,40.1,,5669,42.9,,2453,72.2,,34.4,,5787,"IL ","Illinois"
,,,,45.9,6379,6372,53,6186,56.5,2397,83.3,12023,97.6,"Washington County","2021-06-17","17189",,5361,44.6,,5270,48.1,,2118,73.6,,38.6,,5363,"IL ","Illinois"
,,,,33.5,5436,5427,39.3,5349,42.6,2489,69.1,13812,97.6,"Wayne County","2021-06-17","17191",,4561,33,,4528,36,,2148,59.6,,28.1,,4563,"IL ","Illinois"
,,,,39.5,5347,5340,46.2,5248,49.8,2465,85.2,11553,97.6,"White County","2021-06-17","17193",,4428,38.3,,4370,41.5,,2068,71.5,,32.7,,4431,"IL ","Illinois"
,,,,52.2,28793,28755,60.8,27394,63.6,10102,86.1,47321,97.6,"Whiteside County","2021-06-17","17195",,21959,46.4,,21203,49.2,,8558,72.9,,39.8,,21977,"IL ","Illinois"
,,,,56.8,392322,391034,66.7,363016,69.6,85917,91.8,586456,97.6,"Will County","2021-06-17","17197",,288532,49.2,,272971,52.3,,67803,72.4,,41.9,,289091,"IL ","Illinois"
,,,,45.8,30485,30438,53.4,29594,56.8,11173,86.2,57051,97.6,"Williamson County","2021-06-17","17199",,22917,40.2,,22507,43.2,,8419,65,,34.4,,22934,"IL ","Illinois"
,,,,49,138526,138255,57.8,132075,61,44040,86.7,239353,97.6,"Winnebago County","2021-06-17","17201",,106596,44.5,,103454,47.8,,36210,71.3,,37.8,,106702,"IL ","Illinois"
,,,,46.3,17823,17784,54.5,17008,58.1,6214,86.6,32614,97.6,"Woodford County","2021-06-17","17203",,14936,45.8,,14433,49.3,,5500,76.7,,38.9,,14954,"IL ","Illinois"
,,,,27.5,9853,9851,35.1,9654,39.3,4149,73,28076,98.5,"Adams County","2021-06-17","18001",,8982,32,,8872,36.2,,3978,70,,25.1,,8984,"IN ","Indiana"
,,,,41.7,158159,158151,50.2,151767,53.8,47139,83.3,314986,98.5,"Allen County","2021-06-17","18003",,138696,44,,134905,47.8,,45211,79.9,,36.6,,138698,"IN ","Indiana"
,,,,47.3,39655,39654,56.2,37811,59.2,11337,81.8,70530,98.5,"Bartholomew County","2021-06-17","18005",,35415,50.2,,34195,53.5,,10948,79,,42.3,,35415,"IN ","Indiana"
,,,,32.9,2877,,,,,,,7375,98.5,"Benton County","2021-06-17","18007",,2660,36.1,,2604,39.7,,1055,67.2,,30.4,,2660,"IN ","Indiana"
,,,,36.3,4273,4273,42.2,4183,45.3,1928,74.9,10124,98.5,"Blackford County","2021-06-17","18009",,3911,38.6,,3857,41.8,,1857,72.1,,33.3,,3911,"IN ","Indiana"
,,,,57.7,39166,39166,69.5,36321,72.3,8859,94.8,56367,98.5,"Boone County","2021-06-17","18011",,34951,62,,33079,65.9,,8543,91.4,,51.5,,34951,"IN ","Indiana"
,,,,41.9,6328,6327,46.9,6180,49.5,2716,70.9,13481,98.5,"Brown County","2021-06-17","18013",,5728,42.5,,5645,45.2,,2604,67.9,,38,,5728,"IN ","Indiana"
,,,,27.2,5514,5514,31.7,5409,34.3,2151,53,17387,98.5,"Carroll County","2021-06-17","18015",,4970,28.6,,4907,31.1,,2065,50.9,,24.5,,4970,"IN ","Indiana"
,,,,33.7,12710,12709,39.6,12321,42.4,4857,70.5,32130,98.5,"Cass County","2021-06-17","18017",,11306,35.2,,11059,38,,4634,67.3,,30,,11306,"IN ","Indiana"
,,,,48.3,57180,57170,56.8,55144,60,16936,88.6,100671,98.5,"Clark County","2021-06-17","18019",,51096,50.8,,49716,54.1,,16324,85.4,,43.2,,51098,"IN ","Indiana"
,,,,42.9,11244,11244,50.3,10991,54.3,4660,97.5,22334,98.5,"Clay County","2021-06-17","18021",,10103,45.2,,9962,49.2,,4481,93.8,,38.5,,10103,"IN ","Indiana"
,,,,36.6,11863,11862,44.1,11554,48.2,4379,80.5,26904,98.5,"Clinton County","2021-06-17","18023",,10422,38.7,,10293,43,,4205,77.3,,32.2,,10422,"IN ","Indiana"
,,,,29.5,3123,3123,34.3,3057,36.9,1302,61.3,9099,98.5,"Crawford County","2021-06-17","18025",,2861,31.4,,2813,34,,1245,58.6,,27,,2861,"IN ","Indiana"
,,,,25.1,8382,8382,31.3,8219,35,3378,65.6,26774,98.5,"Daviess County","2021-06-17","18027",,7694,28.7,,7601,32.3,,3263,63.4,,23.1,,7694,"IN ","Indiana"
,,,,40.7,20107,20104,47,19583,50.7,7766,85.7,42734,98.5,"Dearborn County","2021-06-17","18029",,18201,42.6,,17886,46.3,,7487,82.6,,36.8,,18202,"IN ","Indiana"
