"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
100554,98.5,"Delaware County","2021-06-11","18035",38437,38.2,37850,40.5,14972,75.1,33.7,38438,"IN ","Indiana"
35940,98.5,"Dubois County","2021-06-11","18037",17075,47.5,16939,52.4,6701,87.8,40,17075,"IN ","Indiana"
169309,98.5,"Elkhart County","2021-06-11","18039",57246,33.8,56056,37.4,20896,67,27.7,57248,"IN ","Indiana"
19955,98.5,"Fayette County","2021-06-11","18041",6133,30.7,6075,33.6,3069,64.7,26.5,6133,"IN ","Indiana"
66965,98.5,"Floyd County","2021-06-11","18043",31892,47.6,31095,51.1,11076,85.7,40.6,31892,"IN ","Indiana"
14035,98.5,"Fountain County","2021-06-11","18045",5291,37.7,5240,40.9,2657,80.1,32.4,5291,"IN ","Indiana"
19468,98.5,"Franklin County","2021-06-11","18047",4799,24.7,4747,27.1,2315,53.6,21.1,4799,"IN ","Indiana"
16921,98.5,"Fulton County","2021-06-11","18049",5528,32.7,5468,35.7,2584,65,27.7,5528,"IN ","Indiana"
28458,98.5,"Gibson County","2021-06-11","18051",10626,37.3,10472,40.8,4313,72.1,31.6,10627,"IN ","Indiana"
56843,98.5,"Grant County","2021-06-11","18053",19655,34.6,19415,37.2,8986,70.3,29.9,19655,"IN ","Indiana"
27609,98.5,"Greene County","2021-06-11","18055",9037,32.7,8897,35.5,3821,60.3,28.3,9037,"IN ","Indiana"
280552,98.5,"Hamilton County","2021-06-11","18057",168364,60,161205,65,39163,90.4,49.8,168368,"IN ","Indiana"
66511,98.5,"Hancock County","2021-06-11","18059",37202,55.9,36026,60.1,11286,87.7,47.6,37203,"IN ","Indiana"
34713,98.5,"Harrison County","2021-06-11","18061",14431,41.6,14164,45,5513,75.1,35.6,14431,"IN ","Indiana"
143687,98.5,"Hendricks County","2021-06-11","18063",81701,56.9,79234,61.8,23626,97.6,48,81704,"IN ","Indiana"
41868,98.5,"Henry County","2021-06-11","18065",17325,41.4,17094,44.7,7131,77,36.1,17325,"IN ","Indiana"
70242,98.5,"Howard County","2021-06-11","18067",26217,37.3,25866,40.5,11545,70.3,31.8,26217,"IN ","Indiana"
31374,98.5,"Huntington County","2021-06-11","18069",13140,41.9,12993,45.4,5526,86.4,36,13140,"IN ","Indiana"
37142,98.5,"Jackson County","2021-06-11","18071",14899,40.1,14650,43.8,5909,80.2,33.7,14900,"IN ","Indiana"
28717,98.5,"Jasper County","2021-06-11","18073",10266,35.7,10129,39.2,4575,75.2,30.6,10266,"IN ","Indiana"
17023,98.5,"Jay County","2021-06-11","18075",5384,31.6,5333,34.9,2724,72.2,26.3,5384,"IN ","Indiana"
27986,98.5,"Jefferson County","2021-06-11","18077",12625,45.1,12480,48.5,5072,85.5,39.1,12625,"IN ","Indiana"
23510,98.5,"Jennings County","2021-06-11","18079",7346,31.2,7282,34.2,3057,65.4,26.5,7346,"IN ","Indiana"
132804,98.5,"Johnson County","2021-06-11","18081",59918,45.1,58719,49.2,19397,82.6,37.9,59918,"IN ","Indiana"
31447,98.5,"Knox County","2021-06-11","18083",13159,41.8,12993,45.2,5319,79,36,13159,"IN ","Indiana"
67066,98.5,"Kosciusko County","2021-06-11","18085",22442,33.5,22142,36.5,8975,65.4,28.2,22442,"IN ","Indiana"
31186,98.5,"LaGrange County","2021-06-11","18087",6659,21.4,6613,24.7,3143,57.3,16.8,6659,"IN ","Indiana"
413201,98.5,"Lake County","2021-06-11","18089",180345,43.6,176340,47.3,62022,75.5,37.1,180352,"IN ","Indiana"
94284,98.5,"LaPorte County","2021-06-11","18091",42576,45.2,41866,48.4,16170,79.6,38.7,42577,"IN ","Indiana"
39321,98.5,"Lawrence County","2021-06-11","18093",15169,38.6,15014,42.1,6553,70.1,33.4,15170,"IN ","Indiana"
111693,98.5,"Madison County","2021-06-11","18095",45954,41.1,45210,44.4,18454,76.3,35.5,45954,"IN ","Indiana"
802450,98.5,"Marion County","2021-06-11","18097",335339,41.8,328077,45.1,91772,73.9,34.8,335348,"IN ","Indiana"
38912,98.5,"Marshall County","2021-06-11","18099",14311,36.8,13892,40,5805,68.7,30.9,14311,"IN ","Indiana"
8767,98.5,"Martin County","2021-06-11","18101",3445,39.3,3412,42.7,1441,68.2,33.6,3445,"IN ","Indiana"
30785,98.5,"Miami County","2021-06-11","18103",9658,31.4,9583,34.2,4030,63,27.2,9658,"IN ","Indiana"
133100,98.5,"Monroe County","2021-06-11","18105",63146,47.4,61097,48.8,16039,79.7,42.5,63148,"IN ","Indiana"
32697,98.5,"Montgomery County","2021-06-11","18107",11571,35.4,11393,38.4,4920,70.1,30.2,11571,"IN ","Indiana"
60544,98.5,"Morgan County","2021-06-11","18109",25385,41.9,24998,45.7,9729,79.7,36,25385,"IN ","Indiana"
12129,98.5,"Newton County","2021-06-11","18111",2940,24.2,2915,26.3,1421,50.4,21,2940,"IN ","Indiana"
40108,98.5,"Noble County","2021-06-11","18113",12806,31.9,12692,35.1,5458,69.2,26.8,12806,"IN ","Indiana"
5121,98.5,"Ohio County","2021-06-11","18115",3058,59.7,3035,64.3,1450,99.9,52.1,3059,"IN ","Indiana"
16761,98.5,"Orange County","2021-06-11","18117",7668,45.7,7527,49.6,3302,84.9,39,7668,"IN ","Indiana"
18091,98.5,"Owen County","2021-06-11","18119",6231,34.4,6145,37.3,2640,63.7,30,6231,"IN ","Indiana"
14538,98.5,"Parke County","2021-06-11","18121",4408,30.3,4378,33,2002,59.2,26,4408,"IN ","Indiana"
16546,98.5,"Perry County","2021-06-11","18123",7428,44.9,7353,48.6,2833,77.9,38.8,7428,"IN ","Indiana"
10661,98.5,"Pike County","2021-06-11","18125",4964,46.6,4904,50.6,2248,88.5,40.1,4964,"IN ","Indiana"
147022,98.5,"Porter County","2021-06-11","18127",66779,45.4,65243,48.9,22734,79.1,39.2,66780,"IN ","Indiana"
21855,98.5,"Posey County","2021-06-11","18129",8543,39.1,8428,42.4,3444,68.8,33.6,8543,"IN ","Indiana"
10666,98.5,"Pulaski County","2021-06-11","18131",3928,36.8,3867,40.2,1829,73.7,31.8,3928,"IN ","Indiana"
32896,98.5,"Putnam County","2021-06-11","18133",11045,33.6,10904,36,4185,65.3,29.4,11045,"IN ","Indiana"
21093,98.5,"Randolph County","2021-06-11","18135",7621,36.1,7545,39.5,3720,72.5,30.9,7621,"IN ","Indiana"
24127,98.5,"Ripley County","2021-06-11","18137",8915,37,8789,40.5,3953,76.2,31.5,8916,"IN ","Indiana"
14217,98.5,"Rush County","2021-06-11","18139",5671,39.9,5605,43.7,2395,77.1,34.2,5671,"IN ","Indiana"
20408,98.5,"Scott County","2021-06-11","18143",7102,34.8,7022,37.9,2867,70.4,29.7,7102,"IN ","Indiana"
38242,98.5,"Shelby County","2021-06-11","18145",17297,45.2,17039,49.2,6399,81.7,38.7,17297,"IN ","Indiana"
17483,98.5,"Spencer County","2021-06-11","18147",6398,36.6,6332,39.8,2683,66.2,31.6,6398,"IN ","Indiana"
229820,98.5,"St. Joseph County","2021-06-11","18141",112063,48.8,109296,52.5,34375,78.2,41.2,112064,"IN ","Indiana"
19655,98.5,"Starke County","2021-06-11","18149",5775,29.4,5717,32.1,2625,60,25.1,5775,"IN ","Indiana"
30155,98.5,"Steuben County","2021-06-11","18151",12148,40.3,12022,43.5,5552,76.5,35.1,12148,"IN ","Indiana"
18099,98.5,"Sullivan County","2021-06-11","18153",6571,36.3,6525,39,2770,72.5,31.8,6571,"IN ","Indiana"
9021,98.5,"Switzerland County","2021-06-11","18155",2270,25.2,2264,27.9,1063,56.8,21.1,2270,"IN ","Indiana"
168768,98.5,"Tippecanoe County","2021-06-11","18157",76073,45.1,74543,48,18213,78.2,38.9,76074,"IN ","Indiana"
13203,98.5,"Tipton County","2021-06-11","18159",4808,36.4,4750,39.4,2130,65.8,31.7,4808,"IN ","Indiana"
6134,98.5,"Union County","2021-06-11","18161",2270,37,2238,40.1,1052,75.7,32.2,2270,"IN ","Indiana"
155370,98.5,"Vanderburgh County","2021-06-11","18163",72796,46.9,71231,50,25871,82.2,40.1,72797,"IN ","Indiana"
13338,98.5,"Vermillion County","2021-06-11","18165",4808,36,4746,39.3,2196,69.8,31,4808,"IN ","Indiana"
92487,98.5,"Vigo County","2021-06-11","18167",37067,40.1,36514,42.8,13099,73.3,34.6,37067,"IN ","Indiana"
26975,98.5,"Wabash County","2021-06-11","18169",9282,34.4,9214,37.5,4766,72.4,29.9,9282,"IN ","Indiana"
7058,98.5,"Warren County","2021-06-11","18171",2622,37.1,2587,40.2,1137,66.8,31.7,2622,"IN ","Indiana"
53716,98.5,"Warrick County","2021-06-11","18173",28326,52.7,27504,57,9917,88,45,28326,"IN ","Indiana"
23948,98.5,"Washington County","2021-06-11","18175",7844,32.8,7742,35.9,3210,66,28,7844,"IN ","Indiana"
56431,98.5,"Wayne County","2021-06-11","18177",22088,39.1,21761,42.3,9413,73.1,33.5,22089,"IN ","Indiana"
23746,98.5,"Wells County","2021-06-11","18179",8595,36.2,8508,39.9,3831,72.7,30.4,8595,"IN ","Indiana"
20440,98.5,"White County","2021-06-11","18181",9025,44.2,8942,48.3,4169,85.1,37.4,9025,"IN ","Indiana"
28952,98.5,"Whitley County","2021-06-11","18183",11678,40.3,11569,44.2,5034,79.9,34.4,11678,"IN ","Indiana"
6120,97.4,"Adair County","2021-06-11","19001",2663,43.5,2645,47.3,1156,70.1,37.2,2663,"IA ","Iowa"
3107,97.4,"Adams County","2021-06-11","19003",1483,47.7,1470,51.6,637,74.8,41.2,1483,"IA ","Iowa"
11526,97.4,"Allamakee County","2021-06-11","19005",5554,48.2,5519,52.7,2453,76.4,40.6,5554,"IA ","Iowa"
10609,97.4,"Appanoose County","2021-06-11","19007",4370,41.2,4353,45.2,2074,73,35.2,4370,"IA ","Iowa"
4714,97.4,"Audubon County","2021-06-11","19009",2552,54.1,2540,58.6,1191,87.7,46.4,2552,"IA ","Iowa"
21823,97.4,"Benton County","2021-06-11","19011",11146,51.1,10961,55.6,3799,77.8,43.5,11146,"IA ","Iowa"
111898,97.4,"Black Hawk County","2021-06-11","19013",57626,51.5,56371,54.9,18710,84.1,43.9,57626,"IA ","Iowa"
22773,97.4,"Boone County","2021-06-11","19015",12499,54.9,12251,59.2,4440,89,47.6,12499,"IA ","Iowa"
21447,97.4,"Bremer County","2021-06-11","19017",11367,53,11174,57.5,4223,84.9,45.4,11367,"IA ","Iowa"
17681,97.4,"Buchanan County","2021-06-11","19019",8477,47.9,8360,53.3,3213,83.1,40,8477,"IA ","Iowa"
16206,97.4,"Buena Vista County","2021-06-11","19021",8725,53.8,8624,59.2,2614,79.9,44.5,8725,"IA ","Iowa"
12424,97.4,"Butler County","2021-06-11","19023",6539,52.6,6485,57.8,2899,87.8,45.3,6539,"IA ","Iowa"
8291,97.4,"Calhoun County","2021-06-11","19025",4473,54,4449,58.5,1878,82.7,46.3,4473,"IA ","Iowa"
16910,97.4,"Carroll County","2021-06-11","19027",9785,57.9,9678,63.6,3827,91.8,48.5,9785,"IA ","Iowa"
11033,97.4,"Cass County","2021-06-11","19029",5889,53.4,5816,58.2,2599,86,45.9,5889,"IA ","Iowa"
16067,97.4,"Cedar County","2021-06-11","19031",8563,53.3,8373,57.6,3162,83.5,46,8564,"IA ","Iowa"
36588,97.4,"Cerro Gordo County","2021-06-11","19033",19747,54,19502,58,7866,82.9,46.5,19747,"IA ","Iowa"
9633,97.4,"Cherokee County","2021-06-11","19035",4703,48.8,4677,53.1,2151,77.7,41.9,4703,"IA ","Iowa"
10112,97.4,"Chickasaw County","2021-06-11","19037",4953,49,4918,53.8,2044,81,41.5,4953,"IA ","Iowa"
7836,97.4,"Clarke County","2021-06-11","19039",3648,46.6,3612,51.7,1503,83.2,38.8,3648,"IA ","Iowa"
13610,97.4,"Clay County","2021-06-11","19041",6421,47.2,6319,51.1,2734,80.7,40.1,6421,"IA ","Iowa"
15146,97.4,"Clayton County","2021-06-11","19043",6883,45.4,6843,49.4,3173,74.2,39.2,6883,"IA ","Iowa"
39470,97.4,"Clinton County","2021-06-11","19045",18411,46.6,18209,50.7,7461,80.6,39.7,18411,"IA ","Iowa"
14015,97.4,"Crawford County","2021-06-11","19047",6677,47.6,6596,52.3,2374,78.6,39.7,6677,"IA ","Iowa"
76039,97.4,"Dallas County","2021-06-11","19049",43641,57.4,42092,62,9586,84.5,46.7,43641,"IA ","Iowa"
7210,97.4,"Davis County","2021-06-11","19051",2440,33.8,2422,38.1,1127,70.6,27.1,2440,"IA ","Iowa"
6711,97.4,"Decatur County","2021-06-11","19053",2416,36,2399,39.2,1158,72.3,30.7,2416,"IA ","Iowa"
14445,97.4,"Delaware County","2021-06-11","19055",7000,48.5,6962,53.6,2805,83.3,41.1,7000,"IA ","Iowa"
33188,97.4,"Des Moines County","2021-06-11","19057",14180,42.7,14008,46.4,6138,74.3,36.4,14180,"IA ","Iowa"
15119,97.4,"Dickinson County","2021-06-11","19059",7968,52.7,7878,56.4,3761,81.5,46.2,7968,"IA ","Iowa"
82637,97.4,"Dubuque County","2021-06-11","19061",49115,59.4,47971,63.8,16367,91.9,50.5,49115,"IA ","Iowa"
8065,97.4,"Emmet County","2021-06-11","19063",3620,44.9,3576,48.7,1504,75.6,39.3,3620,"IA ","Iowa"
16959,97.4,"Fayette County","2021-06-11","19065",8198,48.3,8118,52.3,3536,83.8,41.7,8198,"IA ","Iowa"
13326,97.4,"Floyd County","2021-06-11","19067",6282,47.1,6192,51.3,2621,75.4,40.2,6282,"IA ","Iowa"
8567,97.4,"Franklin County","2021-06-11","19069",4012,46.8,3984,51.6,1738,80.8,39.8,4012,"IA ","Iowa"
5958,97.4,"Fremont County","2021-06-11","19071",2685,45.1,2660,49.1,1273,78.1,38.6,2685,"IA ","Iowa"
7555,97.4,"Greene County","2021-06-11","19073",3811,50.4,3767,55,1655,82.6,42.9,3811,"IA ","Iowa"
10454,97.4,"Grundy County","2021-06-11","19075",5819,55.7,5753,60.8,2242,86.4,47.6,5819,"IA ","Iowa"
9223,97.4,"Guthrie County","2021-06-11","19077",4699,50.9,4641,55.6,2061,84.6,44,4699,"IA ","Iowa"
12576,97.4,"Hamilton County","2021-06-11","19079",7011,55.7,6914,60.6,2594,83.8,47.5,7011,"IA ","Iowa"
9178,97.4,"Hancock County","2021-06-11","19081",4059,44.2,4039,48.7,1795,74.2,38.2,4059,"IA ","Iowa"
14762,97.4,"Hardin County","2021-06-11","19083",7202,48.8,7115,52.5,3126,82.2,42.8,7202,"IA ","Iowa"
11958,97.4,"Harrison County","2021-06-11","19085",5537,46.3,5466,50.5,2263,81.1,39.4,5537,"IA ","Iowa"
17155,97.4,"Henry County","2021-06-11","19087",7911,46.1,7827,50,3013,77.4,39.6,7911,"IA ","Iowa"
7689,97.4,"Howard County","2021-06-11","19089",3554,46.2,3532,51.4,1553,81.3,38.8,3554,"IA ","Iowa"
8129,97.4,"Humboldt County","2021-06-11","19091",3644,44.8,3606,49.3,1518,71.7,38.1,3644,"IA ","Iowa"
5745,97.4,"Ida County","2021-06-11","19093",2566,44.7,2552,49.3,1105,73.1,37.4,2566,"IA ","Iowa"
13708,97.4,"Iowa County","2021-06-11","19095",7711,56.3,7584,61.1,2750,88,47.6,7711,"IA ","Iowa"
16678,97.4,"Jackson County","2021-06-11","19097",7986,47.9,7926,52.3,3325,80.3,41.1,7986,"IA ","Iowa"
31893,97.4,"Jasper County","2021-06-11","19099",15915,49.9,15715,54.3,5728,79,42.8,15915,"IA ","Iowa"
16441,97.4,"Jefferson County","2021-06-11","19101",6575,40,6490,41.9,2869,66.1,35.9,6575,"IA ","Iowa"
130726,97.4,"Johnson County","2021-06-11","19103",85561,65.5,82144,67.8,17357,93.5,56.6,85561,"IA ","Iowa"
17954,97.4,"Jones County","2021-06-11","19105",9456,52.7,9329,57.1,3583,81.9,45.7,9456,"IA ","Iowa"
8707,97.4,"Keokuk County","2021-06-11","19107",3660,42,3635,46.1,1684,74.5,35.7,3660,"IA ","Iowa"
12725,97.4,"Kossuth County","2021-06-11","19109",6074,47.7,6031,52.2,2776,76.9,41,6074,"IA ","Iowa"
28907,97.4,"Lee County","2021-06-11","19111",12439,43,12369,46.7,5510,78.1,37,12439,"IA ","Iowa"
192403,97.4,"Linn County","2021-06-11","19113",111984,58.2,108196,62,31510,85.5,49.4,111984,"IA ","Iowa"
9471,97.4,"Louisa County","2021-06-11","19115",4201,44.4,4173,48.4,1612,75.4,38.1,4201,"IA ","Iowa"
7295,97.4,"Lucas County","2021-06-11","19117",2971,40.7,2958,44.5,1299,67.6,34.5,2971,"IA ","Iowa"
9616,97.4,"Lyon County","2021-06-11","19119",3736,38.9,3714,43.9,1657,76.7,31.8,3736,"IA ","Iowa"
13820,97.4,"Madison County","2021-06-11","19121",6563,47.5,6423,52,2339,81.2,40.2,6563,"IA ","Iowa"
18584,97.4,"Mahaska County","2021-06-11","19123",7120,38.3,7060,42,2945,71.9,32.2,7120,"IA ","Iowa"
28256,97.4,"Marion County","2021-06-11","19125",13148,46.5,12993,51.1,4916,80.2,39.5,13148,"IA ","Iowa"
32886,97.4,"Marshall County","2021-06-11","19127",17695,53.8,17401,59.1,6338,87.1,44.9,17695,"IA ","Iowa"
12887,97.4,"Mills County","2021-06-11","19129",5888,45.7,5718,49.2,2164,75.8,39,5888,"IA ","Iowa"
8975,97.4,"Mitchell County","2021-06-11","19131",3968,44.2,3941,48.8,1708,75.4,37.5,3968,"IA ","Iowa"
7417,97.4,"Monona County","2021-06-11","19133",3630,48.9,3610,53.8,1670,78.4,42.1,3630,"IA ","Iowa"
6605,97.4,"Monroe County","2021-06-11","19135",2728,41.3,2700,45.5,1202,76.9,35.4,2728,"IA ","Iowa"
8484,97.4,"Montgomery County","2021-06-11","19137",4222,49.8,4181,54.4,1833,85.4,42.6,4222,"IA ","Iowa"
35740,97.4,"Muscatine County","2021-06-11","19139",18758,52.5,18400,57.3,6150,83.8,44,18758,"IA ","Iowa"
11599,97.4,"O'Brien County","2021-06-11","19141",5426,46.8,5373,51.3,2301,81,39.5,5426,"IA ","Iowa"
5094,97.4,"Osceola County","2021-06-11","19143",2161,42.4,2153,47,989,73.2,36.3,2161,"IA ","Iowa"
13333,97.4,"Page County","2021-06-11","19145",6152,46.1,6102,49.7,2629,75.4,40.7,6152,"IA ","Iowa"
7555,97.4,"Palo Alto County","2021-06-11","19147",3515,46.5,3477,51,1539,78.3,39.6,3515,"IA ","Iowa"
21118,97.4,"Plymouth County","2021-06-11","19149",9936,47,9823,52.1,3682,78.9,39.5,9936,"IA ","Iowa"
5663,97.4,"Pocahontas County","2021-06-11","19151",2652,46.8,2638,51.3,1257,81,40.1,2652,"IA ","Iowa"
408791,97.4,"Polk County","2021-06-11","19153",229389,56.1,222164,60.2,56836,86,46.8,229390,"IA ","Iowa"
78914,97.4,"Pottawattamie County","2021-06-11","19155",37351,47.3,36269,50.8,12855,76.8,40.1,37351,"IA ","Iowa"
16158,97.4,"Poweshiek County","2021-06-11","19157",8324,51.5,8155,54.8,3085,78,45,8324,"IA ","Iowa"
4206,97.4,"Ringgold County","2021-06-11","19159",1958,46.6,1953,51.7,942,77.6,40,1958,"IA ","Iowa"
8286,97.4,"Sac County","2021-06-11","19161",3988,48.1,3960,52.7,1806,77.8,41,3989,"IA ","Iowa"
146174,97.4,"Scott County","2021-06-11","19163",74654,51.1,72552,54.9,24019,83.2,43.2,74657,"IA ","Iowa"
9843,97.4,"Shelby County","2021-06-11","19165",5348,54.3,5276,59.4,2210,83.6,46.7,5348,"IA ","Iowa"
28684,97.4,"Sioux County","2021-06-11","19167",11087,38.7,10989,43.1,4288,75.7,31.8,11087,"IA ","Iowa"
86450,97.4,"Story County","2021-06-11","19169",46008,53.2,44663,55.1,11364,92.6,47.4,46008,"IA ","Iowa"
14219,97.4,"Tama County","2021-06-11","19171",7854,55.2,7634,59.6,2876,85.7,46.6,7854,"IA ","Iowa"
5152,97.4,"Taylor County","2021-06-11","19173",2246,43.6,2227,47.5,1095,78.7,36.7,2246,"IA ","Iowa"
10542,97.4,"Union County","2021-06-11","19175",4709,44.7,4679,49.2,2015,78.3,38.5,4709,"IA ","Iowa"
5983,97.4,"Van Buren County","2021-06-11","19177",2226,37.2,2214,40.7,1148,72.4,31.6,2226,"IA ","Iowa"
29676,97.4,"Wapello County","2021-06-11","19179",12347,41.6,12192,45.1,4723,73.5,35.3,12347,"IA ","Iowa"
43265,97.4,"Warren County","2021-06-11","19181",22205,51.3,21706,56,7104,86.2,43.1,22205,"IA ","Iowa"
18402,97.4,"Washington County","2021-06-11","19183",9514,51.7,9330,56.2,3566,81.3,43.3,9514,"IA ","Iowa"
5384,97.4,"Wayne County","2021-06-11","19185",1987,36.9,1985,41,952,65.6,30.8,1987,"IA ","Iowa"
30828,97.4,"Webster County","2021-06-11","19187",15226,49.4,15019,53.4,5640,83.4,42.4,15226,"IA ","Iowa"
8887,97.4,"Winnebago County","2021-06-11","19189",4211,47.4,4172,51.5,1623,71.1,40.7,4211,"IA ","Iowa"
17711,97.4,"Winneshiek County","2021-06-11","19191",9647,54.5,9545,58.6,3684,87.4,48.3,9647,"IA ","Iowa"
85511,97.4,"Woodbury County","2021-06-11","19193",40388,47.2,39488,51.7,12675,79.9,39.2,40390,"IA ","Iowa"
6382,97.4,"Worth County","2021-06-11","19195",2893,45.3,2868,49,1220,79,39.2,2893,"IA ","Iowa"
10606,97.4,"Wright County","2021-06-11","19197",5410,51,5357,56.4,2299,79.2,43.1,5410,"IA ","Iowa"
10643,93.2,"Allen County","2021-06-11","20001",3796,35.7,3760,39.1,1664,64.1,30.7,3796,"KS ","Kansas"
6543,93.2,"Anderson County","2021-06-11","20003",2326,35.5,2320,39.7,1072,63.5,29.6,2326,"KS ","Kansas"
13755,93.2,"Atchison County","2021-06-11","20005",4647,33.8,4631,37.3,2025,71.6,28.9,4647,"KS ","Kansas"
3742,93.2,"Barber County","2021-06-11","20007",1547,41.3,1542,45.3,759,74.3,34.9,1547,"KS ","Kansas"
21805,93.2,"Barton County","2021-06-11","20009",7586,34.8,7572,38.4,3257,63.5,29.4,7587,"KS ","Kansas"
12105,93.2,"Bourbon County","2021-06-11","20011",3595,29.7,3572,33,1656,56.3,24.7,3595,"KS ","Kansas"
7931,93.2,"Brown County","2021-06-11","20013",3948,49.8,3878,54.3,1612,81.3,41.3,3948,"KS ","Kansas"
56171,93.2,"Butler County","2021-06-11","20015",20730,36.9,20331,40.7,6995,66.6,31,20732,"KS ","Kansas"
2308,93.2,"Chase County","2021-06-11","20017",884,38.3,874,41.1,388,56.5,33.4,884,"KS ","Kansas"
2830,93.2,"Chautauqua County","2021-06-11","20019",1000,35.3,997,38.3,479,53,30.8,1000,"KS ","Kansas"
17085,93.2,"Cherokee County","2021-06-11","20021",5571,32.6,5554,36.1,2348,59.7,27.9,5571,"KS ","Kansas"
2267,93.2,"Cheyenne County","2021-06-11","20023",858,37.8,856,40.7,470,64.7,32.3,858,"KS ","Kansas"
1681,93.2,"Clark County","2021-06-11","20025",709,42.2,699,46.6,319,74.5,35.6,709,"KS ","Kansas"
6784,93.2,"Clay County","2021-06-11","20027",3131,46.2,3106,50.7,1464,77.9,39.1,3131,"KS ","Kansas"
7409,93.2,"Cloud County","2021-06-11","20029",2893,39,2868,42.5,1381,72.8,32.9,2893,"KS ","Kansas"
7017,93.2,"Coffey County","2021-06-11","20031",2910,41.5,2897,45.3,1296,72.2,35.6,2910,"KS ","Kansas"
1423,93.2,"Comanche County","2021-06-11","20033",583,41,581,44.8,307,70.7,34.3,583,"KS ","Kansas"
29514,93.2,"Cowley County","2021-06-11","20035",11400,38.6,11291,42.2,4346,66.2,32.7,11402,"KS ","Kansas"
33203,93.2,"Crawford County","2021-06-11","20037",12262,36.9,12119,39.9,4281,69.8,31.6,12262,"KS ","Kansas"
2441,93.2,"Decatur County","2021-06-11","20039",848,34.7,848,37.5,477,59.4,30,848,"KS ","Kansas"
15756,93.2,"Dickinson County","2021-06-11","20041",6825,43.3,6762,47.7,2524,67.3,37,6825,"KS ","Kansas"
6576,93.2,"Doniphan County","2021-06-11","20043",2216,33.7,2210,36.8,971,64.6,29.2,2216,"KS ","Kansas"
107668,93.2,"Douglas County","2021-06-11","20045",54369,50.5,52818,52.7,13720,87.5,44.5,54370,"KS ","Kansas"
2382,93.2,"Edwards County","2021-06-11","20047",960,40.3,960,44.8,445,73.4,34.3,960,"KS ","Kansas"
2154,93.2,"Elk County","2021-06-11","20049",597,27.7,595,30.5,352,48.1,23.6,597,"KS ","Kansas"
24487,93.2,"Ellis County","2021-06-11","20051",9969,40.7,9883,43.9,3592,78.6,34.9,9969,"KS ","Kansas"
5379,93.2,"Ellsworth County","2021-06-11","20053",2334,43.4,2317,46.5,910,70.1,38.2,2334,"KS ","Kansas"
29075,93.2,"Finney County","2021-06-11","20055",8694,29.9,8565,33.6,2160,52.2,23.8,8694,"KS ","Kansas"
26788,93.2,"Ford County","2021-06-11","20057",8546,31.9,8493,36,2663,69.9,25.4,8546,"KS ","Kansas"
21645,93.2,"Franklin County","2021-06-11","20059",8530,39.4,8467,43.4,3289,75.7,33.4,8530,"KS ","Kansas"
24056,93.2,"Geary County","2021-06-11","20061",10683,44.4,10570,48.2,2182,76.3,33.7,10683,"KS ","Kansas"
2214,93.2,"Gove County","2021-06-11","20063",980,44.3,978,48.9,454,71,37.2,980,"KS ","Kansas"
2156,93.2,"Graham County","2021-06-11","20065",1469,68.1,1469,74.6,474,68.2,59.2,1469,"KS ","Kansas"
5755,93.2,"Grant County","2021-06-11","20067",2143,37.2,2130,42.5,719,69,30,2143,"KS ","Kansas"
4865,93.2,"Gray County","2021-06-11","20069",1586,32.6,1582,37.1,658,70.8,26.5,1586,"KS ","Kansas"
1005,93.2,"Greeley County","2021-06-11","20071",467,46.5,467,51.9,181,74.5,37.9,467,"KS ","Kansas"
5155,93.2,"Greenwood County","2021-06-11","20073",2215,43,2208,47.2,1126,74.2,37,2215,"KS ","Kansas"
