"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
37142,98.5,"Jackson","2021-05-14","18071",12559,33.8,12521,37.5,5685,77.2,28.4,12559,"IN ","Indiana"
28717,98.5,"Jasper","2021-05-14","18073",8615,30,8576,33.2,4315,70.9,25.7,8615,"IN ","Indiana"
17023,98.5,"Jay","2021-05-14","18075",5007,29.4,4983,32.6,2641,70,24.5,5007,"IN ","Indiana"
27986,98.5,"Jefferson","2021-05-14","18077",11481,41,11432,44.5,4973,83.9,35.5,11481,"IN ","Indiana"
23510,98.5,"Jennings","2021-05-14","18079",6483,27.6,6470,30.4,2930,62.7,23.4,6483,"IN ","Indiana"
132804,98.5,"Johnson","2021-05-14","18081",49588,37.3,49273,41.3,18448,78.6,31.4,49588,"IN ","Indiana"
31447,98.5,"Knox","2021-05-14","18083",12580,40,12439,43.2,5237,77.7,34.4,12580,"IN ","Indiana"
67066,98.5,"Kosciusko","2021-05-14","18085",19438,29,19322,31.9,8584,62.6,24.5,19438,"IN ","Indiana"
31186,98.5,"LaGrange","2021-05-14","18087",6040,19.4,6015,22.4,3023,55.1,15.2,6040,"IN ","Indiana"
413201,98.5,"Lake","2021-05-14","18089",148283,35.9,147194,39.5,58478,71.1,30.5,148286,"IN ","Indiana"
94284,98.5,"LaPorte","2021-05-14","18091",36145,38.3,35816,41.4,15402,75.9,32.9,36145,"IN ","Indiana"
39321,98.5,"Lawrence","2021-05-14","18093",12985,33,12923,36.2,6213,66.5,28.6,12985,"IN ","Indiana"
111693,98.5,"Madison","2021-05-14","18095",39916,35.7,39741,39,17718,73.2,30.8,39916,"IN ","Indiana"
802450,98.5,"Marion","2021-05-14","18097",273151,34,271741,37.3,87432,70.4,28.3,273159,"IN ","Indiana"
38912,98.5,"Marshall","2021-05-14","18099",12201,31.4,12145,35,5594,66.2,26.4,12201,"IN ","Indiana"
8767,98.5,"Martin","2021-05-14","18101",3069,35,3053,38.2,1401,66.3,29.9,3069,"IN ","Indiana"
30785,98.5,"Miami","2021-05-14","18103",8425,27.4,8405,30,3914,61.2,23.7,8425,"IN ","Indiana"
133100,98.5,"Monroe","2021-05-14","18105",52220,39.2,51796,41.4,15428,76.7,35.2,52220,"IN ","Indiana"
32697,98.5,"Montgomery","2021-05-14","18107",10339,31.6,10228,34.5,4781,68.1,27,10339,"IN ","Indiana"
60544,98.5,"Morgan","2021-05-14","18109",21175,35,21076,38.5,9230,75.6,30,21175,"IN ","Indiana"
12129,98.5,"Newton","2021-05-14","18111",2514,20.7,2509,22.7,1341,47.6,18,2514,"IN ","Indiana"
40108,98.5,"Noble","2021-05-14","18113",11255,28.1,11219,31,5239,66.4,23.6,11255,"IN ","Indiana"
5121,98.5,"Ohio","2021-05-14","18115",2796,54.6,2784,59,1406,99.9,47.6,2797,"IN ","Indiana"
16761,98.5,"Orange","2021-05-14","18117",7139,42.6,7085,46.7,3258,83.8,36.3,7139,"IN ","Indiana"
18091,98.5,"Owen","2021-05-14","18119",5228,28.9,5210,31.6,2489,60,25.1,5228,"IN ","Indiana"
14538,98.5,"Parke","2021-05-14","18121",3948,27.2,3932,29.6,1954,57.8,23.3,3948,"IN ","Indiana"
16546,98.5,"Perry","2021-05-14","18123",6672,40.3,6643,43.9,2768,76.1,34.8,6672,"IN ","Indiana"
10661,98.5,"Pike","2021-05-14","18125",4542,42.6,4515,46.6,2191,86.2,36.7,4542,"IN ","Indiana"
147022,98.5,"Porter","2021-05-14","18127",53765,36.6,53345,40,21488,74.7,31.6,53766,"IN ","Indiana"
21855,98.5,"Posey","2021-05-14","18129",8081,37,8014,40.3,3394,67.8,31.8,8081,"IN ","Indiana"
10666,98.5,"Pulaski","2021-05-14","18131",3590,33.7,3567,37.1,1753,70.7,29.1,3590,"IN ","Indiana"
32896,98.5,"Putnam","2021-05-14","18133",9550,29,9489,31.3,4035,62.9,25.4,9550,"IN ","Indiana"
21093,98.5,"Randolph","2021-05-14","18135",7132,33.8,7094,37.1,3633,70.8,28.9,7132,"IN ","Indiana"
24127,98.5,"Ripley","2021-05-14","18137",8336,34.6,8260,38.1,3878,74.8,29.4,8336,"IN ","Indiana"
14217,98.5,"Rush","2021-05-14","18139",5222,36.7,5182,40.4,2335,75.1,31.5,5222,"IN ","Indiana"
20408,98.5,"Scott","2021-05-14","18143",6192,30.3,6159,33.3,2753,67.6,25.9,6192,"IN ","Indiana"
38242,98.5,"Shelby","2021-05-14","18145",15060,39.4,14958,43.2,6178,78.9,33.7,15060,"IN ","Indiana"
17483,98.5,"Spencer","2021-05-14","18147",5972,34.2,5951,37.5,2631,64.9,29.5,5972,"IN ","Indiana"
229820,98.5,"St. Joseph","2021-05-14","18141",99488,43.3,98554,47.3,33346,75.9,36.6,99489,"IN ","Indiana"
19655,98.5,"Starke","2021-05-14","18149",5032,25.6,5018,28.2,2533,57.9,21.9,5032,"IN ","Indiana"
30155,98.5,"Steuben","2021-05-14","18151",11443,37.9,11364,41.1,5441,75,33.1,11443,"IN ","Indiana"
18099,98.5,"Sullivan","2021-05-14","18153",5692,31.4,5673,33.9,2669,69.9,27.5,5692,"IN ","Indiana"
9021,98.5,"Switzerland","2021-05-14","18155",2069,22.9,2066,25.5,1037,55.5,19.2,2069,"IN ","Indiana"
168768,98.5,"Tippecanoe","2021-05-14","18157",64526,38.2,64080,41.2,17563,75.4,33,64527,"IN ","Indiana"
13203,98.5,"Tipton","2021-05-14","18159",4109,31.1,4095,33.9,2027,62.6,27.1,4109,"IN ","Indiana"
6134,98.5,"Union","2021-05-14","18161",2142,34.9,2123,38,1033,74.3,30.4,2142,"IN ","Indiana"
155370,98.5,"Vanderburgh","2021-05-14","18163",67095,43.2,66418,46.6,25371,80.6,37,67096,"IN ","Indiana"
13338,98.5,"Vermillion","2021-05-14","18165",4394,32.9,4361,36.1,2113,67.1,28.4,4394,"IN ","Indiana"
92487,98.5,"Vigo","2021-05-14","18167",34282,37.1,33980,39.9,12837,71.8,32,34282,"IN ","Indiana"
26975,98.5,"Wabash","2021-05-14","18169",8427,31.2,8409,34.2,4590,69.7,27.2,8427,"IN ","Indiana"
7058,98.5,"Warren","2021-05-14","18171",2410,34.1,2383,37.1,1106,65,29.2,2410,"IN ","Indiana"
53716,98.5,"Warrick","2021-05-14","18173",25853,48.1,25490,52.9,9688,85.9,41,25853,"IN ","Indiana"
23948,98.5,"Washington","2021-05-14","18175",6936,29,6884,31.9,3078,63.3,24.7,6936,"IN ","Indiana"
56431,98.5,"Wayne","2021-05-14","18177",20858,37,20674,40.2,9203,71.5,31.7,20859,"IN ","Indiana"
23746,98.5,"Wells","2021-05-14","18179",7815,32.9,7766,36.4,3717,70.5,27.6,7815,"IN ","Indiana"
20440,98.5,"White","2021-05-14","18181",7784,38.1,7754,41.9,3986,81.3,32.3,7784,"IN ","Indiana"
28952,98.5,"Whitley","2021-05-14","18183",9971,34.4,9934,38,4823,76.6,29.4,9971,"IN ","Indiana"
6120,97.4,"Adair","2021-05-14","19001",2471,40.4,2464,44.1,1127,68.4,34.5,2471,"IA ","Iowa"
3107,97.4,"Adams","2021-05-14","19003",1352,43.5,1343,47.2,603,70.8,37.5,1352,"IA ","Iowa"
11526,97.4,"Allamakee","2021-05-14","19005",5037,43.7,5023,47.9,2385,74.3,36.8,5037,"IA ","Iowa"
10609,97.4,"Appanoose","2021-05-14","19007",4035,38,4028,41.9,1989,70,32.5,4035,"IA ","Iowa"
4714,97.4,"Audubon","2021-05-14","19009",2432,51.6,2428,56,1174,86.5,44.3,2432,"IA ","Iowa"
21823,97.4,"Benton","2021-05-14","19011",9983,45.7,9918,50.4,3694,75.6,38.9,9983,"IA ","Iowa"
111898,97.4,"Black Hawk","2021-05-14","19013",51734,46.2,51255,49.9,17989,80.9,39.4,51734,"IA ","Iowa"
22773,97.4,"Boone","2021-05-14","19015",10694,47,10620,51.3,4283,85.9,40.8,10694,"IA ","Iowa"
21447,97.4,"Bremer","2021-05-14","19017",10413,48.6,10327,53.1,4108,82.5,41.5,10413,"IA ","Iowa"
17681,97.4,"Buchanan","2021-05-14","19019",7726,43.7,7679,49,3125,80.8,36.5,7726,"IA ","Iowa"
16206,97.4,"Buena Vista","2021-05-14","19021",8067,49.8,8014,55,2546,77.8,41.1,8067,"IA ","Iowa"
12424,97.4,"Butler","2021-05-14","19023",5985,48.2,5953,53,2814,85.2,41.5,5985,"IA ","Iowa"
8291,97.4,"Calhoun","2021-05-14","19025",3877,46.8,3865,50.8,1822,80.2,40.1,3877,"IA ","Iowa"
16910,97.4,"Carroll","2021-05-14","19027",9055,53.5,8984,59,3748,89.9,44.9,9055,"IA ","Iowa"
11033,97.4,"Cass","2021-05-14","19029",5362,48.6,5319,53.2,2434,80.5,41.8,5362,"IA ","Iowa"
16067,97.4,"Cedar","2021-05-14","19031",7711,48,7634,52.5,3077,81.2,41.4,7712,"IA ","Iowa"
36588,97.4,"Cerro Gordo","2021-05-14","19033",17573,48,17487,52,7613,80.3,41.4,17573,"IA ","Iowa"
9633,97.4,"Cherokee","2021-05-14","19035",4394,45.6,4381,49.8,2070,74.7,39.1,4394,"IA ","Iowa"
10112,97.4,"Chickasaw","2021-05-14","19037",4533,44.8,4521,49.4,1989,78.8,38,4533,"IA ","Iowa"
7836,97.4,"Clarke","2021-05-14","19039",3351,42.8,3336,47.7,1466,81.1,35.7,3351,"IA ","Iowa"
13610,97.4,"Clay","2021-05-14","19041",5996,44.1,5937,48,2663,78.6,37.4,5996,"IA ","Iowa"
15146,97.4,"Clayton","2021-05-14","19043",6535,43.1,6511,47,3129,73.2,37.2,6535,"IA ","Iowa"
39470,97.4,"Clinton","2021-05-14","19045",15981,40.5,15919,44.4,7124,77,34.4,15981,"IA ","Iowa"
14015,97.4,"Crawford","2021-05-14","19047",6159,43.9,6118,48.6,2307,76.4,36.6,6159,"IA ","Iowa"
76039,97.4,"Dallas","2021-05-14","19049",36159,47.6,35645,52.5,9198,81,38.7,36159,"IA ","Iowa"
7210,97.4,"Davis","2021-05-14","19051",2270,31.5,2261,35.6,1095,68.6,25.2,2270,"IA ","Iowa"
6711,97.4,"Decatur","2021-05-14","19053",2188,32.6,2183,35.7,1100,68.7,27.8,2188,"IA ","Iowa"
14445,97.4,"Delaware","2021-05-14","19055",6313,43.7,6297,48.5,2702,80.3,37.1,6313,"IA ","Iowa"
33188,97.4,"Des Moines","2021-05-14","19057",12853,38.7,12790,42.4,5931,71.8,33,12853,"IA ","Iowa"
15119,97.4,"Dickinson","2021-05-14","19059",7437,49.2,7391,52.9,3658,79.3,43.1,7437,"IA ","Iowa"
82637,97.4,"Dubuque","2021-05-14","19061",45514,55.1,44908,59.7,16021,89.9,46.8,45514,"IA ","Iowa"
8065,97.4,"Emmet","2021-05-14","19063",3373,41.8,3351,45.7,1462,73.5,36.6,3373,"IA ","Iowa"
16959,97.4,"Fayette","2021-05-14","19065",7642,45.1,7592,48.9,3459,81.9,38.9,7642,"IA ","Iowa"
13326,97.4,"Floyd","2021-05-14","19067",5591,42,5563,46,2513,72.3,35.7,5591,"IA ","Iowa"
8567,97.4,"Franklin","2021-05-14","19069",3670,42.8,3657,47.3,1703,79.1,36.4,3670,"IA ","Iowa"
5958,97.4,"Fremont","2021-05-14","19071",2491,41.8,2479,45.7,1239,76.1,35.8,2491,"IA ","Iowa"
7555,97.4,"Greene","2021-05-14","19073",3520,46.6,3495,51,1617,80.7,39.6,3520,"IA ","Iowa"
10454,97.4,"Grundy","2021-05-14","19075",5271,50.4,5239,55.4,2181,84,43.1,5271,"IA ","Iowa"
9223,97.4,"Guthrie","2021-05-14","19077",4220,45.8,4205,50.3,1989,81.7,39.5,4220,"IA ","Iowa"
12576,97.4,"Hamilton","2021-05-14","19079",6180,49.1,6153,53.9,2489,80.4,41.8,6180,"IA ","Iowa"
9178,97.4,"Hancock","2021-05-14","19081",3677,40.1,3669,44.2,1737,71.8,34.6,3677,"IA ","Iowa"
14762,97.4,"Hardin","2021-05-14","19083",6608,44.8,6564,48.4,3042,80,39.2,6608,"IA ","Iowa"
11958,97.4,"Harrison","2021-05-14","19085",4933,41.3,4905,45.3,2174,77.9,35.1,4933,"IA ","Iowa"
17155,97.4,"Henry","2021-05-14","19087",6638,38.7,6606,42.2,2871,73.8,33.3,6638,"IA ","Iowa"
7689,97.4,"Howard","2021-05-14","19089",3167,41.2,3151,45.8,1485,77.7,34.6,3167,"IA ","Iowa"
8129,97.4,"Humboldt","2021-05-14","19091",3418,42,3400,46.5,1483,70.1,35.8,3418,"IA ","Iowa"
5745,97.4,"Ida","2021-05-14","19093",2360,41.1,2354,45.5,1072,70.9,34.4,2360,"IA ","Iowa"
13708,97.4,"Iowa","2021-05-14","19095",6946,50.7,6894,55.5,2661,85.1,42.9,6946,"IA ","Iowa"
16678,97.4,"Jackson","2021-05-14","19097",7215,43.3,7202,47.6,3232,78.1,37.1,7215,"IA ","Iowa"
31893,97.4,"Jasper","2021-05-14","19099",12850,40.3,12789,44.2,5446,75.1,34.6,12850,"IA ","Iowa"
16441,97.4,"Jefferson","2021-05-14","19101",5803,35.3,5754,37.2,2760,63.6,31.7,5803,"IA ","Iowa"
130726,97.4,"Johnson","2021-05-14","19103",76162,58.3,74977,61.9,16908,91.1,50.4,76162,"IA ","Iowa"
17954,97.4,"Jones","2021-05-14","19105",7933,44.2,7882,48.3,3419,78.1,38.4,7933,"IA ","Iowa"
8707,97.4,"Keokuk","2021-05-14","19107",3299,37.9,3290,41.7,1615,71.5,32.2,3299,"IA ","Iowa"
12725,97.4,"Kossuth","2021-05-14","19109",5626,44.2,5604,48.5,2678,74.2,38,5626,"IA ","Iowa"
28907,97.4,"Lee","2021-05-14","19111",10987,38,10969,41.4,5285,74.9,32.6,10987,"IA ","Iowa"
192403,97.4,"Linn","2021-05-14","19113",96192,50,94811,54.3,30229,82,42.4,96192,"IA ","Iowa"
9471,97.4,"Louisa","2021-05-14","19115",3780,39.9,3768,43.7,1548,72.4,34.3,3780,"IA ","Iowa"
7295,97.4,"Lucas","2021-05-14","19117",2683,36.8,2680,40.4,1230,64,31.2,2683,"IA ","Iowa"
9616,97.4,"Lyon","2021-05-14","19119",3502,36.4,3491,41.3,1623,75.2,29.8,3502,"IA ","Iowa"
13820,97.4,"Madison","2021-05-14","19121",5766,41.7,5713,46.3,2279,79.1,35.3,5766,"IA ","Iowa"
18584,97.4,"Mahaska","2021-05-14","19123",6331,34.1,6312,37.6,2786,68,28.7,6331,"IA ","Iowa"
28256,97.4,"Marion","2021-05-14","19125",11530,40.8,11475,45.1,4605,75.1,34.7,11530,"IA ","Iowa"
32886,97.4,"Marshall","2021-05-14","19127",14976,45.5,14890,50.6,6128,84.2,38,14976,"IA ","Iowa"
12887,97.4,"Mills","2021-05-14","19129",5258,40.8,5203,44.8,2090,73.2,34.8,5258,"IA ","Iowa"
8975,97.4,"Mitchell","2021-05-14","19131",3591,40,3581,44.3,1640,72.4,33.9,3591,"IA ","Iowa"
7417,97.4,"Monona","2021-05-14","19133",3280,44.2,3264,48.6,1575,74,38.1,3280,"IA ","Iowa"
6605,97.4,"Monroe","2021-05-14","19135",2498,37.8,2483,41.8,1150,73.5,32.4,2498,"IA ","Iowa"
8484,97.4,"Montgomery","2021-05-14","19137",3871,45.6,3851,50.1,1771,82.5,39,3871,"IA ","Iowa"
35740,97.4,"Muscatine","2021-05-14","19139",16367,45.8,16232,50.6,5878,80.1,38.4,16367,"IA ","Iowa"
11599,97.4,"O'Brien","2021-05-14","19141",5094,43.9,5064,48.4,2250,79.2,37,5094,"IA ","Iowa"
5094,97.4,"Osceola","2021-05-14","19143",1965,38.6,1963,42.9,955,70.6,33,1965,"IA ","Iowa"
13333,97.4,"Page","2021-05-14","19145",5502,41.3,5464,44.5,2554,73.2,36.4,5502,"IA ","Iowa"
7555,97.4,"Palo Alto","2021-05-14","19147",3279,43.4,3253,47.7,1495,76.1,36.9,3279,"IA ","Iowa"
21118,97.4,"Plymouth","2021-05-14","19149",9379,44.4,9322,49.4,3608,77.3,37.3,9379,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-05-14","19151",2367,41.8,2355,45.8,1184,76.3,35.8,2367,"IA ","Iowa"
408791,97.4,"Polk","2021-05-14","19153",189101,46.3,186634,50.6,54434,82.4,38.6,189101,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-05-14","19155",31488,39.9,31212,43.7,12230,73.1,33.8,31488,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-05-14","19157",7236,44.8,7156,48.1,2950,74.6,39.1,7236,"IA ","Iowa"
4206,97.4,"Ringgold","2021-05-14","19159",1818,43.2,1815,48.1,917,75.5,37.1,1818,"IA ","Iowa"
8286,97.4,"Sac","2021-05-14","19161",3793,45.8,3781,50.4,1772,76.3,39,3794,"IA ","Iowa"
146174,97.4,"Scott","2021-05-14","19163",66940,45.8,66032,50,23341,80.8,38.7,66943,"IA ","Iowa"
9843,97.4,"Shelby","2021-05-14","19165",5036,51.2,4989,56.2,2160,81.7,44,5036,"IA ","Iowa"
28684,97.4,"Sioux","2021-05-14","19167",10142,35.4,10085,39.6,4153,73.3,29.1,10142,"IA ","Iowa"
86450,97.4,"Story","2021-05-14","19169",38789,44.9,38352,47.3,11028,89.9,39.9,38789,"IA ","Iowa"
14219,97.4,"Tama","2021-05-14","19171",7175,50.5,7063,55.1,2796,83.3,42.6,7175,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-14","19173",2123,41.2,2112,45.1,1069,76.8,34.7,2123,"IA ","Iowa"
10542,97.4,"Union","2021-05-14","19175",4236,40.2,4226,44.4,1901,73.9,34.6,4236,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-14","19177",2013,33.6,2005,36.8,1095,69,28.6,2013,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-14","19179",11153,37.6,11088,41,4527,70.5,31.9,11153,"IA ","Iowa"
43265,97.4,"Warren","2021-05-14","19181",18834,43.5,18677,48.1,6841,83,36.6,18834,"IA ","Iowa"
18402,97.4,"Washington","2021-05-14","19183",8449,45.9,8387,50.5,3436,78.4,38.5,8449,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-14","19185",1840,34.2,1840,38,915,63.1,28.6,1840,"IA ","Iowa"
30828,97.4,"Webster","2021-05-14","19187",13394,43.4,13297,47.2,5410,80,37.3,13394,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-14","19189",3903,43.9,3889,48,1578,69.1,37.7,3903,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-14","19191",8511,48.1,8461,52,3541,84,42.6,8511,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-14","19193",36941,43.2,36448,47.7,12322,77.7,35.8,36943,"IA ","Iowa"
6382,97.4,"Worth","2021-05-14","19195",2634,41.3,2621,44.8,1177,76.2,35.7,2634,"IA ","Iowa"
10606,97.4,"Wright","2021-05-14","19197",5000,47.1,4975,52.4,2239,77.1,39.8,5000,"IA ","Iowa"
10643,93.2,"Allen","2021-05-14","20001",3523,33.1,3499,36.3,1600,61.7,28.5,3523,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-14","20003",2137,32.7,2136,36.6,1026,60.8,27.2,2137,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-14","20005",4364,31.7,4351,35.1,1982,70.1,27.2,4364,"KS ","Kansas"
3742,93.2,"Barber","2021-05-14","20007",1500,40.1,1498,44,747,73.1,33.9,1500,"KS ","Kansas"
21805,93.2,"Barton","2021-05-14","20009",6934,31.8,6928,35.2,3130,61,26.9,6935,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-14","20011",3298,27.2,3294,30.4,1596,54.3,22.7,3298,"KS ","Kansas"
7931,93.2,"Brown","2021-05-14","20013",3655,46.1,3644,51,1573,79.3,38.2,3655,"KS ","Kansas"
56171,93.2,"Butler","2021-05-14","20015",18884,33.6,18693,37.4,6707,63.9,28.2,18886,"KS ","Kansas"
2308,93.2,"Chase","2021-05-14","20017",835,36.2,832,39.1,380,55.3,31.5,835,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-14","20019",968,34.2,967,37.1,470,52,29.8,968,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-14","20021",5174,30.3,5166,33.6,2277,57.9,25.9,5174,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-14","20023",768,33.9,767,36.5,442,60.9,28.9,768,"KS ","Kansas"
1681,93.2,"Clark","2021-05-14","20025",667,39.7,664,44.2,310,72.4,33.5,667,"KS ","Kansas"
6784,93.2,"Clay","2021-05-14","20027",2943,43.4,2935,47.9,1430,76.1,36.8,2943,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-14","20029",2736,36.9,2723,40.3,1355,71.5,31.1,2736,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-14","20031",2653,37.8,2647,41.4,1240,69.1,32.4,2653,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-14","20033",566,39.8,564,43.5,301,69.4,33.3,566,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-14","20035",10656,36.1,10596,39.6,4224,64.4,30.5,10658,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-14","20037",11391,34.3,11373,37.5,4179,68.1,29.3,11391,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-14","20039",784,32.1,784,34.6,463,57.7,27.7,784,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-14","20041",6212,39.4,6160,43.4,2398,64,33.6,6212,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-14","20043",2097,31.9,2094,34.9,951,63.3,27.6,2097,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-14","20045",47492,44.1,46756,46.6,13066,83.3,38.8,47493,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-14","20047",898,37.7,898,41.9,435,71.8,32.1,898,"KS ","Kansas"
2154,93.2,"Elk","2021-05-14","20049",555,25.8,555,28.5,341,46.6,21.9,555,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-14","20051",9428,38.5,9362,41.6,3516,76.9,33,9428,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-14","20053",2201,40.9,2198,44.1,892,68.7,36.1,2201,"KS ","Kansas"
29075,93.2,"Finney","2021-05-14","20055",7721,26.6,7683,30.2,2069,50,21.2,7721,"KS ","Kansas"
26788,93.2,"Ford","2021-05-14","20057",7980,29.8,7950,33.7,2607,68.4,23.7,7980,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-14","20059",7663,35.4,7634,39.1,3194,73.5,30,7663,"KS ","Kansas"
24056,93.2,"Geary","2021-05-14","20061",8519,35.4,8472,38.6,2098,73.4,26.9,8519,"KS ","Kansas"
2214,93.2,"Gove","2021-05-14","20063",943,42.6,941,47.1,445,69.6,35.8,943,"KS ","Kansas"
2156,93.2,"Graham","2021-05-14","20065",1434,66.5,1434,72.8,465,66.9,57.8,1434,"KS ","Kansas"
5755,93.2,"Grant","2021-05-14","20067",2013,35,2012,40.1,702,67.4,28.2,2013,"KS ","Kansas"
4865,93.2,"Gray","2021-05-14","20069",1484,30.5,1483,34.8,640,68.9,24.8,1484,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-14","20071",443,44.1,443,49.3,178,73.3,36,443,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-14","20073",2078,40.3,2077,44.4,1099,72.4,34.7,2078,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-14","20075",567,27.8,567,31.3,180,48.9,22.4,568,"KS ","Kansas"
4542,93.2,"Harper","2021-05-14","20077",1727,38,1724,42.1,821,64.3,31.8,1727,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-14","20079",10108,34.7,9989,38.2,3829,56.1,29.4,10108,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-14","20081",973,29.9,970,33.9,365,58.9,24.5,973,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-14","20083",582,38.1,582,42.1,258,58.9,32.4,582,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-14","20085",5181,46.9,5109,51.8,1893,74,39.3,5181,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-14","20087",6729,41.1,6685,45.4,2733,76,35.3,6729,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-14","20089",954,38.4,953,41.6,553,63.5,33.1,954,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-14","20091",266127,52.3,261724,57.2,78026,86.2,44.2,266130,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-14","20093",1252,40.5,1245,45.5,454,71.8,32.6,1252,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-14","20095",2282,37.1,2276,40.9,1116,72.4,31.9,2282,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-14","20097",790,37.7,787,41.3,373,66.4,31.9,790,"KS ","Kansas"
16532,93.2,"Labette","2021-05-14","20099",5837,35.3,5779,38.7,2245,58.7,29.8,5837,"KS ","Kansas"
1300,93.2,"Lane","2021-05-14","20101",452,34.8,452,37.7,242,67,29.4,452,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-14","20103",29950,43.4,29866,47.7,9250,75.2,36.6,29950,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-14","20105",916,35.7,915,39.5,491,65.2,30.9,916,"KS ","Kansas"
8420,93.2,"Linn","2021-05-14","20107",2172,25.8,2168,28.6,1136,50.8,22.4,2172,"KS ","Kansas"
2332,93.2,"Logan","2021-05-14","20109",943,40.4,942,44.4,479,81,33.8,943,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-14","20111",11685,41.2,11624,45,3978,76.6,35.2,11685,"KS ","Kansas"
10295,93.2,"Marion","2021-05-14","20115",3850,37.4,3840,40.9,1850,65.3,32.4,3850,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-14","20117",4301,52.8,4274,58,1834,85.4,44.3,4301,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-14","20113",10292,42.2,10223,46.3,4472,77.6,36.1,10292,"KS ","Kansas"
3351,93.2,"Meade","2021-05-14","20119",1039,31,1037,34.3,386,49,25.8,1039,"KS ","Kansas"
28925,93.2,"Miami","2021-05-14","20121",10421,36,10356,40,3906,66.9,30.4,10421,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-14","20123",2346,46.4,2326,50.4,1024,70.9,39.2,2346,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-14","20125",8537,31.7,8515,35.1,4063,62.9,26.8,8537,"KS ","Kansas"
4837,93.2,"Morris","2021-05-14","20127",2090,43.2,2064,46.4,946,68.9,37.2,2090,"KS ","Kansas"
2191,93.2,"Morton","2021-05-14","20129",538,24.6,538,27.4,235,41.5,20.8,538,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-14","20131",3722,44.6,3717,49.8,1609,78.6,36.4,3722,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-14","20133",2419,18,2393,19.8,954,29.5,15.1,2419,"KS ","Kansas"
2379,93.2,"Ness","2021-05-14","20135",939,39.5,936,42.9,487,65.9,34.1,939,"KS ","Kansas"
4696,93.2,"Norton","2021-05-14","20137",1760,37.5,1759,40.4,703,61.7,32.8,1760,"KS ","Kansas"
13665,93.2,"Osage","2021-05-14","20139",5000,36.6,4969,40.5,2303,70.2,31.3,5000,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-14","20141",1005,34.3,1004,37.4,528,61.8,29.4,1005,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-14","20143",1563,31.6,1559,35,724,59.7,27.4,1563,"KS ","Kansas"
