"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
67.5,28639,27980,76.5,26403,78.5,28639,71.4,9315,95,13816,13816,53.4,13590,55.5,6779,78.3,52.3,36588,97.4,"Cerro Gordo County","2022-02-14","19033","A",25891,70.8,"4",24466,72.8,"4",26393,65.8,"4",8,8655,91.3,"4",62.2,"4",26393,"IA ","Iowa","Non-metro",8,8,8,8
56.4,6336,6250,64.9,6031,68.5,6336,59.7,2457,88.7,3144,3144,54.2,3131,55.8,1727,74.6,53.6,9633,97.4,"Cherokee County","2022-02-14","19035","A",5805,60.3,"4",5610,63.7,"4",5866,55.3,"4",8,2316,83.6,"4",52.2,"4",5866,"IA ","Iowa","Non-metro",8,8,8,8
57.6,6879,6729,66.5,6428,70.3,6879,61.4,2307,91.4,3553,3553,56.2,3529,58.3,1728,78.8,55.1,10112,97.4,"Chickasaw County","2022-02-14","19037","A",6322,62.5,"4",6053,66.2,"4",6449,57.6,"4",8,2192,86.8,"4",54,"4",6449,"IA ","Iowa","Non-metro",8,8,8,8
58.3,5475,5357,68.4,4987,71.3,5475,62.3,1746,95,2449,2449,49.2,2425,52.2,1242,74.5,48.4,7836,97.4,"Clarke County","2022-02-14","19039","B",4977,63.5,"8",4645,66.4,"8",5064,57.7,"8",8,1666,92.2,"8",53.9,"8",5064,"IA ","Iowa","Non-metro",8,8,8,8
55.9,8948,8751,64.3,8300,67.1,8948,59.6,3145,92.9,4299,4299,53.5,4249,55.6,2305,78.3,52.5,13610,97.4,"Clay County","2022-02-14","19041","B",8039,59.1,"8",7636,61.7,"8",8193,54.6,"8",8,2945,87,"8",51.2,"8",8193,"IA ","Iowa","Non-metro",8,8,8,8
51.3,9000,8867,58.5,8569,61.9,9000,54.2,3609,84.4,4250,4250,51.9,4220,53.2,2301,68.3,51.2,15146,97.4,"Clayton County","2022-02-14","19043","A",8192,54.1,"4",7930,57.3,"4",8297,50,"4",8,3367,78.8,"4",47.3,"3",8297,"IA ","Iowa","Non-metro",8,8,8,7
59.6,27679,27021,68.5,25635,71.4,27678,63.5,8702,94.1,12325,12325,50.6,12171,52.6,6093,75.4,49.4,39470,97.4,"Clinton County","2022-02-14","19045","B",24368,61.7,"8",23132,64.5,"8",24927,57.2,"8",8,8080,87.3,"8",53.7,"8",24927,"IA ","Iowa","Non-metro",8,8,8,8
57.3,9640,9511,67.9,8879,70.5,9640,61.4,2703,89.5,4070,4070,46.2,4029,48.7,1940,75.2,45.7,14015,97.4,"Crawford County","2022-02-14","19047","D",8806,62.8,"16",8266,65.6,"16",8897,56.7,"16",8,2580,85.5,"16",52.9,"16",8897,"IA ","Iowa","Non-metro",8,8,8,8
71.6,66902,62475,82.2,56620,83.5,66899,77.3,11381,95,32246,32237,55.9,30953,59,8706,81.5,52.4,76039,97.4,"Dallas County","2022-02-14","19049","A",57697,75.9,"4",52438,77.3,"4",61543,71.1,"4",4,10686,94.1,"4",65.9,"4",61543,"IA ","Iowa","Metro",4,4,4,4
38.5,3466,3410,47.3,3249,51.2,3466,42.3,1289,80.7,1680,1680,52.6,1657,54.3,939,76.1,51.8,7210,97.4,"Davis County","2022-02-14","19051","B",3195,44.3,"7",3054,48.1,"7",3243,39.6,"6",6,1234,77.3,"8",36,"6",3243,"IA ","Iowa","Non-metro",7,7,8,6
44.5,3502,3458,51.5,3338,54.6,3502,47.4,1340,83.7,1715,1715,54.9,1695,56.1,941,73.2,54.4,6711,97.4,"Decatur County","2022-02-14","19053","C",3123,46.5,"11",3019,49.4,"11",3153,42.7,"11",7,1285,80.3,"12",40.1,"11",3153,"IA ","Iowa","Non-metro",7,7,8,7
57.1,9712,9454,65.4,9024,69.4,9712,60.8,3168,94.1,4820,4820,54.1,4784,56.2,2364,78,52.8,14445,97.4,"Delaware County","2022-02-14","19055","A",8909,61.7,"4",8520,65.6,"4",9131,57.2,"4",8,3031,90,"4",53.7,"4",9131,"IA ","Iowa","Non-metro",8,8,8,8
55.5,21646,21222,63.9,20263,67.1,21644,59,7308,88.4,9993,9991,51.6,9896,53.5,5209,75.6,50.7,33188,97.4,"Des Moines County","2022-02-14","19057","B",19376,58.4,"8",18514,61.3,"8",19724,53.7,"8",8,6886,83.3,"8",50.6,"8",19724,"IA ","Iowa","Non-metro",8,8,8,8
63.9,11030,10843,71.7,10385,74.3,11029,67.1,4520,95,5351,5351,54.9,5298,56.7,3027,75,54,15119,97.4,"Dickinson County","2022-02-14","19059","A",9752,64.5,"4",9340,66.8,"4",9902,60.3,"4",8,4037,87.5,"4",57.4,"4",9902,"IA ","Iowa","Non-metro",8,8,8,8
68.1,66285,63720,77.1,59660,79.3,66281,72.6,18312,95,33633,33630,56.5,32853,58.9,13867,80,54.5,82637,97.4,"Dubuque County","2022-02-14","19061","A",59497,72,"4",55737,74.1,"4",61726,67.6,"4",4,17330,95,"4",63.4,"4",61726,"IA ","Iowa","Metro",4,4,4,4
56.1,5167,5080,63,4853,66.1,5167,59.3,1749,87.9,2308,2308,49.5,2286,51.3,1164,70.3,48.8,8065,97.4,"Emmet County","2022-02-14","19063","B",4658,57.8,"8",4460,60.8,"8",4728,54.3,"8",8,1655,83.2,"8",51.3,"8",4728,"IA ","Iowa","Non-metro",8,8,8,8
57.5,11290,11057,65.2,10488,67.6,11289,60.9,4048,95,5908,5908,56.9,5848,59.3,3010,78.3,55.9,16959,97.4,"Fayette County","2022-02-14","19065","A",10377,61.2,"4",9866,63.6,"4",10566,57,"4",8,3845,91.1,"4",53.8,"4",10566,"IA ","Iowa","Non-metro",8,8,8,8
56,8767,8565,64.3,8102,67.1,8767,59.7,3010,86.5,4498,4498,56.2,4437,58.4,2267,79.6,55,13326,97.4,"Floyd County","2022-02-14","19067","B",8009,60.1,"8",7601,62.9,"8",8173,55.6,"8",8,2849,81.9,"8",52.3,"8",8173,"IA ","Iowa","Non-metro",8,8,8,8
57.7,5807,5688,66.4,5323,68.9,5807,61.5,1958,91,2733,2733,51.4,2699,54.1,1441,76.9,50.6,8567,97.4,"Franklin County","2022-02-14","19069","A",5317,62.1,"4",4991,64.6,"4",5404,57.2,"4",8,1874,87.1,"4",53.7,"4",5404,"IA ","Iowa","Non-metro",8,8,8,8
57.4,3992,3934,66,3773,69.6,3992,60.9,1540,94.5,1692,1692,48,1683,49.7,897,63.4,47.5,5958,97.4,"Fremont County","2022-02-14","19071","A",3526,59.2,"4",3387,62.5,"4",3561,54.3,"4",8,1415,86.9,"4",51.2,"4",3561,"IA ","Iowa","Non-metro",8,8,8,8
61.4,5457,5328,70.5,5042,73.6,5457,65.4,1977,95,2638,2638,52.9,2605,55.1,1433,76.4,51.7,7555,97.4,"Greene County","2022-02-14","19073","A",4990,66,"4",4725,68.9,"4",5101,61.1,"4",8,1875,93.6,"4",57.4,"4",5101,"IA ","Iowa","Non-metro",8,8,8,8
65.1,7963,7718,73.8,7217,76.3,7963,68.8,2512,95,4010,4010,55,3959,57.7,1962,81.8,53.5,10454,97.4,"Grundy County","2022-02-14","19075","A",7289,69.7,"4",6856,72.5,"4",7496,64.8,"4",4,2398,92.4,"4",61.3,"4",7496,"IA ","Iowa","Metro",4,4,4,4
61.8,6610,6475,70.2,6130,73.4,6610,65.5,2440,95,3350,3350,55.5,3317,57.9,1787,78.3,54.5,9223,97.4,"Guthrie County","2022-02-14","19077","A",6040,65.5,"4",5728,68.6,"4",6146,60.9,"4",4,2281,93.7,"4",57.5,"4",6146,"IA ","Iowa","Metro",4,4,4,4
67.3,9943,9640,76.7,9053,79.3,9942,71.8,2899,93.6,4893,4893,54.7,4823,57.1,2258,81.1,53.2,12576,97.4,"Hamilton County","2022-02-14","19079","A",8944,71.1,"4",8447,74,"4",9192,66.4,"4",8,2784,89.9,"4",62.2,"4",9192,"IA ","Iowa","Non-metro",8,8,8,8
52.3,5558,5453,59.4,5230,63.1,5558,55.4,2053,84.8,2754,2753,53.7,2738,55.7,1481,75.9,53,9178,97.4,"Hancock County","2022-02-14","19081","A",5126,55.9,"4",4917,59.3,"4",5200,51.9,"4",8,1950,80.6,"4",48.9,"3",5200,"IA ","Iowa","Non-metro",8,8,8,7
58.9,9930,9697,65.7,9258,68.3,9929,62,3448,90.7,4894,4894,53.7,4844,55.4,2648,79.1,52.6,14762,97.4,"Hardin County","2022-02-14","19083","A",9110,61.7,"4",8746,64.5,"4",9308,58.2,"4",8,3349,88.1,"4",55.3,"4",9308,"IA ","Iowa","Non-metro",8,8,8,8
58.2,8180,7983,66.8,7533,69.6,8180,61.9,2712,95,3066,3065,43.4,3028,45.3,1463,59.2,42.6,11958,97.4,"Harrison County","2022-02-14","19085","A",7065,59.1,"4",6690,61.8,"4",7204,54.5,"4",4,2473,88.6,"4",51.3,"4",7204,"IA ","Iowa","Metro",4,4,4,4
57.2,11423,11189,65.2,10642,67.9,11423,60.7,3499,89.9,5438,5438,52.5,5373,54.4,2446,75.8,51.6,17155,97.4,"Henry County","2022-02-14","19087","B",10355,60.4,"8",9871,63,"8",10539,56,"8",8,3229,83,"8",52.8,"8",10539,"IA ","Iowa","Non-metro",8,8,8,8
55.1,5044,4937,64.2,4670,67.9,5044,59,1805,94.5,2617,2617,57.2,2584,59.6,1305,78.3,56.2,7689,97.4,"Howard County","2022-02-14","19089","A",4576,59.5,"4",4336,63.1,"4",4655,54.5,"4",8,1666,87.2,"4",50.8,"4",4655,"IA ","Iowa","Non-metro",8,8,8,8
52.8,5044,4944,60.8,4729,64.6,5044,56.2,1725,81.5,2342,2342,50.8,2325,52.7,1247,75.9,49.8,8129,97.4,"Humboldt County","2022-02-14","19091","A",4606,56.7,"4",4415,60.3,"4",4700,52.3,"4",8,1643,77.6,"4",49.2,"3",4700,"IA ","Iowa","Non-metro",8,8,8,7
52.1,3576,3530,61.4,3391,65.6,3576,55.4,1305,86.4,1766,1766,53.8,1759,55.6,922,76.5,53.2,5745,97.4,"Ida County","2022-02-14","19093","A",3284,57.2,"4",3164,61.2,"4",3319,51.4,"4",8,1206,79.8,"4",48.4,"3",3319,"IA ","Iowa","Non-metro",8,8,8,7
66.2,10719,10353,75.5,9736,78.4,10719,70.4,3096,95,5231,5231,53.8,5139,56.1,2185,74,52.2,13708,97.4,"Iowa County","2022-02-14","19095","A",9728,71,"4",9159,73.8,"4",10022,65.9,"4",8,2952,94.4,"4",61.9,"4",10022,"IA ","Iowa","Non-metro",8,8,8,8
55.5,10782,10514,63,10066,66.5,10782,58.9,3684,89,5794,5794,58.2,5748,60.2,2839,80.5,56.9,16678,97.4,"Jackson County","2022-02-14","19097","A",9950,59.7,"4",9542,63,"4",10178,55.6,"4",8,3526,85.2,"4",52.4,"4",10178,"IA ","Iowa","Non-metro",8,8,8,8
62.1,23109,22554,70.7,21249,73.4,23107,65.9,6700,92.4,11256,11256,53.8,11097,56.2,4898,78.3,52.5,31893,97.4,"Jasper County","2022-02-14","19099","B",20938,65.7,"8",19760,68.2,"8",21423,61.1,"8",8,6253,86.3,"8",57.6,"8",21423,"IA ","Iowa","Non-metro",8,8,8,8
52.1,9532,9356,56.9,8950,57.8,9532,54.5,3444,79.4,4407,4407,51.7,4357,53.4,2388,75.3,50.8,16441,97.4,"Jefferson County","2022-02-14","19101","B",8517,51.8,"8",8153,52.7,"8",8667,49.6,"7",7,3172,73.1,"8",47.4,"7",8667,"IA ","Iowa","Non-metro",8,8,8,7
79.3,119811,113122,86.5,105178,86.8,119793,84.1,19603,95,60341,60337,59.1,57780,61,14944,81.9,55.9,130726,97.4,"Johnson County","2022-02-14","19103","B",102054,78.1,"8",94739,78.2,"8",107998,75.8,"8",4,18236,95,"8",71.5,"8",107999,"IA ","Iowa","Metro",4,4,4,4
61.7,12764,12452,69.4,11790,72.2,12763,65,3976,90.9,6731,6731,57.6,6636,59.9,3041,81,56.3,17954,97.4,"Jones County","2022-02-14","19105","A",11685,65.1,"4",11072,67.8,"4",11958,60.9,"4",4,3755,85.8,"4",57.8,"4",11958,"IA ","Iowa","Metro",4,4,4,4
49.4,5061,4990,57.3,4833,61.3,5061,52.5,1952,86.4,2388,2388,51.5,2373,52.8,1317,72.3,50.9,8707,97.4,"Keokuk County","2022-02-14","19107","A",4634,53.2,"4",4496,57,"4",4694,48.7,"3",7,1821,80.6,"4",45.8,"3",4694,"IA ","Iowa","Non-metro",8,8,8,7
55.2,8182,8068,63.4,7744,67,8182,58.7,3146,87.1,4139,4139,55.2,4112,57,2295,76.2,54.5,12725,97.4,"Kossuth County","2022-02-14","19109","A",7497,58.9,"4",7215,62.4,"4",7588,54.4,"4",8,3011,83.4,"4",51.2,"4",7588,"IA ","Iowa","Non-metro",8,8,8,8
55.6,18717,18437,63.8,17708,66.8,18717,59,6785,95,8136,8135,49,8036,50.4,4272,69.4,48.4,28907,97.4,"Lee County","2022-02-14","19111","C",16596,57.4,"12",15933,60.1,"12",16816,53.1,"12",8,6160,87.3,"12",50,"12",16816,"IA ","Iowa","Non-metro",8,8,8,8
71.4,161776,154314,80.2,142513,81.7,161764,76.1,36453,95,81612,81609,57.3,79004,60,27508,81.3,54.9,192403,97.4,"Linn County","2022-02-14","19113","A",142449,74,"4",131570,75.4,"4",148791,70,"4",4,33848,91.8,"4",65.6,"4",148791,"IA ","Iowa","Metro",4,4,4,4
56,6185,6090,64.3,5798,67.3,6185,59.6,1860,87,2645,2645,46.7,2622,48.6,1270,72.2,46.1,9471,97.4,"Louisa County","2022-02-14","19115","B",5658,59.7,"8",5398,62.7,"8",5735,55.3,"8",8,1758,82.3,"8",52,"8",5735,"IA ","Iowa","Non-metro",8,8,8,8
47.7,4106,4058,55.6,3918,59,4106,51.1,1520,79,2176,2176,57.2,2162,58.8,1152,79.6,56.7,7295,97.4,"Lucas County","2022-02-14","19117","B",3802,52.1,"8",3676,55.4,"8",3838,47.8,"7",7,1447,75.2,"8",44.6,"7",3838,"IA ","Iowa","Non-metro",8,8,8,7
46.1,5419,5303,55.1,5081,60.1,5419,49.8,1912,88.6,2073,2073,44.4,2060,46,1159,65.8,43.6,9616,97.4,"Lyon County","2022-02-14","19119","A",4667,48.5,"3",4482,53,"4",4757,43.8,"3",7,1761,81.6,"4",40.5,"3",4757,"IA ","Iowa","Non-metro",7,8,8,7
57.7,9422,9146,66.2,8518,69,9421,61.1,2757,95,4605,4605,54.3,4497,56.9,2026,78.3,52.9,13820,97.4,"Madison County","2022-02-14","19121","A",8479,61.4,"4",7906,64,"4",8706,56.4,"4",4,2589,89.9,"4",53.3,"4",8706,"IA ","Iowa","Metro",4,4,4,4
47.4,10469,10271,55.3,9859,58.7,10467,50.8,3490,85.2,4991,4991,52.8,4946,54.4,2466,74.4,51.9,18584,97.4,"Mahaska County","2022-02-14","19123","B",9449,50.8,"8",9090,54.1,"8",9613,46.6,"7",7,3313,80.9,"8",43.5,"7",9613,"IA ","Iowa","Non-metro",8,8,8,7
56.6,18820,18407,65.1,17331,68.1,18820,60,5801,94.7,9188,9185,53.9,9067,56.2,4226,77,52.9,28256,97.4,"Marion County","2022-02-14","19125","A",17040,60.3,"4",16126,63.4,"4",17383,55.4,"4",8,5490,89.6,"4",52.3,"4",17383,"IA ","Iowa","Non-metro",8,8,8,8
70.6,27783,26665,81.1,24535,83.4,27783,75.5,7338,95,12482,12482,50.9,12239,54.1,5319,76,49.1,32886,97.4,"Marshall County","2022-02-14","19127","C",24525,74.6,"12",22627,76.9,"12",25409,69,"12",8,6998,95,"12",64.5,"12",25409,"IA ","Iowa","Non-metro",8,8,8,8
63,9512,9282,72,8605,74.1,9512,66.6,2693,94.3,3638,3637,45.2,3537,47.3,1500,62,44.3,12887,97.4,"Mills County","2022-02-14","19129","A",8054,62.5,"4",7475,64.4,"4",8213,57.5,"4",4,2420,84.7,"4",54.4,"4",8213,"IA ","Iowa","Metro",4,4,4,4
50.9,5388,5265,58.7,4984,61.7,5388,54.1,1950,86.1,2927,2927,58.6,2893,61.1,1510,80.3,57.4,8975,97.4,"Mitchell County","2022-02-14","19131","A",4996,55.7,"4",4737,58.6,"4",5100,51.2,"4",8,1881,83,"4",48.2,"3",5100,"IA ","Iowa","Non-metro",8,8,8,7
56.8,4895,4819,65,4607,68.6,4894,60.4,1915,89.9,2272,2272,50.4,2258,52.2,1285,71.2,49.7,7417,97.4,"Monona County","2022-02-14","19133","A",4508,60.8,"4",4324,64.4,"4",4575,56.4,"4",8,1806,84.8,"4",53.1,"4",4575,"IA ","Iowa","Non-metro",8,8,8,8
48.7,3756,3700,56,3553,59.9,3756,51.7,1369,87.5,1846,1846,53.3,1824,54.7,975,74.6,52.5,6605,97.4,"Monroe County","2022-02-14","19135","B",3465,52.5,"8",3333,56.1,"8",3516,48.4,"7",7,1307,83.6,"8",45.6,"7",3516,"IA ","Iowa","Non-metro",8,8,8,7
61.9,6141,6040,71.2,5721,74.5,6141,66,2153,95,2772,2772,51.1,2759,53.5,1493,74.8,50.4,8484,97.4,"Montgomery County","2022-02-14","19137","C",5425,63.9,"12",5160,67.2,"12",5495,59.1,"12",8,1996,93,"12",55.4,"12",5495,"IA ","Iowa","Non-metro",8,8,8,8
65.7,28012,27123,75.9,25233,78.6,28012,70.1,7057,95,11591,11591,46.7,11335,49,4833,73.4,45.4,35740,97.4,"Muscatine County","2022-02-14","19139","B",24810,69.4,"8",23143,72.1,"8",25524,63.9,"8",8,6581,89.6,"8",59.8,"8",25524,"IA ","Iowa","Non-metro",8,8,8,8
52.9,7274,7194,62,6877,65.7,7274,56.5,2634,92.7,3509,3509,51.9,3471,53.5,1883,74.9,51.4,11599,97.4,"O'Brien County","2022-02-14","19141","A",6765,58.3,"4",6492,62,"4",6831,53.1,"4",8,2513,88.5,"4",49.7,"3",6831,"IA ","Iowa","Non-metro",8,8,8,7
47.6,2834,2806,55.1,2703,59,2834,50.3,1109,82,1334,1334,50.7,1324,52.1,732,69.3,50.3,5094,97.4,"Osceola County","2022-02-14","19143","B",2632,51.7,"8",2541,55.5,"8",2651,47,"7",7,1056,78.1,"8",44.5,"7",2651,"IA ","Iowa","Non-metro",8,8,8,7
57.8,8729,8567,64.3,8172,66.6,8729,60.8,3056,87.6,4168,4168,53.4,4130,55.3,2034,71.2,52.5,13333,97.4,"Page County","2022-02-14","19145","B",7811,58.6,"8",7473,60.9,"8",7944,55.3,"8",8,2858,81.9,"8",52.6,"8",7944,"IA ","Iowa","Non-metro",8,8,8,8
53.7,4773,4697,62.2,4494,65.9,4773,57.3,1731,88.1,2351,2350,53.4,2334,55.3,1271,77.4,52.8,7555,97.4,"Palo Alto County","2022-02-14","19147","A",4401,58.3,"4",4218,61.8,"4",4453,53.5,"4",8,1643,83.6,"4",50.1,"4",4453,"IA ","Iowa","Non-metro",8,8,8,8
55.8,14050,13739,65.1,12962,68.7,14050,59.6,4195,89.9,6396,6395,50.1,6321,52.4,2997,75.6,49.1,21118,97.4,"Plymouth County","2022-02-14","19149","A",12771,60.5,"4",12057,63.9,"4",13016,55.2,"4",4,3962,84.9,"4",51.7,"4",13016,"IA ","Iowa","Metro",4,4,4,4
55.5,3673,3632,64.1,3515,68.4,3672,58.9,1462,94.3,1783,1783,52.8,1775,54.1,1021,74.3,52.4,5663,97.4,"Pocahontas County","2022-02-14","19151","A",3375,59.6,"4",3278,63.8,"4",3403,54.6,"4",8,1374,88.6,"4",51.4,"4",3403,"IA ","Iowa","Non-metro",8,8,8,8
73.3,359281,342715,83.8,314973,85.3,359244,78.8,68354,95,166202,166178,53.4,160808,56.2,50247,79.3,51.1,408791,97.4,"Polk County","2022-02-14","19153","B",311327,76.2,"8",286312,77.6,"8",325332,71.4,"8",4,63397,95,"8",66.4,"8",325332,"IA ","Iowa","Metro",4,4,4,4
64.7,60298,58003,73.5,53726,75.3,60296,69,15651,93.5,23389,23387,46.2,22791,48.5,9891,69.9,44.6,78914,97.4,"Pottawattamie County","2022-02-14","19155","B",50673,64.2,"8",46945,65.8,"8",52416,59.9,"8",4,14159,84.6,"8",56.2,"8",52416,"IA ","Iowa","Metro",4,4,4,4
64.5,11929,11616,71.9,11031,74.1,11928,67.7,3608,91.2,5940,5940,56.9,5819,58.7,2621,78.3,55.5,16158,97.4,"Poweshiek County","2022-02-14","19157","A",10440,64.6,"4",9911,66.6,"4",10709,60.8,"4",8,3346,84.6,"4",57.9,"4",10709,"IA ","Iowa","Non-metro",8,8,8,8
55.3,2707,2635,62.6,2515,66.6,2707,58.8,1086,89.5,1687,1686,68.6,1653,70.6,908,87.6,66.8,4206,97.4,"Ringgold County","2022-02-14","19159","A",2458,58.4,"4",2340,62,"4",2526,54.8,"4",8,1037,85.4,"4",51.6,"4",2526,"IA ","Iowa","Non-metro",8,8,8,8
55.5,5393,5333,64.4,5168,68.8,5392,59,2067,89,2737,2737,54.7,2722,56,1530,77.8,54.2,8286,97.4,"Sac County","2022-02-14","19161","A",5008,60.4,"4",4860,64.7,"4",5045,55.2,"4",8,1966,84.7,"4",51.9,"4",5046,"IA ","Iowa","Non-metro",8,8,8,8
70.4,121770,117369,80.3,109403,82.8,121762,75.1,29053,95,46861,46859,47.1,45386,49.1,19542,74.6,45.5,146174,97.4,"Scott County","2022-02-14","19163","B",99507,68.1,"8",92501,70,"8",103022,63.5,"8",4,26184,90.6,"8",59.6,"8",103024,"IA ","Iowa","Metro",4,4,4,4
62.8,7195,7059,71.7,6700,75.4,7194,66.3,2465,93.2,3734,3734,56.8,3686,59,1845,78.8,55.9,9843,97.4,"Shelby County","2022-02-14","19165","A",6569,66.7,"4",6244,70.3,"4",6685,61.6,"4",8,2340,88.5,"4",58.4,"4",6685,"IA ","Iowa","Non-metro",8,8,8,8
44.4,15490,15281,53.3,14614,57.4,15490,47.8,4778,84.3,5947,5947,42,5888,43.3,3007,65.7,41.6,28684,97.4,"Sioux County","2022-02-14","19167","A",14152,49.3,"3",13593,53.4,"4",14286,44.1,"3",7,4574,80.7,"4",41,"3",14286,"IA ","Iowa","Non-metro",7,8,8,7
67.7,65728,62765,72.6,58744,72.4,65718,70.8,12668,95,33196,33193,57.3,32071,59.2,10388,85.3,54.9,86450,97.4,"Story County","2022-02-14","19169","A",57881,67,"4",54177,66.8,"4",60465,65.2,"4",4,12180,95,"4",62.3,"4",60465,"IA ","Iowa","Metro",4,4,4,4
66.5,11211,10892,76.6,10084,78.7,11211,71.2,3198,95,5299,5299,52.1,5207,55,2383,77.1,51.1,14219,97.4,"Tama County","2022-02-14","19171","B",10162,71.5,"8",9459,73.8,"8",10367,65.9,"8",8,3090,92.1,"8",61.5,"8",10367,"IA ","Iowa","Non-metro",8,8,8,8
49.6,3033,2974,57.7,2872,61.3,3033,53,1220,87.6,1575,1575,56.5,1563,57.9,882,74.6,55.4,5152,97.4,"Taylor County","2022-02-14","19173","B",2786,54.1,"8",2700,57.6,"8",2841,49.7,"7",7,1182,84.9,"8",46.4,"7",2841,"IA ","Iowa","Non-metro",8,8,8,7
54.7,6695,6568,62.3,6228,65.5,6695,57.7,2315,90,3394,3394,55.7,3363,58.1,1717,78.2,54.8,10542,97.4,"Union County","2022-02-14","19175","B",6096,57.8,"8",5787,60.8,"8",6194,53.4,"8",8,2195,85.3,"8",50.6,"8",6194,"IA ","Iowa","Non-metro",8,8,8,8
44.6,3140,3106,51.9,3024,55.5,3140,47.4,1363,85.9,1467,1467,50.7,1461,51.8,867,67.2,50.3,5983,97.4,"Van Buren County","2022-02-14","19177","A",2894,48.4,"3",2818,51.7,"4",2919,44.1,"3",7,1290,81.3,"4",41.4,"3",2919,"IA ","Iowa","Non-metro",7,8,8,7
52.8,18450,18152,61.2,17258,63.8,18450,56.4,5368,83.6,7645,7645,45.4,7558,47.1,3723,72.1,44.8,29676,97.4,"Wapello County","2022-02-14","19179","C",16830,56.7,"12",16044,59.3,"12",17063,52.2,"12",8,5163,80.4,"12",48.8,"11",17063,"IA ","Iowa","Non-metro",8,8,8,7
64.1,33003,31620,73.1,29194,75.3,33002,68.3,8346,95,15872,15869,54.3,15435,57,6057,77.6,52.2,43265,97.4,"Warren County","2022-02-14","19181","A",29242,67.6,"4",27070,69.8,"4",30434,63,"4",4,7801,94.7,"4",59.1,"4",30434,"IA ","Iowa","Metro",4,4,4,4
60.7,13338,12937,70.3,12148,73.2,13338,65,4098,93.5,6327,6327,53,6203,55.3,2845,74.3,51.6,18402,97.4,"Washington County","2022-02-14","19183","A",11938,64.9,"4",11226,67.6,"4",12269,59.8,"4",4,3828,87.3,"4",55.9,"4",12269,"IA ","Iowa","Metro",4,4,4,4
44.6,2870,2832,52.6,2733,56.5,2868,47.6,1176,81,1480,1480,56.2,1469,57.7,860,78,55.6,5384,97.4,"Wayne County","2022-02-14","19185","B",2633,48.9,"7",2548,52.7,"8",2662,44.2,"7",7,1103,76,"8",41.3,"7",2662,"IA ","Iowa","Non-metro",7,8,8,7
61.7,22143,21741,70.5,20666,73.4,22142,65.5,6612,95,10173,10173,50.8,10068,52.7,4656,76.1,50,30828,97.4,"Webster County","2022-02-14","19187","B",20034,65,"8",19094,67.8,"8",20349,60.2,"8",8,6119,90.5,"8",56.7,"8",20349,"IA ","Iowa","Non-metro",8,8,8,8
55.8,5776,5686,64,5444,67.2,5776,59,1967,86.2,2712,2712,51.4,2693,53.3,1379,76.5,50.8,8887,97.4,"Winnebago County","2022-02-14","19189","A",5274,59.3,"4",5053,62.4,"4",5343,54.5,"4",8,1802,79,"4",51.6,"4",5343,"IA ","Iowa","Non-metro",8,8,8,8
66.4,13283,12767,72.1,12004,73.7,13281,69.5,4221,95,7472,7472,63,7327,65.7,3319,84.1,60.8,17711,97.4,"Winneshiek County","2022-02-14","19191","A",11852,66.9,"4",11154,68.5,"4",12287,64.3,"4",8,3947,93.6,"4",61.5,"4",12287,"IA ","Iowa","Non-metro",8,8,8,8
62.2,64134,62593,73.2,58123,76.1,64131,66.9,15313,95,22790,22787,40.9,22334,43.1,9239,66.8,40,85511,97.4,"Woodbury County","2022-02-14","19193","C",55735,65.2,"12",51839,67.9,"12",56949,59.4,"12",4,13825,87.2,"12",55.2,"12",56951,"IA ","Iowa","Metro",4,4,4,4
54.7,4041,3967,62.2,3778,64.6,4041,58,1395,90.3,2074,2074,55.8,2058,57.9,1074,80.7,54.8,6382,97.4,"Worth County","2022-02-14","19195","A",3719,58.3,"4",3552,60.7,"4",3782,54.3,"4",8,1331,86.1,"4",51.2,"4",3782,"IA ","Iowa","Non-metro",8,8,8,8
