"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
27.3,5771,5770,31.7,5431,32.5,1874,42.5,18202,57.9,"Meriwether County","2021-10-26","13199","D",5158,28.3,"13",4899,29.3,"13",1800,40.8,"14",24.4,"13",5158,"GA ","Georgia","Metro",1,1,2,1
25,1428,1428,29.2,1276,28.9,234,18.2,4886,57.9,"Miller County","2021-10-26","13201","D",1281,26.2,"13",1162,26.3,"13",217,16.9,"13",22.4,"13",1281,"GA ","Georgia","Non-metro",5,5,5,5
23.9,5215,5214,28,4726,27.9,914,24.8,18642,57.9,"Mitchell County","2021-10-26","13205","D",4694,25.2,"13",4279,25.2,"13",896,24.3,"13",21.5,"13",4694,"GA ","Georgia","Non-metro",5,5,5,5
13.7,3772,,,,,,,24026,57.9,"Monroe County","2021-10-26","13207","B",3435,14.3,"5",3121,14.2,"5",831,15.7,"5",12.5,"5",3435,"GA ","Georgia","Metro",1,1,1,1
25.7,2361,2361,29.7,2237,30.5,632,39.4,7958,57.9,"Montgomery County","2021-10-26","13209","D",2062,25.9,"13",1960,26.7,"13",592,36.9,"14",22.5,"13",2062,"GA ","Georgia","Non-metro",5,5,6,5
24.5,4725,4725,28.6,4378,29.3,1703,43.2,16544,57.9,"Morgan County","2021-10-26","13211","A",4483,27.1,"1",4200,28.1,"1",1654,41.9,"2",23.3,"1",4483,"GA ","Georgia","Metro",1,1,2,1
16.8,6733,,,,,,,33878,57.9,"Murray County","2021-10-26","13213","C",6424,19,"9",5849,19.3,"9",1187,19.3,"9",16,"9",6425,"GA ","Georgia","Metro",1,1,1,1
38.1,74612,74589,45.9,68853,46.7,19569,72.8,162513,57.9,"Muscogee County","2021-10-26","13215","D",63280,38.9,"14",58781,39.9,"14",17010,63.3,"15",32.3,"14",63285,"GA ","Georgia","Metro",2,2,3,2
19.4,21633,21631,23.1,18757,22.6,4970,33.5,93541,57.9,"Newton County","2021-10-26","13217","C",20055,21.4,"9",17702,21.4,"9",4825,32.5,"10",17.9,"9",20056,"GA ","Georgia","Metro",1,1,2,1
,,,,,,,,33810,57.9,"Oconee County","2021-10-26","13219","A",11079,32.8,"2",9822,33.1,"2",3269,51.4,"3",27.5,"1",11079,"GA ","Georgia","Metro",2,2,3,1
29,4432,4432,33.5,4141,34.2,1476,49.9,13225,57.9,"Oglethorpe County","2021-10-26","13221","C",4075,30.8,"10",3834,31.7,"10",1415,47.8,"10",26.7,"9",4075,"GA ","Georgia","Metro",2,2,2,1
21.9,36940,36929,26.2,32933,26.3,8421,45.8,140970,57.9,"Paulding County","2021-10-26","13223","A",34030,24.1,"1",30726,24.6,"1",7758,42.2,"2",20.2,"1",34034,"GA ","Georgia","Metro",1,1,2,1
17.4,4788,4787,20.2,4236,19.4,781,17.2,23737,57.9,"Peach County","2021-10-26","13225","D",3990,16.8,"13",3541,16.2,"13",688,15.1,"13",14.5,"13",3990,"GA ","Georgia","Metro",1,1,1,1
15.8,5134,5133,18,4807,18.4,1998,27.4,28561,57.9,"Pickens County","2021-10-26","13227","B",4846,17,"5",4582,17.5,"5",1913,26.3,"5",14.9,"5",4847,"GA ","Georgia","Metro",1,1,1,1
28.6,5563,5563,34,5356,36.4,1921,56.6,16371,57.9,"Pierce County","2021-10-26","13229","C",4808,29.4,"9",4644,31.6,"10",1754,51.7,"11",24.7,"9",4808,"GA ","Georgia","Non-metro",5,6,7,5
15.8,2996,,,,,,,16344,57.9,"Pike County","2021-10-26","13231","A",2837,17.4,"1",2697,18.5,"1",710,23.1,"1",15,"1",2837,"GA ","Georgia","Metro",1,1,1,1
16.8,7149,,,,,,,35584,57.9,"Polk County","2021-10-26","13233","D",6444,18.1,"13",5905,18.6,"13",902,13.5,"13",15.1,"13",6444,"GA ","Georgia","Non-metro",5,5,5,5
18.4,2048,2047,20.7,1854,20.3,322,12.6,9890,57.9,"Pulaski County","2021-10-26","13235","D",1663,16.8,"13",1513,16.6,"13",281,11,"13",14.9,"13",1664,"GA ","Georgia","Metro",1,1,1,1
15.1,3342,3342,17.3,2971,16.7,854,15.5,19333,57.9,"Putnam County","2021-10-26","13237","B",2975,15.4,"5",2673,15,"5",731,13.3,"5",13.4,"5",2975,"GA ","Georgia","Non-metro",5,5,5,5
14.9,342,342,16.9,326,17.4,144,20.4,2022,57.9,"Quitman County","2021-10-26","13239","D",272,13.5,"13",260,13.9,"13",127,18,"13",11.8,"13",272,"GA ","Georgia","Non-metro",5,5,5,5
29.4,5037,5037,32.8,4759,33.3,2010,41.7,15367,57.9,"Rabun County","2021-10-26","13241","C",4576,29.8,"9",4352,30.4,"10",1936,40.2,"10",26.7,"9",4576,"GA ","Georgia","Non-metro",5,6,6,5
22.6,1530,1530,26.2,1333,24.7,309,18.4,5850,57.9,"Randolph County","2021-10-26","13243","D",1239,21.2,"13",1090,20.2,"13",247,14.7,"13",18.3,"13",1239,"GA ","Georgia","Non-metro",5,5,5,5
38.6,78077,78030,45.6,72856,46.6,18266,62.2,171074,57.9,"Richmond County","2021-10-26","13245","D",68999,40.3,"15",64766,41.4,"15",16495,56.2,"15",34.1,"14",69000,"GA ","Georgia","Metro",3,3,3,2
19.6,17795,,,,,,,77230,57.9,"Rockdale County","2021-10-26","13247","C",16853,21.8,"9",14711,21.4,"9",3164,23.3,"9",18.5,"9",16853,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,57.9,"Schley County","2021-10-26","13249","D",964,21.3,"13",901,22.5,"13",133,14.2,"13",18.3,"13",964,"GA ","Georgia","Non-metro",5,5,5,5
40.4,5638,5637,47.1,5287,48,1821,66.7,11979,57.9,"Screven County","2021-10-26","13251","D",4991,41.7,"15",4715,42.8,"15",1742,63.8,"15",35.7,"14",4991,"GA ","Georgia","Non-metro",7,7,7,6
20,1618,1618,23.1,1436,22.4,247,13.2,7019,57.9,"Seminole County","2021-10-26","13253","D",1446,20.6,"13",1290,20.1,"13",235,12.5,"13",17.9,"13",1446,"GA ","Georgia","Non-metro",5,5,5,5
17.3,11512,,,,,,,56349,57.9,"Spalding County","2021-10-26","13255","D",10958,19.4,"13",10056,19.7,"13",2861,23.5,"13",16.4,"13",10958,"GA ","Georgia","Metro",1,1,1,1
14.7,3805,3804,17.2,3509,17.5,773,15.1,22095,57.9,"Stephens County","2021-10-26","13257","D",3596,16.3,"13",3347,16.7,"13",749,14.6,"13",13.9,"13",3596,"GA ","Georgia","Non-metro",5,5,5,5
21.2,1404,1404,22.9,1325,22.4,451,45.3,6136,57.9,"Stewart County","2021-10-26","13259","D",1254,20.4,"13",1197,20.3,"13",411,41.3,"14",18.9,"13",1254,"GA ","Georgia","Non-metro",5,5,6,5
42.7,12615,12614,50.3,11719,51.3,3002,58,25086,57.9,"Sumter County","2021-10-26","13261","D",11370,45.3,"15",10665,46.7,"15",2956,57.1,"15",38.5,"14",11371,"GA ","Georgia","Non-metro",7,7,7,6
32.8,2029,2029,36.7,1901,36.7,659,41.8,5534,57.9,"Talbot County","2021-10-26","13263","D",1810,32.7,"14",1705,32.9,"14",622,39.4,"14",29.2,"13",1810,"GA ","Georgia","Non-metro",6,6,6,5
23,354,354,26.1,326,25.5,96,22.3,1355,57.9,"Taliaferro County","2021-10-26","13265","D",323,23.8,"13",300,23.5,"13",90,20.9,"13",21,"13",323,"GA ","Georgia","Non-metro",5,5,5,5
15.6,3955,3955,18,3657,18.2,710,18.7,21950,57.9,"Tattnall County","2021-10-26","13267","D",3601,16.4,"13",3333,16.6,"13",657,17.3,"13",14.2,"13",3601,"GA ","Georgia","Non-metro",5,5,5,5
33,2647,2647,37.9,2508,39.1,684,40.8,6993,57.9,"Taylor County","2021-10-26","13269","D",2292,32.8,"14",2198,34.2,"14",683,40.7,"14",28.6,"13",2292,"GA ","Georgia","Non-metro",6,6,6,5
21,3333,3333,23.4,3127,23.5,778,26.1,14255,57.9,"Telfair County","2021-10-26","13271","D",2864,20.1,"13",2718,20.4,"13",757,25.4,"13",18.1,"13",2864,"GA ","Georgia","Non-metro",5,5,5,5
28.7,2449,2448,33.7,2147,32.7,441,25.7,7257,57.9,"Terrell County","2021-10-26","13273","D",2236,30.8,"14",2007,30.6,"14",437,25.5,"13",26.2,"13",2236,"GA ","Georgia","Metro",2,2,1,1
27.3,12126,12126,32.3,10927,32.2,2882,34.7,37494,57.9,"Thomas County","2021-10-26","13275","D",10784,28.8,"13",9864,29.1,"13",2707,32.6,"14",24.3,"13",10784,"GA ","Georgia","Non-metro",5,5,6,5
24.7,10037,10032,29.5,9022,29.5,2673,42.7,33983,57.9,"Tift County","2021-10-26","13277","D",8599,25.3,"13",7823,25.6,"13",2491,39.8,"14",21.2,"13",8599,"GA ","Georgia","Non-metro",5,5,6,5
23.2,6225,6223,28,5690,28.8,1164,25.6,22261,57.9,"Toombs County","2021-10-26","13279","D",5636,25.3,"13",5213,26.4,"13",1147,25.2,"13",21,"13",5637,"GA ","Georgia","Non-metro",5,5,5,5
13.5,1629,1629,14.8,1554,14.8,617,14.7,11024,57.9,"Towns County","2021-10-26","13281","B",1534,13.9,"5",1459,13.9,"5",559,13.3,"5",12.7,"5",1534,"GA ","Georgia","Non-metro",5,5,5,5
19.7,1358,1358,23.1,1246,23.4,229,17.8,5871,57.9,"Treutlen County","2021-10-26","13283","D",1122,19.1,"13",1036,19.4,"13",220,17.1,"13",16.3,"13",1122,"GA ","Georgia","Non-metro",5,5,5,5
22.3,15588,,,,,,,58866,57.9,"Troup County","2021-10-26","13285","D",14945,25.4,"13",13906,26.3,"13",4544,42.7,"14",21.4,"13",14946,"GA ","Georgia","Non-metro",5,5,6,5
24.5,1959,1959,29.3,1768,29.3,479,30,6680,57.9,"Turner County","2021-10-26","13287","D",1735,26,"13",1584,26.3,"13",443,27.8,"13",21.7,"13",1735,"GA ","Georgia","Non-metro",5,5,5,5
16.1,1304,1304,18.4,1134,17.3,266,14,7105,57.9,"Twiggs County","2021-10-26","13289","D",1092,15.4,"13",952,14.5,"13",218,11.5,"13",13.4,"13",1092,"GA ","Georgia","Metro",1,1,1,1
14.9,3659,3658,16.5,3467,16.7,1305,15.8,22165,57.9,"Union County","2021-10-26","13291","B",3405,15.4,"5",3257,15.7,"5",1201,14.5,"5",13.9,"5",3405,"GA ","Georgia","Non-metro",5,5,5,5
40.4,10644,10642,47.6,10146,49.8,3459,70.9,22355,57.9,"Upson County","2021-10-26","13293","D",9645,43.1,"15",9259,45.4,"15",3302,67.6,"15",36.6,"14",9645,"GA ","Georgia","Non-metro",7,7,7,6
27.7,19350,19344,32.2,18377,33.6,5553,42.1,60008,57.9,"Walker County","2021-10-26","13295","C",16319,27.2,"9",15545,28.4,"9",4763,36.1,"10",23.4,"9",16321,"GA ","Georgia","Metro",1,1,2,1
25.1,23773,23764,29.7,22048,30.8,6912,46.5,80033,57.9,"Walton County","2021-10-26","13297","B",21912,27.4,"5",20508,28.7,"5",6680,44.9,"6",23.2,"5",21913,"GA ","Georgia","Metro",1,1,2,1
27.4,9805,9803,32.8,9376,34.6,3032,48.3,29897,57.9,"Ware County","2021-10-26","13299","D",8365,28,"13",8019,29.6,"13",2731,43.5,"14",23.4,"13",8366,"GA ","Georgia","Non-metro",5,5,6,5
20.5,1075,1074,23.4,950,22.6,212,17.4,4590,57.9,"Warren County","2021-10-26","13301","D",928,20.2,"13",840,20,"13",189,15.5,"13",17.7,"13",928,"GA ","Georgia","Non-metro",5,5,5,5
17.9,3644,3643,20.8,3170,19.8,857,23.6,17480,57.9,"Washington County","2021-10-26","13303","D",3111,17.8,"13",2724,17,"13",784,21.6,"13",15.3,"13",3112,"GA ","Georgia","Non-metro",5,5,5,5
35.5,10622,10621,42.2,10186,44.9,3033,63.4,25175,57.9,"Wayne County","2021-10-26","13305","D",9246,36.7,"14",8929,39.4,"14",2836,59.3,"15",30.9,"14",9246,"GA ","Georgia","Non-metro",6,6,7,6
21.4,558,558,24,522,24.6,135,21.8,2325,57.9,"Webster County","2021-10-26","13307","D",504,21.7,"13",478,22.5,"13",131,21.2,"13",19.3,"13",504,"GA ","Georgia","Non-metro",5,5,5,5
12.6,992,992,14.2,889,13.6,177,15.3,6989,57.9,"Wheeler County","2021-10-26","13309","D",838,12,"13",761,11.7,"13",163,14.1,"13",10.7,"13",838,"GA ","Georgia","Non-metro",5,5,5,5
12.2,3772,3771,14,3497,14.1,942,13.1,27032,57.9,"White County","2021-10-26","13311","A",3613,13.4,"1",3374,13.6,"1",929,12.9,"1",11.7,"1",3613,"GA ","Georgia","Non-metro",5,5,5,5
25,26122,26106,29.9,23183,29.8,5143,34.2,87373,57.9,"Whitfield County","2021-10-26","13313","D",23508,26.9,"13",21049,27.1,"13",4826,32.1,"14",22.5,"13",23514,"GA ","Georgia","Metro",1,1,2,1
17.2,1485,1485,19.6,1343,19.2,265,16.9,7576,57.9,"Wilcox County","2021-10-26","13315","D",1243,16.4,"13",1123,16,"13",259,16.5,"13",14.4,"13",1243,"GA ","Georgia","Non-metro",5,5,5,5
18.6,1821,,,,,,,8468,57.9,"Wilkes County","2021-10-26","13317","D",1771,20.9,"13",1628,21,"13",533,23,"13",18.1,"13",1771,"GA ","Georgia","Non-metro",5,5,5,5
25.5,2279,2279,29.7,2039,29.4,555,30.7,7676,57.9,"Wilkinson County","2021-10-26","13319","D",1965,25.6,"13",1785,25.7,"13",511,28.3,"13",21.9,"13",1965,"GA ","Georgia","Non-metro",5,5,5,5
19.2,3895,3894,22.4,3562,22.6,807,20.1,17346,57.9,"Worth County","2021-10-26","13321","C",3496,20.2,"9",3233,20.5,"9",781,19.4,"9",17.3,"9",3496,"GA ","Georgia","Metro",1,1,1,1
,93,93,0.1,88,0.1,19,,172546,100,"Hawaii County","2021-10-26","15001","C",57,,"9",55,,"9",14,,"9",,"9",57,"HI ","Hawaii","Non-metro",,,,
0.1,794,794,0.1,730,0.1,94,0.1,833474,100,"Honolulu County","2021-10-26","15003","B",541,0.1,"5",503,0.1,"5",58,,"5",0.1,"5",541,"HI ","Hawaii","Metro",1,1,,1
,,,,,,,,86,,"Kalawao County","2021-10-26","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-10-26","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
0.1,130,130,0.1,125,0.1,27,0.1,143231,100,"Maui County","2021-10-26","15009","B",72,0.1,"5",70,0.1,"5",13,,"5",,"5",72,"HI ","Hawaii","Metro",1,1,,
56.9,274048,,,273900,74.1,69625,96.8,410672,97.6,"Ada County","2021-10-26","16001","A",,,"",250088,67.6,"4",66019,91.7,"4",51.9,"4",250165,"ID ","Idaho","Metro",,4,4,4
42.1,1807,,,1807,50.9,909,70.8,3828,97.6,"Adams County","2021-10-26","16003","B",,,"",1643,46.3,"7",856,66.7,"7",38.3,"6",1643,"ID ","Idaho","Non-metro",,7,7,6
47,41266,,,41119,63.2,11474,89,72888,97.6,"Bannock County","2021-10-26","16005","C",,,"",36577,56.2,"12",10759,83.4,"12",41.8,"11",36670,"ID ","Idaho","Metro",,4,4,3
42.7,2616,,,2605,58.2,1182,93.4,5053,97.6,"Bear Lake County","2021-10-26","16007","A",,,"",2381,53.2,"4",1102,87.1,"4",38.9,"2",2385,"ID ","Idaho","Non-metro",,8,8,6
48.6,4521,,,4515,62.3,1808,85.4,7956,97.6,"Benewah County","2021-10-26","16009","C",,,"",4022,55.5,"12",1669,78.8,"12",43.3,"11",4026,"ID ","Idaho","Non-metro",,8,8,7
42.9,20074,,,19952,61.2,5680,83.7,37683,97.6,"Bingham County","2021-10-26","16011","C",,,"",17861,54.8,"12",5303,78.1,"12",38.3,"10",17931,"ID ","Idaho","Non-metro",,8,8,6
75.7,17426,,,17414,95.9,5185,99.9,20109,97.6,"Blaine County","2021-10-26","16013","B",,,"",15651,86.2,"8",4738,99.9,"8",68,"8",15656,"ID ","Idaho","Non-metro",,8,8,8
33.2,2599,,,2593,39.6,1151,55.9,7102,97.6,"Boise County","2021-10-26","16015","A",,,"",2236,34.1,"2",1034,50.2,"3",28.6,"1",2237,"ID ","Idaho","Metro",,2,3,1
41.3,18874,,,18830,51.3,8453,72.8,39980,97.6,"Bonner County","2021-10-26","16017","A",,,"",16856,45.9,"3",7835,67.5,"3",36.9,"2",16896,"ID ","Idaho","Non-metro",,7,7,6
46.6,55503,,,55448,66.8,14336,89,94876,97.6,"Bonneville County","2021-10-26","16019","B",,,"",49854,60.1,"8",13306,82.6,"8",41.9,"7",49885,"ID ","Idaho","Metro",,4,4,3
32.3,3952,,,3949,41.9,1801,63.8,10404,97.6,"Boundary County","2021-10-26","16021","B",,,"",3623,38.4,"6",1716,60.7,"7",29.6,"5",3624,"ID ","Idaho","Non-metro",,6,7,5
45.1,1171,,,1171,59.6,439,71.5,2204,97.6,"Butte County","2021-10-26","16023","A",,,"",1017,51.7,"4",409,66.6,"3",39.2,"2",1017,"ID ","Idaho","Metro",,4,3,2
40.6,449,,,449,52.1,161,59.6,957,97.6,"Camas County","2021-10-26","16025","A",,,"",416,48.3,"3",156,57.8,"3",37.6,"2",416,"ID ","Idaho","Non-metro",,7,7,6
41.2,94611,,,94568,57.1,26609,82.6,187838,97.6,"Canyon County","2021-10-26","16027","C",,,"",83878,50.6,"12",24802,77,"12",36.5,"10",83902,"ID ","Idaho","Metro",,4,4,2
35.3,2528,,,2526,49.7,891,71.8,5790,97.6,"Caribou County","2021-10-26","16029","A",,,"",2341,46.1,"3",851,68.6,"3",32.7,"2",2343,"ID ","Idaho","Non-metro",,7,7,6
36.6,8784,,,8779,53.4,2573,74.1,19113,97.6,"Cassia County","2021-10-26","16031","C",,,"",7493,45.6,"11",2370,68.2,"11",31.2,"10",7495,"ID ","Idaho","Non-metro",,7,7,6
36.8,311,,,310,47,78,47.6,734,97.6,"Clark County","2021-10-26","16033","D",,,"",277,42,"15",73,44.5,"14",32.8,"14",277,"ID ","Idaho","Non-metro",,7,6,6
41,3590,,,3582,48.6,1839,75,7937,97.6,"Clearwater County","2021-10-26","16035","B",,,"",3256,44.2,"7",1713,69.9,"7",37.2,"6",3261,"ID ","Idaho","Non-metro",,7,7,6
44.7,1929,,,1929,54,857,66,3835,97.6,"Custer County","2021-10-26","16037","B",,,"",1754,49.1,"7",809,62.3,"7",40.6,"7",1754,"ID ","Idaho","Non-metro",,7,7,7
53.3,14651,,,14496,70.5,3380,87.1,22606,97.6,"Elmore County","2021-10-26","16039","C",,,"",10350,50.4,"12",2802,72.2,"12",38,"10",10448,"ID ","Idaho","Non-metro",,8,8,6
39.9,5539,,,5482,57.7,1810,89.2,11178,97.6,"Franklin County","2021-10-26","16041","A",,,"",4919,51.7,"4",1692,83.4,"4",35.7,"2",4955,"ID ","Idaho","Metro",,4,4,2
41.6,5445,,,5442,55.1,1829,80,11119,97.6,"Fremont County","2021-10-26","16043","C",,,"",4818,48.8,"11",1686,73.8,"12",36.8,"10",4819,"ID ","Idaho","Non-metro",,7,8,6
38.8,7035,,,7035,50.3,3056,76.7,15448,97.6,"Gem County","2021-10-26","16045","C",,,"",6170,44.1,"11",2820,70.7,"12",34.1,"10",6170,"ID ","Idaho","Metro",,3,4,2
40.1,6082,,,6080,54.8,2073,76.4,12494,97.6,"Gooding County","2021-10-26","16047","C",,,"",5341,48.1,"11",1922,70.9,"12",35.2,"10",5341,"ID ","Idaho","Non-metro",,7,8,6
29.2,4870,,,4854,36.1,2556,53.6,14594,97.6,"Idaho County","2021-10-26","16049","C",,,"",4405,32.8,"10",2406,50.4,"11",26.5,"9",4411,"ID ","Idaho","Non-metro",,6,7,5
37.3,11142,,,11134,56.2,2936,85,23314,97.6,"Jefferson County","2021-10-26","16051","B",,,"",9818,49.5,"7",2751,79.6,"8",32.9,"6",9821,"ID ","Idaho","Metro",,3,4,2
40.3,9835,,,9832,58,2627,81.3,19485,97.6,"Jerome County","2021-10-26","16053","C",,,"",8624,50.8,"12",2440,75.5,"12",35.3,"10",8627,"ID ","Idaho","Non-metro",,8,8,6
43.8,72591,,,72415,56.5,27384,85.1,141190,97.6,"Kootenai County","2021-10-26","16055","A",,,"",64014,49.9,"3",25279,78.5,"4",38.7,"2",64129,"ID ","Idaho","Metro",,3,4,2
54.3,21792,,,21527,65.8,5495,97.3,35102,97.6,"Latah County","2021-10-26","16057","A",,,"",19484,59.5,"4",5112,90.5,"4",49.1,"3",19681,"ID ","Idaho","Non-metro",,8,8,7
45.1,3620,,,3618,55.4,1809,73.6,7062,97.6,"Lemhi County","2021-10-26","16059","B",,,"",3265,50,"8",1672,68,"7",40.7,"7",3265,"ID ","Idaho","Non-metro",,8,7,7
48.9,1875,,,1869,62.2,902,87.5,3321,97.6,"Lewis County","2021-10-26","16061","C",,,"",1662,55.3,"12",834,80.9,"12",43.5,"11",1669,"ID ","Idaho","Non-metro",,8,8,7
38.2,2052,,,2051,52.6,626,82.5,4452,97.6,"Lincoln County","2021-10-26","16063","C",,,"",1805,46.3,"11",577,76,"12",33.6,"10",1805,"ID ","Idaho","Non-metro",,7,8,6
50.5,20171,,,20142,69,2678,94.7,32555,97.6,"Madison County","2021-10-26","16065","B",,,"",17151,58.7,"8",2461,87,"8",43,"7",17167,"ID ","Idaho","Non-metro",,8,8,7
37.3,7857,,,7844,52.2,2387,69.9,16958,97.6,"Minidoka County","2021-10-26","16067","C",,,"",6894,45.9,"11",2224,65.1,"11",32.8,"10",6901,"ID ","Idaho","Non-metro",,7,7,6
52.3,21118,,,20821,65.5,8139,99.6,34679,97.6,"Nez Perce County","2021-10-26","16069","C",,,"",18449,58.1,"12",7375,90.3,"12",46.3,"11",18689,"ID ","Idaho","Metro",,4,4,3
40.3,1825,,,1816,55.9,724,78.2,3714,97.6,"Oneida County","2021-10-26","16071","B",,,"",1597,49.2,"7",686,74.1,"8",35.4,"6",1603,"ID ","Idaho","Non-metro",,7,8,6
32.3,3819,,,3818,43.3,1244,58.3,9941,97.6,"Owyhee County","2021-10-26","16073","D",,,"",3310,37.5,"14",1150,53.9,"15",28,"13",3310,"ID ","Idaho","Metro",,2,3,1
30.6,7321,,,7313,41.2,3127,70.1,19929,97.6,"Payette County","2021-10-26","16075","C",,,"",6515,36.7,"10",2911,65.3,"11",27.2,"9",6518,"ID ","Idaho","Non-metro",,6,7,5
45.7,3512,,,3505,65.7,997,82.9,6101,97.6,"Power County","2021-10-26","16077","C",,,"",3186,59.7,"12",965,80.2,"12",41.6,"11",3192,"ID ","Idaho","Non-metro",,8,8,7
41.5,5345,,,5342,52.1,2506,84.1,11107,97.6,"Shoshone County","2021-10-26","16079","D",,,"",4878,47.6,"15",2368,79.4,"16",37.9,"14",4878,"ID ","Idaho","Non-metro",,7,8,6
59.9,7278,,,7260,78.5,1443,90.4,10237,97.6,"Teton County","2021-10-26","16081","A",,,"",6456,69.8,"4",1334,83.6,"4",53.3,"4",6467,"ID ","Idaho","Non-metro",,8,8,8
44.3,38515,,,38499,61,12060,88.7,71075,97.6,"Twin Falls County","2021-10-26","16083","B",,,"",34591,54.8,"8",11273,83,"8",39.8,"6",34602,"ID ","Idaho","Non-metro",,8,8,6
58.2,6634,,,6632,71.2,2603,88.1,10024,97.6,"Valley County","2021-10-26","16085","A",,,"",6023,64.7,"4",2445,82.7,"4",52.9,"4",6025,"ID ","Idaho","Non-metro",,8,8,8
39.4,4012,,,4011,50.8,1920,72.6,8763,97.6,"Washington County","2021-10-26","16087","D",,,"",3570,45.3,"15",1782,67.4,"15",35,"14",3570,"ID ","Idaho","Non-metro",,7,7,6
54.5,35692,35637,64,34109,67.3,12485,92.4,55643,97.8,"Adams County","2021-10-26","17001","A",29462,52.9,"4",28195,55.6,"4",10086,74.6,"4",45.1,"3",29492,"IL ","Illinois","Non-metro",8,8,8,7
33.4,1922,1921,38.9,1868,41.7,780,58.6,4932,97.8,"Alexander County","2021-10-26","17003","D",1494,30.3,"14",1468,32.8,"14",637,47.8,"14",25.9,"13",1494,"IL ","Illinois","Metro",2,2,2,1
54.4,8938,8916,61.5,8489,63.9,2682,84,14486,97.8,"Bond County","2021-10-26","17005","B",7397,51.1,"8",7075,53.2,"8",2387,74.7,"8",45.1,"7",7406,"IL ","Illinois","Metro",4,4,4,3
62,33203,33108,72.5,30339,75.1,8316,96.2,45636,97.8,"Boone County","2021-10-26","17007","B",25659,56.2,"8",23673,58.6,"8",6707,77.6,"8",48,"7",25714,"IL ","Illinois","Metro",4,4,4,3
37.3,2452,2446,41.6,2358,42.6,820,88.6,5875,97.8,"Brown County","2021-10-26","17009","B",2047,34.8,"6",1976,35.7,"6",706,76.3,"8",31.2,"6",2050,"IL ","Illinois","Non-metro",6,6,8,6
61.7,20135,20095,71,18896,73.4,6830,93.1,28322,97.8,"Bureau County","2021-10-26","17011","B",15016,53,"8",14161,55,"8",5356,73,"8",46.1,"7",15033,"IL ","Illinois","Non-metro",8,8,8,7
51.6,2446,2440,59.1,2354,62.2,923,80.8,4126,97.8,"Calhoun County","2021-10-26","17013","A",2221,53.8,"4",2151,56.9,"4",857,75,"4",46.9,"3",2223,"IL ","Illinois","Metro",4,4,4,3
62.4,8931,8925,71.2,8651,74.9,3352,90.8,12530,97.8,"Carroll County","2021-10-26","17015","A",7649,61,"4",7445,64.5,"4",2941,79.7,"4",53.5,"4",7652,"IL ","Illinois","Non-metro",8,8,8,8
58.3,7087,7073,69.3,6590,71.7,1836,82.8,10212,97.8,"Cass County","2021-10-26","17017","C",6075,59.5,"12",5682,61.9,"12",1677,75.6,"12",50.1,"12",6084,"IL ","Illinois","Non-metro",8,8,8,8
66.7,139899,139468,76.1,130930,76.8,25839,92.9,183260,97.8,"Champaign County","2021-10-26","17019","B",112802,61.6,"8",105947,62.2,"8",22935,82.4,"8",53.9,"8",113092,"IL ","Illinois","Metro",4,4,4,4
48.3,15617,15599,55.4,14960,58,5853,89.6,28138,97.8,"Christian County","2021-10-26","17021","A",12864,45.7,"3",12388,48,"3",5020,76.9,"4",39.8,"2",12868,"IL ","Illinois","Non-metro",7,7,8,6
51.4,7929,7922,60,7546,62.9,2799,89.9,13196,97.8,"Clark County","2021-10-26","17023","A",5884,44.6,"3",5661,47.2,"3",2096,67.3,"3",38.1,"2",5887,"IL ","Illinois","Non-metro",7,7,7,6
39.6,5219,5213,46.5,5069,49.7,2093,76.4,11221,97.8,"Clay County","2021-10-26","17025","C",4290,38.2,"10",4193,41.1,"11",1860,67.9,"11",32.6,"10",4294,"IL ","Illinois","Non-metro",6,7,7,6
55.5,20835,20784,64.2,19605,66.1,6192,91.8,32353,97.8,"Clinton County","2021-10-26","17027","A",17338,53.6,"4",16435,55.4,"4",5349,79.3,"4",46.2,"3",17368,"IL ","Illinois","Metro",4,4,4,3
