"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
44,748,748,52.6,725,55.9,340,78.3,1423,93.6,"Comanche County","2021-08-30","20033","Low",660,46.4,"Mod-High VC/Low SVI",646,49.8,"Mod-High VC/Low SVI",317,73,"High VC/Low SVI",38.8,"Low-Mod VC/Low SVI",660,"KS ","Kansas"
44,15362,15360,52,14604,54.6,4982,75.9,29514,93.6,"Cowley County","2021-08-30","20035","Mod-High",13424,45.5,"Mod-High VC/Mod-High SVI",12908,48.3,"Mod-High VC/Mod-High SVI",4631,70.6,"High VC/Mod-High SVI",38.5,"Low-Mod VC/Mod-High SVI",13426,"KS ","Kansas"
44.3,17183,17183,51.8,16137,53.2,4826,78.7,33203,93.6,"Crawford County","2021-08-30","20037","Mod-High",15187,45.7,"Mod-High VC/Mod-High SVI",14410,47.5,"Mod-High VC/Mod-High SVI",4544,74.1,"High VC/Mod-High SVI",39.1,"Low-Mod VC/Mod-High SVI",15187,"KS ","Kansas"
36.8,1041,1041,42.6,1035,45.7,531,66.1,2441,93.6,"Decatur County","2021-08-30","20039","Low",938,38.4,"Low-Mod VC/Low SVI",933,41.2,"Mod-High VC/Low SVI",496,61.8,"Mod-High VC/Low SVI",33.2,"Low-Mod VC/Low SVI",938,"KS ","Kansas"
47.9,8836,8835,56.1,8488,59.9,2923,78,15756,93.6,"Dickinson County","2021-08-30","20041","Low-Mod",7969,50.6,"High VC/Low-Mod SVI",7714,54.4,"High VC/Low-Mod SVI",2702,72.1,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",7969,"KS ","Kansas"
41.1,3123,3122,47.5,2995,49.9,1158,77,6576,93.6,"Doniphan County","2021-08-30","20043","Low",2786,42.4,"Mod-High VC/Low SVI",2702,45,"Mod-High VC/Low SVI",1096,72.9,"High VC/Low SVI",36.7,"Low-Mod VC/Low SVI",2786,"KS ","Kansas"
66.5,81349,81335,75.5,76214,76,24935,99.9,107668,93.6,"Douglas County","2021-08-30","20045","Low",63329,58.8,"High VC/Low SVI",59460,59.3,"High VC/Low SVI",14359,91.6,"High VC/Low SVI",51.8,"High VC/Low SVI",63330,"KS ","Kansas"
43.2,1210,1210,50.8,1164,54.3,493,81.4,2382,93.6,"Edwards County","2021-08-30","20047","Low-Mod",1073,45,"Mod-High VC/Low-Mod SVI",1043,48.6,"Mod-High VC/Low-Mod SVI",467,77.1,"High VC/Low-Mod SVI",38.3,"Low-Mod VC/Low-Mod SVI",1073,"KS ","Kansas"
30.8,780,780,36.2,751,38.5,386,52.7,2154,93.6,"Elk County","2021-08-30","20049","Low-Mod",687,31.9,"Low-Mod VC/Low-Mod SVI",670,34.4,"Low-Mod VC/Low-Mod SVI",364,49.7,"Low-Mod VC/Low-Mod SVI",27.2,"Low VC/Low-Mod SVI",687,"KS ","Kansas"
46.3,13226,13225,54,12613,56,3966,86.8,24487,93.6,"Ellis County","2021-08-30","20051","Low",11295,46.1,"Mod-High VC/Low SVI",10870,48.3,"Mod-High VC/Low SVI",3744,81.9,"High VC/Low SVI",39.6,"Low-Mod VC/Low SVI",11295,"KS ","Kansas"
50.4,3077,3077,57.2,2944,59.1,1007,77.5,5379,93.6,"Ellsworth County","2021-08-30","20053","Low-Mod",2819,52.4,"High VC/Low-Mod SVI",2723,54.6,"High VC/Low-Mod SVI",963,74.1,"High VC/Low-Mod SVI",46.2,"Mod-High VC/Low-Mod SVI",2819,"KS ","Kansas"
44.6,16273,16271,56,14940,58.7,3317,80.1,29075,93.6,"Finney County","2021-08-30","20055","High",11377,39.1,"Low-Mod VC/High SVI",10649,41.8,"Mod-High VC/High SVI",2364,57.1,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",11377,"KS ","Kansas"
38.9,13062,13060,48.8,12089,51.2,3078,80.8,26788,93.6,"Ford County","2021-08-30","20057","High",10890,40.7,"Mod-High VC/High SVI",10323,43.7,"Mod-High VC/High SVI",2810,73.8,"High VC/High SVI",32.4,"Low-Mod VC/High SVI",10890,"KS ","Kansas"
46.9,11977,11977,55.3,11386,58.4,3766,86.7,21645,93.6,"Franklin County","2021-08-30","20059","Low",10421,48.1,"Mod-High VC/Low SVI",9986,51.2,"High VC/Low SVI",3502,80.6,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",10421,"KS ","Kansas"
66.7,21136,21134,87.9,19856,90.6,2720,95.2,24056,93.6,"Geary County","2021-08-30","20061","Mod-High",16197,67.3,"High VC/Mod-High SVI",15338,70,"High VC/Mod-High SVI",2453,85.8,"High VC/Mod-High SVI",51.1,"High VC/Mod-High SVI",16197,"KS ","Kansas"
46.8,1233,1233,55.7,1193,59.7,510,79.8,2214,93.6,"Gove County","2021-08-30","20063","Low",1085,49,"Mod-High VC/Low SVI",1053,52.7,"High VC/Low SVI",471,73.7,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",1085,"KS ","Kansas"
66.6,1653,1653,76.7,1624,82.5,515,74.1,2156,93.6,"Graham County","2021-08-30","20065","Low",1571,72.9,"High VC/Low SVI",1554,78.9,"High VC/Low SVI",494,71.1,"High VC/Low SVI",63.3,"High VC/Low SVI",1571,"KS ","Kansas"
42,3005,3005,52.2,2790,55.6,808,77.5,5755,93.6,"Grant County","2021-08-30","20067","Low-Mod",2591,45,"Mod-High VC/Low-Mod SVI",2452,48.9,"Mod-High VC/Low-Mod SVI",740,71,"High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",2591,"KS ","Kansas"
40.5,2427,2427,49.9,2328,54.6,817,87.9,4865,93.6,"Gray County","2021-08-30","20069","Low-Mod",2088,42.9,"Mod-High VC/Low-Mod SVI",2037,47.8,"Mod-High VC/Low-Mod SVI",758,81.6,"High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",2088,"KS ","Kansas"
45.9,565,565,56.2,542,60.3,189,77.8,1005,93.6,"Greeley County","2021-08-30","20071","Mod-High",521,51.8,"High VC/Mod-High SVI",505,56.2,"High VC/Mod-High SVI",185,76.1,"High VC/Mod-High SVI",42.3,"Mod-High VC/Mod-High SVI",521,"KS ","Kansas"
45.4,2717,2717,52.7,2627,56.1,1215,80.1,5155,93.6,"Greenwood County","2021-08-30","20073","Low",2496,48.4,"Mod-High VC/Low SVI",2428,51.9,"High VC/Low SVI",1167,76.9,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",2496,"KS ","Kansas"
34.2,868,867,42.5,840,46.4,211,57.3,2040,93.6,"Hamilton County","2021-08-30","20075","Low-Mod",768,37.6,"Low-Mod VC/Low-Mod SVI",754,41.7,"Mod-High VC/Low-Mod SVI",200,54.3,"Mod-High VC/Low-Mod SVI",30.3,"Low-Mod VC/Low-Mod SVI",769,"KS ","Kansas"
42.1,2288,2288,50.4,2207,53.9,946,74.1,4542,93.6,"Harper County","2021-08-30","20077","Low-Mod",2061,45.4,"Mod-High VC/Low-Mod SVI",2007,49,"Mod-High VC/Low-Mod SVI",884,69.2,"Mod-High VC/Low-Mod SVI",37.9,"Low-Mod VC/Low-Mod SVI",2061,"KS ","Kansas"
42.5,14618,14618,50.1,13679,52.3,4367,64,29164,93.6,"Harvey County","2021-08-30","20079","Low-Mod",12770,43.8,"Mod-High VC/Low-Mod SVI",12089,46.2,"Mod-High VC/Low-Mod SVI",4089,59.9,"Mod-High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",12770,"KS ","Kansas"
33.8,1341,1341,41.1,1281,44.8,418,67.4,3259,93.6,"Haskell County","2021-08-30","20081","Low-Mod",1154,35.4,"Low-Mod VC/Low-Mod SVI",1130,39.5,"Low-Mod VC/Low-Mod SVI",389,62.7,"Mod-High VC/Low-Mod SVI",29.1,"Low VC/Low-Mod SVI",1154,"KS ","Kansas"
42.9,770,770,50.5,749,54.2,292,66.7,1526,93.6,"Hodgeman County","2021-08-30","20083","Low",681,44.6,"Mod-High VC/Low SVI",672,48.6,"Mod-High VC/Low SVI",272,62.1,"Mod-High VC/Low SVI",38,"Low-Mod VC/Low SVI",681,"KS ","Kansas"
58.1,7656,7655,69.3,7119,72.2,2174,85,11041,93.6,"Jackson County","2021-08-30","20085","Low-Mod",6951,63,"High VC/Low-Mod SVI",6520,66.1,"High VC/Low-Mod SVI",2055,80.4,"High VC/Low-Mod SVI",52.8,"High VC/Low-Mod SVI",6951,"KS ","Kansas"
50.2,9568,9568,58.5,9097,61.8,3163,88,16362,93.6,"Jefferson County","2021-08-30","20087","Low",8467,51.7,"High VC/Low SVI",8113,55.1,"High VC/Low SVI",2915,81.1,"High VC/Low SVI",44.5,"Mod-High VC/Low SVI",8467,"KS ","Kansas"
41.6,1199,1199,48.3,1172,51.1,621,71.3,2482,93.6,"Jewell County","2021-08-30","20089","Low",1124,45.3,"Mod-High VC/Low SVI",1106,48.2,"Mod-High VC/Low SVI",607,69.7,"Mod-High VC/Low SVI",39,"Low-Mod VC/Low SVI",1124,"KS ","Kansas"
71.4,429990,429965,84.6,394504,86.2,102841,99.9,508404,93.6,"Johnson County","2021-08-30","20091","Low",367872,72.4,"High VC/Low SVI",340010,74.3,"High VC/Low SVI",86091,95.1,"High VC/Low SVI",61.1,"High VC/Low SVI",367878,"KS ","Kansas"
46.5,1786,1786,57.8,1702,62.3,485,76.7,3092,93.6,"Kearny County","2021-08-30","20093","Low-Mod",1536,49.7,"Mod-High VC/Low-Mod SVI",1495,54.7,"High VC/Low-Mod SVI",466,73.7,"High VC/Low-Mod SVI",40,"Mod-High VC/Low-Mod SVI",1536,"KS ","Kansas"
43.6,3117,3117,50.7,3005,54,1257,81.5,6147,93.6,"Kingman County","2021-08-30","20095","Low",2735,44.5,"Mod-High VC/Low SVI",2657,47.8,"Mod-High VC/Low SVI",1172,76,"High VC/Low SVI",38.2,"Low-Mod VC/Low SVI",2735,"KS ","Kansas"
46.7,1155,1155,55.1,1111,58.3,442,78.6,2095,93.6,"Kiowa County","2021-08-30","20097","Low-Mod",988,47.2,"Mod-High VC/Low-Mod SVI",959,50.3,"High VC/Low-Mod SVI",407,72.4,"High VC/Low-Mod SVI",39.9,"Low-Mod VC/Low-Mod SVI",988,"KS ","Kansas"
45.7,8956,8956,54.2,8423,56.4,2668,69.8,16532,93.6,"Labette County","2021-08-30","20099","Mod-High",7976,48.2,"Mod-High VC/Mod-High SVI",7580,50.8,"High VC/Mod-High SVI",2529,66.1,"Mod-High VC/Mod-High SVI",40.7,"Mod-High VC/Mod-High SVI",7976,"KS ","Kansas"
39.8,611,611,47,599,50,277,76.7,1300,93.6,"Lane County","2021-08-30","20101","Low",546,42,"Mod-High VC/Low SVI",537,44.8,"Mod-High VC/Low SVI",263,72.9,"High VC/Low SVI",35.6,"Low-Mod VC/Low SVI",546,"KS ","Kansas"
56.3,46042,46041,66.8,43422,69.4,10849,88.2,68933,93.6,"Leavenworth County","2021-08-30","20103","Low",40106,58.2,"High VC/Low SVI",38195,61,"High VC/Low SVI",10138,82.4,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",40106,"KS ","Kansas"
40.7,1207,1207,47,1174,50.6,554,73.6,2566,93.6,"Lincoln County","2021-08-30","20105","Low",1109,43.2,"Mod-High VC/Low SVI",1080,46.6,"Mod-High VC/Low SVI",526,69.9,"Mod-High VC/Low SVI",37.4,"Low-Mod VC/Low SVI",1109,"KS ","Kansas"
33,3198,3197,38,3105,40.9,1340,59.9,8420,93.6,"Linn County","2021-08-30","20107","Low-Mod",2823,33.5,"Low-Mod VC/Low-Mod SVI",2760,36.4,"Low-Mod VC/Low-Mod SVI",1246,55.7,"Mod-High VC/Low-Mod SVI",29.1,"Low VC/Low-Mod SVI",2823,"KS ","Kansas"
43,1202,1202,51.5,1179,55.6,535,90.5,2332,93.6,"Logan County","2021-08-30","20109","Low",1093,46.9,"Mod-High VC/Low SVI",1078,50.8,"High VC/Low SVI",505,85.4,"High VC/Low SVI",39.1,"Low-Mod VC/Low SVI",1093,"KS ","Kansas"
51.8,17210,17210,60.6,16049,62.1,4557,87.8,28378,93.6,"Lyon County","2021-08-30","20111","Mod-High",15307,53.9,"High VC/Mod-High SVI",14419,55.8,"High VC/Mod-High SVI",4280,82.5,"High VC/Mod-High SVI",46.1,"Mod-High VC/Mod-High SVI",15307,"KS ","Kansas"
45.4,5396,5396,52.4,5116,54.6,2105,74.3,10295,93.6,"Marion County","2021-08-30","20115","Low",4699,45.6,"Mod-High VC/Low SVI",4486,47.8,"Mod-High VC/Low SVI",1966,69.4,"Mod-High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",4699,"KS ","Kansas"
57.5,5580,5580,68.5,5296,71.9,2031,94.6,8142,93.6,"Marshall County","2021-08-30","20117","Low",5119,62.9,"High VC/Low SVI",4895,66.5,"High VC/Low SVI",1950,90.8,"High VC/Low SVI",52.7,"High VC/Low SVI",5119,"KS ","Kansas"
49.7,14175,14175,58.1,13479,61.1,5100,88.5,24389,93.6,"McPherson County","2021-08-30","20113","Low",12652,51.9,"High VC/Low SVI",12121,55,"High VC/Low SVI",4754,82.5,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",12652,"KS ","Kansas"
41.5,1672,1672,49.9,1610,53.2,655,83.1,3351,93.6,"Meade County","2021-08-30","20119","Low-Mod",1281,38.2,"Low-Mod VC/Low-Mod SVI",1244,41.1,"Mod-High VC/Low-Mod SVI",410,52,"Mod-High VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",1281,"KS ","Kansas"
43.9,15045,15045,52,14106,54.5,4518,77.3,28925,93.6,"Miami County","2021-08-30","20121","Low",13437,46.5,"Mod-High VC/Low SVI",12722,49.2,"Mod-High VC/Low SVI",4220,72.2,"High VC/Low SVI",39.2,"Low-Mod VC/Low SVI",13437,"KS ","Kansas"
49.6,2965,2965,58.6,2835,61.4,1155,80,5059,93.6,"Mitchell County","2021-08-30","20123","Low-Mod",2717,53.7,"High VC/Low-Mod SVI",2623,56.8,"High VC/Low-Mod SVI",1099,76.1,"High VC/Low-Mod SVI",45.4,"Mod-High VC/Low-Mod SVI",2717,"KS ","Kansas"
42.3,13457,13457,49.9,12787,52.7,4911,76,26955,93.6,"Montgomery County","2021-08-30","20125","High",11317,42,"Mod-High VC/High SVI",10916,45,"Mod-High VC/High SVI",4505,69.7,"Mod-High VC/High SVI",35.6,"Low-Mod VC/High SVI",11317,"KS ","Kansas"
51.9,2919,2919,60.3,2749,61.7,1113,81.1,4837,93.6,"Morris County","2021-08-30","20127","Low",2600,53.8,"High VC/Low SVI",2461,55.3,"High VC/Low SVI",1042,75.9,"High VC/Low SVI",46.3,"Mod-High VC/Low SVI",2600,"KS ","Kansas"
35.5,918,918,41.9,876,44.6,357,63.1,2191,93.6,"Morton County","2021-08-30","20129","Low-Mod",805,36.7,"Low-Mod VC/Low-Mod SVI",777,39.6,"Low-Mod VC/Low-Mod SVI",340,60.1,"Mod-High VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",805,"KS ","Kansas"
48.5,4961,4961,59.5,4750,63.6,1745,85.2,8340,93.6,"Nemaha County","2021-08-30","20131","Low",4529,54.3,"High VC/Low SVI",4380,58.7,"High VC/Low SVI",1698,83,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",4529,"KS ","Kansas"
25.3,4052,4052,30.1,3801,31.5,1212,37.5,13450,93.6,"Neosho County","2021-08-30","20133","Mod-High",3272,24.3,"Low VC/Mod-High SVI",3064,25.4,"Low VC/Mod-High SVI",1060,32.8,"Low-Mod VC/Mod-High SVI",20.4,"Low VC/Mod-High SVI",3272,"KS ","Kansas"
48.5,1333,1333,56,1269,58.2,588,79.6,2379,93.6,"Ness County","2021-08-30","20135","Low",1134,47.7,"Mod-High VC/Low SVI",1087,49.8,"Mod-High VC/Low SVI",530,71.7,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",1134,"KS ","Kansas"
46.2,2475,2475,52.7,2413,55.4,813,71.3,4696,93.6,"Norton County","2021-08-30","20137","Low-Mod",2334,49.7,"Mod-High VC/Low-Mod SVI",2289,52.5,"High VC/Low-Mod SVI",773,67.8,"Mod-High VC/Low-Mod SVI",43.5,"Mod-High VC/Low-Mod SVI",2334,"KS ","Kansas"
46.4,7408,7407,54.2,7046,57.5,2686,81.9,13665,93.6,"Osage County","2021-08-30","20139","Low",6545,47.9,"Mod-High VC/Low SVI",6285,51.3,"High VC/Low SVI",2516,76.7,"High VC/Low SVI",41,"Mod-High VC/Low SVI",6545,"KS ","Kansas"
38.7,1324,1324,45.2,1300,48.4,618,72.4,2928,93.6,"Osborne County","2021-08-30","20141","Low",1215,41.5,"Mod-High VC/Low SVI",1196,44.5,"Mod-High VC/Low SVI",584,68.4,"Mod-High VC/Low SVI",35.5,"Low-Mod VC/Low SVI",1215,"KS ","Kansas"
37.2,2123,2123,42.9,2048,46,815,67.2,4944,93.6,"Ottawa County","2021-08-30","20143","Low",1904,38.5,"Low-Mod VC/Low SVI",1853,41.6,"Mod-High VC/Low SVI",772,63.6,"Mod-High VC/Low SVI",33.4,"Low-Mod VC/Low SVI",1904,"KS ","Kansas"
48.8,3127,3127,54.2,3035,56.6,1095,79.3,5765,93.6,"Pawnee County","2021-08-30","20145","Low-Mod",2845,49.3,"Mod-High VC/Low-Mod SVI",2772,51.7,"High VC/Low-Mod SVI",1053,76.3,"High VC/Low-Mod SVI",44.4,"Mod-High VC/Low-Mod SVI",2845,"KS ","Kansas"
40.9,2139,2139,47.7,2096,51.5,962,74.1,4480,93.6,"Phillips County","2021-08-30","20147","Low",1926,43,"Mod-High VC/Low SVI",1898,46.7,"Mod-High VC/Low SVI",902,69.5,"Mod-High VC/Low SVI",36.8,"Low-Mod VC/Low SVI",1926,"KS ","Kansas"
36.6,8926,8924,45.3,8279,47.8,2561,71.8,19704,93.6,"Pottawatomie County","2021-08-30","20149","Low",7851,39.8,"Low-Mod VC/Low SVI",7387,42.6,"Mod-High VC/Low SVI",2423,68,"Mod-High VC/Low SVI",32.2,"Low-Mod VC/Low SVI",7851,"KS ","Kansas"
45.9,4202,4202,54.4,3998,57.3,1487,76.5,7724,93.6,"Pratt County","2021-08-30","20151","Low-Mod",3639,47.1,"Mod-High VC/Low-Mod SVI",3494,50.1,"High VC/Low-Mod SVI",1364,70.2,"High VC/Low-Mod SVI",39.7,"Low-Mod VC/Low-Mod SVI",3639,"KS ","Kansas"
39,987,987,46,949,48,465,65.8,2146,93.6,"Rawlins County","2021-08-30","20153","Low",883,41.1,"Mod-High VC/Low SVI",857,43.3,"Mod-High VC/Low SVI",434,61.4,"Mod-High VC/Low SVI",34.9,"Low-Mod VC/Low SVI",883,"KS ","Kansas"
46.3,28692,28691,53.9,27382,56.8,10069,80.1,53257,93.6,"Reno County","2021-08-30","20155","Mod-High",25398,47.7,"Mod-High VC/Mod-High SVI",24502,50.8,"High VC/Mod-High SVI",9454,75.2,"High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",25398,"KS ","Kansas"
46.2,2141,2141,54,2088,57.4,959,74.4,3963,93.6,"Republic County","2021-08-30","20157","Low",2004,50.6,"High VC/Low SVI",1967,54.1,"High VC/Low SVI",939,72.8,"High VC/Low SVI",43.2,"Mod-High VC/Low SVI",2004,"KS ","Kansas"
40.4,3853,3853,47.6,3698,50.1,1434,76.5,8090,93.6,"Rice County","2021-08-30","20159","Low-Mod",3418,42.2,"Mod-High VC/Low-Mod SVI",3308,44.8,"Mod-High VC/Low-Mod SVI",1350,72,"High VC/Low-Mod SVI",35.8,"Low-Mod VC/Low-Mod SVI",3418,"KS ","Kansas"
35,25978,25978,39.6,24248,39,6327,86.9,65597,93.6,"Riley County","2021-08-30","20161","Low-Mod",23887,36.4,"Low-Mod VC/Low-Mod SVI",22431,36.1,"Low-Mod VC/Low-Mod SVI",6074,83.4,"High VC/Low-Mod SVI",32.2,"Low-Mod VC/Low-Mod SVI",23887,"KS ","Kansas"
44,2165,2165,51.3,2087,54.5,862,75.8,4221,93.6,"Rooks County","2021-08-30","20163","Low",1936,45.9,"Mod-High VC/Low SVI",1886,49.3,"Mod-High VC/Low SVI",802,70.5,"High VC/Low SVI",39.3,"Low-Mod VC/Low SVI",1936,"KS ","Kansas"
47.4,1439,1438,54.4,1407,58.2,622,80.6,2643,93.6,"Rush County","2021-08-30","20165","Low",1267,47.9,"Mod-High VC/Low SVI",1253,51.8,"High VC/Low SVI",587,76,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",1268,"KS ","Kansas"
40,2740,2740,47.1,2656,49.5,1137,67.1,5823,93.6,"Russell County","2021-08-30","20167","Low",2423,41.6,"Mod-High VC/Low SVI",2369,44.1,"Mod-High VC/Low SVI",1061,62.6,"Mod-High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",2423,"KS ","Kansas"
45.2,24495,24494,53.3,23054,55.4,7201,72.4,45973,93.6,"Saline County","2021-08-30","20169","Low-Mod",21777,47.4,"Mod-High VC/Low-Mod SVI",20625,49.6,"Mod-High VC/Low-Mod SVI",6675,67.1,"Mod-High VC/Low-Mod SVI",40.2,"Mod-High VC/Low-Mod SVI",21777,"KS ","Kansas"
42.4,2043,2043,50.9,1918,53.9,667,68.6,4014,93.6,"Scott County","2021-08-30","20171","Low-Mod",1775,44.2,"Mod-High VC/Low-Mod SVI",1686,47.4,"Mod-High VC/Low-Mod SVI",625,64.3,"Mod-High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",1775,"KS ","Kansas"
50.3,259373,259358,60.5,241510,62.8,65800,85.4,428695,93.6,"Sedgwick County","2021-08-30","20173","Mod-High",205986,48,"Mod-High VC/Mod-High SVI",193791,50.4,"High VC/Mod-High SVI",54579,70.9,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",205989,"KS ","Kansas"
48.1,10309,10308,61.4,9777,67,1751,81,16791,93.6,"Seward County","2021-08-30","20175","High",7342,43.7,"Mod-High VC/High SVI",7031,48.2,"Mod-High VC/High SVI",1494,69.1,"Mod-High VC/High SVI",34.3,"Low-Mod VC/High SVI",7343,"KS ","Kansas"
56.2,99359,99356,66.2,92541,68.2,29413,88.3,150019,93.6,"Shawnee County","2021-08-30","20177","Mod-High",88257,58.8,"High VC/Mod-High SVI",83191,61.3,"High VC/Mod-High SVI",27985,84,"High VC/Mod-High SVI",49.9,"Mod-High VC/Mod-High SVI",88257,"KS ","Kansas"
33.4,842,842,39.5,823,43.2,382,63.9,2131,93.6,"Sheridan County","2021-08-30","20179","Low",756,35.5,"Low-Mod VC/Low SVI",741,38.9,"Low-Mod VC/Low SVI",351,58.7,"Mod-High VC/Low SVI",30,"Low-Mod VC/Low SVI",756,"KS ","Kansas"
39.6,2344,2344,47.6,2260,50.8,881,76.5,4924,93.6,"Sherman County","2021-08-30","20181","Low-Mod",2064,41.9,"Mod-High VC/Low-Mod SVI",2021,45.4,"Mod-High VC/Low-Mod SVI",836,72.6,"High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",2064,"KS ","Kansas"
41.5,1486,1486,48,1448,51,731,73,3099,93.6,"Smith County","2021-08-30","20183","Low",1391,44.9,"Mod-High VC/Low SVI",1360,47.9,"Mod-High VC/Low SVI",701,70,"High VC/Low SVI",38.8,"Low-Mod VC/Low SVI",1391,"KS ","Kansas"
40.9,1698,1698,48.3,1642,51.5,687,71.6,3513,93.6,"Stafford County","2021-08-30","20185","Low-Mod",1517,43.2,"Mod-High VC/Low-Mod SVI",1474,46.2,"Mod-High VC/Low-Mod SVI",662,69,"Mod-High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",1517,"KS ","Kansas"
45.3,908,908,55.3,854,59.1,266,76.7,1643,93.6,"Stanton County","2021-08-30","20187","Low-Mod",805,49,"Mod-High VC/Low-Mod SVI",762,52.7,"High VC/Low-Mod SVI",245,70.6,"High VC/Low-Mod SVI",40.1,"Mod-High VC/Low-Mod SVI",805,"KS ","Kansas"
31.4,1721,1721,38.2,1649,41.8,534,58.4,4505,93.6,"Stevens County","2021-08-30","20189","Mod-High",1372,30.5,"Low-Mod VC/Mod-High SVI",1338,33.9,"Low-Mod VC/Mod-High SVI",468,51.1,"Mod-High VC/Mod-High SVI",25,"Low VC/Mod-High SVI",1372,"KS ","Kansas"
38.7,8833,8833,45.9,8425,48.7,3084,70.4,19264,93.6,"Sumner County","2021-08-30","20191","Low",7772,40.3,"Mod-High VC/Low SVI",7498,43.4,"Mod-High VC/Low SVI",2890,65.9,"Mod-High VC/Low SVI",34,"Low-Mod VC/Low SVI",7772,"KS ","Kansas"
38.3,2982,2982,45.9,2874,48.3,1017,72.4,6495,93.6,"Thomas County","2021-08-30","20193","Low",2689,41.4,"Mod-High VC/Low SVI",2610,43.9,"Mod-High VC/Low SVI",974,69.3,"Mod-High VC/Low SVI",34.6,"Low-Mod VC/Low SVI",2689,"KS ","Kansas"
36.3,1018,1018,41,983,42.6,382,50,2480,93.6,"Trego County","2021-08-30","20195","Low",915,36.9,"Low-Mod VC/Low SVI",899,38.9,"Low-Mod VC/Low SVI",371,48.6,"Low-Mod VC/Low SVI",32.6,"Low-Mod VC/Low SVI",915,"KS ","Kansas"
42.8,2967,2967,50.3,2820,52.8,1097,75.7,5903,93.6,"Wabaunsee County","2021-08-30","20197","Low",2667,45.2,"Mod-High VC/Low SVI",2571,48.2,"Mod-High VC/Low SVI",1058,73,"High VC/Low SVI",38.5,"Low-Mod VC/Low SVI",2667,"KS ","Kansas"
33.1,503,503,39.8,489,42.7,226,61.4,1265,93.6,"Wallace County","2021-08-30","20199","Low",467,36.9,"Low-Mod VC/Low SVI",457,39.9,"Low-Mod VC/Low SVI",221,60.1,"Mod-High VC/Low SVI",30.8,"Low-Mod VC/Low SVI",467,"KS ","Kansas"
47.5,2570,2570,56.1,2475,59.2,1053,81.4,4583,93.6,"Washington County","2021-08-30","20201","Low",2326,50.8,"High VC/Low SVI",2261,54.1,"High VC/Low SVI",1009,78,"High VC/Low SVI",43,"Mod-High VC/Low SVI",2326,"KS ","Kansas"
44.7,948,948,54.8,913,58.5,304,70.9,1730,93.6,"Wichita County","2021-08-30","20203","Low-Mod",837,48.4,"Mod-High VC/Low-Mod SVI",831,53.2,"High VC/Low-Mod SVI",290,67.6,"Mod-High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",837,"KS ","Kansas"
39.1,3336,3336,46.4,3217,49.6,1320,70.3,7190,93.6,"Wilson County","2021-08-30","20205","Mod-High",2980,41.4,"Mod-High VC/Mod-High SVI",2921,45.1,"Mod-High VC/Mod-High SVI",1288,68.6,"Mod-High VC/Mod-High SVI",35,"Low-Mod VC/Mod-High SVI",2980,"KS ","Kansas"
40.6,1273,1273,47,1236,50.1,559,70.8,2707,93.6,"Woodson County","2021-08-30","20207","Low-Mod",1068,39.5,"Low-Mod VC/Low-Mod SVI",1051,42.6,"Mod-High VC/Low-Mod SVI",503,63.7,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",1068,"KS ","Kansas"
