"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
51.9,9222,,,,,,,16160,76.1,"Pitkin County","2021-07-13","08097","Low",7504,46.4,"Mod-High VC/Low SVI",7023,46.3,"Mod-High VC/Low SVI",774,21.5,"Low VC/Low SVI",42.4,"Mod-High VC/Low SVI",7528,"CO ","Colorado"
,,,,,,,,10082,76.1,"Prowers County","2021-07-13","08099","High",2591,25.7,"Low VC/High SVI",2477,27.4,"Low VC/High SVI",640,29.1,"Low VC/High SVI",21.3,"Low VC/High SVI",2593,"CO ","Colorado"
,,,,,,,,144170,76.1,"Pueblo County","2021-07-13","08101","High",50846,35.3,"Low-Mod VC/High SVI",47896,36.6,"Low-Mod VC/High SVI",12775,40,"Low-Mod VC/High SVI",30.2,"Low-Mod VC/High SVI",50941,"CO ","Colorado"
,,,,,,,,5324,76.1,"Rio Blanco County","2021-07-13","08103","Low-Mod",1024,19.2,"Low VC/Low-Mod SVI",990,20.7,"Low VC/Low-Mod SVI",298,28.8,"Low VC/Low-Mod SVI",16.2,"Low VC/Low-Mod SVI",1025,"CO ","Colorado"
,,,,,,,,9670,76.1,"Rio Grande County","2021-07-13","08105","High",4015,41.5,"Mod-High VC/High SVI",3829,43.8,"Mod-High VC/High SVI",1211,51.5,"Mod-High VC/High SVI",35.7,"Low-Mod VC/High SVI",4023,"CO ","Colorado"
49,12554,,,,,,,22774,76.1,"Routt County","2021-07-13","08107","Low",12188,53.5,"High VC/Low SVI",11343,53.8,"High VC/Low SVI",1829,42.9,"Low-Mod VC/Low SVI",47.7,"Mod-High VC/Low SVI",12222,"CO ","Colorado"
,,,,,,,,5938,76.1,"Saguache County","2021-07-13","08109","High",1115,18.8,"Low VC/High SVI",1082,20.1,"Low VC/High SVI",385,23,"Low VC/High SVI",16.3,"Low VC/High SVI",1115,"CO ","Colorado"
63.2,460,458,68.6,430,67.5,96,51.1,668,76.1,"San Juan County","2021-07-13","08111","Low",294,44,"Mod-High VC/Low SVI",268,42.1,"Mod-High VC/Low SVI",32,17,"Low VC/Low SVI",40.7,"Mod-High VC/Low SVI",296,"CO ","Colorado"
59.5,4863,,,,,,,7286,76.1,"San Miguel County","2021-07-13","08113","Low",4524,62.1,"High VC/Low SVI",4208,62.2,"High VC/Low SVI",459,36.3,"Low-Mod VC/Low SVI",55.4,"High VC/Low SVI",4534,"CO ","Colorado"
29.8,670,670,33.9,663,36.7,306,50.2,1974,76.1,"Sedgwick County","2021-07-13","08115","Mod-High",493,25,"Low VC/Mod-High SVI",490,27.1,"Low VC/Mod-High SVI",147,24.1,"Low VC/Mod-High SVI",22,"Low VC/Mod-High SVI",494,"CO ","Colorado"
60.8,18863,,,,,,,27639,76.1,"Summit County","2021-07-13","08117","Low",17050,61.7,"High VC/Low SVI",16098,62,"High VC/Low SVI",1625,36.7,"Low-Mod VC/Low SVI",55.2,"High VC/Low SVI",17123,"CO ","Colorado"
,,,,,,,,22716,76.1,"Teller County","2021-07-13","08119","Low",6855,30.2,"Low-Mod VC/Low SVI",6511,30.9,"Low-Mod VC/Low SVI",2174,36.9,"Low-Mod VC/Low SVI",27.1,"Low VC/Low SVI",6872,"CO ","Colorado"
,,,,,,,,4190,76.1,"Washington County","2021-07-13","08121","Low-Mod",796,19,"Low VC/Low-Mod SVI",787,20.7,"Low VC/Low-Mod SVI",269,25.7,"Low VC/Low-Mod SVI",16.3,"Low VC/Low-Mod SVI",798,"CO ","Colorado"
,,,,,,,,268406,76.1,"Weld County","2021-07-13","08123","Low-Mod",108389,40.4,"Mod-High VC/Low-Mod SVI",100897,42,"Mod-High VC/Low-Mod SVI",19121,47.4,"Low-Mod VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",108689,"CO ","Colorado"
23,2300,2297,28.2,2230,30.7,454,24.3,8146,76.1,"Yuma County","2021-07-13","08125","Mod-High",1948,23.9,"Low VC/Mod-High SVI",1899,26.1,"Low VC/Mod-High SVI",387,20.7,"Low VC/Mod-High SVI",19.5,"Low VC/Mod-High SVI",1951,"CO ","Colorado"
70.4,664311,663892,81.8,613106,83.6,144350,93.8,811797,98.4,"Fairfield County","2021-07-13","09001","Low-Mod",593215,73.1,"High VC/Low-Mod SVI",551694,75.2,"High VC/Low-Mod SVI",133713,86.9,"High VC/Low-Mod SVI",62.9,"High VC/Low-Mod SVI",593374,"CT ","Connecticut"
65.4,582818,582603,75.4,547335,77.6,148890,95.7,772466,98.4,"Hartford County","2021-07-13","09003","Mod-High",532094,68.9,"High VC/Mod-High SVI",502883,71.3,"High VC/Mod-High SVI",139209,89.5,"High VC/Mod-High SVI",59.7,"High VC/Mod-High SVI",532162,"CT ","Connecticut"
67,120747,120690,75.1,114000,77,36316,91.6,160696,98.4,"Litchfield County","2021-07-13","09005","Low",111439,69.3,"High VC/Low SVI",105965,71.6,"High VC/Low SVI",34513,87,"High VC/Low SVI",61.8,"High VC/Low SVI",111461,"CT ","Connecticut"
74.2,120495,120389,82.8,113819,84.7,33671,98.8,145394,98.4,"Middlesex County","2021-07-13","09007","Low",111042,76.4,"High VC/Low SVI",105632,78.6,"High VC/Low SVI",31847,93.5,"High VC/Low SVI",68.4,"High VC/Low SVI",111077,"CT ","Connecticut"
66.1,564724,564464,75.7,531466,77.8,141643,92.8,745833,98.4,"New Haven County","2021-07-13","09009","Mod-High",514381,69,"High VC/Mod-High SVI",487516,71.3,"High VC/Mod-High SVI",133277,87.3,"High VC/Mod-High SVI",60.2,"High VC/Mod-High SVI",514469,"CT ","Connecticut"
67.4,178802,178735,76.8,169041,78.9,48679,97.7,232783,98.4,"New London County","2021-07-13","09011","Low-Mod",165118,70.9,"High VC/Low-Mod SVI",156925,73.2,"High VC/Low-Mod SVI",45870,92,"High VC/Low-Mod SVI",62.3,"High VC/Low-Mod SVI",165145,"CT ","Connecticut"
59.1,89045,89014,66,83872,67.2,23355,95.1,134822,98.4,"Tolland County","2021-07-13","09013","Low",83242,61.7,"High VC/Low SVI",78778,63.1,"High VC/Low SVI",22266,90.6,"High VC/Low SVI",55.2,"High VC/Low SVI",83252,"CT ","Connecticut"
54.3,63462,63429,62.1,60152,64.1,18105,90.4,102156,98.4,"Windham County","2021-07-13","09015","Low-Mod",58479,57.2,"High VC/Low-Mod SVI",55847,59.6,"High VC/Low-Mod SVI",17152,85.6,"High VC/Low-Mod SVI",50.1,"High VC/Low-Mod SVI",58488,"CT ","Connecticut"
44.9,81123,81109,52.8,76909,55.1,25414,80.4,153474,96.1,"Kent County","2021-07-13","10001","Mod-High",71298,46.5,"Mod-High VC/Mod-High SVI",67938,48.7,"Mod-High VC/Mod-High SVI",22886,72.4,"High VC/Mod-High SVI",39.4,"Low-Mod VC/Mod-High SVI",71302,"DE ","Delaware"
59.8,334294,334184,69.5,314130,71.5,82690,91.9,480528,96.1,"New Castle County","2021-07-13","10003","Low-Mod",286776,59.7,"High VC/Low-Mod SVI",270882,61.7,"High VC/Low-Mod SVI",73291,81.5,"High VC/Low-Mod SVI",51.3,"High VC/Low-Mod SVI",286797,"DE ","Delaware"
59.2,138764,138744,67.4,134570,70.4,63125,93.8,205805,96.1,"Sussex County","2021-07-13","10005","Low-Mod",121706,59.1,"High VC/Low-Mod SVI",118500,61.9,"High VC/Low-Mod SVI",56549,84,"High VC/Low-Mod SVI",52,"High VC/Low-Mod SVI",121712,"DE ","Delaware"
59.8,422079,422001,69.2,407186,70.5,73364,84,609754,94.8,"District of Columbia","2021-07-13","11001","Mod-High",358053,58.7,"High VC/Mod-High SVI",348324,60.3,"High VC/Mod-High SVI",65155,74.6,"High VC/Mod-High SVI",50.7,"High VC/Mod-High SVI",358094,"DC ","District of Columbia"
55.6,149479,149462,63.3,143110,64.8,37401,95.2,235945,98.6,"Alachua County","2021-07-13","12001","Low-Mod",135068,57.2,"High VC/Low-Mod SVI",129856,58.8,"High VC/Low-Mod SVI",35038,89.2,"High VC/Low-Mod SVI",50.2,"High VC/Low-Mod SVI",135071,"FL ","Florida"
25,7296,7292,29.6,7192,32.3,2737,66.5,24634,98.6,"Baker County","2021-07-13","12003","Mod-High",5780,23.5,"Low VC/Mod-High SVI",5721,25.7,"Low VC/Mod-High SVI",2509,60.9,"Mod-High VC/Mod-High SVI",19.8,"Low VC/Mod-High SVI",5780,"FL ","Florida"
38.5,67212,67203,44.6,65726,47.4,24452,75.2,150659,98.6,"Bay County","2021-07-13","12005","Mod-High",58165,38.6,"Low-Mod VC/Mod-High SVI",57151,41.2,"Mod-High VC/Mod-High SVI",22170,68.1,"Mod-High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",58165,"FL ","Florida"
32.5,9178,9177,37.3,9067,39.9,3310,65.4,24576,98.6,"Bradford County","2021-07-13","12007","High",7660,31.2,"Low-Mod VC/High SVI",7581,33.4,"Low-Mod VC/High SVI",3234,63.9,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",7660,"FL ","Florida"
53.3,320727,320650,60.3,310961,63.1,127291,87.3,532062,98.6,"Brevard County","2021-07-13","12009","Low-Mod",278508,52.3,"High VC/Low-Mod SVI",270729,54.9,"High VC/Low-Mod SVI",112771,77.4,"High VC/Low-Mod SVI",46.3,"Mod-High VC/Low-Mod SVI",278513,"FL ","Florida"
59.6,1163623,1163079,69.1,1107383,71.8,313085,93.6,1682321,98.6,"Broward County","2021-07-13","12011","Mod-High",965485,57.4,"High VC/Mod-High SVI",925788,60,"High VC/Mod-High SVI",262285,78.4,"High VC/Mod-High SVI",49.4,"Mod-High VC/Mod-High SVI",965550,"FL ","Florida"
27.7,3914,3907,31.7,3859,34.2,1807,67.7,12323,98.6,"Calhoun County","2021-07-13","12013","High",3297,26.8,"Low VC/High SVI",3271,29,"Low VC/High SVI",1557,58.3,"Mod-High VC/High SVI",23.4,"Low VC/High SVI",3300,"FL ","Florida"
62.5,118125,118058,67.5,116455,69.9,71360,92.6,174780,98.6,"Charlotte County","2021-07-13","12015","Low-Mod",97568,55.8,"High VC/Low-Mod SVI",96408,57.9,"High VC/Low-Mod SVI",60301,78.2,"High VC/Low-Mod SVI",51.7,"High VC/Low-Mod SVI",97590,"FL ","Florida"
49,73342,73330,54.1,72292,56.6,44501,81,135615,98.6,"Citrus County","2021-07-13","12017","Mod-High",65576,48.4,"Mod-High VC/Mod-High SVI",64816,50.8,"High VC/Mod-High SVI",40675,74,"High VC/Mod-High SVI",43.8,"Mod-High VC/Mod-High SVI",65578,"FL ","Florida"
37.6,82538,82529,44,79242,46.9,28677,80,187699,98.6,"Clay County","2021-07-13","12019","Low-Mod",69373,37,"Low-Mod VC/Low-Mod SVI",67011,39.7,"Low-Mod VC/Low-Mod SVI",24058,67.1,"Mod-High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",69374,"FL ","Florida"
60.8,234081,234044,68.1,228732,71.4,120891,95.4,343516,98.6,"Collier County","2021-07-13","12021","Low-Mod",205393,59.8,"High VC/Low-Mod SVI",201502,62.9,"High VC/Low-Mod SVI",108256,85.4,"High VC/Low-Mod SVI",53.4,"High VC/Low-Mod SVI",205399,"FL ","Florida"
31.5,22555,22548,36.7,22061,39.2,9491,68.7,61457,98.6,"Columbia County","2021-07-13","12023","High",19899,32.4,"Low-Mod VC/High SVI",19591,34.8,"Low-Mod VC/High SVI",8943,64.8,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",19899,"FL ","Florida"
39.7,15091,15082,45.2,14745,47.8,6491,75.8,33359,98.6,"DeSoto County","2021-07-13","12027","High",12069,36.2,"Low-Mod VC/High SVI",11880,38.5,"Low-Mod VC/High SVI",5555,64.9,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",12071,"FL ","Florida"
29.7,4997,4997,33.7,4962,36.1,2580,64.8,14814,98.6,"Dixie County","2021-07-13","12029","High",3776,25.5,"Low VC/High SVI",3749,27.3,"Low VC/High SVI",2227,55.9,"Mod-High VC/High SVI",22.4,"Low VC/High SVI",3776,"FL ","Florida"
46.6,446073,445998,55.1,429973,57.9,127066,91.7,808986,98.6,"Duval County","2021-07-13","12031","Mod-High",387498,47.9,"Mod-High VC/Mod-High SVI",375577,50.6,"High VC/Mod-High SVI",111457,80.4,"High VC/Mod-High SVI",40.5,"Mod-High VC/Mod-High SVI",387506,"FL ","Florida"
42.4,134957,134935,49.3,131900,52.3,47920,87.8,273474,98.6,"Escambia County","2021-07-13","12033","Low-Mod",116375,42.6,"Mod-High VC/Low-Mod SVI",114085,45.3,"Mod-High VC/Low-Mod SVI",41585,76.2,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",116377,"FL ","Florida"
54.3,62436,62414,60.4,60879,63.4,31219,87,103266,98.6,"Flagler County","2021-07-13","12035","Low-Mod",55014,53.3,"High VC/Low-Mod SVI",53832,56.1,"High VC/Low-Mod SVI",28531,79.5,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",55015,"FL ","Florida"
37.9,4601,4601,42.2,4554,44.4,2375,81.2,10890,98.6,"Franklin County","2021-07-13","12037","High",4160,38.2,"Low-Mod VC/High SVI",4137,40.3,"Mod-High VC/High SVI",2244,76.7,"High VC/High SVI",34.3,"Low-Mod VC/High SVI",4160,"FL ","Florida"
45.5,20798,20788,53.1,20197,56.4,7312,85.6,39115,98.6,"Gadsden County","2021-07-13","12039","High",18372,47,"Mod-High VC/High SVI",17966,50.2,"High VC/High SVI",6799,79.6,"High VC/High SVI",40.2,"Mod-High VC/High SVI",18375,"FL ","Florida"
26.8,4989,4989,30.9,4895,32.9,2408,62.7,16132,98.6,"Gilchrist County","2021-07-13","12041","High",4352,27,"Low VC/High SVI",4284,28.8,"Low VC/High SVI",2156,56.2,"Mod-High VC/High SVI",23.4,"Low VC/High SVI",4352,"FL ","Florida"
25,3451,3451,27.4,3411,28.9,1538,40.4,12604,98.6,"Glades County","2021-07-13","12043","High",3172,25.2,"Low VC/High SVI",3141,26.6,"Low VC/High SVI",1528,40.1,"Low-Mod VC/High SVI",23,"Low VC/High SVI",3172,"FL ","Florida"
39.6,5405,5404,45.1,5355,48,2714,75.1,11974,98.6,"Gulf County","2021-07-13","12045","Mod-High",4630,38.7,"Low-Mod VC/Mod-High SVI",4602,41.3,"Mod-High VC/Mod-High SVI",2532,70.1,"High VC/Mod-High SVI",33.9,"Low-Mod VC/Mod-High SVI",4630,"FL ","Florida"
28.1,4050,4050,32.1,3977,34,1796,67.4,12616,98.6,"Hamilton County","2021-07-13","12047","High",3621,28.7,"Low VC/High SVI",3575,30.6,"Low-Mod VC/High SVI",1733,65.1,"Mod-High VC/High SVI",25.1,"Low VC/High SVI",3621,"FL ","Florida"
30.3,8150,8150,36.4,7963,39.7,3154,67.2,22414,98.6,"Hardee County","2021-07-13","12049","High",6731,30,"Low-Mod VC/High SVI",6599,32.9,"Low-Mod VC/High SVI",2942,62.7,"Mod-High VC/High SVI",25,"Low VC/High SVI",6731,"FL ","Florida"
36.8,15456,15451,44.7,14999,48.7,4710,81.5,34554,98.6,"Hendry County","2021-07-13","12051","High",13087,37.9,"Low-Mod VC/High SVI",12770,41.5,"Mod-High VC/High SVI",4289,74.2,"High VC/High SVI",31.1,"Low-Mod VC/High SVI",13088,"FL ","Florida"
44,85418,85403,49.8,83246,52.5,41825,78.4,171444,98.6,"Hernando County","2021-07-13","12053","Mod-High",75709,44.2,"Mod-High VC/Mod-High SVI",74117,46.7,"Mod-High VC/Mod-High SVI",38447,72.1,"High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",75710,"FL ","Florida"
47.3,50262,50255,53.2,49631,56.2,30711,80.2,94526,98.6,"Highlands County","2021-07-13","12055","High",39209,41.5,"Mod-High VC/High SVI",38755,43.9,"Mod-High VC/High SVI",23925,62.5,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",39210,"FL ","Florida"
51.1,752156,752001,59.9,718322,62.6,200939,93.9,1255213,98.6,"Hillsborough County","2021-07-13","12057","Mod-High",619792,49.4,"Mod-High VC/Mod-High SVI",594362,51.8,"High VC/Mod-High SVI",154623,72.2,"High VC/Mod-High SVI",42.1,"Mod-High VC/Mod-High SVI",619810,"FL ","Florida"
24.8,4871,4867,28.6,4810,30.8,2356,60.1,17023,98.6,"Holmes County","2021-07-13","12059","High",4040,23.7,"Low VC/High SVI",4004,25.6,"Low VC/High SVI",1978,50.4,"Mod-High VC/High SVI",20.6,"Low VC/High SVI",4041,"FL ","Florida"
61,97552,97530,67.7,95663,70.9,53407,98.7,143985,98.6,"Indian River County","2021-07-13","12061","Low-Mod",80054,55.6,"High VC/Low-Mod SVI",78718,58.4,"High VC/Low-Mod SVI",44354,81.9,"High VC/Low-Mod SVI",50.1,"High VC/Low-Mod SVI",80056,"FL ","Florida"
35.3,16363,16359,40.2,16200,43,7066,73.8,40736,98.6,"Jackson County","2021-07-13","12063","High",13752,33.8,"Low-Mod VC/High SVI",13667,36.3,"Low-Mod VC/High SVI",6015,62.9,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",13753,"FL ","Florida"
54.1,7713,7713,60.8,7598,63.9,4223,99.9,12691,98.6,"Jefferson County","2021-07-13","12065","Mod-High",6462,50.9,"High VC/Mod-High SVI",6373,53.6,"High VC/Mod-High SVI",3435,97.8,"High VC/Mod-High SVI",45.4,"Mod-High VC/Mod-High SVI",6462,"FL ","Florida"
28.9,2434,2429,32.7,2411,35.8,1297,89.1,7425,98.6,"Lafayette County","2021-07-13","12067","High",2105,28.4,"Low VC/High SVI",2097,31.1,"Low-Mod VC/High SVI",1162,79.9,"High VC/High SVI",25,"Low VC/High SVI",2105,"FL ","Florida"
55.7,204531,203972,63.3,197310,66.3,96914,97.5,322177,98.6,"Lake County","2021-07-13","12069","Mod-High",180027,55.9,"High VC/Mod-High SVI",174834,58.7,"High VC/Mod-High SVI",87623,88.2,"High VC/Mod-High SVI",49.1,"Mod-High VC/Mod-High SVI",180075,"FL ","Florida"
52.8,406518,406439,59.4,397201,62.3,201013,89.5,683756,98.6,"Lee County","2021-07-13","12071","Mod-High",352203,51.5,"High VC/Mod-High SVI",345453,54.2,"High VC/Mod-High SVI",179107,79.7,"High VC/Mod-High SVI",45.7,"Mod-High VC/Mod-High SVI",352205,"FL ","Florida"
47.4,139148,139129,54.1,133176,55.7,38104,93.4,257275,98.6,"Leon County","2021-07-13","12073","Low-Mod",122113,47.5,"Mod-High VC/Low-Mod SVI",117414,49.1,"Mod-High VC/Low-Mod SVI",34269,84,"High VC/Low-Mod SVI",41.6,"Mod-High VC/Low-Mod SVI",122115,"FL ","Florida"
36.4,15098,15094,41.7,14823,44.3,7915,75.8,36173,98.6,"Levy County","2021-07-13","12075","High",12880,35.6,"Low-Mod VC/High SVI",12696,38,"Low-Mod VC/High SVI",6730,64.5,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",12882,"FL ","Florida"
27.7,2311,2311,31,2285,33.1,856,68.2,7457,98.6,"Liberty County","2021-07-13","12077","High",1989,26.7,"Low VC/High SVI",1973,28.6,"Low VC/High SVI",793,63.1,"Mod-High VC/High SVI",23.8,"Low VC/High SVI",1989,"FL ","Florida"
36.1,6680,6680,41,6612,43.8,2896,74.2,16277,98.6,"Madison County","2021-07-13","12079","High",5641,34.7,"Low-Mod VC/High SVI",5594,37.1,"Low-Mod VC/High SVI",2645,67.8,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",5641,"FL ","Florida"
52.2,210392,210313,59,204633,61.9,97416,86.1,356552,98.6,"Manatee County","2021-07-13","12081","Mod-High",181709,51,"High VC/Mod-High SVI",177663,53.7,"High VC/Mod-High SVI",85861,75.9,"High VC/Mod-High SVI",45.1,"Mod-High VC/Mod-High SVI",181715,"FL ","Florida"
46,168265,168232,52.4,164216,55.1,84681,79.4,321251,98.6,"Marion County","2021-07-13","12083","High",150970,47,"Mod-High VC/High SVI",148003,49.7,"Mod-High VC/High SVI",78495,73.6,"High VC/High SVI",41.3,"Mod-High VC/High SVI",150976,"FL ","Florida"
56.7,91365,91360,63.2,89187,66.1,46380,91.4,144483,98.6,"Martin County","2021-07-13","12085","Low-Mod",78865,54.6,"High VC/Low-Mod SVI",77237,57.2,"High VC/Low-Mod SVI",41347,81.5,"High VC/Low-Mod SVI",49,"Mod-High VC/Low-Mod SVI",78866,"FL ","Florida"
70.3,1909182,1908117,81.2,1825032,84.2,441940,97.6,2349565,98.6,"Miami-Dade County","2021-07-13","12086","High",1578113,67.2,"High VC/High SVI",1525598,70.4,"High VC/High SVI",371010,82,"High VC/High SVI",58.1,"High VC/High SVI",1578670,"FL ","Florida"
67.9,50419,50403,75.7,49432,78.5,18263,99.9,66561,98.6,"Monroe County","2021-07-13","12087","Low-Mod",42761,64.2,"High VC/Low-Mod SVI",42022,66.7,"High VC/Low-Mod SVI",16182,91.8,"High VC/Low-Mod SVI",57.6,"High VC/Low-Mod SVI",42764,"FL ","Florida"
45.3,40121,40117,51.9,39182,55.1,17993,88.9,77231,98.6,"Nassau County","2021-07-13","12089","Low",36590,47.4,"Mod-High VC/Low SVI",35856,50.4,"High VC/Low SVI",16785,83,"High VC/Low SVI",41.3,"Mod-High VC/Low SVI",36591,"FL ","Florida"
44.8,94466,94455,52.9,91709,56,31139,90.6,178586,98.6,"Okaloosa County","2021-07-13","12091","Low-Mod",81373,45.6,"Mod-High VC/Low-Mod SVI",79414,48.5,"Mod-High VC/Low-Mod SVI",28219,82.1,"High VC/Low-Mod SVI",38.6,"Low-Mod VC/Low-Mod SVI",81375,"FL ","Florida"
36.7,15489,15489,42.8,15147,45.6,7365,86.8,36210,98.6,"Okeechobee County","2021-07-13","12093","High",13606,37.6,"Low-Mod VC/High SVI",13382,40.3,"Mod-High VC/High SVI",6786,80,"High VC/High SVI",32.3,"Low-Mod VC/High SVI",13606,"FL ","Florida"
55.9,778600,776021,65.2,731830,67.3,156429,91.2,1190470,98.6,"Orange County","2021-07-13","12095","Mod-High",670628,56.3,"High VC/Mod-High SVI",639833,58.8,"High VC/Mod-High SVI",140523,81.9,"High VC/Mod-High SVI",48.2,"Mod-High VC/Mod-High SVI",671034,"FL ","Florida"
56.7,212963,212772,67.1,199539,70,49276,97,317159,98.6,"Osceola County","2021-07-13","12097","High",179492,56.6,"High VC/High SVI",170504,59.8,"High VC/High SVI",43056,84.8,"High VC/High SVI",47.8,"Mod-High VC/High SVI",179518,"FL ","Florida"
56,837926,837628,63.9,806357,66.5,319978,87.8,1311793,98.6,"Palm Beach County","2021-07-13","12099","Mod-High",730593,55.7,"High VC/Mod-High SVI",707319,58.3,"High VC/Mod-High SVI",285289,78.3,"High VC/Mod-High SVI",48.8,"Mod-High VC/Mod-High SVI",730635,"FL ","Florida"
48,265770,265730,55.2,255854,57.9,107473,85.7,481095,98.6,"Pasco County","2021-07-13","12101","Mod-High",231398,48.1,"Mod-High VC/Mod-High SVI",224016,50.7,"High VC/Mod-High SVI",93794,74.8,"High VC/Mod-High SVI",41.8,"Mod-High VC/Mod-High SVI",231412,"FL ","Florida"
55.1,537544,537205,61.5,522523,63.7,209350,84.5,874030,98.6,"Pinellas County","2021-07-13","12103","Mod-High",480040,54.9,"High VC/Mod-High SVI",468479,57.1,"High VC/Mod-High SVI",188930,76.3,"High VC/Mod-High SVI",49.2,"Mod-High VC/Mod-High SVI",480060,"FL ","Florida"
44.3,321258,321031,51.7,309902,54.8,123439,83.3,621086,98.6,"Polk County","2021-07-13","12105","High",274685,44.2,"Mod-High VC/High SVI",266666,47.2,"Mod-High VC/High SVI",107290,72.4,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",274728,"FL ","Florida"
32.1,23933,23919,37.3,23452,39.9,11844,67,64055,98.6,"Putnam County","2021-07-13","12107","High",19688,30.7,"Low-Mod VC/High SVI",19344,32.9,"Low-Mod VC/High SVI",9838,55.7,"Mod-High VC/High SVI",26.4,"Low VC/High SVI",19689,"FL ","Florida"
40.3,74228,74209,46.8,71888,49.9,27935,92.7,158410,98.6,"Santa Rosa County","2021-07-13","12113","Low-Mod",61837,39,"Low-Mod VC/Low-Mod SVI",60086,41.7,"Mod-High VC/Low-Mod SVI",23021,76.4,"High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",61846,"FL ","Florida"
65.1,282405,282226,71.4,275512,73.9,155764,96.2,395340,98.6,"Sarasota County","2021-07-13","12115","Low-Mod",238424,60.3,"High VC/Low-Mod SVI",233746,62.7,"High VC/Low-Mod SVI",131791,81.4,"High VC/Low-Mod SVI",55,"High VC/Low-Mod SVI",238448,"FL ","Florida"
49.7,234293,233969,57.2,220604,59,60363,80.1,408957,98.6,"Seminole County","2021-07-13","12117","Low",212160,51.9,"High VC/Low SVI",201098,53.8,"High VC/Low SVI",55977,74.2,"High VC/Low SVI",45,"Mod-High VC/Low SVI",212195,"FL ","Florida"
56.4,149213,149194,65.2,141935,68.4,52470,96,228894,98.6,"St. Johns County","2021-07-13","12109","Low",137169,59.9,"High VC/Low SVI",131223,63.2,"High VC/Low SVI",49536,90.6,"High VC/Low SVI",51.8,"High VC/Low SVI",137172,"FL ","Florida"
47.8,156996,156960,54.7,151789,57.5,66806,82.5,286823,98.6,"St. Lucie County","2021-07-13","12111","Mod-High",134276,46.8,"Mod-High VC/Mod-High SVI",130398,49.4,"Mod-High VC/Mod-High SVI",58524,72.3,"High VC/Mod-High SVI",40.9,"Mod-High VC/Mod-High SVI",134282,"FL ","Florida"
75.1,99401,99360,78.7,98888,80.4,74060,96.1,126188,98.6,"Sumter County","2021-07-13","12119","Low",89338,70.8,"High VC/Low SVI",88978,72.3,"High VC/Low SVI",67844,88.1,"High VC/Low SVI",67.5,"High VC/Low SVI",89345,"FL ","Florida"
29.1,12922,12921,33.7,12723,36.3,6446,66.8,38330,98.6,"Suwannee County","2021-07-13","12121","High",11175,29.2,"Low VC/High SVI",11033,31.5,"Low-Mod VC/High SVI",5899,61.1,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",11175,"FL ","Florida"
31.2,6733,6730,36,6656,38.5,3212,71,18679,98.6,"Taylor County","2021-07-13","12123","High",5479,29.3,"Low VC/High SVI",5435,31.4,"Low-Mod VC/High SVI",2690,59.4,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",5479,"FL ","Florida"
35.1,5350,5348,40.3,5303,43.4,2030,87.6,13257,98.6,"Union County","2021-07-13","12125","High",3339,25.2,"Low VC/High SVI",3307,27.1,"Low VC/High SVI",1334,57.6,"Mod-High VC/High SVI",21.9,"Low VC/High SVI",3339,"FL ","Florida"
49.6,274284,274194,56,267200,58.5,121256,88,489686,98.6,"Volusia County","2021-07-13","12127","Mod-High",240823,49.2,"Mod-High VC/Mod-High SVI",235393,51.6,"High VC/Mod-High SVI",108658,78.8,"High VC/Mod-High SVI",43.5,"Mod-High VC/Mod-High SVI",240843,"FL ","Florida"
