"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.1,2418,2371,53.3,2236,57.4,2418,48.1,648,85.4,739,739,37.1,562,51.8,364,61.3,34.5,4452,97.8,"Lincoln County","2022-01-26","16063","C",2109,47.4,"11",1991,51.1,"12",2141,42.6,"11",7,594,78.3,"12",39.9,"10",2141,"ID ","Idaho","Non-metro",7,8,8,6
62.1,24769,24269,74.5,22830,78.2,24763,68.7,2799,95,4238,4237,21.9,2509,48.4,1443,56.6,20.2,32555,97.8,"Madison County","2022-01-26","16065","B",20618,63.3,"8",19373,66.3,"8",20966,58.2,"8",8,2548,90.1,"8",52.5,"8",20967,"ID ","Idaho","Non-metro",8,8,8,8
45.5,9574,9399,55.4,8924,59.4,9574,49.3,2600,76.1,2550,2547,32.8,2031,45.8,1277,54.4,30.8,16958,97.8,"Minidoka County","2022-01-26","16067","C",8156,48.1,"11",7754,51.6,"12",8273,42.6,"11",7,2349,68.7,"11",39.3,"10",8273,"ID ","Idaho","Non-metro",7,8,7,6
64.7,26144,25587,73.8,24477,77,26141,68.7,9276,95,7173,7162,35.1,5739,44.2,3926,51.1,32.9,34679,97.8,"Nez Perce County","2022-01-26","16069","C",21390,61.7,"12",20427,64.3,"12",21798,57.3,"12",4,7686,94.1,"12",54,"12",21801,"ID ","Idaho","Metro",4,4,4,4
50.6,2292,2222,59.8,2061,63.5,2292,54.1,764,82.5,802,802,44,647,54,450,62.8,40,3714,97.8,"Oneida County","2022-01-26","16071","B",1969,53,"8",1823,56.1,"8",2007,47.4,"7",7,717,77.4,"8",44.3,"7",2007,"ID ","Idaho","Non-metro",8,8,8,7
39.4,4663,4596,46.2,4299,48.8,4663,42.1,1322,61.9,1277,1277,34.2,1047,46.1,683,56.9,31.7,9941,97.8,"Owyhee County","2022-01-26","16073","D",3978,40,"15",3734,42.4,"15",4027,36.4,"14",2,1200,56.2,"15",34.1,"14",4027,"ID ","Idaho","Metro",3,3,3,2
36,8615,8577,43,8231,46.4,8614,38.5,3355,75.2,2410,2410,33.7,2030,40.9,1418,46.7,32.5,19929,97.8,"Payette County","2022-01-26","16075","C",7387,37.1,"10",7146,40.2,"11",7416,33.1,"10",6,3039,68.1,"11",31,"10",7417,"ID ","Idaho","Non-metro",6,7,7,6
55.3,4248,4157,68.1,3774,70.8,4247,60.1,1016,84.5,1418,1418,41.3,1060,56.6,686,70.2,37,6101,97.8,"Power County","2022-01-26","16077","C",3773,61.8,"12",3437,64.4,"12",3833,54.2,"12",8,977,81.2,"12",49.9,"11",3833,"ID ","Idaho","Non-metro",8,8,8,7
46.6,6008,5963,53.7,5787,56.5,6008,49.7,2633,88.3,2542,2542,48.5,2247,56.8,1572,64.3,46.9,11107,97.8,"Shoshone County","2022-01-26","16079","D",5397,48.6,"15",5237,51.1,"16",5422,44.9,"15",7,2446,82.1,"16",42.1,"15",5422,"ID ","Idaho","Non-metro",7,8,8,7
73.7,8949,8660,84.6,8312,89.8,8949,78.2,1556,95,2852,2852,41.3,1751,56.8,938,68.2,38.8,10237,97.8,"Teton County","2022-01-26","16081","A",7148,69.8,"4",6908,74.7,"4",7350,64.2,"4",8,1375,86.2,"4",60.5,"4",7350,"ID ","Idaho","Non-metro",8,8,8,8
53.3,46301,44917,63.2,42016,66.6,46297,57.4,12580,92.6,15861,15860,41.7,11797,55.9,7840,66.6,38,71075,97.8,"Twin Falls County","2022-01-26","16083","B",40689,57.2,"8",38030,60.3,"8",41732,51.7,"8",8,11765,86.6,"8",48,"7",41734,"ID ","Idaho","Non-metro",8,8,8,7
68.6,7818,7573,75.5,7166,77,7818,72,2773,93.8,3390,3390,53.6,2581,60.8,1684,67,49.3,10024,97.8,"Valley County","2022-01-26","16085","A",6676,66.6,"4",6329,68,"4",6874,63.3,"4",8,2514,85.1,"4",60.3,"4",6874,"ID ","Idaho","Non-metro",8,8,8,8
44.4,4522,4477,51.1,4291,54.4,4522,47,1994,75.4,1479,1479,38.5,1320,46.6,994,53.8,36.6,8763,97.8,"Washington County","2022-01-26","16087","D",4007,45.7,"15",3842,48.7,"15",4040,42,"15",7,1848,69.9,"15",39.6,"14",4040,"ID ","Idaho","Non-metro",7,7,7,6
56.4,36891,36212,65.1,34605,68.3,36885,60.1,11969,88.6,14015,13866,43.5,11142,55.5,7720,68.5,41.4,55643,98.2,"Adams County","2022-01-26","17001","A",33334,59.9,"4",31910,63,"4",33822,55.1,"4",8,11268,83.4,"4",51.7,"4",33823,"IL ","Illinois","Non-metro",8,8,8,8
38.3,2209,2191,44.4,2130,47.5,2209,40.6,876,65.8,657,656,36.9,581,43,394,52.3,36.1,4932,98.2,"Alexander County","2022-01-26","17003","D",1817,36.8,"14",1778,39.7,"14",1822,33.5,"14",2,754,56.6,"15",31.6,"14",1822,"IL ","Illinois","Metro",2,2,3,2
57.9,9510,9312,64.3,8873,66.8,9510,60.8,2711,84.9,3742,3691,44.9,2870,59.7,1858,72,42.6,14486,98.2,"Bond County","2022-01-26","17005","B",8615,59.5,"8",8212,61.8,"8",8782,56.1,"8",4,2582,80.8,"8",53.5,"8",8782,"IL ","Illinois","Metro",4,4,4,4
65.8,35207,33840,74.2,30957,76.6,35204,69.7,8080,93.5,14314,13906,49.5,9863,62.9,5507,74,45.3,45636,98.2,"Boone County","2022-01-26","17007","B",30643,67.1,"8",28082,69.5,"8",31602,62.5,"8",4,7442,86.1,"8",59,"8",31602,"IL ","Illinois","Metro",4,4,4,4
57.8,3802,3763,64.1,3664,66.3,3802,60.5,849,91.8,1460,1451,43.9,939,57.3,551,67.8,42.6,5875,98.2,"Brown County","2022-01-26","17009","B",3393,57.8,"8",3307,59.8,"8",3424,54.5,"8",8,813,87.9,"8",52.1,"8",3424,"IL ","Illinois","Non-metro",8,8,8,8
63.2,20633,20076,70.9,18818,73.1,20632,66.7,6557,89.3,8857,8714,52.1,6715,62.9,4292,72.2,48.7,28322,98.2,"Bureau County","2022-01-26","17011","B",17832,63,"8",16720,64.9,"8",18204,58.9,"8",8,5946,81,"8",55.8,"8",18204,"IL ","Illinois","Non-metro",8,8,8,8
55.9,2648,2602,63.1,2508,66.3,2646,58.6,942,82.4,1130,1120,48.9,922,59.1,608,69.8,47.2,4126,98.2,"Calhoun County","2022-01-26","17013","A",2373,57.5,"4",2290,60.5,"4",2394,53,"4",4,871,76.2,"4",50.5,"4",2395,"IL ","Illinois","Metro",4,4,4,4
71.5,10234,10066,80.3,9754,84.5,10234,75.4,3730,95,3797,3770,43.8,3116,55.3,2056,63.1,42.4,12530,98.2,"Carroll County","2022-01-26","17015","A",8849,70.6,"4",8598,74.4,"4",8951,65.9,"4",8,3257,88.2,"4",62.6,"4",8951,"IL ","Illinois","Non-metro",8,8,8,8
65.2,7915,7728,75.7,7226,78.7,7913,70.1,1895,85.4,2946,2912,43.8,2143,59.9,1326,72.5,40.8,10212,98.2,"Cass County","2022-01-26","17017","C",7096,69.5,"12",6641,72.3,"12",7224,64,"12",8,1830,82.5,"12",59.5,"12",7225,"IL ","Illinois","Non-metro",8,8,8,8
71.8,150605,143619,78.4,133968,78.6,150567,75.9,25905,93.1,68687,66684,55.8,34739,70.9,19623,80.7,51.3,183260,98.2,"Champaign County","2022-01-26","17019","B",128273,70,"8",119574,70.2,"8",133970,67.5,"8",4,24313,87.4,"8",63.9,"8",133971,"IL ","Illinois","Metro",4,4,4,4
53.5,17274,17033,60.5,16349,63.4,17264,56.3,5842,89.4,6712,6653,45.6,5332,55.1,3507,64.4,43.9,28138,98.2,"Christian County","2022-01-26","17021","A",15177,53.9,"4",14582,56.5,"4",15303,49.9,"3",7,5442,83.3,"4",47.4,"3",15303,"IL ","Illinois","Non-metro",8,8,8,7
55.6,8578,8367,63.4,7949,66.3,8576,58.9,2849,91.5,3432,3402,49.4,2805,60.5,1841,72.9,46.9,13196,98.2,"Clark County","2022-01-26","17023","A",7215,54.7,"4",6892,57.4,"4",7321,50.3,"4",8,2524,81,"4",47.4,"3",7321,"IL ","Illinois","Non-metro",8,8,8,7
40.7,5362,5301,47.2,5144,50.4,5362,43.3,2106,76.9,2172,2163,45,1828,53.4,1280,63.4,43.7,11221,98.2,"Clay County","2022-01-26","17025","C",4931,43.9,"11",4802,47.1,"11",4972,40.1,"11",7,2018,73.7,"12",37.7,"10",4972,"IL ","Illinois","Non-metro",7,7,8,6
64.8,24331,23825,73.6,22422,75.6,24330,68.8,6403,94.9,8995,8883,43.9,6719,56,4070,69,41.2,32353,98.2,"Clinton County","2022-01-26","17027","A",21486,66.4,"4",20233,68.2,"4",21835,61.8,"4",4,5897,87.4,"4",58.1,"4",21835,"IL ","Illinois","Metro",4,4,4,4
49.2,24921,24356,54.5,23233,55.9,24919,51.7,7232,81.7,10419,10263,48.7,7463,60.7,4730,69.2,46.3,44662,98.2,"Coles County","2022-01-26","17029","B",22104,49.5,"7",21088,50.7,"8",22486,46.7,"7",7,6834,77.2,"8",44.4,"7",22488,"IL ","Illinois","Non-metro",7,8,8,7
79.9,4112703,3910520,88.7,3610092,89.4,4111803,85,721923,93,1639045,1592694,50.4,905336,62.7,469853,72.3,46,4409825,98.2,"Cook County","2022-01-26","17031","C",3417676,77.5,"12",3158521,78.2,"12",3560938,73.6,"12",4,650101,83.8,"12",69.1,"12",3561049,"IL ","Illinois","Metro",4,4,4,4
56.3,10504,10319,63.7,9878,66,10502,59.5,3376,93.2,4112,4069,46.1,3223,57.6,2096,66.9,44.1,16210,98.2,"Crawford County","2022-01-26","17033","B",9212,56.8,"8",8828,59,"8",9330,52.8,"8",8,3135,86.6,"8",50,"8",9330,"IL ","Illinois","Non-metro",8,8,8,8
42,4526,4465,48.6,4325,51.7,4526,44.6,1653,75.2,1617,1608,40.6,1320,48.7,869,56.5,39.3,9191,98.2,"Cumberland County","2022-01-26","17035","A",4075,44.3,"3",3957,47.3,"3",4112,40.6,"3",7,1538,70,"4",38.2,"2",4112,"IL ","Illinois","Non-metro",7,7,8,6
55.9,8747,8583,63.4,8126,65.8,8746,59.2,2669,86.3,3746,3698,49,2927,61.2,1837,72.2,46.4,13528,98.2,"De Witt County","2022-01-26","17039","A",7964,58.9,"4",7554,61.2,"4",8076,54.6,"4",4,2543,82.2,"4",51.6,"4",8076,"IL ","Illinois","Metro",4,4,4,4
60.5,63484,61014,67.7,56588,68.6,63479,64.2,13303,95,26633,25947,50.3,16546,64.9,9269,75.4,46.4,90098,98.2,"DeKalb County","2022-01-26","17037","B",55611,61.7,"8",51614,62.6,"8",57415,58.1,"8",4,12299,90.8,"8",54.7,"8",57415,"IL ","Illinois","Metro",4,4,4,4
52.2,10170,9869,60.3,9275,63.3,10169,55.9,2945,82.5,4032,3962,46.8,2891,57.3,1803,65.6,43.9,16366,98.2,"Douglas County","2022-01-26","17041","B",8987,54.9,"8",8463,57.7,"8",9175,50.5,"8",8,2748,77,"8",47.1,"7",9175,"IL ","Illinois","Non-metro",8,8,8,7
82.9,764804,722386,91.5,661995,92.5,764677,88,151572,95,357362,345645,57.4,212472,69.4,111620,79.2,51.7,789146,98.2,"DuPage County","2022-01-26","17043","A",657445,83.3,"4",602229,84.2,"4",690620,79.5,"4",4,140919,94.6,"4",74.8,"4",690632,"IL ","Illinois","Metro",4,4,4,4
53,9093,8958,59.9,8590,62.7,9093,55.9,3356,86.8,3573,3542,46.2,2870,55.4,1966,64.2,44.4,14956,98.2,"Edgar County","2022-01-26","17045","B",7967,53.3,"8",7660,55.9,"8",8056,49.5,"7",7,3061,79.2,"8",46.9,"7",8056,"IL ","Illinois","Non-metro",8,8,8,7
42.7,2731,2705,49.7,2625,53,2731,45.3,1104,78.9,1046,1038,42.8,894,51.6,644,61.7,41.5,5444,98.2,"Edwards County","2022-01-26","17047","A",2497,45.9,"3",2425,49,"3",2519,41.8,"3",7,1044,74.6,"4",39.4,"2",2519,"IL ","Illinois","Non-metro",7,7,8,6
52.6,17894,17522,61.4,16787,64.9,17891,56.5,5739,94.3,7348,7301,47.8,5694,59,3694,69.3,45.4,28550,98.2,"Effingham County","2022-01-26","17049","A",15924,55.8,"4",15282,59.1,"4",16170,51,"4",8,5329,87.5,"4",47.5,"3",16170,"IL ","Illinois","Non-metro",8,8,8,7
39.6,8451,8348,45.2,8064,47.7,8450,42,3019,73,3177,3164,44,2642,55.1,1794,64.1,42.3,18463,98.2,"Fayette County","2022-01-26","17051","C",7449,40.3,"11",7197,42.6,"11",7510,37.4,"10",6,2797,67.6,"11",35.2,"10",7510,"IL ","Illinois","Non-metro",7,7,7,6
60.4,7832,7596,68.6,7116,71,7830,64.2,2447,95,3545,3492,52.8,2653,64.3,1701,73.6,49,11076,98.2,"Ford County","2022-01-26","17053","B",7062,63.8,"8",6618,66,"8",7236,59.4,"8",4,2311,92.6,"8",55.8,"8",7236,"IL ","Illinois","Metro",4,4,4,4
48.7,18741,18462,56,17690,59,18741,51.8,6545,81.6,6615,6550,41,5405,51.3,3621,59.9,39.3,32945,98.2,"Franklin County","2022-01-26","17055","C",16629,50.5,"12",15964,53.2,"12",16830,46.5,"11",7,6048,75.4,"12",43.7,"11",16830,"IL ","Illinois","Non-metro",8,8,8,7
60.9,20918,20426,67.9,19393,70.1,20916,64,6544,89.9,9205,9059,50.6,7000,63.4,4489,72.7,47.9,30104,98.2,"Fulton County","2022-01-26","17057","C",18861,62.7,"12",17908,64.7,"12",19219,58.8,"12",8,6176,84.9,"12",56,"12",19219,"IL ","Illinois","Non-metro",8,8,8,8
60.8,2934,2887,68.3,2755,71.3,2933,63.9,1066,90.4,1086,1073,43.7,886,53,575,60,41.7,4224,98.2,"Gallatin County","2022-01-26","17059","B",2569,60.8,"8",2454,63.5,"8",2603,56.7,"8",8,958,81.3,"8",53.9,"8",2603,"IL ","Illinois","Non-metro",8,8,8,8
45.9,5951,5846,52.2,5611,55,5950,48.5,1988,76.5,2357,2337,44.1,1911,54.5,1273,66.6,42.3,11198,98.2,"Greene County","2022-01-26","17061","A",5511,49.2,"3",5299,52,"4",5568,45.4,"3",7,1910,73.5,"4",42.9,"3",5568,"IL ","Illinois","Non-metro",7,8,8,7
62.3,31819,30707,71.5,28372,74.1,31817,66.4,7119,95,12461,12163,47.5,8407,61.1,4665,72.6,43.9,42937,98.2,"Grundy County","2022-01-26","17063","A",27667,64.4,"4",25619,66.9,"4",28411,59.3,"4",4,6430,86.4,"4",55.6,"4",28411,"IL ","Illinois","Metro",4,4,4,4
42,3410,3372,48,3273,51.6,3405,44.3,1271,70,1393,1386,46.6,1199,57.2,816,68.5,45.2,7021,98.2,"Hamilton County","2022-01-26","17065","A",3063,43.6,"3",2975,46.9,"3",3080,40.1,"3",7,1191,65.6,"3",38,"2",3084,"IL ","Illinois","Non-metro",7,7,7,6
56.3,9977,9870,64.3,9511,67.9,9977,59.5,4087,95,2922,2905,36.6,2449,44.4,1612,48.5,35.2,15343,98.2,"Hancock County","2022-01-26","17067","A",8229,53.6,"4",7932,56.6,"4",8299,49.5,"3",7,3323,79.7,"4",46.9,"3",8299,"IL ","Illinois","Non-metro",8,8,8,7
44.9,1717,1713,50.3,1683,53.4,1717,46.7,775,75.9,671,668,43.2,592,50.9,405,56.8,42.7,3408,98.2,"Hardin County","2022-01-26","17069","C",1570,46.1,"11",1545,49,"11",1573,42.8,"11",7,713,69.8,"11",41.2,"11",1573,"IL ","Illinois","Non-metro",7,7,7,7
54.3,3612,3573,61.2,3482,64.1,3611,57.2,1532,90.8,1327,1324,43.8,1170,50.8,792,59.6,42.5,5836,98.2,"Henderson County","2022-01-26","17071","A",3095,53,"4",3020,55.6,"4",3125,49.5,"3",7,1329,78.8,"4",47,"3",3125,"IL ","Illinois","Non-metro",8,8,8,7
64.8,31693,30689,73,28635,75.1,31688,68.6,9516,93.1,13526,13257,51.4,10091,62.9,6441,73.4,47.7,42024,98.2,"Henry County","2022-01-26","17073","A",27655,65.8,"4",25778,67.7,"4",28384,61.4,"4",4,8781,85.9,"4",58,"4",28384,"IL ","Illinois","Metro",4,4,4,4
54,14633,14393,61.5,13715,64.5,14632,57.1,5095,85.4,6370,6277,49.5,4997,60.2,3280,68.7,47.4,23401,98.2,"Iroquois County","2022-01-26","17075","B",13294,56.8,"8",12682,59.7,"8",13436,52.5,"8",8,4777,80.1,"8",49.6,"7",13436,"IL ","Illinois","Non-metro",8,8,8,7
57.2,32485,31573,63.5,29879,64.5,32482,60.5,8075,87.4,13611,13322,49.8,9110,65.1,5614,75.3,47.1,49753,98.2,"Jackson County","2022-01-26","17077","C",28239,56.8,"12",26770,57.8,"12",28914,53.9,"12",4,7453,80.7,"12",50.9,"12",28914,"IL ","Illinois","Metro",4,4,4,4
45.3,4356,4309,52.9,4183,56.7,4356,48.4,1653,87,1931,1922,50.6,1607,60.6,1067,70.4,49,8150,98.2,"Jasper County","2022-01-26","17079","A",3906,47.9,"3",3798,51.5,"4",3938,43.7,"3",7,1515,79.7,"4",41,"3",3938,"IL ","Illinois","Non-metro",7,8,8,7
51.6,19451,19151,59.8,18354,62.7,19445,55.1,6180,84.3,7530,7464,45.8,5845,57,3822,67,43.8,32021,98.2,"Jefferson County","2022-01-26","17081","D",16997,53.1,"16",16293,55.6,"16",17208,48.8,"15",7,5707,77.8,"16",45.7,"15",17209,"IL ","Illinois","Non-metro",8,8,8,7
59.6,12981,12737,67.1,12111,69.9,12980,62.9,4054,93.9,5454,5382,48.1,4311,59.8,2728,71,45.7,18986,98.2,"Jersey County","2022-01-26","17083","A",11760,61.9,"4",11179,64.5,"4",11932,57.8,"4",4,3842,89,"4",54.8,"4",11932,"IL ","Illinois","Metro",4,4,4,4
87.8,18648,18215,95,17393,95,18648,91.8,8014,95,7191,7103,47.1,5813,52.8,3953,57.2,44.6,18756,98.2,"Jo Daviess County","2022-01-26","17085","A",15797,84.2,"4",15082,87.4,"4",16117,79.3,"4",8,6913,95,"4",75.9,"4",16117,"IL ","Illinois","Non-metro",8,8,8,8
58.3,7238,7172,65.5,7004,69.1,7238,61.2,2282,84,2629,2617,42.9,2008,53.4,1295,62.7,41.9,10948,98.2,"Johnson County","2022-01-26","17087","B",6230,56.9,"8",6100,60.1,"8",6276,53,"8",8,2067,76,"8",50.5,"8",6276,"IL ","Illinois","Non-metro",8,8,8,8
72.3,384723,366483,81.7,332950,83.4,384666,77,71834,94.6,155097,150261,50.2,95806,64.6,49719,76,45.3,448613,98.2,"Kane County","2022-01-26","17089","B",329275,73.4,"8",299210,74.9,"8",342100,68.5,"8",4,65388,86.1,"8",64.3,"8",342104,"IL ","Illinois","Metro",4,4,4,4
55.7,61178,59610,63.3,56051,65.8,61171,59.1,15978,84,24230,23830,46.8,17475,59.6,10434,70.1,44,94109,98.2,"Kankakee County","2022-01-26","17091","C",54008,57.4,"12",50882,59.7,"12",55117,53.3,"12",4,14880,78.2,"12",50.2,"12",55118,"IL ","Illinois","Metro",4,4,4,4
73.5,94800,89364,84.2,79720,86,94793,78.6,14256,95,36945,35418,49.1,19748,62.7,9420,73.3,43.6,106087,98.2,"Kendall County","2022-01-26","17093","A",80822,76.2,"4",72117,77.8,"4",84811,70.3,"4",4,12859,93,"4",65.8,"4",84811,"IL ","Illinois","Metro",4,4,4,4
63.3,31477,30794,71.4,29334,73.7,31474,67.2,9951,91.3,14143,13973,52.4,10846,65.2,7061,74.6,49.7,43142,98.2,"Knox County","2022-01-26","17095","C",27983,64.9,"12",26682,67.1,"12",28458,60.8,"12",8,9464,86.8,"12",57.3,"12",28459,"IL ","Illinois","Non-metro",8,8,8,8
86.4,602066,569401,95,516391,95,601951,91.7,107904,95,235798,225269,50.5,139799,65,68727,74.3,45.4,592871,98.2,"Lake County","2022-01-26","17097","B",493349,83.2,"8",445717,84,"8",518879,79,"8",4,92540,89.7,"8",74.5,"8",518901,"IL ","Illinois","Metro",4,4,4,4
63,68447,66297,70.6,62123,72.6,68438,66.7,18922,90,29553,28927,51.4,21290,62.8,12650,72.5,48,93928,98.2,"LaSalle County","2022-01-26","17099","B",60006,63.9,"8",56266,65.8,"8",61549,60,"8",8,17438,82.9,"8",56.6,"8",61549,"IL ","Illinois","Non-metro",8,8,8,8
48,7521,7450,54.3,7231,56.9,7521,50.5,2376,84.9,2335,2316,37.1,1924,49.5,1304,61.4,36.1,13732,98.2,"Lawrence County","2022-01-26","17101","D",6421,46.8,"15",6251,49.2,"15",6464,43.4,"15",7,2123,75.8,"16",41.2,"15",6464,"IL ","Illinois","Non-metro",7,7,8,7
64.1,21840,21271,71.5,20138,73.5,21838,67.4,6118,89,10010,9811,53.2,7188,64.7,4189,74,50.3,29742,98.2,"Lee County","2022-01-26","17103","B",19472,65.5,"8",18457,67.3,"8",19888,61.4,"8",8,5664,82.3,"8",58.3,"8",19888,"IL ","Illinois","Non-metro",8,8,8,8
54.7,19499,19103,62.4,18241,65.2,19498,58,6080,88,8562,8461,50.7,6558,61.9,4166,73.1,48.4,30637,98.2,"Livingston County","2022-01-26","17105","B",17430,56.9,"8",16694,59.7,"8",17707,52.7,"8",8,5696,82.4,"8",49.7,"7",17707,"IL ","Illinois","Non-metro",8,8,8,7
57.5,16460,16129,64.4,15377,66.5,16458,60.7,4822,90.5,6677,6588,46.2,5063,59.7,3236,70.4,44,25035,98.2,"Logan County","2022-01-26","17107","A",14943,59.7,"4",14255,61.7,"4",15171,56,"4",8,4594,86.2,"4",53,"4",15172,"IL ","Illinois","Non-metro",8,8,8,8
56.9,59230,57665,65.1,54705,67.6,59226,60.7,18311,86.4,24545,24150,48.3,18259,59.4,11702,68.1,45.6,88636,98.2,"Macon County","2022-01-26","17115","C",52657,59.4,"12",50046,61.9,"12",53824,55.2,"12",4,17182,81.1,"12",51.7,"12",53824,"IL ","Illinois","Metro",4,4,4,4
58.9,26461,25891,66.4,24522,69.2,26457,62.1,8610,94.1,10971,10791,48.3,8504,58.6,5493,69.1,45.7,38979,98.2,"Macoupin County","2022-01-26","17117","A",23575,60.5,"4",22336,63,"4",23982,56.3,"4",4,7954,87,"4",53.4,"4",23982,"IL ","Illinois","Metro",4,4,4,4
68.2,179215,172798,76.6,161345,78.4,179197,72.2,44993,95,69975,68406,47.6,48833,60,28882,70.9,44.2,225716,98.2,"Madison County","2022-01-26","17119","B",153801,68.1,"8",143581,69.7,"8",158405,63.9,"8",4,40735,87.9,"8",60.2,"8",158408,"IL ","Illinois","Metro",4,4,4,4
48.2,17931,17688,56.3,16971,59.4,17930,51.5,6402,86.9,7354,7275,46.6,5978,57.2,4056,67.5,44.8,31425,98.2,"Marion County","2022-01-26","17121","C",16258,51.7,"12",15626,54.7,"12",16400,47.1,"11",7,6010,81.6,"12",44.1,"11",16400,"IL ","Illinois","Non-metro",8,8,8,7
61.3,7016,6858,69,6496,71.2,7016,64.8,2453,90.9,3257,3219,53.8,2592,64.2,1688,73.7,50.8,9935,98.2,"Marshall County","2022-01-26","17123","A",6316,63.6,"4",5979,65.6,"4",6417,59.3,"4",4,2290,84.8,"4",56.1,"4",6417,"IL ","Illinois","Metro",4,4,4,4
56,7476,7333,63.2,7034,66.5,7476,59,2527,84.4,3220,3194,48.4,2582,59.7,1688,69.6,46.2,11610,98.2,"Mason County","2022-01-26","17125","B",6866,59.1,"8",6597,62.4,"8",6963,55,"8",8,2425,81,"8",52.1,"8",6963,"IL ","Illinois","Non-metro",8,8,8,8
45.2,6221,6164,51.9,5973,55.3,6220,47.8,2420,82.1,2097,2090,39.7,1732,46.3,1178,53.3,38.5,11873,98.2,"Massac County","2022-01-26","17127","D",5415,45.6,"15",5258,48.7,"15",5448,41.8,"15",7,2211,75,"16",39.6,"14",5449,"IL ","Illinois","Non-metro",7,7,8,6
53,15733,15275,57.9,14380,58.6,15729,55.5,4853,90.1,6549,6449,50.3,4759,62.6,3116,70.3,47,26369,98.2,"McDonough County","2022-01-26","17109","C",13626,51.7,"12",12828,52.2,"12",13927,49.2,"11",7,4435,82.3,"12",46.9,"11",13928,"IL ","Illinois","Non-metro",8,8,8,7
72.3,222580,213022,80.8,195837,82.8,222559,76.5,46306,95,94773,92198,52.2,61614,64.4,31615,75.2,47.5,263656,98.2,"McHenry County","2022-01-26","17111","A",192259,72.9,"4",176663,74.7,"4",199453,68.5,"4",4,42062,89.7,"4",64.8,"4",199455,"IL ","Illinois","Metro",4,4,4,4
68.5,117449,111689,75.7,102873,76.2,117426,72.6,22860,95,52246,50435,54,30427,67.6,16260,76.5,49.2,147553,98.2,"McLean County","2022-01-26","17113","A",101638,68.9,"4",93455,69.2,"4",106281,65.7,"4",4,21250,90,"4",62,"4",106282,"IL ","Illinois","Metro",4,4,4,4
60.9,7425,7275,69,6857,71.7,7424,64.3,2219,90.9,3246,3186,50.1,2503,61.9,1524,72.5,47.5,10546,98.2,"Menard County","2022-01-26","17129","A",6729,63.8,"4",6358,66.5,"4",6839,59.2,"4",4,2101,86,"4",56.1,"4",6839,"IL ","Illinois","Metro",4,4,4,4
66.2,10217,9963,74.4,9371,77,10217,69.7,3359,95,4269,4205,50.5,3362,60.7,2163,71.4,47.1,13393,98.2,"Mercer County","2022-01-26","17131","A",8857,66.1,"4",8325,68.4,"4",9067,61.8,"4",4,3030,90,"4",58.7,"4",9067,"IL ","Illinois","Metro",4,4,4,4
68.2,23628,22720,76.4,21134,78.3,23623,72.3,6300,95,10007,9816,51.6,7425,63.9,4420,75.8,47.4,29756,98.2,"Monroe County","2022-01-26","17133","A",20439,68.7,"4",19024,70.4,"4",21100,64.6,"4",4,5830,91.7,"4",60.9,"4",21100,"IL ","Illinois","Metro",4,4,4,4
55.7,15829,15532,62.9,14784,65.1,15829,58.8,4987,85.2,6470,6394,47.8,5109,60.2,3327,71.4,45.5,24690,98.2,"Montgomery County","2022-01-26","17135","B",14031,56.8,"8",13374,58.9,"8",14233,52.9,"8",8,4657,79.6,"8",50.1,"8",14233,"IL ","Illinois","Non-metro",8,8,8,8
58.5,19680,19253,65.2,18255,66.9,19677,61.6,6011,88.4,8500,8364,49.9,6370,62,4072,72.3,47.3,29534,98.2,"Morgan County","2022-01-26","17137","C",17654,59.8,"12",16765,61.5,"12",17972,56.3,"12",8,5629,82.7,"12",53.4,"12",17972,"IL ","Illinois","Non-metro",8,8,8,8
