"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.6,8986,8986,43.4,8562,45.7,3148,68.2,20692,93.4,"Lincoln County","2021-08-19","21137","Mod-High",7822,37.8,"Low-Mod VC/Mod-High SVI",7553,40.3,"Mod-High VC/Mod-High SVI",2978,64.5,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",7822,"KY ","Kentucky"
43.8,4024,4024,50.5,3929,53.6,1668,80.7,7967,93.4,"Livingston County","2021-08-19","21139","Low-Mod",3442,43.2,"Mod-High VC/Low-Mod SVI",3392,46.3,"Mod-High VC/Low-Mod SVI",1539,74.4,"High VC/Low-Mod SVI",37.4,"Low-Mod VC/Low-Mod SVI",3442,"KY ","Kentucky"
45.6,12355,12355,54,11930,57.4,4269,84.5,22867,93.4,"Logan County","2021-08-19","21141","Mod-High",10754,47,"Mod-High VC/Mod-High SVI",10490,50.5,"High VC/Mod-High SVI",4005,79.3,"High VC/Mod-High SVI",39.7,"Low-Mod VC/Mod-High SVI",10754,"KY ","Kentucky"
53.9,4428,4428,59.1,4329,61.6,1673,78.3,7495,93.4,"Lyon County","2021-08-19","21143","Low-Mod",3951,52.7,"High VC/Low-Mod SVI",3882,55.2,"High VC/Low-Mod SVI",1558,72.9,"High VC/Low-Mod SVI",48.1,"Mod-High VC/Low-Mod SVI",3951,"KY ","Kentucky"
45.8,42579,42579,53,40293,54.6,10197,77.3,80292,93.4,"Madison County","2021-08-19","21151","Low-Mod",37428,46.6,"Mod-High VC/Low-Mod SVI",35804,48.5,"Mod-High VC/Low-Mod SVI",9527,72.2,"High VC/Low-Mod SVI",40.3,"Mod-High VC/Low-Mod SVI",37428,"KY ","Kentucky"
41.6,5057,5057,48.6,4840,51.2,1591,73.6,10404,93.4,"Magoffin County","2021-08-19","21153","High",4286,41.2,"Mod-High VC/High SVI",4144,43.8,"Mod-High VC/High SVI",1455,67.3,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",4286,"KY ","Kentucky"
45.8,8834,8834,54.5,8450,57.7,2825,86.5,16202,93.4,"Marion County","2021-08-19","21155","High",8088,49.9,"Mod-High VC/High SVI",7816,53.4,"High VC/High SVI",2678,82,"High VC/High SVI",42,"Mod-High VC/High SVI",8088,"KY ","Kentucky"
48.9,15200,15200,56.3,14709,59.5,5947,86.4,26980,93.4,"Marshall County","2021-08-19","21157","Low-Mod",12943,48,"Mod-High VC/Low-Mod SVI",12629,51.1,"High VC/Low-Mod SVI",5470,79.4,"High VC/Low-Mod SVI",41.6,"Mod-High VC/Low-Mod SVI",12943,"KY ","Kentucky"
46.3,5184,5184,52.9,5035,55.8,1309,68.5,9806,93.4,"Martin County","2021-08-19","21159","High",4389,44.8,"Mod-High VC/High SVI",4303,47.7,"Mod-High VC/High SVI",1176,61.5,"Mod-High VC/High SVI",39.2,"Low-Mod VC/High SVI",4389,"KY ","Kentucky"
45.4,7749,7749,53.5,7437,56.7,2630,82.4,14483,93.4,"Mason County","2021-08-19","21161","Mod-High",7005,48.4,"Mod-High VC/Mod-High SVI",6767,51.6,"High VC/Mod-High SVI",2500,78.4,"High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",7005,"KY ","Kentucky"
50.5,33050,33050,59.2,31599,62.1,11091,83.3,55827,93.4,"McCracken County","2021-08-19","21145","Low-Mod",28143,50.4,"High VC/Low-Mod SVI",27345,53.7,"High VC/Low-Mod SVI",10318,77.5,"High VC/Low-Mod SVI",43,"Mod-High VC/Low-Mod SVI",28143,"KY ","Kentucky"
36.5,6285,6285,42.4,6136,45.4,1856,66.2,14808,93.4,"McCreary County","2021-08-19","21147","High",5495,37.1,"Low-Mod VC/High SVI",5397,39.9,"Low-Mod VC/High SVI",1683,60.1,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",5495,"KY ","Kentucky"
44.3,4079,4079,52,3927,55.8,1465,79.7,7846,93.4,"McLean County","2021-08-19","21149","Low-Mod",3583,45.7,"Mod-High VC/Low-Mod SVI",3485,49.5,"Mod-High VC/Low-Mod SVI",1396,76,"High VC/Low-Mod SVI",38.9,"Low-Mod VC/Low-Mod SVI",3583,"KY ","Kentucky"
37.8,10800,10799,44.1,10280,46.2,3051,72.9,24512,93.4,"Meade County","2021-08-19","21163","Low-Mod",9446,38.5,"Low-Mod VC/Low-Mod SVI",9054,40.7,"Mod-High VC/Low-Mod SVI",2858,68.3,"Mod-High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",9446,"KY ","Kentucky"
39,2532,2532,44.1,2464,46.5,891,64.1,5737,93.4,"Menifee County","2021-08-19","21165","Mod-High",2261,39.4,"Low-Mod VC/Mod-High SVI",2216,41.8,"Mod-High VC/Mod-High SVI",843,60.6,"Mod-High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",2261,"KY ","Kentucky"
51.3,11241,11240,60,10712,62.8,3663,88.4,18729,93.4,"Mercer County","2021-08-19","21167","Low-Mod",9719,51.9,"High VC/Low-Mod SVI",9388,55,"High VC/Low-Mod SVI",3401,82.1,"High VC/Low-Mod SVI",44.3,"Mod-High VC/Low-Mod SVI",9719,"KY ","Kentucky"
33.6,3379,3379,39.8,3275,42.4,1248,63.9,8500,93.4,"Metcalfe County","2021-08-19","21169","Mod-High",2940,34.6,"Low-Mod VC/Mod-High SVI",2879,37.3,"Low-Mod VC/Mod-High SVI",1162,59.5,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",2940,"KY ","Kentucky"
39.5,4212,4212,46.7,4071,49.4,1516,74,9027,93.4,"Monroe County","2021-08-19","21171","Mod-High",3697,41,"Mod-High VC/Mod-High SVI",3657,44.4,"Mod-High VC/Mod-High SVI",1450,70.8,"High VC/Mod-High SVI",34.7,"Low-Mod VC/Mod-High SVI",3697,"KY ","Kentucky"
43.9,12372,12370,52,11545,53.5,3577,77.8,23811,93.4,"Montgomery County","2021-08-19","21173","High",10851,45.6,"Mod-High VC/High SVI",10290,47.7,"Mod-High VC/High SVI",3357,73,"High VC/High SVI",38.5,"Low-Mod VC/High SVI",10852,"KY ","Kentucky"
42,5584,5584,47.3,5373,49.1,1453,62.7,11817,93.4,"Morgan County","2021-08-19","21175","High",5028,42.5,"Mod-High VC/High SVI",4887,44.7,"Mod-High VC/High SVI",1343,58,"Mod-High VC/High SVI",37.8,"Low-Mod VC/High SVI",5028,"KY ","Kentucky"
45.8,14026,14026,52.7,13469,55.2,4622,76.9,26593,93.4,"Muhlenberg County","2021-08-19","21177","Mod-High",11873,44.6,"Mod-High VC/Mod-High SVI",11519,47.2,"Mod-High VC/Mod-High SVI",4202,69.9,"Mod-High VC/Mod-High SVI",38.8,"Low-Mod VC/Mod-High SVI",11873,"KY ","Kentucky"
53.2,24596,24593,62.9,23205,65.6,7035,94.2,39092,93.4,"Nelson County","2021-08-19","21179","Low-Mod",21059,53.9,"High VC/Low-Mod SVI",20119,56.8,"High VC/Low-Mod SVI",6379,85.5,"High VC/Low-Mod SVI",45.6,"Mod-High VC/Low-Mod SVI",21060,"KY ","Kentucky"
46,3346,3346,54.8,3215,58.3,1152,93.1,6111,93.4,"Nicholas County","2021-08-19","21181","High",2992,49,"Mod-High VC/High SVI",2906,52.7,"High VC/High SVI",1112,89.8,"High VC/High SVI",41.2,"Mod-High VC/High SVI",2992,"KY ","Kentucky"
35.5,8507,8506,41.9,8156,44.9,3031,69.8,20295,93.4,"Ohio County","2021-08-19","21183","Mod-High",7221,35.6,"Low-Mod VC/Mod-High SVI",7009,38.6,"Low-Mod VC/Mod-High SVI",2733,62.9,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",7221,"KY ","Kentucky"
55.7,37187,37182,65.7,33866,67.9,7941,87,56610,93.4,"Oldham County","2021-08-19","21185","Low",32720,57.8,"High VC/Low SVI",30140,60.5,"High VC/Low SVI",7457,81.7,"High VC/Low SVI",49,"Mod-High VC/Low SVI",32720,"KY ","Kentucky"
34,3705,3704,39.4,3487,40.9,1269,60.9,9409,93.4,"Owen County","2021-08-19","21187","Mod-High",3266,34.7,"Low-Mod VC/Mod-High SVI",3104,36.4,"Low-Mod VC/Mod-High SVI",1175,56.4,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",3266,"KY ","Kentucky"
37.5,1654,1654,44.1,1578,46.2,580,65.8,3752,93.4,"Owsley County","2021-08-19","21189","High",1475,39.3,"Low-Mod VC/High SVI",1434,42,"Mod-High VC/High SVI",557,63.2,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",1475,"KY ","Kentucky"
40.1,5854,5854,47.1,5565,49.4,1988,82.7,12442,93.4,"Pendleton County","2021-08-19","21191","Low-Mod",5197,41.8,"Mod-High VC/Low-Mod SVI",4995,44.3,"Mod-High VC/Low-Mod SVI",1882,78.3,"High VC/Low-Mod SVI",35.6,"Low-Mod VC/Low-Mod SVI",5197,"KY ","Kentucky"
53.2,13714,13714,63,13065,65.8,3983,88.6,21768,93.4,"Perry County","2021-08-19","21193","High",11689,53.7,"High VC/High SVI",11309,57,"High VC/High SVI",3691,82.2,"High VC/High SVI",45.4,"Mod-High VC/High SVI",11689,"KY ","Kentucky"
44.9,25960,25958,51.7,24762,53.9,7881,70.1,50184,93.4,"Pike County","2021-08-19","21195","High",22599,45,"Mod-High VC/High SVI",21860,47.6,"Mod-High VC/High SVI",7267,64.6,"Mod-High VC/High SVI",39,"Low-Mod VC/High SVI",22600,"KY ","Kentucky"
46.8,5788,5787,55.7,5513,58.6,1747,86.9,10383,93.4,"Powell County","2021-08-19","21197","High",5099,49.1,"Mod-High VC/High SVI",4921,52.3,"High VC/High SVI",1623,80.7,"High VC/High SVI",41.3,"Mod-High VC/High SVI",5099,"KY ","Kentucky"
44.5,28925,28923,52,27455,54.4,9701,78.7,55621,93.4,"Pulaski County","2021-08-19","21199","Mod-High",23963,43.1,"Mod-High VC/Mod-High SVI",23053,45.7,"Mod-High VC/Mod-High SVI",8586,69.6,"Mod-High VC/Mod-High SVI",36.9,"Low-Mod VC/Mod-High SVI",23963,"KY ","Kentucky"
33.6,709,709,39,676,40.3,257,55.5,1820,93.4,"Robertson County","2021-08-19","21201","Low-Mod",662,36.4,"Low-Mod VC/Low-Mod SVI",635,37.9,"Low-Mod VC/Low-Mod SVI",245,52.9,"Mod-High VC/Low-Mod SVI",31.4,"Low-Mod VC/Low-Mod SVI",662,"KY ","Kentucky"
32.8,5482,5482,37.9,5305,40.3,1862,59.4,14468,93.4,"Rockcastle County","2021-08-19","21203","High",4841,33.5,"Low-Mod VC/High SVI",4730,36,"Low-Mod VC/High SVI",1759,56.1,"Mod-High VC/High SVI",29,"Low VC/High SVI",4841,"KY ","Kentucky"
45.7,11182,11182,52.7,10629,54,2971,83.9,21238,93.4,"Rowan County","2021-08-19","21205","High",9740,45.9,"Mod-High VC/High SVI",9374,47.6,"Mod-High VC/High SVI",2815,79.5,"High VC/High SVI",39.8,"Low-Mod VC/High SVI",9740,"KY ","Kentucky"
41.5,7446,7446,49.1,7196,51.9,2622,72.3,15178,93.4,"Russell County","2021-08-19","21207","High",6438,42.4,"Mod-High VC/High SVI",6322,45.6,"Mod-High VC/High SVI",2424,66.8,"Mod-High VC/High SVI",35.9,"Low-Mod VC/High SVI",6438,"KY ","Kentucky"
59,33620,33617,70.5,30852,72.2,6782,96.2,47684,93.4,"Scott County","2021-08-19","21209","Low-Mod",28877,60.6,"High VC/Low-Mod SVI",26962,63.1,"High VC/Low-Mod SVI",6423,91.1,"High VC/Low-Mod SVI",50.7,"High VC/Low-Mod SVI",28878,"KY ","Kentucky"
46.9,23016,23016,55.1,21488,56.5,5803,74.8,41798,93.4,"Shelby County","2021-08-19","21211","Low-Mod",20050,48,"Mod-High VC/Low-Mod SVI",18940,49.8,"Mod-High VC/Low-Mod SVI",5511,71.1,"High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",20050,"KY ","Kentucky"
47.2,8760,8760,56,8380,59.2,2683,86.5,15650,93.4,"Simpson County","2021-08-19","21213","Low-Mod",7603,48.6,"Mod-High VC/Low-Mod SVI",7353,51.9,"High VC/Low-Mod SVI",2510,80.9,"High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",7603,"KY ","Kentucky"
26.4,5112,5111,30.7,4700,31.3,1197,42.5,16630,93.4,"Spencer County","2021-08-19","21215","Low",4293,25.8,"Low VC/Low SVI",4015,26.8,"Low VC/Low SVI",1127,40,"Low-Mod VC/Low SVI",22.2,"Low VC/Low SVI",4293,"KY ","Kentucky"
46.4,11969,11968,54.8,11431,57.2,3927,83.3,21826,93.4,"Taylor County","2021-08-19","21217","Mod-High",10328,47.3,"Mod-High VC/Mod-High SVI",9943,49.7,"Mod-High VC/Mod-High SVI",3609,76.5,"High VC/Mod-High SVI",40.1,"Mod-High VC/Mod-High SVI",10328,"KY ","Kentucky"
35.9,4414,4414,43.4,4280,47.4,1449,72.6,10178,93.4,"Todd County","2021-08-19","21219","High",3588,35.3,"Low-Mod VC/High SVI",3523,39,"Low-Mod VC/High SVI",1274,63.9,"Mod-High VC/High SVI",29.2,"Low VC/High SVI",3588,"KY ","Kentucky"
42.6,6248,6246,49.2,6060,52.5,2546,75,12684,93.4,"Trigg County","2021-08-19","21221","Low-Mod",5425,42.8,"Mod-High VC/Low-Mod SVI",5285,45.8,"Mod-High VC/Low-Mod SVI",2351,69.3,"Mod-High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",5425,"KY ","Kentucky"
40.8,3455,3455,47.4,3276,49.4,1033,68.4,7285,93.4,"Trimble County","2021-08-19","21223","Mod-High",3009,41.3,"Mod-High VC/Mod-High SVI",2878,43.4,"Mod-High VC/Mod-High SVI",961,63.6,"Mod-High VC/Mod-High SVI",35.5,"Low-Mod VC/Mod-High SVI",3009,"KY ","Kentucky"
34.2,4915,4915,38.6,4783,40.6,1957,79.1,12718,93.4,"Union County","2021-08-19","21225","Mod-High",4230,33.3,"Low-Mod VC/Mod-High SVI",4147,35.2,"Low-Mod VC/Mod-High SVI",1814,73.3,"High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",4230,"KY ","Kentucky"
42,55815,55807,49.5,52016,50.7,12221,70,112694,93.4,"Warren County","2021-08-19","21227","Mod-High",48971,43.5,"Mod-High VC/Mod-High SVI",46366,45.2,"Mod-High VC/Mod-High SVI",11601,66.4,"Mod-High VC/Mod-High SVI",36.8,"Low-Mod VC/Mod-High SVI",48972,"KY ","Kentucky"
47.1,5696,5696,55.6,5464,58.7,1864,83.4,10236,93.4,"Washington County","2021-08-19","21229","Mod-High",5021,49.1,"Mod-High VC/Mod-High SVI",4871,52.3,"High VC/Mod-High SVI",1730,77.4,"High VC/Mod-High SVI",41.5,"Mod-High VC/Mod-High SVI",5021,"KY ","Kentucky"
34.8,7071,7071,40.1,6806,42,2468,55.7,17617,93.4,"Wayne County","2021-08-19","21231","Mod-High",5945,33.7,"Low-Mod VC/Mod-High SVI",5784,35.7,"Low-Mod VC/Mod-High SVI",2299,51.9,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",5945,"KY ","Kentucky"
39.9,5159,5159,47.3,4976,50.2,1840,78.5,10914,93.4,"Webster County","2021-08-19","21233","High",4389,40.2,"Mod-High VC/High SVI",4292,43.3,"Mod-High VC/High SVI",1724,73.6,"High VC/High SVI",33.9,"Low-Mod VC/High SVI",4389,"KY ","Kentucky"
37.8,13691,13689,45.6,13193,48.7,4717,81.1,30015,93.4,"Whitley County","2021-08-19","21235","High",12246,40.8,"Mod-High VC/High SVI",11896,43.9,"Mod-High VC/High SVI",4520,77.7,"High VC/High SVI",33.8,"Low-Mod VC/High SVI",12246,"KY ","Kentucky"
45.2,3236,3236,53,3083,56,1062,74.7,6111,93.4,"Wolfe County","2021-08-19","21237","High",2796,45.8,"Mod-High VC/High SVI",2697,49,"Mod-High VC/High SVI",975,68.6,"Mod-High VC/High SVI",39.1,"Low-Mod VC/High SVI",2796,"KY ","Kentucky"
71,18985,18979,82.7,17601,84.2,4988,96.3,22963,93.4,"Woodford County","2021-08-19","21239","Low",16373,71.3,"High VC/Low SVI",15393,73.6,"High VC/Low SVI",4630,89.4,"High VC/Low SVI",61.3,"High VC/Low SVI",16375,"KY ","Kentucky"
46,28556,28554,55.4,27389,59.5,8998,91.9,51583,96.2,"Acadia Parish","2021-08-19","22001","High",22187,43,"Mod-High VC/High SVI",21651,47,"Mod-High VC/High SVI",8162,83.3,"High VC/High SVI",35.8,"Low-Mod VC/High SVI",22189,"LA ","Louisiana"
31,7957,7957,36.5,7722,38.8,2351,60.2,21819,96.2,"Allen Parish","2021-08-19","22003","High",6600,30.2,"Low-Mod VC/High SVI",6476,32.6,"Low-Mod VC/High SVI",2092,53.6,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",6600,"LA ","Louisiana"
45,56961,56951,54.5,53097,57.1,13097,84.3,104439,96.2,"Ascension Parish","2021-08-19","22005","Low-Mod",45757,43.8,"Mod-High VC/Low-Mod SVI",43586,46.9,"Mod-High VC/Low-Mod SVI",12241,78.8,"High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",45761,"LA ","Louisiana"
39.1,8551,8550,45.1,8236,47.7,2922,71.2,18939,96.2,"Assumption Parish","2021-08-19","22007","High",6603,34.9,"Low-Mod VC/High SVI",6468,37.5,"Low-Mod VC/High SVI",2631,64.1,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",6603,"LA ","Louisiana"
39.3,15783,15780,46.7,15178,49.4,4927,70.8,33823,96.2,"Avoyelles Parish","2021-08-19","22009","High",12208,36.1,"Low-Mod VC/High SVI",11915,38.8,"Low-Mod VC/High SVI",4419,63.5,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",12208,"LA ","Louisiana"
29.3,10989,10987,35.1,10635,37.7,3954,66.3,31299,96.2,"Beauregard Parish","2021-08-19","22011","Mod-High",8943,28.6,"Low VC/Mod-High SVI",8745,31,"Low-Mod VC/Mod-High SVI",3451,57.9,"Mod-High VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",8944,"LA ","Louisiana"
41.5,5489,5489,48.5,5352,52,2225,77.4,11328,96.2,"Bienville Parish","2021-08-19","22013","High",4640,41,"Mod-High VC/High SVI",4582,44.5,"Mod-High VC/High SVI",2060,71.7,"High VC/High SVI",35,"Low-Mod VC/High SVI",4640,"LA ","Louisiana"
41.1,52259,52255,49.2,49586,51.8,14304,75.8,106125,96.2,"Bossier Parish","2021-08-19","22015","Mod-High",41987,39.6,"Low-Mod VC/Mod-High SVI",40522,42.3,"Mod-High VC/Mod-High SVI",13313,70.5,"High VC/Mod-High SVI",33.1,"Low-Mod VC/Mod-High SVI",41990,"LA ","Louisiana"
43,103348,103331,51.1,98211,53.4,33484,78.6,202271,96.2,"Caddo Parish","2021-08-19","22017","High",83839,41.4,"Mod-High VC/High SVI",81248,44.2,"Mod-High VC/High SVI",30508,71.6,"High VC/High SVI",34.9,"Low-Mod VC/High SVI",83846,"LA ","Louisiana"
36.8,74845,74840,44.2,71425,46.8,22954,74.1,169218,96.2,"Calcasieu Parish","2021-08-19","22019","Mod-High",60912,36,"Low-Mod VC/Mod-High SVI",59119,38.7,"Low-Mod VC/Mod-High SVI",21132,68.2,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",60915,"LA ","Louisiana"
33.6,3334,3334,39.6,3220,42.1,1348,74.9,8422,96.2,"Caldwell Parish","2021-08-19","22021","High",2736,32.5,"Low-Mod VC/High SVI",2685,35.1,"Low-Mod VC/High SVI",1191,66.2,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",2736,"LA ","Louisiana"
15.6,1086,1086,18.2,1073,19.7,345,29.2,5975,96.2,"Cameron Parish","2021-08-19","22023","Low-Mod",925,15.5,"Low VC/Low-Mod SVI",918,16.9,"Low VC/Low-Mod SVI",325,27.5,"Low VC/Low-Mod SVI",13.3,"Low VC/Low-Mod SVI",925,"LA ","Louisiana"
36.2,3436,3435,41.9,3324,44.4,1355,79.7,8199,96.2,"Catahoula Parish","2021-08-19","22025","High",2599,31.7,"Low-Mod VC/High SVI",2558,34.2,"Low-Mod VC/High SVI",1124,66.1,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",2599,"LA ","Louisiana"
34.4,5390,5390,39,5250,40.7,1994,65.2,13814,96.2,"Claiborne Parish","2021-08-19","22027","High",4638,33.6,"Low-Mod VC/High SVI",4586,35.5,"Low-Mod VC/High SVI",1871,61.2,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",4638,"LA ","Louisiana"
34.9,6723,6721,41.4,6336,43.1,2226,65,16231,96.2,"Concordia Parish","2021-08-19","22029","High",4949,30.5,"Low-Mod VC/High SVI",4786,32.6,"Low-Mod VC/High SVI",1849,54,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",4949,"LA ","Louisiana"
35.7,9804,9804,42.2,9423,45,3486,69.5,23256,96.2,"De Soto Parish","2021-08-19","22031","High",7845,33.7,"Low-Mod VC/High SVI",7659,36.6,"Low-Mod VC/High SVI",3195,63.7,"Mod-High VC/High SVI",28.6,"Low VC/High SVI",7845,"LA ","Louisiana"
51,224533,224504,60.3,211658,62.3,59006,91.6,372423,96.2,"East Baton Rouge Parish","2021-08-19","22033","Mod-High",187564,50.4,"High VC/Mod-High SVI",179739,52.9,"High VC/Mod-High SVI",55482,86.1,"High VC/Mod-High SVI",42.6,"Mod-High VC/Mod-High SVI",187569,"LA ","Louisiana"
38.1,2615,2615,45.4,2492,47.7,869,83,5763,96.2,"East Carroll Parish","2021-08-19","22035","High",2234,38.8,"Low-Mod VC/High SVI",2176,41.7,"Mod-High VC/High SVI",817,78,"High VC/High SVI",32.6,"Low-Mod VC/High SVI",2234,"LA ","Louisiana"
36.8,7038,7038,41.6,6750,43,2373,67.5,16912,96.2,"East Feliciana Parish","2021-08-19","22037","High",5710,33.8,"Low-Mod VC/High SVI",5562,35.4,"Low-Mod VC/High SVI",2196,62.5,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",5710,"LA ","Louisiana"
32.8,10950,10948,39.3,10467,41.7,3465,65.6,27857,96.2,"Evangeline Parish","2021-08-19","22039","High",8697,31.2,"Low-Mod VC/High SVI",8483,33.8,"Low-Mod VC/High SVI",3124,59.1,"Mod-High VC/High SVI",26,"Low VC/High SVI",8698,"LA ","Louisiana"
32.8,6558,6558,39.4,6369,42.6,2424,65.7,16664,96.2,"Franklin Parish","2021-08-19","22041","High",5318,31.9,"Low-Mod VC/High SVI",5248,35.1,"Low-Mod VC/High SVI",2186,59.3,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",5318,"LA ","Louisiana"
36.2,8107,8107,42.1,7894,44.6,2400,69.1,19273,96.2,"Grant Parish","2021-08-19","22043","Mod-High",6484,33.6,"Low-Mod VC/Mod-High SVI",6373,36,"Low-Mod VC/Mod-High SVI",2205,63.5,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",6484,"LA ","Louisiana"
40.7,28413,28411,49,26931,51.8,8564,78.3,57925,96.2,"Iberia Parish","2021-08-19","22045","High",22608,39,"Low-Mod VC/High SVI",21818,42,"Mod-High VC/High SVI",7919,72.4,"High VC/High SVI",32.4,"Low-Mod VC/High SVI",22608,"LA ","Louisiana"
49.3,16030,16030,57,15294,59,4549,85.5,28127,96.2,"Iberville Parish","2021-08-19","22047","High",12749,45.3,"Mod-High VC/High SVI",12400,47.9,"Mod-High VC/High SVI",4233,79.5,"High VC/High SVI",39.2,"Low-Mod VC/High SVI",12749,"LA ","Louisiana"
36.4,5728,5727,42.3,5575,45.2,1965,60.7,13545,96.2,"Jackson Parish","2021-08-19","22049","High",4940,36.5,"Low-Mod VC/High SVI",4885,39.6,"Low-Mod VC/High SVI",1832,56.6,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",4940,"LA ","Louisiana"
31.3,9810,9810,37.6,9451,40.4,3508,66.9,26113,96.2,"Jefferson Davis Parish","2021-08-19","22053","High",7804,29.9,"Low VC/High SVI",7633,32.6,"Low-Mod VC/High SVI",3172,60.5,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",7804,"LA ","Louisiana"
60.1,259757,259738,70.7,244483,72.5,68497,89.5,367616,96.2,"Jefferson Parish","2021-08-19","22051","Mod-High",218730,59.5,"High VC/Mod-High SVI",209400,62.1,"High VC/Mod-High SVI",64340,84.1,"High VC/Mod-High SVI",50.6,"High VC/Mod-High SVI",218735,"LA ","Louisiana"
45,109914,109901,53.5,103593,55.5,27598,82,205285,96.2,"Lafayette Parish","2021-08-19","22055","Mod-High",87982,42.9,"Mod-High VC/Mod-High SVI",84420,45.2,"Mod-High VC/Mod-High SVI",25552,76,"High VC/Mod-High SVI",36,"Low-Mod VC/Mod-High SVI",87983,"LA ","Louisiana"
41,40033,40029,48.4,38079,50.7,11435,73.4,82696,96.2,"Lafourche Parish","2021-08-19","22057","High",31130,37.6,"Low-Mod VC/High SVI",30184,40.2,"Mod-High VC/High SVI",10072,64.7,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",31131,"LA ","Louisiana"
33.9,5052,5051,39.9,4932,42.8,1694,66.2,12670,96.2,"LaSalle Parish","2021-08-19","22059","High",4204,33.2,"Low-Mod VC/High SVI",4150,36,"Low-Mod VC/High SVI",1524,59.6,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",4204,"LA ","Louisiana"
37.7,17618,17617,43.4,16897,45.1,5328,81.5,40556,96.2,"Lincoln Parish","2021-08-19","22061","High",15055,37.1,"Low-Mod VC/High SVI",14656,39.2,"Low-Mod VC/High SVI",5047,77.2,"High VC/High SVI",32.2,"Low-Mod VC/High SVI",15055,"LA ","Louisiana"
35.9,50514,50510,43,47909,45.7,14119,75.2,117335,96.2,"Livingston Parish","2021-08-19","22063","Low-Mod",39032,33.3,"Low-Mod VC/Low-Mod SVI",37764,36,"Low-Mod VC/Low-Mod SVI",12906,68.8,"Mod-High VC/Low-Mod SVI",27.7,"Low VC/Low-Mod SVI",39034,"LA ","Louisiana"
35.7,3906,3906,42.5,3741,44.8,1227,75,9184,96.2,"Madison Parish","2021-08-19","22065","High",3175,34.6,"Low-Mod VC/High SVI",3086,37,"Low-Mod VC/High SVI",1069,65.4,"Mod-High VC/High SVI",29,"Low VC/High SVI",3175,"LA ","Louisiana"
40.5,10069,10069,48.3,9711,51.5,3743,77.8,20838,96.2,"Morehouse Parish","2021-08-19","22067","High",8010,38.4,"Low-Mod VC/High SVI",7848,41.6,"Mod-High VC/High SVI",3367,69.9,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",8010,"LA ","Louisiana"
