"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
18.1,12091,,,,,,,56349,58.4,"Spalding County","2021-11-24","13255","D",11669,20.7,"13",10720,21,"13",3012,24.7,"13",17.5,"13",11669,"GA ","Georgia","Metro",1,1,1,1
15.7,4064,,,,,,,22095,58.4,"Stephens County","2021-11-24","13257","D",3846,17.4,"13",3587,17.8,"13",813,15.9,"13",14.8,"13",3846,"GA ","Georgia","Non-metro",5,5,5,5
22.3,1478,1476,24.1,1389,23.5,456,45.8,6136,58.4,"Stewart County","2021-11-24","13259","D",1298,21.2,"13",1240,21,"13",426,42.8,"14",19.6,"13",1298,"GA ","Georgia","Non-metro",5,5,6,5
44.3,13079,12996,51.8,12065,52.8,3060,59.1,25086,58.4,"Sumter County","2021-11-24","13261","D",11778,47,"15",11030,48.3,"15",2994,57.9,"15",39.9,"14",11779,"GA ","Georgia","Non-metro",7,7,7,6
33.5,2075,2074,37.5,1944,37.5,669,42.4,5534,58.4,"Talbot County","2021-11-24","13263","D",1914,34.6,"14",1805,34.8,"14",669,42.4,"14",30.9,"14",1914,"GA ","Georgia","Non-metro",6,6,6,6
23.9,368,,,,,,,1355,58.4,"Taliaferro County","2021-11-24","13265","D",358,26.4,"13",335,26.2,"13",106,24.6,"13",23.3,"13",358,"GA ","Georgia","Non-metro",5,5,5,5
16.4,4150,4118,18.8,3815,19,742,19.5,21950,58.4,"Tattnall County","2021-11-24","13267","D",3780,17.2,"13",3504,17.4,"13",694,18.2,"13",14.9,"13",3780,"GA ","Georgia","Non-metro",5,5,5,5
33.8,2714,2708,38.7,2566,40,697,41.6,6993,58.4,"Taylor County","2021-11-24","13269","D",2375,34,"14",2272,35.4,"14",697,41.6,"14",29.6,"13",2375,"GA ","Georgia","Non-metro",6,6,6,5
21.9,3467,3458,24.3,3246,24.4,790,26.5,14255,58.4,"Telfair County","2021-11-24","13271","D",2967,20.8,"13",2811,21.1,"13",771,25.9,"13",18.7,"13",2967,"GA ","Georgia","Non-metro",5,5,5,5
30.3,2581,,,,,,,7257,58.4,"Terrell County","2021-11-24","13273","D",2397,33,"14",2149,32.7,"14",478,27.9,"13",28.1,"13",2397,"GA ","Georgia","Metro",2,2,1,1
28.3,12568,12447,33.2,11219,33.1,2940,35.4,37494,58.4,"Thomas County","2021-11-24","13275","D",11183,29.8,"13",10233,30.2,"14",2806,33.8,"14",25.2,"13",11183,"GA ","Georgia","Non-metro",5,6,6,5
25.5,10384,10326,30.4,9278,30.3,2714,43.4,33983,58.4,"Tift County","2021-11-24","13277","D",8910,26.2,"13",8093,26.4,"13",2549,40.7,"14",21.9,"13",8910,"GA ","Georgia","Non-metro",5,5,6,5
24.1,6460,6439,28.9,5888,29.8,1203,26.4,22261,58.4,"Toombs County","2021-11-24","13279","D",5886,26.4,"13",5445,27.5,"13",1189,26.1,"13",21.9,"13",5887,"GA ","Georgia","Non-metro",5,5,5,5
,,,,,,,,11024,58.4,"Towns County","2021-11-24","13281","B",1793,16.3,"5",1716,16.3,"5",753,17.9,"5",14.9,"5",1794,"GA ","Georgia","Non-metro",5,5,5,5
20.6,1423,1416,24.1,1303,24.5,242,18.8,5871,58.4,"Treutlen County","2021-11-24","13283","D",1179,20.1,"13",1088,20.4,"13",236,18.3,"13",17.1,"13",1179,"GA ","Georgia","Non-metro",5,5,5,5
23.2,16214,,,,,,,58866,58.4,"Troup County","2021-11-24","13285","D",15618,26.5,"13",14487,27.4,"13",4680,44,"14",22.3,"13",15619,"GA ","Georgia","Non-metro",5,5,6,5
25.4,2032,2026,30.3,1825,30.3,491,30.8,6680,58.4,"Turner County","2021-11-24","13287","D",1798,26.9,"13",1645,27.3,"13",461,28.9,"13",22.5,"13",1798,"GA ","Georgia","Non-metro",5,5,5,5
16.9,1372,1365,19.2,1191,18.2,282,14.9,7105,58.4,"Twiggs County","2021-11-24","13289","D",1188,16.7,"13",1046,15.9,"13",251,13.2,"13",14.6,"13",1188,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,22165,58.4,"Union County","2021-11-24","13291","B",3995,18,"5",3839,18.5,"5",1648,19.9,"5",16.3,"5",3995,"GA ","Georgia","Non-metro",5,5,5,5
41.2,10834,10802,48.3,10301,50.6,3476,71.2,22355,58.4,"Upson County","2021-11-24","13293","D",9868,44.1,"15",9464,46.5,"15",3350,68.6,"15",37.5,"14",9868,"GA ","Georgia","Non-metro",7,7,7,6
29.7,20706,20598,34.3,19590,35.8,6071,46,60008,58.4,"Walker County","2021-11-24","13295","C",17332,28.9,"9",16520,30.2,"10",5144,39,"10",24.8,"9",17334,"GA ","Georgia","Metro",1,2,2,1
26,24557,24367,30.4,22604,31.6,7031,47.3,80033,58.4,"Walton County","2021-11-24","13297","B",22769,28.4,"5",21296,29.8,"5",6916,46.5,"6",24.1,"5",22773,"GA ","Georgia","Metro",1,1,2,1
28.2,10081,10046,33.6,9605,35.5,3065,48.9,29897,58.4,"Ware County","2021-11-24","13299","D",8688,29.1,"13",8326,30.8,"14",2841,45.3,"14",24.3,"13",8689,"GA ","Georgia","Non-metro",5,6,6,5
21.3,1117,1112,24.2,986,23.5,223,18.3,4590,58.4,"Warren County","2021-11-24","13301","D",976,21.3,"13",883,21,"13",199,16.4,"13",18.6,"13",976,"GA ","Georgia","Non-metro",5,5,5,5
18.6,3791,3752,21.5,3268,20.5,883,24.3,17480,58.4,"Washington County","2021-11-24","13303","D",3280,18.8,"13",2880,18,"13",816,22.5,"13",16.1,"13",3281,"GA ","Georgia","Non-metro",5,5,5,5
36.4,10893,10852,43.1,10406,45.9,3067,64.1,25175,58.4,"Wayne County","2021-11-24","13305","D",9595,38.1,"14",9259,40.9,"15",2888,60.4,"15",32.1,"14",9595,"GA ","Georgia","Non-metro",6,7,7,6
22.2,578,576,24.8,538,25.3,140,22.6,2325,58.4,"Webster County","2021-11-24","13307","D",522,22.5,"13",496,23.4,"13",139,22.5,"13",20,"13",522,"GA ","Georgia","Non-metro",5,5,5,5
13.1,1028,1024,14.7,918,14.1,180,15.5,6989,58.4,"Wheeler County","2021-11-24","13309","D",888,12.7,"13",807,12.4,"13",170,14.7,"13",11.3,"13",888,"GA ","Georgia","Non-metro",5,5,5,5
12.9,3971,,,,,,,27032,58.4,"White County","2021-11-24","13311","A",3866,14.3,"1",3619,14.6,"1",1016,14.1,"1",12.6,"1",3866,"GA ","Georgia","Non-metro",5,5,5,5
25.9,27137,26956,30.9,23957,30.8,5314,35.3,87373,58.4,"Whitfield County","2021-11-24","13313","D",24466,28,"13",21918,28.2,"13",5039,33.5,"14",23.4,"13",24472,"GA ","Georgia","Metro",1,1,2,1
17.8,1538,,,,,,,7576,58.4,"Wilcox County","2021-11-24","13315","D",1321,17.4,"13",1197,17.1,"13",275,17.5,"13",15.3,"13",1321,"GA ","Georgia","Non-metro",5,5,5,5
19.6,1913,,,,,,,8468,58.4,"Wilkes County","2021-11-24","13317","D",1861,22,"13",1709,22.1,"13",555,23.9,"13",19,"13",1861,"GA ","Georgia","Non-metro",5,5,5,5
26.3,2356,,,,,,,7676,58.4,"Wilkinson County","2021-11-24","13319","D",2119,27.6,"13",1931,27.8,"13",578,32,"14",23.7,"13",2119,"GA ","Georgia","Non-metro",5,5,6,5
20.1,4061,4052,23.4,3710,23.5,838,20.8,17346,58.4,"Worth County","2021-11-24","13321","C",3698,21.3,"9",3422,21.7,"9",812,20.2,"9",18.3,"9",3698,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,172546,99.9,"Hawaii County","2021-11-24","15001","C",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,833474,99.9,"Honolulu County","2021-11-24","15003","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,86,,"Kalawao County","2021-11-24","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-11-24","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,143231,99.9,"Maui County","2021-11-24","15009","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
58.5,281735,281717,68.6,281568,76.1,71378,99.2,410672,97.6,"Ada County","2021-11-24","16001","A",256930,62.6,"4",256854,69.4,"4",66817,92.9,"4",53.4,"4",256935,"ID ","Idaho","Metro",4,4,4,4
43,1848,1848,48.3,1848,52.1,925,72,3828,97.6,"Adams County","2021-11-24","16003","B",1689,44.1,"7",1689,47.6,"7",865,67.4,"7",39.3,"6",1689,"ID ","Idaho","Non-metro",7,7,7,6
48.7,42751,42719,58.6,42562,65.4,11783,91.4,72888,97.6,"Bannock County","2021-11-24","16005","C",38000,52.1,"12",37900,58.2,"12",10913,84.6,"12",43.3,"11",38000,"ID ","Idaho","Metro",4,4,4,3
44.6,2732,2725,53.9,2706,60.4,1206,95.3,5053,97.6,"Bear Lake County","2021-11-24","16007","A",2477,49,"3",2469,55.1,"4",1124,88.9,"4",40.4,"3",2477,"ID ","Idaho","Non-metro",7,8,8,7
52.4,4868,4867,61.2,4861,67.1,1933,91.3,7956,97.6,"Benewah County","2021-11-24","16009","C",4178,52.5,"12",4175,57.6,"12",1699,80.2,"12",44.9,"11",4179,"ID ","Idaho","Non-metro",8,8,8,7
44.7,20909,20887,55.4,20755,63.7,5821,85.8,37683,97.6,"Bingham County","2021-11-24","16011","C",18768,49.8,"11",18690,57.4,"12",5381,79.3,"12",40.1,"11",18768,"ID ","Idaho","Non-metro",7,8,8,7
77.5,17852,17849,88.8,17838,98.2,5324,99.9,20109,97.6,"Blaine County","2021-11-24","16013","B",15978,79.5,"8",15973,87.9,"8",4801,99.9,"8",69.4,"8",15978,"ID ","Idaho","Non-metro",8,8,8,8
35.3,2768,2765,38.9,2760,42.1,1211,58.8,7102,97.6,"Boise County","2021-11-24","16015","A",2377,33.5,"2",2376,36.3,"2",1076,52.3,"3",30.4,"2",2377,"ID ","Idaho","Metro",2,2,3,2
43,19653,19641,49.1,19597,53.4,8797,75.7,39980,97.6,"Bonner County","2021-11-24","16017","A",17433,43.6,"3",17392,47.4,"3",7980,68.7,"3",38.1,"2",17433,"ID ","Idaho","Non-metro",7,7,7,6
48.1,57293,57287,60.4,57227,69,14663,91,94876,97.6,"Bonneville County","2021-11-24","16019","B",51823,54.6,"8",51790,62.4,"8",13560,84.2,"8",43.5,"7",51825,"ID ","Idaho","Metro",4,4,4,3
33.4,4085,4085,39.3,4081,43.3,1852,65.6,10404,97.6,"Boundary County","2021-11-24","16021","B",3728,35.8,"6",3727,39.5,"6",1744,61.7,"7",30.4,"6",3728,"ID ","Idaho","Non-metro",6,6,7,6
47.1,1224,1224,55.5,1224,62.3,453,73.8,2204,97.6,"Butte County","2021-11-24","16023","A",1101,50,"4",1101,56,"4",425,69.2,"3",42.4,"3",1101,"ID ","Idaho","Metro",4,4,3,3
41.7,461,461,48.2,461,53.5,161,59.6,957,97.6,"Camas County","2021-11-24","16025","A",429,44.8,"3",429,49.8,"3",156,57.8,"3",38.8,"2",429,"ID ","Idaho","Non-metro",7,7,7,6
42.6,98017,98013,52.2,97967,59.1,27300,84.7,187838,97.6,"Canyon County","2021-11-24","16027","C",87403,46.5,"11",87375,52.7,"12",25304,78.6,"12",38,"10",87403,"ID ","Idaho","Metro",3,4,4,2
36.7,2623,2622,45.3,2620,51.6,920,74.1,5790,97.6,"Caribou County","2021-11-24","16029","A",2453,42.4,"3",2451,48.3,"3",881,71,"4",34.3,"2",2453,"ID ","Idaho","Non-metro",7,7,8,6
38.1,9158,9158,47.9,9153,55.7,2676,77.1,19113,97.6,"Cassia County","2021-11-24","16031","C",7853,41.1,"11",7851,47.7,"11",2436,70.1,"12",32.7,"10",7853,"ID ","Idaho","Non-metro",7,7,8,6
38.8,328,328,44.7,327,49.6,82,50,734,97.6,"Clark County","2021-11-24","16033","D",292,39.8,"14",291,44.2,"15",75,45.7,"14",34.6,"14",292,"ID ","Idaho","Non-metro",6,7,6,6
42.5,3720,3719,46.9,3711,50.3,1894,77.3,7937,97.6,"Clearwater County","2021-11-24","16035","B",3352,42.2,"7",3346,45.4,"7",1730,70.6,"8",38.3,"6",3352,"ID ","Idaho","Non-metro",7,7,8,6
46.5,2008,2008,52.4,2008,56.2,884,68.1,3835,97.6,"Custer County","2021-11-24","16037","B",1824,47.6,"7",1824,51,"8",824,63.5,"7",42.3,"7",1824,"ID ","Idaho","Non-metro",7,8,7,7
55.1,15166,15163,67.1,15007,73,3484,89.8,22606,97.6,"Elmore County","2021-11-24","16039","C",10885,48.2,"11",10788,52.5,"12",2846,73.4,"12",39.6,"10",10886,"ID ","Idaho","Non-metro",7,8,8,6
42,5829,5820,52.1,5761,60.6,1891,93.2,11178,97.6,"Franklin County","2021-11-24","16041","A",5161,46.2,"3",5122,53.9,"4",1725,85,"4",37.2,"2",5161,"ID ","Idaho","Metro",3,4,4,2
42.9,5619,5616,50.5,5613,56.9,1868,81.7,11119,97.6,"Fremont County","2021-11-24","16043","C",4982,44.8,"11",4981,50.5,"12",1716,75.1,"12",38,"10",4982,"ID ","Idaho","Non-metro",7,8,8,6
40,7246,7243,46.9,7243,51.8,3135,78.7,15448,97.6,"Gem County","2021-11-24","16045","C",6404,41.5,"11",6404,45.8,"11",2869,72,"12",35.4,"10",6404,"ID ","Idaho","Metro",3,3,4,2
41.7,6325,6324,50.6,6322,57,2120,78.2,12494,97.6,"Gooding County","2021-11-24","16047","C",5601,44.8,"11",5600,50.5,"12",1967,72.5,"12",36.9,"10",5601,"ID ","Idaho","Non-metro",7,8,8,6
30.4,5061,5060,34.7,5041,37.5,2632,55.1,14594,97.6,"Idaho County","2021-11-24","16049","C",4580,31.4,"10",4572,34,"10",2445,51.2,"11",27.5,"9",4580,"ID ","Idaho","Non-metro",6,6,7,5
38.6,11523,11518,49.4,11510,58.1,2987,86.5,23314,97.6,"Jefferson County","2021-11-24","16051","B",10328,44.3,"7",10325,52.1,"8",2795,80.9,"8",34.6,"6",10328,"ID ","Idaho","Metro",3,4,4,2
41.7,10169,10169,52.2,10166,59.9,2680,82.9,19485,97.6,"Jerome County","2021-11-24","16053","C",9024,46.3,"11",9021,53.2,"12",2487,76.9,"12",37,"10",9024,"ID ","Idaho","Non-metro",7,8,8,6
45.4,75245,75191,53.3,75014,58.5,28255,87.8,141190,97.6,"Kootenai County","2021-11-24","16055","A",66060,46.8,"3",65947,51.4,"4",25677,79.8,"4",39.9,"2",66067,"ID ","Idaho","Metro",3,4,4,2
56.8,22783,22606,64.4,22332,68.2,5732,99.9,35102,97.6,"Latah County","2021-11-24","16057","A",20261,57.7,"4",20058,61.3,"4",5203,92.1,"4",50.5,"4",20261,"ID ","Idaho","Non-metro",8,8,8,8
46.6,3742,3742,53,3740,57.3,1865,75.8,7062,97.6,"Lemhi County","2021-11-24","16059","B",3367,47.7,"7",3367,51.6,"8",1703,69.3,"7",41.9,"7",3367,"ID ","Idaho","Non-metro",7,8,7,7
51.5,1977,1976,59.5,1970,65.5,942,91.4,3321,97.6,"Lewis County","2021-11-24","16061","C",1740,52.4,"12",1733,57.6,"12",851,82.5,"12",45.3,"11",1740,"ID ","Idaho","Non-metro",8,8,8,7
39.2,2106,2106,47.3,2105,54,634,83.5,4452,97.6,"Lincoln County","2021-11-24","16063","C",1890,42.5,"11",1890,48.5,"11",587,77.3,"12",35.2,"10",1890,"ID ","Idaho","Non-metro",7,7,8,6
52.5,20951,20949,64.3,20918,71.6,2744,97,32555,97.6,"Madison County","2021-11-24","16065","B",17934,55.1,"8",17918,61.3,"8",2504,88.5,"8",44.9,"7",17934,"ID ","Idaho","Non-metro",8,8,8,7
39.3,8265,8264,48.7,8249,54.9,2490,72.9,16958,97.6,"Minidoka County","2021-11-24","16067","C",7254,42.8,"11",7247,48.2,"11",2294,67.1,"11",34.5,"10",7254,"ID ","Idaho","Non-metro",7,7,7,6
56.2,22705,22663,65.4,22333,70.3,8787,99.9,34679,97.6,"Nez Perce County","2021-11-24","16069","C",19588,56.5,"12",19314,60.8,"12",7546,92.4,"12",48.5,"11",19588,"ID ","Idaho","Metro",4,4,4,3
43,1947,1941,52.3,1928,59.4,745,80.5,3714,97.6,"Oneida County","2021-11-24","16071","B",1720,46.3,"7",1714,52.8,"8",703,75.9,"8",38,"6",1720,"ID ","Idaho","Non-metro",7,8,8,6
33.9,4005,4005,40.3,4004,45.4,1274,59.7,9941,97.6,"Owyhee County","2021-11-24","16073","D",3484,35,"14",3484,39.5,"14",1178,55.2,"15",29.5,"13",3484,"ID ","Idaho","Metro",2,2,3,1
31.9,7631,7629,38.3,7622,42.9,3213,72,19929,97.6,"Payette County","2021-11-24","16075","C",6742,33.8,"10",6739,38,"10",2953,66.2,"11",28.1,"9",6742,"ID ","Idaho","Non-metro",6,6,7,5
46.8,3593,3591,58.9,3584,67.2,1009,83.9,6101,97.6,"Power County","2021-11-24","16077","C",3281,53.8,"12",3275,61.4,"12",972,80.8,"12",42.7,"11",3281,"ID ","Idaho","Non-metro",8,8,8,7
42.8,5515,5515,49.7,5510,53.8,2569,86.2,11107,97.6,"Shoshone County","2021-11-24","16079","D",5024,45.2,"15",5022,49,"15",2412,80.9,"16",39,"14",5024,"ID ","Idaho","Non-metro",7,7,8,6
62.7,7618,7609,74.3,7591,82,1514,94.9,10237,97.6,"Teton County","2021-11-24","16081","A",6620,64.7,"4",6609,71.4,"4",1355,84.9,"4",54.5,"4",6620,"ID ","Idaho","Non-metro",8,8,8,8
45.7,39731,39728,55.9,39709,63,12333,90.8,71075,97.6,"Twin Falls County","2021-11-24","16083","B",35935,50.6,"8",35922,57,"8",11519,84.8,"8",41.4,"7",35936,"ID ","Idaho","Non-metro",8,8,8,7
59.9,6827,6827,68.1,6825,73.3,2699,91.3,10024,97.6,"Valley County","2021-11-24","16085","A",6162,61.5,"4",6160,66.2,"4",2478,83.9,"4",54.1,"4",6162,"ID ","Idaho","Non-metro",8,8,8,8
40.3,4106,4106,46.9,4105,52,1952,73.9,8763,97.6,"Washington County","2021-11-24","16087","D",3677,42,"15",3677,46.6,"15",1817,68.7,"15",36.1,"14",3677,"ID ","Idaho","Non-metro",7,7,7,6
53.9,35238,34887,62.7,33382,65.9,11845,87.7,55643,97.9,"Adams County","2021-11-24","17001","A",32450,58.3,"4",31098,61.4,"4",11199,82.9,"4",49.6,"3",32482,"IL ","Illinois","Non-metro",8,8,8,7
32,1841,1839,37.3,1788,39.9,744,55.9,4932,97.9,"Alexander County","2021-11-24","17003","D",1564,31.7,"14",1530,34.1,"14",649,48.7,"14",27.1,"13",1564,"IL ","Illinois","Metro",2,2,2,1
53.7,8814,8701,60.1,8293,62.4,2630,82.3,14486,97.9,"Bond County","2021-11-24","17005","B",8185,56.5,"8",7805,58.7,"8",2531,79.2,"8",49.9,"7",8198,"IL ","Illinois","Metro",4,4,4,3
60.3,32311,31879,69.9,29245,72.4,7867,91,45636,97.9,"Boone County","2021-11-24","17007","B",29425,64.5,"8",27081,67,"8",7349,85,"8",55.1,"8",29482,"IL ","Illinois","Metro",4,4,4,4
50.1,3294,3280,55.8,3197,57.8,804,86.9,5875,97.9,"Brown County","2021-11-24","17009","B",3141,53.5,"8",3068,55.5,"8",784,84.8,"8",47.8,"7",3144,"IL ","Illinois","Non-metro",8,8,8,7
58.8,19169,18963,67,17839,69.3,6490,88.4,28322,97.9,"Bureau County","2021-11-24","17011","B",17206,60.8,"8",16200,62.9,"8",5932,80.8,"8",52.8,"8",17224,"IL ","Illinois","Non-metro",8,8,8,8
45.7,2165,2148,52.1,2061,54.5,816,71.4,4126,97.9,"Calhoun County","2021-11-24","17013","A",2018,48.9,"3",1939,51.3,"4",771,67.5,"3",42.6,"3",2019,"IL ","Illinois","Metro",3,4,3,3
64.8,9269,9212,73.5,8947,77.5,3516,95.3,12530,97.9,"Carroll County","2021-11-24","17015","A",8320,66.4,"4",8088,70,"4",3110,84.3,"4",58.2,"4",8323,"IL ","Illinois","Non-metro",8,8,8,8
59.6,7234,7153,70,6673,72.6,1834,82.7,10212,97.9,"Cass County","2021-11-24","17017","C",6641,65,"12",6209,67.6,"12",1779,80.2,"12",54.8,"12",6651,"IL ","Illinois","Non-metro",8,8,8,8
64.9,136114,132128,72.1,123682,72.6,25480,91.6,183260,97.9,"Champaign County","2021-11-24","17019","B",121205,66.1,"8",113600,66.7,"8",23962,86.1,"8",57.9,"8",121513,"IL ","Illinois","Metro",4,4,4,4
48,15518,15432,54.8,14811,57.4,5656,86.6,28138,97.9,"Christian County","2021-11-24","17021","A",14184,50.4,"4",13632,52.8,"4",5320,81.4,"4",43.9,"3",14189,"IL ","Illinois","Non-metro",8,8,8,7
50.7,7829,7765,58.8,7397,61.7,2727,87.5,13196,97.9,"Clark County","2021-11-24","17023","A",6891,52.2,"4",6600,55,"4",2467,79.2,"4",44.6,"3",6894,"IL ","Illinois","Non-metro",8,8,8,7
38.6,5095,5063,45.1,4909,48.1,2045,74.7,11221,97.9,"Clay County","2021-11-24","17025","C",4751,42.3,"11",4626,45.4,"11",1979,72.3,"12",36.1,"10",4755,"IL ","Illinois","Non-metro",7,7,8,6
56.9,21360,21088,65.2,19951,67.3,6094,90.3,32353,97.9,"Clinton County","2021-11-24","17027","A",19764,61.1,"4",18721,63.1,"4",5704,84.6,"4",52.7,"4",19795,"IL ","Illinois","Metro",4,4,4,4
45.7,23149,22901,51.3,21885,52.7,7179,81.1,44662,97.9,"Coles County","2021-11-24","17029","B",21277,47.6,"7",20327,48.9,"7",6787,76.7,"8",42.1,"7",21294,"IL ","Illinois","Non-metro",7,7,8,7
72.2,3717033,3619995,82.1,3350746,83,702153,90.5,4409825,97.9,"Cook County","2021-11-24","17031","C",3286665,74.5,"12",3047094,75.5,"12",639440,82.4,"12",64,"12",3294263,"IL ","Illinois","Metro",4,4,4,4
50,9330,9237,57,8865,59.2,3235,89.3,16210,97.9,"Crawford County","2021-11-24","17033","B",8453,52.1,"8",8123,54.3,"8",3021,83.4,"8",45.3,"7",8459,"IL ","Illinois","Non-metro",8,8,8,7
39.8,4288,4268,46.4,4136,49.4,1664,75.7,9191,97.9,"Cumberland County","2021-11-24","17035","A",3914,42.6,"3",3804,45.4,"3",1536,69.9,"3",36.4,"2",3916,"IL ","Illinois","Non-metro",7,7,7,6
52.5,8216,8141,60.2,7735,62.7,2596,84,13528,97.9,"De Witt County","2021-11-24","17039","A",7614,56.3,"4",7245,58.7,"4",2485,80.4,"4",48.7,"3",7621,"IL ","Illinois","Metro",4,4,4,3
56.1,58883,57688,64,53660,65.1,13034,96.2,90098,97.9,"DeKalb County","2021-11-24","17037","B",53737,59.6,"8",50012,60.7,"8",12154,89.7,"8",51.3,"8",53852,"IL ","Illinois","Metro",4,4,4,4
48.4,9421,9274,56.7,8727,59.5,2899,81.2,16366,97.9,"Douglas County","2021-11-24","17041","B",8595,52.5,"8",8101,55.3,"8",2710,76,"8",44.2,"7",8605,"IL ","Illinois","Non-metro",8,8,8,7
76.3,704307,683097,86.6,626814,87.6,149119,99.9,789146,97.9,"DuPage County","2021-11-24","17043","A",636728,80.7,"4",584498,81.7,"4",139568,93.7,"4",69.2,"4",638624,"IL ","Illinois","Metro",4,4,4,4
48.9,8396,8334,55.7,8010,58.5,3246,83.9,14956,97.9,"Edgar County","2021-11-24","17045","B",7534,50.4,"8",7255,53,"8",2965,76.7,"8",43.9,"7",7540,"IL ","Illinois","Non-metro",8,8,8,7
38.5,2463,2456,45.1,2384,48.1,1013,72.4,5444,97.9,"Edwards County","2021-11-24","17047","A",2304,42.3,"3",2237,45.2,"3",974,69.6,"3",36.1,"2",2306,"IL ","Illinois","Non-metro",7,7,7,6
49,16667,16552,58,15897,61.4,5612,92.2,28550,97.9,"Effingham County","2021-11-24","17049","A",15260,53.5,"4",14672,56.7,"4",5239,86.1,"4",44.9,"3",15270,"IL ","Illinois","Non-metro",8,8,8,7
36.2,7713,7691,41.7,7433,44,2981,72.1,18463,97.9,"Fayette County","2021-11-24","17051","C",7021,38,"10",6801,40.2,"11",2775,67.1,"11",32.9,"10",7021,"IL ","Illinois","Non-metro",6,7,7,6
55.9,7242,7146,64.5,6696,66.8,2350,94.2,11076,97.9,"Ford County","2021-11-24","17053","B",6648,60,"8",6230,62.1,"8",2215,88.7,"8",51.4,"8",6659,"IL ","Illinois","Metro",4,4,4,4
46.2,17759,17647,53.6,16952,56.5,6486,80.8,32945,97.9,"Franklin County","2021-11-24","17055","C",16070,48.8,"11",15454,51.5,"12",6004,74.8,"12",41.8,"11",16077,"IL ","Illinois","Non-metro",7,8,8,7
57.1,19598,19361,64.3,18413,66.6,6450,88.6,30104,97.9,"Fulton County","2021-11-24","17057","C",18177,60.4,"12",17287,62.5,"12",6117,84,"12",53,"12",18192,"IL ","Illinois","Non-metro",8,8,8,8
55.3,2669,2651,62.8,2529,65.4,1012,85.8,4224,97.9,"Gallatin County","2021-11-24","17059","B",2379,56.3,"8",2271,58.7,"8",914,77.5,"8",49.3,"7",2380,"IL ","Illinois","Non-metro",8,8,8,7
39.5,5118,5083,45.4,4869,47.7,1775,68.3,11198,97.9,"Greene County","2021-11-24","17061","A",4827,43.1,"3",4636,45.5,"3",1729,66.6,"3",37.2,"2",4828,"IL ","Illinois","Non-metro",7,7,7,6
57.7,29437,29018,67.6,26902,70.3,7035,94.6,42937,97.9,"Grundy County","2021-11-24","17063","A",26453,61.6,"4",24568,64.2,"4",6344,85.3,"4",51.9,"4",26497,"IL ","Illinois","Metro",4,4,4,4
37.1,3007,2997,42.7,2904,45.8,1151,63.4,7021,97.9,"Hamilton County","2021-11-24","17065","A",2770,39.5,"2",2685,42.3,"3",1083,59.6,"3",34.2,"2",2773,"IL ","Illinois","Non-metro",6,7,7,6
51,9028,8994,58.6,8679,62,3745,89.8,15343,97.9,"Hancock County","2021-11-24","17067","A",7893,51.4,"4",7623,54.4,"4",3200,76.8,"4",44.6,"3",7896,"IL ","Illinois","Non-metro",8,8,8,7
41.1,1572,1570,46.1,1541,48.9,727,71.2,3408,97.9,"Hardin County","2021-11-24","17069","C",1433,42,"11",1408,44.7,"11",669,65.5,"11",37.5,"10",1433,"IL ","Illinois","Non-metro",7,7,7,6
44.2,2939,2925,50.1,2841,52.3,1200,71.1,5836,97.9,"Henderson County","2021-11-24","17071","A",2584,44.3,"3",2514,46.3,"3",1062,63,"3",38.9,"2",2585,"IL ","Illinois","Non-metro",7,7,7,6
60,29329,28864,68.7,26936,70.7,9383,91.8,42024,97.9,"Henry County","2021-11-24","17073","A",26748,63.6,"4",24982,65.6,"4",8790,86,"4",54.8,"4",26792,"IL ","Illinois","Metro",4,4,4,4
