"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
28.7,3847,3821,32.6,3652,33.4,3847,30.2,1290,61.1,923,918,29.1,786,36.8,512,44,28,11723,89.6,"Charlton County","2022-02-07","13049","D",3289,28.1,"13",3159,28.9,"13",3302,25.9,"13",5,1163,55.1,"15",24.7,"13",3302,"GA ","Georgia","Non-metro",5,5,7,5
63.8,184747,180434,72.6,169315,73.9,184711,68,42635,92.3,56002,55163,37.5,37517,49.8,22235,57.7,35.3,248416,89.6,"Chatham County","2022-02-07","13051","C",156094,62.8,"12",147206,64.3,"12",158839,58.5,"12",4,38524,83.4,"12",54.9,"12",158847,"GA ","Georgia","Metro",4,4,4,4
95,29132,28830,95,27937,95,29131,95,452,85.3,497,490,1.9,337,32,207,51.9,1.9,8952,89.6,"Chattahoochee County","2022-02-07","13053","C",26648,95,"12",25882,95,"12",26824,95,"12",4,399,75.3,"12",95,"12",26825,"GA ","Georgia","Metro",4,4,4,4
42.5,10525,10416,49.3,10044,52.2,10525,45.2,3420,78.3,3054,3028,34.3,2415,43,1536,50,33.1,21111,89.6,"Chattooga County","2022-02-07","13055","D",9152,43.4,"15",8830,45.9,"15",9219,39.6,"14",6,3070,70.3,"16",37.2,"14",9219,"GA ","Georgia","Non-metro",7,7,8,6
55.1,142526,139471,63.4,130445,66.2,142510,58.4,35194,93.6,46782,45869,39.6,31425,47.7,17571,55,37.3,220004,89.6,"Cherokee County","2022-02-07","13057","A",123362,56.1,"4",115976,58.9,"4",125451,51.4,"4",4,31967,85.1,"4",48.5,"3",125455,"GA ","Georgia","Metro",4,4,4,3
51.3,65771,63724,56.3,59739,56.2,65765,54,13416,92.4,25261,24779,46.1,13937,56.6,7950,63.6,43.2,113091,89.6,"Clarke County","2022-02-07","13059","D",57049,50.4,"16",53767,50.6,"16",58492,48,"15",3,12493,86.1,"16",45.6,"15",58492,"GA ","Georgia","Metro",4,4,4,3
69.9,1982,1960,78.9,1859,81.3,1982,74.1,795,95,555,552,34.6,460,40.9,298,42,33,2484,89.6,"Clay County","2022-02-07","13061","D",1679,67.6,"16",1597,69.8,"16",1682,62.9,"16",8,710,91.6,"16",59.4,"16",1682,"GA ","Georgia","Non-metro",8,8,8,8
50.1,146352,142748,59.9,130357,61.6,146333,54.1,25624,91,38257,37426,33.8,25623,45.4,12261,53.9,31.2,238477,89.6,"Clayton County","2022-02-07","13063","D",120675,50.6,"16",110787,52.3,"16",122717,45.4,"15",3,22748,80.8,"16",42,"15",122721,"GA ","Georgia","Metro",4,4,4,3
46.4,3069,3038,55.1,2915,58.8,3069,49.5,867,78.1,619,615,24.7,487,33.1,296,38.9,24,5515,89.6,"Clinch County","2022-02-07","13065","D",2567,46.5,"15",2486,50.1,"16",2581,41.7,"15",7,761,68.6,"15",39,"14",2581,"GA ","Georgia","Non-metro",7,8,7,6
65.9,501235,484508,75,445923,76.5,501174,70.2,91366,94.6,164902,160162,41.1,94712,50.4,46521,56.8,38.1,645961,89.6,"Cobb County","2022-02-07","13067","B",421646,65.3,"8",390124,66.9,"8",432739,60.6,"8",4,81869,84.8,"8",56.9,"8",432749,"GA ","Georgia","Metro",4,4,4,4
43,18589,18390,50.8,17361,53.1,18583,46.1,4565,75,4240,4213,28.5,3206,38.2,1879,46.1,27.1,36166,89.6,"Coffee County","2022-02-07","13069","D",15567,43,"15",14783,45.2,"15",15671,38.9,"14",6,4073,66.9,"15",36.2,"14",15672,"GA ","Georgia","Non-metro",7,7,7,6
46,20960,20698,54.7,19559,57.7,20960,49.2,5492,74.9,4830,4773,28.4,3407,36.9,2164,44.1,27,37856,89.6,"Colquitt County","2022-02-07","13071","D",17715,46.8,"15",16817,49.6,"15",17858,41.9,"15",7,4908,66.9,"15",39.2,"14",17858,"GA ","Georgia","Non-metro",7,7,7,6
59.5,93317,91141,69.4,84166,71.7,93287,63.5,20283,92.6,24077,23641,33.6,15868,42.9,9127,51.7,31.1,131306,89.6,"Columbia County","2022-02-07","13073","A",76146,58,"4",70442,60,"4",77353,52.7,"4",4,17654,80.6,"4",49.4,"3",77354,"GA ","Georgia","Metro",4,4,4,3
47,8124,8022,55.4,7568,58.5,8121,50.3,2281,78.8,1979,1965,30.3,1521,38.6,921,45.1,28.7,14493,89.6,"Cook County","2022-02-07","13075","D",6844,47.2,"15",6495,50.2,"16",6887,42.7,"15",7,2044,70.7,"16",39.9,"14",6887,"GA ","Georgia","Non-metro",7,8,8,6
50.2,74605,73157,58.1,68574,60.8,74596,53.4,17983,84.9,23049,22654,37.8,16278,46.5,8846,54.6,35.7,125910,89.6,"Coweta County","2022-02-07","13077","A",63678,50.6,"4",59996,53.2,"4",64619,46.2,"3",3,16198,76.4,"4",43.5,"3",64621,"GA ","Georgia","Metro",4,4,4,3
48.1,5963,5891,54.3,5666,57.2,5963,50.4,1742,72.3,1425,1411,29.8,1158,37.5,663,45.9,28.8,10845,89.6,"Crawford County","2022-02-07","13079","C",4908,45.3,"11",4734,47.8,"11",4949,41.8,"11",3,1444,59.9,"11",39.9,"10",4949,"GA ","Georgia","Metro",3,3,3,2
50,11181,10950,57.8,10261,60.3,11179,53.3,3103,72,2991,2950,33.5,2266,43.5,1387,50.3,31.4,18929,89.6,"Crisp County","2022-02-07","13081","D",9362,49.5,"15",8801,51.7,"16",9512,45.4,"15",7,2756,64,"15",42.5,"15",9514,"GA ","Georgia","Non-metro",7,8,7,7
55.1,8883,8735,61.9,8351,64.1,8883,58,3103,95,2124,2092,31.2,1645,37,1009,39.8,29.9,14117,89.6,"Dade County","2022-02-07","13083","C",7011,49.7,"11",6707,51.5,"12",7108,46.4,"11",3,2536,78.3,"12",44.1,"11",7108,"GA ","Georgia","Metro",3,4,4,3
44,11492,11373,50,10974,52.6,11491,46.4,3685,69.8,3415,3390,34.6,2687,42.6,1738,51.2,33.5,22768,89.6,"Dawson County","2022-02-07","13085","A",10118,44.4,"3",9792,47,"3",10186,41.1,"3",3,3394,64.3,"3",39,"2",10186,"GA ","Georgia","Metro",3,3,3,2
55.9,14748,14573,65.8,13783,68.9,14743,59.9,3996,90.9,3863,3832,32.3,2947,41.9,1789,49.6,30.6,22164,89.6,"Decatur County","2022-02-07","13087","D",12508,56.4,"16",11850,59.3,"16",12614,51.3,"16",8,3608,82.1,"16",47.8,"15",12614,"GA ","Georgia","Non-metro",8,8,8,7
63.8,484618,466975,73.1,431629,73.8,484485,68.5,87197,89,163739,158827,42.4,91477,51.5,44661,57.2,39.5,639037,89.6,"DeKalb County","2022-02-07","13089","C",403208,63.1,"12",374970,64.1,"12",414791,58.7,"12",4,78015,79.7,"12",54.6,"12",414812,"GA ","Georgia","Metro",4,4,4,4
40.4,8327,8216,45.6,7769,46.7,8327,42.6,2442,63.6,2142,2129,31.7,1635,39.6,998,46.3,30.1,18008,89.6,"Dodge County","2022-02-07","13091","D",7065,39.2,"14",6712,40.3,"15",7123,36.4,"14",6,2157,56.2,"15",34.6,"14",7123,"GA ","Georgia","Non-metro",6,7,7,6
42,5618,5539,46,5220,46.7,5617,43.6,1603,56.8,1681,1662,36.1,1311,46.4,817,54.6,34.2,12046,89.6,"Dooly County","2022-02-07","13093","D",4871,40.4,"15",4605,41.2,"15",4914,38.1,"14",6,1495,52.9,"15",36.7,"14",4914,"GA ","Georgia","Non-metro",7,7,7,6
55.8,49121,48073,65,44863,66.8,49117,59.8,12626,87,14343,14182,36.7,10827,48.5,6528,56.6,34.3,73931,89.6,"Dougherty County","2022-02-07","13095","D",41254,55.8,"16",38690,57.6,"16",41850,51,"16",4,11535,79.5,"16",47.6,"15",41850,"GA ","Georgia","Metro",4,4,4,3
52.7,77142,75075,61.1,68962,63.4,77128,56.2,14783,85.1,22202,21637,36.3,14583,46,7097,53.5,33.7,122791,89.6,"Douglas County","2022-02-07","13097","C",64600,52.6,"12",59621,54.8,"12",65864,48,"11",3,13275,76.4,"12",45,"11",65867,"GA ","Georgia","Metro",4,4,4,3
53.5,5448,5400,63.2,5112,66.8,5448,57.2,1658,84.4,1567,1559,33.8,1251,44.2,792,51.5,32.1,8543,89.6,"Early County","2022-02-07","13099","D",4853,56.8,"16",4615,60.3,"16",4885,51.3,"16",8,1539,78.3,"16",47.9,"15",4885,"GA ","Georgia","Non-metro",8,8,8,7
37.6,1508,1481,44.9,1409,47.6,1508,39.7,352,63.7,308,306,26.8,249,39.6,152,49,25.2,3299,89.6,"Echols County","2022-02-07","13101","C",1200,36.4,"10",1140,38.5,"10",1223,32.2,"10",2,310,56.1,"11",30.5,"10",1223,"GA ","Georgia","Metro",2,2,3,2
43.5,27977,27430,51.6,25482,53.8,27970,46.6,6634,86.9,8027,7922,35.5,5806,44.7,3249,53.5,33.1,53190,89.6,"Effingham County","2022-02-07","13103","A",23876,44.9,"3",22337,47.2,"3",24236,40.4,"3",3,6076,79.6,"4",37.7,"2",24237,"GA ","Georgia","Metro",3,3,4,2
46.7,8969,8895,54.3,8555,56.9,8969,49.6,3207,78.5,2849,2836,37.5,2352,45.9,1544,52.3,36.1,16369,89.6,"Elbert County","2022-02-07","13105","D",7848,47.9,"15",7556,50.3,"16",7898,43.7,"15",7,2953,72.3,"16",41.1,"15",7898,"GA ","Georgia","Non-metro",7,8,8,7
45.5,10298,10196,53.9,9781,57.4,10297,48.8,2943,78.9,2608,2593,30.6,2025,39.3,1296,47.5,29.4,18924,89.6,"Emanuel County","2022-02-07","13107","D",8813,46.6,"15",8478,49.8,"15",8864,42,"15",7,2726,73.1,"16",39.1,"14",8864,"GA ","Georgia","Non-metro",7,7,8,6
46.3,4931,4851,54.9,4573,58.3,4930,49.6,1433,82.5,1499,1484,37.1,1203,47.7,773,57.4,35.4,8834,89.6,"Evans County","2022-02-07","13109","D",4197,47.5,"15",3996,51,"16",4238,42.6,"15",7,1346,77.5,"16",39.8,"14",4239,"GA ","Georgia","Non-metro",7,8,8,6
47,12303,12227,52,11919,54.3,12303,49,5585,69.7,4444,4421,42.2,3871,47.8,2613,52.9,41.2,23536,89.6,"Fannin County","2022-02-07","13111","B",10729,45.6,"7",10475,47.7,"7",10779,42.9,"7",7,4944,61.7,"7",41.2,"7",10779,"GA ","Georgia","Non-metro",7,7,7,7
68.9,78843,77303,77.9,72976,82.8,78838,72.1,21149,95,29447,28957,44.5,20319,52.7,11448,59.2,42.2,99236,89.6,"Fayette County","2022-02-07","13113","A",68590,69.1,"4",65029,73.8,"4",69710,63.8,"4",4,19323,90.1,"4",60.9,"4",69711,"GA ","Georgia","Metro",4,4,4,4
47.1,46359,45473,54.2,42771,56.4,46359,50.1,13314,79.3,14147,13938,36.9,10212,45.6,6337,52.4,34.8,83835,89.6,"Floyd County","2022-02-07","13115","D",40061,47.8,"15",37804,49.8,"15",40635,43.9,"15",3,12103,72.1,"16",41.3,"15",40635,"GA ","Georgia","Metro",3,3,4,3
58.4,142711,136822,67.2,124728,69.8,142682,62,25504,84.5,49804,48275,42.9,26707,49.3,12711,55.2,39.3,203709,89.6,"Forsyth County","2022-02-07","13117","A",122545,60.2,"4",112616,63.1,"4",126796,55.1,"4",4,23012,76.2,"4",51.9,"4",126801,"GA ","Georgia","Metro",4,4,4,4
39.9,9308,9233,46.2,8921,48.9,9308,42.4,3149,70.3,2672,2659,33.6,2094,40.6,1396,48.4,32.5,19969,89.6,"Franklin County","2022-02-07","13119","D",8173,40.9,"15",7917,43.4,"15",8216,37.5,"14",6,2887,64.5,"15",35.2,"14",8216,"GA ","Georgia","Non-metro",7,7,7,6
63.7,677996,656187,71.7,604453,72.3,677870,67.6,114192,89.4,238981,232406,43.9,128460,53.2,60641,58.7,40.8,914674,89.6,"Fulton County","2022-02-07","13121","C",570613,62.4,"12",529103,63.3,"12",585320,58.4,"12",4,103276,80.8,"12",55,"12",585339,"GA ","Georgia","Metro",4,4,4,4
45.3,14220,14098,51.3,13625,53.6,14220,47.8,5855,73.1,5010,4973,41,4191,47.3,2877,54.2,39.8,27496,89.6,"Gilmer County","2022-02-07","13123","C",12518,45.5,"11",12144,47.7,"11",12592,42.3,"11",7,5306,66.2,"11",40.1,"11",12592,"GA ","Georgia","Non-metro",7,7,7,7
37,1098,1096,42.5,1067,45.8,1098,38.6,395,72.6,326,325,34.9,270,42.4,171,46.8,33.9,2578,89.6,"Glascock County","2022-02-07","13125","C",959,37.2,"10",931,40,"11",961,33.8,"10",6,365,67.1,"11",32.3,"10",961,"GA ","Georgia","Non-metro",6,7,7,6
57.9,49343,48672,66.2,46160,68.8,49332,61.2,16053,89.2,15756,15615,38.6,12428,48.2,8013,55.2,36.8,73478,89.6,"Glynn County","2022-02-07","13127","C",42433,57.7,"12",40445,60.3,"12",42845,53.2,"12",4,14508,80.6,"12",50.2,"12",42846,"GA ","Georgia","Metro",4,4,4,4
42.1,24411,24096,48.9,22699,51.4,24409,44.7,6622,74.8,7023,6933,34.8,5299,44.7,3223,53.5,33,49254,89.6,"Gordon County","2022-02-07","13129","D",21101,42.8,"15",19936,45.2,"15",21301,39,"14",6,6024,68,"15",36.7,"14",21301,"GA ","Georgia","Non-metro",7,7,7,6
49.4,12164,11959,57.8,11132,60.1,12164,52.7,3602,78.9,3355,3318,34,2656,44,1667,50.9,31.9,20700,89.6,"Grady County","2022-02-07","13131","D",10424,50.4,"16",9765,52.7,"16",10528,45.6,"15",7,3272,71.7,"16",42.7,"15",10528,"GA ","Georgia","Non-metro",8,8,8,7
61.2,11216,11109,69.5,10716,72,11216,64.4,4890,91.2,4140,4119,43.9,3587,51.5,2472,56.5,42.5,15979,89.6,"Greene County","2022-02-07","13133","C",9683,60.6,"12",9391,63.1,"12",9747,56,"12",8,4379,81.7,"12",53.2,"12",9747,"GA ","Georgia","Non-metro",8,8,8,8
61.7,577942,560474,72,511526,74.4,577852,66,93611,95,183213,178511,39.5,107425,49.6,47940,56.7,36.5,778651,89.6,"Gwinnett County","2022-02-07","13135","B",491453,63.1,"8",452033,65.8,"8",502543,57.4,"8",4,84572,86.4,"8",53.7,"8",502559,"GA ","Georgia","Metro",4,4,4,4
45.2,20472,20199,52.1,19224,54.6,20464,47.9,6688,78.7,5968,5922,35.2,4607,43.6,2950,49.8,33.5,38805,89.6,"Habersham County","2022-02-07","13137","C",17640,45.5,"11",16824,47.8,"11",17822,41.7,"11",7,5927,69.7,"11",39.3,"10",17823,"GA ","Georgia","Non-metro",7,7,7,6
50.7,103712,101823,59.2,94587,61.6,103686,54.3,25762,81.8,29570,29189,35.2,21023,45.4,12198,52.8,32.9,171884,89.6,"Hall County","2022-02-07","13139","C",88781,51.7,"12",82823,53.9,"12",89961,47.1,"11",3,23082,73.3,"12",44,"11",89966,"GA ","Georgia","Metro",4,4,4,3
53.3,4511,4445,58,4223,58.9,4511,55.2,1504,74.6,1651,1639,43.6,1314,52.5,804,59.4,41.5,7666,89.6,"Hancock County","2022-02-07","13141","D",3939,51.4,"16",3757,52.4,"16",3983,48.8,"15",7,1354,67.2,"15",47.1,"15",3983,"GA ","Georgia","Non-metro",8,8,7,7
37.2,11090,10982,43.7,10528,46.5,11090,39.7,3573,73.9,3232,3206,34.4,2558,42.6,1671,51.1,33.2,25148,89.6,"Haralson County","2022-02-07","13143","C",9685,38.5,"10",9315,41.1,"11",9749,34.9,"10",2,3271,67.7,"11",32.7,"10",9749,"GA ","Georgia","Metro",2,3,3,2
55.6,19576,19285,63.1,18111,65.3,19576,58.4,5473,80.4,4846,4782,31,3688,38,2236,46.9,29.2,30555,89.6,"Harris County","2022-02-07","13145","A",16403,53.7,"4",15440,55.7,"4",16570,49.5,"3",3,4768,70,"4",47,"3",16570,"GA ","Georgia","Metro",4,4,4,3
44.7,11724,11634,51.2,11278,54.3,11724,47.2,4768,82.4,3627,3610,38,3010,45.4,2040,51.7,36.9,22727,89.6,"Hart County","2022-02-07","13147","C",9772,43,"11",9489,45.7,"11",9830,39.6,"10",6,3947,68.2,"11",37.5,"10",9830,"GA ","Georgia","Non-metro",7,7,7,6
32.2,3838,3818,37.4,3683,39.7,3838,34,1179,54.1,1050,1038,32.8,859,41.1,524,50,32,10213,89.6,"Heard County","2022-02-07","13149","C",3274,32.1,"10",3166,34.1,"10",3286,29.1,"9",1,1049,48.1,"10",27.6,"9",3286,"GA ","Georgia","Metro",2,2,2,1
50.1,117556,115020,57.9,107052,61.1,117543,53.2,24363,87,35471,34720,37.3,24335,47,11865,54.6,35.1,198734,89.6,"Henry County","2022-02-07","13151","B",99489,50.1,"8",93012,53.1,"8",101110,45.7,"7",3,21736,77.6,"8",43.1,"7",101112,"GA ","Georgia","Metro",4,4,4,3
59.3,93619,91575,69.7,85638,72.9,93610,63.5,19873,95,22534,22185,30.8,15321,41.2,8353,48.9,28.9,131338,89.6,"Houston County","2022-02-07","13153","C",76670,58.4,"12",72050,61.3,"12",77925,52.8,"12",4,17072,83.3,"12",49.4,"11",77928,"GA ","Georgia","Metro",4,4,4,3
40.8,3846,3806,46.5,3608,48.4,3846,43.1,1238,73,957,951,29.9,787,37.8,504,44.4,28.4,8180,89.6,"Irwin County","2022-02-07","13155","D",3350,41,"15",3181,42.7,"15",3374,37.8,"14",6,1134,66.9,"15",35.8,"14",3374,"GA ","Georgia","Non-metro",7,7,7,6
46.8,34177,33635,55.2,31879,58.5,34172,50.1,9520,89,10877,10727,37.8,7984,46.7,4840,55.3,36,60975,89.6,"Jackson County","2022-02-07","13157","B",29822,48.9,"7",28404,52.1,"8",30179,44.2,"7",7,8758,81.9,"8",41.4,"7",30181,"GA ","Georgia","Non-metro",7,8,8,7
39.5,5616,5554,45.7,5307,48.6,5616,41.8,1821,72.3,1591,1580,34.1,1270,41.3,746,46,32.7,12150,89.6,"Jasper County","2022-02-07","13159","C",4830,39.8,"10",4628,42.4,"11",4860,36.2,"10",2,1623,64.4,"11",34.2,"10",4860,"GA ","Georgia","Metro",2,3,3,2
35.3,5336,5292,42.2,5062,45.3,5336,37.8,1650,67.6,1291,1286,29.3,1007,36.9,652,43.3,28.1,12553,89.6,"Jeff Davis County","2022-02-07","13161","D",4564,36.4,"14",4394,39.3,"14",4590,32.5,"14",6,1505,61.7,"15",30.4,"14",4590,"GA ","Georgia","Non-metro",6,6,7,6
60.2,9251,9112,70,8651,73.3,9250,64.3,2625,90.6,2791,2772,36.2,2157,47.4,1288,53.5,34.3,13020,89.6,"Jefferson County","2022-02-07","13163","D",8054,61.9,"16",7661,64.9,"16",8136,56.5,"16",8,2409,83.2,"16",53,"16",8137,"GA ","Georgia","Non-metro",8,8,8,8
42.6,3695,3607,47.6,3393,48.8,3694,44.9,1078,71.5,1117,1111,37.5,857,47,559,55.5,35.1,7570,89.6,"Jenkins County","2022-02-07","13165","D",3133,41.4,"15",2965,42.6,"15",3180,38.6,"14",6,1007,66.8,"15",36.7,"14",3181,"GA ","Georgia","Non-metro",7,7,7,6
39.8,3837,3800,44.8,3654,46.7,3837,42.1,1203,67.2,1085,1079,33.8,868,42.5,537,49.2,32.5,8485,89.6,"Johnson County","2022-02-07","13167","D",3317,39.1,"14",3193,40.8,"15",3338,36.6,"14",6,1092,61,"15",34.6,"14",3338,"GA ","Georgia","Non-metro",6,7,7,6
49.3,14160,13949,56.3,13138,59.2,14160,51.9,4014,76.3,3974,3936,34.1,2992,42.9,1776,49.3,32.2,24770,89.6,"Jones County","2022-02-07","13169","B",12217,49.3,"7",11553,52,"8",12358,45.3,"7",3,3605,68.5,"7",43,"7",12358,"GA ","Georgia","Metro",3,4,3,3
38.9,7427,7322,44.6,6955,46,7426,41.3,2313,69.8,2465,2437,39.5,1955,48.3,1259,57.2,37.9,16428,89.6,"Lamar County","2022-02-07","13171","B",6451,39.3,"6",6163,40.8,"7",6510,36.2,"6",2,2202,66.4,"7",34.1,"6",6510,"GA ","Georgia","Metro",2,3,3,2
31.1,3245,3212,36.8,3018,38.1,3245,33.3,863,58.7,834,825,32,646,42.2,391,53.2,30.3,8725,89.6,"Lanier County","2022-02-07","13173","D",2730,31.3,"14",2576,32.5,"14",2752,28.2,"13",1,735,50,"15",26.4,"13",2752,"GA ","Georgia","Metro",2,2,3,1
53.5,25422,25124,63,23818,66.3,25421,57.3,7099,82.6,6405,6364,31.2,4876,40.2,3092,49,29.7,39873,89.6,"Laurens County","2022-02-07","13175","D",21424,53.7,"16",20376,56.7,"16",21568,48.6,"15",7,6312,73.4,"16",45.4,"15",21569,"GA ","Georgia","Non-metro",8,8,8,7
52,15599,15272,61.1,14183,64.1,15598,55.5,3642,93.3,4467,4382,35.2,3155,44.7,1769,53.4,33,24975,89.6,"Lee County","2022-02-07","13177","B",13318,53.3,"8",12435,56.2,"8",13529,48.1,"7",3,3311,84.8,"8",45.1,"7",13529,"GA ","Georgia","Metro",4,4,4,3
74.6,45832,44916,92.6,42349,95,45827,83.3,5694,95,5614,5512,16.2,3986,34.5,2132,42.7,15.3,48507,89.6,"Liberty County","2022-02-07","13179","D",36113,74.4,"16",34055,77.3,"16",36630,66.6,"16",4,4990,84.5,"16",59.6,"16",36630,"GA ","Georgia","Metro",4,4,4,4
52.3,4144,4097,59,3930,61,4143,55.2,1446,74.4,1185,1175,34.5,953,41.7,604,47.7,33.3,6940,89.6,"Lincoln County","2022-02-07","13181","C",3535,50.9,"12",3408,52.9,"12",3562,47.4,"11",3,1266,65.1,"11",45,"11",3562,"GA ","Georgia","Metro",4,4,3,3
24.9,4866,4771,29.8,4433,31.1,4866,26.9,951,47.9,1085,1070,28.7,745,39.5,400,47.2,26.9,15984,89.6,"Long County","2022-02-07","13183","D",3987,24.9,"13",3725,26.2,"13",4035,22.3,"13",1,847,42.6,"14",20.6,"13",4035,"GA ","Georgia","Metro",1,1,2,1
45.6,53482,52555,53.6,49141,55.2,53477,48.9,12744,86.1,13078,12927,30.5,9563,41.7,5700,49.3,28.6,98087,89.6,"Lowndes County","2022-02-07","13185","D",45166,46,"15",42450,47.7,"15",45683,41.8,"15",3,11571,78.2,"16",38.9,"14",45683,"GA ","Georgia","Metro",3,3,4,2
38.4,12909,12743,42.6,12231,44,12908,40.2,4487,74.9,4037,3995,36.9,3139,43.6,2006,49.8,35.6,29891,89.6,"Lumpkin County","2022-02-07","13187","B",11226,37.6,"6",10822,38.9,"6",11336,35.3,"6",6,4029,67.3,"7",33.7,"6",11336,"GA ","Georgia","Non-metro",6,6,7,6
48.5,6279,6158,54.1,5798,55,6277,51,1771,75.6,1932,1910,37.4,1476,47.5,901,54.5,35.3,11384,89.6,"Macon County","2022-02-07","13193","D",5386,47.3,"15",5109,48.4,"15",5468,44.5,"15",7,1654,70.6,"16",42.2,"15",5468,"GA ","Georgia","Non-metro",7,7,8,7
47.6,14225,13956,54.9,13237,57.4,14224,50.6,4233,81.5,4694,4626,38.9,3534,47.9,2163,54.9,37,25432,89.6,"Madison County","2022-02-07","13195","C",12503,49.2,"11",11898,51.6,"12",12679,45.1,"11",3,3938,75.8,"12",42.4,"11",12679,"GA ","Georgia","Metro",3,4,4,3
47.7,3990,3933,54.2,3741,56.4,3990,50.2,1170,67.1,1095,1091,34.8,897,44.5,560,55.8,32.9,7262,89.6,"Marion County","2022-02-07","13197","D",3304,45.5,"15",3134,47.2,"15",3332,41.9,"15",3,1003,57.5,"15",39.9,"14",3332,"GA ","Georgia","Metro",3,3,3,2
50.6,10775,10633,59.7,10091,63,10774,54,3284,85.2,2931,2914,32.9,2318,41.5,1457,47.9,31.4,17799,89.6,"McDuffie County","2022-02-07","13189","D",9274,52.1,"16",8866,55.4,"16",9349,46.9,"15",3,3042,79,"16",43.9,"15",9349,"GA ","Georgia","Metro",4,4,4,3
45.7,6577,6526,50.3,6264,51.7,6577,47.7,2430,60.1,2158,2146,38.4,1846,46.5,1215,53.1,37.1,12963,89.6,"McIntosh County","2022-02-07","13191","C",5800,44.7,"11",5591,46.2,"11",5824,42.2,"11",3,2289,56.6,"11",40.5,"11",5824,"GA ","Georgia","Metro",3,3,3,3
46.6,9869,9763,53.6,9321,55.8,9868,49.6,3195,72.5,2878,2862,35,2352,43.2,1516,51,33.5,18202,89.6,"Meriwether County","2022-02-07","13199","D",8516,46.8,"15",8167,48.9,"15",8581,43.1,"15",3,2973,67.4,"15",40.5,"15",8581,"GA ","Georgia","Metro",3,3,3,3
58.8,3365,3333,68.2,3150,71.4,3365,62.4,1014,78.8,992,986,34.3,786,43.2,489,50.6,32.6,4886,89.6,"Miller County","2022-02-07","13201","D",3015,61.7,"16",2871,65.1,"16",3040,56.4,"16",8,966,75.1,"16",53.2,"16",3040,"GA ","Georgia","Non-metro",8,8,8,8
52.7,11516,11330,60.8,10713,63.2,11516,55.9,3125,84.8,3319,3294,34.6,2594,45.1,1522,52.4,32.8,18642,89.6,"Mitchell County","2022-02-07","13205","D",10018,53.7,"16",9508,56.1,"16",10123,49.2,"15",7,2902,78.7,"16",46.3,"15",10123,"GA ","Georgia","Non-metro",8,8,8,7
47.7,13161,13023,54.2,12485,56.8,13161,50.2,3920,74.2,4080,4047,37,3063,44.1,1791,51.2,35.7,24026,89.6,"Monroe County","2022-02-07","13207","B",11358,47.3,"7",10942,49.8,"7",11439,43.6,"7",3,3496,66.2,"7",41.5,"7",11439,"GA ","Georgia","Metro",3,3,3,3
40,3667,3629,45.6,3480,47.4,3667,42.2,1067,66.4,1024,1021,33.3,837,43.7,504,50.3,31.8,7958,89.6,"Montgomery County","2022-02-07","13209","D",3189,40.1,"15",3070,41.8,"15",3217,37,"14",6,1001,62.3,"15",35.1,"14",3217,"GA ","Georgia","Non-metro",7,7,7,6
49.6,9568,9428,57,9012,60.3,9568,52.8,3246,82.3,3275,3240,39.8,2624,48.3,1675,55.4,38.2,16544,89.6,"Morgan County","2022-02-07","13211","A",8485,51.3,"4",8149,54.6,"4",8569,47.3,"3",3,3026,76.7,"4",44.5,"3",8569,"GA ","Georgia","Metro",4,4,4,3
41.4,16614,16442,48.5,15509,51.2,16614,44.3,4464,72.7,4724,4692,34.4,3691,44.7,2235,54.5,32.6,33878,89.6,"Murray County","2022-02-07","13213","C",14401,42.5,"11",13647,45.1,"11",14501,38.6,"10",2,4100,66.8,"11",36.2,"10",14501,"GA ","Georgia","Metro",3,3,3,2
