"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.1,2533,2479,41.7,2367,44,2533,39.3,918,54.8,1181,1180,53.1,914,61.2,568,63.7,50.3,5938,97.3,"Saguache County","2022-01-12","08109","D",2324,39.1,"14",2222,41.3,"15",2348,36.4,"14",6,891,53.2,"15",34.4,"14",2348,"CO ","Colorado","Non-metro",6,7,7,6
95,756,721,95,691,95,756,95,178,94.7,303,301,48.4,177,55.3,115,68.9,46.3,668,97.3,"San Juan County","2022-01-12","08111","A",651,95,"4",622,95,"4",655,93.4,"4",8,167,88.8,"4",90,"4",655,"CO ","Colorado","Non-metro",8,8,8,8
92.7,7581,7286,95,6792,95,7577,95,1214,95,3151,3123,52.6,1831,65.4,808,73,48.1,7286,97.3,"San Miguel County","2022-01-12","08113","A",6352,87.2,"4",5942,87.8,"4",6554,83.5,"4",8,1107,87.5,"4",80.1,"4",6555,"CO ","Colorado","Non-metro",8,8,8,8
54.7,1230,1211,61.3,1178,65.2,1230,57.2,571,93.6,567,567,52.5,480,59.6,356,66.9,50.5,1974,97.3,"Sedgwick County","2022-01-12","08115","C",1110,56.2,"12",1079,59.7,"12",1123,52.2,"12",8,532,87.2,"12",50,"12",1123,"CO ","Colorado","Non-metro",8,8,8,8
93.9,29109,28248,95,26806,95,29108,95,4538,95,10032,9928,42.2,5834,58.4,2782,67,39.7,27639,97.3,"Summit County","2022-01-12","08117","A",24767,89.6,"4",23544,90.6,"4",25298,85.5,"4",8,4153,93.7,"4",81.6,"4",25299,"CO ","Colorado","Non-metro",8,8,8,8
55.1,13987,13817,60.8,13267,62.9,13987,57.3,5204,88.4,6463,6418,50.9,5279,59.8,3232,65.2,48.7,22716,97.3,"Teller County","2022-01-12","08119","A",13122,57.8,"4",12600,59.7,"4",13270,54.4,"4",4,4959,84.2,"4",52.3,"4",13270,"CO ","Colorado","Metro",4,4,4,4
33.1,1623,1609,38.4,1561,41,1623,35.1,650,62,591,591,41.9,493,51.3,346,58.6,40.5,4190,97.3,"Washington County","2022-01-12","08121","B",1451,34.6,"6",1412,37.1,"6",1459,31.5,"6",6,590,56.3,"7",29.7,"5",1459,"CO ","Colorado","Non-metro",6,6,7,5
62.8,203749,197068,73.4,183020,76.1,203735,67.6,41743,95,74046,73191,43.1,45674,55.7,24714,62.3,39.4,268406,97.3,"Weld County","2022-01-12","08123","B",182855,68.1,"8",169906,70.7,"8",188023,62.4,"8",4,39661,95,"8",57.9,"8",188023,"CO ","Colorado","Metro",4,4,4,4
46.7,4680,4589,56.3,4391,60.4,4679,50.5,1483,79.2,1556,1550,39,1237,52.5,875,62.3,37.1,8146,97.3,"Yuma County","2022-01-12","08125","C",4140,50.8,"12",3978,54.7,"12",4195,45.2,"11",7,1405,75.1,"12",41.9,"11",4195,"CO ","Colorado","Non-metro",8,8,8,7
95,910433,872150,95,797600,95,909969,95,178643,95,285682,279900,43.4,183800,56.2,92944,64.9,38.9,811797,98.3,"Fairfield County","2022-01-12","09001","B",707926,87.2,"8",645243,87.9,"8",733661,82.2,"8",4,143261,93.1,"8",77.8,"8",733822,"CT ","Connecticut","Metro",4,4,4,4
83.9,748108,720691,93.3,668841,94.8,747861,88.6,170514,95,284050,280451,48.3,185596,60,100191,68.3,44,772466,98.3,"Hartford County","2022-01-12","09003","C",626312,81.1,"12",580925,82.3,"12",645852,76.5,"12",4,146782,94.4,"12",72.4,"12",645926,"CT ","Connecticut","Metro",4,4,4,4
84.4,152132,147894,92,138280,93.5,152073,88,41844,95,60300,59529,49.3,44456,59.8,25274,69.4,45.7,160696,98.3,"Litchfield County","2022-01-12","09005","A",128978,80.3,"4",120654,81.5,"4",131915,76.3,"4",8,36437,91.9,"4",73.2,"4",131936,"CT ","Connecticut","Non-metro",8,8,8,8
93,151133,146157,95,136839,95,151029,95,38732,95,64072,63288,53.1,43838,63.8,24255,72.3,49,145394,98.3,"Middlesex County","2022-01-12","09007","A",127306,87.6,"4",119113,88.6,"4",130710,83.9,"4",4,33542,95,"4",80.5,"4",130743,"CT ","Connecticut","Metro",4,4,4,4
89.8,767289,743533,95,691296,95,767007,94.6,174586,95,260974,257472,45,173078,57.9,94618,67.2,41.3,745833,98.3,"New Haven County","2022-01-12","09009","C",616479,82.7,"12",572335,83.7,"12",632547,78,"12",4,140740,92.2,"12",74,"12",632637,"CT ","Connecticut","Metro",4,4,4,4
88.2,233938,226784,95,212369,95,233862,92.7,56849,95,87720,86695,47.2,61927,61.4,34427,71.4,43.6,232783,98.3,"New London County","2022-01-12","09011","B",196347,84.3,"8",183554,85.7,"8",201206,79.8,"8",4,48242,95,"8",75.9,"8",201236,"CT ","Connecticut","Metro",4,4,4,4
73.7,111060,107252,79.6,100233,80.3,111022,76.8,26672,95,49106,48425,54.9,32723,65.9,17425,74.9,50.4,134822,98.3,"Tolland County","2022-01-12","09013","A",94595,70.2,"4",88229,70.7,"4",97451,67.4,"4",4,23278,94.7,"4",64.7,"4",97462,"CT ","Connecticut","Metro",4,4,4,4
70.7,82578,80306,78.6,74946,79.9,82538,74.4,20561,95,29589,29303,44.6,21701,57.4,12286,68,41.4,102156,98.3,"Windham County","2022-01-12","09015","B",70288,68.8,"8",65722,70.1,"8",71443,64.4,"8",4,18066,90.2,"8",61.2,"8",71453,"CT ","Connecticut","Metro",4,4,4,4
60.4,109281,106817,69.6,99822,71.5,109276,64.4,29067,91.9,32923,32601,37.7,25027,50.7,15573,60.7,35.1,153474,96.3,"Kent County","2022-01-12","10001","C",92520,60.3,"12",86525,62,"12",93927,55.4,"12",4,25667,81.2,"12",52,"12",93928,"DE ","Delaware","Metro",4,4,4,4
78.7,439627,424934,88.4,394474,89.8,439510,83.4,94681,95,127342,125678,38.4,86351,50.1,48295,59.5,35.1,480528,96.3,"New Castle County","2022-01-12","10003","B",353539,73.6,"8",327508,74.5,"8",363143,68.9,"8",4,81195,90.3,"8",65,"8",363165,"DE ","Delaware","Metro",4,4,4,4
76.9,180034,177205,86.1,169778,88.8,180020,80.9,73947,95,65561,65168,45.6,56349,54.6,39437,62.4,43.5,205805,96.3,"Sussex County","2022-01-12","10005","B",149010,72.4,"8",142828,74.7,"8",150833,67.8,"8",4,63225,93.9,"8",64.4,"8",150835,"DE ","Delaware","Metro",4,4,4,4
86.7,612062,591857,95,563125,95,611969,92.7,93220,95,133765,131701,30.8,63203,38.7,33939,45,29.1,609754,95.5,"District of Columbia","2022-01-12","11001","C",448757,73.6,"12",427801,74.1,"12",459942,69.6,"12",4,75363,86.3,"12",65.2,"12",459965,"DC ","District of Columbia","Metro",4,4,4,4
73.2,197047,190796,80.9,179940,81.5,197018,77.2,41697,95,67497,66428,42,39441,54.6,23565,62,39.2,235945,98.7,"Alachua County","2022-01-12","12001","B",167771,71.1,"8",158244,71.7,"8",172206,67.5,"8",4,37997,95,"8",64,"8",172210,"FL ","Florida","Metro",4,4,4,4
41.9,12234,12131,49.2,11653,52.4,12224,44.6,3286,79.8,2306,2297,23.9,1982,33.3,1294,43.5,22.9,24634,98.7,"Baker County","2022-01-12","12003","C",10006,40.6,"11",9612,43.2,"11",10054,36.7,"10",2,2977,72.3,"12",34.4,"10",10055,"FL ","Florida","Metro",3,3,4,2
58.4,102016,100849,66.9,96745,69.7,102004,61.9,28244,86.8,25175,24995,30.3,20387,41.2,13107,52.1,29.1,150659,98.7,"Bay County","2022-01-12","12005","C",85925,57,"12",82574,59.5,"12",86601,52.6,"12",4,25137,77.3,"12",49.6,"11",86601,"FL ","Florida","Metro",4,4,4,3
48.4,13641,13537,55.1,13024,57.3,13640,51,3926,77.5,3208,3197,29,2820,39.2,2021,53.6,27.8,24576,98.7,"Bradford County","2022-01-12","12007","D",11465,46.7,"15",11023,48.5,"15",11521,43.1,"15",7,3773,74.5,"16",40.9,"15",11521,"FL ","Florida","Non-metro",7,7,8,7
71.8,432022,424811,79.8,404783,82.1,431931,75.2,144346,95,138722,137322,39.3,110413,48.6,70683,55.9,37.3,532062,98.7,"Brevard County","2022-01-12","12009","B",367141,69,"8",349475,70.9,"8",371831,64.7,"8",4,126426,86.7,"8",61.8,"8",371837,"FL ","Florida","Metro",4,4,4,4
82.2,1604673,1564683,93,1458467,94.5,1604105,87.1,367000,95,439197,434070,35.5,310395,47.4,168339,55.9,32.9,1682321,98.7,"Broward County","2022-01-12","12011","C",1309102,77.8,"12",1221075,79.2,"12",1335128,72.5,"12",4,301232,90,"12",68.4,"12",1335195,"FL ","Florida","Metro",4,4,4,4
39.6,5586,5546,45,5343,47.3,5580,41.6,2046,76.6,1311,1308,28.8,1163,37.1,852,47.5,27.7,12323,98.7,"Calhoun County","2022-01-12","12013","D",4707,38.2,"14",4549,40.3,"15",4725,35.2,"14",6,1792,67.1,"15",33.5,"14",4728,"FL ","Florida","Non-metro",6,7,7,6
76.9,145228,144251,82.5,140916,84.6,145158,79.1,79581,95,50171,49987,42.9,46335,47.8,35080,52.5,41.8,174780,98.7,"Charlotte County","2022-01-12","12015","B",119334,68.3,"8",116562,70,"8",119872,65.4,"8",4,66874,86.8,"8",63.5,"8",119895,"FL ","Florida","Metro",4,4,4,4
62.2,93137,92510,68.2,90172,70.6,93123,64.6,50113,91.2,34965,34850,43.9,32081,49.2,24803,55.3,42.7,135615,98.7,"Citrus County","2022-01-12","12017","C",81523,60.1,"12",79465,62.2,"12",81921,56.8,"12",4,44889,81.7,"12",54.7,"12",81924,"FL ","Florida","Metro",4,4,4,4
57,125081,122506,65.3,114230,67.6,125072,60.3,33211,92.7,34630,34286,35.1,26533,46.5,16536,59,32.5,187699,98.7,"Clay County","2022-01-12","12019","B",104861,55.9,"8",97645,57.8,"8",106506,51.4,"8",4,28020,78.2,"8",48.6,"7",106507,"FL ","Florida","Metro",4,4,4,3
79.7,306666,303130,88.2,290723,90.8,306619,83.3,136399,95,95689,95058,38.3,82167,46.1,59190,50.5,36.7,343516,98.7,"Collier County","2022-01-12","12021","B",258435,75.2,"8",248136,77.5,"8",260433,70.7,"8",4,117149,92.5,"8",67.7,"8",260441,"FL ","Florida","Metro",4,4,4,4
47.2,33843,33493,54.5,31908,56.7,33834,50.1,11057,80.1,8352,8313,30.2,7161,39.8,4986,49.4,28.8,61457,98.7,"Columbia County","2022-01-12","12023","D",28832,46.9,"15",27546,49,"15",29005,42.9,"15",7,10103,73.2,"16",40.5,"15",29005,"FL ","Florida","Non-metro",7,7,8,7
55.4,21041,20838,62.5,19851,64.3,21030,58.2,7611,88.9,4540,4516,28.7,4000,39.8,2942,47.2,27.2,33359,98.7,"DeSoto County","2022-01-12","12027","D",16584,49.7,"15",15755,51.1,"16",16678,46.2,"15",7,6230,72.8,"16",43.9,"15",16680,"FL ","Florida","Non-metro",7,8,8,7
42.8,7199,7167,48.4,6961,50.6,7197,44.8,3056,76.7,1660,1656,30.5,1516,35.5,1075,40.2,29.6,14814,98.7,"Dixie County","2022-01-12","12029","D",5587,37.7,"14",5424,39.4,"14",5605,34.9,"14",6,2673,67.1,"15",33.3,"14",5606,"FL ","Florida","Non-metro",6,6,7,6
67.5,646827,632858,78.2,595830,80.3,646731,72.4,143834,95,180111,178286,34.2,127351,47.2,73702,57.8,32.1,808986,98.7,"Duval County","2022-01-12","12031","C",553071,68.4,"12",521630,70.3,"12",561666,62.9,"12",4,127403,91.9,"12",58.6,"12",561679,"FL ","Florida","Metro",4,4,4,4
61.1,194418,191816,70.1,183854,72.9,194388,64.9,54668,95,51494,51154,32.2,40765,45,26290,54.8,30.8,273474,98.7,"Escambia County","2022-01-12","12033","B",165409,60.5,"8",158639,62.9,"8",166933,55.8,"8",4,48015,88,"8",52.4,"8",166935,"FL ","Florida","Metro",4,4,4,4
69.9,80388,79417,76.9,76136,79.3,80362,72.6,34824,95,30107,29895,44.8,26143,53.1,19224,61.6,42.9,103266,98.7,"Flagler County","2022-01-12","12035","B",69621,67.4,"8",66801,69.6,"8",70195,63.4,"8",4,31205,86.9,"8",61,"8",70198,"FL ","Florida","Metro",4,4,4,4
52.9,6418,6388,58.7,6199,60.4,6418,55.3,2719,92.9,2159,2151,39.1,1961,47,1378,54.3,38,10890,98.7,"Franklin County","2022-01-12","12037","D",5665,52,"16",5506,53.7,"16",5682,48.9,"15",7,2537,86.7,"16",46.9,"15",5682,"FL ","Florida","Non-metro",8,8,8,7
63.7,29092,28567,73,26747,74.7,29084,67.7,8105,94.9,9099,9060,38.3,7390,50.8,4537,61.1,35.7,39115,98.7,"Gadsden County","2022-01-12","12039","D",25202,64.4,"16",23675,66.1,"16",25459,59.3,"16",4,7431,87,"16",55.8,"16",25461,"FL ","Florida","Metro",4,4,4,4
41.1,7643,7580,47,7263,48.8,7643,43.4,2822,73.5,2065,2051,32.8,1806,41.3,1298,51.6,31.4,16132,98.7,"Gilchrist County","2022-01-12","12041","D",6539,40.5,"15",6260,42.1,"15",6581,37.4,"14",2,2517,65.6,"15",35.4,"14",6581,"FL ","Florida","Metro",3,3,3,2
38.8,5361,5297,42,5050,42.7,5361,40,1885,49.5,1519,1512,35.7,1373,49.7,1044,60.7,34,12604,98.7,"Glades County","2022-01-12","12043","D",4440,35.2,"14",4233,35.8,"14",4464,33.3,"14",6,1721,45.2,"14",32.3,"14",4464,"FL ","Florida","Non-metro",6,6,6,6
58,7916,7869,65.7,7628,68.4,7914,60.9,3119,86.3,2347,2340,35.6,2113,43.7,1506,52,34.4,11974,98.7,"Gulf County","2022-01-12","12045","C",6788,56.7,"12",6577,59,"12",6815,52.4,"12",4,2898,80.2,"12",50,"12",6815,"FL ","Florida","Metro",4,4,4,4
41,5911,5850,46.4,5591,47.9,5909,43.3,2071,77.7,1475,1467,30.7,1313,38.7,957,49.6,29.7,12616,98.7,"Hamilton County","2022-01-12","12047","D",4942,39.2,"14",4773,40.9,"15",4968,36.4,"14",6,1928,72.4,"16",34.4,"14",4968,"FL ","Florida","Non-metro",6,7,8,6
46.3,12470,12341,55.1,11667,58.1,12466,49.6,3680,78.4,2530,2500,24.4,2036,33.7,1395,41.2,23.2,22414,98.7,"Hardee County","2022-01-12","12049","D",10833,48.3,"15",10250,51,"16",10894,43.4,"15",7,3390,72.2,"16",40.4,"15",10894,"FL ","Florida","Non-metro",7,8,8,7
56,23522,23136,67,21641,70.3,23518,60.4,5768,95,3993,3961,22,3158,32.3,1891,38.7,20.5,34554,98.7,"Hendry County","2022-01-12","12051","D",19269,55.8,"16",17985,58.4,"16",19482,50,"16",8,4882,84.5,"16",46.4,"15",19482,"FL ","Florida","Non-metro",8,8,8,7
59.9,116179,114809,67,109741,69.2,116159,62.7,47745,89.5,39154,38909,40,33730,48.5,24185,55.9,38.2,171444,98.7,"Hernando County","2022-01-12","12053","C",101741,59.3,"12",97250,61.3,"12",102597,55.4,"12",4,43293,81.2,"12",52.9,"12",102599,"FL ","Florida","Metro",4,4,4,4
62.3,66170,65728,69.5,63733,72.1,66159,65.1,34901,91.2,19288,19217,37.3,17628,43.7,13861,49.1,36.1,94526,98.7,"Highlands County","2022-01-12","12055","D",53243,56.3,"16",51550,58.3,"16",53462,52.6,"16",4,28210,73.7,"16",50.3,"16",53463,"FL ","Florida","Metro",4,4,4,4
70.7,1041406,1014679,80.8,948813,82.7,1041219,75.3,230253,95,279699,275655,34.4,181185,45.1,97522,51.9,32,1255213,98.7,"Hillsborough County","2022-01-12","12057","C",857291,68.3,"12",800709,69.8,"12",874971,63.3,"12",4,187841,87.8,"12",59.4,"12",874996,"FL ","Florida","Metro",4,4,4,4
33.9,6641,6612,38.8,6434,41.2,6636,35.8,2672,68.1,1451,1443,26.9,1286,33,918,40,26.2,17023,98.7,"Holmes County","2022-01-12","12059","D",5515,32.4,"14",5371,34.4,"14",5530,29.9,"13",5,2297,58.6,"15",28.2,"13",5532,"FL ","Florida","Non-metro",6,6,7,5
77.9,124647,123512,85.8,119129,88.3,124625,81.2,59706,95,41535,41323,41.7,36841,48.9,27333,54.5,40.1,143985,98.7,"Indian River County","2022-01-12","12061","B",102905,71.5,"8",99214,73.5,"8",103605,67.5,"8",4,50119,92.6,"8",64.8,"8",103609,"FL ","Florida","Metro",4,4,4,4
49.7,23062,22882,56.2,22252,59.1,23057,52.4,8066,84.3,5907,5896,31.4,4897,38.9,3324,47.4,30.6,40736,98.7,"Jackson County","2022-01-12","12063","D",19218,47.2,"15",18766,49.8,"15",19314,43.9,"15",7,7016,73.3,"16",41.6,"15",19315,"FL ","Florida","Non-metro",7,7,8,7
69.8,9944,9840,77.5,9510,80,9944,72.9,4529,95,2799,2792,35.3,2416,41,1589,43.6,33.9,12691,98.7,"Jefferson County","2022-01-12","12065","C",8209,64.7,"12",7920,66.6,"12",8262,60.6,"12",4,3647,95,"12",58,"12",8262,"FL ","Florida","Metro",4,4,4,4
43,3618,3598,48.5,3452,51.2,3613,44.7,1409,95,916,912,29.6,828,39.4,646,48,28.5,7425,98.7,"Lafayette County","2022-01-12","12067","D",3209,43.2,"15",3082,45.7,"15",3217,39.8,"14",6,1345,92.4,"16",38.2,"14",3217,"FL ","Florida","Non-metro",7,7,8,6
72.8,267097,262271,81.4,249003,83.6,266527,76.3,107862,95,88172,87547,40,72725,48.2,51944,54.1,37.8,322177,98.7,"Lake County","2022-01-12","12069","C",230535,71.6,"12",219019,73.6,"12",233230,66.8,"12",4,95990,95,"12",63.6,"12",233307,"FL ","Florida","Metro",4,4,4,4
70,539431,532040,77.8,510122,80.1,539338,73.3,226703,95,175699,174665,40,149708,48.5,106353,54,38.2,683756,98.7,"Lee County","2022-01-12","12071","C",455341,66.6,"12",436587,68.5,"12",459632,62.5,"12",4,197002,87.7,"12",59.6,"12",459637,"FL ","Florida","Metro",4,4,4,4
63.4,186048,180790,70.3,169486,70.9,186021,66.8,42220,95,64573,63592,43.3,42029,57,24529,65.6,40.2,257275,98.7,"Leon County","2022-01-12","12073","B",156938,61,"8",146985,61.5,"8",160475,57.7,"8",4,37374,91.6,"8",54.7,"8",160477,"FL ","Florida","Metro",4,4,4,4
53.2,22082,21881,60.5,21024,62.9,22077,56.1,9192,88.1,6171,6153,34.1,5432,41.2,3786,47.8,32.7,36173,98.7,"Levy County","2022-01-12","12075","D",18773,51.9,"16",18045,54,"16",18881,48,"15",7,7913,75.8,"16",45.5,"15",18884,"FL ","Florida","Non-metro",8,8,8,7
38.3,3196,3183,42.7,3069,44.5,3196,40,956,76.1,773,770,28.6,669,37.7,458,51.3,27.6,7457,98.7,"Liberty County","2022-01-12","12077","D",2788,37.4,"14",2688,38.9,"14",2796,35,"14",6,892,71,"16",33.5,"14",2796,"FL ","Florida","Non-metro",6,6,8,6
53.1,9825,9722,59.7,9259,61.4,9825,55.8,3328,85.3,2744,2738,35.1,2375,43.9,1629,53.7,33.4,16277,98.7,"Madison County","2022-01-12","12079","D",8183,50.3,"16",7798,51.7,"16",8222,46.7,"15",7,3034,77.8,"16",44.5,"15",8222,"FL ","Florida","Non-metro",8,8,8,7
69.4,279670,275628,77.3,262588,79.4,279586,72.6,109668,95,93241,92513,40.9,77566,49.5,52817,55.2,38.9,356552,98.7,"Manatee County","2022-01-12","12081","C",237251,66.5,"12",226168,68.4,"12",239721,62.3,"12",4,95734,84.6,"12",59.4,"12",239728,"FL ","Florida","Metro",4,4,4,4
62.1,227087,224348,69.8,214146,71.8,227048,65.3,95833,89.8,82086,81637,43,71755,52.7,53931,61.9,41,321251,98.7,"Marion County","2022-01-12","12083","D",198774,61.9,"16",189985,63.7,"16",200285,57.6,"16",4,87185,81.7,"16",54.8,"16",200292,"FL ","Florida","Metro",4,4,4,4
72,115932,114568,79.3,109857,81.4,115923,75.1,51174,95,39190,38868,41.2,33480,47.8,23394,52.4,39.4,144483,98.7,"Martin County","2022-01-12","12085","B",98446,68.1,"8",94344,69.9,"8",99370,64.4,"8",4,44620,87.9,"8",61.7,"8",99372,"FL ","Florida","Metro",4,4,4,4
95,2690473,2639542,95,2467769,95,2689364,95,520148,95,604299,598274,29.2,409887,41.8,227029,52.2,27.4,2349565,98.7,"Miami-Dade County","2022-01-12","12086","D",2178275,92.7,"16",2048456,94.5,"16",2206331,86.2,"16",4,434743,95,"16",81.2,"16",2206918,"FL ","Florida","Metro",4,4,4,4
90.5,67148,66471,95,64177,95,67129,94.7,21028,95,18500,18388,34.4,14815,43.3,8597,48.5,33.1,66561,98.7,"Monroe County","2022-01-12","12087","B",55401,83.2,"8",53458,84.9,"8",55805,78.7,"8",8,17736,95,"8",75.2,"8",55809,"FL ","Florida","Non-metro",8,8,8,8
63.5,56310,55628,72,53221,74.8,56306,66.9,20529,95,18792,18683,40,16071,49.7,10935,59.5,38.2,77231,98.7,"Nassau County","2022-01-12","12089","A",48738,63.1,"4",46670,65.6,"4",49158,58.4,"4",4,18391,90.9,"4",55.5,"4",49159,"FL ","Florida","Metro",4,4,4,4
67.4,142113,140076,78.4,133515,81.5,142100,72.1,35443,95,31737,31454,27.8,25526,42.5,16585,52.6,26.5,178586,98.7,"Okaloosa County","2022-01-12","12091","B",118374,66.3,"8",112996,68.9,"8",119637,60.7,"8",4,31504,91.6,"8",56.8,"8",119640,"FL ","Florida","Metro",4,4,4,4
52.2,21996,21811,60.2,20877,62.9,21994,55.5,8564,95,5048,5027,28,4405,35.5,3130,41.7,26.8,36210,98.7,"Okeechobee County","2022-01-12","12093","D",18729,51.7,"16",17926,54,"16",18845,47.6,"15",7,7514,88.6,"16",44.7,"15",18845,"FL ","Florida","Non-metro",8,8,8,7
78.7,1096762,1060672,89.1,978040,89.9,1094119,83.6,181145,95,278638,275236,32.9,167833,45.2,86118,54.1,30.2,1190470,98.7,"Orange County","2022-01-12","12095","C",901595,75.7,"12",837063,77,"12",921197,70.4,"12",4,159052,92.7,"12",66.1,"12",921674,"FL ","Florida","Metro",4,4,4,4
84.1,315863,307574,95,280291,95,315666,89.5,58298,95,67009,66261,28.3,44804,40.9,24440,49.9,25.8,317159,98.7,"Osceola County","2022-01-12","12097","D",255457,80.5,"16",234459,82.2,"16",259495,73.6,"16",4,48963,95,"16",69.1,"16",259526,"FL ","Florida","Metro",4,4,4,4
74.5,1114485,1093072,83.3,1031127,85,1114155,78.4,363569,95,354194,350548,39.4,272962,49.5,175585,55.7,37.1,1311793,98.7,"Palm Beach County","2022-01-12","12099","C",941966,71.8,"12",889489,73.3,"12",955889,67.3,"12",4,315091,86.4,"12",63.9,"12",955931,"FL ","Florida","Metro",4,4,4,4
65,360074,352397,73.2,332485,75.3,360026,68.5,122668,95,112808,111539,38.5,86291,46.7,54845,51.8,36.1,481095,98.7,"Pasco County","2022-01-12","12101","C",307189,63.9,"12",289715,65.6,"12",312232,59.4,"12",4,105921,84.4,"12",56.4,"12",312247,"FL ","Florida","Metro",4,4,4,4
71.3,694990,684174,78.3,656088,80,694638,74.4,235807,95,250246,248069,42.9,194310,51.7,120346,57.7,41.1,874030,98.7,"Pinellas County","2022-01-12","12103","C",602147,68.9,"12",577612,70.4,"12",609203,65.2,"12",4,208621,84.2,"12",62.5,"12",609227,"FL ","Florida","Metro",4,4,4,4
63.5,460570,451940,72.8,424965,75.1,460327,67.4,142065,95,128384,127327,34.7,99905,45.5,66299,53.4,32.5,621086,98.7,"Polk County","2022-01-12","12105","D",389908,62.8,"16",367092,64.9,"16",394878,57.8,"16",4,124086,83.7,"16",54.5,"16",394928,"FL ","Florida","Metro",4,4,4,4
47.8,35628,35294,55.1,33712,57.4,35611,50.7,13881,78.5,9536,9489,33.4,8461,41.5,5999,50.3,31.9,64055,98.7,"Putnam County","2022-01-12","12107","D",29724,46.4,"15",28415,48.4,"15",29897,42.6,"15",7,11934,67.5,"15",40.1,"15",29899,"FL ","Florida","Non-metro",7,7,7,7
57.8,106625,104920,66.2,99372,69,106604,61.2,30983,95,28705,28381,33.9,22573,44.6,14330,54.8,32.1,158410,98.7,"Santa Rosa County","2022-01-12","12113","B",88498,55.9,"8",83685,58.1,"8",89548,51.4,"8",4,26137,86.8,"8",48.6,"7",89559,"FL ","Florida","Metro",4,4,4,3
80.6,349777,345742,87.5,333330,89.4,349594,83.5,172956,95,130504,129529,46,113143,52.4,82709,56.7,44.3,395340,98.7,"Sarasota County","2022-01-12","12115","B",291851,73.8,"8",281643,75.5,"8",294379,70.3,"8",4,145986,90.1,"8",67.9,"8",294405,"FL ","Florida","Metro",4,4,4,4
66.7,314655,304516,74.5,281712,75.4,314319,70.3,67774,89.9,112360,110820,43.6,73452,56.6,41264,66.7,39.9,408957,98.7,"Seminole County","2022-01-12","12117","A",274454,67.1,"4",253925,68,"4",281425,62.9,"4",4,61863,82,"4",59.7,"4",281476,"FL ","Florida","Metro",4,4,4,4
75,198388,192150,83.9,178231,85.9,198367,78.8,57664,95,75016,73726,45.8,54900,56.2,34571,65.2,42.2,228894,98.7,"St. Johns County","2022-01-12","12109","A",173482,75.8,"4",160864,77.5,"4",177950,70.7,"4",4,53057,95,"4",67.2,"4",177955,"FL ","Florida","Metro",4,4,4,4
65.5,215185,211925,73.9,200260,75.8,215147,69,76120,94.1,65893,65405,38,54937,48.3,37321,56.6,35.8,286823,98.7,"St. Lucie County","2022-01-12","12111","C",181984,63.4,"12",171928,65.1,"12",183880,59,"12",4,65893,81.4,"12",56,"12",183886,"FL ","Florida","Metro",4,4,4,4
88.2,116750,116416,92.3,115282,93.7,116709,89.9,81194,95,52914,52867,51.6,50544,55.7,43635,59.2,51.1,126188,98.7,"Sumter County","2022-01-12","12119","A",103397,81.9,"4",102414,83.2,"4",103585,79.8,"4",4,73672,95,"4",78.2,"4",103592,"FL ","Florida","Metro",4,4,4,4
43.2,19183,19010,49.6,18293,52.2,19180,45.6,7461,77.3,5223,5205,33.3,4596,41.4,3292,49.2,32.1,38330,98.7,"Suwannee County","2022-01-12","12121","D",16203,42.3,"15",15612,44.5,"15",16288,38.7,"14",6,6696,69.4,"15",36.7,"14",16288,"FL ","Florida","Non-metro",7,7,7,6
46.5,10019,9953,53.3,9627,55.6,10016,49.1,3715,82.1,2343,2334,29.1,2090,36.2,1478,45.9,28.1,18679,98.7,"Taylor County","2022-01-12","12123","D",8305,44.5,"15",8027,46.4,"15",8332,40.8,"15",7,3220,71.2,"16",38.6,"14",8332,"FL ","Florida","Non-metro",7,7,8,6
