"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
10661,98.5,"Pike County","2021-06-07","18125",4927,46.2,4880,50.4,2245,88.4,39.8,4927,"IN ","Indiana"
147022,98.5,"Porter County","2021-06-07","18127",65780,44.7,64541,48.4,22636,78.7,38.6,65781,"IN ","Indiana"
21855,98.5,"Posey County","2021-06-07","18129",8483,38.8,8385,42.1,3438,68.7,33.4,8483,"IN ","Indiana"
10666,98.5,"Pulaski County","2021-06-07","18131",3893,36.5,3838,39.9,1821,73.4,31.5,3893,"IN ","Indiana"
32896,98.5,"Putnam County","2021-06-07","18133",11009,33.5,10874,35.9,4181,65.2,29.3,11009,"IN ","Indiana"
21093,98.5,"Randolph County","2021-06-07","18135",7587,36,7517,39.3,3716,72.4,30.8,7587,"IN ","Indiana"
24127,98.5,"Ripley County","2021-06-07","18137",8863,36.7,8753,40.3,3951,76.2,31.3,8864,"IN ","Indiana"
14217,98.5,"Rush County","2021-06-07","18139",5628,39.6,5568,43.4,2390,76.9,33.9,5628,"IN ","Indiana"
20408,98.5,"Scott County","2021-06-07","18143",7044,34.5,6985,37.7,2863,70.3,29.5,7044,"IN ","Indiana"
38242,98.5,"Shelby County","2021-06-07","18145",17151,44.8,16918,48.9,6381,81.5,38.3,17151,"IN ","Indiana"
17483,98.5,"Spencer County","2021-06-07","18147",6365,36.4,6303,39.7,2679,66.1,31.4,6365,"IN ","Indiana"
229820,98.5,"St. Joseph County","2021-06-07","18141",110685,48.2,108486,52.1,34308,78,40.7,110686,"IN ","Indiana"
19655,98.5,"Starke County","2021-06-07","18149",5709,29,5662,31.8,2615,59.8,24.8,5709,"IN ","Indiana"
30155,98.5,"Steuben County","2021-06-07","18151",12062,40,11952,43.3,5540,76.4,34.9,12062,"IN ","Indiana"
18099,98.5,"Sullivan County","2021-06-07","18153",6458,35.7,6420,38.3,2763,72.3,31.2,6458,"IN ","Indiana"
9021,98.5,"Switzerland County","2021-06-07","18155",2245,24.9,2241,27.7,1061,56.7,20.9,2245,"IN ","Indiana"
168768,98.5,"Tippecanoe County","2021-06-07","18157",75191,44.6,73994,47.6,18183,78.1,38.4,75192,"IN ","Indiana"
13203,98.5,"Tipton County","2021-06-07","18159",4769,36.1,4720,39.1,2123,65.5,31.5,4769,"IN ","Indiana"
6134,98.5,"Union County","2021-06-07","18161",2256,36.8,2229,39.9,1050,75.5,32,2256,"IN ","Indiana"
155370,98.5,"Vanderburgh County","2021-06-07","18163",72115,46.4,70815,49.7,25830,82,39.7,72116,"IN ","Indiana"
13338,98.5,"Vermillion County","2021-06-07","18165",4772,35.8,4725,39.1,2189,69.5,30.8,4772,"IN ","Indiana"
92487,98.5,"Vigo County","2021-06-07","18167",36812,39.8,36350,42.6,13078,73.2,34.4,36812,"IN ","Indiana"
26975,98.5,"Wabash County","2021-06-07","18169",9229,34.2,9176,37.3,4758,72.2,29.8,9229,"IN ","Indiana"
7058,98.5,"Warren County","2021-06-07","18171",2609,37,2575,40.1,1136,66.8,31.6,2609,"IN ","Indiana"
53716,98.5,"Warrick County","2021-06-07","18173",28035,52.2,27360,56.7,9907,87.9,44.5,28035,"IN ","Indiana"
23948,98.5,"Washington County","2021-06-07","18175",7777,32.5,7695,35.7,3200,65.8,27.7,7777,"IN ","Indiana"
56431,98.5,"Wayne County","2021-06-07","18177",21986,39,21686,42.2,9401,73,33.4,21987,"IN ","Indiana"
23746,98.5,"Wells County","2021-06-07","18179",8541,36,8465,39.7,3828,72.6,30.2,8541,"IN ","Indiana"
20440,98.5,"White County","2021-06-07","18181",8949,43.8,8886,48,4162,84.9,37.1,8949,"IN ","Indiana"
28952,98.5,"Whitley County","2021-06-07","18183",11525,39.8,11433,43.7,5015,79.6,33.9,11525,"IN ","Indiana"
6120,97.4,"Adair County","2021-06-07","19001",2654,43.4,2638,47.2,1155,70.1,37.1,2654,"IA ","Iowa"
3107,97.4,"Adams County","2021-06-07","19003",1474,47.4,1463,51.4,636,74.6,40.9,1474,"IA ","Iowa"
11526,97.4,"Allamakee County","2021-06-07","19005",5530,48,5504,52.5,2452,76.3,40.4,5530,"IA ","Iowa"
10609,97.4,"Appanoose County","2021-06-07","19007",4354,41,4339,45.1,2073,72.9,35,4354,"IA ","Iowa"
4714,97.4,"Audubon County","2021-06-07","19009",2540,53.9,2532,58.4,1190,87.6,46.2,2540,"IA ","Iowa"
21823,97.4,"Benton County","2021-06-07","19011",11036,50.6,10898,55.3,3792,77.6,43,11036,"IA ","Iowa"
111898,97.4,"Black Hawk County","2021-06-07","19013",56893,50.8,55977,54.5,18677,84,43.4,56893,"IA ","Iowa"
22773,97.4,"Boone County","2021-06-07","19015",12383,54.4,12194,58.9,4436,89,47.2,12383,"IA ","Iowa"
21447,97.4,"Bremer County","2021-06-07","19017",11285,52.6,11135,57.3,4217,84.7,45,11285,"IA ","Iowa"
17681,97.4,"Buchanan County","2021-06-07","19019",8417,47.6,8323,53.1,3207,82.9,39.7,8417,"IA ","Iowa"
16206,97.4,"Buena Vista County","2021-06-07","19021",8657,53.4,8575,58.9,2610,79.8,44.1,8657,"IA ","Iowa"
12424,97.4,"Butler County","2021-06-07","19023",6513,52.4,6463,57.6,2895,87.7,45.1,6513,"IA ","Iowa"
8291,97.4,"Calhoun County","2021-06-07","19025",4456,53.7,4438,58.3,1877,82.6,46.1,4456,"IA ","Iowa"
16910,97.4,"Carroll County","2021-06-07","19027",9742,57.6,9653,63.4,3824,91.7,48.3,9742,"IA ","Iowa"
11033,97.4,"Cass County","2021-06-07","19029",5848,53,5787,57.9,2597,85.9,45.6,5848,"IA ","Iowa"
16067,97.4,"Cedar County","2021-06-07","19031",8482,52.8,8328,57.3,3156,83.3,45.5,8483,"IA ","Iowa"
36588,97.4,"Cerro Gordo County","2021-06-07","19033",19638,53.7,19426,57.8,7860,82.9,46.3,19638,"IA ","Iowa"
9633,97.4,"Cherokee County","2021-06-07","19035",4669,48.5,4648,52.8,2147,77.5,41.6,4669,"IA ","Iowa"
10112,97.4,"Chickasaw County","2021-06-07","19037",4923,48.7,4905,53.6,2044,81,41.3,4923,"IA ","Iowa"
7836,97.4,"Clarke County","2021-06-07","19039",3621,46.2,3585,51.3,1499,83,38.5,3621,"IA ","Iowa"
13610,97.4,"Clay County","2021-06-07","19041",6374,46.8,6292,50.8,2731,80.7,39.8,6374,"IA ","Iowa"
15146,97.4,"Clayton County","2021-06-07","19043",6869,45.4,6835,49.4,3172,74.2,39.1,6869,"IA ","Iowa"
39470,97.4,"Clinton County","2021-06-07","19045",18260,46.3,18097,50.4,7449,80.5,39.3,18260,"IA ","Iowa"
14015,97.4,"Crawford County","2021-06-07","19047",6628,47.3,6558,52,2369,78.5,39.4,6628,"IA ","Iowa"
76039,97.4,"Dallas County","2021-06-07","19049",43025,56.6,41832,61.7,9568,84.3,46,43025,"IA ","Iowa"
7210,97.4,"Davis County","2021-06-07","19051",2434,33.8,2420,38.1,1127,70.6,27,2434,"IA ","Iowa"
6711,97.4,"Decatur County","2021-06-07","19053",2399,35.7,2390,39.1,1155,72.1,30.5,2399,"IA ","Iowa"
14445,97.4,"Delaware County","2021-06-07","19055",6960,48.2,6933,53.3,2802,83.2,40.9,6960,"IA ","Iowa"
33188,97.4,"Des Moines County","2021-06-07","19057",14054,42.3,13919,46.1,6123,74.1,36.1,14054,"IA ","Iowa"
15119,97.4,"Dickinson County","2021-06-07","19059",7935,52.5,7861,56.2,3760,81.5,46,7935,"IA ","Iowa"
82637,97.4,"Dubuque County","2021-06-07","19061",48727,59,47805,63.6,16346,91.7,50.1,48727,"IA ","Iowa"
8065,97.4,"Emmet County","2021-06-07","19063",3604,44.7,3563,48.6,1502,75.5,39.1,3604,"IA ","Iowa"
16959,97.4,"Fayette County","2021-06-07","19065",8164,48.1,8094,52.2,3534,83.7,41.5,8164,"IA ","Iowa"
13326,97.4,"Floyd County","2021-06-07","19067",6240,46.8,6174,51.1,2617,75.2,39.9,6240,"IA ","Iowa"
8567,97.4,"Franklin County","2021-06-07","19069",4000,46.7,3974,51.4,1735,80.6,39.7,4000,"IA ","Iowa"
5958,97.4,"Fremont County","2021-06-07","19071",2667,44.8,2649,48.8,1271,78,38.3,2667,"IA ","Iowa"
7555,97.4,"Greene County","2021-06-07","19073",3779,50,3739,54.6,1653,82.5,42.5,3779,"IA ","Iowa"
10454,97.4,"Grundy County","2021-06-07","19075",5768,55.2,5721,60.5,2237,86.2,47.2,5768,"IA ","Iowa"
9223,97.4,"Guthrie County","2021-06-07","19077",4674,50.7,4621,55.3,2057,84.5,43.7,4674,"IA ","Iowa"
12576,97.4,"Hamilton County","2021-06-07","19079",6977,55.5,6890,60.4,2590,83.6,47.2,6977,"IA ","Iowa"
9178,97.4,"Hancock County","2021-06-07","19081",4030,43.9,4016,48.4,1790,74,37.9,4030,"IA ","Iowa"
14762,97.4,"Hardin County","2021-06-07","19083",7152,48.4,7082,52.2,3124,82.2,42.5,7152,"IA ","Iowa"
11958,97.4,"Harrison County","2021-06-07","19085",5497,46,5445,50.3,2260,81,39.1,5497,"IA ","Iowa"
17155,97.4,"Henry County","2021-06-07","19087",7838,45.7,7769,49.6,3011,77.4,39.3,7838,"IA ","Iowa"
7689,97.4,"Howard County","2021-06-07","19089",3548,46.1,3528,51.3,1553,81.3,38.7,3548,"IA ","Iowa"
8129,97.4,"Humboldt County","2021-06-07","19091",3620,44.5,3592,49.1,1516,71.6,37.9,3620,"IA ","Iowa"
5745,97.4,"Ida County","2021-06-07","19093",2558,44.5,2548,49.3,1104,73.1,37.3,2558,"IA ","Iowa"
13708,97.4,"Iowa County","2021-06-07","19095",7652,55.8,7558,60.9,2750,88,47.3,7652,"IA ","Iowa"
16678,97.4,"Jackson County","2021-06-07","19097",7936,47.6,7888,52.1,3323,80.3,40.8,7936,"IA ","Iowa"
31893,97.4,"Jasper County","2021-06-07","19099",15641,49,15482,53.5,5712,78.8,42.1,15641,"IA ","Iowa"
16441,97.4,"Jefferson County","2021-06-07","19101",6539,39.8,6468,41.8,2867,66.1,35.7,6539,"IA ","Iowa"
130726,97.4,"Johnson County","2021-06-07","19103",84181,64.4,81687,67.4,17340,93.4,55.7,84181,"IA ","Iowa"
17954,97.4,"Jones County","2021-06-07","19105",9379,52.2,9283,56.9,3580,81.8,45.4,9379,"IA ","Iowa"
8707,97.4,"Keokuk County","2021-06-07","19107",3637,41.8,3620,45.9,1682,74.5,35.5,3637,"IA ","Iowa"
12725,97.4,"Kossuth County","2021-06-07","19109",6043,47.5,6004,52,2767,76.6,40.8,6043,"IA ","Iowa"
28907,97.4,"Lee County","2021-06-07","19111",12329,42.7,12291,46.4,5493,77.8,36.6,12329,"IA ","Iowa"
192403,97.4,"Linn County","2021-06-07","19113",110298,57.3,107506,61.6,31466,85.4,48.7,110298,"IA ","Iowa"
9471,97.4,"Louisa County","2021-06-07","19115",4177,44.1,4152,48.2,1608,75.2,37.9,4177,"IA ","Iowa"
7295,97.4,"Lucas County","2021-06-07","19117",2949,40.4,2940,44.3,1296,67.4,34.3,2949,"IA ","Iowa"
9616,97.4,"Lyon County","2021-06-07","19119",3722,38.7,3705,43.8,1656,76.7,31.7,3722,"IA ","Iowa"
13820,97.4,"Madison County","2021-06-07","19121",6509,47.1,6393,51.8,2336,81.1,39.8,6509,"IA ","Iowa"
18584,97.4,"Mahaska County","2021-06-07","19123",7069,38,7022,41.8,2942,71.8,32,7069,"IA ","Iowa"
28256,97.4,"Marion County","2021-06-07","19125",13076,46.3,12956,50.9,4916,80.2,39.3,13076,"IA ","Iowa"
32886,97.4,"Marshall County","2021-06-07","19127",17585,53.5,17320,58.9,6330,87,44.7,17585,"IA ","Iowa"
12887,97.4,"Mills County","2021-06-07","19129",5817,45.1,5689,49,2161,75.7,38.5,5817,"IA ","Iowa"
8975,97.4,"Mitchell County","2021-06-07","19131",3961,44.1,3936,48.7,1708,75.4,37.4,3961,"IA ","Iowa"
7417,97.4,"Monona County","2021-06-07","19133",3618,48.8,3598,53.6,1669,78.4,42,3618,"IA ","Iowa"
6605,97.4,"Monroe County","2021-06-07","19135",2707,41,2686,45.2,1200,76.7,35.1,2707,"IA ","Iowa"
8484,97.4,"Montgomery County","2021-06-07","19137",4187,49.4,4157,54.1,1831,85.3,42.2,4187,"IA ","Iowa"
35740,97.4,"Muscatine County","2021-06-07","19139",18509,51.8,18257,56.9,6137,83.6,43.4,18509,"IA ","Iowa"
11599,97.4,"O'Brien County","2021-06-07","19141",5402,46.6,5358,51.2,2295,80.8,39.3,5402,"IA ","Iowa"
5094,97.4,"Osceola County","2021-06-07","19143",2152,42.2,2149,46.9,989,73.2,36.1,2152,"IA ","Iowa"
13333,97.4,"Page County","2021-06-07","19145",6134,46,6091,49.6,2627,75.3,40.6,6134,"IA ","Iowa"
7555,97.4,"Palo Alto County","2021-06-07","19147",3499,46.3,3466,50.8,1534,78.1,39.4,3499,"IA ","Iowa"
21118,97.4,"Plymouth County","2021-06-07","19149",9845,46.6,9762,51.7,3673,78.7,39.1,9845,"IA ","Iowa"
5663,97.4,"Pocahontas County","2021-06-07","19151",2645,46.7,2632,51.2,1256,81,40,2645,"IA ","Iowa"
408791,97.4,"Polk County","2021-06-07","19153",226047,55.3,220518,59.7,56741,85.9,46.1,226047,"IA ","Iowa"
78914,97.4,"Pottawattamie County","2021-06-07","19155",36894,46.8,36006,50.4,12830,76.7,39.6,36894,"IA ","Iowa"
16158,97.4,"Poweshiek County","2021-06-07","19157",8235,51,8093,54.4,3082,77.9,44.5,8235,"IA ","Iowa"
4206,97.4,"Ringgold County","2021-06-07","19159",1958,46.6,1953,51.7,942,77.6,40,1958,"IA ","Iowa"
8286,97.4,"Sac County","2021-06-07","19161",3966,47.9,3945,52.5,1805,77.7,40.8,3967,"IA ","Iowa"
146174,97.4,"Scott County","2021-06-07","19163",73816,50.5,72147,54.6,23988,83,42.7,73819,"IA ","Iowa"
9843,97.4,"Shelby County","2021-06-07","19165",5315,54,5256,59.2,2208,83.5,46.4,5315,"IA ","Iowa"
28684,97.4,"Sioux County","2021-06-07","19167",11022,38.4,10945,43,4284,75.6,31.6,11022,"IA ","Iowa"
86450,97.4,"Story County","2021-06-07","19169",45410,52.5,44440,54.8,11357,92.6,46.8,45410,"IA ","Iowa"
14219,97.4,"Tama County","2021-06-07","19171",7796,54.8,7607,59.4,2873,85.6,46.3,7796,"IA ","Iowa"
5152,97.4,"Taylor County","2021-06-07","19173",2239,43.5,2226,47.5,1095,78.7,36.6,2239,"IA ","Iowa"
10542,97.4,"Union County","2021-06-07","19175",4695,44.5,4666,49,2012,78.2,38.4,4695,"IA ","Iowa"
5983,97.4,"Van Buren County","2021-06-07","19177",2219,37.1,2208,40.5,1148,72.4,31.5,2219,"IA ","Iowa"
29676,97.4,"Wapello County","2021-06-07","19179",12262,41.3,12135,44.9,4712,73.4,35.1,12262,"IA ","Iowa"
43265,97.4,"Warren County","2021-06-07","19181",21967,50.8,21578,55.6,7096,86.1,42.7,21967,"IA ","Iowa"
18402,97.4,"Washington County","2021-06-07","19183",9379,51,9247,55.7,3556,81.1,42.7,9379,"IA ","Iowa"
5384,97.4,"Wayne County","2021-06-07","19185",1978,36.7,1977,40.9,946,65.2,30.7,1978,"IA ","Iowa"
30828,97.4,"Webster County","2021-06-07","19187",15084,48.9,14907,53,5614,83.1,42,15084,"IA ","Iowa"
8887,97.4,"Winnebago County","2021-06-07","19189",4194,47.2,4161,51.4,1623,71.1,40.5,4194,"IA ","Iowa"
17711,97.4,"Winneshiek County","2021-06-07","19191",9611,54.3,9516,58.4,3675,87.1,48.1,9611,"IA ","Iowa"
85511,97.4,"Woodbury County","2021-06-07","19193",40043,46.8,39247,51.4,12654,79.8,38.8,40045,"IA ","Iowa"
6382,97.4,"Worth County","2021-06-07","19195",2879,45.1,2855,48.8,1219,78.9,39,2879,"IA ","Iowa"
10606,97.4,"Wright County","2021-06-07","19197",5384,50.8,5335,56.1,2296,79.1,42.9,5384,"IA ","Iowa"
10643,93.2,"Allen County","2021-06-07","20001",3758,35.3,3728,38.7,1655,63.8,30.4,3758,"KS ","Kansas"
6543,93.2,"Anderson County","2021-06-07","20003",2305,35.2,2300,39.4,1069,63.4,29.3,2305,"KS ","Kansas"
13755,93.2,"Atchison County","2021-06-07","20005",4608,33.5,4592,37,2019,71.4,28.7,4608,"KS ","Kansas"
3742,93.2,"Barber County","2021-06-07","20007",1544,41.3,1539,45.3,758,74.2,34.9,1544,"KS ","Kansas"
21805,93.2,"Barton County","2021-06-07","20009",7490,34.3,7478,37.9,3244,63.2,29.1,7491,"KS ","Kansas"
12105,93.2,"Bourbon County","2021-06-07","20011",3549,29.3,3537,32.7,1645,56,24.4,3549,"KS ","Kansas"
7931,93.2,"Brown County","2021-06-07","20013",3917,49.4,3857,54,1608,81.1,41,3917,"KS ","Kansas"
56171,93.2,"Butler County","2021-06-07","20015",20360,36.2,20099,40.3,6952,66.2,30.4,20362,"KS ","Kansas"
2308,93.2,"Chase County","2021-06-07","20017",878,38,870,40.9,386,56.2,33.2,878,"KS ","Kansas"
2830,93.2,"Chautauqua County","2021-06-07","20019",988,34.9,985,37.8,473,52.4,30.4,988,"KS ","Kansas"
17085,93.2,"Cherokee County","2021-06-07","20021",5542,32.4,5526,35.9,2345,59.7,27.8,5542,"KS ","Kansas"
2267,93.2,"Cheyenne County","2021-06-07","20023",858,37.8,856,40.7,470,64.7,32.3,858,"KS ","Kansas"
1681,93.2,"Clark County","2021-06-07","20025",707,42.1,697,46.4,318,74.3,35.5,707,"KS ","Kansas"
6784,93.2,"Clay County","2021-06-07","20027",3102,45.7,3080,50.2,1458,77.6,38.8,3102,"KS ","Kansas"
7409,93.2,"Cloud County","2021-06-07","20029",2876,38.8,2854,42.3,1378,72.7,32.7,2876,"KS ","Kansas"
7017,93.2,"Coffey County","2021-06-07","20031",2893,41.2,2884,45.1,1293,72.1,35.4,2893,"KS ","Kansas"
1423,93.2,"Comanche County","2021-06-07","20033",581,40.8,579,44.6,306,70.5,34.2,581,"KS ","Kansas"
29514,93.2,"Cowley County","2021-06-07","20035",11289,38.2,11219,42,4338,66.1,32.3,11291,"KS ","Kansas"
33203,93.2,"Crawford County","2021-06-07","20037",12174,36.7,12064,39.8,4271,69.6,31.4,12174,"KS ","Kansas"
2441,93.2,"Decatur County","2021-06-07","20039",844,34.6,844,37.3,475,59.2,29.9,844,"KS ","Kansas"
15756,93.2,"Dickinson County","2021-06-07","20041",6756,42.9,6694,47.2,2509,66.9,36.6,6756,"KS ","Kansas"
6576,93.2,"Doniphan County","2021-06-07","20043",2201,33.5,2197,36.6,970,64.5,29,2201,"KS ","Kansas"
107668,93.2,"Douglas County","2021-06-07","20045",53648,49.8,52456,52.3,13689,87.3,43.9,53649,"KS ","Kansas"
2382,93.2,"Edwards County","2021-06-07","20047",953,40,953,44.4,445,73.4,34.1,953,"KS ","Kansas"
2154,93.2,"Elk County","2021-06-07","20049",587,27.3,587,30.1,352,48.1,23.2,587,"KS ","Kansas"
24487,93.2,"Ellis County","2021-06-07","20051",9921,40.5,9838,43.7,3583,78.4,34.7,9921,"KS ","Kansas"
5379,93.2,"Ellsworth County","2021-06-07","20053",2328,43.3,2311,46.4,910,70.1,38.2,2328,"KS ","Kansas"
29075,93.2,"Finney County","2021-06-07","20055",8553,29.4,8456,33.2,2152,52,23.5,8553,"KS ","Kansas"
26788,93.2,"Ford County","2021-06-07","20057",8502,31.7,8453,35.8,2661,69.9,25.3,8502,"KS ","Kansas"
21645,93.2,"Franklin County","2021-06-07","20059",8444,39,8393,43,3280,75.5,33.1,8444,"KS ","Kansas"
24056,93.2,"Geary County","2021-06-07","20061",10256,42.6,10177,46.4,2167,75.8,32.4,10256,"KS ","Kansas"
2214,93.2,"Gove County","2021-06-07","20063",975,44,973,48.7,452,70.7,37,975,"KS ","Kansas"
2156,93.2,"Graham County","2021-06-07","20065",1463,67.9,1463,74.3,473,68.1,58.9,1463,"KS ","Kansas"
5755,93.2,"Grant County","2021-06-07","20067",2123,36.9,2111,42.1,718,68.9,29.7,2123,"KS ","Kansas"
4865,93.2,"Gray County","2021-06-07","20069",1572,32.3,1569,36.8,652,70.2,26.3,1572,"KS ","Kansas"
1005,93.2,"Greeley County","2021-06-07","20071",467,46.5,467,51.9,181,74.5,37.9,467,"KS ","Kansas"
5155,93.2,"Greenwood County","2021-06-07","20073",2199,42.7,2193,46.8,1126,74.2,36.8,2199,"KS ","Kansas"
2040,93.2,"Hamilton County","2021-06-07","20075",628,30.8,627,34.7,187,50.8,24.8,629,"KS ","Kansas"
4542,93.2,"Harper County","2021-06-07","20077",1841,40.5,1834,44.8,851,66.6,33.9,1841,"KS ","Kansas"
29164,93.2,"Harvey County","2021-06-07","20079",10807,37.1,10655,40.7,3921,57.5,31.4,10807,"KS ","Kansas"
3259,93.2,"Haskell County","2021-06-07","20081",1012,31.1,1008,35.3,371,59.8,25.5,1012,"KS ","Kansas"
1526,93.2,"Hodgeman County","2021-06-07","20083",603,39.5,603,43.6,262,59.8,33.6,603,"KS ","Kansas"
11041,93.2,"Jackson County","2021-06-07","20085",5536,50.1,5441,55.2,1932,75.6,42,5536,"KS ","Kansas"
16362,93.2,"Jefferson County","2021-06-07","20087",7197,44,7134,48.5,2784,77.5,37.8,7197,"KS ","Kansas"
2482,93.2,"Jewell County","2021-06-07","20089",1009,40.7,1008,44,573,65.8,35,1009,"KS ","Kansas"
508404,93.2,"Johnson County","2021-06-07","20091",289775,57,282799,61.8,79952,88.3,48.1,289779,"KS ","Kansas"
3092,93.2,"Kearny County","2021-06-07","20093",1321,42.7,1312,48,455,72,34.4,1321,"KS ","Kansas"
6147,93.2,"Kingman County","2021-06-07","20095",2367,38.5,2360,42.4,1130,73.3,33.1,2367,"KS ","Kansas"
2095,93.2,"Kiowa County","2021-06-07","20097",836,39.9,833,43.7,381,67.8,33.8,836,"KS ","Kansas"
16532,93.2,"Labette County","2021-06-07","20099",6259,37.9,6184,41.4,2309,60.4,31.9,6259,"KS ","Kansas"
1300,93.2,"Lane County","2021-06-07","20101",472,36.3,472,39.4,246,68.1,30.7,472,"KS ","Kansas"
68933,93.2,"Leavenworth County","2021-06-07","20103",31986,46.4,31826,50.8,9480,77.1,39.1,31986,"KS ","Kansas"
2566,93.2,"Lincoln County","2021-06-07","20105",981,38.2,978,42.2,502,66.7,33.1,981,"KS ","Kansas"
8420,93.2,"Linn County","2021-06-07","20107",2359,28,2350,31,1175,52.5,24.3,2359,"KS ","Kansas"
2332,93.2,"Logan County","2021-06-07","20109",973,41.7,970,45.8,483,81.7,34.8,973,"KS ","Kansas"
28378,93.2,"Lyon County","2021-06-07","20111",12652,44.6,12461,48.2,4064,78.3,38.1,12652,"KS ","Kansas"
10295,93.2,"Marion County","2021-06-07","20115",4088,39.7,4053,43.2,1884,66.5,34.4,4088,"KS ","Kansas"
8142,93.2,"Marshall County","2021-06-07","20117",4515,55.5,4486,60.9,1865,86.8,46.5,4515,"KS ","Kansas"
24389,93.2,"McPherson County","2021-06-07","20113",10921,44.8,10815,49,4557,79.1,38.3,10921,"KS ","Kansas"
3351,93.2,"Meade County","2021-06-07","20119",1105,33,1096,36.2,394,50,27.4,1105,"KS ","Kansas"
28925,93.2,"Miami County","2021-06-07","20121",11306,39.1,11150,43.1,4015,68.7,33,11306,"KS ","Kansas"
5059,93.2,"Mitchell County","2021-06-07","20123",2394,47.3,2373,51.4,1038,71.9,40,2394,"KS ","Kansas"
26955,93.2,"Montgomery County","2021-06-07","20125",9159,34,9115,37.6,4174,64.6,28.8,9159,"KS ","Kansas"
4837,93.2,"Morris County","2021-06-07","20127",2271,47,2227,50,987,71.9,40.4,2271,"KS ","Kansas"
2191,93.2,"Morton County","2021-06-07","20129",587,26.8,587,29.9,249,44,22.7,587,"KS ","Kansas"
8340,93.2,"Nemaha County","2021-06-07","20131",3905,46.8,3890,52.1,1631,79.7,38.2,3905,"KS ","Kansas"
13450,93.2,"Neosho County","2021-06-07","20133",2564,19.1,2528,20.9,972,30,16,2564,"KS ","Kansas"
2379,93.2,"Ness County","2021-06-07","20135",977,41.1,970,44.5,497,67.3,35.5,977,"KS ","Kansas"
4696,93.2,"Norton County","2021-06-07","20137",1850,39.4,1847,42.4,726,63.7,34.5,1850,"KS ","Kansas"
13665,93.2,"Osage County","2021-06-07","20139",5349,39.1,5309,43.3,2358,71.9,33.5,5349,"KS ","Kansas"
2928,93.2,"Osborne County","2021-06-07","20141",1063,36.3,1062,39.5,544,63.7,31.1,1063,"KS ","Kansas"
4944,93.2,"Ottawa County","2021-06-07","20143",1663,33.6,1656,37.2,740,61,29.2,1663,"KS ","Kansas"
5765,93.2,"Pawnee County","2021-06-07","20145",2464,42.7,2460,45.9,1012,73.3,38.4,2464,"KS ","Kansas"
4480,93.2,"Phillips County","2021-06-07","20147",1677,37.4,1676,41.2,853,65.7,32,1677,"KS ","Kansas"
19704,93.2,"Pottawatomie County","2021-06-07","20149",6452,32.7,6372,36.8,2310,64.8,26.5,6452,"KS ","Kansas"
7724,93.2,"Pratt County","2021-06-07","20151",3137,40.6,3111,44.6,1314,67.6,34.2,3137,"KS ","Kansas"
2146,93.2,"Rawlins County","2021-06-07","20153",770,35.9,770,38.9,410,58,30.4,770,"KS ","Kansas"
53257,93.2,"Reno County","2021-06-07","20155",21770,40.9,21595,44.8,9019,71.8,35.1,21770,"KS ","Kansas"
3963,93.2,"Republic County","2021-06-07","20157",1798,45.4,1790,49.2,898,69.7,38.8,1798,"KS ","Kansas"
8090,93.2,"Rice County","2021-06-07","20159",2893,35.8,2873,38.9,1215,64.8,30.3,2893,"KS ","Kansas"
65597,93.2,"Riley County","2021-06-07","20161",20573,31.4,20325,32.7,5915,81.2,27.7,20573,"KS ","Kansas"
4221,93.2,"Rooks County","2021-06-07","20163",1670,39.6,1663,43.5,753,66.2,33.9,1670,"KS ","Kansas"
2643,93.2,"Rush County","2021-06-07","20165",1097,41.5,1096,45.3,557,72.2,36.2,1098,"KS ","Kansas"
