"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
2480,93.2,"Trego","2021-05-27","20195",789,31.8,788,34.1,350,45.8,28.1,789,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-27","20197",2214,37.5,2201,41.2,1017,70.1,31.9,2214,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-27","20199",391,30.9,390,34,208,56.5,25.8,391,"KS ","Kansas"
4583,93.2,"Washington","2021-05-27","20201",2006,43.8,1994,47.7,967,74.7,37.1,2006,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-27","20203",742,42.9,742,47.5,275,64.1,35,742,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-27","20205",2573,35.8,2557,39.5,1205,64.2,30.2,2573,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-27","20207",828,30.6,826,33.5,401,50.8,26.4,828,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-27","20209",49012,36.5,48188,40.3,12881,61.9,29.6,49012,"KS ","Kansas"
16773,93.3,"Adair","2021-05-27","21001",4757,28.4,4741,30.8,1909,51.7,24.8,4757,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-27","21003",5871,32.5,5829,35.5,2319,60.2,27.5,5871,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-27","21005",8763,45.4,8689,49.9,3029,81.6,38.5,8763,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-27","21007",1691,24.7,1690,27.1,794,46,21.4,1691,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-27","21009",13181,35.3,13095,38.7,5337,67,29.8,13181,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-27","21011",4231,40.7,4215,45.3,1636,77,33.8,4231,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-27","21013",7672,34.2,7655,37.2,2914,56.8,29.5,7672,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-27","21015",53912,48.4,52996,53.5,15133,80.5,40.4,53914,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-27","21017",7422,43.9,7359,48,2672,68.6,37.5,7422,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-27","21019",13385,33.2,13347,36.3,4504,48.3,28.7,13386,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-27","21021",12149,46.4,12060,50.1,4225,71.7,40.4,12149,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-27","21023",2594,36.8,2589,40.8,1045,73.2,31.2,2594,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-27","21025",3773,34.7,3747,37.5,1337,59.7,29.9,3773,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-27","21027",5809,33.2,5765,36.3,2572,63.6,28.4,5809,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-27","21029",23965,33.9,23713,37,7563,57.2,29.3,23965,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-27","21031",3809,34.8,3785,38,1492,61.5,29.6,3809,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-27","21033",4184,38.6,4178,42.2,1907,70.1,32.8,4184,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-27","21035",11721,34.1,11635,36.3,4546,66.7,30.1,11721,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-27","21037",40226,49.9,39760,53.6,11663,77.4,43,40227,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-27","21039",1152,28.6,1151,31.4,615,59.8,24.2,1152,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-27","21041",3305,37.9,3299,41.8,1209,72.5,31.1,3305,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-27","21043",7158,31.3,7137,34.3,2785,53.5,26.7,7159,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-27","21045",3472,25.4,3464,27.8,1616,49.1,21.5,3472,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-27","21047",13237,23.4,13188,25.7,5266,58.6,18.8,13238,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-27","21049",13090,42.3,12970,46,4493,68,36.1,13090,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-27","21051",5082,29.6,5058,32.2,1659,53.5,25.5,5082,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-27","21053",2440,27.9,2438,30.7,1110,55,23.9,2440,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-27","21055",2140,28.2,2135,31.1,1035,55.1,24.3,2140,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-27","21057",1868,33,1867,35.7,856,56.8,28.2,1868,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-27","21059",35570,41.8,35243,45.9,12800,72.9,35,35570,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-27","21061",3105,28.8,3079,30.8,1270,48.8,25.6,3105,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-27","21063",1681,25.3,1680,27.2,553,36.1,22.4,1681,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-27","21065",4402,36.1,4383,39.5,1819,67.1,31.2,4402,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-27","21067",154286,55.5,151608,59.2,36906,82.3,47.7,154287,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-27","21069",4573,37.3,4557,41.3,1916,73,31.4,4573,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-27","21071",11922,39.1,11842,42.6,4198,62.6,33.5,11923,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-27","21073",25922,58.9,25678,63.5,8916,95,50.8,25922,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-27","21075",1943,38,1938,41.3,952,76.9,32.6,1943,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-27","21077",2252,30.1,2219,32.9,833,66.3,25.4,2252,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-27","21079",5589,37,5554,40.4,2170,66.9,31.6,5589,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-27","21081",7515,36.2,7455,40.3,2740,77.8,30,7515,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-27","21083",9797,31.4,9765,34.5,4563,65,26.3,9797,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-27","21085",7954,35.5,7918,39,3425,71.6,30.1,7954,"KY ","Kentucky"
9498,93.3,"Green","2021-05-27","21087",3002,31.6,2992,34.4,1369,59.3,27.4,3002,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-27","21089",9789,32.3,9738,35.3,3724,49.9,27.9,9789,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-27","21091",3491,47.6,3453,52.6,1306,84.8,40,3491,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-27","21093",39506,42.5,39118,46.7,12395,77.3,35.6,39506,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-27","21095",7371,33.6,7333,36.6,2930,58.6,28.3,7371,"KY ","Kentucky"
16116,93.3,"Harrison","2021-05-27","21097",6169,38.3,6121,41.9,2461,72.2,32.7,6169,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-27","21099",4107,25.8,4090,28.5,1785,56,21.6,4107,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-27","21101",13568,35.2,13497,38.7,5686,68.8,30,13568,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-27","21103",5941,43.3,5885,47.5,2232,76.8,36.8,5941,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-27","21105",990,25.5,986,27.6,552,47.8,22.6,990,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-05-27","21107",14602,38.4,14508,42,6178,72.7,32.7,14602,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-27","21109",2750,24.3,2736,26.5,1121,46.6,20.6,2750,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-27","21111",329156,50.3,324377,54.2,97153,76.1,42.9,329168,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-27","21113",19282,42.3,19076,46.2,5819,69.3,35.6,19282,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-27","21115",6210,32.6,6166,35.7,2491,59.9,28,6210,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-27","21117",67669,48.1,66901,52.4,19907,80.1,40.5,67669,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-27","21119",4469,34.8,4443,37.4,1608,56.8,30.2,4469,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-27","21121",7012,26.5,6979,29.1,2750,49.8,22.5,7012,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-27","21123",4102,33.3,4077,36.6,1756,68.2,28.5,4102,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-27","21125",15094,29.2,14979,32,5890,57.9,24.8,15094,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-27","21127",4095,31.9,4078,34.9,1612,58.4,26.7,4095,"KY ","Kentucky"
6517,93.3,"Lee","2021-05-27","21129",2199,33.7,2195,36.4,743,58.3,29.7,2199,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-27","21131",3151,37.2,3140,40.4,1148,62.2,31.9,3151,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-27","21133",7400,40.1,7347,43.5,2703,63,34.3,7400,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-27","21135",2755,24.2,2752,26.5,1122,45.7,20.8,2755,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-27","21137",6384,30.9,6365,34,2786,60.4,26,6384,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-27","21139",2917,36.6,2901,39.6,1432,69.2,31.7,2917,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-27","21141",8685,38,8629,41.5,3694,73.1,32,8685,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-27","21143",3506,46.8,3498,49.8,1485,69.5,42.7,3506,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-27","21151",30656,38.2,30338,41.1,8784,66.6,33,30656,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-27","21153",3641,35,3589,38,1332,61.6,29.9,3641,"KY ","Kentucky"
16202,93.3,"Marion","2021-05-27","21155",6497,40.1,6463,44.2,2397,73.4,33.7,6497,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-27","21157",11121,41.2,11032,44.6,5114,74.3,35.8,11121,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-27","21159",3663,37.4,3643,40.4,1032,54,32.7,3663,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-27","21161",5916,40.8,5900,45,2351,73.7,34.7,5916,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-27","21145",22996,41.2,22838,44.9,9538,71.7,35.2,22996,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-27","21147",4681,31.6,4675,34.6,1565,55.9,27.2,4681,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-27","21149",3013,38.4,2997,42.6,1327,72.2,32.7,3013,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-27","21163",7372,30.1,7279,32.7,2605,62.2,25.8,7372,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-27","21165",1884,32.8,1873,35.4,777,55.9,29,1884,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-27","21167",7810,41.7,7760,45.5,3082,74.4,35.6,7810,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-27","21169",2500,29.4,2490,32.3,1087,55.6,24.8,2500,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-27","21171",3250,36,3242,39.4,1400,68.4,30.5,3250,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-27","21173",8815,37,8743,40.5,3126,68,31.3,8816,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-27","21175",4448,37.6,4432,40.5,1276,55.1,33.4,4448,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-27","21177",9921,37.3,9867,40.5,3952,65.7,32.4,9921,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-27","21179",16961,43.4,16783,47.4,5826,78,36.7,16962,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-27","21181",2562,41.9,2551,46.3,1055,85.2,35.2,2562,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-27","21183",6147,30.3,6117,33.7,2609,60.1,25.6,6147,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-27","21185",26968,47.6,26423,53,7112,77.9,40.4,26968,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-27","21187",2666,28.3,2645,31.1,1108,53.2,24.5,2666,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-27","21189",1245,33.2,1244,36.4,523,59.3,28.2,1245,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-27","21191",4222,33.9,4193,37.2,1758,73.2,28.9,4222,"KY ","Kentucky"
21768,93.3,"Perry","2021-05-27","21193",9850,45.2,9775,49.3,3468,77.2,38.2,9850,"KY ","Kentucky"
50184,93.3,"Pike","2021-05-27","21195",19689,39.2,19470,42.4,6856,61,34,19690,"KY ","Kentucky"
10383,93.3,"Powell","2021-05-27","21197",4073,39.2,4054,43.1,1505,74.8,33,4073,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-05-27","21199",19298,34.7,19195,38,7855,63.7,29.7,19298,"KY ","Kentucky"
1820,93.3,"Robertson","2021-05-27","21201",572,31.4,571,34.1,233,50.3,27.1,572,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-05-27","21203",3996,27.6,3988,30.3,1623,51.8,23.9,3996,"KY ","Kentucky"
21238,93.3,"Rowan","2021-05-27","21205",8197,38.6,8161,41.4,2698,76.2,33.5,8197,"KY ","Kentucky"
15178,93.3,"Russell","2021-05-27","21207",5453,35.9,5435,39.2,2261,62.3,30.4,5453,"KY ","Kentucky"
47684,93.3,"Scott","2021-05-27","21209",23272,48.8,22892,53.6,6015,85.3,40.8,23272,"KY ","Kentucky"
41798,93.3,"Shelby","2021-05-27","21211",15347,36.7,15194,39.9,4924,63.5,31.3,15347,"KY ","Kentucky"
15650,93.3,"Simpson","2021-05-27","21213",5789,37,5741,40.5,2142,69,31.2,5789,"KY ","Kentucky"
16630,93.3,"Spencer","2021-05-27","21215",3080,18.5,3050,20.3,993,35.2,15.9,3080,"KY ","Kentucky"
21826,93.3,"Taylor","2021-05-27","21217",8097,37.1,8069,40.4,3259,69.1,31.4,8097,"KY ","Kentucky"
10178,93.3,"Todd","2021-05-27","21219",2816,27.7,2808,31.1,1128,56.5,22.9,2816,"KY ","Kentucky"
12684,93.3,"Trigg","2021-05-27","21221",4420,34.8,4412,38.2,2197,64.7,30.2,4420,"KY ","Kentucky"
7285,93.3,"Trimble","2021-05-27","21223",2371,32.5,2357,35.6,888,58.8,28,2371,"KY ","Kentucky"
12718,93.3,"Union","2021-05-27","21225",3353,26.4,3338,28.3,1599,64.6,23.3,3353,"KY ","Kentucky"
112694,93.3,"Warren","2021-05-27","21227",39414,35,38728,37.8,10836,62.1,29.7,39415,"KY ","Kentucky"
10236,93.3,"Washington","2021-05-27","21229",4084,39.9,4061,43.6,1577,70.6,33.8,4084,"KY ","Kentucky"
17617,93.3,"Wayne","2021-05-27","21231",4862,27.6,4849,29.9,2118,47.8,23.9,4862,"KY ","Kentucky"
10914,93.3,"Webster","2021-05-27","21233",3524,32.3,3513,35.4,1592,67.9,27.2,3524,"KY ","Kentucky"
30015,93.3,"Whitley","2021-05-27","21235",10241,34.1,10160,37.5,4144,71.3,28.2,10241,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-05-27","21237",2386,39,2374,43.1,928,65.3,33.3,2386,"KY ","Kentucky"
22963,93.3,"Woodford","2021-05-27","21239",13511,58.8,13315,63.7,4347,83.9,50.5,13511,"KY ","Kentucky"
51583,95.6,"Acadia","2021-05-27","22001",16572,32.1,16505,35.8,7316,74.7,26.7,16573,"LA ","Louisiana"
21819,95.6,"Allen","2021-05-27","22003",4830,22.1,4812,24.2,1577,40.4,18.8,4830,"LA ","Louisiana"
104439,95.6,"Ascension","2021-05-27","22005",35163,33.7,34751,37.4,11335,72.9,27.8,35164,"LA ","Louisiana"
18939,95.6,"Assumption","2021-05-27","22007",5192,27.4,5178,30,2415,58.8,23.7,5192,"LA ","Louisiana"
33823,95.6,"Avoyelles","2021-05-27","22009",9168,27.1,9140,29.7,3840,55.2,22.8,9168,"LA ","Louisiana"
31299,95.6,"Beauregard","2021-05-27","22011",6488,20.7,6452,22.9,2906,48.7,17.3,6489,"LA ","Louisiana"
11328,95.6,"Bienville","2021-05-27","22013",3700,32.7,3696,35.9,1775,61.8,27.9,3700,"LA ","Louisiana"
106125,95.6,"Bossier","2021-05-27","22015",32932,31,32723,34.2,12404,65.7,25.9,32933,"LA ","Louisiana"
202271,95.6,"Caddo","2021-05-27","22017",68059,33.6,67556,36.7,28302,66.4,28.3,68064,"LA ","Louisiana"
169218,95.6,"Calcasieu","2021-05-27","22019",47197,27.9,46939,30.7,18938,61.2,23.2,47197,"LA ","Louisiana"
8422,95.6,"Caldwell","2021-05-27","22021",2215,26.3,2210,28.9,1102,61.3,22.3,2215,"LA ","Louisiana"
5975,95.6,"Cameron","2021-05-27","22023",707,11.8,706,13,295,24.9,10.1,707,"LA ","Louisiana"
8199,95.6,"Catahoula","2021-05-27","22025",2066,25.2,2066,27.6,993,58.4,21.8,2066,"LA ","Louisiana"
13814,95.6,"Claiborne","2021-05-27","22027",3796,27.5,3790,29.4,1688,55.2,24.2,3796,"LA ","Louisiana"
16231,95.6,"Concordia","2021-05-27","22029",3522,21.7,3521,24,1625,47.4,18.3,3522,"LA ","Louisiana"
23256,95.6,"De Soto","2021-05-27","22031",6407,27.5,6379,30.5,2953,58.9,23.3,6407,"LA ","Louisiana"
372423,95.6,"East Baton Rouge","2021-05-27","22033",150124,40.3,148656,43.7,51445,79.8,34.1,150126,"LA ","Louisiana"
5763,95.6,"East Carroll","2021-05-27","22035",1817,31.5,1808,34.6,746,71.3,26.5,1817,"LA ","Louisiana"
16912,95.6,"East Feliciana","2021-05-27","22037",4559,27,4549,29,2011,57.2,23.8,4559,"LA ","Louisiana"
27857,95.6,"Evangeline","2021-05-27","22039",6817,24.5,6791,27.1,2837,53.7,20.4,6818,"LA ","Louisiana"
16664,95.6,"Franklin","2021-05-27","22041",4366,26.2,4359,29.2,1985,53.8,21.8,4366,"LA ","Louisiana"
19273,95.6,"Grant","2021-05-27","22043",5228,27.1,5214,29.5,1902,54.7,23.4,5228,"LA ","Louisiana"
57925,95.6,"Iberia","2021-05-27","22045",17320,29.9,17196,33.1,7159,65.4,24.8,17320,"LA ","Louisiana"
28127,95.6,"Iberville","2021-05-27","22047",10058,35.8,10001,38.6,3846,72.3,30.9,10058,"LA ","Louisiana"
13545,95.6,"Jackson","2021-05-27","22049",3692,27.3,3687,29.9,1671,51.6,23.5,3692,"LA ","Louisiana"
367616,95.6,"Jefferson","2021-05-27","22051",168367,45.8,166794,49.5,58594,76.6,38.9,168370,"LA ","Louisiana"
26113,95.6,"Jefferson Davis","2021-05-27","22053",5961,22.8,5944,25.4,2762,52.6,19,5961,"LA ","Louisiana"
205285,95.6,"Lafayette","2021-05-27","22055",67276,32.8,66631,35.7,23435,69.7,27.5,67276,"LA ","Louisiana"
82696,95.6,"Lafourche","2021-05-27","22057",23695,28.7,23559,31.4,9265,59.5,24.3,23695,"LA ","Louisiana"
12670,95.6,"LaSalle","2021-05-27","22059",2809,22.2,2805,24.4,1372,53.6,18.9,2809,"LA ","Louisiana"
40556,95.6,"Lincoln","2021-05-27","22061",12730,31.4,12648,33.8,4808,73.6,27.2,12730,"LA ","Louisiana"
117335,95.6,"Livingston","2021-05-27","22063",30244,25.8,30035,28.6,11746,62.6,21.5,30245,"LA ","Louisiana"
9184,95.6,"Madison","2021-05-27","22065",2404,26.2,2397,28.7,973,59.5,22,2404,"LA ","Louisiana"
20838,95.6,"Morehouse","2021-05-27","22067",6609,31.7,6586,34.9,3101,64.4,26.6,6609,"LA ","Louisiana"
32330,95.6,"Natchitoches","2021-05-27","22069",9085,28.1,9057,30.9,3923,60.1,23.8,9085,"LA ","Louisiana"
337623,95.6,"Orleans","2021-05-27","22071",167390,49.6,165860,53,43939,72.4,42.9,167397,"LA ","Louisiana"
128241,95.6,"Ouachita","2021-05-27","22073",40263,31.4,40030,34.6,16024,68.2,26.3,40263,"LA ","Louisiana"
19275,95.6,"Plaquemines","2021-05-27","22075",8055,41.8,7985,46.4,2398,73.8,34.7,8055,"LA ","Louisiana"
18670,95.6,"Pointe Coupee","2021-05-27","22077",7043,37.7,6998,41,3163,68.1,32.4,7043,"LA ","Louisiana"
108598,95.6,"Rapides","2021-05-27","22079",35198,32.4,34940,35.7,14244,65.6,27.2,35200,"LA ","Louisiana"
7135,95.6,"Red River","2021-05-27","22081",1740,24.4,1736,26.8,812,48.9,20.6,1740,"LA ","Louisiana"
17054,95.6,"Richland","2021-05-27","22083",5406,31.7,5394,34.9,2429,66.7,26.9,5406,"LA ","Louisiana"
20333,95.6,"Sabine","2021-05-27","22085",4976,24.5,4968,27,2630,52,20.8,4976,"LA ","Louisiana"
38803,95.6,"St. Bernard","2021-05-27","22087",12496,32.2,12370,35.6,3784,66.8,26.4,12496,"LA ","Louisiana"
44838,95.6,"St. Charles","2021-05-27","22089",17655,39.4,17475,43.4,5927,79.4,33.2,17655,"LA ","Louisiana"
8770,95.6,"St. Helena","2021-05-27","22091",1703,19.4,1694,21.1,775,37.1,16.8,1703,"LA ","Louisiana"
17890,95.6,"St. James","2021-05-27","22093",6175,34.5,6139,37.7,2165,57.9,29.3,6175,"LA ","Louisiana"
36076,95.6,"St. John the Baptist","2021-05-27","22095",14262,39.5,14146,43.7,4690,74.3,33.3,14263,"LA ","Louisiana"
67622,95.6,"St. Landry","2021-05-27","22097",18560,27.4,18405,30.5,7491,54.9,22.6,18560,"LA ","Louisiana"
44915,95.6,"St. Martin","2021-05-27","22099",11154,24.8,11094,27.3,4804,57.2,20.9,11154,"LA ","Louisiana"
41405,95.6,"St. Mary","2021-05-27","22101",12438,30,12382,33,5322,63.3,25.2,12438,"LA ","Louisiana"
221295,95.6,"St. Tammany","2021-05-27","22103",90107,40.7,89254,44.9,35617,78.2,34.6,90107,"LA ","Louisiana"
112318,95.6,"Tangipahoa","2021-05-27","22105",33977,30.3,33825,33.2,14025,69.7,25.2,33978,"LA ","Louisiana"
3698,95.6,"Tensas","2021-05-27","22107",1515,41,1514,45,751,67.4,35,1515,"LA ","Louisiana"
92029,95.6,"Terrebonne","2021-05-27","22109",27445,29.8,27309,33,11390,69,24.8,27445,"LA ","Louisiana"
19045,95.6,"Union","2021-05-27","22111",6110,32.1,6086,35.1,2885,61.9,27.6,6110,"LA ","Louisiana"
49771,95.6,"Vermilion","2021-05-27","22113",11683,23.5,11596,26,4934,52.5,19.6,11684,"LA ","Louisiana"
39008,95.6,"Vernon","2021-05-27","22115",9175,23.5,9137,25.6,3442,57.2,19.3,9175,"LA ","Louisiana"
39020,95.6,"Washington","2021-05-27","22117",10842,27.8,10788,30.7,5116,59.8,23.5,10842,"LA ","Louisiana"
32642,95.6,"Webster","2021-05-27","22119",9638,29.5,9613,32.3,4720,60.8,25.1,9638,"LA ","Louisiana"
22146,95.6,"West Baton Rouge","2021-05-27","22121",7777,35.1,7718,38.4,2655,70.3,29.4,7777,"LA ","Louisiana"
9314,95.6,"West Carroll","2021-05-27","22123",2947,31.6,2943,35,1535,73,27.2,2947,"LA ","Louisiana"
13890,95.6,"West Feliciana","2021-05-27","22125",8428,60.7,8390,64.5,2870,99.9,54.1,8428,"LA ","Louisiana"
12041,95.6,"Winn","2021-05-27","22127",3760,31.2,3754,34,1562,58.8,27,3761,"LA ","Louisiana"
92707,96,"Androscoggin","2021-05-27","23001",47548,51.3,46887,55.2,15806,80.4,43.9,47550,"ME ","Maine"
59161,96,"Aroostook","2021-05-27","23003",31095,52.6,30766,56.1,13023,77.9,46.4,31097,"ME ","Maine"
260292,96,"Cumberland","2021-05-27","23005",178319,68.5,175122,72.7,50859,90.6,60.4,178323,"ME ","Maine"
26784,96,"Franklin","2021-05-27","23007",13033,48.7,12930,52,5496,80.2,43.2,13033,"ME ","Maine"
49044,96,"Hancock","2021-05-27","23009",29936,61,29577,64.8,11849,85.3,54.4,29937,"ME ","Maine"
107231,96,"Kennebec","2021-05-27","23011",56839,53,56223,56.8,20720,82.4,46.5,56841,"ME ","Maine"
35388,96,"Knox","2021-05-27","23013",23080,65.2,22837,69.7,9521,91.9,58,23080,"ME ","Maine"
30871,96,"Lincoln","2021-05-27","23015",19663,63.7,19486,67.6,8911,91.3,56.8,19663,"ME ","Maine"
51464,96,"Oxford","2021-05-27","23017",25293,49.1,24976,52.6,10146,77.5,43.6,25293,"ME ","Maine"
134767,96,"Penobscot","2021-05-27","23019",72552,53.8,71639,57.4,23953,82.3,47.7,72555,"ME ","Maine"
15061,96,"Piscataquis","2021-05-27","23021",7152,47.5,7086,50.7,3358,73.1,42.6,7153,"ME ","Maine"
31532,96,"Sagadahoc","2021-05-27","23023",19370,61.4,19044,65.6,7355,90.1,54,19370,"ME ","Maine"
44609,96,"Somerset","2021-05-27","23025",20477,45.9,20319,49.5,8492,78.8,40.6,20478,"ME ","Maine"
35108,96,"Waldo","2021-05-27","23027",19387,55.2,19194,59.1,7959,85.9,48.8,19388,"ME ","Maine"
27625,96,"Washington","2021-05-27","23029",15175,54.9,15094,59.3,6421,82.4,48.4,15176,"ME ","Maine"
183292,96,"York","2021-05-27","23031",112804,61.5,111441,65.8,37532,85.5,54.3,112808,"ME ","Maine"
62497,98.7,"Allegany","2021-05-27","24001",26312,42.1,26169,44.9,10437,72.1,37.4,26314,"MD ","Maryland"
492844,98.7,"Anne Arundel","2021-05-27","24003",279494,56.7,274810,61,72680,83.5,48.3,279500,"MD ","Maryland"
708954,98.7,"Baltimore","2021-05-27","24005",376904,53.2,370542,57.1,114540,78.8,45.6,376910,"MD ","Maryland"
510288,98.7,"Baltimore","2021-05-27","24510",225869,44.3,223847,47.2,55987,65,38.1,225874,"MD ","Maryland"
79299,98.7,"Calvert","2021-05-27","24009",40613,51.2,39703,55.8,12321,86,43.9,40613,"MD ","Maryland"
28282,98.7,"Caroline","2021-05-27","24011",12850,45.4,12707,49.8,4510,80.9,38.5,12852,"MD ","Maryland"
145387,98.7,"Carroll","2021-05-27","24013",82089,56.5,80718,61.1,25308,86.9,48.7,82089,"MD ","Maryland"
88051,98.7,"Cecil","2021-05-27","24015",37799,42.9,37233,46.7,12559,75.3,36.7,37799,"MD ","Maryland"
138377,98.7,"Charles","2021-05-27","24017",64984,47,63862,51.3,17053,81.2,39.8,64985,"MD ","Maryland"
27538,98.7,"Dorchester","2021-05-27","24019",12516,45.4,12439,49.3,5267,74.6,39.2,12517,"MD ","Maryland"
220706,98.7,"Frederick","2021-05-27","24021",125804,57,123658,62,32342,84.1,48.5,125809,"MD ","Maryland"
25670,98.7,"Garrett","2021-05-27","24023",10315,40.2,10249,43.3,4676,69.7,35.6,10315,"MD ","Maryland"
219131,98.7,"Harford","2021-05-27","24025",118894,54.3,117058,58.9,34720,82.1,46.5,118896,"MD ","Maryland"
275445,98.7,"Howard","2021-05-27","24027",183354,66.6,178341,72.3,41617,89.5,56.3,183355,"MD ","Maryland"
17481,98.7,"Kent","2021-05-27","24029",9422,53.9,9347,56.9,4476,85,48.5,9422,"MD ","Maryland"
