"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
31186,98.5,"LaGrange","2021-05-15","18087",6114,19.6,6087,22.7,3040,55.4,15.4,6114,"IN ","Indiana"
413201,98.5,"Lake","2021-05-15","18089",150701,36.5,149532,40.1,58748,71.5,31,150704,"IN ","Indiana"
94284,98.5,"LaPorte","2021-05-15","18091",36428,38.6,36091,41.7,15437,76,33.2,36428,"IN ","Indiana"
39321,98.5,"Lawrence","2021-05-15","18093",13184,33.5,13117,36.8,6246,66.9,29.1,13184,"IN ","Indiana"
111693,98.5,"Madison","2021-05-15","18095",40243,36,40061,39.3,17742,73.3,31.1,40243,"IN ","Indiana"
802450,98.5,"Marion","2021-05-15","18097",278047,34.6,276494,38,87695,70.6,28.8,278054,"IN ","Indiana"
38912,98.5,"Marshall","2021-05-15","18099",12309,31.6,12238,35.3,5602,66.3,26.6,12309,"IN ","Indiana"
8767,98.5,"Martin","2021-05-15","18101",3126,35.7,3109,39,1412,66.8,30.5,3126,"IN ","Indiana"
30785,98.5,"Miami","2021-05-15","18103",8644,28.1,8623,30.8,3931,61.4,24.3,8644,"IN ","Indiana"
133100,98.5,"Monroe","2021-05-15","18105",52867,39.7,52427,41.9,15455,76.8,35.6,52867,"IN ","Indiana"
32697,98.5,"Montgomery","2021-05-15","18107",10377,31.7,10261,34.6,4782,68.1,27.1,10377,"IN ","Indiana"
60544,98.5,"Morgan","2021-05-15","18109",21457,35.4,21351,39,9256,75.9,30.4,21457,"IN ","Indiana"
12129,98.5,"Newton","2021-05-15","18111",2557,21.1,2552,23.1,1345,47.7,18.3,2557,"IN ","Indiana"
40108,98.5,"Noble","2021-05-15","18113",11288,28.1,11250,31.1,5247,66.5,23.6,11288,"IN ","Indiana"
5121,98.5,"Ohio","2021-05-15","18115",2821,55.1,2809,59.5,1409,99.9,48,2822,"IN ","Indiana"
16761,98.5,"Orange","2021-05-15","18117",7203,43,7147,47.1,3268,84,36.7,7203,"IN ","Indiana"
18091,98.5,"Owen","2021-05-15","18119",5293,29.3,5274,32,2499,60.3,25.4,5293,"IN ","Indiana"
14538,98.5,"Parke","2021-05-15","18121",3957,27.2,3941,29.7,1954,57.8,23.4,3957,"IN ","Indiana"
16546,98.5,"Perry","2021-05-15","18123",6722,40.6,6693,44.2,2771,76.2,35.1,6722,"IN ","Indiana"
10661,98.5,"Pike","2021-05-15","18125",4567,42.8,4540,46.8,2195,86.4,36.9,4567,"IN ","Indiana"
147022,98.5,"Porter","2021-05-15","18127",54926,37.4,54435,40.8,21634,75.2,32.2,54927,"IN ","Indiana"
21855,98.5,"Posey","2021-05-15","18129",8113,37.1,8046,40.4,3395,67.9,31.9,8113,"IN ","Indiana"
10666,98.5,"Pulaski","2021-05-15","18131",3622,34,3599,37.4,1762,71,29.3,3622,"IN ","Indiana"
32896,98.5,"Putnam","2021-05-15","18133",9635,29.3,9565,31.6,4043,63.1,25.6,9635,"IN ","Indiana"
21093,98.5,"Randolph","2021-05-15","18135",7151,33.9,7112,37.2,3636,70.8,29,7151,"IN ","Indiana"
24127,98.5,"Ripley","2021-05-15","18137",8419,34.9,8340,38.4,3895,75.1,29.7,8419,"IN ","Indiana"
14217,98.5,"Rush","2021-05-15","18139",5246,36.9,5206,40.6,2338,75.2,31.6,5246,"IN ","Indiana"
20408,98.5,"Scott","2021-05-15","18143",6331,31,6297,34,2778,68.2,26.5,6331,"IN ","Indiana"
38242,98.5,"Shelby","2021-05-15","18145",15224,39.8,15121,43.7,6201,79.2,34,15224,"IN ","Indiana"
17483,98.5,"Spencer","2021-05-15","18147",6020,34.4,5998,37.7,2643,65.2,29.7,6020,"IN ","Indiana"
229820,98.5,"St. Joseph","2021-05-15","18141",100391,43.7,99367,47.7,33424,76,36.9,100392,"IN ","Indiana"
19655,98.5,"Starke","2021-05-15","18149",5124,26.1,5108,28.7,2543,58.2,22.3,5124,"IN ","Indiana"
30155,98.5,"Steuben","2021-05-15","18151",11527,38.2,11447,41.4,5457,75.2,33.3,11527,"IN ","Indiana"
18099,98.5,"Sullivan","2021-05-15","18153",5775,31.9,5755,34.4,2684,70.3,27.9,5775,"IN ","Indiana"
9021,98.5,"Switzerland","2021-05-15","18155",2081,23.1,2078,25.6,1039,55.6,19.4,2081,"IN ","Indiana"
168768,98.5,"Tippecanoe","2021-05-15","18157",65356,38.7,64900,41.8,17617,75.7,33.4,65357,"IN ","Indiana"
13203,98.5,"Tipton","2021-05-15","18159",4168,31.6,4153,34.4,2032,62.7,27.5,4168,"IN ","Indiana"
6134,98.5,"Union","2021-05-15","18161",2155,35.1,2135,38.2,1036,74.5,30.6,2155,"IN ","Indiana"
155370,98.5,"Vanderburgh","2021-05-15","18163",67333,43.3,66646,46.8,25395,80.6,37.1,67334,"IN ","Indiana"
13338,98.5,"Vermillion","2021-05-15","18165",4425,33.2,4390,36.3,2116,67.2,28.6,4425,"IN ","Indiana"
92487,98.5,"Vigo","2021-05-15","18167",34543,37.3,34233,40.2,12866,72,32.3,34543,"IN ","Indiana"
26975,98.5,"Wabash","2021-05-15","18169",8550,31.7,8532,34.7,4607,69.9,27.6,8550,"IN ","Indiana"
7058,98.5,"Warren","2021-05-15","18171",2430,34.4,2403,37.4,1108,65.1,29.4,2430,"IN ","Indiana"
53716,98.5,"Warrick","2021-05-15","18173",25976,48.4,25609,53.1,9708,86.1,41.2,25976,"IN ","Indiana"
23948,98.5,"Washington","2021-05-15","18175",7037,29.4,6985,32.4,3088,63.5,25.1,7037,"IN ","Indiana"
56431,98.5,"Wayne","2021-05-15","18177",20914,37.1,20725,40.3,9218,71.6,31.7,20915,"IN ","Indiana"
23746,98.5,"Wells","2021-05-15","18179",7832,33,7783,36.5,3722,70.6,27.7,7832,"IN ","Indiana"
20440,98.5,"White","2021-05-15","18181",7936,38.8,7906,42.7,4013,81.9,32.9,7936,"IN ","Indiana"
28952,98.5,"Whitley","2021-05-15","18183",10021,34.6,9980,38.1,4830,76.7,29.5,10021,"IN ","Indiana"
6120,97.4,"Adair","2021-05-15","19001",2489,40.7,2482,44.4,1129,68.5,34.8,2489,"IA ","Iowa"
3107,97.4,"Adams","2021-05-15","19003",1356,43.6,1347,47.3,603,70.8,37.6,1356,"IA ","Iowa"
11526,97.4,"Allamakee","2021-05-15","19005",5138,44.6,5124,48.9,2395,74.6,37.5,5138,"IA ","Iowa"
10609,97.4,"Appanoose","2021-05-15","19007",4042,38.1,4035,41.9,1993,70.1,32.5,4042,"IA ","Iowa"
4714,97.4,"Audubon","2021-05-15","19009",2437,51.7,2432,56.1,1175,86.5,44.3,2437,"IA ","Iowa"
21823,97.4,"Benton","2021-05-15","19011",10063,46.1,9994,50.7,3700,75.7,39.2,10063,"IA ","Iowa"
111898,97.4,"Black Hawk","2021-05-15","19013",52069,46.5,51577,50.2,18019,81,39.7,52069,"IA ","Iowa"
22773,97.4,"Boone","2021-05-15","19015",10844,47.6,10762,52,4287,86,41.3,10844,"IA ","Iowa"
21447,97.4,"Bremer","2021-05-15","19017",10467,48.8,10379,53.4,4116,82.7,41.8,10467,"IA ","Iowa"
17681,97.4,"Buchanan","2021-05-15","19019",7811,44.2,7764,49.5,3132,81,36.9,7811,"IA ","Iowa"
16206,97.4,"Buena Vista","2021-05-15","19021",8101,50,8048,55.2,2550,78,41.3,8101,"IA ","Iowa"
12424,97.4,"Butler","2021-05-15","19023",6016,48.4,5981,53.3,2818,85.4,41.7,6016,"IA ","Iowa"
8291,97.4,"Calhoun","2021-05-15","19025",3901,47.1,3888,51.1,1830,80.5,40.3,3901,"IA ","Iowa"
16910,97.4,"Carroll","2021-05-15","19027",9073,53.7,9001,59.1,3749,89.9,45,9073,"IA ","Iowa"
11033,97.4,"Cass","2021-05-15","19029",5386,48.8,5343,53.5,2438,80.7,42,5386,"IA ","Iowa"
16067,97.4,"Cedar","2021-05-15","19031",7741,48.2,7664,52.7,3079,81.3,41.6,7742,"IA ","Iowa"
36588,97.4,"Cerro Gordo","2021-05-15","19033",17627,48.2,17539,52.2,7622,80.4,41.5,17627,"IA ","Iowa"
9633,97.4,"Cherokee","2021-05-15","19035",4400,45.7,4386,49.8,2070,74.7,39.2,4400,"IA ","Iowa"
10112,97.4,"Chickasaw","2021-05-15","19037",4661,46.1,4649,50.8,2002,79.3,39.1,4661,"IA ","Iowa"
7836,97.4,"Clarke","2021-05-15","19039",3365,42.9,3350,47.9,1469,81.3,35.8,3365,"IA ","Iowa"
13610,97.4,"Clay","2021-05-15","19041",6019,44.2,5957,48.1,2667,78.8,37.6,6019,"IA ","Iowa"
15146,97.4,"Clayton","2021-05-15","19043",6575,43.4,6549,47.3,3135,73.4,37.5,6575,"IA ","Iowa"
39470,97.4,"Clinton","2021-05-15","19045",16192,41,16121,44.9,7146,77.2,34.9,16192,"IA ","Iowa"
14015,97.4,"Crawford","2021-05-15","19047",6181,44.1,6137,48.7,2310,76.5,36.7,6181,"IA ","Iowa"
76039,97.4,"Dallas","2021-05-15","19049",36746,48.3,36210,53.4,9224,81.3,39.3,36746,"IA ","Iowa"
7210,97.4,"Davis","2021-05-15","19051",2271,31.5,2262,35.6,1095,68.6,25.2,2271,"IA ","Iowa"
6711,97.4,"Decatur","2021-05-15","19053",2194,32.7,2189,35.8,1102,68.8,27.9,2194,"IA ","Iowa"
14445,97.4,"Delaware","2021-05-15","19055",6347,43.9,6330,48.7,2711,80.5,37.3,6347,"IA ","Iowa"
33188,97.4,"Des Moines","2021-05-15","19057",12926,38.9,12863,42.6,5948,72,33.2,12926,"IA ","Iowa"
15119,97.4,"Dickinson","2021-05-15","19059",7535,49.8,7488,53.6,3680,79.8,43.7,7535,"IA ","Iowa"
82637,97.4,"Dubuque","2021-05-15","19061",45766,55.4,45155,60.1,16040,90,47,45766,"IA ","Iowa"
8065,97.4,"Emmet","2021-05-15","19063",3391,42,3368,45.9,1462,73.5,36.8,3391,"IA ","Iowa"
16959,97.4,"Fayette","2021-05-15","19065",7686,45.3,7635,49.2,3466,82.1,39.1,7686,"IA ","Iowa"
13326,97.4,"Floyd","2021-05-15","19067",5669,42.5,5640,46.7,2528,72.7,36.2,5669,"IA ","Iowa"
8567,97.4,"Franklin","2021-05-15","19069",3687,43,3673,47.5,1705,79.2,36.6,3687,"IA ","Iowa"
5958,97.4,"Fremont","2021-05-15","19071",2493,41.8,2481,45.7,1239,76.1,35.8,2493,"IA ","Iowa"
7555,97.4,"Greene","2021-05-15","19073",3536,46.8,3511,51.2,1619,80.8,39.8,3536,"IA ","Iowa"
10454,97.4,"Grundy","2021-05-15","19075",5308,50.8,5276,55.8,2185,84.2,43.4,5308,"IA ","Iowa"
9223,97.4,"Guthrie","2021-05-15","19077",4308,46.7,4293,51.4,2003,82.3,40.3,4308,"IA ","Iowa"
12576,97.4,"Hamilton","2021-05-15","19079",6224,49.5,6195,54.3,2494,80.5,42.1,6224,"IA ","Iowa"
9178,97.4,"Hancock","2021-05-15","19081",3689,40.2,3681,44.4,1738,71.8,34.7,3689,"IA ","Iowa"
14762,97.4,"Hardin","2021-05-15","19083",6645,45,6599,48.7,3046,80.1,39.4,6645,"IA ","Iowa"
11958,97.4,"Harrison","2021-05-15","19085",5125,42.9,5095,47,2207,79.1,36.5,5125,"IA ","Iowa"
17155,97.4,"Henry","2021-05-15","19087",6667,38.9,6634,42.3,2876,73.9,33.4,6667,"IA ","Iowa"
7689,97.4,"Howard","2021-05-15","19089",3293,42.8,3275,47.6,1497,78.3,36,3293,"IA ","Iowa"
8129,97.4,"Humboldt","2021-05-15","19091",3430,42.2,3411,46.6,1484,70.1,35.9,3430,"IA ","Iowa"
5745,97.4,"Ida","2021-05-15","19093",2380,41.4,2374,45.9,1075,71.1,34.7,2380,"IA ","Iowa"
13708,97.4,"Iowa","2021-05-15","19095",7174,52.3,7120,57.4,2684,85.9,44.3,7174,"IA ","Iowa"
16678,97.4,"Jackson","2021-05-15","19097",7472,44.8,7443,49.2,3265,78.9,38.4,7472,"IA ","Iowa"
31893,97.4,"Jasper","2021-05-15","19099",12967,40.7,12903,44.6,5458,75.3,34.9,12967,"IA ","Iowa"
16441,97.4,"Jefferson","2021-05-15","19101",5912,36,5860,37.9,2781,64.1,32.3,5912,"IA ","Iowa"
130726,97.4,"Johnson","2021-05-15","19103",76641,58.6,75426,62.3,16948,91.3,50.7,76641,"IA ","Iowa"
17954,97.4,"Jones","2021-05-15","19105",8024,44.7,7970,48.8,3430,78.4,38.8,8024,"IA ","Iowa"
8707,97.4,"Keokuk","2021-05-15","19107",3392,39,3383,42.9,1644,72.8,33.1,3392,"IA ","Iowa"
12725,97.4,"Kossuth","2021-05-15","19109",5645,44.4,5623,48.7,2681,74.3,38.1,5645,"IA ","Iowa"
28907,97.4,"Lee","2021-05-15","19111",11100,38.4,11080,41.8,5304,75.2,33,11100,"IA ","Iowa"
192403,97.4,"Linn","2021-05-15","19113",97142,50.5,95712,54.9,30297,82.2,42.8,97142,"IA ","Iowa"
9471,97.4,"Louisa","2021-05-15","19115",3813,40.3,3801,44.1,1551,72.6,34.6,3813,"IA ","Iowa"
7295,97.4,"Lucas","2021-05-15","19117",2705,37.1,2702,40.7,1232,64.1,31.5,2705,"IA ","Iowa"
9616,97.4,"Lyon","2021-05-15","19119",3518,36.6,3507,41.5,1627,75.4,29.9,3518,"IA ","Iowa"
13820,97.4,"Madison","2021-05-15","19121",5831,42.2,5775,46.8,2284,79.3,35.7,5831,"IA ","Iowa"
18584,97.4,"Mahaska","2021-05-15","19123",6349,34.2,6329,37.7,2788,68.1,28.7,6349,"IA ","Iowa"
28256,97.4,"Marion","2021-05-15","19125",11646,41.2,11588,45.6,4621,75.4,35,11646,"IA ","Iowa"
32886,97.4,"Marshall","2021-05-15","19127",15231,46.3,15141,51.5,6152,84.5,38.7,15231,"IA ","Iowa"
12887,97.4,"Mills","2021-05-15","19129",5274,40.9,5214,44.9,2091,73.2,34.9,5274,"IA ","Iowa"
8975,97.4,"Mitchell","2021-05-15","19131",3596,40.1,3586,44.4,1642,72.5,34,3596,"IA ","Iowa"
7417,97.4,"Monona","2021-05-15","19133",3337,45,3320,49.5,1592,74.8,38.7,3337,"IA ","Iowa"
6605,97.4,"Monroe","2021-05-15","19135",2504,37.9,2489,41.9,1150,73.5,32.5,2504,"IA ","Iowa"
8484,97.4,"Montgomery","2021-05-15","19137",3944,46.5,3924,51.1,1788,83.3,39.8,3944,"IA ","Iowa"
35740,97.4,"Muscatine","2021-05-15","19139",16608,46.5,16460,51.3,5914,80.6,38.9,16608,"IA ","Iowa"
11599,97.4,"O'Brien","2021-05-15","19141",5127,44.2,5097,48.7,2255,79.4,37.3,5127,"IA ","Iowa"
5094,97.4,"Osceola","2021-05-15","19143",2020,39.7,2018,44.1,965,71.4,33.9,2020,"IA ","Iowa"
13333,97.4,"Page","2021-05-15","19145",5509,41.3,5471,44.6,2558,73.3,36.5,5509,"IA ","Iowa"
7555,97.4,"Palo Alto","2021-05-15","19147",3318,43.9,3292,48.2,1502,76.4,37.3,3318,"IA ","Iowa"
21118,97.4,"Plymouth","2021-05-15","19149",9404,44.5,9346,49.5,3612,77.4,37.4,9404,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-05-15","19151",2385,42.1,2373,46.2,1187,76.5,36,2385,"IA ","Iowa"
408791,97.4,"Polk","2021-05-15","19153",192204,47,189608,51.4,54629,82.7,39.2,192204,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-05-15","19155",31698,40.2,31415,44,12259,73.3,34,31698,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-05-15","19157",7278,45,7197,48.4,2956,74.8,39.3,7278,"IA ","Iowa"
4206,97.4,"Ringgold","2021-05-15","19159",1819,43.2,1816,48.1,917,75.5,37.2,1819,"IA ","Iowa"
8286,97.4,"Sac","2021-05-15","19161",3815,46,3803,50.6,1777,76.5,39.3,3816,"IA ","Iowa"
146174,97.4,"Scott","2021-05-15","19163",67175,46,66250,50.1,23354,80.8,38.8,67178,"IA ","Iowa"
9843,97.4,"Shelby","2021-05-15","19165",5057,51.4,5009,56.4,2165,81.9,44.2,5057,"IA ","Iowa"
28684,97.4,"Sioux","2021-05-15","19167",10281,35.8,10224,40.1,4175,73.7,29.5,10281,"IA ","Iowa"
86450,97.4,"Story","2021-05-15","19169",40037,46.3,39556,48.8,11068,90.2,41.2,40037,"IA ","Iowa"
14219,97.4,"Tama","2021-05-15","19171",7197,50.6,7084,55.3,2800,83.4,42.7,7197,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-15","19173",2129,41.3,2118,45.2,1071,76.9,34.8,2129,"IA ","Iowa"
10542,97.4,"Union","2021-05-15","19175",4268,40.5,4258,44.8,1907,74.1,34.9,4268,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-15","19177",2055,34.3,2047,37.6,1106,69.7,29.2,2055,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-15","19179",11227,37.8,11158,41.3,4531,70.5,32.1,11227,"IA ","Iowa"
43265,97.4,"Warren","2021-05-15","19181",19049,44,18881,48.7,6859,83.2,37,19049,"IA ","Iowa"
18402,97.4,"Washington","2021-05-15","19183",8514,46.3,8451,50.9,3448,78.6,38.8,8514,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-15","19185",1849,34.3,1849,38.2,916,63.1,28.7,1849,"IA ","Iowa"
30828,97.4,"Webster","2021-05-15","19187",13442,43.6,13344,47.4,5413,80.1,37.4,13442,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-15","19189",3931,44.2,3917,48.3,1582,69.3,38,3931,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-15","19191",8683,49,8633,53,3565,84.5,43.4,8683,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-15","19193",37080,43.4,36578,47.9,12337,77.8,36,37082,"IA ","Iowa"
6382,97.4,"Worth","2021-05-15","19195",2636,41.3,2623,44.8,1177,76.2,35.7,2636,"IA ","Iowa"
10606,97.4,"Wright","2021-05-15","19197",5032,47.4,5007,52.7,2242,77.2,40.1,5032,"IA ","Iowa"
10643,93.2,"Allen","2021-05-15","20001",3537,33.2,3513,36.5,1606,61.9,28.6,3537,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-15","20003",2158,33,2157,36.9,1033,61.2,27.5,2158,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-15","20005",4378,31.8,4365,35.2,1982,70.1,27.2,4378,"KS ","Kansas"
3742,93.2,"Barber","2021-05-15","20007",1500,40.1,1498,44,747,73.1,33.9,1500,"KS ","Kansas"
21805,93.2,"Barton","2021-05-15","20009",6965,31.9,6959,35.3,3139,61.2,27,6966,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-15","20011",3321,27.4,3316,30.6,1601,54.5,22.8,3321,"KS ","Kansas"
7931,93.2,"Brown","2021-05-15","20013",3664,46.2,3653,51.1,1576,79.5,38.3,3664,"KS ","Kansas"
56171,93.2,"Butler","2021-05-15","20015",18998,33.8,18804,37.7,6725,64,28.4,19000,"KS ","Kansas"
2308,93.2,"Chase","2021-05-15","20017",838,36.3,835,39.3,380,55.3,31.6,838,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-15","20019",968,34.2,967,37.1,470,52,29.8,968,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-15","20021",5210,30.5,5200,33.8,2279,58,26.1,5210,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-15","20023",808,35.6,807,38.4,455,62.7,30.4,808,"KS ","Kansas"
1681,93.2,"Clark","2021-05-15","20025",678,40.3,675,45,310,72.4,34,678,"KS ","Kansas"
6784,93.2,"Clay","2021-05-15","20027",2954,43.5,2946,48,1432,76.2,36.9,2954,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-15","20029",2745,37,2732,40.5,1357,71.6,31.2,2745,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-15","20031",2662,37.9,2655,41.5,1240,69.1,32.5,2662,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-15","20033",566,39.8,564,43.5,301,69.4,33.3,566,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-15","20035",10684,36.2,10624,39.7,4229,64.5,30.6,10686,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-15","20037",11484,34.6,11410,37.6,4183,68.2,29.6,11484,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-15","20039",803,32.9,803,35.5,465,57.9,28.4,803,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-15","20041",6235,39.6,6183,43.6,2400,64,33.8,6235,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-15","20043",2102,32,2099,34.9,951,63.3,27.7,2102,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-15","20045",47750,44.3,47008,46.9,13081,83.4,39.1,47751,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-15","20047",900,37.8,900,42,435,71.8,32.2,900,"KS ","Kansas"
2154,93.2,"Elk","2021-05-15","20049",563,26.1,563,28.9,346,47.3,22.3,563,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-15","20051",9440,38.6,9374,41.6,3516,76.9,33.1,9440,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-15","20053",2221,41.3,2218,44.5,894,68.8,36.4,2221,"KS ","Kansas"
29075,93.2,"Finney","2021-05-15","20055",7771,26.7,7733,30.4,2071,50,21.3,7771,"KS ","Kansas"
26788,93.2,"Ford","2021-05-15","20057",7989,29.8,7959,33.7,2609,68.5,23.8,7989,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-15","20059",7841,36.2,7812,40.1,3199,73.6,30.7,7841,"KS ","Kansas"
24056,93.2,"Geary","2021-05-15","20061",8596,35.7,8549,39,2110,73.8,27.1,8596,"KS ","Kansas"
2214,93.2,"Gove","2021-05-15","20063",945,42.7,943,47.2,445,69.6,35.8,945,"KS ","Kansas"
2156,93.2,"Graham","2021-05-15","20065",1439,66.7,1439,73.1,466,67.1,58,1439,"KS ","Kansas"
5755,93.2,"Grant","2021-05-15","20067",2026,35.2,2025,40.4,704,67.6,28.3,2026,"KS ","Kansas"
4865,93.2,"Gray","2021-05-15","20069",1487,30.6,1486,34.8,643,69.2,24.8,1487,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-15","20071",443,44.1,443,49.3,178,73.3,36,443,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-15","20073",2087,40.5,2086,44.6,1100,72.5,34.9,2087,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-15","20075",568,27.8,568,31.4,180,48.9,22.4,569,"KS ","Kansas"
4542,93.2,"Harper","2021-05-15","20077",1727,38,1724,42.1,821,64.3,31.8,1727,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-15","20079",10133,34.7,10013,38.3,3829,56.1,29.4,10133,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-15","20081",976,29.9,973,34,366,59,24.6,976,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-15","20083",583,38.2,583,42.2,258,58.9,32.5,583,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-15","20085",5199,47.1,5127,52,1896,74.1,39.5,5199,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-15","20087",6774,41.4,6730,45.7,2738,76.2,35.6,6774,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-15","20089",954,38.4,953,41.6,553,63.5,33.1,954,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-15","20091",268292,52.8,263781,57.7,78190,86.4,44.5,268295,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-15","20093",1265,40.9,1258,46,455,72,33,1265,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-15","20095",2284,37.2,2278,40.9,1116,72.4,31.9,2284,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-15","20097",792,37.8,789,41.4,374,66.5,32,792,"KS ","Kansas"
16532,93.2,"Labette","2021-05-15","20099",5867,35.5,5804,38.9,2250,58.8,29.9,5867,"KS ","Kansas"
1300,93.2,"Lane","2021-05-15","20101",454,34.9,454,37.9,243,67.3,29.6,454,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-15","20103",30057,43.6,29973,47.9,9257,75.3,36.8,30057,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-15","20105",922,35.9,921,39.7,493,65.5,31.1,922,"KS ","Kansas"
8420,93.2,"Linn","2021-05-15","20107",2196,26.1,2192,28.9,1143,51.1,22.6,2196,"KS ","Kansas"
2332,93.2,"Logan","2021-05-15","20109",943,40.4,942,44.4,479,81,33.8,943,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-15","20111",11874,41.8,11813,45.7,3999,77.1,35.8,11874,"KS ","Kansas"
10295,93.2,"Marion","2021-05-15","20115",3859,37.5,3846,41,1851,65.4,32.5,3859,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-15","20117",4317,53,4290,58.3,1837,85.5,44.5,4317,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-15","20113",10345,42.4,10276,46.6,4476,77.7,36.2,10345,"KS ","Kansas"
3351,93.2,"Meade","2021-05-15","20119",1042,31.1,1040,34.4,386,49,25.8,1042,"KS ","Kansas"
28925,93.2,"Miami","2021-05-15","20121",10491,36.3,10421,40.3,3919,67.1,30.6,10491,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-15","20123",2350,46.5,2329,50.4,1024,70.9,39.3,2350,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-15","20125",8574,31.8,8551,35.2,4069,63,26.9,8574,"KS ","Kansas"
4837,93.2,"Morris","2021-05-15","20127",2122,43.9,2096,47.1,952,69.3,37.8,2122,"KS ","Kansas"
2191,93.2,"Morton","2021-05-15","20129",542,24.7,542,27.6,236,41.7,21,542,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-15","20131",3753,45,3748,50.2,1613,78.8,36.7,3753,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-15","20133",2433,18.1,2407,19.9,955,29.5,15.2,2433,"KS ","Kansas"
2379,93.2,"Ness","2021-05-15","20135",941,39.6,938,43,487,65.9,34.2,941,"KS ","Kansas"
4696,93.2,"Norton","2021-05-15","20137",1776,37.8,1775,40.7,707,62,33.1,1776,"KS ","Kansas"
13665,93.2,"Osage","2021-05-15","20139",5024,36.8,4993,40.7,2304,70.3,31.5,5024,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-15","20141",1016,34.7,1015,37.8,528,61.8,29.7,1016,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-15","20143",1574,31.8,1570,35.2,724,59.7,27.6,1574,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-15","20145",2350,40.8,2348,43.8,981,71.1,36.6,2350,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-15","20147",1598,35.7,1598,39.3,832,64.1,30.5,1598,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-15","20149",5973,30.3,5925,34.2,2259,63.4,24.5,5973,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-15","20151",2989,38.7,2982,42.7,1286,66.2,32.6,2989,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-15","20153",727,33.9,727,36.7,398,56.3,28.7,727,"KS ","Kansas"
53257,93.2,"Reno","2021-05-15","20155",20289,38.1,20165,41.8,8795,70,32.7,20289,"KS ","Kansas"
3963,93.2,"Republic","2021-05-15","20157",1687,42.6,1686,46.4,877,68,36.4,1687,"KS ","Kansas"
