"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.4,33816,33168,66.1,31220,68,33814,61.7,8785,78.1,12474,12474,42,12300,43.9,5337,65.7,41.3,50184,94,"Pike County","2022-02-15","21195","D",29700,59.2,"16",28004,61,"16",30178,55,"16",8,8123,72.2,"16",52.1,"16",30179,"KY ","Kentucky","Non-metro",8,8,8,8
58.2,7188,7038,67.8,6614,70.3,7188,62.2,1925,95,2637,2636,42,2568,43.4,1086,62.1,41.4,10383,94,"Powell County","2022-02-15","21197","D",6276,60.4,"16",5911,62.8,"16",6373,55.2,"16",8,1748,86.9,"16",51.6,"16",6373,"KY ","Kentucky","Non-metro",8,8,8,8
51.7,33583,32959,59.3,31306,62,33582,54.9,10491,85.1,11809,11806,40.7,11614,42.1,5647,59.3,40.1,55621,94,"Pulaski County","2022-02-15","21199","C",29007,52.2,"12",27588,54.6,"12",29430,48.1,"11",7,9517,77.2,"12",45.3,"11",29430,"KY ","Kentucky","Non-metro",8,8,8,7
40.6,855,839,46.1,796,47.5,855,42.8,268,57.9,387,387,49,384,51.1,184,70.8,48.3,1820,94,"Robertson County","2022-02-15","21201","B",790,43.4,"7",752,44.9,"7",801,40.1,"7",7,260,56.2,"7",38,"6",801,"KY ","Kentucky","Non-metro",7,7,7,6
44.3,7401,7267,50.2,6925,52.6,7401,46.8,2123,67.8,2738,2738,42.4,2712,43.9,1249,63.6,41.8,14468,94,"Rockcastle County","2022-02-15","21203","D",6457,44.6,"15",6178,47,"15",6549,41.4,"15",7,1963,62.7,"15",39.2,"14",6549,"KY ","Kentucky","Non-metro",7,7,7,6
56.5,13829,13378,63,12537,63.7,13829,59.8,3201,90.3,5187,5187,43.1,5098,45.1,1896,63.1,41.9,21238,94,"Rowan County","2022-02-15","21205","D",12032,56.7,"16",11308,57.4,"16",12382,53.5,"16",8,3005,84.8,"16",50.6,"16",12382,"KY ","Kentucky","Non-metro",8,8,8,8
50.3,9024,8871,58.4,8488,61.2,9024,53.6,2878,79.3,3484,3484,43.7,3460,45.3,1713,64.6,43.1,15178,94,"Russell County","2022-02-15","21207","D",7970,52.5,"16",7639,55.1,"16",8077,48,"15",7,2651,73.1,"16",45.1,"15",8077,"KY ","Kentucky","Non-metro",8,8,8,7
62.7,35763,34326,72,31575,73.9,35762,67.1,7071,95,13353,13351,44.3,12926,46.7,4250,67.6,42.8,47684,94,"Scott County","2022-02-15","21209","B",30123,63.2,"8",27701,64.8,"8",31220,58.6,"8",4,6285,89.1,"8",54.8,"8",31220,"KY ","Kentucky","Metro",4,4,4,4
52.7,25818,24957,59.7,23179,60.9,25817,56,6207,80,9707,9707,44.3,9459,46.6,3838,68.9,43,41798,94,"Shelby County","2022-02-15","21211","B",21892,52.4,"8",20318,53.4,"8",22578,49,"7",3,5568,71.8,"8",46.1,"7",22578,"KY ","Kentucky","Metro",4,4,4,3
56.7,10525,10333,66,9797,69.2,10525,60.5,2975,95,3843,3843,42.5,3802,44.3,1736,65.2,41.8,15650,94,"Simpson County","2022-02-15","21213","B",9046,57.8,"8",8588,60.6,"8",9189,52.8,"8",8,2663,85.8,"8",49.5,"7",9189,"KY ","Kentucky","Non-metro",8,8,8,7
33.8,6550,6249,37.6,5716,38.1,6550,35.9,1376,48.8,4019,4019,74.1,3926,79.4,1571,95,70.8,16630,94,"Spencer County","2022-02-15","21215","A",5422,32.6,"2",4947,33,"2",5678,31.1,"2",2,1202,42.7,"2",29.3,"1",5678,"KY ","Kentucky","Metro",2,2,2,1
53.9,13877,13609,62.4,12961,64.8,13877,57.5,4099,86.9,4974,4974,41.5,4916,43.1,2351,63,40.8,21826,94,"Taylor County","2022-02-15","21217","C",11995,55,"12",11416,57.1,"12",12185,50.5,"12",8,3729,79.1,"12",47.3,"11",12185,"KY ","Kentucky","Non-metro",8,8,8,7
47.5,5839,5768,56.7,5501,60.9,5839,51.3,1697,85.1,1778,1777,35.4,1770,36.9,877,58,35.1,10178,94,"Todd County","2022-02-15","21219","D",5026,49.4,"15",4801,53.1,"16",5062,44.5,"15",7,1513,75.8,"16",41.2,"15",5062,"KY ","Kentucky","Non-metro",7,8,8,7
52.2,7650,7570,59.7,7270,63,7648,55,2802,82.6,2885,2885,43.1,2866,44.5,1619,63.1,42.7,12684,94,"Trigg County","2022-02-15","21221","B",6699,52.8,"8",6447,55.8,"8",6757,48.6,"7",3,2565,75.6,"8",46.1,"7",6757,"KY ","Kentucky","Metro",4,4,4,3
50.3,4261,4175,57.3,3925,59.2,4261,53.2,1182,78.2,1307,1307,36.9,1288,38.6,595,58,36.2,7285,94,"Trimble County","2022-02-15","21223","C",3545,48.7,"11",3339,50.4,"12",3615,45.1,"11",3,1025,67.8,"11",42.7,"11",3615,"KY ","Kentucky","Metro",3,4,3,3
46.9,6746,6651,52.3,6405,54.4,6746,49.2,2222,89.8,2445,2445,41.8,2428,43,1331,65.4,41.3,12718,94,"Union County","2022-02-15","21225","C",5853,46,"11",5646,47.9,"11",5924,43.2,"11",7,2034,82.2,"12",41.2,"11",5924,"KY ","Kentucky","Non-metro",7,7,8,7
43.4,57731,55942,49.6,51778,50.5,57724,46.4,12181,69.8,23137,23135,47.2,22567,49.7,8476,77.4,46,112694,94,"Warren County","2022-02-15","21227","C",48999,43.5,"11",45414,44.3,"11",50316,40.5,"11",3,10946,62.7,"11",37.9,"10",50317,"KY ","Kentucky","Metro",3,3,3,2
56.6,6846,6707,65.5,6367,68.4,6846,60.4,1991,89.1,2587,2585,43.6,2547,45.1,1167,65.2,42.8,10236,94,"Washington County","2022-02-15","21229","C",5934,58,"12",5647,60.6,"12",6043,53.3,"12",8,1789,80,"12",50,"12",6043,"KY ","Kentucky","Non-metro",8,8,8,8
47.1,9577,9427,53.5,9032,55.7,9576,49.8,2817,63.5,3277,3277,39.9,3250,41.1,1598,62.5,39.3,17617,94,"Wayne County","2022-02-15","21231","C",8223,46.7,"11",7905,48.8,"11",8334,43.4,"11",7,2556,57.7,"11",41,"11",8335,"KY ","Kentucky","Non-metro",7,7,7,7
51.4,6657,6549,60,6262,63.1,6657,55.1,2022,86.3,2289,2289,39.5,2270,40.9,1171,63.1,39,10914,94,"Webster County","2022-02-15","21233","D",5799,53.1,"16",5555,56,"16",5868,48.6,"15",7,1855,79.2,"16",45.3,"15",5868,"KY ","Kentucky","Non-metro",8,8,8,7
48.9,17727,17372,57.9,16525,61,17725,52.8,5165,88.8,5266,5266,34,5199,35.2,2503,51.5,33.4,30015,94,"Whitley County","2022-02-15","21235","D",15494,51.6,"16",14753,54.5,"16",15745,46.9,"15",7,4859,83.6,"16",43.4,"15",15745,"KY ","Kentucky","Non-metro",8,8,8,7
58.8,4211,4132,67.6,3851,70,4211,63,1191,83.8,1615,1615,43.5,1595,45.8,718,64.2,42.9,6111,94,"Wolfe County","2022-02-15","21237","D",3710,60.7,"16",3480,63.2,"16",3765,56.4,"16",8,1119,78.7,"16",52.6,"16",3765,"KY ","Kentucky","Non-metro",8,8,8,8
75.3,20130,19346,84.2,17985,86,20128,79.6,5179,95,8174,8173,48.6,7941,50.7,3121,68.6,46.9,22963,94,"Woodford County","2022-02-15","21239","A",16834,73.3,"4",15657,74.9,"4",17430,69,"4",4,4548,87.8,"4",65.2,"4",17430,"KY ","Kentucky","Metro",4,4,4,4
58.4,36223,35724,69.3,33921,73.7,36222,62.7,9640,95,10837,10837,33.8,10742,35.2,5717,63.1,33.5,51583,96.8,"Acadia Parish","2022-02-15","22001","D",32017,62.1,"16",30495,66.2,"16",32307,55.9,"16",4,9066,92.5,"16",52.1,"16",32308,"LA ","Louisiana","Metro",4,4,4,4
39.9,10213,10117,46.4,9741,49,10212,42.5,2605,66.7,3304,3304,36.7,3281,37.7,1349,55.9,36.5,21819,96.8,"Allen Parish","2022-02-15","22003","D",9001,41.3,"15",8700,43.7,"15",9064,37.7,"14",6,2412,61.8,"15",35.4,"14",9064,"LA ","Louisiana","Non-metro",7,7,7,6
55.7,70460,68657,65.7,63394,68.2,70450,59.8,13802,88.8,22325,22324,36,21891,38.1,8659,66,35.3,104439,96.8,"Ascension Parish","2022-02-15","22005","B",61960,59.3,"8",57382,61.7,"8",63178,53.6,"8",4,13126,84.4,"8",49.9,"7",63179,"LA ","Louisiana","Metro",4,4,4,3
48.6,10629,10500,55.4,9994,57.9,10629,51.4,3069,74.8,3328,3327,36.1,3306,37.5,1769,62.3,35.8,18939,96.8,"Assumption Parish","2022-02-15","22007","D",9225,48.7,"15",8810,51.1,"16",9305,45,"15",7,2838,69.2,"15",42.5,"15",9305,"LA ","Louisiana","Non-metro",7,8,7,7
53.4,21451,21167,62.6,19955,64.9,21448,57.2,5469,78.6,6644,6644,36.6,6583,38.4,3249,64.2,36.3,33823,96.8,"Avoyelles Parish","2022-02-15","22009","D",18130,53.6,"16",17132,55.7,"16",18285,48.8,"15",7,5060,72.8,"16",45.5,"15",18285,"LA ","Louisiana","Non-metro",8,8,8,7
41.5,15561,15354,49.1,14699,52.2,15560,44.7,4568,76.6,4281,4281,32.9,4243,34,2270,56.1,32.6,31299,96.8,"Beauregard Parish","2022-02-15","22011","C",13009,41.6,"11",12496,44.4,"11",13147,37.8,"10",6,4044,67.8,"11",35.1,"10",13148,"LA ","Louisiana","Non-metro",7,7,7,6
54.7,7246,7167,63.3,6877,66.8,7246,58.1,2428,84.5,2431,2431,38.6,2416,39.9,1301,57.7,38.3,11328,96.8,"Bienville Parish","2022-02-15","22013","D",6303,55.6,"16",6057,58.8,"16",6353,51,"16",8,2256,78.5,"16",48,"15",6353,"LA ","Louisiana","Non-metro",8,8,8,7
57.9,73611,72252,68.1,67561,70.6,73605,62.1,16396,86.9,18805,18804,30.3,18478,31.7,8643,58.3,29.9,106125,96.8,"Bossier Parish","2022-02-15","22015","C",62003,58.4,"12",58243,60.9,"12",62823,53,"12",4,14820,78.5,"12",49.5,"11",62826,"LA ","Louisiana","Metro",4,4,4,3
55.6,133513,130340,64.4,122384,66.6,133495,59.4,36520,85.7,43439,43434,38.7,42848,40.5,20441,61,38.1,202271,96.8,"Caddo Parish","2022-02-15","22017","D",112113,55.4,"16",105838,57.6,"16",114138,50.8,"16",4,33501,78.7,"16",47.5,"15",114141,"LA ","Louisiana","Metro",4,4,4,3
48.5,98634,96820,57.2,91410,59.9,98628,52.2,25598,82.7,28193,28188,33.8,27895,35.2,13289,56.6,33.3,169218,96.8,"Calcasieu Parish","2022-02-15","22019","C",83480,49.3,"11",79166,51.9,"12",84610,44.8,"11",3,23467,75.8,"12",41.6,"11",84611,"LA ","Louisiana","Metro",3,4,4,3
42.4,4206,4161,49.4,3981,52.1,4206,45.3,1431,79.5,1478,1478,39.5,1465,40.8,849,63.5,39.2,8422,96.8,"Caldwell Parish","2022-02-15","22021","D",3739,44.4,"15",3589,46.9,"15",3766,40.6,"15",7,1338,74.4,"16",38,"14",3766,"LA ","Louisiana","Non-metro",7,7,8,6
19.9,1391,1386,23.2,1361,25,1391,21.2,413,34.9,421,421,34.3,421,35,213,56.1,34.2,5975,96.8,"Cameron Parish","2022-02-15","22023","B",1229,20.6,"5",1203,22.1,"5",1232,18.7,"5",1,380,32.1,"6",17.7,"5",1232,"LA ","Louisiana","Metro",1,1,2,1
46.6,4420,4369,53.3,4169,55.7,4420,49.3,1463,86.1,1295,1295,34.4,1283,35.6,736,57,34.1,8199,96.8,"Catahoula Parish","2022-02-15","22025","D",3764,45.9,"15",3600,48.1,"15",3794,42.3,"15",7,1291,75.9,"16",40,"15",3794,"LA ","Louisiana","Non-metro",7,7,8,7
44.4,6963,6864,49.7,6553,50.8,6963,46.7,2193,71.8,2452,2450,39.4,2439,40.8,1250,60.1,39,13814,96.8,"Claiborne Parish","2022-02-15","22027","D",6224,45.1,"15",5985,46.4,"15",6290,42.1,"15",7,2081,68.1,"15",40.1,"15",6290,"LA ","Louisiana","Non-metro",7,7,7,7
50.7,9772,9521,58.7,8882,60.4,9770,54.3,2609,76.2,2237,2237,28.2,2198,29.5,1209,55.5,27.7,16231,96.8,"Concordia Parish","2022-02-15","22029","D",7931,48.9,"15",7447,50.7,"16",8074,44.9,"15",7,2177,63.5,"15",41.9,"15",8074,"LA ","Louisiana","Non-metro",7,8,7,7
47.8,13129,12885,55.4,12188,58.2,13128,50.9,3895,77.7,3934,3934,34.6,3897,36.2,2029,56.6,34.1,23256,96.8,"De Soto Parish","2022-02-15","22031","D",11367,48.9,"15",10756,51.4,"16",11539,44.7,"15",3,3587,71.5,"16",42,"15",11539,"LA ","Louisiana","Metro",3,4,4,3
62.3,273959,266907,71.7,249211,73.3,273937,66.6,62215,95,98150,98127,41.4,96598,43.5,39839,67.3,40.7,372423,96.8,"East Baton Rouge Parish","2022-02-15","22033","C",236830,63.6,"12",222082,65.3,"12",241328,58.7,"12",4,59200,91.9,"12",54.8,"12",241334,"LA ","Louisiana","Metro",4,4,4,4
51.8,3557,3454,59.9,3223,61.7,3557,55.3,940,89.8,1171,1171,38.7,1154,40.3,537,60.4,38.1,5763,96.8,"East Carroll Parish","2022-02-15","22035","D",3026,52.5,"16",2867,54.9,"16",3076,47.8,"15",7,889,84.9,"16",44.8,"15",3076,"LA ","Louisiana","Non-metro",8,8,8,7
44,8421,8252,48.8,7857,50,8421,46.2,2511,71.5,3091,3089,41.4,3060,42.9,1558,64.8,40.8,16912,96.8,"East Feliciana Parish","2022-02-15","22037","D",7467,44.2,"15",7126,45.4,"15",7567,41.5,"15",3,2404,68.4,"15",39.5,"14",7567,"LA ","Louisiana","Metro",3,3,3,2
43,14355,14080,50.5,13236,52.8,14353,46.2,3720,70.4,4308,4308,34.5,4275,36.3,2245,64.5,34.1,27857,96.8,"Evangeline Parish","2022-02-15","22039","D",12473,44.8,"15",11769,46.9,"15",12643,40.7,"15",7,3479,65.8,"15",37.9,"14",12644,"LA ","Louisiana","Non-metro",7,7,7,6
41.5,8309,8169,49,7799,52.2,8308,44.6,2635,71.4,2565,2565,35.6,2549,36.8,1374,56.2,35.3,16664,96.8,"Franklin Parish","2022-02-15","22041","D",7198,43.2,"15",6925,46.3,"15",7265,39,"14",6,2445,66.3,"15",36.3,"14",7265,"LA ","Louisiana","Non-metro",7,7,7,6
46.4,10393,10299,53.4,9924,56.1,10393,49.2,2577,74.2,3000,3000,32.3,2981,33.1,1179,48.4,32,19273,96.8,"Grant Parish","2022-02-15","22043","C",9296,48.2,"11",8994,50.8,"12",9361,44.3,"11",3,2435,70.1,"12",41.8,"11",9361,"LA ","Louisiana","Metro",3,4,4,3
52.7,36789,36035,62.2,33651,64.8,36788,56.7,9168,83.8,11636,11635,36.8,11490,38.7,5678,65.1,36.3,57925,96.8,"Iberia Parish","2022-02-15","22045","D",31609,54.6,"16",29688,57.2,"16",32061,49.4,"15",3,8726,79.8,"16",45.9,"15",32061,"LA ","Louisiana","Metro",4,4,4,3
62.1,20185,19662,69.9,18514,71.5,20185,65.7,4797,90.1,6929,6929,39.6,6841,41.4,3039,66.1,38.8,28127,96.8,"Iberville Parish","2022-02-15","22047","D",17486,62.2,"16",16526,63.8,"16",17845,58.1,"16",4,4601,86.4,"16",54.9,"16",17845,"LA ","Louisiana","Metro",4,4,4,4
46.8,7370,7300,53.9,7033,57,7370,49.4,2147,66.3,2231,2231,34.1,2220,35.1,1246,62.6,33.8,13545,96.8,"Jackson Parish","2022-02-15","22049","D",6551,48.4,"15",6323,51.3,"16",6591,44.2,"15",7,1989,61.4,"15",41.9,"15",6591,"LA ","Louisiana","Non-metro",7,8,7,7
40.6,12734,12604,48.3,12040,51.5,12734,43.5,3797,72.4,4099,4099,36.4,4072,37.7,2237,63.5,36.1,26113,96.8,"Jefferson Davis Parish","2022-02-15","22053","D",11255,43.1,"15",10790,46.1,"15",11340,38.8,"14",6,3522,67.1,"15",36.2,"14",11340,"LA ","Louisiana","Non-metro",7,7,7,6
73.4,317476,309274,84.1,287722,85.3,317448,78.5,72692,95,111794,111777,41.1,109864,43.1,45651,66.7,40.4,367616,96.8,"Jefferson Parish","2022-02-15","22051","C",271992,74,"12",254689,75.5,"12",276951,68.5,"12",4,68478,89.5,"12",64,"12",276960,"LA ","Louisiana","Metro",4,4,4,4
55.4,135492,133180,64.9,124485,66.7,135481,59.4,29423,87.5,44466,44460,37.5,43767,39.3,18449,66.4,37.1,205285,96.8,"Lafayette Parish","2022-02-15","22055","C",118589,57.8,"12",111230,59.6,"12",119989,52.6,"12",4,27772,82.6,"12",49.1,"11",119991,"LA ","Louisiana","Metro",4,4,4,3
50.3,49055,48337,58.5,45624,60.7,49053,53.6,12007,77.1,15463,15461,36.2,15286,37.8,7433,68.1,35.8,82696,96.8,"Lafourche Parish","2022-02-15","22057","D",42717,51.7,"16",40436,53.8,"16",43206,47.2,"15",3,10908,70.1,"16",44.3,"15",43207,"LA ","Louisiana","Metro",4,4,4,3
48.2,7185,7118,56.2,6899,59.9,7183,51.3,1875,73.3,1495,1495,23.1,1487,23.7,849,48.7,23,12670,96.8,"LaSalle Parish","2022-02-15","22059","D",6460,51,"16",6275,54.5,"16",6501,46.4,"15",7,1744,68.2,"15",43.7,"15",6501,"LA ","Louisiana","Non-metro",8,8,7,7
48.5,22669,22190,54.7,20907,55.9,22667,51.3,5807,88.8,7446,7445,38.2,7347,39.6,3396,62,37.6,40556,96.8,"Lincoln Parish","2022-02-15","22061","D",19491,48.1,"15",18542,49.5,"15",19792,44.8,"15",7,5479,83.8,"16",42.3,"15",19792,"LA ","Louisiana","Non-metro",7,7,8,7
44.4,62446,61539,52.4,57870,55.2,62445,47.6,15000,79.9,18046,18046,33.2,17859,34.7,8450,59.5,32.8,117335,96.8,"Livingston Parish","2022-02-15","22063","B",54415,46.4,"7",51401,49,"7",55014,41.9,"7",3,14207,75.7,"8",39.1,"6",55014,"LA ","Louisiana","Metro",3,3,4,2
54.5,5968,5832,63.5,5479,65.6,5968,58.5,1500,91.7,1554,1554,32.7,1542,34.3,735,60.2,32.1,9184,96.8,"Madison Parish","2022-02-15","22065","D",4759,51.8,"16",4490,53.8,"16",4842,47.5,"15",7,1221,74.7,"16",44.2,"15",4842,"LA ","Louisiana","Non-metro",8,8,8,7
53,13190,12908,61.9,12214,64.8,13189,56.9,4106,85.3,4419,4419,40.1,4381,41.7,2354,62.8,39.6,20838,96.8,"Morehouse Parish","2022-02-15","22067","D",11007,52.8,"16",10504,55.7,"16",11173,48.2,"15",7,3749,77.9,"16",44.9,"15",11173,"LA ","Louisiana","Non-metro",8,8,8,7
47.8,18235,17965,55.6,17009,58,18234,51,5108,78.2,6298,6298,39.4,6240,41.2,3138,65.3,38.9,32330,96.8,"Natchitoches Parish","2022-02-15","22069","D",15969,49.4,"15",15150,51.6,"16",16171,45.2,"15",7,4803,73.5,"16",42.4,"15",16171,"LA ","Louisiana","Non-metro",7,8,8,7
79.8,311439,298580,88.4,277610,88.7,311369,84.7,56969,93.9,116737,116698,45.2,114086,47.1,35635,66.2,44,337623,96.8,"Orleans Parish","2022-02-15","22071","C",258353,76.5,"12",242071,77.4,"12",265520,72.2,"12",4,53830,88.7,"12",68.1,"12",265548,"LA ","Louisiana","Metro",4,4,4,4
50.8,77929,76788,59.9,71965,62.2,77925,54.5,19969,84.9,23917,23916,35.6,23627,37.2,11060,58.9,35.2,128241,96.8,"Ouachita Parish","2022-02-15","22073","D",67255,52.4,"16",63440,54.9,"16",67944,47.5,"15",3,18770,79.8,"16",44.3,"15",67944,"LA ","Louisiana","Metro",4,4,4,3
77.7,18033,17590,91.3,16247,94.3,18032,83.2,2957,91,4541,4539,29.5,4452,31.1,1701,61.3,29,19275,96.8,"Plaquemines Parish","2022-02-15","22075","C",15382,79.8,"12",14319,83.1,"12",15642,72.2,"12",4,2775,85.4,"12",67.4,"12",15643,"LA ","Louisiana","Metro",4,4,4,4
60.5,13156,12914,69.2,12149,71.1,13154,64.3,3787,81.5,5074,5074,43.4,5018,45.3,2662,72.2,42.8,18670,96.8,"Pointe Coupee Parish","2022-02-15","22077","D",11693,62.6,"16",11067,64.8,"16",11842,57.9,"16",4,3689,79.4,"16",54.5,"16",11844,"LA ","Louisiana","Metro",4,4,4,4
56.5,73249,71886,66.2,67222,68.8,73241,60.5,19253,88.7,21455,21453,34.4,21183,36.2,9931,55.3,34,108598,96.8,"Rapides Parish","2022-02-15","22079","D",62305,57.4,"16",58579,59.9,"16",63110,52.1,"16",4,17972,82.8,"16",48.7,"15",63113,"LA ","Louisiana","Metro",4,4,4,3
40.9,3453,3393,47.6,3209,49.6,3453,43.6,1060,63.9,1022,1022,34.2,1007,35.5,531,54.2,33.7,7135,96.8,"Red River Parish","2022-02-15","22081","D",2992,41.9,"15",2835,43.8,"15",3037,38.4,"14",6,979,59,"15",36,"14",3037,"LA ","Louisiana","Non-metro",7,7,7,6
47.3,9512,9371,54.9,8921,57.7,9512,50.4,2984,81.9,3142,3142,37.4,3115,38.9,1608,57.5,37,17054,96.8,"Richland Parish","2022-02-15","22083","D",8394,49.2,"15",8017,51.9,"16",8496,45,"15",7,2795,76.7,"16",42.2,"15",8496,"LA ","Louisiana","Non-metro",7,8,8,7
44,10510,10415,51.2,10072,54.8,10509,46.7,3696,73,2908,2908,32.8,2898,33.7,1715,51.1,32.5,20333,96.8,"Sabine Parish","2022-02-15","22085","D",8868,43.6,"15",8599,46.8,"15",8942,39.7,"14",6,3357,66.3,"15",37.4,"14",8942,"LA ","Louisiana","Non-metro",7,7,7,6
54.8,25875,25182,64.9,23193,66.8,25874,58.9,4720,83.3,7716,7716,34.8,7582,36.9,2679,59.2,34.1,38803,96.8,"St. Bernard Parish","2022-02-15","22087","D",22200,57.2,"16",20562,59.2,"16",22635,51.5,"16",4,4527,79.9,"16",47.9,"15",22635,"LA ","Louisiana","Metro",4,4,4,3
63,33448,32538,72.6,30021,74.6,33445,67,7091,95,11419,11419,39.3,11176,41.4,4413,65.1,38.5,44838,96.8,"St. Charles Parish","2022-02-15","22089","B",29034,64.8,"8",26973,67,"8",29640,59.4,"8",4,6776,90.8,"8",55.8,"8",29640,"LA ","Louisiana","Metro",4,4,4,4
35.1,3560,3447,39.3,3192,39.7,3559,37.2,966,46.2,1256,1256,41.1,1227,43.2,593,64.7,40.2,8770,96.8,"St. Helena Parish","2022-02-15","22091","D",3057,34.9,"14",2839,35.3,"14",3121,32.6,"14",2,916,43.8,"14",30.8,"14",3122,"LA ","Louisiana","Metro",2,2,2,2
60.9,12842,12591,70.4,11755,72.3,12841,64.9,3430,91.7,4389,4388,41.5,4337,43.8,2139,81,40.9,17890,96.8,"St. James Parish","2022-02-15","22093","C",10581,59.1,"12",9907,60.9,"12",10724,54.2,"12",4,2640,70.6,"12",50.8,"12",10724,"LA ","Louisiana","Metro",4,4,4,4
68.1,29173,28374,78.7,26119,80.7,29173,72.8,6027,95,9205,9201,37.3,9055,39.5,3720,66.4,36.6,36076,96.8,"St. John the Baptist Parish","2022-02-15","22095","C",24647,68.3,"12",22923,70.8,"12",25133,62.7,"12",4,5605,88.8,"12",58.7,"12",25133,"LA ","Louisiana","Metro",4,4,4,4
46.3,38036,37067,54.8,34408,57,38033,50,9711,71.2,13047,13043,39.8,12856,42.1,6264,69.4,39.1,67622,96.8,"St. Landry Parish","2022-02-15","22097","D",32803,48.5,"15",30533,50.6,"16",33404,43.9,"15",7,9030,66.2,"15",40.7,"15",33404,"LA ","Louisiana","Non-metro",7,8,7,7
44.3,23647,23170,51.6,21732,53.4,23647,47.4,6099,72.6,7677,7677,36.8,7588,38.7,3834,65.9,36.3,44915,96.8,"St. Martin Parish","2022-02-15","22099","D",20862,46.4,"15",19599,48.2,"15",21164,42.4,"15",3,5822,69.3,"15",39.6,"14",21164,"LA ","Louisiana","Metro",3,3,3,2
50.8,25086,24651,59.5,23411,62.3,25085,54.6,6822,81.1,7759,7758,35.9,7708,37.4,3939,61.2,35.5,41405,96.8,"St. Mary Parish","2022-02-15","22101","D",21586,52.1,"16",20597,54.9,"16",21845,47.5,"15",7,6434,76.5,"16",44.3,"15",21845,"LA ","Louisiana","Non-metro",8,8,8,7
62.6,162903,160358,72.5,150426,75.7,162893,66.5,43026,94.4,58082,58075,40.4,57150,42.2,26745,65.5,39.9,221295,96.8,"St. Tammany Parish","2022-02-15","22103","B",143768,65,"8",135349,68.1,"8",145568,59.4,"8",4,40815,89.6,"8",55.9,"8",145571,"LA ","Louisiana","Metro",4,4,4,4
52,70045,69129,61.5,64994,63.8,70038,56,17819,88.6,21971,21970,36.2,21698,37.8,10288,61.1,35.9,112318,96.8,"Tangipahoa Parish","2022-02-15","22105","D",60686,54,"16",57399,56.3,"16",61280,49,"15",3,16826,83.7,"16",45.5,"15",61282,"LA ","Louisiana","Metro",4,4,4,3
72.8,3157,3094,83.7,2926,87,3156,77.4,1041,93.4,951,951,36.1,947,37.8,509,55.5,35.5,3698,96.8,"Tensas Parish","2022-02-15","22107","D",2637,71.3,"16",2502,74.4,"16",2678,65.6,"16",8,917,82.2,"16",61.8,"16",2678,"LA ","Louisiana","Non-metro",8,8,8,8
52,57397,56747,61.7,53632,64.8,57396,55.8,14331,86.8,16092,16090,33.2,15968,34.6,7825,58.4,32.9,92029,96.8,"Terrebonne Parish","2022-02-15","22109","D",48470,52.7,"16",46103,55.7,"16",48863,47.5,"15",3,13390,81.1,"16",44.2,"15",48863,"LA ","Louisiana","Metro",4,4,4,3
50.1,11066,10902,57.2,10302,59.4,11066,53.1,3524,75.6,3843,3843,39.3,3803,40.9,2075,61.7,38.9,19045,96.8,"Union Parish","2022-02-15","22111","D",9780,51.4,"16",9299,53.6,"16",9876,47.4,"15",3,3365,72.2,"16",44.7,"15",9876,"LA ","Louisiana","Metro",4,4,4,3
42.6,25348,24995,50.2,23655,53.1,25344,45.5,6585,70,8004,8004,36.3,7930,37.8,4164,67.2,36,49771,96.8,"Vermilion Parish","2022-02-15","22113","D",22033,44.3,"15",20959,47.1,"15",22255,40,"15",3,6199,65.9,"15",37.4,"14",22256,"LA ","Louisiana","Metro",3,3,3,2
65.8,31212,30595,78.4,29304,82,31208,71.7,5298,88.1,4446,4446,17.5,4409,18,2101,43.4,17.2,39008,96.8,"Vernon Parish","2022-02-15","22115","C",25449,65.2,"12",24429,68.3,"12",25883,59.4,"12",8,4838,80.4,"12",54.6,"12",25884,"LA ","Louisiana","Non-metro",8,8,8,8
