"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,8.4,1708,,,,,,,17346,52.3,"Worth County","2021-06-23","13321",,1707,9.8,,1669,10.6,,561,13.9,,8.4,,1707,"GA ","Georgia"
,,,,,,,,,,,,172546,,"Hawaii County","2021-06-23","15001",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,,,,,833474,,"Honolulu County","2021-06-23","15003",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,,,,,86,,"Kalawao County","2021-06-23","15005",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,,,,,61772,,"Kauai County","2021-06-23","15007",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,,,,,143231,,"Maui County","2021-06-23","15009",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,47.9,230831,230827,56.2,230780,62.4,65125,90.5,410672,97.8,"Ada County","2021-06-23","16001",,210984,51.4,,210963,57,,62333,86.6,,43.8,,210988,"ID ","Idaho"
,,,,35,1502,1502,39.2,1502,42.3,830,64.6,3828,97.8,"Adams County","2021-06-23","16003",,1376,35.9,,1376,38.8,,783,61,,32,,1376,"ID ","Idaho"
,,,,38.8,34112,34112,46.8,34063,52.3,10682,82.8,72888,97.8,"Bannock County","2021-06-23","16005",,30626,42,,30607,47,,10096,78.3,,34.9,,30626,"ID ","Idaho"
,,,,35.3,2160,2160,42.7,2159,48.2,1096,86.6,5053,97.8,"Bear Lake County","2021-06-23","16007",,1984,39.3,,1983,44.3,,1024,80.9,,32.4,,1984,"ID ","Idaho"
,,,,38.3,3557,3557,44.7,3557,49.1,1600,75.5,7956,97.8,"Benewah County","2021-06-23","16009",,3167,39.8,,3167,43.7,,1517,71.6,,34.1,,3168,"ID ","Idaho"
,,,,33.8,15817,15817,42,15771,48.4,5234,77.1,37683,97.8,"Bingham County","2021-06-23","16011",,14389,38.2,,14373,44.1,,4918,72.5,,30.7,,14389,"ID ","Idaho"
,,,,66.6,15341,15341,76.3,15329,84.4,4769,99.9,20109,97.8,"Blaine County","2021-06-23","16013",,13988,69.6,,13983,77,,4503,96.2,,60.8,,13988,"ID ","Idaho"
,,,,27.4,2148,2148,30.2,2147,32.8,1049,51,7102,97.8,"Boise County","2021-06-23","16015",,1894,26.7,,1894,28.9,,973,47.3,,24.2,,1894,"ID ","Idaho"
,,,,34.4,15744,15744,39.4,15725,42.8,7636,65.7,39980,97.8,"Bonner County","2021-06-23","16017",,14370,35.9,,14359,39.1,,7238,62.3,,31.4,,14370,"ID ","Idaho"
,,,,37.3,44381,44381,46.8,44357,53.5,13217,82,94876,97.8,"Bonneville County","2021-06-23","16019",,40045,42.2,,40035,48.3,,12358,76.7,,33.6,,40045,"ID ","Idaho"
,,,,26,3188,3188,30.6,3188,33.8,1623,57.5,10404,97.8,"Boundary County","2021-06-23","16021",,2922,28.1,,2922,31,,1501,53.1,,23.9,,2922,"ID ","Idaho"
,,,,33.7,876,876,39.7,876,44.6,390,63.5,2204,97.8,"Butte County","2021-06-23","16023",,817,37.1,,817,41.6,,373,60.7,,31.5,,817,"ID ","Idaho"
,,,,31.6,350,350,36.6,350,40.6,152,56.3,957,97.8,"Camas County","2021-06-23","16025",,334,34.9,,334,38.7,,146,54.1,,30.2,,334,"ID ","Idaho"
,,,,31.3,71880,71880,38.3,71862,43.4,24051,74.7,187838,97.8,"Canyon County","2021-06-23","16027",,64114,34.1,,64106,38.7,,22536,70,,27.9,,64114,"ID ","Idaho"
,,,,27.8,1986,1986,34.3,1984,39.1,798,64.3,5790,97.8,"Caribou County","2021-06-23","16029",,1858,32.1,,1857,36.6,,767,61.8,,26,,1858,"ID ","Idaho"
,,,,25.7,6186,6186,32.4,6186,37.6,2239,64.5,19113,97.8,"Cassia County","2021-06-23","16031",,5391,28.2,,5391,32.8,,2081,59.9,,22.4,,5391,"ID ","Idaho"
,,,,29.7,251,251,34.2,251,38.1,71,43.3,734,97.8,"Clark County","2021-06-23","16033",,222,30.2,,222,33.7,,66,40.2,,26.3,,222,"ID ","Idaho"
,,,,33.3,2918,2918,36.8,2917,39.6,1652,67.4,7937,97.8,"Clearwater County","2021-06-23","16035",,2689,33.9,,2688,36.5,,1560,63.6,,30.7,,2689,"ID ","Idaho"
,,,,37.4,1615,1615,42.1,1615,45.2,783,60.3,3835,97.8,"Custer County","2021-06-23","16037",,1494,39,,1494,41.8,,745,57.4,,34.6,,1494,"ID ","Idaho"
,,,,37.8,10408,10408,46,10342,50.3,3107,80.1,22606,97.8,"Elmore County","2021-06-23","16039",,7471,33,,7460,36.3,,2547,65.6,,27.2,,7471,"ID ","Idaho"
,,,,30.1,4181,4181,37.4,4167,43.8,1613,79.5,11178,97.8,"Franklin County","2021-06-23","16041",,3718,33.3,,3711,39,,1496,73.7,,26.8,,3718,"ID ","Idaho"
,,,,33.2,4349,4349,39.1,4349,44.1,1650,72.2,11119,97.8,"Fremont County","2021-06-23","16043",,3952,35.5,,3952,40,,1556,68.1,,30.2,,3952,"ID ","Idaho"
,,,,30.9,5595,5595,36.2,5595,40,2795,70.1,15448,97.8,"Gem County","2021-06-23","16045",,4976,32.2,,4976,35.6,,2563,64.3,,27.5,,4976,"ID ","Idaho"
,,,,30.3,4600,4600,36.8,4599,41.4,1884,69.5,12494,97.8,"Gooding County","2021-06-23","16047",,4151,33.2,,4151,37.4,,1774,65.4,,27.3,,4151,"ID ","Idaho"
,,,,23.7,3949,3949,27.1,3946,29.3,2262,47.4,14594,97.8,"Idaho County","2021-06-23","16049",,3680,25.2,,3680,27.4,,2174,45.5,,22.1,,3680,"ID ","Idaho"
,,,,28.1,8404,8404,36,8403,42.4,2654,76.8,23314,97.8,"Jefferson County","2021-06-23","16051",,7627,32.7,,7627,38.5,,2507,72.6,,25.5,,7627,"ID ","Idaho"
,,,,29.6,7225,7225,37.1,7225,42.6,2331,72.1,19485,97.8,"Jerome County","2021-06-23","16053",,6472,33.2,,6471,38.1,,2187,67.7,,26.5,,6472,"ID ","Idaho"
,,,,35.7,59199,59190,41.9,59136,46.1,24953,77.5,141190,97.8,"Kootenai County","2021-06-23","16055",,51958,36.8,,51932,40.5,,22527,70,,31.4,,51965,"ID ","Idaho"
,,,,45.8,18371,18371,52.3,18212,55.7,4983,88.2,35102,97.8,"Latah County","2021-06-23","16057",,16897,48.1,,16791,51.3,,4798,84.9,,42.1,,16897,"ID ","Idaho"
,,,,38,3047,3047,43.1,3047,46.7,1633,66.4,7062,97.8,"Lemhi County","2021-06-23","16059",,2834,40.1,,2834,43.4,,1552,63.1,,35.3,,2834,"ID ","Idaho"
,,,,37.6,1444,1444,43.5,1443,48,766,74.3,3321,97.8,"Lewis County","2021-06-23","16061",,1310,39.4,,1308,43.5,,721,69.9,,34.1,,1310,"ID ","Idaho"
,,,,29,1558,1558,35,1558,40,562,74,4452,97.8,"Lincoln County","2021-06-23","16063",,1400,31.4,,1400,35.9,,518,68.2,,26.1,,1400,"ID ","Idaho"
,,,,36.8,14679,14679,45.1,14665,50.2,2442,86.3,32555,97.8,"Madison County","2021-06-23","16065",,12562,38.6,,12554,43,,2264,80,,31.5,,12562,"ID ","Idaho"
,,,,28,5893,5893,34.8,5885,39.2,2112,61.8,16958,97.8,"Minidoka County","2021-06-23","16067",,5350,31.5,,5348,35.6,,2009,58.8,,25.4,,5350,"ID ","Idaho"
,,,,40.6,16420,16420,47.3,16349,51.5,7158,87.6,34679,97.8,"Nez Perce County","2021-06-23","16069",,15136,43.6,,15087,47.5,,6861,84,,37.5,,15136,"ID ","Idaho"
,,,,32,1450,1450,39,1449,44.6,644,69.5,3714,97.8,"Oneida County","2021-06-23","16071",,1288,34.7,,1288,39.7,,611,66,,28.4,,1288,"ID ","Idaho"
,,,,23.8,2814,2814,28.3,2814,31.9,1102,51.6,9941,97.8,"Owyhee County","2021-06-23","16073",,2512,25.3,,2512,28.5,,1017,47.7,,21.2,,2512,"ID ","Idaho"
,,,,24.4,5846,5845,29.3,5842,32.9,2831,63.5,19929,97.8,"Payette County","2021-06-23","16075",,5329,26.7,,5328,30,,2665,59.7,,22.2,,5329,"ID ","Idaho"
,,,,38.4,2951,2951,48.4,2948,55.3,952,79.1,6101,97.8,"Power County","2021-06-23","16077",,2719,44.6,,2718,51,,921,76.6,,35.4,,2719,"ID ","Idaho"
,,,,34.9,4493,4493,40.5,4493,43.9,2341,78.5,11107,97.8,"Shoshone County","2021-06-23","16079",,4169,37.5,,4169,40.7,,2221,74.5,,32.4,,4169,"ID ","Idaho"
,,,,49.1,5960,5960,58.2,5949,64.3,1272,79.7,10237,97.8,"Teton County","2021-06-23","16081",,5412,52.9,,5402,58.4,,1219,76.4,,44.6,,5412,"ID ","Idaho"
,,,,33.8,29389,29387,41.3,29383,46.6,10827,79.7,71075,97.8,"Twin Falls County","2021-06-23","16083",,26560,37.4,,26556,42.1,,10158,74.8,,30.6,,26561,"ID ","Idaho"
,,,,50,5692,5692,56.8,5691,61.1,2376,80.4,10024,97.8,"Valley County","2021-06-23","16085",,5259,52.5,,5258,56.5,,2258,76.4,,46.2,,5259,"ID ","Idaho"
,,,,31.7,3231,3231,36.9,3231,41,1735,65.6,8763,97.8,"Washington County","2021-06-23","16087",,2915,33.3,,2915,37,,1611,61,,28.6,,2915,"ID ","Idaho"
,,,,45.9,30014,29968,53.9,29150,57.5,11673,86.4,55643,97.6,"Adams County","2021-06-23","17001",,25007,44.9,,24426,48.2,,9512,70.4,,38.3,,25030,"IL ","Illinois"
,,,,25.7,1479,1478,30,1463,32.6,697,52.3,4932,97.6,"Alexander County","2021-06-23","17003",,1140,23.1,,1134,25.3,,561,42.1,,19.8,,1140,"IL ","Illinois"
,,,,43.5,7142,7125,49.2,6913,52,2449,76.7,14486,97.6,"Bond County","2021-06-23","17005",,5914,40.8,,5775,43.4,,2199,68.8,,36,,5921,"IL ","Illinois"
,,,,52,27828,27745,60.8,25994,64.3,7744,89.6,45636,97.6,"Boone County","2021-06-23","17007",,20694,45.3,,19639,48.6,,6175,71.5,,38.7,,20741,"IL ","Illinois"
,,,,29.8,1959,1953,33.2,1921,34.7,770,83.2,5875,97.6,"Brown County","2021-06-23","17009",,1599,27.2,,1579,28.6,,655,70.8,,24.4,,1602,"IL ","Illinois"
,,,,51.5,16800,16770,59.2,16096,62.5,6439,87.7,28322,97.6,"Bureau County","2021-06-23","17011",,12283,43.4,,11926,46.3,,5015,68.3,,37.7,,12296,"IL ","Illinois"
,,,,44.8,2123,2118,51.3,2086,55.1,867,75.9,4126,97.6,"Calhoun County","2021-06-23","17013",,1949,47.2,,1933,51.1,,812,71,,41.2,,1951,"IL ","Illinois"
,,,,52.4,7492,7489,59.8,7383,63.9,3103,84.1,12530,97.6,"Carroll County","2021-06-23","17015",,6482,51.7,,6420,55.6,,2744,74.3,,45.3,,6484,"IL ","Illinois"
,,,,47.2,5734,5721,56,5426,59.1,1733,78.1,10212,97.6,"Cass County","2021-06-23","17017",,4936,48.3,,4731,51.5,,1588,71.6,,40.7,,4944,"IL ","Illinois"
,,,,56.9,119333,118949,64.9,113244,66.5,24124,86.7,183260,97.6,"Champaign County","2021-06-23","17019",,94792,51.7,,90848,53.3,,21713,78,,45.3,,95011,"IL ","Illinois"
,,,,38.8,12520,12505,44.4,12225,47.4,5420,83,28138,97.6,"Christian County","2021-06-23","17021",,10286,36.6,,10140,39.3,,4630,70.9,,31.8,,10287,"IL ","Illinois"
,,,,40.2,6215,6210,47.1,6043,50.4,2498,80.2,13196,97.6,"Clark County","2021-06-23","17023",,4683,35.5,,4617,38.5,,1934,62.1,,30.3,,4684,"IL ","Illinois"
,,,,30.9,4073,4068,36.3,4020,39.4,1889,69,11221,97.6,"Clay County","2021-06-23","17025",,3465,30.9,,3440,33.7,,1706,62.3,,26.3,,3467,"IL ","Illinois"
,,,,45.4,17053,17009,52.6,16410,55.3,5764,85.5,32353,97.6,"Clinton County","2021-06-23","17027",,14377,44.4,,13964,47.1,,5045,74.8,,38.3,,14403,"IL ","Illinois"
,,,,37.7,19099,19075,42.7,18577,44.7,6847,77.4,44662,97.6,"Coles County","2021-06-23","17029",,15571,34.9,,15278,36.8,,5980,67.6,,30.8,,15583,"IL ","Illinois"
,,,,61.5,3168105,3158045,71.6,2975598,73.7,663654,85.5,4409825,97.6,"Cook County","2021-06-23","17031",,2387007,54.1,,2279681,56.5,,538156,69.3,,46.4,,2392017,"IL ","Illinois"
,,,,39.9,7439,7421,45.8,7247,48.4,3119,86.1,16210,97.6,"Crawford County","2021-06-23","17033",,6461,39.9,,6335,42.3,,2624,72.4,,34.6,,6466,"IL ","Illinois"
,,,,33,3554,3552,38.6,3489,41.7,1568,71.3,9191,97.6,"Cumberland County","2021-06-23","17035",,2720,29.6,,2700,32.3,,1243,56.6,,25.3,,2722,"IL ","Illinois"
,,,,42.9,6701,6689,49.4,6469,52.4,2474,80,13528,97.6,"De Witt County","2021-06-23","17039",,5552,41,,5409,43.8,,2181,70.5,,35.5,,5555,"IL ","Illinois"
,,,,50.6,53070,52904,58.7,49982,60.6,12879,95,90098,97.6,"DeKalb County","2021-06-23","17037",,38565,42.8,,36813,44.7,,10254,75.7,,36.8,,38647,"IL ","Illinois"
,,,,38.8,7556,7539,46.1,7248,49.4,2670,74.8,16366,97.6,"Douglas County","2021-06-23","17041",,6181,37.8,,6011,41,,2300,64.5,,31.8,,6188,"IL ","Illinois"
,,,,67.4,622023,619644,78.5,576366,80.6,144890,97.2,789146,97.6,"DuPage County","2021-06-23","17043",,481857,61.1,,453529,63.4,,120077,80.6,,52.4,,483150,"IL ","Illinois"
,,,,39.5,6771,6762,45.2,6630,48.4,3055,79,14956,97.6,"Edgar County","2021-06-23","17045",,5194,34.7,,5123,37.4,,2398,62,,30.3,,5198,"IL ","Illinois"
,,,,31.1,1991,1989,36.5,1959,39.5,955,68.3,5444,97.6,"Edwards County","2021-06-23","17047",,1772,32.5,,1751,35.3,,862,61.6,,27.7,,1774,"IL ","Illinois"
,,,,41.2,14001,13986,49,13758,53.2,5609,92.1,28550,97.6,"Effingham County","2021-06-23","17049",,10307,36.1,,10207,39.5,,4228,69.5,,30.3,,10312,"IL ","Illinois"
,,,,27.1,5774,5771,31.3,5679,33.6,2727,65.9,18463,97.6,"Fayette County","2021-06-23","17051",,4466,24.2,,4427,26.2,,2191,53,,20.9,,4466,"IL ","Illinois"
,,,,47.8,6200,6185,55.8,5910,58.9,2307,92.4,11076,97.6,"Ford County","2021-06-23","17053",,4903,44.3,,4742,47.3,,1860,74.5,,37.9,,4907,"IL ","Illinois"
,,,,36.3,13977,13959,42.4,13648,45.5,6249,77.9,32945,97.6,"Franklin County","2021-06-23","17055",,10696,32.5,,10526,35.1,,4898,61,,27.8,,10701,"IL ","Illinois"
,,,,47.1,16187,16163,53.7,15595,56.4,6205,85.3,30104,97.6,"Fulton County","2021-06-23","17057",,13088,43.5,,12754,46.1,,5322,73.1,,38.1,,13097,"IL ","Illinois"
,,,,44.1,2131,2129,50.4,2082,53.9,942,79.9,4224,97.6,"Gallatin County","2021-06-23","17059",,1771,41.9,,1744,45.1,,802,68,,36.7,,1772,"IL ","Illinois"
,,,,35.6,4614,4604,41.1,4491,44,1821,70.1,11198,97.6,"Greene County","2021-06-23","17061",,3954,35.3,,3876,38,,1618,62.3,,30.5,,3959,"IL ","Illinois"
,,,,51.5,26275,26208,61,24888,65,7315,98.3,42937,97.6,"Grundy County","2021-06-23","17063",,18046,42,,17329,45.3,,5077,68.2,,35.4,,18071,"IL ","Illinois"
,,,,30.4,2470,2461,35.1,2439,38.5,1160,63.9,7021,97.6,"Hamilton County","2021-06-23","17065",,2086,29.7,,2073,32.7,,1009,55.6,,25.8,,2090,"IL ","Illinois"
,,,,40.3,7143,7141,46.5,7033,50.2,3260,78.2,15343,97.6,"Hancock County","2021-06-23","17067",,5940,38.7,,5874,41.9,,2720,65.2,,33.6,,5942,"IL ","Illinois"
,,,,34.4,1316,1315,38.6,1297,41.1,689,67.5,3408,97.6,"Hardin County","2021-06-23","17069",,1095,32.1,,1086,34.5,,600,58.8,,28.7,,1095,"IL ","Illinois"
,,,,40.5,2691,2688,46.1,2658,48.9,1284,76.1,5836,97.6,"Henderson County","2021-06-23","17071",,2291,39.3,,2270,41.8,,1111,65.9,,34.5,,2292,"IL ","Illinois"
,,,,51.1,24977,24901,59.3,23591,61.9,9006,88.1,42024,97.6,"Henry County","2021-06-23","17073",,20556,48.9,,19776,51.9,,7760,76,,42.1,,20576,"IL ","Illinois"
,,,,40,10833,10822,46.2,10502,49.4,4628,77.6,23401,97.6,"Iroquois County","2021-06-23","17075",,9237,39.5,,9051,42.6,,4052,67.9,,34.1,,9240,"IL ","Illinois"
,,,,47.2,26807,26752,53.8,25683,55.4,7717,83.5,49753,97.6,"Jackson County","2021-06-23","17077",,19390,39,,18871,40.7,,6139,66.4,,34.2,,19415,"IL ","Illinois"
,,,,39.4,3787,3785,46.4,3739,50.7,1749,92.1,8150,97.6,"Jasper County","2021-06-23","17079",,2474,30.4,,2448,33.2,,1121,59,,25.7,,2474,"IL ","Illinois"
,,,,35,13201,13186,41.2,12915,44.1,5591,76.3,32021,97.6,"Jefferson County","2021-06-23","17081",,10626,33.2,,10497,35.8,,4663,63.6,,28.2,,10631,"IL ","Illinois"
,,,,45.9,9989,9973,52.5,9662,55.8,3808,88.2,18986,97.6,"Jersey County","2021-06-23","17083",,8635,45.5,,8404,48.5,,3370,78.1,,39.7,,8642,"IL ","Illinois"
,,,,72,15280,15269,81.4,14879,86.2,7160,99.9,18756,97.6,"Jo Daviess County","2021-06-23","17085",,12892,68.7,,12606,73,,6119,99.9,,60.7,,12896,"IL ","Illinois"
,,,,32.8,4071,4067,37.1,4000,39.4,1976,72.7,10948,97.6,"Johnson County","2021-06-23","17087",,3060,28,,3030,29.9,,1526,56.1,,24.7,,3061,"IL ","Illinois"
,,,,57.4,305528,304500,67.9,283191,70.9,67772,89.2,448613,97.6,"Kane County","2021-06-23","17089",,224175,50,,212104,53.1,,54885,72.3,,42.2,,224650,"IL ","Illinois"
,,,,40.8,44810,44731,47.5,43157,50.7,14666,77.1,94109,97.6,"Kankakee County","2021-06-23","17091",,35838,38.1,,34979,41.1,,12706,66.8,,32.7,,35874,"IL ","Illinois"
,,,,59,76124,75769,71.4,69494,74.9,14442,99.9,106087,97.6,"Kendall County","2021-06-23","17093",,54976,51.8,,51240,55.3,,10739,77.7,,42.8,,55148,"IL ","Illinois"
,,,,49.1,24406,24378,56.5,23572,59.2,9511,87.2,43142,97.6,"Knox County","2021-06-23","17095",,19437,45.1,,18976,47.7,,8267,75.8,,39.1,,19449,"IL ","Illinois"
,,,,63.3,440674,438719,74,404195,76.2,94701,91.8,592871,97.6,"Lake County","2021-06-23","17097",,326962,55.1,,306231,57.7,,76609,74.2,,47.1,,327928,"IL ","Illinois"
,,,,50.4,54739,54641,58.2,52411,61.3,18839,89.6,93928,97.6,"LaSalle County","2021-06-23","17099",,40071,42.7,,38810,45.4,,14425,68.6,,36.9,,40125,"IL ","Illinois"
,,,,31.7,4977,4975,36.2,4912,38.6,2360,84.3,13732,97.6,"Lawrence County","2021-06-23","17101",,3761,27.4,,3719,29.3,,1582,56.5,,24,,3761,"IL ","Illinois"
,,,,47.9,16346,16313,54.8,15650,57.1,5654,82.2,29742,97.6,"Lee County","2021-06-23","17103",,12921,43.4,,12501,45.6,,4669,67.9,,37.9,,12937,"IL ","Illinois"
,,,,42.8,15256,15216,49.7,14768,52.8,6006,86.9,30637,97.6,"Livingston County","2021-06-23","17105",,11028,36,,10849,38.8,,4576,66.2,,31,,11034,"IL ","Illinois"
,,,,43.4,12427,12403,49.5,11969,51.8,4673,87.7,25035,97.6,"Logan County","2021-06-23","17107",,10017,40,,9723,42.1,,3866,72.5,,35,,10030,"IL ","Illinois"
,,,,43.9,45643,45542,51.4,44130,54.5,17288,81.6,88636,97.6,"Macon County","2021-06-23","17115",,35782,40.4,,35060,43.3,,14239,67.2,,34.4,,35824,"IL ","Illinois"
,,,,45.7,20528,20497,52.6,19816,55.9,8053,88.1,38979,97.6,"Macoupin County","2021-06-23","17117",,16483,42.3,,16030,45.2,,6686,73.1,,36.7,,16499,"IL ","Illinois"
,,,,52,136842,136492,60.5,130146,63.2,41579,89.7,225716,97.6,"Madison County","2021-06-23","17119",,103845,46,,100224,48.7,,33010,71.2,,39.5,,103987,"IL ","Illinois"
,,,,35.3,13139,13122,41.8,12822,44.9,5875,79.8,31425,97.6,"Marion County","2021-06-23","17121",,10895,34.7,,10755,37.6,,4961,67.3,,29.3,,10900,"IL ","Illinois"
,,,,49.1,5611,5601,56.4,5405,59.3,2287,84.7,9935,97.6,"Marshall County","2021-06-23","17123",,4440,44.7,,4337,47.6,,1899,70.3,,38.8,,4442,"IL ","Illinois"
,,,,47,6273,6268,54,6117,57.9,2507,83.7,11610,97.6,"Mason County","2021-06-23","17125",,4889,42.1,,4801,45.4,,2010,67.1,,36.6,,4892,"IL ","Illinois"
,,,,33.7,4643,4640,39.1,4524,41.9,2093,71,11873,97.6,"Massac County","2021-06-23","17127",,3462,29.2,,3418,31.7,,1664,56.4,,25.2,,3464,"IL ","Illinois"
,,,,45,13353,13313,50.5,12724,51.8,4780,88.7,26369,97.6,"McDonough County","2021-06-23","17109",,10133,38.4,,9705,39.5,,3744,69.5,,34.2,,10149,"IL ","Illinois"
,,,,57.1,175623,175126,66.4,164389,69.5,43145,92,263656,97.6,"McHenry County","2021-06-23","17111",,131415,49.8,,125426,53,,35403,75.5,,42.8,,131632,"IL ","Illinois"
,,,,56.5,96932,96628,65.5,90653,67.1,21920,92.8,147553,97.6,"McLean County","2021-06-23","17113",,74088,50.2,,70062,51.9,,18665,79,,43.3,,74247,"IL ","Illinois"
,,,,47.5,5794,5783,54.8,5563,58.2,2062,84.4,10546,97.6,"Menard County","2021-06-23","17129",,4935,46.8,,4798,50.2,,1856,76,,40.5,,4938,"IL ","Illinois"
,,,,52.9,8162,8147,60.8,7772,63.8,3141,93.3,13393,97.6,"Mercer County","2021-06-23","17131",,6553,48.9,,6318,51.9,,2606,77.4,,42.5,,6563,"IL ","Illinois"
,,,,51.7,17901,17865,60,17022,63,5709,89.8,29756,97.6,"Monroe County","2021-06-23","17133",,14895,50.1,,14381,53.2,,4987,78.4,,43.1,,14913,"IL ","Illinois"
,,,,41.4,11763,11747,47.6,11427,50.3,4675,79.9,24690,97.6,"Montgomery County","2021-06-23","17135",,9390,38,,9204,40.5,,3997,68.3,,33.1,,9394,"IL ","Illinois"
,,,,45.1,15172,15151,51.3,14681,53.8,5841,85.9,29534,97.6,"Morgan County","2021-06-23","17137",,12154,41.2,,11874,43.5,,4855,71.4,,36.1,,12162,"IL ","Illinois"
,,,,34.2,4953,4953,40.7,4852,44.8,2182,77.6,12170,97.6,"Moultrie County","2021-06-23","17139",,4295,35.3,,4228,39,,1894,67.3,,29.6,,4295,"IL ","Illinois"
,,,,49.5,25050,24998,57.5,23805,60.5,8260,85.1,43496,97.6,"Ogle County","2021-06-23","17141",,19576,45,,18851,47.9,,6883,70.9,,38.7,,19587,"IL ","Illinois"
,,,,50.8,91031,90788,60.3,86429,63.2,27523,87.4,150486,97.6,"Peoria County","2021-06-23","17143",,76409,50.8,,73501,53.7,,25031,79.5,,42.7,,76525,"IL ","Illinois"
,,,,36.1,7543,7529,41,7377,43.7,3270,81.6,18368,97.6,"Perry County","2021-06-23","17145",,5907,32.2,,5842,34.6,,2700,67.4,,28.2,,5908,"IL ","Illinois"
,,,,47.1,7700,7683,54.7,7269,57.1,2683,82.8,14036,97.6,"Piatt County","2021-06-23","17147",,6487,46.2,,6241,49,,2433,75.1,,39.7,,6496,"IL ","Illinois"
,,,,32.3,5021,5018,37.9,4953,41.1,2466,74.5,13249,97.6,"Pike County","2021-06-23","17149",,4360,32.9,,4319,35.8,,2135,64.5,,28,,4361,"IL ","Illinois"
,,,,27.2,1136,1136,29.1,1112,30.2,563,47.6,3902,97.6,"Pope County","2021-06-23","17151",,925,23.7,,915,24.9,,494,41.8,,22.2,,926,"IL ","Illinois"
,,,,33.2,1772,1770,38.3,1737,41.4,796,64.5,4624,97.6,"Pulaski County","2021-06-23","17153",,1320,28.5,,1310,31.2,,618,50,,24.7,,1320,"IL ","Illinois"
,,,,51.3,2946,2940,58.5,2837,61.7,1079,81.2,5022,97.6,"Putnam County","2021-06-23","17155",,2291,45.6,,2237,48.7,,960,72.2,,40,,2295,"IL ","Illinois"
,,,,38.3,12157,12144,43.7,11892,46.2,5014,81.4,27789,97.6,"Randolph County","2021-06-23","17157",,10002,36,,9869,38.4,,4298,69.8,,31.5,,10006,"IL ","Illinois"
,,,,37.7,5843,5834,44.2,5692,47.4,2500,76.5,13185,97.6,"Richland County","2021-06-23","17159",,5083,38.6,,4995,41.6,,2228,68.1,,32.8,,5087,"IL ","Illinois"
,,,,54.4,77140,76995,63.7,73561,66.7,25132,89.6,120821,97.6,"Rock Island County","2021-06-23","17161",,56042,46.4,,54482,49.4,,20069,71.6,,39.5,,56097,"IL ","Illinois"
,,,,39.4,9255,9240,45.7,9026,48.9,3951,82.1,20233,97.6,"Saline County","2021-06-23","17165",,7478,37,,7348,39.8,,3346,69.5,,31.8,,7481,"IL ","Illinois"
,,,,55.8,108634,108312,64.9,103043,67.9,32682,91.2,166911,97.6,"Sangamon County","2021-06-23","17167",,90269,54.1,,86666,57.1,,28770,80.3,,46.4,,90422,"IL ","Illinois"
,,,,50.4,3413,3405,56.7,3294,59.5,1329,83.8,6004,97.6,"Schuyler County","2021-06-23","17169",,2948,49.1,,2866,51.8,,1159,73.1,,43.6,,2950,"IL ","Illinois"
,,,,33.4,1653,1650,38.4,1613,41.3,656,67.5,4302,97.6,"Scott County","2021-06-23","17171",,1435,33.4,,1420,36.3,,623,64.1,,29,,1435,"IL ","Illinois"
,,,,32.5,7022,7019,37.5,6923,40.5,3257,65,18697,97.6,"Shelby County","2021-06-23","17173",,6055,32.4,,6002,35.2,,2912,58.1,,28,,6058,"IL ","Illinois"
,,,,52,134969,134647,61.3,127964,64.3,38589,90.6,219779,97.6,"St. Clair County","2021-06-23","17163",,102664,46.7,,98878,49.7,,30473,71.5,,39.6,,102801,"IL ","Illinois"
,,,,45.8,2445,2436,53,2339,55.7,1059,87.1,4592,97.6,"Stark County","2021-06-23","17175",,2103,45.8,,2039,48.6,,933,76.7,,39.4,,2106,"IL ","Illinois"
,,,,51.3,22806,22773,59.4,22066,63,10283,98.6,38370,97.6,"Stephenson County","2021-06-23","17177",,19411,50.6,,18968,54.1,,9220,88.4,,43.6,,19422,"IL ","Illinois"
,,,,50.1,66086,65949,58.5,62873,61.6,21721,85.3,112701,97.6,"Tazewell County","2021-06-23","17179",,55371,49.1,,53379,52.3,,19533,76.7,,42.1,,55437,"IL ","Illinois"
