"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.4,16010,15819,58.8,14872,62.1,16010,53.1,4802,88.3,26904,95,"Clinton County","2021-12-11","18023","C",14477,53.8,"12",13674,57.1,"12",14540,48.2,4594,84.4,"12",44.9,"11",14540,"IN ","Indiana","Non-metro",8,8,8,7
39.4,4163,4109,45.2,3931,47.5,4163,41.7,1415,66.6,9099,95,"Crawford County","2021-12-11","18025","B",3726,40.9,"7",3576,43.2,"7",3740,37.5,1353,63.7,"7",35.4,"6",3740,"IN ","Indiana","Non-metro",7,7,7,6
34.2,11406,11334,42.3,10865,46.2,11406,37.3,3688,71.7,26774,95,"Daviess County","2021-12-11","18027","C",10439,39,"10",10033,42.7,"11",10459,34.2,3571,69.4,"11",31.4,"10",10459,"IN ","Indiana","Non-metro",6,7,7,6
64.4,31863,31552,73.8,30156,78.1,31860,68,9877,95,42734,95,"Dearborn County","2021-12-11","18029","A",28369,66.4,"4",27155,70.3,"4",28484,60.8,9199,95,"4",57.6,"4",28484,"IN ","Indiana","Metro",4,4,4,4
49.3,13088,12963,57.8,12383,61.2,13087,52.6,4178,90.3,22443,95,"Decatur County","2021-12-11","18031","A",12013,53.5,"4",11520,56.9,"4",12067,48.5,4032,87.1,"4",45.4,"3",12068,"IN ","Indiana","Non-metro",8,8,8,7
43.7,19015,18791,51.2,17874,54.1,19013,46.7,6072,84.3,36705,95,"DeKalb County","2021-12-11","18033","A",17423,47.5,"3",16638,50.4,"4",17512,43,5792,80.4,"4",40.3,"3",17512,"IN ","Indiana","Non-metro",7,8,8,7
49.7,56737,55755,55.4,53024,56.8,56734,52.2,17128,86,100554,95,"Delaware County","2021-12-11","18035","C",51586,51.3,"12",49190,52.7,"12",51996,47.9,16358,82.1,"12",45.6,"11",51997,"IN ","Indiana","Metro",4,4,4,3
58.5,24984,24682,68.7,23402,72.4,24984,62.7,7475,95,35940,95,"Dubois County","2021-12-11","18037","A",22966,63.9,"4",21870,67.7,"4",23144,58,7206,94.4,"4",54.2,"4",23144,"IN ","Indiana","Non-metro",8,8,8,8
44.4,91698,90310,53.3,84021,56.1,91695,48,24536,78.6,169309,95,"Elkhart County","2021-12-11","18039","D",81674,48.2,"15",76376,51,"16",82162,43,23180,74.3,"16",39.8,"14",82164,"IN ","Indiana","Metro",3,4,4,2
40.6,9380,9327,46.7,9017,49.8,9380,43,3597,75.9,19955,95,"Fayette County","2021-12-11","18041","C",8545,42.8,"11",8277,45.7,"11",8561,39.3,3469,73.2,"12",37.1,"10",8561,"IN ","Indiana","Non-metro",7,7,8,6
60,47086,45948,68.6,42858,70.5,47083,63.7,12530,95,66965,95,"Floyd County","2021-12-11","18043","A",41932,62.6,"4",39227,64.5,"4",42365,57.4,11872,91.8,"4",54,"4",42365,"IN ","Indiana","Metro",4,4,4,4
48,7844,7782,55.4,7487,58.5,7842,50.9,3069,92.5,14035,95,"Fountain County","2021-12-11","18045","A",7118,50.7,"4",6873,53.7,"4",7135,46.3,2938,88.5,"4",43.6,"3",7135,"IN ","Indiana","Non-metro",8,8,8,7
39.6,9012,8947,46,8588,49,9011,42.2,3172,73.5,19468,95,"Franklin County","2021-12-11","18047","A",8014,41.2,"3",7708,44,"3",8035,37.6,2888,66.9,"3",35.3,"2",8035,"IN ","Indiana","Non-metro",7,7,7,6
41.5,8288,8233,48.7,7926,51.8,8288,44.2,3102,78,16921,95,"Fulton County","2021-12-11","18049","B",7537,44.5,"7",7268,47.5,"7",7561,40.3,2902,73,"8",37.9,"6",7561,"IN ","Indiana","Non-metro",7,7,8,6
48.8,16413,16228,57,15355,59.8,16404,51.9,4868,81.4,28458,95,"Gibson County","2021-12-11","18051","B",14813,52.1,"8",14052,54.8,"8",14848,47,4673,78.1,"8",44.1,"7",14849,"IN ","Indiana","Non-metro",8,8,8,7
43.6,28650,28401,50,27310,52.4,28650,46.2,10382,81.2,56843,95,"Grant County","2021-12-11","18053","C",25920,45.6,"11",24999,47.9,"11",26022,42,9918,77.6,"12",39.6,"10",26022,"IN ","Indiana","Non-metro",7,7,8,6
42.2,13481,13376,48.4,12726,50.8,13481,44.6,4361,68.9,27609,95,"Greene County","2021-12-11","18055","B",12273,44.5,"7",11727,46.8,"7",12294,40.7,4182,66,"7",38.5,"6",12294,"IN ","Indiana","Non-metro",7,7,7,6
73.1,247103,237035,84.5,214380,86.4,247086,78.1,44792,95,280552,95,"Hamilton County","2021-12-11","18057","A",221688,79,"4",201217,81.1,"4",225943,71.4,42280,95,"4",66.8,"4",225947,"IN ","Indiana","Metro",4,4,4,4
68.7,53700,52184,78.5,48268,80.5,53694,73,12777,95,66511,95,"Hancock County","2021-12-11","18059","A",49187,74,"4",45657,76.2,"4",49841,67.8,12321,95,"4",63.8,"4",49843,"IN ","Indiana","Metro",4,4,4,4
53.1,21526,21188,61,19961,63.4,21524,56.4,6529,89,34713,95,"Harrison County","2021-12-11","18061","A",19249,55.5,"4",18211,57.8,"4",19397,50.8,6115,83.4,"4",47.9,"3",19397,"IN ","Indiana","Metro",4,4,4,3
74,126065,122503,85.3,112231,87.5,126058,78.5,27154,95,143687,95,"Hendricks County","2021-12-11","18063","A",113486,79,"4",104401,81.4,"4",114930,71.6,25688,95,"4",67.5,"4",114931,"IN ","Indiana","Metro",4,4,4,4
53.5,25669,25431,60.7,24291,63.5,25669,56.2,8166,88.1,41868,95,"Henry County","2021-12-11","18065","B",23560,56.3,"8",22582,59.1,"8",23670,51.8,7855,84.8,"8",49.3,"7",23670,"IN ","Indiana","Non-metro",8,8,8,7
48.9,40381,39969,56.9,38040,59.6,40381,52,13617,83,70242,95,"Howard County","2021-12-11","18067","B",36669,52.2,"8",35045,54.9,"8",36792,47.4,12960,79,"8",44.6,"7",36792,"IN ","Indiana","Metro",4,4,4,3
51.7,18880,18679,59.5,17837,62.3,18879,54.8,6306,95,31374,95,"Huntington County","2021-12-11","18069","A",17291,55.1,"4",16558,57.8,"4",17373,50.4,6006,93.9,"4",47.6,"3",17373,"IN ","Indiana","Non-metro",8,8,8,7
55,24324,24016,64.7,22437,67.1,24323,59,6814,92.5,37142,95,"Jackson County","2021-12-11","18071","C",21871,58.9,"12",20590,61.6,"12",21978,53.3,6507,88.4,"12",49.7,"11",21978,"IN ","Indiana","Non-metro",8,8,8,7
49,16444,16263,56.6,15391,59.6,16444,51.9,5429,89.2,28717,95,"Jasper County","2021-12-11","18073","B",14747,51.4,"8",14015,54.3,"8",14794,46.7,5134,84.4,"8",44.1,"7",14794,"IN ","Indiana","Metro",4,4,4,3
40.1,8199,8148,47.9,7832,51.3,8198,43.1,3177,84.2,17023,95,"Jay County","2021-12-11","18075","C",7383,43.4,"11",7117,46.6,"11",7408,39,2995,79.3,"12",36.2,"10",7408,"IN ","Indiana","Non-metro",7,7,8,6
57.3,18512,18302,65.4,17476,68,18512,60.8,5806,95,27986,95,"Jefferson County","2021-12-11","18077","B",16881,60.3,"8",16163,62.9,"8",16978,55.8,5586,94.2,"8",52.6,"8",16978,"IN ","Indiana","Non-metro",8,8,8,8
41.9,11611,11490,48.9,10931,51.3,11611,44.6,3529,75.5,23510,95,"Jennings County","2021-12-11","18079","B",10442,44.4,"7",9977,46.9,"7",10469,40.2,3381,72.3,"8",37.7,"6",10469,"IN ","Indiana","Non-metro",7,7,8,6
61.8,97787,95288,71.8,88936,74.5,97781,65.9,23562,95,132804,95,"Johnson County","2021-12-11","18081","A",85854,64.6,"4",80294,67.3,"4",86881,58.6,21501,91.6,"4",54.9,"4",86884,"IN ","Indiana","Metro",4,4,4,4
51.2,18730,18503,58.8,17717,61.6,18729,54.2,5917,87.8,31447,95,"Knox County","2021-12-11","18083","C",17128,54.5,"12",16442,57.1,"12",17212,49.8,5754,85.4,"12",47,"11",17212,"IN ","Indiana","Non-metro",8,8,8,7
42.2,33521,33135,49.4,31610,52.1,33521,45.1,10739,78.3,67066,95,"Kosciusko County","2021-12-11","18085","B",30353,45.3,"7",29061,47.9,"7",30521,41.1,10081,73.5,"8",38.4,"6",30521,"IN ","Indiana","Non-metro",7,7,8,6
23.6,9330,9268,29.7,8926,33.3,9330,25.9,3627,66.1,31186,95,"LaGrange County","2021-12-11","18087","B",8563,27.5,"5",8275,30.9,"6",8585,23.8,3415,62.2,"7",21.7,"5",8585,"IN ","Indiana","Non-metro",5,6,7,5
58.2,282739,278304,67.4,259859,69.7,282729,61.9,74213,90.3,413201,95,"Lake County","2021-12-11","18089","C",252240,61,"12",236352,63.4,"12",253678,55.5,69911,85.1,"12",52.3,"12",253682,"IN ","Indiana","Metro",4,4,4,4
57.8,63527,62802,66.6,59640,68.9,63526,61.4,18881,93,94284,95,"LaPorte County","2021-12-11","18091","C",57691,61.2,"12",54981,63.5,"12",57925,56,17887,88.1,"12",52.7,"12",57926,"IN ","Indiana","Metro",4,4,4,4
50.9,23110,22898,58.2,21953,61.5,23109,53.9,7670,82.1,39321,95,"Lawrence County","2021-12-11","18093","B",21102,53.7,"8",20312,56.9,"8",21154,49.3,7301,78.2,"8",46.6,"7",21155,"IN ","Indiana","Non-metro",8,8,8,7
53.7,69553,68694,61.5,65148,64,69551,56.8,21253,87.8,111693,95,"Madison County","2021-12-11","18095","C",63396,56.8,"12",60376,59.3,"12",63785,52.1,20396,84.3,"12",49.2,"11",63785,"IN ","Indiana","Metro",4,4,4,3
57.9,558895,548089,68.3,511854,70.3,558850,62.4,108875,87.6,802450,95,"Marion County","2021-12-11","18097","D",494746,61.7,"16",464510,63.8,"16",499152,55.8,102565,82.6,"16",51.7,"16",499159,"IN ","Indiana","Metro",4,4,4,4
46.5,21489,21212,54.5,19647,56.6,21489,49.7,6758,79.9,38912,95,"Marshall County","2021-12-11","18099","C",19302,49.6,"11",18076,52.1,"12",19429,44.9,6398,75.7,"12",42,"11",19429,"IN ","Indiana","Non-metro",7,8,8,7
51.3,5260,5232,59.7,5071,63.5,5260,54.4,1699,80.4,8767,95,"Martin County","2021-12-11","18101","A",4811,54.9,"4",4672,58.5,"4",4820,49.9,1625,76.9,"4",47,"3",4820,"IN ","Indiana","Non-metro",8,8,8,7
43.4,15424,15336,49.8,14806,52.9,15424,45.9,4697,73.4,30785,95,"Miami County","2021-12-11","18103","C",13949,45.3,"11",13519,48.3,"11",13984,41.6,4536,70.9,"12",39.4,"10",13984,"IN ","Indiana","Non-metro",7,7,8,6
61,90561,87737,65.9,82867,66.2,90552,63.8,18223,90.6,133100,95,"Monroe County","2021-12-11","18105","B",81797,61.5,"8",77379,61.8,"8",82801,58.3,17358,86.3,"8",55.8,"8",82801,"IN ","Indiana","Metro",4,4,4,4
47.1,18066,17861,54.6,16966,57.2,18066,50,5737,81.7,32697,95,"Montgomery County","2021-12-11","18107","B",16429,50.2,"8",15670,52.9,"8",16549,45.8,5453,77.7,"8",43.2,"7",16549,"IN ","Indiana","Non-metro",8,8,8,7
55.5,39118,38671,63.9,36340,66.5,39117,58.9,11196,91.8,60544,95,"Morgan County","2021-12-11","18109","A",35588,58.8,"4",33597,61.4,"4",35727,53.8,10727,87.9,"4",50.7,"4",35727,"IN ","Indiana","Metro",4,4,4,4
32.6,4559,4523,37.3,4354,39.3,4559,34.5,1686,59.8,12129,95,"Newton County","2021-12-11","18111","B",4157,34.3,"6",4006,36.2,"6",4167,31.5,1583,56.2,"7",29.8,"5",4167,"IN ","Indiana","Metro",2,2,3,1
39.9,19073,18905,47.1,17963,49.7,19073,42.8,6224,78.9,40108,95,"Noble County","2021-12-11","18113","B",17377,43.3,"7",16567,45.8,"7",17440,39.1,5956,75.5,"8",36.5,"6",17440,"IN ","Indiana","Non-metro",7,7,8,6
77.6,4561,4535,88.6,4390,93,4560,82,1718,95,5121,95,"Ohio County","2021-12-11","18115","A",4190,81.8,"4",4068,86.2,"4",4202,75.5,1645,95,"4",71.5,"4",4203,"IN ","Indiana","Metro",4,4,4,4
58,11396,11276,67.3,10727,70.7,11396,61.8,3852,95,16761,95,"Orange County","2021-12-11","18117","C",10312,61.5,"12",9839,64.8,"12",10360,56.2,3617,93,"12",52.7,"12",10360,"IN ","Indiana","Non-metro",8,8,8,8
43.6,9071,8974,49.6,8558,51.9,9071,45.9,3080,74.3,18091,95,"Owen County","2021-12-11","18119","B",8347,46.1,"7",7994,48.5,"7",8386,42.5,2966,71.6,"8",40.3,"7",8386,"IN ","Indiana","Metro",3,3,4,3
40.9,6919,6883,47.3,6672,50.3,6919,43.5,2303,68.1,14538,95,"Parke County","2021-12-11","18121","C",6368,43.8,"11",6184,46.6,"11",6380,40.1,2217,65.6,"11",37.7,"10",6380,"IN ","Indiana","Non-metro",7,7,7,6
58.7,11251,11061,66.8,10423,68.9,11251,62.2,3195,87.8,16546,95,"Perry County","2021-12-11","18123","B",10233,61.8,"8",9679,63.9,"8",10315,57.1,3062,84.2,"8",53.8,"8",10315,"IN ","Indiana","Non-metro",8,8,8,8
60,7432,7401,69.4,7096,73.2,7432,63.6,2629,95,10661,95,"Pike County","2021-12-11","18125","A",6774,63.5,"4",6519,67.3,"4",6781,58.1,2509,95,"4",54.7,"4",6781,"IN ","Indiana","Non-metro",8,8,8,8
58.4,99447,97591,66.4,91279,68.5,99437,61.6,26156,91,147022,95,"Porter County","2021-12-11","18127","A",90396,61.5,"4",84780,63.6,"4",90957,56.4,24900,86.6,"4",53.4,"4",90961,"IN ","Indiana","Metro",4,4,4,4
48.8,12418,12240,56,11638,58.5,12418,51.6,3882,77.6,21855,95,"Posey County","2021-12-11","18129","A",11404,52.2,"4",10879,54.7,"4",11463,47.6,3730,74.6,"4",45.1,"3",11463,"IN ","Indiana","Metro",4,4,4,3
46.3,5724,5680,53.3,5395,56.1,5724,48.9,2105,84.8,10666,95,"Pulaski County","2021-12-11","18131","A",5220,48.9,"3",4978,51.8,"4",5234,44.7,2018,81.3,"4",42.4,"3",5234,"IN ","Indiana","Non-metro",7,8,8,7
43.9,16478,16279,49.5,15657,51.7,16478,46.1,4835,75.4,32896,95,"Putnam County","2021-12-11","18133","B",15050,45.8,"7",14506,47.9,"7",15124,42.3,4621,72.1,"8",40.2,"7",15124,"IN ","Indiana","Metro",3,3,4,3
47.4,11698,11621,55.1,11189,58.6,11697,50.4,4376,85.2,21093,95,"Randolph County","2021-12-11","18135","B",10452,49.6,"7",10093,52.8,"8",10473,45.1,4187,81.6,"8",42.5,"7",10473,"IN ","Indiana","Non-metro",7,8,8,7
49.5,14031,13873,57.5,13264,61.1,14031,52.7,4696,90.6,24127,95,"Ripley County","2021-12-11","18137","B",12711,52.7,"8",12186,56.1,"8",12768,48,4471,86.2,"8",45.1,"7",12768,"IN ","Indiana","Non-metro",8,8,8,7
48.3,8002,7923,55.7,7572,59,8001,51.2,2686,86.4,14217,95,"Rush County","2021-12-11","18139","B",7332,51.6,"8",7036,54.8,"8",7357,47.1,2584,83.1,"8",44.4,"7",7357,"IN ","Indiana","Non-metro",8,8,8,7
45.6,10884,10782,52.8,10230,55.3,10884,25.9,3318,81.4,20408,95,"Scott County","2021-12-11","18143","B",9870,48.4,"7",9417,50.9,"8",9916,23.6,3162,77.6,"8",41.5,"7",9916,"IN ","Indiana","Metro",3,4,4,3
59.4,26589,26291,68.7,24856,71.8,26588,95,7450,95,38242,95,"Shelby County","2021-12-11","18145","A",24125,63.1,"4",22912,66.2,"4",24234,95,7056,90.1,"4",54.2,"4",24234,"IN ","Indiana","Metro",4,4,4,4
46.6,9439,9335,53.4,8889,55.9,9439,3.7,3103,76.6,17483,95,"Spencer County","2021-12-11","18147","A",8530,48.8,"3",8147,51.3,"4",8569,3.4,2907,71.7,"4",42.3,"3",8569,"IN ","Indiana","Non-metro",7,8,8,7
60.3,164034,160451,69.8,150224,72.2,164025,95,39724,90.4,229820,95,"St. Joseph County","2021-12-11","18141","C",147716,64.3,"12",138769,66.6,"12",149458,95,37505,85.3,"12",55,"12",149459,"IN ","Indiana","Metro",4,4,4,4
37.9,8705,8651,44,8331,46.8,8704,40.2,3153,72.1,19655,95,"Starke County","2021-12-11","18149","B",7922,40.3,"7",7655,43,"7",7938,36.7,2995,68.5,"7",34.5,"6",7938,"IN ","Indiana","Non-metro",7,7,7,6
49.1,16993,16839,55.8,16174,58.6,16993,51.9,6394,88.1,30155,95,"Steuben County","2021-12-11","18151","B",15537,51.5,"8",14961,54.2,"8",15599,47.6,6010,82.9,"8",45.1,"7",15599,"IN ","Indiana","Non-metro",8,8,8,7
51.2,10587,10517,58.1,10092,60.3,10587,54,3214,84.1,18099,95,"Sullivan County","2021-12-11","18153","C",9641,53.3,"12",9299,55.5,"12",9671,49.3,3075,80.5,"12",46.8,"11",9671,"IN ","Indiana","Metro",4,4,4,3
32,3439,3423,37.9,3318,40.9,3439,34,1232,65.9,9021,95,"Switzerland County","2021-12-11","18155","C",3140,34.8,"10",3043,37.6,"10",3142,31.1,1192,63.7,"11",29.2,"9",3142,"IN ","Indiana","Non-metro",6,6,7,5
59.4,116182,113511,67.3,107100,68.9,116178,63,20693,88.9,168768,95,"Tippecanoe County","2021-12-11","18157","B",105013,62.2,"8",99414,64,"8",106121,57.6,19638,84.4,"8",54.2,"8",106122,"IN ","Indiana","Metro",4,4,4,4
46.7,7075,7012,53.1,6702,55.6,7075,49.3,2467,76.2,13203,95,"Tipton County","2021-12-11","18159","A",6472,49,"3",6215,51.5,"4",6495,45.3,2359,72.8,"4",42.9,"3",6495,"IN ","Indiana","Non-metro",7,8,8,7
51.9,3658,3633,59.2,3495,62.5,3658,54.9,1302,93.7,6134,95,"Union County","2021-12-11","18161","A",3270,53.3,"4",3152,56.4,"4",3281,49.2,1206,86.8,"4",46.5,"3",3281,"IN ","Indiana","Metro",4,4,4,3
59.5,107905,106278,68.4,100359,70.5,107902,63.2,29288,93,155370,95,"Vanderburgh County","2021-12-11","18163","C",98236,63.2,"12",93036,65.3,"12",98646,57.8,27943,88.7,"12",54.4,"12",98647,"IN ","Indiana","Metro",4,4,4,4
48.9,7579,7520,56.4,7200,59.6,7579,51.7,2698,85.7,13338,95,"Vermillion County","2021-12-11","18165","B",6834,51.2,"8",6551,54.2,"8",6865,46.9,2517,80,"8",44.3,"7",6865,"IN ","Indiana","Metro",4,4,4,3
51.8,55490,54787,59.2,52153,61.2,55490,54.9,15090,84.4,92487,95,"Vigo County","2021-12-11","18167","C",50404,54.5,"12",48124,56.5,"12",50653,50.2,14417,80.7,"12",47.3,"11",50653,"IN ","Indiana","Metro",4,4,4,3
43.2,13381,13301,49.3,12833,52.2,13381,45.6,5499,83.5,26975,95,"Wabash County","2021-12-11","18169","B",12153,45.1,"7",11767,47.8,"7",12184,41.5,5201,79,"8",39.3,"6",12184,"IN ","Indiana","Non-metro",7,7,8,6
47,3886,3840,54.4,3642,56.6,3886,49.9,1323,77.8,7058,95,"Warren County","2021-12-11","18171","A",3544,50.2,"4",3377,52.5,"4",3561,45.7,1248,73.4,"4",43.1,"3",3561,"IN ","Indiana","Non-metro",8,8,8,7
64.9,40890,39956,74.4,37050,76.8,40890,68.7,11161,95,53716,95,"Warrick County","2021-12-11","18173","A",37058,69,"4",34479,71.5,"4",37313,62.7,10648,94.5,"4",59.2,"4",37313,"IN ","Indiana","Metro",4,4,4,4
42.1,11793,11659,48.7,11097,51.4,11793,44.7,3667,75.4,23948,95,"Washington County","2021-12-11","18175","B",10637,44.4,"7",10194,47.2,"7",10669,40.4,3512,72.2,"8",38.1,"6",10669,"IN ","Indiana","Metro",3,3,4,2
51,33586,33197,58.8,31458,61.2,33586,54.1,10983,85.3,56431,95,"Wayne County","2021-12-11","18177","C",30251,53.6,"12",28773,56,"12",30430,49,10435,81.1,"12",46.2,"11",30430,"IN ","Indiana","Non-metro",8,8,8,7
43.2,12236,12133,51.1,11599,54.4,12235,46.1,4332,82.2,23746,95,"Wells County","2021-12-11","18179","A",11121,46.8,"3",10666,50,"4",11157,42,4111,78,"4",39.4,"2",11158,"IN ","Indiana","Metro",3,4,4,2
55.7,13431,13329,65.2,12690,68.6,13431,59.4,4824,95,20440,95,"White County","2021-12-11","18181","A",12373,60.5,"4",11822,63.9,"4",12405,54.8,4613,94.1,"4",51.5,"4",12405,"IN ","Indiana","Non-metro",8,8,8,8
48.6,16508,16334,56.4,15681,59.9,16507,51.7,5762,91.5,28952,95,"Whitley County","2021-12-11","18183","A",15207,52.5,"4",14629,55.9,"4",15278,47.9,5497,87.3,"4",45,"3",15278,"IN ","Indiana","Metro",4,4,4,3
50.5,3613,3550,58,3372,60.3,3613,53.5,1358,82.4,6120,95,"Adair County","2021-12-11","19001","A",3299,53.9,"4",3142,56.2,"4",3351,49.7,1269,77,"4",46.9,"3",3351,"IA ","Iowa","Non-metro",8,8,8,7
56.9,2048,2017,64.9,1954,68.6,2048,60,726,85.2,3107,95,"Adams County","2021-12-11","19003","A",1860,59.9,"4",1805,63.4,"4",1879,55.1,693,81.3,"4",52.2,"4",1879,"IA ","Iowa","Non-metro",8,8,8,8
55.5,7590,7504,65.1,7153,68.3,7590,59.6,2981,92.8,11526,95,"Allamakee County","2021-12-11","19005","B",6840,59.3,"8",6549,62.5,"8",6862,53.9,2726,84.9,"8",50.1,"8",6862,"IA ","Iowa","Non-metro",8,8,8,8
48.4,6018,5962,56.2,5742,59.7,6018,51.3,2387,84,10609,95,"Appanoose County","2021-12-11","19007","B",5484,51.7,"8",5298,55.1,"8",5509,47,2251,79.2,"8",44.3,"7",5509,"IA ","Iowa","Non-metro",8,8,8,7
58.8,3230,3190,67.7,3049,70.4,3230,62.6,1311,95,4714,95,"Audubon County","2021-12-11","19009","A",3057,64.8,"4",2924,67.5,"4",3074,59.6,1268,93.4,"4",55.9,"4",3074,"IA ","Iowa","Non-metro",8,8,8,8
58.7,15061,14759,67.6,13873,70.4,15060,62.6,4206,86.1,21823,95,"Benton County","2021-12-11","19011","A",13894,63.7,"4",13097,66.5,"4",14018,58.3,4015,82.2,"4",54.7,"4",14018,"IA ","Iowa","Metro",4,4,4,4
61.4,80525,78631,70.3,73866,71.9,80525,65.5,21295,95,111898,95,"Black Hawk County","2021-12-11","19013","B",73126,65.4,"8",68891,67.1,"8",74193,60.3,20064,90.2,"8",56.5,"8",74193,"IA ","Iowa","Metro",4,4,4,4
64.5,16923,16518,72.5,15319,74,16923,68.1,4935,95,22773,95,"Boone County","2021-12-11","19015","A",15619,68.6,"4",14511,70.1,"4",15781,63.5,4713,94.5,"4",60.2,"4",15781,"IA ","Iowa","Non-metro",8,8,8,8
60.7,15223,14824,69.1,13867,71.3,15223,64.5,4807,95,21447,95,"Bremer County","2021-12-11","19017","A",13971,65.1,"4",13125,67.5,"4",14176,60.1,4526,90.9,"4",56.6,"4",14176,"IA ","Iowa","Metro",4,4,4,4
54.4,11511,11354,64.2,10682,68.1,11511,58.1,3642,94.2,17681,95,"Buchanan County","2021-12-11","19019","A",10689,60.5,"4",10085,64.3,"4",10748,54.3,3456,89.4,"4",50.8,"4",10748,"IA ","Iowa","Non-metro",8,8,8,8
68,13348,13216,81.6,12498,85.8,13347,73.5,2967,90.7,16206,95,"Buena Vista County","2021-12-11","19021","C",12344,76.2,"12",11733,80.5,"12",12378,68.1,2818,86.2,"12",63.1,"12",12378,"IA ","Iowa","Non-metro",8,8,8,8
58.1,8382,8286,66.7,7848,69.9,8382,61.1,3162,95,12424,95,"Butler County","2021-12-11","19023","A",7854,63.2,"4",7474,66.6,"4",7883,57.5,3045,92.2,"4",54.6,"4",7883,"IA ","Iowa","Non-metro",8,8,8,8
60.2,5824,5758,69.4,5568,73.2,5824,63.9,2100,92.4,8291,95,"Calhoun County","2021-12-11","19025","A",5415,65.3,"4",5247,69,"4",5423,59.5,2009,88.4,"4",56.1,"4",5423,"IA ","Iowa","Non-metro",8,8,8,8
62.2,12534,12347,73,11768,77.3,12534,66.4,4316,95,16910,95,"Carroll County","2021-12-11","19027","A",11749,69.5,"4",11215,73.7,"4",11821,62.6,4157,95,"4",58.6,"4",11821,"IA ","Iowa","Non-metro",8,8,8,8
59.5,7639,7532,68.3,7181,71.8,7639,62.9,2871,95,11033,95,"Cass County","2021-12-11","19029","A",7022,63.6,"4",6724,67.3,"4",7101,58.4,2724,90.1,"4",55.3,"4",7101,"IA ","Iowa","Non-metro",8,8,8,8
61,11356,11067,68.9,10324,71,11356,64.4,3485,92,16067,95,"Cedar County","2021-12-11","19031","A",10432,64.9,"4",9745,67,"4",10566,59.9,3328,87.9,"4",56.7,"4",10566,"IA ","Iowa","Non-metro",8,8,8,8
64.8,27504,27078,74,25589,76.1,27504,68.5,9178,95,36588,95,"Cerro Gordo County","2021-12-11","19033","A",25125,68.7,"4",23791,70.8,"4",25301,63,8534,90,"4",59.6,"4",25301,"IA ","Iowa","Non-metro",8,8,8,8
54.3,6101,6056,62.9,5864,66.6,6101,57.5,2429,87.7,9633,95,"Cherokee County","2021-12-11","19035","A",5651,58.7,"4",5476,62.2,"4",5660,53.3,2292,82.7,"4",50.4,"4",5660,"IA ","Iowa","Non-metro",8,8,8,8
55,6561,6484,64.1,6219,68,6561,58.6,2285,90.5,10112,95,"Chickasaw County","2021-12-11","19037","A",6127,60.6,"4",5892,64.4,"4",6151,54.9,2181,86.4,"4",51.5,"4",6151,"IA ","Iowa","Non-metro",8,8,8,8
55.6,5222,5156,65.8,4818,68.9,5222,59.5,1721,95,7836,95,"Clarke County","2021-12-11","19039","B",4811,61.4,"8",4519,64.6,"8",4839,55.1,1646,91.1,"8",51.5,"8",4839,"IA ","Iowa","Non-metro",8,8,8,8
53.7,8596,8481,62.3,8051,65.1,8596,57.3,3119,92.1,13610,95,"Clay County","2021-12-11","19041","B",7828,57.5,"8",7448,60.2,"8",7903,52.7,2927,86.4,"8",49.3,"7",7903,"IA ","Iowa","Non-metro",8,8,8,7
49.6,8703,8608,56.8,8342,60.3,8703,52.4,3565,83.4,15146,95,"Clayton County","2021-12-11","19043","A",7980,52.7,"4",7765,56.1,"4",8025,48.3,3351,78.4,"4",45.7,"3",8025,"IA ","Iowa","Non-metro",8,8,8,7
56.5,26215,25787,65.3,24514,68.3,26215,60.1,8552,92.4,39470,95,"Clinton County","2021-12-11","19045","B",23566,59.7,"8",22433,62.5,"8",23694,54.3,8007,86.5,"8",51,"8",23694,"IA ","Iowa","Non-metro",8,8,8,8
54.6,9184,9132,65.2,8566,68,9184,58.5,2666,88.3,14015,95,"Crawford County","2021-12-11","19047","D",8511,60.7,"16",8017,63.6,"16",8523,54.3,2553,84.6,"16",50.7,"16",8523,"IA ","Iowa","Non-metro",8,8,8,8
