"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
61.6,26329,25710,71.5,24270,75.1,26329,66,7551,95,11519,11498,48.3,11329,50.2,5228,71.9,47.4,35940,98.6,"Dubois County","2022-03-02","18037","A",23813,66.3,"4",22565,69.8,"4",24288,60.9,"4",8,7274,95,"4",56.8,"4",24288,"IN ","Indiana","Non-metro",8,8,8,8
47.9,98895,95871,56.6,88761,59.2,98889,51.8,25022,80.2,34134,34109,40,33110,41.7,14180,60.6,39.2,169309,98.6,"Elkhart County","2022-03-02","18039","D",85224,50.3,"16",79332,52.9,"16",87115,45.6,"15",3,23412,75,"16",42.2,"15",87117,"IN ","Indiana","Metro",4,4,4,3
43.4,10035,9909,49.7,9549,52.7,10035,46,3686,77.8,3987,3985,44.5,3947,45.6,2283,65,44.1,19955,98.6,"Fayette County","2022-03-02","18041","C",8964,44.9,"11",8654,47.8,"11",9036,41.4,"11",7,3515,74.2,"12",39.1,"10",9036,"IN ","Indiana","Non-metro",7,7,8,6
63.1,49561,47685,71.2,44381,73,49554,67.1,12713,95,19590,19536,45.6,18931,47.3,8141,68.2,44.5,66965,98.6,"Floyd County","2022-03-02","18043","A",42876,64,"4",40010,65.8,"4",44051,59.6,"4",4,11940,92.4,"4",56.1,"4",44051,"IN ","Indiana","Metro",4,4,4,4
51.4,8410,8287,59,7946,62.1,8408,54.5,3138,94.6,3067,3066,40.8,3018,41.8,1685,56.4,40.5,14035,98.6,"Fountain County","2022-03-02","18045","A",7511,53.5,"4",7225,56.5,"4",7574,49.1,"3",7,2989,90.1,"4",46.3,"3",7574,"IN ","Indiana","Non-metro",8,8,8,7
42.6,9699,9563,49.1,9166,52.3,9698,45.4,3265,75.6,3442,3436,41,3404,42.3,1803,61.5,40.6,19468,98.6,"Franklin County","2022-03-02","18047","A",8383,43.1,"3",8044,45.9,"3",8478,39.7,"2",6,2933,67.9,"3",37.3,"2",8478,"IN ","Indiana","Non-metro",7,7,7,6
43.9,8770,8644,51.1,8295,54.2,8770,46.7,3170,79.7,3548,3548,45.4,3509,46.7,1912,65.1,45,16921,98.6,"Fulton County","2022-03-02","18049","B",7811,46.2,"7",7516,49.1,"7",7892,42.1,"7",7,2935,73.8,"8",39.5,"6",7892,"IN ","Indiana","Non-metro",7,7,8,6
51.3,17276,16913,59.4,15959,62.2,17267,54.7,4954,82.8,6600,6599,43.2,6463,44.7,3269,69.2,42.5,28458,98.6,"Gibson County","2022-03-02","18051","B",15290,53.7,"8",14463,56.4,"8",15541,49.2,"7",7,4723,79,"8",46.2,"7",15542,"IN ","Indiana","Non-metro",8,8,8,7
46.2,30410,29878,52.6,28664,55,30408,49,10596,82.9,11419,11407,42.3,11261,43.4,6087,60.7,41.9,56843,98.6,"Grant County","2022-03-02","18053","C",26947,47.4,"11",25933,49.7,"11",27265,44,"11",7,10035,78.5,"12",41.5,"11",27265,"IN ","Indiana","Non-metro",7,7,8,7
45.3,14475,14204,51.4,13491,53.9,14475,47.9,4429,69.9,5671,5665,44.1,5544,45.3,2754,65.4,43.5,27609,98.6,"Greene County","2022-03-02","18055","B",12852,46.6,"7",12245,48.9,"7",13044,43.2,"7",7,4211,66.5,"7",40.9,"7",13044,"IN ","Indiana","Non-metro",7,7,7,7
77.6,262392,245968,87.7,221849,89.4,262354,82.9,45656,95,120563,120257,53,113572,55.3,31641,74.2,50.5,280552,98.6,"Hamilton County","2022-03-02","18057","A",227050,80.9,"4",205300,82.8,"4",238674,75.5,"4",4,42653,95,"4",70.6,"4",238681,"IN ","Indiana","Metro",4,4,4,4
72.7,56806,54115,81.4,49911,83.3,56799,77.2,12968,95,23410,23363,46.3,22503,48.2,8483,68.2,44.7,66511,98.6,"Hancock County","2022-03-02","18059","A",50484,75.9,"4",46709,77.9,"4",52428,71.3,"4",4,12436,95,"4",67.1,"4",52430,"IN ","Indiana","Metro",4,4,4,4
56.5,22887,22246,64.1,20903,66.4,22885,60,6709,91.5,8922,8909,44.8,8708,46.4,4079,65.7,43.9,34713,98.6,"Harrison County","2022-03-02","18061","A",19881,57.3,"4",18749,59.5,"4",20332,53.3,"4",4,6207,84.6,"4",50.2,"4",20332,"IN ","Indiana","Metro",4,4,4,4
78.8,134203,127682,88.9,116613,90.9,134193,83.6,27617,95,53529,53419,45.7,51261,47.9,17595,68,44.2,143687,98.6,"Hendricks County","2022-03-02","18063","A",116838,81.3,"4",107084,83.5,"4",121199,75.5,"4",4,25876,95,"4",71.2,"4",121200,"IN ","Indiana","Metro",4,4,4,4
56.3,26999,26540,63.4,25296,66.2,26998,59.1,8291,89.5,11022,11016,45.1,10886,46.6,5348,67.3,44.5,41868,98.6,"Henry County","2022-03-02","18065","B",24424,58.3,"8",23359,61.1,"8",24743,54.2,"8",8,7942,85.7,"8",51.6,"8",24743,"IN ","Indiana","Non-metro",8,8,8,8
51.8,42791,41974,59.8,39867,62.5,42790,55.1,13867,84.5,16765,16764,44,16490,45.4,8295,63.4,43.4,70242,98.6,"Howard County","2022-03-02","18067","B",38089,54.2,"8",36324,56.9,"8",38612,49.8,"7",3,13084,79.7,"8",46.8,"7",38612,"IN ","Indiana","Metro",4,4,4,3
54.6,19956,19533,62.3,18576,64.9,19954,57.9,6401,95,7619,7617,42.5,7503,43.9,3634,59.9,41.9,31374,98.6,"Huntington County","2022-03-02","18069","A",17906,57.1,"4",17088,59.7,"4",18192,52.8,"4",8,6063,94.8,"4",49.8,"3",18192,"IN ","Indiana","Non-metro",8,8,8,7
58.4,25844,25192,67.8,23483,70.3,25842,62.7,6913,93.9,9496,9456,41.5,9241,43.3,4194,63.7,40.9,37142,98.6,"Jackson County","2022-03-02","18071","C",22774,61.3,"12",21364,63.9,"12",23215,56.3,"12",8,6581,89.4,"12",52.5,"12",23215,"IN ","Indiana","Non-metro",8,8,8,8
52.4,17596,17209,59.9,16214,62.8,17596,55.6,5530,90.9,6679,6675,43.2,6518,44.6,3246,62.3,42.6,28717,98.6,"Jasper County","2022-03-02","18073","B",15440,53.8,"8",14623,56.6,"8",15691,49.6,"7",3,5207,85.6,"8",46.8,"7",15691,"IN ","Indiana","Metro",4,4,4,3
42.4,8675,8570,50.3,8212,53.7,8674,45.6,3232,85.6,3754,3754,48.6,3704,49.9,2125,70,48.1,17023,98.6,"Jay County","2022-03-02","18075","C",7721,45.4,"11",7427,48.6,"11",7804,41.1,"11",7,3034,80.4,"12",38.2,"10",7804,"IN ","Indiana","Non-metro",7,7,8,6
61,19698,19269,68.9,18342,71.3,19697,64.7,5887,95,8525,8521,48.5,8343,49.8,3925,69.7,47.7,27986,98.6,"Jefferson County","2022-03-02","18077","B",17551,62.7,"8",16764,65.2,"8",17865,58.7,"8",8,5633,95,"8",55.3,"8",17865,"IN ","Indiana","Non-metro",8,8,8,8
44.7,12403,12108,51.5,11499,54,12402,47.6,3591,76.8,4369,4366,40.1,4311,41.6,2060,60.3,39.5,23510,98.6,"Jennings County","2022-03-02","18079","B",10892,46.3,"7",10372,48.7,"7",11055,42.5,"7",7,3418,73.1,"8",39.9,"6",11055,"IN ","Indiana","Non-metro",7,7,8,6
65.7,103950,99332,74.8,92265,77.3,103934,70.1,24147,95,39652,39526,44.7,38139,46.4,14233,65.6,43.4,132804,98.6,"Johnson County","2022-03-02","18081","A",88332,66.5,"4",82245,68.9,"4",91465,61.7,"4",4,21696,92.4,"4",57.8,"4",91468,"IN ","Indiana","Metro",4,4,4,4
53.6,19616,19227,61.1,18365,63.8,19614,56.8,5992,89,7516,7515,42.6,7401,43.8,3828,66.1,42,31447,98.6,"Knox County","2022-03-02","18083","C",17655,56.1,"12",16888,58.7,"12",17914,51.9,"12",8,5793,86,"12",49,"11",17914,"IN ","Indiana","Non-metro",8,8,8,7
44.8,35558,34816,51.9,33091,54.6,35554,47.9,10962,79.9,13056,13031,41.5,12795,42.7,6169,60.7,40.9,67066,98.6,"Kosciusko County","2022-03-02","18085","B",31437,46.9,"7",29987,49.4,"7",31952,43,"7",7,10171,74.1,"8",40.2,"7",31952,"IN ","Indiana","Non-metro",7,7,8,7
24.6,9761,9627,30.9,9244,34.5,9761,27.1,3668,66.8,3620,3618,41.2,3587,42.4,1963,57.1,40.9,31186,98.6,"LaGrange County","2022-03-02","18087","B",8775,28.1,"5",8461,31.6,"6",8852,24.5,"5",5,3437,62.6,"7",22.3,"5",8852,"IN ","Indiana","Non-metro",5,6,7,5
63.4,307647,297154,71.9,276346,74.1,307624,67.3,75818,92.2,114805,114766,43.5,111641,45.3,46390,65.5,42.4,413201,98.6,"Lake County","2022-03-02","18089","C",263927,63.9,"12",246350,66.1,"12",270487,59.2,"12",4,70848,86.2,"12",55.7,"12",270492,"IN ","Indiana","Metro",4,4,4,4
61.8,67876,66269,70.3,62700,72.4,67874,65.6,19205,94.6,26491,26483,44.2,25969,45.6,11247,62.3,43.5,94284,98.6,"LaPorte County","2022-03-02","18091","C",59952,63.6,"12",56962,65.8,"12",60953,58.9,"12",4,18041,88.9,"12",55.5,"12",60954,"IN ","Indiana","Metro",4,4,4,4
53.9,24450,23998,61,22945,64.3,24449,57,7780,83.3,9497,9494,43.4,9380,44.7,4602,62.3,42.8,39321,98.6,"Lawrence County","2022-03-02","18093","B",21873,55.6,"8",21002,58.8,"8",22181,51.7,"8",8,7384,79,"8",48.9,"7",22182,"IN ","Indiana","Non-metro",8,8,8,7
57,73867,72084,64.5,68120,66.9,73865,60.3,21628,89.4,30249,30209,45.9,29569,47.3,13836,67.1,45.1,111693,98.6,"Madison County","2022-03-02","18095","C",65828,58.9,"12",62457,61.3,"12",67139,54.8,"12",4,20608,85.2,"12",51.8,"12",67139,"IN ","Indiana","Metro",4,4,4,4
62.9,606589,582685,72.6,542137,74.5,606516,67.8,111379,89.7,224018,223660,43.4,216639,44.9,69630,67.1,42.2,802450,98.6,"Marion County","2022-03-02","18097","D",515862,64.3,"16",482408,66.3,"16",530840,59.3,"16",4,103734,83.5,"16",55,"16",530851,"IN ","Indiana","Metro",4,4,4,4
49.2,22736,22221,57.1,20512,59.1,22736,52.6,6870,81.3,9036,9029,44.9,8848,47.3,4328,67,44.2,38912,98.6,"Marshall County","2022-03-02","18099","C",20088,51.6,"12",18724,54,"12",20433,47.3,"11",7,6463,76.4,"12",44.2,"11",20433,"IN ","Indiana","Non-metro",8,8,8,7
48.7,4996,4937,56.3,4759,59.6,4996,51.7,1708,80.8,1853,1852,40.6,1831,41.5,1012,62.1,40.3,8767,98.6,"Martin County","2022-03-02","18101","A",4564,52.1,"4",4414,55.3,"4",4603,47.6,"3",7,1630,77.1,"4",44.9,"3",4603,"IN ","Indiana","Non-metro",8,8,8,7
43.9,15603,15419,50.1,14821,52.9,15603,46.4,4825,75.4,5171,5169,37,5106,37.8,2596,56.5,36.7,30785,98.6,"Miami County","2022-03-02","18103","C",13989,45.4,"11",13502,48.2,"11",14102,42,"11",7,4594,71.8,"12",39.7,"10",14102,"IN ","Indiana","Non-metro",7,7,8,6
64.6,95826,91699,68.9,86496,69.1,95808,67.5,18525,92.1,42017,41957,50.3,40306,51.1,12503,71.6,48.6,133100,98.6,"Monroe County","2022-03-02","18105","B",83475,62.7,"8",78800,62.9,"8",86479,60.9,"8",4,17471,86.9,"8",58.3,"8",86479,"IN ","Indiana","Metro",4,4,4,4
49.9,19122,18707,57.2,17707,59.7,19120,53,5815,82.8,7377,7356,43.2,7214,44.6,3490,63.6,42.5,32697,98.6,"Montgomery County","2022-03-02","18107","B",17034,52.1,"8",16191,54.6,"8",17349,48.1,"7",7,5488,78.2,"8",45.3,"7",17349,"IN ","Indiana","Non-metro",8,8,8,7
58.9,41506,40482,66.9,37893,69.3,41502,62.4,11373,93.2,15954,15946,43.2,15434,44.4,6721,62,42.4,60544,98.6,"Morgan County","2022-03-02","18109","A",36932,61,"4",34725,63.5,"4",37611,56.6,"4",4,10837,88.8,"4",53.4,"4",37611,"IN ","Indiana","Metro",4,4,4,4
35.2,4926,4840,39.9,4639,41.9,4926,37.2,1739,61.7,1826,1826,42,1795,42.9,903,56.2,41.4,12129,98.6,"Newton County","2022-03-02","18111","B",4346,35.8,"6",4180,37.8,"6",4407,33.3,"6",2,1608,57.1,"7",31.5,"6",4407,"IN ","Indiana","Metro",2,2,3,2
42.3,20202,19853,49.5,18798,52,20202,45.3,6315,80.1,7706,7705,42.8,7555,44.2,3712,61.9,42.3,40108,98.6,"Noble County","2022-03-02","18113","B",17997,44.9,"7",17104,47.3,"7",18233,40.9,"7",7,5995,76,"8",38.2,"6",18233,"IN ","Indiana","Non-metro",7,7,8,6
81.9,4812,4746,92.7,4579,95,4811,86.5,1751,95,2043,2043,47.1,2026,48.2,1106,66.1,46.6,5121,98.6,"Ohio County","2022-03-02","18115","A",4334,84.6,"4",4200,89,"4",4386,78.8,"4",4,1674,95,"4",74.7,"4",4387,"IN ","Indiana","Metro",4,4,4,4
60.8,11937,11719,69.9,11126,73.3,11937,64.7,3914,95,4677,4672,43.9,4590,45.3,2247,61.5,43.3,16761,98.6,"Orange County","2022-03-02","18117","C",10641,63.5,"12",10133,66.8,"12",10806,58.6,"12",8,3655,94,"12",55,"12",10806,"IN ","Indiana","Non-metro",8,8,8,8
46,9562,9365,51.8,8911,54,9562,48.4,3141,75.8,3983,3979,46.1,3905,47.4,1897,63.1,45.5,18091,98.6,"Owen County","2022-03-02","18119","B",8624,47.7,"7",8246,50,"8",8754,44.3,"7",3,3006,72.5,"8",42.1,"7",8754,"IN ","Indiana","Metro",3,4,4,3
43.3,7327,7261,49.9,7027,52.9,7327,46,2351,69.6,2743,2741,41.4,2707,42.2,1338,59.7,41.2,14538,98.6,"Parke County","2022-03-02","18121","C",6613,45.5,"11",6416,48.3,"11",6654,41.8,"11",7,2242,66.3,"11",39.3,"10",6654,"IN ","Indiana","Non-metro",7,7,7,6
61.8,11843,11526,69.7,10825,71.5,11842,65.5,3233,88.9,5170,5164,49,5023,50.6,2128,68.9,48,16546,98.6,"Perry County","2022-03-02","18123","B",10541,63.7,"8",9934,65.6,"8",10760,59.5,"8",8,3088,84.9,"8",56.1,"8",10760,"IN ","Indiana","Non-metro",8,8,8,8
62.7,7768,7668,71.9,7344,75.8,7768,66.5,2667,95,3035,3035,43.4,2988,44.5,1608,63.6,43,10661,98.6,"Pike County","2022-03-02","18125","A",6998,65.6,"4",6721,69.3,"4",7066,60.5,"4",8,2530,95,"4",57,"4",7066,"IN ","Indiana","Non-metro",8,8,8,8
62.2,106042,102320,69.6,95379,71.5,106028,65.7,26522,92.2,44621,44587,47.6,43133,49.3,16911,67.3,46.5,147022,98.6,"Porter County","2022-03-02","18127","A",93614,63.7,"4",87510,65.6,"4",95871,59.4,"4",4,25141,87.4,"4",56.3,"4",95875,"IN ","Indiana","Metro",4,4,4,4
51.3,13040,12717,58.2,12069,60.6,13040,54.1,3956,79.1,5607,5606,47.8,5494,49.2,2582,68.7,46.9,21855,98.6,"Posey County","2022-03-02","18129","A",11740,53.7,"4",11161,56.1,"4",11963,49.7,"3",3,3760,75.2,"4",47,"3",11963,"IN ","Indiana","Metro",4,4,4,3
49.4,6103,6006,56.3,5675,59,6103,52.1,2147,86.5,2575,2575,46.9,2502,48,1284,62.8,46.4,10666,98.6,"Pulaski County","2022-03-02","18131","A",5486,51.4,"4",5209,54.2,"4",5552,47.4,"3",7,2046,82.5,"4",44.9,"3",5552,"IN ","Indiana","Non-metro",8,8,8,7
46.4,17444,17109,52,16414,54.2,17444,48.8,4932,76.9,6510,6508,41.7,6383,42.6,2909,62.2,41.1,32896,98.6,"Putnam County","2022-03-02","18133","B",15607,47.4,"7",14997,49.5,"7",15850,44.3,"7",3,4676,72.9,"8",42.2,"7",15850,"IN ","Indiana","Metro",3,3,4,3
50.7,12510,12313,58.4,11822,61.9,12507,53.9,4466,87,5007,5005,45.7,4949,47,2753,65.1,45.3,21093,98.6,"Randolph County","2022-03-02","18135","B",10948,51.9,"8",10536,55.1,"8",11052,47.6,"7",7,4232,82.4,"8",44.8,"7",11052,"IN ","Indiana","Non-metro",8,8,8,7
52.6,14900,14564,60.4,13887,64,14897,56,4763,91.9,6036,6035,45.5,5920,46.6,2963,65.6,44.8,24127,98.6,"Ripley County","2022-03-02","18137","B",13273,55,"8",12694,58.5,"8",13488,50.7,"8",8,4515,87.1,"8",47.6,"7",13488,"IN ","Indiana","Non-metro",8,8,8,7
50.5,8378,8237,57.9,7857,61.2,8377,53.6,2722,87.6,3583,3582,47,3551,48.7,1833,70,46.5,14217,98.6,"Rush County","2022-03-02","18139","B",7616,53.6,"8",7294,56.8,"8",7707,49.3,"7",7,2620,84.3,"8",46.5,"7",7707,"IN ","Indiana","Non-metro",8,8,8,7
48.1,11483,11271,55.2,10661,57.6,11482,51.1,3370,82.7,4700,4691,45.9,4610,47.4,2233,69.7,45.3,20408,98.6,"Scott County","2022-03-02","18143","B",10228,50.1,"8",9719,52.5,"8",10376,46.1,"7",3,3204,78.6,"8",43.5,"7",10376,"IN ","Indiana","Metro",4,4,4,3
63.7,28479,27797,72.7,26172,75.6,28478,67.6,7572,95,10438,10435,41.5,10161,42.7,4446,62.3,40.8,38242,98.6,"Shelby County","2022-03-02","18145","A",25136,65.7,"4",23769,68.7,"4",25608,60.8,"4",4,7131,91.1,"4",57.3,"4",25608,"IN ","Indiana","Metro",4,4,4,4
48.7,9885,9680,55.4,9202,57.9,9884,51.5,3144,77.6,3884,3882,44.3,3798,45.4,1820,62,43.6,17483,98.6,"Spencer County","2022-03-02","18147","A",8772,50.2,"4",8364,52.6,"4",8906,46.4,"3",7,2934,72.4,"4",43.9,"3",8906,"IN ","Indiana","Non-metro",8,8,8,7
64.7,175925,169664,73.8,158445,76.1,175909,69.1,40487,92.1,71510,71371,46.8,69180,48.4,25448,67.2,45.6,229820,98.6,"St. Joseph County","2022-03-02","18141","C",152572,66.4,"12",142895,68.6,"12",156676,61.6,"12",4,37870,86.1,"12",57.6,"12",156678,"IN ","Indiana","Metro",4,4,4,4
40.8,9377,9231,47,8849,49.7,9376,43.3,3240,74.1,3626,3625,43.5,3579,44.6,1843,60.5,43,19655,98.6,"Starke County","2022-03-02","18149","B",8334,42.4,"7",8021,45,"7",8435,38.9,"6",6,3044,69.6,"7",36.7,"6",8435,"IN ","Indiana","Non-metro",7,7,7,6
51.7,17882,17599,58.4,16879,61.1,17882,54.6,6494,89.5,7735,7730,48.2,7640,49.6,4153,68.6,47.6,30155,98.6,"Steuben County","2022-03-02","18151","B",16041,53.2,"8",15415,55.8,"8",16233,49.6,"7",7,6055,83.5,"8",46.9,"7",16233,"IN ","Indiana","Non-metro",8,8,8,7
53.9,11140,10974,60.6,10507,62.8,11140,56.8,3279,85.8,4282,4279,42.7,4239,44,2131,68.6,42.2,18099,98.6,"Sullivan County","2022-03-02","18153","C",10015,55.3,"12",9627,57.5,"12",10136,51.7,"12",4,3108,81.4,"12",49,"11",10136,"IN ","Indiana","Metro",4,4,4,3
33.8,3632,3592,39.8,3472,42.8,3632,35.9,1251,66.9,1443,1443,44.2,1422,45.1,773,63.9,43.9,9021,98.6,"Switzerland County","2022-03-02","18155","C",3262,36.2,"10",3156,38.9,"10",3289,32.5,"10",6,1210,64.7,"11",30.6,"10",3289,"IN ","Indiana","Non-metro",6,6,7,6
63.6,124453,119972,71.1,112991,72.7,124441,67.5,21020,90.3,50451,50400,46.6,48802,47.8,14242,72,45.3,168768,98.6,"Tippecanoe County","2022-03-02","18157","B",108189,64.1,"8",102151,65.7,"8",111341,60.4,"8",4,19783,85,"8",56.9,"8",111342,"IN ","Indiana","Metro",4,4,4,4
48.9,7411,7283,55.2,6954,57.6,7410,51.7,2495,77,3023,3022,45.2,2979,46.4,1546,65,44.7,13203,98.6,"Tipton County","2022-03-02","18159","A",6687,50.6,"4",6416,53.2,"4",6763,47.2,"3",7,2379,73.4,"4",44.6,"3",6763,"IN ","Indiana","Non-metro",8,8,8,7
55.1,3884,3831,62.5,3683,65.9,3884,58.3,1333,95,1483,1480,43.2,1457,44.2,723,59,42.9,6134,98.6,"Union County","2022-03-02","18161","A",3424,55.8,"4",3296,59,"4",3459,51.9,"4",4,1226,88.2,"4",49,"3",3459,"IN ","Indiana","Metro",4,4,4,3
62.5,113350,110422,71.1,104020,73.1,113346,66.4,29646,94.1,46730,46717,46.2,45678,47.8,19893,70.6,45.4,155370,98.6,"Vanderburgh County","2022-03-02","18163","C",101120,65.1,"12",95530,67.1,"12",103037,60.4,"12",4,28169,89.5,"12",56.8,"12",103038,"IN ","Indiana","Metro",4,4,4,4
51.9,8049,7913,59.3,7567,62.6,8049,55,2769,88,3047,3046,43,3000,44.3,1588,62.2,42.5,13338,98.6,"Vermillion County","2022-03-02","18165","B",7076,53.1,"8",6771,56,"8",7174,49,"7",3,2553,81.1,"8",46.3,"7",7174,"IN ","Indiana","Metro",4,4,4,3
54.4,58243,56968,61.6,54117,63.5,58241,57.7,15305,85.6,22515,22507,43.5,22093,44.8,9725,66.9,42.8,92487,98.6,"Vigo County","2022-03-02","18167","C",51797,56,"12",49339,57.9,"12",52628,52.1,"12",4,14532,81.3,"12",49.2,"11",52628,"IN ","Indiana","Metro",4,4,4,3
45.2,14022,13825,51.3,13304,54.1,14022,47.7,5568,84.5,5433,5430,43.4,5371,44.4,3209,61.3,43,26975,98.6,"Wabash County","2022-03-02","18169","B",12517,46.4,"7",12102,49.2,"7",12629,43,"7",7,5237,79.5,"8",40.7,"7",12629,"IN ","Indiana","Non-metro",7,7,8,7
50.1,4139,4050,57.4,3838,59.7,4139,53.2,1340,78.8,1562,1562,42.4,1521,43.5,750,59.7,41.8,7058,98.6,"Warren County","2022-03-02","18171","A",3682,52.2,"4",3497,54.4,"4",3738,48,"3",7,1257,73.9,"4",45.2,"3",3738,"IN ","Indiana","Non-metro",8,8,8,7
67.9,42799,41218,76.7,38101,79,42799,71.9,11271,95,18328,18323,48.3,17665,50.2,7630,71.1,47,53716,98.6,"Warrick County","2022-03-02","18173","A",37967,70.7,"4",35217,73,"4",38974,65.5,"4",4,10729,95,"4",61.9,"4",38974,"IN ","Indiana","Metro",4,4,4,4
44.3,12408,12138,50.7,11518,53.4,12408,47,3717,76.5,4469,4463,40.7,4411,42.1,2197,62.1,40.2,23948,98.6,"Washington County","2022-03-02","18175","B",10959,45.8,"7",10467,48.5,"7",11130,42.2,"7",3,3538,72.8,"8",39.7,"6",11130,"IN ","Indiana","Metro",3,3,4,2
54.5,35907,35114,62.2,33203,64.6,35907,57.9,11226,87.2,14479,14453,45.6,14164,47.1,6992,65.9,44.9,56431,98.6,"Wayne County","2022-03-02","18177","C",31670,56.1,"12",30061,58.5,"12",32237,52,"12",8,10610,82.4,"12",48.9,"11",32237,"IN ","Indiana","Non-metro",8,8,8,7
45.5,12868,12636,53.2,12044,56.4,12867,48.5,4387,83.2,5094,5094,44.3,5020,45.7,2616,63.1,43.7,23746,98.6,"Wells County","2022-03-02","18179","A",11494,48.4,"3",10993,51.5,"4",11648,43.9,"3",3,4145,78.7,"4",41.2,"3",11649,"IN ","Indiana","Metro",3,4,4,3
59.1,14256,14028,68.6,13291,71.8,14256,63,4907,95,5816,5815,45.2,5714,46.6,2981,63.9,44.7,20440,98.6,"White County","2022-03-02","18181","A",12872,63,"4",12250,66.2,"4",13011,57.5,"4",8,4666,95,"4",54,"4",13011,"IN ","Indiana","Non-metro",8,8,8,8
50.7,17222,16897,58.4,16177,61.8,17221,53.9,5827,92.5,6925,6925,44.3,6836,45.6,3562,64.3,43.7,28952,98.6,"Whitley County","2022-03-02","18183","A",15618,53.9,"4",14992,57.3,"4",15839,49.6,"3",3,5536,87.9,"4",46.6,"3",15839,"IN ","Indiana","Metro",4,4,4,3
52.9,3785,3700,60.5,3502,62.6,3785,56.1,1385,84,2024,2024,59.1,2001,61.6,1061,82.5,57.8,6120,97.4,"Adair County","2022-03-02","19001","A",3424,55.9,"4",3246,58,"4",3502,51.9,"4",8,1286,78,"4",49,"3",3502,"IA ","Iowa","Non-metro",8,8,8,7
59.6,2145,2100,67.6,2028,71.2,2145,62.9,734,86.2,1119,1119,56.6,1113,58.2,547,77.8,55.4,3107,97.4,"Adams County","2022-03-02","19003","A",1977,63.6,"4",1912,67.1,"4",2019,59.2,"4",8,703,82.5,"4",56.1,"4",2019,"IA ","Iowa","Non-metro",8,8,8,8
58.9,8057,7906,68.6,7498,71.6,8057,63.3,3036,94.5,3691,3691,52,3647,54,1963,71.5,51.2,11526,97.4,"Allamakee County","2022-03-02","19005","B",7099,61.6,"8",6752,64.5,"8",7216,56.7,"8",8,2744,85.4,"8",52.7,"8",7216,"IA ","Iowa","Non-metro",8,8,8,8
50.9,6331,6226,58.7,5973,62.1,6331,54,2433,85.6,3063,3063,53.3,3027,54.8,1702,74.3,52.5,10609,97.4,"Appanoose County","2022-03-02","19007","B",5743,54.1,"8",5525,57.4,"8",5829,49.7,"7",7,2290,80.5,"8",46.9,"7",5829,"IA ","Iowa","Non-metro",8,8,8,7
60.4,3318,3268,69.3,3118,71.9,3318,64.3,1321,95,1890,1890,60.4,1861,62.3,1025,80.1,59.5,4714,97.4,"Audubon County","2022-03-02","19009","A",3130,66.4,"4",2989,69,"4",3179,61.6,"4",8,1279,94.2,"4",57.8,"4",3179,"IA ","Iowa","Non-metro",8,8,8,8
62.3,15985,15464,70.9,14488,73.6,15984,66.5,4264,87.3,7898,7892,54.8,7744,57.3,3231,80,53.3,21823,97.4,"Benton County","2022-03-02","19011","A",14396,66,"4",13508,68.6,"4",14827,61.7,"4",4,4039,82.7,"4",57.8,"4",14827,"IA ","Iowa","Metro",4,4,4,4
64.6,84739,81751,73.1,76589,74.6,84739,68.9,21524,95,39693,39688,52.5,38830,54.7,16479,81.6,50.8,111898,97.4,"Black Hawk County","2022-03-02","19013","B",75592,67.6,"8",70941,69.1,"8",78079,63.5,"8",4,20207,90.8,"8",59.5,"8",78079,"IA ","Iowa","Metro",4,4,4,4
68.7,18017,17376,76.3,16104,77.8,18015,72.5,5003,95,8903,8903,54.7,8662,57.4,3834,80.6,52.9,22773,97.4,"Boone County","2022-03-02","19015","A",16270,71.4,"4",15089,72.9,"4",16817,67.7,"4",8,4759,95,"4",64.1,"4",16817,"IA ","Iowa","Non-metro",8,8,8,8
