"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
28.1,20483,20178,33.1,18751,34.4,20477,30,5827,54.5,60975,59.4,"Jackson County","2021-12-10","13157","B",19018,31.2,"6",17817,32.7,"6",19113,28,5748,53.7,"7",26.2,"5",19115,"GA ","Georgia","Non-metro",6,6,7,5
19.4,2754,2726,22.4,2529,23.2,2754,20.5,786,31.2,12150,59.4,"Jasper County","2021-12-10","13159","C",2499,20.6,"9",2334,21.4,"9",2503,18.6,751,29.8,"9",17.6,"9",2503,"GA ","Georgia","Metro",1,1,1,1
14.2,2148,,,,,,,,,12553,59.4,"Jeff Davis County","2021-12-10","13161","D",1910,15.2,"13",1772,15.9,"13",1915,13.6,370,15.2,"13",12.7,"13",1915,"GA ","Georgia","Non-metro",5,5,5,5
37.1,5694,,,,,,,,,13020,59.4,"Jefferson County","2021-12-10","13163","D",5267,40.5,"15",4913,41.6,"15",5282,36.7,1461,50.4,"15",34.4,"14",5283,"GA ","Georgia","Non-metro",7,7,7,6
26.2,2274,,,,,,,,,7570,59.4,"Jenkins County","2021-12-10","13165","D",2067,27.3,"13",1920,27.6,"13",2077,25.2,603,40,"14",24,"13",2078,"GA ","Georgia","Non-metro",5,5,6,5
20.3,1962,1952,23,1824,23.3,1962,21.5,371,20.7,8485,59.4,"Johnson County","2021-12-10","13167","D",1660,19.6,"13",1543,19.7,"13",1663,18.2,321,17.9,"13",17.2,"13",1663,"GA ","Georgia","Non-metro",5,5,5,5
29.1,8374,8267,33.4,7575,34.1,8374,30.7,2154,40.9,24770,59.4,"Jones County","2021-12-10","13169","B",7443,30,"6",6882,31,"6",7470,27.4,2052,39,"6",26,"5",7470,"GA ","Georgia","Metro",2,2,2,1
16.8,3213,,,,,,,,,16428,59.4,"Lamar County","2021-12-10","13171","B",2945,17.9,"5",2707,17.9,"5",2954,16.4,813,24.5,"5",15.5,"5",2954,"GA ","Georgia","Metro",1,1,1,1
14.2,1483,,,,,,,,,8725,59.4,"Lanier County","2021-12-10","13173","D",1287,14.8,"13",1165,14.7,"13",1290,13.2,298,20.3,"13",12.4,"13",1290,"GA ","Georgia","Metro",1,1,1,1
30.4,14469,14381,36.1,13216,36.8,14468,32.6,3101,36.1,39873,59.4,"Laurens County","2021-12-10","13175","D",12496,31.3,"14",11544,32.1,"14",12521,28.2,2921,34,"14",26.3,"13",12522,"GA ","Georgia","Non-metro",6,6,6,5
21.3,6378,,,,,,,,,24975,59.4,"Lee County","2021-12-10","13177","B",6234,25,"5",5367,24.3,"5",6284,22.3,837,21.4,"5",21,"5",6284,"GA ","Georgia","Metro",1,1,1,1
50,30744,30387,62.6,28410,64.5,30741,55.9,3853,65.2,48507,59.4,"Liberty County","2021-12-10","13179","D",26699,55,"16",25078,57,"16",26752,48.6,3649,61.8,"15",43.5,"15",26752,"GA ","Georgia","Metro",4,4,3,3
23.6,1870,,,,,,,,,6940,59.4,"Lincoln County","2021-12-10","13181","C",1726,24.9,"9",1618,25.1,"9",1728,23,482,24.8,"9",21.8,"9",1728,"GA ","Georgia","Metro",1,1,1,1
9.9,1931,1899,11.9,1655,11.6,1931,10.7,245,12.3,15984,59.4,"Long County","2021-12-10","13183","D",1625,10.2,"13",1423,10,"13",1634,9,226,11.4,"13",8.4,"13",1634,"GA ","Georgia","Metro",1,1,1,1
30.7,36026,35726,36.4,33021,37.1,36021,32.9,7977,53.9,98087,59.4,"Lowndes County","2021-12-10","13185","D",32813,33.5,"14",30503,34.2,"14",32893,30.1,7903,53.4,"15",28,"13",32893,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,,,29891,59.4,"Lumpkin County","2021-12-10","13187","B",4296,14.4,"5",3997,14.4,"5",4320,13.4,1189,19.9,"5",12.9,"5",4320,"GA ","Georgia","Non-metro",5,5,5,5
23.7,3064,,,,,,,,,11384,59.4,"Macon County","2021-12-10","13193","D",2779,24.4,"13",2554,24.2,"13",2795,35.2,669,28.5,"13",21.6,"13",2795,"GA ","Georgia","Non-metro",5,5,5,5
25.5,7622,,,,,,,,,25432,59.4,"Madison County","2021-12-10","13195","C",7217,28.4,"9",6741,29.2,"9",7260,36.4,2123,40.9,"10",24.3,"9",7260,"GA ","Georgia","Metro",1,1,2,1
21.9,1831,1818,25,1665,25.1,1831,13.3,342,19.6,7262,59.4,"Marion County","2021-12-10","13197","D",1597,22,"13",1463,22.1,"13",1602,11.6,334,19.2,"13",19.2,"13",1602,"GA ","Georgia","Metro",1,1,1,1
22.5,4787,,,,,,,,,17799,59.4,"McDuffie County","2021-12-10","13189","D",4378,24.6,"13",4020,25.1,"13",4391,35.7,1059,27.5,"13",20.6,"13",4391,"GA ","Georgia","Metro",1,1,1,1
40.7,5845,5831,45,5598,46.2,5845,20.8,2234,55.2,12963,59.4,"McIntosh County","2021-12-10","13191","C",5212,40.2,"11",5018,41.4,"11",5219,18.6,2105,52,"11",36.3,"10",5219,"GA ","Georgia","Metro",3,3,3,2
28.5,6023,5980,32.9,5628,33.7,6022,30.3,1907,43.3,18202,59.4,"Meriwether County","2021-12-10","13199","D",5467,30,"14",5181,31,"14",5475,27.5,1879,42.6,"14",25.9,"13",5475,"GA ","Georgia","Metro",2,2,2,1
26.3,1501,,,,,,,,,4886,59.4,"Miller County","2021-12-10","13201","D",1378,28.2,"13",1253,28.4,"13",1378,25.6,241,18.7,"13",24.1,"13",1378,"GA ","Georgia","Non-metro",5,5,5,5
25.6,5591,,,,,,,,,18642,59.4,"Mitchell County","2021-12-10","13205","D",5195,27.9,"13",4751,28,"13",5200,25.3,1047,28.4,"13",23.8,"13",5200,"GA ","Georgia","Non-metro",5,5,5,5
14.8,4070,,,,,,,,,24026,59.4,"Monroe County","2021-12-10","13207","B",3929,16.4,"5",3591,16.3,"5",3943,15,1083,20.5,"5",14.3,"5",3943,"GA ","Georgia","Metro",1,1,1,1
27.1,2487,2461,30.9,2328,31.7,2487,28.6,647,40.3,7958,59.4,"Montgomery County","2021-12-10","13209","D",2175,27.3,"13",2067,28.2,"13",2182,25.1,607,37.8,"14",23.8,"13",2182,"GA ","Georgia","Non-metro",5,5,6,5
26,5003,,,,,,,,,16544,59.4,"Morgan County","2021-12-10","13211","A",4763,28.8,"1",4474,30,"2",4784,26.4,1756,44.5,"2",24.8,"1",4784,"GA ","Georgia","Metro",1,2,2,1
18.1,7269,,,,,,,,,33878,59.4,"Murray County","2021-12-10","13213","C",7102,21,"9",6469,21.4,"9",7130,19,1428,23.3,"9",17.8,"9",7130,"GA ","Georgia","Metro",1,1,1,1
40.5,79197,78239,48.1,72246,49,79186,43.5,20254,75.3,162513,59.4,"Muscogee County","2021-12-10","13215","D",66439,40.9,"15",61661,41.8,"15",66737,36.7,17772,66.1,"15",34.1,"14",66737,"GA ","Georgia","Metro",3,3,3,2
21,23437,22937,24.5,19909,24,23435,22.4,5142,34.6,93541,59.4,"Newton County","2021-12-10","13217","C",21585,23.1,"9",19082,23,"9",21740,20.8,5117,34.5,"10",19.5,"9",21741,"GA ","Georgia","Metro",1,1,2,1
30,12079,,,,,,,,,33810,59.4,"Oconee County","2021-12-10","13219","A",11740,34.7,"2",10446,35.2,"2",12015,31.6,3490,54.8,"3",29.8,"1",12015,"GA ","Georgia","Metro",2,2,3,1
30.3,4629,4568,34.5,4268,35.3,4629,32.1,1495,50.5,13225,59.4,"Oglethorpe County","2021-12-10","13221","C",4228,32,"10",3975,32.9,"10",4247,29.4,1447,48.9,"10",27.8,"9",4247,"GA ","Georgia","Metro",2,2,2,1
23.4,39458,38660,27.4,34440,27.5,39452,25,8644,47,140970,59.4,"Paulding County","2021-12-10","13223","A",36009,25.5,"1",32484,26,"1",36251,22.9,8123,44.2,"2",21.5,"1",36252,"GA ","Georgia","Metro",1,1,2,1
19.1,5271,,,,,,,,,23737,59.4,"Peach County","2021-12-10","13225","D",4616,19.4,"13",4139,19,"13",4636,17.9,874,19.2,"13",16.8,"13",4636,"GA ","Georgia","Metro",1,1,1,1
17,5554,,,,,,,,,28561,59.4,"Pickens County","2021-12-10","13227","B",5525,19.3,"5",5244,20.1,"5",5548,17.9,2279,31.3,"6",17,"5",5548,"GA ","Georgia","Metro",1,1,2,1
29.6,5771,5759,35.2,5546,37.7,5771,31.8,1951,57.5,16371,59.4,"Pierce County","2021-12-10","13229","C",4916,30,"10",4747,32.3,"10",4921,27.1,1776,52.3,"11",25.3,"9",4921,"GA ","Georgia","Non-metro",6,6,7,5
16.8,3186,,,,,,,,,16344,59.4,"Pike County","2021-12-10","13231","A",3070,18.8,"1",2919,20,"1",3076,17.1,784,25.6,"1",16.2,"1",3076,"GA ","Georgia","Metro",1,1,1,1
18.7,7983,,,,,,,,,35584,59.4,"Polk County","2021-12-10","13233","D",7373,20.7,"13",6788,21.3,"13",7393,18.6,1193,17.8,"13",17.3,"13",7393,"GA ","Georgia","Non-metro",5,5,5,5
20.4,2274,2259,22.8,2056,22.5,2274,21.3,382,15,9890,59.4,"Pulaski County","2021-12-10","13235","D",1897,19.2,"13",1733,19,"13",1899,17.8,358,14,"13",17.1,"13",1899,"GA ","Georgia","Metro",1,1,1,1
16.4,3637,,,,,,,,,19333,59.4,"Putnam County","2021-12-10","13237","B",3422,17.7,"5",3087,17.4,"5",3435,16.3,982,17.9,"5",15.5,"5",3435,"GA ","Georgia","Non-metro",5,5,5,5
16,367,364,18,347,18.6,367,17,147,20.9,2022,59.4,"Quitman County","2021-12-10","13239","D",302,14.9,"13",290,15.5,"13",302,13.9,137,19.4,"13",13.1,"13",302,"GA ","Georgia","Non-metro",5,5,5,5
30.8,5279,5239,34.1,4948,34.6,5279,32.2,2085,43.3,15367,59.4,"Rabun County","2021-12-10","13241","C",4860,31.6,"10",4620,32.3,"10",4870,29.7,2058,42.7,"10",28.4,"9",4870,"GA ","Georgia","Non-metro",6,6,6,5
24.3,1646,1627,27.8,1423,26.3,1646,25.7,323,19.3,5850,59.4,"Randolph County","2021-12-10","13243","D",1428,24.4,"13",1267,23.5,"13",1433,22.3,316,18.8,"13",21.1,"13",1433,"GA ","Georgia","Non-metro",5,5,5,5
41.2,83396,82414,48.2,76877,49.1,83360,44.1,18925,64.5,171074,59.4,"Richmond County","2021-12-10","13245","D",72963,42.6,"15",68446,43.7,"15",73186,38.7,17414,59.3,"15",36.1,"14",73186,"GA ","Georgia","Metro",3,3,3,2
21.6,19610,,,,,,,,,77230,59.4,"Rockdale County","2021-12-10","13247","C",18732,24.3,"9",16419,23.8,"9",18873,22,3729,27.5,"9",20.8,"9",18873,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,,,4527,59.4,"Schley County","2021-12-10","13249","D",1092,24.1,"13",1023,25.6,"13",1094,21.9,190,20.3,"13",20.8,"13",1094,"GA ","Georgia","Non-metro",5,5,5,5
42.1,5873,5835,48.7,5472,49.7,5873,44.8,1849,67.7,11979,59.4,"Screven County","2021-12-10","13251","D",5185,43.3,"15",4893,44.4,"15",5196,39.6,1769,64.8,"15",37.2,"14",5196,"GA ","Georgia","Non-metro",7,7,7,6
21.4,1731,,,,,,,,,7019,59.4,"Seminole County","2021-12-10","13253","D",1572,22.4,"13",1411,22,"13",1572,20.5,285,15.2,"13",19.4,"13",1572,"GA ","Georgia","Non-metro",5,5,5,5
18.6,12423,,,,,,,,,56349,59.4,"Spalding County","2021-12-10","13255","D",12079,21.4,"13",11107,21.8,"13",12122,19.4,3178,26.1,"13",18.2,"13",12122,"GA ","Georgia","Metro",1,1,1,1
16.2,4194,,,,,,,,,22095,59.4,"Stephens County","2021-12-10","13257","D",4125,18.7,"13",3861,19.2,"13",4151,17.1,982,19.2,"13",16,"13",4151,"GA ","Georgia","Non-metro",5,5,5,5
22.7,1504,1500,24.4,1412,23.9,1504,23.4,458,46,6136,59.4,"Stewart County","2021-12-10","13259","D",1342,21.9,"13",1284,21.7,"13",1343,20.9,440,44.2,"14",20.3,"13",1343,"GA ","Georgia","Non-metro",5,5,6,5
45.1,13316,13177,52.5,12234,53.6,13315,48.1,3087,59.7,25086,59.4,"Sumter County","2021-12-10","13261","D",11889,47.4,"15",11118,48.7,"15",11937,43.1,2981,57.6,"15",40.4,"15",11937,"GA ","Georgia","Non-metro",7,7,7,7
34.2,2118,,,,,,,,,5534,59.4,"Talbot County","2021-12-10","13263","D",1945,35.1,"14",1836,35.4,"14",1947,33,683,43.3,"14",31.4,"14",1947,"GA ","Georgia","Non-metro",6,6,6,6
24.9,382,,,,,,,,,1355,59.4,"Taliaferro County","2021-12-10","13265","D",371,27.4,"13",347,27.2,"13",371,25.4,113,26.2,"13",24.1,"13",371,"GA ","Georgia","Non-metro",5,5,5,5
17,4298,,,,,,,,,21950,59.4,"Tattnall County","2021-12-10","13267","D",3953,18,"13",3674,18.3,"13",3973,16.5,789,20.7,"13",15.7,"13",3973,"GA ","Georgia","Non-metro",5,5,5,5
34.5,2763,,,,,,,,,6993,59.4,"Taylor County","2021-12-10","13269","D",2408,34.4,"14",2303,35.9,"14",2411,31.7,714,42.6,"14",30.1,"14",2411,"GA ","Georgia","Non-metro",6,6,6,6
22.4,3550,3536,24.8,3323,25,3550,23.4,800,26.9,14255,59.4,"Telfair County","2021-12-10","13271","D",3094,21.7,"13",2934,22,"13",3101,20.4,789,26.5,"13",19.6,"13",3101,"GA ","Georgia","Non-metro",5,5,5,5
31.1,2650,,,,,,,,,7257,59.4,"Terrell County","2021-12-10","13273","D",2513,34.6,"14",2260,34.4,"14",2528,31.5,539,31.5,"14",29.6,"13",2528,"GA ","Georgia","Metro",2,2,2,1
29,12903,,,,,,,,,37494,59.4,"Thomas County","2021-12-10","13275","D",11498,30.7,"14",10533,31,"14",11534,27.7,2978,35.9,"14",25.9,"13",11534,"GA ","Georgia","Non-metro",6,6,6,5
26.2,10669,10524,31,9447,30.9,10666,28.2,2743,43.8,33983,59.4,"Tift County","2021-12-10","13277","D",9059,26.7,"13",8220,26.9,"13",9083,24,2571,41.1,"14",22.3,"13",9083,"GA ","Georgia","Non-metro",5,5,6,5
24.7,6615,,,,,,,,,22261,59.4,"Toombs County","2021-12-10","13279","D",6040,27.1,"13",5590,28.3,"13",6052,24.2,1267,27.9,"13",22.6,"13",6052,"GA ","Georgia","Non-metro",5,5,5,5
,,,,,,,,,,11024,59.4,"Towns County","2021-12-10","13281","B",1959,17.8,"5",1882,17.9,"5",1966,17,889,21.1,"5",16.3,"5",1966,"GA ","Georgia","Non-metro",5,5,5,5
21.2,1462,,,,,,,,,5871,59.4,"Treutlen County","2021-12-10","13283","D",1217,20.7,"13",1126,21.1,"13",1220,18.8,263,20.4,"13",17.7,"13",1220,"GA ","Georgia","Non-metro",5,5,5,5
23.9,16681,,,,,,,,,58866,59.4,"Troup County","2021-12-10","13285","D",15957,27.1,"13",14804,28,"13",16013,24.5,4773,44.9,"14",22.9,"13",16013,"GA ","Georgia","Non-metro",5,5,6,5
26.2,2093,,,,,,,,,6680,59.4,"Turner County","2021-12-10","13287","D",1879,28.1,"13",1719,28.5,"13",1881,25.3,503,31.5,"14",23.6,"13",1881,"GA ","Georgia","Non-metro",5,5,6,5
17.6,1433,,,,,,,,,7105,59.4,"Twiggs County","2021-12-10","13289","D",1274,17.9,"13",1131,17.2,"13",1278,16.6,307,16.2,"13",15.7,"13",1278,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,,,22165,59.4,"Union County","2021-12-10","13291","B",4293,19.4,"5",4135,19.9,"5",4301,18.2,1871,22.6,"5",17.5,"5",4301,"GA ","Georgia","Non-metro",5,5,5,5
41.7,10968,10898,48.7,10390,51,10967,44.5,3491,71.5,22355,59.4,"Upson County","2021-12-10","13293","D",9868,44.1,"15",9459,46.4,"15",9879,40.1,3331,68.2,"15",37.5,"14",9879,"GA ","Georgia","Non-metro",7,7,7,6
30.6,21356,21164,35.3,20137,36.8,21352,32.5,6248,47.3,60008,59.4,"Walker County","2021-12-10","13295","C",17757,29.6,"9",16919,30.9,"10",17803,27.1,5306,40.2,"10",25.5,"9",17804,"GA ","Georgia","Metro",1,2,2,1
26.5,25056,24724,30.9,22922,32.1,25051,28.2,7091,47.7,80033,59.4,"Walton County","2021-12-10","13297","B",23110,28.9,"5",21609,30.2,"6",23218,26.1,6968,46.9,"6",24.5,"5",23219,"GA ","Georgia","Metro",1,2,2,1
28.7,10266,10203,34.1,9752,36,10264,30.8,3086,49.2,29897,59.4,"Ware County","2021-12-10","13299","D",8765,29.3,"13",8398,31,"14",8783,26.4,2847,45.4,"14",24.6,"13",8784,"GA ","Georgia","Non-metro",5,6,6,5
21.9,1148,1137,24.8,1011,24.1,1148,23,225,18.5,4590,59.4,"Warren County","2021-12-10","13301","D",1003,21.9,"13",909,21.7,"13",1004,20.2,209,17.2,"13",19.1,"13",1004,"GA ","Georgia","Non-metro",5,5,5,5
19.1,3900,3833,21.9,3339,20.9,3900,20.3,891,24.6,17480,59.4,"Washington County","2021-12-10","13303","D",3399,19.4,"13",2993,18.7,"13",3414,17.8,866,23.9,"13",16.8,"13",3414,"GA ","Georgia","Non-metro",5,5,5,5
36.9,11051,10989,43.7,10533,46.5,11050,39.4,3089,64.6,25175,59.4,"Wayne County","2021-12-10","13305","D",9639,38.3,"14",9302,41,"15",9655,34.4,2869,60,"15",32.3,"14",9655,"GA ","Georgia","Non-metro",6,7,7,6
22.7,591,,,,,,,,,2325,59.4,"Webster County","2021-12-10","13307","D",541,23.3,"13",512,24.1,"13",542,21.8,147,23.7,"13",20.8,"13",542,"GA ","Georgia","Non-metro",5,5,5,5
13.7,1073,1054,15.1,940,14.4,1072,14.3,182,15.7,6989,59.4,"Wheeler County","2021-12-10","13309","D",931,13.3,"13",850,13,"13",934,12.4,179,15.4,"13",11.9,"13",934,"GA ","Georgia","Non-metro",5,5,5,5
,,,,,,,,,,27032,59.4,"White County","2021-12-10","13311","A",4128,15.3,"1",3876,15.7,"1",4138,14.1,1201,16.7,"1",13.4,"1",4138,"GA ","Georgia","Non-metro",5,5,5,5
26.6,27846,,,,,,,,,87373,59.4,"Whitfield County","2021-12-10","13313","D",25211,28.9,"13",22619,29.1,"13",25313,25.9,5406,35.9,"14",24.2,"13",25313,"GA ","Georgia","Metro",1,1,2,1
18.5,1601,,,,,,,,,7576,59.4,"Wilcox County","2021-12-10","13315","D",1383,18.3,"13",1259,18,"13",1387,16.9,313,19.9,"13",16.1,"13",1387,"GA ","Georgia","Non-metro",5,5,5,5
20.2,1978,,,,,,,,,8468,59.4,"Wilkes County","2021-12-10","13317","D",1920,22.7,"13",1766,22.8,"13",1924,20.7,569,24.5,"13",19.7,"13",1924,"GA ","Georgia","Non-metro",5,5,5,5
26.9,2411,2390,31.1,2134,30.8,2411,28.5,589,32.6,7676,59.4,"Wilkinson County","2021-12-10","13319","D",2157,28.1,"13",1967,28.4,"13",2162,25.6,582,32.2,"14",24.1,"13",2162,"GA ","Georgia","Non-metro",5,5,6,5
20.6,4163,,,,,,,,,17346,59.4,"Worth County","2021-12-10","13321","C",3878,22.4,"9",3595,22.8,"9",3880,20.3,900,22.4,"9",19.2,"9",3880,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,,,172546,95,"Hawaii County","2021-12-10","15001","C",,,"",,,"",,,,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,,,833474,95,"Honolulu County","2021-12-10","15003","B",,,"",,,"",,,,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,,,86,,"Kalawao County","2021-12-10","15005","B",,,"",,,"",,,,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,,,61772,,"Kauai County","2021-12-10","15007","B",,,"",,,"",,,,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,,,143231,95,"Maui County","2021-12-10","15009","B",,,"",,,"",,,,,"",,"",,"HI ","Hawaii","Metro",,,,
59.3,285357,,,285165,77.1,,,71851,95,410672,95,"Ada County","2021-12-10","16001","A",,,"",259463,70.2,"4",,,67114,93.3,"4",53.9,"4",259551,"ID ","Idaho","Metro",,4,4,4
43.4,1864,,,1864,52.5,,,932,72.6,3828,95,"Adams County","2021-12-10","16003","B",,,"",1710,48.2,"7",,,879,68.5,"7",39.8,"6",1710,"ID ","Idaho","Non-metro",,7,7,6
49.5,43454,,,43236,66.4,,,11875,92.1,72888,95,"Bannock County","2021-12-10","16005","C",,,"",38503,59.1,"12",,,10986,85.2,"12",44,"11",38626,"ID ","Idaho","Metro",,4,4,3
45.6,2793,,,2766,61.8,,,1214,95,5053,95,"Bear Lake County","2021-12-10","16007","A",,,"",2510,56.1,"4",,,1129,89.2,"4",41.1,"3",2520,"ID ","Idaho","Non-metro",,8,8,7
53.7,4989,,,4979,68.7,,,1972,93.1,7956,95,"Benewah County","2021-12-10","16009","C",,,"",4233,58.4,"12",,,1712,80.8,"12",45.6,"11",4240,"ID ","Idaho","Non-metro",,8,8,7
45.5,21277,,,21105,64.8,,,5868,86.4,37683,95,"Bingham County","2021-12-10","16011","C",,,"",18978,58.2,"12",,,5416,79.8,"12",40.7,"11",19072,"ID ","Idaho","Non-metro",,8,8,7
78.6,18093,,,18076,95,,,5372,95,20109,95,"Blaine County","2021-12-10","16013","B",,,"",16103,88.7,"8",,,4814,95,"8",70,"8",16108,"ID ","Idaho","Non-metro",,8,8,8
35.9,2809,,,2801,42.8,,,1225,59.5,7102,95,"Boise County","2021-12-10","16015","A",,,"",2413,36.8,"2",,,1090,53,"3",30.9,"2",2416,"ID ","Idaho","Metro",,2,3,2
43.7,20000,,,19941,54.3,,,8903,76.7,39980,95,"Bonner County","2021-12-10","16017","A",,,"",17649,48.1,"3",,,8040,69.2,"3",38.7,"2",17697,"ID ","Idaho","Non-metro",,7,7,6
48.9,58179,,,58106,70.1,,,14771,91.7,94876,95,"Bonneville County","2021-12-10","16019","B",,,"",52467,63.3,"8",,,13616,84.5,"8",44.1,"7",52502,"ID ","Idaho","Metro",,4,4,3
34,4166,,,4162,44.1,,,1868,66.1,10404,95,"Boundary County","2021-12-10","16021","B",,,"",3790,40.2,"7",,,1754,62.1,"7",31,"6",3791,"ID ","Idaho","Non-metro",,7,7,6
48.1,1248,,,1248,63.5,,,456,74.3,2204,95,"Butte County","2021-12-10","16023","A",,,"",1127,57.3,"4",,,427,69.5,"3",43.4,"3",1127,"ID ","Idaho","Metro",,4,3,3
42.3,468,,,468,54.3,,,163,60.4,957,95,"Camas County","2021-12-10","16025","A",,,"",436,50.6,"4",,,157,58.1,"3",39.4,"2",436,"ID ","Idaho","Non-metro",,8,7,6
43.4,99686,,,99629,60.1,,,27571,85.6,187838,95,"Canyon County","2021-12-10","16027","C",,,"",88896,53.6,"12",,,25490,79.1,"12",38.7,"10",88926,"ID ","Idaho","Metro",,4,4,2
37.4,2679,,,2676,52.7,,,928,74.8,5790,95,"Caribou County","2021-12-10","16029","A",,,"",2500,49.2,"3",,,888,71.6,"4",35,"2",2502,"ID ","Idaho","Non-metro",,7,8,6
39,9379,,,9373,57,,,2713,78.1,19113,95,"Cassia County","2021-12-10","16031","C",,,"",8014,48.7,"11",,,2463,70.9,"12",33.4,"10",8016,"ID ","Idaho","Non-metro",,7,8,6
39.1,330,,,329,49.9,,,82,50,734,95,"Clark County","2021-12-10","16033","D",,,"",295,44.8,"15",,,75,45.7,"14",35,"14",296,"ID ","Idaho","Non-metro",,7,6,6
43.6,3819,,,3805,51.6,,,1923,78.5,7937,95,"Clearwater County","2021-12-10","16035","B",,,"",3381,45.9,"7",,,1739,71,"8",38.7,"6",3389,"ID ","Idaho","Non-metro",,7,8,6
47.2,2035,,,2035,56.9,,,889,68.5,3835,95,"Custer County","2021-12-10","16037","B",,,"",1849,51.7,"8",,,828,63.8,"7",42.9,"7",1849,"ID ","Idaho","Non-metro",,8,7,7
55.9,15381,,,15221,74.1,,,3521,90.7,22606,95,"Elmore County","2021-12-10","16039","C",,,"",10913,53.1,"12",,,2864,73.8,"12",40,"11",11014,"ID ","Idaho","Non-metro",,8,8,7
43,5962,,,5884,61.9,,,1916,94.4,11178,95,"Franklin County","2021-12-10","16041","A",,,"",5212,54.8,"4",,,1738,85.7,"4",37.9,"2",5257,"ID ","Idaho","Metro",,4,4,2
43.8,5732,,,5722,58,,,1887,82.5,11119,95,"Fremont County","2021-12-10","16043","C",,,"",5062,51.3,"12",,,1727,75.5,"12",38.7,"10",5063,"ID ","Idaho","Non-metro",,8,8,6
40.6,7347,,,7344,52.5,,,3168,79.5,15448,95,"Gem County","2021-12-10","16045","C",,,"",6480,46.4,"11",,,2889,72.5,"12",35.8,"10",6480,"ID ","Idaho","Metro",,3,4,2
42.2,6413,,,6410,57.7,,,2135,78.7,12494,95,"Gooding County","2021-12-10","16047","C",,,"",5669,51.1,"12",,,1976,72.9,"12",37.4,"10",5670,"ID ","Idaho","Non-metro",,8,8,6
30.9,5147,,,5123,38.1,,,2652,55.6,14594,95,"Idaho County","2021-12-10","16049","C",,,"",4618,34.3,"10",,,2452,51.4,"11",27.8,"9",4628,"ID ","Idaho","Non-metro",,6,7,5
39.2,11723,,,11705,59.1,,,3013,87.2,23314,95,"Jefferson County","2021-12-10","16051","B",,,"",10502,53,"8",,,2819,81.6,"8",35.2,"6",10505,"ID ","Idaho","Metro",,4,4,2
42.3,10334,,,10331,60.9,,,2709,83.8,19485,95,"Jerome County","2021-12-10","16053","C",,,"",9173,54.1,"12",,,2502,77.4,"12",37.6,"10",9176,"ID ","Idaho","Non-metro",,8,8,6
46.2,76529,,,76285,59.5,,,28584,88.8,141190,95,"Kootenai County","2021-12-10","16055","A",,,"",66827,52.1,"4",,,25833,80.2,"4",40.4,"3",66963,"ID ","Idaho","Metro",,4,4,3
57.8,23184,,,22690,69.3,,,5791,95,35102,95,"Latah County","2021-12-10","16057","A",,,"",20282,62,"4",,,5232,92.6,"4",51.5,"4",20665,"ID ","Idaho","Non-metro",,8,8,8
47.2,3792,,,3790,58,,,1876,76.3,7062,95,"Lemhi County","2021-12-10","16059","B",,,"",3385,51.8,"8",,,1709,69.5,"7",42.2,"7",3385,"ID ","Idaho","Non-metro",,8,7,7
53.5,2052,,,2044,68,,,963,93.4,3321,95,"Lewis County","2021-12-10","16061","C",,,"",1760,58.5,"12",,,857,83.1,"12",46.1,"11",1768,"ID ","Idaho","Non-metro",,8,8,7
39.8,2134,,,2132,54.7,,,640,84.3,4452,95,"Lincoln County","2021-12-10","16063","C",,,"",1907,48.9,"11",,,589,77.6,"12",35.5,"10",1907,"ID ","Idaho","Non-metro",,7,8,6
53.5,21343,,,21306,72.9,,,2759,95,32555,95,"Madison County","2021-12-10","16065","B",,,"",18237,62.4,"8",,,2522,89.1,"8",45.7,"7",18254,"ID ","Idaho","Non-metro",,8,8,7
