"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
3902,97.6,"Pope County","2021-06-13","17151",903,23.1,894,24.3,488,41.3,21.6,904,"IL ","Illinois"
4624,97.6,"Pulaski County","2021-06-13","17153",1262,27.3,1255,29.9,608,49.2,23.7,1262,"IL ","Illinois"
5022,97.6,"Putnam County","2021-06-13","17155",2213,44.1,2178,47.4,951,71.6,38.6,2215,"IL ","Illinois"
27789,97.6,"Randolph County","2021-06-13","17157",9575,34.5,9500,36.9,4186,68,30.1,9577,"IL ","Illinois"
13185,97.6,"Richland County","2021-06-13","17159",4907,37.2,4854,40.4,2204,67.4,31.6,4907,"IL ","Illinois"
120821,97.6,"Rock Island County","2021-06-13","17161",53559,44.3,52479,47.6,19633,70,37.8,53586,"IL ","Illinois"
20233,97.6,"Saline County","2021-06-13","17165",7292,36,7192,38.9,3321,69,31,7293,"IL ","Illinois"
166911,97.6,"Sangamon County","2021-06-13","17167",86717,52,83945,55.3,28403,79.3,44.6,86813,"IL ","Illinois"
6004,97.6,"Schuyler County","2021-06-13","17169",2871,47.8,2804,50.7,1148,72.4,42.4,2871,"IL ","Illinois"
4302,97.6,"Scott County","2021-06-13","17171",1396,32.5,1381,35.3,621,63.9,28.2,1396,"IL ","Illinois"
18697,97.6,"Shelby County","2021-06-13","17173",5908,31.6,5868,34.4,2870,57.2,27.3,5908,"IL ","Illinois"
219779,97.6,"St. Clair County","2021-06-13","17163",97949,44.6,95384,47.9,30107,70.7,37.7,98008,"IL ","Illinois"
4592,97.6,"Stark County","2021-06-13","17175",2014,43.9,1968,46.9,922,75.8,37.7,2015,"IL ","Illinois"
38370,97.6,"Stephenson County","2021-06-13","17177",18726,48.8,18383,52.5,9078,87.1,42.1,18733,"IL ","Illinois"
112701,97.6,"Tazewell County","2021-06-13","17179",53016,47,51496,50.4,19240,75.6,40.3,53057,"IL ","Illinois"
14465,97.6,"Union County","2021-06-13","17181",5952,41.1,5875,44.7,2425,66.6,35.7,5952,"IL ","Illinois"
64076,97.6,"Vermilion County","2021-06-13","17183",19035,29.7,18829,32.4,9106,60.6,25.1,19047,"IL ","Illinois"
9839,97.6,"Wabash County","2021-06-13","17185",3684,37.4,3641,40.6,1666,67.6,32,3685,"IL ","Illinois"
14438,97.6,"Warren County","2021-06-13","17187",5685,39.4,5574,42.2,2437,71.7,33.8,5686,"IL ","Illinois"
12023,97.6,"Washington County","2021-06-13","17189",5270,43.8,5187,47.4,2099,72.9,37.9,5270,"IL ","Illinois"
13812,97.6,"Wayne County","2021-06-13","17191",4536,32.8,4510,35.9,2180,60.5,28,4537,"IL ","Illinois"
11553,97.6,"White County","2021-06-13","17193",4345,37.6,4300,40.8,2059,71.2,32.1,4346,"IL ","Illinois"
47321,97.6,"Whiteside County","2021-06-13","17195",21201,44.8,20550,47.7,8342,71.1,38.5,21215,"IL ","Illinois"
586456,97.6,"Will County","2021-06-13","17197",275934,47.1,263956,50.6,66677,71.2,40,276230,"IL ","Illinois"
57051,97.6,"Williamson County","2021-06-13","17199",22388,39.2,22045,42.3,8324,64.2,33.6,22395,"IL ","Illinois"
239353,97.6,"Winnebago County","2021-06-13","17201",103562,43.3,100917,46.6,35729,70.3,36.7,103624,"IL ","Illinois"
32614,97.6,"Woodford County","2021-06-13","17203",14422,44.2,14000,47.9,5431,75.7,37.5,14432,"IL ","Illinois"
28076,98.5,"Adams County","2021-06-13","18001",8816,31.4,8725,35.6,3953,69.6,24.6,8818,"IN ","Indiana"
314986,98.5,"Allen County","2021-06-13","18003",133673,42.4,130665,46.3,44617,78.9,35.2,133674,"IN ","Indiana"
70530,98.5,"Bartholomew County","2021-06-13","18005",34145,48.4,33208,52,10858,78.4,40.8,34145,"IN ","Indiana"
7375,98.5,"Benton County","2021-06-13","18007",2524,34.2,2479,37.8,1018,64.8,28.9,2524,"IN ","Indiana"
10124,98.5,"Blackford County","2021-06-13","18009",3840,37.9,3796,41.1,1847,71.8,32.7,3840,"IN ","Indiana"
56367,98.5,"Boone County","2021-06-13","18011",33698,59.8,32217,64.2,8500,91,49.7,33698,"IN ","Indiana"
13481,98.5,"Brown County","2021-06-13","18013",5600,41.5,5527,44.3,2579,67.3,37.1,5600,"IN ","Indiana"
17387,98.5,"Carroll County","2021-06-13","18015",4818,27.7,4766,30.2,2035,50.1,23.8,4818,"IN ","Indiana"
32130,98.5,"Cass County","2021-06-13","18017",11011,34.3,10785,37.1,4589,66.6,29.2,11011,"IN ","Indiana"
100671,98.5,"Clark County","2021-06-13","18019",49771,49.4,48635,52.9,16147,84.5,42.1,49773,"IN ","Indiana"
22334,98.5,"Clay County","2021-06-13","18021",9844,44.1,9731,48.1,4417,92.4,37.5,9844,"IN ","Indiana"
26904,98.5,"Clinton County","2021-06-13","18023",10136,37.7,10022,41.8,4172,76.7,31.3,10136,"IN ","Indiana"
9099,98.5,"Crawford County","2021-06-13","18025",2804,30.8,2763,33.4,1234,58.1,26.5,2804,"IN ","Indiana"
26774,98.5,"Daviess County","2021-06-13","18027",7513,28.1,7430,31.6,3237,62.9,22.5,7513,"IN ","Indiana"
42734,98.5,"Dearborn County","2021-06-13","18029",17526,41,17321,44.9,7411,81.8,35.4,17527,"IN ","Indiana"
22443,98.5,"Decatur County","2021-06-13","18031",9097,40.5,8967,44.3,3724,80.4,34.3,9097,"IN ","Indiana"
36705,98.5,"DeKalb County","2021-06-13","18033",13156,35.8,12960,39.2,5325,74,30.3,13156,"IN ","Indiana"
100554,98.5,"Delaware County","2021-06-13","18035",39267,39.1,38623,41.4,15167,76.1,34.4,39268,"IN ","Indiana"
35940,98.5,"Dubois County","2021-06-13","18037",17197,47.8,17015,52.6,6712,87.9,40.2,17197,"IN ","Indiana"
169309,98.5,"Elkhart County","2021-06-13","18039",58167,34.4,56623,37.8,20968,67.2,28.2,58169,"IN ","Indiana"
19955,98.5,"Fayette County","2021-06-13","18041",6183,31,6120,33.8,3080,65,26.8,6183,"IN ","Indiana"
66965,98.5,"Floyd County","2021-06-13","18043",32009,47.8,31179,51.3,11088,85.8,40.8,32009,"IN ","Indiana"
14035,98.5,"Fountain County","2021-06-13","18045",5341,38.1,5280,41.3,2664,80.3,32.7,5341,"IN ","Indiana"
19468,98.5,"Franklin County","2021-06-13","18047",4896,25.1,4840,27.6,2339,54.2,21.5,4896,"IN ","Indiana"
16921,98.5,"Fulton County","2021-06-13","18049",5569,32.9,5507,36,2590,65.1,27.9,5569,"IN ","Indiana"
28458,98.5,"Gibson County","2021-06-13","18051",10692,37.6,10523,41,4318,72.2,31.8,10693,"IN ","Indiana"
56843,98.5,"Grant County","2021-06-13","18053",19743,34.7,19498,37.4,9002,70.4,30,19743,"IN ","Indiana"
27609,98.5,"Greene County","2021-06-13","18055",9111,33,8955,35.8,3826,60.4,28.5,9111,"IN ","Indiana"
280552,98.5,"Hamilton County","2021-06-13","18057",170606,60.8,162579,65.6,39314,90.8,50.5,170610,"IN ","Indiana"
66511,98.5,"Hancock County","2021-06-13","18059",37522,56.4,36228,60.4,11314,87.9,48,37523,"IN ","Indiana"
34713,98.5,"Harrison County","2021-06-13","18061",14511,41.8,14232,45.2,5531,75.4,35.8,14511,"IN ","Indiana"
143687,98.5,"Hendricks County","2021-06-13","18063",82510,57.4,79761,62.2,23676,97.8,48.4,82513,"IN ","Indiana"
41868,98.5,"Henry County","2021-06-13","18065",17411,41.6,17161,44.9,7145,77.1,36.3,17411,"IN ","Indiana"
70242,98.5,"Howard County","2021-06-13","18067",26442,37.6,26038,40.8,11583,70.6,32,26442,"IN ","Indiana"
31374,98.5,"Huntington County","2021-06-13","18069",13280,42.3,13104,45.8,5546,86.7,36.4,13280,"IN ","Indiana"
37142,98.5,"Jackson County","2021-06-13","18071",15036,40.5,14748,44.1,5920,80.4,34,15037,"IN ","Indiana"
28717,98.5,"Jasper County","2021-06-13","18073",10365,36.1,10209,39.5,4586,75.4,30.9,10365,"IN ","Indiana"
17023,98.5,"Jay County","2021-06-13","18075",5419,31.8,5360,35.1,2732,72.4,26.5,5419,"IN ","Indiana"
27986,98.5,"Jefferson County","2021-06-13","18077",12690,45.3,12532,48.7,5080,85.7,39.3,12690,"IN ","Indiana"
23510,98.5,"Jennings County","2021-06-13","18079",7395,31.5,7317,34.4,3064,65.5,26.7,7395,"IN ","Indiana"
132804,98.5,"Johnson County","2021-06-13","18081",61525,46.3,60079,50.4,19630,83.6,38.9,61525,"IN ","Indiana"
31447,98.5,"Knox County","2021-06-13","18083",13243,42.1,13041,45.3,5327,79.1,36.2,13243,"IN ","Indiana"
67066,98.5,"Kosciusko County","2021-06-13","18085",22576,33.7,22253,36.7,8989,65.5,28.4,22576,"IN ","Indiana"
31186,98.5,"LaGrange County","2021-06-13","18087",6708,21.5,6656,24.8,3146,57.3,16.9,6708,"IN ","Indiana"
413201,98.5,"Lake County","2021-06-13","18089",183022,44.3,178254,47.8,62265,75.8,37.7,183031,"IN ","Indiana"
94284,98.5,"LaPorte County","2021-06-13","18091",43066,45.7,42265,48.8,16222,79.9,39.2,43067,"IN ","Indiana"
39321,98.5,"Lawrence County","2021-06-13","18093",15276,38.8,15093,42.3,6569,70.3,33.7,15277,"IN ","Indiana"
111693,98.5,"Madison County","2021-06-13","18095",46363,41.5,45555,44.7,18508,76.5,35.8,46363,"IN ","Indiana"
802450,98.5,"Marion County","2021-06-13","18097",339880,42.4,331733,45.6,92151,74.2,35.2,339889,"IN ","Indiana"
38912,98.5,"Marshall County","2021-06-13","18099",14412,37,13957,40.2,5814,68.8,31.2,14412,"IN ","Indiana"
8767,98.5,"Martin County","2021-06-13","18101",3479,39.7,3440,43.1,1444,68.3,33.9,3479,"IN ","Indiana"
30785,98.5,"Miami County","2021-06-13","18103",9724,31.6,9642,34.4,4044,63.2,27.4,9724,"IN ","Indiana"
133100,98.5,"Monroe County","2021-06-13","18105",64234,48.3,61982,49.5,16177,80.4,43.3,64236,"IN ","Indiana"
32697,98.5,"Montgomery County","2021-06-13","18107",11666,35.7,11465,38.7,4929,70.2,30.4,11666,"IN ","Indiana"
60544,98.5,"Morgan County","2021-06-13","18109",25723,42.5,25259,46.2,9784,80.2,36.5,25723,"IN ","Indiana"
12129,98.5,"Newton County","2021-06-13","18111",2966,24.5,2939,26.6,1428,50.7,21.2,2966,"IN ","Indiana"
40108,98.5,"Noble County","2021-06-13","18113",12943,32.3,12805,35.4,5475,69.4,27.1,12943,"IN ","Indiana"
5121,98.5,"Ohio County","2021-06-13","18115",3072,60,3049,64.6,1457,99.9,52.3,3073,"IN ","Indiana"
16761,98.5,"Orange County","2021-06-13","18117",7728,46.1,7574,49.9,3308,85,39.3,7728,"IN ","Indiana"
18091,98.5,"Owen County","2021-06-13","18119",6282,34.7,6195,37.6,2650,63.9,30.2,6282,"IN ","Indiana"
14538,98.5,"Parke County","2021-06-13","18121",4426,30.4,4395,33.1,2007,59.4,26.1,4426,"IN ","Indiana"
16546,98.5,"Perry County","2021-06-13","18123",7645,46.2,7534,49.8,2842,78.1,39.9,7645,"IN ","Indiana"
10661,98.5,"Pike County","2021-06-13","18125",4989,46.8,4925,50.8,2255,88.7,40.3,4989,"IN ","Indiana"
147022,98.5,"Porter County","2021-06-13","18127",67556,45.9,65787,49.3,22795,79.3,39.6,67557,"IN ","Indiana"
21855,98.5,"Posey County","2021-06-13","18129",8582,39.3,8449,42.5,3449,68.9,33.8,8582,"IN ","Indiana"
10666,98.5,"Pulaski County","2021-06-13","18131",3946,37,3883,40.4,1834,73.9,31.9,3946,"IN ","Indiana"
32896,98.5,"Putnam County","2021-06-13","18133",11138,33.9,10971,36.2,4197,65.5,29.6,11138,"IN ","Indiana"
21093,98.5,"Randolph County","2021-06-13","18135",7704,36.5,7620,39.9,3741,72.9,31.2,7704,"IN ","Indiana"
24127,98.5,"Ripley County","2021-06-13","18137",9088,37.7,8957,41.3,3979,76.7,32.1,9089,"IN ","Indiana"
14217,98.5,"Rush County","2021-06-13","18139",5696,40.1,5626,43.8,2396,77.1,34.4,5696,"IN ","Indiana"
20408,98.5,"Scott County","2021-06-13","18143",7160,35.1,7077,38.2,2872,70.5,30,7160,"IN ","Indiana"
38242,98.5,"Shelby County","2021-06-13","18145",17499,45.8,17154,49.5,6414,81.9,39.1,17499,"IN ","Indiana"
17483,98.5,"Spencer County","2021-06-13","18147",6458,36.9,6372,40.1,2690,66.4,31.8,6458,"IN ","Indiana"
229820,98.5,"St. Joseph County","2021-06-13","18141",113137,49.2,109987,52.8,34468,78.4,41.6,113138,"IN ","Indiana"
19655,98.5,"Starke County","2021-06-13","18149",5841,29.7,5777,32.4,2632,60.2,25.4,5841,"IN ","Indiana"
30155,98.5,"Steuben County","2021-06-13","18151",12219,40.5,12072,43.7,5557,76.6,35.3,12219,"IN ","Indiana"
18099,98.5,"Sullivan County","2021-06-13","18153",7025,38.8,6974,41.7,2779,72.7,34,7025,"IN ","Indiana"
9021,98.5,"Switzerland County","2021-06-13","18155",2292,25.4,2285,28.2,1063,56.8,21.3,2292,"IN ","Indiana"
168768,98.5,"Tippecanoe County","2021-06-13","18157",76750,45.5,74989,48.3,18242,78.4,39.2,76751,"IN ","Indiana"
13203,98.5,"Tipton County","2021-06-13","18159",4834,36.6,4770,39.5,2132,65.8,31.9,4834,"IN ","Indiana"
6134,98.5,"Union County","2021-06-13","18161",2296,37.4,2255,40.4,1056,76,32.5,2296,"IN ","Indiana"
155370,98.5,"Vanderburgh County","2021-06-13","18163",73250,47.1,71551,50.3,25913,82.3,40.4,73252,"IN ","Indiana"
13338,98.5,"Vermillion County","2021-06-13","18165",4838,36.3,4766,39.4,2199,69.9,31.2,4838,"IN ","Indiana"
92487,98.5,"Vigo County","2021-06-13","18167",37359,40.4,36715,43.1,13130,73.5,34.9,37359,"IN ","Indiana"
26975,98.5,"Wabash County","2021-06-13","18169",9350,34.7,9272,37.7,4778,72.5,30.2,9350,"IN ","Indiana"
7058,98.5,"Warren County","2021-06-13","18171",2645,37.5,2604,40.5,1142,67.1,32,2645,"IN ","Indiana"
53716,98.5,"Warrick County","2021-06-13","18173",28514,53.1,27605,57.2,9932,88.1,45.3,28514,"IN ","Indiana"
23948,98.5,"Washington County","2021-06-13","18175",7897,33,7785,36.1,3216,66.2,28.2,7897,"IN ","Indiana"
56431,98.5,"Wayne County","2021-06-13","18177",22234,39.4,21872,42.5,9435,73.3,33.7,22235,"IN ","Indiana"
23746,98.5,"Wells County","2021-06-13","18179",8700,36.6,8602,40.3,3852,73.1,30.7,8700,"IN ","Indiana"
20440,98.5,"White County","2021-06-13","18181",9107,44.6,9004,48.7,4178,85.3,37.8,9107,"IN ","Indiana"
28952,98.5,"Whitley County","2021-06-13","18183",11711,40.4,11597,44.3,5037,80,34.5,11711,"IN ","Indiana"
6120,97.4,"Adair County","2021-06-13","19001",2692,44,2663,47.6,1162,70.5,37.6,2692,"IA ","Iowa"
3107,97.4,"Adams County","2021-06-13","19003",1487,47.9,1472,51.7,637,74.8,41.3,1487,"IA ","Iowa"
11526,97.4,"Allamakee County","2021-06-13","19005",5573,48.4,5531,52.8,2455,76.4,40.7,5573,"IA ","Iowa"
10609,97.4,"Appanoose County","2021-06-13","19007",4453,42,4384,45.6,2082,73.2,35.8,4453,"IA ","Iowa"
4714,97.4,"Audubon County","2021-06-13","19009",2562,54.3,2548,58.8,1195,88,46.6,2562,"IA ","Iowa"
21823,97.4,"Benton County","2021-06-13","19011",11256,51.6,11048,56.1,3813,78.1,43.9,11256,"IA ","Iowa"
111898,97.4,"Black Hawk County","2021-06-13","19013",58202,52,56752,55.3,18786,84.5,44.4,58202,"IA ","Iowa"
22773,97.4,"Boone County","2021-06-13","19015",12646,55.5,12350,59.7,4450,89.2,48.2,12646,"IA ","Iowa"
21447,97.4,"Bremer County","2021-06-13","19017",11429,53.3,11214,57.7,4229,85,45.6,11429,"IA ","Iowa"
17681,97.4,"Buchanan County","2021-06-13","19019",8527,48.2,8396,53.5,3227,83.4,40.3,8527,"IA ","Iowa"
16206,97.4,"Buena Vista County","2021-06-13","19021",8786,54.2,8672,59.5,2617,80,44.8,8786,"IA ","Iowa"
12424,97.4,"Butler County","2021-06-13","19023",6563,52.8,6506,57.9,2901,87.9,45.5,6563,"IA ","Iowa"
8291,97.4,"Calhoun County","2021-06-13","19025",4516,54.5,4488,59,1879,82.7,46.7,4516,"IA ","Iowa"
16910,97.4,"Carroll County","2021-06-13","19027",9838,58.2,9703,63.7,3831,91.8,48.8,9838,"IA ","Iowa"
11033,97.4,"Cass County","2021-06-13","19029",5915,53.6,5835,58.4,2602,86.1,46.1,5915,"IA ","Iowa"
16067,97.4,"Cedar County","2021-06-13","19031",8671,54,8427,58,3168,83.6,46.6,8672,"IA ","Iowa"
36588,97.4,"Cerro Gordo County","2021-06-13","19033",19842,54.2,19579,58.2,7876,83,46.7,19842,"IA ","Iowa"
9633,97.4,"Cherokee County","2021-06-13","19035",4718,49,4689,53.2,2154,77.8,42,4718,"IA ","Iowa"
10112,97.4,"Chickasaw County","2021-06-13","19037",5010,49.5,4973,54.4,2055,81.4,42,5010,"IA ","Iowa"
7836,97.4,"Clarke County","2021-06-13","19039",3698,47.2,3636,52,1505,83.3,39.4,3698,"IA ","Iowa"
13610,97.4,"Clay County","2021-06-13","19041",6462,47.5,6354,51.3,2741,81,40.3,6462,"IA ","Iowa"
15146,97.4,"Clayton County","2021-06-13","19043",6911,45.6,6861,49.6,3177,74.3,39.4,6911,"IA ","Iowa"
39470,97.4,"Clinton County","2021-06-13","19045",18559,47,18329,51.1,7471,80.8,40,18559,"IA ","Iowa"
14015,97.4,"Crawford County","2021-06-13","19047",6710,47.9,6618,52.5,2380,78.8,39.9,6710,"IA ","Iowa"
76039,97.4,"Dallas County","2021-06-13","19049",44221,58.2,42403,62.5,9611,84.7,47.3,44221,"IA ","Iowa"
7210,97.4,"Davis County","2021-06-13","19051",2474,34.3,2433,38.3,1129,70.7,27.5,2474,"IA ","Iowa"
6711,97.4,"Decatur County","2021-06-13","19053",2422,36.1,2404,39.3,1158,72.3,30.8,2422,"IA ","Iowa"
14445,97.4,"Delaware County","2021-06-13","19055",7026,48.6,6985,53.7,2809,83.5,41.3,7026,"IA ","Iowa"
33188,97.4,"Des Moines County","2021-06-13","19057",14277,43,14085,46.7,6149,74.4,36.6,14277,"IA ","Iowa"
15119,97.4,"Dickinson County","2021-06-13","19059",8003,52.9,7902,56.5,3767,81.7,46.4,8003,"IA ","Iowa"
82637,97.4,"Dubuque County","2021-06-13","19061",49373,59.7,48107,64,16385,92,50.7,49373,"IA ","Iowa"
8065,97.4,"Emmet County","2021-06-13","19063",3647,45.2,3600,49.1,1504,75.6,39.6,3647,"IA ","Iowa"
16959,97.4,"Fayette County","2021-06-13","19065",8233,48.5,8148,52.5,3543,83.9,41.9,8233,"IA ","Iowa"
13326,97.4,"Floyd County","2021-06-13","19067",6310,47.4,6212,51.4,2622,75.4,40.3,6310,"IA ","Iowa"
8567,97.4,"Franklin County","2021-06-13","19069",4044,47.2,4010,51.9,1742,80.9,40.2,4044,"IA ","Iowa"
5958,97.4,"Fremont County","2021-06-13","19071",2711,45.5,2684,49.5,1277,78.4,39,2711,"IA ","Iowa"
7555,97.4,"Greene County","2021-06-13","19073",3856,51,3788,55.3,1661,82.9,43.4,3856,"IA ","Iowa"
10454,97.4,"Grundy County","2021-06-13","19075",5843,55.9,5776,61.1,2245,86.5,47.8,5843,"IA ","Iowa"
9223,97.4,"Guthrie County","2021-06-13","19077",4802,52.1,4663,55.8,2065,84.8,44.9,4802,"IA ","Iowa"
12576,97.4,"Hamilton County","2021-06-13","19079",7071,56.2,6961,61,2601,84,47.9,7071,"IA ","Iowa"
9178,97.4,"Hancock County","2021-06-13","19081",4081,44.5,4060,49,1800,74.4,38.4,4081,"IA ","Iowa"
14762,97.4,"Hardin County","2021-06-13","19083",7245,49.1,7149,52.7,3131,82.4,43,7245,"IA ","Iowa"
11958,97.4,"Harrison County","2021-06-13","19085",5578,46.6,5506,50.8,2269,81.3,39.7,5578,"IA ","Iowa"
17155,97.4,"Henry County","2021-06-13","19087",7994,46.6,7897,50.4,3015,77.5,40.1,7994,"IA ","Iowa"
7689,97.4,"Howard County","2021-06-13","19089",3565,46.4,3541,51.5,1557,81.5,38.9,3565,"IA ","Iowa"
8129,97.4,"Humboldt County","2021-06-13","19091",3657,45,3614,49.4,1519,71.8,38.3,3657,"IA ","Iowa"
5745,97.4,"Ida County","2021-06-13","19093",2589,45.1,2571,49.7,1108,73.3,37.7,2589,"IA ","Iowa"
13708,97.4,"Iowa County","2021-06-13","19095",7817,57,7665,61.7,2764,88.4,48.3,7817,"IA ","Iowa"
16678,97.4,"Jackson County","2021-06-13","19097",8030,48.1,7961,52.6,3328,80.4,41.3,8030,"IA ","Iowa"
31893,97.4,"Jasper County","2021-06-13","19099",16080,50.4,15831,54.7,5739,79.2,43.2,16080,"IA ","Iowa"
16441,97.4,"Jefferson County","2021-06-13","19101",6622,40.3,6523,42.2,2878,66.3,36.2,6622,"IA ","Iowa"
130726,97.4,"Johnson County","2021-06-13","19103",86234,66,82473,68.1,17375,93.6,57.1,86234,"IA ","Iowa"
17954,97.4,"Jones County","2021-06-13","19105",9547,53.2,9394,57.5,3589,82,46.2,9547,"IA ","Iowa"
8707,97.4,"Keokuk County","2021-06-13","19107",3693,42.4,3665,46.5,1684,74.5,36,3693,"IA ","Iowa"
12725,97.4,"Kossuth County","2021-06-13","19109",6117,48.1,6069,52.5,2789,77.3,41.3,6117,"IA ","Iowa"
28907,97.4,"Lee County","2021-06-13","19111",12594,43.6,12500,47.1,5523,78.3,37.4,12594,"IA ","Iowa"
192403,97.4,"Linn County","2021-06-13","19113",113673,59.1,109106,62.5,31647,85.9,50.1,113673,"IA ","Iowa"
9471,97.4,"Louisa County","2021-06-13","19115",4222,44.6,4187,48.6,1613,75.5,38.3,4222,"IA ","Iowa"
7295,97.4,"Lucas County","2021-06-13","19117",2979,40.8,2966,44.7,1299,67.6,34.6,2979,"IA ","Iowa"
9616,97.4,"Lyon County","2021-06-13","19119",3759,39.1,3737,44.2,1662,77,32,3759,"IA ","Iowa"
13820,97.4,"Madison County","2021-06-13","19121",6612,47.8,6458,52.3,2343,81.4,40.5,6612,"IA ","Iowa"
18584,97.4,"Mahaska County","2021-06-13","19123",7166,38.6,7098,42.2,2955,72.1,32.4,7166,"IA ","Iowa"
28256,97.4,"Marion County","2021-06-13","19125",13217,46.8,13039,51.3,4925,80.4,39.7,13217,"IA ","Iowa"
32886,97.4,"Marshall County","2021-06-13","19127",17842,54.3,17516,59.5,6357,87.3,45.3,17842,"IA ","Iowa"
12887,97.4,"Mills County","2021-06-13","19129",5936,46.1,5740,49.4,2169,75.9,39.3,5936,"IA ","Iowa"
8975,97.4,"Mitchell County","2021-06-13","19131",4007,44.6,3956,49,1712,75.6,37.9,4007,"IA ","Iowa"
7417,97.4,"Monona County","2021-06-13","19133",3676,49.6,3656,54.5,1680,78.9,42.7,3676,"IA ","Iowa"
6605,97.4,"Monroe County","2021-06-13","19135",2742,41.5,2713,45.7,1205,77,35.6,2742,"IA ","Iowa"
8484,97.4,"Montgomery County","2021-06-13","19137",4241,50,4195,54.6,1835,85.5,42.8,4241,"IA ","Iowa"
35740,97.4,"Muscatine County","2021-06-13","19139",18902,52.9,18477,57.5,6164,84,44.3,18902,"IA ","Iowa"
11599,97.4,"O'Brien County","2021-06-13","19141",5463,47.1,5388,51.5,2303,81.1,39.7,5463,"IA ","Iowa"
5094,97.4,"Osceola County","2021-06-13","19143",2166,42.5,2157,47.1,989,73.2,36.4,2166,"IA ","Iowa"
13333,97.4,"Page County","2021-06-13","19145",6235,46.8,6171,50.3,2634,75.5,41.3,6235,"IA ","Iowa"
7555,97.4,"Palo Alto County","2021-06-13","19147",3535,46.8,3492,51.2,1541,78.4,39.8,3535,"IA ","Iowa"
21118,97.4,"Plymouth County","2021-06-13","19149",9992,47.3,9857,52.2,3690,79.1,39.7,9992,"IA ","Iowa"
5663,97.4,"Pocahontas County","2021-06-13","19151",2676,47.3,2660,51.8,1268,81.8,40.4,2676,"IA ","Iowa"
408791,97.4,"Polk County","2021-06-13","19153",232212,56.8,223859,60.6,57024,86.3,47.4,232213,"IA ","Iowa"
78914,97.4,"Pottawattamie County","2021-06-13","19155",37750,47.8,36510,51.2,12889,77,40.5,37750,"IA ","Iowa"
16158,97.4,"Poweshiek County","2021-06-13","19157",8369,51.8,8182,55,3090,78.1,45.2,8369,"IA ","Iowa"
4206,97.4,"Ringgold County","2021-06-13","19159",1972,46.9,1956,51.8,942,77.6,40.3,1972,"IA ","Iowa"
8286,97.4,"Sac County","2021-06-13","19161",4001,48.3,3972,52.9,1809,77.9,41.2,4002,"IA ","Iowa"
146174,97.4,"Scott County","2021-06-13","19163",75519,51.7,73063,55.3,24075,83.3,43.7,75522,"IA ","Iowa"
9843,97.4,"Shelby County","2021-06-13","19165",5370,54.6,5290,59.6,2213,83.7,46.9,5370,"IA ","Iowa"
28684,97.4,"Sioux County","2021-06-13","19167",11139,38.8,11028,43.3,4291,75.7,32,11139,"IA ","Iowa"
86450,97.4,"Story County","2021-06-13","19169",46615,53.9,44980,55.5,11401,92.9,48,46615,"IA ","Iowa"
14219,97.4,"Tama County","2021-06-13","19171",7914,55.7,7671,59.9,2886,86,47,7914,"IA ","Iowa"
5152,97.4,"Taylor County","2021-06-13","19173",2255,43.8,2236,47.7,1099,79,36.8,2255,"IA ","Iowa"
10542,97.4,"Union County","2021-06-13","19175",4728,44.8,4694,49.3,2020,78.5,38.6,4728,"IA ","Iowa"
5983,97.4,"Van Buren County","2021-06-13","19177",2238,37.4,2224,40.8,1150,72.5,31.8,2238,"IA ","Iowa"
29676,97.4,"Wapello County","2021-06-13","19179",12456,42,12286,45.4,4738,73.8,35.6,12456,"IA ","Iowa"
43265,97.4,"Warren County","2021-06-13","19181",22423,51.8,21823,56.3,7112,86.3,43.6,22423,"IA ","Iowa"
