"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.7,4805,4717,67.2,4493,70.3,4805,62.3,1571,87.6,1942,1942,45.7,1908,47,976,67.4,45.1,7017,93.5,"Coffey County","2022-02-23","20031","A",4245,60.5,"4",4059,63.5,"4",4302,55.8,"4",8,1447,80.7,"4",52.6,"4",4302,"KS ","Kansas","Non-metro",8,8,8,8
50.2,854,851,59.8,817,63,854,53.1,363,83.6,391,391,51,390,53,240,72.5,50.9,1423,93.5,"Comanche County","2022-02-23","20033","A",767,53.9,"4",736,56.7,"4",768,47.8,"3",7,331,76.3,"4",45.2,"3",768,"KS ","Kansas","Non-metro",8,8,8,7
54.8,19124,18674,63.3,17595,65.8,19122,58.3,5559,84.7,6899,6899,42.6,6782,44.4,3224,65.3,41.7,29514,93.5,"Cowley County","2022-02-23","20035","C",16212,54.9,"12",15286,57.2,"12",16552,50.4,"12",8,4939,75.3,"12",47.4,"11",16554,"KS ","Kansas","Non-metro",8,8,8,7
52.7,20468,19869,59.8,18536,61.1,20467,56.1,5297,86.3,7924,7923,45,7729,47,3307,68.9,43.9,33203,93.5,"Crawford County","2022-02-23","20037","C",17619,53.1,"12",16444,54.2,"12",18058,49.5,"11",7,4799,78.2,"12",46.5,"11",18058,"KS ","Kansas","Non-metro",8,8,8,7
42.7,1208,1197,49,1187,52.4,1208,45.4,570,71,584,584,52.2,583,52.6,367,68.3,51.9,2441,93.5,"Decatur County","2022-02-23","20039","A",1119,45.8,"3",1109,49,"3",1126,42.3,"3",7,537,66.9,"3",39.8,"2",1126,"KS ","Kansas","Non-metro",7,7,7,6
64.7,11947,11686,74.2,10938,77.1,11946,68.5,3408,90.9,3337,3337,33.2,3286,34.7,1543,49.8,32.6,15756,93.5,"Dickinson County","2022-02-23","20041","B",10059,63.8,"8",9462,66.7,"8",10239,58.7,"8",8,3096,82.6,"8",55.4,"8",10239,"KS ","Kansas","Non-metro",8,8,8,8
54.9,4172,4106,62.4,3915,65.2,4171,57.9,1462,95,1241,1241,34.8,1228,36,656,51.1,34.3,6576,93.5,"Doniphan County","2022-02-23","20043","A",3563,54.2,"4",3407,56.7,"4",3614,50.2,"4",4,1284,85.4,"4",47.6,"3",3615,"KS ","Kansas","Metro",4,4,4,3
80.1,97947,93806,87.1,87685,87.5,97933,84.1,27864,95,35042,35036,49.5,33692,51.3,9413,62,47.4,107668,93.5,"Douglas County","2022-02-23","20045","A",70832,65.8,"4",65711,65.6,"4",73937,63.5,"4",4,15185,95,"4",60.5,"4",73939,"KS ","Kansas","Metro",4,4,4,4
52,1455,1431,60.1,1363,63.5,1455,55.2,526,86.8,628,628,47.5,624,49.7,333,67.7,46.8,2382,93.5,"Edwards County","2022-02-23","20047","B",1323,55.5,"8",1255,58.5,"8",1342,50.9,"8",8,492,81.2,"8",48,"7",1342,"KS ","Kansas","Non-metro",8,8,8,7
37.7,953,946,43.9,904,46.4,953,39.8,420,57.4,413,413,49,409,50.5,274,69.9,48.8,2154,93.5,"Elk County","2022-02-23","20049","B",842,39.1,"6",810,41.5,"7",847,35.4,"6",6,392,53.6,"7",33.5,"6",847,"KS ","Kansas","Non-metro",6,7,7,6
57.1,16309,15900,64.9,15026,66.7,16308,60.5,4467,95,5922,5922,43.2,5837,45.1,2553,64.3,42.2,24487,93.5,"Ellis County","2022-02-23","20051","A",13707,56,"4",12934,57.4,"4",14032,52.1,"4",8,3968,86.8,"4",49.1,"3",14032,"KS ","Kansas","Non-metro",8,8,8,7
58.9,3594,3502,65.1,3330,66.8,3593,61.6,1077,82.9,1721,1721,52.3,1700,54.2,729,71.4,51.2,5379,93.5,"Ellsworth County","2022-02-23","20053","B",3291,61.2,"8",3134,62.9,"8",3363,57.7,"8",8,1021,78.6,"8",55.1,"8",3363,"KS ","Kansas","Non-metro",8,8,8,8
61.5,22411,21576,74.2,19451,76.4,22408,67.2,3788,91.5,4966,4964,30.8,4833,33,1536,58.2,29.7,29075,93.5,"Finney County","2022-02-23","20055","D",16139,55.5,"16",14654,57.5,"16",16707,50.1,"16",8,2641,63.8,"15",45.8,"15",16707,"KS ","Kansas","Non-metro",8,8,7,7
52,17474,16992,63.4,15462,65.5,17474,56.8,3451,90.6,4883,4883,33.8,4783,36.1,1945,63.2,33.2,26788,93.5,"Ford County","2022-02-23","20057","D",14428,53.9,"16",13258,56.2,"16",14725,47.9,"15",7,3076,80.8,"16",43.8,"15",14725,"KS ","Kansas","Non-metro",8,8,8,7
57.9,14790,14416,66.6,13604,69.8,14788,61.7,4244,95,5588,5587,44.5,5467,46.2,2407,65.1,43.4,21645,93.5,"Franklin County","2022-02-23","20059","A",12558,58,"4",11829,60.7,"4",12877,53.7,"4",8,3695,85,"4",50.4,"4",12877,"KS ","Kansas","Non-metro",8,8,8,8
95,36574,35689,95,33901,95,36574,95,3166,95,4097,4095,15,3984,15.4,1546,58.7,14.7,24056,93.5,"Geary County","2022-02-23","20061","C",27289,95,"12",25880,95,"12",27851,95,"12",8,2633,92.1,"12",87.9,"12",27851,"KS ","Kansas","Non-metro",8,8,8,8
53.5,1410,1377,62.2,1317,65.9,1410,56.8,540,84.5,665,665,53.7,655,54.9,328,66.3,52.7,2214,93.5,"Gove County","2022-02-23","20063","A",1239,56,"4",1192,59.7,"4",1263,50.9,"4",8,495,77.5,"4",47.9,"3",1263,"KS ","Kansas","Non-metro",8,8,8,7
51.9,1289,1269,58.9,1219,61.9,1289,53.9,544,78.3,638,638,53.6,637,55.5,361,69.6,53.1,2156,93.5,"Graham County","2022-02-23","20065","A",1191,55.2,"4",1147,58.3,"4",1201,50.3,"4",8,519,74.7,"4",48.4,"3",1201,"KS ","Kansas","Non-metro",8,8,8,7
52.1,3726,3631,63.1,3314,66.1,3726,56.2,869,83.4,1177,1177,36,1154,38.7,471,59.2,35.2,5755,93.5,"Grant County","2022-02-23","20067","B",3267,56.8,"8",2981,59.4,"8",3345,50.5,"8",8,796,76.4,"8",46.8,"7",3345,"KS ","Kansas","Non-metro",8,8,8,7
50.7,3037,2977,61.2,2812,65.9,3037,55,892,95,1124,1123,42.5,1114,44.6,523,63.9,41.9,4865,93.5,"Gray County","2022-02-23","20069","B",2641,54.3,"8",2500,58.6,"8",2682,48.6,"7",7,818,88.1,"8",44.8,"7",2682,"KS ","Kansas","Non-metro",8,8,8,7
54.5,672,668,66.5,636,70.7,672,59.1,217,89.3,290,290,46.6,290,48.8,137,68.2,46.4,1005,93.5,"Greeley County","2022-02-23","20071","C",622,61.9,"12",594,66.1,"12",625,55,"12",8,201,82.7,"12",50.7,"12",625,"KS ","Kansas","Non-metro",8,8,8,8
53.4,3195,3160,61.3,3028,64.7,3195,56.5,1312,86.5,1271,1271,43.9,1255,45.1,771,63.2,43.5,5155,93.5,"Greenwood County","2022-02-23","20073","A",2895,56.2,"4",2784,59.5,"4",2925,51.7,"4",8,1220,80.4,"4",48.9,"3",2925,"KS ","Kansas","Non-metro",8,8,8,7
46.6,1183,1169,57.3,1100,60.8,1183,49.9,247,67.1,350,350,34.3,350,36,136,62.4,33.9,2040,93.5,"Hamilton County","2022-02-23","20075","B",1019,50,"8",973,53.8,"8",1031,43.5,"7",7,218,59.2,"7",40.6,"7",1031,"KS ","Kansas","Non-metro",8,8,7,7
52.4,2850,2792,61.5,2653,64.8,2850,56,1057,82.8,1062,1062,41.8,1051,43.5,608,63.2,41,4542,93.5,"Harper County","2022-02-23","20077","B",2541,55.9,"8",2415,59,"8",2590,50.9,"8",8,962,75.3,"8",47.6,"7",2590,"KS ","Kansas","Non-metro",8,8,8,7
52.5,18072,17539,60.1,16276,62.2,18071,55.6,4814,70.6,7225,7224,46.8,7017,49,2989,68.6,45.7,29164,93.5,"Harvey County","2022-02-23","20079","B",15425,52.9,"8",14324,54.8,"8",15807,48.7,"7",3,4354,63.8,"7",45.9,"7",15807,"KS ","Kansas","Metro",4,4,3,3
43.9,1741,1706,52.3,1586,55.5,1741,47,466,75.2,636,636,42.3,630,44.8,281,64.9,41.7,3259,93.5,"Haskell County","2022-02-23","20081","B",1504,46.1,"7",1407,49.2,"7",1526,41.2,"7",7,433,69.8,"7",38.5,"6",1526,"KS ","Kansas","Non-metro",7,7,7,6
49.3,884,875,57.3,845,61.1,884,52.7,304,69.4,293,293,37,290,38,148,51.9,36.9,1526,93.5,"Hodgeman County","2022-02-23","20083","A",792,51.9,"4",764,55.2,"4",794,47.3,"3",7,285,65.1,"3",44.3,"3",794,"KS ","Kansas","Non-metro",8,8,7,7
70.1,9237,8883,80.5,8204,83.2,9236,75.3,2367,92.6,3552,3552,44,3469,46.6,1460,68.1,42.6,11041,93.5,"Jackson County","2022-02-23","20085","B",8068,73.1,"8",7449,75.5,"8",8345,68,"8",4,2143,83.8,"8",63.4,"8",8345,"KS ","Kansas","Metro",4,4,4,4
61.1,11632,11330,69.2,10678,72.5,11632,64.3,3459,95,4862,4861,48.7,4749,50.5,2095,68.5,47.5,16362,93.5,"Jefferson County","2022-02-23","20087","A",9983,61,"4",9408,63.9,"4",10244,56.7,"4",4,3057,85.1,"4",53.8,"4",10244,"KS ","Kansas","Metro",4,4,4,4
49.9,1436,1411,56.8,1366,59.6,1435,52.9,687,78.9,700,700,53.5,699,55.2,430,65.8,52.6,2482,93.5,"Jewell County","2022-02-23","20089","A",1308,52.7,"4",1267,55.3,"4",1330,49.1,"3",7,653,75,"4",46.2,"3",1330,"KS ","Kansas","Non-metro",8,8,8,7
93.6,563725,534287,95,490152,95,563678,95,125001,95,181871,181845,42.9,171983,44.6,53660,58,40.8,508404,93.5,"Johnson County","2022-02-23","20091","A",423466,83.3,"4",385801,84.3,"4",445872,78.9,"4",4,92555,95,"4",74,"4",445875,"KS ","Kansas","Metro",4,4,4,4
60.6,2327,2246,72.6,2104,77,2327,65.5,524,82.9,732,732,37.3,725,39.2,315,65.5,36.1,3092,93.5,"Kearny County","2022-02-23","20093","B",1963,63.5,"8",1848,67.6,"8",2026,57.1,"8",8,481,76.1,"8",52.8,"8",2026,"KS ","Kansas","Non-metro",8,8,8,8
51.8,3708,3651,59.4,3512,63.1,3708,55,1377,89.3,1435,1435,43.7,1419,44.9,783,62.9,43.2,6147,93.5,"Kingman County","2022-02-23","20095","A",3286,53.5,"4",3158,56.8,"4",3323,49.3,"3",3,1245,80.7,"4",46.5,"3",3323,"KS ","Kansas","Metro",4,4,4,3
56.1,1388,1350,64.4,1294,67.9,1388,59.7,475,84.5,562,562,46,559,47.9,289,66.6,45.1,2095,93.5,"Kiowa County","2022-02-23","20097","B",1222,58.3,"8",1168,61.3,"8",1246,53.6,"8",8,434,77.2,"8",50.3,"8",1246,"KS ","Kansas","Non-metro",8,8,8,8
54.6,10713,10455,63.2,9739,65.3,10712,58.4,2934,76.7,3808,3806,40.6,3725,42.7,1652,61.1,39.8,16532,93.5,"Labette County","2022-02-23","20099","C",9368,56.7,"12",8732,58.5,"12",9569,52.2,"12",8,2705,70.7,"12",48.8,"11",9569,"KS ","Kansas","Non-metro",8,8,8,7
46.2,709,692,53.2,672,56.1,709,49,293,81.2,331,331,51.8,331,53.4,192,71.1,50.9,1300,93.5,"Lane County","2022-02-23","20101","A",639,49.2,"3",620,51.8,"4",650,44.9,"3",7,270,74.8,"4",42.3,"3",650,"KS ","Kansas","Non-metro",7,8,8,7
69.5,56798,54455,79,50652,80.9,56794,74.2,12146,95,15612,15611,34.3,15149,35.7,6067,57.8,33,68933,93.5,"Leavenworth County","2022-02-23","20103","A",45562,66.1,"4",42408,67.7,"4",47254,61.7,"4",4,10502,85.4,"4",57.8,"4",47254,"KS ","Kansas","Metro",4,4,4,4
47.1,1396,1375,53.6,1332,57.5,1396,49.5,600,79.7,666,666,52.6,662,54.1,395,69.7,51.8,2566,93.5,"Lincoln County","2022-02-23","20105","A",1266,49.3,"3",1224,52.8,"4",1285,45.6,"3",7,567,75.3,"4",43.4,"3",1285,"KS ","Kansas","Non-metro",7,8,8,7
39.2,3802,3761,44.7,3625,47.8,3802,41.2,1461,65.3,1510,1510,45.1,1483,46,789,59.1,44.8,8420,93.5,"Linn County","2022-02-23","20107","B",3345,39.7,"6",3224,42.5,"7",3374,36.6,"6",2,1334,59.6,"7",34.8,"6",3374,"KS ","Kansas","Metro",2,3,3,2
51.3,1432,1404,60.2,1357,64,1432,55.4,564,95,572,572,44.9,568,46,327,61.8,44,2332,93.5,"Logan County","2022-02-23","20109","A",1274,54.6,"4",1235,58.3,"4",1299,50.3,"4",8,529,89.5,"4",46.5,"3",1299,"KS ","Kansas","Non-metro",8,8,8,7
63.3,21015,20252,71.4,18772,72.7,21015,67.3,5026,95,7988,7988,44.1,7717,46.1,2922,64.4,42.7,28378,93.5,"Lyon County","2022-02-23","20111","C",18099,63.8,"12",16738,64.8,"12",18728,60,"12",8,4540,87.5,"12",56.4,"12",18728,"KS ","Kansas","Non-metro",8,8,8,8
54.7,6499,6350,61.7,5994,63.9,6499,57.4,2299,81.2,2702,2702,48.1,2659,50.1,1445,69.5,47,10295,93.5,"Marion County","2022-02-23","20115","A",5623,54.6,"4",5308,56.6,"4",5743,50.7,"4",8,2078,73.4,"4",48.3,"3",5743,"KS ","Kansas","Non-metro",8,8,8,7
69.6,6752,6556,80.5,6156,83.6,6752,74.6,2203,95,3199,3199,53.1,3141,55.5,1517,73.2,51.7,8142,93.5,"Marshall County","2022-02-23","20117","A",6029,74,"4",5662,76.9,"4",6186,68.3,"4",8,2071,95,"4",63.7,"4",6186,"KS ","Kansas","Non-metro",8,8,8,8
61,17407,16982,69.6,16029,72.7,17407,64.7,5526,95,7234,7225,47.2,7068,49,3297,65.6,46.2,24389,93.5,"McPherson County","2022-02-23","20113","A",15297,62.7,"4",14439,65.5,"4",15642,58.1,"4",8,5028,87.2,"4",54.8,"4",15642,"KS ","Kansas","Non-metro",8,8,8,8
52,2096,2065,61.6,1960,64.8,2096,55.5,778,95,487,487,30.8,481,32.2,160,36,30.4,3351,93.5,"Meade County","2022-02-23","20119","B",1583,47.2,"7",1493,49.3,"7",1603,42.4,"7",7,445,56.5,"7",39.7,"6",1603,"KS ","Kansas","Non-metro",7,7,7,6
53.6,18356,17816,61.6,16599,64.2,18354,57.1,5151,88.2,7043,7043,45.1,6844,47.1,2875,64.5,43.9,28925,93.5,"Miami County","2022-02-23","20121","A",15615,54,"4",14529,56.2,"4",16051,49.9,"3",3,4458,76.3,"4",46.9,"3",16051,"KS ","Kansas","Metro",4,4,4,3
55.8,3334,3255,64.3,3076,66.6,3334,59.5,1211,83.9,1669,1669,53.9,1636,55.9,851,72.8,52.7,5059,93.5,"Mitchell County","2022-02-23","20123","B",3094,61.2,"8",2926,63.3,"8",3165,56.5,"8",8,1169,81,"8",52.9,"8",3165,"KS ","Kansas","Non-metro",8,8,8,8
52.4,16679,16361,60.7,15430,63.6,16679,55.7,5454,84.4,5624,5623,39.8,5561,41.7,2973,60.6,39.1,26955,93.5,"Montgomery County","2022-02-23","20125","D",14143,52.5,"16",13332,55,"16",14367,48,"15",7,4909,76,"16",45.1,"15",14367,"KS ","Kansas","Non-metro",8,8,8,7
61.2,3439,3332,68.9,3126,70.2,3439,64.9,1196,87.1,1671,1671,55.3,1607,56.9,791,72.2,53.7,4837,93.5,"Morris County","2022-02-23","20127","A",3019,62.4,"4",2822,63.4,"4",3113,58.8,"4",8,1096,79.8,"4",55.4,"4",3113,"KS ","Kansas","Non-metro",8,8,8,8
47,1217,1193,54.5,1121,57.1,1217,49.9,415,73.3,430,430,41.1,427,43.5,215,57.2,40.3,2191,93.5,"Morton County","2022-02-23","20129","B",1046,47.7,"7",982,50,"8",1066,43.7,"7",7,376,66.4,"7",41.2,"7",1066,"KS ","Kansas","Non-metro",7,8,7,7
57.6,5889,5690,68.2,5402,72.3,5889,62.3,1845,90.1,2837,2837,53.2,2805,55.4,1340,75.3,51.7,8340,93.5,"Nemaha County","2022-02-23","20131","A",5328,63.9,"4",5059,67.7,"4",5489,58.1,"4",8,1779,86.9,"4",53.7,"4",5489,"KS ","Kansas","Non-metro",8,8,8,8
33.5,5357,5202,38.7,4822,39.9,5357,35.8,1449,44.8,2225,2225,52.5,2194,56.4,1015,85.1,51.1,13450,93.5,"Neosho County","2022-02-23","20133","C",4240,31.5,"10",3892,32.2,"10",4352,29.1,"9",5,1193,36.9,"10",27.2,"9",4352,"KS ","Kansas","Non-metro",6,6,6,5
58.3,1602,1582,66.5,1484,68,1602,61.1,655,88.6,633,632,44.9,622,47,341,57.2,44.5,2379,93.5,"Ness County","2022-02-23","20135","A",1408,59.2,"4",1323,60.7,"4",1421,54.2,"4",8,596,80.6,"4",51.7,"4",1421,"KS ","Kansas","Non-metro",8,8,8,8
53.6,2871,2845,60.6,2765,63.5,2871,56.4,883,77.5,1295,1294,46.7,1288,47.8,556,66.6,46.3,4696,93.5,"Norton County","2022-02-23","20137","B",2770,59,"8",2696,61.9,"8",2796,54.9,"8",8,835,73.2,"8",52.2,"8",2796,"KS ","Kansas","Non-metro",8,8,8,8
56.3,8985,8772,64.2,8255,67.3,8985,59.6,2919,89,3853,3853,49,3787,51,1853,68.8,47.9,13665,93.5,"Osage County","2022-02-23","20139","A",7871,57.6,"4",7422,60.5,"4",8039,53.3,"4",4,2695,82.2,"4",50.4,"4",8039,"KS ","Kansas","Metro",4,4,4,4
45.3,1551,1533,52.4,1499,55.8,1551,48.1,669,78.3,718,718,50.8,716,51.9,432,69.8,50.5,2928,93.5,"Osborne County","2022-02-23","20141","A",1412,48.2,"3",1379,51.3,"4",1423,44.2,"3",7,619,72.5,"4",41.6,"3",1423,"KS ","Kansas","Non-metro",7,8,8,7
50.3,2871,2822,57.1,2693,60.4,2871,52.7,922,76,1026,1026,42.1,1013,43.7,523,64.3,41.5,4944,93.5,"Ottawa County","2022-02-23","20143","A",2437,49.3,"3",2319,52,"4",2475,45.4,"3",7,813,67,"3",43.4,"3",2475,"KS ","Kansas","Non-metro",7,8,7,7
57.1,3665,3622,62.8,3494,65.1,3665,59.9,1179,85.4,1743,1743,52,1723,53.3,792,70.5,51.5,5765,93.5,"Pawnee County","2022-02-23","20145","B",3350,58.1,"8",3233,60.3,"8",3386,55.3,"8",8,1124,81.4,"8",52.8,"8",3386,"KS ","Kansas","Non-metro",8,8,8,8
46.8,2448,2420,54,2352,57.8,2448,49.5,1044,80.4,969,969,43.9,966,45.1,615,63.9,43.5,4480,93.5,"Phillips County","2022-02-23","20147","A",2206,49.2,"3",2144,52.7,"4",2230,45.1,"3",7,963,74.2,"4",42.6,"3",2230,"KS ","Kansas","Non-metro",7,8,8,7
46.1,11229,10708,54.3,9858,56.9,11227,49.8,2816,79,5036,5035,53.1,4836,55.6,1951,75.6,50.8,19704,93.5,"Pottawatomie County","2022-02-23","20149","A",9479,48.1,"3",8692,50.2,"4",9909,44,"3",3,2580,72.4,"4",40.6,"3",9909,"KS ","Kansas","Metro",3,4,4,3
55.4,5073,4940,64,4644,66.6,5073,59,1651,85,2029,2029,46.8,1992,48.9,995,68,45.9,7724,93.5,"Pratt County","2022-02-23","20151","B",4331,56.1,"8",4071,58.3,"8",4423,51.4,"8",8,1463,75.3,"8",48.3,"7",4423,"KS ","Kansas","Non-metro",8,8,8,7
46.2,1168,1150,53.6,1102,55.7,1168,49.5,503,71.1,493,493,46.5,490,48.4,307,65,45.9,2146,93.5,"Rawlins County","2022-02-23","20153","A",1060,49.4,"3",1013,51.2,"4",1074,45.5,"3",7,472,66.8,"3",42.5,"3",1074,"KS ","Kansas","Non-metro",7,8,7,7
54.6,33868,33337,62.6,31608,65.6,33867,57.8,10654,84.8,10485,10483,35,10334,36.3,4692,47.2,34.6,53257,93.5,"Reno County","2022-02-23","20155","C",29912,56.2,"12",28435,59,"12",30260,51.6,"12",8,9951,79.2,"12",48.8,"11",30260,"KS ","Kansas","Non-metro",8,8,8,7
54.2,2515,2481,62.6,2391,65.8,2515,57.7,1036,80.4,1035,1035,44.8,1030,46.2,631,64.3,44.3,3963,93.5,"Republic County","2022-02-23","20157","A",2311,58.3,"4",2229,61.3,"4",2336,53.6,"4",8,982,76.2,"4",50.4,"4",2336,"KS ","Kansas","Non-metro",8,8,8,8
49,4669,4566,56.4,4332,58.7,4668,51.9,1572,83.9,1697,1697,42.1,1670,43.6,866,60.3,41.3,8090,93.5,"Rice County","2022-02-23","20159","B",4031,49.8,"7",3827,51.8,"8",4106,45.6,"7",7,1436,76.6,"8",43.1,"7",4106,"KS ","Kansas","Non-metro",7,8,8,7
44.1,32754,31150,47.5,28898,46.5,32754,46.7,6981,95,15392,15390,56.1,14727,57.9,5236,82.7,53.6,65597,93.5,"Riley County","2022-02-23","20161","B",27449,41.8,"7",25417,40.9,"7",28732,40.9,"7",3,6329,86.9,"8",38.7,"6",28732,"KS ","Kansas","Metro",3,3,4,2
51.7,2546,2497,59.2,2394,62.6,2546,54.8,921,81,993,993,42.9,981,44.2,522,60.6,42.3,4221,93.5,"Rooks County","2022-02-23","20163","A",2312,54.8,"4",2217,57.9,"4",2348,50.6,"4",8,862,75.8,"4",47.7,"3",2348,"KS ","Kansas","Non-metro",8,8,8,7
55.7,1690,1669,63.1,1613,66.7,1688,58.7,678,87.8,614,614,40.9,613,42.1,338,54.6,40.5,2643,93.5,"Rush County","2022-02-23","20165","A",1503,56.9,"4",1456,60.2,"4",1515,52.7,"4",8,619,80.2,"4",49.9,"3",1516,"KS ","Kansas","Non-metro",8,8,8,7
47.5,3258,3190,54.8,3072,57.2,3258,50.4,1227,72.4,1234,1234,43.1,1225,44.3,707,62.2,42.3,5823,93.5,"Russell County","2022-02-23","20167","A",2865,49.2,"3",2767,51.6,"4",2916,45.1,"3",7,1136,67.1,"3",42.5,"3",2916,"KS ","Kansas","Non-metro",7,8,7,7
56.1,30446,29511,64.2,27588,66.3,30444,59.9,7968,80.1,12104,12104,46.3,11862,48.5,4985,69.9,45,45973,93.5,"Saline County","2022-02-23","20169","B",26144,56.9,"8",24439,58.8,"8",26916,53,"8",8,7127,71.7,"8",49.6,"7",26916,"KS ","Kansas","Non-metro",8,8,8,7
52.2,2519,2438,60.7,2269,63.8,2519,55.5,707,72.7,882,882,39.7,867,42.1,414,62,38.6,4014,93.5,"Scott County","2022-02-23","20171","B",2219,55.3,"8",2061,58,"8",2285,50.4,"8",8,668,68.7,"7",47.4,"7",2285,"KS ","Kansas","Non-metro",8,8,7,7
65.1,335899,324387,75.7,300231,78,335875,69.8,76767,95,106597,106582,40.8,103416,42.9,38832,64.1,39.6,428695,93.5,"Sedgwick County","2022-02-23","20173","C",260947,60.9,"12",241155,62.7,"12",269513,56,"12",4,60614,78.7,"12",52.2,"12",269518,"KS ","Kansas","Metro",4,4,4,4
62.3,13349,13144,78.3,12156,83.3,13348,68.5,2007,92.8,2360,2360,24.8,2333,26.7,839,50.9,24.5,16791,93.5,"Seward County","2022-02-23","20175","D",9501,56.6,"16",8742,59.9,"16",9628,49.4,"15",7,1649,76.3,"16",44.9,"15",9629,"KS ","Kansas","Non-metro",8,8,8,7
69.5,122882,118241,78.8,109315,80.5,122877,73.9,32117,95,52160,52149,50.3,50546,52.6,21193,72.3,48.6,150019,93.5,"Shawnee County","2022-02-23","20177","C",103621,69.1,"12",96042,70.8,"12",107215,64.5,"12",4,29298,87.9,"12",60.6,"12",107215,"KS ","Kansas","Metro",4,4,4,4
39,984,968,45.4,939,49.3,984,41.5,397,66.4,430,430,49.4,428,50.8,245,66,48.6,2131,93.5,"Sheridan County","2022-02-23","20179","A",870,40.8,"3",843,44.3,"3",885,37.3,"2",6,371,62,"3",35.1,"2",885,"KS ","Kansas","Non-metro",7,7,7,6
48,2842,2765,56.2,2629,59.1,2842,51.5,960,83.3,1127,1126,44.7,1115,46.5,587,66.3,43.7,4924,93.5,"Sherman County","2022-02-23","20181","B",2518,51.1,"8",2398,53.9,"8",2581,46.8,"7",7,885,76.8,"8",43.6,"7",2581,"KS ","Kansas","Non-metro",8,8,8,7
47.9,1716,1699,54.8,1637,57.6,1716,51,774,77.2,754,754,47.8,750,49.4,463,63.4,47.5,3099,93.5,"Smith County","2022-02-23","20183","A",1576,50.9,"4",1517,53.4,"4",1589,47.3,"3",7,730,72.9,"4",44.3,"3",1589,"KS ","Kansas","Non-metro",8,8,8,7
50.8,2111,2081,59.2,1979,62.1,2111,54.2,750,78.2,867,867,46.2,857,48,447,63.5,45.7,3513,93.5,"Stafford County","2022-02-23","20185","B",1876,53.4,"8",1784,56,"8",1899,48.8,"7",7,704,73.4,"8",45.7,"7",1899,"KS ","Kansas","Non-metro",8,8,8,7
55.5,1114,1083,65.9,1004,69.4,1114,59.6,280,80.7,386,386,39.1,381,41.5,163,61.5,38.1,1643,93.5,"Stanton County","2022-02-23","20187","B",987,60.1,"8",919,63.6,"8",1012,54.1,"8",8,265,76.4,"8",50.4,"8",1012,"KS ","Kansas","Non-metro",8,8,8,8
44,2415,2351,52.2,2187,55.5,2415,46.9,613,67,786,785,38.9,778,41.2,343,62.3,38.2,4505,93.5,"Stevens County","2022-02-23","20189","C",2020,44.8,"11",1887,47.8,"11",2058,40,"11",7,551,60.2,"11",37.5,"10",2058,"KS ","Kansas","Non-metro",7,7,7,6
48.5,11073,10882,56.5,10295,59.6,11073,51.5,3422,78.1,3962,3962,41.2,3913,43,1907,62,40.6,19264,93.5,"Sumner County","2022-02-23","20191","A",9609,49.9,"3",9095,52.6,"4",9759,45.4,"3",3,3078,70.2,"4",42.7,"3",9759,"KS ","Kansas","Metro",3,4,4,3
46,3579,3517,54.1,3363,56.5,3579,49.7,1106,78.7,1460,1460,46.6,1442,47.9,716,69.9,45.8,6495,93.5,"Thomas County","2022-02-23","20193","A",3134,48.3,"3",3011,50.6,"4",3185,44.2,"3",7,1024,72.9,"4",41,"3",3185,"KS ","Kansas","Non-metro",7,8,8,7
41.2,1155,1144,46.1,1102,47.7,1155,43,410,53.7,523,523,48.5,521,50.1,306,77.7,48.1,2480,93.5,"Trego County","2022-02-23","20195","A",1079,43.5,"3",1040,45,"3",1088,40.5,"3",7,394,51.6,"3",38.8,"2",1088,"KS ","Kansas","Non-metro",7,7,7,6
