"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.7,25973,25705,49.8,24425,52.2,25973,45.5,7361,72.4,51604,94,"Laurel County","2021-12-13","21125","D",23115,44.8,"15",21989,47,"15",23229,40.7,6867,67.6,"15",38.2,"14",23229,"KY ","Kentucky","Non-metro",7,7,7,6
51.7,7921,7840,61,7376,63.1,7921,55.3,2263,82,12853,94,"Lawrence County","2021-12-13","21127","D",6882,53.5,"16",6490,55.6,"16",6908,48.2,2087,75.6,"16",45.1,"15",6908,"KY ","Kentucky","Non-metro",8,8,8,7
51.7,3829,3776,57.9,3592,59.5,3828,54.6,977,76.7,6517,94,"Lee County","2021-12-13","21129","D",3465,53.2,"16",3300,54.7,"16",3490,49.8,917,72,"16",47.1,"15",3490,"KY ","Kentucky","Non-metro",8,8,8,7
56.4,5569,5537,65.4,5298,68.2,5568,59.7,1561,84.6,8464,94,"Leslie County","2021-12-13","21131","D",4827,57,"16",4626,59.6,"16",4835,51.8,1402,75.9,"16",49,"15",4835,"KY ","Kentucky","Non-metro",8,8,8,7
55.3,11922,11782,63.8,11110,65.8,11920,58.7,3309,77.2,18467,94,"Letcher County","2021-12-13","21133","D",10809,58.5,"16",10229,60.6,"16",10860,53.5,3171,74,"16",50.4,"16",10860,"KY ","Kentucky","Non-metro",8,8,8,8
40.7,5401,5352,46.9,5113,49.3,5401,43.2,1740,70.8,11400,94,"Lewis County","2021-12-13","21135","C",4755,41.7,"11",4544,43.8,"11",4780,38.3,1564,63.7,"11",36,"10",4780,"KY ","Kentucky","Non-metro",7,7,7,6
43.2,10594,10424,50.4,9883,52.8,10594,46.2,3389,73.4,20692,94,"Lincoln County","2021-12-13","21137","C",9343,45.2,"11",8876,47.4,"11",9419,41.1,3125,67.7,"11",38.4,"10",9419,"KY ","Kentucky","Non-metro",7,7,7,6
52.3,4806,4771,59.9,4608,62.8,4806,55.3,1797,86.9,7967,94,"Livingston County","2021-12-13","21139","B",4259,53.5,"8",4125,56.2,"8",4278,49.2,1652,79.9,"8",46.5,"7",4278,"KY ","Kentucky","Non-metro",8,8,8,7
54,14622,14536,63.6,13879,66.8,14622,57.7,4626,91.6,22867,94,"Logan County","2021-12-13","21141","C",12942,56.6,"12",12374,59.5,"12",12979,51.2,4240,83.9,"12",47.9,"11",12979,"KY ","Kentucky","Non-metro",8,8,8,7
62.9,5166,5130,68.4,4957,70.5,5166,65,1792,83.8,7495,94,"Lyon County","2021-12-13","21143","B",4577,61.1,"8",4428,63,"8",4599,57.8,1631,76.3,"8",56,"8",4599,"KY ","Kentucky","Non-metro",8,8,8,8
50.7,47163,46157,57.5,43356,58.8,47162,95,10607,80.4,80292,94,"Madison County","2021-12-13","21151","B",41197,51.3,"8",38791,52.6,"8",41747,95,9697,73.5,"8",44.9,"7",41747,"KY ","Kentucky","Non-metro",8,8,8,7
54.7,6658,6542,62.9,6145,65,6658,62.3,1762,81.5,10404,94,"Magoffin County","2021-12-13","21153","D",5794,55.7,"16",5453,57.7,"16",5842,54.7,1625,75.2,"16",48,"15",5842,"KY ","Kentucky","Non-metro",8,8,8,7
52.4,10106,9947,61.4,9389,64.2,10106,63,2885,88.4,16202,94,"Marion County","2021-12-13","21155","D",8951,55.2,"16",8457,57.8,"16",9040,56.3,2648,81.1,"16",46.9,"15",9040,"KY ","Kentucky","Non-metro",8,8,8,7
57.7,17959,17833,66.1,17146,69.3,17959,29.2,6433,93.4,26980,94,"Marshall County","2021-12-13","21157","B",15795,58.5,"8",15236,61.6,"8",15846,25.8,5880,85.4,"8",51,"8",15846,"KY ","Kentucky","Non-metro",8,8,8,8
58.3,6525,6509,66.4,6217,68.9,6525,40.2,1435,75.1,9806,94,"Martin County","2021-12-13","21159","D",5841,59.6,"16",5582,61.9,"16",5850,36,1307,68.4,"15",52.3,"16",5850,"KY ","Kentucky","Non-metro",8,8,7,8
53.6,9143,9003,62.2,8534,65,9143,95,2847,89.2,14483,94,"Mason County","2021-12-13","21161","C",8111,56,"12",7692,58.6,"12",8178,94.1,2582,80.9,"12",47.9,"11",8178,"KY ","Kentucky","Non-metro",8,8,8,7
59.8,39116,38546,69,36569,71.8,39116,44.6,12037,90.4,55827,94,"McCracken County","2021-12-13","21145","B",33849,60.6,"8",32293,63.4,"8",34139,38.9,10962,82.4,"8",52.2,"8",34139,"KY ","Kentucky","Non-metro",8,8,8,8
41.2,7095,7034,47.5,6761,50,7095,61.9,1869,66.7,14808,94,"McCreary County","2021-12-13","21147","D",6288,42.5,"15",6052,44.7,"15",6305,55,1727,61.6,"15",36.6,"14",6305,"KY ","Kentucky","Non-metro",7,7,7,6
52.4,4824,4762,60.7,4546,64.6,4824,26.7,1550,84.3,7846,94,"McLean County","2021-12-13","21149","B",4393,56,"8",4190,59.5,"8",4415,24.5,1481,80.6,"8",48,"7",4415,"KY ","Kentucky","Metro",4,4,4,3
40.6,11588,11420,46.6,10788,48.5,11588,42.9,3084,73.7,24512,94,"Meade County","2021-12-13","21163","B",10001,40.8,"7",9454,42.5,"7",10055,37.2,2782,66.4,"7",35.2,"6",10055,"KY ","Kentucky","Metro",3,3,3,2
46.8,3037,3010,52.5,2899,54.7,3037,49.2,981,70.5,5737,94,"Menifee County","2021-12-13","21165","C",2717,47.4,"11",2619,49.4,"11",2730,44.2,908,65.3,"11",42.1,"11",2730,"KY ","Kentucky","Non-metro",7,7,7,7
58,12732,12548,67,11864,69.5,12732,61.8,3853,93,18729,94,"Mercer County","2021-12-13","21167","B",11201,59.8,"8",10620,62.2,"8",11278,54.7,3535,85.3,"8",51.4,"8",11278,"KY ","Kentucky","Non-metro",8,8,8,8
42,4226,4189,49.3,4009,52,4226,44.7,1361,69.7,8500,94,"Metcalfe County","2021-12-13","21169","C",3779,44.5,"11",3626,47,"11",3799,40.2,1270,65,"11",37.7,"10",3799,"KY ","Kentucky","Non-metro",7,7,7,6
48.5,5162,5134,56.9,4921,59.8,5162,51.9,1660,81.1,9027,94,"Monroe County","2021-12-13","21171","C",4603,51,"12",4424,53.7,"12",4615,46.4,1552,75.8,"12",43.3,"11",4615,"KY ","Kentucky","Non-metro",8,8,8,7
48.7,13707,13438,56.4,12512,58,13704,52,3737,81.3,23811,94,"Montgomery County","2021-12-13","21173","D",12047,50.6,"16",11222,52,"16",12184,46.3,3435,74.7,"16",43.3,"15",12187,"KY ","Kentucky","Non-metro",8,8,8,7
50,6658,6603,55.9,6283,57.5,6658,52.4,1607,69.4,11817,94,"Morgan County","2021-12-13","21175","D",6076,51.4,"16",5781,52.9,"16",6104,48.1,1485,64.1,"15",45.9,"15",6104,"KY ","Kentucky","Non-metro",8,8,7,7
53.7,16432,16282,61.2,15489,63.5,16431,56.8,4948,82.3,26593,94,"Muhlenberg County","2021-12-13","21177","C",14724,55.4,"12",14025,57.5,"12",14789,51.1,4607,76.6,"12",48.3,"11",14789,"KY ","Kentucky","Non-metro",8,8,8,7
55.4,25597,25085,64.2,23544,66.5,25594,59,7023,94.1,39092,94,"Nelson County","2021-12-13","21179","B",22158,56.7,"8",20842,58.9,"8",22412,51.7,6344,85,"8",48.5,"7",22413,"KY ","Kentucky","Non-metro",8,8,8,7
54.6,3970,3924,64.2,3729,67.7,3970,58.4,1223,95,6111,94,"Nicholas County","2021-12-13","21181","D",3625,59.3,"16",3448,62.6,"16",3641,53.5,1191,95,"16",50.1,"16",3641,"KY ","Kentucky","Non-metro",8,8,8,8
42.6,10214,10082,49.7,9562,52.7,10214,45.4,3241,74.6,20295,94,"Ohio County","2021-12-13","21183","C",8899,43.8,"11",8468,46.6,"11",8955,39.8,2966,68.3,"11",37.3,"10",8955,"KY ","Kentucky","Non-metro",7,7,7,6
60.9,40699,39269,69.4,35767,71.7,40692,64.2,8389,91.9,56610,94,"Oldham County","2021-12-13","21185","A",35270,62.3,"4",32074,64.3,"4",35999,56.8,7598,83.2,"4",53.9,"4",36000,"KY ","Kentucky","Metro",4,4,4,4
39.3,4284,4195,44.6,3926,46.1,4284,41.4,1362,65.4,9409,94,"Owen County","2021-12-13","21187","C",3804,40.4,"11",3565,41.9,"11",3853,37.2,1243,59.7,"11",35.3,"10",3853,"KY ","Kentucky","Non-metro",7,7,7,6
48.9,2161,2119,56.5,1992,58.4,2161,52.6,657,74.5,3752,94,"Owsley County","2021-12-13","21189","D",1940,51.7,"16",1833,53.7,"16",1949,47.4,629,71.3,"16",44.1,"15",1949,"KY ","Kentucky","Non-metro",8,8,8,7
45.2,6597,6522,52.4,6175,54.8,6597,48.3,2085,86.8,12442,94,"Pendleton County","2021-12-13","21191","B",6005,48.3,"7",5698,50.6,"8",6038,44.2,1976,82.2,"8",41.4,"7",6038,"KY ","Kentucky","Metro",3,4,4,3
66.7,17189,17055,78.3,16093,81.1,17189,71.4,4354,95,21768,94,"Perry County","2021-12-13","21193","D",14987,68.8,"16",14202,71.6,"16",15042,62.5,4029,89.7,"16",58.4,"16",15042,"KY ","Kentucky","Non-metro",8,8,8,8
56.7,32812,32419,64.6,30565,66.6,32809,59.8,8722,77.6,50184,94,"Pike County","2021-12-13","21195","D",29098,58,"16",27495,59.9,"16",29287,53.4,8067,71.7,"16",50.6,"16",29289,"KY ","Kentucky","Non-metro",8,8,8,8
55.3,6832,6747,65,6349,67.5,6832,59.1,1894,94.2,10383,94,"Powell County","2021-12-13","21197","D",6048,58.2,"16",5713,60.7,"16",6067,52.5,1731,86.1,"16",49.1,"15",6067,"KY ","Kentucky","Non-metro",8,8,8,7
49,31863,31510,56.7,29988,59.4,31862,52.1,10287,83.4,55621,94,"Pulaski County","2021-12-13","21199","C",27865,50.1,"12",26569,52.6,"12",28041,45.8,9394,76.2,"12",43.2,"11",28041,"KY ","Kentucky","Non-metro",8,8,8,7
38.7,816,807,44.3,765,45.6,816,40.9,261,56.4,1820,94,"Robertson County","2021-12-13","21201","B",759,41.7,"7",724,43.2,"7",761,38.1,254,54.9,"7",36.1,"6",761,"KY ","Kentucky","Non-metro",7,7,7,6
42.2,7043,6971,48.2,6656,50.6,7043,44.6,2087,66.6,14468,94,"Rockcastle County","2021-12-13","21203","D",6195,42.8,"15",5938,45.1,"15",6221,39.4,1941,62,"15",37.3,"14",6221,"KY ","Kentucky","Non-metro",7,7,7,6
54.2,13268,12954,61,12155,61.7,13268,57.4,3161,89.2,21238,94,"Rowan County","2021-12-13","21205","D",11691,55,"16",11006,55.9,"16",11856,51.2,2972,83.9,"16",48.5,"15",11856,"KY ","Kentucky","Non-metro",8,8,8,7
48.4,8668,8582,56.5,8227,59.3,8668,51.5,2833,78.1,15178,94,"Russell County","2021-12-13","21207","D",7705,50.8,"16",7403,53.4,"16",7752,46.1,2619,72.2,"16",43.3,"15",7752,"KY ","Kentucky","Non-metro",8,8,8,7
59.9,34140,33178,69.6,30560,71.5,34139,64,6950,95,47684,94,"Scott County","2021-12-13","21209","B",29219,61.3,"8",26950,63.1,"8",29689,55.7,6217,88.2,"8",52.1,"8",29689,"KY ","Kentucky","Metro",4,4,4,4
50.1,24560,23954,57.3,22292,58.6,24559,53.3,6102,78.7,41798,94,"Shelby County","2021-12-13","21211","B",21187,50.7,"8",19715,51.8,"8",21500,46.7,5516,71.1,"8",43.9,"7",21500,"KY ","Kentucky","Metro",4,4,4,3
53.4,9924,9821,62.8,9327,65.9,9924,57.1,2894,93.3,15650,94,"Simpson County","2021-12-13","21213","B",8744,55.9,"8",8315,58.7,"8",8801,50.6,2622,84.5,"8",47.4,"7",8801,"KY ","Kentucky","Non-metro",8,8,8,7
31.5,6092,5890,35.4,5408,36,6092,33.4,1334,47.3,16630,94,"Spencer County","2021-12-13","21215","A",5177,31.1,"2",4748,31.6,"2",5251,28.8,1190,42.2,"2",27.1,"1",5251,"KY ","Kentucky","Metro",2,2,2,1
51.4,13237,13068,59.9,12463,62.3,13237,54.9,4027,85.4,21826,94,"Taylor County","2021-12-13","21217","C",11580,53.1,"12",11046,55.2,"12",11644,48.3,3690,78.2,"12",45.2,"11",11644,"KY ","Kentucky","Non-metro",8,8,8,7
44.9,5518,5481,53.9,5244,58,5518,48.5,1647,82.6,10178,94,"Todd County","2021-12-13","21219","D",4825,47.4,"15",4617,51.1,"16",4831,42.4,1487,74.5,"16",39.3,"14",4831,"KY ","Kentucky","Non-metro",7,8,8,6
50.4,7378,7328,57.8,7048,61,7376,53.1,2764,81.4,12684,94,"Trigg County","2021-12-13","21221","B",6488,51.2,"8",6249,54.1,"8",6508,46.8,2532,74.6,"8",44.4,"7",6508,"KY ","Kentucky","Metro",4,4,4,3
47.3,4006,3960,54.4,3723,56.2,4006,50,1155,76.4,7285,94,"Trimble County","2021-12-13","21223","C",3422,47,"11",3231,48.7,"11",3433,42.8,1005,66.5,"11",40.5,"11",3433,"KY ","Kentucky","Metro",3,3,3,3
44,6323,6262,49.2,6047,51.3,6323,46.1,2170,87.7,12718,94,"Union County","2021-12-13","21225","C",5515,43.4,"11",5334,45.3,"11",5537,40.4,1999,80.8,"12",38.5,"10",5537,"KY ","Kentucky","Non-metro",7,7,8,6
40.8,54254,53233,47.2,49366,48.2,54248,43.6,11953,68.4,112694,94,"Warren County","2021-12-13","21227","C",47283,42,"11",43901,42.8,"11",47805,38.5,10834,62,"11",36,"10",47806,"KY ","Kentucky","Metro",3,3,3,2
54.1,6547,6454,63.1,6130,65.8,6547,57.7,1965,87.9,10236,94,"Washington County","2021-12-13","21229","C",5757,56.2,"12",5492,59,"12",5805,51.2,1774,79.4,"12",48,"11",5805,"KY ","Kentucky","Non-metro",8,8,8,7
44.8,9112,9027,51.2,8665,53.5,9112,47.4,2745,61.9,17617,94,"Wayne County","2021-12-13","21231","C",7838,44.5,"11",7568,46.7,"11",7872,41,2520,56.8,"11",38.7,"10",7872,"KY ","Kentucky","Non-metro",7,7,7,6
49.4,6392,6328,58,6053,61,6392,52.9,1993,85.1,10914,94,"Webster County","2021-12-13","21233","D",5601,51.3,"16",5371,54.1,"16",5628,46.6,1838,78.4,"16",43.5,"15",5628,"KY ","Kentucky","Non-metro",8,8,8,7
46.8,16954,16734,55.8,15927,58.8,16953,50.5,5083,87.4,30015,94,"Whitley County","2021-12-13","21235","D",14993,50,"16",14296,52.8,"16",15089,44.9,4817,82.8,"16",41.6,"15",15089,"KY ","Kentucky","Non-metro",8,8,8,7
56.3,4026,3981,65.1,3720,67.6,4026,60.3,1170,82.3,6111,94,"Wolfe County","2021-12-13","21237","D",3588,58.7,"16",3368,61.2,"16",3599,53.9,1104,77.6,"16",50.3,"16",3599,"KY ","Kentucky","Non-metro",8,8,8,8
72.2,19294,18720,81.5,17416,83.3,19292,76.3,5115,95,22963,94,"Woodford County","2021-12-13","21239","A",16380,71.3,"4",15271,73.1,"4",16677,66,4500,86.9,"4",62.4,"4",16677,"KY ","Kentucky","Metro",4,4,4,4
55.7,34540,34321,66.5,32663,70.9,34539,59.8,9504,95,51583,95,"Acadia Parish","2021-12-13","22001","D",30793,59.7,"16",29382,63.8,"16",30868,53.4,8985,91.7,"16",49.8,"15",30869,"LA ","Louisiana","Metro",4,4,4,3
37.7,9670,9643,44.2,9308,46.8,9670,40.2,2547,65.2,21819,95,"Allen Parish","2021-12-13","22003","D",8641,39.6,"14",8363,42,"15",8651,36,2364,60.5,"15",33.8,"14",8651,"LA ","Louisiana","Non-metro",6,7,7,6
52.8,66879,66027,63.2,61102,65.7,66871,56.8,13643,87.8,104439,95,"Ascension Parish","2021-12-13","22005","B",59592,57.1,"8",55350,59.5,"8",59870,50.8,13010,83.7,"8",47.3,"7",59871,"LA ","Louisiana","Metro",4,4,4,3
45.6,9987,9937,52.5,9488,55,9987,48.3,3028,73.8,18939,95,"Assumption Parish","2021-12-13","22007","D",8766,46.3,"15",8391,48.6,"15",8775,42.4,2811,68.5,"15",40.1,"15",8775,"LA ","Louisiana","Non-metro",7,7,7,7
50,20091,19982,59.1,18867,61.4,20088,53.6,5323,76.5,33823,95,"Avoyelles Parish","2021-12-13","22009","D",17138,50.7,"16",16235,52.8,"16",17155,45.7,4952,71.2,"16",42.7,"15",17155,"LA ","Louisiana","Non-metro",8,8,8,7
37.4,14035,13954,44.6,13415,47.6,14034,40.3,4350,73,31299,95,"Beauregard Parish","2021-12-13","22011","C",11852,37.9,"10",11431,40.6,"11",11877,34.1,3859,64.7,"11",31.7,"10",11878,"LA ","Louisiana","Non-metro",6,7,7,6
50.9,6739,6696,59.1,6443,62.6,6739,54.1,2369,82.5,11328,95,"Bienville Parish","2021-12-13","22013","D",5942,52.5,"16",5725,55.6,"16",5959,47.8,2216,77.1,"16",45,"15",5959,"LA ","Louisiana","Non-metro",8,8,8,7
52.3,66434,65913,62.1,61983,64.8,66430,56,15296,81,106125,95,"Bossier Parish","2021-12-13","22015","C",57444,54.1,"12",54240,56.7,"12",57639,48.6,14370,76.1,"12",45.4,"11",57641,"LA ","Louisiana","Metro",4,4,4,3
52.4,125795,124294,61.4,116977,63.6,125787,56,35828,84.1,202271,95,"Caddo Parish","2021-12-13","22017","D",107699,53.2,"16",101948,55.4,"16",108241,48.2,33080,77.7,"16",45.1,"15",108244,"LA ","Louisiana","Metro",4,4,4,3
45.6,92812,92040,54.4,87129,57.1,92809,49.1,25072,81,169218,95,"Calcasieu Parish","2021-12-13","22019","C",79985,47.3,"11",76106,49.8,"11",80214,42.4,23150,74.8,"12",39.4,"10",80214,"LA ","Louisiana","Metro",3,3,4,2
40.6,4022,3998,47.5,3838,50.2,4022,43.3,1411,78.4,8422,95,"Caldwell Parish","2021-12-13","22021","D",3592,42.7,"15",3463,45.3,"15",3597,38.8,1315,73.1,"16",36.3,"14",3597,"LA ","Louisiana","Non-metro",7,7,8,6
19.1,1334,1332,22.3,1309,24,1334,20.3,401,33.9,5975,95,"Cameron Parish","2021-12-13","22023","B",1189,19.9,"5",1165,21.4,"5",1189,18.1,373,31.5,"6",17.1,"5",1189,"LA ","Louisiana","Metro",1,1,2,1
44,4182,4157,50.7,3976,53.1,4182,46.7,1436,84.5,8199,95,"Catahoula Parish","2021-12-13","22025","D",3589,43.8,"15",3439,46,"15",3603,40.2,1268,74.6,"16",38,"14",3603,"LA ","Louisiana","Non-metro",7,7,8,6
43,6736,6678,48.3,6396,49.5,6736,45.1,2150,70.4,13814,95,"Claiborne Parish","2021-12-13","22027","D",6092,44.1,"15",5868,45.4,"15",6094,40.8,2061,67.4,"15",38.9,"14",6094,"LA ","Louisiana","Non-metro",7,7,7,6
45.7,8793,8706,53.6,8156,55.5,8792,48.8,2520,73.6,16231,95,"Concordia Parish","2021-12-13","22029","D",7331,45.2,"15",6898,46.9,"15",7345,40.8,2132,62.2,"15",38.1,"14",7345,"LA ","Louisiana","Non-metro",7,7,7,6
45.4,12463,12324,53,11693,55.8,12462,48.3,3808,75.9,23256,95,"De Soto Parish","2021-12-13","22031","D",10910,46.9,"15",10356,49.4,"15",10990,42.6,3543,70.6,"16",40,"15",10990,"LA ","Louisiana","Metro",3,3,4,3
59.1,259865,256773,68.9,240368,70.7,259846,63.2,61528,95,372423,95,"East Baton Rouge Parish","2021-12-13","22033","C",228880,61.5,"12",215181,63.3,"12",229889,55.9,58652,91,"12",52.2,"12",229893,"LA ","Louisiana","Metro",4,4,4,4
47.5,3260,3219,55.9,3026,57.9,3260,50.7,914,87.3,5763,95,"East Carroll Parish","2021-12-13","22035","D",2868,49.8,"15",2728,52.2,"16",2872,44.6,879,84,"16",41.9,"15",2872,"LA ","Louisiana","Non-metro",7,8,8,7
41.9,8023,7967,47.1,7594,48.3,8023,44,2472,70.4,16912,95,"East Feliciana Parish","2021-12-13","22037","D",7198,42.6,"15",6883,43.8,"15",7206,39.6,2363,67.3,"15",37.7,"14",7206,"LA ","Louisiana","Metro",3,3,3,2
40.7,13583,13445,48.3,12678,50.6,13581,43.7,3667,69.4,27857,95,"Evangeline Parish","2021-12-13","22039","D",11917,42.8,"15",11277,45,"15",11967,38.5,3435,65,"15",35.8,"14",11968,"LA ","Louisiana","Non-metro",7,7,7,6
39.3,7863,7793,46.8,7478,50,7862,42.2,2591,70.3,16664,95,"Franklin Parish","2021-12-13","22041","D",6902,41.4,"15",6667,44.6,"15",6920,37.1,2408,65.3,"15",34.6,"14",6920,"LA ","Louisiana","Non-metro",7,7,7,6
44.1,9870,9823,51,9474,53.5,9870,46.8,2537,73,19273,95,"Grant Parish","2021-12-13","22043","C",8880,46.1,"11",8602,48.6,"11",8889,42.1,2403,69.2,"11",39.7,"10",8889,"LA ","Louisiana","Metro",3,3,3,2
49.6,34670,34285,59.2,32111,61.8,34669,53.4,9046,82.7,57925,95,"Iberia Parish","2021-12-13","22045","D",30042,51.9,"16",28327,54.5,"16",30125,46.4,8638,79,"16",43.1,"15",30125,"LA ","Louisiana","Metro",4,4,4,3
58.2,18909,18670,66.4,17617,68,18909,61.6,4755,89.3,28127,95,"Iberville Parish","2021-12-13","22047","D",16726,59.5,"16",15850,61.2,"16",16811,54.7,4551,85.5,"16",51.7,"16",16811,"LA ","Louisiana","Metro",4,4,4,4
43.1,6783,6756,49.9,6510,52.8,6783,45.5,2087,64.4,13545,95,"Jackson Parish","2021-12-13","22049","D",6132,45.3,"15",5932,48.1,"15",6146,41.2,1958,60.5,"15",39,"14",6146,"LA ","Louisiana","Non-metro",7,7,7,6
38.6,12118,12052,46.2,11537,49.3,12118,3,3737,71.2,26113,95,"Jefferson Davis Parish","2021-12-13","22053","D",10827,41.5,"15",10398,44.5,"15",10848,2.7,3493,66.6,"15",34.6,"14",10848,"LA ","Louisiana","Non-metro",7,7,7,6
69.7,301300,297806,81,278000,82.4,301282,95,71751,93.8,367616,95,"Jefferson Parish","2021-12-13","22051","C",262686,71.5,"12",247005,73.3,"12",263901,95,67847,88.7,"12",61,"12",263908,"LA ","Louisiana","Metro",4,4,4,4
52.9,129334,128235,62.5,120093,64.4,129327,56.7,29084,86.5,205285,95,"Lafayette Parish","2021-12-13","22055","C",114484,55.8,"12",107615,57.7,"12",114734,50.3,27548,81.9,"12",46.9,"11",114735,"LA ","Louisiana","Metro",4,4,4,3
47.7,46598,46298,56,43776,58.3,46596,50.9,11905,76.5,82696,95,"Lafourche Parish","2021-12-13","22057","D",40801,49.3,"15",38727,51.5,"16",40879,44.7,10824,69.5,"15",41.9,"15",40880,"LA ","Louisiana","Metro",3,4,3,3
45.2,6726,6685,52.8,6484,56.3,6724,48,1844,72.1,12670,95,"LaSalle Parish","2021-12-13","22059","D",6051,47.8,"15",5886,51.1,"16",6063,43.3,1723,67.4,"15",40.7,"15",6063,"LA ","Louisiana","Non-metro",7,8,7,7
45.6,21322,21130,52.1,19981,53.4,21320,48.3,5665,86.7,40556,95,"Lincoln Parish","2021-12-13","22061","D",18661,46,"15",17827,47.6,"15",18726,42.4,5344,81.8,"16",40.1,"15",18726,"LA ","Louisiana","Non-metro",7,7,8,7
42.3,59615,59282,50.5,55902,53.3,59614,45.4,14798,78.9,117335,95,"Livingston Parish","2021-12-13","22063","B",52396,44.7,"7",49620,47.3,"7",52493,40,14057,74.9,"8",37.3,"6",52493,"LA ","Louisiana","Metro",3,3,4,2
49.1,5375,5329,58,5038,60.4,5375,52.7,1418,86.7,9184,95,"Madison Parish","2021-12-13","22065","D",4447,48.4,"15",4219,50.5,"16",4460,43.7,1192,72.9,"16",40.7,"15",4460,"LA ","Louisiana","Non-metro",7,8,8,7
49.7,12361,12263,58.8,11662,61.9,12360,53.3,4025,83.6,20838,95,"Morehouse Parish","2021-12-13","22067","D",10456,50.2,"16",10027,53.2,"16",10486,45.2,3688,76.6,"16",42.2,"15",10486,"LA ","Louisiana","Non-metro",8,8,8,7
45.1,17225,17094,52.9,16224,55.3,17224,48.2,5026,77,32330,95,"Natchitoches Parish","2021-12-13","22069","D",15253,47.2,"15",14490,49.4,"15",15315,42.8,4753,72.8,"16",40.1,"15",15315,"LA ","Louisiana","Non-metro",7,7,8,7
74.5,290776,285485,84.6,266982,85.3,290736,79.1,56282,92.7,337623,95,"Orleans Parish","2021-12-13","22071","C",249965,74,"12",235644,75.3,"12",251848,68.5,53406,88,"12",64.6,"12",251862,"LA ","Louisiana","Metro",4,4,4,4
47.9,73472,73044,57,68631,59.4,73470,51.4,19639,83.5,128241,95,"Ouachita Parish","2021-12-13","22073","D",64342,50.2,"16",60849,52.6,"16",64463,45.1,18563,79,"16",42.1,"15",64463,"LA ","Louisiana","Metro",4,4,4,3
66.4,15403,15260,79.2,14104,81.9,15402,71.1,2891,89,19275,95,"Plaquemines Parish","2021-12-13","22075","C",13353,69.3,"12",12428,72.2,"12",13399,61.8,2729,84,"12",57.8,"12",13400,"LA ","Louisiana","Metro",4,4,4,4
57.6,12506,12418,66.5,11720,68.6,12504,61.1,3737,80.4,18670,95,"Pointe Coupee Parish","2021-12-13","22077","D",11307,60.6,"16",10731,62.8,"16",11322,55.4,3656,78.7,"16",52.1,"16",11324,"LA ","Louisiana","Metro",4,4,4,4
53.5,69373,68816,63.4,64589,66.1,69368,57.3,18908,87.1,108598,95,"Rapides Parish","2021-12-13","22079","D",59743,55,"16",56326,57.6,"16",59875,49.5,17726,81.7,"16",46.2,"15",59878,"LA ","Louisiana","Metro",4,4,4,3
38.5,3254,3227,45.2,3057,47.3,3254,41.1,1039,62.6,7135,95,"Red River Parish","2021-12-13","22081","D",2858,40.1,"15",2712,41.9,"15",2880,36.4,963,58,"15",34.1,"14",2880,"LA ","Louisiana","Non-metro",7,7,7,6
45.1,9068,9022,52.9,8637,55.9,9068,48,2958,81.2,17054,95,"Richland Parish","2021-12-13","22083","D",8086,47.4,"15",7760,50.2,"16",8104,42.9,2775,76.2,"16",40.3,"15",8104,"LA ","Louisiana","Non-metro",7,8,8,7
41,9784,9743,47.9,9447,51.4,9783,43.5,3519,69.5,20333,95,"Sabine Parish","2021-12-13","22085","D",8354,41.1,"15",8116,44.2,"15",8371,37.2,3265,64.5,"15",35,"14",8371,"LA ","Louisiana","Non-metro",7,7,7,6
51.7,24422,24189,62.3,22372,64.4,24422,55.6,4674,82.5,38803,95,"St. Bernard Parish","2021-12-13","22087","D",21325,55,"16",19868,57.2,"16",21377,48.7,4499,79.4,"16",45.2,"15",21377,"LA ","Louisiana","Metro",4,4,4,3
59.7,31712,31326,69.9,29031,72.1,31710,63.5,7018,94,44838,95,"St. Charles Parish","2021-12-13","22089","B",27965,62.4,"8",26107,64.9,"8",28080,56.3,6725,90.1,"8",52.9,"8",28080,"LA ","Louisiana","Metro",4,4,4,4
32.9,3334,3303,37.7,3076,38.3,3333,34.8,955,45.7,8770,95,"St. Helena Parish","2021-12-13","22091","D",2906,33.1,"14",2711,33.7,"14",2908,30.4,910,43.5,"14",28.7,"13",2909,"LA ","Louisiana","Metro",2,2,2,1
