"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,36.9,7238,7238,43.8,6993,46.9,2459,64.3,16532,93.2,"Labette County","2021-06-20","20099",,6549,39.6,,6386,42.8,,2347,61.4,,33.4,,6549,"KS ","Kansas"
,,,,35.3,542,542,41.7,538,44.9,268,74.2,1300,93.2,"Lane County","2021-06-20","20101",,489,37.6,,489,40.8,,252,69.8,,31.9,,489,"KS ","Kansas"
,,,,47.4,38775,38774,56.2,37798,60.4,10302,83.8,68933,93.2,"Leavenworth County","2021-06-20","20103",,33233,48.2,,32747,52.3,,9581,77.9,,40.6,,33233,"KS ","Kansas"
,,,,36.6,1085,1085,42.3,1066,46,529,70.3,2566,93.2,"Lincoln County","2021-06-20","20105",,995,38.8,,991,42.8,,506,67.2,,33.6,,995,"KS ","Kansas"
,,,,28.1,2723,2722,32.3,2687,35.4,1273,56.9,8420,93.2,"Linn County","2021-06-20","20107",,2458,29.2,,2436,32.1,,1186,53,,25.3,,2458,"KS ","Kansas"
,,,,38.6,1078,1078,46.2,1071,50.5,516,87.3,2332,93.2,"Logan County","2021-06-20","20109",,992,42.5,,988,46.6,,491,83.1,,35.5,,992,"KS ","Kansas"
,,,,43.5,14453,14453,50.9,13899,53.8,4357,83.9,28378,93.2,"Lyon County","2021-06-20","20111",,13224,46.6,,12799,49.5,,4107,79.1,,39.8,,13224,"KS ","Kansas"
,,,,39.1,4651,4651,45.2,4506,48,2002,70.7,10295,93.2,"Marion County","2021-06-20","20115",,4235,41.1,,4139,44.1,,1898,67,,35.6,,4235,"KS ","Kansas"
,,,,51.4,4985,4985,61.2,4860,66,1968,91.6,8142,93.2,"Marshall County","2021-06-20","20117",,4591,56.4,,4548,61.8,,1875,87.3,,47.3,,4591,"KS ","Kansas"
,,,,43.3,12348,12348,50.6,12008,54.4,4841,84,24389,93.2,"McPherson County","2021-06-20","20113",,11331,46.5,,11098,50.3,,4604,79.9,,39.7,,11331,"KS ","Kansas"
,,,,36.4,1469,1469,43.8,1449,47.9,635,80.6,3351,93.2,"Meade County","2021-06-20","20119",,1146,34.2,,1131,37.4,,396,50.3,,28.4,,1146,"KS ","Kansas"
,,,,38,13021,13021,45,12566,48.6,4370,74.8,28925,93.2,"Miami County","2021-06-20","20121",,11800,40.8,,11501,44.5,,4081,69.9,,34.5,,11800,"KS ","Kansas"
,,,,44.1,2638,2638,52.1,2583,55.9,1123,77.8,5059,93.2,"Mitchell County","2021-06-20","20123",,2476,48.9,,2439,52.8,,1058,73.3,,41.4,,2476,"KS ","Kansas"
,,,,34.6,10998,10998,40.8,10794,44.5,4559,70.5,26955,93.2,"Montgomery County","2021-06-20","20125",,9586,35.6,,9491,39.1,,4248,65.7,,30.1,,9586,"KS ","Kansas"
,,,,45.3,2546,2546,52.6,2448,55,1062,77.3,4837,93.2,"Morris County","2021-06-20","20127",,2337,48.3,,2253,50.6,,991,72.2,,41.6,,2337,"KS ","Kansas"
,,,,30.6,791,791,36.1,778,39.6,342,60.4,2191,93.2,"Morton County","2021-06-20","20129",,711,32.5,,708,36,,327,57.8,,27.5,,711,"KS ","Kansas"
,,,,41.7,4264,4264,51.1,4186,56.1,1683,82.2,8340,93.2,"Nemaha County","2021-06-20","20131",,4015,48.1,,3968,53.1,,1642,80.2,,39.2,,4015,"KS ","Kansas"
,,,,20,3205,3205,23.8,3145,26,1122,34.7,13450,93.2,"Neosho County","2021-06-20","20133",,2637,19.6,,2586,21.4,,977,30.2,,16.5,,2637,"KS ","Kansas"
,,,,42.3,1163,1163,48.9,1137,52.1,551,74.6,2379,93.2,"Ness County","2021-06-20","20135",,1010,42.5,,995,45.6,,503,68.1,,36.7,,1010,"KS ","Kansas"
,,,,39.4,2111,2111,45,2092,48,761,66.8,4696,93.2,"Norton County","2021-06-20","20137",,2089,44.5,,2081,47.8,,729,63.9,,39,,2089,"KS ","Kansas"
,,,,39.2,6250,6249,45.7,6103,49.8,2549,77.7,13665,93.2,"Osage County","2021-06-20","20139",,5575,40.8,,5475,44.7,,2385,72.7,,35,,5575,"KS ","Kansas"
,,,,34.3,1175,1175,40.1,1169,43.5,583,68.3,2928,93.2,"Osborne County","2021-06-20","20141",,1083,37,,1082,40.3,,553,64.8,,31.7,,1083,"KS ","Kansas"
,,,,32.2,1838,1838,37.2,1810,40.6,785,64.7,4944,93.2,"Ottawa County","2021-06-20","20143",,1702,34.4,,1691,37.9,,743,61.3,,29.8,,1702,"KS ","Kansas"
,,,,42.5,2724,2724,47.3,2693,50.2,1052,76.2,5765,93.2,"Pawnee County","2021-06-20","20145",,2530,43.9,,2512,46.8,,1017,73.7,,39.4,,2530,"KS ","Kansas"
,,,,35.6,1862,1862,41.6,1854,45.6,918,70.7,4480,93.2,"Phillips County","2021-06-20","20147",,1717,38.3,,1713,42.1,,863,66.5,,32.8,,1717,"KS ","Kansas"
,,,,31.3,7631,7629,38.7,7355,42.5,2457,68.9,19704,93.2,"Pottawatomie County","2021-06-20","20149",,6824,34.6,,6652,38.4,,2337,65.6,,28,,6824,"KS ","Kansas"
,,,,39.6,3629,3629,47,3539,50.7,1428,73.5,7724,93.2,"Pratt County","2021-06-20","20151",,3243,42,,3193,45.8,,1323,68.1,,35.4,,3243,"KS ","Kansas"
,,,,33.5,847,847,39.5,840,42.4,432,61.1,2146,93.2,"Rawlins County","2021-06-20","20153",,783,36.5,,782,39.5,,415,58.7,,30.9,,783,"KS ","Kansas"
,,,,39.7,24602,24601,46.2,24021,49.8,9566,76.1,53257,93.2,"Reno County","2021-06-20","20155",,22565,42.4,,22210,46.1,,9121,72.6,,36.4,,22565,"KS ","Kansas"
,,,,41.7,1935,1935,48.8,1911,52.6,928,72,3963,93.2,"Republic County","2021-06-20","20157",,1850,46.7,,1834,50.4,,910,70.6,,39.9,,1850,"KS ","Kansas"
,,,,35.1,3347,3347,41.4,3276,44.4,1373,73.3,8090,93.2,"Rice County","2021-06-20","20159",,3049,37.7,,3000,40.6,,1275,68,,32,,3049,"KS ","Kansas"
,,,,31.7,23520,23520,35.9,22416,36.1,6172,84.8,65597,93.2,"Riley County","2021-06-20","20161",,21649,33,,20859,33.6,,5943,81.6,,29.2,,21649,"KS ","Kansas"
,,,,37.6,1851,1851,43.9,1828,47.8,820,72.1,4221,93.2,"Rooks County","2021-06-20","20163",,1716,40.7,,1701,44.4,,763,67.1,,34.9,,1716,"KS ","Kansas"
,,,,40.4,1228,1227,46.4,1217,50.3,590,76.4,2643,93.2,"Rush County","2021-06-20","20165",,1119,42.3,,1116,46.2,,562,72.8,,36.9,,1120,"KS ","Kansas"
,,,,34.9,2392,2392,41.1,2357,43.9,1080,63.8,5823,93.2,"Russell County","2021-06-20","20167",,2158,37.1,,2134,39.8,,994,58.7,,31.5,,2158,"KS ","Kansas"
,,,,38.1,20635,20634,44.9,20006,48.1,6847,68.9,45973,93.2,"Saline County","2021-06-20","20169",,18442,40.1,,18086,43.5,,6321,63.6,,34,,18442,"KS ","Kansas"
,,,,34.5,1666,1666,41.5,1634,46,631,64.9,4014,93.2,"Scott County","2021-06-20","20171",,1528,38.1,,1515,42.6,,605,62.2,,31.7,,1528,"KS ","Kansas"
,,,,42.3,218491,218478,51,209512,54.4,62354,80.9,428695,93.2,"Sedgwick County","2021-06-20","20173",,173660,40.5,,168471,43.8,,51350,66.7,,33.7,,173663,"KS ","Kansas"
,,,,39.8,8525,8525,50.8,8384,57.4,1670,77.2,16791,93.2,"Seward County","2021-06-20","20175",,6142,36.6,,6117,41.9,,1415,65.4,,28.7,,6142,"KS ","Kansas"
,,,,48.3,85420,85417,56.9,81584,60.1,28312,85,150019,93.2,"Shawnee County","2021-06-20","20177",,76359,50.9,,73924,54.5,,26932,80.8,,43.2,,76359,"KS ","Kansas"
,,,,29.8,751,751,35.2,739,38.8,359,60,2131,93.2,"Sheridan County","2021-06-20","20179",,700,32.8,,692,36.3,,344,57.5,,27.8,,700,"KS ","Kansas"
,,,,33.7,1994,1994,40.5,1968,44.2,823,71.4,4924,93.2,"Sherman County","2021-06-20","20181",,1810,36.8,,1802,40.5,,794,68.9,,30.6,,1810,"KS ","Kansas"
,,,,37.5,1342,1342,43.3,1336,47,704,70.3,3099,93.2,"Smith County","2021-06-20","20183",,1259,40.6,,1256,44.2,,671,67,,35.1,,1259,"KS ","Kansas"
,,,,35.4,1472,1472,41.9,1446,45.4,659,68.7,3513,93.2,"Stafford County","2021-06-20","20185",,1369,39,,1352,42.4,,640,66.7,,32.9,,1369,"KS ","Kansas"
,,,,37.8,758,758,46.1,730,50.5,246,70.9,1643,93.2,"Stanton County","2021-06-20","20187",,670,40.8,,652,45.1,,225,64.8,,33.4,,670,"KS ","Kansas"
,,,,24.3,1331,1331,29.5,1323,33.5,498,54.4,4505,93.2,"Stevens County","2021-06-20","20189",,1153,25.6,,1150,29.2,,446,48.7,,21,,1153,"KS ","Kansas"
,,,,32.6,7435,7435,38.6,7302,42.2,2887,65.9,19264,93.2,"Sumner County","2021-06-20","20191",,6768,35.1,,6686,38.7,,2746,62.7,,29.6,,6768,"KS ","Kansas"
,,,,33.1,2576,2576,39.7,2536,42.6,970,69,6495,93.2,"Thomas County","2021-06-20","20193",,2368,36.5,,2341,39.3,,928,66,,30.4,,2368,"KS ","Kansas"
,,,,30.8,862,862,34.8,856,37.1,368,48.2,2480,93.2,"Trego County","2021-06-20","20195",,818,33,,817,35.4,,357,46.7,,29.2,,818,"KS ","Kansas"
,,,,36.7,2546,2546,43.1,2504,46.9,1062,73.2,5903,93.2,"Wabaunsee County","2021-06-20","20197",,2345,39.7,,2316,43.4,,1032,71.2,,33.8,,2345,"KS ","Kansas"
,,,,28.9,439,439,34.7,436,38,217,59,1265,93.2,"Wallace County","2021-06-20","20199",,418,33,,417,36.4,,215,58.4,,27.5,,418,"KS ","Kansas"
,,,,41,2219,2219,48.4,2180,52.1,1013,78.3,4583,93.2,"Washington County","2021-06-20","20201",,2053,44.8,,2037,48.7,,974,75.3,,38,,2053,"KS ","Kansas"
,,,,39.4,834,834,48.2,826,52.9,294,68.5,1730,93.2,"Wichita County","2021-06-20","20203",,770,44.5,,765,49,,279,65,,36.3,,770,"KS ","Kansas"
,,,,33.6,2861,2861,39.8,2825,43.6,1274,67.8,7190,93.2,"Wilson County","2021-06-20","20205",,2661,37,,2639,40.7,,1218,64.9,,31.2,,2661,"KS ","Kansas"
,,,,33.7,1059,1059,39.1,1054,42.8,518,65.6,2707,93.2,"Woodson County","2021-06-20","20207",,949,35.1,,946,38.4,,480,60.8,,30.2,,949,"KS ","Kansas"
,,,,37.5,61954,61950,46.1,58622,49,14154,68.1,134426,93.2,"Wyandotte County","2021-06-20","20209",,54732,40.7,,52801,44.1,,13371,64.3,,33.1,,54732,"KS ","Kansas"
,,,,29.6,5682,5682,33.9,5602,36.4,2062,55.8,16773,93.3,"Adair County","2021-06-20","21001",,5145,30.7,,5109,33.2,,1957,53,,26.8,,5145,"KY ","Kentucky"
,,,,32.2,6857,6857,37.9,6678,40.7,2470,64.1,18088,93.3,"Allen County","2021-06-20","21003",,6263,34.6,,6166,37.6,,2388,62,,29.4,,6263,"KY ","Kentucky"
,,,,50,11366,11366,58.9,10902,62.6,3372,90.9,19284,93.3,"Anderson County","2021-06-20","21005",,9709,50.3,,9459,54.4,,3175,85.6,,42.7,,9709,"KY ","Kentucky"
,,,,25.3,1997,1997,29.1,1978,31.7,855,49.5,6857,93.3,"Ballard County","2021-06-20","21007",,1870,27.3,,1856,29.7,,831,48.1,,23.7,,1870,"KY ","Kentucky"
,,,,35.6,15768,15767,42.2,15428,45.6,5816,73,37385,93.3,"Barren County","2021-06-20","21009",,14189,38,,13979,41.3,,5461,68.5,,32.1,,14189,"KY ","Kentucky"
,,,,41,5125,5125,49.3,4980,53.5,1771,83.4,10390,93.3,"Bath County","2021-06-20","21011",,4698,45.2,,4598,49.4,,1708,80.4,,37.6,,4698,"KY ","Kentucky"
,,,,35.5,9238,9238,41.2,9131,44.4,3258,63.5,22441,93.3,"Bell County","2021-06-20","21013",,8294,37,,8237,40,,3016,58.7,,31.9,,8294,"KY ","Kentucky"
,,,,55,73410,73405,65.8,69005,69.7,17370,92.4,111488,93.3,"Boone County","2021-06-20","21015",,62759,56.3,,59959,60.5,,16078,85.5,,47,,62761,"KY ","Kentucky"
,,,,47,9295,9295,55,8935,58.3,2991,76.8,16907,93.3,"Bourbon County","2021-06-20","21017",,8103,47.9,,7917,51.6,,2764,70.9,,40.9,,8103,"KY ","Kentucky"
,,,,40.4,18856,18855,46.8,18324,49.8,6419,68.8,40279,93.3,"Boyd County","2021-06-20","21019",,14722,36.6,,14417,39.2,,4702,50.4,,31.5,,14723,"KY ","Kentucky"
,,,,49.4,14840,14840,56.7,14302,59.4,4706,79.9,26186,93.3,"Boyle County","2021-06-20","21021",,13231,50.5,,12903,53.6,,4364,74.1,,44,,13231,"KY ","Kentucky"
,,,,36.2,3005,3005,42.7,2943,46.4,1114,78,7043,93.3,"Bracken County","2021-06-20","21023",,2767,39.3,,2745,43.2,,1076,75.4,,33.3,,2767,"KY ","Kentucky"
,,,,36.8,4652,4652,42.7,4536,45.3,1512,67.5,10886,93.3,"Breathitt County","2021-06-20","21025",,4098,37.6,,4013,40.1,,1383,61.8,,32.4,,4098,"KY ","Kentucky"
,,,,33.6,6880,6879,39.3,6732,42.4,2784,68.8,17509,93.3,"Breckinridge County","2021-06-20","21027",,6173,35.3,,6084,38.3,,2619,64.7,,30.1,,6173,"KY ","Kentucky"
,,,,38.1,31114,31112,44.1,29921,46.7,8662,65.5,70607,93.3,"Bullitt County","2021-06-20","21029",,27135,38.4,,26371,41.2,,8077,61.1,,33.2,,27135,"KY ","Kentucky"
,,,,35.3,4542,4542,41.5,4444,44.6,1603,66.1,10948,93.3,"Butler County","2021-06-20","21031",,4088,37.3,,4036,40.5,,1546,63.7,,31.7,,4088,"KY ","Kentucky"
,,,,38.7,4929,4929,45.4,4867,49.2,2101,77.3,10851,93.3,"Caldwell County","2021-06-20","21033",,4504,41.5,,4472,45.2,,1982,72.9,,35.3,,4504,"KY ","Kentucky"
,,,,37.3,14550,14547,42.3,14215,44.4,5146,75.5,34363,93.3,"Calloway County","2021-06-20","21035",,12820,37.3,,12600,39.4,,4722,69.3,,32.9,,12820,"KY ","Kentucky"
,,,,54.7,51190,51188,63.5,48950,66,13173,87.4,80577,93.3,"Campbell County","2021-06-20","21037",,44896,55.7,,43429,58.6,,12202,81,,48,,44897,"KY ","Kentucky"
,,,,29.1,1387,1387,34.4,1373,37.5,686,66.7,4030,93.3,"Carlisle County","2021-06-20","21039",,1253,31.1,,1244,34,,647,62.9,,26.3,,1253,"KY ","Kentucky"
,,,,39.6,4208,4208,48.2,4082,51.7,1376,82.5,8725,93.3,"Carroll County","2021-06-20","21041",,3690,42.3,,3594,45.5,,1245,74.6,,34.7,,3690,"KY ","Kentucky"
,,,,34.7,9298,9298,40.7,9100,43.7,3357,64.5,22862,93.3,"Carter County","2021-06-20","21043",,7771,34,,7694,36.9,,2917,56,,29,,7772,"KY ","Kentucky"
,,,,26.9,4343,4343,31.8,4296,34.5,1857,56.4,13673,93.3,"Casey County","2021-06-20","21045",,3783,27.7,,3753,30.1,,1672,50.8,,23.4,,3783,"KY ","Kentucky"
,,,,23.9,16824,,,,,,,56571,93.3,"Christian County","2021-06-20","21047",,14949,26.4,,14757,28.7,,5527,61.5,,21.2,,14950,"KY ","Kentucky"
,,,,46.9,17002,17001,54.9,16321,57.8,5124,77.5,30958,93.3,"Clark County","2021-06-20","21049",,14810,47.8,,14317,50.7,,4678,70.8,,40.8,,14810,"KY ","Kentucky"
,,,,31.3,6225,6225,36.3,6130,39,1912,61.7,17145,93.3,"Clay County","2021-06-20","21051",,5475,31.9,,5428,34.5,,1751,56.5,,27.5,,5475,"KY ","Kentucky"
,,,,28.1,2870,2868,32.8,2849,35.8,1240,61.4,8746,93.3,"Clinton County","2021-06-20","21053",,2589,29.6,,2577,32.4,,1143,56.6,,25.3,,2589,"KY ","Kentucky"
,,,,28.4,2502,2502,33,2468,36,1131,60.2,7584,93.3,"Crittenden County","2021-06-20","21055",,2300,30.3,,2285,33.3,,1068,56.8,,26.1,,2300,"KY ","Kentucky"
,,,,31.9,2113,2113,37.3,2102,40.2,949,63,5663,93.3,"Cumberland County","2021-06-20","21057",,1948,34.4,,1943,37.2,,888,58.9,,29.5,,1948,"KY ","Kentucky"
,,,,42.5,43138,43137,50.7,41738,54.3,14204,80.9,85126,93.3,"Daviess County","2021-06-20","21059",,38614,45.4,,37688,49,,13099,74.7,,38,,38614,"KY ","Kentucky"
,,,,30.6,3721,3720,34.6,3629,36.3,1419,54.6,10766,93.3,"Edmonson County","2021-06-20","21061",,3374,31.3,,3316,33.2,,1320,50.7,,27.8,,3374,"KY ","Kentucky"
,,,,26.3,1976,1976,29.7,1951,31.6,611,39.9,6645,93.3,"Elliott County","2021-06-20","21063",,1769,26.6,,1753,28.4,,565,36.9,,23.5,,1769,"KY ","Kentucky"
,,,,38.7,5454,5454,44.8,5254,47.4,2027,74.7,12179,93.3,"Estill County","2021-06-20","21065",,4819,39.6,,4673,42.1,,1865,68.8,,34.2,,4819,"KY ","Kentucky"
,,,,62.4,201747,201724,72.6,191550,74.8,43557,97.2,277998,93.3,"Fayette County","2021-06-20","21067",,170758,61.4,,164081,64.1,,38677,86.3,,52.8,,170761,"KY ","Kentucky"
,,,,37.3,5444,5444,44.4,5269,47.8,2087,79.5,12272,93.3,"Fleming County","2021-06-20","21069",,4856,39.6,,4809,43.6,,1963,74.8,,33.3,,4856,"KY ","Kentucky"
,,,,42.3,15059,15058,49.4,14700,52.9,4919,73.4,30480,93.3,"Floyd County","2021-06-20","21071",,13535,44.4,,13302,47.9,,4547,67.8,,38,,13536,"KY ","Kentucky"
,,,,63.6,32428,32427,73.7,30999,76.7,10037,99.9,44023,93.3,"Franklin County","2021-06-20","21073",,29406,66.8,,28501,70.5,,9616,99.9,,57.7,,29406,"KY ","Kentucky"
,,,,41.4,2472,2471,48.4,2445,52.1,1097,88.6,5109,93.3,"Fulton County","2021-06-20","21075",,2113,41.4,,2095,44.6,,1000,80.8,,35.4,,2113,"KY ","Kentucky"
,,,,30.6,2714,2714,36.2,2620,38.8,892,71,7488,93.3,"Gallatin County","2021-06-20","21077",,2456,32.8,,2402,35.6,,863,68.7,,27.7,,2456,"KY ","Kentucky"
,,,,38.6,6821,6821,45.2,6643,48.3,2391,73.8,15102,93.3,"Garrard County","2021-06-20","21079",,6095,40.4,,5995,43.6,,2266,69.9,,34.5,,6095,"KY ","Kentucky"
,,,,38.4,9634,9633,46.4,9284,50.2,3008,85.5,20756,93.3,"Grant County","2021-06-20","21081",,8524,41.1,,8295,44.8,,2866,81.4,,34,,8524,"KY ","Kentucky"
,,,,33.1,12327,12327,39.5,12111,42.8,5101,72.6,31218,93.3,"Graves County","2021-06-20","21083",,10845,34.7,,10743,38,,4754,67.7,,29.1,,10845,"KY ","Kentucky"
,,,,38.3,10115,10115,45.1,9833,48.4,3927,82.1,22432,93.3,"Grayson County","2021-06-20","21085",,8766,39.1,,8593,42.3,,3545,74.1,,33.2,,8766,"KY ","Kentucky"
,,,,32.5,3555,3555,37.4,3508,40.4,1493,64.7,9498,93.3,"Green County","2021-06-20","21087",,3258,34.3,,3226,37.1,,1430,62,,29.8,,3258,"KY ","Kentucky"
,,,,37.7,13244,13243,43.7,12824,46.5,4895,65.5,30296,93.3,"Greenup County","2021-06-20","21089",,10792,35.6,,10577,38.3,,3884,52,,30.7,,10792,"KY ","Kentucky"
,,,,46.2,4031,4031,54.9,3908,59.6,1408,91.4,7338,93.3,"Hancock County","2021-06-20","21091",,3714,50.6,,3630,55.3,,1330,86.3,,42.6,,3714,"KY ","Kentucky"
,,,,49.9,55326,55324,59.5,52996,63.2,14708,91.8,92956,93.3,"Hardin County","2021-06-20","21093",,46716,50.3,,45217,53.9,,13129,81.9,,42.1,,46717,"KY ","Kentucky"
,,,,34,8845,8845,40.3,8688,43.4,3219,64.4,21968,93.3,"Harlan County","2021-06-20","21095",,7918,36,,7817,39,,3021,60.4,,30.4,,7918,"KY ","Kentucky"
,,,,39.3,7430,7430,46.1,7226,49.5,2700,79.2,16116,93.3,"Harrison County","2021-06-20","21097",,6607,41,,6494,44.5,,2518,73.9,,35,,6607,"KY ","Kentucky"
,,,,27.6,5248,5247,32.9,5157,35.9,2057,64.6,15930,93.3,"Hart County","2021-06-20","21099",,4543,28.5,,4492,31.3,,1861,58.4,,23.9,,4543,"KY ","Kentucky"
,,,,37.8,17103,17103,44.4,16719,47.9,6355,76.9,38527,93.3,"Henderson County","2021-06-20","21101",,14864,38.6,,14706,42.1,,5928,71.8,,32.9,,14864,"KY ","Kentucky"
,,,,44.8,7228,7225,52.7,7038,56.8,2434,83.8,13721,93.3,"Henry County","2021-06-20","21103",,6489,47.3,,6352,51.3,,2299,79.1,,40.2,,6489,"KY ","Kentucky"
,,,,27.6,1210,1210,31.2,1190,33.3,607,52.5,3882,93.3,"Hickman County","2021-06-20","21105",,1098,28.3,,1082,30.2,,581,50.3,,25.1,,1098,"KY ","Kentucky"
,,,,39.2,17507,17505,46,17009,49.2,6659,78.4,38065,93.3,"Hopkins County","2021-06-20","21107",,15903,41.8,,15534,45,,6340,74.6,,35.6,,15903,"KY ","Kentucky"
,,,,25.4,3387,3386,29.9,3323,32.1,1242,51.6,11323,93.3,"Jackson County","2021-06-20","21109",,2966,26.2,,2934,28.4,,1150,47.8,,22.3,,2966,"KY ","Kentucky"
,,,,56.3,431971,431791,66,412055,68.9,110926,86.8,654094,93.3,"Jefferson County","2021-06-20","21111",,369615,56.5,,356055,59.5,,100892,79,,48.2,,369629,"KY ","Kentucky"
,,,,46.9,25387,25386,55.6,24220,58.7,6938,82.6,45634,93.3,"Jessamine County","2021-06-20","21113",,21733,47.6,,21039,51,,6192,73.7,,40.2,,21733,"KY ","Kentucky"
,,,,36.1,8010,8010,42.1,7840,45.4,2887,69.4,19028,93.3,"Johnson County","2021-06-20","21115",,6960,36.6,,6852,39.7,,2644,63.6,,31.4,,6960,"KY ","Kentucky"
,,,,52.4,87529,87527,62.2,83714,65.6,22502,90.6,140684,93.3,"Kenton County","2021-06-20","21117",,76015,54,,73571,57.7,,20860,84,,45.5,,76015,"KY ","Kentucky"
,,,,36.4,5385,5385,41.9,5280,44.5,1802,63.6,12844,93.3,"Knott County","2021-06-20","21119",,4842,37.7,,4778,40.3,,1698,59.9,,32.7,,4842,"KY ","Kentucky"
,,,,27.3,8504,8504,32.1,8369,34.9,3001,54.3,26453,93.3,"Knox County","2021-06-20","21121",,7728,29.2,,7646,31.9,,2902,52.5,,24.8,,7728,"KY ","Kentucky"
,,,,33.5,4819,4819,39.1,4689,42.1,1858,72.2,12323,93.3,"Larue County","2021-06-20","21123",,4562,37,,4466,40.1,,1823,70.9,,31.7,,4562,"KY ","Kentucky"
,,,,30.2,18391,18391,35.6,17970,38.4,6483,63.8,51604,93.3,"Laurel County","2021-06-20","21125",,16299,31.6,,16045,34.3,,6068,59.7,,26.8,,16299,"KY ","Kentucky"
,,,,35,5359,5359,41.7,5248,44.9,1938,70.2,12853,93.3,"Lawrence County","2021-06-20","21127",,4621,36,,4566,39.1,,1735,62.9,,30.2,,4621,"KY ","Kentucky"
,,,,37.7,2791,2790,42.8,2733,45.3,847,66.5,6517,93.3,"Lee County","2021-06-20","21129",,2474,38,,2439,40.4,,768,60.3,,33.4,,2474,"KY ","Kentucky"
,,,,40.8,4028,4027,47.6,3946,50.8,1387,75.1,8464,93.3,"Leslie County","2021-06-20","21131",,3343,39.5,,3299,42.5,,1179,63.9,,33.8,,3343,"KY ","Kentucky"
,,,,40.2,8672,8672,47,8484,50.3,2936,68.5,18467,93.3,"Letcher County","2021-06-20","21133",,8053,43.6,,7919,46.9,,2831,66,,37.4,,8053,"KY ","Kentucky"
,,,,25.5,3381,3381,29.7,3316,32,1264,51.4,11400,93.3,"Lewis County","2021-06-20","21135",,3021,26.5,,3008,29,,1182,48.1,,22.8,,3021,"KY ","Kentucky"
,,,,31.8,7807,7807,37.7,7600,40.6,3012,65.3,20692,93.3,"Lincoln County","2021-06-20","21137",,6979,33.7,,6860,36.6,,2873,62.2,,28.4,,6979,"KY ","Kentucky"
,,,,37.8,3475,3475,43.6,3435,46.8,1601,77.4,7967,93.3,"Livingston County","2021-06-20","21139",,3132,39.3,,3106,42.4,,1482,71.7,,34.1,,3132,"KY ","Kentucky"
,,,,39.3,10643,10643,46.5,10433,50.2,4084,80.9,22867,93.3,"Logan County","2021-06-20","21141",,9469,41.4,,9356,45,,3845,76.1,,34.9,,9469,"KY ","Kentucky"
,,,,49.4,4054,4054,54.1,4007,57,1624,76,7495,93.3,"Lyon County","2021-06-20","21143",,3677,49.1,,3649,51.9,,1517,71,,44.8,,3677,"KY ","Kentucky"
,,,,41,38130,38130,47.5,36780,49.8,9796,74.2,80292,93.3,"Madison County","2021-06-20","21151",,33499,41.7,,32677,44.3,,9109,69,,36,,33499,"KY ","Kentucky"
,,,,36.1,4393,4393,42.2,4269,45.2,1509,69.8,10404,93.3,"Magoffin County","2021-06-20","21153",,3909,37.6,,3822,40.4,,1389,64.2,,32.1,,3909,"KY ","Kentucky"
,,,,40.7,7843,7843,48.4,7642,52.2,2707,82.9,16202,93.3,"Marion County","2021-06-20","21155",,7138,44.1,,7010,47.9,,2501,76.6,,37,,7138,"KY ","Kentucky"
,,,,42.7,13268,13268,49.2,12983,52.5,5694,82.7,26980,93.3,"Marshall County","2021-06-20","21157",,11868,44,,11681,47.2,,5276,76.6,,38.2,,11868,"KY ","Kentucky"
,,,,41.2,4607,4607,47,4540,50.3,1268,66.3,9806,93.3,"Martin County","2021-06-20","21159",,4019,41,,3988,44.2,,1114,58.3,,35.9,,4019,"KY ","Kentucky"
,,,,40.9,6979,6979,48.2,6789,51.7,2529,79.3,14483,93.3,"Mason County","2021-06-20","21161",,6350,43.8,,6286,47.9,,2417,75.8,,37.2,,6350,"KY ","Kentucky"
,,,,43.9,28703,28703,51.4,28008,55,10677,80.2,55827,93.3,"McCracken County","2021-06-20","21145",,25612,45.9,,25220,49.5,,10001,75.2,,39.2,,25612,"KY ","Kentucky"
,,,,32.4,5577,5577,37.7,5513,40.8,1770,63.2,14808,93.3,"McCreary County","2021-06-20","21147",,5009,33.8,,4974,36.8,,1624,58,,29.1,,5009,"KY ","Kentucky"
,,,,38.3,3528,3528,45,3459,49.1,1412,76.8,7846,93.3,"McLean County","2021-06-20","21149",,3237,41.3,,3194,45.4,,1358,73.9,,35.2,,3237,"KY ","Kentucky"
,,,,33.4,9549,9548,39,9190,41.3,2931,70,24512,93.3,"Meade County","2021-06-20","21163",,8339,34,,8060,36.2,,2727,65.1,,29.2,,8339,"KY ","Kentucky"
