"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
37.6,3121,3121,44.3,3045,48,1130,79.1,7043,93.4,"Bracken County","2021-07-21","21023","Low-Mod",2945,41.8,"Mod-High VC/Low-Mod SVI",2888,45.5,"Mod-High VC/Low-Mod SVI",1099,77,"High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",2945,"KY ","Kentucky"
37.9,4791,4791,44,4651,46.5,1537,68.6,10886,93.4,"Breathitt County","2021-07-21","21025","High",4360,40.1,"Mod-High VC/High SVI",4245,42.4,"Mod-High VC/High SVI",1417,63.3,"Mod-High VC/High SVI",34.5,"Low-Mod VC/High SVI",4360,"KY ","Kentucky"
34.8,7123,7122,40.7,6924,43.6,2813,69.5,17509,93.4,"Breckinridge County","2021-07-21","21027","Mod-High",6522,37.2,"Low-Mod VC/Mod-High SVI",6375,40.2,"Mod-High VC/Mod-High SVI",2671,66,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",6522,"KY ","Kentucky"
40,32679,32677,46.3,31168,48.7,8846,66.9,70607,93.4,"Bullitt County","2021-07-21","21029","Low",29407,41.6,"Mod-High VC/Low SVI",28268,44.1,"Mod-High VC/Low SVI",8347,63.2,"Mod-High VC/Low SVI",36,"Low-Mod VC/Low SVI",29407,"KY ","Kentucky"
36.6,4714,4714,43.1,4586,46,1619,66.7,10948,93.4,"Butler County","2021-07-21","21031","High",4379,40,"Mod-High VC/High SVI",4286,43,"Mod-High VC/High SVI",1593,65.7,"Mod-High VC/High SVI",34,"Low-Mod VC/High SVI",4379,"KY ","Kentucky"
40.3,5133,5133,47.3,5050,51.1,2130,78.3,10851,93.4,"Caldwell County","2021-07-21","21033","Low-Mod",4730,43.6,"Mod-High VC/Low-Mod SVI",4664,47.2,"Mod-High VC/Low-Mod SVI",2020,74.3,"High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",4730,"KY ","Kentucky"
39,15209,15206,44.3,14759,46.1,5213,76.5,34363,93.4,"Calloway County","2021-07-21","21035","Low-Mod",13629,39.7,"Low-Mod VC/Low-Mod SVI",13311,41.6,"Mod-High VC/Low-Mod SVI",4818,70.7,"High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",13629,"KY ","Kentucky"
57.2,53571,53569,66.5,50813,68.5,13441,89.2,80577,93.4,"Campbell County","2021-07-21","21037","Low",48129,59.7,"High VC/Low SVI",45981,62,"High VC/Low SVI",12600,83.6,"High VC/Low SVI",51.4,"High VC/Low SVI",48130,"KY ","Kentucky"
30.2,1438,1438,35.7,1419,38.7,693,67.4,4030,93.4,"Carlisle County","2021-07-21","21039","Low-Mod",1315,32.6,"Low-Mod VC/Low-Mod SVI",1301,35.5,"Low-Mod VC/Low-Mod SVI",653,63.5,"Mod-High VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",1315,"KY ","Kentucky"
41.3,4392,4392,50.3,4236,53.7,1388,83.2,8725,93.4,"Carroll County","2021-07-21","21041","High",3911,44.8,"Mod-High VC/High SVI",3784,47.9,"Mod-High VC/High SVI",1260,75.5,"High VC/High SVI",36.8,"Low-Mod VC/High SVI",3911,"KY ","Kentucky"
36.2,9689,9689,42.4,9426,45.3,3412,65.5,22862,93.4,"Carter County","2021-07-21","21043","High",8388,36.7,"Low-Mod VC/High SVI",8192,39.3,"Low-Mod VC/High SVI",3008,57.8,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",8389,"KY ","Kentucky"
28.3,4565,4565,33.4,4496,36.1,1889,57.4,13673,93.4,"Casey County","2021-07-21","21045","High",4021,29.4,"Low VC/High SVI",3979,31.9,"Low-Mod VC/High SVI",1710,51.9,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",4021,"KY ","Kentucky"
25.8,18176,,,,,,,56571,93.4,"Christian County","2021-07-21","21047","High",16577,29.3,"Low VC/High SVI",16111,31.3,"Low-Mod VC/High SVI",5694,63.4,"Mod-High VC/High SVI",23.5,"Low VC/High SVI",16580,"KY ","Kentucky"
48.9,17728,17727,57.3,16904,59.9,5206,78.8,30958,93.4,"Clark County","2021-07-21","21049","Mod-High",15880,51.3,"High VC/Mod-High SVI",15240,54,"High VC/Mod-High SVI",4805,72.7,"High VC/Mod-High SVI",43.8,"Mod-High VC/Mod-High SVI",15880,"KY ","Kentucky"
32.9,6540,6540,38.1,6400,40.7,1964,63.4,17145,93.4,"Clay County","2021-07-21","21051","High",5898,34.4,"Low-Mod VC/High SVI",5797,36.9,"Low-Mod VC/High SVI",1823,58.8,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",5898,"KY ","Kentucky"
28.9,2956,2954,33.8,2924,36.8,1253,62.1,8746,93.4,"Clinton County","2021-07-21","21053","High",2691,30.8,"Low-Mod VC/High SVI",2675,33.6,"Low-Mod VC/High SVI",1161,57.5,"Mod-High VC/High SVI",26.3,"Low VC/High SVI",2691,"KY ","Kentucky"
30,2639,2639,34.8,2580,37.6,1154,61.4,7584,93.4,"Crittenden County","2021-07-21","21055","Low-Mod",2394,31.6,"Low-Mod VC/Low-Mod SVI",2371,34.5,"Low-Mod VC/Low-Mod SVI",1086,57.8,"Mod-High VC/Low-Mod SVI",27.2,"Low VC/Low-Mod SVI",2394,"KY ","Kentucky"
33,2182,2182,38.5,2163,41.4,965,64,5663,93.4,"Cumberland County","2021-07-21","21057","Mod-High",2038,36,"Low-Mod VC/Mod-High SVI",2025,38.7,"Low-Mod VC/Mod-High SVI",908,60.3,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",2038,"KY ","Kentucky"
44.5,45218,45217,53.1,43382,56.4,14395,82,85126,93.4,"Daviess County","2021-07-21","21059","Mod-High",41142,48.3,"Mod-High VC/Mod-High SVI",39769,51.7,"High VC/Mod-High SVI",13324,75.9,"High VC/Mod-High SVI",40.5,"Mod-High VC/Mod-High SVI",41142,"KY ","Kentucky"
31.5,3829,3828,35.6,3709,37.1,1436,55.2,10766,93.4,"Edmonson County","2021-07-21","21061","Mod-High",3549,33,"Low-Mod VC/Mod-High SVI",3459,34.6,"Low-Mod VC/Mod-High SVI",1349,51.9,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",3549,"KY ","Kentucky"
27.4,2060,2060,31,2018,32.6,631,41.2,6645,93.4,"Elliott County","2021-07-21","21063","Mod-High",1843,27.7,"Low VC/Mod-High SVI",1819,29.4,"Low VC/Mod-High SVI",575,37.6,"Low-Mod VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",1843,"KY ","Kentucky"
40.3,5679,5679,46.6,5446,49.1,2055,75.8,12179,93.4,"Estill County","2021-07-21","21065","High",5141,42.2,"Mod-High VC/High SVI",4953,44.7,"Mod-High VC/High SVI",1915,70.6,"High VC/High SVI",36.4,"Low-Mod VC/High SVI",5141,"KY ","Kentucky"
64.9,209587,209560,75.4,197603,77.2,44166,98.5,277998,93.4,"Fayette County","2021-07-21","21067","Low-Mod",181014,65.1,"High VC/Low-Mod SVI",172285,67.3,"High VC/Low-Mod SVI",39717,88.6,"High VC/Low-Mod SVI",56,"High VC/Low-Mod SVI",181019,"KY ","Kentucky"
38.6,5634,5632,45.9,5428,49.2,2104,80.2,12272,93.4,"Fleming County","2021-07-21","21069","High",5203,42.4,"Mod-High VC/High SVI",5034,45.7,"Mod-High VC/High SVI",1999,76.2,"High VC/High SVI",35.7,"Low-Mod VC/High SVI",5203,"KY ","Kentucky"
43.4,15451,15450,50.7,15014,54,4960,74,30480,93.4,"Floyd County","2021-07-21","21071","High",14223,46.7,"Mod-High VC/High SVI",13874,49.9,"Mod-High VC/High SVI",4637,69.1,"Mod-High VC/High SVI",40,"Mod-High VC/High SVI",14224,"KY ","Kentucky"
65.8,33540,33539,76.2,31854,78.8,10140,99.9,44023,93.4,"Franklin County","2021-07-21","21073","Mod-High",30990,70.4,"High VC/Mod-High SVI",29702,73.5,"High VC/Mod-High SVI",9754,99.9,"High VC/Mod-High SVI",60.8,"High VC/Mod-High SVI",30990,"KY ","Kentucky"
44.8,2673,2672,52.3,2635,56.1,1158,93.5,5109,93.4,"Fulton County","2021-07-21","21075","High",2330,45.6,"Mod-High VC/High SVI",2306,49.1,"Mod-High VC/High SVI",1065,86,"High VC/High SVI",39,"Low-Mod VC/High SVI",2330,"KY ","Kentucky"
32.8,2908,2908,38.8,2786,41.3,915,72.8,7488,93.4,"Gallatin County","2021-07-21","21077","Mod-High",2653,35.4,"Low-Mod VC/Mod-High SVI",2561,37.9,"Low-Mod VC/Mod-High SVI",882,70.2,"High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",2653,"KY ","Kentucky"
40,7071,7071,46.8,6851,49.8,2420,74.6,15102,93.4,"Garrard County","2021-07-21","21079","Low-Mod",6474,42.9,"Mod-High VC/Low-Mod SVI",6310,45.9,"Mod-High VC/Low-Mod SVI",2302,71,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",6474,"KY ","Kentucky"
41.1,10299,10298,49.6,9860,53.3,3102,88.1,20756,93.4,"Grant County","2021-07-21","21081","Mod-High",9247,44.6,"Mod-High VC/Mod-High SVI",8927,48.3,"Mod-High VC/Mod-High SVI",2951,83.8,"High VC/Mod-High SVI",36.9,"Low-Mod VC/Mod-High SVI",9247,"KY ","Kentucky"
34.9,12990,12990,41.6,12655,44.7,5177,73.7,31218,93.4,"Graves County","2021-07-21","21083","High",11557,37,"Low-Mod VC/High SVI",11353,40.1,"Mod-High VC/High SVI",4848,69,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",11557,"KY ","Kentucky"
39.9,10535,10535,47,10184,50.2,3984,83.3,22432,93.4,"Grayson County","2021-07-21","21085","Mod-High",9375,41.8,"Mod-High VC/Mod-High SVI",9112,44.9,"Mod-High VC/Mod-High SVI",3640,76.1,"High VC/Mod-High SVI",35.5,"Low-Mod VC/Mod-High SVI",9375,"KY ","Kentucky"
33.5,3666,3666,38.6,3601,41.4,1510,65.5,9498,93.4,"Green County","2021-07-21","21087","Mod-High",3469,36.5,"Low-Mod VC/Mod-High SVI",3412,39.2,"Low-Mod VC/Mod-High SVI",1468,63.6,"Mod-High VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",3469,"KY ","Kentucky"
38.9,13647,13646,45,13148,47.6,4946,66.2,30296,93.4,"Greenup County","2021-07-21","21089","Low-Mod",11449,37.8,"Low-Mod VC/Low-Mod SVI",11101,40.2,"Mod-High VC/Low-Mod SVI",3998,53.5,"Mod-High VC/Low-Mod SVI",32.6,"Low-Mod VC/Low-Mod SVI",11449,"KY ","Kentucky"
48.5,4226,4226,57.6,4074,62.1,1429,92.7,7338,93.4,"Hancock County","2021-07-21","21091","Low-Mod",3913,53.3,"High VC/Low-Mod SVI",3798,57.9,"High VC/Low-Mod SVI",1345,87.3,"High VC/Low-Mod SVI",44.9,"Mod-High VC/Low-Mod SVI",3913,"KY ","Kentucky"
52,57667,57665,62,54835,65.4,14902,93,92956,93.4,"Hardin County","2021-07-21","21093","Mod-High",50451,54.3,"High VC/Mod-High SVI",48258,57.6,"High VC/Mod-High SVI",13376,83.5,"High VC/Mod-High SVI",45.5,"Mod-High VC/Mod-High SVI",50452,"KY ","Kentucky"
35.2,9144,9144,41.6,8937,44.6,3274,65.5,21968,93.4,"Harlan County","2021-07-21","21095","High",8371,38.1,"Low-Mod VC/High SVI",8225,41.1,"Mod-High VC/High SVI",3096,61.9,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",8371,"KY ","Kentucky"
40.8,7706,7706,47.8,7444,51,2724,79.9,16116,93.4,"Harrison County","2021-07-21","21097","Mod-High",6964,43.2,"Mod-High VC/Mod-High SVI",6775,46.4,"Mod-High VC/Mod-High SVI",2556,75,"High VC/Mod-High SVI",36.9,"Low-Mod VC/Mod-High SVI",6964,"KY ","Kentucky"
28.8,5474,5473,34.4,5366,37.4,2094,65.7,15930,93.4,"Hart County","2021-07-21","21099","High",4864,30.5,"Low-Mod VC/High SVI",4779,33.3,"Low-Mod VC/High SVI",1920,60.3,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",4864,"KY ","Kentucky"
40.1,18116,18116,47,17526,50.2,6470,78.3,38527,93.4,"Henderson County","2021-07-21","21101","Mod-High",15954,41.4,"Mod-High VC/Mod-High SVI",15656,44.8,"Mod-High VC/Mod-High SVI",6076,73.6,"High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",15954,"KY ","Kentucky"
46.7,7535,7532,54.9,7288,58.9,2472,85.1,13721,93.4,"Henry County","2021-07-21","21103","Mod-High",6817,49.7,"Mod-High VC/Mod-High SVI",6643,53.6,"High VC/Mod-High SVI",2337,80.4,"High VC/Mod-High SVI",42.3,"Mod-High VC/Mod-High SVI",6817,"KY ","Kentucky"
29.5,1291,1291,33.3,1256,35.1,626,54.2,3882,93.4,"Hickman County","2021-07-21","21105","Mod-High",1163,30,"Low-Mod VC/Mod-High SVI",1144,32,"Low-Mod VC/Mod-High SVI",594,51.4,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",1163,"KY ","Kentucky"
41.2,18389,18387,48.3,17752,51.4,6752,79.5,38065,93.4,"Hopkins County","2021-07-21","21107","Mod-High",16945,44.5,"Mod-High VC/Mod-High SVI",16446,47.6,"Mod-High VC/Mod-High SVI",6480,76.3,"High VC/Mod-High SVI",37.9,"Low-Mod VC/Mod-High SVI",16945,"KY ","Kentucky"
26.3,3512,3510,31,3432,33.2,1258,52.3,11323,93.4,"Jackson County","2021-07-21","21109","Mod-High",3150,27.8,"Low VC/Mod-High SVI",3092,29.9,"Low VC/Mod-High SVI",1176,48.9,"Low-Mod VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",3150,"KY ","Kentucky"
59,452510,452322,69.2,428126,71.6,112453,88,654094,93.4,"Jefferson County","2021-07-21","21111","Mod-High",396988,60.7,"High VC/Mod-High SVI",378514,63.3,"High VC/Mod-High SVI",103478,81,"High VC/Mod-High SVI",51.8,"High VC/Mod-High SVI",397007,"KY ","Kentucky"
48.9,26442,26441,57.9,25018,60.6,7029,83.7,45634,93.4,"Jessamine County","2021-07-21","21113","Mod-High",23341,51.1,"High VC/Mod-High SVI",22303,54,"High VC/Mod-High SVI",6360,75.7,"High VC/Mod-High SVI",43.1,"Mod-High VC/Mod-High SVI",23341,"KY ","Kentucky"
37.4,8293,8293,43.6,8066,46.7,2926,70.3,19028,93.4,"Johnson County","2021-07-21","21115","High",7364,38.7,"Low-Mod VC/High SVI",7195,41.7,"Mod-High VC/High SVI",2708,65.1,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",7364,"KY ","Kentucky"
55.2,92181,92175,65.5,87471,68.6,22984,92.5,140684,93.4,"Kenton County","2021-07-21","21117","Low-Mod",82661,58.8,"High VC/Low-Mod SVI",79083,62,"High VC/Low-Mod SVI",21647,87.1,"High VC/Low-Mod SVI",49.5,"Mod-High VC/Low-Mod SVI",82662,"KY ","Kentucky"
37.4,5532,5532,43.1,5382,45.4,1810,63.9,12844,93.4,"Knott County","2021-07-21","21119","High",5087,39.6,"Low-Mod VC/High SVI",4981,42,"Mod-High VC/High SVI",1725,60.9,"Mod-High VC/High SVI",34.4,"Low-Mod VC/High SVI",5087,"KY ","Kentucky"
28.3,8805,8805,33.3,8626,36,3027,54.8,26453,93.4,"Knox County","2021-07-21","21121","High",8168,30.9,"Low-Mod VC/High SVI",8045,33.6,"Low-Mod VC/High SVI",2968,53.7,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",8168,"KY ","Kentucky"
34.7,5003,5003,40.6,4846,43.5,1882,73.1,12323,93.4,"Larue County","2021-07-21","21123","Mod-High",4861,39.4,"Low-Mod VC/Mod-High SVI",4736,42.6,"Mod-High VC/Mod-High SVI",1860,72.3,"High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",4861,"KY ","Kentucky"
31.8,19344,19343,37.5,18748,40.1,6607,65,51604,93.4,"Laurel County","2021-07-21","21125","High",17332,33.6,"Low-Mod VC/High SVI",16932,36.2,"Low-Mod VC/High SVI",6219,61.2,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",17332,"KY ","Kentucky"
36.3,5561,5561,43.3,5404,46.3,1958,70.9,12853,93.4,"Lawrence County","2021-07-21","21127","High",4893,38.1,"Low-Mod VC/High SVI",4782,40.9,"Mod-High VC/High SVI",1769,64.1,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",4893,"KY ","Kentucky"
39,2888,2887,44.3,2817,46.7,864,67.8,6517,93.4,"Lee County","2021-07-21","21129","High",2639,40.5,"Mod-High VC/High SVI",2586,42.9,"Mod-High VC/High SVI",793,62.2,"Mod-High VC/High SVI",35.6,"Low-Mod VC/High SVI",2639,"KY ","Kentucky"
42.2,4173,4172,49.3,4074,52.5,1406,76.2,8464,93.4,"Leslie County","2021-07-21","21131","High",3552,42,"Mod-High VC/High SVI",3478,44.8,"Mod-High VC/High SVI",1206,65.3,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",3552,"KY ","Kentucky"
41.3,8910,8910,48.2,8662,51.3,2958,69,18467,93.4,"Letcher County","2021-07-21","21133","High",8278,44.8,"Mod-High VC/High SVI",8102,48,"Mod-High VC/High SVI",2861,66.7,"Mod-High VC/High SVI",38.4,"Low-Mod VC/High SVI",8278,"KY ","Kentucky"
26.5,3513,3513,30.8,3426,33.1,1280,52.1,11400,93.4,"Lewis County","2021-07-21","21135","Mod-High",3230,28.3,"Low VC/Mod-High SVI",3163,30.5,"Low-Mod VC/Mod-High SVI",1212,49.3,"Low-Mod VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",3230,"KY ","Kentucky"
33.3,8173,8173,39.5,7898,42.2,3057,66.2,20692,93.4,"Lincoln County","2021-07-21","21137","Mod-High",7434,35.9,"Low-Mod VC/Mod-High SVI",7255,38.7,"Low-Mod VC/Mod-High SVI",2930,63.5,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",7434,"KY ","Kentucky"
39.6,3642,3642,45.7,3587,48.9,1623,78.5,7967,93.4,"Livingston County","2021-07-21","21139","Low-Mod",3263,41,"Mod-High VC/Low-Mod SVI",3227,44,"Mod-High VC/Low-Mod SVI",1507,72.9,"High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",3263,"KY ","Kentucky"
41,11108,11108,48.6,10839,52.2,4144,82,22867,93.4,"Logan County","2021-07-21","21141","Mod-High",10151,44.4,"Mod-High VC/Mod-High SVI",9956,47.9,"Mod-High VC/Mod-High SVI",3934,77.9,"High VC/Mod-High SVI",37.5,"Low-Mod VC/Mod-High SVI",10151,"KY ","Kentucky"
50.9,4179,4179,55.8,4115,58.5,1640,76.7,7495,93.4,"Lyon County","2021-07-21","21143","Low-Mod",3814,50.9,"High VC/Low-Mod SVI",3766,53.6,"High VC/Low-Mod SVI",1542,72.1,"High VC/Low-Mod SVI",46.5,"Mod-High VC/Low-Mod SVI",3814,"KY ","Kentucky"
42.6,39641,39641,49.4,37934,51.4,9953,75.4,80292,93.4,"Madison County","2021-07-21","21151","Low-Mod",35694,44.5,"Mod-High VC/Low-Mod SVI",34460,46.7,"Mod-High VC/Low-Mod SVI",9349,70.9,"High VC/Low-Mod SVI",38.4,"Low-Mod VC/Low-Mod SVI",35694,"KY ","Kentucky"
36.9,4490,4490,43.2,4349,46,1519,70.3,10404,93.4,"Magoffin County","2021-07-21","21153","High",4151,39.9,"Low-Mod VC/High SVI",4030,42.6,"Mod-High VC/High SVI",1436,66.4,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",4151,"KY ","Kentucky"
42.3,8148,8148,50.3,7894,53.9,2762,84.6,16202,93.4,"Marion County","2021-07-21","21155","High",7706,47.6,"Mod-High VC/High SVI",7507,51.3,"High VC/High SVI",2628,80.5,"High VC/High SVI",40,"Mod-High VC/High SVI",7706,"KY ","Kentucky"
44,13699,13699,50.8,13361,54,5770,83.8,26980,93.4,"Marshall County","2021-07-21","21157","Low-Mod",12342,45.7,"Mod-High VC/Low-Mod SVI",12088,48.9,"Mod-High VC/Low-Mod SVI",5375,78.1,"High VC/Low-Mod SVI",39.7,"Low-Mod VC/Low-Mod SVI",12342,"KY ","Kentucky"
42,4704,4704,48,4617,51.2,1286,67.3,9806,93.4,"Martin County","2021-07-21","21159","High",4271,43.6,"Mod-High VC/High SVI",4203,46.6,"Mod-High VC/High SVI",1162,60.8,"Mod-High VC/High SVI",38.2,"Low-Mod VC/High SVI",4271,"KY ","Kentucky"
42.2,7199,7199,49.7,6964,53.1,2567,80.5,14483,93.4,"Mason County","2021-07-21","21161","Mod-High",6720,46.4,"Mod-High VC/Mod-High SVI",6538,49.8,"Mod-High VC/Mod-High SVI",2463,77.2,"High VC/Mod-High SVI",39.4,"Low-Mod VC/Mod-High SVI",6720,"KY ","Kentucky"
45.6,29817,29817,53.4,28940,56.9,10801,81.2,55827,93.4,"McCracken County","2021-07-21","21145","Low-Mod",26902,48.2,"Mod-High VC/Low-Mod SVI",26302,51.7,"High VC/Low-Mod SVI",10167,76.4,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",26902,"KY ","Kentucky"
33.6,5795,5795,39.1,5702,42.2,1790,63.9,14808,93.4,"McCreary County","2021-07-21","21147","High",5263,35.5,"Low-Mod VC/High SVI",5196,38.4,"Low-Mod VC/High SVI",1654,59,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",5263,"KY ","Kentucky"
40,3684,3684,47,3585,50.9,1431,77.9,7846,93.4,"McLean County","2021-07-21","21149","Low-Mod",3410,43.5,"Mod-High VC/Low-Mod SVI",3333,47.4,"Mod-High VC/Low-Mod SVI",1376,74.9,"High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",3410,"KY ","Kentucky"
34.9,9969,9968,40.7,9568,43,2969,70.9,24512,93.4,"Meade County","2021-07-21","21163","Low-Mod",9058,37,"Low-Mod VC/Low-Mod SVI",8713,39.1,"Low-Mod VC/Low-Mod SVI",2808,67.1,"Mod-High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",9058,"KY ","Kentucky"
36.5,2367,2367,41.3,2320,43.8,868,62.4,5737,93.4,"Menifee County","2021-07-21","21165","Mod-High",2172,37.9,"Low-Mod VC/Mod-High SVI",2146,40.5,"Mod-High VC/Mod-High SVI",832,59.8,"Mod-High VC/Mod-High SVI",33.5,"Low-Mod VC/Mod-High SVI",2172,"KY ","Kentucky"
46.8,10272,10271,54.8,9909,58.1,3545,85.6,18729,93.4,"Mercer County","2021-07-21","21167","Low-Mod",9310,49.7,"Mod-High VC/Low-Mod SVI",9038,53,"High VC/Low-Mod SVI",3351,80.9,"High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",9310,"KY ","Kentucky"
30.3,3050,3050,35.9,2995,38.8,1208,61.8,8500,93.4,"Metcalfe County","2021-07-21","21169","Mod-High",2835,33.4,"Low-Mod VC/Mod-High SVI",2788,36.1,"Low-Mod VC/Mod-High SVI",1143,58.5,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",2835,"KY ","Kentucky"
35.7,3804,3804,42.1,3767,45.7,1491,72.8,9027,93.4,"Monroe County","2021-07-21","21171","Mod-High",3561,39.4,"Low-Mod VC/Mod-High SVI",3535,42.9,"Mod-High VC/Mod-High SVI",1433,70,"High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",3561,"KY ","Kentucky"
40.3,11346,11345,47.6,10790,50,3479,75.7,23811,93.4,"Montgomery County","2021-07-21","21173","High",10405,43.7,"Mod-High VC/High SVI",9955,46.1,"Mod-High VC/High SVI",3302,71.8,"High VC/High SVI",37,"Low-Mod VC/High SVI",10406,"KY ","Kentucky"
39.1,5198,5198,44,5073,46.4,1410,60.9,11817,93.4,"Morgan County","2021-07-21","21175","High",4843,41,"Mod-High VC/High SVI",4760,43.5,"Mod-High VC/High SVI",1324,57.2,"Mod-High VC/High SVI",36.4,"Low-Mod VC/High SVI",4843,"KY ","Kentucky"
41.1,12589,12589,47.3,12253,50.2,4481,74.5,26593,93.4,"Muhlenberg County","2021-07-21","21177","Mod-High",11183,42.1,"Mod-High VC/Mod-High SVI",10941,44.9,"Mod-High VC/Mod-High SVI",4135,68.8,"Mod-High VC/Mod-High SVI",36.5,"Low-Mod VC/Mod-High SVI",11183,"KY ","Kentucky"
49.2,22761,22758,58.2,21754,61.5,6876,92.1,39092,93.4,"Nelson County","2021-07-21","21179","Low-Mod",20222,51.7,"High VC/Low-Mod SVI",19460,55,"High VC/Low-Mod SVI",6309,84.5,"High VC/Low-Mod SVI",43.7,"Mod-High VC/Low-Mod SVI",20223,"KY ","Kentucky"
42.6,3098,3098,50.7,3013,54.7,1132,91.4,6111,93.4,"Nicholas County","2021-07-21","21181","High",2858,46.8,"Mod-High VC/High SVI",2794,50.7,"High VC/High SVI",1099,88.8,"High VC/High SVI",39.3,"Low-Mod VC/High SVI",2858,"KY ","Kentucky"
31.9,7665,7665,37.8,7473,41.1,2958,68.1,20295,93.4,"Ohio County","2021-07-21","21183","Mod-High",6881,33.9,"Low-Mod VC/Mod-High SVI",6739,37.1,"Low-Mod VC/Mod-High SVI",2699,62.1,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",6881,"KY ","Kentucky"
52.2,34894,34889,61.6,32175,64.5,7805,85.5,56610,93.4,"Oldham County","2021-07-21","21185","Low",31416,55.5,"High VC/Low SVI",29244,58.7,"High VC/Low SVI",7374,80.8,"High VC/Low SVI",47,"Mod-High VC/Low SVI",31416,"KY ","Kentucky"
31.5,3437,3436,36.5,3276,38.5,1249,60,9409,93.4,"Owen County","2021-07-21","21187","Mod-High",3151,33.5,"Low-Mod VC/Mod-High SVI",3005,35.3,"Low-Mod VC/Mod-High SVI",1164,55.9,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",3151,"KY ","Kentucky"
34.2,1509,1509,40.2,1467,43,562,63.7,3752,93.4,"Owsley County","2021-07-21","21189","High",1411,37.6,"Low-Mod VC/High SVI",1382,40.5,"Mod-High VC/High SVI",547,62,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",1411,"KY ","Kentucky"
37,5394,5394,43.4,5185,46,1937,80.6,12442,93.4,"Pendleton County","2021-07-21","21191","Low-Mod",4932,39.6,"Low-Mod VC/Low-Mod SVI",4778,42.4,"Mod-High VC/Low-Mod SVI",1858,77.3,"High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",4932,"KY ","Kentucky"
48.2,12427,12427,57.1,12019,60.6,3879,86.3,21768,93.4,"Perry County","2021-07-21","21193","High",11153,51.2,"High VC/High SVI",10883,54.8,"High VC/High SVI",3627,80.7,"High VC/High SVI",43.3,"Mod-High VC/High SVI",11153,"KY ","Kentucky"
