"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
16773,93.3,"Adair County","2021-06-15","21001",5035,30,5007,32.5,1942,52.6,26.2,5035,"KY ","Kentucky"
18088,93.3,"Allen County","2021-06-15","21003",6177,34.1,6091,37.1,2377,61.7,29,6177,"KY ","Kentucky"
19284,93.3,"Anderson County","2021-06-15","21005",9451,49,9249,53.1,3147,84.8,41.5,9451,"KY ","Kentucky"
6857,93.3,"Ballard County","2021-06-15","21007",1815,26.5,1805,28.9,823,47.7,23,1815,"KY ","Kentucky"
37385,93.3,"Barren County","2021-06-15","21009",13973,37.4,13804,40.8,5435,68.2,31.6,13973,"KY ","Kentucky"
10390,93.3,"Bath County","2021-06-15","21011",4559,43.9,4482,48.2,1685,79.3,36.5,4559,"KY ","Kentucky"
22441,93.3,"Bell County","2021-06-15","21013",8127,36.2,8079,39.3,2993,58.3,31.2,8127,"KY ","Kentucky"
111488,93.3,"Boone County","2021-06-15","21015",60172,54,57773,58.3,15779,83.9,45,60174,"KY ","Kentucky"
16907,93.3,"Bourbon County","2021-06-15","21017",7903,46.7,7752,50.6,2742,70.4,39.9,7903,"KY ","Kentucky"
40279,93.3,"Boyd County","2021-06-15","21019",14297,35.5,14095,38.3,4631,49.6,30.6,14298,"KY ","Kentucky"
26186,93.3,"Boyle County","2021-06-15","21021",12900,49.3,12672,52.6,4328,73.5,42.9,12900,"KY ","Kentucky"
7043,93.3,"Bracken County","2021-06-15","21023",2730,38.8,2715,42.8,1072,75.1,32.9,2730,"KY ","Kentucky"
10886,93.3,"Breathitt County","2021-06-15","21025",4003,36.8,3930,39.3,1371,61.2,31.7,4003,"KY ","Kentucky"
17509,93.3,"Breckinridge County","2021-06-15","21027",6077,34.7,6003,37.8,2604,64.3,29.7,6077,"KY ","Kentucky"
70607,93.3,"Bullitt County","2021-06-15","21029",26220,37.1,25584,39.9,7940,60.1,32.1,26220,"KY ","Kentucky"
10948,93.3,"Butler County","2021-06-15","21031",4033,36.8,3990,40.1,1536,63.3,31.3,4033,"KY ","Kentucky"
10851,93.3,"Caldwell County","2021-06-15","21033",4427,40.8,4408,44.6,1967,72.3,34.7,4427,"KY ","Kentucky"
34363,93.3,"Calloway County","2021-06-15","21035",12512,36.4,12334,38.5,4684,68.8,32.1,12512,"KY ","Kentucky"
80577,93.3,"Campbell County","2021-06-15","21037",43689,54.2,42454,57.3,12065,80.1,46.7,43690,"KY ","Kentucky"
4030,93.3,"Carlisle County","2021-06-15","21039",1227,30.4,1221,33.3,639,62.2,25.8,1227,"KY ","Kentucky"
8725,93.3,"Carroll County","2021-06-15","21041",3537,40.5,3503,44.4,1230,73.7,33.3,3537,"KY ","Kentucky"
22862,93.3,"Carter County","2021-06-15","21043",7559,33.1,7496,36,2867,55.1,28.2,7560,"KY ","Kentucky"
13673,93.3,"Casey County","2021-06-15","21045",3682,26.9,3659,29.4,1656,50.3,22.8,3682,"KY ","Kentucky"
56571,93.3,"Christian County","2021-06-15","21047",14513,25.7,14362,27.9,5476,61,20.6,14514,"KY ","Kentucky"
30958,93.3,"Clark County","2021-06-15","21049",14357,46.4,13938,49.4,4629,70,39.6,14357,"KY ","Kentucky"
17145,93.3,"Clay County","2021-06-15","21051",5381,31.4,5340,34,1736,56,27,5381,"KY ","Kentucky"
8746,93.3,"Clinton County","2021-06-15","21053",2545,29.1,2541,32,1138,56.4,24.9,2545,"KY ","Kentucky"
7584,93.3,"Crittenden County","2021-06-15","21055",2263,29.8,2248,32.7,1058,56.3,25.7,2263,"KY ","Kentucky"
5663,93.3,"Cumberland County","2021-06-15","21057",1933,34.1,1931,36.9,887,58.9,29.2,1933,"KY ","Kentucky"
85126,93.3,"Daviess County","2021-06-15","21059",37741,44.3,37056,48.2,13043,74.3,37.2,37741,"KY ","Kentucky"
10766,93.3,"Edmonson County","2021-06-15","21061",3307,30.7,3262,32.7,1308,50.3,27.2,3307,"KY ","Kentucky"
6645,93.3,"Elliott County","2021-06-15","21063",1748,26.3,1736,28.1,564,36.9,23.3,1748,"KY ","Kentucky"
12179,93.3,"Estill County","2021-06-15","21065",4711,38.7,4588,41.4,1854,68.4,33.4,4711,"KY ","Kentucky"
277998,93.3,"Fayette County","2021-06-15","21067",166465,59.9,160715,62.8,38260,85.4,51.5,166468,"KY ","Kentucky"
12272,93.3,"Fleming County","2021-06-15","21069",4762,38.8,4731,42.9,1951,74.4,32.7,4762,"KY ","Kentucky"
30480,93.3,"Floyd County","2021-06-15","21071",12887,42.3,12727,45.8,4429,66,36.2,12888,"KY ","Kentucky"
44023,93.3,"Franklin County","2021-06-15","21073",28208,64.1,27574,68.2,9409,99.9,55.3,28208,"KY ","Kentucky"
5109,93.3,"Fulton County","2021-06-15","21075",2070,40.5,2058,43.8,990,80,34.7,2070,"KY ","Kentucky"
7488,93.3,"Gallatin County","2021-06-15","21077",2405,32.1,2353,34.9,855,68,27.1,2405,"KY ","Kentucky"
15102,93.3,"Garrard County","2021-06-15","21079",5943,39.4,5868,42.6,2238,69,33.6,5943,"KY ","Kentucky"
20756,93.3,"Grant County","2021-06-15","21081",8204,39.5,8060,43.6,2837,80.6,32.7,8204,"KY ","Kentucky"
31218,93.3,"Graves County","2021-06-15","21083",10599,34,10524,37.2,4715,67.1,28.4,10599,"KY ","Kentucky"
22432,93.3,"Grayson County","2021-06-15","21085",8616,38.4,8458,41.7,3525,73.7,32.6,8616,"KY ","Kentucky"
9498,93.3,"Green County","2021-06-15","21087",3203,33.7,3176,36.5,1419,61.5,29.3,3203,"KY ","Kentucky"
30296,93.3,"Greenup County","2021-06-15","21089",10371,34.2,10231,37.1,3821,51.2,29.5,10371,"KY ","Kentucky"
7338,93.3,"Hancock County","2021-06-15","21091",3654,49.8,3588,54.7,1327,86.1,41.9,3654,"KY ","Kentucky"
92956,93.3,"Hardin County","2021-06-15","21093",45110,48.5,43985,52.5,13005,81.1,40.7,45111,"KY ","Kentucky"
21968,93.3,"Harlan County","2021-06-15","21095",7742,35.2,7686,38.4,2995,59.9,29.8,7742,"KY ","Kentucky"
16116,93.3,"Harrison County","2021-06-15","21097",6483,40.2,6395,43.8,2505,73.5,34.3,6483,"KY ","Kentucky"
15930,93.3,"Hart County","2021-06-15","21099",4462,28,4422,30.8,1856,58.3,23.4,4462,"KY ","Kentucky"
38527,93.3,"Henderson County","2021-06-15","21101",14652,38,14517,41.6,5899,71.4,32.4,14652,"KY ","Kentucky"
13721,93.3,"Henry County","2021-06-15","21103",6315,46,6208,50.1,2276,78.3,39.2,6315,"KY ","Kentucky"
3882,93.3,"Hickman County","2021-06-15","21105",1076,27.7,1063,29.7,579,50.1,24.6,1076,"KY ","Kentucky"
38065,93.3,"Hopkins County","2021-06-15","21107",15650,41.1,15325,44.3,6315,74.3,35,15650,"KY ","Kentucky"
11323,93.3,"Jackson County","2021-06-15","21109",2910,25.7,2884,27.9,1142,47.5,21.8,2910,"KY ","Kentucky"
654094,93.3,"Jefferson County","2021-06-15","21111",360553,55.1,348854,58.3,100128,78.4,47,360567,"KY ","Kentucky"
45634,93.3,"Jessamine County","2021-06-15","21113",21007,46,20494,49.7,6099,72.6,38.8,21007,"KY ","Kentucky"
19028,93.3,"Johnson County","2021-06-15","21115",6699,35.2,6613,38.3,2598,62.5,30.2,6699,"KY ","Kentucky"
140684,93.3,"Kenton County","2021-06-15","21117",73686,52.4,71729,56.2,20621,83,44.1,73686,"KY ","Kentucky"
12844,93.3,"Knott County","2021-06-15","21119",4731,36.8,4675,39.4,1680,59.3,32,4731,"KY ","Kentucky"
26453,93.3,"Knox County","2021-06-15","21121",7501,28.4,7439,31.1,2852,51.6,24.1,7501,"KY ","Kentucky"
12323,93.3,"Larue County","2021-06-15","21123",4458,36.2,4372,39.3,1807,70.2,31,4458,"KY ","Kentucky"
51604,93.3,"Laurel County","2021-06-15","21125",15989,31,15771,33.7,6027,59.3,26.3,15989,"KY ","Kentucky"
12853,93.3,"Lawrence County","2021-06-15","21127",4384,34.1,4347,37.2,1678,60.8,28.6,4384,"KY ","Kentucky"
6517,93.3,"Lee County","2021-06-15","21129",2409,37,2395,39.7,759,59.6,32.5,2409,"KY ","Kentucky"
8464,93.3,"Leslie County","2021-06-15","21131",3288,38.8,3259,42,1169,63.3,33.3,3288,"KY ","Kentucky"
18467,93.3,"Letcher County","2021-06-15","21133",7851,42.5,7743,45.9,2805,65.4,36.4,7851,"KY ","Kentucky"
11400,93.3,"Lewis County","2021-06-15","21135",2959,26,2950,28.5,1165,47.4,22.3,2959,"KY ","Kentucky"
20692,93.3,"Lincoln County","2021-06-15","21137",6778,32.8,6725,35.9,2851,61.8,27.6,6778,"KY ","Kentucky"
7967,93.3,"Livingston County","2021-06-15","21139",3077,38.6,3053,41.6,1467,70.9,33.5,3077,"KY ","Kentucky"
22867,93.3,"Logan County","2021-06-15","21141",9291,40.6,9191,44.2,3818,75.6,34.3,9291,"KY ","Kentucky"
7495,93.3,"Lyon County","2021-06-15","21143",3630,48.4,3611,51.4,1509,70.6,44.2,3630,"KY ","Kentucky"
80292,93.3,"Madison County","2021-06-15","21151",32736,40.8,32083,43.5,9035,68.5,35.2,32736,"KY ","Kentucky"
10404,93.3,"Magoffin County","2021-06-15","21153",3833,36.8,3758,39.8,1378,63.7,31.5,3833,"KY ","Kentucky"
16202,93.3,"Marion County","2021-06-15","21155",7017,43.3,6907,47.2,2493,76.4,36.4,7017,"KY ","Kentucky"
26980,93.3,"Marshall County","2021-06-15","21157",11636,43.1,11476,46.4,5227,75.9,37.4,11636,"KY ","Kentucky"
9806,93.3,"Martin County","2021-06-15","21159",3908,39.9,3881,43,1081,56.5,34.9,3908,"KY ","Kentucky"
14483,93.3,"Mason County","2021-06-15","21161",6234,43,6199,47.2,2407,75.5,36.5,6234,"KY ","Kentucky"
55827,93.3,"McCracken County","2021-06-15","21145",24762,44.4,24447,48,9840,73.9,37.9,24762,"KY ","Kentucky"
14808,93.3,"McCreary County","2021-06-15","21147",4919,33.2,4890,36.2,1614,57.6,28.5,4919,"KY ","Kentucky"
7846,93.3,"McLean County","2021-06-15","21149",3184,40.6,3146,44.7,1353,73.6,34.6,3184,"KY ","Kentucky"
24512,93.3,"Meade County","2021-06-15","21163",7999,32.6,7824,35.2,2695,64.4,28,7999,"KY ","Kentucky"
5737,93.3,"Menifee County","2021-06-15","21165",2031,35.4,2015,38,805,57.9,31.3,2031,"KY ","Kentucky"
18729,93.3,"Mercer County","2021-06-15","21167",8433,45,8343,48.9,3229,78,38.4,8433,"KY ","Kentucky"
8500,93.3,"Metcalfe County","2021-06-15","21169",2639,31,2618,33.9,1116,57.1,26.2,2639,"KY ","Kentucky"
9027,93.3,"Monroe County","2021-06-15","21171",3396,37.6,3381,41.1,1417,69.2,31.9,3396,"KY ","Kentucky"
23811,93.3,"Montgomery County","2021-06-15","21173",9494,39.9,9267,42.9,3208,69.8,33.7,9495,"KY ","Kentucky"
11817,93.3,"Morgan County","2021-06-15","21175",4594,38.9,4557,41.7,1294,55.9,34.5,4594,"KY ","Kentucky"
26593,93.3,"Muhlenberg County","2021-06-15","21177",10422,39.2,10285,42.2,4035,67.1,34,10422,"KY ","Kentucky"
39092,93.3,"Nelson County","2021-06-15","21179",18228,46.6,17884,50.5,6011,80.5,39.4,18229,"KY ","Kentucky"
6111,93.3,"Nicholas County","2021-06-15","21181",2680,43.9,2650,48.1,1074,86.8,36.9,2680,"KY ","Kentucky"
20295,93.3,"Ohio County","2021-06-15","21183",6457,31.8,6401,35.2,2650,61,26.9,6457,"KY ","Kentucky"
56610,93.3,"Oldham County","2021-06-15","21185",29147,51.5,27740,55.6,7252,79.4,43.6,29147,"KY ","Kentucky"
9409,93.3,"Owen County","2021-06-15","21187",2867,30.5,2788,32.7,1141,54.8,26.3,2867,"KY ","Kentucky"
3752,93.3,"Owsley County","2021-06-15","21189",1298,34.6,1292,37.9,531,60.2,29.4,1298,"KY ","Kentucky"
12442,93.3,"Pendleton County","2021-06-15","21191",4586,36.9,4489,39.9,1811,75.4,31.4,4586,"KY ","Kentucky"
21768,93.3,"Perry County","2021-06-15","21193",10448,48,10307,51.9,3546,78.9,40.6,10448,"KY ","Kentucky"
50184,93.3,"Pike County","2021-06-15","21195",20730,41.3,20373,44.4,7042,62.6,35.8,20731,"KY ","Kentucky"
10383,93.3,"Powell County","2021-06-15","21197",4357,42,4305,45.7,1546,76.9,35.3,4357,"KY ","Kentucky"
55621,93.3,"Pulaski County","2021-06-15","21199",20675,37.2,20344,40.3,8101,65.7,31.8,20675,"KY ","Kentucky"
1820,93.3,"Robertson County","2021-06-15","21201",592,32.5,587,35,241,52.1,28.1,592,"KY ","Kentucky"
14468,93.3,"Rockcastle County","2021-06-15","21203",4291,29.7,4240,32.2,1680,53.6,25.7,4291,"KY ","Kentucky"
21238,93.3,"Rowan County","2021-06-15","21205",8644,40.7,8522,43.3,2737,77.3,35.3,8644,"KY ","Kentucky"
15178,93.3,"Russell County","2021-06-15","21207",5719,37.7,5692,41.1,2302,63.5,31.9,5719,"KY ","Kentucky"
47684,93.3,"Scott County","2021-06-15","21209",25122,52.7,24161,56.6,6158,87.3,44.1,25123,"KY ","Kentucky"
41798,93.3,"Shelby County","2021-06-15","21211",17175,41.1,16663,43.8,5223,67.4,35,17175,"KY ","Kentucky"
15650,93.3,"Simpson County","2021-06-15","21213",6427,41.1,6323,44.6,2326,75,34.6,6427,"KY ","Kentucky"
16630,93.3,"Spencer County","2021-06-15","21215",3502,21.1,3376,22.5,1047,37.2,18.1,3502,"KY ","Kentucky"
21826,93.3,"Taylor County","2021-06-15","21217",8719,39.9,8624,43.1,3379,71.6,33.8,8719,"KY ","Kentucky"
10178,93.3,"Todd County","2021-06-15","21219",3079,30.3,3061,33.9,1177,59,25,3079,"KY ","Kentucky"
12684,93.3,"Trigg County","2021-06-15","21221",4654,36.7,4619,40,2236,65.9,31.8,4654,"KY ","Kentucky"
7285,93.3,"Trimble County","2021-06-15","21223",2566,35.2,2502,37.7,908,60.1,30.3,2566,"KY ","Kentucky"
12718,93.3,"Union County","2021-06-15","21225",3643,28.6,3613,30.7,1685,68.1,25.3,3643,"KY ","Kentucky"
112694,93.3,"Warren County","2021-06-15","21227",42110,37.4,40900,39.9,11072,63.4,31.7,42111,"KY ","Kentucky"
10236,93.3,"Washington County","2021-06-15","21229",4358,42.6,4307,46.3,1635,73.2,36,4358,"KY ","Kentucky"
17617,93.3,"Wayne County","2021-06-15","21231",5183,29.4,5140,31.7,2181,49.2,25.5,5183,"KY ","Kentucky"
10914,93.3,"Webster County","2021-06-15","21233",3762,34.5,3736,37.7,1650,70.4,29.1,3762,"KY ","Kentucky"
30015,93.3,"Whitley County","2021-06-15","21235",10805,36,10642,39.3,4232,72.8,29.8,10805,"KY ","Kentucky"
6111,93.3,"Wolfe County","2021-06-15","21237",2513,41.1,2480,45,948,66.7,35.1,2513,"KY ","Kentucky"
22963,93.3,"Woodford County","2021-06-15","21239",14500,63.1,13984,66.9,4448,85.9,54.2,14500,"KY ","Kentucky"
51583,95.7,"Acadia Parish","2021-06-15","22001",18015,34.9,17881,38.8,7567,77.2,29,18016,"LA ","Louisiana"
21819,95.7,"Allen Parish","2021-06-15","22003",5373,24.6,5338,26.8,1631,41.8,21,5373,"LA ","Louisiana"
104439,95.7,"Ascension Parish","2021-06-15","22005",37858,36.2,37142,39.9,11581,74.5,29.9,37861,"LA ","Louisiana"
18939,95.7,"Assumption Parish","2021-06-15","22007",5607,29.6,5584,32.4,2488,60.6,25.6,5607,"LA ","Louisiana"
33823,95.7,"Avoyelles Parish","2021-06-15","22009",10191,30.1,10110,32.9,4025,57.9,25.4,10191,"LA ","Louisiana"
31299,95.7,"Beauregard Parish","2021-06-15","22011",7105,22.7,7032,25,3023,50.7,19,7106,"LA ","Louisiana"
11328,95.7,"Bienville Parish","2021-06-15","22013",3968,35,3954,38.4,1844,64.2,30,3968,"LA ","Louisiana"
106125,95.7,"Bossier Parish","2021-06-15","22015",35635,33.6,35136,36.7,12723,67.4,28.1,35637,"LA ","Louisiana"
202271,95.7,"Caddo Parish","2021-06-15","22017",72601,35.9,71568,38.9,28974,68,30.2,72606,"LA ","Louisiana"
169218,95.7,"Calcasieu Parish","2021-06-15","22019",50838,30,50302,32.9,19570,63.2,25,50838,"LA ","Louisiana"
8422,95.7,"Caldwell Parish","2021-06-15","22021",2381,28.3,2372,31,1131,62.9,24,2381,"LA ","Louisiana"
5975,95.7,"Cameron Parish","2021-06-15","22023",764,12.8,761,14,306,25.9,11,764,"LA ","Louisiana"
8199,95.7,"Catahoula Parish","2021-06-15","22025",2179,26.6,2170,29,1014,59.6,23,2179,"LA ","Louisiana"
13814,95.7,"Claiborne Parish","2021-06-15","22027",3991,28.9,3980,30.8,1725,56.4,25.5,3991,"LA ","Louisiana"
16231,95.7,"Concordia Parish","2021-06-15","22029",3959,24.4,3939,26.8,1699,49.6,20.6,3959,"LA ","Louisiana"
23256,95.7,"De Soto Parish","2021-06-15","22031",6804,29.3,6750,32.2,3024,60.3,24.8,6804,"LA ","Louisiana"
372423,95.7,"East Baton Rouge Parish","2021-06-15","22033",160627,43.1,157828,46.4,52484,81.5,36.5,160629,"LA ","Louisiana"
5763,95.7,"East Carroll Parish","2021-06-15","22035",1901,33,1889,36.2,762,72.8,27.7,1901,"LA ","Louisiana"
16912,95.7,"East Feliciana Parish","2021-06-15","22037",4835,28.6,4811,30.6,2063,58.7,25.3,4835,"LA ","Louisiana"
27857,95.7,"Evangeline Parish","2021-06-15","22039",7371,26.5,7316,29.2,2924,55.3,22.1,7372,"LA ","Louisiana"
16664,95.7,"Franklin Parish","2021-06-15","22041",4610,27.7,4600,30.8,2068,56.1,23,4610,"LA ","Louisiana"
19273,95.7,"Grant Parish","2021-06-15","22043",5470,28.4,5446,30.8,1942,55.9,24.4,5470,"LA ","Louisiana"
57925,95.7,"Iberia Parish","2021-06-15","22045",18764,32.4,18524,35.7,7362,67.3,26.9,18764,"LA ","Louisiana"
28127,95.7,"Iberville Parish","2021-06-15","22047",11000,39.1,10895,42.1,3966,74.5,33.8,11000,"LA ","Louisiana"
13545,95.7,"Jackson Parish","2021-06-15","22049",3882,28.7,3866,31.3,1718,53,24.7,3882,"LA ","Louisiana"
26113,95.7,"Jefferson Davis Parish","2021-06-15","22053",6449,24.7,6406,27.4,2861,54.5,20.6,6449,"LA ","Louisiana"
367616,95.7,"Jefferson Parish","2021-06-15","22051",181550,49.4,178227,52.9,59910,78.3,42,181553,"LA ","Louisiana"
205285,95.7,"Lafayette Parish","2021-06-15","22055",73585,35.8,72283,38.7,24101,71.6,30.1,73585,"LA ","Louisiana"
82696,95.7,"Lafourche Parish","2021-06-15","22057",25446,30.8,25175,33.5,9466,60.8,26.1,25446,"LA ","Louisiana"
12670,95.7,"LaSalle Parish","2021-06-15","22059",3306,26.1,3298,28.6,1419,55.5,22.2,3306,"LA ","Louisiana"
40556,95.7,"Lincoln Parish","2021-06-15","22061",13450,33.2,13269,35.5,4868,74.5,28.8,13450,"LA ","Louisiana"
117335,95.7,"Livingston Parish","2021-06-15","22063",32403,27.6,32015,30.5,12024,64.1,23,32405,"LA ","Louisiana"
9184,95.7,"Madison Parish","2021-06-15","22065",2623,28.6,2609,31.3,1002,61.3,24,2623,"LA ","Louisiana"
20838,95.7,"Morehouse Parish","2021-06-15","22067",7019,33.7,6974,37,3187,66.2,28.2,7019,"LA ","Louisiana"
32330,95.7,"Natchitoches Parish","2021-06-15","22069",9828,30.4,9764,33.3,4049,62,25.8,9828,"LA ","Louisiana"
337623,95.7,"Orleans Parish","2021-06-15","22071",178785,53,175343,56,44745,73.7,45.8,178795,"LA ","Louisiana"
128241,95.7,"Ouachita Parish","2021-06-15","22073",43087,33.6,42636,36.9,16484,70.1,28.1,43087,"LA ","Louisiana"
19275,95.7,"Plaquemines Parish","2021-06-15","22075",8539,44.3,8402,48.8,2427,74.7,36.8,8539,"LA ","Louisiana"
18670,95.7,"Pointe Coupee Parish","2021-06-15","22077",7555,40.5,7493,43.9,3268,70.3,34.8,7555,"LA ","Louisiana"
108598,95.7,"Rapides Parish","2021-06-15","22079",37728,34.7,37237,38.1,14587,67.2,29.1,37730,"LA ","Louisiana"
7135,95.7,"Red River Parish","2021-06-15","22081",1858,26,1851,28.6,837,50.4,22,1858,"LA ","Louisiana"
17054,95.7,"Richland Parish","2021-06-15","22083",5695,33.4,5676,36.7,2483,68.1,28.3,5695,"LA ","Louisiana"
20333,95.7,"Sabine Parish","2021-06-15","22085",5309,26.1,5293,28.8,2715,53.6,22.2,5309,"LA ","Louisiana"
38803,95.7,"St. Bernard Parish","2021-06-15","22087",13494,34.8,13259,38.2,3876,68.4,28.6,13494,"LA ","Louisiana"
44838,95.7,"St. Charles Parish","2021-06-15","22089",19229,42.9,18878,46.9,6049,81,36.2,19229,"LA ","Louisiana"
8770,95.7,"St. Helena Parish","2021-06-15","22091",1810,20.6,1791,22.3,791,37.8,17.9,1810,"LA ","Louisiana"
17890,95.7,"St. James Parish","2021-06-15","22093",6614,37,6562,40.3,2220,59.3,31.4,6614,"LA ","Louisiana"
36076,95.7,"St. John the Baptist Parish","2021-06-15","22095",15477,42.9,15248,47.1,4817,76.3,36.1,15478,"LA ","Louisiana"
67622,95.7,"St. Landry Parish","2021-06-15","22097",20005,29.6,19704,32.6,7718,56.6,24.4,20005,"LA ","Louisiana"
44915,95.7,"St. Martin Parish","2021-06-15","22099",12203,27.2,12079,29.7,4967,59.1,22.8,12203,"LA ","Louisiana"
41405,95.7,"St. Mary Parish","2021-06-15","22101",13434,32.4,13345,35.5,5488,65.2,27.2,13434,"LA ","Louisiana"
221295,95.7,"St. Tammany Parish","2021-06-15","22103",96015,43.4,94293,47.5,36252,79.6,36.9,96015,"LA ","Louisiana"
112318,95.7,"Tangipahoa Parish","2021-06-15","22105",36163,32.2,35852,35.2,14301,71.1,26.8,36164,"LA ","Louisiana"
3698,95.7,"Tensas Parish","2021-06-15","22107",1610,43.5,1608,47.8,768,68.9,37.1,1610,"LA ","Louisiana"
92029,95.7,"Terrebonne Parish","2021-06-15","22109",29764,32.3,29495,35.7,11681,70.8,26.9,29764,"LA ","Louisiana"
19045,95.7,"Union Parish","2021-06-15","22111",6457,33.9,6413,37,2959,63.5,29.2,6457,"LA ","Louisiana"
49771,95.7,"Vermilion Parish","2021-06-15","22113",12619,25.4,12468,28,5073,53.9,21.2,12620,"LA ","Louisiana"
39008,95.7,"Vernon Parish","2021-06-15","22115",11397,29.2,11314,31.6,3564,59.3,24,11397,"LA ","Louisiana"
39020,95.7,"Washington Parish","2021-06-15","22117",11564,29.6,11472,32.6,5232,61.2,25,11564,"LA ","Louisiana"
32642,95.7,"Webster Parish","2021-06-15","22119",10447,32,10373,34.9,4881,62.9,27.2,10447,"LA ","Louisiana"
22146,95.7,"West Baton Rouge Parish","2021-06-15","22121",8398,37.9,8293,41.3,2731,72.3,31.7,8398,"LA ","Louisiana"
9314,95.7,"West Carroll Parish","2021-06-15","22123",3079,33.1,3074,36.5,1562,74.2,28.4,3079,"LA ","Louisiana"
13890,95.7,"West Feliciana Parish","2021-06-15","22125",9686,69.7,9622,73.9,2918,99.9,62.2,9686,"LA ","Louisiana"
12041,95.7,"Winn Parish","2021-06-15","22127",3951,32.8,3942,35.7,1609,60.6,28.4,3952,"LA ","Louisiana"
92707,96.2,"Androscoggin County","2021-06-15","23001",53080,57.3,51080,60.1,16219,82.5,49,53082,"ME ","Maine"
59161,96.2,"Aroostook County","2021-06-15","23003",33206,56.1,32216,58.8,13208,79,49.5,33208,"ME ","Maine"
260292,96.2,"Cumberland County","2021-06-15","23005",196390,75.4,186679,77.5,51780,92.2,66.6,196394,"ME ","Maine"
26784,96.2,"Franklin County","2021-06-15","23007",14372,53.7,13928,56,5616,81.9,47.6,14372,"ME ","Maine"
49044,96.2,"Hancock County","2021-06-15","23009",32285,65.8,31241,68.5,12052,86.8,58.7,32286,"ME ","Maine"
107231,96.2,"Kennebec County","2021-06-15","23011",62631,58.4,60717,61.3,21132,84,51.2,62633,"ME ","Maine"
35388,96.2,"Knox County","2021-06-15","23013",25723,72.7,24718,75.4,9716,93.8,64.7,25723,"ME ","Maine"
30871,96.2,"Lincoln County","2021-06-15","23015",21615,70,20788,72.2,9031,92.5,62.4,21615,"ME ","Maine"
51464,96.2,"Oxford County","2021-06-15","23017",28108,54.6,27078,57.1,10398,79.4,48.5,28108,"ME ","Maine"
134767,96.2,"Penobscot County","2021-06-15","23019",79567,59,76491,61.3,24502,84.2,52.3,79570,"ME ","Maine"
15061,96.2,"Piscataquis County","2021-06-15","23021",7746,51.4,7519,53.8,3443,74.9,46.2,7747,"ME ","Maine"
31532,96.2,"Sagadahoc County","2021-06-15","23023",21284,67.5,20373,70.2,7461,91.4,59.4,21284,"ME ","Maine"
44609,96.2,"Somerset County","2021-06-15","23025",22086,49.5,21623,52.7,8628,80.1,43.8,22087,"ME ","Maine"
35108,96.2,"Waldo County","2021-06-15","23027",21065,60,20337,62.6,8146,88,53,21066,"ME ","Maine"
27625,96.2,"Washington County","2021-06-15","23029",16355,59.2,16026,63,6536,83.9,52.1,16356,"ME ","Maine"
183292,96.2,"York County","2021-06-15","23031",123658,67.5,119107,70.3,38216,87,59.6,123663,"ME ","Maine"
62497,98.6,"Allegany County","2021-06-15","24001",28072,44.9,27608,47.4,10705,74,39.9,28074,"MD ","Maryland"
492844,98.6,"Anne Arundel County","2021-06-15","24003",315255,64,301445,66.9,74767,85.9,54.4,315262,"MD ","Maryland"
510288,98.6,"Baltimore City","2021-06-15","24510",250727,49.1,245096,51.7,58776,68.2,42.2,250734,"MD ","Maryland"
708954,98.6,"Baltimore County","2021-06-15","24005",416879,58.8,400953,61.8,118037,81.2,50.4,416887,"MD ","Maryland"
79299,98.6,"Calvert County","2021-06-15","24009",45226,57,43017,60.4,12579,87.8,48.9,45226,"MD ","Maryland"
28282,98.6,"Caroline County","2021-06-15","24011",13681,48.4,13411,52.5,4618,82.8,41,13683,"MD ","Maryland"
145387,98.6,"Carroll County","2021-06-15","24013",90283,62.1,86683,65.6,25946,89.1,53.6,90283,"MD ","Maryland"
88051,98.6,"Cecil County","2021-06-15","24015",42092,47.8,40411,50.7,12898,77.3,40.9,42092,"MD ","Maryland"
