"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
44.9,7570,7559,52.4,7212,54.6,2790,82.1,14438,97.7,"Warren County","2021-07-31","17187","Mod-High",6361,44.1,"Mod-High VC/Mod-High SVI",6110,46.2,"Mod-High VC/Mod-High SVI",2525,74.3,"High VC/Mod-High SVI",37.8,"Low-Mod VC/Mod-High SVI",6367,"IL ","Illinois"
49.3,6849,6841,56.9,6544,59.8,2444,84.9,12023,97.7,"Washington County","2021-07-31","17189","Low",5745,47.8,"Mod-High VC/Low SVI",5557,50.7,"High VC/Low SVI",2164,75.2,"High VC/Low SVI",41.4,"Mod-High VC/Low SVI",5749,"IL ","Illinois"
36.3,5893,5883,42.6,5733,45.6,2565,71.2,13812,97.7,"Wayne County","2021-07-31","17191","Low-Mod",4830,35,"Low-Mod VC/Low-Mod SVI",4753,37.8,"Low-Mod VC/Low-Mod SVI",2200,61,"Mod-High VC/Low-Mod SVI",29.8,"Low VC/Low-Mod SVI",4834,"IL ","Illinois"
42.8,5791,5781,50,5629,53.4,2561,88.5,11553,97.7,"White County","2021-07-31","17193","Mod-High",4743,41.1,"Mod-High VC/Mod-High SVI",4650,44.1,"Mod-High VC/Mod-High SVI",2155,74.5,"High VC/Mod-High SVI",35.1,"Low-Mod VC/Mod-High SVI",4749,"IL ","Illinois"
55.7,30710,30662,64.8,28890,67,10320,88,47321,97.7,"Whiteside County","2021-07-31","17195","Low-Mod",23841,50.4,"High VC/Low-Mod SVI",22797,52.9,"High VC/Low-Mod SVI",8805,75.1,"High VC/Low-Mod SVI",43.3,"Mod-High VC/Low-Mod SVI",23867,"IL ","Illinois"
61.5,424569,422931,72.1,386869,74.1,88198,94.2,586456,97.7,"Will County","2021-07-31","17197","Low",323073,55.1,"High VC/Low SVI",299150,57.3,"High VC/Low SVI",70378,75.2,"High VC/Low SVI",46.9,"Mod-High VC/Low SVI",323993,"IL ","Illinois"
49.4,32891,32834,57.6,31490,60.4,11459,88.4,57051,97.7,"Williamson County","2021-07-31","17199","Low-Mod",24718,43.3,"Mod-High VC/Low-Mod SVI",23984,46,"Mod-High VC/Low-Mod SVI",8693,67.1,"Mod-High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",24752,"IL ","Illinois"
53.1,149970,149613,62.5,141547,65.3,45349,89.2,239353,97.7,"Winnebago County","2021-07-31","17201","Mod-High",117659,49.2,"Mod-High VC/Mod-High SVI",112734,52,"High VC/Mod-High SVI",37647,74.1,"High VC/Mod-High SVI",41.7,"Mod-High VC/Mod-High SVI",117829,"IL ","Illinois"
49.6,19067,19015,58.3,17960,61.4,6335,88.3,32614,97.7,"Woodford County","2021-07-31","17203","Low",16089,49.3,"Mod-High VC/Low SVI",15334,52.4,"High VC/Low SVI",5612,78.2,"High VC/Low SVI",41.9,"Mod-High VC/Low SVI",16124,"IL ","Illinois"
29.3,10497,10495,37.4,10193,41.5,4230,74.5,28076,98.6,"Adams County","2021-07-31","18001","Mod-High",9860,35.1,"Low-Mod VC/Mod-High SVI",9642,39.3,"Low-Mod VC/Mod-High SVI",4077,71.8,"High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",9862,"IN ","Indiana"
45.7,173184,173171,55,163489,57.9,48158,85.1,314986,98.6,"Allen County","2021-07-31","18003","Mod-High",161652,51.3,"High VC/Mod-High SVI",154085,54.6,"High VC/Mod-High SVI",46911,82.9,"High VC/Mod-High SVI",42.6,"Mod-High VC/Mod-High SVI",161657,"IN ","Indiana"
50.9,42668,42665,60.5,40205,62.9,11534,83.3,70530,98.6,"Bartholomew County","2021-07-31","18005","Low-Mod",40289,57.1,"High VC/Low-Mod SVI",38234,59.8,"High VC/Low-Mod SVI",11308,81.6,"High VC/Low-Mod SVI",48.1,"Mod-High VC/Low-Mod SVI",40291,"IN ","Indiana"
35.5,3102,,,,,,,7375,98.6,"Benton County","2021-07-31","18007","Low-Mod",2994,40.6,"Mod-High VC/Low-Mod SVI",2889,44.1,"Mod-High VC/Low-Mod SVI",1083,68.9,"Mod-High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",2994,"IN ","Indiana"
38.9,4578,4578,45.2,4444,48.1,1971,76.6,10124,98.6,"Blackford County","2021-07-31","18009","Low-Mod",4333,42.8,"Mod-High VC/Low-Mod SVI",4222,45.7,"Mod-High VC/Low-Mod SVI",1922,74.7,"High VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",4333,"IN ","Indiana"
61.7,41888,41887,74.3,38321,76.3,9035,96.7,56367,98.6,"Boone County","2021-07-31","18011","Low",39691,70.4,"High VC/Low SVI",36632,72.9,"High VC/Low SVI",8827,94.5,"High VC/Low SVI",58.5,"High VC/Low SVI",39692,"IN ","Indiana"
44.5,6710,6709,49.8,6506,52.1,2753,71.8,13481,98.6,"Brown County","2021-07-31","18013","Low",6346,47.1,"Mod-High VC/Low SVI",6187,49.6,"Mod-High VC/Low SVI",2689,70.2,"High VC/Low SVI",42,"Mod-High VC/Low SVI",6346,"IN ","Indiana"
29.2,5923,5923,34.1,5762,36.5,2196,54.1,17387,98.6,"Carroll County","2021-07-31","18015","Low",5603,32.2,"Low-Mod VC/Low SVI",5477,34.7,"Low-Mod VC/Low SVI",2137,52.6,"Mod-High VC/Low SVI",27.7,"Low VC/Low SVI",5603,"IN ","Indiana"
37.3,14044,14043,43.7,13458,46.3,5007,72.7,32130,98.6,"Cass County","2021-07-31","18017","Mod-High",13109,40.8,"Mod-High VC/Mod-High SVI",12659,43.6,"Mod-High VC/Mod-High SVI",4877,70.8,"High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",13109,"IN ","Indiana"
52.2,61746,61736,61.3,58730,63.9,17265,90.3,100671,98.6,"Clark County","2021-07-31","18019","Low-Mod",57590,57.2,"High VC/Low-Mod SVI",55282,60.2,"High VC/Low-Mod SVI",16867,88.2,"High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",57593,"IN ","Indiana"
46.9,12301,12301,55.1,11924,58.9,4823,99.9,22334,98.6,"Clay County","2021-07-31","18021","Low-Mod",11541,51.7,"High VC/Low-Mod SVI",11231,55.5,"High VC/Low-Mod SVI",4701,98.4,"High VC/Low-Mod SVI",44,"Mod-High VC/Low-Mod SVI",11541,"IN ","Indiana"
40.6,13164,13162,48.9,12591,52.6,4511,82.9,26904,98.6,"Clinton County","2021-07-31","18023","Mod-High",12210,45.4,"Mod-High VC/Mod-High SVI",11786,49.2,"Mod-High VC/Mod-High SVI",4379,80.5,"High VC/Mod-High SVI",37.7,"Low-Mod VC/Mod-High SVI",12210,"IN ","Indiana"
31.9,3377,3377,37.1,3269,39.5,1339,63,9099,98.6,"Crawford County","2021-07-31","18025","Low-Mod",3146,34.6,"Low-Mod VC/Low-Mod SVI",3068,37.1,"Low-Mod VC/Low-Mod SVI",1308,61.6,"Mod-High VC/Low-Mod SVI",29.7,"Low VC/Low-Mod SVI",3146,"IN ","Indiana"
27.2,9085,9085,33.9,8808,37.5,3478,67.6,26774,98.6,"Daviess County","2021-07-31","18027","Mod-High",8584,32.1,"Low-Mod VC/Mod-High SVI",8376,35.6,"Low-Mod VC/Mod-High SVI",3409,66.2,"Mod-High VC/Mod-High SVI",25.7,"Low VC/Mod-High SVI",8584,"IN ","Indiana"
44.4,21949,21946,51.4,21176,54.8,8041,88.7,42734,98.6,"Dearborn County","2021-07-31","18029","Low",20635,48.3,"Mod-High VC/Low SVI",20007,51.8,"High VC/Low SVI",7882,87,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",20636,"IN ","Indiana"
41.4,10991,10991,49,10630,52.5,3967,85.7,22443,98.6,"Decatur County","2021-07-31","18031","Low",10465,46.6,"Mod-High VC/Low SVI",10175,50.3,"High VC/Low SVI",3875,83.7,"High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",10465,"IN ","Indiana"
37.1,16122,16121,43.9,15509,47,5699,79.2,36705,98.6,"DeKalb County","2021-07-31","18033","Low",15173,41.3,"Mod-High VC/Low SVI",14687,44.5,"Mod-High VC/Low SVI",5557,77.2,"High VC/Low SVI",34.9,"Low-Mod VC/Low SVI",15174,"IN ","Indiana"
42.2,48110,48104,47.8,46219,49.5,16158,81.1,100554,98.6,"Delaware County","2021-07-31","18035","Mod-High",45303,45.1,"Mod-High VC/Mod-High SVI",43795,46.9,"Mod-High VC/Mod-High SVI",15773,79.2,"High VC/Mod-High SVI",39.7,"Low-Mod VC/Mod-High SVI",45306,"IN ","Indiana"
48.3,20635,20635,57.4,19988,61.8,7133,93.4,35940,98.6,"Dubois County","2021-07-31","18037","Low",19539,54.4,"High VC/Low SVI",19037,58.9,"High VC/Low SVI",6932,90.8,"High VC/Low SVI",45.7,"Mod-High VC/Low SVI",19539,"IN ","Indiana"
36.7,75807,75802,44.8,71625,47.8,22892,73.3,169309,98.6,"Elkhart County","2021-07-31","18039","High",70024,41.4,"Mod-High VC/High SVI",66688,44.5,"Mod-High VC/High SVI",22100,70.8,"High VC/High SVI",33.9,"Low-Mod VC/High SVI",70027,"IN ","Indiana"
32.7,7564,7564,37.9,7387,40.8,3338,70.4,19955,98.6,"Fayette County","2021-07-31","18041","Mod-High",7116,35.7,"Low-Mod VC/Mod-High SVI",6978,38.5,"Low-Mod VC/Mod-High SVI",3248,68.5,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",7116,"IN ","Indiana"
50.1,39303,39303,58.7,37145,61.1,11795,91.2,66965,98.6,"Floyd County","2021-07-31","18043","Low",36807,55,"High VC/Low SVI",35087,57.7,"High VC/Low SVI",11480,88.8,"High VC/Low SVI",46.9,"Mod-High VC/Low SVI",36807,"IN ","Indiana"
39.7,6486,6486,46.2,6313,49.3,2886,87,14035,98.6,"Fountain County","2021-07-31","18045","Low",6078,43.3,"Mod-High VC/Low SVI",5952,46.5,"Mod-High VC/Low SVI",2796,84.3,"High VC/Low SVI",37.2,"Low-Mod VC/Low SVI",6078,"IN ","Indiana"
26.1,5931,5931,30.5,5759,32.9,2512,58.2,19468,98.6,"Franklin County","2021-07-31","18047","Low",5635,28.9,"Low VC/Low SVI",5493,31.4,"Low-Mod VC/Low SVI",2467,57.1,"Mod-High VC/Low SVI",24.8,"Low VC/Low SVI",5635,"IN ","Indiana"
34.6,6917,6917,40.9,6733,44,2844,71.5,16921,98.6,"Fulton County","2021-07-31","18049","Low-Mod",6507,38.5,"Low-Mod VC/Low-Mod SVI",6368,41.6,"Mod-High VC/Low-Mod SVI",2762,69.5,"Mod-High VC/Low-Mod SVI",32.6,"Low-Mod VC/Low-Mod SVI",6507,"IN ","Indiana"
39.6,13324,13315,46.8,12790,49.8,4627,77.4,28458,98.6,"Gibson County","2021-07-31","18051","Low-Mod",12365,43.4,"Mod-High VC/Low-Mod SVI",11983,46.7,"Mod-High VC/Low-Mod SVI",4482,74.9,"High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",12366,"IN ","Indiana"
36.6,24039,24037,42.3,23348,44.8,9724,76.1,56843,98.6,"Grant County","2021-07-31","18053","Mod-High",22557,39.7,"Low-Mod VC/Mod-High SVI",21993,42.2,"Mod-High VC/Mod-High SVI",9464,74,"High VC/Mod-High SVI",34.3,"Low-Mod VC/Mod-High SVI",22557,"IN ","Indiana"
34.3,10943,10943,39.6,10570,42.2,4089,64.6,27609,98.6,"Greene County","2021-07-31","18055","Low-Mod",10332,37.4,"Low-Mod VC/Low-Mod SVI",10043,40.1,"Mod-High VC/Low-Mod SVI",3980,62.9,"Mod-High VC/Low-Mod SVI",32.4,"Low-Mod VC/Low-Mod SVI",10332,"IN ","Indiana"
62.5,211292,211258,75.3,192884,77.8,41621,96.1,280552,98.6,"Hamilton County","2021-07-31","18057","Low",200373,71.4,"High VC/Low SVI",184540,74.4,"High VC/Low SVI",40844,94.3,"High VC/Low SVI",59.3,"High VC/Low SVI",200384,"IN ","Indiana"
58.5,45744,45738,68.8,42852,71.5,12052,93.6,66511,98.6,"Hancock County","2021-07-31","18059","Low",43601,65.6,"High VC/Low SVI",41136,68.6,"High VC/Low SVI",11852,92.1,"High VC/Low SVI",55.8,"High VC/Low SVI",43603,"IN ","Indiana"
43.9,17780,17778,51.2,16977,53.9,6103,83.2,34713,98.6,"Harrison County","2021-07-31","18061","Low",16599,47.8,"Mod-High VC/Low SVI",15989,50.8,"High VC/Low SVI",5851,79.8,"High VC/Low SVI",41,"Mod-High VC/Low SVI",16600,"IN ","Indiana"
61.9,105402,105393,73.3,97976,76.4,25361,99.9,143687,98.6,"Hendricks County","2021-07-31","18063","Low",99367,69.2,"High VC/Low SVI",93275,72.7,"High VC/Low SVI",24837,99.9,"High VC/Low SVI",58.3,"High VC/Low SVI",99371,"IN ","Indiana"
44.6,21381,21381,51.1,20720,54.2,7684,82.9,41868,98.6,"Henry County","2021-07-31","18065","Low-Mod",20145,48.1,"Mod-High VC/Low-Mod SVI",19628,51.3,"High VC/Low-Mod SVI",7474,80.7,"High VC/Low-Mod SVI",42,"Mod-High VC/Low-Mod SVI",20145,"IN ","Indiana"
40.7,33603,33603,47.8,32374,50.7,12706,77.4,70242,98.6,"Howard County","2021-07-31","18067","Low-Mod",31239,44.5,"Mod-High VC/Low-Mod SVI",30311,47.5,"Mod-High VC/Low-Mod SVI",12278,74.8,"High VC/Low-Mod SVI",37.8,"Low-Mod VC/Low-Mod SVI",31239,"IN ","Indiana"
44.4,16217,16217,51.7,15663,54.7,5978,93.5,31374,98.6,"Huntington County","2021-07-31","18069","Low",15323,48.8,"Mod-High VC/Low SVI",14893,52,"High VC/Low SVI",5791,90.6,"High VC/Low SVI",42,"Mod-High VC/Low SVI",15323,"IN ","Indiana"
44.3,19600,19598,52.8,18637,55.8,6394,86.8,37142,98.6,"Jackson County","2021-07-31","18071","Mod-High",18090,48.7,"Mod-High VC/Mod-High SVI",17405,52.1,"High VC/Mod-High SVI",6204,84.2,"High VC/Mod-High SVI",40.9,"Mod-High VC/Mod-High SVI",18091,"IN ","Indiana"
40.1,13467,13467,46.9,12936,50.1,5059,83.2,28717,98.6,"Jasper County","2021-07-31","18073","Low-Mod",12440,43.3,"Mod-High VC/Low-Mod SVI",12028,46.6,"Mod-High VC/Low-Mod SVI",4867,80,"High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",12440,"IN ","Indiana"
32.7,6674,6673,39.2,6487,42.5,2965,78.5,17023,98.6,"Jay County","2021-07-31","18075","Mod-High",6202,36.4,"Low-Mod VC/Mod-High SVI",6050,39.6,"Low-Mod VC/Mod-High SVI",2834,75.1,"High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",6202,"IN ","Indiana"
48.2,15560,15560,55.6,15055,58.6,5449,91.9,27986,98.6,"Jefferson County","2021-07-31","18077","Low-Mod",14649,52.3,"High VC/Low-Mod SVI",14275,55.5,"High VC/Low-Mod SVI",5342,90.1,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",14649,"IN ","Indiana"
34,9432,9432,40.1,9122,42.8,3330,71.2,23510,98.6,"Jennings County","2021-07-31","18079","Low-Mod",8806,37.5,"Low-Mod VC/Low-Mod SVI",8578,40.3,"Mod-High VC/Low-Mod SVI",3223,68.9,"Mod-High VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",8806,"IN ","Indiana"
50.9,80526,80520,60.6,76035,63.7,21169,90.2,132804,98.6,"Johnson County","2021-07-31","18081","Low",74765,56.3,"High VC/Low SVI",71116,59.6,"High VC/Low SVI",20699,88.2,"High VC/Low SVI",47.3,"Mod-High VC/Low SVI",74766,"IN ","Indiana"
42.4,15504,15502,49.3,15037,52.3,5618,83.4,31447,98.6,"Knox County","2021-07-31","18083","Mod-High",14730,46.8,"Mod-High VC/Mod-High SVI",14368,49.9,"Mod-High VC/Mod-High SVI",5528,82.1,"High VC/Mod-High SVI",40.3,"Mod-High VC/Mod-High SVI",14731,"IN ","Indiana"
35.3,28050,28049,41.8,27085,44.7,9835,71.7,67066,98.6,"Kosciusko County","2021-07-31","18085","Low-Mod",26137,39,"Low-Mod VC/Low-Mod SVI",25399,41.9,"Mod-High VC/Low-Mod SVI",9427,68.7,"Mod-High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",26137,"IN ","Indiana"
19.8,7859,7859,25.2,7681,28.7,3338,60.8,31186,98.6,"LaGrange County","2021-07-31","18087","Low-Mod",7418,23.8,"Low VC/Low-Mod SVI",7281,27.2,"Low VC/Low-Mod SVI",3237,59,"Mod-High VC/Low-Mod SVI",18.7,"Low VC/Low-Mod SVI",7418,"IN ","Indiana"
48.7,236337,236312,57.2,223490,59.9,69184,84.2,413201,98.6,"Lake County","2021-07-31","18089","Mod-High",217525,52.6,"High VC/Mod-High SVI",207457,55.6,"High VC/Mod-High SVI",66340,80.7,"High VC/Mod-High SVI",44.8,"Mod-High VC/Mod-High SVI",217538,"IN ","Indiana"
49.3,54136,54134,57.4,51964,60,17634,86.9,94284,98.6,"LaPorte County","2021-07-31","18091","Mod-High",50902,54,"High VC/Mod-High SVI",49134,56.8,"High VC/Mod-High SVI",17162,84.5,"High VC/Mod-High SVI",46.3,"Mod-High VC/Mod-High SVI",50903,"IN ","Indiana"
42.2,19156,19153,48.7,18557,52,7177,76.8,39321,98.6,"Lawrence County","2021-07-31","18093","Low-Mod",17943,45.6,"Mod-High VC/Low-Mod SVI",17484,49,"Mod-High VC/Low-Mod SVI",6900,73.9,"High VC/Low-Mod SVI",39.6,"Low-Mod VC/Low-Mod SVI",17945,"IN ","Indiana"
44.5,57637,57636,51.6,55427,54.4,19966,82.5,111693,98.6,"Madison County","2021-07-31","18095","Mod-High",53958,48.3,"Mod-High VC/Mod-High SVI",52251,51.3,"High VC/Mod-High SVI",19438,80.3,"High VC/Mod-High SVI",41.6,"Mod-High VC/Mod-High SVI",53958,"IN ","Indiana"
47.8,461235,461162,57.5,435971,59.9,101353,81.6,802450,98.6,"Marion County","2021-07-31","18097","High",425419,53,"High VC/High SVI",405975,55.8,"High VC/High SVI",98009,78.9,"High VC/High SVI",44.1,"Mod-High VC/High SVI",425440,"IN ","Indiana"
38.5,17809,17808,45.8,16791,48.4,6298,74.5,38912,98.6,"Marshall County","2021-07-31","18099","Mod-High",16583,42.6,"Mod-High VC/Mod-High SVI",15834,45.6,"Mod-High VC/Mod-High SVI",6091,72,"High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",16583,"IN ","Indiana"
40.7,4174,4174,47.6,4081,51.1,1577,74.6,8767,98.6,"Martin County","2021-07-31","18101","Low",3943,45,"Mod-High VC/Low SVI",3873,48.5,"Mod-High VC/Low SVI",1526,72.2,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",3943,"IN ","Indiana"
34.5,12241,12240,39.8,11950,42.7,4394,68.7,30785,98.6,"Miami County","2021-07-31","18103","Mod-High",11510,37.4,"Low-Mod VC/Mod-High SVI",11281,40.3,"Mod-High VC/Mod-High SVI",4312,67.4,"Mod-High VC/Mod-High SVI",32.4,"Low-Mod VC/Mod-High SVI",11510,"IN ","Indiana"
53.9,79970,79964,60.1,75928,60.6,17206,85.5,133100,98.6,"Monroe County","2021-07-31","18105","Low-Mod",76328,57.3,"High VC/Low-Mod SVI",72737,58.1,"High VC/Low-Mod SVI",16907,84.1,"High VC/Low-Mod SVI",51.4,"High VC/Low-Mod SVI",76331,"IN ","Indiana"
39.4,15112,15112,46.2,14532,49,5397,76.9,32697,98.6,"Montgomery County","2021-07-31","18107","Low-Mod",14118,43.2,"Mod-High VC/Low-Mod SVI",13671,46.1,"Mod-High VC/Low-Mod SVI",5226,74.4,"High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",14118,"IN ","Indiana"
46.3,32645,32644,53.9,31136,56.9,10569,86.6,60544,98.6,"Morgan County","2021-07-31","18109","Low",30612,50.6,"High VC/Low SVI",29446,53.9,"High VC/Low SVI",10327,84.6,"High VC/Low SVI",43.4,"Mod-High VC/Low SVI",30613,"IN ","Indiana"
26.8,3742,3742,30.9,3633,32.8,1546,54.9,12129,98.6,"Newton County","2021-07-31","18111","Low-Mod",3482,28.7,"Low VC/Low-Mod SVI",3407,30.8,"Low-Mod VC/Low-Mod SVI",1500,53.2,"Mod-High VC/Low-Mod SVI",24.9,"Low VC/Low-Mod SVI",3482,"IN ","Indiana"
33.9,16175,16175,40.3,15576,43.1,5873,74.5,40108,98.6,"Noble County","2021-07-31","18113","Low-Mod",15115,37.7,"Low-Mod VC/Low-Mod SVI",14657,40.6,"Mod-High VC/Low-Mod SVI",5726,72.6,"High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",15115,"IN ","Indiana"
63.4,3723,3722,72.7,3637,77.1,1594,99.9,5121,98.6,"Ohio County","2021-07-31","18115","Low",3501,68.4,"High VC/Low SVI",3444,73,"High VC/Low SVI",1545,99.9,"High VC/Low SVI",59.6,"High VC/Low SVI",3502,"IN ","Indiana"
47.9,9419,9419,56.2,9075,59.8,3584,92.1,16761,98.6,"Orange County","2021-07-31","18117","Mod-High",8830,52.7,"High VC/Mod-High SVI",8546,56.3,"High VC/Mod-High SVI",3453,88.8,"High VC/Mod-High SVI",44.9,"Mod-High VC/Mod-High SVI",8830,"IN ","Indiana"
36.9,7682,7682,42.5,7403,44.9,2881,69.5,18091,98.6,"Owen County","2021-07-31","18119","Low-Mod",7255,40.1,"Mod-High VC/Low-Mod SVI",7043,42.7,"Mod-High VC/Low-Mod SVI",2822,68.1,"Mod-High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",7255,"IN ","Indiana"
33.9,5740,5740,39.5,5628,42.4,2146,63.5,14538,98.6,"Parke County","2021-07-31","18121","Mod-High",5397,37.1,"Low-Mod VC/Mod-High SVI",5308,40,"Mod-High VC/Mod-High SVI",2106,62.3,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",5397,"IN ","Indiana"
48.8,9359,9359,56.6,8975,59.3,3014,82.8,16546,98.6,"Perry County","2021-07-31","18123","Low-Mod",8685,52.5,"High VC/Low-Mod SVI",8418,55.6,"High VC/Low-Mod SVI",2933,80.6,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",8685,"IN ","Indiana"
49.6,6148,6147,57.7,5971,61.6,2472,97.3,10661,98.6,"Pike County","2021-07-31","18125","Low",5744,53.9,"High VC/Low SVI",5615,57.9,"High VC/Low SVI",2384,93.8,"High VC/Low SVI",46.4,"Mod-High VC/Low SVI",5744,"IN ","Indiana"
49.8,84836,84824,57.7,80095,60.1,24502,85.2,147022,98.6,"Porter County","2021-07-31","18127","Low",79844,54.3,"High VC/Low SVI",75861,56.9,"High VC/Low SVI",23892,83.1,"High VC/Low SVI",46.9,"Mod-High VC/Low SVI",79848,"IN ","Indiana"
40.7,10361,10360,47.4,9982,50.2,3678,73.5,21855,98.6,"Posey County","2021-07-31","18129","Low",9693,44.4,"Mod-High VC/Low SVI",9419,47.3,"Mod-High VC/Low SVI",3564,71.2,"High VC/Low SVI",38.1,"Low-Mod VC/Low SVI",9693,"IN ","Indiana"
38.4,4747,4747,44.5,4576,47.6,1969,79.4,10666,98.6,"Pulaski County","2021-07-31","18131","Low",4509,42.3,"Mod-High VC/Low SVI",4367,45.4,"Mod-High VC/Low SVI",1929,77.8,"High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",4509,"IN ","Indiana"
36.6,13744,13743,41.8,13335,44,4507,70.3,32896,98.6,"Putnam County","2021-07-31","18133","Low-Mod",12982,39.5,"Low-Mod VC/Low-Mod SVI",12654,41.7,"Mod-High VC/Low-Mod SVI",4371,68.2,"Mod-High VC/Low-Mod SVI",34.6,"Low-Mod VC/Low-Mod SVI",12983,"IN ","Indiana"
37.4,9224,9223,43.7,8974,47,4017,78.2,21093,98.6,"Randolph County","2021-07-31","18135","Low-Mod",8632,40.9,"Mod-High VC/Low-Mod SVI",8439,44.2,"Mod-High VC/Low-Mod SVI",3913,76.2,"High VC/Low-Mod SVI",35,"Low-Mod VC/Low-Mod SVI",8632,"IN ","Indiana"
39.8,11277,11276,46.7,10880,50.1,4327,83.5,24127,98.6,"Ripley County","2021-07-31","18137","Low-Mod",10646,44.1,"Mod-High VC/Low-Mod SVI",10332,47.6,"Mod-High VC/Low-Mod SVI",4211,81.2,"High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",10647,"IN ","Indiana"
40.6,6725,6724,47.3,6527,50.8,2537,81.6,14217,98.6,"Rush County","2021-07-31","18139","Low-Mod",6393,45,"Mod-High VC/Low-Mod SVI",6238,48.6,"Mod-High VC/Low-Mod SVI",2473,79.6,"High VC/Low-Mod SVI",38.6,"Low-Mod VC/Low-Mod SVI",6393,"IN ","Indiana"
37.8,9035,9034,44.3,8721,47.1,3135,77,20408,98.6,"Scott County","2021-07-31","18143","Low-Mod",8332,40.8,"Mod-High VC/Low-Mod SVI",8131,43.9,"Mod-High VC/Low-Mod SVI",3022,74.2,"High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",8332,"IN ","Indiana"
49,21921,21919,57.3,20942,60.5,6923,88.4,38242,98.6,"Shelby County","2021-07-31","18145","Low",20607,53.9,"High VC/Low SVI",19819,57.2,"High VC/Low SVI",6738,86.1,"High VC/Low SVI",46.1,"Mod-High VC/Low SVI",20607,"IN ","Indiana"
38.2,7746,7746,44.3,7485,47.1,2874,70.9,17483,98.6,"Spencer County","2021-07-31","18147","Low",7276,41.6,"Mod-High VC/Low SVI",7082,44.6,"Mod-High VC/Low SVI",2779,68.6,"Mod-High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",7276,"IN ","Indiana"
51.4,139756,139750,60.8,132403,63.6,37138,84.5,229820,98.6,"St. Joseph County","2021-07-31","18141","Mod-High",131772,57.3,"High VC/Mod-High SVI",125588,60.3,"High VC/Mod-High SVI",36055,82,"High VC/Mod-High SVI",48.5,"Mod-High VC/Mod-High SVI",131774,"IN ","Indiana"
31.8,7312,7311,37.2,7107,39.9,2929,67,19655,98.6,"Starke County","2021-07-31","18149","Low-Mod",6869,34.9,"Low-Mod VC/Low-Mod SVI",6705,37.6,"Low-Mod VC/Low-Mod SVI",2842,65,"Mod-High VC/Low-Mod SVI",29.9,"Low VC/Low-Mod SVI",6869,"IN ","Indiana"
41.8,14477,14476,48,14038,50.8,5899,81.3,30155,98.6,"Steuben County","2021-07-31","18151","Low-Mod",13774,45.7,"Mod-High VC/Low-Mod SVI",13444,48.7,"Mod-High VC/Low-Mod SVI",5778,79.7,"High VC/Low-Mod SVI",39.8,"Low-Mod VC/Low-Mod SVI",13774,"IN ","Indiana"
