"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
21819,95.6,"Allen","2021-05-21","22003",4745,21.7,4727,23.8,1562,40,18.5,4745,"LA ","Louisiana"
104439,95.6,"Ascension","2021-05-21","22005",34209,32.8,33830,36.4,11240,72.3,27,34210,"LA ","Louisiana"
18939,95.6,"Assumption","2021-05-21","22007",5116,27,5102,29.6,2401,58.5,23.4,5116,"LA ","Louisiana"
33823,95.6,"Avoyelles","2021-05-21","22009",8833,26.1,8807,28.7,3811,54.8,22,8833,"LA ","Louisiana"
31299,95.6,"Beauregard","2021-05-21","22011",6309,20.2,6280,22.3,2870,48.1,16.8,6310,"LA ","Louisiana"
11328,95.6,"Bienville","2021-05-21","22013",3642,32.2,3639,35.3,1762,61.3,27.5,3642,"LA ","Louisiana"
106125,95.6,"Bossier","2021-05-21","22015",32297,30.4,32101,33.5,12297,65.1,25.4,32298,"LA ","Louisiana"
202271,95.6,"Caddo","2021-05-21","22017",66883,33.1,66432,36.1,28102,66,27.8,66888,"LA ","Louisiana"
169218,95.6,"Calcasieu","2021-05-21","22019",46147,27.3,45908,30.1,18795,60.7,22.7,46147,"LA ","Louisiana"
8422,95.6,"Caldwell","2021-05-21","22021",2162,25.7,2157,28.2,1092,60.7,21.8,2162,"LA ","Louisiana"
5975,95.6,"Cameron","2021-05-21","22023",694,11.6,693,12.7,295,24.9,10,694,"LA ","Louisiana"
8199,95.6,"Catahoula","2021-05-21","22025",2028,24.7,2028,27.1,988,58.1,21.4,2028,"LA ","Louisiana"
13814,95.6,"Claiborne","2021-05-21","22027",3704,26.8,3698,28.6,1673,54.7,23.6,3704,"LA ","Louisiana"
16231,95.6,"Concordia","2021-05-21","22029",3448,21.2,3447,23.5,1616,47.2,17.9,3448,"LA ","Louisiana"
23256,95.6,"De Soto","2021-05-21","22031",6278,27,6254,29.9,2925,58.3,22.9,6278,"LA ","Louisiana"
372423,95.6,"East Baton Rouge","2021-05-21","22033",147137,39.5,145757,42.9,51138,79.4,33.4,147139,"LA ","Louisiana"
5763,95.6,"East Carroll","2021-05-21","22035",1800,31.2,1791,34.3,745,71.2,26.2,1800,"LA ","Louisiana"
16912,95.6,"East Feliciana","2021-05-21","22037",4448,26.3,4440,28.3,2001,57,23.2,4448,"LA ","Louisiana"
27857,95.6,"Evangeline","2021-05-21","22039",6649,23.9,6625,26.4,2815,53.3,19.9,6650,"LA ","Louisiana"
16664,95.6,"Franklin","2021-05-21","22041",4301,25.8,4294,28.7,1973,53.5,21.5,4301,"LA ","Louisiana"
19273,95.6,"Grant","2021-05-21","22043",5115,26.5,5101,28.8,1875,54,22.8,5115,"LA ","Louisiana"
57925,95.6,"Iberia","2021-05-21","22045",16899,29.2,16783,32.3,7097,64.9,24.2,16899,"LA ","Louisiana"
28127,95.6,"Iberville","2021-05-21","22047",9776,34.8,9725,37.5,3826,71.9,30.1,9776,"LA ","Louisiana"
13545,95.6,"Jackson","2021-05-21","22049",3437,25.4,3434,27.8,1662,51.3,21.8,3437,"LA ","Louisiana"
367616,95.6,"Jefferson","2021-05-21","22051",164675,44.8,163224,48.4,58123,76,38.1,164678,"LA ","Louisiana"
26113,95.6,"Jefferson Davis","2021-05-21","22053",5806,22.2,5792,24.8,2732,52.1,18.5,5806,"LA ","Louisiana"
205285,95.6,"Lafayette","2021-05-21","22055",65993,32.1,65386,35,23280,69.2,27,65993,"LA ","Louisiana"
82696,95.6,"Lafourche","2021-05-21","22057",23268,28.1,23142,30.8,9215,59.2,23.8,23268,"LA ","Louisiana"
12670,95.6,"LaSalle","2021-05-21","22059",2712,21.4,2708,23.5,1351,52.8,18.2,2712,"LA ","Louisiana"
40556,95.6,"Lincoln","2021-05-21","22061",12535,30.9,12460,33.3,4794,73.3,26.8,12535,"LA ","Louisiana"
117335,95.6,"Livingston","2021-05-21","22063",29569,25.2,29376,28,11640,62,21,29570,"LA ","Louisiana"
9184,95.6,"Madison","2021-05-21","22065",2369,25.8,2362,28.3,964,59,21.6,2369,"LA ","Louisiana"
20838,95.6,"Morehouse","2021-05-21","22067",6485,31.1,6468,34.3,3079,64,26.1,6485,"LA ","Louisiana"
32330,95.6,"Natchitoches","2021-05-21","22069",8911,27.6,8884,30.3,3896,59.7,23.4,8911,"LA ","Louisiana"
337623,95.6,"Orleans","2021-05-21","22071",164544,48.7,163094,52.1,43587,71.8,42.2,164551,"LA ","Louisiana"
128241,95.6,"Ouachita","2021-05-21","22073",39502,30.8,39278,34,15899,67.6,25.8,39502,"LA ","Louisiana"
19275,95.6,"Plaquemines","2021-05-21","22075",7869,40.8,7804,45.3,2367,72.8,33.9,7869,"LA ","Louisiana"
18670,95.6,"Pointe Coupee","2021-05-21","22077",6948,37.2,6907,40.4,3156,67.9,32,6948,"LA ","Louisiana"
108598,95.6,"Rapides","2021-05-21","22079",34582,31.8,34350,35.1,14130,65.1,26.7,34584,"LA ","Louisiana"
7135,95.6,"Red River","2021-05-21","22081",1705,23.9,1702,26.3,808,48.7,20.2,1705,"LA ","Louisiana"
17054,95.6,"Richland","2021-05-21","22083",5340,31.3,5328,34.5,2420,66.4,26.5,5340,"LA ","Louisiana"
20333,95.6,"Sabine","2021-05-21","22085",4874,24,4867,26.5,2603,51.4,20.4,4874,"LA ","Louisiana"
38803,95.6,"St. Bernard","2021-05-21","22087",12222,31.5,12103,34.8,3759,66.4,25.9,12222,"LA ","Louisiana"
44838,95.6,"St. Charles","2021-05-21","22089",17296,38.6,17128,42.5,5904,79.1,32.6,17296,"LA ","Louisiana"
8770,95.6,"St. Helena","2021-05-21","22091",1682,19.2,1673,20.8,772,36.9,16.6,1682,"LA ","Louisiana"
17890,95.6,"St. James","2021-05-21","22093",6071,33.9,6036,37.1,2155,57.6,28.8,6071,"LA ","Louisiana"
36076,95.6,"St. John the Baptist","2021-05-21","22095",13814,38.3,13714,42.4,4637,73.5,32.3,13815,"LA ","Louisiana"
67622,95.6,"St. Landry","2021-05-21","22097",18172,26.9,18025,29.9,7439,54.5,22.1,18172,"LA ","Louisiana"
44915,95.6,"St. Martin","2021-05-21","22099",10821,24.1,10766,26.5,4737,56.4,20.3,10821,"LA ","Louisiana"
41405,95.6,"St. Mary","2021-05-21","22101",12189,29.4,12136,32.3,5279,62.8,24.7,12189,"LA ","Louisiana"
221295,95.6,"St. Tammany","2021-05-21","22103",88352,39.9,87549,44.1,35353,77.6,33.9,88352,"LA ","Louisiana"
112318,95.6,"Tangipahoa","2021-05-21","22105",33363,29.7,33221,32.6,13942,69.3,24.8,33364,"LA ","Louisiana"
3698,95.6,"Tensas","2021-05-21","22107",1490,40.3,1489,44.3,742,66.5,34.4,1490,"LA ","Louisiana"
92029,95.6,"Terrebonne","2021-05-21","22109",26867,29.2,26748,32.3,11320,68.6,24.3,26867,"LA ","Louisiana"
19045,95.6,"Union","2021-05-21","22111",5985,31.4,5964,34.4,2852,61.2,27.1,5985,"LA ","Louisiana"
49771,95.6,"Vermilion","2021-05-21","22113",11390,22.9,11307,25.4,4882,51.9,19.1,11391,"LA ","Louisiana"
39008,95.6,"Vernon","2021-05-21","22115",8635,22.1,8598,24.1,3409,56.7,18.2,8635,"LA ","Louisiana"
39020,95.6,"Washington","2021-05-21","22117",10662,27.3,10611,30.2,5081,59.4,23.1,10662,"LA ","Louisiana"
32642,95.6,"Webster","2021-05-21","22119",9435,28.9,9411,31.6,4666,60.1,24.6,9435,"LA ","Louisiana"
22146,95.6,"West Baton Rouge","2021-05-21","22121",7595,34.3,7540,37.5,2637,69.9,28.7,7595,"LA ","Louisiana"
9314,95.6,"West Carroll","2021-05-21","22123",2925,31.4,2922,34.7,1530,72.7,27,2925,"LA ","Louisiana"
13890,95.6,"West Feliciana","2021-05-21","22125",8218,59.2,8186,62.9,2856,99.9,52.8,8218,"LA ","Louisiana"
12041,95.6,"Winn","2021-05-21","22127",3317,27.5,3312,30,1551,58.4,23.9,3318,"LA ","Louisiana"
92707,95.9,"Androscoggin","2021-05-21","23001",45026,48.6,44437,52.3,15618,79.4,41.6,45028,"ME ","Maine"
59161,95.9,"Aroostook","2021-05-21","23003",30521,51.6,30212,55.1,12979,77.6,45.5,30523,"ME ","Maine"
260292,95.9,"Cumberland","2021-05-21","23005",169794,65.2,167094,69.3,50525,90,57.6,169798,"ME ","Maine"
26784,95.9,"Franklin","2021-05-21","23007",12571,46.9,12489,50.2,5446,79.4,41.6,12571,"ME ","Maine"
49044,95.9,"Hancock","2021-05-21","23009",28876,58.9,28546,62.6,11745,84.5,52.5,28877,"ME ","Maine"
107231,95.9,"Kennebec","2021-05-21","23011",54342,50.7,53845,54.4,20557,81.7,44.4,54344,"ME ","Maine"
35388,95.9,"Knox","2021-05-21","23013",22296,63,22077,67.3,9440,91.2,56.1,22296,"ME ","Maine"
30871,95.9,"Lincoln","2021-05-21","23015",18952,61.4,18807,65.3,8834,90.5,54.7,18952,"ME ","Maine"
51464,95.9,"Oxford","2021-05-21","23017",23992,46.6,23733,50,10028,76.6,41.4,23992,"ME ","Maine"
134767,95.9,"Penobscot","2021-05-21","23019",70310,52.2,69490,55.7,23712,81.5,46.2,70313,"ME ","Maine"
15061,95.9,"Piscataquis","2021-05-21","23021",6967,46.3,6911,49.5,3325,72.4,41.5,6968,"ME ","Maine"
31532,95.9,"Sagadahoc","2021-05-21","23023",18328,58.1,18058,62.2,7296,89.4,51.1,18328,"ME ","Maine"
44609,95.9,"Somerset","2021-05-21","23025",19711,44.2,19587,47.8,8406,78,39,19712,"ME ","Maine"
35108,95.9,"Waldo","2021-05-21","23027",18520,52.8,18361,56.5,7841,84.7,46.6,18521,"ME ","Maine"
27625,95.9,"Washington","2021-05-21","23029",14928,54,14850,58.3,6401,82.1,47.6,14929,"ME ","Maine"
183292,95.9,"York","2021-05-21","23031",105977,57.8,104968,62,37177,84.6,51,105981,"ME ","Maine"
62497,98.7,"Allegany","2021-05-21","24001",24750,39.6,24669,42.3,10082,69.7,35.2,24752,"MD ","Maryland"
492844,98.7,"Anne Arundel","2021-05-21","24003",261837,53.1,258105,57.3,71282,81.9,45.2,261843,"MD ","Maryland"
708954,98.7,"Baltimore","2021-05-21","24005",357133,50.4,351692,54.2,111895,77,43.2,357139,"MD ","Maryland"
510288,98.7,"Baltimore","2021-05-21","24510",213959,41.9,212286,44.8,54394,63.1,36.1,213964,"MD ","Maryland"
79299,98.7,"Calvert","2021-05-21","24009",38176,48.1,37611,52.8,12132,84.7,41.3,38176,"MD ","Maryland"
28282,98.7,"Caroline","2021-05-21","24011",12251,43.3,12195,47.8,4447,79.8,36.7,12253,"MD ","Maryland"
145387,98.7,"Carroll","2021-05-21","24013",77436,53.3,76308,57.8,24832,85.3,46,77436,"MD ","Maryland"
88051,98.7,"Cecil","2021-05-21","24015",35815,40.7,35421,44.4,12389,74.3,34.8,35815,"MD ","Maryland"
138377,98.7,"Charles","2021-05-21","24017",61021,44.1,60124,48.3,16743,79.7,37.4,61022,"MD ","Maryland"
27538,98.7,"Dorchester","2021-05-21","24019",11964,43.4,11891,47.2,5205,73.7,37.5,11965,"MD ","Maryland"
220706,98.7,"Frederick","2021-05-21","24021",117012,53,115281,57.8,31743,82.5,45.1,117017,"MD ","Maryland"
25670,98.7,"Garrett","2021-05-21","24023",9876,38.5,9833,41.5,4610,68.7,34,9876,"MD ","Maryland"
219131,98.7,"Harford","2021-05-21","24025",112207,51.2,110772,55.7,34104,80.6,43.9,112209,"MD ","Maryland"
275445,98.7,"Howard","2021-05-21","24027",171398,62.2,167452,67.8,40925,88,52.6,171399,"MD ","Maryland"
17481,98.7,"Kent","2021-05-21","24029",8946,51.2,8899,54.2,4412,83.8,46.1,8946,"MD ","Maryland"
891568,98.7,"Montgomery","2021-05-21","24031",567986,63.7,555694,68.7,146654,86.9,54.1,567994,"MD ","Maryland"
771537,98.7,"Prince George's","2021-05-21","24033",351565,45.6,347201,49,93244,73.8,38.7,351576,"MD ","Maryland"
43681,98.7,"Queen Anne's","2021-05-21","24035",21360,48.9,21047,53.1,7715,79.7,42.4,21360,"MD ","Maryland"
22680,98.7,"Somerset","2021-05-21","24039",7594,33.5,7563,35.5,3114,70.2,29.6,7594,"MD ","Maryland"
95794,98.7,"St. Mary's","2021-05-21","24037",47191,49.3,46260,53.5,12277,80.8,41.6,47191,"MD ","Maryland"
32802,98.7,"Talbot","2021-05-21","24041",19159,58.4,18949,62.3,8939,80.8,51.5,19160,"MD ","Maryland"
129774,98.7,"Washington","2021-05-21","24043",51628,39.8,50796,42.9,19369,73.3,34.2,51629,"MD ","Maryland"
88554,98.7,"Wicomico","2021-05-21","24045",36255,40.9,35875,44.3,12846,75.8,35,36256,"MD ","Maryland"
46547,98.7,"Worcester","2021-05-21","24047",24618,52.9,24474,56.4,11532,78.1,47.1,24621,"MD ","Maryland"
193225,88.5,"Barnstable","2021-05-21","25001",8077,4.2,8066,4.4,3804,5.7,3.8,8077,"MA ","Massachusetts"
112060,88.5,"Berkshire","2021-05-21","25003",43644,38.9,42840,41.2,17035,56.9,34.9,43645,"MA ","Massachusetts"
490739,88.5,"Bristol","2021-05-21","25005",214822,43.8,211626,47.1,68297,69.8,38,214823,"MA ","Massachusetts"
15293,88.5,"Dukes","2021-05-21","25007",453,3,452,3.2,153,3.5,2.6,453,"MA ","Massachusetts"
681037,88.5,"Essex","2021-05-21","25009",361959,53.1,355219,57.1,109727,79.2,45.9,361961,"MA ","Massachusetts"
62591,88.5,"Franklin","2021-05-21","25011",30741,49.1,30237,52,11428,70.5,43.8,30741,"MA ","Massachusetts"
402477,88.5,"Hampden","2021-05-21","25013",165349,41.1,163251,44.5,55765,69,35.5,165353,"MA ","Massachusetts"
146600,88.5,"Hampshire","2021-05-21","25015",67160,45.8,65858,47.8,22136,76.8,41.8,67160,"MA ","Massachusetts"
1404793,88.5,"Middlesex","2021-05-21","25017",812237,57.8,795883,61.4,203450,80.6,50.4,812239,"MA ","Massachusetts"
9755,88.5,"Nantucket","2021-05-21","25019",94,1,92,1,40,2.4,0.8,94,"MA ","Massachusetts"
613192,88.5,"Norfolk","2021-05-21","25021",351614,57.3,344292,61.5,94987,78,49.7,351614,"MA ","Massachusetts"
451846,88.5,"Plymouth","2021-05-21","25023",225607,49.9,221629,54,73309,75.6,43.3,225609,"MA ","Massachusetts"
713558,88.5,"Suffolk","2021-05-21","25025",364904,51.1,361439,53.8,71024,71.6,45.4,364904,"MA ","Massachusetts"
719579,88.5,"Worcester","2021-05-21","25027",339686,47.2,333686,50.8,99919,74.6,40.9,339691,"MA ","Massachusetts"
9597,94.5,"Alcona","2021-05-21","26001",4507,47,4499,49.5,2609,69.4,43.3,4507,"MI ","Michigan"
8262,94.5,"Alger","2021-05-21","26003",4029,48.8,4004,51.7,1778,74.3,44.2,4029,"MI ","Michigan"
99877,94.5,"Allegan","2021-05-21","26005",39875,39.9,39307,43.7,14089,70.1,33.8,39875,"MI ","Michigan"
24968,94.5,"Alpena","2021-05-21","26007",11136,44.6,11070,47.9,4890,72.1,39.2,11136,"MI ","Michigan"
20798,94.5,"Antrim","2021-05-21","26009",10098,48.6,9980,52,4695,71.8,43.3,10098,"MI ","Michigan"
13163,94.5,"Arenac","2021-05-21","26011",5481,41.6,5463,44.8,2739,71.3,36.8,5481,"MI ","Michigan"
7349,94.5,"Baraga","2021-05-21","26013",3183,43.3,3174,46.6,1378,73.8,38.8,3183,"MI ","Michigan"
52916,94.5,"Barry","2021-05-21","26015",19906,37.6,19680,40.9,7815,67.2,32.3,19906,"MI ","Michigan"
90192,94.5,"Bay","2021-05-21","26017",41424,45.9,40915,49.6,16160,74.7,40.2,41425,"MI ","Michigan"
15773,94.5,"Benzie","2021-05-21","26019",8652,54.9,8553,58.5,3598,75.1,48.7,8652,"MI ","Michigan"
131791,94.5,"Berrien","2021-05-21","26021",56795,43.1,56228,46.8,22012,70.7,37,56795,"MI ","Michigan"
37045,94.5,"Branch","2021-05-21","26023",13163,35.5,13041,38.9,5498,67.6,30.2,13163,"MI ","Michigan"
114224,94.5,"Calhoun","2021-05-21","26025",44399,38.9,43919,42.3,17165,70.3,33.1,44399,"MI ","Michigan"
45057,94.5,"Cass","2021-05-21","26027",14378,31.9,14299,34.8,6369,57.1,27.8,14378,"MI ","Michigan"
23190,94.5,"Charlevoix","2021-05-21","26029",12671,54.6,12442,58.4,5098,77.6,48.5,12671,"MI ","Michigan"
22773,94.5,"Cheboygan","2021-05-21","26031",9421,41.4,9371,44.3,4438,62.6,37.3,9421,"MI ","Michigan"
33031,94.5,"Chippewa","2021-05-21","26033",19196,58.1,18925,61.6,6101,87.1,51.4,19197,"MI ","Michigan"
26932,94.5,"Clare","2021-05-21","26035",9830,36.5,9746,39.3,4668,62.5,31.8,9830,"MI ","Michigan"
68471,94.5,"Clinton","2021-05-21","26037",31066,45.4,30494,49.2,10017,72.1,39,31067,"MI ","Michigan"
12409,94.5,"Crawford","2021-05-21","26039",4802,38.7,4749,41.3,2113,58.4,34.2,4802,"MI ","Michigan"
31295,94.5,"Delta","2021-05-21","26041",15844,50.6,15746,54.6,7637,85.9,44.3,15845,"MI ","Michigan"
21984,94.5,"Dickinson","2021-05-21","26043",11697,53.2,11612,57.5,5454,94.8,46.4,11699,"MI ","Michigan"
95521,94.5,"Eaton","2021-05-21","26045",42012,44,41386,47.3,15146,72,38.1,42012,"MI ","Michigan"
29487,94.5,"Emmet","2021-05-21","26047",17938,60.8,17627,64.9,6423,82.4,53.7,17939,"MI ","Michigan"
347076,94.5,"Genesee","2021-05-21","26049",130688,37.7,129269,41,50328,69,32.2,130689,"MI ","Michigan"
22327,94.5,"Gladwin","2021-05-21","26051",8907,39.9,8842,42.7,4486,64.9,35,8907,"MI ","Michigan"
12447,94.5,"Gogebic","2021-05-21","26053",6333,50.9,6303,54.2,3093,77.4,45.3,6333,"MI ","Michigan"
81102,94.5,"Grand Traverse","2021-05-21","26055",45352,55.9,44423,59.6,15969,82.6,48.7,45353,"MI ","Michigan"
35675,94.5,"Gratiot","2021-05-21","26057",12718,35.6,12623,38.4,5157,71.2,31.2,12718,"MI ","Michigan"
39315,94.5,"Hillsdale","2021-05-21","26059",11758,29.9,11663,32.6,5362,58.3,25.8,11758,"MI ","Michigan"
31033,94.5,"Houghton","2021-05-21","26061",12739,41,12631,44.4,4792,75,35.7,12739,"MI ","Michigan"
27110,94.5,"Huron","2021-05-21","26063",12520,46.2,12499,49.9,5899,73.4,40.4,12521,"MI ","Michigan"
254081,94.5,"Ingham","2021-05-21","26065",113280,44.6,111369,47.4,31181,76.7,38.7,113280,"MI ","Michigan"
55471,94.5,"Ionia","2021-05-21","26067",20694,37.3,20460,40.6,7099,72.1,32,20694,"MI ","Michigan"
22362,94.5,"Iosco","2021-05-21","26069",10116,45.2,10069,48.1,5247,69.4,40.3,10116,"MI ","Michigan"
9849,94.5,"Iron","2021-05-21","26071",4648,47.2,4630,50.3,2410,69.8,42,4648,"MI ","Michigan"
61912,94.5,"Isabella","2021-05-21","26073",20200,32.6,19963,34.6,6455,69.9,28.9,20201,"MI ","Michigan"
136484,94.5,"Jackson","2021-05-21","26075",56205,41.2,55454,44.5,21367,73.8,35.5,56205,"MI ","Michigan"
227280,94.5,"Kalamazoo","2021-05-21","26077",110575,48.7,108571,52.2,33109,80.9,41.7,110580,"MI ","Michigan"
15649,94.5,"Kalkaska","2021-05-21","26079",6088,38.9,6016,41.9,2743,73.6,33.8,6088,"MI ","Michigan"
552645,94.5,"Kent","2021-05-21","26081",265906,48.1,261452,52.3,70298,75.7,40.5,265909,"MI ","Michigan"
1932,94.5,"Keweenaw","2021-05-21","26083",914,47.3,910,50.2,506,62.7,43.2,914,"MI ","Michigan"
10551,94.5,"Lake","2021-05-21","26085",5109,48.4,5093,51.4,1956,55.3,43.1,5109,"MI ","Michigan"
76732,94.5,"Lapeer","2021-05-21","26087",26637,34.7,26398,37.8,10964,66.3,30.4,26637,"MI ","Michigan"
19565,94.5,"Leelanau","2021-05-21","26089",13547,69.2,13301,72.8,5646,81.2,62.3,13547,"MI ","Michigan"
85491,94.5,"Lenawee","2021-05-21","26091",32593,38.1,32250,41.4,13709,71.6,33.1,32593,"MI ","Michigan"
167249,94.5,"Livingston","2021-05-21","26093",77520,46.4,76395,50.3,26285,76.5,40.4,77520,"MI ","Michigan"
5570,94.5,"Luce","2021-05-21","26095",1971,35.4,1959,37.5,884,67.3,31.6,1971,"MI ","Michigan"
9767,94.5,"Mackinac","2021-05-21","26097",5701,58.4,5662,62.2,2414,78.3,52.8,5702,"MI ","Michigan"
756973,94.5,"Macomb","2021-05-21","26099",325630,43,321374,46.4,111206,73,37.3,325631,"MI ","Michigan"
21996,94.5,"Manistee","2021-05-21","26101",10605,48.2,10471,51.5,4659,72.1,43.2,10605,"MI ","Michigan"
58857,94.5,"Marquette","2021-05-21","26103",31567,53.6,31226,57,11108,84.9,47.3,31567,"MI ","Michigan"
25328,94.5,"Mason","2021-05-21","26105",12547,49.5,12404,53.4,5532,78.3,43.1,12548,"MI ","Michigan"
38269,94.5,"Mecosta","2021-05-21","26107",12214,31.9,12081,34.1,5030,62.1,28.1,12214,"MI ","Michigan"
20310,94.5,"Menominee","2021-05-21","26109",10826,53.3,10782,57.5,5582,95.8,47.5,10826,"MI ","Michigan"
71888,94.5,"Midland","2021-05-21","26111",33371,46.4,33033,50.4,11698,74.5,40.1,33371,"MI ","Michigan"
12835,94.5,"Missaukee","2021-05-21","26113",5093,39.7,5054,43.4,2266,72.3,33.7,5093,"MI ","Michigan"
130403,94.5,"Monroe","2021-05-21","26115",43939,33.7,43394,36.5,16854,59.7,29.2,43940,"MI ","Michigan"
54770,94.5,"Montcalm","2021-05-21","26117",17688,32.3,17493,35.1,7276,62.8,27.7,17688,"MI ","Michigan"
8475,94.5,"Montmorency","2021-05-21","26119",3721,43.9,3703,46.6,2108,68.8,39.9,3721,"MI ","Michigan"
147511,94.5,"Muskegon","2021-05-21","26121",63233,42.9,62460,46.7,23559,77.1,36.4,63233,"MI ","Michigan"
41983,94.5,"Newaygo","2021-05-21","26123",14020,33.4,13901,36.6,5961,61.5,28.6,14020,"MI ","Michigan"
1091408,94.5,"Oakland","2021-05-21","26125",562339,51.5,552388,55.4,167018,76.7,44.7,562341,"MI ","Michigan"
22702,94.5,"Oceana","2021-05-21","26127",9564,42.1,9457,46,3867,68.5,36.1,9564,"MI ","Michigan"
18524,94.5,"Ogemaw","2021-05-21","26129",6642,35.9,6615,38.7,3518,63.8,31.6,6642,"MI ","Michigan"
5323,94.5,"Ontonagon","2021-05-21","26131",2952,55.5,2950,58.9,1585,73.6,51.6,2952,"MI ","Michigan"
20245,94.5,"Osceola","2021-05-21","26133",6614,32.7,6558,36,3053,60.3,28.2,6614,"MI ","Michigan"
7189,94.5,"Oscoda","2021-05-21","26135",2504,34.8,2499,37.6,1445,63.5,30.4,2504,"MI ","Michigan"
21355,94.5,"Otsego","2021-05-21","26137",10258,48,10130,51.8,4194,78.2,41.6,10258,"MI ","Michigan"
246681,94.5,"Ottawa","2021-05-21","26139",111540,45.2,109353,49.1,34106,75.3,38.2,111541,"MI ","Michigan"
11370,94.5,"Presque Isle","2021-05-21","26141",5816,51.2,5803,54.5,3091,75.5,46.2,5816,"MI ","Michigan"
21771,94.5,"Roscommon","2021-05-21","26143",9474,43.5,9431,46.1,5353,67,39.4,9474,"MI ","Michigan"
164003,94.5,"Saginaw","2021-05-21","26145",70761,43.1,69934,46.7,28093,75.1,37.1,70761,"MI ","Michigan"
35605,94.5,"Sanilac","2021-05-21","26151",12641,35.5,12563,38.8,5682,62.5,30.7,12642,"MI ","Michigan"
7201,94.5,"Schoolcraft","2021-05-21","26153",2906,40.4,2876,42.9,1235,55.4,35.9,2906,"MI ","Michigan"
59213,94.5,"Shiawassee","2021-05-21","26155",23042,38.9,22763,42.2,8825,68,33.8,23042,"MI ","Michigan"
138834,94.5,"St. Clair","2021-05-21","26147",52836,38.1,52277,41.3,20390,66,33.2,52837,"MI ","Michigan"
51314,94.5,"St. Joseph","2021-05-21","26149",17799,34.7,17581,38,7382,65.6,29.2,17799,"MI ","Michigan"
45618,94.5,"Tuscola","2021-05-21","26157",16394,35.9,16261,39,7037,64.7,31.4,16395,"MI ","Michigan"
64289,94.5,"Van Buren","2021-05-21","26159",27064,42.1,26822,46.1,10181,72.1,35.8,27064,"MI ","Michigan"
323866,94.5,"Washtenaw","2021-05-21","26161",175621,54.2,172390,57.5,45254,84.8,47.8,175624,"MI ","Michigan"
1475567,94.5,"Wayne","2021-05-21","26163",581705,39.4,573267,42.9,185776,67.2,33.3,581707,"MI ","Michigan"
28546,94.5,"Wexford","2021-05-21","26165",11484,40.2,11339,43.8,4349,66.1,34.1,11484,"MI ","Michigan"
14271,95.2,"Aitkin","2021-05-21","27001",7044,49.4,6970,52.5,3825,71.2,44.3,7044,"MN ","Minnesota"
301750,95.2,"Anoka","2021-05-21","27003",123524,40.9,121532,44.7,36769,71,34.6,123527,"MN ","Minnesota"
29049,95.2,"Becker","2021-05-21","27005",13294,45.8,13102,50.2,5709,78.5,38.6,13294,"MN ","Minnesota"
39001,95.2,"Beltrami","2021-05-21","27007",18561,47.6,18356,51.9,6541,84.2,39.3,18561,"MN ","Minnesota"
33900,95.2,"Benton","2021-05-21","27009",9710,28.6,9572,31.4,3165,54,23.7,9710,"MN ","Minnesota"
4277,95.2,"Big Stone","2021-05-21","27011",2457,57.4,2417,61.8,1154,86.2,49.2,2458,"MN ","Minnesota"
58600,95.2,"Blue Earth","2021-05-21","27013",27471,46.9,27125,50.1,8515,88.4,40.6,27471,"MN ","Minnesota"
21449,95.2,"Brown","2021-05-21","27015",11823,55.1,11700,59.8,5009,93.9,47.3,11823,"MN ","Minnesota"
30840,95.2,"Carlton","2021-05-21","27017",15924,51.6,15709,56.3,5268,84.1,44.4,15924,"MN ","Minnesota"
87449,95.2,"Carver","2021-05-21","27019",43283,49.5,42253,54.6,10530,79.5,41.2,43284,"MN ","Minnesota"
25782,95.2,"Cass","2021-05-21","27021",10542,40.9,10454,44.3,5463,69.3,35.4,10542,"MN ","Minnesota"
9860,95.2,"Chippewa","2021-05-21","27023",4125,41.8,4090,45.7,1957,76.2,35,4125,"MN ","Minnesota"
48279,95.2,"Chisago","2021-05-21","27025",19781,41,19603,44.8,7528,84.2,35,19782,"MN ","Minnesota"
53252,95.2,"Clay","2021-05-21","27027",15772,29.6,15613,32.3,5931,69.1,24.6,15772,"MN ","Minnesota"
7391,95.2,"Clearwater","2021-05-21","27029",2694,36.4,2671,40.2,1310,72.6,30.6,2694,"MN ","Minnesota"
4919,95.2,"Cook","2021-05-21","27031",3343,68,3304,71.2,1419,88.6,61.2,3343,"MN ","Minnesota"
9378,95.2,"Cottonwood","2021-05-21","27033",4413,47.1,4359,51.7,1979,76.4,39.4,4413,"MN ","Minnesota"
56094,95.2,"Crow Wing","2021-05-21","27035",25850,46.1,25539,49.9,11913,79.7,39.7,25850,"MN ","Minnesota"
360860,95.2,"Dakota","2021-05-21","27037",182865,50.7,179177,55.1,50871,80.7,42.6,182865,"MN ","Minnesota"
17555,95.2,"Dodge","2021-05-21","27039",8193,46.7,8035,51.6,2564,80.8,39.1,8193,"MN ","Minnesota"
32752,95.2,"Douglas","2021-05-21","27041",15277,46.6,15107,50.5,7141,80,40.1,15277,"MN ","Minnesota"
11747,95.2,"Faribault","2021-05-21","27043",5220,44.4,5179,48.6,2609,82.2,38.2,5220,"MN ","Minnesota"
