"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
39.6,7926,7846,47.1,7528,50.4,7925,42.5,2597,70.4,16664,96.8,"Franklin Parish","2021-12-22","22041","D",6955,41.7,"15",6711,44.9,"15",6975,37.4,2414,65.5,"15",34.8,"14",6975,"LA ","Louisiana","Non-metro",7,7,7,6
44.2,9905,9851,51.1,9501,53.7,9905,46.9,2541,73.1,19273,96.8,"Grant Parish","2021-12-22","22043","C",8928,46.3,"11",8644,48.8,"11",8946,42.4,2409,69.3,"11",40,"11",8946,"LA ","Louisiana","Metro",3,3,3,3
50.1,35002,34547,59.6,32341,62.3,35001,53.9,9067,82.9,57925,96.8,"Iberia Parish","2021-12-22","22045","D",30265,52.2,"16",28526,54.9,"16",30412,46.8,8653,79.1,"16",43.6,"15",30412,"LA ","Louisiana","Metro",4,4,4,3
58.6,19039,18753,66.7,17686,68.3,19039,62,4757,89.4,28127,96.8,"Iberville Parish","2021-12-22","22047","D",16789,59.7,"16",15904,61.4,"16",16909,55.1,4554,85.6,"16",52,"16",16909,"LA ","Louisiana","Metro",4,4,4,4
43.8,6890,6856,50.6,6609,53.6,6890,46.2,2099,64.8,13545,96.8,"Jackson Parish","2021-12-22","22049","D",6204,45.8,"15",6002,48.7,"15",6222,41.7,1963,60.6,"15",39.5,"14",6222,"LA ","Louisiana","Non-metro",7,7,7,6
38.9,12215,12143,46.5,11618,49.7,12215,3,3748,71.4,26113,96.8,"Jefferson Davis Parish","2021-12-22","22053","D",10907,41.8,"15",10471,44.8,"15",10932,2.7,3496,66.6,"15",34.9,"14",10932,"LA ","Louisiana","Non-metro",7,7,7,6
70.2,303689,299511,81.5,279515,82.9,303670,95,71910,94,367616,96.8,"Jefferson Parish","2021-12-22","22051","C",264160,71.9,"12",248287,73.6,"12",265878,95,67951,88.8,"12",61.5,"12",265885,"LA ","Louisiana","Metro",4,4,4,4
53.3,130219,128941,62.8,120731,64.7,130212,57.1,29141,86.6,205285,96.8,"Lafayette Parish","2021-12-22","22055","C",115076,56.1,"12",108152,58,"12",115542,50.7,27593,82,"12",47.3,"11",115543,"LA ","Louisiana","Metro",4,4,4,3
48,46875,46543,56.3,44002,58.6,46873,51.2,11912,76.5,82696,96.8,"Lafourche Parish","2021-12-22","22057","D",41112,49.7,"15",39005,51.9,"16",41252,45.1,10837,69.6,"15",42.3,"15",41253,"LA ","Louisiana","Metro",3,4,3,3
45.7,6809,6765,53.4,6560,57,6807,48.6,1852,72.4,12670,96.8,"LaSalle Parish","2021-12-22","22059","D",6128,48.4,"15",5961,51.8,"16",6142,43.9,1727,67.5,"15",41.2,"15",6142,"LA ","Louisiana","Non-metro",7,8,7,7
46,21506,21264,52.4,20090,53.7,21504,48.7,5680,86.9,40556,96.8,"Lincoln Parish","2021-12-22","22061","D",18766,46.3,"15",17923,47.9,"15",18858,42.7,5356,81.9,"16",40.3,"15",18858,"LA ","Louisiana","Non-metro",7,7,8,7
42.6,59990,59581,50.8,56170,53.5,59989,45.7,14827,79,117335,96.8,"Livingston Parish","2021-12-22","22063","B",52713,44.9,"7",49906,47.6,"7",52876,40.3,14086,75.1,"8",37.6,"6",52876,"LA ","Louisiana","Metro",3,3,4,2
49.9,5461,5411,58.9,5118,61.3,5461,53.6,1438,88,9184,96.8,"Madison Parish","2021-12-22","22065","D",4515,49.2,"15",4287,51.4,"16",4530,44.4,1204,73.6,"16",41.4,"15",4530,"LA ","Louisiana","Non-metro",7,8,8,7
50.1,12461,12339,59.2,11725,62.2,12460,53.8,4036,83.8,20838,96.8,"Morehouse Parish","2021-12-22","22067","D",10530,50.5,"16",10090,53.5,"16",10574,45.6,3691,76.7,"16",42.5,"15",10574,"LA ","Louisiana","Non-metro",8,8,8,7
45.5,17357,17202,53.2,16319,55.6,17356,48.5,5036,77.1,32330,96.8,"Natchitoches Parish","2021-12-22","22069","D",15353,47.5,"15",14582,49.7,"15",15430,43.1,4764,72.9,"16",40.4,"15",15430,"LA ","Louisiana","Non-metro",7,7,8,7
75.3,293895,287672,85.2,268927,86,293850,79.9,56405,92.9,337623,96.8,"Orleans Parish","2021-12-22","22071","C",251369,74.5,"12",236850,75.7,"12",253987,69.1,53484,88.1,"12",65.1,"12",254003,"LA ","Louisiana","Metro",4,4,4,4
48.3,73994,73489,57.3,69036,59.7,73992,51.8,19690,83.8,128241,96.8,"Ouachita Parish","2021-12-22","22073","D",64672,50.4,"16",61153,52.9,"16",64851,45.4,18599,79.1,"16",42.3,"15",64851,"LA ","Louisiana","Metro",4,4,4,3
67.1,15562,15362,79.7,14191,82.4,15561,71.8,2896,89.1,19275,96.8,"Plaquemines Parish","2021-12-22","22075","C",13426,69.7,"12",12496,72.6,"12",13507,62.3,2731,84,"12",58.2,"12",13508,"LA ","Louisiana","Metro",4,4,4,4
58,12607,12495,66.9,11788,69,12605,61.6,3748,80.6,18670,96.8,"Pointe Coupee Parish","2021-12-22","22077","D",11367,60.9,"16",10787,63.1,"16",11413,55.8,3661,78.8,"16",52.5,"16",11415,"LA ","Louisiana","Metro",4,4,4,4
53.9,69891,69228,63.7,64938,66.4,69886,57.7,18941,87.3,108598,96.8,"Rapides Parish","2021-12-22","22079","D",60141,55.4,"16",56695,58,"16",60367,49.9,17758,81.8,"16",46.6,"15",60370,"LA ","Louisiana","Metro",4,4,4,3
38.8,3277,3243,45.5,3072,47.5,3277,41.4,1042,62.8,7135,96.8,"Red River Parish","2021-12-22","22081","D",2879,40.4,"15",2733,42.2,"15",2901,36.6,967,58.3,"15",34.4,"14",2901,"LA ","Louisiana","Non-metro",7,7,7,6
45.4,9131,9070,53.2,8681,56.2,9131,48.4,2965,81.4,17054,96.8,"Richland Parish","2021-12-22","22083","D",8133,47.7,"15",7806,50.5,"16",8168,43.3,2779,76.3,"16",40.6,"15",8168,"LA ","Louisiana","Non-metro",7,8,8,7
41.2,9837,9790,48.1,9491,51.6,9836,43.7,3527,69.7,20333,96.8,"Sabine Parish","2021-12-22","22085","D",8413,41.4,"15",8173,44.5,"15",8435,37.5,3272,64.7,"15",35.3,"14",8435,"LA ","Louisiana","Non-metro",7,7,7,6
52.1,24625,24331,62.7,22494,64.7,24625,56.1,4682,82.6,38803,96.8,"St. Bernard Parish","2021-12-22","22087","D",21457,55.3,"16",19983,57.5,"16",21568,49.1,4500,79.4,"16",45.7,"15",21568,"LA ","Louisiana","Metro",4,4,4,3
60.2,31958,31511,70.3,29191,72.5,31956,64,7028,94.1,44838,96.8,"St. Charles Parish","2021-12-22","22089","B",28107,62.7,"8",26229,65.2,"8",28277,56.7,6730,90.1,"8",53.3,"8",28277,"LA ","Louisiana","Metro",4,4,4,4
33.2,3363,3324,37.9,3097,38.5,3362,35.1,957,45.8,8770,96.8,"St. Helena Parish","2021-12-22","22091","D",2929,33.4,"14",2733,34,"14",2935,30.6,911,43.6,"14",29,"13",2936,"LA ","Louisiana","Metro",2,2,2,1
58,12231,12127,67.8,11371,69.9,12230,61.8,3390,90.6,17890,96.8,"St. James Parish","2021-12-22","22093","C",10224,57.1,"12",9612,59.1,"12",10258,51.8,2617,69.9,"11",48.6,"11",10258,"LA ","Louisiana","Metro",4,4,3,3
64.5,27639,27312,75.7,25222,78,27639,69,5982,94.8,36076,96.8,"St. John the Baptist Parish","2021-12-22","22095","C",23679,65.6,"12",22104,68.3,"12",23809,59.4,5572,88.3,"12",55.6,"12",23809,"LA ","Louisiana","Metro",4,4,4,4
44.2,36273,35770,52.9,33331,55.2,36271,47.7,9627,70.6,67622,96.8,"St. Landry Parish","2021-12-22","22097","D",31687,46.9,"15",29591,49,"15",31871,41.9,8941,65.6,"15",38.8,"14",31871,"LA ","Louisiana","Non-metro",7,7,7,6
42.6,22750,22476,50,21127,51.9,22750,45.6,6045,72,44915,96.8,"St. Martin Parish","2021-12-22","22099","D",20261,45.1,"15",19087,46.9,"15",20362,40.8,5773,68.7,"15",38.1,"14",20362,"LA ","Louisiana","Metro",3,3,3,2
48.6,23966,23741,57.3,22612,60.2,23965,52.1,6757,80.3,41405,96.8,"St. Mary Parish","2021-12-22","22101","D",20914,50.5,"16",20009,53.3,"16",20994,45.7,6377,75.8,"16",42.5,"15",20994,"LA ","Louisiana","Non-metro",8,8,8,7
60,156228,154790,69.9,145583,73.3,156219,63.8,42486,93.3,221295,96.8,"St. Tammany Parish","2021-12-22","22103","B",139632,63.1,"8",131817,66.4,"8",140282,57.2,40510,88.9,"8",53.9,"8",140285,"LA ","Louisiana","Metro",4,4,4,4
49.6,66812,66506,59.2,62722,61.5,66805,53.4,17628,87.6,112318,96.8,"Tangipahoa Parish","2021-12-22","22105","D",58367,52,"16",55426,54.4,"16",58439,46.7,16698,83,"16",43.4,"15",58441,"LA ","Louisiana","Metro",4,4,4,3
68.5,2969,2940,79.5,2799,83.2,2968,72.7,1020,91.5,3698,96.8,"Tensas Parish","2021-12-22","22107","D",2551,69,"16",2430,72.3,"16",2562,62.8,905,81.2,"16",59.1,"16",2562,"LA ","Louisiana","Non-metro",8,8,8,8
49.8,54998,54701,59.4,51820,62.6,54997,53.5,14180,85.9,92029,96.8,"Terrebonne Parish","2021-12-22","22109","D",46703,50.7,"16",44527,53.8,"16",46833,45.5,13284,80.5,"16",42.4,"15",46833,"LA ","Louisiana","Metro",4,4,4,3
47.7,10556,10481,55,9919,57.2,10556,50.6,3445,73.9,19045,96.8,"Union Parish","2021-12-22","22111","D",9464,49.7,"15",9031,52,"16",9486,45.5,3329,71.4,"16",42.9,"15",9486,"LA ","Louisiana","Metro",3,4,4,3
40.9,24334,24132,48.5,22885,51.4,24331,43.7,6517,69.3,49771,96.8,"Vermilion Parish","2021-12-22","22113","D",21232,42.7,"15",20224,45.4,"15",21307,38.3,6133,65.2,"15",35.8,"14",21308,"LA ","Louisiana","Metro",3,3,3,2
56.9,26985,26637,68.3,25556,71.5,26982,62,5352,89,39008,96.8,"Vernon Parish","2021-12-22","22115","C",23346,59.8,"12",22471,62.9,"12",23556,54.1,4922,81.8,"12",49.7,"11",23557,"LA ","Louisiana","Non-metro",8,8,8,7
44.9,20722,20600,52.8,19607,55.7,20720,48.1,6611,77.3,39020,96.8,"Washington Parish","2021-12-22","22117","D",18140,46.5,"15",17345,49.3,"15",18169,42.1,6089,71.2,"16",39.3,"14",18169,"LA ","Louisiana","Non-metro",7,7,8,6
45.9,17604,17477,53.5,16651,56,17604,48.9,5969,76.9,32642,96.8,"Webster Parish","2021-12-22","22119","D",15517,47.5,"15",14807,49.8,"15",15554,43.2,5623,72.5,"16",40.6,"15",15554,"LA ","Louisiana","Metro",3,3,4,3
56.6,14966,14772,66.7,13764,68.5,14966,60.8,3194,84.6,22146,96.8,"West Baton Rouge Parish","2021-12-22","22121","D",13371,60.4,"16",12526,62.3,"16",13459,54.7,3119,82.6,"16",50.9,"16",13459,"LA ","Louisiana","Metro",4,4,4,4
43.5,4714,4688,50.3,4543,54,4713,45.9,1797,85.4,9314,96.8,"West Carroll Parish","2021-12-22","22123","C",4196,45.1,"11",4083,48.5,"11",4209,41,1718,81.7,"12",38.9,"10",4209,"LA ","Louisiana","Non-metro",7,7,8,6
93.2,14513,14425,95,13816,95,14512,95,3404,95,13890,96.8,"West Feliciana Parish","2021-12-22","22125","C",13124,94.5,"12",12596,95,"12",13154,88.2,3240,95,"12",84.5,"12",13154,"LA ","Louisiana","Metro",4,4,4,4
47.7,6631,6602,54.8,6381,57.8,6629,50.6,1984,74.7,12041,96.8,"Winn Parish","2021-12-22","22127","D",5908,49.1,"15",5730,51.9,"16",5917,45.2,1853,69.7,"15",42.6,"15",5919,"LA ","Louisiana","Non-metro",7,8,7,7
73.5,79548,76975,83,72096,84.9,79538,77.9,20551,95,92707,96.5,"Androscoggin County","2021-12-22","23001","C",69803,75.3,"12",65390,77,"12",71317,69.9,18045,91.8,"12",65.9,"12",71319,"ME ","Maine","Metro",4,4,4,4
71.5,47949,46669,78.9,44118,80.5,47941,75.1,15165,90.7,59161,96.5,"Aroostook County","2021-12-22","23003","C",43104,72.9,"12",40791,74.4,"12",43871,68.7,14277,85.4,"12",65.4,"12",43874,"ME ","Maine","Non-metro",8,8,8,8
92.7,273410,260954,95,243634,95,273381,95,62565,95,260292,96.5,"Cumberland County","2021-12-22","23005","A",236962,91,"4",220875,91.7,"4",246258,87.6,56194,95,"4",83.5,"4",246263,"ME ","Maine","Metro",4,4,4,4
67.7,20440,19950,74.5,18927,76.1,20439,70.8,6905,95,26784,96.5,"Franklin County","2021-12-22","23007","A",18008,67.2,"4",17080,68.7,"4",18358,63.6,6102,89,"4",60.8,"4",18358,"ME ","Maine","Non-metro",8,8,8,8
81.3,44693,43439,88.6,41115,90.1,44687,84.9,14452,95,49044,96.5,"Hancock County","2021-12-22","23009","A",39269,80.1,"4",37166,81.4,"4",40217,76.4,12966,93.3,"4",73.1,"4",40218,"ME ","Maine","Non-metro",8,8,8,8
76.5,93526,90781,84.7,85767,86.6,93512,80.4,26173,95,107231,96.5,"Kennebec County","2021-12-22","23011","B",81132,75.7,"8",76558,77.3,"8",83110,71.5,23166,92.1,"8",68,"8",83115,"ME ","Maine","Non-metro",8,8,8,8
87.8,34930,33731,95,31859,95,34927,91.6,11642,95,35388,96.5,"Knox County","2021-12-22","23013","A",30846,87.2,"4",29097,88.8,"4",31834,83.5,10503,95,"4",80,"4",31834,"ME ","Maine","Non-metro",8,8,8,8
85.4,29581,28681,92.9,27157,94.3,29579,89.4,10813,95,30871,96.5,"Lincoln County","2021-12-22","23015","A",26154,84.7,"4",24743,85.9,"4",26889,81.3,9775,95,"4",77.6,"4",26889,"ME ","Maine","Non-metro",8,8,8,8
73.7,42725,41728,81.1,39351,82.9,42722,77,13582,95,51464,96.5,"Oxford County","2021-12-22","23017","B",36662,71.2,"8",34613,72.9,"8",37339,67.3,11663,89.1,"8",64.4,"8",37339,"ME ","Maine","Non-metro",8,8,8,8
74.8,113872,110683,82.1,104456,83.7,113867,78.5,29992,95,134767,96.5,"Penobscot County","2021-12-22","23019","B",100857,74.8,"8",95153,76.3,"8",103183,71.1,26820,92.1,"8",67.8,"8",103186,"ME ","Maine","Metro",4,4,4,4
64.1,10758,10607,70.4,10101,72.3,10757,66.9,4024,87.6,15061,96.5,"Piscataquis County","2021-12-22","23021","B",9822,65.2,"8",9351,66.9,"8",9895,61.6,3753,81.7,"8",59,"8",9896,"ME ","Maine","Non-metro",8,8,8,8
82,29389,28346,89.9,26577,91.5,29384,86.1,8586,95,31532,96.5,"Sagadahoc County","2021-12-22","23023","A",26267,83.3,"4",24597,84.7,"4",27110,79.4,8031,95,"4",75.6,"4",27110,"ME ","Maine","Metro",4,4,4,4
64.2,32405,31861,71.4,30287,73.8,32401,67.3,10372,95,44609,96.5,"Somerset County","2021-12-22","23025","C",29195,65.4,"12",27781,67.7,"12",29562,61.4,9448,87.7,"12",58.6,"12",29563,"ME ","Maine","Non-metro",8,8,8,8
75.4,29944,29148,83,27621,85,29941,78.8,9867,95,35108,96.5,"Waldo County","2021-12-22","23027","A",26326,75,"4",24910,76.7,"4",26896,70.8,8880,95,"4",67.7,"4",26898,"ME ","Maine","Non-metro",8,8,8,8
76.8,24110,23612,85.5,22428,88.1,24110,80.5,8046,95,27625,96.5,"Washington County","2021-12-22","23029","C",21187,76.7,"12",20122,79,"12",21496,71.8,7107,91.2,"12",68.5,"12",21497,"ME ","Maine","Non-metro",8,8,8,8
88.8,184283,178433,95,167894,95,184270,93.1,50116,95,183292,96.5,"York County","2021-12-22","23031","A",155801,85,"4",146306,86.4,"4",159990,80.8,42066,95,"4",77.1,"4",159996,"ME ","Maine","Metro",4,4,4,4
59.5,41863,41193,65.9,39491,67.8,41853,62.3,13020,90,62497,98.7,"Allegany County","2021-12-22","24001","C",36958,59.1,"12",35451,60.8,"12",37455,55.7,11865,82,"12",53.2,"12",37458,"MD ","Maryland","Metro",4,4,4,4
81.3,470749,452694,91.9,417675,92.8,470711,86.6,89826,95,492844,98.7,"Anne Arundel County","2021-12-22","24003","A",408520,82.9,"4",376784,83.7,"4",420770,77.4,82263,94.6,"4",72.6,"4",420776,"MD ","Maryland","Metro",4,4,4,4
67.7,401981,392647,76.9,370647,78.2,401941,72.2,74376,86.3,510288,98.7,"Baltimore City","2021-12-22","24510","D",347761,68.1,"16",329129,69.5,"16",353667,63.5,67965,78.9,"16",59.6,"16",353677,"MD ","Maryland","Metro",4,4,4,4
73.8,610893,593291,83.7,549770,84.8,610841,78.5,140821,95,708954,98.7,"Baltimore County","2021-12-22","24005","B",542091,76.5,"8",503034,77.6,"8",553541,71.1,129980,89.5,"8",66.9,"8",553558,"MD ","Maryland","Metro",4,4,4,4
73,67569,64972,81.9,59378,83.4,67566,77.1,14634,95,79299,98.7,"Calvert County","2021-12-22","24009","A",58901,74.3,"4",53777,75.5,"4",60848,69.5,13601,95,"4",65.8,"4",60848,"MD ","Maryland","Metro",4,4,4,4
58.5,19540,19260,68.1,18096,70.9,19536,62.3,5359,95,28282,98.7,"Caroline County","2021-12-22","24011","C",17750,62.8,"12",16708,65.4,"12",17910,57.1,5010,89.9,"12",53.6,"12",17914,"MD ","Maryland","Non-metro",8,8,8,8
76.1,128252,123511,85,114275,86.5,128249,80.5,30279,95,145387,98.7,"Carroll County","2021-12-22","24013","A",114210,78.6,"4",105588,79.9,"4",117292,73.7,28260,95,"4",69.6,"4",117292,"MD ","Maryland","Metro",4,4,4,4
63.9,65722,64594,73.4,60735,76.2,65702,67.7,16659,95,88051,98.7,"Cecil County","2021-12-22","24015","B",55265,62.8,"8",51949,65.1,"8",55940,57.7,14273,85.6,"8",54.4,"8",55941,"MD ","Maryland","Metro",4,4,4,4
70.5,115021,112200,81.1,102611,82.5,115017,74.9,21071,95,138377,98.7,"Charles County","2021-12-22","24017","A",100486,72.6,"4",91961,73.9,"4",102084,66.4,19520,92.9,"4",62.5,"4",102086,"MD ","Maryland","Metro",4,4,4,4
61.5,19640,19428,70.5,18524,73.5,19637,65.1,6437,91.1,27538,98.7,"Dorchester County","2021-12-22","24019","D",17392,63.2,"16",16609,65.9,"16",17502,58,5877,83.2,"16",54.8,"16",17503,"MD ","Maryland","Non-metro",8,8,8,8
79.9,207491,198875,90.1,182374,91.4,207473,85,39169,95,220706,98.7,"Frederick County","2021-12-22","24021","A",180668,81.9,"4",165678,83,"4",186426,76.3,36254,94.3,"4",71.8,"4",186432,"MD ","Maryland","Metro",4,4,4,4
54.6,15845,15682,61.1,15128,63.9,15844,57.3,5775,86,25670,98.7,"Garrett County","2021-12-22","24023","A",13756,53.6,"4",13289,56.1,"4",13868,50.2,5236,78,"4",47.8,"3",13868,"MD ","Maryland","Non-metro",8,8,8,7
73,186389,180762,82.5,167837,84.4,186384,77.3,42096,95,219131,98.7,"Harford County","2021-12-22","24025","A",164453,75,"4",152890,76.9,"4",168300,69.8,38671,91.4,"4",65.9,"4",168302,"MD ","Maryland","Metro",4,4,4,4
88.9,289640,272996,95,246192,95,289611,94.5,49729,95,275445,98.7,"Howard County","2021-12-22","24027","A",248894,90.4,"4",224156,90.8,"4",259770,84.7,45723,95,"4",79.8,"4",259773,"MD ","Maryland","Metro",4,4,4,4
73.1,14191,13947,79.8,13345,81.3,14191,76.1,5477,95,17481,98.7,"Kent County","2021-12-22","24029","B",12283,70.3,"8",11777,71.7,"8",12461,66.8,4894,93,"8",64.2,"8",12461,"MD ","Maryland","Non-metro",8,8,8,8
95,1011262,963282,95,876434,95,1011154,95,189468,95,891568,98.7,"Montgomery County","2021-12-22","24031","B",838202,94,"8",761746,94.2,"8",869660,88.2,167840,95,"8",82.8,"8",869677,"MD ","Maryland","Metro",4,4,4,4
78.7,716024,698809,90.6,643624,90.9,715942,84.2,126573,95,771537,98.7,"Prince George's County","2021-12-22","24033","C",604459,78.3,"12",557830,78.8,"12",613818,72.2,112792,89.3,"12",67.5,"12",613839,"MD ","Maryland","Metro",4,4,4,4
69.3,34905,34120,78.1,31941,80.6,34904,73,9414,95,43681,98.7,"Queen Anne's County","2021-12-22","24035","A",30958,70.9,"4",28979,73.1,"4",31498,65.9,8641,89.3,"4",62.5,"4",31498,"MD ","Maryland","Metro",4,4,4,4
53.8,13775,13626,60.1,13144,61.8,13775,12.9,3946,89,22680,98.7,"Somerset County","2021-12-22","24039","D",11876,52.4,"16",11487,54,"16",11960,11.2,3630,81.8,"16",46.7,"15",11961,"MD ","Maryland","Metro",4,4,4,3
70.5,80035,77764,81.2,72204,83.5,80034,95,14816,95,95794,98.7,"St. Mary's County","2021-12-22","24037","A",71104,74.2,"4",66002,76.4,"4",72756,95,13739,90.4,"4",64.1,"4",72756,"MD ","Maryland","Metro",4,4,4,4
78.2,29069,28437,86.7,26838,88.2,29067,82,10767,95,32802,98.7,"Talbot County","2021-12-22","24041","A",25431,77.5,"4",24029,79,"4",25849,72.9,9674,87.5,"4",69.5,"4",25850,"MD ","Maryland","Non-metro",8,8,8,8
61.8,93289,91462,70.5,86159,72.8,93284,65.5,24425,92.4,129774,98.7,"Washington County","2021-12-22","24043","C",82729,63.7,"12",77970,65.9,"12",84039,59,22691,85.9,"12",55.6,"12",84040,"MD ","Maryland","Metro",4,4,4,4
58.2,60321,59230,66.9,55819,69,60320,62,15931,94.1,88554,98.7,"Wicomico County","2021-12-22","24045","D",53186,60.1,"16",50207,62.1,"16",53796,55.3,14680,86.7,"16",51.9,"16",53797,"MD ","Maryland","Metro",4,4,4,4
77.3,40399,39845,85.6,38170,88,40395,80.6,14612,95,46547,98.7,"Worcester County","2021-12-22","24047","B",35070,75.3,"8",33577,77.4,"8",35400,70.6,12993,88,"8",67.7,"8",35403,"MD ","Maryland","Metro",4,4,4,4
9.5,20150,20030,10.4,19880,11,20147,9.8,8453,12.6,193225,89.8,"Barnstable County","2021-12-22","25001","A",12272,6.4,"1",12178,6.7,"1",12308,6,4638,6.9,"1",5.8,"1",12309,"MA ","Massachusetts","Metro",1,1,1,1
67.2,83969,80283,71.6,74543,71.6,83965,70.1,25486,85.2,112060,89.8,"Berkshire County","2021-12-22","25003","B",66121,59,"8",61097,58.7,"8",68821,57.4,20036,67,"7",55.1,"8",68823,"MA ","Massachusetts","Metro",4,4,3,4
73,412700,402306,82,374875,83.4,412699,77.1,99800,95,490739,89.8,"Bristol County","2021-12-22","25005","C",339127,69.1,"12",315649,70.3,"12",345665,64.5,79931,81.7,"12",61.2,"12",345665,"MA ","Massachusetts","Metro",4,4,4,4
6.5,1124,1118,7.3,1091,7.7,1124,6.8,354,8.1,15293,89.8,"Dukes County","2021-12-22","25007","A",654,4.3,"1",638,4.5,"1",655,4,172,4,"1",3.8,"1",655,"MA ","Massachusetts","Non-metro",5,5,5,5
82.2,648527,623866,91.6,575043,92.4,648511,87.1,151020,95,681037,89.8,"Essex County","2021-12-22","25009","C",531584,78.1,"12",488954,78.6,"12",548393,73.6,121651,87.8,"12",69.5,"12",548397,"MA ","Massachusetts","Metro",4,4,4,4
78.4,55009,52991,84.7,49542,85.1,55009,81.8,16227,95,62591,89.8,"Franklin County","2021-12-22","25011","A",43994,70.3,"4",41195,70.8,"4",45277,67.3,13137,81,"4",64.5,"4",45277,"MA ","Massachusetts","Non-metro",8,8,8,8
73.6,343135,334331,83.1,311399,84.9,343121,77.8,84069,95,402477,89.8,"Hampden County","2021-12-22","25013","D",280261,69.6,"16",261003,71.1,"16",285627,64.8,68115,84.3,"16",61.2,"16",285631,"MA ","Massachusetts","Metro",4,4,4,4
75.8,121944,116856,79.7,109146,79.3,121944,78.4,31793,95,146600,89.8,"Hampshire County","2021-12-22","25015","A",98175,67,"4",91422,66.4,"4",102227,65.7,25898,89.9,"4",63.6,"4",102227,"MA ","Massachusetts","Metro",4,4,4,4
89.2,1436995,1364999,95,1261960,95,1436966,94.1,272795,95,1404793,89.8,"Middlesex County","2021-12-22","25017","A",1165167,82.9,"4",1075299,83,"4",1218108,79.8,225473,89.4,"4",75.6,"4",1218109,"MA ","Massachusetts","Metro",4,4,4,4
3.2,360,358,3.7,348,3.9,360,3.4,105,6.2,9755,89.8,"Nantucket County","2021-12-22","25019","A",176,1.8,"1",171,1.9,"1",177,1.7,53,3.1,"1",1.6,"1",177,"MA ","Massachusetts","Non-metro",5,5,5,5
86.8,613751,583046,95,536080,95,613740,91.7,126920,95,613192,89.8,"Norfolk County","2021-12-22","25021","A",505146,82.4,"4",463699,82.8,"4",526634,78.7,106492,87.4,"4",74.5,"4",526634,"MA ","Massachusetts","Metro",4,4,4,4
77.3,403115,389531,86.2,360216,87.7,403109,81.7,101406,95,451846,89.8,"Plymouth County","2021-12-22","25023","A",332545,73.6,"4",307527,74.9,"4",340839,69,82869,85.5,"4",65.4,"4",340841,"MA ","Massachusetts","Metro",4,4,4,4
81.5,655086,637701,89.4,604055,89.8,655078,85.9,95861,95,713558,89.8,"Suffolk County","2021-12-22","25025","C",540110,75.7,"12",511940,76.1,"12",550065,72.1,81348,82,"12",68.4,"12",550066,"MA ","Massachusetts","Metro",4,4,4,4
78.9,655350,630724,87.7,581723,88.5,655327,83.3,143609,95,719579,89.8,"Worcester County","2021-12-22","25027","B",528553,73.5,"8",487032,74.1,"8",543442,69.1,114490,85.4,"8",65.4,"8",543447,"MA ","Massachusetts","Metro",4,4,4,4
57.9,6028,6028,62.8,5946,65.4,6028,59.7,3066,81.5,9597,95.8,"Alcona County","2021-12-22","26001","B",5845,60.9,"8",5733,63.1,"8",5848,57.9,2973,79,"8",56.2,"8",5848,"MI ","Michigan","Non-metro",8,8,8,8
65.2,5936,5929,71.8,5731,74,5936,67.7,2159,90.2,8262,95.8,"Alger County","2021-12-22","26003","B",5488,66.4,"8",5291,68.3,"8",5504,62.8,2005,83.8,"8",60.4,"8",5504,"MI ","Michigan","Non-metro",8,8,8,8
51.2,60435,60315,60.4,56866,63.2,60432,54.5,17557,87.4,99877,95.8,"Allegan County","2021-12-22","26005","A",57835,57.9,"4",54179,60.2,"4",58000,52.3,16669,82.9,"4",49.1,"3",58000,"MI ","Michigan","Non-metro",8,8,8,7
54.7,15524,15519,62.2,15040,65.1,15523,57.5,6201,91.4,24968,95.8,"Alpena County","2021-12-22","26007","B",15030,60.2,"8",14501,62.8,"8",15033,55.7,6004,88.5,"8",52.9,"8",15033,"MI ","Michigan","Non-metro",8,8,8,8
59.5,13882,13870,66.7,13333,69.4,13880,62.1,5717,87.5,20798,95.8,"Antrim County","2021-12-22","26009","A",12980,62.4,"4",12428,64.7,"4",12987,58.1,5308,81.2,"4",55.7,"4",12987,"MI ","Michigan","Non-metro",8,8,8,8
