"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
19.1,4184,4184,22.4,3801,22.4,833,22.6,18642,55.5,"Mitchell County","2021-09-01","13205","High",3022,16.2,"Low VC/High SVI",2808,16.6,"Low VC/High SVI",761,20.6,"Low VC/High SVI",13.8,"Low VC/High SVI",3022,"GA ","Georgia"
10.3,2847,2847,11.8,2541,11.6,661,12.5,24026,55.5,"Monroe County","2021-09-01","13207","Low-Mod",2237,9.3,"Low VC/Low-Mod SVI",2065,9.4,"Low VC/Low-Mod SVI",657,12.4,"Low VC/Low-Mod SVI",8.1,"Low VC/Low-Mod SVI",2237,"GA ","Georgia"
21.6,1977,1977,24.8,1882,25.6,592,36.9,7958,55.5,"Montgomery County","2021-09-01","13209","High",1497,18.8,"Low VC/High SVI",1439,19.6,"Low VC/High SVI",529,32.9,"Low-Mod VC/High SVI",16.3,"Low VC/High SVI",1497,"GA ","Georgia"
21.5,4144,4144,25,3847,25.8,1617,41,16544,55.5,"Morgan County","2021-09-01","13211","Low",3653,22.1,"Low VC/Low SVI",3499,23.4,"Low VC/Low SVI",1522,38.6,"Low-Mod VC/Low SVI",19,"Low VC/Low SVI",3653,"GA ","Georgia"
12.4,4956,4954,14.6,4473,14.8,982,16,33878,55.5,"Murray County","2021-09-01","13213","Mod-High",4163,12.3,"Low VC/Mod-High SVI",3921,12.9,"Low VC/Mod-High SVI",902,14.7,"Low VC/Mod-High SVI",10.4,"Low VC/Mod-High SVI",4163,"GA ","Georgia"
34.6,67687,67665,41.6,62765,42.6,18806,70,162513,55.5,"Muscogee County","2021-09-01","13215","High",55533,34.2,"Low-Mod VC/High SVI",52235,35.4,"Low-Mod VC/High SVI",16170,60.2,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",55537,"GA ","Georgia"
15.8,17700,17698,18.9,15397,18.6,4625,31.2,93541,55.5,"Newton County","2021-09-01","13217","Mod-High",15249,16.3,"Low VC/Mod-High SVI",13672,16.5,"Low VC/Mod-High SVI",4289,28.9,"Low VC/Mod-High SVI",13.6,"Low VC/Mod-High SVI",15250,"GA ","Georgia"
25.1,10091,10090,29.8,8941,30.1,3186,50.1,33810,55.5,"Oconee County","2021-09-01","13219","Low",9644,28.5,"Low VC/Low SVI",8620,29.1,"Low VC/Low SVI",3109,48.9,"Low-Mod VC/Low SVI",23.9,"Low VC/Low SVI",9644,"GA ","Georgia"
26.2,4000,4000,30.2,3768,31.1,1439,48.6,13225,55.5,"Oglethorpe County","2021-09-01","13221","Mod-High",3479,26.3,"Low VC/Mod-High SVI",3336,27.6,"Low VC/Mod-High SVI",1338,45.2,"Low-Mod VC/Mod-High SVI",22.8,"Low VC/Mod-High SVI",3479,"GA ","Georgia"
18.8,31749,31739,22.5,28557,22.8,8016,43.6,140970,55.5,"Paulding County","2021-09-01","13223","Low",27380,19.4,"Low VC/Low SVI",25170,20.1,"Low VC/Low SVI",7167,39,"Low-Mod VC/Low SVI",16.2,"Low VC/Low SVI",27384,"GA ","Georgia"
13.6,3734,3733,15.7,3301,15.1,697,15.3,23737,55.5,"Peach County","2021-09-01","13225","High",2659,11.2,"Low VC/High SVI",2379,10.9,"Low VC/High SVI",557,12.3,"Low VC/High SVI",9.7,"Low VC/High SVI",2659,"GA ","Georgia"
13,4233,4232,14.8,3989,15.3,1843,25.3,28561,55.5,"Pickens County","2021-09-01","13227","Low-Mod",3663,12.8,"Low VC/Low-Mod SVI",3510,13.4,"Low VC/Low-Mod SVI",1691,23.2,"Low VC/Low-Mod SVI",11.2,"Low VC/Low-Mod SVI",3663,"GA ","Georgia"
25.9,5043,5043,30.8,4865,33.1,1860,54.8,16371,55.5,"Pierce County","2021-09-01","13229","Mod-High",3918,23.9,"Low VC/Mod-High SVI",3820,26,"Low VC/Mod-High SVI",1646,48.5,"Low-Mod VC/Mod-High SVI",20.1,"Low VC/Mod-High SVI",3918,"GA ","Georgia"
12.3,2331,2331,14.3,2204,15.1,619,20.2,16344,55.5,"Pike County","2021-09-01","13231","Low",1903,11.6,"Low VC/Low SVI",1825,12.5,"Low VC/Low SVI",578,18.8,"Low VC/Low SVI",10,"Low VC/Low SVI",1903,"GA ","Georgia"
12.2,5192,5192,14.6,4743,14.9,688,10.3,35584,55.5,"Polk County","2021-09-01","13233","High",4019,11.3,"Low VC/High SVI",3728,11.7,"Low VC/High SVI",657,9.8,"Low VC/High SVI",9.4,"Low VC/High SVI",4019,"GA ","Georgia"
14.5,1619,1619,16.4,1478,16.2,282,11.1,9890,55.5,"Pulaski County","2021-09-01","13235","High",1094,11.1,"Low VC/High SVI",1019,11.2,"Low VC/High SVI",220,8.6,"Low VC/High SVI",9.8,"Low VC/High SVI",1094,"GA ","Georgia"
12,2662,2662,13.8,2407,13.5,783,14.2,19333,55.5,"Putnam County","2021-09-01","13237","Low-Mod",2066,10.7,"Low VC/Low-Mod SVI",1896,10.7,"Low VC/Low-Mod SVI",607,11,"Low VC/Low-Mod SVI",9.3,"Low VC/Low-Mod SVI",2066,"GA ","Georgia"
13,299,299,14.8,287,15.4,138,19.6,2022,55.5,"Quitman County","2021-09-01","13239","High",217,10.7,"Low VC/High SVI",209,11.2,"Low VC/High SVI",119,16.9,"Low VC/High SVI",9.4,"Low VC/High SVI",217,"GA ","Georgia"
26.3,4506,4506,29.3,4270,29.9,1900,39.4,15367,55.5,"Rabun County","2021-09-01","13241","Mod-High",3920,25.5,"Low VC/Mod-High SVI",3767,26.3,"Low VC/Mod-High SVI",1818,37.7,"Low-Mod VC/Mod-High SVI",22.9,"Low VC/Mod-High SVI",3920,"GA ","Georgia"
17.8,1204,1204,20.6,1061,19.6,275,16.4,5850,55.5,"Randolph County","2021-09-01","13243","High",737,12.6,"Low VC/High SVI",662,12.3,"Low VC/High SVI",191,11.4,"Low VC/High SVI",10.9,"Low VC/High SVI",737,"GA ","Georgia"
34.1,68995,68948,40.3,64755,41.4,17443,59.4,171074,55.5,"Richmond County","2021-09-01","13245","High",58670,34.3,"Low-Mod VC/High SVI",55697,35.6,"Low-Mod VC/High SVI",15264,52,"Mod-High VC/High SVI",29,"Low VC/High SVI",58671,"GA ","Georgia"
15.8,14326,14324,18.5,12258,17.8,2821,20.8,77230,55.5,"Rockdale County","2021-09-01","13247","Mod-High",12601,16.3,"Low VC/Mod-High SVI",11147,16.2,"Low VC/Mod-High SVI",2640,19.4,"Low VC/Mod-High SVI",13.9,"Low VC/Mod-High SVI",12601,"GA ","Georgia"
14.4,757,,,,,,,4527,55.5,"Schley County","2021-09-01","13249","High",669,14.8,"Low VC/High SVI",631,15.8,"Low VC/High SVI",114,12.2,"Low VC/High SVI",12.7,"Low VC/High SVI",669,"GA ","Georgia"
36,5030,5029,42,4751,43.2,1773,64.9,11979,55.5,"Screven County","2021-09-01","13251","High",4041,33.7,"Low-Mod VC/High SVI",3891,35.3,"Low-Mod VC/High SVI",1659,60.8,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",4041,"GA ","Georgia"
15.9,1283,1283,18.3,1127,17.6,210,11.2,7019,55.5,"Seminole County","2021-09-01","13253","High",862,12.3,"Low VC/High SVI",780,12.2,"Low VC/High SVI",172,9.2,"Low VC/High SVI",10.7,"Low VC/High SVI",862,"GA ","Georgia"
13.3,8855,8853,15.7,8057,15.8,2493,20.5,56349,55.5,"Spalding County","2021-09-01","13255","High",7657,13.6,"Low VC/High SVI",7137,14,"Low VC/High SVI",2337,19.2,"Low VC/High SVI",11.5,"Low VC/High SVI",7657,"GA ","Georgia"
10.9,2818,2818,12.8,2592,12.9,605,11.8,22095,55.5,"Stephens County","2021-09-01","13257","High",2255,10.2,"Low VC/High SVI",2107,10.5,"Low VC/High SVI",538,10.5,"Low VC/High SVI",8.7,"Low VC/High SVI",2255,"GA ","Georgia"
18.8,1245,1245,20.3,1182,20,434,43.6,6136,55.5,"Stewart County","2021-09-01","13259","High",1020,16.6,"Low VC/High SVI",982,16.6,"Low VC/High SVI",392,39.4,"Low-Mod VC/High SVI",15.4,"Low VC/High SVI",1020,"GA ","Georgia"
37.9,11190,11189,44.6,10478,45.9,2905,56.1,25086,55.5,"Sumter County","2021-09-01","13261","High",9444,37.6,"Low-Mod VC/High SVI",8994,39.4,"Low-Mod VC/High SVI",2815,54.4,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",9445,"GA ","Georgia"
28.4,1761,1761,31.8,1663,32.1,631,40,5534,55.5,"Talbot County","2021-09-01","13263","High",1488,26.9,"Low VC/High SVI",1431,27.6,"Low VC/High SVI",581,36.8,"Low-Mod VC/High SVI",24,"Low VC/High SVI",1488,"GA ","Georgia"
19.4,298,298,22,273,21.4,91,21.1,1355,55.5,"Taliaferro County","2021-09-01","13265","High",235,17.3,"Low VC/High SVI",220,17.2,"Low VC/High SVI",81,18.8,"Low VC/High SVI",15.3,"Low VC/High SVI",235,"GA ","Georgia"
12.7,3214,3214,14.6,2987,14.8,640,16.8,21950,55.5,"Tattnall County","2021-09-01","13267","High",2482,11.3,"Low VC/High SVI",2324,11.5,"Low VC/High SVI",541,14.2,"Low VC/High SVI",9.8,"Low VC/High SVI",2482,"GA ","Georgia"
28.4,2281,2281,32.6,2182,34,655,39.1,6993,55.5,"Taylor County","2021-09-01","13269","High",1796,25.7,"Low VC/High SVI",1752,27.3,"Low VC/High SVI",639,38.1,"Low-Mod VC/High SVI",22.4,"Low VC/High SVI",1796,"GA ","Georgia"
18,2858,2858,20,2710,20.3,745,25,14255,55.5,"Telfair County","2021-09-01","13271","High",2250,15.8,"Low VC/High SVI",2188,16.4,"Low VC/High SVI",711,23.9,"Low VC/High SVI",14.2,"Low VC/High SVI",2250,"GA ","Georgia"
22.8,1944,1943,26.8,1722,26.2,402,23.5,7257,55.5,"Terrell County","2021-09-01","13273","High",1488,20.5,"Low VC/High SVI",1365,20.8,"Low VC/High SVI",365,21.3,"Low VC/High SVI",17.4,"Low VC/High SVI",1488,"GA ","Georgia"
23.5,10445,10445,27.9,9488,28,2690,32.4,37494,55.5,"Thomas County","2021-09-01","13275","High",8287,22.1,"Low VC/High SVI",7719,22.7,"Low VC/High SVI",2458,29.6,"Low VC/High SVI",18.6,"Low VC/High SVI",8287,"GA ","Georgia"
21.6,8775,8772,25.8,7964,26,2547,40.7,33983,55.5,"Tift County","2021-09-01","13277","High",6737,19.8,"Low VC/High SVI",6246,20.4,"Low VC/High SVI",2285,36.5,"Low-Mod VC/High SVI",16.6,"Low VC/High SVI",6737,"GA ","Georgia"
18.4,4929,4927,22.1,4532,22.9,1019,22.4,22261,55.5,"Toombs County","2021-09-01","13279","High",3744,16.8,"Low VC/High SVI",3541,17.9,"Low VC/High SVI",919,20.2,"Low VC/High SVI",14,"Low VC/High SVI",3745,"GA ","Georgia"
10.4,1251,1251,11.3,1194,11.4,500,11.9,11024,55.5,"Towns County","2021-09-01","13281","Low-Mod",1015,9.2,"Low VC/Low-Mod SVI",974,9.3,"Low VC/Low-Mod SVI",402,9.6,"Low VC/Low-Mod SVI",8.4,"Low VC/Low-Mod SVI",1015,"GA ","Georgia"
15.3,1058,1058,18,976,18.3,194,15.1,5871,55.5,"Treutlen County","2021-09-01","13283","High",639,10.9,"Low VC/High SVI",592,11.1,"Low VC/High SVI",164,12.7,"Low VC/High SVI",9.3,"Low VC/High SVI",639,"GA ","Georgia"
18.1,12682,,,,,,,58866,55.5,"Troup County","2021-09-01","13285","High",11430,19.4,"Low VC/High SVI",10850,20.5,"Low VC/High SVI",4215,39.6,"Low-Mod VC/High SVI",16.3,"Low VC/High SVI",11431,"GA ","Georgia"
20.9,1666,1666,24.9,1510,25,456,28.6,6680,55.5,"Turner County","2021-09-01","13287","High",1263,18.9,"Low VC/High SVI",1178,19.5,"Low VC/High SVI",400,25.1,"Low VC/High SVI",15.8,"Low VC/High SVI",1263,"GA ","Georgia"
12,972,972,13.7,836,12.7,224,11.8,7105,55.5,"Twiggs County","2021-09-01","13289","High",675,9.5,"Low VC/High SVI",593,9,"Low VC/High SVI",164,8.7,"Low VC/High SVI",8.3,"Low VC/High SVI",675,"GA ","Georgia"
11.6,2841,2840,12.8,2705,13,1101,13.3,22165,55.5,"Union County","2021-09-01","13291","Low-Mod",2339,10.6,"Low VC/Low-Mod SVI",2264,10.9,"Low VC/Low-Mod SVI",933,11.3,"Low VC/Low-Mod SVI",9.5,"Low VC/Low-Mod SVI",2339,"GA ","Georgia"
35.6,9370,9368,41.9,8977,44.1,3283,67.2,22355,55.5,"Upson County","2021-09-01","13293","High",7804,34.9,"Low-Mod VC/High SVI",7571,37.2,"Low-Mod VC/High SVI",3018,61.8,"Mod-High VC/High SVI",29.7,"Low VC/High SVI",7804,"GA ","Georgia"
23.7,16525,16520,27.5,15722,28.7,4961,37.6,60008,55.5,"Walker County","2021-09-01","13295","Mod-High",13139,21.9,"Low VC/Mod-High SVI",12644,23.1,"Low VC/Mod-High SVI",4182,31.7,"Low-Mod VC/Mod-High SVI",18.8,"Low VC/Mod-High SVI",13140,"GA ","Georgia"
21.8,20608,20603,25.7,19268,27,6611,44.5,80033,55.5,"Walton County","2021-09-01","13297","Low-Mod",17928,22.4,"Low VC/Low-Mod SVI",16992,23.8,"Low VC/Low-Mod SVI",6145,41.3,"Low-Mod VC/Low-Mod SVI",19,"Low VC/Low-Mod SVI",17929,"GA ","Georgia"
24.3,8684,8682,29,8345,30.8,2902,46.3,29897,55.5,"Ware County","2021-09-01","13299","High",6600,22.1,"Low VC/High SVI",6433,23.8,"Low VC/High SVI",2480,39.5,"Low-Mod VC/High SVI",18.5,"Low VC/High SVI",6601,"GA ","Georgia"
16.5,866,865,18.8,782,18.6,194,16,4590,55.5,"Warren County","2021-09-01","13301","High",656,14.3,"Low VC/High SVI",607,14.5,"Low VC/High SVI",166,13.7,"Low VC/High SVI",12.5,"Low VC/High SVI",656,"GA ","Georgia"
14.4,2929,2928,16.8,2577,16.1,788,21.7,17480,55.5,"Washington County","2021-09-01","13303","High",1959,11.2,"Low VC/High SVI",1787,11.2,"Low VC/High SVI",664,18.3,"Low VC/High SVI",9.6,"Low VC/High SVI",1960,"GA ","Georgia"
30.5,9119,9118,36.2,8826,38.9,2908,60.8,25175,55.5,"Wayne County","2021-09-01","13305","High",7442,29.6,"Low VC/High SVI",7279,32.1,"Low-Mod VC/High SVI",2651,55.4,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",7442,"GA ","Georgia"
18,468,468,20.1,438,20.6,129,20.8,2325,55.5,"Webster County","2021-09-01","13307","High",369,15.9,"Low VC/High SVI",348,16.4,"Low VC/High SVI",118,19.1,"Low VC/High SVI",14.2,"Low VC/High SVI",369,"GA ","Georgia"
9.7,761,761,10.9,700,10.7,154,13.3,6989,55.5,"Wheeler County","2021-09-01","13309","High",532,7.6,"Low VC/High SVI",510,7.8,"Low VC/High SVI",137,11.8,"Low VC/High SVI",6.8,"Low VC/High SVI",532,"GA ","Georgia"
9.4,2905,2904,10.7,2693,10.9,793,11,27032,55.5,"White County","2021-09-01","13311","Low",2369,8.8,"Low VC/Low SVI",2231,9,"Low VC/Low SVI",692,9.6,"Low VC/Low SVI",7.7,"Low VC/Low SVI",2369,"GA ","Georgia"
21.4,22344,22329,25.6,19931,25.7,4697,31.2,87373,55.5,"Whitfield County","2021-09-01","13313","High",18382,21,"Low VC/High SVI",16904,21.8,"Low VC/High SVI",4300,28.6,"Low VC/High SVI",17.6,"Low VC/High SVI",18384,"GA ","Georgia"
13.3,1151,1151,15.2,1046,14.9,247,15.7,7576,55.5,"Wilcox County","2021-09-01","13315","High",813,10.7,"Low VC/High SVI",752,10.7,"Low VC/High SVI",232,14.8,"Low VC/High SVI",9.4,"Low VC/High SVI",813,"GA ","Georgia"
15.3,1497,,,,,,,8468,55.5,"Wilkes County","2021-09-01","13317","High",1323,15.6,"Low VC/High SVI",1235,16,"Low VC/High SVI",483,20.8,"Low VC/High SVI",13.5,"Low VC/High SVI",1323,"GA ","Georgia"
21.3,1903,1903,24.8,1712,24.7,515,28.5,7676,55.5,"Wilkinson County","2021-09-01","13319","High",1482,19.3,"Low VC/High SVI",1374,19.8,"Low VC/High SVI",459,25.4,"Low VC/High SVI",16.6,"Low VC/High SVI",1482,"GA ","Georgia"
15.5,3134,3133,18.1,2873,18.2,722,17.9,17346,55.5,"Worth County","2021-09-01","13321","Mod-High",2513,14.5,"Low VC/Mod-High SVI",2350,14.9,"Low VC/Mod-High SVI",657,16.3,"Low VC/Mod-High SVI",12.4,"Low VC/Mod-High SVI",2513,"GA ","Georgia"
,,,,,,,,172546,,"Hawaii County","2021-09-01","15001","Mod-High",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,833474,,"Honolulu County","2021-09-01","15003","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,86,,"Kalawao County","2021-09-01","15005","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,61772,,"Kauai County","2021-09-01","15007","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,143231,,"Maui County","2021-09-01","15009","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
53,255286,,,255175,69,67274,93.5,410672,97.7,"Ada County","2021-09-01","16001","Low",,,"",231292,62.5,"High VC/Low SVI",64161,89.2,"High VC/Low SVI",48,"Mod-High VC/Low SVI",231348,"ID ","Idaho"
38.3,1646,,,1646,46.4,859,66.9,3828,97.7,"Adams County","2021-09-01","16003","Low-Mod",,,"",1480,41.7,"Mod-High VC/Low-Mod SVI",807,62.9,"Mod-High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",1480,"ID ","Idaho"
43.4,38148,,,38030,58.4,11100,86.1,72888,97.7,"Bannock County","2021-09-01","16005","Mod-High",,,"",33701,51.8,"High VC/Mod-High SVI",10422,80.8,"High VC/Mod-High SVI",38.5,"Low-Mod VC/Mod-High SVI",33766,"ID ","Idaho"
39.5,2420,,,2415,53.9,1139,90,5053,97.7,"Bear Lake County","2021-09-01","16007","Low",,,"",2177,48.6,"Mod-High VC/Low SVI",1069,84.5,"High VC/Low SVI",35.6,"Low-Mod VC/Low SVI",2178,"ID ","Idaho"
43.5,4043,,,4041,55.8,1692,79.9,7956,97.7,"Benewah County","2021-09-01","16009","Mod-High",,,"",3545,48.9,"Mod-High VC/Mod-High SVI",1579,74.6,"High VC/Mod-High SVI",38.1,"Low-Mod VC/Mod-High SVI",3546,"ID ","Idaho"
38.5,18045,,,17946,55.1,5474,80.6,37683,97.7,"Bingham County","2021-09-01","16011","Mod-High",,,"",15899,48.8,"Mod-High VC/Mod-High SVI",5107,75.2,"High VC/Mod-High SVI",34.1,"Low-Mod VC/Mod-High SVI",15955,"ID ","Idaho"
71.7,16505,,,16494,90.8,4958,99.9,20109,97.7,"Blaine County","2021-09-01","16013","Low-Mod",,,"",14882,81.9,"High VC/Low-Mod SVI",4637,99,"High VC/Low-Mod SVI",64.7,"High VC/Low-Mod SVI",14887,"ID ","Idaho"
30.3,2370,,,2368,36.1,1089,52.9,7102,97.7,"Boise County","2021-09-01","16015","Low",,,"",2043,31.2,"Low-Mod VC/Low SVI",996,48.4,"Low-Mod VC/Low SVI",26.1,"Low VC/Low SVI",2043,"ID ","Idaho"
38.1,17411,,,17379,47.3,8001,68.9,39980,97.7,"Bonner County","2021-09-01","16017","Low",,,"",15512,42.2,"Mod-High VC/Low SVI",7532,64.9,"Mod-High VC/Low SVI",34,"Low-Mod VC/Low SVI",15540,"ID ","Idaho"
42.3,50382,,,50339,60.7,13774,85.5,94876,97.7,"Bonneville County","2021-09-01","16019","Low-Mod",,,"",44505,53.7,"High VC/Low-Mod SVI",12811,79.5,"High VC/Low-Mod SVI",37.4,"Low-Mod VC/Low-Mod SVI",44524,"ID ","Idaho"
29.6,3619,,,3619,38.4,1719,60.8,10404,97.7,"Boundary County","2021-09-01","16021","Low-Mod",,,"",3259,34.6,"Low-Mod VC/Low-Mod SVI",1629,57.7,"Mod-High VC/Low-Mod SVI",26.6,"Low VC/Low-Mod SVI",3260,"ID ","Idaho"
38.5,1001,,,1001,50.9,413,67.3,2204,97.7,"Butte County","2021-09-01","16023","Low",,,"",888,45.2,"Mod-High VC/Low SVI",388,63.2,"Mod-High VC/Low SVI",34.2,"Low-Mod VC/Low SVI",888,"ID ","Idaho"
36.2,400,,,400,46.4,157,58.1,957,97.7,"Camas County","2021-09-01","16025","Low",,,"",367,42.6,"Mod-High VC/Low SVI",149,55.2,"Mod-High VC/Low SVI",33.2,"Low-Mod VC/Low SVI",367,"ID ","Idaho"
36.6,84086,,,84054,50.7,25380,78.8,187838,97.7,"Canyon County","2021-09-01","16027","Mod-High",,,"",73452,44.3,"Mod-High VC/Mod-High SVI",23671,73.5,"High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",73470,"ID ","Idaho"
31.7,2265,,,2263,44.6,847,68.3,5790,97.7,"Caribou County","2021-09-01","16029","Low",,,"",2039,40.1,"Mod-High VC/Low SVI",803,64.7,"Mod-High VC/Low SVI",28.5,"Low VC/Low SVI",2041,"ID ","Idaho"
31.1,7481,,,7479,45.5,2406,69.3,19113,97.7,"Cassia County","2021-09-01","16031","Mod-High",,,"",6249,38,"Low-Mod VC/Mod-High SVI",2200,63.3,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",6249,"ID ","Idaho"
34,287,,,286,43.4,75,45.7,734,97.7,"Clark County","2021-09-01","16033","High",,,"",249,37.8,"Low-Mod VC/High SVI",69,42.1,"Low-Mod VC/High SVI",29.5,"Low VC/High SVI",249,"ID ","Idaho"
37.2,3257,,,3252,44.1,1740,71,7937,97.7,"Clearwater County","2021-09-01","16035","Low-Mod",,,"",2917,39.6,"Low-Mod VC/Low-Mod SVI",1626,66.3,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",2919,"ID ","Idaho"
40.5,1749,,,1749,48.9,811,62.5,3835,97.7,"Custer County","2021-09-01","16037","Low-Mod",,,"",1589,44.5,"Mod-High VC/Low-Mod SVI",771,59.4,"Mod-High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",1589,"ID ","Idaho"
45.5,12511,,,12375,60.2,3225,83.1,22606,97.7,"Elmore County","2021-09-01","16039","Mod-High",,,"",9072,44.1,"Mod-High VC/Mod-High SVI",2678,69,"Mod-High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",9151,"ID ","Idaho"
35.5,4930,,,4882,51.4,1711,84.3,11178,97.7,"Franklin County","2021-09-01","16041","Low",,,"",4233,44.5,"Mod-High VC/Low SVI",1606,79.2,"High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",4256,"ID ","Idaho"
38,4972,,,4970,50.4,1735,75.9,11119,97.7,"Fremont County","2021-09-01","16043","Mod-High",,,"",4343,44,"Mod-High VC/Mod-High SVI",1618,70.8,"High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",4343,"ID ","Idaho"
35.1,6352,,,6352,45.4,2938,73.7,15448,97.7,"Gem County","2021-09-01","16045","Mod-High",,,"",5523,39.5,"Low-Mod VC/Mod-High SVI",2696,67.6,"Mod-High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",5523,"ID ","Idaho"
35,5310,,,5309,47.8,1970,72.6,12494,97.7,"Gooding County","2021-09-01","16047","Mod-High",,,"",4617,41.6,"Mod-High VC/Mod-High SVI",1838,67.8,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",4617,"ID ","Idaho"
26.5,4412,,,4402,32.7,2411,50.5,14594,97.7,"Idaho County","2021-09-01","16049","Mod-High",,,"",3991,29.7,"Low VC/Mod-High SVI",2274,47.6,"Low-Mod VC/Mod-High SVI",24,"Low VC/Mod-High SVI",3994,"ID ","Idaho"
32.8,9806,,,9802,49.5,2810,81.3,23314,97.7,"Jefferson County","2021-09-01","16051","Low-Mod",,,"",8547,43.1,"Mod-High VC/Low-Mod SVI",2633,76.2,"High VC/Low-Mod SVI",28.6,"Low VC/Low-Mod SVI",8547,"ID ","Idaho"
35,8543,,,8543,50.4,2467,76.3,19485,97.7,"Jerome County","2021-09-01","16053","Mod-High",,,"",7344,43.3,"Mod-High VC/Mod-High SVI",2288,70.8,"High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",7346,"ID ","Idaho"
40,66213,,,66091,51.5,26146,81.2,141190,97.7,"Kootenai County","2021-09-01","16055","Low",,,"",57233,44.6,"Mod-High VC/Low SVI",23523,73.1,"High VC/Low SVI",34.6,"Low-Mod VC/Low SVI",57305,"ID ","Idaho"
50.5,20264,,,20027,61.2,5186,91.8,35102,97.7,"Latah County","2021-09-01","16057","Low",,,"",18209,55.6,"High VC/Low SVI",4963,87.8,"High VC/Low SVI",45.8,"Mod-High VC/Low SVI",18363,"ID ","Idaho"
41.3,3319,,,3319,50.8,1709,69.5,7062,97.7,"Lemhi County","2021-09-01","16059","Low-Mod",,,"",3024,46.3,"Mod-High VC/Low-Mod SVI",1607,65.4,"Mod-High VC/Low-Mod SVI",37.7,"Low-Mod VC/Low-Mod SVI",3024,"ID ","Idaho"
43,1649,,,1644,54.7,838,81.3,3321,97.7,"Lewis County","2021-09-01","16061","Mod-High",,,"",1440,47.9,"Mod-High VC/Mod-High SVI",767,74.4,"High VC/Mod-High SVI",37.7,"Low-Mod VC/Mod-High SVI",1446,"ID ","Idaho"
33.4,1794,,,1794,46,590,77.7,4452,97.7,"Lincoln County","2021-09-01","16063","Mod-High",,,"",1564,40.1,"Mod-High VC/Mod-High SVI",538,70.9,"High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",1564,"ID ","Idaho"
44.4,17721,,,17697,60.6,2575,91,32555,97.7,"Madison County","2021-09-01","16065","Low-Mod",,,"",14641,50.1,"High VC/Low-Mod SVI",2336,82.6,"High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",14653,"ID ","Idaho"
32.9,6912,,,6902,45.9,2252,65.9,16958,97.7,"Minidoka County","2021-09-01","16067","Mod-High",,,"",6004,40,"Mod-High VC/Mod-High SVI",2097,61.4,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",6009,"ID ","Idaho"
46.3,18713,,,18502,58.2,7488,91.7,34679,97.7,"Nez Perce County","2021-09-01","16069","Mod-High",,,"",16570,52.1,"High VC/Mod-High SVI",7110,87,"High VC/Mod-High SVI",41.4,"Mod-High VC/Mod-High SVI",16712,"ID ","Idaho"
36.4,1648,,,1642,50.6,682,73.7,3714,97.7,"Oneida County","2021-09-01","16071","Low-Mod",,,"",1411,43.5,"Mod-High VC/Low-Mod SVI",638,68.9,"Mod-High VC/Low-Mod SVI",31.2,"Low-Mod VC/Low-Mod SVI",1413,"ID ","Idaho"
