"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.6,"Gallatin","2021-04-16","21077",1621,24,718,57.1,18.3,1624,"KY ","Kentucky"
93.6,"Garrard","2021-04-16","21079",3904,28.4,1795,55.4,22.1,3907,"KY ","Kentucky"
93.6,"Grant","2021-04-16","21081",4888,26.4,2255,64.1,19.5,4897,"KY ","Kentucky"
93.6,"Graves","2021-04-16","21083",6653,23.5,3833,54.6,17.9,6656,"KY ","Kentucky"
93.6,"Grayson","2021-04-16","21085",5610,27.6,2882,60.3,21.3,5621,"KY ","Kentucky"
93.6,"Green","2021-04-16","21087",2206,25.4,1126,48.8,20.2,2210,"KY ","Kentucky"
93.6,"Greenup","2021-04-16","21089",7832,28.4,3407,45.6,22.3,7836,"KY ","Kentucky"
93.6,"Hancock","2021-04-16","21091",2578,39.3,1185,76.9,29.6,2581,"KY ","Kentucky"
93.6,"Hardin","2021-04-16","21093",26342,31.4,10549,65.8,23.8,26363,"KY ","Kentucky"
93.6,"Harlan","2021-04-16","21095",5574,27.8,2558,51.2,21.5,5581,"KY ","Kentucky"
93.6,"Harrison","2021-04-16","21097",5013,34.3,2262,66.4,26.6,5020,"KY ","Kentucky"
93.6,"Hart","2021-04-16","21099",2925,20.4,1503,47.2,15.4,2931,"KY ","Kentucky"
93.6,"Henderson","2021-04-16","21101",9004,25.8,4511,54.6,19.9,9010,"KY ","Kentucky"
93.6,"Henry","2021-04-16","21103",3995,32.3,1888,65,24.8,4000,"KY ","Kentucky"
93.6,"Hickman","2021-04-16","21105",717,20,477,41.3,16.4,717,"KY ","Kentucky"
93.6,"Hopkins","2021-04-16","21107",11387,33,5599,65.9,25.5,11397,"KY ","Kentucky"
93.6,"Jackson","2021-04-16","21109",2222,21.5,989,41.1,16.7,2224,"KY ","Kentucky"
93.6,"Jefferson","2021-04-16","21111",205444,34.3,82919,64.9,26.9,205909,"KY ","Kentucky"
93.6,"Jessamine","2021-04-16","21113",13889,33.7,5020,59.8,25.7,13922,"KY ","Kentucky"
93.6,"Johnson","2021-04-16","21115",4980,28.8,2227,53.5,22.5,4996,"KY ","Kentucky"
93.6,"Kenton","2021-04-16","21117",43255,33.9,16643,67,26,43367,"KY ","Kentucky"
93.6,"Knott","2021-04-16","21119",3785,31.9,1508,53.2,25.7,3798,"KY ","Kentucky"
93.6,"Knox","2021-04-16","21121",5537,23.1,2445,44.3,17.8,5546,"KY ","Kentucky"
93.6,"Larue","2021-04-16","21123",2758,24.8,1400,54.4,19.2,2760,"KY ","Kentucky"
93.6,"Laurel","2021-04-16","21125",11521,24.6,5238,51.5,19,11541,"KY ","Kentucky"
93.6,"Lawrence","2021-04-16","21127",3349,28.7,1460,52.9,21.9,3353,"KY ","Kentucky"
93.6,"Lee","2021-04-16","21129",1666,27.6,663,52,22.5,1666,"KY ","Kentucky"
93.6,"Leslie","2021-04-16","21131",2594,33.4,1035,56.1,26.3,2594,"KY ","Kentucky"
93.6,"Letcher","2021-04-16","21133",6409,38,2535,59.1,29.9,6436,"KY ","Kentucky"
93.6,"Lewis","2021-04-16","21135",1867,18,887,36.1,14.1,1867,"KY ","Kentucky"
93.6,"Lincoln","2021-04-16","21137",4426,23.6,2280,49.4,18,4427,"KY ","Kentucky"
93.6,"Livingston","2021-04-16","21139",2181,29.7,1255,60.7,23.7,2182,"KY ","Kentucky"
93.6,"Logan","2021-04-16","21141",6493,31.2,3279,64.9,24,6507,"KY ","Kentucky"
93.6,"Lyon","2021-04-16","21143",2811,40,1367,63.9,34.3,2813,"KY ","Kentucky"
93.6,"Madison","2021-04-16","21151",21074,28.6,7354,55.7,22.7,21109,"KY ","Kentucky"
93.6,"Magoffin","2021-04-16","21153",2898,30.7,1210,56,24.1,2932,"KY ","Kentucky"
93.6,"Marion","2021-04-16","21155",4278,29.2,1949,59.7,22.2,4280,"KY ","Kentucky"
93.6,"Marshall","2021-04-16","21157",7590,30.7,4295,62.4,24.4,7596,"KY ","Kentucky"
93.6,"Martin","2021-04-16","21159",3017,33.5,953,49.8,27,3026,"KY ","Kentucky"
93.6,"Mason","2021-04-16","21161",4619,35.2,2090,65.5,27.1,4624,"KY ","Kentucky"
93.6,"McCracken","2021-04-16","21145",15138,29.7,7899,59.4,23.2,15147,"KY ","Kentucky"
93.6,"McCreary","2021-04-16","21147",3502,25.9,1301,46.4,20.3,3503,"KY ","Kentucky"
93.6,"McLean","2021-04-16","21149",2392,34,1198,65.2,26,2393,"KY ","Kentucky"
93.6,"Meade","2021-04-16","21163",4960,22.3,2171,51.9,17.4,4962,"KY ","Kentucky"
93.6,"Menifee","2021-04-16","21165",1412,26.7,654,47,21.8,1412,"KY ","Kentucky"
93.6,"Mercer","2021-04-16","21167",5068,29.7,2395,57.8,23.1,5077,"KY ","Kentucky"
93.6,"Metcalfe","2021-04-16","21169",1942,25.2,952,48.7,19.3,1943,"KY ","Kentucky"
93.6,"Monroe","2021-04-16","21171",2707,32.9,1301,63.5,25.4,2708,"KY ","Kentucky"
93.6,"Montgomery","2021-04-16","21173",6194,28.7,2637,57.4,22,6205,"KY ","Kentucky"
93.6,"Morgan","2021-04-16","21175",3777,34.5,1169,50.5,28.4,3786,"KY ","Kentucky"
93.6,"Muhlenberg","2021-04-16","21177",7877,32.3,3556,59.1,25.8,7899,"KY ","Kentucky"
93.6,"Nelson","2021-04-16","21179",11134,31.5,4747,63.6,24.1,11149,"KY ","Kentucky"
93.6,"Nicholas","2021-04-16","21181",2098,38.1,961,77.6,28.9,2098,"KY ","Kentucky"
93.6,"Ohio","2021-04-16","21183",4382,24.1,2240,51.6,18.3,4385,"KY ","Kentucky"
93.6,"Oldham","2021-04-16","21185",16981,34.1,6004,65.8,25.5,17013,"KY ","Kentucky"
93.6,"Owen","2021-04-16","21187",2041,24,996,47.8,18.8,2044,"KY ","Kentucky"
93.6,"Owsley","2021-04-16","21189",1009,29.6,479,54.3,22.9,1009,"KY ","Kentucky"
93.6,"Pendleton","2021-04-16","21191",2992,26.6,1544,64.3,20.5,2998,"KY ","Kentucky"
93.6,"Perry","2021-04-16","21193",8087,40.7,3164,70.4,31.5,8105,"KY ","Kentucky"
93.6,"Pike","2021-04-16","21195",17576,38.3,6515,57.9,30.6,17728,"KY ","Kentucky"
93.6,"Powell","2021-04-16","21197",3138,33.3,1377,68.5,25.4,3141,"KY ","Kentucky"
93.6,"Pulaski","2021-04-16","21199",13292,26.3,6323,51.3,20.5,13298,"KY ","Kentucky"
93.6,"Robertson","2021-04-16","21201",479,28.6,217,46.9,22.7,479,"KY ","Kentucky"
93.6,"Rockcastle","2021-04-16","21203",2840,21.6,1356,43.3,17,2841,"KY ","Kentucky"
93.6,"Rowan","2021-04-16","21205",6233,31.7,2426,68.5,25.5,6234,"KY ","Kentucky"
93.6,"Russell","2021-04-16","21207",4226,30.5,2026,55.9,23.6,4230,"KY ","Kentucky"
93.6,"Scott","2021-04-16","21209",16153,37.8,5311,75.3,28.4,16209,"KY ","Kentucky"
93.6,"Shelby","2021-04-16","21211",9988,26.3,4235,54.6,20.4,10002,"KY ","Kentucky"
93.6,"Simpson","2021-04-16","21213",4183,29.5,1870,60.3,22.6,4191,"KY ","Kentucky"
93.6,"Spencer","2021-04-16","21215",2174,14.5,864,30.7,11.2,2176,"KY ","Kentucky"
93.6,"Taylor","2021-04-16","21217",5266,26.3,2686,57,20.4,5268,"KY ","Kentucky"
93.6,"Todd","2021-04-16","21219",1880,20.8,935,46.9,15.3,1881,"KY ","Kentucky"
93.6,"Trigg","2021-04-16","21221",3419,29.6,1939,57.1,23.3,3420,"KY ","Kentucky"
93.6,"Trimble","2021-04-16","21223",1507,22.7,716,47.4,17.8,1509,"KY ","Kentucky"
93.6,"Union","2021-04-16","21225",2638,22.4,1418,57.3,18.4,2639,"KY ","Kentucky"
93.6,"Warren","2021-04-16","21227",29926,29.2,9829,56.3,22.7,30178,"KY ","Kentucky"
93.6,"Washington","2021-04-16","21229",2898,31.1,1347,60.3,24,2901,"KY ","Kentucky"
93.6,"Wayne","2021-04-16","21231",3391,20.9,1689,38.1,16.7,3395,"KY ","Kentucky"
93.6,"Webster","2021-04-16","21233",2688,27.1,1395,59.5,20.8,2690,"KY ","Kentucky"
93.6,"Whitley","2021-04-16","21235",7991,29.5,3795,65.3,22.1,8004,"KY ","Kentucky"
93.6,"Wolfe","2021-04-16","21237",1781,32.4,787,55.3,24.9,1781,"KY ","Kentucky"
93.6,"Woodford","2021-04-16","21239",10144,48.5,3825,73.8,38,10171,"KY ","Kentucky"
95.1,"Acadia","2021-04-16","22001",11359,24.7,6151,62.8,18.3,11370,"LA ","Louisiana"
95.1,"Allen","2021-04-16","22003",3268,16.4,1388,35.5,12.8,3271,"LA ","Louisiana"
95.1,"Ascension","2021-04-16","22005",24612,26.5,10157,65.3,19.5,24696,"LA ","Louisiana"
95.1,"Assumption","2021-04-16","22007",4024,23.3,2221,54.1,18.4,4028,"LA ","Louisiana"
95.1,"Avoyelles","2021-04-16","22009",6143,20,3221,46.3,15.3,6147,"LA ","Louisiana"
95.1,"Beauregard","2021-04-16","22011",4368,15.5,2326,39,11.7,4372,"LA ","Louisiana"
95.1,"Bienville","2021-04-16","22013",2759,26.8,1510,52.6,20.8,2759,"LA ","Louisiana"
95.1,"Bossier","2021-04-16","22015",24697,25.8,11067,58.6,19.5,24729,"LA ","Louisiana"
95.1,"Caddo","2021-04-16","22017",53095,28.9,25559,60,22.1,53192,"LA ","Louisiana"
95.1,"Calcasieu","2021-04-16","22019",32780,21.5,16127,52.1,16.1,32818,"LA ","Louisiana"
95.1,"Caldwell","2021-04-16","22021",1736,22.7,985,54.8,17.5,1736,"LA ","Louisiana"
95.1,"Cameron","2021-04-16","22023",503,9.2,268,22.7,7.2,504,"LA ","Louisiana"
95.1,"Catahoula","2021-04-16","22025",1565,20.9,856,50.4,16.5,1565,"LA ","Louisiana"
95.1,"Claiborne","2021-04-16","22027",2644,20.5,1461,47.8,16.9,2646,"LA ","Louisiana"
95.1,"Concordia","2021-04-16","22029",2624,17.9,1412,41.2,13.6,2624,"LA ","Louisiana"
95.1,"De Soto","2021-04-16","22031",4746,22.7,2618,52.2,17.3,4751,"LA ","Louisiana"
95.1,"East Baton Rouge","2021-04-16","22033",107499,31.6,46697,72.5,24.5,107769,"LA ","Louisiana"
95.1,"East Carroll","2021-04-16","22035",1440,27.6,681,65,21,1441,"LA ","Louisiana"
95.1,"East Feliciana","2021-04-16","22037",3149,20,1723,49,16.5,3150,"LA ","Louisiana"
95.1,"Evangeline","2021-04-16","22039",4832,19.3,2477,46.9,14.5,4838,"LA ","Louisiana"
95.1,"Franklin","2021-04-16","22041",3381,22.6,1751,47.5,16.9,3383,"LA ","Louisiana"
95.1,"Grant","2021-04-16","22043",3813,21.5,1643,47.3,17.1,3818,"LA ","Louisiana"
95.1,"Iberia","2021-04-16","22045",11927,23,6057,55.4,17.1,11943,"LA ","Louisiana"
95.1,"Iberville","2021-04-16","22047",6666,25.7,3254,61.1,20.5,6672,"LA ","Louisiana"
95.1,"Jackson","2021-04-16","22049",2818,22.8,1509,46.6,17.9,2819,"LA ","Louisiana"
95.1,"Jefferson","2021-04-16","22051",117264,34.8,52222,68.3,27.2,117494,"LA ","Louisiana"
95.1,"Jefferson Davis","2021-04-16","22053",4325,18.5,2350,44.8,13.8,4330,"LA ","Louisiana"
95.1,"Lafayette","2021-04-16","22055",49789,26.7,21473,63.8,20.4,49922,"LA ","Louisiana"
95.1,"Lafourche","2021-04-16","22057",17662,23.5,8461,54.3,18.1,17681,"LA ","Louisiana"
95.1,"LaSalle","2021-04-16","22059",2332,20.3,1233,48.2,15.7,2334,"LA ","Louisiana"
95.1,"Lincoln","2021-04-16","22061",9716,26,4397,67.3,20.8,9732,"LA ","Louisiana"
95.1,"Livingston","2021-04-16","22063",20713,19.7,10153,54.1,14.7,20746,"LA ","Louisiana"
95.1,"Madison","2021-04-16","22065",1742,20.9,842,51.5,15.9,1743,"LA ","Louisiana"
95.1,"Morehouse","2021-04-16","22067",4974,26.4,2740,56.9,20,4976,"LA ","Louisiana"
95.1,"Natchitoches","2021-04-16","22069",6254,21.3,3416,52.3,16.4,6257,"LA ","Louisiana"
95.1,"Orleans","2021-04-16","22071",120516,38.5,39734,65.5,31,120829,"LA ","Louisiana"
95.1,"Ouachita","2021-04-16","22073",29132,25.2,13750,58.5,19,29173,"LA ","Louisiana"
95.1,"Plaquemines","2021-04-16","22075",5984,34.7,2190,67.4,25.8,5993,"LA ","Louisiana"
95.1,"Pointe Coupee","2021-04-16","22077",5188,30.4,2884,62,23.9,5193,"LA ","Louisiana"
95.1,"Rapides","2021-04-16","22079",26499,27.1,12473,57.5,20.5,26546,"LA ","Louisiana"
95.1,"Red River","2021-04-16","22081",1364,21.1,735,44.3,16.2,1365,"LA ","Louisiana"
95.1,"Richland","2021-04-16","22083",4224,27.3,2153,59.1,21,4228,"LA ","Louisiana"
95.1,"Sabine","2021-04-16","22085",3301,18,2150,42.5,13.8,3301,"LA ","Louisiana"
95.1,"St. Bernard","2021-04-16","22087",8026,23.1,3247,57.3,17,8042,"LA ","Louisiana"
95.1,"St. Charles","2021-04-16","22089",12480,31,5351,71.7,23.6,12517,"LA ","Louisiana"
95.1,"St. Helena","2021-04-16","22091",1260,15.7,670,32,12.4,1261,"LA ","Louisiana"
95.1,"St. James","2021-04-16","22093",4151,25.5,1881,50.3,19.7,4161,"LA ","Louisiana"
95.1,"St. John the Baptist","2021-04-16","22095",9258,28.6,4019,63.7,21.7,9277,"LA ","Louisiana"
95.1,"St. Landry","2021-04-16","22097",13934,23.1,6688,49,17,13966,"LA ","Louisiana"
95.1,"St. Martin","2021-04-16","22099",7861,19.3,4178,49.7,14.7,7875,"LA ","Louisiana"
95.1,"St. Mary","2021-04-16","22101",9381,25,4741,56.4,19,9391,"LA ","Louisiana"
95.1,"St. Tammany","2021-04-16","22103",66739,33.6,32197,70.7,25.7,66869,"LA ","Louisiana"
95.1,"Tangipahoa","2021-04-16","22105",25110,24.6,12704,63.2,18.7,25144,"LA ","Louisiana"
95.1,"Tensas","2021-04-16","22107",1177,35,674,60.4,27.2,1178,"LA ","Louisiana"
95.1,"Terrebonne","2021-04-16","22109",20680,25,10515,63.7,18.7,20700,"LA ","Louisiana"
95.1,"Union","2021-04-16","22111",4516,26,2518,54,20.5,4522,"LA ","Louisiana"
95.1,"Vermilion","2021-04-16","22113",8241,18.5,4256,45.2,13.9,8254,"LA ","Louisiana"
95.1,"Vernon","2021-04-16","22115",5673,15.9,2737,45.5,12,5677,"LA ","Louisiana"
95.1,"Washington","2021-04-16","22117",8039,22.9,4593,53.7,17.4,8050,"LA ","Louisiana"
95.1,"Webster","2021-04-16","22119",7067,23.8,4116,53,18.4,7068,"LA ","Louisiana"
95.1,"West Baton Rouge","2021-04-16","22121",5412,26.9,2283,60.5,20.5,5422,"LA ","Louisiana"
95.1,"West Carroll","2021-04-16","22123",2561,30.4,1462,69.5,23.6,2561,"LA ","Louisiana"
95.1,"West Feliciana","2021-04-16","22125",6121,47,2677,99.9,39.3,6124,"LA ","Louisiana"
95.1,"Winn","2021-04-16","22127",2631,23.8,1401,52.7,19,2635,"LA ","Louisiana"
95.7,"Androscoggin","2021-04-16","23001",24378,28.7,12551,63.8,22.5,24397,"ME ","Maine"
95.7,"Aroostook","2021-04-16","23003",22238,40.6,11954,71.5,33.2,22284,"ME ","Maine"
95.7,"Cumberland","2021-04-16","23005",95547,39.6,46472,82.7,32.4,95639,"ME ","Maine"
95.7,"Franklin","2021-04-16","23007",7822,31.5,4679,68.2,25.9,7823,"ME ","Maine"
95.7,"Hancock","2021-04-16","23009",18689,41,10707,77.1,34,18694,"ME ","Maine"
95.7,"Kennebec","2021-04-16","23011",32912,33.2,17367,69.1,26.9,32933,"ME ","Maine"
95.7,"Knox","2021-04-16","23013",14404,43.9,8332,80.5,36.2,14408,"ME ","Maine"
95.7,"Lincoln","2021-04-16","23015",11879,41.2,7886,80.8,34.3,11882,"ME ","Maine"
95.7,"Oxford","2021-04-16","23017",14467,30.5,8256,63.1,25,14470,"ME ","Maine"
95.7,"Penobscot","2021-04-16","23019",46607,37.4,21597,74.2,30.7,46638,"ME ","Maine"
95.7,"Piscataquis","2021-04-16","23021",4849,34.7,2882,62.7,28.9,4851,"ME ","Maine"
95.7,"Sagadahoc","2021-04-16","23023",11336,39,6675,81.8,31.6,11348,"ME ","Maine"
95.7,"Somerset","2021-04-16","23025",13354,32.6,7185,66.7,26.5,13359,"ME ","Maine"
95.7,"Waldo","2021-04-16","23027",11846,36.5,6836,73.8,29.8,11851,"ME ","Maine"
95.7,"Washington","2021-04-16","23029",12316,48.4,5974,76.7,39.3,12327,"ME ","Maine"
95.7,"York","2021-04-16","23031",62667,37,33312,75.8,30.2,62696,"ME ","Maine"
98.8,"Allegany","2021-04-16","24001",16789,28.8,8868,61.3,23.8,16792,"MD ","Maryland"
98.8,"Anne Arundel","2021-04-16","24003",157447,35,60544,69.6,27.2,157804,"MD ","Maryland"
98.8,"Baltimore","2021-04-16","24005",225689,34.8,95045,65.4,27.3,226120,"MD ","Maryland"
98.8,"Baltimore","2021-04-16","24510",131755,27.8,43511,50.5,22.2,131902,"MD ","Maryland"
98.8,"Calvert","2021-04-16","24009",23134,32.5,10317,72,25.1,23181,"MD ","Maryland"
98.8,"Caroline","2021-04-16","24011",9208,36.1,4034,72.4,27.6,9212,"MD ","Maryland"
98.8,"Carroll","2021-04-16","24013",48319,36.6,19883,68.3,28.8,48454,"MD ","Maryland"
98.8,"Cecil","2021-04-16","24015",24008,30.1,10896,65.3,23.4,24047,"MD ","Maryland"
98.8,"Charles","2021-04-16","24017",34179,27.5,13874,66,21,34235,"MD ","Maryland"
98.8,"Dorchester","2021-04-16","24019",8741,34.7,4588,65,27.4,8745,"MD ","Maryland"
98.8,"Frederick","2021-04-16","24021",71639,35.9,27321,71,27.7,71774,"MD ","Maryland"
98.8,"Garrett","2021-04-16","24023",6940,29.3,3949,58.8,23.9,6946,"MD ","Maryland"
98.8,"Harford","2021-04-16","24025",69158,34.8,28375,67.1,27.1,69272,"MD ","Maryland"
98.8,"Howard","2021-04-16","24027",103815,42.1,36321,78.1,32,104188,"MD ","Maryland"
98.8,"Kent","2021-04-16","24029",6214,37.8,3717,70.6,32,6215,"MD ","Maryland"
98.8,"Montgomery","2021-04-16","24031",321048,39.7,127138,75.4,30.7,322423,"MD ","Maryland"
98.8,"Prince George's","2021-04-16","24033",188134,26.6,74884,59.3,20.7,188426,"MD ","Maryland"
98.8,"Queen Anne's","2021-04-16","24035",13689,34.6,6105,63.1,27.2,13713,"MD ","Maryland"
98.8,"Somerset","2021-04-16","24039",4886,23,2698,60.8,19.1,4892,"MD ","Maryland"
98.8,"St. Mary's","2021-04-16","24037",26318,30.5,11090,73,23.3,26395,"MD ","Maryland"
98.8,"Talbot","2021-04-16","24041",13616,44.8,7658,69.3,36.7,13639,"MD ","Maryland"
98.8,"Washington","2021-04-16","24043",38155,32.3,17839,67.5,25.3,38182,"MD ","Maryland"
98.8,"Wicomico","2021-04-16","24045",26208,32.4,11298,66.7,25.3,26258,"MD ","Maryland"
98.8,"Worcester","2021-04-16","24047",18022,41.5,10260,69.5,34.5,18036,"MD ","Maryland"
87.4,"Barnstable","2021-04-16","25001",5528,3,3440,5.1,2.6,5528,"MA ","Massachusetts"
87.4,"Berkshire","2021-04-16","25003",28741,27.6,15003,50.1,23.1,28809,"MA ","Massachusetts"
87.4,"Bristol","2021-04-16","25005",125122,27.9,55774,57,22.2,125428,"MA ","Massachusetts"
87.4,"Dukes","2021-04-16","25007",308,2.2,137,3.2,1.8,308,"MA ","Massachusetts"
87.4,"Essex","2021-04-16","25009",221190,35.5,98214,70.9,28.1,221862,"MA ","Massachusetts"
87.4,"Franklin","2021-04-16","25011",20003,34.4,10115,62.4,28.6,20050,"MA ","Massachusetts"
87.4,"Hampden","2021-04-16","25013",101530,27.7,45439,56.2,21.8,101751,"MA ","Massachusetts"
87.4,"Hampshire","2021-04-16","25015",39732,28.9,19063,66.2,24.8,39834,"MA ","Massachusetts"
87.4,"Middlesex","2021-04-16","25017",426683,32.9,177710,70.4,26.6,428137,"MA ","Massachusetts"
87.4,"Nantucket","2021-04-16","25019",57,0.6,36,2.1,0.5,57,"MA ","Massachusetts"
87.4,"Norfolk","2021-04-16","25021",200282,35.8,83964,68.9,28.4,200995,"MA ","Massachusetts"
87.4,"Plymouth","2021-04-16","25023",135502,33,62896,64.9,26.1,135930,"MA ","Massachusetts"
87.4,"Suffolk","2021-04-16","25025",193396,28.8,62527,63,24.1,193649,"MA ","Massachusetts"
87.4,"Worcester","2021-04-16","25027",187894,28.6,82241,61.4,22.7,188562,"MA ","Massachusetts"
94.9,"Alcona","2021-04-16","26001",3806,41.9,2442,64.9,36.6,3807,"MI ","Michigan"
94.9,"Alger","2021-04-16","26003",3107,40.1,1626,67.9,34.1,3108,"MI ","Michigan"
94.9,"Allegan","2021-04-16","26005",25650,28.5,12128,60.3,21.7,25681,"MI ","Michigan"
94.9,"Alpena","2021-04-16","26007",8418,36.5,4445,65.6,29.6,8421,"MI ","Michigan"
94.9,"Antrim","2021-04-16","26009",7045,36.7,4184,64,30.2,7053,"MI ","Michigan"
94.9,"Arenac","2021-04-16","26011",3874,31.8,2384,62.1,26,3875,"MI ","Michigan"
94.9,"Baraga","2021-04-16","26013",2697,39.6,1306,70,32.9,2697,"MI ","Michigan"
94.9,"Barry","2021-04-16","26015",13101,27.3,6823,58.6,21.3,13113,"MI ","Michigan"
94.9,"Bay","2021-04-16","26017",30078,36.4,14495,67,29.2,30112,"MI ","Michigan"
94.9,"Benzie","2021-04-16","26019",5725,39.2,3185,66.5,32.3,5739,"MI ","Michigan"
94.9,"Berrien","2021-04-16","26021",36536,30.4,19477,62.6,23.8,36547,"MI ","Michigan"
94.9,"Branch","2021-04-16","26023",9577,28.6,4867,59.9,22,9581,"MI ","Michigan"
94.9,"Calhoun","2021-04-16","26025",30829,29.7,15367,62.9,23,30860,"MI ","Michigan"
94.9,"Cass","2021-04-16","26027",8898,21.6,5244,47,17.2,8902,"MI ","Michigan"
94.9,"Charlevoix","2021-04-16","26029",9058,42.5,4558,69.4,34.8,9091,"MI ","Michigan"
94.9,"Cheboygan","2021-04-16","26031",6575,31.1,3825,53.9,26,6584,"MI ","Michigan"
94.9,"Chippewa","2021-04-16","26033",14656,47.7,5321,76,39.5,14764,"MI ","Michigan"
94.9,"Clare","2021-04-16","26035",7295,29.4,4058,54.3,23.6,7309,"MI ","Michigan"
94.9,"Clinton","2021-04-16","26037",18739,30.2,8963,64.5,23.6,18761,"MI ","Michigan"
94.9,"Crawford","2021-04-16","26039",3222,28,1848,51,23,3222,"MI ","Michigan"
94.9,"Delta","2021-04-16","26041",11170,38.8,6763,76,31.2,11175,"MI ","Michigan"
94.9,"Dickinson","2021-04-16","26043",8299,41.1,4817,83.7,32.9,8303,"MI ","Michigan"
94.9,"Eaton","2021-04-16","26045",26418,30.2,13289,63.2,24,26439,"MI ","Michigan"
94.9,"Emmet","2021-04-16","26047",12945,47.7,5932,76.1,38.9,13015,"MI ","Michigan"
94.9,"Genesee","2021-04-16","26049",86221,27.3,42884,58.8,21.3,86272,"MI ","Michigan"
94.9,"Gladwin","2021-04-16","26051",5848,28.2,3782,54.8,23,5851,"MI ","Michigan"
94.9,"Gogebic","2021-04-16","26053",4862,41.8,2795,69.9,34.8,4862,"MI ","Michigan"
94.9,"Grand Traverse","2021-04-16","26055",31246,41.9,14554,75.3,33.6,31302,"MI ","Michigan"
94.9,"Gratiot","2021-04-16","26057",9207,28,4622,63.9,22.6,9208,"MI ","Michigan"
94.9,"Hillsdale","2021-04-16","26059",8996,25.1,4836,52.6,19.7,8996,"MI ","Michigan"
94.9,"Houghton","2021-04-16","26061",8247,29,4448,69.6,23.1,8247,"MI ","Michigan"
94.9,"Huron","2021-04-16","26063",9410,37.6,5180,64.5,30.4,9411,"MI ","Michigan"
94.9,"Ingham","2021-04-16","26065",63996,27.2,28309,69.6,21.9,64081,"MI ","Michigan"
94.9,"Ionia","2021-04-16","26067",13710,27.2,6276,63.8,21.2,13720,"MI ","Michigan"
94.9,"Iosco","2021-04-16","26069",7548,36,4770,63.1,30.1,7553,"MI ","Michigan"
94.9,"Iron","2021-04-16","26071",3436,37.3,2176,63,31.1,3436,"MI ","Michigan"
94.9,"Isabella","2021-04-16","26073",13151,22.8,5667,61.3,18.9,13179,"MI ","Michigan"
94.9,"Jackson","2021-04-16","26075",38949,31.2,19008,65.7,24.6,38966,"MI ","Michigan"
94.9,"Kalamazoo","2021-04-16","26077",74015,35.6,30423,74.4,28,74267,"MI ","Michigan"
94.9,"Kalkaska","2021-04-16","26079",4275,29.8,2508,67.3,23.7,4276,"MI ","Michigan"
94.9,"Kent","2021-04-16","26081",160622,32.1,63172,68.1,24.5,160900,"MI ","Michigan"
94.9,"Keweenaw","2021-04-16","26083",663,36.6,459,56.9,31.3,663,"MI ","Michigan"
94.9,"Lake","2021-04-16","26085",2784,28.1,1685,47.6,23.5,2784,"MI ","Michigan"
94.9,"Lapeer","2021-04-16","26087",15651,22.4,8635,52.2,17.9,15654,"MI ","Michigan"
94.9,"Leelanau","2021-04-16","26089",9324,51,5104,73.4,43,9368,"MI ","Michigan"
94.9,"Lenawee","2021-04-16","26091",22592,29,12298,64.2,23,22598,"MI ","Michigan"
94.9,"Livingston","2021-04-16","26093",44404,29.2,21811,63.5,23.1,44419,"MI ","Michigan"
94.9,"Luce","2021-04-16","26095",1528,29.2,795,60.5,24.6,1535,"MI ","Michigan"
94.9,"Mackinac","2021-04-16","26097",3745,41.2,1978,64.1,34.8,3753,"MI ","Michigan"
94.9,"Macomb","2021-04-16","26099",193271,27.9,94200,61.9,22.1,193422,"MI ","Michigan"
94.9,"Manistee","2021-04-16","26101",6889,33.9,3939,61,28.1,6891,"MI ","Michigan"
94.9,"Marquette","2021-04-16","26103",21099,38.5,10315,78.8,31.7,21117,"MI ","Michigan"
94.9,"Mason","2021-04-16","26105",8577,36.9,4867,68.8,29.4,8581,"MI ","Michigan"
94.9,"Mecosta","2021-04-16","26107",8174,23.1,4379,54.1,18.8,8178,"MI ","Michigan"
94.9,"Menominee","2021-04-16","26109",7081,37.7,4604,79,31.1,7082,"MI ","Michigan"
94.9,"Midland","2021-04-16","26111",23133,35.3,10890,69.3,27.8,23153,"MI ","Michigan"
94.9,"Missaukee","2021-04-16","26113",3430,29.4,1972,62.9,22.7,3432,"MI ","Michigan"
94.9,"Monroe","2021-04-16","26115",25355,21.3,13716,48.6,16.9,25368,"MI ","Michigan"
94.9,"Montcalm","2021-04-16","26117",11456,23,5984,51.6,17.9,11467,"MI ","Michigan"
94.9,"Montmorency","2021-04-16","26119",3009,37.9,1919,62.6,32.3,3009,"MI ","Michigan"
94.9,"Muskegon","2021-04-16","26121",42830,32,21127,69.1,24.7,42855,"MI ","Michigan"
94.9,"Newaygo","2021-04-16","26123",9734,25.6,5222,53.9,19.9,9737,"MI ","Michigan"
94.9,"Oakland","2021-04-16","26125",316051,31.7,143071,65.7,25.2,316562,"MI ","Michigan"
94.9,"Oceana","2021-04-16","26127",5861,28.5,3302,58.5,22.1,5862,"MI ","Michigan"
94.9,"Ogemaw","2021-04-16","26129",4809,28.1,3044,55.2,22.9,4809,"MI ","Michigan"
94.9,"Ontonagon","2021-04-16","26131",2333,46.6,1448,67.2,40.8,2333,"MI ","Michigan"
