"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
5155,93.2,"Greenwood","2021-05-23","20073",2163,42,2161,46.2,1116,73.6,36.2,2163,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-23","20075",573,28.1,573,31.7,182,49.5,22.6,574,"KS ","Kansas"
4542,93.2,"Harper","2021-05-23","20077",1807,39.8,1801,44,847,66.3,33.2,1807,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-23","20079",10474,35.9,10334,39.5,3868,56.7,30.4,10474,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-23","20081",999,30.7,995,34.8,370,59.7,25.2,999,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-23","20083",586,38.4,586,42.4,259,59.1,32.7,586,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-23","20085",5366,48.6,5284,53.6,1912,74.8,40.7,5366,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-23","20087",6931,42.4,6880,46.7,2752,76.6,36.4,6931,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-23","20089",974,39.2,973,42.4,560,64.3,33.8,974,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-23","20091",278709,54.8,273657,59.8,79134,87.4,46.3,278712,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-23","20093",1285,41.6,1277,46.7,455,72,33.5,1285,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-23","20095",2319,37.7,2312,41.6,1121,72.7,32.4,2319,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-23","20097",810,38.7,807,42.3,375,66.7,32.7,810,"KS ","Kansas"
16532,93.2,"Labette","2021-05-23","20099",6060,36.7,5991,40.1,2274,59.5,30.9,6060,"KS ","Kansas"
1300,93.2,"Lane","2021-05-23","20101",458,35.2,458,38.2,243,67.3,29.8,458,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-23","20103",31139,45.2,31034,49.6,9384,76.3,38.1,31139,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-23","20105",954,37.2,953,41.1,498,66.1,32.2,954,"KS ","Kansas"
8420,93.2,"Linn","2021-05-23","20107",2237,26.6,2233,29.4,1150,51.4,23.1,2237,"KS ","Kansas"
2332,93.2,"Logan","2021-05-23","20109",955,41,952,44.9,482,81.6,34.2,955,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-23","20111",12167,42.9,12095,46.8,4036,77.8,36.7,12167,"KS ","Kansas"
10295,93.2,"Marion","2021-05-23","20115",3965,38.5,3938,42,1862,65.7,33.4,3965,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-23","20117",4371,53.7,4344,59,1840,85.7,45,4371,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-23","20113",10560,43.3,10484,47.5,4501,78.1,37,10560,"KS ","Kansas"
3351,93.2,"Meade","2021-05-23","20119",1053,31.4,1051,34.7,387,49.1,26.1,1053,"KS ","Kansas"
28925,93.2,"Miami","2021-05-23","20121",10823,37.4,10741,41.5,3944,67.5,31.6,10823,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-23","20123",2371,46.9,2350,50.9,1030,71.3,39.7,2371,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-23","20125",8890,33,8857,36.5,4129,63.9,27.9,8890,"KS ","Kansas"
4837,93.2,"Morris","2021-05-23","20127",2197,45.4,2155,48.4,968,70.5,39.1,2197,"KS ","Kansas"
2191,93.2,"Morton","2021-05-23","20129",569,26,569,29,244,43.1,22,569,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-23","20131",3818,45.8,3810,51,1622,79.2,37.3,3818,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-23","20133",2487,18.5,2459,20.4,960,29.7,15.5,2487,"KS ","Kansas"
2379,93.2,"Ness","2021-05-23","20135",957,40.2,954,43.7,492,66.6,34.8,957,"KS ","Kansas"
4696,93.2,"Norton","2021-05-23","20137",1796,38.2,1793,41.2,713,62.5,33.5,1796,"KS ","Kansas"
13665,93.2,"Osage","2021-05-23","20139",5185,37.9,5149,42,2331,71.1,32.5,5185,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-23","20141",1044,35.7,1043,38.8,538,63,30.5,1044,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-23","20143",1618,32.7,1612,36.2,731,60.3,28.4,1618,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-23","20145",2403,41.7,2400,44.7,996,72.2,37.5,2403,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-23","20147",1625,36.3,1624,39.9,838,64.6,31,1625,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-23","20149",6229,31.6,6178,35.7,2283,64,25.5,6229,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-23","20151",3049,39.5,3042,43.6,1305,67.2,33.3,3049,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-23","20153",749,34.9,749,37.8,406,57.4,29.6,749,"KS ","Kansas"
53257,93.2,"Reno","2021-05-23","20155",21100,39.6,20969,43.5,8915,71,34,21100,"KS ","Kansas"
3963,93.2,"Republic","2021-05-23","20157",1723,43.5,1722,47.4,885,68.7,37.2,1723,"KS ","Kansas"
8090,93.2,"Rice","2021-05-23","20159",2718,33.6,2708,36.7,1107,59.1,28.5,2718,"KS ","Kansas"
65597,93.2,"Riley","2021-05-23","20161",19910,30.4,19730,31.8,5873,80.7,26.8,19910,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-23","20163",1641,38.9,1634,42.7,750,66,33.4,1641,"KS ","Kansas"
2643,93.2,"Rush","2021-05-23","20165",1084,41,1083,44.8,555,71.9,35.7,1085,"KS ","Kansas"
5823,93.2,"Russell","2021-05-23","20167",2027,34.8,2024,37.7,973,57.4,29.6,2027,"KS ","Kansas"
45973,93.2,"Saline","2021-05-23","20169",16907,36.8,16749,40.3,6146,61.8,31.2,16907,"KS ","Kansas"
4014,93.2,"Scott","2021-05-23","20171",1449,36.1,1440,40.5,593,61,30,1449,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-23","20173",157502,36.7,155283,40.3,49467,64.2,30.5,157505,"KS ","Kansas"
16791,93.2,"Seward","2021-05-23","20175",5511,32.8,5498,37.7,1327,61.4,25.7,5511,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-23","20177",70542,47,69613,51.3,26385,79.2,39.9,70542,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-23","20179",670,31.4,667,35,335,56,26.6,670,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-23","20181",1658,33.7,1657,37.2,759,65.9,28,1658,"KS ","Kansas"
3099,93.2,"Smith","2021-05-23","20183",1198,38.7,1197,42.1,648,64.7,33.4,1198,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-23","20185",1316,37.5,1308,41,632,65.9,31.7,1316,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-23","20187",625,38,624,43.2,224,64.6,31.2,625,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-23","20189",1071,23.8,1071,27.2,433,47.3,19.5,1071,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-23","20191",6321,32.8,6292,36.4,2680,61.1,27.7,6321,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-23","20193",2221,34.2,2212,37.2,915,65.1,28.6,2221,"KS ","Kansas"
2480,93.2,"Trego","2021-05-23","20195",788,31.8,787,34.1,350,45.8,28.1,788,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-23","20197",2198,37.2,2185,40.9,1015,70,31.7,2198,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-23","20199",390,30.8,389,33.9,208,56.5,25.7,390,"KS ","Kansas"
4583,93.2,"Washington","2021-05-23","20201",1956,42.7,1953,46.7,960,74.2,36.2,1956,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-23","20203",733,42.4,733,46.9,273,63.6,34.6,733,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-23","20205",2543,35.4,2528,39,1200,63.9,29.8,2543,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-23","20207",815,30.1,813,33,397,50.3,26,815,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-23","20209",48239,35.9,47439,39.6,12786,61.5,29.2,48239,"KS ","Kansas"
16773,93.3,"Adair","2021-05-23","21001",4675,27.9,4659,30.3,1893,51.2,24.3,4675,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-23","21003",5825,32.2,5784,35.2,2315,60.1,27.3,5825,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-23","21005",8584,44.5,8516,48.9,3012,81.2,37.7,8584,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-23","21007",1663,24.3,1662,26.6,791,45.8,21.1,1663,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-23","21009",13039,34.9,12961,38.3,5312,66.7,29.5,13039,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-23","21011",4167,40.1,4151,44.6,1629,76.7,33.3,4167,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-23","21013",7595,33.8,7578,36.8,2895,56.4,29.2,7595,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-23","21015",52400,47,51564,52.1,14970,79.6,39.2,52402,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-23","21017",7206,42.6,7147,46.6,2660,68.3,36.4,7206,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-23","21019",13323,33.1,13287,36.1,4496,48.2,28.5,13324,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-23","21021",12061,46.1,11983,49.7,4213,71.5,40.1,12061,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-23","21023",2572,36.5,2567,40.4,1042,73,31,2572,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-23","21025",3761,34.5,3735,37.3,1336,59.7,29.8,3761,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-23","21027",5762,32.9,5719,36,2563,63.3,28.1,5762,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-23","21029",23678,33.5,23437,36.6,7522,56.9,29,23678,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-23","21031",3780,34.5,3758,37.7,1489,61.4,29.4,3780,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-23","21033",4153,38.3,4148,41.9,1904,70,32.6,4153,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-23","21035",11580,33.7,11499,35.9,4527,66.5,29.7,11580,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-23","21037",39407,48.9,38985,52.6,11575,76.8,42.1,39408,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-23","21039",1138,28.2,1137,31,611,59.4,23.9,1138,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-23","21041",3259,37.4,3253,41.2,1201,72,30.7,3259,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-23","21043",7119,31.1,7100,34.1,2783,53.5,26.6,7120,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-23","21045",3437,25.1,3429,27.5,1609,48.9,21.3,3437,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-23","21047",12906,22.8,12861,25,5216,58.1,18.3,12907,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-23","21049",12920,41.7,12807,45.4,4470,67.6,35.6,12920,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-23","21051",5002,29.2,4978,31.7,1647,53.1,25.1,5002,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-23","21053",2432,27.8,2430,30.6,1109,55,23.8,2432,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-23","21055",2132,28.1,2127,31,1035,55.1,24.2,2132,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-23","21057",1860,32.8,1859,35.6,854,56.7,28.1,1860,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-23","21059",35058,41.2,34748,45.2,12740,72.6,34.5,35058,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-23","21061",3072,28.5,3047,30.5,1261,48.5,25.3,3072,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-23","21063",1676,25.2,1675,27.1,552,36.1,22.3,1676,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-23","21065",4347,35.7,4330,39.1,1809,66.7,30.8,4347,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-23","21067",152547,54.9,149959,58.6,36753,82,47.2,152548,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-23","21069",4478,36.5,4462,40.5,1891,72.1,30.7,4478,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-23","21071",11859,38.9,11782,42.4,4189,62.5,33.3,11859,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-23","21073",25662,58.3,25427,62.9,8873,94.6,50.3,25662,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-23","21075",1922,37.6,1917,40.8,947,76.5,32.2,1922,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-23","21077",2219,29.6,2187,32.4,825,65.6,25,2219,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-23","21079",5500,36.4,5467,39.7,2147,66.2,31.1,5500,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-23","21081",7389,35.6,7338,39.7,2731,77.6,29.5,7389,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-23","21083",9683,31,9651,34.1,4552,64.8,26,9683,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-23","21085",7906,35.2,7871,38.8,3412,71.4,29.9,7906,"KY ","Kentucky"
9498,93.3,"Green","2021-05-23","21087",2981,31.4,2972,34.2,1365,59.2,27.2,2981,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-23","21089",9720,32.1,9674,35.1,3712,49.7,27.7,9720,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-23","21091",3457,47.1,3421,52.2,1302,84.5,39.6,3457,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-23","21093",38959,41.9,38593,46,12335,77,35.1,38959,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-23","21095",7303,33.2,7270,36.3,2914,58.3,28.1,7303,"KY ","Kentucky"
16116,93.3,"Harrison","2021-05-23","21097",6126,38,6078,41.6,2454,72,32.4,6126,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-23","21099",4085,25.6,4069,28.3,1779,55.8,21.5,4085,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-23","21101",13355,34.7,13290,38.1,5653,68.4,29.5,13355,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-23","21103",5851,42.6,5796,46.8,2214,76.2,36.3,5851,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-23","21105",977,25.2,973,27.2,550,47.6,22.3,977,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-05-23","21107",14505,38.1,14413,41.7,6166,72.6,32.5,14505,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-23","21109",2725,24.1,2713,26.2,1117,46.4,20.4,2725,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-23","21111",325154,49.7,320539,53.6,96776,75.8,42.4,325166,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-23","21113",19029,41.7,18838,45.6,5786,68.9,35.2,19029,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-23","21115",6136,32.2,6096,35.3,2485,59.7,27.7,6136,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-23","21117",66041,46.9,65346,51.2,19719,79.4,39.5,66041,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-23","21119",4425,34.5,4399,37.1,1601,56.5,29.9,4425,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-23","21121",6958,26.3,6927,28.9,2741,49.6,22.3,6958,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-23","21123",4037,32.8,4013,36.1,1750,68,28,4037,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-23","21125",14893,28.9,14786,31.6,5844,57.5,24.5,14893,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-23","21127",4058,31.6,4042,34.6,1609,58.3,26.5,4058,"KY ","Kentucky"
6517,93.3,"Lee","2021-05-23","21129",2179,33.4,2175,36,740,58.1,29.4,2179,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-23","21131",3132,37,3121,40.2,1147,62.1,31.7,3132,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-23","21133",7351,39.8,7298,43.2,2686,62.6,34.1,7351,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-23","21135",2736,24,2733,26.4,1121,45.6,20.6,2736,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-23","21137",6327,30.6,6311,33.7,2774,60.1,25.8,6327,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-23","21139",2892,36.3,2876,39.2,1425,68.9,31.5,2892,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-23","21141",8604,37.6,8550,41.1,3681,72.9,31.7,8604,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-23","21143",3477,46.4,3469,49.3,1481,69.3,42.4,3477,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-23","21151",30303,37.7,30007,40.7,8743,66.3,32.6,30303,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-23","21153",3620,34.8,3568,37.8,1332,61.6,29.8,3620,"KY ","Kentucky"
16202,93.3,"Marion","2021-05-23","21155",6410,39.6,6378,43.6,2384,73,33.3,6410,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-23","21157",10998,40.8,10913,44.1,5092,73.9,35.4,10998,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-23","21159",3647,37.2,3627,40.2,1030,53.9,32.6,3647,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-23","21161",5768,39.8,5752,43.8,2337,73.3,33.8,5768,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-23","21145",22718,40.7,22565,44.3,9504,71.4,34.7,22718,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-23","21147",4628,31.3,4623,34.2,1556,55.5,26.9,4628,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-23","21149",2982,38,2966,42.1,1325,72.1,32.4,2982,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-23","21163",7265,29.6,7175,32.2,2592,61.9,25.4,7265,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-23","21165",1854,32.3,1845,34.8,772,55.5,28.6,1854,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-23","21167",7737,41.3,7687,45,3072,74.2,35.3,7737,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-23","21169",2485,29.2,2477,32.1,1084,55.5,24.7,2485,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-23","21171",3240,35.9,3232,39.3,1399,68.3,30.4,3240,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-23","21173",8627,36.2,8557,39.6,3104,67.5,30.6,8628,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-23","21175",4433,37.5,4418,40.4,1275,55.1,33.3,4433,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-23","21177",9827,37,9774,40.1,3941,65.5,32.1,9827,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-23","21179",16659,42.6,16504,46.6,5793,77.6,36,16660,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-23","21181",2550,41.7,2540,46.1,1054,85.1,35.1,2550,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-23","21183",6070,29.9,6042,33.3,2598,59.8,25.3,6070,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-23","21185",26616,47,26098,52.3,7078,77.5,39.8,26616,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-23","21187",2647,28.1,2627,30.8,1108,53.2,24.3,2647,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-23","21189",1241,33.1,1240,36.3,522,59.2,28.1,1241,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-23","21191",4145,33.3,4119,36.6,1746,72.7,28.4,4145,"KY ","Kentucky"
21768,93.3,"Perry","2021-05-23","21193",9770,44.9,9697,48.9,3455,76.9,37.9,9770,"KY ","Kentucky"
50184,93.3,"Pike","2021-05-23","21195",19589,39,19375,42.2,6840,60.8,33.8,19590,"KY ","Kentucky"
10383,93.3,"Powell","2021-05-23","21197",3983,38.4,3964,42.1,1487,73.9,32.2,3983,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-05-23","21199",18937,34,18842,37.3,7772,63,29.1,18937,"KY ","Kentucky"
1820,93.3,"Robertson","2021-05-23","21201",556,30.5,555,33.1,229,49.5,26.4,556,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-05-23","21203",3933,27.2,3925,29.8,1607,51.3,23.6,3933,"KY ","Kentucky"
21238,93.3,"Rowan","2021-05-23","21205",8117,38.2,8086,41.1,2689,75.9,33.2,8117,"KY ","Kentucky"
15178,93.3,"Russell","2021-05-23","21207",5423,35.7,5407,39,2257,62.2,30.3,5423,"KY ","Kentucky"
47684,93.3,"Scott","2021-05-23","21209",23031,48.3,22675,53.1,5998,85.1,40.4,23031,"KY ","Kentucky"
41798,93.3,"Shelby","2021-05-23","21211",15100,36.1,14956,39.3,4903,63.2,30.8,15100,"KY ","Kentucky"
15650,93.3,"Simpson","2021-05-23","21213",5710,36.5,5672,40.1,2131,68.7,30.7,5710,"KY ","Kentucky"
16630,93.3,"Spencer","2021-05-23","21215",3019,18.2,2990,19.9,987,35,15.6,3019,"KY ","Kentucky"
21826,93.3,"Taylor","2021-05-23","21217",8011,36.7,7983,39.9,3243,68.8,31.1,8011,"KY ","Kentucky"
10178,93.3,"Todd","2021-05-23","21219",2766,27.2,2759,30.5,1124,56.3,22.5,2766,"KY ","Kentucky"
12684,93.3,"Trigg","2021-05-23","21221",4391,34.6,4384,38,2190,64.5,30,4391,"KY ","Kentucky"
7285,93.3,"Trimble","2021-05-23","21223",2317,31.8,2303,34.7,875,57.9,27.4,2317,"KY ","Kentucky"
12718,93.3,"Union","2021-05-23","21225",3318,26.1,3303,28,1592,64.3,23.1,3318,"KY ","Kentucky"
112694,93.3,"Warren","2021-05-23","21227",38936,34.6,38277,37.3,10785,61.8,29.3,38937,"KY ","Kentucky"
10236,93.3,"Washington","2021-05-23","21229",4030,39.4,4011,43.1,1570,70.2,33.3,4030,"KY ","Kentucky"
17617,93.3,"Wayne","2021-05-23","21231",4836,27.5,4823,29.8,2117,47.8,23.8,4836,"KY ","Kentucky"
10914,93.3,"Webster","2021-05-23","21233",3470,31.8,3460,34.9,1585,67.6,26.8,3470,"KY ","Kentucky"
30015,93.3,"Whitley","2021-05-23","21235",10130,33.7,10053,37.1,4122,70.9,27.9,10130,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-05-23","21237",2359,38.6,2350,42.7,921,64.8,33,2359,"KY ","Kentucky"
22963,93.3,"Woodford","2021-05-23","21239",13347,58.1,13154,62.9,4324,83.5,49.9,13347,"KY ","Kentucky"
51583,95.6,"Acadia","2021-05-23","22001",16364,31.7,16299,35.4,7283,74.3,26.4,16365,"LA ","Louisiana"
21819,95.6,"Allen","2021-05-23","22003",4779,21.9,4761,23.9,1567,40.1,18.6,4779,"LA ","Louisiana"
104439,95.6,"Ascension","2021-05-23","22005",34579,33.1,34183,36.8,11277,72.6,27.3,34580,"LA ","Louisiana"
18939,95.6,"Assumption","2021-05-23","22007",5153,27.2,5139,29.8,2408,58.7,23.5,5153,"LA ","Louisiana"
33823,95.6,"Avoyelles","2021-05-23","22009",9060,26.8,9032,29.4,3830,55.1,22.6,9060,"LA ","Louisiana"
31299,95.6,"Beauregard","2021-05-23","22011",6390,20.4,6355,22.6,2884,48.4,17,6391,"LA ","Louisiana"
11328,95.6,"Bienville","2021-05-23","22013",3680,32.5,3677,35.7,1769,61.6,27.8,3680,"LA ","Louisiana"
106125,95.6,"Bossier","2021-05-23","22015",32535,30.7,32336,33.8,12342,65.4,25.6,32536,"LA ","Louisiana"
202271,95.6,"Caddo","2021-05-23","22017",67453,33.3,66991,36.4,28187,66.2,28.1,67458,"LA ","Louisiana"
169218,95.6,"Calcasieu","2021-05-23","22019",46551,27.5,46303,30.3,18850,60.9,22.9,46551,"LA ","Louisiana"
8422,95.6,"Caldwell","2021-05-23","22021",2202,26.1,2197,28.7,1102,61.3,22.2,2202,"LA ","Louisiana"
5975,95.6,"Cameron","2021-05-23","22023",701,11.7,700,12.9,295,24.9,10.1,701,"LA ","Louisiana"
8199,95.6,"Catahoula","2021-05-23","22025",2054,25.1,2054,27.5,992,58.4,21.6,2054,"LA ","Louisiana"
13814,95.6,"Claiborne","2021-05-23","22027",3758,27.2,3752,29.1,1684,55.1,24,3758,"LA ","Louisiana"
16231,95.6,"Concordia","2021-05-23","22029",3496,21.5,3495,23.8,1624,47.4,18.2,3496,"LA ","Louisiana"
23256,95.6,"De Soto","2021-05-23","22031",6340,27.3,6314,30.1,2936,58.5,23.1,6340,"LA ","Louisiana"
372423,95.6,"East Baton Rouge","2021-05-23","22033",148440,39.9,147022,43.2,51263,79.6,33.7,148442,"LA ","Louisiana"
5763,95.6,"East Carroll","2021-05-23","22035",1811,31.4,1802,34.5,746,71.3,26.4,1811,"LA ","Louisiana"
16912,95.6,"East Feliciana","2021-05-23","22037",4486,26.5,4477,28.5,2009,57.2,23.4,4486,"LA ","Louisiana"
27857,95.6,"Evangeline","2021-05-23","22039",6744,24.2,6719,26.8,2826,53.5,20.2,6745,"LA ","Louisiana"
16664,95.6,"Franklin","2021-05-23","22041",4328,26,4321,28.9,1980,53.7,21.6,4328,"LA ","Louisiana"
19273,95.6,"Grant","2021-05-23","22043",5188,26.9,5174,29.2,1896,54.6,23.2,5188,"LA ","Louisiana"
57925,95.6,"Iberia","2021-05-23","22045",17108,29.5,16987,32.7,7123,65.1,24.5,17108,"LA ","Louisiana"
28127,95.6,"Iberville","2021-05-23","22047",9877,35.1,9826,37.9,3839,72.1,30.4,9877,"LA ","Louisiana"
13545,95.6,"Jackson","2021-05-23","22049",3563,26.3,3559,28.9,1666,51.4,22.6,3563,"LA ","Louisiana"
367616,95.6,"Jefferson","2021-05-23","22051",166382,45.3,164885,48.9,58316,76.2,38.5,166385,"LA ","Louisiana"
26113,95.6,"Jefferson Davis","2021-05-23","22053",5905,22.6,5890,25.2,2756,52.5,18.8,5905,"LA ","Louisiana"
205285,95.6,"Lafayette","2021-05-23","22055",66640,32.5,66016,35.4,23358,69.4,27.3,66640,"LA ","Louisiana"
82696,95.6,"Lafourche","2021-05-23","22057",23491,28.4,23360,31.1,9247,59.4,24.1,23491,"LA ","Louisiana"
12670,95.6,"LaSalle","2021-05-23","22059",2785,22,2781,24.1,1367,53.4,18.7,2785,"LA ","Louisiana"
40556,95.6,"Lincoln","2021-05-23","22061",12631,31.1,12554,33.5,4799,73.4,27,12631,"LA ","Louisiana"
117335,95.6,"Livingston","2021-05-23","22063",29965,25.5,29765,28.4,11716,62.4,21.3,29966,"LA ","Louisiana"
9184,95.6,"Madison","2021-05-23","22065",2389,26,2382,28.5,969,59.3,21.8,2389,"LA ","Louisiana"
20838,95.6,"Morehouse","2021-05-23","22067",6534,31.4,6515,34.6,3085,64.1,26.3,6534,"LA ","Louisiana"
32330,95.6,"Natchitoches","2021-05-23","22069",8994,27.8,8967,30.6,3908,59.8,23.6,8994,"LA ","Louisiana"
