"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44,16546,16335,49.7,15708,51.8,16546,46.3,4839,75.5,32896,98.6,"Putnam County","2021-12-17","18133","B",15102,45.9,"7",14554,48,"7",15206,42.5,4624,72.1,"8",40.5,"7",15206,"IN ","Indiana","Metro",3,3,4,3
47.8,11796,11703,55.5,11264,59,11795,50.8,4393,85.6,21093,98.6,"Randolph County","2021-12-17","18135","B",10495,49.8,"7",10133,53,"8",10527,45.4,4189,81.6,"8",42.7,"7",10527,"IN ","Indiana","Non-metro",7,8,8,7
49.9,14123,13953,57.8,13338,61.5,14123,53.1,4706,90.8,24127,98.6,"Ripley County","2021-12-17","18137","B",12768,52.9,"8",12240,56.4,"8",12844,48.2,4480,86.4,"8",45.3,"7",12844,"IN ","Indiana","Non-metro",8,8,8,7
48.5,8036,7947,55.9,7592,59.1,8035,51.4,2690,86.6,14217,98.6,"Rush County","2021-12-17","18139","B",7357,51.7,"8",7057,55,"8",7391,47.3,2586,83.2,"8",44.6,"7",7391,"IN ","Indiana","Non-metro",8,8,8,7
45.8,10926,10817,53,10264,55.5,10926,26,3324,81.6,20408,98.6,"Scott County","2021-12-17","18143","B",9903,48.5,"7",9444,51,"8",9963,23.7,3167,77.7,"8",41.7,"7",9963,"IN ","Indiana","Metro",3,4,4,3
59.8,26769,26410,69.1,24957,72.1,26768,95,7473,95,38242,98.6,"Shelby County","2021-12-17","18145","A",24219,63.3,"4",22995,66.4,"4",24405,95,7062,90.2,"4",54.6,"4",24405,"IN ","Indiana","Metro",4,4,4,4
46.9,9500,9368,53.6,8920,56.1,9500,3.7,3107,76.7,17483,98.6,"Spencer County","2021-12-17","18147","A",8549,48.9,"3",8166,51.4,"4",8595,3.4,2912,71.9,"4",42.4,"3",8595,"IN ","Indiana","Non-metro",7,8,8,7
60.8,165322,161361,70.2,151044,72.5,165313,95,39858,90.7,229820,98.6,"St. Joseph County","2021-12-17","18141","C",148130,64.5,"12",139120,66.8,"12",150287,95,37534,85.4,"12",55.3,"12",150288,"IN ","Indiana","Metro",4,4,4,4
38.1,8766,8698,44.3,8373,47,8765,40.5,3158,72.2,19655,98.6,"Starke County","2021-12-17","18149","B",7957,40.5,"7",7686,43.2,"7",7983,36.9,2998,68.6,"7",34.7,"6",7983,"IN ","Indiana","Non-metro",7,7,7,6
49.5,17122,16946,56.2,16273,58.9,17122,52.3,6413,88.4,30155,98.6,"Steuben County","2021-12-17","18151","B",15586,51.7,"8",15007,54.3,"8",15665,47.8,6018,83,"8",45.3,"7",15665,"IN ","Indiana","Non-metro",8,8,8,7
51.6,10669,10584,58.5,10145,60.6,10669,54.4,3231,84.6,18099,98.6,"Sullivan County","2021-12-17","18153","C",9686,53.5,"12",9339,55.8,"12",9730,49.6,3087,80.8,"12",47.1,"11",9730,"IN ","Indiana","Metro",4,4,4,3
32.2,3463,3444,38.2,3334,41.1,3463,34.3,1234,66,9021,98.6,"Switzerland County","2021-12-17","18155","C",3154,35,"10",3057,37.7,"10",3158,31.2,1192,63.7,"11",29.4,"9",3158,"IN ","Indiana","Non-metro",6,6,7,5
59.9,117163,114223,67.7,107757,69.3,117159,63.5,20735,89.1,168768,98.6,"Tippecanoe County","2021-12-17","18157","B",105309,62.4,"8",99670,64.1,"8",106913,58,19655,84.4,"8",54.6,"8",106914,"IN ","Indiana","Metro",4,4,4,4
47,7122,7042,53.3,6727,55.8,7122,49.7,2469,76.2,13203,98.6,"Tipton County","2021-12-17","18159","A",6496,49.2,"3",6237,51.7,"4",6536,45.6,2361,72.9,"4",43.1,"3",6536,"IN ","Indiana","Non-metro",7,8,8,7
52.3,3688,3663,59.7,3523,63,3688,55.3,1308,94.1,6134,98.6,"Union County","2021-12-17","18161","A",3281,53.5,"4",3161,56.6,"4",3292,49.4,1207,86.8,"4",46.7,"3",3292,"IN ","Indiana","Metro",4,4,4,3
59.8,108434,106646,68.6,100685,70.7,108431,63.5,29338,93.2,155370,98.6,"Vanderburgh County","2021-12-17","18163","C",98465,63.4,"12",93238,65.5,"12",99276,58.2,27961,88.8,"12",54.7,"12",99277,"IN ","Indiana","Metro",4,4,4,4
49.2,7621,7558,56.7,7237,59.9,7621,52,2712,86.1,13338,98.6,"Vermillion County","2021-12-17","18165","B",6857,51.4,"8",6573,54.4,"8",6892,47.1,2522,80.1,"8",44.5,"7",6892,"IN ","Indiana","Metro",4,4,4,3
52.2,55821,55058,59.5,52402,61.5,55821,55.3,15128,84.6,92487,98.6,"Vigo County","2021-12-17","18167","C",50557,54.7,"12",48262,56.6,"12",50907,50.4,14435,80.8,"12",47.6,"11",50907,"IN ","Indiana","Metro",4,4,4,3
43.4,13439,13348,49.5,12876,52.3,13439,45.8,5511,83.7,26975,98.6,"Wabash County","2021-12-17","18169","B",12177,45.1,"7",11791,47.9,"7",12212,41.6,5204,79,"8",39.4,"6",12212,"IN ","Indiana","Non-metro",7,7,8,6
47.3,3907,3859,54.7,3659,56.9,3907,50.2,1323,77.8,7058,98.6,"Warren County","2021-12-17","18171","A",3548,50.3,"4",3381,52.6,"4",3567,45.8,1247,73.3,"4",43.2,"3",3567,"IN ","Indiana","Non-metro",8,8,8,7
65.2,41089,40077,74.6,37153,77,41089,69,11175,95,53716,98.6,"Warrick County","2021-12-17","18173","A",37155,69.2,"4",34554,71.6,"4",37625,63.2,10658,94.5,"4",59.7,"4",37625,"IN ","Indiana","Metro",4,4,4,4
42.3,11847,11693,48.8,11131,51.6,11847,44.9,3677,75.6,23948,98.6,"Washington County","2021-12-17","18175","B",10664,44.5,"7",10214,47.3,"7",10733,40.7,3513,72.3,"8",38.3,"6",10733,"IN ","Indiana","Metro",3,3,4,2
51.3,33798,33352,59.1,31598,61.5,33798,54.5,11009,85.5,56431,98.6,"Wayne County","2021-12-17","18177","C",30365,53.8,"12",28878,56.2,"12",30605,49.3,10444,81.1,"12",46.5,"11",30605,"IN ","Indiana","Non-metro",8,8,8,7
43.4,12290,12171,51.3,11632,54.5,12289,46.3,4339,82.3,23746,98.6,"Wells County","2021-12-17","18179","A",11161,47,"3",10704,50.2,"4",11215,42.3,4114,78.1,"4",39.6,"2",11216,"IN ","Indiana","Metro",3,4,4,2
56.1,13515,13399,65.6,12754,68.9,13515,59.7,4837,95,20440,98.6,"White County","2021-12-17","18181","A",12409,60.7,"4",11854,64.1,"4",12456,55.1,4617,94.2,"4",51.7,"4",12456,"IN ","Indiana","Non-metro",8,8,8,8
48.9,16592,16402,56.7,15744,60.1,16591,52,5776,91.7,28952,98.6,"Whitley County","2021-12-17","18183","A",15254,52.7,"4",14675,56.1,"4",15353,48.1,5502,87.4,"4",45.2,"3",15353,"IN ","Indiana","Metro",4,4,4,3
50.7,3624,3560,58.2,3382,60.5,3624,53.7,1365,82.8,6120,97.4,"Adair County","2021-12-17","19001","A",3310,54.1,"4",3152,56.4,"4",3363,49.8,1272,77.2,"4",47,"3",3363,"IA ","Iowa","Non-metro",8,8,8,7
57.1,2055,2023,65.1,1959,68.8,2055,60.2,727,85.3,3107,97.4,"Adams County","2021-12-17","19003","A",1878,60.4,"4",1823,64,"4",1901,55.7,694,81.5,"4",52.8,"4",1901,"IA ","Iowa","Non-metro",8,8,8,8
55.9,7645,7555,65.5,7197,68.7,7645,60.1,2990,93.1,11526,97.4,"Allamakee County","2021-12-17","19005","B",6864,59.6,"8",6568,62.7,"8",6908,54.3,2729,85,"8",50.5,"8",6908,"IA ","Iowa","Non-metro",8,8,8,8
48.7,6054,5993,56.5,5768,60,6054,51.6,2391,84.1,10609,97.4,"Appanoose County","2021-12-17","19007","B",5508,51.9,"8",5319,55.3,"8",5545,47.3,2252,79.2,"8",44.6,"7",5545,"IA ","Iowa","Non-metro",8,8,8,7
59,3241,3196,67.8,3053,70.4,3241,62.8,1311,95,4714,97.4,"Audubon County","2021-12-17","19009","A",3065,65,"4",2931,67.6,"4",3096,60,1269,93.4,"4",56.3,"4",3096,"IA ","Iowa","Non-metro",8,8,8,8
59,15128,14812,67.9,13920,70.7,15127,62.9,4215,86.3,21823,97.4,"Benton County","2021-12-17","19011","A",13933,63.8,"4",13134,66.7,"4",14115,58.7,4019,82.3,"4",55,"4",14115,"IA ","Iowa","Metro",4,4,4,4
61.7,80998,78961,70.6,74152,72.2,80998,65.9,21323,95,111898,97.4,"Black Hawk County","2021-12-17","19013","B",73379,65.6,"8",69107,67.3,"8",74712,60.7,20082,90.3,"8",56.9,"8",74712,"IA ","Iowa","Metro",4,4,4,4
65,17058,16586,72.8,15378,74.3,17057,68.6,4945,95,22773,97.4,"Boone County","2021-12-17","19015","A",15680,68.9,"4",14564,70.4,"4",15943,64.2,4719,94.6,"4",60.8,"4",15943,"IA ","Iowa","Non-metro",8,8,8,8
61.1,15323,14885,69.4,13922,71.6,15323,64.9,4823,95,21447,97.4,"Bremer County","2021-12-17","19017","A",13997,65.3,"4",13146,67.6,"4",14269,60.5,4527,91,"4",56.9,"4",14269,"IA ","Iowa","Metro",4,4,4,4
54.6,11570,11390,64.4,10717,68.3,11570,58.4,3648,94.3,17681,97.4,"Buchanan County","2021-12-17","19019","A",10720,60.6,"4",10112,64.5,"4",10802,54.6,3460,89.5,"4",51,"4",10802,"IA ","Iowa","Non-metro",8,8,8,8
68.4,13418,13268,81.9,12543,86.1,13417,73.9,2973,90.9,16206,97.4,"Buena Vista County","2021-12-17","19021","C",12390,76.5,"12",11773,80.8,"12",12450,68.5,2822,86.3,"12",63.5,"12",12450,"IA ","Iowa","Non-metro",8,8,8,8
58.3,8419,8308,66.9,7863,70,8419,61.4,3167,95,12424,97.4,"Butler County","2021-12-17","19023","A",7877,63.4,"4",7492,66.7,"4",7928,57.8,3048,92.3,"4",54.9,"4",7928,"IA ","Iowa","Non-metro",8,8,8,8
60.5,5849,5776,69.7,5585,73.4,5849,64.2,2106,92.7,8291,97.4,"Calhoun County","2021-12-17","19025","A",5440,65.6,"4",5267,69.2,"4",5474,60,2011,88.5,"4",56.6,"4",5474,"IA ","Iowa","Non-metro",8,8,8,8
62.5,12603,12387,73.3,11804,77.5,12603,66.7,4325,95,16910,97.4,"Carroll County","2021-12-17","19027","A",11786,69.7,"4",11249,73.9,"4",11883,62.9,4167,95,"4",58.9,"4",11883,"IA ","Iowa","Non-metro",8,8,8,8
59.7,7667,7556,68.5,7202,72.1,7667,63.1,2875,95,11033,97.4,"Cass County","2021-12-17","19029","A",7044,63.8,"4",6741,67.4,"4",7133,58.7,2725,90.2,"4",55.6,"4",7133,"IA ","Iowa","Non-metro",8,8,8,8
61.2,11406,11109,69.1,10364,71.3,11406,64.6,3491,92.2,16067,97.4,"Cedar County","2021-12-17","19031","A",10468,65.2,"4",9772,67.2,"4",10685,60.6,3332,88,"4",57.4,"4",10685,"IA ","Iowa","Non-metro",8,8,8,8
65.1,27621,27173,74.3,25676,76.4,27621,68.8,9195,95,36588,97.4,"Cerro Gordo County","2021-12-17","19033","A",25213,68.9,"4",23863,71,"4",25454,63.4,8548,90.1,"4",60,"4",25454,"IA ","Iowa","Non-metro",8,8,8,8
54.4,6116,6067,63,5871,66.7,6116,57.6,2430,87.7,9633,97.4,"Cherokee County","2021-12-17","19035","A",5675,58.9,"4",5497,62.4,"4",5692,53.6,2302,83.1,"4",50.7,"4",5692,"IA ","Iowa","Non-metro",8,8,8,8
55.6,6637,6524,64.5,6245,68.3,6637,59.2,2291,90.7,10112,97.4,"Chickasaw County","2021-12-17","19037","A",6151,60.8,"4",5914,64.7,"4",6184,55.2,2183,86.5,"4",51.8,"4",6184,"IA ","Iowa","Non-metro",8,8,8,8
55.8,5247,5173,66,4830,69.1,5247,59.7,1722,95,7836,97.4,"Clarke County","2021-12-17","19039","B",4829,61.6,"8",4531,64.8,"8",4868,55.4,1651,91.4,"8",51.8,"8",4868,"IA ","Iowa","Non-metro",8,8,8,8
53.8,8619,8498,62.4,8067,65.2,8619,57.4,3120,92.1,13610,97.4,"Clay County","2021-12-17","19041","B",7857,57.7,"8",7476,60.4,"8",7936,52.9,2931,86.6,"8",49.6,"7",7936,"IA ","Iowa","Non-metro",8,8,8,7
49.8,8746,8643,57.1,8373,60.5,8746,52.7,3570,83.5,15146,97.4,"Clayton County","2021-12-17","19043","A",8004,52.8,"4",7785,56.2,"4",8063,48.6,3354,78.5,"4",45.9,"3",8063,"IA ","Iowa","Non-metro",8,8,8,7
56.8,26391,25934,65.7,24652,68.7,26391,60.5,8573,92.7,39470,97.4,"Clinton County","2021-12-17","19045","B",23640,59.9,"8",22501,62.7,"8",23854,54.7,8011,86.6,"8",51.4,"8",23854,"IA ","Iowa","Non-metro",8,8,8,8
55,9251,9188,65.6,8618,68.4,9251,58.9,2678,88.7,14015,97.4,"Crawford County","2021-12-17","19047","D",8543,61,"16",8043,63.8,"16",8563,54.6,2560,84.8,"16",50.9,"16",8563,"IA ","Iowa","Non-metro",8,8,8,8
68,63570,60225,79.2,54670,80.6,63568,73.5,11211,95,76039,97.4,"Dallas County","2021-12-17","19049","A",56157,73.9,"4",51182,75.4,"4",58296,67.4,10607,93.4,"4",62.4,"4",58296,"IA ","Iowa","Metro",4,4,4,4
37.3,3359,3319,46,3167,49.9,3359,41,1279,80.1,7210,97.4,"Davis County","2021-12-17","19051","B",3117,43.2,"7",2986,47,"7",3144,38.4,1222,76.5,"8",34.9,"6",3144,"IA ","Iowa","Non-metro",7,7,8,6
42.6,3349,3320,49.5,3208,52.5,3349,45.4,1323,82.6,6711,97.4,"Decatur County","2021-12-17","19053","C",3018,45,"11",2919,47.7,"11",3029,41,1272,79.5,"12",38.5,"10",3029,"IA ","Iowa","Non-metro",7,7,8,6
54.9,9345,9180,63.6,8796,67.7,9345,58.5,3142,93.3,14445,97.4,"Delaware County","2021-12-17","19055","A",8662,60,"4",8314,64,"4",8771,54.9,2999,89.1,"4",51.6,"4",8771,"IA ","Iowa","Non-metro",8,8,8,8
53,20646,20363,61.4,19476,64.5,20646,56.2,7207,87.2,33188,97.4,"Des Moines County","2021-12-17","19057","B",18746,56.5,"8",17940,59.4,"8",18911,51.5,6823,82.6,"8",48.5,"7",18911,"IA ","Iowa","Non-metro",8,8,8,7
61.4,10593,10469,69.2,10052,71.9,10592,64.5,4468,95,15119,97.4,"Dickinson County","2021-12-17","19059","A",9495,62.8,"4",9119,65.2,"4",9552,58.1,4005,86.8,"4",55.3,"4",9552,"IA ","Iowa","Non-metro",8,8,8,8
65.7,63952,61940,75,58065,77.2,63948,70.1,18177,95,82637,97.4,"Dubuque County","2021-12-17","19061","A",58268,70.5,"4",54724,72.8,"4",59631,65.3,17245,95,"4",61.3,"4",59631,"IA ","Iowa","Metro",4,4,4,4
53.6,4931,4882,60.5,4680,63.8,4931,56.6,1719,86.4,8065,97.4,"Emmet County","2021-12-17","19063","B",4513,56,"8",4334,59.1,"8",4542,52.2,1635,82.2,"8",49.3,"7",4542,"IA ","Iowa","Non-metro",8,8,8,7
55.5,10908,10762,63.5,10246,66,10907,58.8,4018,95,16959,97.4,"Fayette County","2021-12-17","19065","A",10145,59.8,"4",9672,62.3,"4",10218,55.1,3817,90.4,"4",52,"4",10218,"IA ","Iowa","Non-metro",8,8,8,8
54.2,8485,8337,62.6,7901,65.4,8485,57.8,2985,85.8,13326,97.4,"Floyd County","2021-12-17","19067","B",7832,58.8,"8",7454,61.7,"8",7918,53.9,2830,81.4,"8",50.6,"8",7918,"IA ","Iowa","Non-metro",8,8,8,8
54.5,5484,5423,63.3,5093,65.9,5484,58.1,1936,90,8567,97.4,"Franklin County","2021-12-17","19069","A",5093,59.4,"4",4806,62.2,"4",5111,54.1,1857,86.3,"4",50.8,"4",5111,"IA ","Iowa","Non-metro",8,8,8,8
53.7,3739,3711,62.3,3563,65.7,3739,57,1496,91.8,5958,97.4,"Fremont County","2021-12-17","19071","A",3381,56.7,"4",3255,60,"4",3392,51.7,1396,85.7,"4",48.7,"3",3392,"IA ","Iowa","Non-metro",8,8,8,7
59.7,5308,5204,68.9,4930,71.9,5308,63.6,1966,95,7555,97.4,"Greene County","2021-12-17","19073","A",4883,64.6,"4",4626,67.5,"4",4951,59.3,1867,93.2,"4",55.7,"4",4951,"IA ","Iowa","Non-metro",8,8,8,8
63.2,7727,7549,72.2,7077,74.8,7727,66.8,2497,95,10454,97.4,"Grundy County","2021-12-17","19075","A",7159,68.5,"4",6750,71.4,"4",7216,62.4,2390,92.1,"4",59,"4",7216,"IA ","Iowa","Metro",4,4,4,4
60,6411,6313,68.4,5982,71.6,6411,63.5,2416,95,9223,97.4,"Guthrie County","2021-12-17","19077","A",5907,64,"4",5615,67.2,"4",5976,59.2,2273,93.3,"4",55.9,"4",5976,"IA ","Iowa","Metro",4,4,4,4
64.2,9480,9271,73.7,8730,76.5,9479,68.5,2879,93,12576,97.4,"Hamilton County","2021-12-17","19079","A",8688,69.1,"4",8236,72.2,"4",8823,63.7,2766,89.3,"4",59.7,"4",8823,"IA ","Iowa","Non-metro",8,8,8,8
50.5,5368,5305,57.8,5096,61.4,5368,53.6,2031,83.9,9178,97.4,"Hancock County","2021-12-17","19081","A",4997,54.4,"4",4804,57.9,"4",5027,50.1,1934,79.9,"4",47.3,"3",5027,"IA ","Iowa","Non-metro",8,8,8,7
57,9604,9431,63.9,9020,66.5,9604,60,3411,89.7,14762,97.4,"Hardin County","2021-12-17","19083","A",8897,60.3,"4",8557,63.1,"4",9021,56.4,3325,87.5,"4",53.5,"4",9021,"IA ","Iowa","Non-metro",8,8,8,8
54.9,7708,7601,63.6,7197,66.5,7708,58.3,2653,95,11958,97.4,"Harrison County","2021-12-17","19085","A",6836,57.2,"4",6508,60.1,"4",6879,52,2444,87.6,"4",49,"3",6879,"IA ","Iowa","Metro",4,4,4,3
55.3,11037,10868,63.4,10361,66.1,11037,58.6,3468,89.1,17155,97.4,"Henry County","2021-12-17","19087","B",10085,58.8,"8",9649,61.6,"8",10187,54.1,3210,82.5,"8",51.1,"8",10187,"IA ","Iowa","Non-metro",8,8,8,8
53.2,4876,4808,62.5,4552,66.2,4876,57.1,1790,93.7,7689,97.4,"Howard County","2021-12-17","19089","A",4474,58.2,"4",4250,61.8,"4",4494,52.6,1661,86.9,"4",49.1,"3",4494,"IA ","Iowa","Non-metro",8,8,8,7
50.9,4861,4782,58.8,4588,62.7,4861,54.1,1702,80.4,8129,97.4,"Humboldt County","2021-12-17","19091","A",4477,55.1,"4",4306,58.8,"4",4539,50.6,1635,77.3,"4",47.5,"3",4539,"IA ","Iowa","Non-metro",8,8,8,7
50.4,3458,3425,59.6,3295,63.7,3458,53.6,1282,84.8,5745,97.4,"Ida County","2021-12-17","19093","A",3211,55.9,"4",3099,59.9,"4",3230,50.1,1195,79.1,"4",47.1,"3",3230,"IA ","Iowa","Non-metro",8,8,8,7
64.1,10376,10115,73.8,9525,76.7,10376,68.2,3063,95,13708,97.4,"Iowa County","2021-12-17","19095","A",9550,69.7,"4",9003,72.5,"4",9718,63.9,2939,94,"4",60,"4",9718,"IA ","Iowa","Non-metro",8,8,8,8
53.5,10398,10220,61.3,9817,64.8,10398,56.8,3661,88.4,16678,97.4,"Jackson County","2021-12-17","19097","A",9695,58.1,"4",9333,61.6,"4",9791,53.5,3510,84.8,"4",50.4,"4",9791,"IA ","Iowa","Non-metro",8,8,8,8
60,22323,21931,68.8,20687,71.4,22322,63.6,6636,91.5,31893,97.4,"Jasper County","2021-12-17","19099","B",20427,64,"8",19313,66.7,"8",20675,58.9,6216,85.7,"8",55.6,"8",20675,"IA ","Iowa","Non-metro",8,8,8,8
50.2,9186,9057,55.1,8669,56,9186,52.5,3389,78.1,16441,97.4,"Jefferson County","2021-12-17","19101","B",8303,50.5,"8",7956,51.4,"8",8387,48,3133,72.2,"8",45.8,"7",8387,"IA ","Iowa","Non-metro",8,8,8,7
76,114831,109235,83.6,101634,83.9,114824,80.6,19416,95,130726,97.4,"Johnson County","2021-12-17","19103","B",100257,76.7,"8",93238,77,"8",104764,73.5,18192,95,"8",69.3,"8",104764,"IA ","Iowa","Metro",4,4,4,4
59.7,12350,12145,67.6,11517,70.5,12350,62.9,3947,90.2,17954,97.4,"Jones County","2021-12-17","19105","A",11431,63.7,"4",10853,66.5,"4",11538,58.8,3738,85.4,"4",55.8,"4",11538,"IA ","Iowa","Metro",4,4,4,4
48,4919,4865,55.9,4721,59.9,4919,51,1931,85.5,8707,97.4,"Keokuk County","2021-12-17","19107","A",4534,52.1,"4",4408,55.9,"4",4559,47.3,1807,80,"4",44.5,"3",4559,"IA ","Iowa","Non-metro",8,8,8,7
53.5,7927,7848,61.7,7554,65.4,7927,56.8,3121,86.5,12725,97.4,"Kossuth County","2021-12-17","19109","A",7328,57.6,"4",7072,61.2,"4",7363,52.8,2996,83,"4",49.7,"3",7363,"IA ","Iowa","Non-metro",8,8,8,7
53.2,17892,17715,61.3,17040,64.3,17892,56.4,6676,94.6,28907,97.4,"Lee County","2021-12-17","19111","C",16160,55.9,"12",15540,58.6,"12",16267,51.3,6138,87,"12",48.3,"11",16267,"IA ","Iowa","Non-metro",8,8,8,7
68.7,155742,150045,78,138714,79.5,155736,73.2,36095,95,192403,97.4,"Linn County","2021-12-17","19113","A",139535,72.5,"4",129115,74,"4",142845,67.2,33686,91.4,"4",63,"4",142845,"IA ","Iowa","Metro",4,4,4,4
53.3,5887,5837,61.6,5572,64.7,5887,56.7,1823,85.3,9471,97.4,"Louisa County","2021-12-17","19115","B",5459,57.6,"8",5229,60.7,"8",5475,52.8,1744,81.6,"8",49.6,"7",5475,"IA ","Iowa","Non-metro",8,8,8,7
46.5,3997,3969,54.4,3833,57.7,3997,49.7,1505,78.3,7295,97.4,"Lucas County","2021-12-17","19117","B",3725,51.1,"8",3606,54.3,"8",3748,46.6,1439,74.8,"8",43.6,"7",3748,"IA ","Iowa","Non-metro",8,8,8,7
43.5,5119,5037,52.4,4841,57.3,5119,47.1,1877,86.9,9616,97.4,"Lyon County","2021-12-17","19119","A",4514,46.9,"3",4353,51.5,"4",4558,41.9,1749,81,"4",38.8,"2",4558,"IA ","Iowa","Non-metro",7,8,8,6
55.6,9077,8876,64.2,8290,67.1,9076,58.8,2723,94.5,13820,97.4,"Madison County","2021-12-17","19121","A",8275,59.9,"4",7747,62.7,"4",8394,54.4,2569,89.2,"4",51.4,"4",8394,"IA ","Iowa","Metro",4,4,4,4
45.4,10024,9895,53.2,9517,56.6,10023,48.6,3440,84,18584,97.4,"Mahaska County","2021-12-17","19123","B",9133,49.1,"7",8806,52.4,"8",9196,44.6,3279,80.1,"8",41.6,"7",9196,"IA ","Iowa","Non-metro",7,8,8,7
54.4,18078,17803,63,16795,66,18078,57.7,5749,93.8,28256,97.4,"Marion County","2021-12-17","19125","A",16623,58.8,"4",15768,62,"4",16790,53.5,5455,89,"4",50.5,"4",16790,"IA ","Iowa","Non-metro",8,8,8,8
67.3,26513,25701,78.2,23699,80.6,26513,72,7256,95,32886,97.4,"Marshall County","2021-12-17","19127","C",23872,72.6,"12",22089,75.1,"12",24228,65.8,6947,95,"12",61.5,"12",24228,"IA ","Iowa","Non-metro",8,8,8,8
57.2,8639,8503,66,7890,67.9,8639,60.5,2565,89.8,12887,97.4,"Mills County","2021-12-17","19129","A",7635,59.2,"4",7108,61.2,"4",7695,53.9,2373,83.1,"4",50.9,"4",7695,"IA ","Iowa","Metro",4,4,4,4
49.5,5240,5162,57.5,4891,60.6,5240,52.6,1934,85.4,8975,97.4,"Mitchell County","2021-12-17","19131","A",4901,54.6,"4",4650,57.6,"4",4928,49.5,1863,82.3,"4",46.6,"3",4928,"IA ","Iowa","Non-metro",8,8,8,7
54.9,4727,4667,62.9,4466,66.5,4727,58.3,1880,88.3,7417,97.4,"Monona County","2021-12-17","19133","A",4410,59.5,"4",4236,63.1,"4",4459,55,1782,83.7,"4",51.8,"4",4459,"IA ","Iowa","Non-metro",8,8,8,8
47.2,3638,3593,54.4,3459,58.3,3638,50.1,1358,86.8,6605,97.4,"Monroe County","2021-12-17","19135","B",3364,50.9,"8",3239,54.6,"8",3384,46.6,1297,82.9,"8",43.9,"7",3384,"IA ","Iowa","Non-metro",8,8,8,7
58.8,5828,5771,68,5478,71.3,5828,62.6,2122,95,8484,97.4,"Montgomery County","2021-12-17","19137","C",5249,61.9,"12",5006,65.2,"12",5279,56.7,1971,91.8,"12",53.2,"12",5279,"IA ","Iowa","Non-metro",8,8,8,8
62.7,26757,26243,73.4,24464,76.2,26757,67,6985,95,35740,97.4,"Muscatine County","2021-12-17","19139","B",24207,67.7,"8",22646,70.5,"8",24520,61.4,6551,89.2,"8",57.5,"8",24520,"IA ","Iowa","Non-metro",8,8,8,8
51.7,7104,7046,60.7,6743,64.4,7104,55.2,2609,91.9,11599,97.4,"O'Brien County","2021-12-17","19141","A",6626,57.1,"4",6374,60.9,"4",6643,51.6,2499,88,"4",48.3,"3",6643,"IA ","Iowa","Non-metro",8,8,8,7
46.3,2758,2743,53.8,2645,57.8,2758,48.9,1100,81.4,5094,97.4,"Osceola County","2021-12-17","19143","B",2579,50.6,"8",2500,54.6,"8",2584,45.8,1053,77.9,"8",43.4,"7",2584,"IA ","Iowa","Non-metro",8,8,8,7
55.6,8398,8283,62.1,7918,64.5,8398,58.4,3018,86.5,13333,97.4,"Page County","2021-12-17","19145","B",7574,56.8,"8",7266,59.2,"8",7608,53,2832,81.2,"8",50.4,"8",7608,"IA ","Iowa","Non-metro",8,8,8,8
51.8,4605,4556,60.3,4362,63.9,4605,55.3,1711,87.1,7555,97.4,"Palo Alto County","2021-12-17","19147","A",4278,56.6,"4",4105,60.2,"4",4285,51.4,1634,83.2,"4",48.2,"3",4285,"IA ","Iowa","Non-metro",8,8,8,7
53.1,13376,13187,62.4,12470,66.1,13376,56.8,4143,88.8,21118,97.4,"Plymouth County","2021-12-17","19149","A",12400,58.7,"4",11733,62.2,"4",12496,53,3941,84.5,"4",49.6,"3",12496,"IA ","Iowa","Metro",4,4,4,3
54,3577,3548,62.7,3437,66.9,3577,57.4,1447,93.3,5663,97.4,"Pocahontas County","2021-12-17","19151","A",3313,58.5,"4",3220,62.7,"4",3327,53.4,1369,88.3,"4",50.3,"4",3327,"IA ","Iowa","Non-metro",8,8,8,8
69.9,342661,330615,80.9,304252,82.4,342648,75.2,67452,95,408791,97.4,"Polk County","2021-12-17","19153","B",302639,74,"8",278930,75.6,"8",310326,68.1,62870,95,"8",63.3,"8",310326,"IA ","Iowa","Metro",4,4,4,4
60.8,56638,55277,70,51293,71.9,56638,64.8,15346,91.7,78914,97.4,"Pottawattamie County","2021-12-17","19155","B",49197,62.3,"8",45712,64,"8",49921,57.1,14018,83.8,"8",53.6,"8",49921,"IA ","Iowa","Metro",4,4,4,4
