"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
43.2,3090,3090,50.5,2965,53,1266,76.8,6120,97.5,"Adair County","2021-07-23","19001","Low",2888,47.2,"Mod-High VC/Low SVI",2773,49.6,"Mod-High VC/Low SVI",1187,72,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",2888,"IA ","Iowa"
46,1658,1658,53.4,1624,57,674,79.1,3107,97.5,"Adams County","2021-07-23","19003","Low",1578,50.8,"High VC/Low SVI",1549,54.4,"High VC/Low SVI",656,77,"High VC/Low SVI",43.8,"Mod-High VC/Low SVI",1578,"IA ","Iowa"
45.3,6206,6204,53.8,6058,57.8,2592,80.7,11526,97.5,"Allamakee County","2021-07-23","19005","Low-Mod",5850,50.8,"High VC/Low-Mod SVI",5742,54.8,"High VC/Low-Mod SVI",2486,77.4,"High VC/Low-Mod SVI",42.7,"Mod-High VC/Low-Mod SVI",5850,"IA ","Iowa"
40.1,4988,4988,47,4860,50.5,2210,77.7,10609,97.5,"Appanoose County","2021-07-23","19007","Low-Mod",4688,44.2,"Mod-High VC/Low-Mod SVI",4587,47.7,"Mod-High VC/Low-Mod SVI",2121,74.6,"High VC/Low-Mod SVI",37.7,"Low-Mod VC/Low-Mod SVI",4688,"IA ","Iowa"
51.3,2819,2819,59.8,2731,63,1246,91.8,4714,97.5,"Audubon County","2021-07-23","19009","Low",2728,57.9,"High VC/Low SVI",2658,61.3,"High VC/Low SVI",1215,89.5,"High VC/Low SVI",49.6,"Mod-High VC/Low SVI",2728,"IA ","Iowa"
49.1,12596,12596,57.7,12105,61.5,3932,80.5,21823,97.5,"Benton County","2021-07-23","19011","Low",11955,54.8,"High VC/Low SVI",11549,58.6,"High VC/Low SVI",3861,79,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",11955,"IA ","Iowa"
50.9,66844,66843,59.7,63786,62.1,19926,89.6,111898,97.5,"Black Hawk County","2021-07-23","19013","Low-Mod",62691,56,"High VC/Low-Mod SVI",60180,58.6,"High VC/Low-Mod SVI",19239,86.5,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",62691,"IA ","Iowa"
55.2,14493,14493,63.6,13643,65.9,4634,92.9,22773,97.5,"Boone County","2021-07-23","19015","Low",13713,60.2,"High VC/Low SVI",12991,62.8,"High VC/Low SVI",4514,90.5,"High VC/Low SVI",52.3,"High VC/Low SVI",13713,"IA ","Iowa"
51.7,12945,12945,60.4,12346,63.5,4499,90.4,21447,97.5,"Bremer County","2021-07-23","19017","Low",12251,57.1,"High VC/Low SVI",11766,60.5,"High VC/Low SVI",4289,86.2,"High VC/Low SVI",48.9,"Mod-High VC/Low SVI",12251,"IA ","Iowa"
45.7,9671,9671,54.7,9291,59.2,3421,88.5,17681,97.5,"Buchanan County","2021-07-23","19019","Low",9168,51.9,"High VC/Low SVI",8868,56.5,"High VC/Low SVI",3313,85.7,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",9168,"IA ","Iowa"
52.3,10256,10256,63.3,9935,68.2,2742,83.8,16206,97.5,"Buena Vista County","2021-07-23","19021","Mod-High",9638,59.5,"High VC/Mod-High SVI",9392,64.5,"High VC/Mod-High SVI",2672,81.7,"High VC/Mod-High SVI",49.1,"Mod-High VC/Mod-High SVI",9638,"IA ","Iowa"
50.3,7264,7264,58.5,7042,62.7,3023,91.6,12424,97.5,"Butler County","2021-07-23","19023","Low",6921,55.7,"High VC/Low SVI",6758,60.2,"High VC/Low SVI",2949,89.3,"High VC/Low SVI",47.9,"Mod-High VC/Low SVI",6921,"IA ","Iowa"
51.4,4974,4974,60,4901,64.4,1959,86.2,8291,97.5,"Calhoun County","2021-07-23","19025","Low",4702,56.7,"High VC/Low SVI",4640,61,"High VC/Low SVI",1900,83.6,"High VC/Low SVI",48.6,"Mod-High VC/Low SVI",4702,"IA ","Iowa"
53.8,10845,10845,64.1,10472,68.8,4012,96.2,16910,97.5,"Carroll County","2021-07-23","19027","Low",10348,61.2,"High VC/Low SVI",10035,65.9,"High VC/Low SVI",3894,93.4,"High VC/Low SVI",51.3,"High VC/Low SVI",10348,"IA ","Iowa"
51,6547,6547,59.3,6333,63.4,2704,89.5,11033,97.5,"Cass County","2021-07-23","19029","Low",6213,56.3,"High VC/Low SVI",6057,60.6,"High VC/Low SVI",2631,87.1,"High VC/Low SVI",48.4,"Mod-High VC/Low SVI",6213,"IA ","Iowa"
52,9687,9686,60.3,9194,63.2,3282,86.6,16067,97.5,"Cedar County","2021-07-23","19031","Low",9203,57.3,"High VC/Low SVI",8799,60.5,"High VC/Low SVI",3213,84.8,"High VC/Low SVI",49.4,"Mod-High VC/Low SVI",9204,"IA ","Iowa"
53.9,22899,22899,62.6,22028,65.5,8365,88.2,36588,97.5,"Cerro Gordo County","2021-07-23","19033","Low",21497,58.8,"High VC/Low SVI",20790,61.8,"High VC/Low SVI",8031,84.7,"High VC/Low SVI",50.6,"High VC/Low SVI",21497,"IA ","Iowa"
46.3,5200,5200,54,5124,58.2,2278,82.2,9633,97.5,"Cherokee County","2021-07-23","19035","Low",4929,51.2,"High VC/Low SVI",4871,55.3,"High VC/Low SVI",2185,78.9,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",4929,"IA ","Iowa"
46.1,5496,5496,54.4,5393,59,2149,85.1,10112,97.5,"Chickasaw County","2021-07-23","19037","Low",5252,51.9,"High VC/Low SVI",5171,56.6,"High VC/Low SVI",2086,82.6,"High VC/Low SVI",44,"Mod-High VC/Low SVI",5252,"IA ","Iowa"
45.2,4243,4243,54.1,4073,58.3,1568,86.8,7836,97.5,"Clarke County","2021-07-23","19039","Low-Mod",3987,50.9,"High VC/Low-Mod SVI",3863,55.3,"High VC/Low-Mod SVI",1535,84.9,"High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",3987,"IA ","Iowa"
45.5,7289,7289,53.6,7013,56.7,2901,85.7,13610,97.5,"Clay County","2021-07-23","19041","Low-Mod",6875,50.5,"High VC/Low-Mod SVI",6642,53.7,"High VC/Low-Mod SVI",2804,82.8,"High VC/Low-Mod SVI",42.9,"Mod-High VC/Low-Mod SVI",6875,"IA ","Iowa"
42.7,7490,7490,49.5,7382,53.3,3295,77.1,15146,97.5,"Clayton County","2021-07-23","19043","Low",7171,47.3,"Mod-High VC/Low SVI",7084,51.2,"High VC/Low SVI",3220,75.3,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",7171,"IA ","Iowa"
46.9,21797,21796,55.2,21030,58.6,7958,86,39470,97.5,"Clinton County","2021-07-23","19045","Low-Mod",20203,51.2,"High VC/Low-Mod SVI",19613,54.6,"High VC/Low-Mod SVI",7646,82.6,"High VC/Low-Mod SVI",43.5,"Mod-High VC/Low-Mod SVI",20203,"IA ","Iowa"
44.7,7525,7525,53.7,7259,57.6,2484,82.3,14015,97.5,"Crawford County","2021-07-23","19047","High",7150,51,"High VC/High SVI",6942,55.1,"High VC/High SVI",2422,80.2,"High VC/High SVI",42.5,"Mod-High VC/High SVI",7150,"IA ","Iowa"
55.1,51487,51486,67.7,47596,70.2,10209,89.9,76039,97.5,"Dallas County","2021-07-23","19049","Low",48428,63.7,"High VC/Low SVI",45178,66.6,"High VC/Low SVI",9982,87.9,"High VC/Low SVI",51.8,"High VC/Low SVI",48428,"IA ","Iowa"
31.3,2814,2814,39,2720,42.8,1190,74.5,7210,97.5,"Davis County","2021-07-23","19051","Low-Mod",2639,36.6,"Low-Mod VC/Low-Mod SVI",2576,40.6,"Mod-High VC/Low-Mod SVI",1146,71.8,"High VC/Low-Mod SVI",29.3,"Low VC/Low-Mod SVI",2639,"IA ","Iowa"
34.8,2739,2739,40.8,2669,43.7,1202,75.1,6711,97.5,"Decatur County","2021-07-23","19053","Mod-High",2575,38.4,"Low-Mod VC/Mod-High SVI",2521,41.2,"Mod-High VC/Mod-High SVI",1181,73.8,"High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",2575,"IA ","Iowa"
45.3,7704,7704,53.3,7559,58.2,2918,86.7,14445,97.5,"Delaware County","2021-07-23","19055","Low",7405,51.3,"High VC/Low SVI",7293,56.1,"High VC/Low SVI",2868,85.2,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",7405,"IA ","Iowa"
43.1,16811,16811,50.7,16310,54,6610,80,33188,97.5,"Des Moines County","2021-07-23","19057","Low-Mod",15534,46.8,"Mod-High VC/Low-Mod SVI",15142,50.2,"High VC/Low-Mod SVI",6344,76.8,"High VC/Low-Mod SVI",39.9,"Low-Mod VC/Low-Mod SVI",15534,"IA ","Iowa"
51.7,8926,8926,59,8674,62.1,3941,85.5,15119,97.5,"Dickinson County","2021-07-23","19059","Low",8391,55.5,"High VC/Low SVI",8187,58.6,"High VC/Low SVI",3807,82.5,"High VC/Low SVI",48.6,"Mod-High VC/Low SVI",8391,"IA ","Iowa"
56.2,54643,54642,66.1,52059,69.2,17054,95.7,82637,97.5,"Dubuque County","2021-07-23","19061","Low",52190,63.2,"High VC/Low SVI",49942,66.4,"High VC/Low SVI",16620,93.3,"High VC/Low SVI",53.6,"High VC/Low SVI",52190,"IA ","Iowa"
45.5,4192,4192,52,4085,55.7,1615,81.2,8065,97.5,"Emmet County","2021-07-23","19063","Low-Mod",3824,47.4,"Mod-High VC/Low-Mod SVI",3739,51,"High VC/Low-Mod SVI",1521,76.5,"High VC/Low-Mod SVI",41.5,"Mod-High VC/Low-Mod SVI",3824,"IA ","Iowa"
47.1,9258,9258,54.6,8995,58,3786,89.7,16959,97.5,"Fayette County","2021-07-23","19065","Low",8712,51.4,"High VC/Low SVI",8506,54.8,"High VC/Low SVI",3614,85.6,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",8712,"IA ","Iowa"
45.3,7091,7091,53.2,6832,56.6,2757,79.3,13326,97.5,"Floyd County","2021-07-23","19067","Low-Mod",6727,50.5,"High VC/Low-Mod SVI",6519,54,"High VC/Low-Mod SVI",2660,76.5,"High VC/Low-Mod SVI",43,"Mod-High VC/Low-Mod SVI",6727,"IA ","Iowa"
44.9,4521,4521,52.8,4368,56.5,1813,84.2,8567,97.5,"Franklin County","2021-07-23","19069","Low",4304,50.2,"High VC/Low SVI",4177,54.1,"High VC/Low SVI",1765,82,"High VC/Low SVI",42.7,"Mod-High VC/Low SVI",4304,"IA ","Iowa"
44,3060,3060,51.4,2996,55.2,1357,83.3,5958,97.5,"Fremont County","2021-07-23","19071","Low",2871,48.2,"Mod-High VC/Low SVI",2826,52.1,"High VC/Low SVI",1303,80,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",2871,"IA ","Iowa"
49.9,4439,4439,58.8,4260,62.2,1822,91,7555,97.5,"Greene County","2021-07-23","19073","Low",4189,55.4,"High VC/Low SVI",4039,58.9,"High VC/Low SVI",1762,88,"High VC/Low SVI",47.1,"Mod-High VC/Low SVI",4189,"IA ","Iowa"
53.2,6513,6513,62.3,6244,66,2338,90.1,10454,97.5,"Grundy County","2021-07-23","19075","Low",6131,58.6,"High VC/Low SVI",5979,63.2,"High VC/Low SVI",2274,87.6,"High VC/Low SVI",50.1,"High VC/Low SVI",6131,"IA ","Iowa"
51.1,5467,5467,59.3,5251,62.9,2214,90.9,9223,97.5,"Guthrie County","2021-07-23","19077","Low",5151,55.8,"High VC/Low SVI",4968,59.5,"High VC/Low SVI",2133,87.6,"High VC/Low SVI",48.2,"Mod-High VC/Low SVI",5151,"IA ","Iowa"
53.5,7900,7900,62.8,7582,66.4,2696,87.1,12576,97.5,"Hamilton County","2021-07-23","19079","Low",7516,59.8,"High VC/Low SVI",7266,63.7,"High VC/Low SVI",2635,85.1,"High VC/Low SVI",50.9,"High VC/Low SVI",7516,"IA ","Iowa"
42,4467,4467,48.7,4380,52.8,1877,77.6,9178,97.5,"Hancock County","2021-07-23","19081","Low",4299,46.8,"Mod-High VC/Low SVI",4233,51,"High VC/Low SVI",1837,75.9,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",4299,"IA ","Iowa"
47.1,7941,7941,53.8,7709,56.9,3178,83.6,14762,97.5,"Hardin County","2021-07-23","19083","Low",7627,51.7,"High VC/Low SVI",7440,54.9,"High VC/Low SVI",3160,83.1,"High VC/Low SVI",45.3,"Mod-High VC/Low SVI",7627,"IA ","Iowa"
44.8,6297,6297,52.7,6100,56.3,2398,85.9,11958,97.5,"Harrison County","2021-07-23","19085","Low",5856,49,"Mod-High VC/Low SVI",5721,52.8,"High VC/Low SVI",2301,82.5,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",5856,"IA ","Iowa"
45.7,9120,9120,53.2,8848,56.5,3251,83.5,17155,97.5,"Henry County","2021-07-23","19087","Low-Mod",8519,49.7,"Mod-High VC/Low-Mod SVI",8318,53.1,"High VC/Low-Mod SVI",3062,78.7,"High VC/Low-Mod SVI",42.7,"Mod-High VC/Low-Mod SVI",8519,"IA ","Iowa"
43.3,3968,3968,51.6,3849,56,1631,85.3,7689,97.5,"Howard County","2021-07-23","19089","Low",3799,49.4,"Mod-High VC/Low SVI",3709,53.9,"High VC/Low SVI",1577,82.5,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",3799,"IA ","Iowa"
42.6,4073,4073,50.1,3991,54.5,1608,76,8129,97.5,"Humboldt County","2021-07-23","19091","Low",3832,47.1,"Mod-High VC/Low SVI",3770,51.5,"High VC/Low SVI",1548,73.2,"High VC/Low SVI",40.1,"Mod-High VC/Low SVI",3832,"IA ","Iowa"
42.1,2886,2886,50.2,2825,54.6,1184,78.4,5745,97.5,"Ida County","2021-07-23","19093","Low",2733,47.6,"Mod-High VC/Low SVI",2685,51.9,"High VC/Low SVI",1123,74.3,"High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",2733,"IA ","Iowa"
54.2,8778,8778,64,8404,67.7,2878,92.1,13708,97.5,"Iowa County","2021-07-23","19095","Low",8346,60.9,"High VC/Low SVI",8035,64.7,"High VC/Low SVI",2805,89.7,"High VC/Low SVI",51.6,"High VC/Low SVI",8346,"IA ","Iowa"
45.6,8864,8864,53.1,8647,57.1,3459,83.6,16678,97.5,"Jackson County","2021-07-23","19097","Low",8455,50.7,"High VC/Low SVI",8290,54.8,"High VC/Low SVI",3371,81.4,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",8455,"IA ","Iowa"
49.8,18536,18536,58.1,17803,61.5,6126,84.5,31893,97.5,"Jasper County","2021-07-23","19099","Low-Mod",17446,54.7,"High VC/Low-Mod SVI",16839,58.2,"High VC/Low-Mod SVI",5844,80.6,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",17446,"IA ","Iowa"
42.2,7716,7716,46.9,7466,48.3,3090,71.2,16441,97.5,"Jefferson County","2021-07-23","19101","Low-Mod",7177,43.7,"Mod-High VC/Low-Mod SVI",6977,45.1,"Mod-High VC/Low-Mod SVI",2939,67.7,"Mod-High VC/Low-Mod SVI",39.2,"Low-Mod VC/Low-Mod SVI",7177,"IA ","Iowa"
63.8,96474,96472,73.8,90451,74.7,18039,97.2,130726,97.5,"Johnson County","2021-07-23","19103","Low-Mod",91452,70,"High VC/Low-Mod SVI",86147,71.1,"High VC/Low-Mod SVI",17683,95.2,"High VC/Low-Mod SVI",60.5,"High VC/Low-Mod SVI",91452,"IA ","Iowa"
51.3,10613,10613,59.1,10230,62.7,3718,85,17954,97.5,"Jones County","2021-07-23","19105","Low",10149,56.5,"High VC/Low SVI",9808,60.1,"High VC/Low SVI",3630,83,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",10149,"IA ","Iowa"
40.2,4122,4122,47.3,4051,51.4,1760,77.9,8707,97.5,"Keokuk County","2021-07-23","19107","Low",3903,44.8,"Mod-High VC/Low SVI",3851,48.8,"Mod-High VC/Low SVI",1699,75.2,"High VC/Low SVI",38.1,"Low-Mod VC/Low SVI",3903,"IA ","Iowa"
46.6,6905,6905,54.3,6735,58.3,2900,80.3,12725,97.5,"Kossuth County","2021-07-23","19109","Low",6509,51.2,"High VC/Low SVI",6374,55.2,"High VC/Low SVI",2839,78.6,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",6509,"IA ","Iowa"
43.2,14542,14542,50.3,14192,53.5,5946,84.3,28907,97.5,"Lee County","2021-07-23","19111","Mod-High",13638,47.2,"Mod-High VC/Mod-High SVI",13363,50.4,"High VC/Mod-High SVI",5732,81.2,"High VC/Mod-High SVI",40.5,"Mod-High VC/Mod-High SVI",13638,"IA ","Iowa"
57.1,129409,129407,67.3,121331,69.5,33324,90.4,192403,97.5,"Linn County","2021-07-23","19113","Low",122099,63.5,"High VC/Low SVI",115076,66,"High VC/Low SVI",32345,87.8,"High VC/Low SVI",53.9,"High VC/Low SVI",122099,"IA ","Iowa"
43.3,4773,4773,50.4,4651,54,1689,79,9471,97.5,"Louisa County","2021-07-23","19115","Low-Mod",4517,47.7,"Mod-High VC/Low-Mod SVI",4427,51.4,"High VC/Low-Mod SVI",1653,77.4,"High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",4517,"IA ","Iowa"
39.3,3379,3379,46.3,3294,49.6,1372,71.3,7295,97.5,"Lucas County","2021-07-23","19117","Low-Mod",3213,44,"Mod-High VC/Low-Mod SVI",3143,47.3,"Mod-High VC/Low-Mod SVI",1338,69.6,"Mod-High VC/Low-Mod SVI",37.4,"Low-Mod VC/Low-Mod SVI",3213,"IA ","Iowa"
34.7,4077,4077,42.4,4002,47.3,1682,77.9,9616,97.5,"Lyon County","2021-07-23","19119","Low",3896,40.5,"Mod-High VC/Low SVI",3848,45.5,"Mod-High VC/Low SVI",1682,77.9,"High VC/Low SVI",33.1,"Low-Mod VC/Low SVI",3896,"IA ","Iowa"
46.3,7561,7561,54.7,7191,58.2,2494,86.6,13820,97.5,"Madison County","2021-07-23","19121","Low",7071,51.2,"High VC/Low SVI",6789,55,"High VC/Low SVI",2391,83,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",7071,"IA ","Iowa"
36.7,8113,8112,43.7,7905,47.1,3108,75.9,18584,97.5,"Mahaska County","2021-07-23","19123","Low-Mod",7626,41,"Mod-High VC/Low-Mod SVI",7465,44.4,"Mod-High VC/Low-Mod SVI",3019,73.7,"High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",7626,"IA ","Iowa"
44.8,14897,14896,52.7,14321,56.3,5180,84.5,28256,97.5,"Marion County","2021-07-23","19125","Low",14051,49.7,"Mod-High VC/Low SVI",13630,53.6,"High VC/Low SVI",5010,81.8,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",14051,"IA ","Iowa"
54.3,21383,21382,65,20128,68.4,6700,92,32886,97.5,"Marshall County","2021-07-23","19127","Mod-High",20018,60.9,"High VC/Mod-High SVI",18950,64.4,"High VC/Mod-High SVI",6507,89.4,"High VC/Mod-High SVI",50.8,"High VC/Mod-High SVI",20018,"IA ","Iowa"
46.8,7065,7065,54.8,6687,57.6,2363,82.7,12887,97.5,"Mills County","2021-07-23","19129","Low",6545,50.8,"High VC/Low SVI",6237,53.7,"High VC/Low SVI",2260,79.1,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",6545,"IA ","Iowa"
41.6,4406,4406,49.1,4283,53,1793,79.2,8975,97.5,"Mitchell County","2021-07-23","19131","Low",4218,47,"Mod-High VC/Low SVI",4123,51,"High VC/Low SVI",1745,77,"High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",4218,"IA ","Iowa"
46.4,4001,4001,53.9,3913,58.3,1763,82.8,7417,97.5,"Monona County","2021-07-23","19133","Low",3843,51.8,"High VC/Low SVI",3772,56.2,"High VC/Low SVI",1703,80,"High VC/Low SVI",44.6,"Mod-High VC/Low SVI",3843,"IA ","Iowa"
40,3079,3079,46.6,2982,50.2,1269,81.1,6605,97.5,"Monroe County","2021-07-23","19135","Low-Mod",2919,44.2,"Mod-High VC/Low-Mod SVI",2841,47.9,"Mod-High VC/Low-Mod SVI",1228,78.5,"High VC/Low-Mod SVI",37.9,"Low-Mod VC/Low-Mod SVI",2919,"IA ","Iowa"
48.5,4810,4810,56.7,4683,61,1936,90.2,8484,97.5,"Montgomery County","2021-07-23","19137","Mod-High",4477,52.8,"High VC/Mod-High SVI",4394,57.2,"High VC/Mod-High SVI",1868,87,"High VC/Mod-High SVI",45.1,"Mod-High VC/Mod-High SVI",4477,"IA ","Iowa"
51.2,21865,21865,61.2,20783,64.7,6513,88.7,35740,97.5,"Muscatine County","2021-07-23","19139","Low-Mod",20496,57.3,"High VC/Low-Mod SVI",19650,61.2,"High VC/Low-Mod SVI",6282,85.6,"High VC/Low-Mod SVI",48,"Mod-High VC/Low-Mod SVI",20496,"IA ","Iowa"
43.7,6009,6009,51.8,5859,56,2424,85.4,11599,97.5,"O'Brien County","2021-07-23","19141","Low",5754,49.6,"Mod-High VC/Low SVI",5626,53.7,"High VC/Low SVI",2346,82.6,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",5754,"IA ","Iowa"
40,2385,2385,46.8,2331,50.9,1026,75.9,5094,97.5,"Osceola County","2021-07-23","19143","Low-Mod",2288,44.9,"Mod-High VC/Low-Mod SVI",2246,49.1,"Mod-High VC/Low-Mod SVI",1004,74.3,"High VC/Low-Mod SVI",38.4,"Low-Mod VC/Low-Mod SVI",2288,"IA ","Iowa"
46.7,7048,7048,52.9,6880,56,2798,80.2,13333,97.5,"Page County","2021-07-23","19145","Low-Mod",6560,49.2,"Mod-High VC/Low-Mod SVI",6432,52.4,"High VC/Low-Mod SVI",2671,76.6,"High VC/Low-Mod SVI",43.4,"Mod-High VC/Low-Mod SVI",6560,"IA ","Iowa"
44.1,3917,3917,51.8,3820,56,1612,82,7555,97.5,"Palo Alto County","2021-07-23","19147","Low",3710,49.1,"Mod-High VC/Low SVI",3631,53.2,"High VC/Low SVI",1570,79.9,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",3710,"IA ","Iowa"
44.3,11142,11142,52.8,10763,57,3843,82.4,21118,97.5,"Plymouth County","2021-07-23","19149","Low",10647,50.4,"High VC/Low SVI",10333,54.8,"High VC/Low SVI",3753,80.4,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",10647,"IA ","Iowa"
45.2,2994,2994,52.9,2946,57.3,1344,86.7,5663,97.5,"Pocahontas County","2021-07-23","19151","Low",2858,50.5,"High VC/Low SVI",2827,55,"High VC/Low SVI",1314,84.7,"High VC/Low SVI",43.2,"Mod-High VC/Low SVI",2858,"IA ","Iowa"
57,279211,279204,68.3,260824,70.7,61404,92.9,408791,97.5,"Polk County","2021-07-23","19153","Low-Mod",256955,62.9,"High VC/Low-Mod SVI",241505,65.4,"High VC/Low-Mod SVI",58512,88.5,"High VC/Low-Mod SVI",52.4,"High VC/Low-Mod SVI",256956,"IA ","Iowa"
47.9,44643,44643,56.6,42083,59,13786,82.4,78914,97.5,"Pottawattamie County","2021-07-23","19155","Low-Mod",41422,52.5,"High VC/Low-Mod SVI",39291,55.1,"High VC/Low-Mod SVI",13250,79.2,"High VC/Low-Mod SVI",44.4,"Mod-High VC/Low-Mod SVI",41422,"IA ","Iowa"
50.8,9407,9407,58.2,9034,60.7,3247,82.1,16158,97.5,"Poweshiek County","2021-07-23","19157","Low",8890,55,"High VC/Low SVI",8571,57.6,"High VC/Low SVI",3148,79.6,"High VC/Low SVI",48,"Mod-High VC/Low SVI",8890,"IA ","Iowa"
44.4,2171,2171,51.6,2116,56,982,80.9,4206,97.5,"Ringgold County","2021-07-23","19159","Low",2065,49.1,"Mod-High VC/Low SVI",2018,53.4,"High VC/Low SVI",957,78.8,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",2065,"IA ","Iowa"
44.6,4340,4339,52.4,4277,57,1885,81.2,8286,97.5,"Sac County","2021-07-23","19161","Low",4162,50.2,"High VC/Low SVI",4109,54.7,"High VC/Low SVI",1835,79,"High VC/Low SVI",42.8,"Mod-High VC/Low SVI",4163,"IA ","Iowa"
52.8,91240,91225,62.4,86035,65.1,25892,89.6,146174,97.5,"Scott County","2021-07-23","19163","Low-Mod",82133,56.2,"High VC/Low-Mod SVI",77830,58.9,"High VC/Low-Mod SVI",24584,85.1,"High VC/Low-Mod SVI",47.5,"Mod-High VC/Low-Mod SVI",82138,"IA ","Iowa"
51.4,5889,5889,59.8,5704,64.2,2281,86.2,9843,97.5,"Shelby County","2021-07-23","19165","Low",5622,57.1,"High VC/Low SVI",5470,61.6,"High VC/Low SVI",2243,84.8,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",5622,"IA ","Iowa"
35.2,12270,12270,42.8,12004,47.1,4452,78.5,28684,97.5,"Sioux County","2021-07-23","19167","Low",11721,40.9,"Mod-High VC/Low SVI",11500,45.2,"Mod-High VC/Low SVI",4350,76.7,"High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",11721,"IA ","Iowa"
55.3,53671,53670,62.1,50724,62.5,11812,96.3,86450,97.5,"Story County","2021-07-23","19169","Low",50044,57.9,"High VC/Low SVI",47424,58.5,"High VC/Low SVI",11561,94.2,"High VC/Low SVI",51.5,"High VC/Low SVI",50045,"IA ","Iowa"
53.3,8980,8980,63.2,8547,66.7,2993,89.2,14219,97.5,"Tama County","2021-07-23","19171","Low-Mod",8431,59.3,"High VC/Low-Mod SVI",8095,63.2,"High VC/Low-Mod SVI",2922,87.1,"High VC/Low-Mod SVI",50,"High VC/Low-Mod SVI",8431,"IA ","Iowa"
40.7,2493,2493,48.4,2455,52.4,1139,81.8,5152,97.5,"Taylor County","2021-07-23","19173","Low-Mod",2369,46,"Mod-High VC/Low-Mod SVI",2340,49.9,"Mod-High VC/Low-Mod SVI",1115,80.1,"High VC/Low-Mod SVI",38.7,"Low-Mod VC/Low-Mod SVI",2369,"IA ","Iowa"
44.1,5403,5403,51.3,5234,55,2129,82.7,10542,97.5,"Union County","2021-07-23","19175","Low-Mod",5062,48,"Mod-High VC/Low-Mod SVI",4943,52,"High VC/Low-Mod SVI",2064,80.2,"High VC/Low-Mod SVI",41.4,"Mod-High VC/Low-Mod SVI",5062,"IA ","Iowa"
35.2,2479,2479,41.4,2448,45,1229,77.5,5983,97.5,"Van Buren County","2021-07-23","19177","Low",2342,39.1,"Low-Mod VC/Low SVI",2320,42.6,"Mod-High VC/Low SVI",1179,74.3,"High VC/Low SVI",33.2,"Low-Mod VC/Low SVI",2342,"IA ","Iowa"
41.1,14363,14363,48.4,13887,51.4,4953,77.1,29676,97.5,"Wapello County","2021-07-23","19179","Mod-High",13589,45.8,"Mod-High VC/Mod-High SVI",13210,48.9,"Mod-High VC/Mod-High SVI",4848,75.5,"High VC/Mod-High SVI",38.9,"Low-Mod VC/Mod-High SVI",13589,"IA ","Iowa"
50.8,26145,26145,60.4,24595,63.4,7523,91.3,43265,97.5,"Warren County","2021-07-23","19181","Low",24349,56.3,"High VC/Low SVI",23087,59.5,"High VC/Low SVI",7232,87.8,"High VC/Low SVI",47.3,"Mod-High VC/Low SVI",24349,"IA ","Iowa"
