"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
12670,95.5,"LaSalle","2021-05-19","22059",2687,21.2,2683,23.3,1338,52.3,18,2687,"LA ","Louisiana"
40556,95.5,"Lincoln","2021-05-19","22061",12441,30.7,12369,33,4787,73.2,26.6,12441,"LA ","Louisiana"
117335,95.5,"Livingston","2021-05-19","22063",29171,24.9,28988,27.6,11572,61.7,20.7,29172,"LA ","Louisiana"
9184,95.5,"Madison","2021-05-19","22065",2345,25.5,2340,28,960,58.7,21.4,2345,"LA ","Louisiana"
20838,95.5,"Morehouse","2021-05-19","22067",6429,30.9,6412,34,3068,63.7,25.8,6429,"LA ","Louisiana"
32330,95.5,"Natchitoches","2021-05-19","22069",8850,27.4,8825,30.1,3887,59.5,23.2,8850,"LA ","Louisiana"
337623,95.5,"Orleans","2021-05-19","22071",163270,48.4,161857,51.7,43439,71.6,41.9,163277,"LA ","Louisiana"
128241,95.5,"Ouachita","2021-05-19","22073",39178,30.6,38975,33.7,15854,67.4,25.6,39178,"LA ","Louisiana"
19275,95.5,"Plaquemines","2021-05-19","22075",7800,40.5,7739,44.9,2363,72.7,33.6,7800,"LA ","Louisiana"
18670,95.5,"Pointe Coupee","2021-05-19","22077",6833,36.6,6813,39.9,3143,67.6,31.4,6833,"LA ","Louisiana"
108598,95.5,"Rapides","2021-05-19","22079",34301,31.6,34095,34.9,14081,64.9,26.5,34303,"LA ","Louisiana"
7135,95.5,"Red River","2021-05-19","22081",1705,23.9,1702,26.3,808,48.7,20.2,1705,"LA ","Louisiana"
17054,95.5,"Richland","2021-05-19","22083",5324,31.2,5312,34.4,2418,66.4,26.5,5324,"LA ","Louisiana"
20333,95.5,"Sabine","2021-05-19","22085",4785,23.5,4779,26,2581,51,20,4785,"LA ","Louisiana"
38803,95.5,"St. Bernard","2021-05-19","22087",12134,31.3,12019,34.6,3749,66.2,25.7,12134,"LA ","Louisiana"
44838,95.5,"St. Charles","2021-05-19","22089",17103,38.1,16941,42.1,5890,78.9,32.2,17103,"LA ","Louisiana"
8770,95.5,"St. Helena","2021-05-19","22091",1657,18.9,1648,20.5,765,36.6,16.4,1657,"LA ","Louisiana"
17890,95.5,"St. James","2021-05-19","22093",6029,33.7,5994,36.8,2150,57.5,28.6,6029,"LA ","Louisiana"
36076,95.5,"St. John the Baptist","2021-05-19","22095",13676,37.9,13580,42,4615,73.1,31.9,13677,"LA ","Louisiana"
67622,95.5,"St. Landry","2021-05-19","22097",17989,26.6,17849,29.6,7400,54.3,21.9,17989,"LA ","Louisiana"
44915,95.5,"St. Martin","2021-05-19","22099",10601,23.6,10548,25.9,4698,55.9,19.8,10601,"LA ","Louisiana"
41405,95.5,"St. Mary","2021-05-19","22101",12070,29.2,12018,32,5261,62.5,24.5,12070,"LA ","Louisiana"
221295,95.5,"St. Tammany","2021-05-19","22103",87644,39.6,86884,43.7,35247,77.4,33.7,87644,"LA ","Louisiana"
112318,95.5,"Tangipahoa","2021-05-19","22105",32861,29.3,32721,32.1,13853,68.9,24.4,32862,"LA ","Louisiana"
3698,95.5,"Tensas","2021-05-19","22107",1483,40.1,1482,44.1,741,66.5,34.2,1483,"LA ","Louisiana"
92029,95.5,"Terrebonne","2021-05-19","22109",26623,28.9,26506,32,11294,68.4,24.1,26623,"LA ","Louisiana"
19045,95.5,"Union","2021-05-19","22111",5958,31.3,5937,34.2,2849,61.1,26.9,5958,"LA ","Louisiana"
49771,95.5,"Vermilion","2021-05-19","22113",11272,22.6,11191,25.1,4866,51.7,18.9,11273,"LA ","Louisiana"
39008,95.5,"Vernon","2021-05-19","22115",8489,21.8,8452,23.6,3396,56.5,17.9,8489,"LA ","Louisiana"
39020,95.5,"Washington","2021-05-19","22117",10560,27.1,10511,29.9,5068,59.2,22.9,10560,"LA ","Louisiana"
32642,95.5,"Webster","2021-05-19","22119",9368,28.7,9344,31.4,4651,59.9,24.4,9368,"LA ","Louisiana"
22146,95.5,"West Baton Rouge","2021-05-19","22121",7533,34,7481,37.2,2627,69.6,28.5,7533,"LA ","Louisiana"
9314,95.5,"West Carroll","2021-05-19","22123",2920,31.4,2917,34.7,1530,72.7,27,2920,"LA ","Louisiana"
13890,95.5,"West Feliciana","2021-05-19","22125",7840,56.4,7812,60,2838,99.9,50.4,7840,"LA ","Louisiana"
12041,95.5,"Winn","2021-05-19","22127",3274,27.2,3269,29.6,1548,58.3,23.6,3275,"LA ","Louisiana"
92707,95.9,"Androscoggin","2021-05-19","23001",43442,46.9,42948,50.5,15519,78.9,40.1,43444,"ME ","Maine"
59161,95.9,"Aroostook","2021-05-19","23003",30341,51.3,30051,54.8,12955,77.5,45.3,30343,"ME ","Maine"
260292,95.9,"Cumberland","2021-05-19","23005",164347,63.1,162154,67.3,50354,89.7,55.7,164351,"ME ","Maine"
26784,95.9,"Franklin","2021-05-19","23007",12391,46.3,12313,49.5,5424,79.1,41,12391,"ME ","Maine"
49044,95.9,"Hancock","2021-05-19","23009",28478,58.1,28166,61.7,11718,84.4,51.8,28479,"ME ","Maine"
107231,95.9,"Kennebec","2021-05-19","23011",53363,49.8,52914,53.5,20485,81.5,43.6,53365,"ME ","Maine"
35388,95.9,"Knox","2021-05-19","23013",21949,62,21738,66.3,9424,91,55.2,21949,"ME ","Maine"
30871,95.9,"Lincoln","2021-05-19","23015",18480,59.9,18357,63.7,8797,90.1,53.4,18480,"ME ","Maine"
51464,95.9,"Oxford","2021-05-19","23017",23293,45.3,23058,48.6,9962,76.1,40.2,23293,"ME ","Maine"
134767,95.9,"Penobscot","2021-05-19","23019",69373,51.5,68591,55,23636,81.2,45.6,69376,"ME ","Maine"
15061,95.9,"Piscataquis","2021-05-19","23021",6919,45.9,6864,49.1,3316,72.2,41.2,6920,"ME ","Maine"
31532,95.9,"Sagadahoc","2021-05-19","23023",17831,56.5,17603,60.6,7261,89,49.7,17831,"ME ","Maine"
44609,95.9,"Somerset","2021-05-19","23025",19514,43.7,19402,47.3,8375,77.7,38.7,19515,"ME ","Maine"
35108,95.9,"Waldo","2021-05-19","23027",18375,52.3,18223,56.1,7828,84.5,46.3,18376,"ME ","Maine"
27625,95.9,"Washington","2021-05-19","23029",14861,53.8,14786,58.1,6398,82.1,47.4,14862,"ME ","Maine"
183292,95.9,"York","2021-05-19","23031",103165,56.3,102456,60.5,37027,84.3,49.7,103169,"ME ","Maine"
62497,98.7,"Allegany","2021-05-19","24001",24525,39.2,24447,42,10046,69.4,34.8,24527,"MD ","Maryland"
492844,98.7,"Anne Arundel","2021-05-19","24003",257060,52.2,253593,56.3,70992,81.6,44.4,257065,"MD ","Maryland"
708954,98.7,"Baltimore","2021-05-19","24005",352083,49.7,346944,53.5,111431,76.7,42.6,352089,"MD ","Maryland"
510288,98.7,"Baltimore","2021-05-19","24510",211565,41.5,209939,44.3,54068,62.8,35.6,211570,"MD ","Maryland"
79299,98.7,"Calvert","2021-05-19","24009",37698,47.5,37166,52.2,12109,84.6,40.7,37698,"MD ","Maryland"
28282,98.7,"Caroline","2021-05-19","24011",12113,42.8,12059,47.2,4431,79.5,36.3,12115,"MD ","Maryland"
145387,98.7,"Carroll","2021-05-19","24013",75937,52.2,74885,56.7,24655,84.7,45.1,75937,"MD ","Maryland"
88051,98.7,"Cecil","2021-05-19","24015",34998,39.7,34611,43.4,12275,73.6,34,34998,"MD ","Maryland"
138377,98.7,"Charles","2021-05-19","24017",59979,43.3,59186,47.6,16700,79.5,36.7,59980,"MD ","Maryland"
27538,98.7,"Dorchester","2021-05-19","24019",11835,43,11762,46.6,5180,73.3,37.1,11836,"MD ","Maryland"
220706,98.7,"Frederick","2021-05-19","24021",115424,52.3,113842,57,31671,82.4,44.5,115429,"MD ","Maryland"
25670,98.7,"Garrett","2021-05-19","24023",9837,38.3,9798,41.4,4600,68.5,33.9,9837,"MD ","Maryland"
219131,98.7,"Harford","2021-05-19","24025",110588,50.5,109313,55,33984,80.4,43.3,110590,"MD ","Maryland"
275445,98.7,"Howard","2021-05-19","24027",169533,61.5,165768,67.2,40833,87.8,52.1,169534,"MD ","Maryland"
17481,98.7,"Kent","2021-05-19","24029",8885,50.8,8840,53.8,4405,83.7,45.7,8885,"MD ","Maryland"
891568,98.7,"Montgomery","2021-05-19","24031",560189,62.8,548535,67.9,146164,86.6,53.3,560197,"MD ","Maryland"
771537,98.7,"Prince George's","2021-05-19","24033",346988,45,342820,48.4,92797,73.5,38.2,346999,"MD ","Maryland"
43681,98.7,"Queen Anne's","2021-05-19","24035",21123,48.4,20824,52.6,7698,79.5,41.9,21123,"MD ","Maryland"
22680,98.7,"Somerset","2021-05-19","24039",7508,33.1,7477,35.1,3098,69.8,29.3,7508,"MD ","Maryland"
95794,98.7,"St. Mary's","2021-05-19","24037",46705,48.8,45820,53,12259,80.7,41.1,46705,"MD ","Maryland"
32802,98.7,"Talbot","2021-05-19","24041",18958,57.8,18753,61.7,8915,80.6,51,18959,"MD ","Maryland"
129774,98.7,"Washington","2021-05-19","24043",50947,39.3,50151,42.4,19307,73.1,33.7,50948,"MD ","Maryland"
88554,98.7,"Wicomico","2021-05-19","24045",36016,40.7,35642,44.1,12811,75.6,34.8,36017,"MD ","Maryland"
46547,98.7,"Worcester","2021-05-19","24047",24453,52.5,24312,56,11508,78,46.8,24456,"MD ","Maryland"
193225,88.4,"Barnstable","2021-05-19","25001",7986,4.1,7975,4.4,3797,5.7,3.7,7986,"MA ","Massachusetts"
112060,88.4,"Berkshire","2021-05-19","25003",42304,37.8,41655,40,16939,56.6,33.9,42305,"MA ","Massachusetts"
490739,88.4,"Bristol","2021-05-19","25005",208868,42.6,206084,45.9,67810,69.3,37,208868,"MA ","Massachusetts"
15293,88.4,"Dukes","2021-05-19","25007",442,2.9,441,3.1,153,3.5,2.6,442,"MA ","Massachusetts"
681037,88.4,"Essex","2021-05-19","25009",354739,52.1,348761,56,109424,79,45,354741,"MA ","Massachusetts"
62591,88.4,"Franklin","2021-05-19","25011",30131,48.1,29701,51,11391,70.2,42.9,30131,"MA ","Massachusetts"
402477,88.4,"Hampden","2021-05-19","25013",160382,39.8,158729,43.3,55373,68.5,34.4,160386,"MA ","Massachusetts"
146600,88.4,"Hampshire","2021-05-19","25015",65372,44.6,64277,46.7,22030,76.5,40.6,65372,"MA ","Massachusetts"
1404793,88.4,"Middlesex","2021-05-19","25017",789395,56.2,774971,59.8,202797,80.4,49,789396,"MA ","Massachusetts"
9755,88.4,"Nantucket","2021-05-19","25019",91,0.9,89,1,40,2.4,0.8,91,"MA ","Massachusetts"
613192,88.4,"Norfolk","2021-05-19","25021",341405,55.7,335086,59.8,94536,77.6,48.3,341405,"MA ","Massachusetts"
451846,88.4,"Plymouth","2021-05-19","25023",219773,48.6,216320,52.7,72911,75.2,42.2,219775,"MA ","Massachusetts"
713558,88.4,"Suffolk","2021-05-19","25025",355230,49.8,352128,52.4,70736,71.3,44.2,355230,"MA ","Massachusetts"
719579,88.4,"Worcester","2021-05-19","25027",329302,45.8,324160,49.3,99287,74.1,39.6,329307,"MA ","Massachusetts"
9597,94.5,"Alcona","2021-05-19","26001",4465,46.5,4457,49,2598,69.1,42.9,4465,"MI ","Michigan"
8262,94.5,"Alger","2021-05-19","26003",3990,48.3,3986,51.5,1775,74.2,43.8,3990,"MI ","Michigan"
99877,94.5,"Allegan","2021-05-19","26005",39035,39.1,38517,42.8,13959,69.5,33.1,39035,"MI ","Michigan"
24968,94.5,"Alpena","2021-05-19","26007",11030,44.2,10964,47.5,4876,71.9,38.8,11030,"MI ","Michigan"
20798,94.5,"Antrim","2021-05-19","26009",9946,47.8,9833,51.2,4647,71.1,42.6,9946,"MI ","Michigan"
13163,94.5,"Arenac","2021-05-19","26011",5401,41,5385,44.2,2715,70.7,36.3,5401,"MI ","Michigan"
7349,94.5,"Baraga","2021-05-19","26013",3157,43,3148,46.2,1370,73.4,38.5,3157,"MI ","Michigan"
52916,94.5,"Barry","2021-05-19","26015",19311,36.5,19093,39.7,7732,66.4,31.4,19311,"MI ","Michigan"
90192,94.5,"Bay","2021-05-19","26017",40822,45.3,40342,48.9,16087,74.3,39.6,40823,"MI ","Michigan"
15773,94.5,"Benzie","2021-05-19","26019",8566,54.3,8469,57.9,3575,74.7,48.2,8566,"MI ","Michigan"
131791,94.5,"Berrien","2021-05-19","26021",55678,42.2,55168,45.9,21867,70.3,36.3,55678,"MI ","Michigan"
37045,94.5,"Branch","2021-05-19","26023",13064,35.3,12943,38.6,5475,67.4,30,13064,"MI ","Michigan"
114224,94.5,"Calhoun","2021-05-19","26025",43766,38.3,43326,41.7,17073,69.9,32.6,43766,"MI ","Michigan"
45057,94.5,"Cass","2021-05-19","26027",14162,31.4,14086,34.3,6335,56.8,27.3,14162,"MI ","Michigan"
23190,94.5,"Charlevoix","2021-05-19","26029",12565,54.2,12342,57.9,5085,77.4,48.1,12565,"MI ","Michigan"
22773,94.5,"Cheboygan","2021-05-19","26031",9139,40.1,9092,42.9,4376,61.7,36.2,9139,"MI ","Michigan"
33031,94.5,"Chippewa","2021-05-19","26033",19117,57.9,18848,61.4,6089,86.9,51.2,19118,"MI ","Michigan"
26932,94.5,"Clare","2021-05-19","26035",9737,36.2,9657,38.9,4644,62.2,31.5,9737,"MI ","Michigan"
68471,94.5,"Clinton","2021-05-19","26037",30468,44.5,29920,48.3,9943,71.6,38.3,30468,"MI ","Michigan"
12409,94.5,"Crawford","2021-05-19","26039",4758,38.3,4706,40.9,2102,58.1,33.9,4758,"MI ","Michigan"
31295,94.5,"Delta","2021-05-19","26041",15726,50.3,15630,54.2,7597,85.4,43.9,15727,"MI ","Michigan"
21984,94.5,"Dickinson","2021-05-19","26043",11615,52.8,11532,57.2,5436,94.5,46,11617,"MI ","Michigan"
95521,94.5,"Eaton","2021-05-19","26045",41210,43.1,40606,46.4,15041,71.5,37.4,41210,"MI ","Michigan"
29487,94.5,"Emmet","2021-05-19","26047",17828,60.5,17520,64.5,6403,82.2,53.4,17829,"MI ","Michigan"
347076,94.5,"Genesee","2021-05-19","26049",127690,36.8,126406,40.1,49879,68.4,31.5,127691,"MI ","Michigan"
22327,94.5,"Gladwin","2021-05-19","26051",8716,39,8677,41.9,4466,64.7,34.2,8716,"MI ","Michigan"
12447,94.5,"Gogebic","2021-05-19","26053",6222,50,6212,53.4,3078,77,44.5,6222,"MI ","Michigan"
81102,94.5,"Grand Traverse","2021-05-19","26055",44533,54.9,43684,58.6,15901,82.3,47.8,44534,"MI ","Michigan"
35675,94.5,"Gratiot","2021-05-19","26057",12416,34.8,12323,37.5,5107,70.6,30.5,12416,"MI ","Michigan"
39315,94.5,"Hillsdale","2021-05-19","26059",11628,29.6,11533,32.2,5334,58,25.5,11628,"MI ","Michigan"
31033,94.5,"Houghton","2021-05-19","26061",12271,39.5,12163,42.8,4762,74.5,34.4,12271,"MI ","Michigan"
27110,94.5,"Huron","2021-05-19","26063",12322,45.5,12301,49.1,5841,72.7,39.8,12323,"MI ","Michigan"
254081,94.5,"Ingham","2021-05-19","26065",111303,43.8,109471,46.6,30991,76.2,38.1,111303,"MI ","Michigan"
55471,94.5,"Ionia","2021-05-19","26067",20428,36.8,20201,40,7058,71.7,31.6,20428,"MI ","Michigan"
22362,94.5,"Iosco","2021-05-19","26069",9973,44.6,9928,47.4,5212,68.9,39.7,9973,"MI ","Michigan"
9849,94.5,"Iron","2021-05-19","26071",4624,46.9,4606,50,2407,69.7,41.8,4624,"MI ","Michigan"
61912,94.5,"Isabella","2021-05-19","26073",19756,31.9,19523,33.8,6398,69.2,28.3,19757,"MI ","Michigan"
136484,94.5,"Jackson","2021-05-19","26075",55458,40.6,54727,43.9,21265,73.4,35,55458,"MI ","Michigan"
227280,94.5,"Kalamazoo","2021-05-19","26077",108298,47.6,106448,51.1,32949,80.5,40.9,108303,"MI ","Michigan"
15649,94.5,"Kalkaska","2021-05-19","26079",5926,37.9,5863,40.9,2720,73,32.9,5926,"MI ","Michigan"
552645,94.5,"Kent","2021-05-19","26081",262323,47.5,258040,51.6,70023,75.4,39.9,262326,"MI ","Michigan"
1932,94.5,"Keweenaw","2021-05-19","26083",902,46.7,898,49.5,502,62.2,42.6,902,"MI ","Michigan"
10551,94.5,"Lake","2021-05-19","26085",5060,48,5044,50.9,1941,54.9,42.7,5060,"MI ","Michigan"
76732,94.5,"Lapeer","2021-05-19","26087",26006,33.9,25772,36.9,10876,65.8,29.7,26006,"MI ","Michigan"
19565,94.5,"Leelanau","2021-05-19","26089",13370,68.3,13130,71.9,5603,80.5,61.4,13370,"MI ","Michigan"
85491,94.5,"Lenawee","2021-05-19","26091",32291,37.8,31973,41,13654,71.3,32.8,32291,"MI ","Michigan"
167249,94.5,"Livingston","2021-05-19","26093",76125,45.5,75056,49.4,26109,76,39.6,76125,"MI ","Michigan"
5570,94.5,"Luce","2021-05-19","26095",1949,35,1937,37.1,877,66.8,31.3,1949,"MI ","Michigan"
9767,94.5,"Mackinac","2021-05-19","26097",5612,57.5,5574,61.3,2400,77.8,52,5613,"MI ","Michigan"
756973,94.5,"Macomb","2021-05-19","26099",320813,42.4,316701,45.8,110413,72.5,36.7,320814,"MI ","Michigan"
21996,94.5,"Manistee","2021-05-19","26101",10544,47.9,10414,51.2,4648,72,42.9,10544,"MI ","Michigan"
58857,94.5,"Marquette","2021-05-19","26103",31342,53.3,31010,56.6,11073,84.6,47,31342,"MI ","Michigan"
25328,94.5,"Mason","2021-05-19","26105",12426,49.1,12287,52.9,5515,78,42.6,12427,"MI ","Michigan"
38269,94.5,"Mecosta","2021-05-19","26107",12022,31.4,11895,33.6,4993,61.7,27.7,12022,"MI ","Michigan"
20310,94.5,"Menominee","2021-05-19","26109",10587,52.1,10569,56.3,5536,95,46.5,10587,"MI ","Michigan"
71888,94.5,"Midland","2021-05-19","26111",33016,45.9,32705,49.9,11655,74.2,39.7,33016,"MI ","Michigan"
12835,94.5,"Missaukee","2021-05-19","26113",5034,39.2,4997,42.9,2259,72.1,33.3,5034,"MI ","Michigan"
130403,94.5,"Monroe","2021-05-19","26115",43042,33,42527,35.8,16730,59.3,28.6,43043,"MI ","Michigan"
54770,94.5,"Montcalm","2021-05-19","26117",17475,31.9,17285,34.7,7235,62.4,27.4,17475,"MI ","Michigan"
8475,94.5,"Montmorency","2021-05-19","26119",3689,43.5,3672,46.2,2102,68.6,39.5,3689,"MI ","Michigan"
147511,94.5,"Muskegon","2021-05-19","26121",62298,42.2,61581,46,23450,76.7,35.9,62298,"MI ","Michigan"
41983,94.5,"Newaygo","2021-05-19","26123",13770,32.8,13654,35.9,5904,60.9,28.1,13770,"MI ","Michigan"
1091408,94.5,"Oakland","2021-05-19","26125",552716,50.6,543197,54.4,165919,76.2,44,552718,"MI ","Michigan"
22702,94.5,"Oceana","2021-05-19","26127",9414,41.5,9317,45.3,3851,68.2,35.6,9414,"MI ","Michigan"
18524,94.5,"Ogemaw","2021-05-19","26129",6494,35.1,6467,37.8,3483,63.2,30.9,6494,"MI ","Michigan"
5323,94.5,"Ontonagon","2021-05-19","26131",2916,54.8,2914,58.2,1573,73,51,2916,"MI ","Michigan"
20245,94.5,"Osceola","2021-05-19","26133",6529,32.2,6476,35.5,3022,59.7,27.8,6529,"MI ","Michigan"
7189,94.5,"Oscoda","2021-05-19","26135",2459,34.2,2454,36.9,1433,63,29.8,2459,"MI ","Michigan"
21355,94.5,"Otsego","2021-05-19","26137",10036,47,9921,50.8,4158,77.5,40.7,10036,"MI ","Michigan"
246681,94.5,"Ottawa","2021-05-19","26139",108537,44,106524,47.9,33823,74.7,37.2,108538,"MI ","Michigan"
11370,94.5,"Presque Isle","2021-05-19","26141",5757,50.6,5745,54,3082,75.3,45.7,5757,"MI ","Michigan"
21771,94.5,"Roscommon","2021-05-19","26143",9374,43.1,9334,45.6,5316,66.5,39,9374,"MI ","Michigan"
164003,94.5,"Saginaw","2021-05-19","26145",69718,42.5,68917,46,27967,74.8,36.6,69718,"MI ","Michigan"
35605,94.5,"Sanilac","2021-05-19","26151",12419,34.9,12344,38.1,5636,62,30.2,12420,"MI ","Michigan"
7201,94.5,"Schoolcraft","2021-05-19","26153",2857,39.7,2827,42.2,1231,55.2,35.3,2857,"MI ","Michigan"
59213,94.5,"Shiawassee","2021-05-19","26155",22411,37.8,22147,41.1,8742,67.4,32.9,22411,"MI ","Michigan"
138834,94.5,"St. Clair","2021-05-19","26147",51792,37.3,51293,40.5,20214,65.5,32.5,51793,"MI ","Michigan"
51314,94.5,"St. Joseph","2021-05-19","26149",17532,34.2,17327,37.5,7335,65.2,28.8,17532,"MI ","Michigan"
45618,94.5,"Tuscola","2021-05-19","26157",16056,35.2,15924,38.2,6965,64,30.7,16057,"MI ","Michigan"
64289,94.5,"Van Buren","2021-05-19","26159",26502,41.2,26291,45.2,10100,71.5,35,26502,"MI ","Michigan"
323866,94.5,"Washtenaw","2021-05-19","26161",173433,53.6,170285,56.8,45061,84.4,47.2,173436,"MI ","Michigan"
1475567,94.5,"Wayne","2021-05-19","26163",571459,38.7,563504,42.1,184552,66.7,32.7,571461,"MI ","Michigan"
28546,94.5,"Wexford","2021-05-19","26165",11396,39.9,11254,43.5,4330,65.8,33.9,11396,"MI ","Michigan"
14271,95.2,"Aitkin","2021-05-19","27001",6988,49,6916,52.1,3812,70.9,44,6988,"MN ","Minnesota"
301750,95.2,"Anoka","2021-05-19","27003",120391,39.9,118611,43.6,36579,70.6,33.7,120394,"MN ","Minnesota"
29049,95.2,"Becker","2021-05-19","27005",13188,45.4,13013,49.8,5678,78.1,38.3,13188,"MN ","Minnesota"
39001,95.2,"Beltrami","2021-05-19","27007",18432,47.3,18237,51.6,6524,83.9,39.1,18432,"MN ","Minnesota"
33900,95.2,"Benton","2021-05-19","27009",9612,28.4,9486,31.1,3151,53.8,23.5,9612,"MN ","Minnesota"
4277,95.2,"Big Stone","2021-05-19","27011",2454,57.4,2414,61.7,1153,86.1,49.2,2455,"MN ","Minnesota"
58600,95.2,"Blue Earth","2021-05-19","27013",27016,46.1,26692,49.3,8487,88.2,39.9,27016,"MN ","Minnesota"
21449,95.2,"Brown","2021-05-19","27015",11703,54.6,11587,59.3,4993,93.6,46.8,11703,"MN ","Minnesota"
30840,95.2,"Carlton","2021-05-19","27017",15801,51.2,15593,55.9,5261,84,44,15801,"MN ","Minnesota"
87449,95.2,"Carver","2021-05-19","27019",41750,47.7,40932,52.9,10492,79.2,39.7,41751,"MN ","Minnesota"
25782,95.2,"Cass","2021-05-19","27021",10461,40.6,10380,44,5445,69,35.1,10461,"MN ","Minnesota"
9860,95.2,"Chippewa","2021-05-19","27023",4092,41.5,4058,45.3,1953,76.1,34.7,4092,"MN ","Minnesota"
48279,95.2,"Chisago","2021-05-19","27025",19302,40,19141,43.8,7479,83.6,34.1,19303,"MN ","Minnesota"
53252,95.2,"Clay","2021-05-19","27027",15623,29.3,15487,32.1,5906,68.8,24.3,15623,"MN ","Minnesota"
7391,95.2,"Clearwater","2021-05-19","27029",2683,36.3,2660,40.1,1310,72.6,30.4,2683,"MN ","Minnesota"
4919,95.2,"Cook","2021-05-19","27031",3341,67.9,3302,71.2,1419,88.6,61.2,3341,"MN ","Minnesota"
9378,95.2,"Cottonwood","2021-05-19","27033",4393,46.8,4339,51.4,1975,76.3,39.2,4393,"MN ","Minnesota"
56094,95.2,"Crow Wing","2021-05-19","27035",25569,45.6,25275,49.4,11865,79.4,39.3,25569,"MN ","Minnesota"
360860,95.2,"Dakota","2021-05-19","27037",177534,49.2,174506,53.7,50638,80.4,41.4,177534,"MN ","Minnesota"
17555,95.2,"Dodge","2021-05-19","27039",8063,45.9,7927,50.9,2557,80.6,38.5,8063,"MN ","Minnesota"
32752,95.2,"Douglas","2021-05-19","27041",15173,46.3,15031,50.2,7117,79.7,39.8,15173,"MN ","Minnesota"
11747,95.2,"Faribault","2021-05-19","27043",5159,43.9,5120,48.1,2600,81.9,37.8,5159,"MN ","Minnesota"
17614,95.2,"Fillmore","2021-05-19","27045",9842,55.9,9724,61.3,3981,89.1,46.7,9842,"MN ","Minnesota"
25977,95.2,"Freeborn","2021-05-19","27047",11861,45.7,11749,49.6,5331,78.1,39.2,11861,"MN ","Minnesota"
39733,95.2,"Goodhue","2021-05-19","27049",20521,51.6,20246,56.1,7906,84.7,44.3,20521,"MN ","Minnesota"
5078,95.2,"Grant","2021-05-19","27051",2398,47.2,2358,51,1115,77.8,40.2,2398,"MN ","Minnesota"
1078507,95.2,"Hennepin","2021-05-19","27053",587877,54.5,579313,58.5,152318,82.9,46.4,587883,"MN ","Minnesota"
15991,95.2,"Houston","2021-05-19","27055",5770,36.1,5736,39.5,2255,55,31,5771,"MN ","Minnesota"
18504,95.2,"Hubbard","2021-05-19","27057",7057,38.1,7019,41.5,3727,68.7,32.8,7057,"MN ","Minnesota"
34404,95.2,"Isanti","2021-05-19","27059",9333,27.1,9155,29.5,4028,59.9,23,9333,"MN ","Minnesota"
39218,95.2,"Itasca","2021-05-19","27061",17553,44.8,17328,48.4,8192,75.3,38.9,17553,"MN ","Minnesota"
8504,95.2,"Jackson","2021-05-19","27063",3447,40.5,3431,44.3,1528,67.2,35,3448,"MN ","Minnesota"
14136,95.2,"Kanabec","2021-05-19","27065",4478,31.7,4430,34.5,2151,62.9,27.4,4479,"MN ","Minnesota"
36164,95.2,"Kandiyohi","2021-05-19","27067",14470,40,14338,44.1,6132,74.4,33.5,14470,"MN ","Minnesota"
3671,95.2,"Kittson","2021-05-19","27069",1776,48.4,1746,52.1,788,73.7,41.3,1776,"MN ","Minnesota"
10872,95.2,"Koochiching","2021-05-19","27071",4989,45.9,4959,49.3,2313,70.9,40.8,4989,"MN ","Minnesota"
5756,95.2,"Lac qui Parle","2021-05-19","27073",2862,49.7,2831,53.8,1313,71.1,43.2,2862,"MN ","Minnesota"
9308,95.2,"Lake","2021-05-19","27075",5048,54.2,4982,57.9,2176,76.2,47.4,5048,"MN ","Minnesota"
3297,95.2,"Lake of the Woods","2021-05-19","27077",1491,45.2,1474,48.4,739,77.9,39.9,1491,"MN ","Minnesota"
24489,95.2,"Le Sueur","2021-05-19","27079",8932,36.5,8848,40.3,3528,69,30.9,8932,"MN ","Minnesota"
4767,95.2,"Lincoln","2021-05-19","27081",1952,40.9,1937,44.8,950,67.1,34.6,1952,"MN ","Minnesota"
20974,95.2,"Lyon","2021-05-19","27083",9446,45,9331,49.3,3543,84.5,37.1,9446,"MN ","Minnesota"
4276,95.2,"Mahnomen","2021-05-19","27087",2406,56.3,2374,63,980,99.9,43.5,2406,"MN ","Minnesota"
7897,95.2,"Marshall","2021-05-19","27089",2885,36.5,2834,39.4,1230,59.1,30.9,2885,"MN ","Minnesota"
16886,95.2,"Martin","2021-05-19","27091",7720,45.7,7648,49.8,3580,75.4,39.2,7720,"MN ","Minnesota"
30718,95.2,"McLeod","2021-05-19","27085",12804,41.7,12684,45.8,5272,76.7,35.7,12804,"MN ","Minnesota"
19626,95.2,"Meeker","2021-05-19","27093",7424,37.8,7365,41.8,3407,71.5,32,7424,"MN ","Minnesota"
22183,95.2,"Mille Lacs","2021-05-19","27095",9538,43,9458,47.2,4278,87.5,36.3,9538,"MN ","Minnesota"
28324,95.2,"Morrison","2021-05-19","27097",10312,36.4,10224,39.9,4957,74.2,30.9,10312,"MN ","Minnesota"
33441,95.2,"Mower","2021-05-19","27099",16493,49.3,16313,54.3,6096,82.2,41.2,16493,"MN ","Minnesota"
