"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
26.5,8833,8833,33,8607,36.6,3456,67.1,26774,98.6,"Daviess County","2021-07-16","18027","Mod-High",8395,31.4,"Low-Mod VC/Mod-High SVI",8227,35,"Low-Mod VC/Mod-High SVI",3388,65.8,"Mod-High VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",8395,"IN ","Indiana"
43,21254,21251,49.7,20585,53.3,7935,87.5,42734,98.6,"Dearborn County","2021-07-16","18029","Low",20195,47.3,"Mod-High VC/Low SVI",19642,50.9,"High VC/Low SVI",7799,86,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",20196,"IN ","Indiana"
40.6,10778,10778,48,10458,51.7,3947,85.3,22443,98.6,"Decatur County","2021-07-16","18031","Low",10279,45.8,"Mod-High VC/Low SVI",10024,49.5,"Mod-High VC/Low SVI",3861,83.4,"High VC/Low SVI",38.7,"Low-Mod VC/Low SVI",10279,"IN ","Indiana"
36.2,15754,15753,42.9,15211,46.1,5654,78.5,36705,98.6,"DeKalb County","2021-07-16","18033","Low",14956,40.7,"Mod-High VC/Low SVI",14510,43.9,"Mod-High VC/Low SVI",5528,76.8,"High VC/Low SVI",34.4,"Low-Mod VC/Low SVI",14957,"IN ","Indiana"
41.2,47004,46998,46.7,45334,48.5,16059,80.6,100554,98.6,"Delaware County","2021-07-16","18035","Mod-High",44505,44.3,"Mod-High VC/Mod-High SVI",43147,46.2,"Mod-High VC/Mod-High SVI",15702,78.8,"High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",44508,"IN ","Indiana"
47.1,20143,20143,56,19597,60.6,7096,93,35940,98.6,"Dubois County","2021-07-16","18037","Low",19198,53.4,"High VC/Low SVI",18773,58.1,"High VC/Low SVI",6910,90.5,"High VC/Low SVI",44.9,"Mod-High VC/Low SVI",19198,"IN ","Indiana"
35.8,73788,73784,43.6,70068,46.7,22737,72.9,169309,98.6,"Elkhart County","2021-07-16","18039","High",68474,40.4,"Mod-High VC/High SVI",65498,43.7,"Mod-High VC/High SVI",21994,70.5,"High VC/High SVI",33.2,"Low-Mod VC/High SVI",68477,"IN ","Indiana"
31.9,7377,7377,37,7230,39.9,3303,69.7,19955,98.6,"Fayette County","2021-07-16","18041","Mod-High",7008,35.1,"Low-Mod VC/Mod-High SVI",6884,38,"Low-Mod VC/Mod-High SVI",3226,68.1,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",7008,"IN ","Indiana"
48.9,38358,38358,57.3,36481,60,11734,90.8,66965,98.6,"Floyd County","2021-07-16","18043","Low",36223,54.1,"High VC/Low SVI",34681,57,"High VC/Low SVI",11443,88.5,"High VC/Low SVI",46.1,"Mod-High VC/Low SVI",36223,"IN ","Indiana"
38.6,6316,6316,45,6176,48.3,2862,86.3,14035,98.6,"Fountain County","2021-07-16","18045","Low",5991,42.7,"Mod-High VC/Low SVI",5879,45.9,"Mod-High VC/Low SVI",2780,83.8,"High VC/Low SVI",36.7,"Low-Mod VC/Low SVI",5991,"IN ","Indiana"
25.2,5728,5728,29.4,5584,31.9,2481,57.5,19468,98.6,"Franklin County","2021-07-16","18047","Low",5490,28.2,"Low VC/Low SVI",5365,30.6,"Low-Mod VC/Low SVI",2439,56.5,"Mod-High VC/Low SVI",24.1,"Low VC/Low SVI",5490,"IN ","Indiana"
33.9,6762,6762,40,6608,43.2,2825,71.1,16921,98.6,"Fulton County","2021-07-16","18049","Low-Mod",6412,37.9,"Low-Mod VC/Low-Mod SVI",6291,41.1,"Mod-High VC/Low-Mod SVI",2751,69.2,"Mod-High VC/Low-Mod SVI",32.1,"Low-Mod VC/Low-Mod SVI",6412,"IN ","Indiana"
38.2,12866,12857,45.2,12427,48.4,4588,76.7,28458,98.6,"Gibson County","2021-07-16","18051","Low-Mod",12103,42.5,"Mod-High VC/Low-Mod SVI",11768,45.9,"Mod-High VC/Low-Mod SVI",4457,74.5,"High VC/Low-Mod SVI",36,"Low-Mod VC/Low-Mod SVI",12104,"IN ","Indiana"
35.8,23517,23516,41.4,22897,43.9,9668,75.6,56843,98.6,"Grant County","2021-07-16","18053","Mod-High",22207,39.1,"Low-Mod VC/Mod-High SVI",21698,41.6,"Mod-High VC/Mod-High SVI",9429,73.8,"High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",22207,"IN ","Indiana"
33.4,10666,10666,38.6,10344,41.3,4062,64.2,27609,98.6,"Greene County","2021-07-16","18055","Low-Mod",10172,36.8,"Low-Mod VC/Low-Mod SVI",9899,39.5,"Low-Mod VC/Low-Mod SVI",3969,62.7,"Mod-High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",10172,"IN ","Indiana"
61.3,207109,207080,73.8,190072,76.6,41407,95.6,280552,98.6,"Hamilton County","2021-07-16","18057","Low",197125,70.3,"High VC/Low SVI",182373,73.5,"High VC/Low SVI",40683,93.9,"High VC/Low SVI",58.3,"High VC/Low SVI",197134,"IN ","Indiana"
57.3,44792,44786,67.3,42147,70.3,11995,93.2,66511,98.6,"Hancock County","2021-07-16","18059","Low",42811,64.4,"High VC/Low SVI",40573,67.7,"High VC/Low SVI",11799,91.6,"High VC/Low SVI",54.8,"High VC/Low SVI",42813,"IN ","Indiana"
42.7,17295,17293,49.8,16622,52.8,6039,82.3,34713,98.6,"Harrison County","2021-07-16","18061","Low",16261,46.8,"Mod-High VC/Low SVI",15742,50,"High VC/Low SVI",5816,79.3,"High VC/Low SVI",40.1,"Mod-High VC/Low SVI",16262,"IN ","Indiana"
60.4,102827,102820,71.6,96186,75,25239,99.9,143687,98.6,"Hendricks County","2021-07-16","18063","Low",97362,67.8,"High VC/Low SVI",91894,71.6,"High VC/Low SVI",24736,99.9,"High VC/Low SVI",57.2,"High VC/Low SVI",97366,"IN ","Indiana"
43.7,20962,20962,50.1,20390,53.3,7635,82.4,41868,98.6,"Henry County","2021-07-16","18065","Low-Mod",19846,47.4,"Mod-High VC/Low-Mod SVI",19374,50.7,"High VC/Low-Mod SVI",7430,80.2,"High VC/Low-Mod SVI",41.4,"Mod-High VC/Low-Mod SVI",19846,"IN ","Indiana"
39.6,32673,32673,46.5,31612,49.5,12602,76.8,70242,98.6,"Howard County","2021-07-16","18067","Low-Mod",30495,43.4,"Mod-High VC/Low-Mod SVI",29699,46.5,"Mod-High VC/Low-Mod SVI",12208,74.4,"High VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",30495,"IN ","Indiana"
43.3,15831,15831,50.5,15359,53.6,5930,92.7,31374,98.6,"Huntington County","2021-07-16","18069","Low",15043,47.9,"Mod-High VC/Low SVI",14663,51.2,"High VC/Low SVI",5761,90.1,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",15043,"IN ","Indiana"
42.7,18885,18883,50.8,18084,54.1,6343,86.1,37142,98.6,"Jackson County","2021-07-16","18071","Mod-High",17658,47.5,"Mod-High VC/Mod-High SVI",17059,51,"High VC/Mod-High SVI",6171,83.8,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",17659,"IN ","Indiana"
39,13085,13085,45.6,12615,48.9,5012,82.4,28717,98.6,"Jasper County","2021-07-16","18073","Low-Mod",12161,42.3,"Mod-High VC/Low-Mod SVI",11791,45.7,"Mod-High VC/Low-Mod SVI",4843,79.6,"High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",12161,"IN ","Indiana"
31.9,6522,6521,38.3,6354,41.6,2947,78.1,17023,98.6,"Jay County","2021-07-16","18075","Mod-High",6096,35.8,"Low-Mod VC/Mod-High SVI",5955,39,"Low-Mod VC/Mod-High SVI",2821,74.7,"High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",6096,"IN ","Indiana"
46.8,15127,15127,54.1,14715,57.2,5408,91.2,27986,98.6,"Jefferson County","2021-07-16","18077","Low-Mod",14389,51.4,"High VC/Low-Mod SVI",14067,54.7,"High VC/Low-Mod SVI",5311,89.6,"High VC/Low-Mod SVI",44.5,"Mod-High VC/Low-Mod SVI",14389,"IN ","Indiana"
33.1,9178,9178,39,8917,41.9,3294,70.5,23510,98.6,"Jennings County","2021-07-16","18079","Low-Mod",8606,36.6,"Low-Mod VC/Low-Mod SVI",8419,39.5,"Low-Mod VC/Low-Mod SVI",3195,68.3,"Mod-High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",8606,"IN ","Indiana"
49.7,78672,78667,59.2,74701,62.6,21035,89.6,132804,98.6,"Johnson County","2021-07-16","18081","Low",73288,55.2,"High VC/Low SVI",69992,58.7,"High VC/Low SVI",20604,87.8,"High VC/Low SVI",46.3,"Mod-High VC/Low SVI",73289,"IN ","Indiana"
41.4,15148,15146,48.2,14755,51.3,5588,83,31447,98.6,"Knox County","2021-07-16","18083","Mod-High",14520,46.2,"Mod-High VC/Mod-High SVI",14188,49.3,"Mod-High VC/Mod-High SVI",5514,81.9,"High VC/Mod-High SVI",39.7,"Low-Mod VC/Mod-High SVI",14521,"IN ","Indiana"
34.4,27304,27303,40.7,26500,43.7,9742,71,67066,98.6,"Kosciusko County","2021-07-16","18085","Low-Mod",25653,38.3,"Low-Mod VC/Low-Mod SVI",25008,41.2,"Mod-High VC/Low-Mod SVI",9374,68.3,"Mod-High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",25653,"IN ","Indiana"
19.4,7695,7695,24.7,7543,28.1,3317,60.4,31186,98.6,"LaGrange County","2021-07-16","18087","Low-Mod",7308,23.4,"Low VC/Low-Mod SVI",7202,26.9,"Low VC/Low-Mod SVI",3226,58.8,"Mod-High VC/Low-Mod SVI",18.4,"Low VC/Low-Mod SVI",7308,"IN ","Indiana"
47.3,229825,229800,55.6,218542,58.6,68625,83.5,413201,98.6,"Lake County","2021-07-16","18089","Mod-High",212830,51.5,"High VC/Mod-High SVI",203660,54.6,"High VC/Mod-High SVI",65841,80.1,"High VC/Mod-High SVI",43.8,"Mod-High VC/Mod-High SVI",212843,"IN ","Indiana"
48.2,52997,52995,56.2,51050,59,17499,86.2,94284,98.6,"LaPorte County","2021-07-16","18091","Mod-High",50120,53.2,"High VC/Mod-High SVI",48494,56,"High VC/Mod-High SVI",17078,84.1,"High VC/Mod-High SVI",45.6,"Mod-High VC/Mod-High SVI",50121,"IN ","Indiana"
41.2,18711,18708,47.6,18197,51,7129,76.3,39321,98.6,"Lawrence County","2021-07-16","18093","Low-Mod",17654,44.9,"Mod-High VC/Low-Mod SVI",17252,48.3,"Mod-High VC/Low-Mod SVI",6884,73.7,"High VC/Low-Mod SVI",38.9,"Low-Mod VC/Low-Mod SVI",17656,"IN ","Indiana"
43.1,55832,55831,50,53927,52.9,19780,81.7,111693,98.6,"Madison County","2021-07-16","18095","Mod-High",52895,47.4,"Mod-High VC/Mod-High SVI",51397,50.5,"High VC/Mod-High SVI",19328,79.9,"High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",52895,"IN ","Indiana"
46.4,447141,447074,55.7,425296,58.4,100581,81,802450,98.6,"Marion County","2021-07-16","18097","High",414785,51.7,"High VC/High SVI",397550,54.6,"High VC/High SVI",97362,78.4,"High VC/High SVI",43,"Mod-High VC/High SVI",414805,"IN ","Indiana"
37.5,17330,17329,44.5,16462,47.4,6252,73.9,38912,98.6,"Marshall County","2021-07-16","18099","Mod-High",16302,41.9,"Mod-High VC/Mod-High SVI",15608,45,"Mod-High VC/Mod-High SVI",6057,71.6,"High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",16302,"IN ","Indiana"
39.8,4081,4081,46.5,4004,50.2,1562,73.9,8767,98.6,"Martin County","2021-07-16","18101","Low",3895,44.4,"Mod-High VC/Low SVI",3832,48,"Mod-High VC/Low SVI",1522,72,"High VC/Low SVI",38,"Low-Mod VC/Low SVI",3895,"IN ","Indiana"
33.7,11976,11975,38.9,11720,41.9,4364,68.2,30785,98.6,"Miami County","2021-07-16","18103","Mod-High",11300,36.7,"Low-Mod VC/Mod-High SVI",11097,39.6,"Low-Mod VC/Mod-High SVI",4287,67,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",11300,"IN ","Indiana"
53.2,78950,78945,59.3,75079,60,17133,85.2,133100,98.6,"Monroe County","2021-07-16","18105","Low-Mod",75350,56.6,"High VC/Low-Mod SVI",71923,57.4,"High VC/Low-Mod SVI",16841,83.7,"High VC/Low-Mod SVI",50.8,"High VC/Low-Mod SVI",75353,"IN ","Indiana"
38.3,14701,14701,45,14197,47.9,5349,76.2,32697,98.6,"Montgomery County","2021-07-16","18107","Low-Mod",13848,42.4,"Mod-High VC/Low-Mod SVI",13445,45.4,"Mod-High VC/Low-Mod SVI",5197,74,"High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",13848,"IN ","Indiana"
45.1,31790,31789,52.5,30492,55.8,10497,86,60544,98.6,"Morgan County","2021-07-16","18109","Low",30020,49.6,"Mod-High VC/Low SVI",28986,53,"High VC/Low SVI",10275,84.2,"High VC/Low SVI",42.6,"Mod-High VC/Low SVI",30021,"IN ","Indiana"
25.9,3627,3627,29.9,3543,32,1528,54.2,12129,98.6,"Newton County","2021-07-16","18111","Low-Mod",3415,28.2,"Low VC/Low-Mod SVI",3347,30.2,"Low-Mod VC/Low-Mod SVI",1493,53,"Mod-High VC/Low-Mod SVI",24.4,"Low VC/Low-Mod SVI",3415,"IN ","Indiana"
32.9,15695,15695,39.1,15200,42.1,5817,73.8,40108,98.6,"Noble County","2021-07-16","18113","Low-Mod",14730,36.7,"Low-Mod VC/Low-Mod SVI",14383,39.8,"Low-Mod VC/Low-Mod SVI",5692,72.2,"High VC/Low-Mod SVI",30.9,"Low-Mod VC/Low-Mod SVI",14730,"IN ","Indiana"
61.7,3625,3624,70.8,3560,75.4,1584,99.9,5121,98.6,"Ohio County","2021-07-16","18115","Low",3422,66.8,"High VC/Low SVI",3378,71.6,"High VC/Low SVI",1534,99.9,"High VC/Low SVI",58.3,"High VC/Low SVI",3423,"IN ","Indiana"
46.9,9211,9211,55,8901,58.6,3559,91.5,16761,98.6,"Orange County","2021-07-16","18117","Mod-High",8684,51.8,"High VC/Mod-High SVI",8417,55.5,"High VC/Mod-High SVI",3439,88.4,"High VC/Mod-High SVI",44.2,"Mod-High VC/Mod-High SVI",8684,"IN ","Indiana"
35.9,7475,7475,41.3,7232,43.9,2858,69,18091,98.6,"Owen County","2021-07-16","18119","Low-Mod",7116,39.3,"Low-Mod VC/Low-Mod SVI",6920,42,"Mod-High VC/Low-Mod SVI",2804,67.6,"Mod-High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",7116,"IN ","Indiana"
33.2,5615,5615,38.6,5515,41.5,2124,62.8,14538,98.6,"Parke County","2021-07-16","18121","Mod-High",5307,36.5,"Low-Mod VC/Mod-High SVI",5232,39.4,"Low-Mod VC/Mod-High SVI",2093,61.9,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",5307,"IN ","Indiana"
47.3,9065,9065,54.8,8774,58,2993,82.3,16546,98.6,"Perry County","2021-07-16","18123","Low-Mod",8552,51.7,"High VC/Low-Mod SVI",8326,55,"High VC/Low-Mod SVI",2924,80.4,"High VC/Low-Mod SVI",44.6,"Mod-High VC/Low-Mod SVI",8552,"IN ","Indiana"
48.3,5980,5979,56.1,5834,60.2,2448,96.3,10661,98.6,"Pike County","2021-07-16","18125","Low",5635,52.9,"High VC/Low SVI",5525,57,"High VC/Low SVI",2367,93.2,"High VC/Low SVI",45.5,"Mod-High VC/Low SVI",5635,"IN ","Indiana"
48.6,82885,82874,56.4,78536,58.9,24321,84.6,147022,98.6,"Porter County","2021-07-16","18127","Low",78335,53.3,"High VC/Low SVI",74683,56,"High VC/Low SVI",23746,82.6,"High VC/Low SVI",46,"Mod-High VC/Low SVI",78338,"IN ","Indiana"
39.6,10078,10077,46.1,9762,49.1,3649,72.9,21855,98.6,"Posey County","2021-07-16","18129","Low",9551,43.7,"Mod-High VC/Low SVI",9305,46.8,"Mod-High VC/Low SVI",3550,71,"High VC/Low SVI",37.6,"Low-Mod VC/Low SVI",9551,"IN ","Indiana"
37.7,4655,4655,43.6,4505,46.8,1961,79,10666,98.6,"Pulaski County","2021-07-16","18131","Low",4434,41.6,"Mod-High VC/Low SVI",4311,44.8,"Mod-High VC/Low SVI",1924,77.5,"High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",4434,"IN ","Indiana"
35.9,13472,13471,41,13112,43.3,4466,69.7,32896,98.6,"Putnam County","2021-07-16","18133","Low-Mod",12740,38.7,"Low-Mod VC/Low-Mod SVI",12443,41,"Mod-High VC/Low-Mod SVI",4359,68,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",12741,"IN ","Indiana"
36.4,8974,8973,42.5,8759,45.8,3978,77.5,21093,98.6,"Randolph County","2021-07-16","18135","Low-Mod",8467,40.1,"Mod-High VC/Low-Mod SVI",8298,43.4,"Mod-High VC/Low-Mod SVI",3886,75.7,"High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",8467,"IN ","Indiana"
38.9,11008,11007,45.6,10664,49.1,4298,82.9,24127,98.6,"Ripley County","2021-07-16","18137","Low-Mod",10470,43.4,"Mod-High VC/Low-Mod SVI",10190,46.9,"Mod-High VC/Low-Mod SVI",4194,80.9,"High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",10471,"IN ","Indiana"
39.9,6618,6617,46.5,6445,50.2,2528,81.3,14217,98.6,"Rush County","2021-07-16","18139","Low-Mod",6326,44.5,"Mod-High VC/Low-Mod SVI",6186,48.2,"Mod-High VC/Low-Mod SVI",2468,79.4,"High VC/Low-Mod SVI",38.2,"Low-Mod VC/Low-Mod SVI",6326,"IN ","Indiana"
36.3,8675,8674,42.5,8441,45.6,3102,76.1,20408,98.6,"Scott County","2021-07-16","18143","Low-Mod",8150,39.9,"Low-Mod VC/Low-Mod SVI",7974,43.1,"Mod-High VC/Low-Mod SVI",3010,73.9,"High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",8150,"IN ","Indiana"
47.8,21391,21391,55.9,20520,59.3,6860,87.6,38242,98.6,"Shelby County","2021-07-16","18145","Low",20230,52.9,"High VC/Low SVI",19506,56.3,"High VC/Low SVI",6703,85.6,"High VC/Low SVI",45.2,"Mod-High VC/Low SVI",20230,"IN ","Indiana"
37.3,7561,7561,43.2,7349,46.2,2858,70.5,17483,98.6,"Spencer County","2021-07-16","18147","Low",7151,40.9,"Mod-High VC/Low SVI",6993,44,"Mod-High VC/Low SVI",2771,68.4,"Mod-High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",7151,"IN ","Indiana"
50.4,136911,136905,59.6,130227,62.5,36877,83.9,229820,98.6,"St. Joseph County","2021-07-16","18141","Mod-High",129594,56.4,"High VC/Mod-High SVI",123908,59.5,"High VC/Mod-High SVI",35903,81.7,"High VC/Mod-High SVI",47.7,"Mod-High VC/Mod-High SVI",129596,"IN ","Indiana"
31.2,7172,7171,36.5,6993,39.3,2908,66.5,19655,98.6,"Starke County","2021-07-16","18149","Low-Mod",6725,34.2,"Low-Mod VC/Low-Mod SVI",6587,37,"Low-Mod VC/Low-Mod SVI",2817,64.4,"Mod-High VC/Low-Mod SVI",29.2,"Low VC/Low-Mod SVI",6725,"IN ","Indiana"
41,14167,14167,47,13807,50,5871,80.9,30155,98.6,"Steuben County","2021-07-16","18151","Low-Mod",13614,45.1,"Mod-High VC/Low-Mod SVI",13308,48.2,"Mod-High VC/Low-Mod SVI",5763,79.4,"High VC/Low-Mod SVI",39.4,"Low-Mod VC/Low-Mod SVI",13614,"IN ","Indiana"
39.5,8168,8168,45.1,8051,48.1,2961,77.5,18099,98.6,"Sullivan County","2021-07-16","18153","Mod-High",7834,43.3,"Mod-High VC/Mod-High SVI",7743,46.2,"Mod-High VC/Mod-High SVI",2907,76.1,"High VC/Mod-High SVI",37.9,"Low-Mod VC/Mod-High SVI",7834,"IN ","Indiana"
25.3,2722,2722,30.2,2680,33.1,1137,60.8,9021,98.6,"Switzerland County","2021-07-16","18155","Mod-High",2560,28.4,"Low VC/Mod-High SVI",2531,31.2,"Low-Mod VC/Mod-High SVI",1107,59.2,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",2560,"IN ","Indiana"
49.6,97066,97063,57.5,92836,59.7,19340,83.1,168768,98.6,"Tippecanoe County","2021-07-16","18157","Low-Mod",92874,55,"High VC/Low-Mod SVI",89300,57.5,"High VC/Low-Mod SVI",18938,81.3,"High VC/Low-Mod SVI",47.5,"Mod-High VC/Low-Mod SVI",92876,"IN ","Indiana"
38.1,5773,5771,43.7,5608,46.5,2272,70.1,13203,98.6,"Tipton County","2021-07-16","18159","Low",5488,41.6,"Mod-High VC/Low SVI",5354,44.4,"Mod-High VC/Low SVI",2239,69.1,"Mod-High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",5488,"IN ","Indiana"
37.6,2652,2652,43.2,2573,46,1125,80.9,6134,98.6,"Union County","2021-07-16","18161","Low",2531,41.3,"Mod-High VC/Low SVI",2463,44.1,"Mod-High VC/Low SVI",1090,78.4,"High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",2531,"IN ","Indiana"
48.3,87637,87632,56.4,84197,59.1,27451,87.2,155370,98.6,"Vanderburgh County","2021-07-16","18163","Mod-High",83047,53.5,"High VC/Mod-High SVI",80131,56.3,"High VC/Mod-High SVI",26723,84.9,"High VC/Mod-High SVI",45.8,"Mod-High VC/Mod-High SVI",83049,"IN ","Indiana"
38.2,5922,5922,44.4,5761,47.7,2418,76.8,13338,98.6,"Vermillion County","2021-07-16","18165","Low-Mod",5590,41.9,"Mod-High VC/Low-Mod SVI",5456,45.1,"Mod-High VC/Low-Mod SVI",2351,74.7,"High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",5590,"IN ","Indiana"
42,45009,45008,48.7,43368,50.9,14000,78.3,92487,98.6,"Vigo County","2021-07-16","18167","Mod-High",42695,46.2,"Mod-High VC/Mod-High SVI",41302,48.5,"Mod-High VC/Mod-High SVI",13630,76.2,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",42695,"IN ","Indiana"
36.1,11187,11187,41.5,10946,44.5,5160,78.3,26975,98.6,"Wabash County","2021-07-16","18169","Low-Mod",10594,39.3,"Low-Mod VC/Low-Mod SVI",10405,42.3,"Mod-High VC/Low-Mod SVI",4990,75.8,"High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",10594,"IN ","Indiana"
38.1,3153,3153,44.7,3030,47.1,1216,71.5,7058,98.6,"Warren County","2021-07-16","18171","Low",3003,42.5,"Mod-High VC/Low SVI",2901,45.1,"Mod-High VC/Low SVI",1190,70,"High VC/Low SVI",36.3,"Low-Mod VC/Low SVI",3003,"IN ","Indiana"
53.2,33493,33491,62.3,31639,65.6,10465,92.8,53716,98.6,"Warrick County","2021-07-16","18173","Low",31828,59.3,"High VC/Low SVI",30243,62.7,"High VC/Low SVI",10214,90.6,"High VC/Low SVI",50.5,"High VC/Low SVI",31828,"IN ","Indiana"
33.4,9370,9370,39.1,9123,42.3,3421,70.4,23948,98.6,"Washington County","2021-07-16","18175","Low-Mod",8871,37,"Low-Mod VC/Low-Mod SVI",8670,40.2,"Mod-High VC/Low-Mod SVI",3322,68.3,"Mod-High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",8871,"IN ","Indiana"
39.8,26199,26193,46.4,25298,49.2,10035,77.9,56431,98.6,"Wayne County","2021-07-16","18177","Mod-High",24777,43.9,"Mod-High VC/Mod-High SVI",24042,46.8,"Mod-High VC/Mod-High SVI",9773,75.9,"High VC/Mod-High SVI",37.6,"Low-Mod VC/Mod-High SVI",24779,"IN ","Indiana"
36.1,10212,10212,43,9927,46.5,4085,77.5,23746,98.6,"Wells County","2021-07-16","18179","Low",9676,40.7,"Mod-High VC/Low SVI",9471,44.4,"Mod-High VC/Low SVI",3968,75.3,"High VC/Low SVI",34.2,"Low-Mod VC/Low SVI",9676,"IN ","Indiana"
46.7,11250,11250,55,10910,59,4527,92.4,20440,98.6,"White County","2021-07-16","18181","Low",10638,52,"High VC/Low SVI",10371,56.1,"High VC/Low SVI",4415,90.1,"High VC/Low SVI",44.1,"Mod-High VC/Low SVI",10638,"IN ","Indiana"
40,13598,13598,47,13311,50.9,5361,85.1,28952,98.6,"Whitley County","2021-07-16","18183","Low",12921,44.6,"Mod-High VC/Low SVI",12698,48.5,"Mod-High VC/Low SVI",5191,82.4,"High VC/Low SVI",38,"Low-Mod VC/Low SVI",12921,"IN ","Indiana"
43,3074,3074,50.2,2950,52.7,1263,76.6,6120,97.5,"Adair County","2021-07-16","19001","Low",2874,47,"Mod-High VC/Low SVI",2760,49.3,"Mod-High VC/Low SVI",1184,71.8,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",2874,"IA ","Iowa"
45.7,1647,1647,53,1615,56.7,670,78.6,3107,97.5,"Adams County","2021-07-16","19003","Low",1572,50.6,"High VC/Low SVI",1543,54.2,"High VC/Low SVI",653,76.6,"High VC/Low SVI",43.6,"Mod-High VC/Low SVI",1572,"IA ","Iowa"
45.1,6170,6170,53.5,6034,57.6,2591,80.7,11526,97.5,"Allamakee County","2021-07-16","19005","Low-Mod",5827,50.6,"High VC/Low-Mod SVI",5728,54.7,"High VC/Low-Mod SVI",2484,77.3,"High VC/Low-Mod SVI",42.6,"Mod-High VC/Low-Mod SVI",5827,"IA ","Iowa"
39.9,4958,4958,46.7,4838,50.3,2205,77.6,10609,97.5,"Appanoose County","2021-07-16","19007","Low-Mod",4664,44,"Mod-High VC/Low-Mod SVI",4564,47.4,"Mod-High VC/Low-Mod SVI",2112,74.3,"High VC/Low-Mod SVI",37.5,"Low-Mod VC/Low-Mod SVI",4664,"IA ","Iowa"
51,2801,2801,59.4,2722,62.8,1243,91.5,4714,97.5,"Audubon County","2021-07-16","19009","Low",2711,57.5,"High VC/Low SVI",2643,61,"High VC/Low SVI",1214,89.4,"High VC/Low SVI",49.3,"Mod-High VC/Low SVI",2711,"IA ","Iowa"
48.8,12521,12521,57.4,12046,61.2,3929,80.4,21823,97.5,"Benton County","2021-07-16","19011","Low",11847,54.3,"High VC/Low SVI",11463,58.2,"High VC/Low SVI",3852,78.9,"High VC/Low SVI",46.2,"Mod-High VC/Low SVI",11847,"IA ","Iowa"
50.5,66254,66253,59.2,63339,61.7,19883,89.4,111898,97.5,"Black Hawk County","2021-07-16","19013","Low-Mod",62249,55.6,"High VC/Low-Mod SVI",59817,58.2,"High VC/Low-Mod SVI",19211,86.4,"High VC/Low-Mod SVI",47.4,"Mod-High VC/Low-Mod SVI",62249,"IA ","Iowa"
