"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
55.1,12089,12088,64.5,11475,67.2,3759,90.8,18729,93.5,"Mercer County","2021-09-08","21167","B",10281,54.9,"8",9848,57.7,"8",3473,83.8,"8",46.9,"7",10281,"KY ","Kentucky"
35.7,3599,3599,42.3,3475,45,1272,65.1,8500,93.5,"Metcalfe County","2021-09-08","21169","C",3132,36.8,"10",3036,39.3,"10",1181,60.4,"11",31.1,"10",3132,"KY ","Kentucky"
42.3,4504,4504,49.9,4332,52.6,1552,75.8,9027,93.5,"Monroe County","2021-09-08","21171","C",3904,43.2,"11",3796,46.1,"11",1463,71.4,"12",36.7,"10",3904,"KY ","Kentucky"
46.6,13133,13131,55.1,12222,56.6,3631,79,23811,93.5,"Montgomery County","2021-09-08","21173","D",11458,48.1,"15",10746,49.8,"15",3417,74.3,"16",40.7,"15",11459,"KY ","Kentucky"
44.9,5981,5981,50.6,5721,52.3,1504,64.9,11817,93.5,"Morgan County","2021-09-08","21175","D",5257,44.5,"15",5069,46.4,"15",1371,59.2,"15",39.5,"14",5257,"KY ","Kentucky"
48.3,14788,14788,55.6,14115,57.9,4697,78.1,26593,93.5,"Muhlenberg County","2021-09-08","21177","C",12747,47.9,"11",12263,50.3,"12",4297,71.5,"12",41.6,"11",12747,"KY ","Kentucky"
57.1,26383,26380,67.5,24723,69.9,7161,95.9,39092,93.5,"Nelson County","2021-09-08","21179","B",22121,56.6,"8",20964,59.2,"8",6469,86.7,"8",47.8,"7",22122,"KY ","Kentucky"
48.9,3551,3550,58.1,3387,61.5,1169,94.4,6111,93.5,"Nicholas County","2021-09-08","21181","D",3131,51.2,"16",3014,54.7,"16",1129,91.2,"16",43.1,"15",3131,"KY ","Kentucky"
37.3,8955,8954,44.1,8559,47.1,3072,70.7,20295,93.5,"Ohio County","2021-09-08","21183","C",7712,38,"10",7410,40.8,"11",2779,64,"11",32.1,"10",7713,"KY ","Kentucky"
58.2,38875,38869,68.7,35230,70.7,8061,88.3,56610,93.5,"Oldham County","2021-09-08","21185","A",34181,60.4,"4",31233,62.6,"4",7550,82.7,"4",51.2,"4",34182,"KY ","Kentucky"
35.8,3900,3899,41.4,3651,42.9,1304,62.6,9409,93.5,"Owen County","2021-09-08","21187","C",3424,36.4,"10",3225,37.9,"10",1188,57,"11",31.4,"10",3424,"KY ","Kentucky"
41.4,1830,1830,48.8,1731,50.7,611,69.3,3752,93.5,"Owsley County","2021-09-08","21189","D",1554,41.4,"15",1493,43.7,"15",567,64.3,"15",35.2,"14",1554,"KY ","Kentucky"
42.2,6161,6161,49.5,5841,51.9,2020,84.1,12442,93.5,"Pendleton County","2021-09-08","21191","B",5467,43.9,"7",5213,46.3,"7",1920,79.9,"8",37.5,"6",5467,"KY ","Kentucky"
58.4,15042,15042,69.1,14233,71.7,4090,91,21768,93.5,"Perry County","2021-09-08","21193","D",12387,56.9,"16",11880,59.9,"16",3755,83.6,"16",48.1,"15",12387,"KY ","Kentucky"
49.2,28497,28495,56.8,26987,58.8,8073,71.8,50184,93.5,"Pike County","2021-09-08","21195","D",23914,47.7,"15",22901,49.9,"15",7391,65.7,"15",41.3,"15",23915,"KY ","Kentucky"
50.1,6197,6196,59.7,5866,62.3,1779,88.5,10383,93.5,"Powell County","2021-09-08","21197","D",5317,51.2,"16",5086,54,"16",1642,81.7,"16",43,"15",5317,"KY ","Kentucky"
47.6,30960,30958,55.7,29269,58,9965,80.8,55621,93.5,"Pulaski County","2021-09-08","21199","C",25483,45.8,"11",24294,48.1,"11",8806,71.4,"12",39.2,"10",25483,"KY ","Kentucky"
35.4,747,747,41,711,42.4,258,55.7,1820,93.5,"Robertson County","2021-09-08","21201","B",692,38,"6",662,39.5,"6",250,54,"7",32.8,"6",692,"KY ","Kentucky"
35.6,5946,5946,41.1,5708,43.4,1921,61.3,14468,93.5,"Rockcastle County","2021-09-08","21203","D",5041,34.8,"14",4904,37.3,"14",1784,56.9,"15",30.2,"14",5041,"KY ","Kentucky"
48.9,11957,11957,56.3,11314,57.5,3015,85.1,21238,93.5,"Rowan County","2021-09-08","21205","D",10233,48.2,"15",9765,49.6,"15",2840,80.2,"16",41.8,"15",10233,"KY ","Kentucky"
44.8,8025,8025,52.9,7689,55.5,2699,74.4,15178,93.5,"Russell County","2021-09-08","21207","D",6869,45.3,"15",6659,48,"15",2481,68.4,"15",38.3,"14",6869,"KY ","Kentucky"
62.3,35522,35519,74.5,32495,76.1,6987,99.1,47684,93.5,"Scott County","2021-09-08","21209","B",30415,63.8,"8",28135,65.9,"8",6528,92.6,"8",53.4,"8",30416,"KY ","Kentucky"
49.6,24328,24328,58.2,22602,59.4,5905,76.2,41798,93.5,"Shelby County","2021-09-08","21211","B",21031,50.3,"8",19690,51.8,"8",5574,71.9,"8",42.9,"7",21031,"KY ","Kentucky"
49.7,9222,9222,58.9,8790,62.1,2729,87.9,15650,93.5,"Simpson County","2021-09-08","21213","B",8086,51.7,"8",7756,54.8,"8",2555,82.3,"8",43.5,"7",8086,"KY ","Kentucky"
29.7,5756,5755,34.6,5259,35.1,1248,44.3,16630,93.5,"Spencer County","2021-09-08","21215","A",4694,28.2,"1",4337,28.9,"1",1149,40.8,"2",24.3,"1",4694,"KY ","Kentucky"
50.4,12993,12992,59.5,12336,61.7,4039,85.6,21826,93.5,"Taylor County","2021-09-08","21217","C",10922,50,"12",10434,52.2,"12",3689,78.2,"12",42.4,"11",10922,"KY ","Kentucky"
38.8,4767,4767,46.8,4583,50.7,1496,75,10178,93.5,"Todd County","2021-09-08","21219","D",3914,38.5,"14",3804,42.1,"15",1318,66.1,"15",31.8,"14",3914,"KY ","Kentucky"
45,6596,6594,52,6374,55.2,2592,76.4,12684,93.5,"Trigg County","2021-09-08","21221","B",5686,44.8,"7",5524,47.8,"7",2394,70.5,"8",38.8,"6",5686,"KY ","Kentucky"
43.3,3669,3669,50.4,3463,52.2,1056,69.9,7285,93.5,"Trimble County","2021-09-08","21223","C",3185,43.7,"11",3031,45.7,"11",984,65.1,"11",37.6,"10",3185,"KY ","Kentucky"
37.3,5362,5362,42.2,5196,44.1,2025,81.8,12718,93.5,"Union County","2021-09-08","21225","C",4499,35.4,"10",4389,37.3,"10",1851,74.8,"12",31.3,"10",4499,"KY ","Kentucky"
44.4,58983,58975,52.3,54793,53.4,12457,71.3,112694,93.5,"Warren County","2021-09-08","21227","C",51962,46.1,"11",48727,47.5,"11",11789,67.5,"11",39.1,"10",51963,"KY ","Kentucky"
50.6,6122,6122,59.8,5843,62.8,1904,85.2,10236,93.5,"Washington County","2021-09-08","21229","C",5274,51.5,"12",5092,54.7,"12",1749,78.3,"12",43.6,"11",5274,"KY ","Kentucky"
38.5,7830,7830,44.4,7519,46.4,2533,57.1,17617,93.5,"Wayne County","2021-09-08","21231","C",6319,35.9,"10",6110,37.7,"10",2337,52.7,"11",31.1,"10",6319,"KY ","Kentucky"
43.5,5629,5629,51.6,5393,54.4,1873,79.9,10914,93.5,"Webster County","2021-09-08","21233","D",4766,43.7,"15",4611,46.5,"15",1766,75.4,"16",36.8,"14",4766,"KY ","Kentucky"
40.6,14712,14710,49,14102,52.1,4828,83,30015,93.5,"Whitley County","2021-09-08","21235","D",12802,42.7,"15",12362,45.6,"15",4590,78.9,"16",35.3,"14",12802,"KY ","Kentucky"
49.5,3545,3545,58,3348,60.8,1103,77.6,6111,93.5,"Wolfe County","2021-09-08","21237","D",2933,48,"15",2811,51.1,"16",994,69.9,"15",41,"15",2933,"KY ","Kentucky"
74.1,19809,19803,86.2,18325,87.7,5099,98.4,22963,93.5,"Woodford County","2021-09-08","21239","A",16982,74,"4",15886,76,"4",4677,90.3,"4",63.5,"4",16984,"KY ","Kentucky"
49.4,30655,30652,59.4,29273,63.6,9175,93.7,51583,96.4,"Acadia Parish","2021-09-08","22001","D",25736,49.9,"15",24768,53.8,"16",8489,86.7,"16",41.5,"15",25738,"LA ","Louisiana"
33.3,8540,8540,39.1,8274,41.6,2410,61.7,21819,96.4,"Allen Parish","2021-09-08","22003","D",7204,33,"14",7014,35.3,"14",2179,55.8,"15",28.1,"13",7204,"LA ","Louisiana"
47.4,59997,59987,57.4,55749,60,13267,85.4,104439,96.4,"Ascension Parish","2021-09-08","22005","B",50381,48.2,"7",47283,50.9,"8",12511,80.5,"8",39.8,"6",50386,"LA ","Louisiana"
41.4,9055,9054,47.8,8680,50.3,2959,72.1,18939,96.4,"Assumption Parish","2021-09-08","22007","D",7346,38.8,"14",7115,41.2,"15",2697,65.7,"15",33.6,"14",7346,"LA ","Louisiana"
43.1,17320,17317,51.2,16485,53.6,5056,72.7,33823,96.4,"Avoyelles Parish","2021-09-08","22009","D",13763,40.7,"15",13271,43.2,"15",4575,65.8,"15",34.3,"14",13763,"LA ","Louisiana"
31.6,11843,11841,37.8,11411,40.5,4043,67.8,31299,96.4,"Beauregard Parish","2021-09-08","22011","C",9720,31.1,"10",9435,33.5,"10",3565,59.8,"11",25.9,"9",9721,"LA ","Louisiana"
44.3,5862,5862,51.7,5678,55.1,2267,78.9,11328,96.4,"Bienville Parish","2021-09-08","22013","D",4970,43.9,"15",4864,47.2,"15",2103,73.2,"16",37.5,"14",4970,"LA ","Louisiana"
43.8,55589,55582,52.4,52530,54.9,14536,77,106125,96.4,"Bossier Parish","2021-09-08","22015","C",46102,43.4,"11",44129,46.1,"11",13613,72.1,"12",36.3,"10",46106,"LA ","Louisiana"
45.4,108993,108975,53.9,103093,56.1,34004,79.8,202271,96.4,"Caddo Parish","2021-09-08","22017","D",91155,45.1,"15",87558,47.6,"15",31267,73.4,"16",38,"14",91162,"LA ","Louisiana"
39.3,79929,79923,47.2,75919,49.7,23413,75.6,169218,96.4,"Calcasieu Parish","2021-09-08","22019","C",67026,39.6,"10",64255,42.1,"11",21629,69.8,"11",32.9,"10",67029,"LA ","Louisiana"
35.9,3559,3559,42.3,3430,44.9,1375,76.4,8422,96.4,"Caldwell Parish","2021-09-08","22021","D",3041,36.1,"14",2943,38.5,"14",1226,68.1,"15",30.7,"14",3041,"LA ","Louisiana"
16.5,1148,1148,19.2,1130,20.8,356,30.1,5975,96.4,"Cameron Parish","2021-09-08","22023","B",996,16.7,"5",983,18.1,"5",336,28.4,"5",14.3,"5",996,"LA ","Louisiana"
39.3,3733,3732,45.5,3587,47.9,1390,81.8,8199,96.4,"Catahoula Parish","2021-09-08","22025","D",2971,36.2,"14",2889,38.6,"14",1186,69.8,"15",31.3,"14",2971,"LA ","Louisiana"
36.9,5781,5781,41.8,5566,43.1,2041,66.8,13814,96.4,"Claiborne Parish","2021-09-08","22027","D",4968,36,"14",4883,37.8,"14",1912,62.6,"15",31.7,"14",4968,"LA ","Louisiana"
38.5,7422,7420,45.7,6979,47.5,2297,67,16231,96.4,"Concordia Parish","2021-09-08","22029","D",5879,36.2,"14",5594,38.1,"14",1959,57.2,"15",30.5,"14",5880,"LA ","Louisiana"
38.4,10543,10543,45.3,10057,48,3573,71.2,23256,96.4,"De Soto Parish","2021-09-08","22031","D",8726,37.5,"14",8424,40.2,"15",3295,65.7,"15",31.8,"14",8726,"LA ","Louisiana"
53.1,233631,233598,62.7,219504,64.6,59709,92.7,372423,96.4,"East Baton Rouge Parish","2021-09-08","22033","C",201270,54,"12",190776,56.1,"12",56481,87.7,"12",45.7,"11",201278,"LA ","Louisiana"
40.6,2784,2784,48.3,2640,50.5,882,84.2,5763,96.4,"East Carroll Parish","2021-09-08","22035","D",2410,41.8,"15",2311,44.2,"15",833,79.6,"16",35.1,"14",2410,"LA ","Louisiana"
38.5,7376,7376,43.6,7056,44.9,2408,68.5,16912,96.4,"East Feliciana Parish","2021-09-08","22037","D",6295,37.2,"14",6068,38.6,"14",2259,64.3,"15",32.9,"14",6295,"LA ","Louisiana"
35.7,11930,11928,42.8,11289,45,3544,67,27857,96.4,"Evangeline Parish","2021-09-08","22039","D",9876,35.5,"14",9429,37.6,"14",3224,61,"15",29.6,"13",9877,"LA ","Louisiana"
35.1,7019,7019,42.1,6772,45.3,2482,67.3,16664,96.4,"Franklin Parish","2021-09-08","22041","D",5865,35.2,"14",5719,38.3,"14",2260,61.3,"15",29.3,"13",5865,"LA ","Louisiana"
39.1,8751,8751,45.4,8470,47.9,2458,70.7,19273,96.4,"Grant Parish","2021-09-08","22043","C",7487,38.8,"10",7321,41.4,"11",2270,65.3,"11",33.4,"10",7487,"LA ","Louisiana"
43.5,30389,30387,52.5,28657,55.2,8730,79.8,57925,96.4,"Iberia Parish","2021-09-08","22045","D",25453,43.9,"15",24249,46.7,"15",8216,75.1,"16",36.4,"14",25453,"LA ","Louisiana"
52.4,17049,17049,60.6,16184,62.5,4629,87,28127,96.4,"Iberville Parish","2021-09-08","22047","D",14245,50.6,"16",13658,52.7,"16",4366,82,"16",43.8,"15",14245,"LA ","Louisiana"
37.9,5973,5972,44.1,5791,46.9,1995,61.6,13545,96.4,"Jackson Parish","2021-09-08","22049","D",5246,38.7,"14",5123,41.5,"15",1869,57.7,"15",33.3,"14",5246,"LA ","Louisiana"
33.7,10563,10563,40.5,10142,43.4,3581,68.2,26113,96.4,"Jefferson Davis Parish","2021-09-08","22053","D",8857,33.9,"14",8538,36.5,"14",3272,62.4,"15",28.2,"13",8857,"LA ","Louisiana"
62.9,271953,271933,74,255003,75.6,69428,90.8,367616,96.4,"Jefferson Parish","2021-09-08","22051","C",232510,63.2,"12",220714,65.5,"12",65549,85.7,"12",53.8,"12",232516,"LA ","Louisiana"
47.4,115874,115858,56.4,108822,58.3,27955,83.1,205285,96.4,"Lafayette Parish","2021-09-08","22055","C",99217,48.3,"11",93941,50.3,"12",26333,78.3,"12",40.6,"11",99220,"LA ","Louisiana"
43.2,42134,42130,50.9,39966,53.2,11580,74.4,82696,96.4,"Lafourche Parish","2021-09-08","22057","D",34640,41.9,"15",33204,44.2,"15",10362,66.6,"15",35.5,"14",34642,"LA ","Louisiana"
38.1,5677,5676,44.8,5524,48,1774,69.4,12670,96.4,"LaSalle Parish","2021-09-08","22059","D",4749,37.5,"14",4658,40.4,"15",1585,62,"15",31.9,"14",4749,"LA ","Louisiana"
39.9,18629,18627,45.9,17758,47.4,5391,82.5,40556,96.4,"Lincoln Parish","2021-09-08","22061","D",16074,39.6,"14",15553,41.6,"15",5126,78.4,"16",34.4,"14",16074,"LA ","Louisiana"
37.9,53338,53333,45.5,50466,48.1,14366,76.6,117335,96.4,"Livingston Parish","2021-09-08","22063","B",43509,37.1,"6",41595,39.6,"6",13353,71.2,"8",30.9,"6",43511,"LA ","Louisiana"
40.5,4440,4440,48.3,4221,50.6,1253,76.6,9184,96.4,"Madison Parish","2021-09-08","22065","D",3666,39.9,"14",3538,42.4,"15",1104,67.5,"15",33.5,"14",3666,"LA ","Louisiana"
43.4,10801,10801,51.8,10364,55,3836,79.7,20838,96.4,"Morehouse Parish","2021-09-08","22067","D",8859,42.5,"15",8582,45.5,"15",3451,71.7,"16",35.6,"14",8859,"LA ","Louisiana"
39.2,14942,14941,46.2,14267,48.6,4810,73.6,32330,96.4,"Natchitoches Parish","2021-09-08","22069","D",12705,39.3,"14",12242,41.7,"15",4499,68.9,"15",33.3,"14",12705,"LA ","Louisiana"
66.4,258982,258930,76.7,243593,77.9,54270,89.4,337623,96.4,"Orleans Parish","2021-09-08","22071","C",224162,66.4,"12",213912,68.4,"12",51747,85.2,"12",57.5,"12",224184,"LA ","Louisiana"
42.4,65017,65015,50.7,61300,53,18751,79.8,128241,96.4,"Ouachita Parish","2021-09-08","22073","D",55028,42.9,"15",52628,45.5,"15",17642,75,"16",35.9,"14",55029,"LA ","Louisiana"
56.9,13208,13205,68.5,12210,70.9,2821,86.8,19275,96.4,"Plaquemines Parish","2021-09-08","22075","C",10993,57,"12",10392,60.3,"12",2634,81,"12",47.4,"11",10994,"LA ","Louisiana"
51.6,11219,11217,60.1,10649,62.3,3633,78.2,18670,96.4,"Pointe Coupee Parish","2021-09-08","22077","D",9683,51.9,"16",9314,54.5,"16",3536,76.1,"16",44.6,"15",9685,"LA ","Louisiana"
46.7,60486,60483,55.7,57115,58.4,18134,83.5,108598,96.4,"Rapides Parish","2021-09-08","22079","D",50491,46.5,"15",48240,49.4,"15",16823,77.5,"16",38.9,"14",50493,"LA ","Louisiana"
33.6,2837,2837,39.8,2696,41.7,1006,60.6,7135,96.4,"Red River Parish","2021-09-08","22081","D",2346,32.9,"14",2268,35.1,"14",909,54.8,"15",27.8,"13",2346,"LA ","Louisiana"
40.3,8110,8110,47.6,7794,50.4,2827,77.6,17054,96.4,"Richland Parish","2021-09-08","22083","D",6995,41,"15",6797,44,"15",2641,72.5,"16",34.8,"14",6995,"LA ","Louisiana"
34.8,8309,8307,40.9,8116,44.2,3305,65.3,20333,96.4,"Sabine Parish","2021-09-08","22085","D",6599,32.5,"14",6507,35.4,"14",3002,59.3,"15",27.6,"13",6599,"LA ","Louisiana"
45.6,21548,21546,55.5,20108,57.9,4537,80.1,38803,96.4,"St. Bernard Parish","2021-09-08","22087","D",17623,45.4,"15",16731,48.2,"15",4260,75.2,"16",37.3,"14",17624,"LA ","Louisiana"
53.4,28370,28367,63.3,26438,65.7,6811,91.2,44838,96.4,"St. Charles Parish","2021-09-08","22089","B",24262,54.1,"8",22974,57.1,"8",6543,87.6,"8",45.7,"7",24262,"LA ","Louisiana"
30,3044,3043,34.7,2837,35.3,932,44.6,8770,96.4,"St. Helena Parish","2021-09-08","22091","D",2459,28,"13",2314,28.8,"13",865,41.4,"14",24.3,"13",2460,"LA ","Louisiana"
52.2,11022,11020,61.6,10406,64,3283,87.7,17890,96.4,"St. James Parish","2021-09-08","22093","C",8575,47.9,"11",8200,50.4,"12",2480,66.3,"11",40.6,"11",8575,"LA ","Louisiana"
57.3,24525,24524,68,22783,70.4,5782,91.6,36076,96.4,"St. John the Baptist Parish","2021-09-08","22095","C",20373,56.5,"12",19251,59.5,"12",5352,84.8,"12",47.6,"11",20374,"LA ","Louisiana"
38.8,31896,31892,47.2,29907,49.5,9281,68,67622,96.4,"St. Landry Parish","2021-09-08","22097","D",26992,39.9,"14",25491,42.2,"15",8525,62.5,"15",32.9,"14",26993,"LA ","Louisiana"
37.7,20130,20129,44.8,18995,46.7,5861,69.8,44915,96.4,"St. Martin Parish","2021-09-08","22099","D",16979,37.8,"14",16171,39.7,"14",5486,65.3,"15",31.8,"14",16979,"LA ","Louisiana"
43,21206,21206,51.2,20321,54.1,6528,77.6,41405,96.4,"St. Mary Parish","2021-09-08","22101","D",17584,42.5,"15",16991,45.2,"15",6029,71.7,"16",35.6,"14",17584,"LA ","Louisiana"
53.9,140463,140454,63.5,132409,66.6,41087,90.2,221295,96.4,"St. Tammany Parish","2021-09-08","22103","B",121748,55,"8",115832,58.3,"8",39093,85.8,"8",46.8,"7",121751,"LA ","Louisiana"
44.6,60042,60037,53.5,56837,55.8,17103,85,112318,96.4,"Tangipahoa Parish","2021-09-08","22105","D",48973,43.6,"15",47000,46.1,"15",15877,78.9,"16",36.3,"14",48974,"LA ","Louisiana"
58.3,2527,2526,68.3,2415,71.8,937,84,3698,96.4,"Tensas Parish","2021-09-08","22107","D",2117,57.2,"16",2045,60.8,"16",849,76.1,"16",48.8,"15",2117,"LA ","Louisiana"
44.2,48824,48823,53.1,46415,56.1,13761,83.4,92029,96.4,"Terrebonne Parish","2021-09-08","22109","D",39083,42.5,"15",37616,45.5,"15",12683,76.9,"16",35.4,"14",39083,"LA ","Louisiana"
42.1,9315,9315,48.9,8862,51.1,3283,70.4,19045,96.4,"Union Parish","2021-09-08","22111","D",8267,43.4,"15",7945,45.8,"15",3190,68.4,"15",37.4,"14",8267,"LA ","Louisiana"
36.1,21481,21478,43.2,20433,45.9,6240,66.3,49771,96.4,"Vermilion Parish","2021-09-08","22113","D",17834,35.8,"14",17072,38.3,"14",5754,61.2,"15",30,"14",17836,"LA ","Louisiana"
46.4,22023,22023,56.5,21217,59.3,5059,84.1,39008,96.4,"Vernon Parish","2021-09-08","22115","C",18100,46.4,"11",17562,49.1,"11",4523,75.2,"12",38.2,"10",18100,"LA ","Louisiana"
39.8,18373,18370,47.1,17535,49.8,6388,74.7,39020,96.4,"Washington Parish","2021-09-08","22117","D",15035,38.5,"14",14499,41.2,"15",5796,67.8,"15",32.5,"14",15035,"LA ","Louisiana"
40.4,15484,15481,47.4,14836,49.9,5696,73.4,32642,96.4,"Webster Parish","2021-09-08","22119","D",12907,39.5,"14",12531,42.1,"15",5278,68,"15",33.7,"14",12907,"LA ","Louisiana"
50.7,13417,13416,60.6,12559,62.5,3106,82.3,22146,96.4,"West Baton Rouge Parish","2021-09-08","22121","D",11286,51,"16",10683,53.2,"16",2984,79,"16",42.6,"15",11287,"LA ","Louisiana"
39.4,4268,4267,45.8,4142,49.2,1744,82.9,9314,96.4,"West Carroll Parish","2021-09-08","22123","C",3697,39.7,"10",3629,43.1,"11",1662,79,"12",34.1,"10",3697,"LA ","Louisiana"
86.8,13506,13504,97.2,12979,99.7,3316,99.9,13890,96.4,"West Feliciana Parish","2021-09-08","22125","C",11744,84.6,"12",11375,87.4,"12",3114,99.9,"12",75.4,"12",11744,"LA ","Louisiana"
41.2,5732,5730,47.6,5577,50.5,1917,72.1,12041,96.4,"Winn Parish","2021-09-08","22127","D",4929,40.9,"15",4856,44,"15",1769,66.6,"15",35.5,"14",4931,"LA ","Louisiana"
62.8,67963,67950,73.3,63774,75.1,18074,91.9,92707,96.4,"Androscoggin County","2021-09-08","23001","C",61975,66.9,"12",58355,68.7,"12",16915,86,"12",57.2,"12",61977,"ME ","Maine"
61.7,41362,41355,69.9,39260,71.6,13999,83.7,59161,96.4,"Aroostook County","2021-09-08","23003","C",38173,64.5,"12",36396,66.4,"12",13709,82,"12",56.9,"12",38176,"ME ","Maine"
78.7,232033,232010,89.1,216432,89.8,54537,97.1,260292,96.4,"Cumberland County","2021-09-08","23005","A",218655,84,"4",204542,84.9,"4",53506,95.3,"4",74.1,"4",218661,"ME ","Maine"
57.4,17335,17335,64.7,16465,66.2,5981,87.2,26784,96.4,"Franklin County","2021-09-08","23007","A",16272,60.8,"4",15516,62.4,"4",5846,85.3,"4",53.9,"4",16272,"ME ","Maine"
70.7,38897,38890,79.3,36877,80.8,12984,93.5,49044,96.4,"Hancock County","2021-09-08","23009","A",36109,73.6,"4",34396,75.4,"4",12483,89.9,"4",65.7,"4",36110,"ME ","Maine"
65.2,79705,79696,74.3,75380,76.2,23501,93.4,107231,96.4,"Kennebec County","2021-09-08","23011","B",72643,67.7,"8",68856,69.6,"8",22005,87.5,"8",59.4,"8",72647,"ME ","Maine"
76.6,30465,30461,86.1,28852,88,10501,99.9,35388,96.4,"Knox County","2021-09-08","23013","A",28563,80.7,"4",27107,82.7,"4",10067,97.2,"4",71.8,"4",28564,"ME ","Maine"
74.5,25807,25804,83.6,24456,84.9,9801,99.9,30871,96.4,"Lincoln County","2021-09-08","23015","A",24017,77.8,"4",22812,79.2,"4",9323,95.5,"4",69.3,"4",24017,"ME ","Maine"
61.9,35859,35857,69.7,33831,71.3,11667,89.1,51464,96.4,"Oxford County","2021-09-08","23017","B",32646,63.4,"8",30974,65.3,"8",10907,83.3,"8",56.3,"8",32646,"ME ","Maine"
64.2,97724,97717,72.5,92368,74,26522,91.1,134767,96.4,"Penobscot County","2021-09-08","23019","B",90151,66.9,"8",85495,68.5,"8",25446,87.4,"8",59.3,"8",90155,"ME ","Maine"
57.2,9608,9607,63.8,9178,65.7,3772,82.1,15061,96.4,"Piscataquis County","2021-09-08","23021","B",8912,59.2,"8",8523,61,"8",3611,78.6,"8",53.1,"8",8913,"ME ","Maine"
70.9,25422,25418,80.6,23829,82.1,7820,95.8,31532,96.4,"Sagadahoc County","2021-09-08","23023","A",23875,75.7,"4",22416,77.2,"4",7676,94.1,"4",66.6,"4",23875,"ME ","Maine"
55.4,27984,27979,62.7,26718,65.1,9387,87.1,44609,96.4,"Somerset County","2021-09-08","23025","C",25779,57.8,"12",24697,60.2,"12",8979,83.3,"12",51.1,"12",25781,"ME ","Maine"
65.6,26053,26052,74.2,24698,76,8859,95.7,35108,96.4,"Waldo County","2021-09-08","23027","A",23957,68.2,"4",22766,70.1,"4",8471,91.5,"4",60.3,"4",23958,"ME ","Maine"
64.1,20100,20099,72.8,19150,75.2,7002,89.8,27625,96.4,"Washington County","2021-09-08","23029","C",18649,67.5,"12",17847,70.1,"12",6758,86.7,"12",59.4,"12",18650,"ME ","Maine"
73.5,152517,152509,83.2,143313,84.6,41944,95.5,183292,96.4,"York County","2021-09-08","23031","A",140481,76.6,"4",132504,78.2,"4",39720,90.4,"4",67.7,"4",140487,"ME ","Maine"
50.7,35705,35702,57.1,34339,58.9,12135,83.9,62497,98.6,"Allegany County","2021-09-08","24001","C",32197,51.5,"12",31148,53.5,"12",11465,79.2,"12",45.7,"11",32199,"MD ","Maryland"
70.9,410782,410757,83.3,379838,84.3,85045,97.8,492844,98.6,"Anne Arundel County","2021-09-08","24003","A",374843,76.1,"4",348311,77.3,"4",80864,92.9,"4",64.7,"4",374850,"MD ","Maryland"
59.3,351981,351946,69,334494,70.6,72233,83.8,510288,98.6,"Baltimore City","2021-09-08","24510","D",311853,61.1,"16",298289,63,"16",67336,78.2,"16",52.5,"16",311866,"MD ","Maryland"
66.1,546816,546775,77.1,508354,78.4,135387,93.2,708954,98.6,"Baltimore County","2021-09-08","24005","B",501130,70.7,"8",468465,72.2,"8",128151,88.2,"8",60.6,"8",501142,"MD ","Maryland"
62.7,58019,58015,73.2,53020,74.5,13841,96.6,79299,98.6,"Calvert County","2021-09-08","24009","A",52996,66.8,"4",48719,68.4,"4",13179,92,"4",57.3,"4",52996,"MD ","Maryland"
52.8,17653,17649,62.4,16712,65.5,5179,92.9,28282,98.6,"Caroline County","2021-09-08","24011","C",16185,57.2,"12",15439,60.5,"12",4967,89.1,"12",48.5,"11",16189,"MD ","Maryland"
67.4,113506,113499,78.1,105124,79.6,28706,98.6,145387,98.6,"Carroll County","2021-09-08","24013","A",105497,72.6,"4",98159,74.3,"4",27488,94.4,"4",62.6,"4",105498,"MD ","Maryland"
54.9,56504,56481,64.1,53184,66.7,15211,91.2,88051,98.6,"Cecil County","2021-09-08","24015","B",49946,56.7,"8",47301,59.3,"8",14067,84.4,"8",48.6,"7",49948,"MD ","Maryland"
60.3,98399,98392,71.1,90021,72.4,19700,93.8,138377,98.6,"Charles County","2021-09-08","24017","A",88762,64.1,"4",81955,65.9,"4",18751,89.3,"4",54.4,"4",88767,"MD ","Maryland"
56.1,17905,17903,65,17188,68.2,6259,88.6,27538,98.6,"Dorchester County","2021-09-08","24019","D",16018,58.2,"16",15475,61.4,"16",5928,83.9,"16",50.2,"16",16019,"MD ","Maryland"
69.6,180726,180707,81.9,165806,83.1,36824,95.8,220706,98.6,"Frederick County","2021-09-08","24021","A",166056,75.2,"4",153102,76.7,"4",34981,91,"4",64,"4",166066,"MD ","Maryland"
