"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
38065,93.3,"Hopkins","2021-05-29","21107",14694,38.6,14600,42.2,6199,73,32.9,14694,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-29","21109",2763,24.4,2748,26.6,1122,46.6,20.7,2763,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-29","21111",331753,50.7,326868,54.6,97447,76.3,43.3,331766,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-29","21113",19416,42.5,19201,46.5,5837,69.5,35.9,19416,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-29","21115",6240,32.8,6195,35.9,2499,60.1,28.1,6240,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-29","21117",68456,48.7,67667,53,20019,80.6,41,68456,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-29","21119",4504,35.1,4477,37.7,1612,56.9,30.4,4504,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-29","21121",7076,26.7,7043,29.4,2759,50,22.7,7076,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-29","21123",4145,33.6,4120,37,1770,68.8,28.8,4145,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-29","21125",15210,29.5,15095,32.3,5908,58.1,25,15210,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-29","21127",4114,32,4097,35.1,1618,58.6,26.9,4114,"KY ","Kentucky"
6517,93.3,"Lee","2021-05-29","21129",2229,34.2,2225,36.9,743,58.3,30.1,2229,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-29","21131",3166,37.4,3155,40.6,1152,62.4,32.1,3166,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-29","21133",7446,40.3,7390,43.8,2717,63.4,34.5,7446,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-29","21135",2765,24.3,2762,26.6,1123,45.7,20.8,2765,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-29","21137",6444,31.1,6424,34.3,2799,60.6,26.2,6444,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-29","21139",2949,37,2932,40,1436,69.4,32.1,2949,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-29","21141",8783,38.4,8727,42,3718,73.6,32.4,8783,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-29","21143",3531,47.1,3522,50.1,1490,69.7,43,3531,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-29","21151",30869,38.4,30539,41.4,8822,66.9,33.2,30869,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-29","21153",3665,35.2,3612,38.2,1337,61.8,30.1,3665,"KY ","Kentucky"
16202,93.3,"Marion","2021-05-29","21155",6536,40.3,6502,44.4,2404,73.6,33.9,6536,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-29","21157",11185,41.5,11096,44.9,5126,74.4,36,11185,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-29","21159",3674,37.5,3654,40.5,1032,54,32.8,3674,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-29","21161",5966,41.2,5949,45.3,2366,74.2,35,5966,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-29","21145",23356,41.8,23196,45.6,9594,72.1,35.7,23356,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-29","21147",4723,31.9,4716,34.9,1574,56.2,27.4,4723,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-29","21149",3027,38.6,3010,42.8,1330,72.4,32.9,3027,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-29","21163",7426,30.3,7330,32.9,2613,62.4,26,7426,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-29","21165",1909,33.3,1898,35.8,783,56.3,29.4,1909,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-29","21167",7914,42.3,7864,46.1,3102,74.9,36.1,7914,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-29","21169",2535,29.8,2525,32.7,1101,56.3,25.2,2535,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-29","21171",3263,36.1,3255,39.5,1401,68.4,30.6,3263,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-29","21173",8904,37.4,8830,40.9,3141,68.3,31.6,8905,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-29","21175",4472,37.8,4454,40.7,1283,55.4,33.6,4472,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-29","21177",10012,37.6,9956,40.8,3969,66,32.7,10012,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-29","21179",17063,43.6,16883,47.7,5836,78.2,36.9,17064,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-29","21181",2572,42.1,2561,46.5,1057,85.4,35.4,2572,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-29","21183",6182,30.5,6152,33.9,2613,60.2,25.8,6182,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-29","21185",27108,47.9,26546,53.2,7134,78.1,40.6,27108,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-29","21187",2680,28.5,2659,31.2,1109,53.2,24.6,2680,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-29","21189",1259,33.6,1258,36.9,528,59.9,28.5,1259,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-29","21191",4283,34.4,4252,37.7,1773,73.8,29.4,4283,"KY ","Kentucky"
21768,93.3,"Perry","2021-05-29","21193",9937,45.6,9857,49.7,3483,77.5,38.6,9937,"KY ","Kentucky"
50184,93.3,"Pike","2021-05-29","21195",19764,39.4,19542,42.6,6867,61.1,34.2,19765,"KY ","Kentucky"
10383,93.3,"Powell","2021-05-29","21197",4125,39.7,4106,43.6,1515,75.3,33.4,4125,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-05-29","21199",19434,34.9,19327,38.3,7885,63.9,29.9,19434,"KY ","Kentucky"
1820,93.3,"Robertson","2021-05-29","21201",572,31.4,571,34.1,233,50.3,27.1,572,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-05-29","21203",4036,27.9,4027,30.6,1631,52.1,24.2,4036,"KY ","Kentucky"
21238,93.3,"Rowan","2021-05-29","21205",8253,38.9,8217,41.7,2701,76.2,33.7,8253,"KY ","Kentucky"
15178,93.3,"Russell","2021-05-29","21207",5487,36.2,5469,39.5,2266,62.5,30.6,5487,"KY ","Kentucky"
47684,93.3,"Scott","2021-05-29","21209",23377,49,22990,53.8,6033,85.6,41,23377,"KY ","Kentucky"
41798,93.3,"Shelby","2021-05-29","21211",15466,37,15309,40.2,4941,63.7,31.5,15466,"KY ","Kentucky"
15650,93.3,"Simpson","2021-05-29","21213",5866,37.5,5816,41.1,2157,69.5,31.6,5866,"KY ","Kentucky"
16630,93.3,"Spencer","2021-05-29","21215",3118,18.7,3088,20.6,998,35.4,16.1,3118,"KY ","Kentucky"
21826,93.3,"Taylor","2021-05-29","21217",8152,37.3,8124,40.6,3270,69.3,31.6,8152,"KY ","Kentucky"
10178,93.3,"Todd","2021-05-29","21219",2878,28.3,2870,31.8,1140,57.1,23.4,2878,"KY ","Kentucky"
12684,93.3,"Trigg","2021-05-29","21221",4452,35.1,4443,38.5,2201,64.8,30.4,4452,"KY ","Kentucky"
7285,93.3,"Trimble","2021-05-29","21223",2400,32.9,2385,36,889,58.8,28.3,2400,"KY ","Kentucky"
12718,93.3,"Union","2021-05-29","21225",3367,26.5,3351,28.5,1603,64.8,23.4,3367,"KY ","Kentucky"
112694,93.3,"Warren","2021-05-29","21227",39580,35.1,38889,37.9,10866,62.2,29.8,39581,"KY ","Kentucky"
10236,93.3,"Washington","2021-05-29","21229",4107,40.1,4084,43.9,1581,70.7,34,4107,"KY ","Kentucky"
17617,93.3,"Wayne","2021-05-29","21231",4913,27.9,4899,30.2,2128,48,24.2,4913,"KY ","Kentucky"
10914,93.3,"Webster","2021-05-29","21233",3542,32.5,3531,35.6,1594,68,27.4,3542,"KY ","Kentucky"
30015,93.3,"Whitley","2021-05-29","21235",10294,34.3,10213,37.7,4157,71.5,28.4,10294,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-05-29","21237",2395,39.2,2383,43.3,931,65.5,33.5,2395,"KY ","Kentucky"
22963,93.3,"Woodford","2021-05-29","21239",13600,59.2,13403,64.1,4357,84.1,50.9,13600,"KY ","Kentucky"
51583,95.6,"Acadia","2021-05-29","22001",16735,32.4,16665,36.2,7355,75.1,27,16736,"LA ","Louisiana"
21819,95.6,"Allen","2021-05-29","22003",4869,22.3,4850,24.4,1582,40.5,19,4869,"LA ","Louisiana"
104439,95.6,"Ascension","2021-05-29","22005",35491,34,35068,37.7,11364,73.1,28,35492,"LA ","Louisiana"
18939,95.6,"Assumption","2021-05-29","22007",5283,27.9,5269,30.5,2437,59.4,24.1,5283,"LA ","Louisiana"
33823,95.6,"Avoyelles","2021-05-29","22009",9341,27.6,9309,30.3,3858,55.5,23.3,9341,"LA ","Louisiana"
31299,95.6,"Beauregard","2021-05-29","22011",6558,21,6520,23.1,2919,49,17.5,6559,"LA ","Louisiana"
11328,95.6,"Bienville","2021-05-29","22013",3735,33,3731,36.2,1781,62,28.2,3735,"LA ","Louisiana"
106125,95.6,"Bossier","2021-05-29","22015",33165,31.3,32949,34.4,12443,65.9,26.1,33166,"LA ","Louisiana"
202271,95.6,"Caddo","2021-05-29","22017",68406,33.8,67885,36.9,28353,66.6,28.5,68411,"LA ","Louisiana"
169218,95.6,"Calcasieu","2021-05-29","22019",47539,28.1,47272,31,18992,61.3,23.4,47539,"LA ","Louisiana"
8422,95.6,"Caldwell","2021-05-29","22021",2238,26.6,2233,29.2,1107,61.5,22.6,2238,"LA ","Louisiana"
5975,95.6,"Cameron","2021-05-29","22023",717,12,715,13.1,298,25.2,10.3,717,"LA ","Louisiana"
8199,95.6,"Catahoula","2021-05-29","22025",2093,25.5,2093,28,998,58.7,22,2093,"LA ","Louisiana"
13814,95.6,"Claiborne","2021-05-29","22027",3816,27.6,3810,29.5,1691,55.3,24.4,3816,"LA ","Louisiana"
16231,95.6,"Concordia","2021-05-29","22029",3685,22.7,3684,25.1,1639,47.8,19.1,3685,"LA ","Louisiana"
23256,95.6,"De Soto","2021-05-29","22031",6449,27.7,6421,30.7,2965,59.1,23.5,6449,"LA ","Louisiana"
372423,95.6,"East Baton Rouge","2021-05-29","22033",151180,40.6,149667,44,51547,80,34.4,151182,"LA ","Louisiana"
5763,95.6,"East Carroll","2021-05-29","22035",1835,31.8,1825,34.9,752,71.8,26.7,1835,"LA ","Louisiana"
16912,95.6,"East Feliciana","2021-05-29","22037",4578,27.1,4567,29.1,2019,57.5,23.9,4578,"LA ","Louisiana"
27857,95.6,"Evangeline","2021-05-29","22039",6880,24.7,6853,27.3,2851,53.9,20.6,6881,"LA ","Louisiana"
16664,95.6,"Franklin","2021-05-29","22041",4393,26.4,4386,29.3,1995,54.1,21.9,4393,"LA ","Louisiana"
19273,95.6,"Grant","2021-05-29","22043",5259,27.3,5245,29.6,1908,54.9,23.5,5259,"LA ","Louisiana"
57925,95.6,"Iberia","2021-05-29","22045",17493,30.2,17368,33.4,7190,65.7,25.1,17493,"LA ","Louisiana"
28127,95.6,"Iberville","2021-05-29","22047",10183,36.2,10123,39.1,3866,72.6,31.3,10183,"LA ","Louisiana"
13545,95.6,"Jackson","2021-05-29","22049",3711,27.4,3706,30,1678,51.8,23.6,3711,"LA ","Louisiana"
367616,95.6,"Jefferson","2021-05-29","22051",169755,46.2,168126,49.9,58772,76.8,39.3,169758,"LA ","Louisiana"
26113,95.6,"Jefferson Davis","2021-05-29","22053",6037,23.1,6017,25.7,2778,52.9,19.2,6037,"LA ","Louisiana"
205285,95.6,"Lafayette","2021-05-29","22055",67773,33,67107,36,23500,69.9,27.7,67773,"LA ","Louisiana"
82696,95.6,"Lafourche","2021-05-29","22057",23841,28.8,23703,31.5,9285,59.6,24.4,23841,"LA ","Louisiana"
12670,95.6,"LaSalle","2021-05-29","22059",2823,22.3,2819,24.5,1374,53.7,19,2823,"LA ","Louisiana"
40556,95.6,"Lincoln","2021-05-29","22061",12800,31.6,12716,34,4814,73.7,27.4,12800,"LA ","Louisiana"
117335,95.6,"Livingston","2021-05-29","22063",30478,26,30264,28.8,11788,62.8,21.6,30479,"LA ","Louisiana"
9184,95.6,"Madison","2021-05-29","22065",2430,26.5,2423,29,980,59.9,22.2,2430,"LA ","Louisiana"
20838,95.6,"Morehouse","2021-05-29","22067",6642,31.9,6618,35.1,3107,64.5,26.7,6642,"LA ","Louisiana"
32330,95.6,"Natchitoches","2021-05-29","22069",9140,28.3,9112,31.1,3934,60.2,24,9140,"LA ","Louisiana"
337623,95.6,"Orleans","2021-05-29","22071",168498,49.9,166928,53.4,44040,72.6,43.2,168505,"LA ","Louisiana"
128241,95.6,"Ouachita","2021-05-29","22073",40608,31.7,40360,34.9,16096,68.5,26.5,40608,"LA ","Louisiana"
19275,95.6,"Plaquemines","2021-05-29","22075",8083,41.9,8013,46.5,2401,73.9,34.8,8083,"LA ","Louisiana"
18670,95.6,"Pointe Coupee","2021-05-29","22077",7135,38.2,7090,41.5,3177,68.4,32.8,7135,"LA ","Louisiana"
108598,95.6,"Rapides","2021-05-29","22079",35447,32.6,35179,36,14280,65.8,27.3,35449,"LA ","Louisiana"
7135,95.6,"Red River","2021-05-29","22081",1746,24.5,1742,26.9,812,48.9,20.7,1746,"LA ","Louisiana"
17054,95.6,"Richland","2021-05-29","22083",5438,31.9,5426,35.1,2435,66.8,27,5438,"LA ","Louisiana"
20333,95.6,"Sabine","2021-05-29","22085",5017,24.7,5009,27.3,2641,52.2,21,5017,"LA ","Louisiana"
38803,95.6,"St. Bernard","2021-05-29","22087",12660,32.6,12528,36.1,3800,67.1,26.8,12660,"LA ","Louisiana"
44838,95.6,"St. Charles","2021-05-29","22089",17809,39.7,17624,43.8,5944,79.6,33.5,17809,"LA ","Louisiana"
8770,95.6,"St. Helena","2021-05-29","22091",1717,19.6,1708,21.3,777,37.2,16.9,1717,"LA ","Louisiana"
17890,95.6,"St. James","2021-05-29","22093",6222,34.8,6186,38,2174,58.1,29.5,6222,"LA ","Louisiana"
36076,95.6,"St. John the Baptist","2021-05-29","22095",14405,39.9,14287,44.2,4703,74.5,33.6,14406,"LA ","Louisiana"
67622,95.6,"St. Landry","2021-05-29","22097",18724,27.7,18565,30.8,7525,55.2,22.8,18724,"LA ","Louisiana"
44915,95.6,"St. Martin","2021-05-29","22099",11242,25,11179,27.5,4822,57.4,21,11242,"LA ","Louisiana"
41405,95.6,"St. Mary","2021-05-29","22101",12596,30.4,12539,33.4,5350,63.6,25.5,12596,"LA ","Louisiana"
221295,95.6,"St. Tammany","2021-05-29","22103",90632,41,89761,45.2,35678,78.3,34.8,90632,"LA ","Louisiana"
112318,95.6,"Tangipahoa","2021-05-29","22105",34189,30.4,34034,33.4,14047,69.8,25.4,34190,"LA ","Louisiana"
3698,95.6,"Tensas","2021-05-29","22107",1520,41.1,1519,45.2,754,67.6,35.1,1520,"LA ","Louisiana"
92029,95.6,"Terrebonne","2021-05-29","22109",27743,30.1,27603,33.4,11435,69.3,25.1,27743,"LA ","Louisiana"
19045,95.6,"Union","2021-05-29","22111",6147,32.3,6123,35.3,2890,62,27.8,6147,"LA ","Louisiana"
49771,95.6,"Vermilion","2021-05-29","22113",11800,23.7,11711,26.3,4959,52.7,19.8,11801,"LA ","Louisiana"
39008,95.6,"Vernon","2021-05-29","22115",9469,24.3,9429,26.4,3467,57.6,20,9469,"LA ","Louisiana"
39020,95.6,"Washington","2021-05-29","22117",10928,28,10871,30.9,5129,60,23.7,10928,"LA ","Louisiana"
32642,95.6,"Webster","2021-05-29","22119",9737,29.8,9710,32.6,4741,61.1,25.4,9737,"LA ","Louisiana"
22146,95.6,"West Baton Rouge","2021-05-29","22121",7890,35.6,7827,39,2664,70.6,29.8,7890,"LA ","Louisiana"
9314,95.6,"West Carroll","2021-05-29","22123",2983,32,2979,35.4,1540,73.2,27.5,2983,"LA ","Louisiana"
13890,95.6,"West Feliciana","2021-05-29","22125",8679,62.5,8641,66.4,2876,99.9,55.7,8679,"LA ","Louisiana"
12041,95.6,"Winn","2021-05-29","22127",3785,31.4,3778,34.2,1571,59.1,27.2,3786,"LA ","Louisiana"
92707,96,"Androscoggin","2021-05-29","23001",48564,52.4,47871,56.3,15902,80.9,44.9,48566,"ME ","Maine"
59161,96,"Aroostook","2021-05-29","23003",31537,53.3,31170,56.9,13070,78.2,47,31539,"ME ","Maine"
260292,96,"Cumberland","2021-05-29","23005",181169,69.6,177844,73.8,51074,90.9,61.4,181173,"ME ","Maine"
26784,96,"Franklin","2021-05-29","23007",13306,49.7,13186,53,5530,80.7,44.1,13306,"ME ","Maine"
49044,96,"Hancock","2021-05-29","23009",30214,61.6,29842,65.4,11889,85.6,54.9,30215,"ME ","Maine"
107231,96,"Kennebec","2021-05-29","23011",57659,53.8,57025,57.6,20776,82.6,47.1,57661,"ME ","Maine"
35388,96,"Knox","2021-05-29","23013",23744,67.1,23490,71.7,9571,92.4,59.7,23744,"ME ","Maine"
30871,96,"Lincoln","2021-05-29","23015",19982,64.7,19798,68.7,8940,91.6,57.7,19982,"ME ","Maine"
51464,96,"Oxford","2021-05-29","23017",25742,50,25413,53.6,10206,78,44.4,25742,"ME ","Maine"
134767,96,"Penobscot","2021-05-29","23019",73523,54.6,72573,58.2,24074,82.7,48.3,73526,"ME ","Maine"
15061,96,"Piscataquis","2021-05-29","23021",7231,48,7164,51.3,3374,73.4,43.1,7232,"ME ","Maine"
31532,96,"Sagadahoc","2021-05-29","23023",19701,62.5,19368,66.7,7384,90.5,54.9,19701,"ME ","Maine"
44609,96,"Somerset","2021-05-29","23025",20681,46.4,20516,50,8516,79,41,20682,"ME ","Maine"
35108,96,"Waldo","2021-05-29","23027",19543,55.7,19347,59.5,7994,86.3,49.2,19544,"ME ","Maine"
27625,96,"Washington","2021-05-29","23029",15284,55.3,15197,59.7,6440,82.6,48.7,15285,"ME ","Maine"
183292,96,"York","2021-05-29","23031",114381,62.4,112957,66.7,37657,85.7,55.1,114385,"ME ","Maine"
62497,98.6,"Allegany","2021-05-29","24001",26744,42.8,26591,45.6,10525,72.7,38,26746,"MD ","Maryland"
492844,98.6,"Anne Arundel","2021-05-29","24003",284227,57.7,279222,62,73059,84,49.1,284233,"MD ","Maryland"
708954,98.6,"Baltimore","2021-05-29","24005",382340,53.9,375694,57.9,115142,79.2,46.2,382347,"MD ","Maryland"
510288,98.6,"Baltimore","2021-05-29","24510",229887,45.1,227746,48.1,56437,65.5,38.7,229892,"MD ","Maryland"
79299,98.6,"Calvert","2021-05-29","24009",41119,51.9,40081,56.3,12353,86.3,44.4,41119,"MD ","Maryland"
28282,98.6,"Caroline","2021-05-29","24011",12929,45.7,12785,50.1,4524,81.2,38.7,12931,"MD ","Maryland"
145387,98.6,"Carroll","2021-05-29","24013",83315,57.3,81859,62,25422,87.3,49.5,83315,"MD ","Maryland"
88051,98.6,"Cecil","2021-05-29","24015",38428,43.6,37799,47.4,12607,75.6,37.4,38428,"MD ","Maryland"
138377,98.6,"Charles","2021-05-29","24017",65902,47.6,64741,52,17166,81.7,40.4,65903,"MD ","Maryland"
27538,98.6,"Dorchester","2021-05-29","24019",12612,45.8,12531,49.7,5290,74.9,39.5,12613,"MD ","Maryland"
220706,98.6,"Frederick","2021-05-29","24021",128517,58.2,126254,63.3,32544,84.6,49.5,128523,"MD ","Maryland"
25670,98.6,"Garrett","2021-05-29","24023",10387,40.5,10319,43.6,4692,69.9,35.8,10387,"MD ","Maryland"
219131,98.6,"Harford","2021-05-29","24025",121006,55.2,119051,59.9,35089,83,47.4,121008,"MD ","Maryland"
275445,98.6,"Howard","2021-05-29","24027",186624,67.8,181382,73.5,41846,90,57.3,186625,"MD ","Maryland"
17481,98.6,"Kent","2021-05-29","24029",9573,54.8,9497,57.8,4503,85.5,49.3,9573,"MD ","Maryland"
891568,98.6,"Montgomery","2021-05-29","24031",609175,68.3,594485,73.5,149593,88.7,58,609186,"MD ","Maryland"
771537,98.6,"Prince George's","2021-05-29","24033",381586,49.5,375934,53.1,95933,76,42,381599,"MD ","Maryland"
43681,98.6,"Queen Anne's","2021-05-29","24035",23142,53,22799,57.5,7927,81.9,45.9,23142,"MD ","Maryland"
22680,98.6,"Somerset","2021-05-29","24039",8153,35.9,8115,38.1,3162,71.3,31.8,8153,"MD ","Maryland"
95794,98.6,"St. Mary's","2021-05-29","24037",50113,52.3,49027,56.7,12511,82.3,44.1,50113,"MD ","Maryland"
32802,98.6,"Talbot","2021-05-29","24041",19969,60.9,19747,64.9,9047,81.8,53.7,19970,"MD ","Maryland"
129774,98.6,"Washington","2021-05-29","24043",56987,43.9,56035,47.4,20034,75.8,37.7,56988,"MD ","Maryland"
88554,98.6,"Wicomico","2021-05-29","24045",37681,42.6,37251,46,13047,77,36.4,37682,"MD ","Maryland"
46547,98.6,"Worcester","2021-05-29","24047",25798,55.4,25632,59.1,11745,79.6,49.4,25801,"MD ","Maryland"
193225,88.7,"Barnstable","2021-05-29","25001",8455,4.4,8443,4.7,3836,5.7,4,8456,"MA ","Massachusetts"
112060,88.7,"Berkshire","2021-05-29","25003",47326,42.2,46194,44.4,17388,58.1,37.9,47327,"MA ","Massachusetts"
490739,88.7,"Bristol","2021-05-29","25005",233416,47.6,229140,51,69747,71.3,41.3,233419,"MA ","Massachusetts"
15293,88.7,"Dukes","2021-05-29","25007",469,3.1,462,3.2,154,3.5,2.7,469,"MA ","Massachusetts"
681037,88.7,"Essex","2021-05-29","25009",385125,56.5,376468,60.5,110898,80.1,48.8,385127,"MA ","Massachusetts"
62591,88.7,"Franklin","2021-05-29","25011",33619,53.7,32976,56.7,11891,73.3,47.9,33619,"MA ","Massachusetts"
402477,88.7,"Hampden","2021-05-29","25013",188249,46.8,185155,50.5,59821,74,40.4,188253,"MA ","Massachusetts"
146600,88.7,"Hampshire","2021-05-29","25015",74180,50.6,72586,52.7,23441,81.4,46.1,74180,"MA ","Massachusetts"
1404793,88.7,"Middlesex","2021-05-29","25017",874187,62.2,853895,65.9,205538,81.5,54.2,874189,"MA ","Massachusetts"
9755,88.7,"Nantucket","2021-05-29","25019",101,1,98,1.1,41,2.4,0.9,101,"MA ","Massachusetts"
613192,88.7,"Norfolk","2021-05-29","25021",381946,62.3,372559,66.5,96313,79.1,54,381946,"MA ","Massachusetts"
451846,88.7,"Plymouth","2021-05-29","25023",241433,53.4,236302,57.5,74391,76.7,46.3,241437,"MA ","Massachusetts"
713558,88.7,"Suffolk","2021-05-29","25025",394705,55.3,389929,58,72106,72.7,49.1,394706,"MA ","Massachusetts"
719579,88.7,"Worcester","2021-05-29","25027",369470,51.3,361486,55,101822,76,44.5,369475,"MA ","Massachusetts"
9597,94.4,"Alcona","2021-05-29","26001",4701,49,4684,51.5,2648,70.4,45.2,4701,"MI ","Michigan"
8262,94.4,"Alger","2021-05-29","26003",4422,53.5,4397,56.8,1823,76.2,48.6,4422,"MI ","Michigan"
99877,94.4,"Allegan","2021-05-29","26005",41686,41.7,41036,45.6,14408,71.7,35.3,41686,"MI ","Michigan"
24968,94.4,"Alpena","2021-05-29","26007",11452,45.9,11365,49.2,4959,73.1,40.3,11452,"MI ","Michigan"
20798,94.4,"Antrim","2021-05-29","26009",10448,50.2,10319,53.7,4749,72.7,44.8,10448,"MI ","Michigan"
13163,94.4,"Arenac","2021-05-29","26011",5756,43.7,5737,47.1,2803,73,38.7,5756,"MI ","Michigan"
7349,94.4,"Baraga","2021-05-29","26013",3224,43.9,3214,47.2,1380,73.9,39.3,3224,"MI ","Michigan"
52916,94.4,"Barry","2021-05-29","26015",20878,39.5,20580,42.8,7960,68.4,33.9,20878,"MI ","Michigan"
90192,94.4,"Bay","2021-05-29","26017",43019,47.7,42462,51.4,16420,75.9,41.7,43020,"MI ","Michigan"
15773,94.4,"Benzie","2021-05-29","26019",8997,57,8886,60.8,3647,76.2,50.6,8997,"MI ","Michigan"
131791,94.4,"Berrien","2021-05-29","26021",59250,45,58578,48.7,22405,72,38.6,59250,"MI ","Michigan"
37045,94.4,"Branch","2021-05-29","26023",13557,36.6,13423,40,5585,68.7,31.2,13557,"MI ","Michigan"
114224,94.4,"Calhoun","2021-05-29","26025",46483,40.7,45958,44.3,17439,71.4,34.6,46483,"MI ","Michigan"
45057,94.4,"Cass","2021-05-29","26027",15159,33.6,15052,36.6,6499,58.3,29.3,15159,"MI ","Michigan"
23190,94.4,"Charlevoix","2021-05-29","26029",13122,56.6,12866,60.4,5172,78.7,50.2,13122,"MI ","Michigan"
22773,94.4,"Cheboygan","2021-05-29","26031",9774,42.9,9699,45.8,4500,63.4,38.7,9774,"MI ","Michigan"
33031,94.4,"Chippewa","2021-05-29","26033",20285,61.4,19989,65.1,6229,88.9,54.3,20287,"MI ","Michigan"
26932,94.4,"Clare","2021-05-29","26035",10146,37.7,10056,40.5,4729,63.3,32.8,10146,"MI ","Michigan"
68471,94.4,"Clinton","2021-05-29","26037",32524,47.5,31865,51.4,10154,73.1,40.9,32525,"MI ","Michigan"
12409,94.4,"Crawford","2021-05-29","26039",5071,40.9,5006,43.5,2149,59.4,36.1,5071,"MI ","Michigan"
31295,94.4,"Delta","2021-05-29","26041",16528,52.8,16423,57,7805,87.8,46.2,16529,"MI ","Michigan"
21984,94.4,"Dickinson","2021-05-29","26043",12166,55.3,12078,59.9,5566,96.7,48.2,12168,"MI ","Michigan"
95521,94.4,"Eaton","2021-05-29","26045",43865,45.9,43164,49.3,15390,73.2,39.8,43865,"MI ","Michigan"
29487,94.4,"Emmet","2021-05-29","26047",18614,63.1,18261,67.2,6492,83.3,55.7,18615,"MI ","Michigan"
347076,94.4,"Genesee","2021-05-29","26049",138460,39.9,136777,43.4,51450,70.6,34.1,138461,"MI ","Michigan"
22327,94.4,"Gladwin","2021-05-29","26051",9200,41.2,9134,44.1,4570,66.2,36.2,9200,"MI ","Michigan"
12447,94.4,"Gogebic","2021-05-29","26053",6570,52.8,6531,56.1,3137,78.5,47,6570,"MI ","Michigan"
81102,94.4,"Grand Traverse","2021-05-29","26055",47573,58.7,46566,62.5,16220,83.9,51.1,47574,"MI ","Michigan"
35675,94.4,"Gratiot","2021-05-29","26057",13259,37.2,13153,40,5211,72,32.6,13259,"MI ","Michigan"
39315,94.4,"Hillsdale","2021-05-29","26059",12253,31.2,12142,33.9,5487,59.6,26.9,12253,"MI ","Michigan"
31033,94.4,"Houghton","2021-05-29","26061",13511,43.5,13388,47.1,4846,75.8,37.9,13511,"MI ","Michigan"
27110,94.4,"Huron","2021-05-29","26063",12924,47.7,12846,51.3,5993,74.6,41.7,12925,"MI ","Michigan"
254081,94.4,"Ingham","2021-05-29","26065",118257,46.5,116132,49.4,31617,77.8,40.4,118257,"MI ","Michigan"
55471,94.4,"Ionia","2021-05-29","26067",21514,38.8,21257,42.1,7205,73.2,33.3,21514,"MI ","Michigan"
22362,94.4,"Iosco","2021-05-29","26069",10527,47.1,10455,49.9,5340,70.6,41.9,10527,"MI ","Michigan"
9849,94.4,"Iron","2021-05-29","26071",4753,48.3,4733,51.4,2436,70.5,43,4753,"MI ","Michigan"
61912,94.4,"Isabella","2021-05-29","26073",21837,35.3,21526,37.3,6588,71.3,31.3,21838,"MI ","Michigan"
136484,94.4,"Jackson","2021-05-29","26075",58366,42.8,57554,46.2,21674,74.9,36.8,58366,"MI ","Michigan"
