"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.7,14558,14129,59.3,13129,60.8,14554,55.3,3815,83,5924,5924,46.9,5754,49.1,2348,67.2,45.6,23811,94,"Montgomery County","2022-03-11","21173","D",12628,53,"16",11728,54.3,"16",12980,49.3,"15",7,3495,76,"16",46.1,"15",12983,"KY ","Kentucky","Non-metro",8,8,8,7
52.7,7009,6899,58.4,6559,60,7009,55.2,1630,70.4,2773,2773,44.2,2739,46,981,65.4,43.6,11817,94,"Morgan County","2022-03-11","21175","D",6272,53.1,"16",5957,54.5,"16",6362,50.1,"16",8,1499,64.7,"15",47.8,"15",6362,"KY ","Kentucky","Non-metro",8,8,7,7
56.2,17202,16940,63.7,16093,66,17201,59.5,5030,83.7,6984,6984,45.6,6893,47.3,3351,72,45.1,26593,94,"Muhlenberg County","2022-03-11","21177","C",15308,57.6,"12",14565,59.7,"12",15499,53.6,"12",8,4656,77.4,"12",50.6,"12",15499,"KY ","Kentucky","Non-metro",8,8,8,8
58.9,27239,26448,67.7,24775,70,27236,62.8,7204,95,10069,10066,43.4,9854,45.3,4106,63.7,42.2,39092,94,"Nelson County","2022-03-11","21179","B",23201,59.3,"8",21742,61.4,"8",23838,55,"8",8,6449,86.4,"8",51.6,"8",23839,"KY ","Kentucky","Non-metro",8,8,8,8
57.3,4164,4079,66.7,3877,70.4,4164,61.2,1241,95,1775,1775,47.1,1739,48.6,779,64.9,46.3,6111,94,"Nicholas County","2022-03-11","21181","D",3768,61.7,"16",3581,65,"16",3836,56.4,"16",8,1201,95,"16",52.8,"16",3836,"KY ","Kentucky","Non-metro",8,8,8,8
44.5,10671,10456,51.5,9899,54.5,10671,47.4,3288,75.7,3909,3909,42.1,3850,43.7,1944,64.8,41.4,20295,94,"Ohio County","2022-03-11","21183","C",9285,45.8,"11",8804,48.5,"11",9444,41.9,"11",7,3001,69.1,"11",39.4,"10",9444,"KY ","Kentucky","Non-metro",7,7,7,6
64.2,42906,40889,72.2,37185,74.6,42899,67.7,8541,93.6,17005,17003,46.8,16284,49.4,5363,69.8,44.7,56610,94,"Oldham County","2022-03-11","21185","A",36331,64.2,"4",32940,66.1,"4",38045,60.1,"4",4,7683,84.2,"4",57,"4",38046,"KY ","Kentucky","Metro",4,4,4,4
41.5,4525,4390,46.7,4107,48.2,4525,43.7,1384,66.4,1898,1898,47.8,1850,49.8,893,70.9,46.6,9409,94,"Owen County","2022-03-11","21187","C",3969,42.2,"11",3715,43.6,"11",4075,39.4,"10",6,1260,60.5,"11",37.4,"10",4075,"KY ","Kentucky","Non-metro",7,7,7,6
51.5,2273,2221,59.2,2087,61.1,2273,55.3,671,76.1,729,729,35.7,719,37.4,338,52.7,35,3752,94,"Owsley County","2022-03-11","21189","D",2041,54.4,"16",1923,56.3,"16",2081,50.6,"16",8,641,72.7,"16",47.1,"15",2081,"KY ","Kentucky","Non-metro",8,8,8,7
47.8,6968,6830,54.9,6452,57.3,6968,51,2113,87.9,2938,2938,46.9,2888,48.6,1370,68.5,46.1,12442,94,"Pendleton County","2022-03-11","21191","B",6270,50.4,"8",5939,52.7,"8",6375,46.6,"7",3,2001,83.3,"8",43.7,"7",6375,"KY ","Kentucky","Metro",4,4,4,3
70,18034,17713,81.4,16670,84,18034,74.9,4405,95,6368,6368,40.7,6267,42.5,2572,63.1,40.1,21768,94,"Perry County","2022-03-11","21193","D",15627,71.8,"16",14755,74.3,"16",15874,66,"16",8,4078,90.8,"16",61.6,"16",15874,"KY ","Kentucky","Non-metro",8,8,8,8
58.7,33989,33313,66.4,31352,68.3,33987,62,8800,78.3,12842,12842,43,12627,44.9,5427,66.7,42.2,50184,94,"Pike County","2022-03-11","21195","D",29871,59.5,"16",28152,61.3,"16",30395,55.4,"16",8,8134,72.3,"16",52.5,"16",30396,"KY ","Kentucky","Non-metro",8,8,8,8
58.7,7250,7091,68.3,6663,70.8,7250,62.8,1929,95,2737,2736,43.2,2657,44.6,1106,63.1,42.5,10383,94,"Powell County","2022-03-11","21197","D",6333,61,"16",5959,63.3,"16",6446,55.8,"16",8,1752,87.1,"16",52.2,"16",6446,"KY ","Kentucky","Non-metro",8,8,8,8
52.2,33894,33240,59.8,31559,62.5,33892,55.4,10547,85.5,12314,12308,42,12089,43.4,5819,60.8,41.4,55621,94,"Pulaski County","2022-03-11","21199","C",29297,52.7,"12",27857,55.2,"12",29758,48.6,"11",7,9567,77.6,"12",45.8,"11",29758,"KY ","Kentucky","Non-metro",8,8,8,7
40.8,861,845,46.4,799,47.7,861,43.1,269,58.1,402,402,50.7,397,52.7,189,72.4,49.8,1820,94,"Robertson County","2022-03-11","21201","B",793,43.6,"7",754,45,"7",808,40.5,"7",7,261,56.4,"7",38.3,"6",808,"KY ","Kentucky","Non-metro",7,7,7,6
44.9,7488,7339,50.7,6990,53.1,7488,47.4,2133,68.1,2874,2874,43.8,2843,45.4,1279,64.9,43.1,14468,94,"Rockcastle County","2022-03-11","21203","D",6557,45.3,"15",6263,47.6,"15",6669,42.2,"15",7,1970,62.9,"15",39.9,"14",6669,"KY ","Kentucky","Non-metro",7,7,7,6
57,13933,13461,63.4,12612,64.1,13933,60.2,3208,90.5,5383,5383,44.4,5259,46.3,1925,64,43,21238,94,"Rowan County","2022-03-11","21205","D",12115,57,"16",11370,57.7,"16",12513,54.1,"16",8,3007,84.9,"16",51.2,"16",12513,"KY ","Kentucky","Non-metro",8,8,8,8
50.6,9069,8910,58.7,8523,61.5,9069,53.9,2885,79.5,3576,3576,44.5,3550,46.2,1740,65.5,43.9,15178,94,"Russell County","2022-03-11","21207","D",8027,52.9,"16",7687,55.4,"16",8145,48.4,"15",7,2655,73.2,"16",45.4,"15",8145,"KY ","Kentucky","Non-metro",8,8,8,7
63.1,35982,34471,72.3,31689,74.2,35981,67.5,7084,95,13794,13791,45.5,13263,47.6,4308,68.4,43.8,47684,94,"Scott County","2022-03-11","21209","B",30297,63.5,"8",27840,65.2,"8",31476,59,"8",4,6300,89.4,"8",55.2,"8",31476,"KY ","Kentucky","Metro",4,4,4,4
53,25987,25095,60,23297,61.2,25986,56.4,6214,80.1,9954,9954,45.2,9671,47.3,3876,69.5,43.7,41798,94,"Shelby County","2022-03-11","21211","B",22045,52.7,"8",20446,53.8,"8",22779,49.4,"7",3,5575,71.9,"8",46.5,"7",22779,"KY ","Kentucky","Metro",4,4,4,3
57.2,10615,10411,66.5,9869,69.7,10615,61,2982,95,3962,3962,43.3,3915,45.1,1772,66.2,42.6,15650,94,"Simpson County","2022-03-11","21213","B",9142,58.4,"8",8674,61.2,"8",9303,53.5,"8",8,2676,86.2,"8",50.1,"8",9303,"KY ","Kentucky","Non-metro",8,8,8,8
34.2,6619,6303,37.9,5767,38.4,6619,36.3,1382,49,4124,4124,75.2,4023,80.5,1598,95,71.7,16630,94,"Spencer County","2022-03-11","21215","A",5483,33,"2",4995,33.3,"2",5754,31.5,"2",2,1208,42.9,"2",29.7,"1",5754,"KY ","Kentucky","Metro",2,2,2,1
54,13928,13654,62.6,13000,65,13928,57.8,4101,87,5100,5100,42.3,5031,43.9,2387,63.9,41.5,21826,94,"Taylor County","2022-03-11","21217","C",12057,55.2,"12",11472,57.4,"12",12275,50.9,"12",8,3737,79.2,"12",47.6,"11",12275,"KY ","Kentucky","Non-metro",8,8,8,7
48,5900,5821,57.2,5548,61.4,5900,51.8,1703,85.4,1842,1841,36.2,1833,37.8,898,59,35.8,10178,94,"Todd County","2022-03-11","21219","D",5087,50,"16",4849,53.7,"16",5147,45.2,"15",7,1521,76.2,"16",41.9,"15",5147,"KY ","Kentucky","Non-metro",8,8,8,7
52.7,7724,7639,60.2,7333,63.5,7722,55.6,2814,82.9,2941,2941,43.5,2917,44.8,1633,63.5,43.1,12684,94,"Trigg County","2022-03-11","21221","B",6762,53.3,"8",6504,56.3,"8",6821,49.1,"7",3,2572,75.8,"8",46.6,"7",6821,"KY ","Kentucky","Metro",4,4,4,3
50.8,4300,4209,57.8,3952,59.6,4300,53.7,1183,78.3,1361,1361,37.9,1338,39.6,606,59,37.1,7285,94,"Trimble County","2022-03-11","21223","C",3590,49.3,"11",3380,51,"12",3667,45.8,"11",3,1027,68,"11",43.3,"11",3667,"KY ","Kentucky","Metro",3,4,3,3
47.2,6791,6690,52.6,6435,54.6,6791,49.6,2225,89.9,2509,2509,42.5,2487,43.7,1354,66.4,41.9,12718,94,"Union County","2022-03-11","21225","C",5906,46.4,"11",5693,48.3,"11",5989,43.7,"11",7,2039,82.4,"12",41.6,"11",5989,"KY ","Kentucky","Non-metro",7,7,8,7
43.8,58263,56378,50,52168,50.9,58256,46.9,12217,70,23844,23842,48.3,23221,50.7,8630,78.6,46.9,112694,94,"Warren County","2022-03-11","21227","C",49411,43.8,"11",45768,44.6,"11",50879,40.9,"11",3,10980,62.9,"11",38.3,"10",50880,"KY ","Kentucky","Metro",3,3,3,2
57.1,6903,6753,66,6411,68.9,6903,60.9,1996,89.3,2649,2647,44.3,2604,45.8,1192,66.6,43.4,10236,94,"Washington County","2022-03-11","21229","C",5978,58.4,"12",5683,61,"12",6100,53.8,"12",8,1790,80.1,"12",50.4,"12",6100,"KY ","Kentucky","Non-metro",8,8,8,8
47.6,9670,9509,54,9104,56.2,9669,50.3,2827,63.8,3377,3377,40.6,3347,41.9,1624,63.3,40,17617,94,"Wayne County","2022-03-11","21231","C",8317,47.2,"11",7986,49.3,"11",8435,43.9,"11",7,2566,57.9,"11",41.5,"11",8436,"KY ","Kentucky","Non-metro",7,7,7,7
51.8,6700,6588,60.4,6294,63.4,6700,55.5,2032,86.7,2332,2332,40,2308,41.3,1180,63.5,39.5,10914,94,"Webster County","2022-03-11","21233","D",5833,53.4,"16",5587,56.3,"16",5910,49,"15",7,1858,79.3,"16",45.7,"15",5910,"KY ","Kentucky","Non-metro",8,8,8,7
49.2,17859,17491,58.3,16630,61.4,17857,53.2,5180,89.1,5459,5459,34.9,5381,36.2,2558,52.4,34.3,30015,94,"Whitley County","2022-03-11","21235","D",15631,52.1,"16",14880,54.9,"16",15909,47.4,"15",7,4880,83.9,"16",43.9,"15",15909,"KY ","Kentucky","Non-metro",8,8,8,7
59.5,4255,4165,68.2,3878,70.4,4255,63.7,1194,84,1667,1667,44.4,1645,46.8,737,65.6,43.7,6111,94,"Wolfe County","2022-03-11","21237","D",3754,61.4,"16",3518,63.9,"16",3818,57.2,"16",8,1123,79,"16",53.3,"16",3818,"KY ","Kentucky","Non-metro",8,8,8,8
75.6,20212,19408,84.5,18032,86.3,20210,80,5185,95,8329,8328,49.3,8072,51.4,3149,69.2,47.6,22963,94,"Woodford County","2022-03-11","21239","A",16888,73.5,"4",15699,75.1,"4",17505,69.3,"4",4,4552,87.9,"4",65.5,"4",17505,"KY ","Kentucky","Metro",4,4,4,4
58.7,36436,35899,69.6,34079,74,36434,63,9652,95,11212,11212,34.8,11101,36.2,5823,64.1,34.4,51583,96.8,"Acadia Parish","2022-03-11","22001","D",32225,62.5,"16",30680,66.6,"16",32569,56.4,"16",4,9079,92.7,"16",52.5,"16",32570,"LA ","Louisiana","Metro",4,4,4,4
40.2,10305,10205,46.8,9825,49.4,10304,42.9,2609,66.8,3490,3490,38.4,3461,39.4,1385,57.2,38.1,21819,96.8,"Allen Parish","2022-03-11","22003","D",9085,41.6,"15",8779,44.1,"15",9158,38.1,"14",6,2421,62,"15",35.7,"14",9158,"LA ","Louisiana","Non-metro",7,7,7,6
56.1,71053,69092,66.2,63777,68.6,71043,60.3,13822,88.9,23130,23128,37,22617,39.1,8808,67,36.2,104439,96.8,"Ascension Parish","2022-03-11","22005","B",62452,59.8,"8",57780,62.1,"8",63858,54.2,"8",4,13149,84.6,"8",50.4,"8",63859,"LA ","Louisiana","Metro",4,4,4,4
48.9,10711,10561,55.8,10051,58.2,10711,51.8,3069,74.8,3443,3441,37,3417,38.5,1809,63.7,36.6,18939,96.8,"Assumption Parish","2022-03-11","22007","D",9303,49.1,"15",8874,51.4,"16",9403,45.5,"15",7,2839,69.2,"15",43,"15",9403,"LA ","Louisiana","Non-metro",7,8,7,7
53.9,21643,21346,63.1,20125,65.5,21640,57.7,5479,78.8,6894,6894,37.7,6815,39.4,3302,65,37.3,33823,96.8,"Avoyelles Parish","2022-03-11","22009","D",18298,54.1,"16",17291,56.3,"16",18486,49.3,"15",7,5078,73,"16",46,"15",18486,"LA ","Louisiana","Non-metro",8,8,8,7
41.8,15675,15463,49.4,14800,52.5,15674,45,4577,76.8,4449,4449,33.9,4404,34.9,2321,57.2,33.5,31299,96.8,"Beauregard Parish","2022-03-11","22011","C",13138,42,"11",12610,44.8,"11",13292,38.2,"10",6,4056,68,"11",35.5,"10",13293,"LA ","Louisiana","Non-metro",7,7,7,6
55.3,7316,7237,63.9,6941,67.4,7316,58.7,2433,84.7,2496,2496,39.2,2480,40.5,1327,58.6,38.9,11328,96.8,"Bienville Parish","2022-03-11","22013","D",6371,56.2,"16",6122,59.4,"16",6424,51.5,"16",8,2266,78.9,"16",48.5,"15",6424,"LA ","Louisiana","Non-metro",8,8,8,7
58.4,74201,72763,68.6,68013,71.1,74195,62.6,16426,87,19393,19390,30.9,19026,32.3,8781,58.9,30.5,106125,96.8,"Bossier Parish","2022-03-11","22015","C",62673,59.1,"12",58838,61.5,"12",63606,53.6,"12",4,14910,79,"12",50.1,"12",63609,"LA ","Louisiana","Metro",4,4,4,4
56,134439,131132,64.8,123090,66.9,134421,59.8,36612,86,45005,44999,39.8,44305,41.5,20932,62.3,39,202271,96.8,"Caddo Parish","2022-03-11","22017","D",113103,55.9,"16",106730,58,"16",115329,51.3,"16",4,33586,78.9,"16",48,"15",115332,"LA ","Louisiana","Metro",4,4,4,3
48.8,99357,97448,57.6,91981,60.2,99351,52.6,25661,82.9,29262,29256,34.8,28905,36.2,13612,57.9,34.2,169218,96.8,"Calcasieu Parish","2022-03-11","22019","C",84163,49.7,"11",79769,52.2,"12",85449,45.2,"11",3,23523,76,"12",42,"11",85450,"LA ","Louisiana","Metro",3,4,4,3
42.7,4234,4186,49.7,4006,52.4,4234,45.6,1435,79.8,1518,1518,40.3,1504,41.6,868,64.7,39.9,8422,96.8,"Caldwell Parish","2022-03-11","22021","D",3770,44.8,"15",3617,47.3,"15",3805,41,"15",7,1342,74.6,"16",38.4,"14",3805,"LA ","Louisiana","Non-metro",7,7,8,6
20.1,1399,1393,23.3,1367,25.1,1399,21.3,414,35,438,438,35.5,437,36.2,214,56.3,35.4,5975,96.8,"Cameron Parish","2022-03-11","22023","B",1233,20.6,"5",1207,22.2,"5",1238,18.8,"5",1,380,32.1,"6",17.8,"5",1238,"LA ","Louisiana","Metro",1,1,2,1
46.8,4443,4390,53.5,4189,56,4443,49.6,1464,86.1,1333,1333,35.2,1320,36.4,747,57.7,34.8,8199,96.8,"Catahoula Parish","2022-03-11","22025","D",3790,46.2,"15",3623,48.4,"15",3827,42.7,"15",7,1295,76.2,"16",40.3,"15",3827,"LA ","Louisiana","Non-metro",7,7,8,7
44.7,7002,6903,50,6587,51,7002,46.9,2194,71.8,2670,2668,42.5,2653,43.9,1293,62,42,13814,96.8,"Claiborne Parish","2022-03-11","22027","D",6282,45.5,"15",6040,46.8,"15",6350,42.5,"15",7,2086,68.3,"15",40.5,"15",6350,"LA ","Louisiana","Non-metro",7,7,7,7
51.4,9896,9635,59.4,8989,61.2,9893,55,2614,76.3,2352,2352,29.2,2312,30.6,1256,57.6,28.7,16231,96.8,"Concordia Parish","2022-03-11","22029","D",8042,49.5,"15",7551,51.4,"16",8209,45.6,"15",7,2182,63.7,"15",42.6,"15",8209,"LA ","Louisiana","Non-metro",7,8,7,7
48.2,13230,12976,55.8,12273,58.6,13229,51.3,3905,77.9,4097,4097,35.7,4049,37.3,2083,57.8,35.1,23256,96.8,"De Soto Parish","2022-03-11","22031","D",11483,49.4,"15",10861,51.9,"16",11669,45.2,"15",3,3601,71.8,"16",42.5,"15",11669,"LA ","Louisiana","Metro",3,4,4,3
62.8,276337,268557,72.1,250628,73.7,276312,67.2,62300,95,102241,102210,42.8,100276,44.8,40532,68.3,41.9,372423,96.8,"East Baton Rouge Parish","2022-03-11","22033","C",238704,64.1,"12",223658,65.8,"12",244074,59.3,"12",4,59324,92.1,"12",55.5,"12",244080,"LA ","Louisiana","Metro",4,4,4,4
52.3,3591,3478,60.4,3244,62.1,3591,55.8,941,89.9,1254,1254,40.7,1234,42.4,572,64.2,40,5763,96.8,"East Carroll Parish","2022-03-11","22035","D",3081,53.5,"16",2913,55.8,"16",3138,48.8,"15",7,891,85.1,"16",45.7,"15",3138,"LA ","Louisiana","Non-metro",8,8,8,7
44.4,8503,8321,49.2,7920,50.4,8503,46.7,2518,71.7,3300,3298,43.8,3266,45.5,1606,66.6,43,16912,96.8,"East Feliciana Parish","2022-03-11","22037","D",7529,44.5,"15",7179,45.7,"15",7669,42.1,"15",3,2411,68.6,"15",40.1,"15",7669,"LA ","Louisiana","Metro",3,3,3,3
43.2,14426,14145,50.8,13295,53,14424,46.4,3729,70.5,4469,4469,35.4,4427,37.2,2299,65.9,34.9,27857,96.8,"Evangeline Parish","2022-03-11","22039","D",12620,45.3,"15",11903,47.5,"15",12811,41.2,"15",7,3491,66,"15",38.4,"14",12812,"LA ","Louisiana","Non-metro",7,7,7,6
41.8,8373,8229,49.4,7856,52.5,8372,44.9,2639,71.6,2688,2688,37.1,2671,38.3,1415,57.8,36.7,16664,96.8,"Franklin Parish","2022-03-11","22041","D",7249,43.5,"15",6972,46.6,"15",7324,39.3,"14",6,2447,66.4,"15",36.6,"14",7324,"LA ","Louisiana","Non-metro",7,7,7,6
46.8,10479,10377,53.8,9992,56.5,10479,49.6,2578,74.2,3117,3117,33.3,3095,34.2,1199,49.1,33,19273,96.8,"Grant Parish","2022-03-11","22043","C",9363,48.6,"11",9059,51.2,"12",9438,44.7,"11",3,2442,70.3,"12",42.2,"11",9438,"LA ","Louisiana","Metro",3,4,4,3
53.1,37107,36252,62.6,33844,65.2,37106,57.2,9181,83.9,12233,12232,38.3,12066,40.3,5860,66.9,37.6,57925,96.8,"Iberia Parish","2022-03-11","22045","D",31924,55.1,"16",29956,57.7,"16",32494,50,"16",4,8753,80,"16",46.5,"15",32494,"LA ","Louisiana","Metro",4,4,4,3
62.7,20381,19821,70.5,18656,72,20381,66.4,4800,90.2,7255,7255,41,7140,42.8,3103,67.3,40.1,28127,96.8,"Iberville Parish","2022-03-11","22047","D",17681,62.9,"16",16688,64.4,"16",18079,58.9,"16",4,4608,86.6,"16",55.6,"16",18079,"LA ","Louisiana","Metro",4,4,4,4
47.1,7423,7348,54.2,7079,57.4,7423,49.8,2151,66.4,2280,2280,34.5,2269,35.6,1262,63.2,34.3,13545,96.8,"Jackson Parish","2022-03-11","22049","D",6607,48.8,"15",6377,51.7,"16",6654,44.6,"15",7,1996,61.6,"15",42.3,"15",6654,"LA ","Louisiana","Non-metro",7,8,7,7
40.8,12813,12678,48.6,12107,51.8,12813,43.8,3805,72.5,4261,4261,37.5,4225,38.8,2291,65,37.2,26113,96.8,"Jefferson Davis Parish","2022-03-11","22053","D",11352,43.5,"15",10884,46.6,"15",11443,39.1,"14",6,3526,67.2,"15",36.5,"14",11443,"LA ","Louisiana","Non-metro",7,7,7,6
74,320084,311031,84.6,289221,85.8,320052,79.1,72774,95,115382,115350,42.1,113145,44.2,46409,67.6,41.2,367616,96.8,"Jefferson Parish","2022-03-11","22051","C",273900,74.5,"12",256265,76,"12",279875,69.2,"12",4,68615,89.7,"12",64.7,"12",279885,"LA ","Louisiana","Metro",4,4,4,4
56.1,137057,133921,65.2,125136,67.1,137043,60.1,29466,87.6,46173,46163,38.6,45274,40.4,18788,67.5,38,205285,96.8,"Lafayette Parish","2022-03-11","22055","C",119449,58.2,"12",111967,60,"12",121649,53.4,"12",4,27816,82.7,"12",49.8,"11",121652,"LA ","Louisiana","Metro",4,4,4,3
50.7,49459,48673,58.9,45939,61.1,49457,54.1,12028,77.3,16076,16073,37.3,15869,38.9,7596,69.5,36.8,82696,96.8,"Lafourche Parish","2022-03-11","22057","D",43137,52.2,"16",40797,54.3,"16",43725,47.8,"15",3,10927,70.2,"16",44.8,"15",43726,"LA ","Louisiana","Metro",4,4,4,3
48.9,7287,7219,57,6997,60.8,7285,52,1876,73.3,1527,1527,23.3,1517,23.8,863,49.4,23.1,12670,96.8,"LaSalle Parish","2022-03-11","22059","D",6566,51.8,"16",6377,55.4,"16",6609,47.2,"15",7,1747,68.3,"15",44.4,"15",6609,"LA ","Louisiana","Non-metro",8,8,7,7
48.9,22850,22348,55.1,21053,56.2,22847,51.8,5817,89,7646,7645,38.9,7531,40.3,3438,62.6,38.2,40556,96.8,"Lincoln Parish","2022-03-11","22061","D",19657,48.5,"15",18682,49.9,"15",19996,45.3,"15",7,5493,84,"16",42.8,"15",19996,"LA ","Louisiana","Non-metro",7,7,8,7
44.7,62921,61903,52.8,58193,55.5,62920,47.9,15020,80.1,18809,18807,34.3,18539,35.8,8635,60.7,33.8,117335,96.8,"Livingston Parish","2022-03-11","22063","B",54888,46.8,"7",51801,49.4,"7",55605,42.4,"7",3,14233,75.9,"8",39.5,"6",55605,"LA ","Louisiana","Metro",3,3,4,2
55,6018,5877,64,5521,66.1,6018,59,1508,92.2,1628,1628,33.8,1612,35.5,767,62.5,33,9184,96.8,"Madison Parish","2022-03-11","22065","D",4822,52.5,"16",4541,54.4,"16",4933,48.4,"15",7,1227,75,"16",45,"15",4933,"LA ","Louisiana","Non-metro",8,8,8,7
53.5,13300,13005,62.4,12301,65.3,13299,57.4,4117,85.5,4573,4573,41.1,4524,42.7,2412,64.1,40.5,20838,96.8,"Morehouse Parish","2022-03-11","22067","D",11116,53.3,"16",10602,56.2,"16",11305,48.8,"15",7,3760,78.1,"16",45.4,"15",11305,"LA ","Louisiana","Non-metro",8,8,8,7
48.2,18381,18103,56,17132,58.4,18380,51.4,5121,78.4,6509,6509,40.4,6445,42.2,3195,66.3,39.8,32330,96.8,"Natchitoches Parish","2022-03-11","22069","D",16114,49.8,"15",15278,52.1,"16",16335,45.7,"15",7,4816,73.7,"16",42.8,"15",16335,"LA ","Louisiana","Non-metro",7,8,8,7
80.6,314512,300256,88.9,279014,89.2,314431,85.5,57035,94,119913,119853,46.1,116944,48,36185,67.1,44.5,337623,96.8,"Orleans Parish","2022-03-11","22071","C",260206,77.1,"12",243475,77.8,"12",269135,73.2,"12",4,53914,88.8,"12",69,"12",269169,"LA ","Louisiana","Metro",4,4,4,4
51.3,78604,77248,60.2,72379,62.6,78600,55,20008,85.1,24763,24762,36.5,24404,38.2,11288,60,36,128241,96.8,"Ouachita Parish","2022-03-11","22073","D",67809,52.9,"16",63911,55.3,"16",68727,48.1,"15",3,18809,80,"16",44.8,"15",68728,"LA ","Louisiana","Metro",4,4,4,3
78.4,18196,17705,91.9,16349,94.9,18195,84,2960,91.1,4738,4736,30.5,4620,31.9,1732,62.3,29.9,19275,96.8,"Plaquemines Parish","2022-03-11","22075","C",15549,80.7,"12",14461,84,"12",15869,73.3,"12",4,2780,85.5,"12",68.4,"12",15870,"LA ","Louisiana","Metro",4,4,4,4
60.9,13225,12961,69.4,12183,71.3,13223,64.6,3788,81.5,5203,5203,44.3,5137,46.2,2699,73.1,43.6,18670,96.8,"Pointe Coupee Parish","2022-03-11","22077","D",11757,63,"16",11119,65.1,"16",11931,58.3,"16",4,3692,79.4,"16",54.9,"16",11933,"LA ","Louisiana","Metro",4,4,4,4
57,73858,72382,66.7,67653,69.2,73850,61,19294,88.9,22254,22251,35.4,21930,37.1,10137,56.3,34.9,108598,96.8,"Rapides Parish","2022-03-11","22079","D",62860,57.9,"16",59062,60.4,"16",63814,52.7,"16",4,18007,83,"16",49.2,"15",63817,"LA ","Louisiana","Metro",4,4,4,3
41.1,3472,3411,47.8,3225,49.9,3472,43.9,1060,63.9,1101,1101,36.3,1082,37.7,558,56.8,35.8,7135,96.8,"Red River Parish","2022-03-11","22081","D",3029,42.5,"15",2868,44.3,"15",3075,38.8,"14",6,982,59.2,"15",36.4,"14",3075,"LA ","Louisiana","Non-metro",7,7,7,6
47.6,9581,9431,55.3,8973,58,9581,50.7,2993,82.1,3265,3265,38.5,3230,39.9,1642,58.5,38,17054,96.8,"Richland Parish","2022-03-11","22083","D",8477,49.7,"15",8086,52.3,"16",8588,45.5,"15",7,2806,77,"16",42.7,"15",8588,"LA ","Louisiana","Non-metro",7,8,8,7
44.4,10606,10506,51.7,10157,55.3,10605,47.1,3704,73.2,3010,3010,33.6,2997,34.5,1751,52,33.3,20333,96.8,"Sabine Parish","2022-03-11","22085","D",8970,44.1,"15",8696,47.3,"15",9048,40.2,"15",7,3365,66.5,"15",37.9,"14",9048,"LA ","Louisiana","Non-metro",7,7,7,6
55.2,26095,25335,65.3,23317,67.1,26094,59.4,4722,83.4,7992,7992,35.7,7836,37.8,2727,60.2,34.9,38803,96.8,"St. Bernard Parish","2022-03-11","22087","D",22374,57.7,"16",20705,59.6,"16",22884,52.1,"16",4,4533,80,"16",48.4,"15",22885,"LA ","Louisiana","Metro",4,4,4,3
63.4,33649,32685,72.9,30151,74.9,33645,67.4,7098,95,11737,11737,40.2,11462,42.3,4479,66,39.2,44838,96.8,"St. Charles Parish","2022-03-11","22089","B",29222,65.2,"8",27116,67.4,"8",29912,59.9,"8",4,6785,90.9,"8",56.3,"8",29913,"LA ","Louisiana","Metro",4,4,4,4
35.3,3577,3461,39.5,3205,39.9,3575,37.3,966,46.2,1301,1301,42.3,1270,44.4,611,66.6,41.2,8770,96.8,"St. Helena Parish","2022-03-11","22091","D",3079,35.1,"14",2858,35.6,"14",3159,33,"14",2,918,43.9,"14",31.2,"14",3160,"LA ","Louisiana","Metro",2,2,2,2
61.4,12947,12653,70.7,11807,72.6,12946,65.4,3433,91.7,4531,4530,42.5,4467,44.8,2176,82.3,41.8,17890,96.8,"St. James Parish","2022-03-11","22093","C",10663,59.6,"12",9971,61.3,"12",10835,54.7,"12",4,2644,70.7,"12",51.4,"12",10835,"LA ","Louisiana","Metro",4,4,4,4
