"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,33.5,848,848,39.5,841,42.5,432,61.1,2146,93.2,"Rawlins County","2021-06-25","20153",,786,36.6,,785,39.7,,416,58.8,,31.1,,786,"KS ","Kansas"
,,,,39.9,24732,24731,46.4,24119,50,9587,76.3,53257,93.2,"Reno County","2021-06-25","20155",,22769,42.8,,22373,46.4,,9155,72.9,,36.7,,22769,"KS ","Kansas"
,,,,41.8,1936,1936,48.9,1912,52.6,928,72,3963,93.2,"Republic County","2021-06-25","20157",,1861,47,,1845,50.7,,911,70.7,,40.1,,1861,"KS ","Kansas"
,,,,35.3,3363,3363,41.6,3290,44.6,1378,73.5,8090,93.2,"Rice County","2021-06-25","20159",,3085,38.1,,3033,41.1,,1290,68.8,,32.3,,3085,"KS ","Kansas"
,,,,31.8,23629,23629,36,22479,36.2,6179,84.9,65597,93.2,"Riley County","2021-06-25","20161",,21773,33.2,,20938,33.7,,5951,81.7,,29.3,,21773,"KS ","Kansas"
,,,,37.7,1857,1857,44,1834,47.9,822,72.3,4221,93.2,"Rooks County","2021-06-25","20163",,1728,40.9,,1710,44.7,,768,67.5,,35.1,,1728,"KS ","Kansas"
,,,,40.9,1241,1240,46.9,1228,50.8,590,76.4,2643,93.2,"Rush County","2021-06-25","20165",,1136,43,,1133,46.9,,563,72.9,,37.5,,1137,"KS ","Kansas"
,,,,34.9,2395,2395,41.1,2360,44,1082,63.9,5823,93.2,"Russell County","2021-06-25","20167",,2167,37.2,,2143,39.9,,997,58.9,,31.6,,2167,"KS ","Kansas"
,,,,38.4,20816,20815,45.3,20154,48.5,6875,69.1,45973,93.2,"Saline County","2021-06-25","20169",,18710,40.7,,18292,44,,6357,63.9,,34.5,,18710,"KS ","Kansas"
,,,,34.6,1671,1671,41.6,1639,46.1,633,65.1,4014,93.2,"Scott County","2021-06-25","20171",,1534,38.2,,1520,42.7,,606,62.3,,31.8,,1534,"KS ","Kansas"
,,,,42.6,219911,219898,51.3,210599,54.7,62499,81.1,428695,93.2,"Sedgwick County","2021-06-25","20173",,175460,40.9,,169683,44.1,,51497,66.9,,34,,175463,"KS ","Kansas"
,,,,40,8574,8574,51.1,8418,57.7,1677,77.6,16791,93.2,"Seward County","2021-06-25","20175",,6206,37,,6162,42.2,,1419,65.6,,29,,6206,"KS ","Kansas"
,,,,48.5,85851,85848,57.2,81932,60.4,28338,85.1,150019,93.2,"Shawnee County","2021-06-25","20177",,76896,51.3,,74332,54.8,,26970,80.9,,43.5,,76896,"KS ","Kansas"
,,,,30,756,756,35.5,744,39.1,359,60,2131,93.2,"Sheridan County","2021-06-25","20179",,702,32.9,,694,36.4,,345,57.7,,27.8,,702,"KS ","Kansas"
,,,,33.8,2000,2000,40.6,1972,44.3,824,71.5,4924,93.2,"Sherman County","2021-06-25","20181",,1820,37,,1810,40.7,,794,68.9,,30.8,,1820,"KS ","Kansas"
,,,,37.5,1344,1344,43.4,1338,47.1,704,70.3,3099,93.2,"Smith County","2021-06-25","20183",,1264,40.8,,1261,44.4,,671,67,,35.3,,1264,"KS ","Kansas"
,,,,35.5,1475,1475,42,1449,45.5,659,68.7,3513,93.2,"Stafford County","2021-06-25","20185",,1373,39.1,,1354,42.5,,640,66.7,,33,,1373,"KS ","Kansas"
,,,,37.8,758,758,46.1,730,50.5,246,70.9,1643,93.2,"Stanton County","2021-06-25","20187",,671,40.8,,653,45.2,,226,65.1,,33.4,,671,"KS ","Kansas"
,,,,24.6,1350,1350,30,1333,33.8,499,54.5,4505,93.2,"Stevens County","2021-06-25","20189",,1166,25.9,,1162,29.5,,447,48.9,,21.3,,1166,"KS ","Kansas"
,,,,32.8,7486,7486,38.9,7341,42.5,2891,66,19264,93.2,"Sumner County","2021-06-25","20191",,6815,35.4,,6726,38.9,,2752,62.8,,29.8,,6815,"KS ","Kansas"
,,,,33.3,2592,2592,39.9,2549,42.8,973,69.3,6495,93.2,"Thomas County","2021-06-25","20193",,2384,36.7,,2354,39.5,,931,66.3,,30.7,,2384,"KS ","Kansas"
,,,,30.9,865,865,34.9,859,37.2,368,48.2,2480,93.2,"Trego County","2021-06-25","20195",,819,33,,818,35.4,,357,46.7,,29.2,,819,"KS ","Kansas"
,,,,36.9,2559,2559,43.4,2516,47.1,1063,73.3,5903,93.2,"Wabaunsee County","2021-06-25","20197",,2366,40.1,,2337,43.8,,1033,71.2,,34.1,,2366,"KS ","Kansas"
,,,,28.9,439,439,34.7,436,38,217,59,1265,93.2,"Wallace County","2021-06-25","20199",,418,33,,417,36.4,,215,58.4,,27.5,,418,"KS ","Kansas"
,,,,41.3,2230,2230,48.7,2189,52.3,1016,78.5,4583,93.2,"Washington County","2021-06-25","20201",,2059,44.9,,2040,48.8,,975,75.3,,38.1,,2059,"KS ","Kansas"
,,,,39.8,843,843,48.7,835,53.5,296,69,1730,93.2,"Wichita County","2021-06-25","20203",,783,45.3,,778,49.8,,282,65.7,,37,,783,"KS ","Kansas"
,,,,33.7,2877,2877,40,2838,43.8,1275,67.9,7190,93.2,"Wilson County","2021-06-25","20205",,2693,37.5,,2667,41.2,,1222,65.1,,31.6,,2693,"KS ","Kansas"
,,,,34,1068,1068,39.5,1062,43.1,518,65.6,2707,93.2,"Woodson County","2021-06-25","20207",,956,35.3,,953,38.7,,482,61,,30.5,,956,"KS ","Kansas"
,,,,37.9,62646,62642,46.6,59146,49.4,14198,68.3,134426,93.2,"Wyandotte County","2021-06-25","20209",,55550,41.3,,53400,44.6,,13439,64.6,,33.6,,55550,"KS ","Kansas"
,,,,29.7,5708,5708,34,5625,36.6,2066,55.9,16773,93.3,"Adair County","2021-06-25","21001",,5201,31,,5159,33.5,,1968,53.3,,27.1,,5201,"KY ","Kentucky"
,,,,32.4,6905,6905,38.2,6720,40.9,2474,64.2,18088,93.3,"Allen County","2021-06-25","21003",,6322,35,,6210,37.8,,2392,62.1,,29.7,,6322,"KY ","Kentucky"
,,,,50.3,11441,11441,59.3,10967,63,3380,91.1,19284,93.3,"Anderson County","2021-06-25","21005",,9812,50.9,,9544,54.8,,3182,85.8,,43.1,,9812,"KY ","Kentucky"
,,,,25.5,2012,2012,29.3,1992,31.9,855,49.5,6857,93.3,"Ballard County","2021-06-25","21007",,1882,27.4,,1866,29.9,,832,48.2,,23.9,,1882,"KY ","Kentucky"
,,,,35.9,15878,15877,42.5,15523,45.8,5830,73.2,37385,93.3,"Barren County","2021-06-25","21009",,14309,38.3,,14085,41.6,,5474,68.7,,32.3,,14309,"KY ","Kentucky"
,,,,41.2,5153,5153,49.6,5006,53.8,1774,83.5,10390,93.3,"Bath County","2021-06-25","21011",,4737,45.6,,4629,49.7,,1709,80.5,,37.9,,4737,"KY ","Kentucky"
,,,,35.7,9296,9296,41.4,9181,44.6,3274,63.8,22441,93.3,"Bell County","2021-06-25","21013",,8366,37.3,,8304,40.4,,3032,59.1,,32.1,,8366,"KY ","Kentucky"
,,,,55.6,74220,74215,66.6,69629,70.3,17448,92.8,111488,93.3,"Boone County","2021-06-25","21015",,63894,57.3,,60888,61.5,,16200,86.2,,47.8,,63896,"KY ","Kentucky"
,,,,47.2,9341,9341,55.2,8972,58.5,2995,76.9,16907,93.3,"Bourbon County","2021-06-25","21017",,8186,48.4,,7979,52,,2772,71.1,,41.4,,8186,"KY ","Kentucky"
,,,,40.5,18924,18923,47,18383,50,6428,68.9,40279,93.3,"Boyd County","2021-06-25","21019",,14794,36.7,,14472,39.4,,4709,50.4,,31.7,,14795,"KY ","Kentucky"
,,,,49.8,14956,14956,57.1,14403,59.8,4718,80.1,26186,93.3,"Boyle County","2021-06-25","21021",,13367,51,,13006,54,,4387,74.5,,44.5,,13367,"KY ","Kentucky"
,,,,36.4,3022,3022,42.9,2959,46.6,1117,78.2,7043,93.3,"Bracken County","2021-06-25","21023",,2791,39.6,,2768,43.6,,1079,75.6,,33.6,,2791,"KY ","Kentucky"
,,,,37,4674,4674,42.9,4555,45.5,1516,67.7,10886,93.3,"Breathitt County","2021-06-25","21025",,4152,38.1,,4061,40.6,,1393,62.2,,32.9,,4152,"KY ","Kentucky"
,,,,33.7,6905,6904,39.4,6749,42.5,2788,68.9,17509,93.3,"Breckinridge County","2021-06-25","21027",,6198,35.4,,6108,38.5,,2623,64.8,,30.3,,6198,"KY ","Kentucky"
,,,,38.4,31386,31384,44.4,30130,47,8706,65.9,70607,93.3,"Bullitt County","2021-06-25","21029",,27579,39.1,,26737,41.7,,8159,61.7,,33.8,,27579,"KY ","Kentucky"
,,,,35.6,4589,4589,41.9,4484,45,1607,66.2,10948,93.3,"Butler County","2021-06-25","21031",,4135,37.8,,4076,40.9,,1550,63.9,,32.1,,4135,"KY ","Kentucky"
,,,,39,4972,4972,45.8,4903,49.6,2108,77.5,10851,93.3,"Caldwell County","2021-06-25","21033",,4552,42,,4512,45.6,,1992,73.3,,35.7,,4552,"KY ","Kentucky"
,,,,37.6,14654,14651,42.6,14290,44.6,5157,75.7,34363,93.3,"Calloway County","2021-06-25","21035",,12954,37.7,,12701,39.7,,4734,69.5,,33.2,,12954,"KY ","Kentucky"
,,,,55.3,51714,51712,64.2,49351,66.6,13234,87.8,80577,93.3,"Campbell County","2021-06-25","21037",,45527,56.5,,43952,59.3,,12288,81.6,,48.6,,45528,"KY ","Kentucky"
,,,,29.3,1393,1393,34.6,1379,37.6,687,66.8,4030,93.3,"Carlisle County","2021-06-25","21039",,1258,31.2,,1249,34.1,,648,63,,26.4,,1258,"KY ","Kentucky"
,,,,40,4249,4249,48.7,4119,52.2,1377,82.6,8725,93.3,"Carroll County","2021-06-25","21041",,3740,42.9,,3641,46.1,,1248,74.8,,35.2,,3740,"KY ","Kentucky"
,,,,34.8,9331,9331,40.8,9127,43.8,3363,64.6,22862,93.3,"Carter County","2021-06-25","21043",,7885,34.5,,7763,37.3,,2927,56.2,,29.4,,7886,"KY ","Kentucky"
,,,,27.2,4390,4390,32.1,4341,34.8,1862,56.5,13673,93.3,"Casey County","2021-06-25","21045",,3829,28,,3798,30.5,,1677,50.9,,23.7,,3829,"KY ","Kentucky"
,,,,24.2,17060,,,,,,,56571,93.3,"Christian County","2021-06-25","21047",,15329,27.1,,14993,29.2,,5554,61.8,,21.8,,15331,"KY ","Kentucky"
,,,,47.2,17109,17108,55.3,16417,58.2,5138,77.7,30958,93.3,"Clark County","2021-06-25","21049",,15012,48.5,,14496,51.4,,4697,71.1,,41.4,,15012,"KY ","Kentucky"
,,,,31.6,6280,6280,36.6,6172,39.3,1921,62,17145,93.3,"Clay County","2021-06-25","21051",,5549,32.4,,5489,34.9,,1755,56.6,,27.9,,5549,"KY ","Kentucky"
,,,,28.2,2881,2879,32.9,2860,36,1246,61.7,8746,93.3,"Clinton County","2021-06-25","21053",,2613,29.9,,2601,32.7,,1146,56.8,,25.6,,2613,"KY ","Kentucky"
,,,,28.7,2525,2525,33.3,2486,36.2,1134,60.3,7584,93.3,"Crittenden County","2021-06-25","21055",,2323,30.6,,2308,33.6,,1075,57.2,,26.4,,2323,"KY ","Kentucky"
,,,,32.1,2125,2125,37.5,2113,40.4,953,63.2,5663,93.3,"Cumberland County","2021-06-25","21057",,1976,34.9,,1971,37.7,,894,59.3,,29.9,,1976,"KY ","Kentucky"
,,,,42.9,43526,43525,51.1,42044,54.7,14238,81.1,85126,93.3,"Daviess County","2021-06-25","21059",,39090,45.9,,38069,49.5,,13142,74.9,,38.5,,39090,"KY ","Kentucky"
,,,,30.8,3742,3741,34.7,3645,36.5,1424,54.7,10766,93.3,"Edmonson County","2021-06-25","21061",,3399,31.6,,3337,33.4,,1323,50.9,,28,,3399,"KY ","Kentucky"
,,,,26.4,1983,1983,29.8,1958,31.7,615,40.2,6645,93.3,"Elliott County","2021-06-25","21063",,1776,26.7,,1759,28.4,,569,37.2,,23.6,,1776,"KY ","Kentucky"
,,,,39,5495,5495,45.1,5289,47.7,2035,75,12179,93.3,"Estill County","2021-06-25","21065",,4867,40,,4717,42.5,,1871,69,,34.5,,4867,"KY ","Kentucky"
,,,,62.9,203117,203094,73.1,192600,75.2,43675,97.4,277998,93.3,"Fayette County","2021-06-25","21067",,172730,62.1,,165585,64.7,,38924,86.8,,53.5,,172733,"KY ","Kentucky"
,,,,37.5,5470,5470,44.6,5290,48,2087,79.5,12272,93.3,"Fleming County","2021-06-25","21069",,5001,40.8,,4865,44.1,,1971,75.1,,34.3,,5001,"KY ","Kentucky"
,,,,42.5,15126,15125,49.6,14753,53.1,4929,73.5,30480,93.3,"Floyd County","2021-06-25","21071",,13681,44.9,,13429,48.3,,4565,68.1,,38.4,,13682,"KY ","Kentucky"
,,,,64,32624,32623,74.1,31154,77.1,10054,99.9,44023,93.3,"Franklin County","2021-06-25","21073",,29671,67.4,,28693,71,,9639,99.9,,58.2,,29671,"KY ","Kentucky"
,,,,41.8,2495,2494,48.8,2468,52.5,1102,89,5109,93.3,"Fulton County","2021-06-25","21075",,2145,42,,2127,45.3,,1006,81.3,,35.9,,2145,"KY ","Kentucky"
,,,,31,2752,2752,36.8,2650,39.3,896,71.3,7488,93.3,"Gallatin County","2021-06-25","21077",,2498,33.4,,2436,36.1,,864,68.7,,28.2,,2498,"KY ","Kentucky"
,,,,38.8,6855,6855,45.4,6670,48.5,2395,73.9,15102,93.3,"Garrard County","2021-06-25","21079",,6153,40.7,,6043,43.9,,2272,70.1,,34.8,,6153,"KY ","Kentucky"
,,,,39,9771,9770,47.1,9404,50.8,3028,86,20756,93.3,"Grant County","2021-06-25","21081",,8658,41.7,,8419,45.5,,2885,82,,34.5,,8658,"KY ","Kentucky"
,,,,33.4,12441,12441,39.9,12200,43.1,5114,72.8,31218,93.3,"Graves County","2021-06-25","21083",,10977,35.2,,10864,38.4,,4771,67.9,,29.5,,10977,"KY ","Kentucky"
,,,,38.4,10159,10159,45.3,9873,48.6,3935,82.3,22432,93.3,"Grayson County","2021-06-25","21085",,8855,39.5,,8675,42.7,,3556,74.4,,33.5,,8855,"KY ","Kentucky"
,,,,32.6,3571,3571,37.6,3520,40.5,1495,64.8,9498,93.3,"Green County","2021-06-25","21087",,3299,34.7,,3266,37.6,,1437,62.3,,30.2,,3299,"KY ","Kentucky"
,,,,37.9,13296,13295,43.9,12869,46.6,4904,65.7,30296,93.3,"Greenup County","2021-06-25","21089",,10903,36,,10670,38.7,,3919,52.5,,31.1,,10903,"KY ","Kentucky"
,,,,46.7,4072,4072,55.5,3946,60.2,1408,91.4,7338,93.3,"Hancock County","2021-06-25","21091",,3752,51.1,,3666,55.9,,1331,86.4,,43,,3752,"KY ","Kentucky"
,,,,50.3,55776,55774,60,53360,63.7,14741,92,92956,93.3,"Hardin County","2021-06-25","21093",,47568,51.2,,45946,54.8,,13174,82.2,,42.9,,47569,"KY ","Kentucky"
,,,,34.2,8890,8890,40.5,8731,43.6,3225,64.5,21968,93.3,"Harlan County","2021-06-25","21095",,7989,36.4,,7881,39.3,,3031,60.6,,30.7,,7989,"KY ","Kentucky"
,,,,39.6,7485,7485,46.4,7275,49.8,2708,79.4,16116,93.3,"Harrison County","2021-06-25","21097",,6657,41.3,,6532,44.7,,2522,74,,35.2,,6657,"KY ","Kentucky"
,,,,27.7,5280,5279,33.1,5187,36.1,2063,64.8,15930,93.3,"Hart County","2021-06-25","21099",,4580,28.8,,4529,31.5,,1867,58.6,,24.1,,4580,"KY ","Kentucky"
,,,,38.2,17278,17278,44.8,16851,48.3,6379,77.2,38527,93.3,"Henderson County","2021-06-25","21101",,14976,38.9,,14804,42.4,,5950,72,,33.1,,14976,"KY ","Kentucky"
,,,,45.1,7268,7265,52.9,7071,57.1,2436,83.9,13721,93.3,"Henry County","2021-06-25","21103",,6550,47.7,,6403,51.7,,2305,79.3,,40.6,,6550,"KY ","Kentucky"
,,,,27.8,1219,1219,31.4,1198,33.5,609,52.7,3882,93.3,"Hickman County","2021-06-25","21105",,1105,28.5,,1089,30.4,,582,50.3,,25.2,,1105,"KY ","Kentucky"
,,,,39.6,17677,17675,46.4,17152,49.6,6675,78.6,38065,93.3,"Hopkins County","2021-06-25","21107",,16094,42.3,,15694,45.4,,6367,75,,36,,16094,"KY ","Kentucky"
,,,,25.5,3403,3401,30,3336,32.3,1245,51.7,11323,93.3,"Jackson County","2021-06-25","21109",,3004,26.5,,2968,28.7,,1159,48.2,,22.5,,3004,"KY ","Kentucky"
,,,,56.8,435501,435321,66.6,414895,69.4,111201,87.1,654094,93.3,"Jefferson County","2021-06-25","21111",,374822,57.3,,360255,60.2,,101620,79.6,,48.9,,374837,"KY ","Kentucky"
,,,,47.2,25562,25561,56,24359,59,6963,82.9,45634,93.3,"Jessamine County","2021-06-25","21113",,22077,48.4,,21258,51.5,,6224,74.1,,40.8,,22077,"KY ","Kentucky"
,,,,36.3,8064,8064,42.4,7883,45.6,2891,69.5,19028,93.3,"Johnson County","2021-06-25","21115",,7025,36.9,,6910,40,,2661,64,,31.7,,7025,"KY ","Kentucky"
,,,,53,88431,88429,62.9,84424,66.2,22589,90.9,140684,93.3,"Kenton County","2021-06-25","21117",,77469,55.1,,74804,58.6,,21124,85,,46.4,,77469,"KY ","Kentucky"
,,,,36.5,5411,5411,42.1,5295,44.6,1802,63.6,12844,93.3,"Knott County","2021-06-25","21119",,4885,38,,4818,40.6,,1703,60.1,,33,,4885,"KY ","Kentucky"
,,,,27.4,8543,8543,32.3,8403,35.1,3004,54.4,26453,93.3,"Knox County","2021-06-25","21121",,7801,29.5,,7711,32.2,,2915,52.8,,25,,7801,"KY ","Kentucky"
,,,,33.6,4844,4844,39.3,4710,42.3,1860,72.3,12323,93.3,"Larue County","2021-06-25","21123",,4615,37.5,,4511,40.5,,1832,71.2,,32.1,,4615,"KY ","Kentucky"
,,,,30.5,18541,18541,35.9,18097,38.7,6513,64.1,51604,93.3,"Laurel County","2021-06-25","21125",,16467,31.9,,16180,34.6,,6091,59.9,,27.1,,16467,"KY ","Kentucky"
,,,,35.1,5383,5383,41.9,5267,45.1,1941,70.3,12853,93.3,"Lawrence County","2021-06-25","21127",,4653,36.2,,4594,39.3,,1744,63.2,,30.4,,4653,"KY ","Kentucky"
,,,,37.9,2806,2805,43,2747,45.5,849,66.6,6517,93.3,"Lee County","2021-06-25","21129",,2485,38.1,,2447,40.6,,768,60.3,,33.6,,2485,"KY ","Kentucky"
,,,,41.2,4065,4064,48,3979,51.2,1392,75.4,8464,93.3,"Leslie County","2021-06-25","21131",,3382,40,,3330,42.9,,1185,64.2,,34.2,,3382,"KY ","Kentucky"
,,,,40.4,8698,8698,47.1,8509,50.4,2938,68.5,18467,93.3,"Letcher County","2021-06-25","21133",,8089,43.8,,7952,47.1,,2838,66.2,,37.5,,8089,"KY ","Kentucky"
,,,,25.5,3391,3391,29.7,3323,32.1,1264,51.4,11400,93.3,"Lewis County","2021-06-25","21135",,3043,26.7,,3024,29.2,,1182,48.1,,22.9,,3043,"KY ","Kentucky"
,,,,32,7860,7860,38,7651,40.8,3023,65.5,20692,93.3,"Lincoln County","2021-06-25","21137",,7060,34.1,,6927,37,,2885,62.5,,28.8,,7060,"KY ","Kentucky"
,,,,38,3490,3490,43.8,3449,47,1603,77.5,7967,93.3,"Livingston County","2021-06-25","21139",,3160,39.7,,3134,42.7,,1487,71.9,,34.4,,3160,"KY ","Kentucky"
,,,,39.5,10718,10718,46.9,10501,50.5,4091,81,22867,93.3,"Logan County","2021-06-25","21141",,9590,41.9,,9470,45.6,,3856,76.3,,35.4,,9590,"KY ","Kentucky"
,,,,49.9,4095,4095,54.6,4042,57.5,1627,76.1,7495,93.3,"Lyon County","2021-06-25","21143",,3707,49.5,,3678,52.3,,1520,71.1,,45.2,,3707,"KY ","Kentucky"
,,,,41.3,38432,38432,47.9,37013,50.2,9840,74.6,80292,93.3,"Madison County","2021-06-25","21151",,34000,42.3,,33047,44.8,,9186,69.6,,36.6,,34000,"KY ","Kentucky"
,,,,36.3,4419,4419,42.5,4292,45.4,1511,69.9,10404,93.3,"Magoffin County","2021-06-25","21153",,3989,38.3,,3892,41.2,,1419,65.6,,32.8,,3989,"KY ","Kentucky"
,,,,41,7907,7907,48.8,7702,52.6,2730,83.6,16202,93.3,"Marion County","2021-06-25","21155",,7327,45.2,,7192,49.1,,2584,79.1,,38,,7327,"KY ","Kentucky"
,,,,42.9,13339,13339,49.4,13052,52.8,5718,83,26980,93.3,"Marshall County","2021-06-25","21157",,11971,44.4,,11773,47.6,,5296,76.9,,38.5,,11971,"KY ","Kentucky"
,,,,41.3,4622,4622,47.1,4550,50.5,1271,66.5,9806,93.3,"Martin County","2021-06-25","21159",,4031,41.1,,3999,44.3,,1114,58.3,,36,,4031,"KY ","Kentucky"
,,,,41.1,7016,7016,48.4,6816,51.9,2534,79.4,14483,93.3,"Mason County","2021-06-25","21161",,6409,44.3,,6337,48.3,,2427,76.1,,37.5,,6409,"KY ","Kentucky"
,,,,44.1,28848,28848,51.7,28136,55.3,10697,80.4,55827,93.3,"McCracken County","2021-06-25","21145",,25848,46.3,,25423,49.9,,10034,75.4,,39.5,,25848,"KY ","Kentucky"
,,,,32.5,5604,5604,37.8,5533,40.9,1773,63.3,14808,93.3,"McCreary County","2021-06-25","21147",,5069,34.2,,5030,37.2,,1635,58.4,,29.4,,5069,"KY ","Kentucky"
,,,,38.5,3545,3545,45.2,3472,49.3,1413,76.9,7846,93.3,"McLean County","2021-06-25","21149",,3254,41.5,,3209,45.6,,1359,73.9,,35.3,,3254,"KY ","Kentucky"
,,,,33.7,9624,9623,39.3,9256,41.6,2938,70.2,24512,93.3,"Meade County","2021-06-25","21163",,8441,34.4,,8158,36.7,,2738,65.4,,29.5,,8441,"KY ","Kentucky"
,,,,35.1,2280,2280,39.7,2252,42.5,856,61.5,5737,93.3,"Menifee County","2021-06-25","21165",,2088,36.4,,2070,39.1,,819,58.9,,32.2,,2088,"KY ","Kentucky"
,,,,45.4,9956,9956,53.2,9636,56.5,3504,84.6,18729,93.3,"Mercer County","2021-06-25","21167",,8879,47.4,,8661,50.8,,3289,79.4,,40.5,,8879,"KY ","Kentucky"
,,,,29.5,2974,2974,35,2926,37.9,1192,61,8500,93.3,"Metcalfe County","2021-06-25","21169",,2720,32,,2691,34.9,,1131,57.9,,27,,2720,"KY ","Kentucky"
,,,,35,3728,3728,41.3,3700,44.9,1480,72.3,9027,93.3,"Monroe County","2021-06-25","21171",,3450,38.2,,3434,41.7,,1422,69.4,,32.4,,3450,"KY ","Kentucky"
,,,,39,10994,10993,46.2,10525,48.8,3441,74.9,23811,93.3,"Montgomery County","2021-06-25","21173",,9983,41.9,,9650,44.7,,3258,70.9,,35.5,,9984,"KY ","Kentucky"
,,,,38.2,5080,5080,43,4997,45.7,1401,60.5,11817,93.3,"Morgan County","2021-06-25","21175",,4668,39.5,,4621,42.3,,1304,56.3,,35.1,,4668,"KY ","Kentucky"
,,,,39.7,12172,12172,45.8,11909,48.8,4443,73.9,26593,93.3,"Muhlenberg County","2021-06-25","21177",,10704,40.3,,10521,43.1,,4061,67.5,,35,,10704,"KY ","Kentucky"
,,,,47.5,21950,21947,56.1,21086,59.6,6796,91,39092,93.3,"Nelson County","2021-06-25","21179",,19169,49,,18575,52.5,,6155,82.5,,41.5,,19170,"KY ","Kentucky"
,,,,41.6,3023,3023,49.5,2955,53.6,1127,91,6111,93.3,"Nicholas County","2021-06-25","21181",,2759,45.1,,2713,49.2,,1083,87.5,,38,,2759,"KY ","Kentucky"
,,,,31,7440,7440,36.7,7308,40.2,2933,67.5,20295,93.3,"Ohio County","2021-06-25","21183",,6637,32.7,,6549,36.1,,2679,61.7,,27.7,,6637,"KY ","Kentucky"
,,,,50.7,33877,33872,59.8,31485,63.1,7744,84.8,56610,93.3,"Oldham County","2021-06-25","21185",,30084,53.1,,28347,56.9,,7306,80,,45,,30084,"KY ","Kentucky"
,,,,30.7,3347,3347,35.6,3195,37.5,1240,59.5,9409,93.3,"Owen County","2021-06-25","21187",,2956,31.4,,2866,33.7,,1152,55.3,,27.1,,2956,"KY ","Kentucky"
,,,,32.5,1434,1434,38.2,1403,41.1,550,62.4,3752,93.3,"Owsley County","2021-06-25","21189",,1334,35.6,,1321,38.7,,534,60.5,,30.2,,1334,"KY ","Kentucky"
,,,,35.6,5189,5189,41.7,5022,44.6,1914,79.7,12442,93.3,"Pendleton County","2021-06-25","21191",,4716,37.9,,4600,40.8,,1827,76,,32.3,,4716,"KY ","Kentucky"
,,,,46.7,12028,12028,55.3,11703,59,3841,85.5,21768,93.3,"Perry County","2021-06-25","21193",,10727,49.3,,10531,53.1,,3568,79.4,,41.6,,10727,"KY ","Kentucky"
,,,,40.5,23439,23437,46.7,22825,49.7,7667,68.2,50184,93.3,"Pike County","2021-06-25","21195",,21291,42.4,,20836,45.4,,7113,63.2,,36.8,,21292,"KY ","Kentucky"
,,,,41.8,5165,5164,49.7,5001,53.1,1696,84.3,10383,93.3,"Powell County","2021-06-25","21197",,4567,44,,4477,47.6,,1567,77.9,,37,,4567,"KY ","Kentucky"
,,,,38.6,25101,25099,45.1,24344,48.2,9207,74.7,55621,93.3,"Pulaski County","2021-06-25","21199",,21416,38.5,,20955,41.5,,8205,66.5,,33,,21416,"KY ","Kentucky"
,,,,30.6,646,646,35.5,622,37.1,250,54,1820,93.3,"Robertson County","2021-06-25","21201",,610,33.5,,594,35.4,,243,52.5,,28.9,,610,"KY ","Kentucky"
,,,,29.4,4909,4909,33.9,4814,36.6,1785,57,14468,93.3,"Rockcastle County","2021-06-25","21203",,4388,30.3,,4332,32.9,,1693,54,,26.3,,4388,"KY ","Kentucky"
,,,,40.7,9962,9962,46.9,9640,49,2887,81.5,21238,93.3,"Rowan County","2021-06-25","21205",,8977,42.3,,8802,44.7,,2771,78.2,,36.7,,8977,"KY ","Kentucky"
,,,,36.4,6526,6526,43,6443,46.5,2495,68.8,15178,93.3,"Russell County","2021-06-25","21207",,5857,38.6,,5819,42,,2327,64.2,,32.7,,5857,"KY ","Kentucky"
,,,,52.2,29729,29728,62.3,27891,65.3,6526,92.6,47684,93.3,"Scott County","2021-06-25","21209",,26184,54.9,,24947,58.4,,6239,88.5,,45.9,,26185,"KY ","Kentucky"
,,,,41.9,20554,20554,49.2,19586,51.5,5626,72.6,41798,93.3,"Shelby County","2021-06-25","21211",,18095,43.3,,17437,45.8,,5348,69,,36.9,,18095,"KY ","Kentucky"
,,,,41.2,7644,7644,48.8,7449,52.6,2577,83,15650,93.3,"Simpson County","2021-06-25","21213",,6852,43.8,,6727,47.5,,2421,78,,36.9,,6852,"KY ","Kentucky"
,,,,21.8,4214,4213,25.3,3999,26.7,1139,40.4,16630,93.3,"Spencer County","2021-06-25","21215",,3673,22.1,,3532,23.5,,1070,38,,19,,3673,"KY ","Kentucky"
