"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.9,9582,9410,63.7,9001,66.4,9582,59.9,3405,89.6,14762,97.4,"Hardin County","2021-12-15","19083","A",8882,60.2,"4",8544,63,"4",8994,56.2,3324,87.5,"4",53.4,"4",8994,"IA ","Iowa","Non-metro",8,8,8,8
54.7,7682,7577,63.4,7175,66.3,7682,58.1,2646,94.8,11958,97.4,"Harrison County","2021-12-15","19085","A",6826,57.1,"4",6499,60,"4",6864,51.9,2441,87.5,"4",48.9,"3",6864,"IA ","Iowa","Metro",4,4,4,3
55.2,11012,10852,63.3,10347,66,11012,58.5,3467,89.1,17155,97.4,"Henry County","2021-12-15","19087","B",10067,58.7,"8",9634,61.5,"8",10158,53.9,3210,82.5,"8",50.9,"8",10158,"IA ","Iowa","Non-metro",8,8,8,8
52.8,4835,4783,62.2,4530,65.9,4835,56.6,1788,93.6,7689,97.4,"Howard County","2021-12-15","19089","A",4446,57.8,"4",4225,61.5,"4",4450,52.1,1661,86.9,"4",48.6,"3",4450,"IA ","Iowa","Non-metro",8,8,8,7
50.8,4852,4773,58.7,4580,62.6,4852,54,1700,80.3,8129,97.4,"Humboldt County","2021-12-15","19091","A",4466,54.9,"4",4295,58.7,"4",4528,50.4,1634,77.2,"4",47.4,"3",4528,"IA ","Iowa","Non-metro",8,8,8,7
50.3,3449,3416,59.5,3289,63.6,3449,53.4,1282,84.8,5745,97.4,"Ida County","2021-12-15","19093","A",3208,55.8,"4",3096,59.8,"4",3221,49.9,1195,79.1,"4",47,"3",3221,"IA ","Iowa","Non-metro",8,8,8,7
64,10354,10101,73.7,9511,76.6,10354,68,3062,95,13708,97.4,"Iowa County","2021-12-15","19095","A",9544,69.6,"4",8999,72.5,"4",9708,63.8,2939,94,"4",60,"4",9708,"IA ","Iowa","Non-metro",8,8,8,8
53.4,10376,10203,61.2,9802,64.7,10376,56.7,3658,88.4,16678,97.4,"Jackson County","2021-12-15","19097","A",9681,58,"4",9321,61.6,"4",9768,53.4,3510,84.8,"4",50.2,"4",9768,"IA ","Iowa","Non-metro",8,8,8,8
59.9,22281,21897,68.7,20663,71.4,22280,63.5,6631,91.5,31893,97.4,"Jasper County","2021-12-15","19099","B",20398,64,"8",19285,66.6,"8",20638,58.8,6213,85.7,"8",55.5,"8",20638,"IA ","Iowa","Non-metro",8,8,8,8
50.1,9169,9044,55,8657,56,9169,52.4,3385,78,16441,97.4,"Jefferson County","2021-12-15","19101","B",8290,50.4,"8",7944,51.3,"8",8369,47.9,3132,72.2,"8",45.7,"7",8369,"IA ","Iowa","Non-metro",8,8,8,7
75.8,114562,109047,83.4,101451,83.7,114556,80.4,19409,95,130726,97.4,"Johnson County","2021-12-15","19103","B",100170,76.6,"8",93165,76.9,"8",104547,73.4,18191,95,"8",69.2,"8",104547,"IA ","Iowa","Metro",4,4,4,4
59.6,12330,12128,67.6,11505,70.5,12330,62.8,3944,90.1,17954,97.4,"Jones County","2021-12-15","19105","A",11423,63.6,"4",10846,66.4,"4",11521,58.7,3737,85.4,"4",55.7,"4",11521,"IA ","Iowa","Metro",4,4,4,4
48,4914,4862,55.8,4719,59.9,4914,51,1929,85.4,8707,97.4,"Keokuk County","2021-12-15","19107","A",4523,51.9,"4",4397,55.8,"4",4547,47.2,1805,79.9,"4",44.4,"3",4547,"IA ","Iowa","Non-metro",8,8,8,7
53.5,7921,7842,61.6,7548,65.3,7921,56.8,3118,86.4,12725,97.4,"Kossuth County","2021-12-15","19109","A",7316,57.5,"4",7060,61.1,"4",7350,52.7,2988,82.8,"4",49.6,"3",7350,"IA ","Iowa","Non-metro",8,8,8,7
53.1,17859,17687,61.2,17012,64.2,17859,56.3,6672,94.5,28907,97.4,"Lee County","2021-12-15","19111","C",16129,55.8,"12",15513,58.5,"12",16211,51.1,6133,86.9,"12",48.2,"11",16211,"IA ","Iowa","Non-metro",8,8,8,7
68.5,155402,149836,77.9,138537,79.4,155396,73.1,36070,95,192403,97.4,"Linn County","2021-12-15","19113","A",139396,72.5,"4",129009,73.9,"4",142413,67,33678,91.4,"4",62.8,"4",142413,"IA ","Iowa","Metro",4,4,4,4
53.2,5874,5829,61.5,5564,64.6,5874,56.6,1822,85.3,9471,97.4,"Louisa County","2021-12-15","19115","B",5452,57.6,"8",5222,60.6,"8",5468,52.7,1742,81.5,"8",49.6,"7",5468,"IA ","Iowa","Non-metro",8,8,8,7
46.4,3994,3966,54.4,3830,57.7,3994,49.7,1504,78.2,7295,97.4,"Lucas County","2021-12-15","19117","B",3724,51,"8",3605,54.3,"8",3743,46.6,1439,74.8,"8",43.5,"7",3743,"IA ","Iowa","Non-metro",8,8,8,7
43.3,5093,5018,52.2,4823,57.1,5093,46.8,1875,86.8,9616,97.4,"Lyon County","2021-12-15","19119","A",4504,46.8,"3",4345,51.4,"4",4543,41.8,1747,80.9,"4",38.6,"2",4543,"IA ","Iowa","Non-metro",7,8,8,6
55.5,9060,8862,64.1,8277,67,9059,58.7,2720,94.4,13820,97.4,"Madison County","2021-12-15","19121","A",8260,59.8,"4",7734,62.6,"4",8378,54.3,2567,89.1,"4",51.3,"4",8378,"IA ","Iowa","Metro",4,4,4,4
45.3,10005,9880,53.2,9506,56.6,10004,48.5,3438,83.9,18584,97.4,"Mahaska County","2021-12-15","19123","B",9117,49.1,"7",8792,52.3,"8",9172,44.5,3276,80,"8",41.5,"7",9172,"IA ","Iowa","Non-metro",7,8,8,7
54.3,18040,17771,62.9,16766,65.9,18040,57.5,5747,93.8,28256,97.4,"Marion County","2021-12-15","19125","A",16598,58.7,"4",15743,61.9,"4",16751,53.4,5447,88.9,"4",50.4,"4",16751,"IA ","Iowa","Non-metro",8,8,8,8
66.6,26224,25651,78,23657,80.4,26224,71.2,7246,95,32886,97.4,"Marshall County","2021-12-15","19127","C",23837,72.5,"12",22059,75,"12",24131,65.6,6942,95,"12",61.3,"12",24131,"IA ","Iowa","Non-metro",8,8,8,8
57.1,8620,8486,65.8,7876,67.8,8620,60.3,2563,89.7,12887,97.4,"Mills County","2021-12-15","19129","A",7629,59.2,"4",7103,61.2,"4",7687,53.8,2373,83.1,"4",50.9,"4",7687,"IA ","Iowa","Metro",4,4,4,4
49.5,5237,5159,57.5,4888,60.5,5237,52.6,1933,85.3,8975,97.4,"Mitchell County","2021-12-15","19131","A",4897,54.6,"4",4646,57.5,"4",4920,49.4,1863,82.3,"4",46.5,"3",4920,"IA ","Iowa","Non-metro",8,8,8,7
54.8,4723,4663,62.9,4462,66.5,4723,58.3,1879,88.3,7417,97.4,"Monona County","2021-12-15","19133","A",4405,59.4,"4",4232,63,"4",4452,54.9,1781,83.7,"4",51.7,"4",4452,"IA ","Iowa","Non-metro",8,8,8,8
47.1,3631,3587,54.3,3453,58.2,3631,50,1356,86.7,6605,97.4,"Monroe County","2021-12-15","19135","B",3361,50.9,"8",3236,54.5,"8",3380,46.5,1297,82.9,"8",43.9,"7",3380,"IA ","Iowa","Non-metro",8,8,8,7
58.7,5818,5762,67.9,5469,71.2,5818,62.5,2116,95,8484,97.4,"Montgomery County","2021-12-15","19137","C",5243,61.8,"12",5000,65.1,"12",5273,56.7,1970,91.8,"12",53.2,"12",5273,"IA ","Iowa","Non-metro",8,8,8,8
62.5,26649,26203,73.3,24430,76.1,26649,66.7,6980,95,35740,97.4,"Muscatine County","2021-12-15","19139","B",24172,67.6,"8",22614,70.4,"8",24424,61.2,6549,89.2,"8",57.2,"8",24424,"IA ","Iowa","Non-metro",8,8,8,8
51.5,7089,7031,60.6,6732,64.3,7089,55.1,2607,91.8,11599,97.4,"O'Brien County","2021-12-15","19141","A",6610,57,"4",6361,60.8,"4",6625,51.5,2498,88,"4",48.2,"3",6625,"IA ","Iowa","Non-metro",8,8,8,7
46.2,2752,2738,53.7,2640,57.7,2752,48.8,1099,81.3,5094,97.4,"Osceola County","2021-12-15","19143","B",2575,50.5,"8",2497,54.5,"8",2580,45.8,1053,77.9,"8",43.3,"7",2580,"IA ","Iowa","Non-metro",8,8,8,7
55.4,8367,8254,61.9,7889,64.3,8367,58.2,3009,86.3,13333,97.4,"Page County","2021-12-15","19145","B",7560,56.7,"8",7254,59.1,"8",7589,52.8,2827,81,"8",50.2,"8",7589,"IA ","Iowa","Non-metro",8,8,8,8
51.8,4601,4552,60.3,4358,63.9,4601,55.2,1710,87,7555,97.4,"Palo Alto County","2021-12-15","19147","A",4269,56.5,"4",4098,60.1,"4",4276,51.3,1633,83.1,"4",48.1,"3",4276,"IA ","Iowa","Non-metro",8,8,8,7
53,13348,13164,62.3,12447,66,13348,56.6,4135,88.6,21118,97.4,"Plymouth County","2021-12-15","19149","A",12386,58.7,"4",11720,62.1,"4",12477,52.9,3937,84.4,"4",49.6,"3",12477,"IA ","Iowa","Metro",4,4,4,3
54,3572,3543,62.6,3432,66.8,3572,57.3,1446,93.2,5663,97.4,"Pocahontas County","2021-12-15","19151","A",3308,58.4,"4",3216,62.6,"4",3322,53.3,1368,88.2,"4",50.2,"4",3322,"IA ","Iowa","Non-metro",8,8,8,8
69.7,341785,330036,80.7,303734,82.3,341772,75,67407,95,408791,97.4,"Polk County","2021-12-15","19153","B",302166,73.9,"8",278512,75.4,"8",309375,67.9,62821,95,"8",63.1,"8",309375,"IA ","Iowa","Metro",4,4,4,4
60.6,56444,55131,69.9,51157,71.7,56444,64.5,15322,91.6,78914,97.4,"Pottawattamie County","2021-12-15","19155","B",49137,62.3,"8",45663,64,"8",49721,56.9,14009,83.7,"8",53.3,"8",49721,"IA ","Iowa","Metro",4,4,4,4
62.1,11483,11232,69.5,10671,71.7,11482,65.2,3575,90.4,16158,97.4,"Poweshiek County","2021-12-15","19157","A",10203,63.1,"4",9709,65.2,"4",10353,58.8,3325,84.1,"4",56,"4",10353,"IA ","Iowa","Non-metro",8,8,8,8
53.5,2616,2559,60.8,2442,64.7,2616,56.8,1074,88.5,4206,97.4,"Ringgold County","2021-12-15","19159","A",2394,56.9,"4",2281,60.4,"4",2432,52.8,1025,84.4,"4",49.7,"3",2432,"IA ","Iowa","Non-metro",8,8,8,7
53.7,5222,5188,62.6,5038,67.1,5221,57.2,2048,88.2,8286,97.4,"Sac County","2021-12-15","19161","A",4866,58.7,"4",4737,63.1,"4",4880,53.4,1949,83.9,"4",50.2,"4",4881,"IA ","Iowa","Non-metro",8,8,8,8
65.4,113074,110046,75.3,102707,77.7,113069,69.7,28428,95,146174,97.4,"Scott County","2021-12-15","19163","B",95974,65.7,"8",89446,67.7,"8",97730,60.3,25954,89.8,"8",56.5,"8",97731,"IA ","Iowa","Metro",4,4,4,4
60.4,6914,6827,69.4,6502,73.2,6914,63.7,2439,92.2,9843,97.4,"Shelby County","2021-12-15","19165","A",6407,65.1,"4",6113,68.8,"4",6460,59.5,2330,88.1,"4",56.4,"4",6460,"IA ","Iowa","Non-metro",8,8,8,8
42.5,14826,14710,51.3,14114,55.4,14826,45.7,4727,83.4,28684,97.4,"Sioux County","2021-12-15","19167","A",13734,47.9,"3",13230,51.9,"4",13781,42.5,4539,80.1,"4",39.5,"2",13781,"IA ","Iowa","Non-metro",7,8,8,6
64.9,63012,60615,70.1,56755,70,63006,67.9,12558,95,86450,97.4,"Story County","2021-12-15","19169","A",56610,65.5,"4",53054,65.4,"4",58240,62.8,12110,95,"4",60,"4",58240,"IA ","Iowa","Metro",4,4,4,4
63.5,10697,10566,74.3,9810,76.6,10697,68,3169,94.4,14219,97.4,"Tama County","2021-12-15","19171","B",9901,69.6,"8",9241,72.1,"8",9939,63.2,3075,91.6,"8",59,"8",9939,"IA ","Iowa","Non-metro",8,8,8,8
47.9,2934,2891,56.1,2795,59.6,2934,51.3,1212,87.1,5152,97.4,"Taylor County","2021-12-15","19173","B",2712,52.6,"8",2635,56.2,"8",2735,47.8,1173,84.3,"8",44.7,"7",2735,"IA ","Iowa","Non-metro",8,8,8,7
52.8,6468,6379,60.5,6059,63.7,6468,55.8,2299,89.4,10542,97.4,"Union County","2021-12-15","19175","B",5922,56.2,"8",5638,59.3,"8",5975,51.5,2181,84.8,"8",48.8,"7",5975,"IA ","Iowa","Non-metro",8,8,8,7
43.5,3061,3043,50.9,2965,54.4,3061,46.2,1351,85.2,5983,97.4,"Van Buren County","2021-12-15","19177","A",2829,47.3,"3",2755,50.6,"4",2834,42.8,1272,80.2,"4",40.2,"3",2834,"IA ","Iowa","Non-metro",7,8,8,7
50.6,17707,17519,59,16694,61.8,17707,54.1,5316,82.8,29676,97.4,"Wapello County","2021-12-15","19179","C",16273,54.8,"12",15556,57.5,"12",16368,50,5128,79.8,"12",46.8,"11",16368,"IA ","Iowa","Non-metro",8,8,8,7
61.6,31687,30721,71,28401,73.2,31686,65.6,8238,95,43265,97.4,"Warren County","2021-12-15","19181","A",28502,65.9,"4",26459,68.2,"4",29087,60.2,7735,93.9,"4",56.5,"4",29087,"IA ","Iowa","Metro",4,4,4,4
58.5,12839,12558,68.2,11814,71.2,12839,62.6,4051,92.4,18402,97.4,"Washington County","2021-12-15","19183","A",11706,63.6,"4",11025,66.4,"4",11858,57.8,3804,86.8,"4",54,"4",11858,"IA ","Iowa","Metro",4,4,4,4
43.1,2773,2748,51,2658,55,2773,46.1,1160,79.9,5384,97.4,"Wayne County","2021-12-15","19185","B",2542,47.2,"7",2466,51,"8",2560,42.5,1093,75.3,"8",39.7,"6",2560,"IA ","Iowa","Non-metro",7,8,8,6
59.1,21235,20984,68.1,19981,71,21234,62.8,6546,95,30828,97.4,"Webster County","2021-12-15","19187","B",19402,62.9,"8",18531,65.8,"8",19518,57.8,6071,89.8,"8",54.4,"8",19518,"IA ","Iowa","Non-metro",8,8,8,8
54,5591,5534,62.3,5301,65.4,5591,57.1,1936,84.8,8887,97.4,"Winnebago County","2021-12-15","19189","A",5158,58,"4",4949,61.1,"4",5176,52.8,1787,78.3,"4",50,"4",5176,"IA ","Iowa","Non-metro",8,8,8,8
64,12790,12420,70.1,11706,71.9,12790,67,4181,95,17711,97.4,"Winneshiek County","2021-12-15","19191","A",11623,65.6,"4",10974,67.4,"4",11855,62.1,3926,93.1,"4",59.3,"4",11855,"IA ","Iowa","Non-metro",8,8,8,8
58.8,60617,59767,69.9,55631,72.8,60614,63.2,15001,94.6,85511,97.4,"Woodbury County","2021-12-15","19193","C",54003,63.2,"12",50379,65.9,"12",54412,56.7,13706,86.4,"12",52.8,"12",54414,"IA ","Iowa","Metro",4,4,4,4
53,3910,3856,60.4,3679,62.9,3910,56.2,1378,89.2,6382,97.4,"Worth County","2021-12-15","19195","A",3609,56.5,"4",3449,58.9,"4",3631,52.1,1317,85.2,"4",49.2,"3",3631,"IA ","Iowa","Non-metro",8,8,8,7
58.5,7345,7222,68.1,6772,71.3,7345,62.6,2552,87.9,10606,97.4,"Wright County","2021-12-15","19197","B",6763,63.8,"8",6365,67,"8",6832,58.2,2442,84.1,"8",54.4,"8",6832,"IA ","Iowa","Non-metro",8,8,8,8
47.3,5851,5774,54.3,5489,57,5851,50,2011,77.5,10643,93.7,"Allen County","2021-12-15","20001","B",5192,48.8,"7",4942,51.3,"8",5210,44.6,1863,71.8,"8",42.1,"7",5210,"KS ","Kansas","Non-metro",7,8,8,7
45.5,3578,3537,54.1,3374,57.8,3578,48.8,1292,76.6,6543,93.7,"Anderson County","2021-12-15","20003","A",3173,48.5,"3",3034,52,"4",3178,43.3,1190,70.5,"4",40.4,"3",3178,"KS ","Kansas","Non-metro",7,8,8,7
49.2,7905,7723,56.1,7210,58.1,7905,52.1,2492,88.1,13755,93.7,"Atchison County","2021-12-15","20005","B",6737,49,"7",6300,50.8,"8",6847,45.1,2262,80,"8",42.6,"7",6847,"KS ","Kansas","Non-metro",7,8,8,7
49.7,2202,2187,58.4,2130,62.6,2202,53,900,88.1,3742,93.7,"Barber County","2021-12-15","20007","B",1964,52.5,"8",1921,56.5,"8",1968,47.4,838,82,"8",44.5,"7",1968,"KS ","Kansas","Non-metro",8,8,8,7
44.9,11584,11474,52.6,10961,55.6,11582,47.7,3895,75.9,21805,93.7,"Barton County","2021-12-15","20009","C",10339,47.4,"11",9909,50.3,"12",10390,42.8,3612,70.4,"12",40.3,"11",10391,"KS ","Kansas","Non-metro",7,8,8,7
38.6,5603,5549,45.8,5237,48.4,5603,41.3,2030,69,12105,93.7,"Bourbon County","2021-12-15","20011","C",5021,41.5,"11",4757,43.9,"11",5048,37.2,1874,63.7,"11",34.7,"10",5048,"KS ","Kansas","Non-metro",7,7,7,6
62.9,6020,5900,74.4,5443,76.2,6020,67.4,1940,95,7931,93.7,"Brown County","2021-12-15","20013","B",5327,67.2,"8",4916,68.8,"8",5382,60.2,1787,90.1,"8",56.3,"8",5382,"KS ","Kansas","Non-metro",8,8,8,8
51.6,34507,33753,60.1,31382,62.8,34504,54.9,8826,84,56171,93.7,"Butler County","2021-12-15","20015","B",29382,52.3,"8",27341,54.8,"8",29788,47.4,7841,74.7,"8",44.5,"7",29790,"KS ","Kansas","Metro",4,4,4,3
46.7,1236,1218,52.8,1165,54.8,1236,48.9,452,65.8,2308,93.7,"Chase County","2021-12-15","20017","B",1121,48.6,"7",1075,50.6,"8",1128,44.6,423,61.6,"7",42.6,"7",1128,"KS ","Kansas","Non-metro",7,8,7,7
43.8,1424,1421,50.2,1392,53.4,1424,46,572,63.3,2830,93.7,"Chautauqua County","2021-12-15","20019","C",1259,44.5,"11",1235,47.4,"11",1261,40.7,518,57.4,"11",38.8,"10",1261,"KS ","Kansas","Non-metro",7,7,7,6
49.9,9959,9869,57.8,9295,60.4,9959,53,3172,80.7,17085,93.7,"Cherokee County","2021-12-15","20021","B",8517,49.9,"7",8018,52.1,"8",8553,45.5,2770,70.5,"8",42.9,"7",8553,"KS ","Kansas","Non-metro",7,8,8,7
48,1275,1263,55.7,1226,58.4,1275,51.6,574,79.1,2267,93.7,"Cheyenne County","2021-12-15","20023","A",1127,49.7,"3",1097,52.2,"4",1136,46,516,71.1,"4",42.8,"3",1136,"KS ","Kansas","Non-metro",7,8,8,7
47.9,956,948,56.4,902,60.1,956,51.2,364,85,1681,93.7,"Clark County","2021-12-15","20025","B",872,51.9,"8",831,55.4,"8",874,46.8,338,79,"8",43.8,"7",874,"KS ","Kansas","Non-metro",8,8,8,7
59,4719,4648,68.5,4386,71.5,4719,62.7,1706,90.7,6784,93.7,"Clay County","2021-12-15","20027","A",4321,63.7,"4",4077,66.5,"4",4349,57.7,1626,86.5,"4",54.3,"4",4349,"KS ","Kansas","Non-metro",8,8,8,8
50.5,4438,4381,59.1,4190,62.1,4438,53.9,1646,86.8,7409,93.7,"Cloud County","2021-12-15","20029","B",3921,52.9,"8",3759,55.7,"8",3950,47.9,1531,80.7,"8",45,"7",3950,"KS ","Kansas","Non-metro",8,8,8,7
56.2,4596,4532,64.6,4321,67.6,4596,59.6,1540,85.8,7017,93.7,"Coffey County","2021-12-15","20031","A",4069,58,"4",3905,61.1,"4",4088,53,1431,79.8,"4",50,"4",4088,"KS ","Kansas","Non-metro",8,8,8,8
48.9,832,832,58.5,798,61.5,832,51.7,360,82.9,1423,93.7,"Comanche County","2021-12-15","20033","A",744,52.3,"4",717,55.3,"4",744,46.3,329,75.8,"4",43.8,"3",744,"KS ","Kansas","Non-metro",8,8,8,7
51.2,17882,17588,59.6,16611,62.1,17880,54.5,5414,82.5,29514,93.7,"Cowley County","2021-12-15","20035","C",15485,52.5,"12",14659,54.8,"12",15597,47.5,4878,74.4,"12",44.7,"11",15599,"KS ","Kansas","Non-metro",8,8,8,7
50.3,19513,19129,57.6,17891,59,19512,53.5,5202,84.8,33203,93.7,"Crawford County","2021-12-15","20037","C",17129,51.6,"12",16038,52.9,"12",17316,47.5,4754,77.5,"12",44.6,"11",17316,"KS ","Kansas","Non-metro",8,8,8,7
41.2,1165,1158,47.4,1149,50.8,1165,43.7,562,70,2441,93.7,"Decatur County","2021-12-15","20039","A",1082,44.3,"3",1073,47.4,"3",1085,40.7,530,66,"3",38.4,"2",1085,"KS ","Kansas","Non-metro",7,7,7,6
54.9,10140,10010,63.5,9570,67.5,10139,58.1,3092,82.5,15756,93.7,"Dickinson County","2021-12-15","20041","B",9157,58.1,"8",8781,61.9,"8",9234,52.9,2877,76.8,"8",50,"8",9234,"KS ","Kansas","Non-metro",8,8,8,8
51.3,3902,3872,58.9,3708,61.7,3901,54.2,1417,94.3,6576,93.7,"Doniphan County","2021-12-15","20043","A",3417,52,"4",3278,54.6,"4",3427,47.6,1271,84.6,"4",45.1,"3",3428,"KS ","Kansas","Metro",4,4,4,3
76.3,93275,90119,83.7,84345,84.1,93266,80.1,27392,95,107668,93.7,"Douglas County","2021-12-15","20045","A",68825,63.9,"4",64101,64,"4",70692,60.7,14990,95,"4",57.8,"4",70693,"KS ","Kansas","Metro",4,4,4,4
50.1,1402,1388,58.3,1323,61.7,1402,53.1,520,85.8,2382,93.7,"Edwards County","2021-12-15","20047","B",1275,53.5,"8",1212,56.5,"8",1275,48.3,491,81,"8",45.6,"7",1275,"KS ","Kansas","Non-metro",8,8,8,7
35.7,902,899,41.7,862,44.2,902,37.7,413,56.4,2154,93.7,"Elk County","2021-12-15","20049","B",805,37.4,"6",778,39.9,"6",806,33.7,385,52.6,"7",31.9,"6",806,"KS ","Kansas","Non-metro",6,6,7,6
53.9,15387,15148,61.9,14350,63.7,15386,57.1,4359,95,24487,93.7,"Ellis County","2021-12-15","20051","A",13227,54,"4",12518,55.6,"4",13325,49.4,3931,86,"4",46.7,"3",13325,"KS ","Kansas","Non-metro",8,8,8,7
55.9,3411,3363,62.5,3205,64.3,3410,58.5,1057,81.4,5379,93.7,"Ellsworth County","2021-12-15","20053","B",3139,58.4,"8",2997,60.1,"8",3153,54.1,1006,77.4,"8",51.7,"8",3153,"KS ","Kansas","Non-metro",8,8,8,8
56.7,20662,20295,69.8,18374,72.1,20660,61.9,3649,88.1,29075,93.7,"Finney County","2021-12-15","20055","D",15141,52.1,"16",13846,54.4,"16",15315,45.9,2580,62.3,"15",42,"15",15315,"KS ","Kansas","Non-metro",8,8,7,7
47.1,15847,15659,58.5,14352,60.8,15847,51.5,3353,88,26788,93.7,"Ford County","2021-12-15","20057","D",13423,50.1,"16",12409,52.6,"16",13497,43.9,3016,79.2,"16",40.1,"15",13497,"KS ","Kansas","Non-metro",8,8,8,7
54.5,13922,13702,63.3,12968,66.5,13921,58.1,4138,95,21645,93.7,"Franklin County","2021-12-15","20059","A",12107,55.9,"4",11445,58.7,"4",12214,50.9,3650,84,"4",47.8,"3",12214,"KS ","Kansas","Non-metro",8,8,8,7
85.3,27022,26687,95,25139,95,27022,95,3152,95,24056,93.7,"Geary County","2021-12-15","20061","C",19390,80.6,"12",18220,83.1,"12",19553,70,2652,92.8,"12",61.7,"12",19553,"KS ","Kansas","Non-metro",8,8,8,8
51.9,1368,1350,61,1295,64.8,1368,55.1,535,83.7,2214,93.7,"Gove County","2021-12-15","20063","A",1206,54.5,"4",1163,58.2,"4",1206,48.6,491,76.8,"4",45.8,"3",1206,"KS ","Kansas","Non-metro",8,8,8,7
72,1787,1772,82.2,1729,87.8,1787,74.8,536,77.1,2156,93.7,"Graham County","2021-12-15","20065","A",1696,78.7,"4",1662,84.4,"4",1700,71.1,515,74.1,"4",68.5,"4",1700,"KS ","Kansas","Non-metro",8,8,8,8
48.9,3494,3490,60.6,3197,63.7,3494,52.7,855,82.1,5755,93.7,"Grant County","2021-12-15","20067","B",3127,54.3,"8",2869,57.2,"8",3127,47.2,786,75.4,"8",43.7,"7",3127,"KS ","Kansas","Non-metro",8,8,8,7
47.6,2849,2824,58,2679,62.8,2849,51.6,872,93.9,4865,93.7,"Gray County","2021-12-15","20069","B",2501,51.4,"8",2380,55.8,"8",2509,45.4,801,86.2,"8",41.9,"7",2509,"KS ","Kansas","Non-metro",8,8,8,7
52.9,652,652,64.9,622,69.2,652,57.3,213,87.7,1005,93.7,"Greeley County","2021-12-15","20071","C",604,60.1,"12",577,64.2,"12",605,53.2,199,81.9,"12",49.1,"11",605,"KS ","Kansas","Non-metro",8,8,8,7
50.7,3031,3017,58.5,2894,61.8,3031,53.6,1276,84.1,5155,93.7,"Greenwood County","2021-12-15","20073","A",2798,54.3,"4",2694,57.5,"4",2803,49.5,1211,79.8,"4",46.9,"3",2803,"KS ","Kansas","Non-metro",8,8,8,7
43.8,1113,1105,54.2,1046,57.8,1113,46.9,241,65.5,2040,93.7,"Hamilton County","2021-12-15","20075","B",958,47,"7",923,51,"8",961,40.5,214,58.2,"7",37.8,"6",961,"KS ","Kansas","Non-metro",7,8,7,6
49.7,2701,2683,59.1,2553,62.4,2701,53.1,1029,80.6,4542,93.7,"Harper County","2021-12-15","20077","B",2422,53.3,"8",2317,56.6,"8",2428,47.7,946,74.1,"8",44.7,"7",2428,"KS ","Kansas","Non-metro",8,8,8,7
49.6,17084,16755,57.5,15603,59.6,17083,52.6,4736,69.4,29164,93.7,"Harvey County","2021-12-15","20079","B",14825,50.8,"8",13823,52.8,"8",14972,46.1,4299,63,"7",43.5,"7",14972,"KS ","Kansas","Metro",4,4,3,3
41.3,1638,1622,49.8,1517,53.1,1638,44.2,461,74.4,3259,93.7,"Haskell County","2021-12-15","20081","B",1435,44,"7",1360,47.6,"7",1441,38.9,428,69,"7",36.3,"6",1441,"KS ","Kansas","Non-metro",7,7,7,6
46.9,841,841,55.1,812,58.7,841,50.1,301,68.7,1526,93.7,"Hodgeman County","2021-12-15","20083","A",768,50.3,"4",742,53.7,"4",768,45.7,281,64.2,"3",42.8,"3",768,"KS ","Kansas","Non-metro",8,8,7,7
65.8,8664,8476,76.8,7853,79.6,8663,70.6,2312,90.4,11041,93.7,"Jackson County","2021-12-15","20085","B",7773,70.4,"8",7206,73.1,"8",7854,64,2124,83.1,"8",59.6,"8",7854,"KS ","Kansas","Metro",4,4,4,4
57.6,10973,10778,65.9,10174,69.1,10973,60.7,3386,94.2,16362,93.7,"Jefferson County","2021-12-15","20087","A",9613,58.8,"4",9080,61.7,"4",9708,53.7,3015,83.9,"4",51,"4",9708,"KS ","Kansas","Metro",4,4,4,4
47.8,1375,1364,55,1321,57.6,1375,50.7,678,77.8,2482,93.7,"Jewell County","2021-12-15","20089","A",1273,51.3,"4",1234,53.8,"4",1276,47.1,645,74.1,"4",44.3,"3",1276,"KS ","Kansas","Non-metro",8,8,8,7
86.4,520199,501205,95,460674,95,520174,92.1,121681,95,508404,93.7,"Johnson County","2021-12-15","20091","A",406882,80,"4",372037,81.3,"4",416798,73.8,91055,95,"4",69.2,"4",416799,"KS ","Kansas","Metro",4,4,4,4
