"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
54.6,63788,63755,62.4,60417,64.4,18141,90.6,102156,98.4,"Windham County","2021-07-17","09015","Low-Mod",58840,57.6,"High VC/Low-Mod SVI",56137,59.9,"High VC/Low-Mod SVI",17187,85.8,"High VC/Low-Mod SVI",50.4,"High VC/Low-Mod SVI",58849,"CT ","Connecticut"
45.2,81642,81628,53.2,77355,55.4,25486,80.6,153474,96.1,"Kent County","2021-07-17","10001","Mod-High",71979,46.9,"Mod-High VC/Mod-High SVI",68502,49.1,"Mod-High VC/Mod-High SVI",22990,72.7,"High VC/Mod-High SVI",39.8,"Low-Mod VC/Mod-High SVI",71985,"DE ","Delaware"
60.1,335868,335757,69.9,315384,71.8,82831,92.1,480528,96.1,"New Castle County","2021-07-17","10003","Low-Mod",288960,60.1,"High VC/Low-Mod SVI",272546,62,"High VC/Low-Mod SVI",73548,81.8,"High VC/Low-Mod SVI",51.7,"High VC/Low-Mod SVI",288982,"DE ","Delaware"
59.5,139377,139357,67.7,135095,70.6,63243,93.9,205805,96.1,"Sussex County","2021-07-17","10005","Low-Mod",122468,59.5,"High VC/Low-Mod SVI",119130,62.3,"High VC/Low-Mod SVI",56735,84.3,"High VC/Low-Mod SVI",52.3,"High VC/Low-Mod SVI",122474,"DE ","Delaware"
60.2,425177,425095,69.7,409909,71,73670,84.3,609754,94.8,"District of Columbia","2021-07-17","11001","Mod-High",360376,59.1,"High VC/Mod-High SVI",350387,60.7,"High VC/Mod-High SVI",65422,74.9,"High VC/Mod-High SVI",51.1,"High VC/Mod-High SVI",360418,"DC ","District of Columbia"
55.8,150176,150158,63.6,143687,65.1,37478,95.4,235945,98.6,"Alachua County","2021-07-17","12001","Low-Mod",135814,57.6,"High VC/Low-Mod SVI",130467,59.1,"High VC/Low-Mod SVI",35119,89.4,"High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",135817,"FL ","Florida"
25.4,7416,7412,30.1,7303,32.8,2755,66.9,24634,98.6,"Baker County","2021-07-17","12003","Mod-High",5840,23.7,"Low VC/Mod-High SVI",5774,26,"Low VC/Mod-High SVI",2514,61.1,"Mod-High VC/Mod-High SVI",20,"Low VC/Mod-High SVI",5840,"FL ","Florida"
38.8,67734,67725,45,66176,47.7,24495,75.3,150659,98.6,"Bay County","2021-07-17","12005","Mod-High",58635,38.9,"Low-Mod VC/Mod-High SVI",57515,41.5,"Mod-High VC/Mod-High SVI",22221,68.3,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",58635,"FL ","Florida"
32.9,9281,9280,37.8,9161,40.3,3327,65.7,24576,98.6,"Bradford County","2021-07-17","12007","High",7736,31.5,"Low-Mod VC/High SVI",7652,33.7,"Low-Mod VC/High SVI",3239,64,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",7736,"FL ","Florida"
53.7,323415,323337,60.8,313344,63.6,127600,87.5,532062,98.6,"Brevard County","2021-07-17","12009","Low-Mod",281152,52.8,"High VC/Low-Mod SVI",273126,55.4,"High VC/Low-Mod SVI",113156,77.6,"High VC/Low-Mod SVI",46.7,"Mod-High VC/Low-Mod SVI",281157,"FL ","Florida"
60.1,1174082,1173537,69.8,1115957,72.3,314121,93.9,1682321,98.6,"Broward County","2021-07-17","12011","Mod-High",976541,58,"High VC/Mod-High SVI",935087,60.6,"High VC/Mod-High SVI",264042,78.9,"High VC/Mod-High SVI",50,"High VC/Mod-High SVI",976607,"FL ","Florida"
28,3944,3937,31.9,3879,34.3,1812,67.9,12323,98.6,"Calhoun County","2021-07-17","12013","High",3323,27,"Low VC/High SVI",3292,29.1,"Low VC/High SVI",1563,58.5,"Mod-High VC/High SVI",23.6,"Low VC/High SVI",3326,"FL ","Florida"
62.7,118530,118463,67.8,116800,70.1,71439,92.7,174780,98.6,"Charlotte County","2021-07-17","12015","Low-Mod",97927,56,"High VC/Low-Mod SVI",96735,58.1,"High VC/Low-Mod SVI",60412,78.4,"High VC/Low-Mod SVI",51.8,"High VC/Low-Mod SVI",97949,"FL ","Florida"
49.2,73678,73666,54.3,72590,56.9,44588,81.2,135615,98.6,"Citrus County","2021-07-17","12017","Mod-High",65910,48.6,"Mod-High VC/Mod-High SVI",65109,51,"High VC/Mod-High SVI",40759,74.2,"High VC/Mod-High SVI",44,"Mod-High VC/Mod-High SVI",65912,"FL ","Florida"
38,83390,83381,44.4,79936,47.3,28744,80.2,187699,98.6,"Clay County","2021-07-17","12019","Low-Mod",70057,37.3,"Low-Mod VC/Low-Mod SVI",67600,40,"Mod-High VC/Low-Mod SVI",24146,67.4,"Mod-High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",70058,"FL ","Florida"
61.2,235380,235343,68.5,229819,71.8,121149,95.6,343516,98.6,"Collier County","2021-07-17","12021","Low-Mod",206810,60.2,"High VC/Low-Mod SVI",202746,63.3,"High VC/Low-Mod SVI",108645,85.7,"High VC/Low-Mod SVI",53.7,"High VC/Low-Mod SVI",206816,"FL ","Florida"
31.8,22763,22756,37,22241,39.5,9515,68.9,61457,98.6,"Columbia County","2021-07-17","12023","High",20083,32.7,"Low-Mod VC/High SVI",19748,35.1,"Low-Mod VC/High SVI",8964,64.9,"Mod-High VC/High SVI",28,"Low VC/High SVI",20083,"FL ","Florida"
39.9,15160,15151,45.4,14810,48,6502,76,33359,98.6,"DeSoto County","2021-07-17","12027","High",12144,36.4,"Low-Mod VC/High SVI",11940,38.7,"Low-Mod VC/High SVI",5565,65,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",12146,"FL ","Florida"
29.9,5027,5027,33.9,4991,36.3,2586,64.9,14814,98.6,"Dixie County","2021-07-17","12029","High",3803,25.7,"Low VC/High SVI",3775,27.4,"Low VC/High SVI",2237,56.1,"Mod-High VC/High SVI",22.6,"Low VC/High SVI",3803,"FL ","Florida"
47.1,451311,451234,55.8,434467,58.6,127485,92,808986,98.6,"Duval County","2021-07-17","12031","Mod-High",392362,48.5,"Mod-High VC/Mod-High SVI",380006,51.2,"High VC/Mod-High SVI",111993,80.8,"High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",392370,"FL ","Florida"
42.7,135776,135754,49.6,132575,52.6,48022,88,273474,98.6,"Escambia County","2021-07-17","12033","Low-Mod",117275,42.9,"Mod-High VC/Low-Mod SVI",114882,45.6,"Mod-High VC/Low-Mod SVI",41760,76.5,"High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",117277,"FL ","Florida"
54.5,62767,62744,60.8,61153,63.7,31271,87.1,103266,98.6,"Flagler County","2021-07-17","12035","Low-Mod",55249,53.5,"High VC/Low-Mod SVI",54033,56.3,"High VC/Low-Mod SVI",28576,79.6,"High VC/Low-Mod SVI",48,"Mod-High VC/Low-Mod SVI",55251,"FL ","Florida"
38.3,4643,4643,42.6,4596,44.8,2383,81.4,10890,98.6,"Franklin County","2021-07-17","12037","High",4194,38.5,"Low-Mod VC/High SVI",4169,40.6,"Mod-High VC/High SVI",2251,76.9,"High VC/High SVI",34.6,"Low-Mod VC/High SVI",4194,"FL ","Florida"
45.9,20941,20931,53.5,20302,56.7,7323,85.7,39115,98.6,"Gadsden County","2021-07-17","12039","High",18486,47.3,"Mod-High VC/High SVI",18065,50.5,"High VC/High SVI",6811,79.8,"High VC/High SVI",40.5,"Mod-High VC/High SVI",18489,"FL ","Florida"
27.1,5029,5029,31.2,4928,33.1,2417,63,16132,98.6,"Gilchrist County","2021-07-17","12041","High",4380,27.2,"Low VC/High SVI",4308,28.9,"Low VC/High SVI",2164,56.4,"Mod-High VC/High SVI",23.6,"Low VC/High SVI",4380,"FL ","Florida"
25.1,3468,3468,27.5,3424,29,1539,40.4,12604,98.6,"Glades County","2021-07-17","12043","High",3187,25.3,"Low VC/High SVI",3156,26.7,"Low VC/High SVI",1530,40.2,"Low-Mod VC/High SVI",23.1,"Low VC/High SVI",3187,"FL ","Florida"
39.9,5446,5445,45.5,5392,48.4,2722,75.3,11974,98.6,"Gulf County","2021-07-17","12045","Mod-High",4672,39,"Low-Mod VC/Mod-High SVI",4637,41.6,"Mod-High VC/Mod-High SVI",2539,70.3,"High VC/Mod-High SVI",34.3,"Low-Mod VC/Mod-High SVI",4672,"FL ","Florida"
28.2,4070,4070,32.3,3993,34.2,1803,67.7,12616,98.6,"Hamilton County","2021-07-17","12047","High",3642,28.9,"Low VC/High SVI",3593,30.8,"Low-Mod VC/High SVI",1737,65.2,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",3642,"FL ","Florida"
30.6,8235,8235,36.7,8031,40,3163,67.4,22414,98.6,"Hardee County","2021-07-17","12049","High",6792,30.3,"Low-Mod VC/High SVI",6659,33.2,"Low-Mod VC/High SVI",2952,62.9,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",6792,"FL ","Florida"
37,15562,15557,45,15077,49,4725,81.8,34554,98.6,"Hendry County","2021-07-17","12051","High",13207,38.2,"Low-Mod VC/High SVI",12857,41.7,"Mod-High VC/High SVI",4301,74.4,"High VC/High SVI",31.4,"Low-Mod VC/High SVI",13208,"FL ","Florida"
44.3,85870,85855,50.1,83621,52.7,41900,78.5,171444,98.6,"Hernando County","2021-07-17","12053","Mod-High",76322,44.5,"Mod-High VC/Mod-High SVI",74608,47.1,"Mod-High VC/Mod-High SVI",38603,72.4,"High VC/Mod-High SVI",39.4,"Low-Mod VC/Mod-High SVI",76323,"FL ","Florida"
47.6,50532,50524,53.4,49867,56.4,30788,80.4,94526,98.6,"Highlands County","2021-07-17","12055","High",39494,41.8,"Mod-High VC/High SVI",39019,44.2,"Mod-High VC/High SVI",24016,62.7,"Mod-High VC/High SVI",37.2,"Low-Mod VC/High SVI",39495,"FL ","Florida"
51.4,757307,757151,60.3,722520,63,201522,94.2,1255213,98.6,"Hillsborough County","2021-07-17","12057","Mod-High",625739,49.9,"Mod-High VC/Mod-High SVI",599370,52.3,"High VC/Mod-High SVI",155459,72.6,"High VC/Mod-High SVI",42.5,"Mod-High VC/Mod-High SVI",625757,"FL ","Florida"
25.1,4920,4916,28.9,4854,31.1,2362,60.2,17023,98.6,"Holmes County","2021-07-17","12059","High",4070,23.9,"Low VC/High SVI",4031,25.8,"Low VC/High SVI",1983,50.6,"Mod-High VC/High SVI",20.8,"Low VC/High SVI",4071,"FL ","Florida"
61.3,98090,98067,68.1,96125,71.3,53551,98.9,143985,98.6,"Indian River County","2021-07-17","12061","Low-Mod",80720,56.1,"High VC/Low-Mod SVI",79329,58.8,"High VC/Low-Mod SVI",44637,82.5,"High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",80722,"FL ","Florida"
35.4,16449,16445,40.4,16279,43.2,7077,73.9,40736,98.6,"Jackson County","2021-07-17","12063","High",13827,33.9,"Low-Mod VC/High SVI",13733,36.5,"Low-Mod VC/High SVI",6030,63,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",13828,"FL ","Florida"
54.4,7743,7743,61,7621,64.1,4228,99.9,12691,98.6,"Jefferson County","2021-07-17","12065","Mod-High",6484,51.1,"High VC/Mod-High SVI",6394,53.8,"High VC/Mod-High SVI",3437,97.9,"High VC/Mod-High SVI",45.5,"Mod-High VC/Mod-High SVI",6484,"FL ","Florida"
29.1,2454,2449,33,2430,36,1299,89.3,7425,98.6,"Lafayette County","2021-07-17","12067","High",2122,28.6,"Low VC/High SVI",2110,31.3,"Low-Mod VC/High SVI",1165,80.1,"High VC/High SVI",25.2,"Low VC/High SVI",2122,"FL ","Florida"
56,205720,205160,63.7,198280,66.6,97066,97.7,322177,98.6,"Lake County","2021-07-17","12069","Mod-High",181186,56.2,"High VC/Mod-High SVI",175837,59.1,"High VC/Mod-High SVI",87855,88.4,"High VC/Mod-High SVI",49.4,"Mod-High VC/Mod-High SVI",181234,"FL ","Florida"
53.1,408902,408822,59.8,399194,62.7,201494,89.7,683756,98.6,"Lee County","2021-07-17","12071","Mod-High",354669,51.9,"High VC/Mod-High SVI",347596,54.6,"High VC/Mod-High SVI",179847,80.1,"High VC/Mod-High SVI",46,"Mod-High VC/Mod-High SVI",354671,"FL ","Florida"
47.7,140078,140059,54.4,133947,56.1,38265,93.8,257275,98.6,"Leon County","2021-07-17","12073","Low-Mod",123258,47.9,"Mod-High VC/Low-Mod SVI",118390,49.6,"Mod-High VC/Low-Mod SVI",34515,84.6,"High VC/Low-Mod SVI",42,"Mod-High VC/Low-Mod SVI",123260,"FL ","Florida"
36.7,15212,15208,42,14914,44.6,7939,76.1,36173,98.6,"Levy County","2021-07-17","12075","High",12979,35.9,"Low-Mod VC/High SVI",12779,38.2,"Low-Mod VC/High SVI",6757,64.7,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",12981,"FL ","Florida"
27.9,2332,2332,31.3,2301,33.3,856,68.2,7457,98.6,"Liberty County","2021-07-17","12077","High",1996,26.8,"Low VC/High SVI",1979,28.7,"Low VC/High SVI",793,63.1,"Mod-High VC/High SVI",23.9,"Low VC/High SVI",1996,"FL ","Florida"
36.2,6703,6703,41.2,6630,43.9,2900,74.3,16277,98.6,"Madison County","2021-07-17","12079","High",5669,34.8,"Low-Mod VC/High SVI",5620,37.2,"Low-Mod VC/High SVI",2657,68.1,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",5669,"FL ","Florida"
52.4,211505,211426,59.3,205511,62.1,97552,86.2,356552,98.6,"Manatee County","2021-07-17","12081","Mod-High",182972,51.3,"High VC/Mod-High SVI",178723,54,"High VC/Mod-High SVI",86116,76.1,"High VC/Mod-High SVI",45.4,"Mod-High VC/Mod-High SVI",182978,"FL ","Florida"
46.3,169290,169257,52.7,165071,55.4,84921,79.6,321251,98.6,"Marion County","2021-07-17","12083","High",152132,47.4,"Mod-High VC/High SVI",149035,50,"High VC/High SVI",78849,73.9,"High VC/High SVI",41.6,"Mod-High VC/High SVI",152138,"FL ","Florida"
57,91764,91759,63.5,89520,66.4,46447,91.5,144483,98.6,"Martin County","2021-07-17","12085","Low-Mod",79218,54.8,"High VC/Low-Mod SVI",77527,57.5,"High VC/Low-Mod SVI",41411,81.6,"High VC/Low-Mod SVI",49.2,"Mod-High VC/Low-Mod SVI",79219,"FL ","Florida"
71.1,1931401,1930334,82.2,1843830,85.1,443985,98.1,2349565,98.6,"Miami-Dade County","2021-07-17","12086","High",1598422,68,"High VC/High SVI",1543577,71.2,"High VC/High SVI",373445,82.5,"High VC/High SVI",58.9,"High VC/High SVI",1598980,"FL ","Florida"
68.3,50706,50690,76.2,49697,78.9,18291,99.9,66561,98.6,"Monroe County","2021-07-17","12087","Low-Mod",43067,64.7,"High VC/Low-Mod SVI",42307,67.2,"High VC/Low-Mod SVI",16223,92,"High VC/Low-Mod SVI",58,"High VC/Low-Mod SVI",43070,"FL ","Florida"
45.6,40410,40406,52.3,39428,55.4,18020,89.1,77231,98.6,"Nassau County","2021-07-17","12089","Low",36764,47.6,"Mod-High VC/Low SVI",36010,50.6,"High VC/Low SVI",16807,83.1,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",36765,"FL ","Florida"
45.3,95452,95441,53.4,92557,56.5,31211,90.8,178586,98.6,"Okaloosa County","2021-07-17","12091","Low-Mod",82304,46.1,"Mod-High VC/Low-Mod SVI",80239,49,"Mod-High VC/Low-Mod SVI",28302,82.3,"High VC/Low-Mod SVI",39.1,"Low-Mod VC/Low-Mod SVI",82306,"FL ","Florida"
36.9,15571,15571,43,15220,45.8,7372,86.9,36210,98.6,"Okeechobee County","2021-07-17","12093","High",13687,37.8,"Low-Mod VC/High SVI",13456,40.5,"Mod-High VC/High SVI",6797,80.1,"High VC/High SVI",32.5,"Low-Mod VC/High SVI",13687,"FL ","Florida"
56.5,786736,784154,65.9,738246,67.9,156994,91.5,1190470,98.6,"Orange County","2021-07-17","12095","Mod-High",678126,57,"High VC/Mod-High SVI",646072,59.4,"High VC/Mod-High SVI",141235,82.3,"High VC/Mod-High SVI",48.7,"Mod-High VC/Mod-High SVI",678534,"FL ","Florida"
57.3,215344,215153,67.8,201359,70.6,49435,97.3,317159,98.6,"Osceola County","2021-07-17","12097","High",181677,57.3,"High VC/High SVI",172299,60.4,"High VC/High SVI",43226,85.1,"High VC/High SVI",48.4,"Mod-High VC/High SVI",181703,"FL ","Florida"
56.4,843775,843475,64.3,811181,66.9,320907,88,1311793,98.6,"Palm Beach County","2021-07-17","12099","Mod-High",736982,56.2,"High VC/Mod-High SVI",712726,58.8,"High VC/Mod-High SVI",286593,78.6,"High VC/Mod-High SVI",49.2,"Mod-High VC/Mod-High SVI",737024,"FL ","Florida"
48.3,267376,267335,55.6,257096,58.2,107678,85.8,481095,98.6,"Pasco County","2021-07-17","12101","Mod-High",233167,48.5,"Mod-High VC/Mod-High SVI",225382,51,"High VC/Mod-High SVI",94096,75,"High VC/Mod-High SVI",42.1,"Mod-High VC/Mod-High SVI",233181,"FL ","Florida"
55.4,540434,540093,61.8,524994,64,209798,84.7,874030,98.6,"Pinellas County","2021-07-17","12103","Mod-High",483369,55.3,"High VC/Mod-High SVI",471360,57.5,"High VC/Mod-High SVI",189650,76.6,"High VC/Mod-High SVI",49.6,"Mod-High VC/Mod-High SVI",483390,"FL ","Florida"
44.7,323753,323523,52.1,311953,55.2,123756,83.5,621086,98.6,"Polk County","2021-07-17","12105","High",277575,44.7,"Mod-High VC/High SVI",269114,47.6,"Mod-High VC/High SVI",107928,72.8,"High VC/High SVI",38.3,"Low-Mod VC/High SVI",277620,"FL ","Florida"
32.3,24105,24091,37.6,23600,40.2,11881,67.2,64055,98.6,"Putnam County","2021-07-17","12107","High",19841,31,"Low-Mod VC/High SVI",19482,33.2,"Low-Mod VC/High SVI",9871,55.8,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",19842,"FL ","Florida"
40.5,74703,74684,47.1,72289,50.2,27992,92.9,158410,98.6,"Santa Rosa County","2021-07-17","12113","Low-Mod",62344,39.4,"Low-Mod VC/Low-Mod SVI",60516,42,"Mod-High VC/Low-Mod SVI",23099,76.7,"High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",62353,"FL ","Florida"
65.4,283607,283428,71.7,276514,74.2,156028,96.3,395340,98.6,"Sarasota County","2021-07-17","12115","Low-Mod",240033,60.7,"High VC/Low-Mod SVI",235174,63.1,"High VC/Low-Mod SVI",132357,81.7,"High VC/Low-Mod SVI",55.3,"High VC/Low-Mod SVI",240057,"FL ","Florida"
50,235921,235597,57.6,221860,59.4,60514,80.3,408957,98.6,"Seminole County","2021-07-17","12117","Low",213804,52.3,"High VC/Low SVI",202451,54.2,"High VC/Low SVI",56163,74.5,"High VC/Low SVI",45.3,"Mod-High VC/Low SVI",213839,"FL ","Florida"
56.8,150297,150278,65.7,142819,68.8,52543,96.1,228894,98.6,"St. Johns County","2021-07-17","12109","Low",138225,60.4,"High VC/Low SVI",132089,63.7,"High VC/Low SVI",49631,90.8,"High VC/Low SVI",52.2,"High VC/Low SVI",138228,"FL ","Florida"
48.1,158065,158029,55.1,152650,57.8,66940,82.7,286823,98.6,"St. Lucie County","2021-07-17","12111","Mod-High",135280,47.2,"Mod-High VC/Mod-High SVI",131209,49.7,"Mod-High VC/Mod-High SVI",58656,72.5,"High VC/Mod-High SVI",41.2,"Mod-High VC/Mod-High SVI",135286,"FL ","Florida"
75.3,99657,99616,78.9,99131,80.6,74186,96.3,126188,98.6,"Sumter County","2021-07-17","12119","Low",89842,71.2,"High VC/Low SVI",89466,72.7,"High VC/Low SVI",68192,88.5,"High VC/Low SVI",67.9,"High VC/Low SVI",89849,"FL ","Florida"
29.3,13011,13010,33.9,12805,36.5,6463,67,38330,98.6,"Suwannee County","2021-07-17","12121","High",11253,29.4,"Low VC/High SVI",11099,31.6,"Low-Mod VC/High SVI",5914,61.3,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",11253,"FL ","Florida"
31.4,6772,6769,36.2,6692,38.7,3217,71.1,18679,98.6,"Taylor County","2021-07-17","12123","High",5520,29.6,"Low VC/High SVI",5468,31.6,"Low-Mod VC/High SVI",2697,59.6,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",5520,"FL ","Florida"
35.4,5392,5390,40.7,5339,43.7,2033,87.7,13257,98.6,"Union County","2021-07-17","12125","High",3363,25.4,"Low VC/High SVI",3329,27.2,"Low VC/High SVI",1336,57.7,"Mod-High VC/High SVI",22.1,"Low VC/High SVI",3363,"FL ","Florida"
49.9,275985,275895,56.3,268647,58.8,121554,88.2,489686,98.6,"Volusia County","2021-07-17","12127","Mod-High",242350,49.5,"Mod-High VC/Mod-High SVI",236725,51.9,"High VC/Mod-High SVI",109005,79.1,"High VC/Mod-High SVI",43.8,"Mod-High VC/Mod-High SVI",242370,"FL ","Florida"
38.2,12894,12892,44,12580,47,5020,93.6,29314,98.6,"Wakulla County","2021-07-17","12129","Low-Mod",10472,35.7,"Low-Mod VC/Low-Mod SVI",10230,38.2,"Low-Mod VC/Low-Mod SVI",4291,80,"High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",10472,"FL ","Florida"
38.7,28642,28638,44.8,28061,47.6,12142,81.1,63887,98.6,"Walton County","2021-07-17","12131","Mod-High",24277,38,"Low-Mod VC/Mod-High SVI",23857,40.4,"Mod-High VC/Mod-High SVI",10372,69.3,"Mod-High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",24278,"FL ","Florida"
27,6877,6871,31,6769,33.2,3057,69.8,22193,98.6,"Washington County","2021-07-17","12133","High",5394,24.3,"Low VC/High SVI",5334,26.1,"Low VC/High SVI",2395,54.7,"Mod-High VC/High SVI",21.2,"Low VC/High SVI",5396,"FL ","Florida"
7.5,1370,1370,8.9,1332,9.6,434,13.3,15376,53.6,"Appling County","2021-07-17","13001","High",1257,8.2,"Low VC/High SVI",1241,8.9,"Low VC/High SVI",411,12.6,"Low VC/High SVI",6.8,"Low VC/High SVI",1257,"GA ","Georgia"
6,487,487,7.2,473,7.9,109,9.2,6774,53.6,"Atkinson County","2021-07-17","13003","High",478,7.1,"Low VC/High SVI",471,7.8,"Low VC/High SVI",103,8.7,"Low VC/High SVI",5.9,"Low VC/High SVI",478,"GA ","Georgia"
6.6,736,,,,,,,9309,53.6,"Bacon County","2021-07-17","13005","High",729,7.8,"Low VC/High SVI",718,8.6,"Low VC/High SVI",195,10.4,"Low VC/High SVI",6.5,"Low VC/High SVI",729,"GA ","Georgia"
26.8,814,814,30.7,799,32.7,301,41.9,2649,53.6,"Baker County","2021-07-17","13007","Mod-High",710,26.8,"Low VC/Mod-High SVI",702,28.7,"Low VC/Mod-High SVI",283,39.4,"Low-Mod VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",710,"GA ","Georgia"
7.2,3241,3240,8.2,2965,8.1,880,11.9,39513,53.6,"Baldwin County","2021-07-17","13009","High",3024,7.7,"Low VC/High SVI",2816,7.7,"Low VC/High SVI",693,9.4,"Low VC/High SVI",6.7,"Low VC/High SVI",3024,"GA ","Georgia"
8.4,1618,1618,9.8,1556,10.4,559,16.4,16523,53.6,"Banks County","2021-07-17","13011","Mod-High",1595,9.7,"Low VC/Mod-High SVI",1554,10.4,"Low VC/Mod-High SVI",558,16.4,"Low VC/Mod-High SVI",8.3,"Low VC/Mod-High SVI",1595,"GA ","Georgia"
,,,,,,,,69185,53.6,"Barrow County","2021-07-17","13013","Low-Mod",10417,15.1,"Low VC/Low-Mod SVI",9899,16,"Low VC/Low-Mod SVI",3227,30.4,"Low-Mod VC/Low-Mod SVI",12.5,"Low VC/Low-Mod SVI",10417,"GA ","Georgia"
10,10807,10807,11.8,10277,12.5,3132,20.2,91201,53.6,"Bartow County","2021-07-17","13015","Mod-High",10230,11.2,"Low VC/Mod-High SVI",9864,12,"Low VC/Mod-High SVI",2899,18.7,"Low VC/Mod-High SVI",9.5,"Low VC/Mod-High SVI",10230,"GA ","Georgia"
6.5,1082,1082,7.7,1014,8,335,11.2,14027,53.6,"Ben Hill County","2021-07-17","13017","High",1030,7.3,"Low VC/High SVI",992,7.9,"Low VC/High SVI",328,11,"Low VC/High SVI",6.2,"Low VC/High SVI",1030,"GA ","Georgia"
,,,,,,,,16438,53.6,"Berrien County","2021-07-17","13019","High",2325,14.1,"Low VC/High SVI",2284,15.5,"Low VC/High SVI",1020,30.5,"Low-Mod VC/High SVI",12,"Low VC/High SVI",2325,"GA ","Georgia"
20.3,31071,31067,24.2,29627,25.5,10425,42.5,128210,53.6,"Bibb County","2021-07-17","13021","High",25243,19.7,"Low VC/High SVI",24293,20.9,"Low VC/High SVI",8180,33.4,"Low-Mod VC/High SVI",16.5,"Low VC/High SVI",25245,"GA ","Georgia"
4.5,584,584,5.2,541,5.3,159,7.2,11217,53.6,"Bleckley County","2021-07-17","13023","Mod-High",559,5,"Low VC/Mod-High SVI",536,5.2,"Low VC/Mod-High SVI",154,7,"Low VC/Mod-High SVI",4.3,"Low VC/Mod-High SVI",559,"GA ","Georgia"
7.2,1385,1385,8.5,1359,9.3,619,18.9,16258,53.6,"Brantley County","2021-07-17","13025","Mod-High",1232,7.6,"Low VC/Mod-High SVI",1213,8.3,"Low VC/Mod-High SVI",540,16.4,"Low VC/Mod-High SVI",6.4,"Low VC/Mod-High SVI",1232,"GA ","Georgia"
25.1,3886,3886,29.4,3816,31.5,1642,53.2,13240,53.6,"Brooks County","2021-07-17","13027","High",3492,26.4,"Low VC/High SVI",3444,28.4,"Low VC/High SVI",1534,49.7,"Low-Mod VC/High SVI",22.6,"Low VC/High SVI",3492,"GA ","Georgia"
28.7,11374,11370,35.5,10673,38.1,2905,68.6,32012,53.6,"Bryan County","2021-07-17","13029","Low-Mod",9902,30.9,"Low-Mod VC/Low-Mod SVI",9456,33.8,"Low-Mod VC/Low-Mod SVI",2569,60.6,"Mod-High VC/Low-Mod SVI",25,"Low VC/Low-Mod SVI",9903,"GA ","Georgia"
22.4,17862,17860,25.9,17332,27.1,6027,65,69037,53.6,"Bulloch County","2021-07-17","13031","High",15567,22.5,"Low VC/High SVI",15238,23.9,"Low VC/High SVI",5424,58.5,"Mod-High VC/High SVI",19.6,"Low VC/High SVI",15567,"GA ","Georgia"
33.4,7480,7479,40.2,7268,43.7,2374,66.4,18625,53.6,"Burke County","2021-07-17","13033","High",6499,34.9,"Low-Mod VC/High SVI",6365,38.2,"Low-Mod VC/High SVI",2177,60.9,"Mod-High VC/High SVI",29,"Low VC/High SVI",6499,"GA ","Georgia"
8.4,2104,2104,9.8,2010,10.1,762,19.3,21552,53.6,"Butts County","2021-07-17","13035","High",2047,9.5,"Low VC/High SVI",1981,10,"Low VC/High SVI",700,17.8,"Low VC/High SVI",8.2,"Low VC/High SVI",2047,"GA ","Georgia"
11.5,713,713,12.9,685,13.3,221,21.6,5546,53.6,"Calhoun County","2021-07-17","13037","High",622,11.2,"Low VC/High SVI",614,11.9,"Low VC/High SVI",189,18.4,"Low VC/High SVI",10.1,"Low VC/High SVI",622,"GA ","Georgia"
