"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,45.7,8985,8985,53,8781,56.6,3754,88.9,16959,97.4,"Fayette County","2021-06-19","19065",,8396,49.5,,8263,53.3,,3563,84.4,,42.7,,8396,"IA ","Iowa"
,,,,43.7,6842,6842,51.3,6635,54.9,2730,78.5,13326,97.4,"Floyd County","2021-06-19","19067",,6420,48.2,,6289,52.1,,2628,75.6,,41,,6420,"IA ","Iowa"
,,,,43.6,4390,4390,51.2,4260,55.1,1804,83.8,8567,97.4,"Franklin County","2021-06-19","19069",,4147,48.4,,4061,52.6,,1750,81.3,,41.2,,4147,"IA ","Iowa"
,,,,42.6,2962,2962,49.7,2917,53.8,1335,82,5958,97.4,"Fremont County","2021-06-19","19071",,2782,46.7,,2749,50.7,,1284,78.8,,40,,2782,"IA ","Iowa"
,,,,48.5,4315,4315,57.1,4162,60.7,1802,90,7555,97.4,"Greene County","2021-06-19","19073",,3969,52.5,,3858,56.3,,1687,84.2,,44.7,,3969,"IA ","Iowa"
,,,,51.5,6299,6299,60.3,6100,64.5,2319,89.4,10454,97.4,"Grundy County","2021-06-19","19075",,5915,56.6,,5836,61.7,,2254,86.9,,48.4,,5915,"IA ","Iowa"
,,,,49.6,5300,5300,57.5,5108,61.2,2196,90.2,9223,97.4,"Guthrie County","2021-06-19","19077",,4898,53.1,,4738,56.7,,2077,85.3,,45.8,,4898,"IA ","Iowa"
,,,,51.7,7640,7640,60.8,7389,64.8,2678,86.5,12576,97.4,"Hamilton County","2021-06-19","19079",,7200,57.3,,7047,61.8,,2611,84.3,,48.7,,7200,"IA ","Iowa"
,,,,40.8,4336,4336,47.2,4275,51.5,1857,76.7,9178,97.4,"Hancock County","2021-06-19","19081",,4139,45.1,,4102,49.5,,1806,74.6,,38.9,,4139,"IA ","Iowa"
,,,,45.9,7727,7727,52.3,7529,55.5,3155,83,14762,97.4,"Hardin County","2021-06-19","19083",,7391,50.1,,7238,53.4,,3136,82.5,,43.9,,7391,"IA ","Iowa"
,,,,43.5,6114,6114,51.1,5974,55.2,2374,85.1,11958,97.4,"Harrison County","2021-06-19","19085",,5666,47.4,,5570,51.4,,2275,81.5,,40.3,,5666,"IA ","Iowa"
,,,,43.8,8739,8739,50.9,8543,54.5,3210,82.5,17155,97.4,"Henry County","2021-06-19","19087",,8140,47.4,,8009,51.1,,3025,77.7,,40.8,,8140,"IA ","Iowa"
,,,,41.8,3826,3826,49.8,3740,54.4,1614,84.5,7689,97.4,"Howard County","2021-06-19","19089",,3628,47.2,,3585,52.1,,1560,81.6,,39.6,,3628,"IA ","Iowa"
,,,,41.3,3950,3950,48.6,3886,53.1,1588,75,8129,97.4,"Humboldt County","2021-06-19","19091",,3696,45.5,,3647,49.8,,1524,72,,38.7,,3696,"IA ","Iowa"
,,,,40.6,2783,2783,48.4,2734,52.9,1168,77.3,5745,97.4,"Ida County","2021-06-19","19093",,2611,45.4,,2591,50.1,,1113,73.7,,38.1,,2611,"IA ","Iowa"
,,,,52.5,8494,8494,62,8190,66,2855,91.3,13708,97.4,"Iowa County","2021-06-19","19095",,7941,57.9,,7739,62.3,,2772,88.7,,49.1,,7941,"IA ","Iowa"
,,,,44.3,8602,8602,51.6,8444,55.8,3436,83,16678,97.4,"Jackson County","2021-06-19","19097",,8171,49,,8064,53.3,,3344,80.8,,42,,8171,"IA ","Iowa"
,,,,48,17860,17860,56,17264,59.6,6052,83.5,31893,97.4,"Jasper County","2021-06-19","19099",,16547,51.9,,16143,55.8,,5771,79.6,,44.5,,16547,"IA ","Iowa"
,,,,40.7,7442,7442,45.3,7234,46.8,3063,70.6,16441,97.4,"Jefferson County","2021-06-19","19101",,6769,41.2,,6646,43,,2889,66.6,,37,,6769,"IA ","Iowa"
,,,,62.4,94248,94246,72.1,88783,73.3,17949,96.7,130726,97.4,"Johnson County","2021-06-19","19103",,87891,67.2,,83405,68.9,,17422,93.8,,58.2,,87891,"IA ","Iowa"
,,,,50,10333,10333,57.6,9994,61.2,3693,84.4,17954,97.4,"Jones County","2021-06-19","19105",,9793,54.5,,9532,58.4,,3602,82.3,,47.4,,9793,"IA ","Iowa"
,,,,39,3994,3994,45.9,3941,50,1745,77.2,8707,97.4,"Keokuk County","2021-06-19","19107",,3764,43.2,,3724,47.2,,1688,74.7,,36.7,,3764,"IA ","Iowa"
,,,,45.3,6706,6706,52.7,6572,56.9,2881,79.8,12725,97.4,"Kossuth County","2021-06-19","19109",,6204,48.8,,6145,53.2,,2799,77.5,,41.9,,6204,"IA ","Iowa"
,,,,41.5,13952,13952,48.3,13697,51.7,5865,83.1,28907,97.4,"Lee County","2021-06-19","19111",,12822,44.4,,12690,47.9,,5551,78.7,,38.1,,12822,"IA ","Iowa"
,,,,55.2,125186,125184,65.1,118042,67.7,33037,89.6,192403,97.4,"Linn County","2021-06-19","19113",,116322,60.5,,110744,63.5,,31769,86.2,,51.3,,116322,"IA ","Iowa"
,,,,41.4,4566,4566,48.2,4472,51.9,1664,77.9,9471,97.4,"Louisa County","2021-06-19","19115",,4292,45.3,,4235,49.2,,1622,75.9,,38.9,,4292,"IA ","Iowa"
,,,,37.8,3253,3253,44.6,3179,47.9,1347,70,7295,97.4,"Lucas County","2021-06-19","19117",,3080,42.2,,3018,45.5,,1307,68,,35.8,,3080,"IA ","Iowa"
,,,,33.7,3960,3960,41.2,3909,46.2,1674,77.5,9616,97.4,"Lyon County","2021-06-19","19119",,3786,39.4,,3756,44.4,,1665,77.1,,32.2,,3786,"IA ","Iowa"
,,,,44.6,7291,7291,52.8,7009,56.8,2463,85.5,13820,97.4,"Madison County","2021-06-19","19121",,6759,48.9,,6559,53.1,,2356,81.8,,41.4,,6759,"IA ","Iowa"
,,,,35.3,7798,7797,42,7639,45.5,3069,74.9,18584,97.4,"Mahaska County","2021-06-19","19123",,7268,39.1,,7183,42.8,,2966,72.4,,32.9,,7268,"IA ","Iowa"
,,,,43.3,14395,14395,50.9,13964,54.9,5139,83.9,28256,97.4,"Marion County","2021-06-19","19125",,13472,47.7,,13220,52,,4950,80.8,,40.5,,13472,"IA ","Iowa"
,,,,51.9,20443,20443,62.2,19351,65.8,6627,91,32886,97.4,"Marshall County","2021-06-19","19127",,18645,56.7,,17837,60.6,,6394,87.8,,47.4,,18645,"IA ","Iowa"
,,,,45.2,6832,6832,53,6523,56.2,2338,81.9,12887,97.4,"Mills County","2021-06-19","19129",,6293,48.8,,6062,52.2,,2239,78.4,,41.7,,6293,"IA ","Iowa"
,,,,40.3,4270,4270,47.6,4179,51.7,1764,77.9,8975,97.4,"Mitchell County","2021-06-19","19131",,4062,45.3,,4006,49.6,,1720,75.9,,38.4,,4062,"IA ","Iowa"
,,,,45.3,3904,3904,52.6,3829,57,1753,82.3,7417,97.4,"Monona County","2021-06-19","19133",,3764,50.7,,3705,55.2,,1691,79.4,,43.7,,3764,"IA ","Iowa"
,,,,38.7,2979,2979,45.1,2901,48.9,1252,80.1,6605,97.4,"Monroe County","2021-06-19","19135",,2817,42.6,,2758,46.5,,1211,77.4,,36.6,,2817,"IA ","Iowa"
,,,,46.9,4649,4649,54.8,4559,59.4,1915,89.2,8484,97.4,"Montgomery County","2021-06-19","19137",,4330,51,,4273,55.6,,1854,86.4,,43.7,,4330,"IA ","Iowa"
,,,,48.9,20881,20881,58.4,20017,62.3,6450,87.9,35740,97.4,"Muscatine County","2021-06-19","19139",,19270,53.9,,18703,58.3,,6186,84.3,,45.2,,19270,"IA ","Iowa"
,,,,42.6,5862,5862,50.5,5731,54.8,2393,84.3,11599,97.4,"O'Brien County","2021-06-19","19141",,5580,48.1,,5477,52.3,,2316,81.5,,40.6,,5580,"IA ","Iowa"
,,,,38.9,2315,2315,45.4,2274,49.7,1018,75.3,5094,97.4,"Osceola County","2021-06-19","19143",,2201,43.2,,2183,47.7,,998,73.8,,36.9,,2201,"IA ","Iowa"
,,,,45.1,6812,6812,51.1,6683,54.4,2765,79.3,13333,97.4,"Page County","2021-06-19","19145",,6333,47.5,,6244,50.9,,2647,75.9,,41.9,,6333,"IA ","Iowa"
,,,,42.8,3799,3799,50.3,3728,54.6,1601,81.5,7555,97.4,"Palo Alto County","2021-06-19","19147",,3587,47.5,,3532,51.8,,1552,79,,40.4,,3587,"IA ","Iowa"
,,,,42.7,10763,10763,51,10463,55.5,3799,81.4,21118,97.4,"Plymouth County","2021-06-19","19149",,10196,48.3,,9994,53,,3716,79.6,,40.5,,10196,"IA ","Iowa"
,,,,43.8,2898,2898,51.2,2870,55.9,1327,85.6,5663,97.4,"Pocahontas County","2021-06-19","19151",,2715,47.9,,2694,52.4,,1273,82.1,,41,,2715,"IA ","Iowa"
,,,,54.6,267417,267412,65.4,251817,68.2,60645,91.8,408791,97.4,"Polk County","2021-06-19","19153",,240030,58.7,,228515,61.9,,57314,86.7,,49,,240031,"IA ","Iowa"
,,,,45.9,42770,42770,54.2,40615,56.9,13579,81.2,78914,97.4,"Pottawattamie County","2021-06-19","19155",,38943,49.3,,37391,52.4,,13011,77.8,,41.8,,38943,"IA ","Iowa"
,,,,49.2,9108,9108,56.4,8784,59,3214,81.3,16158,97.4,"Poweshiek County","2021-06-19","19157",,8530,52.8,,8310,55.8,,3110,78.7,,46.1,,8530,"IA ","Iowa"
,,,,43.1,2111,2111,50.2,2066,54.7,970,79.9,4206,97.4,"Ringgold County","2021-06-19","19159",,2000,47.6,,1968,52.1,,946,77.9,,40.9,,2000,"IA ","Iowa"
,,,,43.5,4233,4232,51.1,4180,55.7,1871,80.6,8286,97.4,"Sac County","2021-06-19","19161",,4060,49,,4021,53.5,,1818,78.3,,41.8,,4061,"IA ","Iowa"
,,,,50.8,87846,87834,60.1,83385,63.1,25583,88.6,146174,97.4,"Scott County","2021-06-19","19163",,77691,53.1,,74437,56.3,,24200,83.8,,44.9,,77695,"IA ","Iowa"
,,,,49.9,5715,5715,58.1,5569,62.7,2259,85.4,9843,97.4,"Shelby County","2021-06-19","19165",,5439,55.3,,5342,60.1,,2219,83.9,,47.5,,5439,"IA ","Iowa"
,,,,34.2,11904,11904,41.5,11683,45.9,4420,78,28684,97.4,"Sioux County","2021-06-19","19167",,11311,39.4,,11164,43.8,,4310,76,,32.5,,11311,"IA ","Iowa"
,,,,53.8,52205,52204,60.4,49551,61.1,11731,95.6,86450,97.4,"Story County","2021-06-19","19169",,47908,55.4,,45721,56.4,,11432,93.2,,49.3,,47909,"IA ","Iowa"
,,,,51.4,8656,8656,60.9,8289,64.7,2970,88.5,14219,97.4,"Tama County","2021-06-19","19171",,8040,56.5,,7769,60.7,,2895,86.3,,47.7,,8040,"IA ","Iowa"
,,,,39.4,2414,2414,46.9,2385,50.9,1127,81,5152,97.4,"Taylor County","2021-06-19","19173",,2270,44.1,,2247,47.9,,1101,79.1,,37.1,,2270,"IA ","Iowa"
,,,,42.6,5216,5216,49.5,5091,53.5,2110,82,10542,97.4,"Union County","2021-06-19","19175",,4829,45.8,,4769,50.1,,2032,79,,39.4,,4829,"IA ","Iowa"
,,,,33.8,2382,2382,39.8,2359,43.3,1207,76.1,5983,97.4,"Van Buren County","2021-06-19","19177",,2260,37.8,,2244,41.2,,1159,73.1,,32.1,,2260,"IA ","Iowa"
,,,,39.3,13736,13736,46.3,13365,49.4,4884,76,29676,97.4,"Wapello County","2021-06-19","19179",,12850,43.3,,12607,46.6,,4771,74.3,,36.7,,12850,"IA ","Iowa"
,,,,49.1,25264,25264,58.4,23931,61.7,7457,90.5,43265,97.4,"Warren County","2021-06-19","19181",,23076,53.3,,22190,57.2,,7141,86.7,,44.8,,23076,"IA ","Iowa"
,,,,47.7,10478,10477,56.9,10096,60.8,3722,84.9,18402,97.4,"Washington County","2021-06-19","19183",,9803,53.3,,9512,57.3,,3587,81.8,,44.6,,9803,"IA ","Iowa"
,,,,34.9,2247,2247,41.7,2217,45.8,1058,72.9,5384,97.4,"Wayne County","2021-06-19","19185",,2033,37.8,,2008,41.5,,959,66.1,,31.6,,2033,"IA ","Iowa"
,,,,47.6,17085,17084,55.4,16582,58.9,6077,89.9,30828,97.4,"Webster County","2021-06-19","19187",,15720,51,,15376,54.6,,5668,83.9,,43.8,,15720,"IA ","Iowa"
,,,,44.5,4607,4607,51.8,4500,55.5,1731,75.9,8887,97.4,"Winnebago County","2021-06-19","19189",,4308,48.5,,4245,52.4,,1630,71.4,,41.6,,4308,"IA ","Iowa"
,,,,52.9,10582,10582,59.7,10181,62.5,3868,91.7,17711,97.4,"Winneshiek County","2021-06-19","19191",,9884,55.8,,9690,59.5,,3708,87.9,,49.4,,9884,"IA ","Iowa"
,,,,44.2,45526,45524,53.2,43714,57.2,13432,84.7,85511,97.4,"Woodbury County","2021-06-19","19193",,41638,48.7,,40372,52.8,,12753,80.4,,40.4,,41640,"IA ","Iowa"
,,,,42.3,3124,3124,49,3060,52.3,1261,81.6,6382,97.4,"Worth County","2021-06-19","19195",,2961,46.4,,2915,49.8,,1231,79.7,,40.1,,2961,"IA ","Iowa"
,,,,47.4,5956,5956,56.2,5711,60.1,2357,81.2,10606,97.4,"Wright County","2021-06-19","19197",,5638,53.2,,5454,57.4,,2307,79.4,,44.9,,5638,"IA ","Iowa"
,,,,34.7,4296,4296,40.4,4204,43.7,1790,69,10643,93.2,"Allen County","2021-06-19","20001",,3864,36.3,,3816,39.6,,1679,64.7,,31.2,,3864,"KS ","Kansas"
,,,,33.3,2616,2616,40,2567,44,1137,67.4,6543,93.2,"Anderson County","2021-06-19","20003",,2350,35.9,,2340,40.1,,1074,63.7,,29.9,,2350,"KS ","Kansas"
,,,,33.1,5314,5314,38.6,5226,42.1,2137,75.5,13755,93.2,"Atchison County","2021-06-19","20005",,4736,34.4,,4717,38,,2041,72.1,,29.5,,4736,"KS ","Kansas"
,,,,38.3,1697,1697,45.4,1687,49.6,814,79.6,3742,93.2,"Barber County","2021-06-19","20007",,1575,42.1,,1568,46.1,,768,75.1,,35.6,,1575,"KS ","Kansas"
,,,,33.6,8661,8660,39.7,8537,43.3,3533,68.8,21805,93.2,"Barton County","2021-06-19","20009",,7771,35.6,,7730,39.2,,3285,64,,30.1,,7772,"KS ","Kansas"
,,,,27.9,4056,4056,33.5,3965,36.6,1757,59.8,12105,93.2,"Bourbon County","2021-06-19","20011",,3699,30.6,,3648,33.7,,1671,56.8,,25.5,,3699,"KS ","Kansas"
,,,,46.5,4451,4451,56.1,4240,59.3,1704,85.9,7931,93.2,"Brown County","2021-06-19","20013",,4068,51.3,,3956,55.4,,1628,82.1,,42.5,,4068,"KS ","Kansas"
,,,,36.6,24520,24517,43.6,23601,47.3,7651,72.9,56171,93.2,"Butler County","2021-06-19","20015",,21421,38.1,,20850,41.8,,7068,67.3,,32,,21423,"KS ","Kansas"
,,,,35.8,948,948,41.1,930,43.7,397,57.8,2308,93.2,"Chase County","2021-06-19","20017",,902,39.1,,887,41.7,,389,56.6,,34.1,,902,"KS ","Kansas"
,,,,33.3,1083,1083,38.3,1076,41.3,504,55.8,2830,93.2,"Chautauqua County","2021-06-19","20019",,1012,35.8,,1008,38.7,,481,53.3,,31.1,,1012,"KS ","Kansas"
,,,,32.4,6469,6469,37.9,6357,41.3,2551,64.9,17085,93.2,"Cherokee County","2021-06-19","20021",,5732,33.5,,5691,37,,2371,60.3,,28.7,,5732,"KS ","Kansas"
,,,,37.7,1001,1001,44.2,997,47.5,518,71.3,2267,93.2,"Cheyenne County","2021-06-19","20023",,889,39.2,,887,42.2,,479,66,,33.5,,889,"KS ","Kansas"
,,,,39,778,778,46.3,757,50.4,336,78.5,1681,93.2,"Clark County","2021-06-19","20025",,726,43.2,,708,47.2,,321,75,,36.4,,726,"KS ","Kansas"
,,,,43.1,3452,3452,50.9,3380,55.1,1523,81,6784,93.2,"Clay County","2021-06-19","20027",,3234,47.7,,3183,51.9,,1478,78.6,,40.4,,3234,"KS ","Kansas"
,,,,37.2,3267,3267,44.1,3212,47.6,1470,77.5,7409,93.2,"Cloud County","2021-06-19","20029",,2956,39.9,,2929,43.4,,1402,73.9,,33.6,,2956,"KS ","Kansas"
,,,,39.7,3248,3248,46.3,3199,50,1379,76.9,7017,93.2,"Coffey County","2021-06-19","20031",,2974,42.4,,2947,46.1,,1306,72.8,,36.4,,2974,"KS ","Kansas"
,,,,37.8,643,643,45.2,639,49.3,329,75.8,1423,93.2,"Comanche County","2021-06-19","20033",,593,41.7,,591,45.6,,310,71.4,,34.9,,593,"KS ","Kansas"
,,,,37.7,13177,13175,44.6,12859,48.1,4740,72.3,29514,93.2,"Cowley County","2021-06-19","20035",,11658,39.5,,11498,43,,4370,66.6,,33.4,,11660,"KS ","Kansas"
,,,,36.5,14153,14153,42.6,13774,45.4,4589,74.8,33203,93.2,"Crawford County","2021-06-19","20037",,12547,37.8,,12347,40.7,,4311,70.3,,32.3,,12547,"KS ","Kansas"
,,,,32.5,919,919,37.6,916,40.5,507,63.1,2441,93.2,"Decatur County","2021-06-19","20039",,869,35.6,,866,38.3,,480,59.8,,30.7,,869,"KS ","Kansas"
,,,,41,7562,7561,48,7424,52.4,2727,72.8,15756,93.2,"Dickinson County","2021-06-19","20041",,6927,44,,6844,48.3,,2534,67.6,,37.5,,6927,"KS ","Kansas"
,,,,32.7,2488,2487,37.8,2445,40.7,1021,67.9,6576,93.2,"Doniphan County","2021-06-19","20043",,2267,34.5,,2258,37.6,,974,64.8,,29.8,,2267,"KS ","Kansas"
,,,,60.2,73583,73573,68.3,70125,70,24399,99.9,107668,93.2,"Douglas County","2021-06-19","20045",,55879,51.9,,53672,53.5,,13779,87.9,,45.7,,55880,"KS ","Kansas"
,,,,37.4,1046,1046,43.9,1036,48.3,466,76.9,2382,93.2,"Edwards County","2021-06-19","20047",,972,40.8,,966,45,,447,73.8,,34.7,,972,"KS ","Kansas"
,,,,26.3,666,666,30.9,658,33.7,368,50.3,2154,93.2,"Elk County","2021-06-19","20049",,615,28.6,,612,31.4,,354,48.4,,24.3,,615,"KS ","Kansas"
,,,,40.2,11467,11466,46.8,11204,49.8,3800,83.1,24487,93.2,"Ellis County","2021-06-19","20051",,10118,41.3,,9995,44.4,,3608,78.9,,35.4,,10118,"KS ","Kansas"
,,,,45.2,2758,2758,51.3,2687,53.9,963,74.1,5379,93.2,"Ellsworth County","2021-06-19","20053",,2550,47.4,,2506,50.3,,923,71.1,,41.8,,2550,"KS ","Kansas"
,,,,35.8,13064,13062,44.9,12516,49.1,3175,76.7,29075,93.2,"Finney County","2021-06-19","20055",,9071,31.2,,8872,34.8,,2186,52.8,,24.9,,9071,"KS ","Kansas"
,,,,32.4,10898,10898,40.7,10579,44.8,2936,77.1,26788,93.2,"Ford County","2021-06-19","20057",,8857,33.1,,8739,37,,2693,70.7,,26.3,,8857,"KS ","Kansas"
,,,,38.6,9870,9870,45.6,9692,49.7,3575,82.3,21645,93.2,"Franklin County","2021-06-19","20059",,8753,40.4,,8648,44.3,,3317,76.3,,34.3,,8753,"KS ","Kansas"
,,,,49.2,15580,15579,64.8,15148,69.1,2430,85,24056,93.2,"Geary County","2021-06-19","20061",,11297,47,,11113,50.7,,2237,78.3,,35.7,,11297,"KS ","Kansas"
,,,,41.8,1102,1102,49.8,1089,54.5,498,77.9,2214,93.2,"Gove County","2021-06-19","20063",,983,44.4,,980,49,,454,71,,37.3,,983,"KS ","Kansas"
,,,,61.6,1528,1528,70.9,1524,77.4,494,71.1,2156,93.2,"Graham County","2021-06-19","20065",,1476,68.5,,1476,75,,474,68.2,,59.5,,1476,"KS ","Kansas"
,,,,33.8,2417,2417,42,2366,47.2,767,73.6,5755,93.2,"Grant County","2021-06-19","20067",,2189,38,,2163,43.1,,721,69.2,,30.6,,2189,"KS ","Kansas"
,,,,31.3,1877,1877,38.6,1856,43.5,721,77.6,4865,93.2,"Gray County","2021-06-19","20069",,1600,32.9,,1592,37.3,,662,71.3,,26.7,,1600,"KS ","Kansas"
,,,,39.9,492,492,49,487,54.2,184,75.7,1005,93.2,"Greeley County","2021-06-19","20071",,468,46.6,,468,52.1,,181,74.5,,38,,468,"KS ","Kansas"
,,,,40,2395,2395,46.5,2367,50.6,1162,76.6,5155,93.2,"Greenwood County","2021-06-19","20073",,2253,43.7,,2233,47.7,,1130,74.5,,37.7,,2253,"KS ","Kansas"
,,,,28.4,722,721,35.3,713,39.4,198,53.8,2040,93.2,"Hamilton County","2021-06-19","20075",,643,31.5,,637,35.2,,188,51.1,,25.4,,644,"KS ","Kansas"
,,,,37.3,2030,2030,44.7,1999,48.9,909,71.2,4542,93.2,"Harper County","2021-06-19","20077",,1870,41.2,,1861,45.5,,857,67.1,,34.4,,1870,"KS ","Kansas"
,,,,36.5,12578,12578,43.1,12106,46.3,4226,61.9,29164,93.2,"Harvey County","2021-06-19","20079",,11271,38.6,,10950,41.9,,3952,57.9,,32.7,,11271,"KS ","Kansas"
,,,,28.8,1142,1142,35,1124,39.3,397,64,3259,93.2,"Haskell County","2021-06-19","20081",,1037,31.8,,1033,36.1,,377,60.8,,26.1,,1037,"KS ","Kansas"
,,,,38.1,683,683,44.8,679,49.1,282,64.4,1526,93.2,"Hodgeman County","2021-06-19","20083",,623,40.8,,619,44.8,,264,60.3,,34.7,,623,"KS ","Kansas"
,,,,48.2,6345,6344,57.5,6051,61.3,2053,80.3,11041,93.2,"Jackson County","2021-06-19","20085",,5720,51.8,,5553,56.3,,1947,76.1,,43.4,,5720,"KS ","Kansas"
,,,,43.5,8289,8289,50.7,8048,54.7,3042,84.6,16362,93.2,"Jefferson County","2021-06-19","20087",,7426,45.4,,7305,49.6,,2803,78,,39,,7426,"KS ","Kansas"
,,,,37.8,1089,1089,43.9,1077,47,595,68.3,2482,93.2,"Jewell County","2021-06-19","20089",,1036,41.7,,1030,44.9,,575,66,,36,,1036,"KS ","Kansas"
,,,,60.1,362162,362140,71.2,342239,74.8,98428,99.9,508404,93.2,"Johnson County","2021-06-19","20091",,305396,60.1,,292282,63.9,,81329,89.8,,50.7,,305400,"KS ","Kansas"
,,,,38.4,1472,1472,47.6,1455,53.2,471,74.5,3092,93.2,"Kearny County","2021-06-19","20093",,1354,43.8,,1342,49.1,,457,72.3,,35.3,,1354,"KS ","Kansas"
,,,,37.3,2667,2667,43.4,2632,47.3,1211,78.5,6147,93.2,"Kingman County","2021-06-19","20095",,2462,40.1,,2444,43.9,,1143,74.1,,34.4,,2462,"KS ","Kansas"
,,,,38,940,940,44.9,929,48.7,409,72.8,2095,93.2,"Kiowa County","2021-06-19","20097",,860,41.1,,855,44.9,,383,68.1,,34.7,,860,"KS ","Kansas"
,,,,36.9,7234,7234,43.8,6990,46.8,2459,64.3,16532,93.2,"Labette County","2021-06-19","20099",,6541,39.6,,6378,42.7,,2347,61.4,,33.3,,6541,"KS ","Kansas"
,,,,35.1,539,539,41.5,538,44.9,268,74.2,1300,93.2,"Lane County","2021-06-19","20101",,489,37.6,,489,40.8,,252,69.8,,31.9,,489,"KS ","Kansas"
,,,,47.3,38642,38641,56.1,37738,60.3,10292,83.7,68933,93.2,"Leavenworth County","2021-06-19","20103",,33120,48,,32653,52.2,,9567,77.8,,40.5,,33120,"KS ","Kansas"
,,,,36.5,1082,1082,42.2,1064,45.9,529,70.3,2566,93.2,"Lincoln County","2021-06-19","20105",,994,38.7,,990,42.7,,506,67.2,,33.6,,994,"KS ","Kansas"
,,,,28,2716,2715,32.2,2680,35.3,1270,56.8,8420,93.2,"Linn County","2021-06-19","20107",,2454,29.1,,2432,32.1,,1186,53,,25.3,,2454,"KS ","Kansas"
,,,,38.5,1076,1076,46.1,1069,50.4,515,87.1,2332,93.2,"Logan County","2021-06-19","20109",,990,42.5,,986,46.5,,490,82.9,,35.4,,990,"KS ","Kansas"
,,,,43.5,14428,14428,50.8,13874,53.7,4356,83.9,28378,93.2,"Lyon County","2021-06-19","20111",,13185,46.5,,12761,49.4,,4102,79,,39.7,,13185,"KS ","Kansas"
,,,,39.1,4649,4649,45.2,4504,48,2002,70.7,10295,93.2,"Marion County","2021-06-19","20115",,4222,41,,4134,44.1,,1897,67,,35.5,,4222,"KS ","Kansas"
,,,,51.4,4985,4985,61.2,4860,66,1968,91.6,8142,93.2,"Marshall County","2021-06-19","20117",,4589,56.4,,4547,61.8,,1875,87.3,,47.3,,4589,"KS ","Kansas"
,,,,43.2,12341,12341,50.6,12001,54.4,4840,84,24389,93.2,"McPherson County","2021-06-19","20113",,11308,46.4,,11083,50.2,,4602,79.8,,39.6,,11308,"KS ","Kansas"
,,,,36.4,1469,1469,43.8,1449,47.9,635,80.6,3351,93.2,"Meade County","2021-06-19","20119",,1144,34.1,,1129,37.3,,396,50.3,,28.4,,1144,"KS ","Kansas"
,,,,38,13014,13014,45,12562,48.6,4370,74.8,28925,93.2,"Miami County","2021-06-19","20121",,11786,40.7,,11489,44.4,,4079,69.8,,34.4,,11786,"KS ","Kansas"
,,,,44.1,2635,2635,52.1,2581,55.9,1123,77.8,5059,93.2,"Mitchell County","2021-06-19","20123",,2469,48.8,,2434,52.7,,1058,73.3,,41.3,,2469,"KS ","Kansas"
,,,,34.5,10989,10989,40.8,10785,44.5,4557,70.5,26955,93.2,"Montgomery County","2021-06-19","20125",,9573,35.5,,9479,39.1,,4247,65.7,,30.1,,9573,"KS ","Kansas"
,,,,45.3,2546,2546,52.6,2448,55,1062,77.3,4837,93.2,"Morris County","2021-06-19","20127",,2335,48.3,,2252,50.6,,991,72.2,,41.5,,2335,"KS ","Kansas"
,,,,30.5,790,790,36.1,777,39.6,342,60.4,2191,93.2,"Morton County","2021-06-19","20129",,607,27.7,,604,30.8,,256,45.2,,23.5,,607,"KS ","Kansas"
,,,,41.6,4256,4256,51,4178,55.9,1682,82.2,8340,93.2,"Nemaha County","2021-06-19","20131",,3999,47.9,,3958,53,,1642,80.2,,39.1,,3999,"KS ","Kansas"
,,,,20,3203,3203,23.8,3144,26,1122,34.7,13450,93.2,"Neosho County","2021-06-19","20133",,2633,19.6,,2585,21.4,,976,30.2,,16.4,,2633,"KS ","Kansas"
,,,,42.2,1161,1161,48.8,1135,52,550,74.4,2379,93.2,"Ness County","2021-06-19","20135",,1008,42.4,,993,45.5,,502,67.9,,36.7,,1008,"KS ","Kansas"
,,,,39.4,2111,2111,45,2092,48,761,66.8,4696,93.2,"Norton County","2021-06-19","20137",,2088,44.5,,2080,47.7,,729,63.9,,38.9,,2088,"KS ","Kansas"
,,,,39.1,6232,6231,45.6,6089,49.7,2546,77.6,13665,93.2,"Osage County","2021-06-19","20139",,5553,40.6,,5461,44.5,,2383,72.7,,34.8,,5553,"KS ","Kansas"
,,,,34.3,1174,1174,40.1,1168,43.5,583,68.3,2928,93.2,"Osborne County","2021-06-19","20141",,1080,36.9,,1079,40.2,,552,64.6,,31.6,,1080,"KS ","Kansas"
