"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
41798,93.3,"Shelby","2021-05-28","21211",15391,36.8,15238,40.1,4929,63.6,31.4,15391,"KY ","Kentucky"
15650,93.3,"Simpson","2021-05-28","21213",5840,37.3,5791,40.9,2154,69.4,31.4,5840,"KY ","Kentucky"
16630,93.3,"Spencer","2021-05-28","21215",3102,18.7,3072,20.5,997,35.4,16,3102,"KY ","Kentucky"
21826,93.3,"Taylor","2021-05-28","21217",8123,37.2,8095,40.5,3263,69.2,31.5,8123,"KY ","Kentucky"
10178,93.3,"Todd","2021-05-28","21219",2849,28,2841,31.4,1131,56.7,23.2,2849,"KY ","Kentucky"
12684,93.3,"Trigg","2021-05-28","21221",4425,34.9,4416,38.2,2197,64.7,30.2,4425,"KY ","Kentucky"
7285,93.3,"Trimble","2021-05-28","21223",2384,32.7,2370,35.8,888,58.8,28.1,2384,"KY ","Kentucky"
12718,93.3,"Union","2021-05-28","21225",3363,26.4,3347,28.4,1602,64.7,23.4,3363,"KY ","Kentucky"
112694,93.3,"Warren","2021-05-28","21227",39488,35,38801,37.8,10847,62.1,29.7,39489,"KY ","Kentucky"
10236,93.3,"Washington","2021-05-28","21229",4099,40,4076,43.8,1580,70.7,33.9,4099,"KY ","Kentucky"
17617,93.3,"Wayne","2021-05-28","21231",4884,27.7,4871,30,2123,47.9,24,4884,"KY ","Kentucky"
10914,93.3,"Webster","2021-05-28","21233",3534,32.4,3523,35.5,1593,68,27.3,3534,"KY ","Kentucky"
30015,93.3,"Whitley","2021-05-28","21235",10278,34.2,10197,37.6,4155,71.5,28.3,10278,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-05-28","21237",2389,39.1,2377,43.2,928,65.3,33.4,2389,"KY ","Kentucky"
22963,93.3,"Woodford","2021-05-28","21239",13529,58.9,13333,63.8,4350,84,50.6,13529,"KY ","Kentucky"
51583,95.6,"Acadia","2021-05-28","22001",16637,32.3,16570,36,7336,74.9,26.8,16638,"LA ","Louisiana"
21819,95.6,"Allen","2021-05-28","22003",4850,22.2,4832,24.3,1580,40.5,18.9,4850,"LA ","Louisiana"
104439,95.6,"Ascension","2021-05-28","22005",35289,33.8,34877,37.5,11351,73,27.9,35290,"LA ","Louisiana"
18939,95.6,"Assumption","2021-05-28","22007",5239,27.7,5225,30.3,2427,59.1,23.9,5239,"LA ","Louisiana"
33823,95.6,"Avoyelles","2021-05-28","22009",9246,27.3,9215,30,3847,55.3,23,9246,"LA ","Louisiana"
31299,95.6,"Beauregard","2021-05-28","22011",6535,20.9,6497,23.1,2918,48.9,17.4,6536,"LA ","Louisiana"
11328,95.6,"Bienville","2021-05-28","22013",3718,32.8,3714,36.1,1778,61.9,28.1,3718,"LA ","Louisiana"
106125,95.6,"Bossier","2021-05-28","22015",33038,31.1,32827,34.3,12422,65.8,26,33039,"LA ","Louisiana"
202271,95.6,"Caddo","2021-05-28","22017",68214,33.7,67699,36.8,28314,66.5,28.4,68219,"LA ","Louisiana"
169218,95.6,"Calcasieu","2021-05-28","22019",47357,28,47097,30.8,18960,61.2,23.3,47357,"LA ","Louisiana"
8422,95.6,"Caldwell","2021-05-28","22021",2226,26.4,2221,29.1,1103,61.3,22.4,2226,"LA ","Louisiana"
5975,95.6,"Cameron","2021-05-28","22023",713,11.9,712,13.1,297,25.1,10.2,713,"LA ","Louisiana"
8199,95.6,"Catahoula","2021-05-28","22025",2088,25.5,2088,27.9,995,58.5,22,2088,"LA ","Louisiana"
13814,95.6,"Claiborne","2021-05-28","22027",3810,27.6,3804,29.5,1691,55.3,24.3,3810,"LA ","Louisiana"
16231,95.6,"Concordia","2021-05-28","22029",3601,22.2,3600,24.5,1630,47.6,18.7,3601,"LA ","Louisiana"
23256,95.6,"De Soto","2021-05-28","22031",6438,27.7,6410,30.6,2961,59,23.4,6438,"LA ","Louisiana"
372423,95.6,"East Baton Rouge","2021-05-28","22033",150724,40.5,149241,43.9,51512,80,34.3,150726,"LA ","Louisiana"
5763,95.6,"East Carroll","2021-05-28","22035",1824,31.7,1815,34.8,747,71.3,26.6,1824,"LA ","Louisiana"
16912,95.6,"East Feliciana","2021-05-28","22037",4571,27,4561,29,2017,57.4,23.9,4571,"LA ","Louisiana"
27857,95.6,"Evangeline","2021-05-28","22039",6862,24.6,6836,27.3,2846,53.8,20.6,6863,"LA ","Louisiana"
16664,95.6,"Franklin","2021-05-28","22041",4383,26.3,4376,29.3,1994,54.1,21.9,4383,"LA ","Louisiana"
19273,95.6,"Grant","2021-05-28","22043",5246,27.2,5232,29.6,1905,54.8,23.4,5246,"LA ","Louisiana"
57925,95.6,"Iberia","2021-05-28","22045",17370,30,17245,33.2,7171,65.5,24.9,17370,"LA ","Louisiana"
28127,95.6,"Iberville","2021-05-28","22047",10137,36,10080,38.9,3859,72.5,31.2,10137,"LA ","Louisiana"
13545,95.6,"Jackson","2021-05-28","22049",3706,27.4,3701,30,1676,51.7,23.5,3706,"LA ","Louisiana"
367616,95.6,"Jefferson","2021-05-28","22051",168981,46,167393,49.6,58683,76.7,39.1,168984,"LA ","Louisiana"
26113,95.6,"Jefferson Davis","2021-05-28","22053",5982,22.9,5965,25.5,2769,52.8,19.1,5982,"LA ","Louisiana"
205285,95.6,"Lafayette","2021-05-28","22055",67505,32.9,66855,35.8,23462,69.7,27.6,67505,"LA ","Louisiana"
82696,95.6,"Lafourche","2021-05-28","22057",23765,28.7,23628,31.4,9275,59.6,24.3,23765,"LA ","Louisiana"
12670,95.6,"LaSalle","2021-05-28","22059",2816,22.2,2812,24.4,1373,53.7,18.9,2816,"LA ","Louisiana"
40556,95.6,"Lincoln","2021-05-28","22061",12749,31.4,12667,33.8,4810,73.6,27.3,12749,"LA ","Louisiana"
117335,95.6,"Livingston","2021-05-28","22063",30339,25.9,30130,28.7,11759,62.7,21.5,30340,"LA ","Louisiana"
9184,95.6,"Madison","2021-05-28","22065",2419,26.3,2412,28.9,977,59.8,22.1,2419,"LA ","Louisiana"
20838,95.6,"Morehouse","2021-05-28","22067",6622,31.8,6598,35,3104,64.5,26.6,6622,"LA ","Louisiana"
32330,95.6,"Natchitoches","2021-05-28","22069",9117,28.2,9089,31,3931,60.2,23.9,9117,"LA ","Louisiana"
337623,95.6,"Orleans","2021-05-28","22071",167910,49.7,166372,53.2,43992,72.5,43,167917,"LA ","Louisiana"
128241,95.6,"Ouachita","2021-05-28","22073",40432,31.5,40192,34.8,16049,68.3,26.4,40432,"LA ","Louisiana"
19275,95.6,"Plaquemines","2021-05-28","22075",8064,41.8,7994,46.4,2399,73.8,34.8,8064,"LA ","Louisiana"
18670,95.6,"Pointe Coupee","2021-05-28","22077",7115,38.1,7070,41.4,3173,68.3,32.7,7115,"LA ","Louisiana"
108598,95.6,"Rapides","2021-05-28","22079",35337,32.5,35076,35.9,14263,65.7,27.3,35339,"LA ","Louisiana"
7135,95.6,"Red River","2021-05-28","22081",1746,24.5,1742,26.9,812,48.9,20.7,1746,"LA ","Louisiana"
17054,95.6,"Richland","2021-05-28","22083",5422,31.8,5410,35,2431,66.7,26.9,5422,"LA ","Louisiana"
20333,95.6,"Sabine","2021-05-28","22085",4989,24.5,4981,27.1,2632,52,20.9,4989,"LA ","Louisiana"
38803,95.6,"St. Bernard","2021-05-28","22087",12543,32.3,12415,35.7,3787,66.8,26.5,12543,"LA ","Louisiana"
44838,95.6,"St. Charles","2021-05-28","22089",17741,39.6,17560,43.6,5936,79.5,33.4,17741,"LA ","Louisiana"
8770,95.6,"St. Helena","2021-05-28","22091",1707,19.5,1698,21.1,777,37.2,16.8,1707,"LA ","Louisiana"
17890,95.6,"St. James","2021-05-28","22093",6212,34.7,6176,38,2173,58.1,29.4,6212,"LA ","Louisiana"
36076,95.6,"St. John the Baptist","2021-05-28","22095",14335,39.7,14218,43.9,4696,74.4,33.5,14336,"LA ","Louisiana"
67622,95.6,"St. Landry","2021-05-28","22097",18629,27.5,18473,30.6,7501,55,22.7,18629,"LA ","Louisiana"
44915,95.6,"St. Martin","2021-05-28","22099",11189,24.9,11129,27.4,4812,57.3,20.9,11189,"LA ","Louisiana"
41405,95.6,"St. Mary","2021-05-28","22101",12486,30.2,12430,33.1,5332,63.4,25.3,12486,"LA ","Louisiana"
221295,95.6,"St. Tammany","2021-05-28","22103",90360,40.8,89498,45,35645,78.2,34.7,90360,"LA ","Louisiana"
112318,95.6,"Tangipahoa","2021-05-28","22105",34101,30.4,33948,33.3,14039,69.8,25.3,34102,"LA ","Louisiana"
3698,95.6,"Tensas","2021-05-28","22107",1517,41,1516,45.1,752,67.4,35,1517,"LA ","Louisiana"
92029,95.6,"Terrebonne","2021-05-28","22109",27612,30,27473,33.2,11422,69.2,25,27612,"LA ","Louisiana"
19045,95.6,"Union","2021-05-28","22111",6123,32.2,6099,35.1,2889,62,27.7,6123,"LA ","Louisiana"
49771,95.6,"Vermilion","2021-05-28","22113",11736,23.6,11649,26.2,4945,52.6,19.7,11737,"LA ","Louisiana"
39008,95.6,"Vernon","2021-05-28","22115",9312,23.9,9273,25.9,3452,57.4,19.6,9312,"LA ","Louisiana"
39020,95.6,"Washington","2021-05-28","22117",10876,27.9,10820,30.8,5117,59.8,23.5,10876,"LA ","Louisiana"
32642,95.6,"Webster","2021-05-28","22119",9670,29.6,9644,32.4,4732,61,25.2,9670,"LA ","Louisiana"
22146,95.6,"West Baton Rouge","2021-05-28","22121",7850,35.4,7789,38.8,2663,70.5,29.7,7850,"LA ","Louisiana"
9314,95.6,"West Carroll","2021-05-28","22123",2952,31.7,2948,35,1538,73.1,27.3,2952,"LA ","Louisiana"
13890,95.6,"West Feliciana","2021-05-28","22125",8575,61.7,8537,65.6,2874,99.9,55.1,8575,"LA ","Louisiana"
12041,95.6,"Winn","2021-05-28","22127",3775,31.4,3768,34.1,1566,58.9,27.2,3776,"LA ","Louisiana"
92707,96,"Androscoggin","2021-05-28","23001",48112,51.9,47430,55.8,15858,80.6,44.4,48114,"ME ","Maine"
59161,96,"Aroostook","2021-05-28","23003",31236,52.8,30899,56.4,13037,78,46.6,31238,"ME ","Maine"
260292,96,"Cumberland","2021-05-28","23005",179900,69.1,176606,73.3,50935,90.7,61,179904,"ME ","Maine"
26784,96,"Franklin","2021-05-28","23007",13142,49.1,13025,52.4,5513,80.4,43.5,13142,"ME ","Maine"
49044,96,"Hancock","2021-05-28","23009",30030,61.2,29668,65,11861,85.4,54.6,30031,"ME ","Maine"
107231,96,"Kennebec","2021-05-28","23011",57237,53.4,56614,57.2,20748,82.5,46.8,57239,"ME ","Maine"
35388,96,"Knox","2021-05-28","23013",23624,66.8,23377,71.3,9560,92.3,59.4,23624,"ME ","Maine"
30871,96,"Lincoln","2021-05-28","23015",19834,64.2,19651,68.2,8929,91.5,57.3,19834,"ME ","Maine"
51464,96,"Oxford","2021-05-28","23017",25541,49.6,25218,53.1,10183,77.8,44.1,25541,"ME ","Maine"
134767,96,"Penobscot","2021-05-28","23019",72938,54.1,72020,57.7,24006,82.5,47.9,72941,"ME ","Maine"
15061,96,"Piscataquis","2021-05-28","23021",7175,47.6,7109,50.9,3364,73.2,42.8,7176,"ME ","Maine"
31532,96,"Sagadahoc","2021-05-28","23023",19546,62,19217,66.2,7368,90.3,54.5,19546,"ME ","Maine"
44609,96,"Somerset","2021-05-28","23025",20567,46.1,20408,49.8,8502,78.9,40.7,20568,"ME ","Maine"
35108,96,"Waldo","2021-05-28","23027",19487,55.5,19293,59.4,7977,86.1,49.1,19488,"ME ","Maine"
27625,96,"Washington","2021-05-28","23029",15241,55.2,15156,59.5,6430,82.5,48.6,15242,"ME ","Maine"
183292,96,"York","2021-05-28","23031",113579,62,112175,66.2,37587,85.6,54.7,113583,"ME ","Maine"
62497,98.7,"Allegany","2021-05-28","24001",26470,42.4,26317,45.2,10491,72.5,37.6,26472,"MD ","Maryland"
492844,98.7,"Anne Arundel","2021-05-28","24003",281544,57.1,276698,61.4,72853,83.7,48.6,281550,"MD ","Maryland"
708954,98.7,"Baltimore","2021-05-28","24005",378640,53.4,372212,57.4,114740,79,45.8,378647,"MD ","Maryland"
510288,98.7,"Baltimore","2021-05-28","24510",227029,44.5,224981,47.5,56126,65.1,38.3,227034,"MD ","Maryland"
79299,98.7,"Calvert","2021-05-28","24009",40884,51.6,39859,56,12332,86.1,44.2,40884,"MD ","Maryland"
28282,98.7,"Caroline","2021-05-28","24011",12885,45.6,12741,49.9,4514,81,38.6,12887,"MD ","Maryland"
145387,98.7,"Carroll","2021-05-28","24013",82654,56.9,81249,61.5,25379,87.2,49.1,82654,"MD ","Maryland"
88051,98.7,"Cecil","2021-05-28","24015",38051,43.2,37427,46.9,12576,75.4,37,38051,"MD ","Maryland"
138377,98.7,"Charles","2021-05-28","24017",65481,47.3,64341,51.7,17133,81.6,40.1,65482,"MD ","Maryland"
27538,98.7,"Dorchester","2021-05-28","24019",12553,45.6,12473,49.5,5279,74.7,39.3,12554,"MD ","Maryland"
220706,98.7,"Frederick","2021-05-28","24021",126471,57.3,124292,62.3,32417,84.3,48.7,126477,"MD ","Maryland"
25670,98.7,"Garrett","2021-05-28","24023",10364,40.4,10298,43.5,4688,69.8,35.7,10364,"MD ","Maryland"
219131,98.7,"Harford","2021-05-28","24025",119848,54.7,117971,59.3,34991,82.7,46.9,119850,"MD ","Maryland"
275445,98.7,"Howard","2021-05-28","24027",184484,67,179397,72.7,41739,89.8,56.6,184485,"MD ","Maryland"
17481,98.7,"Kent","2021-05-28","24029",9533,54.5,9457,57.6,4501,85.5,49.1,9533,"MD ","Maryland"
891568,98.7,"Montgomery","2021-05-28","24031",602024,67.5,587765,72.7,149125,88.4,57.3,602033,"MD ","Maryland"
771537,98.7,"Prince George's","2021-05-28","24033",376265,48.8,370894,52.4,95524,75.6,41.4,376277,"MD ","Maryland"
43681,98.7,"Queen Anne's","2021-05-28","24035",23041,52.7,22707,57.3,7917,81.8,45.7,23041,"MD ","Maryland"
22680,98.7,"Somerset","2021-05-28","24039",8042,35.5,8005,37.6,3156,71.1,31.4,8042,"MD ","Maryland"
95794,98.7,"St. Mary's","2021-05-28","24037",49764,51.9,48721,56.4,12492,82.2,43.8,49764,"MD ","Maryland"
32802,98.7,"Talbot","2021-05-28","24041",19896,60.7,19674,64.7,9026,81.6,53.5,19897,"MD ","Maryland"
129774,98.7,"Washington","2021-05-28","24043",56243,43.3,55308,46.8,19902,75.3,37.2,56244,"MD ","Maryland"
88554,98.7,"Wicomico","2021-05-28","24045",37493,42.3,37067,45.8,13029,76.9,36.2,37494,"MD ","Maryland"
46547,98.7,"Worcester","2021-05-28","24047",25626,55.1,25461,58.7,11717,79.4,49,25629,"MD ","Maryland"
193225,88.6,"Barnstable","2021-05-28","25001",8416,4.4,8404,4.6,3831,5.7,4,8417,"MA ","Massachusetts"
112060,88.6,"Berkshire","2021-05-28","25003",46947,41.9,45834,44,17348,58,37.6,46948,"MA ","Massachusetts"
490739,88.6,"Bristol","2021-05-28","25005",231196,47.1,227026,50.5,69570,71.1,40.9,231199,"MA ","Massachusetts"
15293,88.6,"Dukes","2021-05-28","25007",468,3.1,461,3.2,154,3.5,2.7,468,"MA ","Massachusetts"
681037,88.6,"Essex","2021-05-28","25009",382114,56.1,373633,60,110686,79.9,48.4,382116,"MA ","Massachusetts"
62591,88.6,"Franklin","2021-05-28","25011",32977,52.7,32355,55.6,11686,72.1,47,32977,"MA ","Massachusetts"
402477,88.6,"Hampden","2021-05-28","25013",180635,44.9,177688,48.4,57748,71.5,38.7,180639,"MA ","Massachusetts"
146600,88.6,"Hampshire","2021-05-28","25015",71412,48.7,69892,50.8,22706,78.8,44.4,71412,"MA ","Massachusetts"
1404793,88.6,"Middlesex","2021-05-28","25017",866264,61.7,846328,65.3,205155,81.3,53.7,866266,"MA ","Massachusetts"
9755,88.6,"Nantucket","2021-05-28","25019",100,1,97,1.1,41,2.4,0.9,100,"MA ","Massachusetts"
613192,88.6,"Norfolk","2021-05-28","25021",378484,61.7,369271,65.9,96161,78.9,53.6,378484,"MA ","Massachusetts"
451846,88.6,"Plymouth","2021-05-28","25023",239594,53,234586,57.1,74264,76.6,46,239598,"MA ","Massachusetts"
713558,88.6,"Suffolk","2021-05-28","25025",391294,54.8,386655,57.5,71969,72.5,48.7,391295,"MA ","Massachusetts"
719579,88.6,"Worcester","2021-05-28","25027",364813,50.7,357163,54.3,101457,75.7,43.9,364818,"MA ","Massachusetts"
9597,94.4,"Alcona","2021-05-28","26001",4672,48.7,4655,51.2,2644,70.3,44.9,4672,"MI ","Michigan"
8262,94.4,"Alger","2021-05-28","26003",4376,53,4351,56.2,1816,75.9,48,4376,"MI ","Michigan"
99877,94.4,"Allegan","2021-05-28","26005",41481,41.5,40834,45.4,14355,71.4,35.1,41481,"MI ","Michigan"
24968,94.4,"Alpena","2021-05-28","26007",11390,45.6,11304,49,4938,72.8,40.1,11390,"MI ","Michigan"
20798,94.4,"Antrim","2021-05-28","26009",10421,50.1,10293,53.6,4745,72.6,44.7,10421,"MI ","Michigan"
13163,94.4,"Arenac","2021-05-28","26011",5720,43.5,5701,46.8,2793,72.7,38.4,5720,"MI ","Michigan"
7349,94.4,"Baraga","2021-05-28","26013",3221,43.8,3211,47.1,1380,73.9,39.2,3221,"MI ","Michigan"
52916,94.4,"Barry","2021-05-28","26015",20770,39.3,20474,42.6,7941,68.2,33.7,20770,"MI ","Michigan"
90192,94.4,"Bay","2021-05-28","26017",42804,47.5,42257,51.2,16391,75.7,41.5,42805,"MI ","Michigan"
15773,94.4,"Benzie","2021-05-28","26019",8972,56.9,8863,60.6,3644,76.1,50.5,8972,"MI ","Michigan"
131791,94.4,"Berrien","2021-05-28","26021",58996,44.8,58355,48.5,22365,71.9,38.5,58996,"MI ","Michigan"
37045,94.4,"Branch","2021-05-28","26023",13502,36.4,13376,39.9,5577,68.6,31,13502,"MI ","Michigan"
114224,94.4,"Calhoun","2021-05-28","26025",46299,40.5,45781,44.1,17415,71.3,34.5,46299,"MI ","Michigan"
45057,94.4,"Cass","2021-05-28","26027",15050,33.4,14949,36.4,6480,58.1,29.1,15050,"MI ","Michigan"
23190,94.4,"Charlevoix","2021-05-28","26029",13065,56.3,12816,60.2,5162,78.6,50,13065,"MI ","Michigan"
22773,94.4,"Cheboygan","2021-05-28","26031",9745,42.8,9670,45.7,4496,63.4,38.6,9745,"MI ","Michigan"
33031,94.4,"Chippewa","2021-05-28","26033",20246,61.3,19950,65,6222,88.8,54.2,20248,"MI ","Michigan"
26932,94.4,"Clare","2021-05-28","26035",10099,37.5,10009,40.3,4723,63.2,32.6,10099,"MI ","Michigan"
68471,94.4,"Clinton","2021-05-28","26037",32367,47.3,31715,51.1,10135,72.9,40.7,32368,"MI ","Michigan"
12409,94.4,"Crawford","2021-05-28","26039",5051,40.7,4986,43.4,2146,59.3,36,5051,"MI ","Michigan"
31295,94.4,"Delta","2021-05-28","26041",16367,52.3,16265,56.4,7771,87.4,45.7,16368,"MI ","Michigan"
21984,94.4,"Dickinson","2021-05-28","26043",12100,55,12013,59.5,5550,96.5,47.9,12102,"MI ","Michigan"
95521,94.4,"Eaton","2021-05-28","26045",43656,45.7,42964,49.1,15363,73,39.6,43656,"MI ","Michigan"
29487,94.4,"Emmet","2021-05-28","26047",18523,62.8,18183,66.9,6482,83.2,55.4,18524,"MI ","Michigan"
347076,94.4,"Genesee","2021-05-28","26049",137032,39.5,135389,42.9,51247,70.3,33.8,137033,"MI ","Michigan"
22327,94.4,"Gladwin","2021-05-28","26051",9083,40.7,9017,43.5,4535,65.7,35.7,9083,"MI ","Michigan"
12447,94.4,"Gogebic","2021-05-28","26053",6542,52.6,6508,55.9,3133,78.4,46.8,6542,"MI ","Michigan"
81102,94.4,"Grand Traverse","2021-05-28","26055",47389,58.4,46390,62.2,16206,83.9,50.9,47390,"MI ","Michigan"
35675,94.4,"Gratiot","2021-05-28","26057",13177,36.9,13073,39.8,5207,71.9,32.4,13177,"MI ","Michigan"
39315,94.4,"Hillsdale","2021-05-28","26059",12196,31,12086,33.8,5466,59.4,26.7,12196,"MI ","Michigan"
31033,94.4,"Houghton","2021-05-28","26061",13417,43.2,13295,46.7,4843,75.8,37.6,13417,"MI ","Michigan"
27110,94.4,"Huron","2021-05-28","26063",12822,47.3,12745,50.9,5964,74.2,41.4,12823,"MI ","Michigan"
254081,94.4,"Ingham","2021-05-28","26065",117656,46.3,115563,49.2,31563,77.7,40.2,117656,"MI ","Michigan"
55471,94.4,"Ionia","2021-05-28","26067",21421,38.6,21169,42,7192,73.1,33.1,21421,"MI ","Michigan"
22362,94.4,"Iosco","2021-05-28","26069",10459,46.8,10387,49.6,5320,70.3,41.6,10459,"MI ","Michigan"
9849,94.4,"Iron","2021-05-28","26071",4733,48.1,4715,51.2,2431,70.4,42.8,4733,"MI ","Michigan"
61912,94.4,"Isabella","2021-05-28","26073",21606,34.9,21299,36.9,6564,71,30.9,21607,"MI ","Michigan"
136484,94.4,"Jackson","2021-05-28","26075",57966,42.5,57165,45.8,21614,74.7,36.6,57966,"MI ","Michigan"
227280,94.4,"Kalamazoo","2021-05-28","26077",114188,50.2,111941,53.8,33388,81.6,43.1,114193,"MI ","Michigan"
15649,94.4,"Kalkaska","2021-05-28","26079",6313,40.3,6239,43.5,2770,74.3,35,6313,"MI ","Michigan"
552645,94.4,"Kent","2021-05-28","26081",275159,49.8,270227,54.1,71117,76.6,41.9,275163,"MI ","Michigan"
1932,94.4,"Keweenaw","2021-05-28","26083",939,48.6,934,51.5,513,63.6,44.4,939,"MI ","Michigan"
10551,94.4,"Lake","2021-05-28","26085",5219,49.5,5200,52.5,1988,56.2,44,5219,"MI ","Michigan"
76732,94.4,"Lapeer","2021-05-28","26087",28223,36.8,27932,40,11235,68,32.2,28223,"MI ","Michigan"
19565,94.4,"Leelanau","2021-05-28","26089",14112,72.1,13838,75.8,5731,82.4,64.8,14112,"MI ","Michigan"
85491,94.4,"Lenawee","2021-05-28","26091",33727,39.5,33348,42.8,13895,72.6,34.3,33727,"MI ","Michigan"
167249,94.4,"Livingston","2021-05-28","26093",82074,49.1,80704,53.1,26777,77.9,42.7,82074,"MI ","Michigan"
5570,94.4,"Luce","2021-05-28","26095",2053,36.9,2040,39,924,70.4,33,2053,"MI ","Michigan"
9767,94.4,"Mackinac","2021-05-28","26097",5972,61.1,5928,65.2,2465,79.9,55.3,5973,"MI ","Michigan"
756973,94.4,"Macomb","2021-05-28","26099",341486,45.1,336657,48.6,113359,74.4,39.1,341487,"MI ","Michigan"
21996,94.4,"Manistee","2021-05-28","26101",11000,50,10863,53.4,4735,73.3,44.8,11000,"MI ","Michigan"
58857,94.4,"Marquette","2021-05-28","26103",32781,55.7,32426,59.2,11215,85.7,49.1,32781,"MI ","Michigan"
25328,94.4,"Mason","2021-05-28","26105",13069,51.6,12909,55.5,5614,79.4,44.8,13070,"MI ","Michigan"
38269,94.4,"Mecosta","2021-05-28","26107",12541,32.8,12400,35,5095,62.9,28.9,12541,"MI ","Michigan"
20310,94.4,"Menominee","2021-05-28","26109",11341,55.8,11296,60.2,5693,97.7,49.8,11341,"MI ","Michigan"
71888,94.4,"Midland","2021-05-28","26111",34550,48.1,34049,52,11818,75.2,41.5,34550,"MI ","Michigan"
12835,94.4,"Missaukee","2021-05-28","26113",5257,41,5210,44.7,2300,73.4,34.8,5257,"MI ","Michigan"
130403,94.4,"Monroe","2021-05-28","26115",46228,35.5,45605,38.4,17220,61,30.7,46229,"MI ","Michigan"
54770,94.4,"Montcalm","2021-05-28","26117",18300,33.4,18094,36.3,7384,63.7,28.6,18300,"MI ","Michigan"
8475,94.4,"Montmorency","2021-05-28","26119",3813,45,3789,47.7,2132,69.6,40.9,3813,"MI ","Michigan"
147511,94.4,"Muskegon","2021-05-28","26121",65679,44.5,64796,48.4,23837,78,37.8,65679,"MI ","Michigan"
41983,94.4,"Newaygo","2021-05-28","26123",14682,35,14543,38.2,6075,62.7,30,14682,"MI ","Michigan"
1091408,94.4,"Oakland","2021-05-28","26125",586992,53.8,575891,57.7,169434,77.8,46.7,586995,"MI ","Michigan"
22702,94.4,"Oceana","2021-05-28","26127",9974,43.9,9855,47.9,3939,69.8,37.7,9974,"MI ","Michigan"
18524,94.4,"Ogemaw","2021-05-28","26129",6917,37.3,6885,40.3,3582,65,32.9,6917,"MI ","Michigan"
5323,94.4,"Ontonagon","2021-05-28","26131",3066,57.6,3062,61.2,1608,74.7,53.6,3066,"MI ","Michigan"
20245,94.4,"Osceola","2021-05-28","26133",6884,34,6821,37.4,3129,61.8,29.3,6884,"MI ","Michigan"
7189,94.4,"Oscoda","2021-05-28","26135",2622,36.5,2607,39.2,1483,65.2,31.8,2622,"MI ","Michigan"
21355,94.4,"Otsego","2021-05-28","26137",10472,49,10340,52.9,4235,79,42.5,10472,"MI ","Michigan"
246681,94.4,"Ottawa","2021-05-28","26139",115692,46.9,113354,50.9,34551,76.3,39.6,115693,"MI ","Michigan"
11370,94.4,"Presque Isle","2021-05-28","26141",6007,52.8,5987,56.3,3134,76.5,47.7,6007,"MI ","Michigan"
21771,94.4,"Roscommon","2021-05-28","26143",10125,46.5,10079,49.2,5517,69,42.2,10125,"MI ","Michigan"
164003,94.4,"Saginaw","2021-05-28","26145",72734,44.3,71815,48,28375,75.8,38.2,72734,"MI ","Michigan"
35605,94.4,"Sanilac","2021-05-28","26151",12976,36.4,12888,39.8,5777,63.5,31.5,12977,"MI ","Michigan"
7201,94.4,"Schoolcraft","2021-05-28","26153",3099,43,3066,45.7,1275,57.2,38.3,3099,"MI ","Michigan"
59213,94.4,"Shiawassee","2021-05-28","26155",24349,41.1,23994,44.5,9030,69.6,35.7,24349,"MI ","Michigan"
138834,94.4,"St. Clair","2021-05-28","26147",55607,40.1,54949,43.4,20881,67.6,34.9,55608,"MI ","Michigan"
51314,94.4,"St. Joseph","2021-05-28","26149",18412,35.9,18180,39.3,7498,66.6,30.2,18412,"MI ","Michigan"
45618,94.4,"Tuscola","2021-05-28","26157",16910,37.1,16767,40.3,7133,65.6,32.4,16911,"MI ","Michigan"
64289,94.4,"Van Buren","2021-05-28","26159",28368,44.1,28070,48.2,10380,73.5,37.5,28368,"MI ","Michigan"
323866,94.4,"Washtenaw","2021-05-28","26161",182110,56.2,178459,59.5,45652,85.5,49.5,182113,"MI ","Michigan"
1475567,94.4,"Wayne","2021-05-28","26163",609080,41.3,599366,44.8,188964,68.3,34.8,609082,"MI ","Michigan"
28546,94.4,"Wexford","2021-05-28","26165",11901,41.7,11740,45.4,4416,67.1,35.4,11901,"MI ","Michigan"
14271,95.2,"Aitkin","2021-05-28","27001",7148,50.1,7071,53.3,3847,71.6,45,7148,"MN ","Minnesota"
301750,95.2,"Anoka","2021-05-28","27003",131614,43.6,129018,47.4,37231,71.9,36.9,131617,"MN ","Minnesota"
29049,95.2,"Becker","2021-05-28","27005",13503,46.5,13303,50.9,5754,79.1,39.2,13503,"MN ","Minnesota"
39001,95.2,"Beltrami","2021-05-28","27007",18886,48.4,18656,52.8,6582,84.7,40,18886,"MN ","Minnesota"
33900,95.2,"Benton","2021-05-28","27009",10345,30.5,10166,33.3,3220,55,25.3,10345,"MN ","Minnesota"
4277,95.2,"Big Stone","2021-05-28","27011",2509,58.7,2466,63,1163,86.9,50.3,2510,"MN ","Minnesota"
58600,95.2,"Blue Earth","2021-05-28","27013",28430,48.5,28007,51.7,8588,89.2,42,28430,"MN ","Minnesota"
