"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
205285,95.6,"Lafayette","2021-05-22","22055",66405,32.3,65786,35.3,23334,69.4,27.2,66405,"LA ","Louisiana"
82696,95.6,"Lafourche","2021-05-22","22057",23385,28.3,23255,31,9235,59.3,24,23385,"LA ","Louisiana"
12670,95.6,"LaSalle","2021-05-22","22059",2730,21.5,2726,23.7,1353,52.9,18.3,2730,"LA ","Louisiana"
40556,95.6,"Lincoln","2021-05-22","22061",12598,31.1,12522,33.5,4795,73.4,27,12598,"LA ","Louisiana"
117335,95.6,"Livingston","2021-05-22","22063",29787,25.4,29590,28.2,11690,62.3,21.2,29788,"LA ","Louisiana"
9184,95.6,"Madison","2021-05-22","22065",2371,25.8,2364,28.3,964,59,21.7,2371,"LA ","Louisiana"
20838,95.6,"Morehouse","2021-05-22","22067",6499,31.2,6481,34.4,3082,64,26.1,6499,"LA ","Louisiana"
32330,95.6,"Natchitoches","2021-05-22","22069",8955,27.7,8928,30.4,3902,59.7,23.5,8955,"LA ","Louisiana"
337623,95.6,"Orleans","2021-05-22","22071",165292,49,163821,52.4,43667,71.9,42.4,165299,"LA ","Louisiana"
128241,95.6,"Ouachita","2021-05-22","22073",39740,31,39513,34.2,15931,67.8,25.9,39740,"LA ","Louisiana"
19275,95.6,"Plaquemines","2021-05-22","22075",7903,41,7835,45.5,2373,73,34.1,7903,"LA ","Louisiana"
18670,95.6,"Pointe Coupee","2021-05-22","22077",6977,37.4,6936,40.6,3156,67.9,32.1,6977,"LA ","Louisiana"
108598,95.6,"Rapides","2021-05-22","22079",34713,32,34476,35.3,14149,65.2,26.8,34715,"LA ","Louisiana"
7135,95.6,"Red River","2021-05-22","22081",1725,24.2,1722,26.6,808,48.7,20.4,1725,"LA ","Louisiana"
17054,95.6,"Richland","2021-05-22","22083",5356,31.4,5344,34.6,2421,66.4,26.6,5356,"LA ","Louisiana"
20333,95.6,"Sabine","2021-05-22","22085",4912,24.2,4905,26.7,2616,51.7,20.6,4912,"LA ","Louisiana"
38803,95.6,"St. Bernard","2021-05-22","22087",12304,31.7,12182,35.1,3768,66.5,26,12304,"LA ","Louisiana"
44838,95.6,"St. Charles","2021-05-22","22089",17395,38.8,17223,42.8,5914,79.2,32.8,17395,"LA ","Louisiana"
8770,95.6,"St. Helena","2021-05-22","22091",1683,19.2,1674,20.8,772,36.9,16.6,1683,"LA ","Louisiana"
17890,95.6,"St. James","2021-05-22","22093",6108,34.1,6072,37.3,2160,57.7,29,6108,"LA ","Louisiana"
36076,95.6,"St. John the Baptist","2021-05-22","22095",13931,38.6,13826,42.7,4643,73.6,32.5,13932,"LA ","Louisiana"
67622,95.6,"St. Landry","2021-05-22","22097",18275,27,18125,30,7452,54.6,22.3,18275,"LA ","Louisiana"
44915,95.6,"St. Martin","2021-05-22","22099",10914,24.3,10857,26.7,4749,56.5,20.4,10914,"LA ","Louisiana"
41405,95.6,"St. Mary","2021-05-22","22101",12267,29.6,12212,32.5,5296,63,24.9,12267,"LA ","Louisiana"
221295,95.6,"St. Tammany","2021-05-22","22103",88836,40.1,88020,44.3,35426,77.8,34.1,88836,"LA ","Louisiana"
112318,95.6,"Tangipahoa","2021-05-22","22105",33548,29.9,33403,32.8,13968,69.5,24.9,33549,"LA ","Louisiana"
3698,95.6,"Tensas","2021-05-22","22107",1495,40.4,1494,44.4,745,66.8,34.5,1495,"LA ","Louisiana"
92029,95.6,"Terrebonne","2021-05-22","22109",27106,29.5,26978,32.6,11357,68.8,24.5,27106,"LA ","Louisiana"
19045,95.6,"Union","2021-05-22","22111",6008,31.5,5987,34.5,2858,61.3,27.2,6008,"LA ","Louisiana"
49771,95.6,"Vermilion","2021-05-22","22113",11507,23.1,11423,25.7,4910,52.2,19.3,11508,"LA ","Louisiana"
39008,95.6,"Vernon","2021-05-22","22115",8712,22.3,8675,24.3,3419,56.9,18.4,8712,"LA ","Louisiana"
39020,95.6,"Washington","2021-05-22","22117",10717,27.5,10666,30.3,5088,59.5,23.2,10717,"LA ","Louisiana"
32642,95.6,"Webster","2021-05-22","22119",9520,29.2,9495,31.9,4690,60.4,24.8,9520,"LA ","Louisiana"
22146,95.6,"West Baton Rouge","2021-05-22","22121",7622,34.4,7567,37.7,2637,69.9,28.8,7622,"LA ","Louisiana"
9314,95.6,"West Carroll","2021-05-22","22123",2934,31.5,2930,34.8,1533,72.9,27.1,2934,"LA ","Louisiana"
13890,95.6,"West Feliciana","2021-05-22","22125",8238,59.3,8206,63.1,2857,99.9,52.9,8238,"LA ","Louisiana"
12041,95.6,"Winn","2021-05-22","22127",3662,30.4,3657,33.1,1555,58.5,26.3,3663,"LA ","Louisiana"
92707,96,"Androscoggin","2021-05-22","23001",45621,49.2,45004,53,15658,79.6,42.1,45623,"ME ","Maine"
59161,96,"Aroostook","2021-05-22","23003",30642,51.8,30320,55.3,12984,77.7,45.7,30644,"ME ","Maine"
260292,96,"Cumberland","2021-05-22","23005",171734,66,168873,70.1,50605,90.1,58.2,171738,"ME ","Maine"
26784,96,"Franklin","2021-05-22","23007",12675,47.3,12587,50.6,5455,79.6,42,12675,"ME ","Maine"
49044,96,"Hancock","2021-05-22","23009",29254,59.6,28912,63.4,11784,84.8,53.2,29255,"ME ","Maine"
107231,96,"Kennebec","2021-05-22","23011",54928,51.2,54384,54.9,20594,81.9,44.9,54930,"ME ","Maine"
35388,96,"Knox","2021-05-22","23013",22454,63.5,22227,67.8,9457,91.3,56.5,22454,"ME ","Maine"
30871,96,"Lincoln","2021-05-22","23015",19073,61.8,18920,65.7,8844,90.6,55.1,19073,"ME ","Maine"
51464,96,"Oxford","2021-05-22","23017",24250,47.1,23973,50.5,10054,76.8,41.8,24250,"ME ","Maine"
134767,96,"Penobscot","2021-05-22","23019",70925,52.6,70074,56.2,23783,81.7,46.6,70928,"ME ","Maine"
15061,96,"Piscataquis","2021-05-22","23021",7038,46.7,6973,49.9,3336,72.6,41.9,7039,"ME ","Maine"
31532,96,"Sagadahoc","2021-05-22","23023",18619,59,18329,63.1,7311,89.6,51.9,18619,"ME ","Maine"
44609,96,"Somerset","2021-05-22","23025",19960,44.7,19832,48.4,8432,78.3,39.5,19961,"ME ","Maine"
35108,96,"Waldo","2021-05-22","23027",18660,53.2,18492,56.9,7855,84.8,47,18661,"ME ","Maine"
27625,96,"Washington","2021-05-22","23029",14996,54.3,14916,58.6,6407,82.2,47.8,14997,"ME ","Maine"
183292,96,"York","2021-05-22","23031",107590,58.7,106452,62.9,37264,84.8,51.8,107594,"ME ","Maine"
62497,98.7,"Allegany","2021-05-22","24001",25075,40.1,24945,42.8,10119,69.9,35.6,25077,"MD ","Maryland"
492844,98.7,"Anne Arundel","2021-05-22","24003",265540,53.9,261651,58.1,71527,82.2,45.8,265546,"MD ","Maryland"
708954,98.7,"Baltimore","2021-05-22","24005",360495,50.8,354893,54.7,112263,77.3,43.6,360501,"MD ","Maryland"
510288,98.7,"Baltimore","2021-05-22","24510",216397,42.4,214612,45.3,54690,63.5,36.5,216402,"MD ","Maryland"
79299,98.7,"Calvert","2021-05-22","24009",38820,49,38239,53.7,12193,85.1,42,38820,"MD ","Maryland"
28282,98.7,"Caroline","2021-05-22","24011",12420,43.9,12280,48.1,4460,80,37.2,12422,"MD ","Maryland"
145387,98.7,"Carroll","2021-05-22","24013",78062,53.7,76884,58.2,24884,85.5,46.3,78062,"MD ","Maryland"
88051,98.7,"Cecil","2021-05-22","24015",36026,40.9,35629,44.7,12405,74.4,35,36026,"MD ","Maryland"
138377,98.7,"Charles","2021-05-22","24017",61305,44.3,60399,48.6,16768,79.8,37.6,61306,"MD ","Maryland"
27538,98.7,"Dorchester","2021-05-22","24019",12060,43.8,11986,47.5,5213,73.8,37.8,12061,"MD ","Maryland"
220706,98.7,"Frederick","2021-05-22","24021",119440,54.1,117650,59,31912,83,46,119445,"MD ","Maryland"
25670,98.7,"Garrett","2021-05-22","24023",9949,38.8,9903,41.8,4627,68.9,34.3,9949,"MD ","Maryland"
219131,98.7,"Harford","2021-05-22","24025",113300,51.7,111758,56.2,34208,80.9,44.4,113302,"MD ","Maryland"
275445,98.7,"Howard","2021-05-22","24027",173320,62.9,169279,68.6,41020,88.2,53.2,173321,"MD ","Maryland"
17481,98.7,"Kent","2021-05-22","24029",9197,52.6,9150,55.7,4443,84.4,47.4,9197,"MD ","Maryland"
891568,98.7,"Montgomery","2021-05-22","24031",574178,64.4,561512,69.5,146989,87.1,54.6,574186,"MD ","Maryland"
771537,98.7,"Prince George's","2021-05-22","24033",355366,46.1,350890,49.6,93593,74.1,39.1,355377,"MD ","Maryland"
43681,98.7,"Queen Anne's","2021-05-22","24035",21523,49.3,21206,53.5,7729,79.8,42.7,21523,"MD ","Maryland"
22680,98.7,"Somerset","2021-05-22","24039",7657,33.8,7625,35.8,3120,70.3,29.9,7657,"MD ","Maryland"
95794,98.7,"St. Mary's","2021-05-22","24037",47675,49.8,46741,54.1,12307,81,42,47675,"MD ","Maryland"
32802,98.7,"Talbot","2021-05-22","24041",19389,59.1,19177,63.1,8962,81.1,52.2,19390,"MD ","Maryland"
129774,98.7,"Washington","2021-05-22","24043",52105,40.2,51244,43.3,19416,73.5,34.5,52106,"MD ","Maryland"
88554,98.7,"Wicomico","2021-05-22","24045",36506,41.2,36105,44.6,12870,76,35.2,36507,"MD ","Maryland"
46547,98.7,"Worcester","2021-05-22","24047",24738,53.1,24587,56.7,11554,78.3,47.3,24741,"MD ","Maryland"
193225,88.5,"Barnstable","2021-05-22","25001",8098,4.2,8087,4.5,3804,5.7,3.8,8098,"MA ","Massachusetts"
112060,88.5,"Berkshire","2021-05-22","25003",44365,39.6,43498,41.8,17073,57.1,35.5,44366,"MA ","Massachusetts"
490739,88.5,"Bristol","2021-05-22","25005",218575,44.5,215108,47.9,68601,70.1,38.7,218576,"MA ","Massachusetts"
15293,88.5,"Dukes","2021-05-22","25007",456,3,455,3.2,153,3.5,2.6,456,"MA ","Massachusetts"
681037,88.5,"Essex","2021-05-22","25009",366538,53.8,359304,57.7,109932,79.4,46.5,366540,"MA ","Massachusetts"
62591,88.5,"Franklin","2021-05-22","25011",31120,49.7,30561,52.5,11450,70.6,44.3,31120,"MA ","Massachusetts"
402477,88.5,"Hampden","2021-05-22","25013",169622,42.1,167207,45.6,56079,69.4,36.4,169626,"MA ","Massachusetts"
146600,88.5,"Hampshire","2021-05-22","25015",68174,46.5,66789,48.5,22184,77,42.4,68174,"MA ","Massachusetts"
1404793,88.5,"Middlesex","2021-05-22","25017",825615,58.8,808144,62.4,203828,80.8,51.2,825617,"MA ","Massachusetts"
9755,88.5,"Nantucket","2021-05-22","25019",94,1,92,1,40,2.4,0.8,94,"MA ","Massachusetts"
613192,88.5,"Norfolk","2021-05-22","25021",357816,58.4,349879,62.5,95221,78.2,50.6,357816,"MA ","Massachusetts"
451846,88.5,"Plymouth","2021-05-22","25023",229296,50.7,224949,54.8,73540,75.9,44,229298,"MA ","Massachusetts"
713558,88.5,"Suffolk","2021-05-22","25025",371195,52,367459,54.7,71197,71.8,46.2,371195,"MA ","Massachusetts"
719579,88.5,"Worcester","2021-05-22","25027",346303,48.1,339638,51.7,100302,74.8,41.7,346308,"MA ","Massachusetts"
9597,94.5,"Alcona","2021-05-22","26001",4567,47.6,4558,50.1,2619,69.6,43.9,4567,"MI ","Michigan"
8262,94.5,"Alger","2021-05-22","26003",4171,50.5,4146,53.5,1787,74.7,45.8,4171,"MI ","Michigan"
99877,94.5,"Allegan","2021-05-22","26005",40188,40.2,39611,44,14144,70.4,34,40188,"MI ","Michigan"
24968,94.5,"Alpena","2021-05-22","26007",11195,44.8,11128,48.2,4899,72.2,39.4,11195,"MI ","Michigan"
20798,94.5,"Antrim","2021-05-22","26009",10162,48.9,10044,52.3,4703,72,43.6,10162,"MI ","Michigan"
13163,94.5,"Arenac","2021-05-22","26011",5512,41.9,5493,45.1,2744,71.5,37,5512,"MI ","Michigan"
7349,94.5,"Baraga","2021-05-22","26013",3186,43.4,3177,46.6,1378,73.8,38.8,3186,"MI ","Michigan"
52916,94.5,"Barry","2021-05-22","26015",20039,37.9,19811,41.2,7840,67.4,32.6,20039,"MI ","Michigan"
90192,94.5,"Bay","2021-05-22","26017",41750,46.3,41234,49.9,16218,74.9,40.5,41751,"MI ","Michigan"
15773,94.5,"Benzie","2021-05-22","26019",8701,55.2,8602,58.8,3611,75.4,49,8701,"MI ","Michigan"
131791,94.5,"Berrien","2021-05-22","26021",57335,43.5,56759,47.2,22128,71.1,37.4,57335,"MI ","Michigan"
37045,94.5,"Branch","2021-05-22","26023",13256,35.8,13133,39.2,5531,68,30.5,13256,"MI ","Michigan"
114224,94.5,"Calhoun","2021-05-22","26025",44777,39.2,44286,42.7,17222,70.5,33.4,44777,"MI ","Michigan"
45057,94.5,"Cass","2021-05-22","26027",14514,32.2,14430,35.1,6394,57.4,28,14514,"MI ","Michigan"
23190,94.5,"Charlevoix","2021-05-22","26029",12807,55.2,12570,59,5124,78,49,12807,"MI ","Michigan"
22773,94.5,"Cheboygan","2021-05-22","26031",9516,41.8,9463,44.7,4456,62.8,37.6,9516,"MI ","Michigan"
33031,94.5,"Chippewa","2021-05-22","26033",19261,58.3,18990,61.8,6113,87.3,51.6,19262,"MI ","Michigan"
26932,94.5,"Clare","2021-05-22","26035",9876,36.7,9790,39.5,4676,62.6,31.9,9876,"MI ","Michigan"
68471,94.5,"Clinton","2021-05-22","26037",31381,45.8,30797,49.7,10042,72.3,39.4,31382,"MI ","Michigan"
12409,94.5,"Crawford","2021-05-22","26039",4838,39,4775,41.5,2117,58.5,34.5,4838,"MI ","Michigan"
31295,94.5,"Delta","2021-05-22","26041",16057,51.3,15958,55.4,7688,86.5,44.9,16058,"MI ","Michigan"
21984,94.5,"Dickinson","2021-05-22","26043",11755,53.5,11670,57.8,5470,95.1,46.6,11757,"MI ","Michigan"
95521,94.5,"Eaton","2021-05-22","26045",42321,44.3,41688,47.6,15205,72.3,38.4,42321,"MI ","Michigan"
29487,94.5,"Emmet","2021-05-22","26047",18275,62,17940,66.1,6449,82.7,54.7,18276,"MI ","Michigan"
347076,94.5,"Genesee","2021-05-22","26049",132252,38.1,130792,41.5,50571,69.4,32.6,132253,"MI ","Michigan"
22327,94.5,"Gladwin","2021-05-22","26051",8948,40.1,8883,42.9,4501,65.2,35.2,8948,"MI ","Michigan"
12447,94.5,"Gogebic","2021-05-22","26053",6384,51.3,6353,54.6,3100,77.5,45.7,6384,"MI ","Michigan"
81102,94.5,"Grand Traverse","2021-05-22","26055",45957,56.7,45016,60.4,16041,83,49.4,45958,"MI ","Michigan"
35675,94.5,"Gratiot","2021-05-22","26057",12880,36.1,12783,38.9,5180,71.6,31.6,12880,"MI ","Michigan"
39315,94.5,"Hillsdale","2021-05-22","26059",11823,30.1,11728,32.8,5376,58.4,25.9,11823,"MI ","Michigan"
31033,94.5,"Houghton","2021-05-22","26061",13006,41.9,12898,45.4,4811,75.3,36.4,13006,"MI ","Michigan"
27110,94.5,"Huron","2021-05-22","26063",12646,46.6,12574,50.2,5926,73.8,40.8,12647,"MI ","Michigan"
254081,94.5,"Ingham","2021-05-22","26065",114328,45,112376,47.8,31276,76.9,39.1,114328,"MI ","Michigan"
55471,94.5,"Ionia","2021-05-22","26067",20975,37.8,20736,41.1,7140,72.5,32.4,20975,"MI ","Michigan"
22362,94.5,"Iosco","2021-05-22","26069",10206,45.6,10148,48.4,5267,69.6,40.6,10206,"MI ","Michigan"
9849,94.5,"Iron","2021-05-22","26071",4675,47.5,4657,50.6,2415,69.9,42.2,4675,"MI ","Michigan"
61912,94.5,"Isabella","2021-05-22","26073",20546,33.2,20258,35.1,6481,70.1,29.4,20547,"MI ","Michigan"
136484,94.5,"Jackson","2021-05-22","26075",56718,41.6,55956,44.9,21456,74.1,35.8,56718,"MI ","Michigan"
227280,94.5,"Kalamazoo","2021-05-22","26077",111682,49.1,109566,52.6,33169,81.1,42.1,111687,"MI ","Michigan"
15649,94.5,"Kalkaska","2021-05-22","26079",6131,39.2,6058,42.2,2749,73.7,34,6131,"MI ","Michigan"
552645,94.5,"Kent","2021-05-22","26081",268030,48.5,263489,52.7,70518,76,40.8,268034,"MI ","Michigan"
1932,94.5,"Keweenaw","2021-05-22","26083",924,47.8,920,50.7,511,63.3,43.7,924,"MI ","Michigan"
10551,94.5,"Lake","2021-05-22","26085",5130,48.6,5114,51.7,1960,55.4,43.3,5130,"MI ","Michigan"
76732,94.5,"Lapeer","2021-05-22","26087",27129,35.4,26877,38.5,11047,66.8,31,27129,"MI ","Michigan"
19565,94.5,"Leelanau","2021-05-22","26089",13668,69.9,13419,73.5,5657,81.3,62.8,13668,"MI ","Michigan"
85491,94.5,"Lenawee","2021-05-22","26091",33019,38.6,32669,41.9,13780,72,33.5,33019,"MI ","Michigan"
167249,94.5,"Livingston","2021-05-22","26093",79069,47.3,77870,51.2,26462,77,41.2,79069,"MI ","Michigan"
5570,94.5,"Luce","2021-05-22","26095",1975,35.5,1963,37.6,885,67.4,31.7,1975,"MI ","Michigan"
9767,94.5,"Mackinac","2021-05-22","26097",5719,58.6,5680,62.4,2419,78.4,53,5720,"MI ","Michigan"
756973,94.5,"Macomb","2021-05-22","26099",329689,43.6,325293,47,111778,73.4,37.7,329690,"MI ","Michigan"
21996,94.5,"Manistee","2021-05-22","26101",10649,48.4,10514,51.7,4669,72.3,43.4,10649,"MI ","Michigan"
58857,94.5,"Marquette","2021-05-22","26103",31975,54.3,31632,57.7,11143,85.1,47.9,31975,"MI ","Michigan"
25328,94.5,"Mason","2021-05-22","26105",12614,49.8,12471,53.7,5557,78.6,43.3,12615,"MI ","Michigan"
38269,94.5,"Mecosta","2021-05-22","26107",12305,32.2,12171,34.4,5045,62.3,28.3,12305,"MI ","Michigan"
20310,94.5,"Menominee","2021-05-22","26109",10886,53.6,10842,57.8,5601,96.1,47.8,10886,"MI ","Michigan"
71888,94.5,"Midland","2021-05-22","26111",33687,46.9,33280,50.8,11715,74.6,40.5,33687,"MI ","Michigan"
12835,94.5,"Missaukee","2021-05-22","26113",5112,39.8,5073,43.5,2270,72.4,33.8,5112,"MI ","Michigan"
130403,94.5,"Monroe","2021-05-22","26115",44413,34.1,43855,36.9,16934,60,29.5,44414,"MI ","Michigan"
54770,94.5,"Montcalm","2021-05-22","26117",17832,32.6,17634,35.4,7303,63,27.9,17832,"MI ","Michigan"
8475,94.5,"Montmorency","2021-05-22","26119",3734,44.1,3716,46.8,2110,68.9,40,3734,"MI ","Michigan"
147511,94.5,"Muskegon","2021-05-22","26121",63894,43.3,63072,47.1,23639,77.4,36.8,63894,"MI ","Michigan"
41983,94.5,"Newaygo","2021-05-22","26123",14190,33.8,14071,37,5987,61.8,29,14190,"MI ","Michigan"
1091408,94.5,"Oakland","2021-05-22","26125",567893,52,557688,55.9,167598,77,45.2,567895,"MI ","Michigan"
22702,94.5,"Oceana","2021-05-22","26127",9641,42.5,9533,46.4,3886,68.8,36.4,9641,"MI ","Michigan"
18524,94.5,"Ogemaw","2021-05-22","26129",6690,36.1,6659,38.9,3524,63.9,31.9,6690,"MI ","Michigan"
5323,94.5,"Ontonagon","2021-05-22","26131",2981,56,2979,59.5,1591,73.9,52.1,2981,"MI ","Michigan"
20245,94.5,"Osceola","2021-05-22","26133",6724,33.2,6666,36.5,3088,61,28.7,6724,"MI ","Michigan"
7189,94.5,"Oscoda","2021-05-22","26135",2545,35.4,2531,38.1,1457,64,30.9,2545,"MI ","Michigan"
21355,94.5,"Otsego","2021-05-22","26137",10322,48.3,10193,52.2,4203,78.4,41.8,10322,"MI ","Michigan"
246681,94.5,"Ottawa","2021-05-22","26139",112293,45.5,110078,49.5,34202,75.5,38.5,112294,"MI ","Michigan"
11370,94.5,"Presque Isle","2021-05-22","26141",5842,51.4,5829,54.8,3099,75.7,46.4,5842,"MI ","Michigan"
21771,94.5,"Roscommon","2021-05-22","26143",9517,43.7,9474,46.3,5362,67.1,39.6,9517,"MI ","Michigan"
164003,94.5,"Saginaw","2021-05-22","26145",71334,43.5,70478,47.1,28193,75.4,37.4,71334,"MI ","Michigan"
35605,94.5,"Sanilac","2021-05-22","26151",12721,35.7,12638,39.1,5703,62.7,30.9,12722,"MI ","Michigan"
7201,94.5,"Schoolcraft","2021-05-22","26153",2979,41.4,2949,44,1250,56.1,36.8,2979,"MI ","Michigan"
59213,94.5,"Shiawassee","2021-05-22","26155",23509,39.7,23227,43.1,8913,68.7,34.5,23509,"MI ","Michigan"
138834,94.5,"St. Clair","2021-05-22","26147",53924,38.8,53326,42.1,20575,66.6,33.9,53925,"MI ","Michigan"
51314,94.5,"St. Joseph","2021-05-22","26149",17958,35,17739,38.4,7415,65.9,29.5,17958,"MI ","Michigan"
45618,94.5,"Tuscola","2021-05-22","26157",16500,36.2,16361,39.3,7054,64.8,31.6,16501,"MI ","Michigan"
64289,94.5,"Van Buren","2021-05-22","26159",27256,42.4,27009,46.4,10210,72.3,36,27256,"MI ","Michigan"
323866,94.5,"Washtenaw","2021-05-22","26161",177082,54.7,173789,58,45352,85,48.2,177085,"MI ","Michigan"
1475567,94.5,"Wayne","2021-05-22","26163",588121,39.9,579451,43.3,186584,67.5,33.6,588123,"MI ","Michigan"
28546,94.5,"Wexford","2021-05-22","26165",11563,40.5,11418,44.1,4366,66.3,34.4,11563,"MI ","Michigan"
14271,95.2,"Aitkin","2021-05-22","27001",7087,49.7,7012,52.8,3833,71.3,44.6,7087,"MN ","Minnesota"
301750,95.2,"Anoka","2021-05-22","27003",125616,41.6,123469,45.4,36888,71.2,35.2,125619,"MN ","Minnesota"
29049,95.2,"Becker","2021-05-22","27005",13365,46,13170,50.4,5725,78.7,38.8,13365,"MN ","Minnesota"
39001,95.2,"Beltrami","2021-05-22","27007",18591,47.7,18386,52,6543,84.2,39.4,18591,"MN ","Minnesota"
33900,95.2,"Benton","2021-05-22","27009",9927,29.3,9782,32.1,3181,54.3,24.3,9927,"MN ","Minnesota"
4277,95.2,"Big Stone","2021-05-22","27011",2489,58.2,2449,62.6,1160,86.6,49.9,2490,"MN ","Minnesota"
58600,95.2,"Blue Earth","2021-05-22","27013",27658,47.2,27298,50.4,8529,88.6,40.9,27658,"MN ","Minnesota"
21449,95.2,"Brown","2021-05-22","27015",11857,55.3,11732,60,5013,94,47.4,11857,"MN ","Minnesota"
30840,95.2,"Carlton","2021-05-22","27017",16050,52,15819,56.7,5279,84.3,44.7,16050,"MN ","Minnesota"
87449,95.2,"Carver","2021-05-22","27019",43970,50.3,42804,55.3,10553,79.6,41.8,43971,"MN ","Minnesota"
25782,95.2,"Cass","2021-05-22","27021",10619,41.2,10529,44.6,5494,69.7,35.7,10619,"MN ","Minnesota"
9860,95.2,"Chippewa","2021-05-22","27023",4148,42.1,4111,45.9,1962,76.4,35.2,4148,"MN ","Minnesota"
48279,95.2,"Chisago","2021-05-22","27025",20243,41.9,20051,45.8,7554,84.5,35.8,20244,"MN ","Minnesota"
53252,95.2,"Clay","2021-05-22","27027",15839,29.7,15676,32.5,5935,69.1,24.7,15839,"MN ","Minnesota"
7391,95.2,"Clearwater","2021-05-22","27029",2699,36.5,2676,40.3,1311,72.7,30.6,2699,"MN ","Minnesota"
4919,95.2,"Cook","2021-05-22","27031",3381,68.7,3342,72,1423,88.9,61.9,3381,"MN ","Minnesota"
9378,95.2,"Cottonwood","2021-05-22","27033",4448,47.4,4391,52,1989,76.8,39.7,4448,"MN ","Minnesota"
56094,95.2,"Crow Wing","2021-05-22","27035",25989,46.3,25674,50.2,11946,79.9,39.9,25989,"MN ","Minnesota"
360860,95.2,"Dakota","2021-05-22","27037",186399,51.7,182309,56.1,51026,81,43.4,186399,"MN ","Minnesota"
17555,95.2,"Dodge","2021-05-22","27039",8275,47.1,8113,52.1,2574,81.1,39.5,8275,"MN ","Minnesota"
32752,95.2,"Douglas","2021-05-22","27041",15382,47,15186,50.7,7147,80.1,40.3,15382,"MN ","Minnesota"
11747,95.2,"Faribault","2021-05-22","27043",5298,45.1,5249,49.3,2625,82.7,38.8,5298,"MN ","Minnesota"
17614,95.2,"Fillmore","2021-05-22","27045",10117,57.4,9954,62.7,4022,90,48,10117,"MN ","Minnesota"
25977,95.2,"Freeborn","2021-05-22","27047",12185,46.9,12038,50.9,5378,78.8,40.2,12185,"MN ","Minnesota"
39733,95.2,"Goodhue","2021-05-22","27049",21149,53.2,20832,57.7,7964,85.3,45.6,21149,"MN ","Minnesota"
5078,95.2,"Grant","2021-05-22","27051",2413,47.5,2369,51.2,1115,77.8,40.4,2413,"MN ","Minnesota"
1078507,95.2,"Hennepin","2021-05-22","27053",611249,56.7,600838,60.7,153313,83.5,48.3,611257,"MN ","Minnesota"
15991,95.2,"Houston","2021-05-22","27055",5871,36.7,5831,40.1,2271,55.4,31.6,5872,"MN ","Minnesota"
18504,95.2,"Hubbard","2021-05-22","27057",7130,38.5,7090,41.9,3740,69,33.2,7130,"MN ","Minnesota"
34404,95.2,"Isanti","2021-05-22","27059",9770,28.4,9580,30.8,4082,60.7,24.1,9770,"MN ","Minnesota"
39218,95.2,"Itasca","2021-05-22","27061",17852,45.5,17615,49.2,8245,75.8,39.6,17852,"MN ","Minnesota"
8504,95.2,"Jackson","2021-05-22","27063",3463,40.7,3447,44.5,1536,67.5,35.2,3464,"MN ","Minnesota"
14136,95.2,"Kanabec","2021-05-22","27065",4615,32.6,4562,35.5,2172,63.5,28.3,4616,"MN ","Minnesota"
36164,95.2,"Kandiyohi","2021-05-22","27067",14811,41,14660,45.1,6170,74.8,34.3,14811,"MN ","Minnesota"
3671,95.2,"Kittson","2021-05-22","27069",1785,48.6,1754,52.3,791,74,41.5,1785,"MN ","Minnesota"
10872,95.2,"Koochiching","2021-05-22","27071",5090,46.8,5060,50.3,2328,71.3,41.6,5090,"MN ","Minnesota"
5756,95.2,"Lac qui Parle","2021-05-22","27073",2907,50.5,2863,54.4,1322,71.6,43.9,2907,"MN ","Minnesota"
9308,95.2,"Lake","2021-05-22","27075",5109,54.9,5039,58.6,2185,76.5,48,5109,"MN ","Minnesota"
3297,95.2,"Lake of the Woods","2021-05-22","27077",1494,45.3,1477,48.5,739,77.9,39.9,1494,"MN ","Minnesota"
24489,95.2,"Le Sueur","2021-05-22","27079",9249,37.8,9153,41.6,3551,69.5,32,9249,"MN ","Minnesota"
4767,95.2,"Lincoln","2021-05-22","27081",1971,41.3,1948,45.1,953,67.3,35,1971,"MN ","Minnesota"
20974,95.2,"Lyon","2021-05-22","27083",9564,45.6,9440,49.9,3556,84.8,37.5,9564,"MN ","Minnesota"
4276,95.2,"Mahnomen","2021-05-22","27087",2412,56.4,2379,63.1,982,99.9,43.6,2412,"MN ","Minnesota"
7897,95.2,"Marshall","2021-05-22","27089",2920,37,2868,39.9,1235,59.3,31.3,2920,"MN ","Minnesota"
16886,95.2,"Martin","2021-05-22","27091",7780,46.1,7706,50.1,3593,75.7,39.5,7780,"MN ","Minnesota"
30718,95.2,"McLeod","2021-05-22","27085",13326,43.4,13157,47.5,5321,77.4,37.1,13326,"MN ","Minnesota"
19626,95.2,"Meeker","2021-05-22","27093",7570,38.6,7507,42.6,3429,72,32.6,7570,"MN ","Minnesota"
22183,95.2,"Mille Lacs","2021-05-22","27095",9972,45,9831,49,4323,88.4,37.9,9972,"MN ","Minnesota"
28324,95.2,"Morrison","2021-05-22","27097",10533,37.2,10436,40.7,4982,74.5,31.5,10533,"MN ","Minnesota"
