"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.2,4345,4285,52.6,4154,56.3,4345,48.3,1650,86.8,1996,1996,51,1983,52.2,1085,71.6,50.6,8150,98,"Jasper County","2022-02-13","17079","A",3910,48,"3",3799,51.5,"4",3946,43.8,"3",7,1516,79.8,"4",41.1,"3",3946,"IL ","Illinois","Non-metro",7,8,8,7
51.4,19363,19044,59.5,18241,62.3,19357,54.8,6161,84,7861,7860,46,7782,47.6,3918,68.6,45.3,32021,98,"Jefferson County","2022-02-13","17081","D",17089,53.4,"16",16364,55.9,"16",17339,49.1,"15",7,5709,77.9,"16",46,"15",17342,"IL ","Illinois","Non-metro",8,8,8,7
59.6,12979,12724,67,12091,69.8,12978,62.9,4054,93.9,5677,5677,48,5578,49.7,2801,72.9,47.3,18986,98,"Jersey County","2022-02-13","17083","A",11816,62.2,"4",11222,64.8,"4",12008,58.2,"4",4,3843,89,"4",55.2,"4",12008,"IL ","Illinois","Metro",4,4,4,4
88.1,18717,18267,95,17439,95,18717,92.1,8016,95,7397,7397,46.6,7292,48.1,4020,58.1,45.5,18756,98,"Jo Daviess County","2022-02-13","17085","A",15877,84.7,"4",15145,87.8,"4",16248,80,"4",8,6917,95,"4",76.5,"4",16248,"IL ","Illinois","Non-metro",8,8,8,8
57.1,7085,7012,64,6840,67.4,7085,59.9,2278,83.8,2764,2764,44.5,2749,45.3,1331,64.2,44.2,10948,98,"Johnson County","2022-02-13","17087","B",6207,56.7,"8",6073,59.9,"8",6258,52.9,"8",8,2073,76.3,"8",50.4,"8",6258,"IL ","Illinois","Non-metro",8,8,8,8
72.7,386894,367379,81.9,333577,83.5,386786,77.4,71733,94.5,166001,165989,50.1,159422,53,50885,77.8,47.8,448613,98,"Kane County","2022-02-13","17089","B",331492,73.9,"8",300883,75.3,"8",346925,69.5,"8",4,65414,86.1,"8",65.2,"8",346958,"IL ","Illinois","Metro",4,4,4,4
56,61504,59778,63.5,56156,65.9,61496,59.5,15926,83.7,25363,25362,46.4,24853,48.4,10668,71.7,45.3,94109,98,"Kankakee County","2022-02-13","17091","C",54608,58,"12",51345,60.3,"12",55958,54.1,"12",4,14880,78.2,"12",50.9,"12",55963,"IL ","Illinois","Metro",4,4,4,4
73.8,95253,89528,84.4,79822,86.1,95224,78.9,14228,95,39798,39794,48.9,37692,52,9651,75.1,46.2,106087,98,"Kendall County","2022-02-13","17093","A",81410,76.7,"4",72539,78.2,"4",86197,71.5,"4",4,12851,93,"4",66.8,"4",86200,"IL ","Illinois","Metro",4,4,4,4
63.2,31418,30700,71.2,29216,73.4,31415,67.1,9888,90.7,14738,14738,52.4,14524,54.2,7198,76.3,51.4,43142,98,"Knox County","2022-02-13","17095","C",28112,65.2,"12",26793,67.3,"12",28686,61.3,"12",8,9434,86.5,"12",57.7,"12",28688,"IL ","Illinois","Non-metro",8,8,8,8
87.2,607211,572474,95,518939,95,606993,92.4,107909,95,252255,252222,50.7,238146,53,70320,75.9,47.9,592871,98,"Lake County","2022-02-13","17097","B",497568,83.9,"8",449234,84.7,"8",526309,80.1,"8",4,92696,89.8,"8",75.6,"8",526375,"IL ","Illinois","Metro",4,4,4,4
62.9,68396,66139,70.4,61932,72.4,68380,66.6,18855,89.6,30070,30067,50.1,29285,52.1,12452,71.4,48.6,93928,98,"LaSalle County","2022-02-13","17099","B",60046,63.9,"8",56256,65.8,"8",61893,60.3,"8",8,17437,82.9,"8",57,"8",61900,"IL ","Illinois","Non-metro",8,8,8,8
46.8,7331,7255,52.8,7035,55.3,7330,49.2,2370,84.6,2429,2429,38.8,2404,39.6,1328,62.8,38.5,13732,98,"Lawrence County","2022-02-13","17101","D",6260,45.6,"15",6076,47.8,"15",6317,42.4,"15",7,2114,75.5,"16",40.3,"15",6317,"IL ","Illinois","Non-metro",7,7,8,7
63.5,21657,21077,70.9,19938,72.7,21655,66.9,6086,88.5,10346,10346,53.3,10106,55,4246,75.1,52,29742,98,"Lee County","2022-02-13","17103","B",19414,65.3,"8",18381,67.1,"8",19888,61.4,"8",8,5652,82.2,"8",58.3,"8",19890,"IL ","Illinois","Non-metro",8,8,8,8
54.5,19420,19006,62,18138,64.9,19419,57.8,6060,87.7,8838,8838,50.5,8721,52.1,4240,74.4,49.6,30637,98,"Livingston County","2022-02-13","17105","B",17503,57.1,"8",16754,59.9,"8",17817,53,"8",8,5698,82.4,"8",50,"8",17817,"IL ","Illinois","Non-metro",8,8,8,8
57.3,16407,16071,64.2,15317,66.3,16404,60.5,4813,90.3,6963,6963,46.5,6860,48.1,3331,72.4,45.7,25035,98,"Logan County","2022-02-13","17107","A",14971,59.8,"4",14271,61.7,"4",15228,56.2,"4",8,4601,86.3,"4",53.2,"4",15229,"IL ","Illinois","Non-metro",8,8,8,8
57.1,59347,57702,65.1,54701,67.6,59340,60.8,18313,86.4,25907,25904,48.8,25447,50.5,12037,69.9,47.6,88636,98,"Macon County","2022-02-13","17115","C",53064,59.9,"12",50382,62.3,"12",54407,55.8,"12",4,17230,81.3,"12",52.3,"12",54410,"IL ","Illinois","Metro",4,4,4,4
58.8,26422,25831,66.3,24448,69,26416,62,8594,94,11489,11488,48.5,11264,50.2,5626,70.6,47.5,38979,98,"Macoupin County","2022-02-13","17117","A",23704,60.8,"4",22435,63.3,"4",24183,56.8,"4",4,7969,87.1,"4",53.8,"4",24185,"IL ","Illinois","Metro",4,4,4,4
68.4,179765,173015,76.7,161472,78.4,179730,72.4,44975,95,73200,73197,47.3,71212,49.4,29509,72.4,45.8,225716,98,"Madison County","2022-02-13","17119","B",154616,68.5,"8",144214,70,"8",159934,64.5,"8",4,40765,88,"8",60.8,"8",159943,"IL ","Illinois","Metro",4,4,4,4
48.3,17969,17714,56.4,16997,59.5,17968,51.6,6406,87,7687,7686,46.9,7598,48.2,4162,69,46.4,31425,98,"Marion County","2022-02-13","17121","C",16395,52.2,"12",15753,55.1,"12",16574,47.6,"11",7,6031,81.9,"12",44.5,"11",16574,"IL ","Illinois","Non-metro",8,8,8,7
61,6974,6811,68.6,6449,70.7,6974,64.4,2439,90.3,3391,3390,53.6,3346,56,1722,75.2,52.6,9935,98,"Marshall County","2022-02-13","17123","A",6319,63.6,"4",5979,65.6,"4",6449,59.6,"4",4,2289,84.8,"4",56.4,"4",6449,"IL ","Illinois","Metro",4,4,4,4
55.8,7448,7305,62.9,7000,66.2,7448,58.8,2519,84.1,3377,3376,49,3342,50.6,1722,71.1,48.3,11610,98,"Mason County","2022-02-13","17125","B",6887,59.3,"8",6610,62.5,"8",6995,55.2,"8",8,2422,80.9,"8",52.4,"8",6995,"IL ","Illinois","Non-metro",8,8,8,8
45.6,6285,6208,52.3,6008,55.7,6284,48.3,2427,82.3,2233,2233,41,2218,41.9,1236,55.7,40.6,11873,98,"Massac County","2022-02-13","17127","D",5452,45.9,"15",5288,49,"15",5499,42.2,"15",7,2218,75.2,"16",39.9,"14",5500,"IL ","Illinois","Non-metro",7,7,8,6
53.3,15814,15290,58,14378,58.5,15805,55.8,4805,89.2,6445,6444,47.9,6284,49.6,2997,68.1,46.5,26369,98,"McDonough County","2022-02-13","17109","C",13467,51.1,"12",12673,51.6,"12",13848,48.9,"11",7,4404,81.8,"12",46.7,"11",13852,"IL ","Illinois","Non-metro",8,8,8,7
72.6,223496,213226,80.9,195825,82.8,223430,76.8,46256,95,100758,100748,52.1,97156,54.7,32379,76.9,49.9,263656,98,"McHenry County","2022-02-13","17111","A",193421,73.4,"4",177518,75.1,"4",201934,69.4,"4",4,42080,89.7,"4",65.6,"4",201948,"IL ","Illinois","Metro",4,4,4,4
68.4,117337,111360,75.5,102608,76,117293,72.5,22781,95,53990,53986,53.1,51869,55.5,16358,77.1,50.6,147553,98,"McLean County","2022-02-13","17113","A",101653,68.9,"4",93506,69.2,"4",106778,66,"4",4,21221,89.8,"4",62.3,"4",106789,"IL ","Illinois","Metro",4,4,4,4
60.9,7424,7267,68.9,6852,71.6,7423,64.3,2216,90.7,3375,3375,50,3299,51.8,1552,74,49.1,10546,98,"Menard County","2022-02-13","17129","A",6745,64,"4",6372,66.6,"4",6868,59.5,"4",4,2097,85.9,"4",56.3,"4",6869,"IL ","Illinois","Metro",4,4,4,4
66.4,10253,9990,74.6,9398,77.2,10253,69.9,3355,95,4300,4300,48.6,4211,50.6,2149,71.1,47.3,13393,98,"Mercer County","2022-02-13","17131","A",8853,66.1,"4",8320,68.3,"4",9083,61.9,"4",4,3024,89.9,"4",58.8,"4",9083,"IL ","Illinois","Metro",4,4,4,4
68.2,23626,22690,76.3,21113,78.2,23618,72.3,6281,95,10390,10386,50.6,10133,53.1,4484,77,48.9,29756,98,"Monroe County","2022-02-13","17133","A",20519,69,"4",19083,70.7,"4",21261,65.1,"4",4,5825,91.6,"4",61.4,"4",21262,"IL ","Illinois","Metro",4,4,4,4
55.5,15778,15465,62.6,14716,64.8,15777,58.6,4995,85.3,6711,6711,47.8,6615,49.5,3408,73.1,47,24690,98,"Montgomery County","2022-02-13","17135","B",14042,56.9,"8",13371,58.9,"8",14284,53,"8",8,4663,79.7,"8",50.3,"8",14284,"IL ","Illinois","Non-metro",8,8,8,8
58.2,19573,19124,64.8,18125,66.5,19571,61.3,5988,88,8843,8843,50.1,8682,51.9,4141,73.7,49.1,29534,98,"Morgan County","2022-02-13","17137","C",17636,59.7,"12",16729,61.3,"12",18003,56.4,"12",8,5617,82.6,"12",53.5,"12",18003,"IL ","Illinois","Non-metro",8,8,8,8
46.3,6721,6596,54.2,6289,58,6720,49.5,2425,86.2,3170,3170,51.7,3126,53.3,1681,74.2,50.9,12170,98,"Moultrie County","2022-02-13","17139","B",6133,50.4,"8",5863,54.1,"8",6230,45.9,"7",7,2264,80.5,"8",43,"7",6230,"IL ","Illinois","Non-metro",8,8,8,7
62.1,31428,30463,70,28412,72.2,31421,65.6,8743,90,14682,14682,52.5,14297,54.9,6193,76.2,51.1,43496,98,"Ogle County","2022-02-13","17141","B",27971,64.3,"8",26064,66.2,"8",28749,60,"8",8,8126,83.7,"8",56.8,"8",28752,"IL ","Illinois","Non-metro",8,8,8,8
66,118346,113272,75.3,105664,77.3,118323,70.9,29084,92.4,54128,54122,52.1,52728,54.5,21429,77.6,50.1,150486,98,"Peoria County","2022-02-13","17143","C",103854,69,"12",96820,70.8,"12",108072,64.8,"12",4,27626,87.7,"12",60.3,"12",108078,"IL ","Illinois","Metro",4,4,4,4
55.3,11576,11397,62,10999,65.2,11574,58.2,3558,88.8,4711,4710,46,4669,47.2,2403,71.5,45.4,18368,98,"Perry County","2022-02-13","17145","C",10240,55.7,"12",9892,58.7,"12",10371,52.1,"12",8,3362,83.9,"12",49.6,"11",10371,"IL ","Illinois","Non-metro",8,8,8,7
65,10621,10107,72,9424,74,10616,68.8,3074,94.9,5199,5199,55.5,5071,58,2317,79.6,52.8,14036,98,"Piatt County","2022-02-13","17147","A",9372,66.8,"4",8737,68.6,"4",9839,63.8,"4",4,2910,89.8,"4",60.2,"4",9841,"IL ","Illinois","Metro",4,4,4,4
43.8,6814,6736,50.8,6524,54.1,6814,46.7,2654,80.1,2675,2675,43.1,2653,44,1603,63.9,42.7,13249,98,"Pike County","2022-02-13","17149","B",6206,46.8,"7",6026,50,"8",6258,42.9,"7",7,2508,75.7,"8",40.2,"7",6258,"IL ","Illinois","Non-metro",7,8,8,7
38.9,1624,1604,41.1,1548,42.1,1623,39.9,703,59.4,623,623,42.9,617,44.1,375,57.3,42.6,3902,98,"Pope County","2022-02-13","17151","B",1452,37.2,"6",1399,38,"6",1461,35.9,"6",6,655,55.4,"7",35,"6",1462,"IL ","Illinois","Non-metro",6,6,7,6
48.2,2571,2548,55.1,2439,58.1,2571,51.2,936,75.8,848,848,39.1,842,40.5,458,57.4,38.8,4624,98,"Pulaski County","2022-02-13","17153","C",2168,46.9,"11",2079,49.5,"11",2183,43.5,"11",7,798,64.6,"11",40.9,"11",2183,"IL ","Illinois","Non-metro",7,7,7,7
62.1,3562,3451,68.7,3273,71.2,3561,65.3,1164,87.6,1755,1755,55.2,1723,57.2,858,78.5,53.7,5022,98,"Putnam County","2022-02-13","17155","A",3178,63.3,"4",3013,65.6,"4",3267,59.9,"4",8,1093,82.2,"4",56.9,"4",3268,"IL ","Illinois","Non-metro",8,8,8,8
56.3,17899,17618,63.4,16957,65.9,17898,59.4,5453,88.6,6829,6828,42.4,6770,43.7,3502,68.8,41.9,27789,98,"Randolph County","2022-02-13","17157","B",16088,57.9,"8",15493,60.2,"8",16298,54.1,"8",8,5089,82.7,"8",51.3,"8",16299,"IL ","Illinois","Non-metro",8,8,8,8
50.2,7792,7638,57.9,7296,60.7,7790,53.5,2706,82.8,3636,3636,50.7,3589,52.3,1861,71.7,49.8,13185,98,"Richland County","2022-02-13","17159","B",7168,54.4,"8",6862,57.1,"8",7296,50.1,"8",8,2596,79.4,"8",47,"7",7297,"IL ","Illinois","Non-metro",8,8,8,7
69.7,98842,95927,79.4,89739,81.3,98824,74.2,27385,95,31550,31537,40.3,30778,42.1,14503,62.9,39.3,120821,98,"Rock Island County","2022-02-13","17161","C",78185,64.7,"12",73135,66.3,"12",80292,60.2,"12",4,23067,82.2,"12",56.6,"12",80298,"IL ","Illinois","Metro",4,4,4,4
52.7,12382,12162,60.1,11657,63.1,12378,56.2,4330,90,5190,5190,47.2,5131,48.6,2695,67.4,46.5,20233,98,"Saline County","2022-02-13","17165","D",10993,54.3,"16",10568,57.2,"16",11149,50.6,"16",8,4000,83.1,"16",47.5,"15",11151,"IL ","Illinois","Non-metro",8,8,8,7
70.1,136392,131097,78.5,122260,80.6,136358,74.3,33926,94.7,64205,64197,53.5,62271,55.7,24956,78.3,51.7,166911,98,"Sangamon County","2022-02-13","17167","B",119888,71.8,"8",111735,73.7,"8",124289,67.7,"8",4,31888,89,"8",63.9,"8",124299,"IL ","Illinois","Metro",4,4,4,4
57.8,3915,3846,64.1,3683,66.5,3913,60.4,1346,84.9,1912,1912,52.3,1881,53.7,961,74.1,51.6,6004,98,"Schuyler County","2022-02-13","17169","C",3656,60.9,"12",3500,63.2,"12",3701,57.1,"12",8,1297,81.8,"12",54.7,"12",3702,"IL ","Illinois","Non-metro",8,8,8,8
44.1,2183,2153,50,2076,53.1,2183,46.4,732,75.3,1028,1028,50.5,1021,52,535,75.2,50,4302,98,"Scott County","2022-02-13","17171","A",2034,47.3,"3",1965,50.3,"4",2057,43.7,"3",7,711,73.1,"4",41.5,"3",2057,"IL ","Illinois","Non-metro",7,8,8,7
44.2,9560,9457,50.6,9154,53.6,9559,46.7,3624,72.3,4288,4287,48.5,4253,49.6,2392,69.6,48,18697,98,"Shelby County","2022-02-13","17173","A",8848,47.3,"3",8571,50.2,"4",8925,43.6,"3",7,3438,68.6,"3",41.3,"3",8925,"IL ","Illinois","Non-metro",7,8,7,7
69.6,180642,173840,79.1,161358,81,180604,74.2,40424,94.9,64920,64916,42.4,63125,44.4,26279,71.9,41,219779,98,"St. Clair County","2022-02-13","17163","C",152974,69.6,"12",142043,71.3,"12",158278,65,"12",4,36568,85.8,"12",61,"12",158285,"IL ","Illinois","Metro",4,4,4,4
55.9,2988,2902,63.2,2762,65.8,2986,59.1,1100,90.5,1431,1431,52.6,1405,54.2,778,74.1,51.2,4592,98,"Stark County","2022-02-13","17175","A",2722,59.3,"4",2591,61.7,"4",2794,55.3,"4",4,1050,86.3,"4",52.3,"4",2794,"IL ","Illinois","Metro",4,4,4,4
65.5,29164,28482,74.2,27086,77.3,29163,69.4,11045,95,13538,13537,52,13326,53.8,7154,69.5,51,38370,98,"Stephenson County","2022-02-13","17177","B",26009,67.8,"8",24758,70.7,"8",26566,63.2,"8",8,10297,95,"8",59.7,"8",26567,"IL ","Illinois","Non-metro",8,8,8,8
62.4,82300,79553,70.6,74401,72.9,82277,66.1,23033,90.5,38395,38392,51.5,37434,53.6,16473,75.4,49.9,112701,98,"Tazewell County","2022-02-13","17179","A",74587,66.2,"4",69810,68.4,"4",76886,61.8,"4",4,21852,85.8,"4",58.3,"4",76897,"IL ","Illinois","Metro",4,4,4,4
61.3,10203,10033,69.4,9544,72.6,10202,64.8,3327,91.3,4284,4284,47.1,4222,48.8,2065,68.1,46.4,14465,98,"Union County","2022-02-13","17181","C",9102,62.9,"12",8659,65.9,"12",9238,58.6,"12",8,3034,83.3,"12",55.5,"12",9238,"IL ","Illinois","Non-metro",8,8,8,8
49.6,37560,36926,57.6,35482,61.1,37558,52.9,12393,82.5,15058,15058,45,14894,46.3,7715,66.6,44.4,64076,98,"Vermilion County","2022-02-13","17183","D",33444,52.2,"16",32187,55.4,"16",33901,47.7,"15",3,11589,77.1,"16",44.7,"15",33901,"IL ","Illinois","Metro",4,4,4,3
54.1,6229,6147,62.5,5905,65.8,6229,57.6,2198,89.2,2432,2432,44.3,2413,45.7,1361,67.5,43.8,9839,98,"Wabash County","2022-02-13","17185","B",5486,55.8,"8",5284,58.9,"8",5547,51.3,"8",8,2017,81.9,"8",48.2,"7",5547,"IL ","Illinois","Non-metro",8,8,8,7
53.2,8969,8771,60.7,8273,62.6,8967,56.7,2845,83.7,4214,4214,52.2,4165,54.6,2144,78.6,51.2,14438,98,"Warren County","2022-02-13","17187","C",8068,55.9,"12",7627,57.7,"12",8228,52,"12",8,2727,80.3,"12",48.8,"11",8228,"IL ","Illinois","Non-metro",8,8,8,7
61.1,8489,8272,68.8,7771,71,8487,64.8,2591,90,3848,3846,49.5,3753,51.4,1859,75,48.4,12023,98,"Washington County","2022-02-13","17189","A",7767,64.6,"4",7295,66.6,"4",7942,60.6,"4",8,2479,86.1,"4",57.2,"4",7943,"IL ","Illinois","Non-metro",8,8,8,8
42.3,6862,6789,49.2,6567,52.3,6862,45.1,2621,72.7,2753,2753,44.1,2733,45.3,1586,64.4,43.7,13812,98,"Wayne County","2022-02-13","17191","B",6238,45.2,"7",6032,48,"7",6303,41.4,"7",7,2461,68.3,"7",38.9,"6",6303,"IL ","Illinois","Non-metro",7,7,7,6
56.1,7590,7501,64.9,7239,68.7,7587,59.5,2953,95,2868,2868,42.5,2837,43.5,1623,60.7,42.1,11553,98,"White County","2022-02-13","17193","C",6751,58.4,"12",6516,61.9,"12",6810,53.4,"12",8,2675,92.5,"12",50.3,"12",6812,"IL ","Illinois","Non-metro",8,8,8,8
63.3,34944,34021,71.9,31883,74,34932,67.2,11133,94.9,14973,14972,49,14655,51.1,6942,69.4,47.9,47321,98,"Whiteside County","2022-02-13","17195","B",30586,64.6,"8",28674,66.5,"8",31280,60.2,"8",8,9999,85.2,"8",56.7,"8",31282,"IL ","Illinois","Non-metro",8,8,8,8
73.8,509917,484200,82.6,438845,84.1,509749,78.3,92047,95,219794,219767,50.4,210005,53.2,62790,75.3,48.1,586456,98,"Will County","2022-02-13","17197","A",436051,74.4,"4",395040,75.7,"4",456598,70.1,"4",4,83388,89.1,"4",66.1,"4",456650,"IL ","Illinois","Metro",4,4,4,4
60,39964,38906,68.2,36910,70.8,39962,63.7,11461,88.4,16035,16035,45.3,15765,46.9,7081,67,44.3,57051,98,"Williamson County","2022-02-13","17199","B",35388,62,"8",33600,64.4,"8",36209,57.8,"8",4,10564,81.5,"8",54.4,"8",36211,"IL ","Illinois","Metro",4,4,4,4
63,178117,171934,71.8,160718,74.2,178088,67.3,46502,91.5,78143,78134,50.3,76315,52.4,31703,73.3,48.8,239353,98,"Winnebago County","2022-02-13","17201","C",155316,64.9,"12",145609,67.2,"12",160132,60.5,"12",4,43274,85.2,"12",56.7,"12",160138,"IL ","Illinois","Metro",4,4,4,4
57.3,22037,21228,65.1,19854,67.9,22033,60.8,6416,89.5,10670,10669,53.3,10393,55.5,4718,76.7,51.5,32614,98,"Woodford County","2022-02-13","17203","A",20022,61.4,"4",18736,64,"4",20718,57.2,"4",4,6148,85.7,"4",53.9,"4",20719,"IL ","Illinois","Metro",4,4,4,4
35.8,12808,12611,44.9,12092,49.3,12807,39.5,4552,80.1,5311,5306,46.2,5250,47.5,2843,66.3,45.7,28076,98.6,"Adams County","2022-02-13","18001","C",11493,40.9,"11",11060,45.1,"11",11616,35.8,"10",6,4289,75.5,"12",32.5,"10",11617,"IN ","Indiana","Non-metro",7,7,8,6
57.2,217030,210098,66.7,195255,69.2,217021,61.5,51828,91.6,83829,83742,44,81550,45.9,33845,69.1,43.1,314986,98.6,"Allen County","2022-02-13","18003","C",190160,60.4,"12",177488,62.9,"12",194632,55.2,"12",4,48978,86.6,"12",51.3,"12",194633,"IN ","Indiana","Metro",4,4,4,4
65.5,54880,52611,74.6,48898,76.5,54880,70.1,12534,90.5,22758,22736,47.8,21986,49.7,8358,70.9,46.4,70530,98.6,"Bartholomew County","2022-02-13","18005","B",47522,67.4,"8",44271,69.3,"8",49033,62.6,"8",4,11787,85.1,"8",58.5,"8",49033,"IN ","Indiana","Metro",4,4,4,4
44.3,3876,3794,51.4,3559,54.3,3876,47.2,1158,73.7,1551,1551,43.7,1514,45.4,704,62.5,43,7375,98.6,"Benton County","2022-02-13","18007","B",3548,48.1,"7",3337,50.9,"8",3607,44,"7",3,1127,71.7,"8",41.2,"7",3607,"IN ","Indiana","Metro",3,4,4,3
50.5,5942,5847,57.8,5610,60.8,5942,53.4,2133,82.9,2423,2423,45.5,2404,47,1370,67.5,44.9,10124,98.6,"Blackford County","2022-02-13","18009","B",5327,52.6,"8",5117,55.4,"8",5391,48.5,"7",7,2030,78.9,"8",45.8,"7",5391,"IN ","Indiana","Non-metro",8,8,8,7
76.5,51920,48562,86.2,43867,87.3,51914,81.8,9732,95,22402,22227,49.4,20900,51.3,6020,65.4,47.4,56367,98.6,"Boone County","2022-02-13","18011","A",44978,79.8,"4",40765,81.2,"4",47287,74.5,"4",4,9206,95,"4",69.7,"4",47289,"IN ","Indiana","Metro",4,4,4,4
56.4,8519,8351,61.9,8029,64.3,8517,58.8,3066,80,3684,3683,49.5,3626,50.7,1915,68.2,48.8,13481,98.6,"Brown County","2022-02-13","18013","A",7435,55.2,"4",7157,57.3,"4",7544,52.1,"4",4,2806,73.2,"4",50,"4",7544,"IN ","Indiana","Metro",4,4,4,4
39.4,7978,7853,45.2,7529,47.7,7977,41.8,2408,59.3,2813,2813,40.2,2785,41.3,1381,60.8,39.7,17387,98.6,"Carroll County","2022-02-13","18015","A",7002,40.3,"3",6741,42.7,"3",7077,37,"2",2,2272,56,"3",34.9,"2",7077,"IN ","Indiana","Metro",3,3,3,2
50.2,18905,18629,58,17534,60.3,18904,53.4,5436,78.9,6609,6607,39.7,6474,41.2,3203,62.1,39.3,32130,98.6,"Cass County","2022-02-13","18017","C",16633,51.8,"12",15732,54.1,"12",16808,47.5,"11",7,5160,74.9,"12",44.6,"11",16808,"IN ","Indiana","Non-metro",8,8,8,7
68.4,80871,78112,77.6,73046,79.5,80860,72.9,19234,95,27619,27587,40.3,26919,42,11200,63.4,39.4,100671,98.6,"Clark County","2022-02-13","18019","B",68381,67.9,"8",64115,69.8,"8",70100,63.2,"8",4,17663,92.4,"8",59.3,"8",70102,"IN ","Indiana","Metro",4,4,4,4
61.6,16151,15937,71.4,15182,75,16150,65.6,5343,95,5777,5777,40.3,5679,41.4,3029,59.9,39.9,22334,98.6,"Clay County","2022-02-13","18021","B",14339,64.2,"8",13707,67.7,"8",14475,58.8,"8",4,5055,95,"8",55.2,"8",14475,"IN ","Indiana","Metro",4,4,4,4
52.7,17090,16633,61.8,15571,65,17090,56.7,4859,89.3,5982,5980,39.8,5854,41.4,2776,59.9,39.2,26904,98.6,"Clinton County","2022-02-13","18023","C",15019,55.8,"12",14142,59.1,"12",15264,50.6,"12",8,4636,85.2,"12",47.1,"11",15264,"IN ","Indiana","Non-metro",8,8,8,7
41,4341,4258,46.8,4067,49.1,4341,43.5,1439,67.7,1626,1625,42.4,1601,43.6,817,59.9,41.9,9099,98.6,"Crawford County","2022-02-13","18025","B",3831,42.1,"7",3675,44.4,"7",3883,38.9,"6",6,1363,64.2,"7",36.7,"6",3883,"IN ","Indiana","Non-metro",7,7,7,6
35.8,11935,11781,44,11262,47.9,11935,39,3729,72.4,4111,4111,38.2,4066,39.4,2159,60.2,37.9,26774,98.6,"Daviess County","2022-02-13","18027","C",10767,40.2,"11",10325,43.9,"11",10861,35.5,"10",6,3589,69.7,"11",32.6,"10",10861,"IN ","Indiana","Non-metro",7,7,7,6
69.1,34151,33581,78.6,32034,82.9,34148,72.8,10183,95,11301,11287,38.3,11118,39.5,5491,58.8,37.9,42734,98.6,"Dearborn County","2022-02-13","18029","A",29482,69,"4",28159,72.9,"4",29850,63.7,"4",4,9341,95,"4",60.4,"4",29850,"IN ","Indiana","Metro",4,4,4,4
52,13805,13549,60.4,12912,63.8,13804,55.5,4238,91.6,5873,5867,47.2,5765,48.5,2809,69.2,46.6,22443,98.6,"Decatur County","2022-02-13","18031","A",12435,55.4,"4",11897,58.8,"4",12598,50.7,"4",8,4060,87.7,"4",47.4,"3",12599,"IN ","Indiana","Non-metro",8,8,8,7
45.8,19924,19515,53.2,18524,56.1,19922,49,6145,85.3,7866,7861,43.9,7723,45.3,3732,64.1,43.3,36705,98.6,"DeKalb County","2022-02-13","18033","A",17895,48.8,"3",17057,51.7,"4",18149,44.6,"3",7,5824,80.9,"4",41.7,"3",18149,"IN ","Indiana","Non-metro",7,8,8,7
52.5,59896,58218,57.9,55224,59.1,59891,55.1,17367,87.2,24441,24417,45.9,23846,47.1,10818,65.6,45,100554,98.6,"Delaware County","2022-02-13","18035","C",53175,52.9,"12",50609,54.2,"12",54337,50,"12",4,16495,82.8,"12",47.6,"11",54338,"IN ","Indiana","Metro",4,4,4,3
61.4,26234,25625,71.3,24198,74.9,26234,65.8,7542,95,11279,11258,47.4,11095,49.3,5155,70.9,46.7,35940,98.6,"Dubois County","2022-02-13","18037","A",23731,66,"4",22499,69.6,"4",24170,60.6,"4",8,7267,95,"4",56.6,"4",24170,"IN ","Indiana","Non-metro",8,8,8,8
47.6,98126,95285,56.3,88272,58.9,98122,51.4,24980,80,33248,33229,39.3,32366,41,14022,60,38.5,169309,98.6,"Elkhart County","2022-02-13","18039","D",84643,50,"16",78872,52.6,"16",86348,45.2,"15",3,23382,74.9,"16",41.8,"15",86350,"IN ","Indiana","Metro",4,4,4,3
