"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
94.9,"Avoyelles","2021-03-29","22009",4319,14.1,2761,39.7,10.8,4319,"LA ","Louisiana"
94.9,"Beauregard","2021-03-29","22011",3146,11.2,1936,32.5,8.4,3148,"LA ","Louisiana"
94.9,"Bienville","2021-03-29","22013",2082,20.2,1287,44.8,15.7,2082,"LA ","Louisiana"
94.9,"Bossier","2021-03-29","22015",18585,19.4,9717,51.5,14.6,18587,"LA ","Louisiana"
94.9,"Caddo","2021-03-29","22017",41027,22.3,22956,53.9,17.1,41041,"LA ","Louisiana"
94.9,"Calcasieu","2021-03-29","22019",23136,15.2,13377,43.2,11.4,23147,"LA ","Louisiana"
94.9,"Caldwell","2021-03-29","22021",1489,19.5,910,50.6,15,1489,"LA ","Louisiana"
94.9,"Cameron","2021-03-29","22023",350,6.4,232,19.6,5,350,"LA ","Louisiana"
94.9,"Catahoula","2021-03-29","22025",1066,14.2,695,40.9,11.2,1066,"LA ","Louisiana"
94.9,"Claiborne","2021-03-29","22027",1889,14.6,1291,42.2,12.1,1891,"LA ","Louisiana"
94.9,"Concordia","2021-03-29","22029",1762,12,1159,33.8,9.1,1762,"LA ","Louisiana"
94.9,"De Soto","2021-03-29","22031",3586,17.1,2264,45.1,13.1,3586,"LA ","Louisiana"
94.9,"East Baton Rouge","2021-03-29","22033",71431,21,40752,63.3,16.2,71450,"LA ","Louisiana"
94.9,"East Carroll","2021-03-29","22035",1304,25,656,62.7,19,1305,"LA ","Louisiana"
94.9,"East Feliciana","2021-03-29","22037",2249,14.3,1476,42,11.8,2249,"LA ","Louisiana"
94.9,"Evangeline","2021-03-29","22039",3334,13.3,2064,39,10,3336,"LA ","Louisiana"
94.9,"Franklin","2021-03-29","22041",2582,17.3,1501,40.7,12.9,2582,"LA ","Louisiana"
94.9,"Grant","2021-03-29","22043",2195,12.4,1278,36.8,9.8,2196,"LA ","Louisiana"
94.9,"Iberia","2021-03-29","22045",8148,15.7,5067,46.3,11.7,8148,"LA ","Louisiana"
94.9,"Iberville","2021-03-29","22047",4371,16.9,2680,50.3,13.4,4372,"LA ","Louisiana"
94.9,"Jackson","2021-03-29","22049",2072,16.8,1284,39.6,13.2,2072,"LA ","Louisiana"
94.9,"Jefferson","2021-03-29","22051",84547,25.1,45826,59.9,19.6,84570,"LA ","Louisiana"
94.9,"Jefferson Davis","2021-03-29","22053",3009,12.9,1888,36,9.6,3010,"LA ","Louisiana"
94.9,"Lafayette","2021-03-29","22055",33298,17.8,18961,56.4,13.6,33312,"LA ","Louisiana"
94.9,"Lafourche","2021-03-29","22057",12551,16.7,7524,48.3,12.9,12552,"LA ","Louisiana"
94.9,"LaSalle","2021-03-29","22059",1775,15.4,1093,42.7,11.9,1776,"LA ","Louisiana"
94.9,"Lincoln","2021-03-29","22061",6725,18,3728,57,14.4,6730,"LA ","Louisiana"
94.9,"Livingston","2021-03-29","22063",13941,13.3,8732,46.5,9.9,13943,"LA ","Louisiana"
94.9,"Madison","2021-03-29","22065",1269,15.2,731,44.7,11.6,1270,"LA ","Louisiana"
94.9,"Morehouse","2021-03-29","22067",3744,19.9,2316,48.1,15.1,3744,"LA ","Louisiana"
94.9,"Natchitoches","2021-03-29","22069",4405,15,2943,45.1,11.5,4406,"LA ","Louisiana"
94.9,"Orleans","2021-03-29","22071",81584,26.1,35223,58,20.9,81607,"LA ","Louisiana"
94.9,"Ouachita","2021-03-29","22073",20627,17.8,11706,49.8,13.5,20632,"LA ","Louisiana"
94.9,"Plaquemines","2021-03-29","22075",4129,24,1956,60.2,17.8,4131,"LA ","Louisiana"
94.9,"Pointe Coupee","2021-03-29","22077",3648,21.4,2477,53.3,16.8,3649,"LA ","Louisiana"
94.9,"Rapides","2021-03-29","22079",19287,19.7,10686,49.2,14.9,19296,"LA ","Louisiana"
94.9,"Red River","2021-03-29","22081",1026,15.9,644,38.8,12.2,1026,"LA ","Louisiana"
94.9,"Richland","2021-03-29","22083",3169,20.5,1884,51.7,15.8,3170,"LA ","Louisiana"
94.9,"Sabine","2021-03-29","22085",2335,12.7,1810,35.8,9.8,2335,"LA ","Louisiana"
94.9,"St. Bernard","2021-03-29","22087",5592,16.1,2812,49.6,11.8,5592,"LA ","Louisiana"
94.9,"St. Charles","2021-03-29","22089",9229,22.9,4782,64.1,17.4,9233,"LA ","Louisiana"
94.9,"St. Helena","2021-03-29","22091",954,11.9,593,28.4,9.4,954,"LA ","Louisiana"
94.9,"St. James","2021-03-29","22093",2590,15.9,1525,40.8,12.3,2591,"LA ","Louisiana"
94.9,"St. John the Baptist","2021-03-29","22095",6164,19.1,3360,53.2,14.4,6168,"LA ","Louisiana"
94.9,"St. Landry","2021-03-29","22097",10440,17.3,5759,42.2,12.7,10455,"LA ","Louisiana"
94.9,"St. Martin","2021-03-29","22099",5164,12.7,3470,41.3,9.7,5165,"LA ","Louisiana"
94.9,"St. Mary","2021-03-29","22101",6623,17.6,4113,48.9,13.4,6624,"LA ","Louisiana"
94.9,"St. Tammany","2021-03-29","22103",49722,25,28647,62.9,19.1,49740,"LA ","Louisiana"
94.9,"Tangipahoa","2021-03-29","22105",18914,18.6,11508,57.2,14,18916,"LA ","Louisiana"
94.9,"Tensas","2021-03-29","22107",947,28.2,595,53.4,21.9,947,"LA ","Louisiana"
94.9,"Terrebonne","2021-03-29","22109",14848,18,9342,56.6,13.4,14852,"LA ","Louisiana"
94.9,"Union","2021-03-29","22111",3347,19.3,2161,46.4,15.1,3347,"LA ","Louisiana"
94.9,"Vermilion","2021-03-29","22113",5393,12.1,3510,37.3,9.1,5393,"LA ","Louisiana"
94.9,"Vernon","2021-03-29","22115",4087,11.4,2168,36,8.6,4087,"LA ","Louisiana"
94.9,"Washington","2021-03-29","22117",6161,17.5,4096,47.9,13.3,6163,"LA ","Louisiana"
94.9,"Webster","2021-03-29","22119",5212,17.5,3538,45.6,13.6,5212,"LA ","Louisiana"
94.9,"West Baton Rouge","2021-03-29","22121",3289,16.4,1890,50.1,12.4,3289,"LA ","Louisiana"
94.9,"West Carroll","2021-03-29","22123",2244,26.7,1368,65,20.7,2244,"LA ","Louisiana"
94.9,"West Feliciana","2021-03-29","22125",4258,32.7,2398,99.7,27.4,4259,"LA ","Louisiana"
94.9,"Winn","2021-03-29","22127",1920,17.4,1257,47.3,13.8,1922,"LA ","Louisiana"
94.8,"Androscoggin","2021-03-29","23001",15473,18.2,8864,45.1,14.3,15484,"ME ","Maine"
94.8,"Aroostook","2021-03-29","23003",14307,26.1,9122,54.6,21.4,14343,"ME ","Maine"
94.8,"Cumberland","2021-03-29","23005",59626,24.7,35332,62.9,20.2,59684,"ME ","Maine"
94.8,"Franklin","2021-03-29","23007",4474,18,3163,46.1,14.8,4475,"ME ","Maine"
94.8,"Hancock","2021-03-29","23009",10641,23.3,7493,53.9,19.4,10645,"ME ","Maine"
94.8,"Kennebec","2021-03-29","23011",19761,20,11595,46.1,16.2,19780,"ME ","Maine"
94.8,"Knox","2021-03-29","23013",8361,25.5,5988,57.8,21,8364,"ME ","Maine"
94.8,"Lincoln","2021-03-29","23015",7381,25.6,5539,56.7,21.3,7384,"ME ","Maine"
94.8,"Oxford","2021-03-29","23017",8370,17.6,5328,40.7,14.4,8372,"ME ","Maine"
94.8,"Penobscot","2021-03-29","23019",28670,23,15491,53.2,18.9,28690,"ME ","Maine"
94.8,"Piscataquis","2021-03-29","23021",3046,21.8,2072,45.1,18.2,3047,"ME ","Maine"
94.8,"Sagadahoc","2021-03-29","23023",7417,25.5,5112,62.6,20.7,7426,"ME ","Maine"
94.8,"Somerset","2021-03-29","23025",7592,18.5,5129,47.6,15,7597,"ME ","Maine"
94.8,"Waldo","2021-03-29","23027",6900,21.2,4849,52.4,17.4,6901,"ME ","Maine"
94.8,"Washington","2021-03-29","23029",7892,31,4525,58.1,25.2,7899,"ME ","Maine"
94.8,"York","2021-03-29","23031",35848,21.2,22395,51,17.3,35875,"ME ","Maine"
99,"Allegany","2021-03-29","24001",11048,19,6382,44.1,15.7,11049,"MD ","Maryland"
99,"Anne Arundel","2021-03-29","24003",96455,21.4,40381,46.4,16.7,96572,"MD ","Maryland"
99,"Baltimore","2021-03-29","24005",140373,21.6,61416,42.3,17,140536,"MD ","Maryland"
99,"Baltimore","2021-03-29","24510",81435,17.2,27795,32.3,13.7,81473,"MD ","Maryland"
99,"Calvert","2021-03-29","24009",15443,21.7,7344,51.3,16.7,15467,"MD ","Maryland"
99,"Caroline","2021-03-29","24011",5562,21.8,2892,51.9,16.7,5563,"MD ","Maryland"
99,"Carroll","2021-03-29","24013",30062,22.8,12264,42.1,17.9,30126,"MD ","Maryland"
99,"Cecil","2021-03-29","24015",14471,18.1,7606,45.6,14.1,14479,"MD ","Maryland"
99,"Charles","2021-03-29","24017",18411,14.8,7693,36.6,11.3,18420,"MD ","Maryland"
99,"Dorchester","2021-03-29","24019",5450,21.6,2779,39.3,17.1,5450,"MD ","Maryland"
99,"Frederick","2021-03-29","24021",43200,21.6,18708,48.7,16.7,43250,"MD ","Maryland"
99,"Garrett","2021-03-29","24023",5251,22.2,3169,47.2,18.1,5253,"MD ","Maryland"
99,"Harford","2021-03-29","24025",41273,20.8,16650,39.4,16.2,41316,"MD ","Maryland"
99,"Howard","2021-03-29","24027",64306,26.1,24735,53.2,19.8,64417,"MD ","Maryland"
99,"Kent","2021-03-29","24029",4537,27.6,2988,56.8,23.4,4538,"MD ","Maryland"
99,"Montgomery","2021-03-29","24031",197992,24.5,93027,55.1,18.9,198234,"MD ","Maryland"
99,"Prince George's","2021-03-29","24033",104371,14.7,46155,36.5,11.5,104430,"MD ","Maryland"
99,"Queen Anne's","2021-03-29","24035",8662,21.9,4060,41.9,17.2,8666,"MD ","Maryland"
99,"Somerset","2021-03-29","24039",3270,15.4,2011,45.3,12.8,3271,"MD ","Maryland"
99,"St. Mary's","2021-03-29","24037",17849,20.7,9459,62.2,15.7,17876,"MD ","Maryland"
99,"Talbot","2021-03-29","24041",8826,29,5303,48,23.8,8831,"MD ","Maryland"
99,"Washington","2021-03-29","24043",23015,19.5,12560,47.5,15.2,23033,"MD ","Maryland"
99,"Wicomico","2021-03-29","24045",16577,20.5,7992,47.2,16,16586,"MD ","Maryland"
99,"Worcester","2021-03-29","24047",11540,26.6,7334,49.7,22.1,11542,"MD ","Maryland"
87.5,"Barnstable","2021-03-29","25001",4272,2.4,2929,4.4,2,4272,"MA ","Massachusetts"
87.5,"Berkshire","2021-03-29","25003",23152,22.2,13058,43.6,18.6,23194,"MA ","Massachusetts"
87.5,"Bristol","2021-03-29","25005",79698,17.7,39263,40.1,14.1,79853,"MA ","Massachusetts"
87.5,"Dukes","2021-03-29","25007",199,1.4,120,2.8,1.1,199,"MA ","Massachusetts"
87.5,"Essex","2021-03-29","25009",146454,23.5,76954,55.6,18.6,146769,"MA ","Massachusetts"
87.5,"Franklin","2021-03-29","25011",12744,21.9,7044,43.4,18.2,12767,"MA ","Massachusetts"
87.5,"Hampden","2021-03-29","25013",68210,18.6,33497,41.5,14.6,68303,"MA ","Massachusetts"
87.5,"Hampshire","2021-03-29","25015",27462,20,14950,51.9,17.1,27512,"MA ","Massachusetts"
87.5,"Middlesex","2021-03-29","25017",271564,21,130559,51.8,16.9,272169,"MA ","Massachusetts"
87.5,"Nantucket","2021-03-29","25019",38,0.4,28,1.7,0.3,38,"MA ","Massachusetts"
87.5,"Norfolk","2021-03-29","25021",128587,23,61524,50.5,18.2,128904,"MA ","Massachusetts"
87.5,"Plymouth","2021-03-29","25023",84090,20.5,44001,45.4,16.2,84266,"MA ","Massachusetts"
87.5,"Suffolk","2021-03-29","25025",125820,18.7,47889,48.3,15.7,125942,"MA ","Massachusetts"
87.5,"Worcester","2021-03-29","25027",124800,19,60142,44.9,15.1,125135,"MA ","Massachusetts"
95,"Alcona","2021-03-29","26001",2804,30.8,2063,54.9,26.9,2804,"MI ","Michigan"
95,"Alger","2021-03-29","26003",2826,36.5,1580,66,31,2827,"MI ","Michigan"
95,"Allegan","2021-03-29","26005",16664,18.5,9257,46.1,14.1,16671,"MI ","Michigan"
95,"Alpena","2021-03-29","26007",5946,25.8,3636,53.6,20.9,5948,"MI ","Michigan"
95,"Antrim","2021-03-29","26009",4575,23.8,3275,50.1,19.6,4576,"MI ","Michigan"
95,"Arenac","2021-03-29","26011",2684,22,1870,48.7,18,2684,"MI ","Michigan"
95,"Baraga","2021-03-29","26013",2124,31.2,1217,65.2,25.9,2124,"MI ","Michigan"
95,"Barry","2021-03-29","26015",8681,18.1,4824,41.5,14.1,8685,"MI ","Michigan"
95,"Bay","2021-03-29","26017",18945,22.9,10592,48.9,18.4,18950,"MI ","Michigan"
95,"Benzie","2021-03-29","26019",3893,26.6,2404,50.2,21.9,3896,"MI ","Michigan"
95,"Berrien","2021-03-29","26021",25731,21.4,16348,52.5,16.8,25732,"MI ","Michigan"
95,"Branch","2021-03-29","26023",6758,20.2,3958,48.7,15.5,6760,"MI ","Michigan"
95,"Calhoun","2021-03-29","26025",20918,20.2,12207,50,15.6,20929,"MI ","Michigan"
95,"Cass","2021-03-29","26027",5157,12.5,3248,29.1,10,5159,"MI ","Michigan"
95,"Charlevoix","2021-03-29","26029",6282,29.5,3807,58,24,6284,"MI ","Michigan"
95,"Cheboygan","2021-03-29","26031",4501,21.3,3066,43.2,17.8,4504,"MI ","Michigan"
95,"Chippewa","2021-03-29","26033",11718,38.2,5010,71.5,31.4,11746,"MI ","Michigan"
95,"Clare","2021-03-29","26035",5280,21.3,3567,47.8,17.1,5280,"MI ","Michigan"
95,"Clinton","2021-03-29","26037",12728,20.5,7164,51.6,16,12741,"MI ","Michigan"
95,"Crawford","2021-03-29","26039",2135,18.6,1393,38.5,15.2,2135,"MI ","Michigan"
95,"Delta","2021-03-29","26041",8593,29.8,5709,64.2,24,8597,"MI ","Michigan"
95,"Dickinson","2021-03-29","26043",6783,33.6,4372,76,26.9,6786,"MI ","Michigan"
95,"Eaton","2021-03-29","26045",16437,18.8,10142,48.2,14.9,16438,"MI ","Michigan"
95,"Emmet","2021-03-29","26047",8526,31.4,4896,62.8,25.5,8529,"MI ","Michigan"
95,"Genesee","2021-03-29","26049",56323,17.9,32500,44.6,13.9,56345,"MI ","Michigan"
95,"Gladwin","2021-03-29","26051",4306,20.8,3118,45.1,16.9,4306,"MI ","Michigan"
95,"Gogebic","2021-03-29","26053",3630,31.2,2291,57.3,26,3630,"MI ","Michigan"
95,"Grand Traverse","2021-03-29","26055",23073,31,13314,68.9,24.8,23092,"MI ","Michigan"
95,"Gratiot","2021-03-29","26057",6502,19.8,3723,51.4,16,6503,"MI ","Michigan"
95,"Hillsdale","2021-03-29","26059",6449,18,3993,43.4,14.1,6449,"MI ","Michigan"
95,"Houghton","2021-03-29","26061",5928,20.8,3611,56.5,16.6,5928,"MI ","Michigan"
95,"Huron","2021-03-29","26063",5665,22.6,3866,48.1,18.3,5666,"MI ","Michigan"
95,"Ingham","2021-03-29","26065",42507,18.1,24183,59.5,14.5,42539,"MI ","Michigan"
95,"Ionia","2021-03-29","26067",8934,17.7,4680,47.5,13.8,8935,"MI ","Michigan"
95,"Iosco","2021-03-29","26069",4968,23.7,3744,49.5,19.8,4970,"MI ","Michigan"
95,"Iron","2021-03-29","26071",2763,30,1969,57,25,2763,"MI ","Michigan"
95,"Isabella","2021-03-29","26073",8112,14,4362,47.2,11.6,8117,"MI ","Michigan"
95,"Jackson","2021-03-29","26075",26583,21.3,14817,51.2,16.8,26589,"MI ","Michigan"
95,"Kalamazoo","2021-03-29","26077",47992,23.1,25555,62.5,18.1,48022,"MI ","Michigan"
95,"Kalkaska","2021-03-29","26079",3211,22.4,2249,60.3,17.8,3211,"MI ","Michigan"
95,"Kent","2021-03-29","26081",106943,21.4,51432,55.4,16.3,107005,"MI ","Michigan"
95,"Keweenaw","2021-03-29","26083",520,28.7,366,45.4,24.6,520,"MI ","Michigan"
95,"Lake","2021-03-29","26085",1734,17.5,1305,36.9,14.6,1734,"MI ","Michigan"
95,"Lapeer","2021-03-29","26087",10316,14.8,6006,36.3,11.8,10317,"MI ","Michigan"
95,"Leelanau","2021-03-29","26089",6997,38.3,4309,61.9,32.3,7023,"MI ","Michigan"
95,"Lenawee","2021-03-29","26091",15273,19.6,9220,48.2,15.5,15276,"MI ","Michigan"
95,"Livingston","2021-03-29","26093",27641,18.2,14292,41.6,14.4,27645,"MI ","Michigan"
95,"Luce","2021-03-29","26095",1324,25.3,764,58.2,21.3,1326,"MI ","Michigan"
95,"Mackinac","2021-03-29","26097",3198,35.1,1878,60.9,29.6,3199,"MI ","Michigan"
95,"Macomb","2021-03-29","26099",129300,18.7,74226,48.7,14.8,129354,"MI ","Michigan"
95,"Manistee","2021-03-29","26101",4494,22.1,3062,47.4,18.3,4495,"MI ","Michigan"
95,"Marquette","2021-03-29","26103",15960,29.1,8745,66.8,23.9,15962,"MI ","Michigan"
95,"Mason","2021-03-29","26105",5806,25,3696,52.3,19.9,5806,"MI ","Michigan"
95,"Mecosta","2021-03-29","26107",5331,15.1,3495,43.2,12.3,5331,"MI ","Michigan"
95,"Menominee","2021-03-29","26109",4844,25.8,3355,57.6,21.3,4845,"MI ","Michigan"
95,"Midland","2021-03-29","26111",15315,23.4,8549,54.4,18.4,15329,"MI ","Michigan"
95,"Missaukee","2021-03-29","26113",2333,20,1700,54.2,15.4,2333,"MI ","Michigan"
95,"Monroe","2021-03-29","26115",17900,15.1,10091,35.7,11.9,17909,"MI ","Michigan"
95,"Montcalm","2021-03-29","26117",7662,15.4,4405,38,12,7663,"MI ","Michigan"
95,"Montmorency","2021-03-29","26119",1884,23.7,1386,45.2,20.2,1884,"MI ","Michigan"
95,"Muskegon","2021-03-29","26121",29474,22,17550,57.4,17,29482,"MI ","Michigan"
95,"Newaygo","2021-03-29","26123",5853,15.4,3786,39.1,11.9,5853,"MI ","Michigan"
95,"Oakland","2021-03-29","26125",204843,20.5,106283,48.8,16.3,205078,"MI ","Michigan"
95,"Oceana","2021-03-29","26127",3737,18.2,2488,44.1,14.1,3737,"MI ","Michigan"
95,"Ogemaw","2021-03-29","26129",3041,17.8,2160,39.2,14.5,3041,"MI ","Michigan"
95,"Ontonagon","2021-03-29","26131",1771,35.4,1269,58.9,31,1771,"MI ","Michigan"
95,"Osceola","2021-03-29","26133",2887,15.8,1891,37.3,12.3,2887,"MI ","Michigan"
95,"Oscoda","2021-03-29","26135",1181,17.8,875,38.5,14.3,1181,"MI ","Michigan"
95,"Otsego","2021-03-29","26137",4810,24.6,2932,54.7,19.5,4811,"MI ","Michigan"
95,"Ottawa","2021-03-29","26139",46898,21.1,24254,53.6,16.1,46937,"MI ","Michigan"
95,"Presque Isle","2021-03-29","26141",3183,29.9,2139,52.2,25.3,3183,"MI ","Michigan"
95,"Roscommon","2021-03-29","26143",4640,22.7,3219,40.3,19.3,4640,"MI ","Michigan"
95,"Saginaw","2021-03-29","26145",33950,22.7,19305,51.6,17.8,33964,"MI ","Michigan"
95,"Sanilac","2021-03-29","26151",6113,18.9,3845,42.3,14.9,6118,"MI ","Michigan"
95,"Schoolcraft","2021-03-29","26153",1686,25.2,1026,46,20.9,1691,"MI ","Michigan"
95,"Shiawassee","2021-03-29","26155",8565,15.9,4901,37.8,12.6,8568,"MI ","Michigan"
95,"St. Clair","2021-03-29","26147",18840,14.9,10624,34.4,11.8,18843,"MI ","Michigan"
95,"St. Joseph","2021-03-29","26149",8252,17.8,5104,45.3,13.5,8252,"MI ","Michigan"
95,"Tuscola","2021-03-29","26157",6990,16.8,4280,39.3,13.4,6992,"MI ","Michigan"
95,"Van Buren","2021-03-29","26159",10267,17.6,5999,42.5,13.6,10269,"MI ","Michigan"
95,"Washtenaw","2021-03-29","26161",70691,23.6,30268,56.7,19.2,70732,"MI ","Michigan"
95,"Wayne","2021-03-29","26163",229635,17.2,119677,43.3,13.1,229742,"MI ","Michigan"
95,"Wexford","2021-03-29","26165",4663,18,2883,43.8,13.9,4663,"MI ","Michigan"
95.6,"Aitkin","2021-03-29","27001",3951,29.8,2861,53.2,24.9,3958,"MN ","Minnesota"
95.6,"Anoka","2021-03-29","27003",45354,16.7,22379,43.2,12.7,45391,"MN ","Minnesota"
95.6,"Becker","2021-03-29","27005",8871,34,4788,65.8,25.8,8882,"MN ","Minnesota"
95.6,"Beltrami","2021-03-29","27007",10759,30.4,4812,61.9,22.8,10764,"MN ","Minnesota"
95.6,"Benton","2021-03-29","27009",4923,16.1,2471,42.2,12.1,4933,"MN ","Minnesota"
95.6,"Big Stone","2021-03-29","27011",1581,40.4,993,74.2,31.8,1585,"MN ","Minnesota"
95.6,"Blue Earth","2021-03-29","27013",12055,22.3,6474,67.2,17.8,12065,"MN ","Minnesota"
95.6,"Brown","2021-03-29","27015",5589,28.6,3326,62.3,22.4,5593,"MN ","Minnesota"
95.6,"Carlton","2021-03-29","27017",8385,30.1,3713,59.3,23.4,8389,"MN ","Minnesota"
95.6,"Carver","2021-03-29","27019",15731,20.3,8057,60.8,15,15752,"MN ","Minnesota"
95.6,"Cass","2021-03-29","27021",6153,26.1,4071,51.6,20.7,6157,"MN ","Minnesota"
95.6,"Chippewa","2021-03-29","27023",2541,28.4,1615,62.9,21.6,2545,"MN ","Minnesota"
95.6,"Chisago","2021-03-29","27025",8615,19.7,4903,54.8,15.2,8620,"MN ","Minnesota"
95.6,"Clay","2021-03-29","27027",8835,18.3,4878,56.8,13.8,8855,"MN ","Minnesota"
95.6,"Clearwater","2021-03-29","27029",1683,25.4,1040,57.6,19.1,1684,"MN ","Minnesota"
95.6,"Cook","2021-03-29","27031",2188,47.2,1317,82.3,40.1,2189,"MN ","Minnesota"
95.6,"Cottonwood","2021-03-29","27033",2546,30.2,1723,66.5,22.8,2551,"MN ","Minnesota"
95.6,"Crow Wing","2021-03-29","27035",13907,27.2,9556,63.9,21.4,13910,"MN ","Minnesota"
95.6,"Dakota","2021-03-29","27037",67141,20.7,33686,53.5,15.7,67211,"MN ","Minnesota"
95.6,"Dodge","2021-03-29","27039",4271,27.4,1845,58.1,20.4,4272,"MN ","Minnesota"
95.6,"Douglas","2021-03-29","27041",9427,31.5,6149,68.9,24.8,9441,"MN ","Minnesota"
95.6,"Faribault","2021-03-29","27043",2712,25.5,1842,58,19.9,2712,"MN ","Minnesota"
95.6,"Fillmore","2021-03-29","27045",5287,33.3,2828,63.3,25.1,5288,"MN ","Minnesota"
95.6,"Freeborn","2021-03-29","27047",5403,22.8,3556,52.1,17.9,5407,"MN ","Minnesota"
95.6,"Goodhue","2021-03-29","27049",9168,25.4,4960,53.1,19.8,9175,"MN ","Minnesota"
95.6,"Grant","2021-03-29","27051",1511,32.7,970,67.7,25.4,1516,"MN ","Minnesota"
95.6,"Hennepin","2021-03-29","27053",210666,21.3,110560,60.2,16.7,210809,"MN ","Minnesota"
95.6,"Houston","2021-03-29","27055",3159,21.7,1794,43.8,17,3163,"MN ","Minnesota"
95.6,"Hubbard","2021-03-29","27057",3972,23.5,2842,52.4,18.5,3974,"MN ","Minnesota"
95.6,"Isanti","2021-03-29","27059",4183,13.5,2290,34,10.3,4185,"MN ","Minnesota"
95.6,"Itasca","2021-03-29","27061",9645,27,6193,56.9,21.4,9662,"MN ","Minnesota"
95.6,"Jackson","2021-03-29","27063",1950,25.2,1301,57.2,19.8,1953,"MN ","Minnesota"
95.6,"Kanabec","2021-03-29","27065",2300,17.9,1529,44.7,14.1,2301,"MN ","Minnesota"
95.6,"Kandiyohi","2021-03-29","27067",7553,23.2,4653,56.4,17.5,7555,"MN ","Minnesota"
95.6,"Kittson","2021-03-29","27069",1039,31,667,62.4,24.3,1044,"MN ","Minnesota"
95.6,"Koochiching","2021-03-29","27071",2690,26.7,1835,56.2,22,2691,"MN ","Minnesota"
95.6,"Lac qui Parle","2021-03-29","27073",1976,37.6,1154,62.5,29.9,1981,"MN ","Minnesota"
95.6,"Lake","2021-03-29","27075",2411,28,1589,55.7,22.7,2412,"MN ","Minnesota"
95.6,"Lake of the Woods","2021-03-29","27077",893,29.3,602,63.4,23.9,893,"MN ","Minnesota"
95.6,"Le Sueur","2021-03-29","27079",4356,19.8,2616,51.2,15.1,4359,"MN ","Minnesota"
95.6,"Lincoln","2021-03-29","27081",1249,28.9,773,54.6,22.2,1251,"MN ","Minnesota"
95.6,"Lyon","2021-03-29","27083",4835,25.6,2961,70.6,19,4849,"MN ","Minnesota"
95.6,"Mahnomen","2021-03-29","27087",1973,52.3,882,92.5,35.7,1974,"MN ","Minnesota"
95.6,"Marshall","2021-03-29","27089",1606,22.3,1015,48.8,17.2,1608,"MN ","Minnesota"
95.6,"Martin","2021-03-29","27091",4220,27.5,2816,59.3,21.4,4220,"MN ","Minnesota"
95.6,"McLeod","2021-03-29","27085",5857,21.1,3463,50.4,16.4,5870,"MN ","Minnesota"
95.6,"Meeker","2021-03-29","27093",3911,22.2,2554,53.6,16.9,3917,"MN ","Minnesota"
95.6,"Mille Lacs","2021-03-29","27095",4645,23.2,2738,56,17.7,4651,"MN ","Minnesota"
95.6,"Morrison","2021-03-29","27097",6128,23.9,3915,58.6,18.4,6128,"MN ","Minnesota"
95.6,"Mower","2021-03-29","27099",7109,23.7,4117,55.5,17.8,7112,"MN ","Minnesota"
95.6,"Murray","2021-03-29","27101",1915,29.7,1300,60.9,23.4,1916,"MN ","Minnesota"
95.6,"Nicollet","2021-03-29","27103",6654,24.9,3337,58.3,19.4,6663,"MN ","Minnesota"
95.6,"Nobles","2021-03-29","27105",5255,33.5,2476,68.3,24.3,5257,"MN ","Minnesota"
95.6,"Norman","2021-03-29","27107",1789,37,868,63.4,28.1,1793,"MN ","Minnesota"
95.6,"Olmsted","2021-03-29","27109",44591,37.3,16505,65.4,28.2,44614,"MN ","Minnesota"
95.6,"Otter Tail","2021-03-29","27111",11655,25.4,7866,54.7,19.9,11678,"MN ","Minnesota"
95.6,"Pennington","2021-03-29","27113",2368,21.7,1476,55.5,16.8,2373,"MN ","Minnesota"
95.6,"Pine","2021-03-29","27115",4348,18.2,2693,42.4,14.7,4348,"MN ","Minnesota"
95.6,"Pipestone","2021-03-29","27117",2039,30.2,1336,70.5,22.3,2039,"MN ","Minnesota"
95.6,"Polk","2021-03-29","27119",5482,23.2,3028,52.4,17.5,5494,"MN ","Minnesota"
95.6,"Pope","2021-03-29","27121",2728,30.7,1764,63.4,24.3,2732,"MN ","Minnesota"
95.6,"Ramsey","2021-03-29","27123",87389,20.7,44929,54.9,15.9,87448,"MN ","Minnesota"
95.6,"Red Lake","2021-03-29","27125",820,26.6,531,60.8,20.2,821,"MN ","Minnesota"
95.6,"Redwood","2021-03-29","27127",3066,26.9,1931,59,20.2,3067,"MN ","Minnesota"
95.6,"Renville","2021-03-29","27129",3043,27.3,1927,62.9,21,3048,"MN ","Minnesota"
95.6,"Rice","2021-03-29","27131",11743,22.4,6735,63.6,17.6,11781,"MN ","Minnesota"
95.6,"Rock","2021-03-29","27133",1814,26,1152,60.3,19.5,1819,"MN ","Minnesota"
95.6,"Roseau","2021-03-29","27135",2270,19.7,1478,53.7,15,2276,"MN ","Minnesota"
95.6,"Scott","2021-03-29","27139",20637,19,8898,52.6,13.9,20668,"MN ","Minnesota"
95.6,"Sherburne","2021-03-29","27141",10311,14.4,5154,45.2,10.6,10316,"MN ","Minnesota"
95.6,"Sibley","2021-03-29","27143",2142,18.7,1262,44.9,14.4,2143,"MN ","Minnesota"
95.6,"St. Louis","2021-03-29","27137",44644,27.7,24080,60.3,22.4,44678,"MN ","Minnesota"
