"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.8,12371,12186,64.2,11579,66.8,12371,59.9,3933,91.1,18986,98,"Jersey County","2021-12-21","17083","A",11394,60,"4",10826,62.5,"4",11508,55.8,3749,86.8,"4",52.9,"4",11508,"IL ","Illinois","Metro",4,4,4,4
84.7,17989,17655,94.1,16895,95,17989,88.5,7935,95,18756,98,"Jo Daviess County","2021-12-21","17085","A",15541,82.9,"4",14866,86.1,"4",15720,77.4,6882,95,"4",74,"4",15720,"IL ","Illinois","Non-metro",8,8,8,8
55.6,6904,6855,62.6,6698,66,6904,58.3,2245,82.6,10948,98,"Johnson County","2021-12-21","17087","B",5978,54.6,"8",5852,57.7,"8",6003,50.7,2028,74.6,"8",48.3,"7",6003,"IL ","Illinois","Non-metro",8,8,8,7
68.9,366997,354237,79,322747,80.8,366985,73.5,71375,94,448613,98,"Kane County","2021-12-21","17089","B",323104,72,"8",294224,73.7,"8",331503,66.4,65124,85.8,"8",62.3,"8",331507,"IL ","Illinois","Metro",4,4,4,4
52.9,58163,57175,60.8,53933,63.3,58161,56.2,15792,83,94109,98,"Kankakee County","2021-12-21","17091","C",52342,55.6,"12",49420,58,"12",52963,51.2,14708,77.3,"12",48.2,"11",52963,"IL ","Illinois","Metro",4,4,4,3
70.1,90387,86604,81.6,77498,83.6,90385,74.9,14142,95,106087,98,"Kendall County","2021-12-21","17093","A",79210,74.7,"4",70830,76.4,"4",81689,67.7,12763,92.3,"4",63.3,"4",81689,"IL ","Illinois","Metro",4,4,4,4
60.5,30091,29586,68.6,28203,70.9,30089,64.3,9856,90.4,43142,98,"Knox County","2021-12-21","17095","C",27327,63.3,"12",26089,65.6,"12",27610,59,9389,86.1,"12",55.6,"12",27611,"IL ","Illinois","Non-metro",8,8,8,8
83.7,582945,556727,93.9,505504,95,582905,88.8,106442,95,592871,98,"Lake County","2021-12-21","17097","B",489867,82.6,"8",443053,83.5,"8",508359,77.4,92000,89.1,"8",73,"8",508381,"IL ","Illinois","Metro",4,4,4,4
60.7,65955,64456,68.6,60561,70.8,65955,64.3,18867,89.7,93928,98,"LaSalle County","2021-12-21","17099","B",59273,63.1,"8",55721,65.1,"8",60201,58.7,17584,83.6,"8",55.4,"8",60201,"IL ","Illinois","Non-metro",8,8,8,8
45.8,7180,7137,52,6939,54.6,7180,48.2,2306,82.4,13732,98,"Lawrence County","2021-12-21","17101","D",6214,45.3,"15",6057,47.7,"15",6238,41.9,2070,73.9,"16",39.8,"14",6238,"IL ","Illinois","Non-metro",7,7,8,6
61.8,21055,20656,69.5,19623,71.6,21055,65,6130,89.1,29742,98,"Lee County","2021-12-21","17103","B",19026,64,"8",18086,66,"8",19251,59.5,5682,82.6,"8",56.5,"8",19251,"IL ","Illinois","Non-metro",8,8,8,8
53.4,19026,18730,61.1,17916,64.1,19026,56.6,6078,87.9,30637,98,"Livingston County","2021-12-21","17105","B",17116,55.9,"8",16426,58.7,"8",17296,51.5,5693,82.4,"8",48.5,"7",17296,"IL ","Illinois","Non-metro",8,8,8,7
55.7,15935,15706,62.7,14991,64.8,15933,58.8,4818,90.4,25035,98,"Logan County","2021-12-21","17107","A",14683,58.6,"4",14025,60.7,"4",14789,54.5,4590,86.1,"4",51.7,"4",14790,"IL ","Illinois","Non-metro",8,8,8,8
54.8,56984,55880,63,53132,65.7,56983,95,18180,85.8,88636,98,"Macon County","2021-12-21","17115","C",51459,58.1,"12",48974,60.5,"12",52177,95,17086,80.6,"12",50.2,"12",52177,"IL ","Illinois","Metro",4,4,4,4
56.9,25581,25138,64.5,23834,67.2,25581,95,8487,92.8,38979,98,"Macoupin County","2021-12-21","17117","A",23121,59.3,"4",21924,61.8,"4",23408,95,7893,86.3,"4",52.1,"4",23408,"IL ","Illinois","Metro",4,4,4,4
64.4,169282,164401,72.8,154003,74.8,169276,95,43949,94.9,225716,98,"Madison County","2021-12-21","17119","B",149037,66,"8",139582,67.8,"8",152016,95,40188,86.7,"8",57.8,"8",152019,"IL ","Illinois","Metro",4,4,4,4
46.3,17233,17095,54.4,16431,57.5,17233,95,6324,85.9,31425,98,"Marion County","2021-12-21","17121","C",15765,50.2,"12",15168,53.1,"12",15851,95,5926,80.5,"12",42.6,"11",15851,"IL ","Illinois","Non-metro",8,8,8,7
59.4,6797,6692,67.4,6345,69.6,6797,24,2437,90.3,9935,98,"Marshall County","2021-12-21","17123","A",6131,61.7,"4",5819,63.8,"4",6179,21.8,2261,83.7,"4",54,"4",6179,"IL ","Illinois","Metro",4,4,4,4
54.5,7284,7193,62,6913,65.4,7284,2.5,2522,84.2,11610,98,"Mason County","2021-12-21","17125","B",6767,58.3,"8",6512,61.6,"8",6809,2.3,2422,80.9,"8",51,"8",6809,"IL ","Illinois","Non-metro",8,8,8,8
42.5,5859,5818,49,5638,52.2,5858,3.6,2292,77.7,11873,98,"Massac County","2021-12-21","17127","D",5162,43.5,"15",5011,46.4,"15",5183,3.2,2103,71.3,"16",37.6,"14",5184,"IL ","Illinois","Non-metro",7,7,8,6
51.5,15300,14918,56.6,14040,57.2,15298,15.7,4842,89.9,26369,98,"McDonough County","2021-12-21","17109","C",13688,51.9,"12",12908,52.6,"12",13928,14.3,4543,84.3,"12",46.9,"11",13929,"IL ","Illinois","Non-metro",8,8,8,7
69.4,213585,206595,78.4,190337,80.5,213583,95,46013,95,263656,98,"McHenry County","2021-12-21","17111","A",189072,71.7,"4",174051,73.6,"4",193969,95,41890,89.3,"4",63,"4",193971,"IL ","Illinois","Metro",4,4,4,4
66.3,113680,109132,74,100679,74.5,113677,45.8,22790,95,147553,98,"McLean County","2021-12-21","17113","A",101109,68.5,"4",93169,69,"4",104275,42,21412,90.6,"4",60.8,"4",104276,"IL ","Illinois","Metro",4,4,4,4
58.6,7151,7043,66.8,6636,69.4,7151,61.9,2191,89.7,10546,98,"Menard County","2021-12-21","17129","A",6556,62.2,"4",6197,64.8,"4",6623,57.4,2093,85.7,"4",54.3,"4",6623,"IL ","Illinois","Metro",4,4,4,4
62.5,9651,9455,70.6,8905,73.2,9651,65.8,3267,95,13393,98,"Mercer County","2021-12-21","17131","A",8562,63.9,"4",8067,66.3,"4",8714,59.4,3017,89.7,"4",56.4,"4",8714,"IL ","Illinois","Metro",4,4,4,4
64.3,22283,21552,72.4,20104,74.4,22282,68.2,6147,95,29756,98,"Monroe County","2021-12-21","17133","A",19744,66.4,"4",18406,68.2,"4",20241,61.9,5703,89.7,"4",58.4,"4",20241,"IL ","Illinois","Metro",4,4,4,4
54.2,15394,15199,61.6,14502,63.9,15394,57.2,4985,85.2,24690,98,"Montgomery County","2021-12-21","17135","B",13744,55.7,"8",13122,57.8,"8",13865,51.5,4620,78.9,"8",48.8,"7",13865,"IL ","Illinois","Non-metro",8,8,8,7
56.9,19154,18843,63.8,17907,65.7,19153,60,6005,88.3,29534,98,"Morgan County","2021-12-21","17137","C",17340,58.7,"12",16489,60.5,"12",17527,54.9,5623,82.7,"12",52.1,"12",17527,"IL ","Illinois","Non-metro",8,8,8,8
44.4,6434,6355,52.2,6085,56.2,6434,47.4,2393,85.1,12170,98,"Moultrie County","2021-12-21","17139","B",5899,48.5,"7",5655,52.2,"8",5948,43.8,2213,78.7,"8",41,"7",5948,"IL ","Illinois","Non-metro",7,8,8,7
59.7,30227,29627,68.1,27735,70.5,30222,63.1,8655,89.1,43496,98,"Ogle County","2021-12-21","17141","B",27110,62.3,"8",25351,64.4,"8",27443,57.3,8064,83,"8",54.2,"8",27444,"IL ","Illinois","Non-metro",8,8,8,8
63.2,113294,109522,72.8,102352,74.8,113292,67.9,28989,92.1,150486,98,"Peoria County","2021-12-21","17143","C",101327,67.3,"12",94756,69.3,"12",103715,62.1,27548,87.5,"12",57.9,"12",103715,"IL ","Illinois","Metro",4,4,4,4
52.9,11073,10969,59.7,10593,62.8,11071,55.6,3534,88.2,18368,98,"Perry County","2021-12-21","17145","C",9758,53.1,"12",9427,55.9,"12",9813,49.3,3321,82.9,"12",46.9,"11",9813,"IL ","Illinois","Non-metro",8,8,8,7
62.9,10285,9862,70.3,9195,72.2,10285,66.7,3058,94.4,14036,98,"Piatt County","2021-12-21","17147","A",9064,64.6,"4",8462,66.4,"4",9375,60.8,2878,88.8,"4",57.4,"4",9375,"IL ","Illinois","Metro",4,4,4,4
41.9,6519,6478,48.9,6273,52,6519,44.7,2624,79.2,13249,98,"Pike County","2021-12-21","17149","B",5995,45.2,"7",5821,48.3,"7",6012,41.2,2487,75.1,"8",38.6,"6",6012,"IL ","Illinois","Non-metro",7,7,8,6
35.6,1488,1480,37.9,1437,39.1,1487,36.6,668,56.5,3902,98,"Pope County","2021-12-21","17151","B",1325,34,"6",1286,35,"6",1329,32.7,611,51.6,"7",31.8,"6",1330,"IL ","Illinois","Non-metro",6,6,7,6
44.6,2381,2369,51.2,2270,54.1,2381,47.4,872,70.6,4624,98,"Pulaski County","2021-12-21","17153","C",2013,43.5,"11",1930,46,"11",2018,40.2,740,59.9,"11",37.8,"10",2018,"IL ","Illinois","Non-metro",7,7,7,6
60,3442,3371,67.1,3202,69.7,3442,63.2,1159,87.2,5022,98,"Putnam County","2021-12-21","17155","A",3089,61.5,"4",2932,63.8,"4",3134,57.5,1083,81.5,"4",54.6,"4",3134,"IL ","Illinois","Non-metro",8,8,8,8
55,17465,17297,62.2,16675,64.8,17465,58,5538,89.9,27789,98,"Randolph County","2021-12-21","17157","B",15567,56,"8",15019,58.4,"8",15643,51.9,5088,82.6,"8",49.2,"7",15643,"IL ","Illinois","Non-metro",8,8,8,7
48,7448,7332,55.6,7020,58.4,7448,51.2,2636,80.6,13185,98,"Richland County","2021-12-21","17159","B",6846,51.9,"8",6572,54.7,"8",6919,47.5,2517,77,"8",44.6,"7",6919,"IL ","Illinois","Non-metro",8,8,8,7
67.7,96107,94314,78.1,88626,80.3,96099,72.1,27351,95,120821,98,"Rock Island County","2021-12-21","17161","C",80308,66.5,"12",75563,68.5,"12",81359,61,23928,85.3,"12",57.3,"12",81361,"IL ","Illinois","Metro",4,4,4,4
50.7,11901,11752,58.1,11285,61.1,11901,6.5,4276,88.8,20233,98,"Saline County","2021-12-21","17165","D",10592,52.4,"16",10197,55.2,"16",10672,5.8,3942,81.9,"16",45.4,"15",10672,"IL ","Illinois","Non-metro",8,8,8,7
67.7,131790,127909,76.6,119507,78.8,131783,95,33867,94.5,166911,98,"Sangamon County","2021-12-21","17167","B",118019,70.7,"8",110218,72.7,"8",120667,95,32147,89.7,"8",62,"8",120669,"IL ","Illinois","Metro",4,4,4,4
51.6,3490,3453,57.5,3297,59.6,3488,74.1,1274,80.3,6004,98,"Schuyler County","2021-12-21","17169","C",3281,54.6,"12",3127,56.5,"12",3300,70.1,1220,76.9,"12",48.8,"11",3302,"IL ","Illinois","Non-metro",8,8,8,7
42.3,2096,2082,48.4,2011,51.5,2096,10.2,712,73.3,4302,98,"Scott County","2021-12-21","17171","A",1958,45.5,"3",1898,48.6,"3",1961,9.6,696,71.6,"4",39.6,"2",1961,"IL ","Illinois","Non-metro",7,7,8,6
42.6,9219,9156,49,8883,52,9219,3.8,3582,71.4,18697,98,"Shelby County","2021-12-21","17173","A",8532,45.6,"3",8285,48.5,"3",8561,3.5,3390,67.6,"3",39.6,"2",8561,"IL ","Illinois","Non-metro",7,7,7,6
66.9,173661,169064,76.9,157650,79.2,173652,95,40395,94.8,219779,98,"St. Clair County","2021-12-21","17163","C",150222,68.4,"12",140048,70.3,"12",153025,95,36575,85.9,"12",58.9,"12",153025,"IL ","Illinois","Metro",4,4,4,4
53.9,2880,2811,61.2,2682,63.9,2880,57,1086,89.3,4592,98,"Stark County","2021-12-21","17175","A",2632,57.3,"4",2508,59.8,"4",2680,53,1034,85,"4",50.2,"4",2680,"IL ","Illinois","Metro",4,4,4,4
62.8,27957,27492,71.6,26201,74.8,27957,66.5,10982,95,38370,98,"Stephenson County","2021-12-21","17177","B",25121,65.5,"8",23954,68.4,"8",25378,60.4,10217,95,"8",57,"8",25378,"IL ","Illinois","Non-metro",8,8,8,8
60.6,79848,77900,69.1,72992,71.5,79846,64.2,22851,89.8,112701,98,"Tazewell County","2021-12-21","17179","A",73046,64.8,"4",68505,67.1,"4",74308,59.7,21668,85.1,"4",56.4,"4",74309,"IL ","Illinois","Metro",4,4,4,4
59.1,9839,9731,67.3,9268,70.5,9838,62.5,3262,89.5,14465,98,"Union County","2021-12-21","17181","C",8824,61,"12",8409,64,"12",8879,56.4,2974,81.6,"12",53.3,"12",8879,"IL ","Illinois","Non-metro",8,8,8,8
48,36328,35922,56.1,34597,59.6,36327,51.2,12310,81.9,64076,98,"Vermilion County","2021-12-21","17183","D",32491,50.7,"16",31355,54,"16",32710,46.1,11517,76.6,"16",43.2,"15",32710,"IL ","Illinois","Metro",4,4,4,3
50.1,5769,5714,58.1,5497,61.3,5769,53.3,2103,85.4,9839,98,"Wabash County","2021-12-21","17185","B",5202,52.9,"8",5011,55.9,"8",5229,48.3,1947,79,"8",45.4,"7",5229,"IL ","Illinois","Non-metro",8,8,8,7
50.9,8572,8454,58.6,7999,60.5,8572,54.2,2804,82.5,14438,98,"Warren County","2021-12-21","17187","C",7815,54.1,"12",7403,56,"12",7895,49.9,2694,79.3,"12",46.9,"11",7895,"IL ","Illinois","Non-metro",8,8,8,7
58.7,8154,7999,66.5,7541,68.9,8153,62.2,2535,88.1,12023,98,"Washington County","2021-12-21","17189","A",7548,62.8,"4",7116,65,"4",7622,58.2,2440,84.8,"4",54.9,"4",7622,"IL ","Illinois","Non-metro",8,8,8,8
40.9,6629,6582,47.7,6370,50.7,6629,43.6,2600,72.1,13812,98,"Wayne County","2021-12-21","17191","B",6066,43.9,"7",5868,46.7,"7",6104,40.1,2433,67.5,"7",37.6,"6",6104,"IL ","Illinois","Non-metro",7,7,7,6
52.8,7141,7094,61.4,6855,65.1,7141,56,2858,95,11553,98,"White County","2021-12-21","17193","C",6349,55,"12",6132,58.2,"12",6374,50,2573,88.9,"12",47.1,"11",6374,"IL ","Illinois","Non-metro",8,8,8,7
60.9,33618,32998,69.7,30996,71.9,33617,64.7,10980,93.6,47321,98,"Whiteside County","2021-12-21","17195","B",29980,63.4,"8",28159,65.3,"8",30311,58.3,9888,84.3,"8",54.9,"8",30312,"IL ","Illinois","Non-metro",8,8,8,8
70.2,484747,467752,79.8,425405,81.5,484721,74.5,91305,95,586456,98,"Will County","2021-12-21","17197","A",423269,72.2,"4",384684,73.7,"4",434167,66.7,82759,88.4,"4",62.9,"4",434180,"IL ","Illinois","Metro",4,4,4,4
57.8,38489,37816,66.3,35948,68.9,38489,61.4,11408,88,57051,98,"Williamson County","2021-12-21","17199","B",34404,60.3,"8",32732,62.8,"8",34793,55.5,10491,80.9,"8",52.2,"8",34793,"IL ","Illinois","Metro",4,4,4,4
60.5,171001,167023,69.8,156698,72.3,171000,64.6,46428,91.4,239353,98,"Winnebago County","2021-12-21","17201","C",150940,63.1,"12",142094,65.6,"12",153271,57.9,43066,84.7,"12",54.2,"12",153271,"IL ","Illinois","Metro",4,4,4,4
55.9,21483,20896,64.1,19592,67,21483,59.3,6441,89.8,32614,98,"Woodford County","2021-12-21","17203","A",19720,60.5,"4",18506,63.3,"4",20107,55.5,6165,86,"4",52.3,"4",20107,"IL ","Illinois","Metro",4,4,4,4
34.5,12329,12210,43.5,11733,47.8,12328,38,4521,79.6,28076,98.6,"Adams County","2021-12-21","18001","C",11246,40.1,"11",10855,44.2,"11",11307,34.8,4271,75.2,"12",31.6,"10",11308,"IN ","Indiana","Non-metro",7,7,8,6
54.8,207723,203286,64.5,189371,67.1,207718,58.9,51313,90.7,314986,98.6,"Allen County","2021-12-21","18003","C",185925,59,"12",173968,61.6,"12",188270,53.4,48733,86.1,"12",49.6,"11",188271,"IN ","Indiana","Metro",4,4,4,3
61.7,51679,50082,71,46591,72.9,51679,66,12357,89.2,70530,98.6,"Bartholomew County","2021-12-21","18005","B",46145,65.4,"8",43057,67.4,"8",46944,59.9,11726,84.7,"8",56,"8",46944,"IN ","Indiana","Metro",4,4,4,4
42.3,3701,3653,49.5,3436,52.4,3701,45.1,1144,72.8,7375,98.6,"Benton County","2021-12-21","18007","B",3456,46.9,"7",3267,49.8,"7",3480,42.4,1120,71.3,"8",39.8,"6",3480,"IN ","Indiana","Metro",3,3,4,2
47.2,5549,5481,54.1,5266,57,5549,49.9,2102,81.7,10124,98.6,"Blackford County","2021-12-21","18009","B",5083,50.2,"8",4893,53,"8",5118,46,2016,78.3,"8",43.5,"7",5118,"IN ","Indiana","Non-metro",8,8,8,7
73.4,49783,47184,83.7,42713,85.1,49781,78.4,9597,95,56367,98.6,"Boone County","2021-12-21","18011","A",44135,78.3,"4",40080,79.8,"4",45569,71.8,9156,95,"4",67.2,"4",45569,"IN ","Indiana","Metro",4,4,4,4
52.9,7978,7877,58.4,7581,60.7,7976,55.1,3029,79,13481,98.6,"Brown County","2021-12-21","18013","A",7181,53.3,"4",6924,55.5,"4",7227,49.9,2789,72.8,"4",47.9,"3",7227,"IN ","Indiana","Metro",4,4,4,3
35.5,7192,7109,40.9,6837,43.3,7192,37.6,2358,58.1,17387,98.6,"Carroll County","2021-12-21","18015","A",6572,37.8,"2",6352,40.2,"3",6614,34.6,2251,55.4,"3",32.7,"2",6614,"IN ","Indiana","Metro",2,3,3,2
47.6,17956,17803,55.4,16806,57.8,17955,50.7,5363,77.8,32130,98.6,"Cass County","2021-12-21","18017","C",16085,50.1,"12",15274,52.5,"12",16144,45.6,5125,74.4,"12",42.8,"11",16144,"IN ","Indiana","Non-metro",8,8,8,7
64.9,76726,74951,74.5,70287,76.5,76715,69.2,18886,95,100671,98.6,"Clark County","2021-12-21","18019","B",66820,66.4,"8",62846,68.4,"8",67656,61,17555,91.8,"8",57.2,"8",67658,"IN ","Indiana","Metro",4,4,4,4
58.6,15372,15246,68.3,14547,71.9,15371,62.5,5256,95,22334,98.6,"Clay County","2021-12-21","18021","B",13868,62.1,"8",13288,65.7,"8",13926,56.6,5024,95,"8",53.1,"8",13926,"IN ","Indiana","Metro",4,4,4,4
50,16195,15957,59.3,14989,62.6,16195,53.7,4815,88.5,26904,98.6,"Clinton County","2021-12-21","18023","C",14574,54.2,"12",13764,57.5,"12",14682,48.7,4603,84.6,"12",45.3,"11",14682,"IN ","Indiana","Non-metro",8,8,8,7
39.6,4189,4128,45.4,3947,47.7,4189,42,1415,66.6,9099,98.6,"Crawford County","2021-12-21","18025","B",3733,41,"7",3582,43.3,"7",3772,37.8,1354,63.7,"7",35.7,"6",3772,"IN ","Indiana","Non-metro",7,7,7,6
34.5,11498,11409,42.6,10933,46.5,11498,37.6,3698,71.8,26774,98.6,"Daviess County","2021-12-21","18027","C",10500,39.2,"10",10089,42.9,"11",10529,34.4,3573,69.4,"11",31.6,"10",10529,"IN ","Indiana","Non-metro",6,7,7,6
65.3,32313,31961,74.8,30551,79.1,32310,68.9,9959,95,42734,98.6,"Dearborn County","2021-12-21","18029","A",28558,66.8,"4",27331,70.8,"4",28710,61.2,9223,95,"4",58,"4",28710,"IN ","Indiana","Metro",4,4,4,4
49.7,13195,13047,58.1,12460,61.6,13194,53,4188,90.5,22443,98.6,"Decatur County","2021-12-21","18031","A",12064,53.8,"4",11567,57.2,"4",12140,48.8,4037,87.2,"4",45.7,"3",12141,"IN ","Indiana","Non-metro",8,8,8,7
44.3,19278,18977,51.7,18036,54.6,19276,47.4,6097,84.7,36705,98.6,"DeKalb County","2021-12-21","18033","A",17519,47.7,"3",16723,50.6,"4",17655,43.4,5797,80.5,"4",40.6,"3",17655,"IN ","Indiana","Non-metro",7,8,8,7
50.3,57355,56199,55.9,53435,57.2,57352,52.8,17176,86.2,100554,98.6,"Delaware County","2021-12-21","18035","C",51852,51.6,"12",49434,52.9,"12",52463,48.3,16380,82.2,"12",46,"11",52464,"IN ","Indiana","Metro",4,4,4,3
59,25199,24844,69.1,23540,72.8,25199,63.2,7482,95,35940,98.6,"Dubois County","2021-12-21","18037","A",23085,64.2,"4",21976,68,"4",23299,58.4,7209,94.4,"4",54.5,"4",23299,"IN ","Indiana","Non-metro",8,8,8,8
45,92925,91280,53.9,84866,56.6,92922,48.7,24672,79.1,169309,98.6,"Elkhart County","2021-12-21","18039","D",82246,48.6,"15",76872,51.3,"16",82947,43.4,23230,74.4,"16",40.2,"15",82949,"IN ","Indiana","Metro",3,4,4,3
41,9479,9416,47.2,9101,50.3,9479,43.5,3617,76.3,19955,98.6,"Fayette County","2021-12-21","18041","C",8600,43.1,"11",8332,46,"11",8622,39.5,3477,73.4,"12",37.3,"10",8622,"IN ","Indiana","Non-metro",7,7,8,6
60.6,47569,46268,69.1,43157,71,47566,64.4,12558,95,66965,98.6,"Floyd County","2021-12-21","18043","A",42063,62.8,"4",39335,64.7,"4",42653,57.7,11883,91.9,"4",54.3,"4",42653,"IN ","Indiana","Metro",4,4,4,4
48.5,7928,7852,55.9,7549,59,7926,51.4,3081,92.9,14035,98.6,"Fountain County","2021-12-21","18045","A",7165,51.1,"4",6915,54,"4",7188,46.6,2947,88.8,"4",44,"3",7188,"IN ","Indiana","Non-metro",8,8,8,7
40.1,9136,9060,46.5,8697,49.7,9135,42.8,3193,73.9,19468,98.6,"Franklin County","2021-12-21","18047","A",8075,41.5,"3",7769,44.4,"3",8110,38,2893,67,"3",35.6,"2",8110,"IN ","Indiana","Non-metro",7,7,7,6
41.9,8378,8306,49.1,7996,52.3,8378,44.6,3118,78.4,16921,98.6,"Fulton County","2021-12-21","18049","B",7580,44.8,"7",7307,47.8,"7",7613,40.6,2906,73.1,"8",38.1,"6",7613,"IN ","Indiana","Non-metro",7,7,8,6
49.3,16579,16339,57.4,15447,60.2,16570,52.5,4880,81.6,28458,98.6,"Gibson County","2021-12-21","18051","B",14885,52.3,"8",14115,55,"8",14964,47.4,4682,78.3,"8",44.5,"7",14965,"IN ","Indiana","Non-metro",8,8,8,7
44,28953,28638,50.4,27531,52.8,28953,46.7,10428,81.6,56843,98.6,"Grant County","2021-12-21","18053","C",26035,45.8,"11",25107,48.1,"11",26171,42.2,9932,77.7,"12",39.8,"10",26171,"IN ","Indiana","Non-metro",7,7,8,6
42.8,13653,13499,48.9,12840,51.3,13653,45.2,4373,69.1,27609,98.6,"Greene County","2021-12-21","18055","B",12345,44.7,"7",11795,47.1,"7",12400,41.1,4184,66.1,"7",38.8,"6",12400,"IN ","Indiana","Non-metro",7,7,7,6
74.1,250520,238712,85.1,215858,87,250502,79.2,44955,95,280552,98.6,"Hamilton County","2021-12-21","18057","A",222467,79.3,"4",201851,81.4,"4",228959,72.4,42348,95,"4",67.7,"4",228963,"IN ","Indiana","Metro",4,4,4,4
69.4,54261,52479,78.9,48532,81,54255,73.8,12805,95,66511,98.6,"Hancock County","2021-12-21","18059","A",49334,74.2,"4",45782,76.4,"4",50277,68.4,12330,95,"4",64.3,"4",50279,"IN ","Indiana","Metro",4,4,4,4
53.8,21803,21406,61.7,20168,64,21801,57.1,6596,89.9,34713,98.6,"Harrison County","2021-12-21","18061","A",19335,55.7,"4",18291,58.1,"4",19551,51.2,6140,83.7,"4",48.3,"3",19551,"IN ","Indiana","Metro",4,4,4,3
74.9,127634,123339,85.8,112977,88.1,127627,79.5,27255,95,143687,98.6,"Hendricks County","2021-12-21","18063","A",113901,79.3,"4",104744,81.7,"4",115969,72.2,25716,95,"4",68.1,"4",115970,"IN ","Indiana","Metro",4,4,4,4
54,25884,25606,61.2,24455,64,25883,56.7,8181,88.3,41868,98.6,"Henry County","2021-12-21","18065","B",23666,56.5,"8",22681,59.3,"8",23796,52.1,7871,85,"8",49.6,"7",23796,"IN ","Indiana","Non-metro",8,8,8,7
49.5,40841,40322,57.4,38353,60.1,40841,52.6,13692,83.4,70242,98.6,"Howard County","2021-12-21","18067","B",36863,52.5,"8",35218,55.2,"8",37062,47.8,12970,79,"8",44.9,"7",37062,"IN ","Indiana","Metro",4,4,4,3
52.3,19118,18854,60.1,17987,62.8,19117,55.5,6333,95,31374,98.6,"Huntington County","2021-12-21","18069","A",17385,55.4,"4",16646,58.1,"4",17509,50.8,6017,94.1,"4",47.9,"3",17509,"IN ","Indiana","Non-metro",8,8,8,7
55.5,24568,24188,65.1,22588,67.6,24566,59.6,6831,92.8,37142,98.6,"Jackson County","2021-12-21","18071","C",21994,59.2,"12",20694,61.9,"12",22174,53.8,6514,88.5,"12",50.1,"12",22174,"IN ","Indiana","Non-metro",8,8,8,8
49.6,16645,16416,57.2,15524,60.1,16645,52.6,5451,89.6,28717,98.6,"Jasper County","2021-12-21","18073","B",14844,51.7,"8",14104,54.6,"8",14934,47.2,5150,84.7,"8",44.5,"7",14934,"IN ","Indiana","Metro",4,4,4,3
40.5,8275,8216,48.3,7891,51.6,8274,43.5,3183,84.3,17023,98.6,"Jay County","2021-12-21","18075","C",7430,43.6,"11",7162,46.9,"11",7465,39.3,2999,79.4,"12",36.5,"10",7465,"IN ","Indiana","Non-metro",7,7,8,6
57.9,18695,18448,65.9,17610,68.5,18695,61.4,5818,95,27986,98.6,"Jefferson County","2021-12-21","18077","B",16954,60.6,"8",16230,63.1,"8",17078,56.1,5589,94.2,"8",52.9,"8",17078,"IN ","Indiana","Non-metro",8,8,8,8
42.3,11722,11564,49.2,11001,51.7,11722,45,3540,75.7,23510,98.6,"Jennings County","2021-12-21","18079","B",10492,44.6,"7",10024,47.1,"7",10542,40.5,3384,72.4,"8",38,"6",10542,"IN ","Indiana","Non-metro",7,7,8,6
62.6,99024,96063,72.3,89651,75.1,99018,66.8,23700,95,132804,98.6,"Johnson County","2021-12-21","18081","A",86211,64.9,"4",80596,67.5,"4",87733,59.2,21525,91.7,"4",55.5,"4",87736,"IN ","Indiana","Metro",4,4,4,4
51.6,18874,18617,59.2,17815,61.9,18873,54.7,5933,88.1,31447,98.6,"Knox County","2021-12-21","18083","C",17177,54.6,"12",16481,57.3,"12",17286,50.1,5763,85.6,"12",47.2,"11",17286,"IN ","Indiana","Non-metro",8,8,8,7
42.7,33893,33439,49.9,31887,52.6,33893,45.6,10786,78.6,67066,98.6,"Kosciusko County","2021-12-21","18085","B",30506,45.5,"7",29201,48.1,"7",30740,41.4,10092,73.6,"8",38.7,"6",30740,"IN ","Indiana","Non-metro",7,7,8,6
23.8,9413,9338,29.9,8992,33.5,9413,26.1,3644,66.4,31186,98.6,"LaGrange County","2021-12-21","18087","B",8605,27.6,"5",8312,31,"6",8634,23.9,3421,62.3,"7",21.8,"5",8634,"IN ","Indiana","Non-metro",5,6,7,5
