"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
22.4,5506,5489,26.5,4790,25.8,1067,23.4,20700,58.3,"Grady County","2021-11-22","13131","D",4990,24.1,"13",4407,23.8,"13",1009,22.1,"13",20.3,"13",4990,"GA ","Georgia","Non-metro",5,5,5,5
45.3,8296,8281,51.8,7979,53.6,3845,71.7,15979,58.3,"Greene County","2021-11-22","13133","C",7528,47.1,"11",7293,49,"11",3572,66.6,"11",41.1,"11",7528,"GA ","Georgia","Non-metro",7,7,7,7
35.4,331049,327303,42,289347,42.1,52939,54.1,778651,58.3,"Gwinnett County","2021-11-22","13135","B",299210,38.4,"6",267986,39,"6",50193,51.3,"7",32,"6",299264,"GA ","Georgia","Metro",2,2,3,2
21.5,9745,9681,24.9,8917,25.3,2474,29.1,38805,58.3,"Habersham County","2021-11-22","13137","C",9166,23.6,"9",8511,24.2,"9",2410,28.4,"9",20.2,"9",9167,"GA ","Georgia","Non-metro",5,5,5,5
33.9,69337,68904,40.1,62653,40.8,14939,47.4,171884,58.3,"Hall County","2021-11-22","13139","C",62664,36.5,"10",57364,37.3,"10",14185,45,"10",30.7,"10",62671,"GA ","Georgia","Metro",2,2,2,2
16.3,1378,1374,17.9,1191,16.6,287,14.2,7666,58.3,"Hancock County","2021-11-22","13141","D",1278,16.7,"13",1127,15.7,"13",279,13.8,"13",15.1,"13",1278,"GA ","Georgia","Non-metro",5,5,5,5
16.8,5001,4983,19.8,4628,20.4,1233,25.5,25148,58.3,"Haralson County","2021-11-22","13143","C",4705,18.7,"9",4407,19.5,"9",1190,24.6,"9",15.8,"9",4705,"GA ","Georgia","Metro",1,1,1,1
23.2,8186,8134,26.6,7552,27.2,2227,32.7,30555,58.3,"Harris County","2021-11-22","13145","A",7594,24.9,"1",7113,25.7,"1",2204,32.4,"2",21.6,"1",7595,"GA ","Georgia","Metro",1,1,2,1
31,8120,8100,35.6,7818,37.6,3162,54.6,22727,58.3,"Hart County","2021-11-22","13147","C",7260,31.9,"10",7023,33.8,"10",2916,50.4,"11",27.7,"9",7260,"GA ","Georgia","Non-metro",6,6,7,5
14.6,1740,,,,,,,10213,58.3,"Heard County","2021-11-22","13149","C",1722,16.9,"9",1631,17.6,"9",410,18.8,"9",14.4,"9",1722,"GA ","Georgia","Metro",1,1,1,1
24.2,56665,56186,28.3,50184,28.6,11652,41.6,198734,58.3,"Henry County","2021-11-22","13151","B",52218,26.3,"5",47191,26.9,"5",11525,41.1,"6",22.3,"5",52225,"GA ","Georgia","Metro",1,1,2,1
45.6,72048,71691,54.6,66942,57,15775,77,131338,58.3,"Houston County","2021-11-22","13153","C",58388,44.5,"11",54753,46.6,"11",12988,63.4,"11",37,"10",58395,"GA ","Georgia","Metro",3,3,3,2
16.2,1529,1524,18.6,1353,18.1,355,20.9,8180,58.3,"Irwin County","2021-11-22","13155","D",1378,16.8,"13",1234,16.5,"13",346,20.4,"13",14.6,"13",1378,"GA ","Georgia","Non-metro",5,5,5,5
27.4,19994,19847,32.5,18446,33.8,5763,53.9,60975,58.3,"Jackson County","2021-11-22","13157","B",18609,30.5,"6",17441,32,"6",5614,52.5,"7",25.5,"5",18613,"GA ","Georgia","Non-metro",6,6,7,5
18.7,2663,2655,21.9,2464,22.6,774,30.7,12150,58.3,"Jasper County","2021-11-22","13159","C",2420,19.9,"9",2258,20.7,"9",716,28.4,"9",17,"9",2420,"GA ","Georgia","Metro",1,1,1,1
13.7,2070,,,,,,,12553,58.3,"Jeff Davis County","2021-11-22","13161","D",1835,14.6,"13",1701,15.2,"13",342,14,"13",12.1,"13",1835,"GA ","Georgia","Non-metro",5,5,5,5
36.1,5549,5526,42.4,5127,43.5,1440,49.7,13020,58.3,"Jefferson County","2021-11-22","13163","D",5139,39.5,"14",4794,40.6,"15",1413,48.8,"14",33.5,"14",5140,"GA ","Georgia","Non-metro",6,7,6,6
25.8,2236,2220,29.3,2043,29.4,585,38.8,7570,58.3,"Jenkins County","2021-11-22","13165","D",2001,26.4,"13",1856,26.7,"13",577,38.3,"14",23.1,"13",2002,"GA ","Georgia","Non-metro",5,5,6,5
19.9,1917,1913,22.5,1788,22.8,369,20.6,8485,58.3,"Johnson County","2021-11-22","13167","D",1575,18.6,"13",1458,18.6,"13",287,16,"13",16.3,"13",1575,"GA ","Georgia","Non-metro",5,5,5,5
28.5,8183,8140,32.9,7462,33.6,2127,40.4,24770,58.3,"Jones County","2021-11-22","13169","B",7291,29.4,"5",6736,30.3,"6",1999,38,"6",25.4,"5",7291,"GA ","Georgia","Metro",1,2,2,1
16.4,3133,3116,19,2835,18.8,797,24,16428,58.3,"Lamar County","2021-11-22","13171","B",2838,17.3,"5",2609,17.3,"5",755,22.8,"5",14.9,"5",2838,"GA ","Georgia","Metro",1,1,1,1
13.6,1421,,,,,,,8725,58.3,"Lanier County","2021-11-22","13173","D",1261,14.5,"13",1148,14.5,"13",292,19.9,"13",12.1,"13",1261,"GA ","Georgia","Metro",1,1,1,1
29.6,14076,14028,35.2,12875,35.8,3060,35.6,39873,58.3,"Laurens County","2021-11-22","13175","D",12198,30.6,"14",11277,31.4,"14",2822,32.8,"14",25.7,"13",12200,"GA ","Georgia","Non-metro",6,6,6,5
20.3,6090,,,,,,,24975,58.3,"Lee County","2021-11-22","13177","B",5798,23.2,"5",4941,22.3,"5",613,15.7,"5",19.3,"5",5799,"GA ","Georgia","Metro",1,1,1,1
49,30092,29892,61.6,27948,63.5,3757,63.6,48507,58.3,"Liberty County","2021-11-22","13179","D",26191,54,"16",24606,55.9,"16",3485,59,"15",42.6,"15",26192,"GA ","Georgia","Metro",4,4,3,3
22.8,1809,,,,,,,6940,58.3,"Lincoln County","2021-11-22","13181","C",1656,23.9,"9",1549,24,"9",437,22.5,"9",20.9,"9",1657,"GA ","Georgia","Metro",1,1,1,1
9.4,1840,1826,11.4,1590,11.2,239,12,15984,58.3,"Long County","2021-11-22","13183","D",1556,9.7,"13",1359,9.5,"13",220,11.1,"13",8,"13",1556,"GA ","Georgia","Metro",1,1,1,1
29.9,35108,34992,35.7,32349,36.3,7850,53.1,98087,58.3,"Lowndes County","2021-11-22","13185","D",32168,32.8,"14",29915,33.6,"14",7760,52.5,"15",27.4,"13",32169,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,29891,58.3,"Lumpkin County","2021-11-22","13187","B",4027,13.5,"5",3732,13.4,"5",1008,16.8,"5",12,"5",4027,"GA ","Georgia","Non-metro",5,5,5,5
23,2977,,,,,,,11384,58.3,"Macon County","2021-11-22","13193","D",2679,23.5,"13",2459,23.3,"13",638,27.2,"13",20.7,"13",2679,"GA ","Georgia","Non-metro",5,5,5,5
24.8,7398,,,,,,,25432,58.3,"Madison County","2021-11-22","13195","C",6985,27.5,"9",6515,28.3,"9",2047,39.4,"10",23.4,"9",6986,"GA ","Georgia","Metro",1,1,2,1
20.8,1739,1732,23.9,1588,23.9,325,18.6,7262,58.3,"Marion County","2021-11-22","13197","D",1517,20.9,"13",1389,20.9,"13",306,17.6,"13",18.1,"13",1517,"GA ","Georgia","Metro",1,1,1,1
21.8,4649,4630,26,4182,26.1,1013,26.3,17799,58.3,"McDuffie County","2021-11-22","13189","D",4204,23.6,"13",3858,24.1,"13",993,25.8,"13",19.7,"13",4205,"GA ","Georgia","Metro",1,1,1,1
40.1,5759,5753,44.4,5525,45.6,2216,54.8,12963,58.3,"McIntosh County","2021-11-22","13191","C",5210,40.2,"11",5019,41.4,"11",2127,52.6,"11",36.2,"10",5210,"GA ","Georgia","Metro",3,3,3,2
27.9,5908,5893,32.4,5545,33.2,1898,43,18202,58.3,"Meriwether County","2021-11-22","13199","D",5380,29.6,"13",5101,30.5,"14",1855,42.1,"14",25.4,"13",5380,"GA ","Georgia","Metro",1,2,2,1
25.6,1462,1460,29.9,1308,29.7,236,18.3,4886,58.3,"Miller County","2021-11-22","13201","D",1338,27.4,"13",1214,27.5,"13",224,17.4,"13",23.4,"13",1338,"GA ","Georgia","Non-metro",5,5,5,5
24.7,5410,,,,,,,18642,58.3,"Mitchell County","2021-11-22","13205","D",5004,26.8,"13",4567,26.9,"13",971,26.3,"13",22.9,"13",5004,"GA ","Georgia","Non-metro",5,5,5,5
14.3,3951,,,,,,,24026,58.3,"Monroe County","2021-11-22","13207","B",3695,15.4,"5",3366,15.3,"5",933,17.7,"5",13.4,"5",3695,"GA ","Georgia","Metro",1,1,1,1
26.6,2440,2425,30.5,2293,31.2,643,40,7958,58.3,"Montgomery County","2021-11-22","13209","D",2142,26.9,"13",2035,27.7,"13",604,37.6,"14",23.4,"13",2142,"GA ","Georgia","Non-metro",5,5,6,5
25.3,4878,4841,29.3,4490,30.1,1734,44,16544,58.3,"Morgan County","2021-11-22","13211","A",4646,28.1,"1",4360,29.2,"1",1707,43.3,"2",24.1,"1",4646,"GA ","Georgia","Metro",1,1,2,1
17.6,7037,,,,,,,33878,58.3,"Murray County","2021-11-22","13213","C",6743,19.9,"9",6134,20.2,"9",1269,20.7,"9",16.8,"9",6744,"GA ","Georgia","Metro",1,1,1,1
39.3,76894,76454,47,70584,47.9,19986,74.4,162513,58.3,"Muscogee County","2021-11-22","13215","D",65447,40.3,"15",60775,41.2,"15",17660,65.7,"15",33.4,"14",65453,"GA ","Georgia","Metro",3,3,3,2
20.2,22594,22378,23.9,19417,23.4,5079,34.2,93541,58.3,"Newton County","2021-11-22","13217","C",20942,22.4,"9",18499,22.3,"9",5017,33.8,"10",18.7,"9",20943,"GA ","Georgia","Metro",1,1,2,1
28.9,11624,,,,,,,33810,58.3,"Oconee County","2021-11-22","13219","A",11400,33.7,"2",10125,34.1,"2",3386,53.2,"3",28.3,"1",11400,"GA ","Georgia","Metro",2,2,3,1
29.8,4540,4512,34.1,4217,34.9,1488,50.3,13225,58.3,"Oglethorpe County","2021-11-22","13221","C",4184,31.6,"10",3932,32.5,"10",1442,48.7,"10",27.4,"9",4184,"GA ","Georgia","Metro",2,2,2,1
22.7,38256,37923,26.9,33818,27.1,8568,46.6,140970,58.3,"Paulding County","2021-11-22","13223","A",35291,25,"1",31840,25.5,"1",8002,43.5,"2",20.9,"1",35295,"GA ","Georgia","Metro",1,1,2,1
18.3,5044,5014,21.1,4456,20.4,826,18.2,23737,58.3,"Peach County","2021-11-22","13225","D",4364,18.4,"13",3893,17.8,"13",781,17.2,"13",15.8,"13",4364,"GA ","Georgia","Metro",1,1,1,1
16.5,5393,5368,18.8,5028,19.2,2073,28.5,28561,58.3,"Pickens County","2021-11-22","13227","B",5147,18,"5",4875,18.7,"5",2054,28.2,"5",15.8,"5",5148,"GA ","Georgia","Metro",1,1,1,1
29.2,5675,5670,34.6,5460,37.2,1945,57.3,16371,58.3,"Pierce County","2021-11-22","13229","C",4925,30.1,"10",4758,32.4,"10",1790,52.7,"11",25.3,"9",4925,"GA ","Georgia","Non-metro",6,6,7,5
16.4,3101,,,,,,,16344,58.3,"Pike County","2021-11-22","13231","A",2980,18.2,"1",2832,19.4,"1",743,24.2,"1",15.7,"1",2980,"GA ","Georgia","Metro",1,1,1,1
17.8,7600,,,,,,,35584,58.3,"Polk County","2021-11-22","13233","D",6936,19.5,"13",6367,20,"13",988,14.8,"13",16.3,"13",6936,"GA ","Georgia","Non-metro",5,5,5,5
19.3,2153,2149,21.7,1950,21.4,333,13.1,9890,58.3,"Pulaski County","2021-11-22","13235","D",1787,18.1,"13",1627,17.8,"13",303,11.9,"13",16.1,"13",1788,"GA ","Georgia","Metro",1,1,1,1
15.8,3499,3480,18,3095,17.4,888,16.2,19333,58.3,"Putnam County","2021-11-22","13237","B",3196,16.5,"5",2870,16.1,"5",835,15.2,"5",14.4,"5",3196,"GA ","Georgia","Non-metro",5,5,5,5
15.3,352,352,17.4,335,17.9,144,20.4,2022,58.3,"Quitman County","2021-11-22","13239","D",286,14.1,"13",274,14.7,"13",130,18.4,"13",12.4,"13",286,"GA ","Georgia","Non-metro",5,5,5,5
30.1,5164,5148,33.5,4864,34,2057,42.7,15367,58.3,"Rabun County","2021-11-22","13241","C",4733,30.8,"10",4495,31.4,"10",1992,41.3,"10",27.6,"9",4733,"GA ","Georgia","Non-metro",6,6,6,5
23.8,1614,1601,27.4,1398,25.9,321,19.1,5850,58.3,"Randolph County","2021-11-22","13243","D",1343,23,"13",1187,22,"13",281,16.8,"13",19.8,"13",1343,"GA ","Georgia","Non-metro",5,5,5,5
39.9,80810,80418,47,75063,48,18662,63.6,171074,58.3,"Richmond County","2021-11-22","13245","D",71550,41.8,"15",67149,42.9,"15",17106,58.3,"15",35.3,"14",71551,"GA ","Georgia","Metro",3,3,3,2
20.6,18740,,,,,,,77230,58.3,"Rockdale County","2021-11-22","13247","C",17850,23.1,"9",15586,22.6,"9",3423,25.2,"9",19.6,"9",17850,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,58.3,"Schley County","2021-11-22","13249","D",1011,22.3,"13",945,23.6,"13",142,15.1,"13",19.2,"13",1011,"GA ","Georgia","Non-metro",5,5,5,5
41.1,5746,5732,47.9,5377,48.8,1835,67.2,11979,58.3,"Screven County","2021-11-22","13251","D",5118,42.7,"15",4833,43.9,"15",1773,64.9,"15",36.6,"14",5118,"GA ","Georgia","Non-metro",7,7,7,6
20.4,1654,1653,23.6,1469,22.9,253,13.5,7019,58.3,"Seminole County","2021-11-22","13253","D",1508,21.5,"13",1351,21.1,"13",252,13.4,"13",18.6,"13",1508,"GA ","Georgia","Non-metro",5,5,5,5
18.1,12047,,,,,,,56349,58.3,"Spalding County","2021-11-22","13255","D",11621,20.6,"13",10673,20.9,"13",2999,24.6,"13",17.4,"13",11621,"GA ","Georgia","Metro",1,1,1,1
15.6,4036,,,,,,,22095,58.3,"Stephens County","2021-11-22","13257","D",3831,17.3,"13",3573,17.8,"13",810,15.8,"13",14.8,"13",3831,"GA ","Georgia","Non-metro",5,5,5,5
22.3,1474,1472,24,1386,23.5,456,45.8,6136,58.3,"Stewart County","2021-11-22","13259","D",1297,21.1,"13",1239,21,"13",426,42.8,"14",19.6,"13",1297,"GA ","Georgia","Non-metro",5,5,6,5
44.2,13035,12968,51.7,12038,52.7,3058,59.1,25086,58.3,"Sumter County","2021-11-22","13261","D",11753,46.9,"15",11010,48.2,"15",2992,57.8,"15",39.8,"14",11754,"GA ","Georgia","Non-metro",7,7,7,6
33.4,2069,2068,37.4,1940,37.4,669,42.4,5534,58.3,"Talbot County","2021-11-22","13263","D",1908,34.5,"14",1799,34.7,"14",667,42.3,"14",30.8,"14",1908,"GA ","Georgia","Non-metro",6,6,6,6
23.9,368,,,,,,,1355,58.3,"Taliaferro County","2021-11-22","13265","D",358,26.4,"13",335,26.2,"13",106,24.6,"13",23.3,"13",358,"GA ","Georgia","Non-metro",5,5,5,5
16.3,4130,4100,18.7,3797,18.9,742,19.5,21950,58.3,"Tattnall County","2021-11-22","13267","D",3758,17.1,"13",3483,17.3,"13",690,18.1,"13",14.9,"13",3758,"GA ","Georgia","Non-metro",5,5,5,5
33.7,2706,2702,38.6,2560,39.9,696,41.5,6993,58.3,"Taylor County","2021-11-22","13269","D",2368,33.9,"14",2266,35.3,"14",695,41.4,"14",29.5,"13",2368,"GA ","Georgia","Non-metro",6,6,6,5
21.8,3457,3449,24.2,3237,24.3,789,26.5,14255,58.3,"Telfair County","2021-11-22","13271","D",2963,20.8,"13",2809,21.1,"13",771,25.9,"13",18.7,"13",2963,"GA ","Georgia","Non-metro",5,5,5,5
30.2,2573,,,,,,,7257,58.3,"Terrell County","2021-11-22","13273","D",2388,32.9,"14",2140,32.6,"14",475,27.7,"13",28,"13",2388,"GA ","Georgia","Metro",2,2,1,1
28,12463,12419,33.1,11193,33,2934,35.3,37494,58.3,"Thomas County","2021-11-22","13275","D",11152,29.7,"13",10203,30.1,"14",2801,33.7,"14",25.1,"13",11152,"GA ","Georgia","Non-metro",5,6,6,5
25.5,10359,10308,30.3,9261,30.3,2714,43.4,33983,58.3,"Tift County","2021-11-22","13277","D",8884,26.1,"13",8070,26.4,"13",2547,40.7,"14",21.9,"13",8884,"GA ","Georgia","Non-metro",5,5,6,5
24,6430,6413,28.8,5864,29.6,1199,26.4,22261,58.3,"Toombs County","2021-11-22","13279","D",5864,26.3,"13",5423,27.4,"13",1188,26.1,"13",21.9,"13",5865,"GA ","Georgia","Non-metro",5,5,5,5
,,,,,,,,11024,58.3,"Towns County","2021-11-22","13281","B",1777,16.1,"5",1701,16.2,"5",744,17.7,"5",14.8,"5",1777,"GA ","Georgia","Non-metro",5,5,5,5
20.6,1420,1413,24.1,1300,24.4,242,18.8,5871,58.3,"Treutlen County","2021-11-22","13283","D",1177,20,"13",1086,20.4,"13",236,18.3,"13",17.1,"13",1177,"GA ","Georgia","Non-metro",5,5,5,5
23,16107,,,,,,,58866,58.3,"Troup County","2021-11-22","13285","D",15577,26.5,"13",14449,27.3,"13",4670,43.9,"14",22.3,"13",15578,"GA ","Georgia","Non-metro",5,5,6,5
25.4,2025,2020,30.2,1821,30.2,491,30.8,6680,58.3,"Turner County","2021-11-22","13287","D",1796,26.9,"13",1643,27.3,"13",460,28.8,"13",22.5,"13",1796,"GA ","Georgia","Non-metro",5,5,5,5
16.9,1370,1364,19.2,1190,18.1,282,14.9,7105,58.3,"Twiggs County","2021-11-22","13289","D",1183,16.7,"13",1041,15.9,"13",248,13.1,"13",14.6,"13",1183,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,22165,58.3,"Union County","2021-11-22","13291","B",3969,17.9,"5",3814,18.4,"5",1636,19.8,"5",16.2,"5",3969,"GA ","Georgia","Non-metro",5,5,5,5
41,10802,10780,48.2,10280,50.5,3474,71.2,22355,58.3,"Upson County","2021-11-22","13293","D",9848,44.1,"15",9444,46.4,"15",3345,68.5,"15",37.4,"14",9848,"GA ","Georgia","Non-metro",7,7,7,6
29.5,20557,20475,34.1,19470,35.6,6040,45.8,60008,58.3,"Walker County","2021-11-22","13295","C",17259,28.8,"9",16448,30,"10",5120,38.8,"10",24.7,"9",17261,"GA ","Georgia","Metro",1,2,2,1
25.9,24467,24312,30.4,22553,31.5,7027,47.3,80033,58.3,"Walton County","2021-11-22","13297","B",22708,28.4,"5",21238,29.7,"5",6895,46.4,"6",24,"5",22712,"GA ","Georgia","Metro",1,1,2,1
28.1,10049,10018,33.5,9580,35.4,3062,48.8,29897,58.3,"Ware County","2021-11-22","13299","D",8668,29,"13",8307,30.7,"14",2836,45.2,"14",24.3,"13",8669,"GA ","Georgia","Non-metro",5,6,6,5
21.2,1113,1109,24.2,984,23.5,223,18.3,4590,58.3,"Warren County","2021-11-22","13301","D",973,21.2,"13",881,21,"13",199,16.4,"13",18.5,"13",973,"GA ","Georgia","Non-metro",5,5,5,5
18.5,3760,3742,21.4,3260,20.4,881,24.3,17480,58.3,"Washington County","2021-11-22","13303","D",3268,18.7,"13",2868,18,"13",814,22.4,"13",16,"13",3269,"GA ","Georgia","Non-metro",5,5,5,5
36.2,10848,10821,43,10382,45.8,3061,64,25175,58.3,"Wayne County","2021-11-22","13305","D",9573,38,"14",9239,40.8,"15",2884,60.3,"15",32,"14",9573,"GA ","Georgia","Non-metro",6,7,7,6
22.1,575,573,24.6,535,25.2,140,22.6,2325,58.3,"Webster County","2021-11-22","13307","D",520,22.4,"13",494,23.3,"13",138,22.3,"13",19.9,"13",520,"GA ","Georgia","Non-metro",5,5,5,5
13.1,1027,1023,14.6,917,14.1,179,15.4,6989,58.3,"Wheeler County","2021-11-22","13309","D",885,12.7,"13",805,12.3,"13",170,14.7,"13",11.3,"13",885,"GA ","Georgia","Non-metro",5,5,5,5
12.8,3949,,,,,,,27032,58.3,"White County","2021-11-22","13311","A",3851,14.2,"1",3604,14.6,"1",1016,14.1,"1",12.5,"1",3851,"GA ","Georgia","Non-metro",5,5,5,5
25.8,27031,26879,30.8,23888,30.8,5299,35.2,87373,58.3,"Whitfield County","2021-11-22","13313","D",24402,27.9,"13",21861,28.1,"13",5032,33.4,"14",23.3,"13",24408,"GA ","Georgia","Metro",1,1,2,1
17.8,1536,,,,,,,7576,58.3,"Wilcox County","2021-11-22","13315","D",1319,17.4,"13",1195,17.1,"13",274,17.5,"13",15.3,"13",1319,"GA ","Georgia","Non-metro",5,5,5,5
19.5,1908,,,,,,,8468,58.3,"Wilkes County","2021-11-22","13317","D",1858,21.9,"13",1706,22.1,"13",555,23.9,"13",19,"13",1858,"GA ","Georgia","Non-metro",5,5,5,5
26.2,2348,,,,,,,7676,58.3,"Wilkinson County","2021-11-22","13319","D",2114,27.5,"13",1927,27.8,"13",578,32,"14",23.6,"13",2114,"GA ","Georgia","Non-metro",5,5,6,5
20,4048,4042,23.3,3702,23.4,837,20.8,17346,58.3,"Worth County","2021-11-22","13321","C",3688,21.3,"9",3414,21.6,"9",812,20.2,"9",18.2,"9",3688,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,172546,99.9,"Hawaii County","2021-11-22","15001","C",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,833474,99.9,"Honolulu County","2021-11-22","15003","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,86,,"Kalawao County","2021-11-22","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-11-22","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,143231,99.9,"Maui County","2021-11-22","15009","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
58.4,281353,281337,68.5,281188,76,71325,99.1,410672,97.6,"Ada County","2021-11-22","16001","A",256622,62.5,"4",256546,69.4,"4",66781,92.8,"4",53.3,"4",256627,"ID ","Idaho","Metro",4,4,4,4
43,1846,1846,48.2,1846,52,924,72,3828,97.6,"Adams County","2021-11-22","16003","B",1689,44.1,"7",1689,47.6,"7",865,67.4,"7",39.3,"6",1689,"ID ","Idaho","Non-metro",7,7,7,6
48.6,42692,42662,58.5,42506,65.3,11775,91.3,72888,97.6,"Bannock County","2021-11-22","16005","C",37955,52.1,"12",37855,58.1,"12",10904,84.6,"12",43.2,"11",37955,"ID ","Idaho","Metro",4,4,4,3
44.6,2730,2724,53.9,2706,60.4,1206,95.3,5053,97.6,"Bear Lake County","2021-11-22","16007","A",2477,49,"3",2469,55.1,"4",1124,88.9,"4",40.4,"3",2477,"ID ","Idaho","Non-metro",7,8,8,7
52.1,4848,4848,60.9,4842,66.8,1930,91.1,7956,97.6,"Benewah County","2021-11-22","16009","C",4163,52.3,"12",4160,57.4,"12",1698,80.2,"12",44.8,"11",4164,"ID ","Idaho","Non-metro",8,8,8,7
44.6,20856,20838,55.3,20708,63.5,5812,85.6,37683,97.6,"Bingham County","2021-11-22","16011","C",18723,49.7,"11",18645,57.2,"12",5378,79.2,"12",40,"11",18723,"ID ","Idaho","Non-metro",7,8,8,7
77.5,17830,17827,88.7,17816,98.1,5322,99.9,20109,97.6,"Blaine County","2021-11-22","16013","B",15966,79.4,"8",15961,87.9,"8",4799,99.9,"8",69.4,"8",15966,"ID ","Idaho","Non-metro",8,8,8,8
35.3,2764,2761,38.9,2756,42.1,1209,58.7,7102,97.6,"Boise County","2021-11-22","16015","A",2375,33.4,"2",2374,36.2,"2",1076,52.3,"3",30.3,"2",2375,"ID ","Idaho","Metro",2,2,3,2
42.9,19618,19606,49,19562,53.3,8779,75.6,39980,97.6,"Bonner County","2021-11-22","16017","A",17411,43.5,"3",17370,47.3,"3",7971,68.6,"3",38.1,"2",17411,"ID ","Idaho","Non-metro",7,7,7,6
48,57187,57182,60.3,57122,68.9,14657,91,94876,97.6,"Bonneville County","2021-11-22","16019","B",51761,54.6,"8",51728,62.4,"8",13557,84.1,"8",43.5,"7",51763,"ID ","Idaho","Metro",4,4,4,3
33.3,4079,4079,39.2,4075,43.2,1852,65.6,10404,97.6,"Boundary County","2021-11-22","16021","B",3717,35.7,"6",3716,39.4,"6",1740,61.6,"7",30.4,"6",3717,"ID ","Idaho","Non-metro",6,6,7,6
47,1220,1220,55.4,1220,62.1,451,73.5,2204,97.6,"Butte County","2021-11-22","16023","A",1100,49.9,"3",1100,56,"4",425,69.2,"3",42.4,"3",1100,"ID ","Idaho","Metro",3,4,3,3
41.4,458,458,47.9,458,53.1,161,59.6,957,97.6,"Camas County","2021-11-22","16025","A",427,44.6,"3",427,49.5,"3",156,57.8,"3",38.6,"2",427,"ID ","Idaho","Non-metro",7,7,7,6
42.6,97895,97891,52.1,97845,59,27282,84.7,187838,97.6,"Canyon County","2021-11-22","16027","C",87231,46.4,"11",87203,52.6,"12",25292,78.5,"12",38,"10",87231,"ID ","Idaho","Metro",3,4,4,2
36.6,2616,2615,45.2,2613,51.4,917,73.9,5790,97.6,"Caribou County","2021-11-22","16029","A",2448,42.3,"3",2446,48.2,"3",878,70.7,"4",34.2,"2",2448,"ID ","Idaho","Non-metro",7,7,8,6
38,9129,9129,47.8,9124,55.5,2669,76.8,19113,97.6,"Cassia County","2021-11-22","16031","C",7829,41,"11",7827,47.6,"11",2435,70.1,"12",32.6,"10",7829,"ID ","Idaho","Non-metro",7,7,8,6
38.7,327,327,44.6,326,49.5,82,50,734,97.6,"Clark County","2021-11-22","16033","D",292,39.8,"14",291,44.2,"15",75,45.7,"14",34.6,"14",292,"ID ","Idaho","Non-metro",6,7,6,6
42.4,3711,3710,46.7,3702,50.2,1893,77.2,7937,97.6,"Clearwater County","2021-11-22","16035","B",3348,42.2,"7",3342,45.3,"7",1730,70.6,"8",38.2,"6",3348,"ID ","Idaho","Non-metro",7,7,8,6
46.4,2004,2004,52.3,2004,56.1,881,67.9,3835,97.6,"Custer County","2021-11-22","16037","B",1820,47.5,"7",1820,50.9,"8",824,63.5,"7",42.2,"7",1820,"ID ","Idaho","Non-metro",7,8,7,7
55.1,15147,15144,67,14988,72.9,3479,89.7,22606,97.6,"Elmore County","2021-11-22","16039","C",10870,48.1,"11",10773,52.4,"12",2846,73.4,"12",39.5,"10",10871,"ID ","Idaho","Non-metro",7,8,8,6
41.9,5811,5802,51.9,5743,60.4,1888,93.1,11178,97.6,"Franklin County","2021-11-22","16041","A",5144,46,"3",5105,53.7,"4",1721,84.8,"4",37.1,"2",5144,"ID ","Idaho","Metro",3,4,4,2
42.8,5604,5603,50.4,5600,56.7,1866,81.6,11119,97.6,"Fremont County","2021-11-22","16043","C",4977,44.8,"11",4976,50.4,"12",1716,75.1,"12",38,"10",4977,"ID ","Idaho","Non-metro",7,8,8,6
40,7238,7235,46.8,7235,51.8,3132,78.6,15448,97.6,"Gem County","2021-11-22","16045","C",6403,41.4,"11",6403,45.8,"11",2869,72,"12",35.4,"10",6403,"ID ","Idaho","Metro",3,3,4,2
