"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
37.9,7679,7679,43.9,7439,46.8,2868,70.8,17483,98.6,"Spencer County","2021-07-28","18147","Low",7238,41.4,"Mod-High VC/Low SVI",7057,44.4,"Mod-High VC/Low SVI",2775,68.5,"Mod-High VC/Low SVI",35.7,"Low-Mod VC/Low SVI",7238,"IN ","Indiana"
51.2,139058,139052,60.5,131858,63.3,37071,84.3,229820,98.6,"St. Joseph County","2021-07-28","18141","Mod-High",131323,57.1,"High VC/Mod-High SVI",125263,60.2,"High VC/Mod-High SVI",36020,81.9,"High VC/Mod-High SVI",48.3,"Mod-High VC/Mod-High SVI",131325,"IN ","Indiana"
31.7,7279,7278,37,7081,39.8,2923,66.8,19655,98.6,"Starke County","2021-07-28","18149","Low-Mod",6828,34.7,"Low-Mod VC/Low-Mod SVI",6673,37.5,"Low-Mod VC/Low-Mod SVI",2836,64.9,"Mod-High VC/Low-Mod SVI",29.7,"Low VC/Low-Mod SVI",6828,"IN ","Indiana"
41.6,14376,14375,47.7,13966,50.6,5886,81.1,30155,98.6,"Steuben County","2021-07-28","18151","Low-Mod",13735,45.5,"Mod-High VC/Low-Mod SVI",13412,48.6,"Mod-High VC/Low-Mod SVI",5773,79.6,"High VC/Low-Mod SVI",39.7,"Low-Mod VC/Low-Mod SVI",13735,"IN ","Indiana"
40,8276,8276,45.7,8141,48.6,2971,77.8,18099,98.6,"Sullivan County","2021-07-28","18153","Mod-High",7887,43.6,"Mod-High VC/Mod-High SVI",7789,46.5,"Mod-High VC/Mod-High SVI",2912,76.2,"High VC/Mod-High SVI",38.2,"Low-Mod VC/Mod-High SVI",7887,"IN ","Indiana"
26,2793,2793,31,2735,33.8,1147,61.3,9021,98.6,"Switzerland County","2021-07-28","18155","Mod-High",2610,28.9,"Low VC/Mod-High SVI",2577,31.8,"Low-Mod VC/Mod-High SVI",1117,59.7,"Mod-High VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",2610,"IN ","Indiana"
50.4,98557,98552,58.4,93989,60.5,19429,83.5,168768,98.6,"Tippecanoe County","2021-07-28","18157","Low-Mod",94029,55.7,"High VC/Low-Mod SVI",90207,58,"High VC/Low-Mod SVI",18990,81.6,"High VC/Low-Mod SVI",48,"Mod-High VC/Low-Mod SVI",94031,"IN ","Indiana"
39,5914,5912,44.8,5724,47.4,2294,70.8,13203,98.6,"Tipton County","2021-07-28","18159","Low",5573,42.2,"Mod-High VC/Low SVI",5429,45,"Mod-High VC/Low SVI",2249,69.4,"Mod-High VC/Low SVI",36.8,"Low-Mod VC/Low SVI",5573,"IN ","Indiana"
38.1,2691,2691,43.9,2608,46.7,1130,81.3,6134,98.6,"Union County","2021-07-28","18161","Low",2556,41.7,"Mod-High VC/Low SVI",2487,44.5,"Mod-High VC/Low SVI",1095,78.8,"High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",2556,"IN ","Indiana"
49.2,89362,89356,57.5,85541,60.1,27593,87.6,155370,98.6,"Vanderburgh County","2021-07-28","18163","Mod-High",84065,54.1,"High VC/Mod-High SVI",80982,56.9,"High VC/Mod-High SVI",26805,85.1,"High VC/Mod-High SVI",46.3,"Mod-High VC/Mod-High SVI",84067,"IN ","Indiana"
39,6037,6037,45.3,5858,48.5,2434,77.3,13338,98.6,"Vermillion County","2021-07-28","18165","Low-Mod",5673,42.5,"Mod-High VC/Low-Mod SVI",5533,45.8,"Mod-High VC/Low-Mod SVI",2363,75.1,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",5673,"IN ","Indiana"
42.8,45782,45781,49.5,43983,51.6,14071,78.7,92487,98.6,"Vigo County","2021-07-28","18167","Mod-High",43138,46.6,"Mod-High VC/Mod-High SVI",41677,48.9,"Mod-High VC/Mod-High SVI",13695,76.6,"High VC/Mod-High SVI",40.3,"Mod-High VC/Mod-High SVI",43138,"IN ","Indiana"
36.6,11347,11347,42.1,11077,45,5186,78.7,26975,98.6,"Wabash County","2021-07-28","18169","Low-Mod",10674,39.6,"Low-Mod VC/Low-Mod SVI",10472,42.6,"Mod-High VC/Low-Mod SVI",5008,76,"High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",10674,"IN ","Indiana"
38.8,3205,3205,45.4,3074,47.8,1227,72.1,7058,98.6,"Warren County","2021-07-28","18171","Low",3039,43.1,"Mod-High VC/Low SVI",2929,45.6,"Mod-High VC/Low SVI",1194,70.2,"High VC/Low SVI",36.8,"Low-Mod VC/Low SVI",3039,"IN ","Indiana"
54.2,34145,34143,63.6,32136,66.6,10518,93.3,53716,98.6,"Warrick County","2021-07-28","18173","Low",32249,60,"High VC/Low SVI",30562,63.4,"High VC/Low SVI",10248,90.9,"High VC/Low SVI",51.2,"High VC/Low SVI",32250,"IN ","Indiana"
34.1,9549,9549,39.9,9263,42.9,3439,70.7,23948,98.6,"Washington County","2021-07-28","18175","Low-Mod",8985,37.5,"Low-Mod VC/Low-Mod SVI",8763,40.6,"Mod-High VC/Low-Mod SVI",3339,68.7,"Mod-High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",8985,"IN ","Indiana"
40.5,26693,26687,47.3,25662,49.9,10091,78.4,56431,98.6,"Wayne County","2021-07-28","18177","Mod-High",25090,44.5,"Mod-High VC/Mod-High SVI",24291,47.2,"Mod-High VC/Mod-High SVI",9807,76.2,"High VC/Mod-High SVI",38.1,"Low-Mod VC/Mod-High SVI",25092,"IN ","Indiana"
36.7,10375,10375,43.7,10053,47.1,4096,77.7,23746,98.6,"Wells County","2021-07-28","18179","Low",9779,41.2,"Mod-High VC/Low SVI",9546,44.7,"Mod-High VC/Low SVI",3976,75.4,"High VC/Low SVI",34.6,"Low-Mod VC/Low SVI",9779,"IN ","Indiana"
47.6,11471,11471,56.1,11087,59.9,4545,92.8,20440,98.6,"White County","2021-07-28","18181","Low",10807,52.9,"High VC/Low SVI",10502,56.8,"High VC/Low SVI",4432,90.4,"High VC/Low SVI",44.8,"Mod-High VC/Low SVI",10807,"IN ","Indiana"
41.4,14048,14048,48.5,13651,52.2,5406,85.8,28952,98.6,"Whitley County","2021-07-28","18183","Low",13271,45.8,"Mod-High VC/Low SVI",12969,49.5,"Mod-High VC/Low SVI",5222,82.9,"High VC/Low SVI",39.1,"Low-Mod VC/Low SVI",13271,"IN ","Indiana"
43.5,3109,3109,50.8,2980,53.3,1267,76.9,6120,97.5,"Adair County","2021-07-28","19001","Low",2901,47.4,"Mod-High VC/Low SVI",2783,49.8,"Mod-High VC/Low SVI",1188,72.1,"High VC/Low SVI",40.6,"Mod-High VC/Low SVI",2901,"IA ","Iowa"
46.4,1671,1671,53.8,1635,57.4,676,79.3,3107,97.5,"Adams County","2021-07-28","19003","Low",1584,51,"High VC/Low SVI",1554,54.6,"High VC/Low SVI",658,77.2,"High VC/Low SVI",44,"Mod-High VC/Low SVI",1584,"IA ","Iowa"
45.5,6234,6232,54.1,6077,58,2596,80.8,11526,97.5,"Allamakee County","2021-07-28","19005","Low-Mod",5868,50.9,"High VC/Low-Mod SVI",5754,54.9,"High VC/Low-Mod SVI",2490,77.5,"High VC/Low-Mod SVI",42.9,"Mod-High VC/Low-Mod SVI",5868,"IA ","Iowa"
40.5,5037,5037,47.5,4896,50.9,2213,77.8,10609,97.5,"Appanoose County","2021-07-28","19007","Low-Mod",4699,44.3,"Mod-High VC/Low-Mod SVI",4596,47.8,"Mod-High VC/Low-Mod SVI",2121,74.6,"High VC/Low-Mod SVI",37.8,"Low-Mod VC/Low-Mod SVI",4699,"IA ","Iowa"
51.4,2826,2826,59.9,2737,63.2,1247,91.8,4714,97.5,"Audubon County","2021-07-28","19009","Low",2734,58,"High VC/Low SVI",2661,61.4,"High VC/Low SVI",1217,89.6,"High VC/Low SVI",49.7,"Mod-High VC/Low SVI",2734,"IA ","Iowa"
49.4,12662,12662,58,12151,61.7,3936,80.6,21823,97.5,"Benton County","2021-07-28","19011","Low",11991,54.9,"High VC/Low SVI",11571,58.7,"High VC/Low SVI",3864,79.1,"High VC/Low SVI",46.8,"Mod-High VC/Low SVI",11991,"IA ","Iowa"
51.3,67290,67289,60.1,64117,62.4,19952,89.7,111898,97.5,"Black Hawk County","2021-07-28","19013","Low-Mod",62996,56.3,"High VC/Low-Mod SVI",60438,58.8,"High VC/Low-Mod SVI",19261,86.6,"High VC/Low-Mod SVI",48,"Mod-High VC/Low-Mod SVI",62996,"IA ","Iowa"
55.7,14614,14614,64.2,13739,66.4,4646,93.2,22773,97.5,"Boone County","2021-07-28","19015","Low",13782,60.5,"High VC/Low SVI",13041,63,"High VC/Low SVI",4525,90.7,"High VC/Low SVI",52.5,"High VC/Low SVI",13782,"IA ","Iowa"
51.9,13016,13016,60.7,12395,63.8,4501,90.4,21447,97.5,"Bremer County","2021-07-28","19017","Low",12293,57.3,"High VC/Low SVI",11803,60.7,"High VC/Low SVI",4290,86.2,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",12293,"IA ","Iowa"
46,9733,9733,55,9335,59.5,3426,88.6,17681,97.5,"Buchanan County","2021-07-28","19019","Low",9199,52,"High VC/Low SVI",8893,56.7,"High VC/Low SVI",3318,85.8,"High VC/Low SVI",43.4,"Mod-High VC/Low SVI",9199,"IA ","Iowa"
52.6,10318,10318,63.7,9986,68.5,2744,83.9,16206,97.5,"Buena Vista County","2021-07-28","19021","Mod-High",9677,59.7,"High VC/Mod-High SVI",9423,64.7,"High VC/Mod-High SVI",2673,81.7,"High VC/Mod-High SVI",49.3,"Mod-High VC/Mod-High SVI",9677,"IA ","Iowa"
50.7,7315,7315,58.9,7079,63,3028,91.7,12424,97.5,"Butler County","2021-07-28","19023","Low",6941,55.9,"High VC/Low SVI",6771,60.3,"High VC/Low SVI",2950,89.4,"High VC/Low SVI",48.1,"Mod-High VC/Low SVI",6941,"IA ","Iowa"
51.9,5019,5019,60.5,4935,64.9,1963,86.4,8291,97.5,"Calhoun County","2021-07-28","19025","Low",4717,56.9,"High VC/Low SVI",4653,61.2,"High VC/Low SVI",1902,83.7,"High VC/Low SVI",48.8,"Mod-High VC/Low SVI",4717,"IA ","Iowa"
54,10895,10895,64.4,10512,69.1,4016,96.3,16910,97.5,"Carroll County","2021-07-28","19027","Low",10379,61.4,"High VC/Low SVI",10058,66.1,"High VC/Low SVI",3898,93.5,"High VC/Low SVI",51.5,"High VC/Low SVI",10379,"IA ","Iowa"
51.4,6594,6594,59.8,6368,63.7,2708,89.6,11033,97.5,"Cass County","2021-07-28","19029","Low",6240,56.6,"High VC/Low SVI",6079,60.8,"High VC/Low SVI",2633,87.1,"High VC/Low SVI",48.6,"Mod-High VC/Low SVI",6240,"IA ","Iowa"
52.3,9742,9741,60.6,9234,63.5,3287,86.8,16067,97.5,"Cedar County","2021-07-28","19031","Low",9233,57.5,"High VC/Low SVI",8821,60.7,"High VC/Low SVI",3216,84.9,"High VC/Low SVI",49.6,"Mod-High VC/Low SVI",9234,"IA ","Iowa"
54.4,23076,23076,63.1,22171,65.9,8381,88.4,36588,97.5,"Cerro Gordo County","2021-07-28","19033","Low",21592,59,"High VC/Low SVI",20868,62.1,"High VC/Low SVI",8040,84.8,"High VC/Low SVI",50.9,"High VC/Low SVI",21592,"IA ","Iowa"
46.6,5235,5235,54.3,5154,58.5,2286,82.5,9633,97.5,"Cherokee County","2021-07-28","19035","Low",4945,51.3,"High VC/Low SVI",4887,55.5,"High VC/Low SVI",2189,79,"High VC/Low SVI",44,"Mod-High VC/Low SVI",4945,"IA ","Iowa"
46.6,5558,5558,55,5440,59.5,2153,85.3,10112,97.5,"Chickasaw County","2021-07-28","19037","Low",5280,52.2,"High VC/Low SVI",5199,56.9,"High VC/Low SVI",2087,82.7,"High VC/Low SVI",44.2,"Mod-High VC/Low SVI",5280,"IA ","Iowa"
45.5,4272,4272,54.5,4095,58.6,1569,86.8,7836,97.5,"Clarke County","2021-07-28","19039","Low-Mod",4007,51.1,"High VC/Low-Mod SVI",3876,55.4,"High VC/Low-Mod SVI",1535,84.9,"High VC/Low-Mod SVI",42.7,"Mod-High VC/Low-Mod SVI",4007,"IA ","Iowa"
45.8,7330,7330,53.9,7049,57,2910,85.9,13610,97.5,"Clay County","2021-07-28","19041","Low-Mod",6900,50.7,"High VC/Low-Mod SVI",6658,53.8,"High VC/Low-Mod SVI",2807,82.9,"High VC/Low-Mod SVI",43.1,"Mod-High VC/Low-Mod SVI",6900,"IA ","Iowa"
42.8,7516,7516,49.6,7405,53.5,3300,77.2,15146,97.5,"Clayton County","2021-07-28","19043","Low",7182,47.4,"Mod-High VC/Low SVI",7095,51.3,"High VC/Low SVI",3222,75.4,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",7182,"IA ","Iowa"
47.3,21983,21982,55.7,21179,59,7977,86.2,39470,97.5,"Clinton County","2021-07-28","19045","Low-Mod",20316,51.5,"High VC/Low-Mod SVI",19703,54.9,"High VC/Low-Mod SVI",7661,82.8,"High VC/Low-Mod SVI",43.8,"Mod-High VC/Low-Mod SVI",20316,"IA ","Iowa"
45.1,7585,7585,54.1,7298,57.9,2490,82.5,14015,97.5,"Crawford County","2021-07-28","19047","High",7187,51.3,"High VC/High SVI",6973,55.3,"High VC/High SVI",2426,80.4,"High VC/High SVI",42.7,"Mod-High VC/High SVI",7187,"IA ","Iowa"
55.5,51897,51896,68.2,47885,70.6,10223,90.1,76039,97.5,"Dallas County","2021-07-28","19049","Low",48667,64,"High VC/Low SVI",45350,66.8,"High VC/Low SVI",9996,88.1,"High VC/Low SVI",52.1,"High VC/Low SVI",48667,"IA ","Iowa"
31.6,2842,2842,39.4,2745,43.2,1194,74.8,7210,97.5,"Davis County","2021-07-28","19051","Low-Mod",2654,36.8,"Low-Mod VC/Low-Mod SVI",2589,40.8,"Mod-High VC/Low-Mod SVI",1151,72.1,"High VC/Low-Mod SVI",29.5,"Low VC/Low-Mod SVI",2654,"IA ","Iowa"
35,2753,2753,41,2681,43.9,1205,75.3,6711,97.5,"Decatur County","2021-07-28","19053","Mod-High",2584,38.5,"Low-Mod VC/Mod-High SVI",2529,41.4,"Mod-High VC/Mod-High SVI",1183,73.9,"High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",2584,"IA ","Iowa"
45.5,7745,7745,53.6,7593,58.4,2922,86.8,14445,97.5,"Delaware County","2021-07-28","19055","Low",7420,51.4,"High VC/Low SVI",7306,56.2,"High VC/Low SVI",2870,85.3,"High VC/Low SVI",43.6,"Mod-High VC/Low SVI",7420,"IA ","Iowa"
43.6,16976,16976,51.2,16439,54.5,6624,80.2,33188,97.5,"Des Moines County","2021-07-28","19057","Low-Mod",15621,47.1,"Mod-High VC/Low-Mod SVI",15225,50.4,"High VC/Low-Mod SVI",6360,77,"High VC/Low-Mod SVI",40.1,"Mod-High VC/Low-Mod SVI",15621,"IA ","Iowa"
52,8979,8979,59.4,8714,62.3,3946,85.6,15119,97.5,"Dickinson County","2021-07-28","19059","Low",8420,55.7,"High VC/Low SVI",8211,58.8,"High VC/Low SVI",3811,82.6,"High VC/Low SVI",48.8,"Mod-High VC/Low SVI",8420,"IA ","Iowa"
56.5,54939,54938,66.5,52273,69.5,17077,95.8,82637,97.5,"Dubuque County","2021-07-28","19061","Low",52315,63.3,"High VC/Low SVI",50033,66.5,"High VC/Low SVI",16635,93.4,"High VC/Low SVI",53.8,"High VC/Low SVI",52315,"IA ","Iowa"
45.7,4211,4211,52.2,4101,55.9,1616,81.2,8065,97.5,"Emmet County","2021-07-28","19063","Low-Mod",3836,47.6,"Mod-High VC/Low-Mod SVI",3750,51.1,"High VC/Low-Mod SVI",1522,76.5,"High VC/Low-Mod SVI",41.7,"Mod-High VC/Low-Mod SVI",3836,"IA ","Iowa"
47.3,9301,9301,54.8,9030,58.2,3788,89.7,16959,97.5,"Fayette County","2021-07-28","19065","Low",8745,51.6,"High VC/Low SVI",8536,55,"High VC/Low SVI",3617,85.7,"High VC/Low SVI",44.5,"Mod-High VC/Low SVI",8745,"IA ","Iowa"
45.8,7160,7160,53.7,6892,57,2762,79.4,13326,97.5,"Floyd County","2021-07-28","19067","Low-Mod",6770,50.8,"High VC/Low-Mod SVI",6553,54.2,"High VC/Low-Mod SVI",2664,76.6,"High VC/Low-Mod SVI",43.3,"Mod-High VC/Low-Mod SVI",6770,"IA ","Iowa"
45.4,4574,4574,53.4,4400,57,1815,84.3,8567,97.5,"Franklin County","2021-07-28","19069","Low",4324,50.5,"High VC/Low SVI",4194,54.3,"High VC/Low SVI",1767,82.1,"High VC/Low SVI",42.9,"Mod-High VC/Low SVI",4324,"IA ","Iowa"
44.1,3072,3072,51.6,3004,55.4,1358,83.4,5958,97.5,"Fremont County","2021-07-28","19071","Low",2888,48.5,"Mod-High VC/Low SVI",2839,52.4,"High VC/Low SVI",1306,80.2,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",2888,"IA ","Iowa"
50.3,4470,4470,59.2,4282,62.5,1827,91.2,7555,97.5,"Greene County","2021-07-28","19073","Low",4201,55.6,"High VC/Low SVI",4047,59.1,"High VC/Low SVI",1765,88.1,"High VC/Low SVI",47.3,"Mod-High VC/Low SVI",4201,"IA ","Iowa"
53.6,6555,6555,62.7,6277,66.4,2343,90.3,10454,97.5,"Grundy County","2021-07-28","19075","Low",6150,58.8,"High VC/Low SVI",5996,63.4,"High VC/Low SVI",2276,87.7,"High VC/Low SVI",50.3,"High VC/Low SVI",6150,"IA ","Iowa"
51.5,5506,5506,59.7,5288,63.3,2216,91,9223,97.5,"Guthrie County","2021-07-28","19077","Low",5172,56.1,"High VC/Low SVI",4984,59.7,"High VC/Low SVI",2135,87.7,"High VC/Low SVI",48.4,"Mod-High VC/Low SVI",5172,"IA ","Iowa"
53.9,7963,7963,63.3,7629,66.9,2703,87.3,12576,97.5,"Hamilton County","2021-07-28","19079","Low",7542,60,"High VC/Low SVI",7287,63.9,"High VC/Low SVI",2636,85.1,"High VC/Low SVI",51.1,"High VC/Low SVI",7542,"IA ","Iowa"
42.3,4500,4500,49,4406,53.1,1881,77.7,9178,97.5,"Hancock County","2021-07-28","19081","Low",4316,47,"Mod-High VC/Low SVI",4248,51.2,"High VC/Low SVI",1839,76,"High VC/Low SVI",40.6,"Mod-High VC/Low SVI",4316,"IA ","Iowa"
47.5,7999,7999,54.2,7758,57.2,3190,83.9,14762,97.5,"Hardin County","2021-07-28","19083","Low",7648,51.8,"High VC/Low SVI",7459,55,"High VC/Low SVI",3166,83.3,"High VC/Low SVI",45.4,"Mod-High VC/Low SVI",7648,"IA ","Iowa"
45.1,6340,6340,53,6131,56.6,2402,86.1,11958,97.5,"Harrison County","2021-07-28","19085","Low",5876,49.1,"Mod-High VC/Low SVI",5740,53,"High VC/Low SVI",2308,82.7,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",5876,"IA ","Iowa"
46,9187,9187,53.6,8902,56.8,3258,83.7,17155,97.5,"Henry County","2021-07-28","19087","Low-Mod",8551,49.8,"Mod-High VC/Low-Mod SVI",8342,53.2,"High VC/Low-Mod SVI",3067,78.8,"High VC/Low-Mod SVI",42.9,"Mod-High VC/Low-Mod SVI",8551,"IA ","Iowa"
43.6,3995,3995,52,3870,56.3,1636,85.6,7689,97.5,"Howard County","2021-07-28","19089","Low",3811,49.6,"Mod-High VC/Low SVI",3719,54.1,"High VC/Low SVI",1578,82.6,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",3811,"IA ","Iowa"
43,4108,4108,50.5,4018,54.9,1611,76.1,8129,97.5,"Humboldt County","2021-07-28","19091","Low",3854,47.4,"Mod-High VC/Low SVI",3791,51.8,"High VC/Low SVI",1552,73.3,"High VC/Low SVI",40.3,"Mod-High VC/Low SVI",3854,"IA ","Iowa"
42.3,2900,2900,50.5,2833,54.8,1186,78.5,5745,97.5,"Ida County","2021-07-28","19093","Low",2740,47.7,"Mod-High VC/Low SVI",2692,52,"High VC/Low SVI",1125,74.5,"High VC/Low SVI",39.9,"Low-Mod VC/Low SVI",2740,"IA ","Iowa"
54.6,8830,8830,64.4,8444,68,2882,92.2,13708,97.5,"Iowa County","2021-07-28","19095","Low",8365,61,"High VC/Low SVI",8050,64.9,"High VC/Low SVI",2808,89.8,"High VC/Low SVI",51.7,"High VC/Low SVI",8365,"IA ","Iowa"
45.8,8911,8911,53.4,8683,57.3,3467,83.7,16678,97.5,"Jackson County","2021-07-28","19097","Low",8482,50.9,"High VC/Low SVI",8311,54.9,"High VC/Low SVI",3377,81.6,"High VC/Low SVI",43.6,"Mod-High VC/Low SVI",8482,"IA ","Iowa"
50.3,18686,18686,58.6,17919,61.9,6134,84.6,31893,97.5,"Jasper County","2021-07-28","19099","Low-Mod",17523,54.9,"High VC/Low-Mod SVI",16906,58.4,"High VC/Low-Mod SVI",5850,80.7,"High VC/Low-Mod SVI",47.1,"Mod-High VC/Low-Mod SVI",17523,"IA ","Iowa"
42.5,7771,7771,47.3,7516,48.6,3100,71.4,16441,97.5,"Jefferson County","2021-07-28","19101","Low-Mod",7213,43.9,"Mod-High VC/Low-Mod SVI",7008,45.3,"Mod-High VC/Low-Mod SVI",2945,67.9,"Mod-High VC/Low-Mod SVI",39.4,"Low-Mod VC/Low-Mod SVI",7213,"IA ","Iowa"
64.1,96861,96859,74.1,90735,74.9,18053,97.2,130726,97.5,"Johnson County","2021-07-28","19103","Low-Mod",91708,70.2,"High VC/Low-Mod SVI",86348,71.3,"High VC/Low-Mod SVI",17695,95.3,"High VC/Low-Mod SVI",60.7,"High VC/Low-Mod SVI",91708,"IA ","Iowa"
51.6,10681,10681,59.5,10284,63,3721,85.1,17954,97.5,"Jones County","2021-07-28","19105","Low",10189,56.8,"High VC/Low SVI",9840,60.3,"High VC/Low SVI",3636,83.1,"High VC/Low SVI",49.3,"Mod-High VC/Low SVI",10189,"IA ","Iowa"
40.4,4141,4141,47.6,4066,51.6,1766,78.2,8707,97.5,"Keokuk County","2021-07-28","19107","Low",3912,44.9,"Mod-High VC/Low SVI",3857,48.9,"Mod-High VC/Low SVI",1700,75.3,"High VC/Low SVI",38.2,"Low-Mod VC/Low SVI",3912,"IA ","Iowa"
46.9,6946,6946,54.6,6764,58.5,2902,80.4,12725,97.5,"Kossuth County","2021-07-28","19109","Low",6545,51.4,"High VC/Low SVI",6399,55.4,"High VC/Low SVI",2844,78.8,"High VC/Low SVI",44.2,"Mod-High VC/Low SVI",6545,"IA ","Iowa"
43.6,14681,14681,50.8,14313,54,5969,84.6,28907,97.5,"Lee County","2021-07-28","19111","Mod-High",13712,47.4,"Mod-High VC/Mod-High SVI",13425,50.6,"High VC/Mod-High SVI",5745,81.4,"High VC/Mod-High SVI",40.7,"Mod-High VC/Mod-High SVI",13712,"IA ","Iowa"
57.4,130156,130154,67.6,121898,69.9,33374,90.6,192403,97.5,"Linn County","2021-07-28","19113","Low",122583,63.7,"High VC/Low SVI",115446,66.2,"High VC/Low SVI",32369,87.8,"High VC/Low SVI",54.1,"High VC/Low SVI",122583,"IA ","Iowa"
43.7,4822,4822,50.9,4693,54.5,1696,79.4,9471,97.5,"Louisa County","2021-07-28","19115","Low-Mod",4546,48,"Mod-High VC/Low-Mod SVI",4450,51.7,"High VC/Low-Mod SVI",1655,77.4,"High VC/Low-Mod SVI",41.2,"Mod-High VC/Low-Mod SVI",4546,"IA ","Iowa"
39.6,3407,3407,46.7,3320,50,1375,71.5,7295,97.5,"Lucas County","2021-07-28","19117","Low-Mod",3231,44.3,"Mod-High VC/Low-Mod SVI",3160,47.6,"Mod-High VC/Low-Mod SVI",1343,69.8,"Mod-High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",3231,"IA ","Iowa"
34.9,4104,4104,42.7,4025,47.6,1683,78,9616,97.5,"Lyon County","2021-07-28","19119","Low",3905,40.6,"Mod-High VC/Low SVI",3855,45.6,"Mod-High VC/Low SVI",1683,78,"High VC/Low SVI",33.2,"Low-Mod VC/Low SVI",3905,"IA ","Iowa"
46.6,7612,7612,55.1,7229,58.5,2498,86.7,13820,97.5,"Madison County","2021-07-28","19121","Low",7106,51.4,"High VC/Low SVI",6813,55.2,"High VC/Low SVI",2393,83.1,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",7106,"IA ","Iowa"
37,8178,8177,44,7959,47.4,3120,76.2,18584,97.5,"Mahaska County","2021-07-28","19123","Low-Mod",7664,41.2,"Mod-High VC/Low-Mod SVI",7500,44.6,"Mod-High VC/Low-Mod SVI",3022,73.8,"High VC/Low-Mod SVI",34.7,"Low-Mod VC/Low-Mod SVI",7664,"IA ","Iowa"
45.2,15027,15026,53.2,14421,56.7,5188,84.7,28256,97.5,"Marion County","2021-07-28","19125","Low",14113,49.9,"Mod-High VC/Low SVI",13676,53.8,"High VC/Low SVI",5017,81.9,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",14113,"IA ","Iowa"
54.7,21537,21536,65.5,20252,68.8,6708,92.2,32886,97.5,"Marshall County","2021-07-28","19127","Mod-High",20114,61.2,"High VC/Mod-High SVI",19026,64.7,"High VC/Mod-High SVI",6511,89.4,"High VC/Mod-High SVI",51.1,"High VC/Mod-High SVI",20114,"IA ","Iowa"
47.1,7114,7114,55.2,6721,57.9,2365,82.8,12887,97.5,"Mills County","2021-07-28","19129","Low",6569,51,"High VC/Low SVI",6255,53.9,"High VC/Low SVI",2260,79.1,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",6569,"IA ","Iowa"
41.9,4432,4432,49.4,4304,53.3,1798,79.4,8975,97.5,"Mitchell County","2021-07-28","19131","Low",4233,47.2,"Mod-High VC/Low SVI",4135,51.2,"High VC/Low SVI",1749,77.2,"High VC/Low SVI",40,"Mod-High VC/Low SVI",4233,"IA ","Iowa"
46.9,4043,4043,54.5,3946,58.8,1764,82.9,7417,97.5,"Monona County","2021-07-28","19133","Low",3855,52,"High VC/Low SVI",3783,56.4,"High VC/Low SVI",1704,80,"High VC/Low SVI",44.7,"Mod-High VC/Low SVI",3855,"IA ","Iowa"
40.4,3110,3110,47.1,3010,50.7,1271,81.3,6605,97.5,"Monroe County","2021-07-28","19135","Low-Mod",2931,44.4,"Mod-High VC/Low-Mod SVI",2851,48,"Mod-High VC/Low-Mod SVI",1228,78.5,"High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",2931,"IA ","Iowa"
48.8,4835,4835,57,4704,61.2,1939,90.3,8484,97.5,"Montgomery County","2021-07-28","19137","Mod-High",4489,52.9,"High VC/Mod-High SVI",4404,57.3,"High VC/Mod-High SVI",1870,87.1,"High VC/Mod-High SVI",45.3,"Mod-High VC/Mod-High SVI",4489,"IA ","Iowa"
51.8,22084,22084,61.8,20979,65.3,6520,88.8,35740,97.5,"Muscatine County","2021-07-28","19139","Low-Mod",20696,57.9,"High VC/Low-Mod SVI",19823,61.7,"High VC/Low-Mod SVI",6288,85.7,"High VC/Low-Mod SVI",48.5,"Mod-High VC/Low-Mod SVI",20696,"IA ","Iowa"
