"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
66.4,5790,5677,77.4,5303,80.9,5790,71,1622,95,2299,2299,46,2252,48.2,1010,69.3,45.2,7338,94,"Hancock County","2022-03-01","21091","B",5000,68.1,"8",4671,71.2,"8",5091,62.5,"8",4,1457,94.5,"8",58.4,"8",5091,"KY ","Kentucky","Metro",4,4,4,4
74.4,82562,80004,86.1,74299,88.6,82558,79.7,17104,95,23346,23342,34.9,22673,36.6,9296,64.3,34,92956,94,"Hardin County","2022-03-01","21093","C",66809,71.9,"12",61889,73.8,"12",68678,66.3,"12",4,14459,90.2,"12",61.9,"12",68678,"KY ","Kentucky","Metro",4,4,4,4
51.8,13462,13311,60.6,12655,63.2,13462,55.2,3905,78.1,4921,4921,41.7,4870,43.3,2255,62.7,41.3,21968,94,"Harlan County","2022-03-01","21095","D",11794,53.7,"16",11249,56.2,"16",11902,48.8,"15",7,3594,71.9,"16",45.8,"15",11902,"KY ","Kentucky","Non-metro",8,8,8,7
55.1,10408,10192,63.2,9673,66.2,10408,58.8,3050,89.5,4203,4203,45.7,4144,47.4,1968,69.9,44.9,16116,94,"Harrison County","2022-03-01","21097","C",9201,57.1,"12",8748,59.9,"12",9363,52.9,"12",8,2814,82.5,"12",49.6,"11",9363,"KY ","Kentucky","Non-metro",8,8,8,7
39.5,7527,7407,46.5,7116,49.6,7526,42.7,2355,73.9,2850,2850,43.1,2828,44.5,1410,65,42.5,15930,94,"Hart County","2022-03-01","21099","D",6608,41.5,"15",6349,44.2,"15",6706,38,"14",6,2170,68.1,"15",35.2,"14",6706,"KY ","Kentucky","Non-metro",7,7,7,6
58.1,26263,25783,66.9,24444,70,26263,61.7,7613,92.2,9159,9159,41,9027,42.6,4435,65,40.3,38527,94,"Henderson County","2022-03-01","21101","C",22360,58,"12",21214,60.8,"12",22733,53.4,"12",4,6818,82.5,"12",50.3,"12",22733,"KY ","Kentucky","Metro",4,4,4,4
60,9682,9472,69,8971,72.4,9679,63.8,2686,92.5,3523,3522,41.9,3464,43.5,1565,63.8,41.1,13721,94,"Henry County","2022-03-01","21103","C",8398,61.2,"12",7955,64.2,"12",8562,56.5,"12",4,2453,84.4,"12",53.1,"12",8562,"KY ","Kentucky","Metro",4,4,4,4
41,1797,1776,45.7,1704,47.6,1797,42.9,719,62.2,675,675,42.2,669,43.6,413,61.4,41.7,3882,94,"Hickman County","2022-03-01","21105","C",1600,41.2,"11",1536,42.9,"11",1618,38.6,"10",6,673,58.2,"11",36.9,"10",1618,"KY ","Kentucky","Non-metro",7,7,7,6
56.5,25244,24720,64.9,23437,67.8,25244,60.1,7495,88.2,9709,9709,43.4,9555,45,4685,67.4,42.5,38065,94,"Hopkins County","2022-03-01","21107","C",22389,58.8,"12",21237,61.5,"12",22826,54.3,"12",8,6951,81.8,"12",51.1,"12",22826,"KY ","Kentucky","Non-metro",8,8,8,8
40.3,5368,5299,46.8,5081,49.2,5368,42.9,1528,63.5,1915,1914,40.1,1896,41.4,877,62,39.8,11323,94,"Jackson County","2022-03-01","21109","C",4772,42.1,"11",4580,44.3,"11",4816,38.5,"10",6,1415,58.8,"11",36.1,"10",4816,"KY ","Kentucky","Non-metro",7,7,7,6
73.9,566837,544319,83.2,507754,84.9,566622,78.8,125426,95,219743,219721,47.2,212875,49.1,77923,70.9,45.4,654094,94,"Jefferson County","2022-03-01","21111","C",465675,71.2,"12",433881,72.5,"12",483484,67.2,"12",4,109972,86.1,"12",63.1,"12",483499,"KY ","Kentucky","Metro",4,4,4,4
61.3,33199,32040,70.2,29789,72.2,33194,65.4,7826,93.2,12232,12231,44,11864,45.9,4445,65.5,42.6,45634,94,"Jessamine County","2022-03-01","21113","C",27774,60.9,"12",25831,62.6,"12",28724,56.6,"12",4,6785,80.8,"12",53.1,"12",28724,"KY ","Kentucky","Metro",4,4,4,4
56.3,12481,12239,64.3,11587,67.1,12480,59.6,3398,81.7,4282,4282,39.4,4221,41,1914,61.3,38.9,19028,94,"Johnson County","2022-03-01","21115","D",10865,57.1,"16",10296,59.6,"16",11017,52.6,"16",8,3123,75.1,"16",49.7,"15",11017,"KY ","Kentucky","Non-metro",8,8,8,7
68.4,114255,109871,78.1,102960,80.7,114216,73.2,25452,95,43334,43318,45.1,42306,47,15419,68.1,43.6,140684,94,"Kenton County","2022-03-01","21117","B",96084,68.3,"8",90076,70.6,"8",99464,63.7,"8",4,22632,91.1,"8",59.6,"8",99466,"KY ","Kentucky","Metro",4,4,4,4
52.5,7777,7615,59.3,7162,60.4,7777,55.5,2017,71.2,3093,3092,44.9,3055,47.2,1329,69.5,44.2,12844,94,"Knott County","2022-03-01","21119","D",6881,53.6,"16",6468,54.5,"16",6996,49.9,"15",7,1913,67.5,"15",47.3,"15",6996,"KY ","Kentucky","Non-metro",8,8,7,7
40.1,12484,12286,46.4,11784,49.2,12484,42.7,3449,62.4,3961,3961,35.8,3929,36.9,1911,58.2,35.3,26453,94,"Knox County","2022-03-01","21121","D",11079,41.9,"15",10642,44.4,"15",11222,38.4,"14",6,3284,59.5,"15",36,"14",11222,"KY ","Kentucky","Non-metro",7,7,7,6
47.4,6824,6696,54.3,6370,57.2,6824,50.3,2126,82.6,2650,2649,43.2,2608,44.6,1298,64.9,42.5,12323,94,"Larue County","2022-03-01","21123","C",6133,49.8,"11",5842,52.5,"12",6235,45.9,"11",3,1999,77.7,"12",43.3,"11",6235,"KY ","Kentucky","Metro",3,4,4,3
44.9,27303,26848,52,25478,54.5,27303,47.9,7515,73.9,9350,9350,39,9219,40.5,4278,61.5,38.4,51604,94,"Laurel County","2022-03-01","21125","D",23971,46.5,"15",22766,48.7,"15",24325,42.6,"15",7,6961,68.5,"15",40,"15",24325,"KY ","Kentucky","Non-metro",7,7,7,7
54.2,8308,8165,63.5,7666,65.6,8308,58,2307,83.6,2854,2854,39.7,2819,41.7,1274,60,39.1,12853,94,"Lawrence County","2022-03-01","21127","D",7191,55.9,"16",6755,57.8,"16",7301,51,"16",8,2122,76.9,"16",47.7,"15",7301,"KY ","Kentucky","Non-metro",8,8,8,7
53.9,3988,3900,59.8,3698,61.3,3987,56.9,997,78.3,1497,1497,41.9,1490,44,589,63.6,41.1,6517,94,"Lee County","2022-03-01","21129","D",3571,54.8,"16",3385,56.1,"16",3645,52,"16",8,926,72.7,"16",49.2,"15",3645,"KY ","Kentucky","Non-metro",8,8,8,7
58.5,5780,5721,67.6,5467,70.4,5779,61.9,1586,85.9,1960,1960,39,1937,40.3,863,60.2,38.7,8464,94,"Leslie County","2022-03-01","21131","D",5028,59.4,"16",4808,61.9,"16",5070,54.3,"16",8,1433,77.6,"16",51.3,"16",5070,"KY ","Kentucky","Non-metro",8,8,8,8
57.4,12378,12119,65.6,11397,67.5,12375,60.9,3353,78.2,5001,5001,44.9,4944,47,2173,67.6,44.1,18467,94,"Letcher County","2022-03-01","21133","D",11142,60.3,"16",10515,62.3,"16",11339,55.8,"16",8,3214,75,"16",52.6,"16",11339,"KY ","Kentucky","Non-metro",8,8,8,8
43.6,5782,5683,49.9,5414,52.2,5782,46.3,1791,72.9,2049,2049,40.9,2019,42.2,914,57.2,40.3,11400,94,"Lewis County","2022-03-01","21135","C",5012,44,"11",4785,46.2,"11",5087,40.7,"11",7,1598,65,"11",38.3,"10",5087,"KY ","Kentucky","Non-metro",7,7,7,6
45.1,11083,10839,52.4,10253,54.7,11083,48.3,3458,74.9,3968,3968,40.9,3930,42.8,1894,59.8,40.2,20692,94,"Lincoln County","2022-03-01","21137","C",9691,46.8,"11",9189,49,"11",9881,43.1,"11",7,3165,68.6,"11",40.3,"11",9881,"KY ","Kentucky","Non-metro",7,7,7,7
55,5060,5006,62.8,4822,65.7,5059,58.2,1829,88.4,1790,1790,40.3,1775,41.4,979,58.3,40,7967,94,"Livingston County","2022-03-01","21139","B",4440,55.7,"8",4289,58.5,"8",4478,51.5,"8",8,1678,81.1,"8",48.7,"7",4478,"KY ","Kentucky","Non-metro",8,8,8,7
57.1,15486,15279,66.8,14548,70,15486,61.1,4744,93.9,5668,5668,42.1,5617,43.8,2870,66.7,41.6,22867,94,"Logan County","2022-03-01","21141","C",13468,58.9,"12",12835,61.8,"12",13615,53.8,"12",8,4306,85.3,"12",50.2,"12",13615,"KY ","Kentucky","Non-metro",8,8,8,8
65,5340,5289,70.6,5110,72.7,5339,67.1,1828,85.5,2329,2329,49.4,2318,51,1189,72,49,7495,94,"Lyon County","2022-03-01","21143","B",4714,62.9,"8",4548,64.7,"8",4757,59.8,"8",8,1652,77.3,"8",57.9,"8",4757,"KY ","Kentucky","Non-metro",8,8,8,8
53,49319,47666,59.4,44639,60.5,49317,56.2,10769,81.6,18701,18697,44.4,18233,46.2,6481,66.1,43.1,80292,94,"Madison County","2022-03-01","21151","B",42139,52.5,"8",39499,53.5,"8",43433,49.5,"7",7,9799,74.3,"8",46.7,"7",43433,"KY ","Kentucky","Non-metro",8,8,8,7
56.9,6915,6756,64.9,6332,67,6915,60.3,1786,82.6,2708,2708,44.9,2660,47.1,1137,69.2,44,10404,94,"Magoffin County","2022-03-01","21153","D",6031,58,"16",5647,59.8,"16",6160,53.7,"16",8,1644,76,"16",50.7,"16",6160,"KY ","Kentucky","Non-metro",8,8,8,8
55.5,10696,10455,64.5,9850,67.3,10696,59.3,2934,89.9,4231,4230,45,4168,47.1,1914,71.3,44.1,16202,94,"Marion County","2022-03-01","21155","D",9398,58,"16",8856,60.5,"16",9597,53.2,"16",8,2683,82.2,"16",49.8,"15",9597,"KY ","Kentucky","Non-metro",8,8,8,7
60.2,18735,18508,68.6,17760,71.8,18735,63.6,6541,95,7292,7291,44.6,7225,46,3925,65.9,44.2,26980,94,"Marshall County","2022-03-01","21157","B",16330,60.5,"8",15714,63.6,"8",16508,56,"8",8,5953,86.5,"8",53.1,"8",16508,"KY ","Kentucky","Non-metro",8,8,8,8
60.1,6733,6672,68,6366,70.6,6733,63,1462,76.5,1660,1660,27.9,1651,29,735,55.8,27.7,9806,94,"Martin County","2022-03-01","21159","D",5951,60.7,"16",5688,63.1,"16",5989,56.1,"16",8,1318,68.9,"15",53.5,"16",5989,"KY ","Kentucky","Non-metro",8,8,7,8
56.4,9624,9414,65,8919,68,9624,60,2902,91,3954,3954,46.9,3903,48.9,1752,67.1,46,14483,94,"Mason County","2022-03-01","21161","C",8437,58.3,"12",7988,60.9,"12",8591,53.5,"12",8,2612,81.9,"12",50.3,"12",8591,"KY ","Kentucky","Non-metro",8,8,8,8
63.4,41443,40514,72.6,38391,75.4,41443,67.4,12304,92.5,15337,15336,43.5,15150,45.1,7250,65.2,42.6,55827,94,"McCracken County","2022-03-01","21145","B",35265,63.2,"8",33569,65.9,"8",36007,58.5,"8",8,11116,83.5,"8",55,"8",36007,"KY ","Kentucky","Non-metro",8,8,8,8
43.5,7492,7380,49.8,7079,52.3,7492,46.1,1925,68.7,2343,2343,35.6,2328,36.9,935,53.2,35.2,14808,94,"McCreary County","2022-03-01","21147","D",6573,44.4,"15",6312,46.7,"15",6664,41,"15",7,1758,62.7,"15",38.7,"14",6664,"KY ","Kentucky","Non-metro",7,7,7,6
55.1,5072,4968,63.3,4738,67.3,5072,58.3,1579,85.9,2126,2126,46.5,2098,48.2,1072,71.3,45.7,7846,94,"McLean County","2022-03-01","21149","B",4573,58.3,"8",4353,61.8,"8",4654,53.5,"8",4,1503,81.8,"8",50.5,"8",4654,"KY ","Kentucky","Metro",4,4,4,4
44.8,12811,12508,51,11773,52.9,12811,47.4,3246,77.5,4301,4301,39.7,4232,41.6,1822,63.3,38.9,24512,94,"Meade County","2022-03-01","21163","B",10823,44.2,"7",10179,45.7,"7",11050,40.9,"7",3,2879,68.8,"7",38.7,"6",11050,"KY ","Kentucky","Metro",3,3,3,2
49.3,3196,3151,54.9,3023,57.1,3196,51.7,1005,72.3,1318,1318,46.7,1307,48.3,601,65.4,46.2,5737,94,"Menifee County","2022-03-01","21165","C",2820,49.2,"11",2708,51.1,"12",2852,46.2,"11",7,919,66.1,"11",44,"11",2852,"KY ","Kentucky","Non-metro",7,8,7,7
60.4,13257,12981,69.3,12241,71.7,13257,64.3,3906,94.3,5113,5113,44.2,5027,46,2336,65.4,43.4,18729,94,"Mercer County","2022-03-01","21167","B",11565,61.7,"8",10923,64,"8",11772,57.1,"8",8,3574,86.3,"8",53.7,"8",11772,"KY ","Kentucky","Non-metro",8,8,8,8
44,4433,4360,51.3,4155,53.8,4433,46.9,1381,70.7,1708,1708,43.1,1692,44.7,813,63.1,42.5,8500,94,"Metcalfe County","2022-03-01","21169","C",3962,46.6,"11",3784,49,"11",4019,42.5,"11",7,1288,65.9,"11",39.9,"10",4019,"KY ","Kentucky","Non-metro",7,7,7,6
50.7,5403,5345,59.2,5117,62.1,5403,54.4,1684,82.2,2077,2077,43.1,2066,44.7,1003,63.7,42.8,9027,94,"Monroe County","2022-03-01","21171","C",4814,53.3,"12",4621,56.1,"12",4854,48.8,"11",7,1575,76.9,"12",45.6,"11",4854,"KY ","Kentucky","Non-metro",8,8,8,7
51.5,14511,14087,59.2,13091,60.6,14507,55.1,3812,82.9,5825,5825,46.3,5667,48.5,2322,66.5,45.1,23811,94,"Montgomery County","2022-03-01","21173","D",12574,52.8,"16",11677,54.1,"16",12909,49,"15",7,3490,75.9,"16",45.9,"15",12912,"KY ","Kentucky","Non-metro",8,8,8,7
52.6,6994,6887,58.3,6548,59.9,6994,55.1,1629,70.3,2743,2743,43.8,2713,45.6,973,65,43.2,11817,94,"Morgan County","2022-03-01","21175","D",6262,53,"16",5947,54.4,"16",6351,50,"16",8,1497,64.6,"15",47.7,"15",6351,"KY ","Kentucky","Non-metro",8,8,7,7
56,17162,16904,63.6,16060,65.9,17161,59.3,5025,83.6,6875,6875,45.1,6788,46.8,3322,71.4,44.5,26593,94,"Muhlenberg County","2022-03-01","21177","C",15250,57.3,"12",14512,59.5,"12",15435,53.4,"12",8,4654,77.4,"12",50.4,"12",15435,"KY ","Kentucky","Non-metro",8,8,8,8
58.8,27175,26396,67.5,24732,69.9,27172,62.6,7202,95,9942,9939,43,9748,45,4074,63.3,41.9,39092,94,"Nelson County","2022-03-01","21179","B",23133,59.2,"8",21686,61.3,"8",23748,54.8,"8",8,6441,86.3,"8",51.4,"8",23749,"KY ","Kentucky","Non-metro",8,8,8,8
57.1,4150,4069,66.6,3867,70.2,4150,61,1241,95,1755,1755,46.7,1721,48.2,777,64.8,45.9,6111,94,"Nicholas County","2022-03-01","21181","D",3758,61.5,"16",3571,64.8,"16",3825,56.2,"16",8,1200,95,"16",52.6,"16",3825,"KY ","Kentucky","Non-metro",8,8,8,8
44.4,10648,10440,51.4,9883,54.4,10648,47.3,3288,75.7,3859,3859,41.6,3804,43.3,1927,64.3,41,20295,94,"Ohio County","2022-03-01","21183","C",9266,45.7,"11",8787,48.4,"11",9423,41.9,"11",7,2999,69.1,"11",39.3,"10",9423,"KY ","Kentucky","Non-metro",7,7,7,6
64.1,42834,40830,72.1,37133,74.5,42827,67.6,8536,93.5,16827,16825,46.4,16126,49,5335,69.5,44.3,56610,94,"Oldham County","2022-03-01","21185","A",36268,64.1,"4",32889,66,"4",37963,59.9,"4",4,7676,84.1,"4",56.8,"4",37964,"KY ","Kentucky","Metro",4,4,4,4
41.4,4512,4378,46.5,4096,48.1,4512,43.6,1383,66.4,1870,1870,47.3,1828,49.4,889,70.7,46.1,9409,94,"Owen County","2022-03-01","21187","C",3954,42,"11",3701,43.5,"11",4058,39.2,"10",6,1257,60.3,"11",37.2,"10",4058,"KY ","Kentucky","Non-metro",7,7,7,6
51.3,2267,2215,59,2081,61,2267,55.1,670,76,721,721,35.6,713,37.3,338,52.7,34.9,3752,94,"Owsley County","2022-03-01","21189","D",2027,54,"16",1909,55.9,"16",2067,50.3,"16",8,641,72.7,"16",46.8,"15",2067,"KY ","Kentucky","Non-metro",8,8,8,7
47.6,6946,6812,54.8,6437,57.1,6946,50.8,2112,87.9,2900,2900,46.4,2851,48.2,1354,67.7,45.7,12442,94,"Pendleton County","2022-03-01","21191","B",6245,50.2,"8",5915,52.5,"8",6349,46.4,"7",3,1999,83.2,"8",43.5,"7",6349,"KY ","Kentucky","Metro",4,4,4,3
69.8,17982,17668,81.2,16633,83.8,17982,74.7,4402,95,6277,6277,40.3,6182,42,2552,62.6,39.7,21768,94,"Perry County","2022-03-01","21193","D",15579,71.6,"16",14712,74.1,"16",15816,65.7,"16",8,4074,90.7,"16",61.4,"16",15816,"KY ","Kentucky","Non-metro",8,8,8,8
58.6,33926,33262,66.3,31303,68.2,33924,61.9,8796,78.2,12667,12667,42.5,12469,44.4,5382,66.2,41.8,50184,94,"Pike County","2022-03-01","21195","D",29791,59.4,"16",28081,61.1,"16",30300,55.3,"16",8,8128,72.3,"16",52.4,"16",30301,"KY ","Kentucky","Non-metro",8,8,8,8
58.4,7222,7068,68.1,6643,70.6,7222,62.5,1926,95,2678,2677,42.5,2606,43.9,1096,62.6,41.8,10383,94,"Powell County","2022-03-01","21197","D",6303,60.7,"16",5932,63,"16",6410,55.5,"16",8,1750,87,"16",51.9,"16",6410,"KY ","Kentucky","Non-metro",8,8,8,8
52,33758,33116,59.5,31448,62.3,33757,55.2,10518,85.3,12114,12108,41.5,11906,42.9,5756,60.3,40.9,55621,94,"Pulaski County","2022-03-01","21199","C",29188,52.5,"12",27757,55,"12",29631,48.4,"11",7,9545,77.4,"12",45.6,"11",29631,"KY ","Kentucky","Non-metro",8,8,8,7
40.7,857,841,46.2,798,47.6,857,42.9,269,58.1,395,395,49.9,392,52,187,71.6,49.2,1820,94,"Robertson County","2022-03-01","21201","B",792,43.5,"7",754,45,"7",803,40.2,"7",7,261,56.4,"7",38.1,"6",803,"KY ","Kentucky","Non-metro",7,7,7,6
44.7,7462,7316,50.6,6969,53,7462,47.2,2131,68,2826,2826,43.4,2797,44.9,1264,64.2,42.7,14468,94,"Rockcastle County","2022-03-01","21203","D",6516,45,"15",6227,47.3,"15",6622,41.9,"15",7,1968,62.8,"15",39.7,"14",6622,"KY ","Kentucky","Non-metro",7,7,7,6
56.8,13883,13416,63.2,12573,63.9,13883,60,3204,90.4,5298,5298,43.9,5192,45.8,1915,63.7,42.5,21238,94,"Rowan County","2022-03-01","21205","D",12081,56.9,"16",11345,57.6,"16",12456,53.8,"16",8,3006,84.8,"16",50.9,"16",12456,"KY ","Kentucky","Non-metro",8,8,8,8
50.5,9054,8900,58.6,8513,61.4,9054,53.8,2882,79.5,3535,3535,44.2,3509,45.8,1725,65,43.6,15178,94,"Russell County","2022-03-01","21207","D",8001,52.7,"16",7666,55.3,"16",8113,48.2,"15",7,2655,73.2,"16",45.3,"15",8113,"KY ","Kentucky","Non-metro",8,8,8,7
62.9,35883,34405,72.2,31641,74.1,35882,67.3,7076,95,13589,13587,45,13103,47.2,4279,68,43.3,47684,94,"Scott County","2022-03-01","21209","B",30217,63.4,"8",27774,65,"8",31366,58.8,"8",4,6293,89.3,"8",55,"8",31366,"KY ","Kentucky","Metro",4,4,4,4
52.9,25910,25028,59.9,23238,61.1,25909,56.2,6212,80.1,9855,9855,44.9,9583,47,3862,69.3,43.5,41798,94,"Shelby County","2022-03-01","21211","B",21966,52.6,"8",20384,53.6,"8",22676,49.2,"7",3,5573,71.9,"8",46.3,"7",22676,"KY ","Kentucky","Metro",4,4,4,3
56.9,10563,10367,66.2,9827,69.4,10563,60.7,2978,95,3901,3901,42.9,3856,44.6,1758,65.8,42.2,15650,94,"Simpson County","2022-03-01","21213","B",9102,58.2,"8",8638,61,"8",9253,53.2,"8",8,2673,86.1,"8",49.8,"7",9253,"KY ","Kentucky","Non-metro",8,8,8,7
34.1,6590,6274,37.7,5740,38.3,6590,36.1,1380,49,4070,4070,74.6,3973,79.8,1588,95,71.2,16630,94,"Spencer County","2022-03-01","21215","A",5459,32.8,"2",4976,33.2,"2",5720,31.3,"2",2,1207,42.8,"2",29.6,"1",5720,"KY ","Kentucky","Metro",2,2,2,1
54,13905,13634,62.5,12983,64.9,13905,57.7,4100,86.9,5047,5047,42,4985,43.5,2371,63.5,41.2,21826,94,"Taylor County","2022-03-01","21217","C",12029,55.1,"12",11447,57.3,"12",12241,50.8,"12",8,3734,79.2,"12",47.5,"11",12241,"KY ","Kentucky","Non-metro",8,8,8,7
47.9,5887,5808,57.1,5535,61.2,5887,51.7,1703,85.4,1817,1816,35.9,1809,37.4,888,58.5,35.5,10178,94,"Todd County","2022-03-01","21219","D",5065,49.8,"15",4832,53.5,"16",5120,45,"15",7,1518,76.1,"16",41.6,"15",5120,"KY ","Kentucky","Non-metro",7,8,8,7
52.5,7687,7606,60,7303,63.2,7685,55.3,2808,82.7,2926,2926,43.5,2903,44.8,1629,63.4,43.1,12684,94,"Trigg County","2022-03-01","21221","B",6732,53.1,"8",6479,56.1,"8",6791,48.9,"7",3,2571,75.8,"8",46.4,"7",6791,"KY ","Kentucky","Metro",4,4,4,3
50.6,4284,4194,57.6,3940,59.4,4284,53.5,1183,78.3,1337,1337,37.4,1315,39.1,601,58.6,36.7,7285,94,"Trimble County","2022-03-01","21223","C",3571,49,"11",3361,50.7,"12",3646,45.5,"11",3,1026,67.9,"11",43,"11",3646,"KY ","Kentucky","Metro",3,4,3,3
47.1,6771,6673,52.5,6420,54.5,6771,49.4,2224,89.9,2480,2480,42.2,2461,43.4,1342,65.8,41.6,12718,94,"Union County","2022-03-01","21225","C",5881,46.2,"11",5672,48.2,"11",5964,43.5,"11",7,2038,82.3,"12",41.5,"11",5964,"KY ","Kentucky","Non-metro",7,7,8,7
43.7,58043,56203,49.9,52011,50.7,58036,46.7,12204,69.9,23582,23580,47.9,22981,50.4,8567,78.1,46.6,112694,94,"Warren County","2022-03-01","21227","C",49227,43.7,"11",45612,44.5,"11",50645,40.7,"11",3,10969,62.8,"11",38.1,"10",50646,"KY ","Kentucky","Metro",3,3,3,2
56.9,6877,6735,65.8,6394,68.7,6877,60.6,1993,89.2,2622,2620,44,2581,45.6,1179,65.9,43.2,10236,94,"Washington County","2022-03-01","21229","C",5955,58.2,"12",5663,60.8,"12",6074,53.6,"12",8,1789,80,"12",50.2,"12",6074,"KY ","Kentucky","Non-metro",8,8,8,8
47.3,9621,9463,53.7,9068,55.9,9620,50.1,2821,63.6,3323,3323,40.2,3294,41.4,1611,62.9,39.6,17617,94,"Wayne County","2022-03-01","21231","C",8276,47,"11",7952,49.1,"11",8392,43.7,"11",7,2562,57.8,"11",41.3,"11",8393,"KY ","Kentucky","Non-metro",7,7,7,7
51.6,6674,6566,60.2,6275,63.2,6674,55.3,2027,86.5,2310,2310,39.7,2290,41.1,1175,63.3,39.2,10914,94,"Webster County","2022-03-01","21233","D",5814,53.3,"16",5570,56.1,"16",5888,48.8,"15",7,1857,79.3,"16",45.5,"15",5888,"KY ","Kentucky","Non-metro",8,8,8,7
49,17787,17426,58.1,16574,61.2,17785,53,5173,89,5371,5371,34.5,5297,35.7,2531,52,33.9,30015,94,"Whitley County","2022-03-01","21235","D",15577,51.9,"16",14830,54.7,"16",15846,47.2,"15",7,4870,83.7,"16",43.7,"15",15846,"KY ","Kentucky","Non-metro",8,8,8,7
59.2,4239,4155,68,3870,70.3,4239,63.5,1193,83.9,1648,1648,44,1627,46.4,731,65.1,43.4,6111,94,"Wolfe County","2022-03-01","21237","D",3742,61.2,"16",3510,63.8,"16",3800,56.9,"16",8,1123,79,"16",53.1,"16",3800,"KY ","Kentucky","Non-metro",8,8,8,8
75.5,20185,19389,84.4,18019,86.2,20183,79.9,5182,95,8256,8255,48.9,8009,51.1,3134,68.9,47.2,22963,94,"Woodford County","2022-03-01","21239","A",16867,73.5,"4",15681,75,"4",17474,69.1,"4",4,4551,87.9,"4",65.4,"4",17474,"KY ","Kentucky","Metro",4,4,4,4
58.6,36341,35828,69.5,34019,73.9,36340,62.9,9650,95,11056,11056,34.4,10951,35.8,5790,63.8,34.1,51583,96.8,"Acadia Parish","2022-03-01","22001","D",32145,62.3,"16",30607,66.5,"16",32466,56.2,"16",4,9074,92.6,"16",52.3,"16",32467,"LA ","Louisiana","Metro",4,4,4,4
40.1,10272,10174,46.6,9795,49.2,10271,42.7,2607,66.7,3447,3447,38.1,3419,39.1,1371,56.7,37.8,21819,96.8,"Allen Parish","2022-03-01","22003","D",9054,41.5,"15",8749,44,"15",9123,38,"14",6,2417,61.9,"15",35.6,"14",9123,"LA ","Louisiana","Non-metro",7,7,7,6
55.8,70693,68855,65.9,63572,68.4,70683,60,13811,88.9,22676,22674,36.5,22223,38.6,8729,66.4,35.7,104439,96.8,"Ascension Parish","2022-03-01","22005","B",62152,59.5,"8",57536,61.9,"8",63445,53.9,"8",4,13139,84.5,"8",50.1,"8",63446,"LA ","Louisiana","Metro",4,4,4,4
48.8,10674,10534,55.6,10027,58.1,10674,51.6,3069,74.8,3395,3393,36.6,3371,38.1,1795,63.2,36.3,18939,96.8,"Assumption Parish","2022-03-01","22007","D",9259,48.9,"15",8838,51.2,"16",9346,45.2,"15",7,2839,69.2,"15",42.7,"15",9346,"LA ","Louisiana","Non-metro",7,8,7,7
53.7,21576,21286,62.9,20067,65.3,21573,57.5,5474,78.7,6808,6808,37.3,6739,39.1,3286,64.7,37,33823,96.8,"Avoyelles Parish","2022-03-01","22009","D",18228,53.9,"16",17227,56.1,"16",18401,49.1,"15",7,5075,73,"16",45.8,"15",18401,"LA ","Louisiana","Non-metro",8,8,8,7
41.7,15638,15428,49.3,14769,52.4,15637,44.9,4576,76.8,4390,4390,33.5,4351,34.6,2304,56.8,33.2,31299,96.8,"Beauregard Parish","2022-03-01","22011","C",13091,41.8,"11",12572,44.6,"11",13234,38,"10",6,4054,68,"11",35.3,"10",13235,"LA ","Louisiana","Non-metro",7,7,7,6
55.1,7292,7213,63.7,6919,67.2,7292,58.5,2432,84.7,2481,2481,39,2465,40.3,1321,58.3,38.7,11328,96.8,"Bienville Parish","2022-03-01","22013","D",6360,56.1,"16",6111,59.3,"16",6413,51.5,"16",8,2266,78.9,"16",48.4,"15",6413,"LA ","Louisiana","Non-metro",8,8,8,7
