"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
7555,97.4,"Palo Alto","2021-05-20","19147",3369,44.6,3341,49,1510,76.8,37.9,3369,"IA ","Iowa"
21118,97.4,"Plymouth","2021-05-20","19149",9482,44.9,9422,49.9,3623,77.6,37.7,9482,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-05-20","19151",2542,44.9,2530,49.2,1229,79.2,38.4,2542,"IA ","Iowa"
408791,97.4,"Polk","2021-05-20","19153",203050,49.7,199906,54.2,55161,83.5,41.4,203050,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-05-20","19155",33698,42.7,33254,46.6,12457,74.5,36.2,33698,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-05-20","19157",7715,47.7,7630,51.3,3009,76.1,41.7,7715,"IA ","Iowa"
4206,97.4,"Ringgold","2021-05-20","19159",1861,44.2,1858,49.2,924,76.1,38,1861,"IA ","Iowa"
8286,97.4,"Sac","2021-05-20","19161",3845,46.4,3832,51,1782,76.7,39.6,3846,"IA ","Iowa"
146174,97.4,"Scott","2021-05-20","19163",68707,47,67682,51.2,23488,81.3,39.7,68710,"IA ","Iowa"
9843,97.4,"Shelby","2021-05-20","19165",5125,52.1,5076,57.1,2181,82.5,44.7,5125,"IA ","Iowa"
28684,97.4,"Sioux","2021-05-20","19167",10403,36.3,10344,40.6,4196,74,29.8,10403,"IA ","Iowa"
86450,97.4,"Story","2021-05-20","19169",41435,47.9,40902,50.4,11117,90.6,42.7,41435,"IA ","Iowa"
14219,97.4,"Tama","2021-05-20","19171",7358,51.7,7237,56.5,2818,84,43.7,7358,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-20","19173",2154,41.8,2142,45.7,1076,77.3,35.2,2154,"IA ","Iowa"
10542,97.4,"Union","2021-05-20","19175",4345,41.2,4334,45.6,1917,74.5,35.5,4345,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-20","19177",2099,35.1,2091,38.4,1111,70.1,29.8,2099,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-20","19179",11438,38.5,11360,42,4558,71,32.7,11438,"IA ","Iowa"
43265,97.4,"Warren","2021-05-20","19181",19997,46.2,19779,51,6914,83.9,38.9,19997,"IA ","Iowa"
18402,97.4,"Washington","2021-05-20","19183",8811,47.9,8734,52.6,3480,79.4,40.1,8811,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-20","19185",1883,35,1883,38.9,925,63.7,29.2,1883,"IA ","Iowa"
30828,97.4,"Webster","2021-05-20","19187",13891,45.1,13784,49,5452,80.7,38.7,13891,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-20","19189",3977,44.8,3957,48.8,1587,69.5,38.4,3977,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-20","19191",8985,50.7,8914,54.7,3592,85.2,44.9,8985,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-20","19193",37639,44,37097,48.6,12406,78.2,36.5,37641,"IA ","Iowa"
6382,97.4,"Worth","2021-05-20","19195",2716,42.6,2702,46.2,1187,76.8,36.8,2716,"IA ","Iowa"
10606,97.4,"Wright","2021-05-20","19197",5105,48.1,5077,53.4,2249,77.4,40.6,5105,"IA ","Iowa"
10643,93.2,"Allen","2021-05-20","20001",3594,33.8,3568,37.1,1615,62.3,29.1,3594,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-20","20003",2210,33.8,2207,37.8,1045,61.9,28.1,2210,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-20","20005",4419,32.1,4405,35.5,1986,70.2,27.5,4419,"KS ","Kansas"
3742,93.2,"Barber","2021-05-20","20007",1503,40.2,1501,44.1,748,73.2,34,1503,"KS ","Kansas"
21805,93.2,"Barton","2021-05-20","20009",7045,32.3,7039,35.7,3158,61.5,27.3,7046,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-20","20011",3377,27.9,3372,31.2,1613,54.9,23.2,3377,"KS ","Kansas"
7931,93.2,"Brown","2021-05-20","20013",3711,46.8,3700,51.8,1592,80.3,38.8,3711,"KS ","Kansas"
56171,93.2,"Butler","2021-05-20","20015",19353,34.5,19146,38.3,6791,64.7,28.9,19355,"KS ","Kansas"
2308,93.2,"Chase","2021-05-20","20017",852,36.9,849,39.9,383,55.7,32.2,852,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-20","20019",971,34.3,970,37.2,470,52,29.9,971,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-20","20021",5281,30.9,5271,34.2,2289,58.2,26.5,5281,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-20","20023",812,35.8,811,38.6,456,62.8,30.6,812,"KS ","Kansas"
1681,93.2,"Clark","2021-05-20","20025",680,40.5,677,45.1,310,72.4,34.1,680,"KS ","Kansas"
6784,93.2,"Clay","2021-05-20","20027",2998,44.2,2990,48.8,1437,76.4,37.5,2998,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-20","20029",2766,37.3,2753,40.8,1361,71.8,31.5,2766,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-20","20031",2772,39.5,2764,43.2,1263,70.4,33.9,2772,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-20","20033",570,40.1,568,43.8,301,69.4,33.5,570,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-20","20035",10843,36.7,10781,40.3,4254,64.8,31.1,10845,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-20","20037",11588,34.9,11510,37.9,4195,68.4,29.9,11588,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-20","20039",813,33.3,813,35.9,465,57.9,28.8,813,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-20","20041",6359,40.4,6301,44.4,2418,64.5,34.4,6359,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-20","20043",2113,32.1,2110,35.1,952,63.3,27.8,2113,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-20","20045",48604,45.1,47813,47.7,13144,83.8,39.8,48605,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-20","20047",904,38,904,42.1,435,71.8,32.3,904,"KS ","Kansas"
2154,93.2,"Elk","2021-05-20","20049",566,26.3,566,29,346,47.3,22.4,566,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-20","20051",9583,39.1,9513,42.2,3540,77.4,33.6,9583,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-20","20053",2244,41.7,2241,45,897,69.1,36.8,2244,"KS ","Kansas"
29075,93.2,"Finney","2021-05-20","20055",7869,27.1,7830,30.7,2083,50.3,21.6,7869,"KS ","Kansas"
26788,93.2,"Ford","2021-05-20","20057",8119,30.3,8087,34.3,2621,68.8,24.2,8119,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-20","20059",8015,37,7982,40.9,3217,74,31.4,8015,"KS ","Kansas"
24056,93.2,"Geary","2021-05-20","20061",8758,36.4,8709,39.7,2115,74,27.7,8758,"KS ","Kansas"
2214,93.2,"Gove","2021-05-20","20063",956,43.2,954,47.7,447,70,36.3,956,"KS ","Kansas"
2156,93.2,"Graham","2021-05-20","20065",1443,66.9,1443,73.3,466,67.1,58.1,1443,"KS ","Kansas"
5755,93.2,"Grant","2021-05-20","20067",2045,35.5,2044,40.7,707,67.9,28.6,2045,"KS ","Kansas"
4865,93.2,"Gray","2021-05-20","20069",1511,31.1,1510,35.4,648,69.8,25.2,1511,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-20","20071",455,45.3,455,50.6,181,74.5,36.9,455,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-20","20073",2112,41,2111,45.1,1106,72.9,35.3,2112,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-20","20075",571,28,571,31.6,182,49.5,22.5,572,"KS ","Kansas"
4542,93.2,"Harper","2021-05-20","20077",1738,38.3,1735,42.4,822,64.4,32,1738,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-20","20079",10271,35.2,10148,38.8,3839,56.3,29.8,10271,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-20","20081",981,30.1,978,34.2,366,59,24.7,981,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-20","20083",584,38.3,584,42.2,258,58.9,32.6,584,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-20","20085",5288,47.9,5212,52.8,1903,74.4,40.1,5288,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-20","20087",6845,41.8,6800,46.2,2743,76.3,35.9,6845,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-20","20089",972,39.2,971,42.3,559,64.2,33.8,972,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-20","20091",274222,53.9,269350,58.9,78761,87,45.5,274225,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-20","20093",1275,41.2,1268,46.4,455,72,33.2,1275,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-20","20095",2306,37.5,2300,41.3,1119,72.6,32.2,2306,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-20","20097",807,38.5,804,42.2,375,66.7,32.6,807,"KS ","Kansas"
16532,93.2,"Labette","2021-05-20","20099",5914,35.8,5849,39.2,2257,59,30.1,5914,"KS ","Kansas"
1300,93.2,"Lane","2021-05-20","20101",456,35.1,456,38.1,243,67.3,29.7,456,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-20","20103",30530,44.3,30434,48.6,9295,75.6,37.3,30530,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-20","20105",947,36.9,946,40.8,497,66,32,947,"KS ","Kansas"
8420,93.2,"Linn","2021-05-20","20107",2226,26.4,2222,29.3,1149,51.4,22.9,2226,"KS ","Kansas"
2332,93.2,"Logan","2021-05-20","20109",948,40.7,945,44.6,481,81.4,33.9,948,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-20","20111",12049,42.5,11986,46.4,4020,77.5,36.3,12049,"KS ","Kansas"
10295,93.2,"Marion","2021-05-20","20115",3905,37.9,3891,41.5,1858,65.6,32.9,3905,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-20","20117",4349,53.4,4322,58.7,1838,85.6,44.8,4349,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-20","20113",10442,42.8,10369,47,4483,77.8,36.6,10442,"KS ","Kansas"
3351,93.2,"Meade","2021-05-20","20119",1048,31.3,1046,34.6,387,49.1,26,1048,"KS ","Kansas"
28925,93.2,"Miami","2021-05-20","20121",10723,37.1,10643,41.1,3939,67.4,31.3,10723,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-20","20123",2360,46.6,2339,50.6,1028,71.2,39.5,2360,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-20","20125",8688,32.2,8661,35.7,4097,63.4,27.3,8688,"KS ","Kansas"
4837,93.2,"Morris","2021-05-20","20127",2142,44.3,2116,47.5,956,69.6,38.1,2142,"KS ","Kansas"
2191,93.2,"Morton","2021-05-20","20129",546,24.9,546,27.8,236,41.7,21.1,546,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-20","20131",3775,45.3,3770,50.5,1614,78.8,36.9,3775,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-20","20133",2456,18.3,2430,20.1,956,29.6,15.3,2456,"KS ","Kansas"
2379,93.2,"Ness","2021-05-20","20135",952,40,949,43.5,491,66.4,34.6,952,"KS ","Kansas"
4696,93.2,"Norton","2021-05-20","20137",1779,37.9,1778,40.8,707,62,33.2,1779,"KS ","Kansas"
13665,93.2,"Osage","2021-05-20","20139",5124,37.5,5089,41.5,2322,70.8,32.1,5124,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-20","20141",1028,35.1,1027,38.2,536,62.8,30,1028,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-20","20143",1594,32.2,1589,35.7,726,59.9,27.9,1594,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-20","20145",2385,41.4,2383,44.4,993,72,37.2,2385,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-20","20147",1619,36.1,1618,39.8,837,64.5,30.9,1619,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-20","20149",6126,31.1,6076,35.1,2279,63.9,25.1,6126,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-20","20151",3012,39,3005,43.1,1295,66.6,32.9,3012,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-20","20153",732,34.1,732,37,400,56.6,28.9,732,"KS ","Kansas"
53257,93.2,"Reno","2021-05-20","20155",20861,39.2,20731,43,8874,70.6,33.6,20861,"KS ","Kansas"
3963,93.2,"Republic","2021-05-20","20157",1700,42.9,1699,46.7,879,68.2,36.7,1700,"KS ","Kansas"
8090,93.2,"Rice","2021-05-20","20159",2668,33,2658,36,1101,58.8,28,2668,"KS ","Kansas"
65597,93.2,"Riley","2021-05-20","20161",19562,29.8,19392,31.2,5854,80.4,26.4,19562,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-20","20163",1634,38.7,1627,42.5,750,66,33.2,1634,"KS ","Kansas"
2643,93.2,"Rush","2021-05-20","20165",1077,40.7,1077,44.5,554,71.8,35.5,1078,"KS ","Kansas"
5823,93.2,"Russell","2021-05-20","20167",2005,34.4,2002,37.3,969,57.2,29.2,2005,"KS ","Kansas"
45973,93.2,"Saline","2021-05-20","20169",16581,36.1,16452,39.6,6105,61.4,30.6,16581,"KS ","Kansas"
4014,93.2,"Scott","2021-05-20","20171",1447,36,1438,40.4,591,60.8,30,1447,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-20","20173",154836,36.1,152679,39.7,49061,63.7,30,154839,"KS ","Kansas"
16791,93.2,"Seward","2021-05-20","20175",5444,32.4,5433,37.2,1316,60.9,25.4,5444,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-20","20177",69476,46.3,68650,50.6,26211,78.7,39.3,69476,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-20","20179",670,31.4,667,35,335,56,26.6,670,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-20","20181",1633,33.2,1632,36.7,753,65.4,27.6,1633,"KS ","Kansas"
3099,93.2,"Smith","2021-05-20","20183",1197,38.6,1196,42.1,648,64.7,33.4,1197,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-20","20185",1286,36.6,1283,40.2,623,65,30.9,1286,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-20","20187",613,37.3,612,42.3,223,64.3,30.6,613,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-20","20189",1066,23.7,1066,27,433,47.3,19.4,1066,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-20","20191",6231,32.3,6206,35.9,2664,60.8,27.3,6231,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-20","20193",2200,33.9,2191,36.8,913,65,28.3,2200,"KS ","Kansas"
2480,93.2,"Trego","2021-05-20","20195",779,31.4,778,33.7,348,45.5,27.8,779,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-20","20197",2176,36.9,2163,40.5,1009,69.6,31.4,2176,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-20","20199",386,30.5,385,33.6,205,55.7,25.4,386,"KS ","Kansas"
4583,93.2,"Washington","2021-05-20","20201",1949,42.5,1946,46.5,958,74,36.1,1949,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-20","20203",730,42.2,730,46.7,273,63.6,34.5,730,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-20","20205",2521,35.1,2506,38.7,1197,63.7,29.6,2521,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-20","20207",811,30,809,32.8,396,50.1,25.8,811,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-20","20209",47196,35.1,46438,38.8,12683,61,28.5,47196,"KS ","Kansas"
16773,93.3,"Adair","2021-05-20","21001",4621,27.6,4605,29.9,1881,50.9,24.1,4621,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-20","21003",5748,31.8,5710,34.8,2301,59.8,27,5748,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-20","21005",8331,43.2,8269,47.5,2979,80.3,36.6,8331,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-20","21007",1628,23.7,1627,26.1,785,45.5,20.6,1628,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-20","21009",12723,34,12656,37.4,5245,65.8,28.8,12723,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-20","21011",4122,39.7,4108,44.1,1624,76.5,33,4122,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-20","21013",7502,33.4,7489,36.4,2873,56,28.8,7502,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-20","21015",50539,45.3,49805,50.3,14733,78.4,37.8,50541,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-20","21017",7108,42,7051,46,2649,68,35.9,7108,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-20","21019",13134,32.6,13105,35.6,4466,47.8,28.1,13135,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-20","21021",11747,44.9,11670,48.4,4172,70.8,39.1,11747,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-20","21023",2535,36,2530,39.9,1033,72.3,30.5,2535,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-20","21025",3714,34.1,3688,36.9,1326,59.2,29.4,3714,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-20","21027",5666,32.4,5625,35.4,2537,62.7,27.7,5666,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-20","21029",23241,32.9,23016,35.9,7463,56.5,28.5,23241,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-20","21031",3746,34.2,3727,37.4,1482,61.1,29.1,3746,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-20","21033",4080,37.6,4076,41.2,1892,69.6,32,4080,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-20","21035",11310,32.9,11234,35.1,4478,65.7,29,11310,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-20","21037",38342,47.6,37971,51.2,11429,75.8,41,38343,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-20","21039",1123,27.9,1122,30.6,610,59.3,23.6,1123,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-20","21041",3202,36.7,3197,40.5,1194,71.6,30.1,3202,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-20","21043",7018,30.7,7000,33.6,2767,53.2,26.2,7019,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-20","21045",3356,24.5,3348,26.9,1593,48.4,20.8,3356,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-20","21047",12685,22.4,12647,24.6,5191,57.8,18,12686,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-20","21049",12648,40.9,12545,44.5,4434,67.1,34.9,12648,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-20","21051",4968,29,4945,31.5,1643,53,25,4968,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-20","21053",2399,27.4,2397,30.1,1101,54.6,23.5,2399,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-20","21055",2081,27.4,2077,30.3,1020,54.3,23.6,2081,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-20","21057",1851,32.7,1850,35.4,851,56.5,28,1851,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-20","21059",34653,40.7,34357,44.7,12684,72.3,34.1,34653,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-20","21061",3033,28.2,3009,30.1,1257,48.3,25,3033,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-20","21063",1623,24.4,1622,26.2,549,35.9,21.6,1623,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-20","21065",4295,35.3,4280,38.6,1801,66.4,30.4,4295,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-20","21067",150255,54,147901,57.8,36525,81.5,46.5,150256,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-20","21069",4449,36.3,4435,40.2,1888,72,30.5,4449,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-20","21071",11715,38.4,11642,41.9,4155,62,32.9,11715,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-20","21073",25295,57.5,25064,62,8808,93.9,49.6,25295,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-20","21075",1892,37,1887,40.2,940,75.9,31.7,1892,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-20","21077",2167,28.9,2140,31.7,812,64.6,24.4,2167,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-20","21079",5403,35.8,5374,39.1,2136,65.9,30.6,5403,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-20","21081",7154,34.5,7110,38.4,2697,76.6,28.5,7154,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-20","21083",9529,30.5,9498,33.6,4522,64.4,25.6,9529,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-20","21085",7768,34.6,7734,38.1,3389,70.9,29.4,7768,"KY ","Kentucky"
9498,93.3,"Green","2021-05-20","21087",2933,30.9,2925,33.6,1354,58.7,26.8,2933,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-20","21089",9589,31.7,9546,34.6,3690,49.4,27.3,9589,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-20","21091",3415,46.5,3380,51.5,1297,84.2,39.2,3415,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-20","21093",37859,40.7,37524,44.8,12209,76.2,34.1,37859,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-20","21095",7190,32.7,7162,35.8,2889,57.8,27.6,7190,"KY ","Kentucky"
16116,93.3,"Harrison","2021-05-20","21097",6023,37.4,5978,40.9,2433,71.4,31.9,6023,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-20","21099",4001,25.1,3988,27.8,1768,55.5,21,4001,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-20","21101",12948,33.6,12897,36.9,5570,67.4,28.6,12948,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-20","21103",5701,41.5,5649,45.6,2179,75,35.4,5701,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-20","21105",959,24.7,955,26.7,546,47.2,21.9,959,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-05-20","21107",14268,37.5,14187,41.1,6122,72.1,31.9,14268,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-20","21109",2688,23.7,2676,25.9,1113,46.3,20.2,2688,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-20","21111",319994,48.9,315570,52.8,96211,75.3,41.7,320006,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-20","21113",18707,41,18535,44.9,5740,68.3,34.6,18707,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-20","21115",6015,31.6,5981,34.6,2463,59.2,27.1,6015,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-20","21117",64121,45.6,63505,49.8,19469,78.4,38.4,64121,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-20","21119",4378,34.1,4354,36.7,1594,56.3,29.6,4378,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-20","21121",6855,25.9,6826,28.5,2715,49.2,22,6855,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-20","21123",3936,31.9,3914,35.2,1729,67.2,27.3,3936,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-20","21125",14624,28.3,14528,31.1,5797,57,24,14624,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-20","21127",4007,31.2,3992,34.2,1603,58.1,26.2,4007,"KY ","Kentucky"
6517,93.3,"Lee","2021-05-20","21129",2090,32.1,2086,34.6,726,57,28.2,2090,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-20","21131",3087,36.5,3076,39.6,1138,61.6,31.3,3087,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-20","21133",7264,39.3,7218,42.8,2676,62.4,33.7,7264,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-20","21135",2668,23.4,2665,25.7,1102,44.9,20.1,2668,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-20","21137",6221,30.1,6208,33.1,2758,59.7,25.3,6221,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-20","21139",2840,35.6,2824,38.5,1410,68.2,30.9,2840,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-20","21141",8489,37.1,8436,40.6,3665,72.6,31.3,8489,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-20","21143",3306,44.1,3298,46.9,1464,68.5,40.3,3306,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-20","21151",29833,37.2,29559,40.1,8683,65.8,32.1,29833,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-20","21153",3556,34.2,3505,37.1,1322,61.1,29.2,3556,"KY ","Kentucky"
16202,93.3,"Marion","2021-05-20","21155",6294,38.8,6268,42.8,2372,72.6,32.7,6294,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-20","21157",10879,40.3,10802,43.7,5070,73.6,35,10879,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-20","21159",3611,36.8,3593,39.8,1021,53.4,32.3,3611,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-20","21161",5678,39.2,5664,43.2,2314,72.5,33.3,5678,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-20","21145",22367,40.1,22223,43.7,9439,70.9,34.2,22367,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-20","21147",4564,30.8,4559,33.7,1543,55.1,26.5,4564,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-20","21149",2960,37.7,2945,41.8,1319,71.8,32.1,2960,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-20","21163",7147,29.2,7060,31.7,2572,61.4,25,7147,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-20","21165",1802,31.4,1795,33.9,756,54.3,27.8,1802,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-20","21167",7542,40.3,7496,43.9,3031,73.2,34.4,7542,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-20","21169",2449,28.8,2442,31.6,1079,55.2,24.3,2449,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-20","21171",3204,35.5,3196,38.8,1392,68,30.1,3204,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-20","21173",8447,35.5,8385,38.8,3073,66.9,30,8448,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-20","21175",4319,36.5,4305,39.4,1270,54.8,32.5,4319,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-20","21177",9731,36.6,9682,39.7,3926,65.3,31.8,9731,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-20","21179",16398,41.9,16251,45.9,5753,77.1,35.5,16399,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-20","21181",2520,41.2,2510,45.6,1049,84.7,34.7,2520,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-20","21183",5956,29.3,5931,32.7,2587,59.6,24.8,5956,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-20","21185",26311,46.5,25810,51.8,7055,77.3,39.4,26311,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-20","21187",2609,27.7,2591,30.4,1104,53,23.9,2609,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-20","21189",1230,32.8,1229,36,522,59.2,27.9,1230,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-20","21191",4069,32.7,4044,35.9,1733,72.1,27.9,4069,"KY ","Kentucky"
