"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58,15212,15120,67.7,14430,71.3,15212,61.8,5237,95,22334,95,"Clay County","2021-12-12","18021","B",13813,61.8,"8",13234,65.4,"8",13848,56.3,5011,95,"8",52.8,"8",13848,"IN ","Indiana","Metro",4,4,4,4
49.5,16030,15834,58.9,14884,62.2,16030,53.2,4805,88.3,26904,95,"Clinton County","2021-12-12","18023","C",14493,53.9,"12",13689,57.2,"12",14570,48.3,4595,84.5,"12",45,"11",14570,"IN ","Indiana","Non-metro",8,8,8,7
39.4,4166,4111,45.2,3933,47.5,4166,41.7,1415,66.6,9099,95,"Crawford County","2021-12-12","18025","B",3726,40.9,"7",3576,43.2,"7",3740,37.5,1353,63.7,"7",35.4,"6",3740,"IN ","Indiana","Non-metro",7,7,7,6
34.2,11419,11343,42.4,10873,46.3,11419,37.3,3688,71.7,26774,95,"Daviess County","2021-12-12","18027","C",10445,39,"10",10038,42.7,"11",10468,34.2,3571,69.4,"11",31.4,"10",10468,"IN ","Indiana","Non-metro",6,7,7,6
64.5,31922,31604,74,30207,78.2,31919,68.1,9890,95,42734,95,"Dearborn County","2021-12-12","18029","A",28394,66.4,"4",27178,70.4,"4",28522,60.8,9200,95,"4",57.7,"4",28522,"IN ","Indiana","Metro",4,4,4,4
49.3,13093,12966,57.8,12386,61.2,13092,52.6,4178,90.3,22443,95,"Decatur County","2021-12-12","18031","A",12021,53.6,"4",11528,57,"4",12084,48.6,4032,87.1,"4",45.5,"3",12085,"IN ","Indiana","Non-metro",8,8,8,7
43.8,19044,18814,51.3,17896,54.2,19042,46.8,6075,84.4,36705,95,"DeKalb County","2021-12-12","18033","A",17437,47.5,"3",16649,50.4,"4",17528,43.1,5793,80.5,"4",40.3,"3",17528,"IN ","Indiana","Non-metro",7,8,8,7
49.8,56829,55814,55.5,53081,56.8,56826,52.3,17133,86,100554,95,"Delaware County","2021-12-12","18035","C",51628,51.3,"12",49226,52.7,"12",52097,48,16360,82.1,"12",45.6,"11",52098,"IN ","Indiana","Metro",4,4,4,3
58.6,25023,24709,68.8,23429,72.5,25023,62.8,7476,95,35940,95,"Dubois County","2021-12-12","18037","A",22982,63.9,"4",21884,67.7,"4",23182,58.1,7207,94.4,"4",54.2,"4",23182,"IN ","Indiana","Non-metro",8,8,8,8
44.5,91828,90406,53.4,84105,56.1,91825,48.1,24550,78.7,169309,95,"Elkhart County","2021-12-12","18039","D",81770,48.3,"15",76459,51,"16",82299,43.1,23189,74.3,"16",39.9,"14",82301,"IN ","Indiana","Metro",3,4,4,2
40.7,9393,9340,46.8,9029,49.9,9393,43.1,3599,75.9,19955,95,"Fayette County","2021-12-12","18041","C",8551,42.9,"11",8283,45.7,"11",8569,39.3,3470,73.2,"12",37.1,"10",8569,"IN ","Indiana","Non-metro",7,7,8,6
60.1,47159,45998,68.7,42907,70.6,47156,63.8,12540,95,66965,95,"Floyd County","2021-12-12","18043","A",41950,62.6,"4",39243,64.5,"4",42406,57.4,11874,91.9,"4",54,"4",42406,"IN ","Indiana","Metro",4,4,4,4
48.1,7856,7789,55.5,7493,58.5,7854,50.9,3070,92.5,14035,95,"Fountain County","2021-12-12","18045","A",7126,50.8,"4",6881,53.8,"4",7143,46.3,2939,88.6,"4",43.7,"3",7143,"IN ","Indiana","Non-metro",8,8,8,7
39.7,9025,8959,46,8598,49.1,9024,42.3,3175,73.5,19468,95,"Franklin County","2021-12-12","18047","A",8027,41.2,"3",7721,44.1,"3",8050,37.7,2888,66.9,"3",35.4,"2",8050,"IN ","Indiana","Non-metro",7,7,7,6
41.6,8310,8247,48.7,7939,51.9,8310,44.3,3105,78.1,16921,95,"Fulton County","2021-12-12","18049","B",7544,44.6,"7",7275,47.6,"7",7570,40.3,2902,73,"8",37.9,"6",7570,"IN ","Indiana","Non-metro",7,7,8,6
48.8,16428,16242,57.1,15365,59.9,16419,52,4869,81.4,28458,95,"Gibson County","2021-12-12","18051","B",14820,52.1,"8",14059,54.8,"8",14861,47.1,4674,78.1,"8",44.2,"7",14862,"IN ","Indiana","Non-metro",8,8,8,7
43.6,28701,28437,50,27340,52.4,28701,46.3,10391,81.3,56843,95,"Grant County","2021-12-12","18053","C",25938,45.6,"11",25016,48,"11",26045,42,9922,77.6,"12",39.6,"10",26045,"IN ","Indiana","Non-metro",7,7,8,6
42.3,13508,13393,48.5,12741,50.9,13508,44.7,4362,68.9,27609,95,"Greene County","2021-12-12","18055","B",12285,44.5,"7",11738,46.9,"7",12308,40.8,4182,66,"7",38.6,"6",12308,"IN ","Indiana","Non-metro",7,7,7,6
73.2,247451,237214,84.6,214548,86.5,247433,78.2,44812,95,280552,95,"Hamilton County","2021-12-12","18057","A",221801,79.1,"4",201303,81.2,"4",226425,71.6,42288,95,"4",67,"4",226429,"IN ","Indiana","Metro",4,4,4,4
68.8,53767,52216,78.5,48296,80.6,53761,73.1,12780,95,66511,95,"Hancock County","2021-12-12","18059","A",49210,74,"4",45679,76.2,"4",49914,67.9,12323,95,"4",63.9,"4",49916,"IN ","Indiana","Metro",4,4,4,4
53.2,21545,21201,61.1,19973,63.4,21543,56.4,6529,89,34713,95,"Harrison County","2021-12-12","18061","A",19254,55.5,"4",18216,57.8,"4",19407,50.8,6115,83.4,"4",47.9,"3",19407,"IN ","Indiana","Metro",4,4,4,3
74.1,126222,122600,85.3,112314,87.6,126215,78.6,27165,95,143687,95,"Hendricks County","2021-12-12","18063","A",113541,79,"4",104441,81.4,"4",115085,71.7,25689,95,"4",67.6,"4",115086,"IN ","Indiana","Metro",4,4,4,4
53.6,25693,25452,60.8,24311,63.6,25693,56.3,8169,88.2,41868,95,"Henry County","2021-12-12","18065","B",23571,56.3,"8",22593,59.1,"8",23685,51.9,7855,84.8,"8",49.4,"7",23685,"IN ","Indiana","Non-metro",8,8,8,7
49,40434,40007,57,38074,59.7,40434,52.1,13624,83,70242,95,"Howard County","2021-12-12","18067","B",36702,52.3,"8",35073,55,"8",36829,47.5,12960,79,"8",44.6,"7",36829,"IN ","Indiana","Metro",4,4,4,3
51.7,18897,18689,59.6,17847,62.3,18896,54.8,6307,95,31374,95,"Huntington County","2021-12-12","18069","A",17306,55.2,"4",16573,57.9,"4",17391,50.5,6006,93.9,"4",47.6,"3",17391,"IN ","Indiana","Non-metro",8,8,8,7
55,24345,24035,64.7,22454,67.2,24344,59,6817,92.6,37142,95,"Jackson County","2021-12-12","18071","C",21882,58.9,"12",20601,61.6,"12",21996,53.3,6507,88.4,"12",49.7,"11",21996,"IN ","Indiana","Non-metro",8,8,8,7
49,16461,16277,56.7,15402,59.6,16461,52,5431,89.3,28717,95,"Jasper County","2021-12-12","18073","B",14761,51.4,"8",14029,54.3,"8",14815,46.8,5135,84.4,"8",44.1,"7",14815,"IN ","Indiana","Metro",4,4,4,3
40.2,8206,8154,47.9,7836,51.3,8205,43.2,3177,84.2,17023,95,"Jay County","2021-12-12","18075","C",7387,43.4,"11",7120,46.6,"11",7412,39,2995,79.3,"12",36.3,"10",7412,"IN ","Indiana","Non-metro",7,7,8,6
57.4,18532,18317,65.5,17491,68,18532,60.9,5807,95,27986,95,"Jefferson County","2021-12-12","18077","B",16896,60.4,"8",16178,62.9,"8",16999,55.9,5587,94.2,"8",52.6,"8",16999,"IN ","Indiana","Non-metro",8,8,8,8
41.9,11621,11495,48.9,10935,51.4,11621,44.6,3529,75.5,23510,95,"Jennings County","2021-12-12","18079","B",10450,44.4,"7",9984,46.9,"7",10486,40.3,3381,72.3,"8",37.8,"6",10486,"IN ","Indiana","Non-metro",7,7,8,6
61.9,97954,95393,71.8,89032,74.6,97948,66,23573,95,132804,95,"Johnson County","2021-12-12","18081","A",85918,64.7,"4",80344,67.3,"4",87053,58.7,21505,91.6,"4",55,"4",87056,"IN ","Indiana","Metro",4,4,4,4
51.3,18759,18528,58.9,17739,61.6,18758,54.3,5922,87.9,31447,95,"Knox County","2021-12-12","18083","C",17138,54.5,"12",16450,57.2,"12",17233,49.9,5756,85.5,"12",47.1,"11",17233,"IN ","Indiana","Non-metro",8,8,8,7
42.2,33563,33170,49.5,31644,52.2,33563,45.2,10742,78.3,67066,95,"Kosciusko County","2021-12-12","18085","B",30382,45.3,"7",29087,48,"7",30554,41.1,10083,73.5,"8",38.5,"6",30554,"IN ","Indiana","Non-metro",7,7,8,6
23.6,9357,9293,29.8,8950,33.4,9357,25.9,3631,66.2,31186,95,"LaGrange County","2021-12-12","18087","B",8580,27.5,"5",8288,30.9,"6",8607,23.9,3416,62.2,"7",21.7,"5",8607,"IN ","Indiana","Non-metro",5,6,7,5
58.3,283193,278630,67.4,260168,69.8,283182,62,74262,90.3,413201,95,"Lake County","2021-12-12","18089","C",252419,61.1,"12",236513,63.4,"12",254026,55.6,69933,85.1,"12",52.3,"12",254030,"IN ","Indiana","Metro",4,4,4,4
57.9,63647,62892,66.7,59721,69,63646,61.5,18891,93,94284,95,"LaPorte County","2021-12-12","18091","C",57727,61.2,"12",55013,63.5,"12",57991,56.1,17889,88.1,"12",52.8,"12",57992,"IN ","Indiana","Metro",4,4,4,4
51,23144,22923,58.3,21975,61.6,23143,54,7672,82.1,39321,95,"Lawrence County","2021-12-12","18093","B",21116,53.7,"8",20325,56.9,"8",21176,49.4,7303,78.2,"8",46.7,"7",21177,"IN ","Indiana","Non-metro",8,8,8,7
53.8,69673,68786,61.6,65234,64,69671,56.9,21263,87.9,111693,95,"Madison County","2021-12-12","18095","C",63447,56.8,"12",60425,59.3,"12",63884,52.2,20403,84.3,"12",49.3,"11",63884,"IN ","Indiana","Metro",4,4,4,3
58,559790,548710,68.4,512415,70.4,559744,62.5,108926,87.7,802450,95,"Marion County","2021-12-12","18097","D",495085,61.7,"16",464805,63.9,"16",499797,55.8,102586,82.6,"16",51.8,"16",499804,"IN ","Indiana","Metro",4,4,4,4
46.5,21532,21233,54.6,19667,56.7,21532,49.8,6764,80,38912,95,"Marshall County","2021-12-12","18099","C",19319,49.6,"11",18089,52.1,"12",19474,45,6401,75.7,"12",42.1,"11",19474,"IN ","Indiana","Non-metro",7,8,8,7
51.4,5267,5239,59.8,5078,63.6,5267,54.5,1700,80.4,8767,95,"Martin County","2021-12-12","18101","A",4812,54.9,"4",4673,58.5,"4",4821,49.9,1625,76.9,"4",47,"3",4821,"IN ","Indiana","Non-metro",8,8,8,7
43.5,15451,15358,49.9,14824,52.9,15451,46,4700,73.4,30785,95,"Miami County","2021-12-12","18103","C",13953,45.3,"11",13523,48.3,"11",13995,41.6,4536,70.9,"12",39.4,"10",13995,"IN ","Indiana","Non-metro",7,7,8,6
61.1,90661,87810,66,82938,66.2,90652,63.8,18227,90.6,133100,95,"Monroe County","2021-12-12","18105","B",81828,61.5,"8",77408,61.8,"8",82870,58.4,17358,86.3,"8",55.8,"8",82870,"IN ","Indiana","Metro",4,4,4,4
47.2,18092,17883,54.7,16986,57.3,18092,50.1,5741,81.8,32697,95,"Montgomery County","2021-12-12","18107","B",16443,50.3,"8",15683,52.9,"8",16567,45.9,5455,77.7,"8",43.2,"7",16567,"IN ","Indiana","Non-metro",8,8,8,7
55.6,39164,38705,63.9,36372,66.5,39163,58.9,11204,91.8,60544,95,"Morgan County","2021-12-12","18109","A",35616,58.8,"4",33622,61.5,"4",35778,53.8,10730,87.9,"4",50.8,"4",35778,"IN ","Indiana","Metro",4,4,4,4
32.6,4565,4526,37.3,4357,39.4,4565,34.5,1687,59.9,12129,95,"Newton County","2021-12-12","18111","B",4158,34.3,"6",4007,36.2,"6",4171,31.5,1583,56.2,"7",29.8,"5",4171,"IN ","Indiana","Metro",2,2,3,1
40,19093,18922,47.2,17977,49.7,19093,42.8,6225,78.9,40108,95,"Noble County","2021-12-12","18113","B",17386,43.3,"7",16576,45.9,"7",17449,39.1,5956,75.5,"8",36.5,"6",17449,"IN ","Indiana","Non-metro",7,7,8,6
77.8,4573,4538,88.6,4392,93.1,4572,82.2,1718,95,5121,95,"Ohio County","2021-12-12","18115","A",4194,81.9,"4",4072,86.3,"4",4208,75.6,1645,95,"4",71.6,"4",4209,"IN ","Indiana","Metro",4,4,4,4
58.1,11419,11292,67.4,10743,70.8,11419,61.9,3856,95,16761,95,"Orange County","2021-12-12","18117","C",10320,61.6,"12",9845,64.9,"12",10372,56.3,3617,93,"12",52.8,"12",10372,"IN ","Indiana","Non-metro",8,8,8,8
43.7,9079,8982,49.6,8566,52,9079,46,3083,74.4,18091,95,"Owen County","2021-12-12","18119","B",8351,46.2,"7",7998,48.5,"7",8391,42.5,2967,71.6,"8",40.3,"7",8391,"IN ","Indiana","Metro",3,3,4,3
40.9,6930,6893,47.4,6680,50.3,6930,43.5,2304,68.2,14538,95,"Parke County","2021-12-12","18121","C",6371,43.8,"11",6186,46.6,"11",6384,40.1,2217,65.6,"11",37.7,"10",6384,"IN ","Indiana","Non-metro",7,7,7,6
58.8,11266,11073,66.9,10431,68.9,11266,62.3,3196,87.9,16546,95,"Perry County","2021-12-12","18123","B",10238,61.9,"8",9684,64,"8",10321,57.1,3062,84.2,"8",53.8,"8",10321,"IN ","Indiana","Non-metro",8,8,8,8
60,7437,7406,69.5,7101,73.3,7437,63.7,2630,95,10661,95,"Pike County","2021-12-12","18125","A",6779,63.6,"4",6524,67.3,"4",6787,58.1,2509,95,"4",54.8,"4",6787,"IN ","Indiana","Non-metro",8,8,8,8
58.4,99576,97682,66.4,91357,68.5,99566,61.7,26168,91,147022,95,"Porter County","2021-12-12","18127","A",90459,61.5,"4",84837,63.6,"4",91090,56.4,24903,86.6,"4",53.5,"4",91094,"IN ","Indiana","Metro",4,4,4,4
48.9,12425,12246,56,11643,58.5,12425,51.6,3883,77.6,21855,95,"Posey County","2021-12-12","18129","A",11406,52.2,"4",10881,54.7,"4",11467,47.6,3731,74.6,"4",45.1,"3",11467,"IN ","Indiana","Metro",4,4,4,3
46.4,5729,5683,53.3,5397,56.1,5729,49,2106,84.9,10666,95,"Pulaski County","2021-12-12","18131","A",5224,49,"3",4982,51.8,"4",5239,44.8,2019,81.4,"4",42.4,"3",5239,"IN ","Indiana","Non-metro",7,8,8,7
43.9,16498,16297,49.5,15673,51.7,16498,46.2,4836,75.4,32896,95,"Putnam County","2021-12-12","18133","B",15068,45.8,"7",14521,47.9,"7",15153,42.4,4621,72.1,"8",40.3,"7",15153,"IN ","Indiana","Metro",3,3,4,3
47.5,11712,11632,55.1,11200,58.6,11711,50.5,4379,85.3,21093,95,"Randolph County","2021-12-12","18135","B",10459,49.6,"7",10100,52.9,"8",10482,45.2,4187,81.6,"8",42.5,"7",10482,"IN ","Indiana","Non-metro",7,8,8,7
49.6,14049,13889,57.6,13278,61.2,14049,52.8,4698,90.6,24127,95,"Ripley County","2021-12-12","18137","B",12726,52.7,"8",12201,56.2,"8",12791,48,4473,86.3,"8",45.2,"7",12791,"IN ","Indiana","Non-metro",8,8,8,7
48.3,8011,7930,55.8,7576,59,8010,51.3,2687,86.5,14217,95,"Rush County","2021-12-12","18139","B",7337,51.6,"8",7040,54.8,"8",7364,47.1,2584,83.1,"8",44.4,"7",7364,"IN ","Indiana","Non-metro",8,8,8,7
45.7,10903,10798,52.9,10246,55.4,10903,25.9,3322,81.5,20408,95,"Scott County","2021-12-12","18143","B",9884,48.4,"7",9428,50.9,"8",9933,23.6,3164,77.7,"8",41.6,"7",9933,"IN ","Indiana","Metro",3,4,4,3
59.5,26621,26320,68.8,24880,71.9,26620,95,7454,95,38242,95,"Shelby County","2021-12-12","18145","A",24145,63.1,"4",22932,66.2,"4",24259,95,7057,90.1,"4",54.2,"4",24259,"IN ","Indiana","Metro",4,4,4,4
46.6,9447,9341,53.4,8895,56,9447,3.7,3103,76.6,17483,95,"Spencer County","2021-12-12","18147","A",8533,48.8,"3",8150,51.3,"4",8574,3.4,2908,71.8,"4",42.3,"3",8574,"IN ","Indiana","Non-metro",7,8,8,7
60.4,164311,160638,69.9,150393,72.2,164302,95,39750,90.4,229820,95,"St. Joseph County","2021-12-12","18141","C",147815,64.3,"12",138854,66.7,"12",149668,95,37514,85.3,"12",55.1,"12",149669,"IN ","Indiana","Metro",4,4,4,4
37.9,8717,8661,44.1,8340,46.8,8716,40.2,3155,72.1,19655,95,"Starke County","2021-12-12","18149","B",7929,40.3,"7",7662,43,"7",7945,36.7,2995,68.5,"7",34.6,"6",7945,"IN ","Indiana","Non-metro",7,7,7,6
49.2,17032,16869,55.9,16202,58.7,17032,52,6400,88.2,30155,95,"Steuben County","2021-12-12","18151","B",15562,51.6,"8",14985,54.2,"8",15637,47.8,6015,82.9,"8",45.2,"7",15637,"IN ","Indiana","Non-metro",8,8,8,7
51.4,10621,10550,58.3,10120,60.4,10621,54.1,3225,84.4,18099,95,"Sullivan County","2021-12-12","18153","C",9668,53.4,"12",9322,55.7,"12",9703,49.5,3082,80.7,"12",46.9,"11",9703,"IN ","Indiana","Metro",4,4,4,3
32.1,3452,3433,38.1,3325,41,3452,34.1,1234,66,9021,95,"Switzerland County","2021-12-12","18155","C",3145,34.9,"10",3048,37.6,"10",3148,31.1,1192,63.7,"11",29.3,"9",3148,"IN ","Indiana","Non-metro",6,6,7,5
59.5,116434,113684,67.4,107262,69,116430,63.2,20705,88.9,168768,95,"Tippecanoe County","2021-12-12","18157","B",105080,62.3,"8",99475,64,"8",106344,57.7,19639,84.4,"8",54.3,"8",106345,"IN ","Indiana","Metro",4,4,4,4
46.8,7093,7018,53.2,6707,55.6,7093,49.5,2467,76.2,13203,95,"Tipton County","2021-12-12","18159","A",6481,49.1,"3",6223,51.6,"4",6512,45.4,2361,72.9,"4",43,"3",6512,"IN ","Indiana","Non-metro",7,8,8,7
51.9,3664,3639,59.3,3501,62.7,3664,55,1303,93.7,6134,95,"Union County","2021-12-12","18161","A",3273,53.4,"4",3155,56.5,"4",3284,49.3,1207,86.8,"4",46.6,"3",3284,"IN ","Indiana","Metro",4,4,4,3
59.5,108009,106358,68.5,100429,70.5,108006,63.3,29303,93.1,155370,95,"Vanderburgh County","2021-12-12","18163","C",98281,63.3,"12",93077,65.4,"12",98714,57.9,27946,88.7,"12",54.4,"12",98715,"IN ","Indiana","Metro",4,4,4,4
49,7588,7528,56.4,7208,59.6,7588,51.8,2702,85.8,13338,95,"Vermillion County","2021-12-12","18165","B",6842,51.3,"8",6558,54.3,"8",6873,46.9,2518,80,"8",44.3,"7",6873,"IN ","Indiana","Metro",4,4,4,3
51.9,55548,54828,59.3,52193,61.2,55548,55,15095,84.4,92487,95,"Vigo County","2021-12-12","18167","C",50432,54.5,"12",48148,56.5,"12",50702,50.2,14422,80.7,"12",47.4,"11",50702,"IN ","Indiana","Metro",4,4,4,3
43.2,13390,13310,49.3,12842,52.2,13390,45.6,5502,83.5,26975,95,"Wabash County","2021-12-12","18169","B",12156,45.1,"7",11770,47.8,"7",12187,41.5,5202,79,"8",39.3,"6",12187,"IN ","Indiana","Non-metro",7,7,8,6
47.1,3890,3843,54.4,3644,56.7,3890,50,1323,77.8,7058,95,"Warren County","2021-12-12","18171","A",3544,50.2,"4",3377,52.5,"4",3561,45.7,1248,73.4,"4",43.1,"3",3561,"IN ","Indiana","Non-metro",8,8,8,7
65,40949,39990,74.4,37077,76.9,40949,68.8,11165,95,53716,95,"Warrick County","2021-12-12","18173","A",37083,69,"4",34500,71.5,"4",37361,62.8,10650,94.5,"4",59.3,"4",37361,"IN ","Indiana","Metro",4,4,4,4
42.1,11813,11670,48.7,11108,51.5,11813,44.8,3668,75.5,23948,95,"Washington County","2021-12-12","18175","B",10650,44.5,"7",10201,47.3,"7",10698,40.5,3512,72.2,"8",38.2,"6",10698,"IN ","Indiana","Metro",3,3,4,2
51.1,33640,33233,58.9,31490,61.3,33640,54.2,10991,85.4,56431,95,"Wayne County","2021-12-12","18177","C",30276,53.7,"12",28797,56,"12",30483,49.1,10437,81.1,"12",46.3,"11",30483,"IN ","Indiana","Non-metro",8,8,8,7
43.3,12248,12140,51.1,11606,54.4,12247,46.1,4332,82.2,23746,95,"Wells County","2021-12-12","18179","A",11127,46.9,"3",10672,50,"4",11166,42.1,4111,78,"4",39.5,"2",11167,"IN ","Indiana","Metro",3,4,4,2
55.8,13444,13338,65.3,12698,68.6,13444,59.4,4826,95,20440,95,"White County","2021-12-12","18181","A",12383,60.6,"4",11832,64,"4",12420,54.9,4615,94.2,"4",51.5,"4",12420,"IN ","Indiana","Non-metro",8,8,8,8
48.7,16529,16351,56.5,15698,60,16528,51.8,5768,91.6,28952,95,"Whitley County","2021-12-12","18183","A",15222,52.6,"4",14644,55.9,"4",15297,47.9,5499,87.3,"4",45,"3",15297,"IN ","Indiana","Metro",4,4,4,3
50.5,3613,3550,58,3372,60.3,3613,53.5,1358,82.4,6120,95,"Adair County","2021-12-12","19001","A",3299,53.9,"4",3142,56.2,"4",3351,49.7,1269,77,"4",46.9,"3",3351,"IA ","Iowa","Non-metro",8,8,8,7
56.9,2048,2017,64.9,1954,68.6,2048,60,726,85.2,3107,95,"Adams County","2021-12-12","19003","A",1860,59.9,"4",1805,63.4,"4",1879,55.1,693,81.3,"4",52.2,"4",1879,"IA ","Iowa","Non-metro",8,8,8,8
55.5,7593,7507,65.1,7156,68.3,7593,59.7,2982,92.8,11526,95,"Allamakee County","2021-12-12","19005","B",6840,59.3,"8",6549,62.5,"8",6862,53.9,2726,84.9,"8",50.1,"8",6862,"IA ","Iowa","Non-metro",8,8,8,8
48.4,6018,5962,56.2,5742,59.7,6018,51.3,2387,84,10609,95,"Appanoose County","2021-12-12","19007","B",5484,51.7,"8",5298,55.1,"8",5509,47,2251,79.2,"8",44.3,"7",5509,"IA ","Iowa","Non-metro",8,8,8,7
58.8,3230,3190,67.7,3049,70.4,3230,62.6,1311,95,4714,95,"Audubon County","2021-12-12","19009","A",3057,64.8,"4",2924,67.5,"4",3074,59.6,1268,93.4,"4",55.9,"4",3074,"IA ","Iowa","Non-metro",8,8,8,8
58.7,15061,14759,67.6,13873,70.4,15060,62.6,4206,86.1,21823,95,"Benton County","2021-12-12","19011","A",13894,63.7,"4",13097,66.5,"4",14018,58.3,4015,82.2,"4",54.7,"4",14018,"IA ","Iowa","Metro",4,4,4,4
61.4,80527,78633,70.3,73868,71.9,80527,65.5,21295,95,111898,95,"Black Hawk County","2021-12-12","19013","B",73127,65.4,"8",68892,67.1,"8",74194,60.3,20064,90.2,"8",56.5,"8",74194,"IA ","Iowa","Metro",4,4,4,4
64.5,16923,16518,72.5,15319,74,16923,68.1,4935,95,22773,95,"Boone County","2021-12-12","19015","A",15619,68.6,"4",14511,70.1,"4",15781,63.5,4713,94.5,"4",60.2,"4",15781,"IA ","Iowa","Non-metro",8,8,8,8
60.7,15225,14826,69.1,13869,71.3,15225,64.5,4809,95,21447,95,"Bremer County","2021-12-12","19017","A",13971,65.1,"4",13125,67.5,"4",14176,60.1,4526,90.9,"4",56.6,"4",14176,"IA ","Iowa","Metro",4,4,4,4
54.4,11511,11354,64.2,10682,68.1,11511,58.1,3642,94.2,17681,95,"Buchanan County","2021-12-12","19019","A",10689,60.5,"4",10085,64.3,"4",10748,54.3,3456,89.4,"4",50.8,"4",10748,"IA ","Iowa","Non-metro",8,8,8,8
68,13349,13216,81.6,12498,85.8,13348,73.5,2967,90.7,16206,95,"Buena Vista County","2021-12-12","19021","C",12344,76.2,"12",11733,80.5,"12",12378,68.1,2818,86.2,"12",63.1,"12",12378,"IA ","Iowa","Non-metro",8,8,8,8
58.1,8382,8286,66.7,7848,69.9,8382,61.1,3162,95,12424,95,"Butler County","2021-12-12","19023","A",7854,63.2,"4",7474,66.6,"4",7883,57.5,3045,92.2,"4",54.6,"4",7883,"IA ","Iowa","Non-metro",8,8,8,8
60.2,5824,5758,69.4,5568,73.2,5824,63.9,2100,92.4,8291,95,"Calhoun County","2021-12-12","19025","A",5415,65.3,"4",5247,69,"4",5423,59.5,2009,88.4,"4",56.1,"4",5423,"IA ","Iowa","Non-metro",8,8,8,8
62.2,12534,12347,73,11768,77.3,12534,66.4,4316,95,16910,95,"Carroll County","2021-12-12","19027","A",11749,69.5,"4",11215,73.7,"4",11821,62.6,4157,95,"4",58.6,"4",11821,"IA ","Iowa","Non-metro",8,8,8,8
59.5,7639,7532,68.3,7181,71.8,7639,62.9,2871,95,11033,95,"Cass County","2021-12-12","19029","A",7022,63.6,"4",6724,67.3,"4",7101,58.4,2724,90.1,"4",55.3,"4",7101,"IA ","Iowa","Non-metro",8,8,8,8
61,11357,11068,68.9,10325,71,11357,64.4,3485,92,16067,95,"Cedar County","2021-12-12","19031","A",10432,64.9,"4",9745,67,"4",10566,59.9,3328,87.9,"4",56.7,"4",10566,"IA ","Iowa","Non-metro",8,8,8,8
64.8,27505,27079,74,25590,76.1,27505,68.5,9178,95,36588,95,"Cerro Gordo County","2021-12-12","19033","A",25125,68.7,"4",23791,70.8,"4",25301,63,8534,90,"4",59.6,"4",25301,"IA ","Iowa","Non-metro",8,8,8,8
54.3,6101,6056,62.9,5864,66.6,6101,57.5,2429,87.7,9633,95,"Cherokee County","2021-12-12","19035","A",5651,58.7,"4",5476,62.2,"4",5660,53.3,2292,82.7,"4",50.4,"4",5660,"IA ","Iowa","Non-metro",8,8,8,8
55,6561,6484,64.1,6219,68,6561,58.6,2285,90.5,10112,95,"Chickasaw County","2021-12-12","19037","A",6127,60.6,"4",5892,64.4,"4",6151,54.9,2181,86.4,"4",51.5,"4",6151,"IA ","Iowa","Non-metro",8,8,8,8
55.6,5222,5156,65.8,4818,68.9,5222,59.5,1721,95,7836,95,"Clarke County","2021-12-12","19039","B",4811,61.4,"8",4519,64.6,"8",4839,55.1,1646,91.1,"8",51.5,"8",4839,"IA ","Iowa","Non-metro",8,8,8,8
53.7,8596,8481,62.3,8051,65.1,8596,57.3,3119,92.1,13610,95,"Clay County","2021-12-12","19041","B",7828,57.5,"8",7448,60.2,"8",7903,52.7,2927,86.4,"8",49.3,"7",7903,"IA ","Iowa","Non-metro",8,8,8,7
49.6,8704,8609,56.8,8343,60.3,8704,52.4,3565,83.4,15146,95,"Clayton County","2021-12-12","19043","A",7981,52.7,"4",7766,56.1,"4",8027,48.3,3351,78.4,"4",45.7,"3",8027,"IA ","Iowa","Non-metro",8,8,8,7
56.5,26218,25790,65.3,24517,68.3,26218,60.1,8554,92.5,39470,95,"Clinton County","2021-12-12","19045","B",23567,59.7,"8",22434,62.5,"8",23695,54.3,8008,86.6,"8",51,"8",23695,"IA ","Iowa","Non-metro",8,8,8,8
54.6,9184,9132,65.2,8566,68,9184,58.5,2666,88.3,14015,95,"Crawford County","2021-12-12","19047","D",8511,60.7,"16",8017,63.6,"16",8523,54.3,2553,84.6,"16",50.7,"16",8523,"IA ","Iowa","Non-metro",8,8,8,8
