"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,37.3,3273,3273,44.2,3218,47.7,1470,77.5,7409,93.2,"Cloud County","2021-06-22","20029",,2965,40,,2938,43.5,,1404,74.1,,33.7,,2965,"KS ","Kansas"
,,,,39.9,3265,3265,46.5,3214,50.3,1379,76.9,7017,93.2,"Coffey County","2021-06-22","20031",,2984,42.5,,2956,46.2,,1307,72.9,,36.5,,2984,"KS ","Kansas"
,,,,37.8,643,643,45.2,639,49.3,329,75.8,1423,93.2,"Comanche County","2021-06-22","20033",,593,41.7,,591,45.6,,310,71.4,,34.9,,593,"KS ","Kansas"
,,,,37.9,13234,13232,44.8,12909,48.3,4744,72.3,29514,93.2,"Cowley County","2021-06-22","20035",,11722,39.7,,11555,43.2,,4378,66.7,,33.6,,11724,"KS ","Kansas"
,,,,36.5,14187,14187,42.7,13801,45.5,4592,74.8,33203,93.2,"Crawford County","2021-06-22","20037",,12582,37.9,,12379,40.8,,4317,70.4,,32.4,,12582,"KS ","Kansas"
,,,,32.6,922,922,37.8,919,40.6,509,63.4,2441,93.2,"Decatur County","2021-06-22","20039",,870,35.6,,867,38.3,,481,59.9,,30.8,,870,"KS ","Kansas"
,,,,41,7579,7578,48.1,7437,52.4,2729,72.8,15756,93.2,"Dickinson County","2021-06-22","20041",,6959,44.2,,6874,48.5,,2537,67.7,,37.7,,6959,"KS ","Kansas"
,,,,32.9,2499,2498,38,2456,40.9,1024,68.1,6576,93.2,"Doniphan County","2021-06-22","20043",,2283,34.7,,2272,37.8,,978,65.1,,30,,2283,"KS ","Kansas"
,,,,60.3,73709,73699,68.5,70218,70.1,24406,99.9,107668,93.2,"Douglas County","2021-06-22","20045",,56103,52.1,,53835,53.7,,13796,88,,45.9,,56104,"KS ","Kansas"
,,,,37.5,1049,1049,44,1039,48.4,468,77.2,2382,93.2,"Edwards County","2021-06-22","20047",,976,41,,970,45.2,,449,74.1,,34.9,,976,"KS ","Kansas"
,,,,26.3,666,666,30.9,658,33.7,368,50.3,2154,93.2,"Elk County","2021-06-22","20049",,615,28.6,,612,31.4,,354,48.4,,24.3,,615,"KS ","Kansas"
,,,,40.3,11498,11497,47,11230,49.9,3808,83.3,24487,93.2,"Ellis County","2021-06-22","20051",,10167,41.5,,10033,44.6,,3614,79.1,,35.6,,10167,"KS ","Kansas"
,,,,45.2,2758,2758,51.3,2687,53.9,963,74.1,5379,93.2,"Ellsworth County","2021-06-22","20053",,2555,47.5,,2508,50.3,,923,71.1,,41.9,,2555,"KS ","Kansas"
,,,,36,13144,13142,45.2,12574,49.4,3180,76.8,29075,93.2,"Finney County","2021-06-22","20055",,9164,31.5,,8946,35.1,,2191,52.9,,25.1,,9164,"KS ","Kansas"
,,,,32.5,10928,10928,40.8,10604,44.9,2940,77.2,26788,93.2,"Ford County","2021-06-22","20057",,8887,33.2,,8761,37.1,,2700,70.9,,26.4,,8887,"KS ","Kansas"
,,,,38.8,9901,9901,45.7,9718,49.8,3579,82.4,21645,93.2,"Franklin County","2021-06-22","20059",,8793,40.6,,8683,44.5,,3322,76.4,,34.4,,8793,"KS ","Kansas"
,,,,50.1,15853,15852,65.9,15384,70.2,2434,85.2,24056,93.2,"Geary County","2021-06-22","20061",,11481,47.7,,11279,51.4,,2243,78.5,,36.3,,11481,"KS ","Kansas"
,,,,41.8,1102,1102,49.8,1089,54.5,498,77.9,2214,93.2,"Gove County","2021-06-22","20063",,984,44.4,,981,49.1,,454,71,,37.3,,984,"KS ","Kansas"
,,,,61.7,1531,1531,71,1525,77.5,494,71.1,2156,93.2,"Graham County","2021-06-22","20065",,1480,68.6,,1479,75.1,,476,68.5,,59.6,,1480,"KS ","Kansas"
,,,,33.8,2418,2418,42,2367,47.2,767,73.6,5755,93.2,"Grant County","2021-06-22","20067",,2196,38.2,,2170,43.3,,722,69.3,,30.7,,2196,"KS ","Kansas"
,,,,31.4,1878,1878,38.6,1856,43.5,721,77.6,4865,93.2,"Gray County","2021-06-22","20069",,1604,33,,1596,37.4,,664,71.5,,26.8,,1604,"KS ","Kansas"
,,,,39.9,492,492,49,487,54.2,184,75.7,1005,93.2,"Greeley County","2021-06-22","20071",,469,46.7,,469,52.2,,181,74.5,,38.1,,469,"KS ","Kansas"
,,,,40,2395,2395,46.5,2367,50.6,1162,76.6,5155,93.2,"Greenwood County","2021-06-22","20073",,2257,43.8,,2237,47.8,,1131,74.6,,37.7,,2257,"KS ","Kansas"
,,,,28.4,722,721,35.3,713,39.4,198,53.8,2040,93.2,"Hamilton County","2021-06-22","20075",,644,31.6,,638,35.3,,188,51.1,,25.4,,645,"KS ","Kansas"
,,,,37.5,2041,2041,44.9,2007,49,910,71.3,4542,93.2,"Harper County","2021-06-22","20077",,1890,41.6,,1871,45.7,,861,67.4,,34.8,,1890,"KS ","Kansas"
,,,,36.7,12622,12622,43.3,12145,46.4,4229,62,29164,93.2,"Harvey County","2021-06-22","20079",,11345,38.9,,11013,42.1,,3960,58,,33,,11345,"KS ","Kansas"
,,,,28.8,1143,1143,35.1,1125,39.3,397,64,3259,93.2,"Haskell County","2021-06-22","20081",,1042,32,,1037,36.3,,377,60.8,,26.3,,1042,"KS ","Kansas"
,,,,38.1,683,683,44.8,679,49.1,282,64.4,1526,93.2,"Hodgeman County","2021-06-22","20083",,623,40.8,,619,44.8,,264,60.3,,34.7,,623,"KS ","Kansas"
,,,,48.3,6368,6367,57.7,6067,61.5,2055,80.4,11041,93.2,"Jackson County","2021-06-22","20085",,5765,52.2,,5581,56.6,,1951,76.3,,43.8,,5765,"KS ","Kansas"
,,,,43.6,8311,8311,50.8,8063,54.8,3043,84.7,16362,93.2,"Jefferson County","2021-06-22","20087",,7443,45.5,,7318,49.7,,2806,78.1,,39.1,,7443,"KS ","Kansas"
,,,,37.9,1090,1090,43.9,1078,47,595,68.3,2482,93.2,"Jewell County","2021-06-22","20089",,1039,41.9,,1032,45,,576,66.1,,36.1,,1039,"KS ","Kansas"
,,,,60.3,362987,362965,71.4,342807,74.9,98472,99.9,508404,93.2,"Johnson County","2021-06-22","20091",,306668,60.3,,293094,64.1,,81384,89.9,,50.9,,306672,"KS ","Kansas"
,,,,38.5,1477,1477,47.8,1459,53.4,471,74.5,3092,93.2,"Kearny County","2021-06-22","20093",,1357,43.9,,1344,49.2,,457,72.3,,35.4,,1357,"KS ","Kansas"
,,,,37.4,2673,2673,43.5,2638,47.4,1211,78.5,6147,93.2,"Kingman County","2021-06-22","20095",,2475,40.3,,2457,44.2,,1144,74.2,,34.6,,2475,"KS ","Kansas"
,,,,38.1,942,942,45,930,48.8,409,72.8,2095,93.2,"Kiowa County","2021-06-22","20097",,861,41.1,,856,44.9,,384,68.3,,34.8,,861,"KS ","Kansas"
,,,,36.9,7245,7245,43.8,6998,46.9,2459,64.3,16532,93.2,"Labette County","2021-06-22","20099",,6563,39.7,,6398,42.9,,2349,61.4,,33.5,,6563,"KS ","Kansas"
,,,,35.3,542,542,41.7,538,44.9,268,74.2,1300,93.2,"Lane County","2021-06-22","20101",,489,37.6,,489,40.8,,252,69.8,,31.9,,489,"KS ","Kansas"
,,,,47.5,38868,38867,56.4,37871,60.5,10303,83.8,68933,93.2,"Leavenworth County","2021-06-22","20103",,33426,48.5,,32874,52.5,,9584,77.9,,40.9,,33426,"KS ","Kansas"
,,,,36.6,1085,1085,42.3,1066,46,529,70.3,2566,93.2,"Lincoln County","2021-06-22","20105",,995,38.8,,991,42.8,,506,67.2,,33.6,,995,"KS ","Kansas"
,,,,28.1,2726,2725,32.4,2690,35.5,1275,57,8420,93.2,"Linn County","2021-06-22","20107",,2462,29.2,,2440,32.2,,1186,53,,25.4,,2462,"KS ","Kansas"
,,,,38.6,1078,1078,46.2,1071,50.5,516,87.3,2332,93.2,"Logan County","2021-06-22","20109",,992,42.5,,988,46.6,,491,83.1,,35.5,,992,"KS ","Kansas"
,,,,43.6,14474,14474,51,13914,53.9,4359,84,28378,93.2,"Lyon County","2021-06-22","20111",,13262,46.7,,12828,49.7,,4107,79.1,,40,,13262,"KS ","Kansas"
,,,,39.2,4658,4658,45.2,4513,48.1,2005,70.8,10295,93.2,"Marion County","2021-06-22","20115",,4244,41.2,,4148,44.2,,1902,67.2,,35.7,,4244,"KS ","Kansas"
,,,,51.4,4985,4985,61.2,4860,66,1968,91.6,8142,93.2,"Marshall County","2021-06-22","20117",,4595,56.4,,4552,61.8,,1875,87.3,,47.3,,4595,"KS ","Kansas"
,,,,43.3,12371,12371,50.7,12024,54.5,4842,84,24389,93.2,"McPherson County","2021-06-22","20113",,11358,46.6,,11118,50.4,,4604,79.9,,39.8,,11358,"KS ","Kansas"
,,,,36.4,1470,1470,43.9,1450,47.9,635,80.6,3351,93.2,"Meade County","2021-06-22","20119",,1148,34.3,,1132,37.4,,396,50.3,,28.5,,1148,"KS ","Kansas"
,,,,38.1,13044,13044,45.1,12576,48.6,4371,74.8,28925,93.2,"Miami County","2021-06-22","20121",,11829,40.9,,11525,44.6,,4082,69.9,,34.6,,11829,"KS ","Kansas"
,,,,44.1,2639,2639,52.2,2584,55.9,1123,77.8,5059,93.2,"Mitchell County","2021-06-22","20123",,2479,49,,2441,52.8,,1058,73.3,,41.5,,2479,"KS ","Kansas"
,,,,34.6,11015,11015,40.9,10806,44.5,4561,70.6,26955,93.2,"Montgomery County","2021-06-22","20125",,9606,35.6,,9504,39.2,,4251,65.8,,30.2,,9606,"KS ","Kansas"
,,,,45.3,2548,2548,52.7,2450,55,1062,77.3,4837,93.2,"Morris County","2021-06-22","20127",,2339,48.4,,2255,50.6,,991,72.2,,41.6,,2339,"KS ","Kansas"
,,,,30.6,791,791,36.1,778,39.6,342,60.4,2191,93.2,"Morton County","2021-06-22","20129",,713,32.5,,710,36.2,,328,58,,27.6,,713,"KS ","Kansas"
,,,,41.7,4264,4264,51.1,4186,56.1,1683,82.2,8340,93.2,"Nemaha County","2021-06-22","20131",,4017,48.2,,3969,53.1,,1642,80.2,,39.3,,4017,"KS ","Kansas"
,,,,20,3208,3208,23.9,3148,26.1,1122,34.7,13450,93.2,"Neosho County","2021-06-22","20133",,2642,19.6,,2591,21.4,,977,30.2,,16.5,,2642,"KS ","Kansas"
,,,,42.3,1164,1164,48.9,1138,52.2,552,74.7,2379,93.2,"Ness County","2021-06-22","20135",,1011,42.5,,996,45.7,,504,68.2,,36.8,,1011,"KS ","Kansas"
,,,,39.4,2111,2111,45,2092,48,761,66.8,4696,93.2,"Norton County","2021-06-22","20137",,2090,44.5,,2082,47.8,,729,63.9,,39,,2090,"KS ","Kansas"
,,,,39.2,6257,6256,45.8,6107,49.8,2550,77.8,13665,93.2,"Osage County","2021-06-22","20139",,5585,40.9,,5481,44.7,,2385,72.7,,35,,5585,"KS ","Kansas"
,,,,34.3,1175,1175,40.1,1169,43.5,583,68.3,2928,93.2,"Osborne County","2021-06-22","20141",,1083,37,,1082,40.3,,553,64.8,,31.7,,1083,"KS ","Kansas"
,,,,32.3,1842,1842,37.3,1814,40.7,786,64.8,4944,93.2,"Ottawa County","2021-06-22","20143",,1711,34.6,,1698,38.1,,746,61.5,,30,,1711,"KS ","Kansas"
,,,,42.6,2730,2730,47.4,2695,50.2,1052,76.2,5765,93.2,"Pawnee County","2021-06-22","20145",,2532,43.9,,2514,46.9,,1017,73.7,,39.5,,2532,"KS ","Kansas"
,,,,35.6,1865,1865,41.6,1857,45.6,919,70.8,4480,93.2,"Phillips County","2021-06-22","20147",,1719,38.4,,1715,42.2,,864,66.6,,32.8,,1719,"KS ","Kansas"
,,,,31.3,7640,7638,38.8,7361,42.5,2458,68.9,19704,93.2,"Pottawatomie County","2021-06-22","20149",,6846,34.7,,6664,38.5,,2338,65.6,,28.1,,6846,"KS ","Kansas"
,,,,39.6,3629,3629,47,3539,50.7,1428,73.5,7724,93.2,"Pratt County","2021-06-22","20151",,3250,42.1,,3199,45.9,,1323,68.1,,35.5,,3250,"KS ","Kansas"
,,,,33.5,848,848,39.5,841,42.5,432,61.1,2146,93.2,"Rawlins County","2021-06-22","20153",,786,36.6,,785,39.7,,416,58.8,,31.1,,786,"KS ","Kansas"
,,,,39.7,24634,24633,46.3,24047,49.9,9572,76.2,53257,93.2,"Reno County","2021-06-22","20155",,22630,42.5,,22264,46.2,,9129,72.7,,36.5,,22630,"KS ","Kansas"
,,,,41.7,1935,1935,48.8,1911,52.6,928,72,3963,93.2,"Republic County","2021-06-22","20157",,1855,46.8,,1839,50.6,,910,70.6,,40,,1855,"KS ","Kansas"
,,,,35.1,3350,3350,41.4,3278,44.4,1373,73.3,8090,93.2,"Rice County","2021-06-22","20159",,3056,37.8,,3006,40.7,,1276,68.1,,32,,3056,"KS ","Kansas"
,,,,31.7,23560,23560,35.9,22439,36.1,6172,84.8,65597,93.2,"Riley County","2021-06-22","20161",,21701,33.1,,20882,33.6,,5944,81.6,,29.2,,21701,"KS ","Kansas"
,,,,37.6,1851,1851,43.9,1828,47.8,820,72.1,4221,93.2,"Rooks County","2021-06-22","20163",,1717,40.7,,1702,44.5,,763,67.1,,34.9,,1717,"KS ","Kansas"
,,,,40.4,1228,1227,46.4,1217,50.3,590,76.4,2643,93.2,"Rush County","2021-06-22","20165",,1119,42.3,,1116,46.2,,562,72.8,,36.9,,1120,"KS ","Kansas"
,,,,34.9,2392,2392,41.1,2357,43.9,1080,63.8,5823,93.2,"Russell County","2021-06-22","20167",,2158,37.1,,2134,39.8,,994,58.7,,31.5,,2158,"KS ","Kansas"
,,,,38.2,20690,20689,45,20052,48.2,6853,68.9,45973,93.2,"Saline County","2021-06-22","20169",,18531,40.3,,18151,43.6,,6329,63.7,,34.2,,18531,"KS ","Kansas"
,,,,34.6,1668,1668,41.6,1636,46,633,65.1,4014,93.2,"Scott County","2021-06-22","20171",,1530,38.1,,1517,42.7,,606,62.3,,31.7,,1530,"KS ","Kansas"
,,,,42.4,218969,218956,51.1,209884,54.5,62398,81,428695,93.2,"Sedgwick County","2021-06-22","20173",,174265,40.7,,168872,43.9,,51399,66.7,,33.8,,174268,"KS ","Kansas"
,,,,39.9,8540,8540,50.9,8396,57.5,1672,77.3,16791,93.2,"Seward County","2021-06-22","20175",,6170,36.7,,6130,42,,1416,65.5,,28.8,,6170,"KS ","Kansas"
,,,,48.4,85583,85580,57,81710,60.2,28315,85,150019,93.2,"Shawnee County","2021-06-22","20177",,76618,51.1,,74106,54.6,,26946,80.9,,43.3,,76618,"KS ","Kansas"
,,,,29.8,751,751,35.2,739,38.8,359,60,2131,93.2,"Sheridan County","2021-06-22","20179",,700,32.8,,692,36.3,,344,57.5,,27.8,,700,"KS ","Kansas"
,,,,33.8,1997,1997,40.6,1970,44.3,823,71.4,4924,93.2,"Sherman County","2021-06-22","20181",,1814,36.8,,1806,40.6,,794,68.9,,30.7,,1814,"KS ","Kansas"
,,,,37.5,1342,1342,43.3,1336,47,704,70.3,3099,93.2,"Smith County","2021-06-22","20183",,1259,40.6,,1256,44.2,,671,67,,35.1,,1259,"KS ","Kansas"
,,,,35.5,1474,1474,42,1448,45.4,659,68.7,3513,93.2,"Stafford County","2021-06-22","20185",,1371,39,,1353,42.4,,640,66.7,,33,,1371,"KS ","Kansas"
,,,,37.8,758,758,46.1,730,50.5,246,70.9,1643,93.2,"Stanton County","2021-06-22","20187",,670,40.8,,652,45.1,,225,64.8,,33.4,,670,"KS ","Kansas"
,,,,24.3,1335,1335,29.6,1327,33.6,498,54.4,4505,93.2,"Stevens County","2021-06-22","20189",,1155,25.6,,1151,29.2,,446,48.7,,21.1,,1155,"KS ","Kansas"
,,,,32.6,7453,7453,38.7,7315,42.3,2889,65.9,19264,93.2,"Sumner County","2021-06-22","20191",,6789,35.2,,6704,38.8,,2749,62.7,,29.7,,6789,"KS ","Kansas"
,,,,33.2,2581,2581,39.7,2540,42.7,971,69.1,6495,93.2,"Thomas County","2021-06-22","20193",,2371,36.5,,2343,39.4,,929,66.1,,30.5,,2371,"KS ","Kansas"
,,,,30.8,862,862,34.8,856,37.1,368,48.2,2480,93.2,"Trego County","2021-06-22","20195",,818,33,,817,35.4,,357,46.7,,29.2,,818,"KS ","Kansas"
,,,,36.7,2547,2547,43.1,2505,46.9,1062,73.2,5903,93.2,"Wabaunsee County","2021-06-22","20197",,2351,39.8,,2322,43.5,,1032,71.2,,33.9,,2351,"KS ","Kansas"
,,,,28.9,439,439,34.7,436,38,217,59,1265,93.2,"Wallace County","2021-06-22","20199",,418,33,,417,36.4,,215,58.4,,27.5,,418,"KS ","Kansas"
,,,,41,2219,2219,48.4,2180,52.1,1013,78.3,4583,93.2,"Washington County","2021-06-22","20201",,2054,44.8,,2038,48.7,,975,75.3,,38,,2054,"KS ","Kansas"
,,,,39.4,834,834,48.2,826,52.9,294,68.5,1730,93.2,"Wichita County","2021-06-22","20203",,770,44.5,,765,49,,279,65,,36.3,,770,"KS ","Kansas"
,,,,33.6,2864,2864,39.8,2828,43.6,1274,67.8,7190,93.2,"Wilson County","2021-06-22","20205",,2667,37.1,,2644,40.8,,1218,64.9,,31.3,,2667,"KS ","Kansas"
,,,,33.7,1059,1059,39.1,1054,42.8,518,65.6,2707,93.2,"Woodson County","2021-06-22","20207",,949,35.1,,946,38.4,,480,60.8,,30.2,,949,"KS ","Kansas"
,,,,37.5,62099,62095,46.2,58743,49.1,14162,68.1,134426,93.2,"Wyandotte County","2021-06-22","20209",,54912,40.8,,52952,44.2,,13383,64.4,,33.2,,54912,"KS ","Kansas"
,,,,29.6,5687,5687,33.9,5604,36.4,2063,55.8,16773,93.3,"Adair County","2021-06-22","21001",,5153,30.7,,5116,33.3,,1962,53.1,,26.8,,5153,"KY ","Kentucky"
,,,,32.2,6872,6872,38,6689,40.8,2471,64.2,18088,93.3,"Allen County","2021-06-22","21003",,6286,34.8,,6180,37.7,,2388,62,,29.5,,6286,"KY ","Kentucky"
,,,,50.1,11397,11397,59.1,10931,62.8,3376,91,19284,93.3,"Anderson County","2021-06-22","21005",,9759,50.6,,9498,54.6,,3179,85.7,,42.9,,9759,"KY ","Kentucky"
,,,,25.4,2000,2000,29.2,1981,31.8,855,49.5,6857,93.3,"Ballard County","2021-06-22","21007",,1873,27.3,,1859,29.8,,831,48.1,,23.7,,1873,"KY ","Kentucky"
,,,,35.7,15799,15798,42.3,15451,45.6,5819,73,37385,93.3,"Barren County","2021-06-22","21009",,14223,38,,14009,41.4,,5464,68.6,,32.1,,14223,"KY ","Kentucky"
,,,,41.1,5134,5134,49.4,4989,53.6,1771,83.4,10390,93.3,"Bath County","2021-06-22","21011",,4713,45.4,,4608,49.5,,1708,80.4,,37.7,,4713,"KY ","Kentucky"
,,,,35.5,9249,9249,41.2,9142,44.4,3261,63.5,22441,93.3,"Bell County","2021-06-22","21013",,8318,37.1,,8260,40.2,,3017,58.8,,32,,8318,"KY ","Kentucky"
,,,,55.2,73712,73707,66.1,69234,69.9,17389,92.5,111488,93.3,"Boone County","2021-06-22","21015",,63247,56.7,,60363,60.9,,16114,85.7,,47.3,,63249,"KY ","Kentucky"
,,,,47,9307,9307,55,8947,58.4,2992,76.8,16907,93.3,"Bourbon County","2021-06-22","21017",,8126,48.1,,7934,51.8,,2768,71,,41.1,,8126,"KY ","Kentucky"
,,,,40.4,18880,18879,46.9,18343,49.9,6423,68.8,40279,93.3,"Boyd County","2021-06-22","21019",,14742,36.6,,14433,39.3,,4704,50.4,,31.6,,14743,"KY ","Kentucky"
,,,,49.5,14888,14888,56.9,14343,59.5,4709,79.9,26186,93.3,"Boyle County","2021-06-22","21021",,13272,50.7,,12930,53.7,,4368,74.1,,44.2,,13272,"KY ","Kentucky"
,,,,36.3,3012,3012,42.8,2949,46.5,1115,78.1,7043,93.3,"Bracken County","2021-06-22","21023",,2781,39.5,,2759,43.5,,1077,75.4,,33.5,,2781,"KY ","Kentucky"
,,,,36.9,4657,4657,42.8,4540,45.4,1512,67.5,10886,93.3,"Breathitt County","2021-06-22","21025",,4118,37.8,,4031,40.3,,1386,61.9,,32.6,,4118,"KY ","Kentucky"
,,,,33.7,6892,6891,39.4,6740,42.5,2786,68.8,17509,93.3,"Breckinridge County","2021-06-22","21027",,6187,35.3,,6097,38.4,,2622,64.8,,30.2,,6187,"KY ","Kentucky"
,,,,38.2,31197,31195,44.2,29981,46.8,8669,65.6,70607,93.3,"Bullitt County","2021-06-22","21029",,27301,38.7,,26502,41.4,,8094,61.2,,33.4,,27301,"KY ","Kentucky"
,,,,35.4,4558,4558,41.6,4456,44.7,1604,66.1,10948,93.3,"Butler County","2021-06-22","21031",,4103,37.5,,4045,40.6,,1548,63.8,,31.9,,4103,"KY ","Kentucky"
,,,,38.8,4940,4940,45.5,4877,49.3,2102,77.3,10851,93.3,"Caldwell County","2021-06-22","21033",,4519,41.6,,4483,45.3,,1985,73,,35.5,,4519,"KY ","Kentucky"
,,,,37.4,14589,14586,42.4,14247,44.5,5153,75.6,34363,93.3,"Calloway County","2021-06-22","21035",,12884,37.5,,12655,39.5,,4732,69.5,,33,,12884,"KY ","Kentucky"
,,,,54.9,51363,51361,63.7,49088,66.2,13183,87.5,80577,93.3,"Campbell County","2021-06-22","21037",,45157,56,,43645,58.9,,12228,81.2,,48.3,,45158,"KY ","Kentucky"
,,,,29.2,1388,1388,34.4,1374,37.5,686,66.7,4030,93.3,"Carlisle County","2021-06-22","21039",,1255,31.1,,1246,34,,647,62.9,,26.4,,1255,"KY ","Kentucky"
,,,,39.8,4230,4230,48.5,4100,51.9,1377,82.6,8725,93.3,"Carroll County","2021-06-22","21041",,3723,42.7,,3624,45.9,,1247,74.8,,35,,3723,"KY ","Kentucky"
,,,,34.7,9307,9307,40.7,9109,43.7,3359,64.5,22862,93.3,"Carter County","2021-06-22","21043",,7802,34.1,,7722,37.1,,2920,56.1,,29.1,,7803,"KY ","Kentucky"
,,,,27,4357,4357,31.9,4308,34.6,1860,56.5,13673,93.3,"Casey County","2021-06-22","21045",,3791,27.7,,3760,30.2,,1673,50.8,,23.5,,3791,"KY ","Kentucky"
,,,,24,16920,,,,,,,56571,93.3,"Christian County","2021-06-22","21047",,15177,26.8,,14858,28.9,,5538,61.6,,21.5,,15178,"KY ","Kentucky"
,,,,47,17045,17044,55.1,16361,58,5129,77.6,30958,93.3,"Clark County","2021-06-22","21049",,14900,48.1,,14399,51,,4688,70.9,,41.1,,14900,"KY ","Kentucky"
,,,,31.5,6259,6259,36.5,6154,39.2,1918,61.9,17145,93.3,"Clay County","2021-06-22","21051",,5503,32.1,,5446,34.7,,1751,56.5,,27.7,,5503,"KY ","Kentucky"
,,,,28.1,2870,2868,32.8,2849,35.8,1240,61.4,8746,93.3,"Clinton County","2021-06-22","21053",,2594,29.7,,2582,32.5,,1143,56.6,,25.4,,2594,"KY ","Kentucky"
,,,,28.5,2506,2506,33,2471,36,1132,60.2,7584,93.3,"Crittenden County","2021-06-22","21055",,2303,30.4,,2288,33.3,,1069,56.9,,26.2,,2303,"KY ","Kentucky"
,,,,32,2114,2114,37.3,2102,40.2,949,63,5663,93.3,"Cumberland County","2021-06-22","21057",,1949,34.4,,1944,37.2,,888,58.9,,29.5,,1949,"KY ","Kentucky"
,,,,42.6,43256,43255,50.8,41835,54.4,14216,81,85126,93.3,"Daviess County","2021-06-22","21059",,38777,45.6,,37828,49.2,,13112,74.7,,38.2,,38777,"KY ","Kentucky"
,,,,30.7,3733,3732,34.7,3639,36.4,1421,54.6,10766,93.3,"Edmonson County","2021-06-22","21061",,3381,31.4,,3322,33.3,,1321,50.8,,27.8,,3381,"KY ","Kentucky"
,,,,26.3,1977,1977,29.8,1952,31.6,611,39.9,6645,93.3,"Elliott County","2021-06-22","21063",,1770,26.6,,1753,28.4,,565,36.9,,23.5,,1770,"KY ","Kentucky"
,,,,38.8,5474,5474,44.9,5268,47.5,2031,74.9,12179,93.3,"Estill County","2021-06-22","21065",,4828,39.6,,4680,42.2,,1867,68.8,,34.2,,4828,"KY ","Kentucky"
,,,,62.6,202244,202221,72.7,191921,75,43578,97.2,277998,93.3,"Fayette County","2021-06-22","21067",,171397,61.7,,164555,64.3,,38711,86.4,,53,,171400,"KY ","Kentucky"
,,,,37.4,5449,5449,44.4,5273,47.8,2087,79.5,12272,93.3,"Fleming County","2021-06-22","21069",,4864,39.6,,4817,43.7,,1963,74.8,,33.4,,4864,"KY ","Kentucky"
,,,,42.4,15072,15071,49.4,14709,52.9,4921,73.4,30480,93.3,"Floyd County","2021-06-22","21071",,13566,44.5,,13332,48,,4552,67.9,,38.1,,13567,"KY ","Kentucky"
,,,,63.8,32513,32512,73.9,31061,76.9,10047,99.9,44023,93.3,"Franklin County","2021-06-22","21073",,29523,67.1,,28584,70.7,,9619,99.9,,57.9,,29523,"KY ","Kentucky"
,,,,41.4,2474,2473,48.4,2447,52.1,1098,88.7,5109,93.3,"Fulton County","2021-06-22","21075",,2121,41.5,,2103,44.8,,1000,80.8,,35.5,,2121,"KY ","Kentucky"
,,,,30.8,2729,2729,36.4,2632,39,892,71,7488,93.3,"Gallatin County","2021-06-22","21077",,2476,33.1,,2421,35.9,,863,68.7,,27.9,,2476,"KY ","Kentucky"
,,,,38.7,6842,6842,45.3,6660,48.4,2392,73.8,15102,93.3,"Garrard County","2021-06-22","21079",,6114,40.5,,6010,43.7,,2268,70,,34.6,,6114,"KY ","Kentucky"
,,,,38.6,9668,9667,46.6,9313,50.4,3011,85.5,20756,93.3,"Grant County","2021-06-22","21081",,8565,41.3,,8333,45.1,,2868,81.5,,34.2,,8565,"KY ","Kentucky"
,,,,33.2,12357,12357,39.6,12135,42.9,5102,72.6,31218,93.3,"Graves County","2021-06-22","21083",,10878,34.8,,10772,38.1,,4757,67.7,,29.2,,10878,"KY ","Kentucky"
,,,,38.4,10137,10137,45.2,9854,48.5,3929,82.2,22432,93.3,"Grayson County","2021-06-22","21085",,8810,39.3,,8634,42.5,,3550,74.3,,33.3,,8810,"KY ","Kentucky"
,,,,32.5,3557,3557,37.4,3509,40.4,1493,64.7,9498,93.3,"Green County","2021-06-22","21087",,3268,34.4,,3236,37.2,,1431,62,,29.9,,3268,"KY ","Kentucky"
,,,,37.8,13260,13259,43.8,12837,46.5,4898,65.6,30296,93.3,"Greenup County","2021-06-22","21089",,10816,35.7,,10598,38.4,,3886,52,,30.8,,10816,"KY ","Kentucky"
,,,,46.4,4045,4045,55.1,3921,59.8,1408,91.4,7338,93.3,"Hancock County","2021-06-22","21091",,3728,50.8,,3644,55.6,,1330,86.3,,42.7,,3728,"KY ","Kentucky"
,,,,50,55464,55462,59.7,53105,63.4,14716,91.8,92956,93.3,"Hardin County","2021-06-22","21093",,46999,50.6,,45437,54.2,,13143,82,,42.4,,47000,"KY ","Kentucky"
