"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,45.4,7327,7324,53.4,7121,57.5,2442,84.1,13721,93.3,"Henry County","2021-06-29","21103",,6634,48.3,,6483,52.3,,2318,79.8,,41.1,,6634,"KY ","Kentucky"
,,,,27.9,1223,1223,31.5,1201,33.6,611,52.9,3882,93.3,"Hickman County","2021-06-29","21105",,1109,28.6,,1093,30.6,,583,50.4,,25.3,,1109,"KY ","Kentucky"
,,,,39.8,17770,17768,46.7,17233,49.9,6686,78.7,38065,93.3,"Hopkins County","2021-06-29","21107",,16303,42.8,,15895,46,,6393,75.3,,36.5,,16303,"KY ","Kentucky"
,,,,25.6,3416,3414,30.2,3347,32.4,1249,51.9,11323,93.3,"Jackson County","2021-06-29","21109",,3061,27,,3020,29.2,,1167,48.5,,23,,3061,"KY ","Kentucky"
,,,,57.2,438459,438277,67,417370,69.8,111403,87.2,654094,93.3,"Jefferson County","2021-06-29","21111",,382840,58.5,,367242,61.4,,102172,80,,49.9,,382855,"KY ","Kentucky"
,,,,47.5,25701,25700,56.3,24474,59.3,6974,83,45634,93.3,"Jessamine County","2021-06-29","21113",,22543,49.4,,21651,52.5,,6285,74.8,,41.7,,22543,"KY ","Kentucky"
,,,,36.5,8102,8102,42.6,7918,45.9,2891,69.5,19028,93.3,"Johnson County","2021-06-29","21115",,7160,37.6,,7032,40.7,,2686,64.6,,32.3,,7160,"KY ","Kentucky"
,,,,53.4,89112,89109,63.3,85026,66.6,22659,91.2,140684,93.3,"Kenton County","2021-06-29","21117",,79300,56.4,,76388,59.9,,21286,85.7,,47.5,,79300,"KY ","Kentucky"
,,,,36.7,5432,5432,42.3,5312,44.8,1802,63.6,12844,93.3,"Knott County","2021-06-29","21119",,4965,38.7,,4892,41.2,,1718,60.6,,33.5,,4965,"KY ","Kentucky"
,,,,27.6,8597,8597,32.5,8454,35.3,3007,54.4,26453,93.3,"Knox County","2021-06-29","21121",,7945,30,,7848,32.8,,2937,53.2,,25.5,,7945,"KY ","Kentucky"
,,,,33.8,4866,4866,39.5,4731,42.5,1863,72.4,12323,93.3,"Larue County","2021-06-29","21123",,4735,38.4,,4624,41.5,,1846,71.7,,32.9,,4735,"KY ","Kentucky"
,,,,30.7,18654,18654,36.1,18192,38.9,6525,64.2,51604,93.3,"Laurel County","2021-06-29","21125",,16721,32.4,,16416,35.1,,6125,60.3,,27.5,,16721,"KY ","Kentucky"
,,,,35.4,5417,5417,42.1,5296,45.3,1945,70.5,12853,93.3,"Lawrence County","2021-06-29","21127",,4735,36.8,,4660,39.9,,1756,63.6,,30.9,,4735,"KY ","Kentucky"
,,,,38.2,2827,2826,43.4,2766,45.8,853,67,6517,93.3,"Lee County","2021-06-29","21129",,2553,39.2,,2514,41.7,,779,61.1,,34.5,,2553,"KY ","Kentucky"
,,,,41.4,4092,4091,48.3,4005,51.6,1398,75.7,8464,93.3,"Leslie County","2021-06-29","21131",,3435,40.6,,3378,43.5,,1192,64.6,,34.8,,3435,"KY ","Kentucky"
,,,,40.5,8722,8722,47.2,8530,50.5,2942,68.6,18467,93.3,"Letcher County","2021-06-29","21133",,8141,44.1,,7989,47.3,,2844,66.3,,37.8,,8141,"KY ","Kentucky"
,,,,25.8,3425,3425,30,3352,32.3,1269,51.6,11400,93.3,"Lewis County","2021-06-29","21135",,3129,27.4,,3073,29.6,,1191,48.5,,23.6,,3129,"KY ","Kentucky"
,,,,32.2,7908,7908,38.2,7692,41.1,3027,65.6,20692,93.3,"Lincoln County","2021-06-29","21137",,7180,34.7,,7039,37.6,,2899,62.8,,29.2,,7180,"KY ","Kentucky"
,,,,38.1,3504,3504,44,3459,47.2,1604,77.6,7967,93.3,"Livingston County","2021-06-29","21139",,3178,39.9,,3152,43,,1488,72,,34.6,,3178,"KY ","Kentucky"
,,,,39.8,10783,10783,47.2,10560,50.8,4095,81.1,22867,93.3,"Logan County","2021-06-29","21141",,9745,42.6,,9612,46.2,,3877,76.8,,36,,9745,"KY ","Kentucky"
,,,,50,4108,4108,54.8,4052,57.6,1632,76.3,7495,93.3,"Lyon County","2021-06-29","21143",,3724,49.7,,3694,52.5,,1525,71.3,,45.4,,3724,"KY ","Kentucky"
,,,,41.5,38632,38632,48.1,37185,50.4,9859,74.7,80292,93.3,"Madison County","2021-06-29","21151",,34525,43,,33505,45.4,,9233,70,,37.1,,34525,"KY ","Kentucky"
,,,,36.5,4437,4437,42.6,4306,45.6,1511,69.9,10404,93.3,"Magoffin County","2021-06-29","21153",,4053,39,,3948,41.8,,1428,66,,33.3,,4053,"KY ","Kentucky"
,,,,41.2,7944,7944,49,7732,52.8,2734,83.7,16202,93.3,"Marion County","2021-06-29","21155",,7478,46.2,,7333,50.1,,2606,79.8,,38.8,,7478,"KY ","Kentucky"
,,,,43,13372,13372,49.6,13078,52.9,5725,83.1,26980,93.3,"Marshall County","2021-06-29","21157",,12031,44.6,,11832,47.9,,5307,77.1,,38.7,,12031,"KY ","Kentucky"
,,,,41.4,4638,4638,47.3,4564,50.6,1274,66.6,9806,93.3,"Martin County","2021-06-29","21159",,4085,41.7,,4049,44.9,,1127,58.9,,36.5,,4085,"KY ","Kentucky"
,,,,41.3,7043,7043,48.6,6840,52.1,2539,79.6,14483,93.3,"Mason County","2021-06-29","21161",,6502,44.9,,6417,48.9,,2435,76.3,,38.1,,6502,"KY ","Kentucky"
,,,,44.3,28953,28953,51.9,28222,55.4,10705,80.4,55827,93.3,"McCracken County","2021-06-29","21145",,26117,46.8,,25665,50.4,,10070,75.7,,39.9,,26117,"KY ","Kentucky"
,,,,32.7,5632,5632,38,5557,41.1,1775,63.3,14808,93.3,"McCreary County","2021-06-29","21147",,5136,34.7,,5086,37.6,,1640,58.5,,29.8,,5136,"KY ","Kentucky"
,,,,38.7,3560,3560,45.4,3486,49.5,1415,77,7846,93.3,"McLean County","2021-06-29","21149",,3309,42.2,,3260,46.3,,1366,74.3,,35.9,,3309,"KY ","Kentucky"
,,,,33.9,9699,9698,39.6,9320,41.9,2941,70.2,24512,93.3,"Meade County","2021-06-29","21163",,8747,35.7,,8445,37.9,,2776,66.3,,30.6,,8747,"KY ","Kentucky"
,,,,35.4,2299,2299,40.1,2269,42.8,860,61.8,5737,93.3,"Menifee County","2021-06-29","21165",,2112,36.8,,2092,39.5,,820,59,,32.5,,2112,"KY ","Kentucky"
,,,,45.6,9996,9996,53.4,9668,56.7,3509,84.7,18729,93.3,"Mercer County","2021-06-29","21167",,8983,48,,8756,51.3,,3301,79.7,,41,,8983,"KY ","Kentucky"
,,,,29.7,2992,2992,35.2,2942,38.1,1199,61.4,8500,93.3,"Metcalfe County","2021-06-29","21169",,2759,32.5,,2727,35.3,,1138,58.2,,27.4,,2759,"KY ","Kentucky"
,,,,35.1,3742,3742,41.5,3713,45.1,1481,72.3,9027,93.3,"Monroe County","2021-06-29","21171",,3469,38.4,,3450,41.9,,1424,69.5,,32.6,,3469,"KY ","Kentucky"
,,,,39.2,11040,11039,46.4,10560,48.9,3449,75,23811,93.3,"Montgomery County","2021-06-29","21173",,10064,42.3,,9709,45,,3262,71,,35.7,,10065,"KY ","Kentucky"
,,,,38.4,5106,5106,43.2,5019,45.9,1402,60.5,11817,93.3,"Morgan County","2021-06-29","21175",,4736,40.1,,4682,42.8,,1312,56.6,,35.6,,4736,"KY ","Kentucky"
,,,,39.9,12226,12226,46,11954,49,4445,73.9,26593,93.3,"Muhlenberg County","2021-06-29","21177",,10805,40.6,,10606,43.5,,4075,67.8,,35.3,,10805,"KY ","Kentucky"
,,,,47.7,22075,22072,56.5,21195,59.9,6813,91.3,39092,93.3,"Nelson County","2021-06-29","21179",,19550,50,,18909,53.4,,6194,83,,42.3,,19551,"KY ","Kentucky"
,,,,41.8,3035,3035,49.7,2967,53.8,1127,91,6111,93.3,"Nicholas County","2021-06-29","21181",,2791,45.7,,2740,49.7,,1088,87.9,,38.4,,2791,"KY ","Kentucky"
,,,,31.1,7469,7469,36.8,7329,40.4,2936,67.6,20295,93.3,"Ohio County","2021-06-29","21183",,6685,32.9,,6591,36.3,,2685,61.8,,27.9,,6685,"KY ","Kentucky"
,,,,51,34037,34032,60.1,31605,63.4,7756,85,56610,93.3,"Oldham County","2021-06-29","21185",,30464,53.8,,28632,57.4,,7328,80.3,,45.6,,30464,"KY ","Kentucky"
,,,,30.8,3362,3362,35.7,3210,37.7,1242,59.6,9409,93.3,"Owen County","2021-06-29","21187",,3022,32.1,,2899,34,,1153,55.4,,27.7,,3022,"KY ","Kentucky"
,,,,32.5,1437,1437,38.3,1406,41.2,551,62.5,3752,93.3,"Owsley County","2021-06-29","21189",,1351,36,,1331,39,,539,61.1,,30.6,,1351,"KY ","Kentucky"
,,,,35.8,5218,5218,41.9,5046,44.8,1916,79.7,12442,93.3,"Pendleton County","2021-06-29","21191",,4769,38.3,,4647,41.3,,1830,76.2,,32.7,,4769,"KY ","Kentucky"
,,,,46.9,12069,12069,55.4,11739,59.2,3845,85.6,21768,93.3,"Perry County","2021-06-29","21193",,10850,49.8,,10631,53.6,,3585,79.8,,42.1,,10850,"KY ","Kentucky"
,,,,40.6,23483,23481,46.8,22861,49.8,7675,68.2,50184,93.3,"Pike County","2021-06-29","21195",,21428,42.7,,20955,45.6,,7128,63.4,,37,,21429,"KY ","Kentucky"
,,,,42.1,5202,5201,50.1,5035,53.5,1699,84.5,10383,93.3,"Powell County","2021-06-29","21197",,4679,45.1,,4576,48.6,,1581,78.6,,37.9,,4679,"KY ","Kentucky"
,,,,38.8,25226,25224,45.3,24445,48.4,9225,74.8,55621,93.3,"Pulaski County","2021-06-29","21199",,21749,39.1,,21254,42.1,,8256,67,,33.5,,21749,"KY ","Kentucky"
,,,,30.7,647,647,35.5,623,37.2,250,54,1820,93.3,"Robertson County","2021-06-29","21201",,618,34,,600,35.8,,244,52.7,,29.3,,618,"KY ","Kentucky"
,,,,29.5,4933,4933,34.1,4833,36.7,1790,57.1,14468,93.3,"Rockcastle County","2021-06-29","21203",,4462,30.8,,4403,33.5,,1700,54.3,,26.7,,4462,"KY ","Kentucky"
,,,,40.9,10009,10009,47.1,9676,49.1,2888,81.5,21238,93.3,"Rowan County","2021-06-29","21205",,9079,42.7,,8873,45.1,,2775,78.3,,37.1,,9079,"KY ","Kentucky"
,,,,36.7,6581,6581,43.4,6488,46.8,2504,69,15178,93.3,"Russell County","2021-06-29","21207",,5936,39.1,,5891,42.5,,2343,64.6,,33.1,,5936,"KY ","Kentucky"
,,,,52.5,29940,29939,62.8,28058,65.7,6542,92.8,47684,93.3,"Scott County","2021-06-29","21209",,26628,55.8,,25295,59.2,,6268,88.9,,46.7,,26629,"KY ","Kentucky"
,,,,42.2,20675,20675,49.5,19684,51.7,5643,72.8,41798,93.3,"Shelby County","2021-06-29","21211",,18374,44,,17674,46.5,,5367,69.2,,37.5,,18374,"KY ","Kentucky"
,,,,41.5,7710,7710,49.3,7500,53,2579,83.1,15650,93.3,"Simpson County","2021-06-29","21213",,7002,44.7,,6857,48.4,,2435,78.5,,37.7,,7002,"KY ","Kentucky"
,,,,21.9,4240,4239,25.5,4016,26.8,1140,40.5,16630,93.3,"Spencer County","2021-06-29","21215",,3746,22.5,,3598,24,,1078,38.3,,19.4,,3746,"KY ","Kentucky"
,,,,40.4,10423,10422,47.8,10137,50.7,3746,79.4,21826,93.3,"Taylor County","2021-06-29","21217",,9278,42.5,,9096,45.5,,3466,73.5,,36,,9278,"KY ","Kentucky"
,,,,30.2,3715,3715,36.5,3660,40.5,1340,67.2,10178,93.3,"Todd County","2021-06-29","21219",,3223,31.7,,3188,35.3,,1200,60.2,,26.2,,3223,"KY ","Kentucky"
,,,,37.7,5526,5524,43.6,5429,47,2443,72,12684,93.3,"Trigg County","2021-06-29","21221",,4927,38.8,,4865,42.1,,2274,67,,33.6,,4927,"KY ","Kentucky"
,,,,36.1,3054,3054,41.9,2937,44.3,995,65.9,7285,93.3,"Trimble County","2021-06-29","21223",,2733,37.5,,2644,39.9,,933,61.7,,32.3,,2733,"KY ","Kentucky"
,,,,29.8,4287,4287,33.7,4217,35.8,1877,75.8,12718,93.3,"Union County","2021-06-29","21225",,3841,30.2,,3797,32.2,,1730,69.9,,26.7,,3841,"KY ","Kentucky"
,,,,36.7,48725,48720,43.2,46416,45.3,11757,67.3,112694,93.3,"Warren County","2021-06-29","21227",,44421,39.4,,42767,41.7,,11250,64.4,,33.4,,44422,"KY ","Kentucky"
,,,,42.1,5094,5094,49.8,4947,53.1,1805,80.8,10236,93.3,"Washington County","2021-06-29","21229",,4669,45.6,,4567,49,,1673,74.9,,38.6,,4669,"KY ","Kentucky"
,,,,30.3,6161,6161,35,6034,37.2,2401,54.2,17617,93.3,"Wayne County","2021-06-29","21231",,5445,30.9,,5372,33.1,,2232,50.3,,26.8,,5445,"KY ","Kentucky"
,,,,33.8,4372,4372,40.1,4301,43.4,1755,74.9,10914,93.3,"Webster County","2021-06-29","21233",,3903,35.8,,3871,39,,1668,71.2,,30.2,,3903,"KY ","Kentucky"
,,,,33.5,12164,12162,40.5,11890,43.9,4498,77.4,30015,93.3,"Whitley County","2021-06-29","21235",,11293,37.6,,11084,40.9,,4360,75,,31.1,,11293,"KY ","Kentucky"
,,,,40.9,2924,2924,47.8,2841,51.6,1029,72.4,6111,93.3,"Wolfe County","2021-06-29","21237",,2617,42.8,,2567,46.6,,956,67.2,,36.6,,2617,"KY ","Kentucky"
,,,,64.8,17317,17313,75.4,16336,78.2,4893,94.5,22963,93.3,"Woodford County","2021-06-29","21239",,15281,66.5,,14578,69.7,,4532,87.5,,57.2,,15282,"KY ","Kentucky"
,,,,33.8,20952,20951,40.6,20642,44.8,8151,83.2,51583,95.8,"Acadia Parish","2021-06-29","22001",,18913,36.7,,18718,40.7,,7654,78.1,,30.5,,18914,"LA ","Louisiana"
,,,,24.5,6283,6283,28.8,6187,31.1,1917,49.1,21819,95.8,"Allen Parish","2021-06-29","22003",,5545,25.4,,5489,27.6,,1649,42.2,,21.6,,5545,"LA ","Louisiana"
,,,,34.4,43533,43525,41.7,42004,45.2,12219,78.6,104439,95.8,"Ascension Parish","2021-06-29","22005",,39619,37.9,,38570,41.5,,11691,75.2,,31.3,,39622,"LA ","Louisiana"
,,,,29.4,6444,6444,34,6377,37,2717,66.2,18939,95.8,"Assumption Parish","2021-06-29","22007",,5794,30.6,,5754,33.3,,2515,61.3,,26.5,,5794,"LA ","Louisiana"
,,,,30,12055,12053,35.6,11856,38.6,4399,63.2,33823,95.8,"Avoyelles Parish","2021-06-29","22009",,10587,31.3,,10466,34.1,,4072,58.5,,26.4,,10587,"LA ","Louisiana"
,,,,23.1,8660,8658,27.7,8499,30.2,3501,58.7,31299,95.8,"Beauregard Parish","2021-06-29","22011",,7490,23.9,,7388,26.2,,3083,51.7,,20,,7491,"LA ","Louisiana"
,,,,35.3,4669,4669,41.2,4631,45,2102,73.2,11328,95.8,"Bienville Parish","2021-06-29","22013",,4069,35.9,,4049,39.3,,1860,64.7,,30.7,,4069,"LA ","Louisiana"
,,,,33.5,42569,42566,40.1,41395,43.3,13626,72.2,106125,95.8,"Bossier Parish","2021-06-29","22015",,37660,35.5,,36840,38.5,,12885,68.3,,29.6,,37662,"LA ","Louisiana"
,,,,35.4,85086,85077,42.1,82833,45,31637,74.3,202271,95.8,"Caddo Parish","2021-06-29","22017",,75826,37.5,,74363,40.4,,29398,69,,31.6,,75831,"LA ","Louisiana"
,,,,29.5,60066,60066,35.5,58748,38.5,21316,68.8,169218,95.8,"Calcasieu Parish","2021-06-29","22019",,53416,31.6,,52586,34.4,,19842,64.1,,26.3,,53416,"LA ","Louisiana"
,,,,27.3,2703,2703,32.1,2661,34.8,1260,70,8422,95.8,"Caldwell Parish","2021-06-29","22021",,2461,29.2,,2434,31.8,,1138,63.3,,24.8,,2461,"LA ","Louisiana"
,,,,13.3,926,926,15.5,920,16.9,316,26.7,5975,95.8,"Cameron Parish","2021-06-29","22023",,859,14.4,,855,15.7,,308,26,,12.3,,859,"LA ","Louisiana"
,,,,27,2561,2561,31.2,2542,34,1202,70.7,8199,95.8,"Catahoula Parish","2021-06-29","22025",,2263,27.6,,2246,30,,1038,61.1,,23.8,,2263,"LA ","Louisiana"
,,,,28.9,4534,4534,32.8,4508,34.9,1877,61.4,13814,95.8,"Claiborne Parish","2021-06-29","22027",,4132,29.9,,4117,31.9,,1761,57.6,,26.4,,4132,"LA ","Louisiana"
,,,,25,4814,4814,29.7,4731,32.2,1992,58.1,16231,95.8,"Concordia Parish","2021-06-29","22029",,4136,25.5,,4090,27.8,,1723,50.3,,21.5,,4136,"LA ","Louisiana"
,,,,28.5,7815,7815,33.6,7682,36.7,3260,65,23256,95.8,"De Soto Parish","2021-06-29","22031",,7090,30.5,,7002,33.4,,3061,61,,25.8,,7090,"LA ","Louisiana"
,,,,41.9,184444,184429,49.5,178629,52.5,55586,86.3,372423,95.8,"East Baton Rouge Parish","2021-06-29","22033",,167088,44.9,,162947,47.9,,52966,82.2,,38,,167091,"LA ","Louisiana"
,,,,30.8,2114,2114,36.7,2076,39.7,812,77.6,5763,95.8,"East Carroll Parish","2021-06-29","22035",,1939,33.6,,1926,36.9,,767,73.3,,28.3,,1939,"LA ","Louisiana"
,,,,28.5,5462,5462,32.3,5391,34.3,2182,62.1,16912,95.8,"East Feliciana Parish","2021-06-29","22037",,4960,29.3,,4922,31.3,,2078,59.2,,25.9,,4960,"LA ","Louisiana"
,,,,25.2,8424,8422,30.2,8293,33.1,3181,60.2,27857,95.8,"Evangeline Parish","2021-06-29","22039",,7568,27.2,,7492,29.9,,2953,55.9,,22.7,,7569,"LA ","Louisiana"
,,,,26.2,5252,5252,31.5,5201,34.8,2234,60.6,16664,95.8,"Franklin Parish","2021-06-29","22041",,4727,28.4,,4711,31.5,,2084,56.5,,23.6,,4727,"LA ","Louisiana"
,,,,29.4,6573,6573,34.1,6508,36.8,2119,61,19273,95.8,"Grant Parish","2021-06-29","22043",,5734,29.8,,5696,32.2,,1979,56.9,,25.6,,5734,"LA ","Louisiana"
,,,,31,21662,21662,37.4,21149,40.7,7809,71.4,57925,95.8,"Iberia Parish","2021-06-29","22045",,19670,34,,19339,37.2,,7486,68.4,,28.2,,19670,"LA ","Louisiana"
,,,,38.3,12447,12447,44.3,12234,47.2,4214,79.2,28127,95.8,"Iberville Parish","2021-06-29","22047",,11317,40.2,,11157,43.1,,3994,75,,34.8,,11317,"LA ","Louisiana"
,,,,29.1,4580,4580,33.8,4546,36.9,1858,57.4,13545,95.8,"Jackson Parish","2021-06-29","22049",,4180,30.9,,4161,33.7,,1740,53.7,,26.5,,4180,"LA ","Louisiana"
,,,,23.8,7467,7467,28.6,7351,31.4,3138,59.8,26113,95.8,"Jefferson Davis Parish","2021-06-29","22053",,6706,25.7,,6635,28.4,,2897,55.2,,21.4,,6706,"LA ","Louisiana"
,,,,48.6,210172,210162,57.2,203245,60.3,63777,83.4,367616,95.8,"Jefferson Parish","2021-06-29","22051",,190438,51.8,,185599,55,,60643,79.3,,44,,190441,"LA ","Louisiana"
,,,,34.7,84718,84711,41.3,82067,44,25566,76,205285,95.8,"Lafayette Parish","2021-06-29","22055",,76847,37.4,,74988,40.2,,24350,72.4,,31.4,,76847,"LA ","Louisiana"
,,,,29.7,29013,29011,35.1,28444,37.9,10494,67.4,82696,95.8,"Lafourche Parish","2021-06-29","22057",,26498,32,,26115,34.8,,9564,61.4,,27.1,,26498,"LA ","Louisiana"
,,,,25.6,3814,3814,30.1,3780,32.8,1548,60.5,12670,95.8,"LaSalle Parish","2021-06-29","22059",,3477,27.4,,3460,30,,1436,56.1,,23.3,,3477,"LA ","Louisiana"
,,,,32,14952,14951,36.9,14630,39.1,5133,78.5,40556,95.8,"Lincoln Parish","2021-06-29","22061",,13861,34.2,,13616,36.4,,4906,75.1,,29.7,,13861,"LA ","Louisiana"
,,,,26.3,37084,37080,31.6,36280,34.6,12807,68.3,117335,95.8,"Livingston Parish","2021-06-29","22063",,33762,28.8,,33186,31.6,,12181,64.9,,24,,33764,"LA ","Louisiana"
,,,,29,3175,3175,34.6,3118,37.4,1146,70.1,9184,95.8,"Madison Parish","2021-06-29","22065",,2787,30.3,,2749,32.9,,1019,62.3,,25.4,,2787,"LA ","Louisiana"
,,,,32.8,8161,8161,39.2,8042,42.7,3524,73.2,20838,95.8,"Morehouse Parish","2021-06-29","22067",,7241,34.7,,7171,38,,3225,67,,29.1,,7241,"LA ","Louisiana"
,,,,29.5,11243,11243,34.8,11037,37.6,4328,66.3,32330,95.8,"Natchitoches Parish","2021-06-29","22069",,10167,31.4,,10053,34.3,,4094,62.7,,26.6,,10167,"LA ","Louisiana"
,,,,52.5,204704,204669,60.6,197728,63.2,47166,77.7,337623,95.8,"Orleans Parish","2021-06-29","22071",,186470,55.2,,181488,58,,45261,74.6,,47.8,,186483,"LA ","Louisiana"
,,,,32.3,49528,49528,38.6,48383,41.8,17477,74.3,128241,95.8,"Ouachita Parish","2021-06-29","22073",,45125,35.2,,44382,38.4,,16688,71,,29.4,,45125,"LA ","Louisiana"
,,,,41.6,9644,9643,50,9325,54.1,2584,79.5,19275,95.8,"Plaquemines Parish","2021-06-29","22075",,8841,45.9,,8642,50.2,,2452,75.4,,38.1,,8841,"LA ","Louisiana"
,,,,37.7,8203,8203,43.9,8070,47.2,3336,71.8,18670,95.8,"Pointe Coupee Parish","2021-06-29","22077",,7721,41.4,,7647,44.8,,3294,70.9,,35.5,,7721,"LA ","Louisiana"
,,,,34.5,44692,44690,41.2,43625,44.6,15812,72.8,108598,95.8,"Rapides Parish","2021-06-29","22079",,39580,36.4,,38873,39.8,,14773,68.1,,30.5,,39582,"LA ","Louisiana"
,,,,25.1,2118,2118,29.7,2091,32.3,906,54.6,7135,95.8,"Red River Parish","2021-06-29","22081",,1901,26.6,,1888,29.2,,841,50.7,,22.5,,1901,"LA ","Louisiana"
,,,,31.7,6372,6372,37.4,6299,40.7,2643,72.5,17054,95.8,"Richland Parish","2021-06-29","22083",,5821,34.1,,5790,37.5,,2494,68.4,,28.9,,5821,"LA ","Louisiana"
,,,,25.3,6046,6045,29.7,6004,32.7,2910,57.5,20333,95.8,"Sabine Parish","2021-06-29","22085",,5471,26.9,,5449,29.7,,2749,54.3,,22.9,,5471,"LA ","Louisiana"
,,,,33,15613,15612,40.2,15120,43.5,4069,71.8,38803,95.8,"St. Bernard Parish","2021-06-29","22087",,14164,36.5,,13835,39.8,,3919,69.2,,30,,14165,"LA ","Louisiana"
,,,,40.7,21625,21624,48.2,20896,51.9,6277,84.1,44838,95.8,"St. Charles Parish","2021-06-29","22089",,19940,44.5,,19443,48.3,,6099,81.7,,37.6,,19940,"LA ","Louisiana"
,,,,20.5,2073,2073,23.6,2034,25.3,840,40.2,8770,95.8,"St. Helena Parish","2021-06-29","22091",,1877,21.4,,1843,22.9,,801,38.3,,18.5,,1877,"LA ","Louisiana"
,,,,39.4,8313,8312,46.5,8157,50.1,3003,80.3,17890,95.8,"St. James Parish","2021-06-29","22093",,6861,38.4,,6774,41.6,,2249,60.1,,32.5,,6861,"LA ","Louisiana"
,,,,42.2,18082,18081,50.1,17540,54.2,5204,82.5,36076,95.8,"St. John the Baptist Parish","2021-06-29","22095",,16224,45,,15839,49,,4861,77,,37.9,,16225,"LA ","Louisiana"
,,,,28.2,23139,23137,34.2,22509,37.3,8429,61.8,67622,95.8,"St. Landry Parish","2021-06-29","22097",,20880,30.9,,20416,33.8,,7806,57.2,,25.4,,20880,"LA ","Louisiana"
,,,,26.1,13958,13957,31.1,13688,33.6,5270,62.7,44915,95.8,"St. Martin Parish","2021-06-29","22099",,12718,28.3,,12540,30.8,,5037,60,,23.8,,12718,"LA ","Louisiana"
,,,,31.3,15423,15423,37.2,15205,40.5,5890,70,41405,95.8,"St. Mary Parish","2021-06-29","22101",,13936,33.7,,13824,36.8,,5553,66,,28.2,,13936,"LA ","Louisiana"
,,,,41.2,107286,107281,48.5,104197,52.4,37919,83.2,221295,95.8,"St. Tammany Parish","2021-06-29","22103",,99669,45,,97357,49,,36582,80.3,,38.3,,99669,"LA ","Louisiana"
,,,,30.5,41133,41129,36.6,40424,39.7,15187,75.5,112318,95.8,"Tangipahoa Parish","2021-06-29","22105",,37486,33.4,,37021,36.3,,14442,71.8,,27.8,,37487,"LA ","Louisiana"
,,,,43.1,1866,1865,50.4,1850,55,843,75.6,3698,95.8,"Tensas Parish","2021-06-29","22107",,1648,44.6,,1644,48.9,,775,69.5,,38,,1648,"LA ","Louisiana"
,,,,31.2,34485,34485,37.5,33799,40.9,12419,75.3,92029,95.8,"Terrebonne Parish","2021-06-29","22109",,31028,33.7,,30613,37,,11797,71.5,,28.1,,31028,"LA ","Louisiana"
,,,,32,7070,7070,37.1,6964,40.1,3024,64.9,19045,95.8,"Union Parish","2021-06-29","22111",,6668,35,,6600,38,,2985,64,,30.2,,6668,"LA ","Louisiana"
,,,,24.6,14622,14620,29.4,14304,32.1,5472,58.2,49771,95.8,"Vermilion Parish","2021-06-29","22113",,13156,26.4,,12938,29.1,,5136,54.6,,22.1,,13158,"LA ","Louisiana"
,,,,31.6,14975,14975,38.4,14757,41.3,4044,67.2,39008,95.8,"Vernon Parish","2021-06-29","22115",,12858,33,,12729,35.6,,3635,60.4,,27.1,,12858,"LA ","Louisiana"
,,,,28.7,13263,13260,34,13061,37.1,5760,67.3,39020,95.8,"Washington Parish","2021-06-29","22117",,11957,30.6,,11820,33.6,,5286,61.8,,25.9,,11957,"LA ","Louisiana"
,,,,31.3,12003,12002,36.8,11841,39.8,5278,68,32642,95.8,"Webster Parish","2021-06-29","22119",,10778,33,,10686,35.9,,4943,63.7,,28.1,,10778,"LA ","Louisiana"
,,,,36.1,9543,9543,43.1,9327,46.4,2844,75.3,22146,95.8,"West Baton Rouge Parish","2021-06-29","22121",,8718,39.4,,8569,42.6,,2754,73,,32.9,,8718,"LA ","Louisiana"
,,,,31.5,3415,3415,36.7,3403,40.5,1639,77.9,9314,95.8,"West Carroll Parish","2021-06-29","22123",,3138,33.7,,3132,37.2,,1576,74.9,,29,,3138,"LA ","Louisiana"
,,,,70.7,11013,11012,79.3,10866,83.5,3117,99.9,13890,95.8,"West Feliciana Parish","2021-06-29","22125",,9872,71.1,,9768,75.1,,2937,99.9,,63.4,,9872,"LA ","Louisiana"
,,,,31.4,4362,4361,36.2,4333,39.2,1721,64.8,12041,95.8,"Winn Parish","2021-06-29","22127",,4019,33.4,,4007,36.3,,1626,61.2,,28.9,,4020,"LA ","Louisiana"
,,,,56.5,61142,61130,65.9,58124,68.4,17612,89.6,92707,96.2,"Androscoggin County","2021-06-29","23001",,55506,59.9,,53065,62.5,,16411,83.4,,51.3,,55508,"ME ","Maine"
