"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.3,350807,345177,71.7,325842,73.7,350764,66.8,120669,95,481095,98.7,"Pasco County","2021-12-20","12101","C",303350,63.1,"12",286271,64.8,"12",306624,58.4,105209,83.9,"12",55.4,"12",306637,"FL ","Florida","Metro",4,4,4,4
69.7,679534,671402,76.8,644132,78.6,679185,72.7,232673,94,874030,98.7,"Pinellas County","2021-12-20","12103","C",596028,68.2,"12",572030,69.8,"12",600922,64.4,207689,83.9,"12",61.6,"12",600946,"FL ","Florida","Metro",4,4,4,4
61.9,448479,442305,71.2,416173,73.6,448241,65.6,140006,94.5,621086,98.7,"Polk County","2021-12-20","12105","D",384506,61.9,"16",362202,64,"16",387790,56.8,123244,83.2,"16",53.5,"16",387839,"FL ","Florida","Metro",4,4,4,4
46.9,34967,34741,54.2,33199,56.5,34951,49.7,13737,77.7,64055,98.7,"Putnam County","2021-12-20","12107","D",29243,45.7,"15",27967,47.6,"15",29352,41.8,11806,66.8,"15",39.4,"14",29354,"FL ","Florida","Non-metro",7,7,7,6
56.5,104088,102876,64.9,97509,67.7,104068,23.3,30774,95,158410,98.7,"Santa Rosa County","2021-12-20","12113","B",87253,55.1,"8",82565,57.3,"8",87965,19.7,25965,86.2,"8",47.7,"7",87975,"FL ","Florida","Metro",4,4,4,3
79,342748,339727,85.9,327696,87.9,342569,95,171216,95,395340,98.7,"Sarasota County","2021-12-20","12115","B",288900,73.1,"8",278902,74.8,"8",290619,95,145156,89.6,"8",67,"8",290645,"FL ","Florida","Metro",4,4,4,4
65.2,307421,299441,73.2,277213,74.2,307088,95,67219,89.1,408957,98.7,"Seminole County","2021-12-20","12117","A",271841,66.5,"4",251635,67.3,"4",276780,88.8,61645,81.8,"4",58.7,"4",276831,"FL ","Florida","Metro",4,4,4,4
73.3,194074,189246,82.7,175632,84.6,194053,95,57282,95,228894,98.7,"St. Johns County","2021-12-20","12109","A",172179,75.2,"4",159743,77,"4",175359,95,52911,95,"4",66.3,"4",175364,"FL ","Florida","Metro",4,4,4,4
64,210041,207823,72.5,196501,74.4,210004,50.2,75157,92.9,286823,98.7,"St. Lucie County","2021-12-20","12111","C",179449,62.6,"12",169623,64.2,"12",180655,43.1,65513,81,"12",55,"12",180661,"FL ","Florida","Metro",4,4,4,4
87.1,115313,115070,91.2,113965,92.6,115272,88.7,80631,95,126188,98.7,"Sumter County","2021-12-20","12119","A",102712,81.4,"4",101752,82.7,"4",102831,79.2,73379,95,"4",77.7,"4",102838,"FL ","Florida","Metro",4,4,4,4
42.5,18874,18767,49,18074,51.5,18872,44.9,7404,76.7,38330,98.7,"Suwannee County","2021-12-20","12121","D",16014,41.8,"15",15432,44,"15",16054,38.2,6664,69.1,"15",36.1,"14",16054,"FL ","Florida","Non-metro",7,7,7,6
45.7,9851,9814,52.5,9496,54.9,9848,48.3,3677,81.3,18679,98.7,"Taylor County","2021-12-20","12123","D",8184,43.8,"15",7911,45.7,"15",8190,40.1,3192,70.5,"16",38,"14",8190,"FL ","Florida","Non-metro",7,7,8,6
49.7,7569,7546,56.9,7305,59.8,7567,52.4,2255,95,13257,98.7,"Union County","2021-12-20","12125","D",5182,39.1,"14",4985,40.8,"15",5189,35.9,1544,66.6,"15",34.1,"14",5189,"FL ","Florida","Non-metro",6,7,7,6
64.7,357703,354154,72.3,339074,74.3,357602,67.8,135128,95,489686,98.7,"Volusia County","2021-12-20","12127","C",311792,63.7,"12",298576,65.4,"12",313794,59.5,120438,87.4,"12",56.7,"12",313817,"FL ","Florida","Metro",4,4,4,4
51.8,17462,17274,58.9,16393,61.3,17460,54.6,5494,95,29314,98.7,"Wakulla County","2021-12-20","12129","B",14351,49,"7",13584,50.8,"8",14458,45.2,4719,87.9,"8",42.9,"7",14458,"FL ","Florida","Metro",3,4,4,3
54.4,40298,39923,62.5,38455,65.2,40292,57.6,13877,92.7,63887,98.7,"Walton County","2021-12-20","12131","C",33705,52.8,"12",32526,55.1,"12",33906,48.5,11781,78.7,"12",45.8,"11",33907,"FL ","Florida","Metro",4,4,4,3
37.8,9620,9581,43.2,9326,45.7,9613,39.8,3501,79.9,22193,98.7,"Washington County","2021-12-20","12133","D",7858,35.4,"14",7646,37.5,"14",7877,32.6,2903,66.3,"15",30.9,"14",7879,"FL ","Florida","Non-metro",6,6,7,6
18.1,3334,3308,21.5,3096,22.3,3334,19.4,647,19.9,15376,59.6,"Appling County","2021-12-20","13001","D",2931,19.1,"13",2765,19.9,"13",2937,17.1,637,19.6,"13",16,"13",2937,"GA ","Georgia","Non-metro",5,5,5,5
22.4,1832,,,,,,,,,6774,59.6,"Atkinson County","2021-12-20","13003","D",1610,23.8,"13",1515,25.1,"13",1616,21.3,242,20.5,"13",19.8,"13",1616,"GA ","Georgia","Non-metro",5,5,5,5
15.6,1739,,,,,,,,,9309,59.6,"Bacon County","2021-12-20","13005","D",1604,17.2,"13",1534,18.4,"13",1604,15.4,310,16.5,"13",14.4,"13",1604,"GA ","Georgia","Non-metro",5,5,5,5
40.7,1237,1224,46.2,1157,47.3,1237,43.2,346,48.1,2649,59.6,"Baker County","2021-12-20","13007","C",1076,40.6,"11",1015,41.5,"11",1083,37.8,314,43.7,"10",35.6,"10",1083,"GA ","Georgia","Metro",3,3,2,2
17.9,8016,,,,,,,,,39513,59.6,"Baldwin County","2021-12-20","13009","D",7605,19.2,"13",6740,18.4,"13",7682,18,1497,20.2,"13",17.1,"13",7682,"GA ","Georgia","Non-metro",5,5,5,5
16.5,3174,,,,,,,,,16523,59.6,"Banks County","2021-12-20","13011","C",2995,18.1,"9",2828,18.9,"9",2999,16.5,807,23.7,"9",15.6,"9",2999,"GA ","Georgia","Non-metro",5,5,5,5
21.7,18051,,,,,,,,,69185,59.6,"Barrow County","2021-12-20","13013","B",17633,25.5,"5",16003,25.9,"5",17887,23,4281,40.4,"6",21.5,"5",17887,"GA ","Georgia","Metro",1,1,2,1
19.6,21121,,,,,,,,,91201,59.6,"Bartow County","2021-12-20","13015","C",19582,21.5,"9",18116,22.1,"9",19710,19.5,4380,28.2,"9",18.3,"9",19710,"GA ","Georgia","Metro",1,1,1,1
16.8,2807,,,,,,,,,14027,59.6,"Ben Hill County","2021-12-20","13017","D",2584,18.4,"13",2301,18.3,"13",2595,16.6,576,19.3,"13",15.5,"13",2595,"GA ","Georgia","Non-metro",5,5,5,5
20.9,4045,,,,,,,,,16438,59.6,"Berrien County","2021-12-20","13019","D",3779,23,"13",3569,24.2,"13",3788,20.8,1234,36.9,"14",19.5,"13",3788,"GA ","Georgia","Non-metro",5,5,6,5
31.6,48361,47530,37.1,43334,37.3,48358,33.8,12142,49.5,128210,59.6,"Bibb County","2021-12-20","13021","D",40744,31.8,"14",37318,32.2,"14",41082,28.8,10822,44.2,"14",26.8,"13",41084,"GA ","Georgia","Metro",2,2,2,1
15.6,2007,,,,,,,,,11217,59.6,"Bleckley County","2021-12-20","13023","C",1747,15.6,"9",1574,15.3,"9",1764,14.4,290,13.1,"9",13.7,"9",1764,"GA ","Georgia","Non-metro",5,5,5,5
16.4,3126,3114,19.2,2943,20,3126,17.4,865,26.3,16258,59.6,"Brantley County","2021-12-20","13025","C",2686,16.5,"9",2552,17.4,"9",2691,15,800,24.4,"9",14.1,"9",2691,"GA ","Georgia","Metro",1,1,1,1
37.6,5813,5767,43.6,5447,44.9,5813,39.9,1844,59.8,13240,59.6,"Brooks County","2021-12-20","13027","D",5027,38,"14",4766,39.3,"14",5039,34.5,1732,56.1,"15",32.6,"14",5039,"GA ","Georgia","Metro",2,2,3,2
41.2,16308,15954,49.8,14461,51.7,16303,44.4,3300,77.9,32012,59.6,"Bryan County","2021-12-20","13029","B",13886,43.4,"7",12683,45.3,"7",14044,38.3,3040,71.7,"8",35.4,"6",14045,"GA ","Georgia","Metro",3,3,4,2
32.1,25542,25164,36.5,23473,36.8,25541,34,6657,71.8,69037,59.6,"Bulloch County","2021-12-20","13031","D",21802,31.6,"14",20499,32.1,"14",21954,29.2,6149,66.3,"15",27.6,"13",21954,"GA ","Georgia","Non-metro",6,6,7,5
51.2,11458,11343,60.9,10575,63.5,11458,54.9,2708,75.7,18625,59.6,"Burke County","2021-12-20","13033","D",9851,52.9,"16",9222,55.4,"16",9899,47.4,2509,70.2,"16",44.2,"15",9899,"GA ","Georgia","Metro",4,4,4,3
16.7,4176,,,,,,,,,21552,59.6,"Butts County","2021-12-20","13035","D",3939,18.3,"13",3668,18.5,"13",3954,16.8,1061,26.9,"13",15.9,"13",3954,"GA ","Georgia","Metro",1,1,1,1
26.2,1624,,,,,,,,,5546,59.6,"Calhoun County","2021-12-20","13037","D",1513,27.3,"13",1381,26.9,"13",1516,25.5,321,31.3,"14",24.5,"13",1516,"GA ","Georgia","Non-metro",5,5,6,5
51.3,28054,27746,61,26107,62.9,28049,55.2,6913,88.9,45457,59.6,"Camden County","2021-12-20","13039","C",25002,55,"12",23667,57.1,"12",25136,49.5,5984,77,"12",46,"11",25137,"GA ","Georgia","Non-metro",8,8,8,7
22.7,2452,,,,,,,,,9063,59.6,"Candler County","2021-12-20","13043","D",2324,25.6,"13",2172,26.8,"13",2334,23,549,27.3,"13",21.6,"13",2334,"GA ","Georgia","Non-metro",5,5,5,5
27.5,32951,32474,32,30147,32.9,32943,29.3,7914,47.7,101574,59.6,"Carroll County","2021-12-20","13045","D",29451,29,"13",27616,30.1,"14",29672,26.4,7754,46.7,"14",24.7,"13",29673,"GA ","Georgia","Metro",1,2,2,1
24.3,16420,16118,27.8,14622,28,16419,25.7,3517,28.6,58073,59.6,"Catoosa County","2021-12-20","13047","A",14198,24.4,"1",13013,24.9,"1",14349,22.4,3497,28.5,"1",21.2,"1",14349,"GA ","Georgia","Metro",1,1,1,1
15.6,2092,2081,17.8,1941,17.8,2092,16.4,577,27.3,11723,59.6,"Charlton County","2021-12-20","13049","D",1864,15.9,"13",1759,16.1,"13",1869,14.7,553,26.2,"13",14,"13",1869,"GA ","Georgia","Non-metro",5,5,5,5
52.2,151093,148542,59.8,138760,60.6,151062,55.6,37380,80.9,248416,59.6,"Chatham County","2021-12-20","13051","C",131284,52.8,"12",123501,53.9,"12",132571,48.8,34106,73.8,"12",45.8,"11",132578,"GA ","Georgia","Metro",4,4,4,3
95,44309,44017,95,42102,95,44308,95,2461,95,8952,59.6,"Chattahoochee County","2021-12-20","13053","C",40322,95,"12",38819,95,"12",40407,95,2183,95,"12",95,"12",40408,"GA ","Georgia","Metro",4,4,4,4
,,,,,,,,,,21111,59.6,"Chattooga County","2021-12-20","13055","D",4269,20.2,"13",3986,20.7,"13",4298,18.5,946,21.7,"13",17.3,"13",4298,"GA ","Georgia","Non-metro",5,5,5,5
34.9,90297,88332,40.2,81033,41.2,90284,37,22776,60.6,220004,59.6,"Cherokee County","2021-12-20","13057","A",82084,37.3,"2",76001,38.6,"2",83106,34.1,21677,57.7,"3",32.1,"2",83109,"GA ","Georgia","Metro",2,2,3,2
26.7,34290,,,,,,,,,113091,59.6,"Clarke County","2021-12-20","13059","D",32244,28.5,"13",29662,27.9,"13",33158,27.2,8893,61.3,"15",25.8,"13",33158,"GA ","Georgia","Metro",1,1,3,1
49.6,1407,1393,56.1,1303,57,1407,52.6,548,70.7,2484,59.6,"Clay County","2021-12-20","13061","D",1185,47.7,"15",1117,48.8,"15",1186,44.3,498,64.3,"15",41.8,"15",1186,"GA ","Georgia","Non-metro",7,7,7,7
26,75958,74263,31.1,64368,30.4,75947,28.1,11463,40.7,238477,59.6,"Clayton County","2021-12-20","13063","D",67199,28.2,"13",58996,27.9,"13",67811,25.1,11453,40.7,"14",23.2,"13",67812,"GA ","Georgia","Metro",1,1,2,1
37.8,2502,2490,45.1,2395,48.3,2502,40.4,740,66.7,5515,59.6,"Clinch County","2021-12-20","13065","D",2117,38.4,"14",2047,41.3,"15",2117,34.2,650,58.6,"15",32,"14",2117,"GA ","Georgia","Non-metro",6,7,7,6
46.9,356798,345622,53.5,313289,53.7,356752,50,71419,73.9,645961,59.6,"Cobb County","2021-12-20","13067","B",310247,48,"7",283647,48.6,"7",315616,44.2,65609,67.9,"7",41.5,"7",315624,"GA ","Georgia","Metro",3,3,3,3
34.6,14971,14898,41.2,13981,42.7,14966,37.1,3441,56.5,36166,59.6,"Coffee County","2021-12-20","13069","D",12695,35.1,"14",11987,36.6,"14",12717,31.6,3120,51.2,"15",29.4,"13",12718,"GA ","Georgia","Non-metro",6,6,7,5
25,11419,11307,29.9,10280,30.3,11419,26.8,1976,27,37856,59.6,"Colquitt County","2021-12-20","13071","D",10245,27.1,"13",9416,27.8,"13",10271,24.1,1939,26.4,"13",22.5,"13",10271,"GA ","Georgia","Non-metro",5,5,5,5
31.6,49474,48435,36.9,44333,37.8,49447,33.7,10320,47.1,131306,59.6,"Columbia County","2021-12-20","13073","A",43696,33.3,"2",40186,34.2,"2",44201,30.1,9926,45.3,"2",28.2,"1",44202,"GA ","Georgia","Metro",2,2,2,1
41.9,7242,7206,49.7,6875,53.1,7240,44.8,2180,75.4,14493,59.6,"Cook County","2021-12-20","13075","D",6207,42.8,"15",5953,46,"15",6216,38.5,1936,66.9,"15",36,"14",6216,"GA ","Georgia","Non-metro",7,7,7,6
32.7,48636,47795,38,44020,39,48629,34.8,12031,56.8,125910,59.6,"Coweta County","2021-12-20","13077","A",43981,34.9,"2",40918,36.3,"2",44354,31.7,11528,54.4,"3",29.9,"1",44356,"GA ","Georgia","Metro",2,2,3,1
22.1,2740,2710,25,2578,26,2740,23.2,751,31.1,10845,59.6,"Crawford County","2021-12-20","13079","C",2448,22.6,"9",2345,23.7,"9",2459,20.8,677,28.1,"9",19.8,"9",2459,"GA ","Georgia","Metro",1,1,1,1
23.3,5209,,,,,,,,,18929,59.6,"Crisp County","2021-12-20","13081","D",4697,24.8,"13",4197,24.7,"13",4780,22.8,970,22.5,"13",21.4,"13",4781,"GA ","Georgia","Non-metro",5,5,5,5
30.4,4894,4804,34,4473,34.3,4894,31.9,1242,38.3,14117,59.6,"Dade County","2021-12-20","13083","C",3833,27.2,"9",3566,27.4,"9",3870,25.3,1008,31.1,"10",24,"9",3870,"GA ","Georgia","Metro",1,1,2,1
15.5,4038,3977,17.5,3692,17.7,4038,16.3,975,18.5,22768,59.6,"Dawson County","2021-12-20","13085","A",3877,17,"1",3627,17.4,"1",3903,15.8,930,17.6,"1",14.9,"1",3903,"GA ","Georgia","Metro",1,1,1,1
45.8,12097,12021,54.2,11306,56.5,12093,49.2,3369,76.6,22164,59.6,"Decatur County","2021-12-20","13087","D",10503,47.4,"15",9907,49.5,"15",10537,42.8,3073,69.9,"15",39.9,"14",10537,"GA ","Georgia","Non-metro",7,7,7,6
39.7,301498,289602,45.3,262250,44.8,301406,42.6,55053,56.2,639037,59.6,"DeKalb County","2021-12-20","13089","C",259572,40.6,"11",236979,40.5,"11",265972,37.6,52181,53.3,"11",35,"10",265990,"GA ","Georgia","Metro",3,3,3,2
15.1,3116,,,,,,,,,18008,59.6,"Dodge County","2021-12-20","13091","D",2809,15.6,"13",2512,15.1,"13",2820,14.4,514,13.4,"13",13.7,"13",2820,"GA ","Georgia","Non-metro",5,5,5,5
22.8,3053,3015,25,2720,24.3,3052,23.7,649,23,12046,59.6,"Dooly County","2021-12-20","13093","D",2656,22,"13",2410,21.5,"13",2670,20.7,607,21.5,"13",19.9,"13",2670,"GA ","Georgia","Non-metro",5,5,5,5
28.3,24891,,,,,,,,,73931,59.6,"Dougherty County","2021-12-20","13095","D",24353,32.9,"14",22042,32.8,"14",24498,29.8,4131,28.5,"13",27.9,"13",24498,"GA ","Georgia","Metro",2,2,1,1
34.5,50520,49351,40.2,44140,40.6,50506,36.8,10119,58.3,122791,59.6,"Douglas County","2021-12-20","13097","C",44550,36.3,"10",40179,36.9,"10",45057,32.8,9438,54.3,"11",30.8,"10",45060,"GA ","Georgia","Metro",2,2,3,2
24.4,2491,,,,,,,,,8543,59.6,"Early County","2021-12-20","13099","D",2373,27.8,"13",2158,28.2,"13",2381,25,483,24.6,"13",23.4,"13",2381,"GA ","Georgia","Non-metro",5,5,5,5
20,801,784,23.8,733,24.7,801,21.1,131,23.7,3299,59.6,"Echols County","2021-12-20","13101","C",677,20.5,"9",637,21.5,"9",685,18,128,23.1,"9",17.1,"9",685,"GA ","Georgia","Metro",1,1,1,1
27,17335,17037,32,15470,32.7,17329,28.9,4037,52.9,53190,59.6,"Effingham County","2021-12-20","13103","A",15200,28.6,"1",13950,29.5,"1",15344,25.6,3851,50.5,"3",23.9,"1",15344,"GA ","Georgia","Metro",1,1,3,1
22.7,4355,,,,,,,,,16369,59.6,"Elbert County","2021-12-20","13105","D",4075,24.9,"13",3829,25.5,"13",4091,22.6,1261,30.9,"14",21.3,"13",4091,"GA ","Georgia","Non-metro",5,5,6,5
35.4,8016,7972,42.1,7607,44.7,8015,37.9,2055,55.1,18924,59.6,"Emanuel County","2021-12-20","13107","D",6951,36.7,"14",6659,39.1,"14",6970,33,1909,51.2,"15",30.8,"14",6970,"GA ","Georgia","Non-metro",6,6,7,6
25.6,2730,,,,,,,,,8834,59.6,"Evans County","2021-12-20","13109","D",2443,27.7,"13",2274,29,"13",2461,24.7,665,38.3,"14",23.1,"13",2461,"GA ","Georgia","Non-metro",5,5,6,5
24.7,6463,6411,27.2,6169,28.1,6463,25.7,2620,32.7,23536,59.6,"Fannin County","2021-12-20","13111","B",5959,25.3,"5",5758,26.2,"5",5984,23.8,2504,31.2,"6",22.9,"5",5984,"GA ","Georgia","Non-metro",5,5,6,5
39.6,45279,44293,44.6,41306,46.9,45274,41.4,12389,57.8,99236,59.6,"Fayette County","2021-12-20","13113","A",42225,42.6,"3",39687,45,"3",42810,39.2,12367,57.7,"3",37.4,"2",42811,"GA ","Georgia","Metro",3,3,3,2
,,,,,,,,,,83835,59.6,"Floyd County","2021-12-20","13115","D",20033,23.9,"13",18035,23.8,"13",20246,21.9,3447,20.5,"13",20.6,"13",20246,"GA ","Georgia","Metro",1,1,1,1
26.5,64712,,,,,,,,,203709,59.6,"Forsyth County","2021-12-20","13117","A",59924,29.4,"1",52270,29.3,"1",62016,27,10416,34.5,"2",25.4,"1",62018,"GA ","Georgia","Metro",1,1,2,1
,,,,,,,,,,19969,59.6,"Franklin County","2021-12-20","13119","D",3880,19.4,"13",3682,20.2,"13",3896,17.8,933,20.8,"13",16.7,"13",3896,"GA ","Georgia","Non-metro",5,5,5,5
36,383053,367667,40.2,332445,39.8,382968,38.2,69831,54.7,914674,59.6,"Fulton County","2021-12-20","13121","C",337048,36.8,"10",307442,36.8,"10",345007,34.4,66849,52.3,"11",32.4,"10",345020,"GA ","Georgia","Metro",2,2,3,2
15.9,4980,,,,,,,,,27496,59.6,"Gilmer County","2021-12-20","13123","C",4936,18,"9",4640,18.2,"9",4961,16.7,1607,20.1,"9",15.8,"9",4961,"GA ","Georgia","Non-metro",5,5,5,5
16.6,494,,,,,,,,,2578,59.6,"Glascock County","2021-12-20","13125","C",475,18.4,"9",446,19.2,"9",477,16.8,141,25.9,"9",16.1,"9",477,"GA ","Georgia","Non-metro",5,5,5,5
53.3,45477,45112,61.4,42770,63.8,45466,56.4,15596,86.7,73478,59.6,"Glynn County","2021-12-20","13127","C",39453,53.7,"12",37604,56.1,"12",39597,49.1,14061,78.1,"12",46.4,"11",39598,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,,,49254,59.6,"Gordon County","2021-12-20","13129","D",10299,20.9,"13",9370,21.2,"13",10363,19,1844,20.8,"13",17.9,"13",10363,"GA ","Georgia","Non-metro",5,5,5,5
23.3,5742,,,,,,,,,20700,59.6,"Grady County","2021-12-20","13131","D",5228,25.3,"13",4637,25,"13",5254,22.8,1111,24.3,"13",21.3,"13",5254,"GA ","Georgia","Non-metro",5,5,5,5
46.3,8477,8432,52.8,8120,54.6,8477,48.7,3874,72.2,15979,59.6,"Greene County","2021-12-20","13133","C",7585,47.5,"11",7347,49.4,"11",7608,43.7,3560,66.4,"11",41.5,"11",7608,"GA ","Georgia","Non-metro",7,7,7,7
36.9,345060,334969,43,295970,43.1,344987,39.4,53735,54.9,778651,59.6,"Gwinnett County","2021-12-20","13135","B",307924,39.5,"6",275874,40.1,"7",312389,35.7,51972,53.1,"7",33.4,"6",312400,"GA ","Georgia","Metro",2,3,3,2
22.5,10177,,,,,,,,,38805,59.6,"Habersham County","2021-12-20","13137","C",9675,24.9,"9",9005,25.6,"9",9736,22.8,2637,31,"10",21.5,"9",9737,"GA ","Georgia","Non-metro",5,5,6,5
35,71465,70420,41,64009,41.7,71443,37.4,15126,48,171884,59.6,"Hall County","2021-12-20","13139","C",64252,37.4,"10",58765,38.2,"10",64735,33.9,14548,46.2,"10",31.7,"10",64739,"GA ","Georgia","Metro",2,2,2,2
17.2,1455,,,,,,,,,7666,59.6,"Hancock County","2021-12-20","13141","D",1403,18.3,"13",1246,17.4,"13",1412,17.3,336,16.7,"13",16.7,"13",1412,"GA ","Georgia","Non-metro",5,5,5,5
17.6,5235,,,,,,,,,25148,59.6,"Haralson County","2021-12-20","13143","C",4903,19.5,"9",4596,20.3,"9",4931,17.7,1261,26.1,"9",16.6,"9",4931,"GA ","Georgia","Metro",1,1,1,1
24.2,8542,,,,,,,,,30555,59.6,"Harris County","2021-12-20","13145","A",7919,25.9,"1",7419,26.8,"1",7981,23.8,2314,34,"2",22.7,"1",7981,"GA ","Georgia","Metro",1,1,2,1
33.8,8851,8803,38.7,8511,41,8851,35.7,3625,62.6,22727,59.6,"Hart County","2021-12-20","13147","C",7401,32.6,"10",7160,34.5,"10",7419,29.9,2955,51.1,"11",28.3,"9",7419,"GA ","Georgia","Non-metro",6,6,7,5
15.3,1825,,,,,,,,,10213,59.6,"Heard County","2021-12-20","13149","C",1801,17.6,"9",1704,18.4,"9",1806,16,436,20,"9",15.1,"9",1806,"GA ","Georgia","Metro",1,1,1,1
25.3,59321,,,,,,,,,198734,59.6,"Henry County","2021-12-20","13151","B",54148,27.2,"5",48962,27.9,"5",54739,24.8,11920,42.5,"6",23.3,"5",54741,"GA ","Georgia","Metro",1,1,2,1
47,74153,73181,55.7,68309,58.1,74145,50.3,15810,77.2,131338,59.6,"Houston County","2021-12-20","13153","C",59669,45.4,"11",55910,47.6,"11",60104,40.7,13136,64.1,"11",38.1,"10",60107,"GA ","Georgia","Metro",3,3,3,2
17,1599,,,,,,,,,8180,59.6,"Irwin County","2021-12-20","13155","D",1467,17.9,"13",1314,17.6,"13",1473,16.5,388,22.9,"13",15.6,"13",1473,"GA ","Georgia","Non-metro",5,5,5,5
28.3,20644,20285,33.3,18852,34.6,20638,30.2,5841,54.6,60975,59.6,"Jackson County","2021-12-20","13157","B",19164,31.4,"6",17956,32.9,"6",19330,28.3,5794,54.2,"7",26.5,"5",19332,"GA ","Georgia","Non-metro",6,6,7,5
19.5,2774,2743,22.6,2544,23.3,2774,20.7,793,31.5,12150,59.6,"Jasper County","2021-12-20","13159","C",2538,20.9,"9",2370,21.7,"9",2551,19,758,30.1,"10",17.9,"9",2551,"GA ","Georgia","Metro",1,1,2,1
14.3,2167,,,,,,,,,12553,59.6,"Jeff Davis County","2021-12-20","13161","D",1940,15.5,"13",1800,16.1,"13",1950,13.8,375,15.4,"13",12.9,"13",1950,"GA ","Georgia","Non-metro",5,5,5,5
37.4,5747,,,,,,,,,13020,59.6,"Jefferson County","2021-12-20","13163","D",5325,40.9,"15",4971,42.1,"15",5346,37.1,1485,51.3,"15",34.8,"14",5347,"GA ","Georgia","Non-metro",7,7,7,6
26.5,2301,,,,,,,,,7570,59.6,"Jenkins County","2021-12-20","13165","D",2086,27.6,"13",1939,27.9,"13",2102,25.5,606,40.2,"14",24.2,"13",2103,"GA ","Georgia","Non-metro",5,5,6,5
20.6,1983,1971,23.2,1842,23.5,1983,21.7,373,20.8,8485,59.6,"Johnson County","2021-12-20","13167","D",1733,20.4,"13",1614,20.6,"13",1741,19.1,355,19.8,"13",18.1,"13",1741,"GA ","Georgia","Non-metro",5,5,5,5
29.4,8444,8318,33.6,7618,34.3,8444,30.9,2160,41,24770,59.6,"Jones County","2021-12-20","13169","B",7529,30.4,"6",6966,31.4,"6",7581,27.8,2082,39.6,"6",26.4,"5",7581,"GA ","Georgia","Metro",2,2,2,1
17,3248,,,,,,,,,16428,59.6,"Lamar County","2021-12-20","13171","B",2980,18.1,"5",2739,18.1,"5",2995,16.7,822,24.8,"5",15.7,"5",2995,"GA ","Georgia","Metro",1,1,1,1
14.4,1496,,,,,,,,,8725,59.6,"Lanier County","2021-12-20","13173","D",1312,15,"13",1188,15,"13",1321,13.5,310,21.1,"13",12.7,"13",1321,"GA ","Georgia","Metro",1,1,1,1
30.7,14613,14498,36.4,13326,37.1,14612,32.9,3114,36.2,39873,59.6,"Laurens County","2021-12-20","13175","D",12620,31.7,"14",11664,32.5,"14",12664,28.5,2960,34.4,"14",26.6,"13",12665,"GA ","Georgia","Non-metro",6,6,6,5
21.5,6463,,,,,,,,,24975,59.6,"Lee County","2021-12-20","13177","B",6340,25.4,"5",5467,24.7,"5",6429,22.9,852,21.8,"5",21.4,"5",6429,"GA ","Georgia","Metro",1,1,1,1
50.5,31038,30578,63,28575,64.9,31035,56.4,3870,65.5,48507,59.6,"Liberty County","2021-12-20","13179","D",26849,55.4,"16",25206,57.2,"16",26951,49,3680,62.3,"15",43.9,"15",26951,"GA ","Georgia","Metro",4,4,3,3
23.8,1889,,,,,,,,,6940,59.6,"Lincoln County","2021-12-20","13181","C",1749,25.2,"9",1639,25.4,"9",1751,23.3,486,25,"9",22.1,"9",1751,"GA ","Georgia","Metro",1,1,1,1
10,1957,1921,12,1674,11.8,1957,10.8,250,12.6,15984,59.6,"Long County","2021-12-20","13183","D",1661,10.4,"13",1456,10.2,"13",1676,9.3,231,11.6,"13",8.6,"13",1676,"GA ","Georgia","Metro",1,1,1,1
30.9,36316,35931,36.6,33205,37.3,36311,33.2,8005,54.1,98087,59.6,"Lowndes County","2021-12-20","13185","D",33093,33.7,"14",30767,34.5,"14",33233,30.4,7993,54,"15",28.3,"13",33233,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,,,29891,59.6,"Lumpkin County","2021-12-20","13187","B",4378,14.6,"5",4073,14.6,"5",4417,13.7,1221,20.4,"5",13.1,"5",4417,"GA ","Georgia","Non-metro",5,5,5,5
24.1,3116,,,,,,,,,11384,59.6,"Macon County","2021-12-20","13193","D",2826,24.8,"13",2597,24.6,"13",2858,36,677,28.9,"13",22.1,"13",2858,"GA ","Georgia","Non-metro",5,5,5,5
