"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.9,6636,6583,55.7,6265,57.3,6636,52.3,1604,69.3,11817,94,"Morgan County","2021-12-09","21175","D",6058,51.3,"16",5767,52.7,"16",6070,47.8,1484,64.1,"15",45.6,"15",6070,"KY ","Kentucky","Non-metro",8,8,7,7
53.4,16366,16232,61,15444,63.3,16365,56.6,4940,82.2,26593,94,"Muhlenberg County","2021-12-09","21177","C",14669,55.2,"12",13974,57.3,"12",14720,50.9,4606,76.6,"12",48.1,"11",14720,"KY ","Kentucky","Non-metro",8,8,8,7
55,25450,24977,63.9,23442,66.2,25447,58.7,7002,93.8,39092,94,"Nelson County","2021-12-09","21179","B",22061,56.4,"8",20762,58.7,"8",22248,51.3,6327,84.8,"8",48.1,"7",22249,"KY ","Kentucky","Non-metro",8,8,8,7
54.2,3940,3898,63.8,3704,67.2,3940,57.9,1221,95,6111,94,"Nicholas County","2021-12-09","21181","D",3590,58.7,"16",3416,62,"16",3599,52.9,1187,95,"16",49.5,"15",3599,"KY ","Kentucky","Non-metro",8,8,8,7
42.4,10165,10050,49.5,9533,52.5,10165,45.1,3238,74.6,20295,94,"Ohio County","2021-12-09","21183","C",8850,43.6,"11",8422,46.4,"11",8891,39.5,2962,68.2,"11",37.1,"10",8891,"KY ","Kentucky","Non-metro",7,7,7,6
60.6,40484,39117,69.1,35621,71.4,40477,63.9,8360,91.6,56610,94,"Oldham County","2021-12-09","21185","A",35158,62.1,"4",31979,64.1,"4",35636,56.3,7591,83.2,"4",53.3,"4",35637,"KY ","Kentucky","Metro",4,4,4,4
39.2,4269,4185,44.5,3917,46,4269,41.3,1360,65.3,9409,94,"Owen County","2021-12-09","21187","C",3799,40.4,"11",3560,41.8,"11",3839,37.1,1243,59.7,"11",35.2,"10",3839,"KY ","Kentucky","Non-metro",7,7,7,6
48.8,2153,2114,56.3,1987,58.2,2153,52.4,656,74.4,3752,94,"Owsley County","2021-12-09","21189","D",1934,51.5,"16",1828,53.6,"16",1942,47.2,629,71.3,"16",44,"15",1942,"KY ","Kentucky","Non-metro",8,8,8,7
45.1,6574,6505,52.3,6159,54.7,6574,48.1,2081,86.6,12442,94,"Pendleton County","2021-12-09","21191","B",5989,48.1,"7",5683,50.5,"8",6004,43.9,1975,82.2,"8",41.2,"7",6004,"KY ","Kentucky","Metro",3,4,4,3
66.5,17127,17011,78.1,16050,80.9,17127,71.2,4350,95,21768,94,"Perry County","2021-12-09","21193","D",14943,68.6,"16",14161,71.4,"16",14980,62.2,4023,89.5,"16",58.2,"16",14980,"KY ","Kentucky","Non-metro",8,8,8,8
56.4,32656,32297,64.4,30447,66.3,32653,59.6,8699,77.4,50184,94,"Pike County","2021-12-09","21195","D",28983,57.8,"16",27387,59.6,"16",29124,53.1,8041,71.5,"16",50.3,"16",29126,"KY ","Kentucky","Non-metro",8,8,8,8
55,6802,6724,64.8,6329,67.3,6802,58.9,1891,94,10383,94,"Powell County","2021-12-09","21197","D",6031,58.1,"16",5697,60.5,"16",6043,52.3,1728,85.9,"16",48.9,"15",6043,"KY ","Kentucky","Non-metro",8,8,8,7
48.8,31705,31357,56.4,29843,59.1,31704,51.8,10255,83.2,55621,94,"Pulaski County","2021-12-09","21199","C",27731,49.9,"11",26449,52.4,"12",27877,45.6,9383,76.1,"12",42.9,"11",27877,"KY ","Kentucky","Non-metro",7,8,8,7
38.1,803,799,43.9,757,45.2,803,40.2,261,56.4,1820,94,"Robertson County","2021-12-09","21201","B",754,41.4,"7",719,42.9,"7",755,37.8,253,54.6,"7",35.8,"6",755,"KY ","Kentucky","Non-metro",7,7,7,6
41.9,7002,6939,48,6625,50.4,7002,44.3,2079,66.4,14468,94,"Rockcastle County","2021-12-09","21203","D",6160,42.6,"15",5909,44.9,"15",6173,39.1,1938,61.9,"15",37,"14",6173,"KY ","Kentucky","Non-metro",7,7,7,6
54,13202,12915,60.8,12122,61.6,13202,57.1,3158,89.1,21238,94,"Rowan County","2021-12-09","21205","D",11662,54.9,"16",10984,55.8,"16",11766,50.9,2971,83.9,"16",48.1,"15",11766,"KY ","Kentucky","Non-metro",8,8,8,7
48.1,8620,8539,56.3,8188,59.1,8620,51.2,2820,77.8,15178,94,"Russell County","2021-12-09","21207","D",7665,50.5,"16",7366,53.1,"16",7705,45.8,2616,72.1,"16",43,"15",7705,"KY ","Kentucky","Non-metro",8,8,8,7
59.6,33983,33069,69.4,30463,71.3,33982,63.7,6937,95,47684,94,"Scott County","2021-12-09","21209","B",29104,61,"8",26861,62.9,"8",29405,55.2,6208,88.1,"8",51.6,"8",29405,"KY ","Kentucky","Metro",4,4,4,4
49.8,24437,23863,57.1,22204,58.4,24436,53,6081,78.4,41798,94,"Shelby County","2021-12-09","21211","B",21085,50.4,"8",19626,51.6,"8",21281,46.2,5500,70.9,"8",43.4,"7",21281,"KY ","Kentucky","Metro",4,4,4,3
53.2,9879,9783,62.5,9293,65.6,9879,56.8,2886,93,15650,94,"Simpson County","2021-12-09","21213","B",8723,55.7,"8",8296,58.6,"8",8768,50.4,2620,84.4,"8",47.2,"7",8768,"KY ","Kentucky","Non-metro",8,8,8,7
31.2,6042,5855,35.2,5373,35.8,6042,33.1,1330,47.2,16630,94,"Spencer County","2021-12-09","21215","A",5152,31,"2",4725,31.5,"2",5205,28.5,1189,42.2,"2",26.9,"1",5205,"KY ","Kentucky","Metro",2,2,2,1
51.2,13183,13026,59.7,12422,62.1,13183,54.7,4017,85.2,21826,94,"Taylor County","2021-12-09","21217","C",11534,52.8,"12",11007,55.1,"12",11584,48,3684,78.1,"12",45,"11",11584,"KY ","Kentucky","Non-metro",8,8,8,7
44.7,5498,5465,53.7,5230,57.9,5498,48.3,1647,82.6,10178,94,"Todd County","2021-12-09","21219","D",4806,47.2,"15",4598,50.9,"16",4811,42.3,1485,74.4,"16",39.1,"14",4811,"KY ","Kentucky","Non-metro",7,8,8,6
50.1,7346,7299,57.5,7020,60.8,7344,52.9,2754,81.1,12684,94,"Trigg County","2021-12-09","21221","B",6472,51,"8",6236,54,"8",6480,46.6,2529,74.5,"8",44.2,"7",6480,"KY ","Kentucky","Metro",4,4,4,3
46.9,3977,3933,54,3696,55.8,3977,49.6,1147,75.9,7285,94,"Trimble County","2021-12-09","21223","C",3391,46.5,"11",3201,48.3,"11",3393,42.3,996,65.9,"11",40.1,"11",3393,"KY ","Kentucky","Metro",3,3,3,3
43.6,6277,6227,49,6017,51.1,6277,45.8,2166,87.5,12718,94,"Union County","2021-12-09","21225","C",5490,43.2,"11",5310,45.1,"11",5502,40.2,1995,80.6,"12",38.3,"10",5502,"KY ","Kentucky","Non-metro",7,7,8,6
40.5,53887,52978,47,49127,47.9,53881,43.3,11927,68.3,112694,94,"Warren County","2021-12-09","21227","C",47114,41.8,"11",43749,42.7,"11",47530,38.2,10817,61.9,"11",35.8,"10",47531,"KY ","Kentucky","Metro",3,3,3,2
53.9,6516,6427,62.8,6104,65.6,6516,57.5,1959,87.7,10236,94,"Washington County","2021-12-09","21229","C",5738,56.1,"12",5477,58.8,"12",5764,50.8,1769,79.1,"12",47.7,"11",5764,"KY ","Kentucky","Non-metro",8,8,8,7
44.5,9056,8985,51,8627,53.2,9056,47.1,2739,61.8,17617,94,"Wayne County","2021-12-09","21231","C",7793,44.2,"11",7532,46.5,"11",7815,40.7,2516,56.8,"11",38.4,"10",7815,"KY ","Kentucky","Non-metro",7,7,7,6
49.2,6370,6316,57.9,6042,60.9,6370,52.8,1992,85,10914,94,"Webster County","2021-12-09","21233","D",5589,51.2,"16",5359,54,"16",5606,46.4,1837,78.4,"16",43.3,"15",5606,"KY ","Kentucky","Non-metro",8,8,8,7
46.6,16894,16686,55.6,15888,58.6,16893,50.3,5076,87.3,30015,94,"Whitley County","2021-12-09","21235","D",14944,49.8,"15",14248,52.6,"16",15019,44.7,4813,82.8,"16",41.4,"15",15019,"KY ","Kentucky","Non-metro",7,8,8,7
55.7,3989,3963,64.9,3705,67.3,3989,59.7,1166,82,6111,94,"Wolfe County","2021-12-09","21237","D",3584,58.6,"16",3364,61.1,"16",3595,53.8,1103,77.6,"16",50.2,"16",3595,"KY ","Kentucky","Non-metro",8,8,8,8
71.7,19157,18621,81.1,17324,82.9,19155,75.8,5104,95,22963,94,"Woodford County","2021-12-09","21239","A",16306,71,"4",15210,72.8,"4",16518,65.4,4493,86.7,"4",61.8,"4",16518,"KY ","Kentucky","Metro",4,4,4,4
55.4,34348,34171,66.2,32523,70.6,34347,59.4,9486,95,51583,95,"Acadia Parish","2021-12-09","22001","D",30686,59.5,"16",29285,63.6,"16",30721,53.2,8978,91.6,"16",49.5,"15",30722,"LA ","Louisiana","Metro",4,4,4,3
37.5,9614,9594,44,9262,46.6,9614,40,2545,65.2,21819,95,"Allen Parish","2021-12-09","22003","D",8610,39.5,"14",8334,41.9,"15",8616,35.9,2360,60.4,"15",33.6,"14",8616,"LA ","Louisiana","Non-metro",6,7,7,6
52.6,66626,65847,63,60943,65.5,66618,56.6,13623,87.6,104439,95,"Ascension Parish","2021-12-09","22005","B",59385,56.9,"8",55165,59.3,"8",59569,50.6,12992,83.6,"8",47.1,"7",59570,"LA ","Louisiana","Metro",4,4,4,3
45.5,9964,9917,52.4,9468,54.9,9964,48.2,3026,73.7,18939,95,"Assumption Parish","2021-12-09","22007","D",8738,46.1,"15",8364,48.5,"15",8744,42.3,2806,68.4,"15",39.9,"14",8744,"LA ","Louisiana","Non-metro",7,7,7,6
49.9,20031,19925,58.9,18815,61.2,20028,53.4,5314,76.4,33823,95,"Avoyelles Parish","2021-12-09","22009","D",17080,50.5,"16",16183,52.7,"16",17091,45.6,4949,71.2,"16",42.6,"15",17091,"LA ","Louisiana","Non-metro",8,8,8,7
37.3,13981,13910,44.4,13373,47.5,13980,40.2,4343,72.8,31299,95,"Beauregard Parish","2021-12-09","22011","C",11805,37.7,"10",11385,40.4,"11",11819,33.9,3854,64.6,"11",31.5,"10",11820,"LA ","Louisiana","Non-metro",6,7,7,6
50.7,6714,6675,58.9,6422,62.4,6714,53.9,2365,82.3,11328,95,"Bienville Parish","2021-12-09","22013","D",5925,52.3,"16",5710,55.4,"16",5930,47.6,2215,77.1,"16",44.8,"15",5930,"LA ","Louisiana","Non-metro",8,8,8,7
52.1,66161,65689,61.9,61775,64.6,66157,55.8,15271,80.9,106125,95,"Bossier Parish","2021-12-09","22015","C",57260,54,"12",54071,56.5,"12",57372,48.4,14346,76,"12",45.2,"11",57374,"LA ","Louisiana","Metro",4,4,4,3
52.1,125247,123830,61.2,116548,63.4,125239,55.8,35760,84,202271,95,"Caddo Parish","2021-12-09","22017","D",107362,53.1,"16",101637,55.3,"16",107737,48,33053,77.6,"16",44.9,"15",107740,"LA ","Louisiana","Metro",4,4,4,3
45.4,92417,91738,54.2,86853,56.9,92415,48.9,25031,80.8,169218,95,"Calcasieu Parish","2021-12-09","22019","C",79738,47.1,"11",75884,49.7,"11",79860,42.3,23116,74.7,"12",39.3,"10",79860,"LA ","Louisiana","Metro",3,3,4,2
40.4,4011,3987,47.3,3828,50.1,4011,43.2,1410,78.4,8422,95,"Caldwell Parish","2021-12-09","22021","D",3575,42.4,"15",3446,45.1,"15",3578,38.6,1308,72.7,"16",36.1,"14",3578,"LA ","Louisiana","Non-metro",7,7,8,6
19.1,1331,1329,22.2,1306,24,1331,20.2,400,33.8,5975,95,"Cameron Parish","2021-12-09","22023","B",1187,19.9,"5",1163,21.4,"5",1187,18.1,373,31.5,"6",17,"5",1187,"LA ","Louisiana","Metro",1,1,2,1
43.8,4161,4136,50.4,3955,52.9,4161,46.4,1435,84.4,8199,95,"Catahoula Parish","2021-12-09","22025","D",3569,43.5,"15",3420,45.7,"15",3574,39.9,1266,74.5,"16",37.6,"14",3574,"LA ","Louisiana","Non-metro",7,7,8,6
42.7,6691,6636,48,6369,49.3,6691,44.8,2148,70.3,13814,95,"Claiborne Parish","2021-12-09","22027","D",6082,44,"15",5858,45.4,"15",6084,40.8,2061,67.4,"15",38.8,"14",6084,"LA ","Louisiana","Non-metro",7,7,7,6
45.5,8762,8677,53.5,8130,55.3,8761,48.7,2512,73.3,16231,95,"Concordia Parish","2021-12-09","22029","D",7310,45,"15",6881,46.8,"15",7323,40.7,2131,62.2,"15",38,"14",7323,"LA ","Louisiana","Non-metro",7,7,7,6
45.2,12418,12287,52.8,11663,55.7,12417,48.1,3803,75.8,23256,95,"De Soto Parish","2021-12-09","22031","D",10866,46.7,"15",10321,49.3,"15",10906,42.3,3541,70.6,"16",39.7,"14",10906,"LA ","Louisiana","Metro",3,3,4,2
58.8,258677,255889,68.7,239572,70.5,258658,62.9,61462,95,372423,95,"East Baton Rouge Parish","2021-12-09","22033","C",228178,61.3,"12",214555,63.1,"12",228841,55.6,58608,91,"12",52,"12",228845,"LA ","Louisiana","Metro",4,4,4,4
47.2,3238,3198,55.5,3008,57.6,3238,50.3,912,87.1,5763,95,"East Carroll Parish","2021-12-09","22035","D",2857,49.6,"15",2718,52,"16",2861,44.5,877,83.8,"16",41.7,"15",2861,"LA ","Louisiana","Non-metro",7,8,8,7
41.8,7994,7946,47,7574,48.2,7994,43.9,2465,70.2,16912,95,"East Feliciana Parish","2021-12-09","22037","D",7180,42.5,"15",6866,43.7,"15",7186,39.4,2362,67.2,"15",37.6,"14",7186,"LA ","Louisiana","Metro",3,3,3,2
40.4,13487,13372,48,12616,50.3,13485,43.4,3662,69.3,27857,95,"Evangeline Parish","2021-12-09","22039","D",11863,42.6,"15",11229,44.8,"15",11868,38.2,3430,64.9,"15",35.5,"14",11869,"LA ","Louisiana","Non-metro",7,7,7,6
39.2,7848,7781,46.7,7466,49.9,7847,42.1,2588,70.2,16664,95,"Franklin Parish","2021-12-09","22041","D",6887,41.3,"15",6653,44.5,"15",6901,37,2406,65.2,"15",34.5,"14",6901,"LA ","Louisiana","Non-metro",7,7,7,6
43.9,9827,9784,50.8,9438,53.3,9827,46.6,2535,72.9,19273,95,"Grant Parish","2021-12-09","22043","C",8852,45.9,"11",8575,48.4,"11",8855,41.9,2402,69.1,"11",39.6,"10",8855,"LA ","Louisiana","Metro",3,3,3,2
49.3,34425,34083,58.8,31944,61.5,34424,53,9034,82.6,57925,95,"Iberia Parish","2021-12-09","22045","D",29897,51.6,"16",28198,54.3,"16",29966,46.2,8627,78.9,"16",42.9,"15",29966,"LA ","Louisiana","Metro",4,4,4,3
57.9,18812,18607,66.2,17563,67.8,18812,61.3,4753,89.3,28127,95,"Iberville Parish","2021-12-09","22047","D",16676,59.3,"16",15811,61,"16",16739,54.5,4546,85.4,"16",51.5,"16",16739,"LA ","Louisiana","Metro",4,4,4,4
42.9,6756,6729,49.7,6485,52.6,6756,45.3,2082,64.3,13545,95,"Jackson Parish","2021-12-09","22049","D",6114,45.1,"15",5918,48,"15",6120,41,1957,60.4,"15",38.9,"14",6120,"LA ","Louisiana","Non-metro",7,7,7,6
38.5,12065,12010,46,11500,49.2,12065,3,3735,71.2,26113,95,"Jefferson Davis Parish","2021-12-09","22053","D",10779,41.3,"15",10350,44.3,"15",10791,2.7,3490,66.5,"15",34.4,"14",10791,"LA ","Louisiana","Non-metro",7,7,7,6
69.4,300172,296986,80.8,277268,82.2,300155,95,71664,93.7,367616,95,"Jefferson Parish","2021-12-09","22051","C",261900,71.2,"12",246298,73,"12",262645,95,67782,88.6,"12",60.7,"12",262652,"LA ","Louisiana","Metro",4,4,4,4
52.7,128820,127827,62.3,119717,64.2,128813,56.5,29040,86.3,205285,95,"Lafayette Parish","2021-12-09","22055","C",114144,55.6,"12",107298,57.5,"12",114303,50.2,27520,81.8,"12",46.8,"11",114304,"LA ","Louisiana","Metro",4,4,4,3
47.5,46389,46129,55.8,43617,58.1,46387,50.7,11896,76.4,82696,95,"Lafourche Parish","2021-12-09","22057","D",40602,49.1,"15",38548,51.3,"16",40657,44.4,10815,69.5,"15",41.7,"15",40658,"LA ","Louisiana","Metro",3,4,3,3
44.8,6679,6651,52.5,6451,56,6677,47.7,1843,72,12670,95,"LaSalle Parish","2021-12-09","22059","D",6012,47.5,"15",5849,50.8,"16",6013,43,1720,67.2,"15",40.4,"15",6013,"LA ","Louisiana","Non-metro",7,8,7,7
45.3,21196,21045,51.9,19921,53.2,21194,48,5656,86.5,40556,95,"Lincoln Parish","2021-12-09","22061","D",18600,45.9,"15",17773,47.5,"15",18615,42.2,5338,81.7,"16",39.8,"14",18615,"LA ","Louisiana","Non-metro",7,7,8,6
42.2,59391,59106,50.4,55748,53.1,59390,45.2,14783,78.8,117335,95,"Livingston Parish","2021-12-09","22063","B",52220,44.5,"7",49459,47.1,"7",52273,39.8,14040,74.8,"8",37.1,"6",52273,"LA ","Louisiana","Metro",3,3,4,2
48.8,5340,5302,57.7,5011,60,5340,52.4,1414,86.5,9184,95,"Madison Parish","2021-12-09","22065","D",4428,48.2,"15",4203,50.4,"16",4434,43.5,1189,72.7,"16",40.5,"15",4434,"LA ","Louisiana","Non-metro",7,8,8,7
49.5,12312,12219,58.6,11624,61.7,12311,53.1,4016,83.4,20838,95,"Morehouse Parish","2021-12-09","22067","D",10409,50,"16",9984,53,"16",10432,45,3680,76.4,"16",41.9,"15",10432,"LA ","Louisiana","Non-metro",8,8,8,7
44.9,17144,17034,52.7,16167,55.1,17143,47.9,5022,76.9,32330,95,"Natchitoches Parish","2021-12-09","22069","D",15164,46.9,"15",14413,49.1,"15",15202,42.5,4747,72.7,"16",39.8,"14",15202,"LA ","Louisiana","Non-metro",7,7,8,6
74.1,289145,284360,84.2,265956,85,289105,78.6,56208,92.6,337623,95,"Orleans Parish","2021-12-09","22071","C",249265,73.8,"12",235051,75.1,"12",250551,68.1,53354,87.9,"12",64.2,"12",250565,"LA ","Louisiana","Metro",4,4,4,4
47.7,73136,72767,56.7,68383,59.1,73134,51.2,19601,83.4,128241,95,"Ouachita Parish","2021-12-09","22073","D",64124,50,"16",60652,52.5,"16",64199,44.9,18514,78.7,"16",41.9,"15",64199,"LA ","Louisiana","Metro",4,4,4,3
66.2,15353,15221,79,14072,81.7,15352,70.9,2891,89,19275,95,"Plaquemines Parish","2021-12-09","22075","C",13306,69,"12",12389,71.9,"12",13337,61.6,2724,83.8,"12",57.5,"12",13338,"LA ","Louisiana","Metro",4,4,4,4
57.3,12453,12378,66.3,11684,68.4,12451,60.9,3732,80.3,18670,95,"Pointe Coupee Parish","2021-12-09","22077","D",11272,60.4,"16",10700,62.6,"16",11279,55.1,3652,78.6,"16",51.9,"16",11281,"LA ","Louisiana","Metro",4,4,4,4
53.2,68988,68498,63.1,64307,65.8,68983,57,18862,86.9,108598,95,"Rapides Parish","2021-12-09","22079","D",59461,54.8,"16",56076,57.4,"16",59508,49.2,17695,81.5,"16",45.9,"15",59511,"LA ","Louisiana","Metro",4,4,4,3
38.3,3233,3206,44.9,3038,47,3233,40.8,1035,62.3,7135,95,"Red River Parish","2021-12-09","22081","D",2843,39.8,"14",2701,41.8,"15",2849,36,963,58,"15",33.7,"14",2849,"LA ","Louisiana","Non-metro",6,7,7,6
44.9,9040,8996,52.8,8614,55.7,9040,47.9,2954,81.1,17054,95,"Richland Parish","2021-12-09","22083","D",8065,47.3,"15",7740,50.1,"16",8072,42.8,2771,76,"16",40.1,"15",8072,"LA ","Louisiana","Non-metro",7,8,8,7
40.8,9743,9707,47.7,9414,51.2,9742,43.3,3516,69.5,20333,95,"Sabine Parish","2021-12-09","22085","D",8328,41,"15",8090,44,"15",8342,37.1,3260,64.4,"15",34.9,"14",8342,"LA ","Louisiana","Non-metro",7,7,7,6
51.5,24311,24109,62.1,22305,64.2,24311,55.4,4668,82.4,38803,95,"St. Bernard Parish","2021-12-09","22087","D",21242,54.7,"16",19796,57,"16",21262,48.4,4495,79.3,"16",45,"15",21262,"LA ","Louisiana","Metro",4,4,4,3
59.5,31603,31256,69.7,28967,72,31601,63.3,7007,93.9,44838,95,"St. Charles Parish","2021-12-09","22089","B",27856,62.1,"8",26014,64.6,"8",27938,56,6721,90,"8",52.6,"8",27938,"LA ","Louisiana","Metro",4,4,4,4
32.7,3310,3290,37.5,3065,38.1,3309,34.6,954,45.6,8770,95,"St. Helena Parish","2021-12-09","22091","D",2894,33,"14",2699,33.6,"14",2896,30.2,908,43.4,"14",28.6,"13",2897,"LA ","Louisiana","Metro",2,2,2,1
57.4,12105,12028,67.2,11279,69.3,12104,61.2,3375,90.2,17890,95,"St. James Parish","2021-12-09","22093","C",10119,56.6,"12",9517,58.5,"12",10131,51.2,2602,69.5,"11",48,"11",10131,"LA ","Louisiana","Metro",4,4,3,3
63.7,27286,27058,75,24996,77.3,27286,68.1,5963,94.5,36076,95,"St. John the Baptist Parish","2021-12-09","22095","C",23444,65,"12",21906,67.7,"12",23504,58.7,5554,88,"12",54.9,"12",23504,"LA ","Louisiana","Metro",4,4,4,4
43.5,35751,35397,52.3,33010,54.7,35749,47,9595,70.3,67622,95,"St. Landry Parish","2021-12-09","22097","D",31363,46.4,"15",29311,48.6,"15",31427,41.3,8913,65.3,"15",38.3,"14",31427,"LA ","Louisiana","Non-metro",7,7,7,6
42.1,22505,22289,49.6,20959,51.5,22505,45.1,6030,71.8,44915,95,"St. Martin Parish","2021-12-09","22099","D",20086,44.7,"15",18930,46.5,"15",20128,40.3,5756,68.5,"15",37.7,"14",20128,"LA ","Louisiana","Metro",3,3,3,2
47.9,23640,23488,56.7,22402,59.7,23639,51.4,6733,80,41405,95,"St. Mary Parish","2021-12-09","22101","D",20713,50,"16",19824,52.8,"16",20735,45.1,6365,75.7,"16",42,"15",20735,"LA ","Louisiana","Non-metro",8,8,8,7
59.4,154597,153475,69.4,144383,72.7,154588,63.1,42353,93,221295,95,"St. Tammany Parish","2021-12-09","22103","B",138542,62.6,"8",130827,65.9,"8",138873,56.7,40422,88.7,"8",53.3,"8",138876,"LA ","Louisiana","Metro",4,4,4,4
49,66023,65821,58.6,62122,60.9,66016,52.8,17560,87.3,112318,95,"Tangipahoa Parish","2021-12-09","22105","D",57725,51.4,"16",54828,53.8,"16",57746,46.1,16636,82.7,"16",42.9,"15",57748,"LA ","Louisiana","Metro",4,4,4,3
67.8,2938,2913,78.8,2774,82.5,2937,72,1014,90.9,3698,95,"Tensas Parish","2021-12-09","22107","D",2529,68.4,"16",2410,71.7,"16",2532,62.1,901,80.8,"16",58.4,"16",2532,"LA ","Louisiana","Non-metro",8,8,8,8
49.3,54414,54199,58.9,51365,62.1,54413,52.9,14151,85.7,92029,95,"Terrebonne Parish","2021-12-09","22109","D",46186,50.2,"16",44052,53.3,"16",46241,45,13241,80.2,"16",41.9,"15",46241,"LA ","Louisiana","Metro",4,4,4,3
46.9,10365,10335,54.3,9799,56.5,10365,49.7,3429,73.6,19045,95,"Union Parish","2021-12-09","22111","D",9382,49.3,"15",8955,51.6,"16",9385,45,3323,71.3,"16",42.5,"15",9385,"LA ","Louisiana","Metro",3,4,4,3
40.4,24049,23885,48,22663,50.9,24047,43.2,6492,69,49771,95,"Vermilion Parish","2021-12-09","22113","D",21017,42.2,"15",20025,45,"15",21039,37.8,6100,64.9,"15",35.4,"14",21040,"LA ","Louisiana","Metro",3,3,3,2
56.2,26657,26349,67.5,25289,70.7,26654,61.2,5325,88.5,39008,95,"Vernon Parish","2021-12-09","22115","C",23041,59.1,"12",22204,62.1,"12",23178,53.2,4905,81.6,"12",48.9,"11",23179,"LA ","Louisiana","Non-metro",8,8,8,7
44.2,20402,20333,52.1,19366,55,20400,47.3,6582,76.9,39020,95,"Washington Parish","2021-12-09","22117","D",17957,46,"15",17178,48.8,"15",17972,41.7,6073,71,"16",38.9,"14",17972,"LA ","Louisiana","Non-metro",7,7,8,6
45.4,17393,17312,53,16494,55.4,17393,48.3,5945,76.6,32642,95,"Webster Parish","2021-12-09","22119","D",15378,47.1,"15",14676,49.3,"15",15384,42.7,5603,72.2,"16",40.1,"15",15384,"LA ","Louisiana","Metro",3,3,4,3
55.9,14790,14644,66.1,13649,67.9,14790,60.1,3186,84.4,22146,95,"West Baton Rouge Parish","2021-12-09","22121","D",13257,59.9,"16",12421,61.8,"16",13293,54,3109,82.4,"16",50.2,"16",13293,"LA ","Louisiana","Metro",4,4,4,4
43.1,4669,4646,49.9,4502,53.5,4668,45.4,1790,85.1,9314,95,"West Carroll Parish","2021-12-09","22123","C",4165,44.7,"11",4054,48.2,"11",4172,40.6,1712,81.4,"12",38.5,"10",4172,"LA ","Louisiana","Non-metro",7,7,8,6
92.4,14380,14322,95,13722,95,14379,95,3399,95,13890,95,"West Feliciana Parish","2021-12-09","22125","C",13022,93.8,"12",12501,95,"12",13031,87.3,3229,95,"12",83.7,"12",13031,"LA ","Louisiana","Metro",4,4,4,4
47.1,6548,6533,54.3,6318,57.2,6546,50,1978,74.4,12041,95,"Winn Parish","2021-12-09","22127","D",5860,48.7,"15",5686,51.5,"16",5865,44.8,1849,69.6,"15",42.2,"15",5867,"LA ","Louisiana","Non-metro",7,8,7,7
71.8,77771,75813,81.8,71047,83.6,77761,76.2,20375,95,92707,95,"Androscoggin County","2021-12-09","23001","C",69092,74.5,"12",64786,76.3,"12",69586,68.2,17967,91.4,"12",64.3,"12",69588,"ME ","Maine","Metro",4,4,4,4
70.1,47009,45977,77.7,43482,79.3,47001,73.6,15038,90,59161,95,"Aroostook County","2021-12-09","23003","C",42736,72.2,"12",40481,73.9,"12",43029,67.4,14229,85.1,"12",64.2,"12",43032,"ME ","Maine","Non-metro",8,8,8,8
90.7,267527,256245,95,239114,95,267501,95,62088,95,260292,95,"Cumberland County","2021-12-09","23005","A",235131,90.3,"4",219245,91,"4",239198,85.1,55976,95,"4",81.1,"4",239203,"ME ","Maine","Metro",4,4,4,4
66.3,20035,19620,73.3,18612,74.9,20034,69.4,6826,95,26784,95,"Franklin County","2021-12-09","23007","A",17839,66.6,"4",16931,68.1,"4",17944,62.1,6065,88.5,"4",59.4,"4",17944,"ME ","Maine","Non-metro",8,8,8,8
79.9,43941,42813,87.3,40508,88.8,43935,83.5,14326,95,49044,95,"Hancock County","2021-12-09","23009","A",39007,79.5,"4",36943,81,"4",39432,74.9,12930,93.1,"4",71.7,"4",39433,"ME ","Maine","Non-metro",8,8,8,8
74.9,91644,89347,83.3,84420,85.3,91633,78.8,25932,95,107231,95,"Kennebec County","2021-12-09","23011","B",80322,74.9,"8",75832,76.6,"8",81409,70,23052,91.7,"8",66.6,"8",81414,"ME ","Maine","Non-metro",8,8,8,8
86.4,34378,33273,94,31421,95,34376,90.2,11558,95,35388,95,"Knox County","2021-12-09","23013","A",30637,86.6,"4",28910,88.2,"4",31205,81.9,10470,95,"4",78.5,"4",31205,"ME ","Maine","Non-metro",8,8,8,8
