"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.1,55756,55005,59.5,52353,61.4,55756,55.2,15117,84.6,92487,98.6,"Vigo County","2021-12-16","18167","C",50539,54.6,"12",48244,56.6,"12",50884,50.4,14435,80.8,"12",47.5,"11",50884,"IN ","Indiana","Metro",4,4,4,3
43.3,13430,13342,49.5,12871,52.3,13430,45.7,5511,83.7,26975,98.6,"Wabash County","2021-12-16","18169","B",12173,45.1,"7",11787,47.9,"7",12208,41.6,5203,79,"8",39.4,"6",12208,"IN ","Indiana","Non-metro",7,7,8,6
47.2,3901,3854,54.6,3654,56.8,3901,50.1,1323,77.8,7058,98.6,"Warren County","2021-12-16","18171","A",3546,50.2,"4",3379,52.6,"4",3563,45.8,1247,73.3,"4",43.1,"3",3563,"IN ","Indiana","Non-metro",8,8,8,7
65.2,41052,40048,74.6,37130,77,41052,69,11172,95,53716,98.6,"Warrick County","2021-12-16","18173","A",37142,69.1,"4",34542,71.6,"4",37608,63.2,10657,94.5,"4",59.7,"4",37608,"IN ","Indiana","Metro",4,4,4,4
42.2,11843,11690,48.8,11128,51.6,11843,44.9,3677,75.6,23948,98.6,"Washington County","2021-12-16","18175","B",10663,44.5,"7",10213,47.3,"7",10731,40.7,3513,72.3,"8",38.3,"6",10731,"IN ","Indiana","Metro",3,3,4,2
51.2,33747,33317,59,31566,61.4,33747,54.4,11005,85.5,56431,98.6,"Wayne County","2021-12-16","18177","C",30344,53.8,"12",28859,56.1,"12",30582,49.3,10441,81.1,"12",46.4,"11",30582,"IN ","Indiana","Non-metro",8,8,8,7
43.4,12271,12156,51.2,11619,54.5,12270,46.2,4334,82.2,23746,98.6,"Wells County","2021-12-16","18179","A",11154,47,"3",10697,50.1,"4",11205,42.2,4113,78,"4",39.6,"2",11206,"IN ","Indiana","Metro",3,4,4,2
56,13499,13387,65.5,12744,68.9,13499,59.7,4834,95,20440,98.6,"White County","2021-12-16","18181","A",12405,60.7,"4",11851,64.1,"4",12451,55,4616,94.2,"4",51.7,"4",12451,"IN ","Indiana","Non-metro",8,8,8,8
48.8,16571,16385,56.6,15728,60.1,16570,51.9,5775,91.7,28952,98.6,"Whitley County","2021-12-16","18183","A",15251,52.7,"4",14672,56.1,"4",15345,48.1,5502,87.4,"4",45.2,"3",15345,"IN ","Indiana","Metro",4,4,4,3
50.7,3623,3559,58.2,3381,60.5,3623,53.7,1364,82.8,6120,97.4,"Adair County","2021-12-16","19001","A",3308,54.1,"4",3150,56.3,"4",3361,49.8,1271,77.1,"4",47,"3",3361,"IA ","Iowa","Non-metro",8,8,8,7
57.1,2055,2023,65.1,1959,68.8,2055,60.2,727,85.3,3107,97.4,"Adams County","2021-12-16","19003","A",1876,60.4,"4",1821,63.9,"4",1899,55.7,694,81.5,"4",52.7,"4",1899,"IA ","Iowa","Non-metro",8,8,8,8
55.8,7641,7551,65.5,7195,68.7,7641,60,2990,93.1,11526,97.4,"Allamakee County","2021-12-16","19005","B",6860,59.5,"8",6567,62.7,"8",6885,54.1,2729,85,"8",50.3,"8",6885,"IA ","Iowa","Non-metro",8,8,8,8
48.6,6043,5985,56.4,5761,59.9,6043,51.5,2390,84.1,10609,97.4,"Appanoose County","2021-12-16","19007","B",5505,51.9,"8",5316,55.3,"8",5540,47.3,2252,79.2,"8",44.6,"7",5540,"IA ","Iowa","Non-metro",8,8,8,7
58.9,3239,3195,67.8,3052,70.4,3239,62.7,1311,95,4714,97.4,"Audubon County","2021-12-16","19009","A",3064,65,"4",2930,67.6,"4",3087,59.8,1268,93.4,"4",56.2,"4",3087,"IA ","Iowa","Non-metro",8,8,8,8
59,15122,14807,67.9,13915,70.6,15121,62.9,4213,86.2,21823,97.4,"Benton County","2021-12-16","19011","A",13930,63.8,"4",13131,66.7,"4",14096,58.6,4018,82.3,"4",55,"4",14096,"IA ","Iowa","Metro",4,4,4,4
61.7,80905,78894,70.5,74097,72.1,80905,65.8,21319,95,111898,97.4,"Black Hawk County","2021-12-16","19013","B",73346,65.5,"8",69081,67.3,"8",74648,60.7,20079,90.3,"8",56.9,"8",74648,"IA ","Iowa","Metro",4,4,4,4
65,17041,16572,72.8,15365,74.2,17040,68.6,4943,95,22773,97.4,"Boone County","2021-12-16","19015","A",15662,68.8,"4",14549,70.3,"4",15922,64.1,4716,94.6,"4",60.7,"4",15922,"IA ","Iowa","Non-metro",8,8,8,8
61,15299,14870,69.3,13907,71.5,15299,64.8,4820,95,21447,97.4,"Bremer County","2021-12-16","19017","A",13993,65.2,"4",13142,67.6,"4",14249,60.4,4527,91,"4",56.9,"4",14249,"IA ","Iowa","Metro",4,4,4,4
54.6,11558,11382,64.4,10709,68.3,11558,58.4,3648,94.3,17681,97.4,"Buchanan County","2021-12-16","19019","A",10711,60.6,"4",10104,64.4,"4",10793,54.5,3459,89.4,"4",51,"4",10793,"IA ","Iowa","Non-metro",8,8,8,8
68.3,13405,13258,81.8,12533,86,13404,73.8,2970,90.8,16206,97.4,"Buena Vista County","2021-12-16","19021","C",12383,76.4,"12",11766,80.8,"12",12440,68.5,2821,86.2,"12",63.4,"12",12440,"IA ","Iowa","Non-metro",8,8,8,8
58.3,8412,8306,66.9,7862,70,8412,61.3,3167,95,12424,97.4,"Butler County","2021-12-16","19023","A",7868,63.3,"4",7486,66.7,"4",7912,57.7,3048,92.3,"4",54.8,"4",7912,"IA ","Iowa","Non-metro",8,8,8,8
60.5,5845,5772,69.6,5581,73.4,5845,64.1,2104,92.6,8291,97.4,"Calhoun County","2021-12-16","19025","A",5436,65.6,"4",5265,69.2,"4",5467,60,2010,88.5,"4",56.5,"4",5467,"IA ","Iowa","Non-metro",8,8,8,8
62.5,12597,12381,73.2,11798,77.5,12597,66.7,4324,95,16910,97.4,"Carroll County","2021-12-16","19027","A",11782,69.7,"4",11245,73.9,"4",11878,62.9,4167,95,"4",58.9,"4",11878,"IA ","Iowa","Non-metro",8,8,8,8
59.7,7662,7553,68.5,7200,72,7662,63.1,2874,95,11033,97.4,"Cass County","2021-12-16","19029","A",7036,63.8,"4",6735,67.4,"4",7125,58.6,2725,90.2,"4",55.5,"4",7125,"IA ","Iowa","Non-metro",8,8,8,8
61.2,11398,11103,69.1,10358,71.2,11398,64.6,3490,92.1,16067,97.4,"Cedar County","2021-12-16","19031","A",10461,65.1,"4",9767,67.2,"4",10664,60.4,3332,88,"4",57.3,"4",10664,"IA ","Iowa","Non-metro",8,8,8,8
65,27603,27159,74.2,25663,76.3,27603,68.8,9193,95,36588,97.4,"Cerro Gordo County","2021-12-16","19033","A",25198,68.9,"4",23852,70.9,"4",25421,63.3,8545,90.1,"4",59.9,"4",25421,"IA ","Iowa","Non-metro",8,8,8,8
54.4,6115,6066,63,5870,66.7,6115,57.6,2430,87.7,9633,97.4,"Cherokee County","2021-12-16","19035","A",5668,58.8,"4",5491,62.4,"4",5685,53.6,2299,83,"4",50.6,"4",5685,"IA ","Iowa","Non-metro",8,8,8,8
55.3,6593,6508,64.4,6236,68.2,6593,58.9,2289,90.7,10112,97.4,"Chickasaw County","2021-12-16","19037","A",6140,60.7,"4",5905,64.6,"4",6169,55.1,2183,86.5,"4",51.7,"4",6169,"IA ","Iowa","Non-metro",8,8,8,8
55.8,5243,5169,66,4828,69.1,5243,59.7,1722,95,7836,97.4,"Clarke County","2021-12-16","19039","B",4824,61.6,"8",4528,64.8,"8",4862,55.4,1650,91.3,"8",51.8,"8",4862,"IA ","Iowa","Non-metro",8,8,8,8
53.8,8613,8494,62.4,8063,65.2,8613,57.4,3119,92.1,13610,97.4,"Clay County","2021-12-16","19041","B",7850,57.7,"8",7469,60.4,"8",7926,52.8,2929,86.5,"8",49.5,"7",7926,"IA ","Iowa","Non-metro",8,8,8,7
49.8,8737,8634,57,8364,60.4,8737,52.6,3569,83.5,15146,97.4,"Clayton County","2021-12-16","19043","A",8002,52.8,"4",7783,56.2,"4",8057,48.5,3354,78.5,"4",45.9,"3",8057,"IA ","Iowa","Non-metro",8,8,8,7
56.7,26343,25893,65.6,24613,68.6,26343,60.4,8562,92.5,39470,97.4,"Clinton County","2021-12-16","19045","B",23624,59.9,"8",22486,62.7,"8",23828,54.6,8010,86.6,"8",51.3,"8",23828,"IA ","Iowa","Non-metro",8,8,8,8
54.9,9238,9178,65.5,8608,68.3,9238,58.9,2671,88.5,14015,97.4,"Crawford County","2021-12-16","19047","D",8537,60.9,"16",8038,63.8,"16",8556,54.5,2558,84.7,"16",50.9,"16",8556,"IA ","Iowa","Non-metro",8,8,8,8
68,63502,60191,79.2,54638,80.5,63500,73.4,11209,95,76039,97.4,"Dallas County","2021-12-16","19049","A",56118,73.8,"4",51149,75.4,"4",58195,67.3,10603,93.4,"4",62.3,"4",58195,"IA ","Iowa","Metro",4,4,4,4
37.3,3357,3317,46,3166,49.9,3357,40.9,1279,80.1,7210,97.4,"Davis County","2021-12-16","19051","B",3110,43.1,"7",2980,46.9,"7",3135,38.2,1221,76.5,"8",34.8,"6",3135,"IA ","Iowa","Non-metro",7,7,8,6
42.4,3338,3309,49.3,3197,52.3,3338,45.2,1322,82.6,6711,97.4,"Decatur County","2021-12-16","19053","C",3014,44.9,"11",2915,47.7,"11",3025,41,1270,79.3,"12",38.4,"10",3025,"IA ","Iowa","Non-metro",7,7,8,6
54.9,9340,9175,63.5,8791,67.6,9340,58.5,3141,93.3,14445,97.4,"Delaware County","2021-12-16","19055","A",8657,59.9,"4",8309,63.9,"4",8765,54.9,2999,89.1,"4",51.5,"4",8765,"IA ","Iowa","Non-metro",8,8,8,8
52.9,20630,20349,61.3,19463,64.5,20630,56.2,7202,87.1,33188,97.4,"Des Moines County","2021-12-16","19057","B",18728,56.4,"8",17924,59.4,"8",18888,51.4,6820,82.5,"8",48.5,"7",18888,"IA ","Iowa","Non-metro",8,8,8,7
61.3,10573,10455,69.2,10038,71.8,10573,64.4,4463,95,15119,97.4,"Dickinson County","2021-12-16","19059","A",9480,62.7,"4",9106,65.2,"4",9528,58,4001,86.8,"4",55.2,"4",9528,"IA ","Iowa","Non-metro",8,8,8,8
65.7,63891,61892,74.9,58020,77.2,63887,70,18170,95,82637,97.4,"Dubuque County","2021-12-16","19061","A",58239,70.5,"4",54699,72.7,"4",59576,65.3,17236,95,"4",61.2,"4",59576,"IA ","Iowa","Metro",4,4,4,4
53.5,4926,4879,60.5,4677,63.7,4926,56.6,1719,86.4,8065,97.4,"Emmet County","2021-12-16","19063","B",4504,55.8,"8",4327,59,"8",4529,52,1634,82.2,"8",49.2,"7",4529,"IA ","Iowa","Non-metro",8,8,8,7
55.5,10898,10760,63.4,10244,66,10897,58.8,4018,95,16959,97.4,"Fayette County","2021-12-16","19065","A",10141,59.8,"4",9669,62.3,"4",10208,55.1,3817,90.4,"4",51.9,"4",10208,"IA ","Iowa","Non-metro",8,8,8,8
54.2,8482,8336,62.6,7900,65.4,8482,57.7,2985,85.8,13326,97.4,"Floyd County","2021-12-16","19067","B",7825,58.7,"8",7447,61.6,"8",7904,53.8,2830,81.4,"8",50.5,"8",7904,"IA ","Iowa","Non-metro",8,8,8,8
54.4,5483,5422,63.3,5092,65.9,5483,58.1,1935,89.9,8567,97.4,"Franklin County","2021-12-16","19069","A",5093,59.4,"4",4806,62.2,"4",5111,54.1,1857,86.3,"4",50.8,"4",5111,"IA ","Iowa","Non-metro",8,8,8,8
53.6,3730,3702,62.1,3554,65.5,3730,56.9,1494,91.7,5958,97.4,"Fremont County","2021-12-16","19071","A",3375,56.6,"4",3249,59.9,"4",3386,51.6,1394,85.6,"4",48.6,"3",3386,"IA ","Iowa","Non-metro",8,8,8,7
59.7,5305,5201,68.8,4927,71.9,5305,63.6,1965,95,7555,97.4,"Greene County","2021-12-16","19073","A",4872,64.5,"4",4616,67.4,"4",4935,59.1,1863,93,"4",55.5,"4",4935,"IA ","Iowa","Non-metro",8,8,8,8
63.1,7722,7547,72.2,7075,74.8,7722,66.7,2496,95,10454,97.4,"Grundy County","2021-12-16","19075","A",7155,68.4,"4",6748,71.3,"4",7209,62.3,2390,92.1,"4",58.9,"4",7209,"IA ","Iowa","Metro",4,4,4,4
60,6409,6311,68.4,5980,71.6,6409,63.5,2416,95,9223,97.4,"Guthrie County","2021-12-16","19077","A",5904,64,"4",5613,67.2,"4",5968,59.1,2273,93.3,"4",55.8,"4",5968,"IA ","Iowa","Metro",4,4,4,4
64,9462,9253,73.6,8713,76.4,9461,68.4,2876,92.9,12576,97.4,"Hamilton County","2021-12-16","19079","A",8673,69,"4",8222,72.1,"4",8808,63.6,2765,89.3,"4",59.6,"4",8808,"IA ","Iowa","Non-metro",8,8,8,8
50.5,5365,5302,57.8,5093,61.4,5365,53.5,2031,83.9,9178,97.4,"Hancock County","2021-12-16","19081","A",4989,54.4,"4",4798,57.9,"4",5015,50,1934,79.9,"4",47.2,"3",5015,"IA ","Iowa","Non-metro",8,8,8,7
57,9595,9423,63.8,9012,66.5,9595,60,3408,89.7,14762,97.4,"Hardin County","2021-12-16","19083","A",8889,60.2,"4",8550,63.1,"4",9003,56.3,3325,87.5,"4",53.4,"4",9003,"IA ","Iowa","Non-metro",8,8,8,8
54.7,7688,7582,63.4,7179,66.3,7688,58.2,2646,94.8,11958,97.4,"Harrison County","2021-12-16","19085","A",6826,57.1,"4",6499,60,"4",6869,52,2441,87.5,"4",48.9,"3",6869,"IA ","Iowa","Metro",4,4,4,3
55.2,11017,10854,63.3,10349,66.1,11017,58.5,3468,89.1,17155,97.4,"Henry County","2021-12-16","19087","B",10068,58.7,"8",9635,61.5,"8",10159,53.9,3210,82.5,"8",50.9,"8",10159,"IA ","Iowa","Non-metro",8,8,8,8
53.1,4867,4799,62.4,4543,66.1,4867,57,1790,93.7,7689,97.4,"Howard County","2021-12-16","19089","A",4465,58.1,"4",4242,61.7,"4",4472,52.3,1661,86.9,"4",48.8,"3",4472,"IA ","Iowa","Non-metro",8,8,8,7
50.8,4857,4778,58.8,4584,62.6,4857,54.1,1702,80.4,8129,97.4,"Humboldt County","2021-12-16","19091","A",4468,55,"4",4297,58.7,"4",4530,50.5,1634,77.2,"4",47.4,"3",4530,"IA ","Iowa","Non-metro",8,8,8,7
50.3,3454,3421,59.5,3291,63.6,3454,53.5,1282,84.8,5745,97.4,"Ida County","2021-12-16","19093","A",3210,55.9,"4",3098,59.9,"4",3225,50,1195,79.1,"4",47,"3",3225,"IA ","Iowa","Non-metro",8,8,8,7
64,10365,10109,73.7,9519,76.7,10365,68.1,3063,95,13708,97.4,"Iowa County","2021-12-16","19095","A",9547,69.6,"4",9001,72.5,"4",9713,63.8,2939,94,"4",60,"4",9713,"IA ","Iowa","Non-metro",8,8,8,8
53.4,10384,10211,61.2,9809,64.8,10384,56.7,3658,88.4,16678,97.4,"Jackson County","2021-12-16","19097","A",9693,58.1,"4",9331,61.6,"4",9785,53.4,3510,84.8,"4",50.3,"4",9785,"IA ","Iowa","Non-metro",8,8,8,8
60,22301,21915,68.7,20676,71.4,22300,63.6,6633,91.5,31893,97.4,"Jasper County","2021-12-16","19099","B",20419,64,"8",19305,66.7,"8",20666,58.9,6214,85.7,"8",55.6,"8",20666,"IA ","Iowa","Non-metro",8,8,8,8
50.2,9178,9051,55.1,8663,56,9178,52.5,3388,78.1,16441,97.4,"Jefferson County","2021-12-16","19101","B",8296,50.5,"8",7950,51.4,"8",8375,47.9,3132,72.2,"8",45.8,"7",8375,"IA ","Iowa","Non-metro",8,8,8,7
75.9,114719,109145,83.5,101546,83.8,114712,80.5,19415,95,130726,97.4,"Johnson County","2021-12-16","19103","B",100214,76.7,"8",93202,76.9,"8",104664,73.5,18191,95,"8",69.2,"8",104664,"IA ","Iowa","Metro",4,4,4,4
59.6,12336,12134,67.6,11511,70.5,12336,62.8,3946,90.2,17954,97.4,"Jones County","2021-12-16","19105","A",11429,63.7,"4",10851,66.5,"4",11530,58.7,3738,85.4,"4",55.8,"4",11530,"IA ","Iowa","Metro",4,4,4,4
48,4915,4863,55.9,4719,59.9,4915,51,1929,85.4,8707,97.4,"Keokuk County","2021-12-16","19107","A",4527,52,"4",4401,55.8,"4",4551,47.2,1805,79.9,"4",44.4,"3",4551,"IA ","Iowa","Non-metro",8,8,8,7
53.5,7923,7844,61.6,7550,65.3,7923,56.8,3120,86.4,12725,97.4,"Kossuth County","2021-12-16","19109","A",7325,57.6,"4",7069,61.2,"4",7359,52.8,2995,83,"4",49.7,"3",7359,"IA ","Iowa","Non-metro",8,8,8,7
53.1,17863,17691,61.2,17016,64.2,17863,56.4,6672,94.5,28907,97.4,"Lee County","2021-12-16","19111","C",16135,55.8,"12",15516,58.5,"12",16218,51.2,6133,86.9,"12",48.2,"11",16218,"IA ","Iowa","Non-metro",8,8,8,7
68.6,155587,149950,77.9,138628,79.5,155581,73.2,36081,95,192403,97.4,"Linn County","2021-12-16","19113","A",139464,72.5,"4",129065,74,"4",142590,67.1,33680,91.4,"4",62.9,"4",142590,"IA ","Iowa","Metro",4,4,4,4
53.3,5881,5833,61.6,5568,64.6,5881,56.7,1823,85.3,9471,97.4,"Louisa County","2021-12-16","19115","B",5455,57.6,"8",5225,60.7,"8",5471,52.7,1743,81.6,"8",49.6,"7",5471,"IA ","Iowa","Non-metro",8,8,8,7
46.5,3996,3968,54.4,3832,57.7,3996,49.7,1505,78.3,7295,97.4,"Lucas County","2021-12-16","19117","B",3725,51.1,"8",3606,54.3,"8",3746,46.6,1439,74.8,"8",43.6,"7",3746,"IA ","Iowa","Non-metro",8,8,8,7
43.5,5109,5027,52.3,4831,57.2,5109,47,1876,86.9,9616,97.4,"Lyon County","2021-12-16","19119","A",4507,46.9,"3",4348,51.4,"4",4548,41.8,1748,81,"4",38.7,"2",4548,"IA ","Iowa","Non-metro",7,8,8,6
55.5,9065,8866,64.2,8281,67.1,9064,58.8,2723,94.5,13820,97.4,"Madison County","2021-12-16","19121","A",8263,59.8,"4",7737,62.7,"4",8381,54.3,2568,89.2,"4",51.3,"4",8381,"IA ","Iowa","Metro",4,4,4,4
45.3,10014,9888,53.2,9510,56.6,10013,48.6,3439,84,18584,97.4,"Mahaska County","2021-12-16","19123","B",9122,49.1,"7",8795,52.4,"8",9180,44.5,3276,80,"8",41.5,"7",9180,"IA ","Iowa","Non-metro",7,8,8,7
54.3,18052,17783,62.9,16777,66,18052,57.6,5748,93.8,28256,97.4,"Marion County","2021-12-16","19125","A",16607,58.8,"4",15752,61.9,"4",16764,53.5,5448,88.9,"4",50.4,"4",16764,"IA ","Iowa","Non-metro",8,8,8,8
66.7,26252,25671,78.1,23675,80.5,26252,71.3,7250,95,32886,97.4,"Marshall County","2021-12-16","19127","C",23853,72.5,"12",22073,75,"12",24179,65.7,6944,95,"12",61.4,"12",24179,"IA ","Iowa","Non-metro",8,8,8,8
57.1,8628,8493,65.9,7881,67.9,8628,60.4,2564,89.8,12887,97.4,"Mills County","2021-12-16","19129","A",7631,59.2,"4",7104,61.2,"4",7691,53.8,2373,83.1,"4",50.9,"4",7691,"IA ","Iowa","Metro",4,4,4,4
49.5,5239,5161,57.5,4890,60.5,5239,52.6,1934,85.4,8975,97.4,"Mitchell County","2021-12-16","19131","A",4900,54.6,"4",4649,57.6,"4",4927,49.5,1863,82.3,"4",46.5,"3",4927,"IA ","Iowa","Non-metro",8,8,8,7
54.9,4726,4666,62.9,4465,66.5,4726,58.3,1880,88.3,7417,97.4,"Monona County","2021-12-16","19133","A",4409,59.4,"4",4236,63.1,"4",4456,55,1782,83.7,"4",51.7,"4",4456,"IA ","Iowa","Non-metro",8,8,8,8
47.2,3635,3591,54.4,3457,58.2,3635,50,1358,86.8,6605,97.4,"Monroe County","2021-12-16","19135","B",3362,50.9,"8",3237,54.5,"8",3382,46.5,1297,82.9,"8",43.9,"7",3382,"IA ","Iowa","Non-metro",8,8,8,7
58.7,5822,5766,68,5473,71.3,5822,62.6,2118,95,8484,97.4,"Montgomery County","2021-12-16","19137","C",5246,61.8,"12",5003,65.1,"12",5276,56.7,1970,91.8,"12",53.2,"12",5276,"IA ","Iowa","Non-metro",8,8,8,8
62.5,26666,26218,73.4,24445,76.1,26666,66.8,6981,95,35740,97.4,"Muscatine County","2021-12-16","19139","B",24198,67.7,"8",22639,70.5,"8",24453,61.2,6550,89.2,"8",57.3,"8",24453,"IA ","Iowa","Non-metro",8,8,8,8
51.6,7093,7035,60.7,6736,64.4,7093,55.1,2607,91.8,11599,97.4,"O'Brien County","2021-12-16","19141","A",6616,57,"4",6367,60.8,"4",6633,51.5,2498,88,"4",48.2,"3",6633,"IA ","Iowa","Non-metro",8,8,8,7
46.3,2756,2742,53.8,2644,57.7,2756,48.9,1100,81.4,5094,97.4,"Osceola County","2021-12-16","19143","B",2578,50.6,"8",2500,54.6,"8",2583,45.8,1053,77.9,"8",43.4,"7",2583,"IA ","Iowa","Non-metro",8,8,8,7
55.5,8379,8266,62,7901,64.4,8379,58.3,3013,86.4,13333,97.4,"Page County","2021-12-16","19145","B",7567,56.8,"8",7261,59.1,"8",7596,52.9,2831,81.2,"8",50.3,"8",7596,"IA ","Iowa","Non-metro",8,8,8,8
51.8,4605,4556,60.3,4362,63.9,4605,55.3,1711,87.1,7555,97.4,"Palo Alto County","2021-12-16","19147","A",4271,56.5,"4",4100,60.1,"4",4278,51.4,1633,83.1,"4",48.1,"3",4278,"IA ","Iowa","Non-metro",8,8,8,7
53.1,13367,13180,62.4,12463,66.1,13367,56.7,4142,88.8,21118,97.4,"Plymouth County","2021-12-16","19149","A",12393,58.7,"4",11726,62.1,"4",12486,53,3939,84.4,"4",49.6,"3",12486,"IA ","Iowa","Metro",4,4,4,3
54,3574,3545,62.6,3434,66.8,3574,57.3,1446,93.2,5663,97.4,"Pocahontas County","2021-12-16","19151","A",3309,58.4,"4",3216,62.6,"4",3323,53.3,1368,88.2,"4",50.2,"4",3323,"IA ","Iowa","Non-metro",8,8,8,8
69.8,342189,330308,80.8,303982,82.3,342176,75.1,67431,95,408791,97.4,"Polk County","2021-12-16","19153","B",302382,74,"8",278704,75.5,"8",309835,68,62842,95,"8",63.2,"8",309835,"IA ","Iowa","Metro",4,4,4,4
60.6,56523,55188,69.9,51207,71.7,56523,64.6,15328,91.6,78914,97.4,"Pottawattamie County","2021-12-16","19155","B",49166,62.3,"8",45682,64,"8",49849,57,14013,83.7,"8",53.5,"8",49849,"IA ","Iowa","Metro",4,4,4,4
62.1,11492,11240,69.6,10678,71.7,11491,65.3,3576,90.4,16158,97.4,"Poweshiek County","2021-12-16","19157","A",10208,63.2,"4",9714,65.3,"4",10363,58.9,3325,84.1,"4",56,"4",10363,"IA ","Iowa","Non-metro",8,8,8,8
53.5,2617,2560,60.9,2443,64.7,2617,56.8,1074,88.5,4206,97.4,"Ringgold County","2021-12-16","19159","A",2394,56.9,"4",2281,60.4,"4",2435,52.9,1025,84.4,"4",49.8,"3",2435,"IA ","Iowa","Non-metro",8,8,8,7
53.8,5228,5192,62.7,5040,67.1,5227,57.2,2049,88.2,8286,97.4,"Sac County","2021-12-16","19161","A",4867,58.7,"4",4738,63.1,"4",4881,53.4,1949,83.9,"4",50.2,"4",4882,"IA ","Iowa","Non-metro",8,8,8,8
65.5,113253,110193,75.4,102848,77.8,113248,69.8,28441,95,146174,97.4,"Scott County","2021-12-16","19163","B",96038,65.7,"8",89505,67.7,"8",97857,60.3,25962,89.9,"8",56.6,"8",97858,"IA ","Iowa","Metro",4,4,4,4
60.4,6919,6829,69.4,6504,73.2,6919,63.7,2439,92.2,9843,97.4,"Shelby County","2021-12-16","19165","A",6408,65.1,"4",6114,68.8,"4",6464,59.6,2330,88.1,"4",56.4,"4",6464,"IA ","Iowa","Non-metro",8,8,8,8
42.6,14846,14729,51.3,14131,55.5,14846,45.8,4729,83.4,28684,97.4,"Sioux County","2021-12-16","19167","A",13743,47.9,"3",13237,52,"4",13794,42.6,4539,80.1,"4",39.6,"2",13794,"IA ","Iowa","Non-metro",7,8,8,6
65,63137,60701,70.2,56832,70.1,63131,68,12569,95,86450,97.4,"Story County","2021-12-16","19169","A",56649,65.5,"4",53089,65.5,"4",58334,62.9,12111,95,"4",60.1,"4",58334,"IA ","Iowa","Metro",4,4,4,4
63.5,10708,10577,74.4,9818,76.6,10708,68,3169,94.4,14219,97.4,"Tama County","2021-12-16","19171","B",9909,69.7,"8",9249,72.2,"8",9948,63.2,3075,91.6,"8",59,"8",9948,"IA ","Iowa","Non-metro",8,8,8,8
48,2938,2895,56.2,2799,59.7,2938,51.4,1212,87.1,5152,97.4,"Taylor County","2021-12-16","19173","B",2716,52.7,"8",2638,56.3,"8",2740,47.9,1174,84.3,"8",44.8,"7",2740,"IA ","Iowa","Non-metro",8,8,8,7
52.9,6476,6387,60.6,6066,63.8,6476,55.8,2299,89.4,10542,97.4,"Union County","2021-12-16","19175","B",5924,56.2,"8",5639,59.3,"8",5977,51.5,2181,84.8,"8",48.8,"7",5977,"IA ","Iowa","Non-metro",8,8,8,7
43.5,3063,3045,50.9,2967,54.5,3063,46.3,1352,85.2,5983,97.4,"Van Buren County","2021-12-16","19177","A",2832,47.3,"3",2758,50.6,"4",2839,42.9,1274,80.3,"4",40.3,"3",2839,"IA ","Iowa","Non-metro",7,8,8,7
50.7,17725,17536,59.1,16709,61.8,17725,54.2,5321,82.8,29676,97.4,"Wapello County","2021-12-16","19179","C",16281,54.9,"12",15564,57.6,"12",16381,50.1,5129,79.9,"12",46.8,"11",16381,"IA ","Iowa","Non-metro",8,8,8,7
61.6,31718,30738,71,28415,73.3,31717,65.7,8242,95,43265,97.4,"Warren County","2021-12-16","19181","A",28515,65.9,"4",26471,68.2,"4",29113,60.3,7739,93.9,"4",56.6,"4",29113,"IA ","Iowa","Metro",4,4,4,4
58.5,12855,12571,68.3,11827,71.3,12855,62.6,4055,92.5,18402,97.4,"Washington County","2021-12-16","19183","A",11715,63.7,"4",11033,66.5,"4",11874,57.9,3806,86.8,"4",54.1,"4",11874,"IA ","Iowa","Metro",4,4,4,4
43.1,2777,2752,51.1,2662,55,2777,46.1,1163,80.2,5384,97.4,"Wayne County","2021-12-16","19185","B",2544,47.3,"7",2468,51,"8",2562,42.6,1095,75.5,"8",39.8,"6",2562,"IA ","Iowa","Non-metro",7,8,8,6
59.2,21247,20995,68.1,19991,71,21246,62.9,6547,95,30828,97.4,"Webster County","2021-12-16","19187","B",19417,63,"8",18545,65.9,"8",19533,57.8,6073,89.9,"8",54.4,"8",19533,"IA ","Iowa","Non-metro",8,8,8,8
54,5593,5535,62.3,5302,65.4,5593,57.1,1936,84.8,8887,97.4,"Winnebago County","2021-12-16","19189","A",5162,58.1,"4",4953,61.1,"4",5180,52.9,1787,78.3,"4",50,"4",5180,"IA ","Iowa","Non-metro",8,8,8,8
