"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
36.2,4801,4801,42.1,4598,44.4,1584,64.5,11400,94.4,"Lewis County","2021-09-26","21135","C",4221,37,"10",4066,39.2,"10",1486,60.5,"11",31.8,"10",4221,"KY ","Kentucky","Non-metro",6,6,7,6
41.6,10224,10224,49.4,9643,51.5,3271,70.9,20692,94.4,"Lincoln County","2021-09-26","21137","C",8825,42.6,"11",8401,44.8,"11",3073,66.6,"11",35.9,"10",8825,"KY ","Kentucky","Non-metro",7,7,7,6
48.7,4479,4479,56.2,4336,59.1,1730,83.7,7967,94.4,"Livingston County","2021-09-26","21139","B",3874,48.6,"7",3783,51.6,"8",1590,76.9,"8",42.1,"7",3874,"KY ","Kentucky","Non-metro",7,8,8,7
51.4,13927,13927,60.9,13325,64.1,4434,87.8,22867,94.4,"Logan County","2021-09-26","21141","C",12174,53.2,"12",11714,56.4,"12",4151,82.2,"12",44.9,"11",12174,"KY ","Kentucky","Non-metro",8,8,8,7
58.1,4766,4766,63.6,4626,65.8,1707,79.8,7495,94.4,"Lyon County","2021-09-26","21143","B",4262,56.9,"8",4150,59,"8",1592,74.5,"8",51.9,"8",4262,"KY ","Kentucky","Non-metro",8,8,8,8
50.5,46960,46960,58.5,44126,59.8,10715,81.2,80292,94.4,"Madison County","2021-09-26","21151","B",41069,51.1,"8",38847,52.6,"8",9874,74.8,"8",44.2,"7",41069,"KY ","Kentucky","Non-metro",8,8,8,7
49.5,6015,6015,57.8,5693,60.2,1673,77.4,10404,94.4,"Magoffin County","2021-09-26","21153","D",5102,49,"15",4858,51.4,"16",1547,71.6,"16",42,"15",5102,"KY ","Kentucky","Non-metro",7,8,8,7
53.2,10250,10250,63.3,9727,66.5,2985,91.4,16202,94.4,"Marion County","2021-09-26","21155","D",9057,55.9,"16",8629,59,"16",2781,85.2,"16",47,"15",9057,"KY ","Kentucky","Non-metro",8,8,8,7
54.2,16866,16866,62.5,16245,65.7,6134,89.1,26980,94.4,"Marshall County","2021-09-26","21157","B",14508,53.8,"8",14048,56.8,"8",5667,82.3,"8",46.6,"7",14508,"KY ","Kentucky","Non-metro",8,8,8,7
53.9,6029,6029,61.5,5765,63.9,1379,72.1,9806,94.4,"Martin County","2021-09-26","21159","D",4984,50.8,"16",4804,53.3,"16",1218,63.7,"15",44.5,"15",4984,"KY ","Kentucky","Non-metro",8,8,7,7
51.1,8728,8728,60.3,8313,63.3,2787,87.4,14483,94.4,"Mason County","2021-09-26","21161","C",7850,54.2,"12",7520,57.3,"12",2641,82.8,"12",46,"11",7850,"KY ","Kentucky","Non-metro",8,8,8,7
55.5,36311,36311,65,34497,67.8,11478,86.2,55827,94.4,"McCracken County","2021-09-26","21145","B",31639,56.7,"8",30305,59.5,"8",10696,80.4,"8",48.4,"7",31639,"KY ","Kentucky","Non-metro",8,8,8,7
41.4,7132,7132,48.2,6894,51,1946,69.5,14808,94.4,"McCreary County","2021-09-26","21147","D",6141,41.5,"15",5965,44.1,"15",1769,63.1,"15",35.6,"14",6141,"KY ","Kentucky","Non-metro",7,7,7,6
48.8,4492,4492,57.3,4290,60.9,1494,81.3,7846,94.4,"McLean County","2021-09-26","21149","B",4052,51.6,"8",3882,55.1,"8",1434,78,"8",44,"7",4052,"KY ","Kentucky","Metro",4,4,4,3
41.9,11977,11977,48.9,11361,51,3166,75.6,24512,94.4,"Meade County","2021-09-26","21163","B",10464,42.7,"7",9966,44.8,"7",2945,70.3,"8",36.6,"6",10464,"KY ","Kentucky","Metro",3,3,4,2
44.6,2895,2895,50.5,2788,52.6,938,67.4,5737,94.4,"Menifee County","2021-09-26","21165","C",2522,44,"11",2450,46.2,"11",880,63.3,"11",38.9,"10",2522,"KY ","Kentucky","Non-metro",7,7,7,6
58,12713,12712,67.9,12056,70.6,3859,93.2,18729,94.4,"Mercer County","2021-09-26","21167","B",10986,58.7,"8",10472,61.4,"8",3548,85.7,"8",50.1,"8",10986,"KY ","Kentucky","Non-metro",8,8,8,8
38.2,3849,3849,45.3,3702,48,1298,66.4,8500,94.4,"Metcalfe County","2021-09-26","21169","C",3335,39.2,"10",3220,41.7,"11",1209,61.9,"11",33.1,"10",3335,"KY ","Kentucky","Non-metro",6,7,7,6
44.8,4773,4773,52.9,4584,55.7,1604,78.3,9027,94.4,"Monroe County","2021-09-26","21171","C",4129,45.7,"11",3988,48.4,"11",1484,72.5,"12",38.8,"10",4129,"KY ","Kentucky","Non-metro",7,7,8,6
49.3,13878,13876,58.3,12897,59.7,3722,81,23811,94.4,"Montgomery County","2021-09-26","21173","D",12233,51.4,"16",11417,52.9,"16",3490,75.9,"16",43.4,"15",12234,"KY ","Kentucky","Non-metro",8,8,8,7
46.8,6234,6234,52.8,5943,54.3,1529,66,11817,94.4,"Morgan County","2021-09-26","21175","D",5566,47.1,"15",5331,48.8,"15",1418,61.2,"15",41.8,"15",5566,"KY ","Kentucky","Non-metro",7,7,7,7
49.8,15246,15246,57.3,14524,59.6,4748,79,26593,94.4,"Muhlenberg County","2021-09-26","21177","C",13487,50.7,"12",12894,52.9,"12",4371,72.7,"12",44,"11",13487,"KY ","Kentucky","Non-metro",8,8,8,7
60.4,27941,27938,71.5,26114,73.8,7351,98.5,39092,94.4,"Nelson County","2021-09-26","21179","B",23590,60.3,"8",22202,62.7,"8",6575,88.1,"8",51,"8",23591,"KY ","Kentucky","Non-metro",8,8,8,8
51.5,3740,3739,61.2,3548,64.4,1202,97.1,6111,94.4,"Nicholas County","2021-09-26","21181","D",3319,54.3,"16",3173,57.6,"16",1153,93.1,"16",45.7,"15",3319,"KY ","Kentucky","Non-metro",8,8,8,7
39,9357,9356,46.1,8921,49.1,3111,71.6,20295,94.4,"Ohio County","2021-09-26","21183","C",8142,40.1,"11",7796,42.9,"11",2822,65,"11",33.9,"10",8143,"KY ","Kentucky","Non-metro",7,7,7,6
59.9,40045,40038,70.7,36226,72.7,8175,89.5,56610,94.4,"Oldham County","2021-09-26","21185","A",35591,62.9,"4",32374,64.9,"4",7636,83.6,"4",53.3,"4",35592,"KY ","Kentucky","Metro",4,4,4,4
37.4,4072,4071,43.3,3808,44.7,1335,64.1,9409,94.4,"Owen County","2021-09-26","21187","C",3619,38.5,"10",3389,39.8,"10",1223,58.7,"11",33.2,"10",3619,"KY ","Kentucky","Non-metro",6,6,7,6
43.8,1933,1933,51.5,1819,53.3,624,70.7,3752,94.4,"Owsley County","2021-09-26","21189","D",1701,45.3,"15",1613,47.3,"15",588,66.7,"15",38.5,"14",1701,"KY ","Kentucky","Non-metro",7,7,7,6
44.7,6518,6518,52.4,6162,54.7,2065,85.9,12442,94.4,"Pendleton County","2021-09-26","21191","B",5853,47,"7",5564,49.4,"7",1974,82.1,"8",40.1,"7",5853,"KY ","Kentucky","Metro",3,3,4,3
61.7,15886,15886,73,15005,75.6,4185,93.1,21768,94.4,"Perry County","2021-09-26","21193","D",13430,61.7,"16",12804,64.5,"16",3838,85.4,"16",52.1,"16",13430,"KY ","Kentucky","Non-metro",8,8,8,8
51.9,30027,30024,59.8,28328,61.7,8227,73.2,50184,94.4,"Pike County","2021-09-26","21195","D",25961,51.7,"16",24654,53.7,"16",7572,67.3,"15",44.9,"15",25962,"KY ","Kentucky","Non-metro",8,8,7,7
52.7,6511,6510,62.7,6150,65.4,1827,90.9,10383,94.4,"Powell County","2021-09-26","21197","D",5694,54.8,"16",5414,57.5,"16",1690,84,"16",46.1,"15",5694,"KY ","Kentucky","Non-metro",8,8,8,7
49.5,32176,32173,57.8,30376,60.2,10152,82.3,55621,94.4,"Pulaski County","2021-09-26","21199","C",27013,48.6,"11",25654,50.8,"12",9005,73,"12",41.6,"11",27013,"KY ","Kentucky","Non-metro",7,8,8,7
36.6,771,771,42.4,734,43.8,260,56.2,1820,94.4,"Robertson County","2021-09-26","21201","B",712,39.1,"6",679,40.5,"7",252,54.4,"7",33.8,"6",712,"KY ","Kentucky","Non-metro",6,7,7,6
37.6,6275,6275,43.4,6026,45.8,1976,63.1,14468,94.4,"Rockcastle County","2021-09-26","21203","D",5321,36.8,"14",5164,39.3,"14",1827,58.3,"15",31.9,"14",5321,"KY ","Kentucky","Non-metro",6,6,7,6
51.6,12620,12620,59.4,11885,60.4,3080,86.9,21238,94.4,"Rowan County","2021-09-26","21205","D",10917,51.4,"16",10356,52.6,"16",2901,81.9,"16",44.6,"15",10917,"KY ","Kentucky","Non-metro",8,8,8,7
46.8,8385,8385,55.2,8027,57.9,2775,76.5,15178,94.4,"Russell County","2021-09-26","21207","D",7217,47.5,"15",6968,50.3,"16",2534,69.9,"15",40.3,"15",7217,"KY ","Kentucky","Non-metro",7,8,7,7
65.5,37357,37354,78.3,34146,79.9,7388,99.9,47684,94.4,"Scott County","2021-09-26","21209","B",31964,67,"8",29467,69,"8",6687,94.9,"8",56.1,"8",31965,"KY ","Kentucky","Metro",4,4,4,4
51.6,25294,25294,60.5,23472,61.7,6072,78.3,41798,94.4,"Shelby County","2021-09-26","21211","B",22063,52.8,"8",20563,54.1,"8",5649,72.9,"8",45,"7",22063,"KY ","Kentucky","Metro",4,4,4,3
51.3,9533,9533,60.9,9074,64.1,2784,89.7,15650,94.4,"Simpson County","2021-09-26","21213","B",8493,54.3,"8",8113,57.3,"8",2586,83.3,"8",45.7,"7",8493,"KY ","Kentucky","Non-metro",8,8,8,7
32.4,6277,6276,37.7,5720,38.1,1305,46.3,16630,94.4,"Spencer County","2021-09-26","21215","A",5240,31.5,"2",4807,32,"2",1178,41.8,"2",27.1,"1",5240,"KY ","Kentucky","Metro",2,2,2,1
53.2,13717,13716,62.8,13002,65,4130,87.6,21826,94.4,"Taylor County","2021-09-26","21217","C",11776,54,"12",11194,56,"12",3803,80.6,"12",45.7,"11",11776,"KY ","Kentucky","Non-metro",8,8,8,7
40.5,4984,4984,49,4774,52.8,1525,76.4,10178,94.4,"Todd County","2021-09-26","21219","D",4240,41.7,"15",4088,45.2,"15",1371,68.7,"15",34.5,"14",4240,"KY ","Kentucky","Non-metro",7,7,7,6
46.7,6839,6837,53.9,6589,57.1,2632,77.5,12684,94.4,"Trigg County","2021-09-26","21221","B",5949,46.9,"7",5762,49.9,"7",2434,71.7,"8",40.6,"7",5949,"KY ","Kentucky","Metro",3,3,4,3
45.1,3821,3821,52.5,3595,54.2,1074,71.1,7285,94.4,"Trimble County","2021-09-26","21223","C",3367,46.2,"11",3188,48.1,"11",997,66,"11",39.7,"10",3367,"KY ","Kentucky","Metro",3,3,3,2
39.2,5642,5642,44.4,5462,46.4,2063,83.4,12718,94.4,"Union County","2021-09-26","21225","C",4925,38.7,"10",4786,40.6,"11",1920,77.6,"12",34.2,"10",4925,"KY ","Kentucky","Non-metro",6,7,8,6
46.2,61392,61385,54.5,57005,55.6,12840,73.5,112694,94.4,"Warren County","2021-09-26","21227","C",54677,48.5,"11",51023,49.8,"11",11961,68.5,"11",41.1,"11",54678,"KY ","Kentucky","Metro",3,3,3,3
53.4,6457,6457,63.1,6156,66.1,1950,87.2,10236,94.4,"Washington County","2021-09-26","21229","C",5607,54.8,"12",5389,57.9,"12",1784,79.8,"12",46.4,"11",5607,"KY ","Kentucky","Non-metro",8,8,8,7
41.2,8387,8387,47.6,8018,49.5,2608,58.8,17617,94.4,"Wayne County","2021-09-26","21231","C",6951,39.5,"10",6696,41.3,"11",2404,54.2,"11",34.2,"10",6951,"KY ","Kentucky","Non-metro",6,7,7,6
45.4,5877,5877,53.8,5623,56.7,1906,81.3,10914,94.4,"Webster County","2021-09-26","21233","D",5120,46.9,"15",4930,49.7,"15",1801,76.9,"16",39.6,"14",5120,"KY ","Kentucky","Non-metro",7,7,8,6
43.3,15712,15710,52.3,14999,55.4,4921,84.6,30015,94.4,"Whitley County","2021-09-26","21235","D",13583,45.3,"15",13044,48.1,"15",4689,80.6,"16",37.5,"14",13583,"KY ","Kentucky","Non-metro",7,7,8,6
52.3,3746,3746,61.3,3508,63.7,1128,79.3,6111,94.4,"Wolfe County","2021-09-26","21237","D",3204,52.4,"16",3039,55.2,"16",1047,73.6,"16",44.8,"15",3204,"KY ","Kentucky","Non-metro",8,8,8,7
77.3,20655,20649,89.9,19096,91.4,5312,99.9,22963,94.4,"Woodford County","2021-09-26","21239","A",17712,77.1,"4",16507,79,"4",4738,91.5,"4",66.3,"4",17714,"KY ","Kentucky","Metro",4,4,4,4
51.2,31772,31769,61.6,30282,65.8,9251,94.4,51583,96.6,"Acadia Parish","2021-09-26","22001","D",28066,54.4,"16",26860,58.3,"16",8709,88.9,"16",45.2,"15",28069,"LA ","Louisiana","Metro",4,4,4,3
34.6,8871,8871,40.7,8576,43.1,2460,63,21819,96.6,"Allen Parish","2021-09-26","22003","D",7828,35.9,"14",7601,38.2,"14",2249,57.6,"15",30.5,"14",7828,"LA ","Louisiana","Non-metro",6,6,7,6
48.6,61555,61545,58.9,57083,61.4,13334,85.8,104439,96.6,"Ascension Parish","2021-09-26","22005","B",54423,52.1,"8",50741,54.6,"8",12704,81.7,"8",43,"7",54428,"LA ","Louisiana","Metro",4,4,4,3
42.4,9275,9274,49,8878,51.4,2969,72.3,18939,96.6,"Assumption Parish","2021-09-26","22007","D",8032,42.4,"15",7728,44.8,"15",2742,66.8,"15",36.7,"14",8032,"LA ","Louisiana","Non-metro",7,7,7,6
45,18082,18078,53.4,17166,55.9,5133,73.8,33823,96.6,"Avoyelles Parish","2021-09-26","22009","D",15297,45.2,"15",14606,47.5,"15",4735,68.1,"15",38.1,"14",15297,"LA ","Louisiana","Non-metro",7,7,7,6
33.2,12454,12452,39.8,11970,42.5,4126,69.2,31299,96.6,"Beauregard Parish","2021-09-26","22011","C",10442,33.4,"10",10094,35.8,"10",3651,61.2,"11",27.9,"9",10443,"LA ","Louisiana","Non-metro",6,6,7,5
45.9,6081,6081,53.7,5871,57,2291,79.7,11328,96.6,"Bienville Parish","2021-09-26","22013","D",5310,46.9,"15",5161,50.1,"16",2137,74.4,"16",40.1,"15",5310,"LA ","Louisiana","Non-metro",7,8,8,7
46.7,59320,59312,55.9,55893,58.4,14675,77.7,106125,96.6,"Bossier Parish","2021-09-26","22015","C",49525,46.7,"11",47149,49.3,"11",13851,73.4,"12",39,"10",49530,"LA ","Louisiana","Metro",3,3,4,2
47,113013,112995,55.9,106522,57.9,34341,80.6,202271,96.6,"Caddo Parish","2021-09-26","22017","D",97110,48,"15",92427,50.3,"16",31815,74.7,"16",40.4,"15",97121,"LA ","Louisiana","Metro",3,4,4,3
41.1,83546,83540,49.4,79165,51.9,23758,76.7,169218,96.6,"Calcasieu Parish","2021-09-26","22019","C",71995,42.5,"11",68667,45,"11",22040,71.2,"12",35.4,"10",71998,"LA ","Louisiana","Metro",3,3,4,2
37.1,3682,3682,43.7,3543,46.3,1380,76.7,8422,96.6,"Caldwell Parish","2021-09-26","22021","D",3250,38.6,"14",3141,41.1,"15",1254,69.7,"15",32.8,"14",3250,"LA ","Louisiana","Non-metro",6,7,7,6
17,1185,1185,19.8,1165,21.4,360,30.4,5975,96.6,"Cameron Parish","2021-09-26","22023","B",1067,17.9,"5",1049,19.3,"5",347,29.3,"5",15.3,"5",1067,"LA ","Louisiana","Metro",1,1,1,1
40.4,3838,3837,46.8,3675,49.1,1401,82.4,8199,96.6,"Catahoula Parish","2021-09-26","22025","D",3255,39.7,"14",3136,41.9,"15",1225,72.1,"16",34.3,"14",3255,"LA ","Louisiana","Non-metro",6,7,8,6
39.2,6142,6142,44.5,5899,45.7,2075,67.9,13814,96.6,"Claiborne Parish","2021-09-26","22027","D",5541,40.1,"15",5375,41.6,"15",1980,64.8,"15",35.4,"14",5541,"LA ","Louisiana","Non-metro",7,7,7,6
40.6,7819,7817,48.2,7332,49.9,2337,68.2,16231,96.6,"Concordia Parish","2021-09-26","22029","D",6564,40.4,"15",6198,42.2,"15",2024,59.1,"15",34.1,"14",6565,"LA ","Louisiana","Non-metro",7,7,7,6
40.1,11007,11007,47.3,10453,49.9,3616,72.1,23256,96.6,"De Soto Parish","2021-09-26","22031","D",9569,41.1,"15",9111,43.5,"15",3372,67.2,"15",34.8,"14",9569,"LA ","Louisiana","Metro",3,3,3,2
54.4,239267,239229,64.2,224429,66,60036,93.2,372423,96.6,"East Baton Rouge Parish","2021-09-26","22033","C",211725,56.9,"12",199740,58.7,"12",57199,88.8,"12",48.1,"11",211736,"LA ","Louisiana","Metro",4,4,4,3
42.9,2943,2943,51.1,2791,53.4,893,85.3,5763,96.6,"East Carroll Parish","2021-09-26","22035","D",2642,45.8,"15",2521,48.3,"15",853,81.5,"16",38.5,"14",2642,"LA ","Louisiana","Non-metro",7,7,8,6
39.3,7518,7518,44.5,7181,45.7,2417,68.8,16912,96.6,"East Feliciana Parish","2021-09-26","22037","D",6739,39.8,"14",6469,41.2,"15",2310,65.8,"15",35.2,"14",6739,"LA ","Louisiana","Metro",2,3,3,2
37.1,12388,12386,44.5,11704,46.7,3578,67.7,27857,96.6,"Evangeline Parish","2021-09-26","22039","D",10788,38.7,"14",10235,40.8,"15",3312,62.7,"15",32.3,"14",10789,"LA ","Louisiana","Non-metro",6,7,7,6
36,7209,7209,43.3,6945,46.5,2509,68,16664,96.6,"Franklin Parish","2021-09-26","22041","D",6374,38.3,"14",6183,41.4,"15",2339,63.4,"15",31.8,"14",6374,"LA ","Louisiana","Non-metro",6,7,7,6
40.3,9026,9026,46.8,8724,49.3,2482,71.4,19273,96.6,"Grant Parish","2021-09-26","22043","C",8108,42.1,"11",7881,44.5,"11",2327,67,"11",36.2,"10",8108,"LA ","Louisiana","Metro",3,3,3,2
45,31430,31428,54.3,29578,56.9,8798,80.4,57925,96.6,"Iberia Parish","2021-09-26","22045","D",27302,47.1,"15",25870,49.8,"15",8392,76.7,"16",39.1,"14",27302,"LA ","Louisiana","Metro",3,3,4,2
54,17552,17552,62.4,16623,64.2,4664,87.6,28127,96.6,"Iberville Parish","2021-09-26","22047","D",15505,55.1,"16",14770,57,"16",4459,83.8,"16",47.7,"15",15505,"LA ","Louisiana","Metro",4,4,4,3
39.8,6260,6259,46.2,6055,49.1,2008,62,13545,96.6,"Jackson Parish","2021-09-26","22049","D",5645,41.7,"15",5496,44.6,"15",1901,58.7,"15",35.9,"14",5645,"LA ","Louisiana","Non-metro",7,7,7,6
34.9,10959,10959,42,10507,44.9,3617,68.9,26113,96.6,"Jefferson Davis Parish","2021-09-26","22053","D",9719,37.2,"14",9343,40,"15",3367,64.2,"15",31,"14",9719,"LA ","Louisiana","Non-metro",6,7,7,6
63.9,276356,276336,75.2,258807,76.8,69739,91.2,367616,96.6,"Jefferson Parish","2021-09-26","22051","C",241309,65.6,"12",228149,67.7,"12",66159,86.5,"12",55.8,"12",241315,"LA ","Louisiana","Metro",4,4,4,4
48.7,119126,119110,58,111719,59.9,28156,83.7,205285,96.6,"Lafayette Parish","2021-09-26","22055","C",105495,51.4,"12",99440,53.3,"12",26756,79.5,"12",43.2,"11",105498,"LA ","Louisiana","Metro",4,4,4,3
44,42919,42915,51.9,40670,54.1,11634,74.7,82696,96.6,"Lafourche Parish","2021-09-26","22057","D",37045,44.8,"15",35306,47,"15",10559,67.8,"15",38,"14",37047,"LA ","Louisiana","Metro",3,3,3,2
39.4,5866,5865,46.3,5701,49.5,1798,70.3,12670,96.6,"LaSalle Parish","2021-09-26","22059","D",5225,41.2,"15",5097,44.3,"15",1654,64.7,"15",35.1,"14",5225,"LA ","Louisiana","Non-metro",7,7,7,6
41.2,19266,19264,47.5,18304,48.9,5444,83.3,40556,96.6,"Lincoln Parish","2021-09-26","22061","D",17030,42,"15",16372,43.7,"15",5186,79.3,"16",36.4,"14",17030,"LA ","Louisiana","Non-metro",7,7,8,6
38.9,54830,54824,46.7,51815,49.4,14444,77,117335,96.6,"Livingston Parish","2021-09-26","22063","B",47328,40.3,"7",45009,42.9,"7",13671,72.9,"8",33.6,"6",47330,"LA ","Louisiana","Metro",3,3,4,2
41.9,4593,4593,50,4362,52.3,1274,77.9,9184,96.6,"Madison Parish","2021-09-26","22065","D",3920,42.7,"15",3749,44.9,"15",1136,69.5,"15",35.8,"14",3920,"LA ","Louisiana","Non-metro",7,7,7,6
45,11197,11197,53.7,10701,56.8,3877,80.5,20838,96.6,"Morehouse Parish","2021-09-26","22067","D",9512,45.6,"15",9165,48.6,"15",3535,73.4,"16",38.2,"14",9512,"LA ","Louisiana","Non-metro",7,7,8,6
40.9,15609,15608,48.3,14833,50.6,4869,74.6,32330,96.6,"Natchitoches Parish","2021-09-26","22069","D",13685,42.3,"15",13114,44.7,"15",4596,70.4,"16",35.9,"14",13685,"LA ","Louisiana","Non-metro",7,7,8,6
67.4,263000,262947,77.9,247032,79,54496,89.8,337623,96.6,"Orleans Parish","2021-09-26","22071","C",231128,68.5,"12",219712,70.2,"12",52141,85.9,"12",59.2,"12",231153,"LA ","Louisiana","Metro",4,4,4,4
43.7,66984,66982,52.2,63034,54.5,18918,80.5,128241,96.6,"Ouachita Parish","2021-09-26","22073","D",58739,45.8,"15",55769,48.2,"15",17960,76.4,"16",38.3,"14",58740,"LA ","Louisiana","Metro",3,3,4,2
58.5,13581,13578,70.4,12560,72.9,2835,87.2,19275,96.6,"Plaquemines Parish","2021-09-26","22075","C",11816,61.3,"12",11030,64,"12",2673,82.2,"12",50.9,"12",11817,"LA ","Louisiana","Metro",4,4,4,4
53.2,11564,11562,61.9,10937,64,3651,78.5,18670,96.6,"Pointe Coupee Parish","2021-09-26","22077","D",10507,56.3,"16",10020,58.7,"16",3591,77.3,"16",48.4,"15",10509,"LA ","Louisiana","Metro",4,4,4,3
48.1,62413,62409,57.5,58736,60.1,18266,84.1,108598,96.6,"Rapides Parish","2021-09-26","22079","D",54009,49.7,"15",51237,52.4,"16",17136,78.9,"16",41.7,"15",54011,"LA ","Louisiana","Metro",3,4,4,3
35.4,2988,2988,41.9,2832,43.8,1024,61.7,7135,96.6,"Red River Parish","2021-09-26","22081","D",2577,36.1,"14",2457,38,"14",939,56.6,"15",30.5,"14",2577,"LA ","Louisiana","Non-metro",6,6,7,6
41.7,8388,8388,49.2,8042,52,2873,78.8,17054,96.6,"Richland Parish","2021-09-26","22083","D",7488,43.9,"15",7220,46.7,"15",2686,73.7,"16",37.2,"14",7488,"LA ","Louisiana","Non-metro",7,7,8,6
36.7,8771,8769,43.1,8528,46.4,3359,66.4,20333,96.6,"Sabine Parish","2021-09-26","22085","D",7325,36,"14",7167,39,"14",3121,61.7,"15",30.7,"14",7325,"LA ","Louisiana","Non-metro",6,6,7,6
46.8,22094,22092,56.9,20576,59.2,4565,80.6,38803,96.6,"St. Bernard Parish","2021-09-26","22087","D",18930,48.8,"15",17820,51.3,"16",4365,77.1,"16",40.1,"15",18931,"LA ","Louisiana","Metro",3,4,4,3
54.2,28803,28800,64.2,26800,66.6,6833,91.5,44838,96.6,"St. Charles Parish","2021-09-26","22089","B",25141,56.1,"8",23712,58.9,"8",6574,88.1,"8",47.3,"7",25141,"LA ","Louisiana","Metro",4,4,4,3
30.5,3088,3087,35.2,2874,35.8,933,44.6,8770,96.6,"St. Helena Parish","2021-09-26","22091","D",2673,30.5,"14",2503,31.1,"14",888,42.5,"14",26.4,"13",2674,"LA ","Louisiana","Metro",2,2,2,1
53.3,11237,11235,62.8,10595,65.1,3296,88.1,17890,96.6,"St. James Parish","2021-09-26","22093","C",9166,51.2,"12",8712,53.6,"12",2532,67.7,"11",43.4,"11",9166,"LA ","Louisiana","Metro",4,4,3,3
58.1,24893,24892,69,23098,71.4,5803,92,36076,96.6,"St. John the Baptist Parish","2021-09-26","22095","C",21171,58.7,"12",19942,61.6,"12",5414,85.8,"12",49.4,"11",21172,"LA ","Louisiana","Metro",4,4,4,3
40.1,32926,32922,48.7,30800,51,9339,68.5,67622,96.6,"St. Landry Parish","2021-09-26","22097","D",28907,42.7,"15",27156,45,"15",8676,63.6,"15",35.2,"14",28908,"LA ","Louisiana","Non-metro",7,7,7,6
38.9,20766,20765,46.2,19566,48.1,5902,70.3,44915,96.6,"St. Martin Parish","2021-09-26","22099","D",18500,41.2,"15",17490,43,"15",5634,67.1,"15",34.6,"14",18500,"LA ","Louisiana","Metro",3,3,3,2
44.1,21740,21739,52.5,20792,55.4,6567,78.1,41405,96.6,"St. Mary Parish","2021-09-26","22101","D",18873,45.6,"15",18157,48.4,"15",6182,73.5,"16",38.2,"14",18873,"LA ","Louisiana","Non-metro",7,7,8,6
55.1,143506,143497,64.8,135191,68,41283,90.6,221295,96.6,"St. Tammany Parish","2021-09-26","22103","B",128652,58.1,"8",121821,61.3,"8",39643,87,"8",49.4,"7",128655,"LA ","Louisiana","Metro",4,4,4,3
45.5,61327,61322,54.6,57997,56.9,17207,85.6,112318,96.6,"Tangipahoa Parish","2021-09-26","22105","D",52682,46.9,"15",50265,49.3,"15",16230,80.7,"16",39.1,"14",52683,"LA ","Louisiana","Metro",3,3,4,2
61.8,2679,2678,72.4,2553,75.9,946,84.8,3698,96.6,"Tensas Parish","2021-09-26","22107","D",2331,63,"16",2232,66.4,"16",869,77.9,"16",53.8,"16",2331,"LA ","Louisiana","Non-metro",8,8,8,8
45.1,49835,49834,54.2,47327,57.2,13821,83.7,92029,96.6,"Terrebonne Parish","2021-09-26","22109","D",41666,45.3,"15",39913,48.3,"15",12898,78.2,"16",37.7,"14",41666,"LA ","Louisiana","Metro",3,3,4,2
43.3,9568,9568,50.2,9093,52.4,3306,70.9,19045,96.6,"Union Parish","2021-09-26","22111","D",8746,45.9,"15",8375,48.3,"15",3243,69.6,"15",39.6,"14",8746,"LA ","Louisiana","Metro",3,3,3,2
37.3,22212,22208,44.6,21109,47.4,6295,66.9,49771,96.6,"Vermilion Parish","2021-09-26","22113","D",19238,38.7,"14",18367,41.3,"15",5882,62.5,"15",32.3,"14",19240,"LA ","Louisiana","Metro",2,3,3,2
49.1,23280,23280,59.7,22408,62.7,5104,84.9,39008,96.6,"Vernon Parish","2021-09-26","22115","C",19741,50.6,"12",19067,53.3,"12",4674,77.7,"12",41.6,"11",19741,"LA ","Louisiana","Non-metro",8,8,8,7
40.9,18889,18886,48.4,18016,51.2,6435,75.2,39020,96.6,"Washington Parish","2021-09-26","22117","D",16422,42.1,"15",15752,44.8,"15",5933,69.4,"15",35.6,"14",16422,"LA ","Louisiana","Non-metro",7,7,7,6
41.7,16005,16002,49,15277,51.3,5739,74,32642,96.6,"Webster Parish","2021-09-26","22119","D",13998,42.9,"15",13432,45.1,"15",5408,69.7,"15",36.5,"14",13999,"LA ","Louisiana","Metro",3,3,3,2
52.1,13787,13786,62.3,12872,64.1,3130,82.9,22146,96.6,"West Baton Rouge Parish","2021-09-26","22121","D",12245,55.3,"16",11519,57.3,"16",3030,80.3,"16",46.3,"15",12246,"LA ","Louisiana","Metro",4,4,4,3
