"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.3,1017,1017,44.9,1007,47.9,521,71.8,2267,93.2,"Cheyenne County","2021-07-02","20023",,906,40,,902,42.9,,483,66.5,,34.1,,906,"KS ","Kansas"
39.4,785,785,46.7,761,50.7,336,78.5,1681,93.2,"Clark County","2021-07-02","20025",,736,43.8,,716,47.7,,322,75.2,,36.9,,736,"KS ","Kansas"
43.9,3512,3512,51.8,3426,55.9,1531,81.4,6784,93.2,"Clay County","2021-07-02","20027",,3304,48.7,,3241,52.9,,1486,79,,41.3,,3304,"KS ","Kansas"
37.7,3313,3313,44.7,3252,48.2,1474,77.7,7409,93.2,"Cloud County","2021-07-02","20029",,3026,40.8,,2981,44.2,,1411,74.4,,34.4,,3026,"KS ","Kansas"
40.5,3312,3312,47.2,3252,50.9,1382,77,7017,93.2,"Coffey County","2021-07-02","20031",,3019,43,,2986,46.7,,1309,73,,36.9,,3019,"KS ","Kansas"
38.2,650,650,45.7,646,49.8,332,76.5,1423,93.2,"Comanche County","2021-07-02","20033",,605,42.5,,602,46.4,,313,72.1,,35.6,,605,"KS ","Kansas"
38.4,13399,13397,45.4,13048,48.8,4780,72.9,29514,93.2,"Cowley County","2021-07-02","20035",,11969,40.6,,11764,44,,4444,67.7,,34.3,,11971,"KS ","Kansas"
37.4,14517,14517,43.7,14046,46.3,4626,75.4,33203,93.2,"Crawford County","2021-07-02","20037",,13174,39.7,,12886,42.5,,4381,71.4,,33.9,,13174,"KS ","Kansas"
32.8,927,927,38,924,40.8,510,63.5,2441,93.2,"Decatur County","2021-07-02","20039",,876,35.9,,873,38.6,,482,60,,31,,876,"KS ","Kansas"
41.9,7735,7734,49.1,7574,53.4,2772,74,15756,93.2,"Dickinson County","2021-07-02","20041",,7185,45.6,,7060,49.8,,2608,69.6,,38.9,,7185,"KS ","Kansas"
33.4,2540,2539,38.6,2490,41.4,1029,68.5,6576,93.2,"Doniphan County","2021-07-02","20043",,2327,35.4,,2312,38.5,,986,65.6,,30.6,,2327,"KS ","Kansas"
61,74605,74594,69.3,70853,70.7,24468,99.9,107668,93.2,"Douglas County","2021-07-02","20045",,57311,53.2,,54691,54.6,,13869,88.5,,46.9,,57312,"KS ","Kansas"
38.2,1069,1069,44.9,1053,49.1,471,77.7,2382,93.2,"Edwards County","2021-07-02","20047",,995,41.8,,987,46,,452,74.6,,35.6,,995,"KS ","Kansas"
26.6,674,674,31.3,663,34,369,50.4,2154,93.2,"Elk County","2021-07-02","20049",,627,29.1,,622,31.9,,355,48.5,,24.8,,627,"KS ","Kansas"
40.7,11630,11629,47.5,11326,50.3,3824,83.7,24487,93.2,"Ellis County","2021-07-02","20051",,10337,42.2,,10144,45.1,,3633,79.5,,36.2,,10337,"KS ","Kansas"
45.6,2781,2781,51.7,2705,54.3,966,74.4,5379,93.2,"Ellsworth County","2021-07-02","20053",,2600,48.3,,2536,50.9,,928,71.4,,42.6,,2600,"KS ","Kansas"
36.5,13300,13298,45.7,12643,49.6,3153,76.1,29075,93.2,"Finney County","2021-07-02","20055",,9724,33.4,,9428,37,,2264,54.7,,26.7,,9724,"KS ","Kansas"
33.4,11227,11226,41.9,10808,45.8,2958,77.7,26788,93.2,"Ford County","2021-07-02","20057",,9182,34.3,,9002,38.1,,2719,71.4,,27.3,,9182,"KS ","Kansas"
39.4,10052,10052,46.4,9835,50.4,3599,82.8,21645,93.2,"Franklin County","2021-07-02","20059",,8971,41.4,,8830,45.3,,3338,76.8,,35.1,,8971,"KS ","Kansas"
51.8,16418,16417,68.2,15889,72.5,2449,85.7,24056,93.2,"Geary County","2021-07-02","20061",,12622,52.5,,12320,56.2,,2294,80.3,,39.9,,12622,"KS ","Kansas"
42.7,1126,1126,50.9,1105,55.3,502,78.6,2214,93.2,"Gove County","2021-07-02","20063",,992,44.8,,987,49.4,,459,71.8,,37.6,,992,"KS ","Kansas"
62.1,1541,1541,71.5,1532,77.8,497,71.5,2156,93.2,"Graham County","2021-07-02","20065",,1497,69.4,,1493,75.8,,480,69.1,,60.3,,1497,"KS ","Kansas"
34.4,2458,2458,42.7,2398,47.8,767,73.6,5755,93.2,"Grant County","2021-07-02","20067",,2243,39,,2203,43.9,,723,69.4,,31.4,,2243,"KS ","Kansas"
31.9,1913,1913,39.3,1884,44.2,728,78.4,4865,93.2,"Gray County","2021-07-02","20069",,1626,33.4,,1613,37.8,,668,71.9,,27.2,,1626,"KS ","Kansas"
40.6,500,500,49.8,490,54.5,184,75.7,1005,93.2,"Greeley County","2021-07-02","20071",,473,47.1,,471,52.4,,181,74.5,,38.4,,473,"KS ","Kansas"
40.5,2422,2422,47,2385,50.9,1166,76.9,5155,93.2,"Greenwood County","2021-07-02","20073",,2277,44.2,,2256,48.2,,1133,74.7,,38.1,,2277,"KS ","Kansas"
29.3,744,743,36.4,735,40.6,198,53.8,2040,93.2,"Hamilton County","2021-07-02","20075",,692,33.9,,686,37.9,,191,51.9,,27.3,,693,"KS ","Kansas"
37.8,2057,2057,45.3,2020,49.4,912,71.4,4542,93.2,"Harper County","2021-07-02","20077",,1916,42.2,,1890,46.2,,864,67.7,,35.2,,1916,"KS ","Kansas"
37.3,12827,12827,44,12297,47,4245,62.2,29164,93.2,"Harvey County","2021-07-02","20079",,11604,39.8,,11207,42.8,,3979,58.3,,33.7,,11604,"KS ","Kansas"
29,1152,1152,35.3,1132,39.6,397,64,3259,93.2,"Haskell County","2021-07-02","20081",,1067,32.7,,1056,36.9,,377,60.8,,26.9,,1067,"KS ","Kansas"
38.7,694,694,45.5,687,49.7,284,64.8,1526,93.2,"Hodgeman County","2021-07-02","20083",,629,41.2,,625,45.2,,265,60.5,,35.1,,629,"KS ","Kansas"
51.2,6750,6749,61.1,6414,65,2097,82,11041,93.2,"Jackson County","2021-07-02","20085",,6295,57,,6041,61.2,,2004,78.4,,47.8,,6295,"KS ","Kansas"
44.2,8408,8408,51.4,8143,55.3,3054,85,16362,93.2,"Jefferson County","2021-07-02","20087",,7636,46.7,,7440,50.5,,2819,78.4,,40.1,,7636,"KS ","Kansas"
38.2,1101,1101,44.4,1086,47.4,596,68.4,2482,93.2,"Jewell County","2021-07-02","20089",,1052,42.4,,1043,45.5,,581,66.7,,36.5,,1052,"KS ","Kansas"
61,367179,367154,72.2,345909,75.6,98832,99.9,508404,93.2,"Johnson County","2021-07-02","20091",,313156,61.6,,297779,65.1,,81800,90.3,,52,,313162,"KS ","Kansas"
39,1497,1497,48.4,1478,54.1,472,74.7,3092,93.2,"Kearny County","2021-07-02","20093",,1370,44.3,,1356,49.6,,457,72.3,,35.7,,1370,"KS ","Kansas"
37.7,2696,2696,43.9,2657,47.8,1213,78.7,6147,93.2,"Kingman County","2021-07-02","20095",,2509,40.8,,2484,44.6,,1149,74.5,,35.1,,2509,"KS ","Kansas"
38.5,952,952,45.4,937,49.2,410,73,2095,93.2,"Kiowa County","2021-07-02","20097",,873,41.7,,864,45.3,,387,68.9,,35.3,,873,"KS ","Kansas"
37.4,7330,7330,44.3,7067,47.4,2471,64.6,16532,93.2,"Labette County","2021-07-02","20099",,6751,40.8,,6528,43.7,,2367,61.9,,34.4,,6751,"KS ","Kansas"
35.8,550,550,42.3,545,45.5,268,74.2,1300,93.2,"Lane County","2021-07-02","20101",,496,38.2,,496,41.4,,254,70.4,,32.3,,496,"KS ","Kansas"
48.2,39409,39408,57.2,38287,61.2,10358,84.2,68933,93.2,"Leavenworth County","2021-07-02","20103",,34513,50.1,,33816,54,,9672,78.7,,42.2,,34513,"KS ","Kansas"
36.8,1089,1089,42.4,1068,46.1,530,70.4,2566,93.2,"Lincoln County","2021-07-02","20105",,1015,39.6,,1004,43.3,,508,67.5,,34.3,,1015,"KS ","Kansas"
28.5,2767,2766,32.9,2726,35.9,1278,57.1,8420,93.2,"Linn County","2021-07-02","20107",,2504,29.7,,2474,32.6,,1188,53.1,,25.8,,2504,"KS ","Kansas"
38.9,1086,1086,46.6,1078,50.8,520,88,2332,93.2,"Logan County","2021-07-02","20109",,1004,43.1,,1000,47.2,,494,83.6,,35.9,,1004,"KS ","Kansas"
44.2,14676,14676,51.7,14080,54.5,4377,84.3,28378,93.2,"Lyon County","2021-07-02","20111",,13536,47.7,,13049,50.5,,4129,79.6,,40.8,,13536,"KS ","Kansas"
40.7,4841,4841,47,4679,49.9,2033,71.8,10295,93.2,"Marion County","2021-07-02","20115",,4361,42.4,,4235,45.2,,1915,67.6,,36.7,,4361,"KS ","Kansas"
51.9,5038,5038,61.9,4896,66.5,1977,92,8142,93.2,"Marshall County","2021-07-02","20117",,4690,57.6,,4579,62.2,,1881,87.6,,48.3,,4690,"KS ","Kansas"
43.9,12543,12543,51.4,12171,55.2,4863,84.4,24389,93.2,"McPherson County","2021-07-02","20113",,11590,47.5,,11290,51.2,,4631,80.3,,40.6,,11590,"KS ","Kansas"
36.9,1489,1489,44.4,1468,48.5,637,80.8,3351,93.2,"Meade County","2021-07-02","20119",,1172,35,,1154,38.1,,399,50.6,,29.1,,1172,"KS ","Kansas"
38.5,13176,13176,45.6,12664,49,4382,75,28925,93.2,"Miami County","2021-07-02","20121",,12033,41.6,,11664,45.1,,4097,70.1,,35.1,,12033,"KS ","Kansas"
44.5,2661,2661,52.6,2605,56.4,1127,78,5059,93.2,"Mitchell County","2021-07-02","20123",,2499,49.4,,2459,53.2,,1063,73.6,,41.8,,2499,"KS ","Kansas"
35.2,11190,11190,41.5,10955,45.2,4589,71,26955,93.2,"Montgomery County","2021-07-02","20125",,10043,37.3,,9881,40.7,,4301,66.5,,31.6,,10043,"KS ","Kansas"
45.7,2570,2570,53.1,2470,55.5,1069,77.9,4837,93.2,"Morris County","2021-07-02","20127",,2389,49.4,,2296,51.6,,1005,73.2,,42.5,,2389,"KS ","Kansas"
30.8,798,798,36.4,782,39.8,344,60.8,2191,93.2,"Morton County","2021-07-02","20129",,731,33.4,,722,36.8,,332,58.7,,28.3,,731,"KS ","Kansas"
42,4299,4299,51.5,4213,56.4,1688,82.5,8340,93.2,"Nemaha County","2021-07-02","20131",,4082,48.9,,4019,53.8,,1649,80.6,,39.9,,4082,"KS ","Kansas"
20.3,3255,3255,24.2,3182,26.3,1126,34.8,13450,93.2,"Neosho County","2021-07-02","20133",,2685,20,,2629,21.8,,983,30.4,,16.8,,2685,"KS ","Kansas"
43.1,1184,1184,49.8,1154,52.9,556,75.2,2379,93.2,"Ness County","2021-07-02","20135",,1044,43.9,,1020,46.8,,509,68.9,,38,,1044,"KS ","Kansas"
39.8,2135,,,,,,,4696,93.2,"Norton County","2021-07-02","20137",,2127,45.3,,2113,48.5,,735,64.5,,39.7,,2127,"KS ","Kansas"
39.7,6334,6333,46.3,6168,50.3,2561,78.1,13665,93.2,"Osage County","2021-07-02","20139",,5706,41.8,,5588,45.6,,2400,73.2,,35.8,,5706,"KS ","Kansas"
34.7,1188,1188,40.6,1179,43.9,587,68.7,2928,93.2,"Osborne County","2021-07-02","20141",,1093,37.3,,1087,40.5,,554,64.9,,31.9,,1093,"KS ","Kansas"
32.5,1856,1856,37.5,1824,40.9,786,64.8,4944,93.2,"Ottawa County","2021-07-02","20143",,1738,35.2,,1717,38.5,,751,61.9,,30.5,,1738,"KS ","Kansas"
43,2761,2761,47.9,2723,50.8,1057,76.6,5765,93.2,"Pawnee County","2021-07-02","20145",,2585,44.8,,2556,47.7,,1022,74.1,,40.3,,2585,"KS ","Kansas"
35.9,1880,1880,42,1870,46,920,70.9,4480,93.2,"Phillips County","2021-07-02","20147",,1743,38.9,,1738,42.7,,871,67.1,,33.3,,1743,"KS ","Kansas"
31.8,7755,7753,39.3,7447,43,2468,69.2,19704,93.2,"Pottawatomie County","2021-07-02","20149",,6989,35.5,,6780,39.1,,2351,65.9,,28.7,,6989,"KS ","Kansas"
40,3669,3669,47.5,3573,51.2,1432,73.7,7724,93.2,"Pratt County","2021-07-02","20151",,3298,42.7,,3232,46.3,,1328,68.3,,36,,3298,"KS ","Kansas"
34.1,862,862,40.2,852,43.1,435,61.5,2146,93.2,"Rawlins County","2021-07-02","20153",,803,37.4,,797,40.3,,419,59.3,,31.7,,803,"KS ","Kansas"
40.2,24940,24939,46.8,24285,50.4,9607,76.5,53257,93.2,"Reno County","2021-07-02","20155",,23059,43.3,,22602,46.9,,9184,73.1,,37.2,,23059,"KS ","Kansas"
42.1,1952,1952,49.3,1924,52.9,930,72.1,3963,93.2,"Republic County","2021-07-02","20157",,1877,47.4,,1858,51.1,,916,71.1,,40.5,,1877,"KS ","Kansas"
35.6,3394,3394,42,3317,44.9,1381,73.7,8090,93.2,"Rice County","2021-07-02","20159",,3117,38.5,,3059,41.4,,1296,69.2,,32.7,,3117,"KS ","Kansas"
32.1,23811,23811,36.3,22606,36.4,6189,85,65597,93.2,"Riley County","2021-07-02","20161",,22042,33.6,,21132,34,,5967,81.9,,29.7,,22042,"KS ","Kansas"
38,1868,1868,44.3,1843,48.2,822,72.3,4221,93.2,"Rooks County","2021-07-02","20163",,1744,41.3,,1723,45,,769,67.6,,35.4,,1744,"KS ","Kansas"
41.5,1259,1258,47.6,1245,51.5,597,77.3,2643,93.2,"Rush County","2021-07-02","20165",,1151,43.5,,1147,47.4,,570,73.8,,37.9,,1152,"KS ","Kansas"
35.1,2406,2406,41.3,2370,44.2,1082,63.9,5823,93.2,"Russell County","2021-07-02","20167",,2180,37.4,,2154,40.1,,1000,59,,31.8,,2180,"KS ","Kansas"
38.9,21074,21073,45.8,20357,48.9,6905,69.4,45973,93.2,"Saline County","2021-07-02","20169",,19078,41.5,,18586,44.7,,6396,64.3,,35.2,,19078,"KS ","Kansas"
35.1,1691,1691,42.1,1656,46.6,636,65.4,4014,93.2,"Scott County","2021-07-02","20171",,1547,38.5,,1531,43.1,,607,62.4,,32.1,,1547,"KS ","Kansas"
43.2,223138,223124,52,213106,55.4,62775,81.5,428695,93.2,"Sedgwick County","2021-07-02","20173",,179990,42,,173370,45,,51984,67.5,,34.9,,179993,"KS ","Kansas"
40.4,8648,8647,51.5,8471,58,1681,77.8,16791,93.2,"Seward County","2021-07-02","20175",,6303,37.5,,6235,42.7,,1429,66.1,,29.4,,6304,"KS ","Kansas"
49.2,86986,86983,58,82845,61,28454,85.4,150019,93.2,"Shawnee County","2021-07-02","20177",,78986,52.7,,75976,56,,27187,81.6,,44.7,,78986,"KS ","Kansas"
30.3,764,764,35.9,751,39.4,360,60.2,2131,93.2,"Sheridan County","2021-07-02","20179",,709,33.3,,699,36.7,,345,57.7,,28.1,,709,"KS ","Kansas"
34.2,2021,2021,41,1990,44.7,828,71.9,4924,93.2,"Sherman County","2021-07-02","20181",,1858,37.7,,1836,41.3,,798,69.3,,31.4,,1858,"KS ","Kansas"
37.8,1355,1355,43.7,1346,47.4,706,70.5,3099,93.2,"Smith County","2021-07-02","20183",,1279,41.3,,1275,44.9,,674,67.3,,35.7,,1279,"KS ","Kansas"
35.7,1484,1484,42.2,1457,45.7,660,68.8,3513,93.2,"Stafford County","2021-07-02","20185",,1381,39.3,,1360,42.7,,641,66.8,,33.2,,1381,"KS ","Kansas"
38,763,763,46.4,735,50.8,247,71.2,1643,93.2,"Stanton County","2021-07-02","20187",,689,41.9,,668,46.2,,228,65.7,,34.3,,689,"KS ","Kansas"
25,1371,1371,30.4,1354,34.3,504,55.1,4505,93.2,"Stevens County","2021-07-02","20189",,1175,26.1,,1170,29.7,,448,49,,21.4,,1175,"KS ","Kansas"
33.2,7577,7577,39.3,7417,42.9,2901,66.2,19264,93.2,"Sumner County","2021-07-02","20191",,6935,36,,6828,39.5,,2769,63.2,,30.4,,6935,"KS ","Kansas"
33.5,2607,2607,40.1,2561,43,975,69.4,6495,93.2,"Thomas County","2021-07-02","20193",,2410,37.1,,2378,40,,936,66.6,,31,,2410,"KS ","Kansas"
31.1,871,871,35.1,864,37.4,370,48.4,2480,93.2,"Trego County","2021-07-02","20195",,821,33.1,,819,35.5,,357,46.7,,29.3,,821,"KS ","Kansas"
37.2,2576,2576,43.6,2531,47.4,1063,73.3,5903,93.2,"Wabaunsee County","2021-07-02","20197",,2393,40.5,,2361,44.2,,1037,71.5,,34.5,,2393,"KS ","Kansas"
29.6,450,450,35.6,443,38.7,217,59,1265,93.2,"Wallace County","2021-07-02","20199",,420,33.2,,418,36.5,,215,58.4,,27.7,,420,"KS ","Kansas"
41.5,2242,2242,48.9,2201,52.6,1018,78.7,4583,93.2,"Washington County","2021-07-02","20201",,2084,45.5,,2057,49.2,,978,75.6,,38.5,,2084,"KS ","Kansas"
40,847,847,49,839,53.7,296,69,1730,93.2,"Wichita County","2021-07-02","20203",,792,45.8,,787,50.4,,282,65.7,,37.4,,792,"KS ","Kansas"
34,2902,2902,40.4,2862,44.2,1287,68.5,7190,93.2,"Wilson County","2021-07-02","20205",,2725,37.9,,2695,41.6,,1229,65.4,,32,,2725,"KS ","Kansas"
34.2,1074,1074,39.7,1067,43.3,519,65.7,2707,93.2,"Woodson County","2021-07-02","20207",,964,35.6,,960,38.9,,485,61.4,,30.7,,964,"KS ","Kansas"
38.7,64029,64022,47.6,60204,50.3,14285,68.7,134426,93.2,"Wyandotte County","2021-07-02","20209",,57065,42.5,,54573,45.6,,13549,65.2,,34.5,,57065,"KS ","Kansas"
30,5765,5765,34.4,5675,36.9,2071,56,16773,93.3,"Adair County","2021-07-02","21001",,5288,31.5,,5230,34,,1977,53.5,,27.5,,5288,"KY ","Kentucky"
32.7,6975,6975,38.6,6779,41.3,2480,64.4,18088,93.3,"Allen County","2021-07-02","21003",,6464,35.7,,6334,38.6,,2405,62.5,,30.3,,6464,"KY ","Kentucky"
50.8,11548,11548,59.9,11055,63.5,3389,91.3,19284,93.3,"Anderson County","2021-07-02","21005",,10119,52.5,,9780,56.2,,3216,86.7,,44.5,,10119,"KY ","Kentucky"
25.7,2031,2031,29.6,2011,32.2,858,49.7,6857,93.3,"Ballard County","2021-07-02","21007",,1920,28,,1901,30.5,,836,48.4,,24.3,,1920,"KY ","Kentucky"
36.2,16015,16014,42.8,15633,46.2,5841,73.3,37385,93.3,"Barren County","2021-07-02","21009",,14599,39.1,,14317,42.3,,5504,69.1,,33,,14599,"KY ","Kentucky"
41.5,5193,5193,50,5035,54.1,1779,83.8,10390,93.3,"Bath County","2021-07-02","21011",,4788,46.1,,4673,50.2,,1713,80.6,,38.3,,4788,"KY ","Kentucky"
35.9,9350,9350,41.7,9226,44.9,3285,64,22441,93.3,"Bell County","2021-07-02","21013",,8498,37.9,,8425,41,,3055,59.5,,32.6,,8498,"KY ","Kentucky"
56.4,75397,75392,67.6,70609,71.3,17585,93.5,111488,93.3,"Boone County","2021-07-02","21015",,66078,59.3,,62731,63.3,,16419,87.3,,49.5,,66080,"KY ","Kentucky"
47.6,9424,9424,55.7,9036,58.9,3000,77,16907,93.3,"Bourbon County","2021-07-02","21017",,8372,49.5,,8102,52.8,,2791,71.6,,42.3,,8372,"KY ","Kentucky"
40.8,19075,19074,47.4,18498,50.3,6449,69.1,40279,93.3,"Boyd County","2021-07-02","21019",,15017,37.3,,14638,39.8,,4735,50.7,,32.1,,15018,"KY ","Kentucky"
50.3,15128,15128,57.8,14530,60.3,4740,80.4,26186,93.3,"Boyle County","2021-07-02","21021",,13585,51.9,,13179,54.7,,4413,74.9,,45.2,,13585,"KY ","Kentucky"
36.7,3048,3048,43.3,2982,47,1121,78.5,7043,93.3,"Bracken County","2021-07-02","21023",,2851,40.5,,2818,44.4,,1089,76.3,,34.3,,2851,"KY ","Kentucky"
37.3,4712,4712,43.3,4587,45.9,1525,68.1,10886,93.3,"Breathitt County","2021-07-02","21025",,4239,38.9,,4138,41.4,,1403,62.7,,33.6,,4239,"KY ","Kentucky"
34,6968,6967,39.8,6800,42.8,2797,69.1,17509,93.3,"Breckinridge County","2021-07-02","21027",,6359,36.3,,6239,39.3,,2650,65.5,,31.1,,6359,"KY ","Kentucky"
38.8,31724,31722,44.9,30399,47.5,8742,66.1,70607,93.3,"Bullitt County","2021-07-02","21029",,28510,40.4,,27544,43,,8245,62.4,,34.9,,28510,"KY ","Kentucky"
36,4637,4637,42.4,4524,45.4,1613,66.5,10948,93.3,"Butler County","2021-07-02","21031",,4271,39,,4202,42.2,,1580,65.1,,33.2,,4271,"KY ","Kentucky"
39.3,5011,5011,46.2,4937,49.9,2114,77.7,10851,93.3,"Caldwell County","2021-07-02","21033",,4609,42.5,,4557,46.1,,2001,73.6,,36.2,,4609,"KY ","Kentucky"
38.1,14842,14839,43.2,14440,45.1,5183,76.1,34363,93.3,"Calloway County","2021-07-02","21035",,13311,38.7,,13034,40.7,,4780,70.2,,34.1,,13311,"KY ","Kentucky"
55.9,52289,52287,64.9,49821,67.2,13309,88.3,80577,93.3,"Campbell County","2021-07-02","21037",,46764,58,,44948,60.6,,12430,82.5,,50,,46765,"KY ","Kentucky"
29.6,1407,1407,34.9,1390,37.9,688,66.9,4030,93.3,"Carlisle County","2021-07-02","21039",,1281,31.8,,1270,34.7,,650,63.2,,26.9,,1281,"KY ","Kentucky"
40.4,4293,4293,49.2,4157,52.7,1381,82.8,8725,93.3,"Carroll County","2021-07-02","21041",,3808,43.6,,3703,46.9,,1255,75.2,,35.8,,3808,"KY ","Kentucky"
35.3,9462,9462,41.4,9243,44.4,3381,64.9,22862,93.3,"Carter County","2021-07-02","21043",,8128,35.6,,7983,38.3,,2970,57,,30.3,,8129,"KY ","Kentucky"
27.5,4436,4436,32.4,4382,35.2,1868,56.7,13673,93.3,"Casey County","2021-07-02","21045",,3903,28.5,,3865,31,,1689,51.3,,24.2,,3903,"KY ","Kentucky"
24.7,17393,,,,,,,56571,93.3,"Christian County","2021-07-02","21047",,15818,28,,15423,30,,5608,62.4,,22.5,,15820,"KY ","Kentucky"
47.6,17277,17276,55.8,16565,58.7,5158,78,30958,93.3,"Clark County","2021-07-02","21049",,15490,50,,14911,52.8,,4766,72.1,,42.7,,15490,"KY ","Kentucky"
32,6359,6359,37.1,6244,39.7,1940,62.6,17145,93.3,"Clay County","2021-07-02","21051",,5710,33.3,,5635,35.9,,1786,57.6,,28.7,,5710,"KY ","Kentucky"
28.5,2917,2915,33.3,2892,36.4,1250,61.9,8746,93.3,"Clinton County","2021-07-02","21053",,2639,30.2,,2624,33,,1150,57,,25.8,,2639,"KY ","Kentucky"
29.1,2560,2560,33.8,2518,36.7,1143,60.8,7584,93.3,"Crittenden County","2021-07-02","21055",,2342,30.9,,2325,33.9,,1078,57.3,,26.6,,2342,"KY ","Kentucky"
32.4,2144,2144,37.9,2131,40.8,955,63.4,5663,93.3,"Cumberland County","2021-07-02","21057",,1995,35.2,,1987,38,,897,59.5,,30.2,,1995,"KY ","Kentucky"
43.3,44004,44003,51.7,42433,55.2,14283,81.4,85126,93.3,"Daviess County","2021-07-02","21059",,39948,46.9,,38810,50.5,,13221,75.3,,39.4,,39948,"KY ","Kentucky"
31.1,3775,3774,35.1,3674,36.8,1429,54.9,10766,93.3,"Edmonson County","2021-07-02","21061",,3468,32.2,,3395,34,,1331,51.2,,28.5,,3468,"KY ","Kentucky"
26.7,2006,2006,30.2,1980,32,620,40.5,6645,93.3,"Elliott County","2021-07-02","21063",,1803,27.1,,1785,28.9,,573,37.5,,24,,1803,"KY ","Kentucky"
39.4,5557,5557,45.6,5347,48.2,2042,75.3,12179,93.3,"Estill County","2021-07-02","21065",,4996,41,,4830,43.6,,1897,69.9,,35.4,,4996,"KY ","Kentucky"
63.5,205125,205102,73.8,194275,75.9,43835,97.8,277998,93.3,"Fayette County","2021-07-02","21067",,176754,63.6,,168989,66,,39357,87.8,,54.7,,176757,"KY ","Kentucky"
37.8,5516,5516,44.9,5333,48.4,2089,79.6,12272,93.3,"Fleming County","2021-07-02","21069",,5094,41.5,,4945,44.9,,1985,75.6,,34.9,,5094,"KY ","Kentucky"
42.9,15251,15250,50,14855,53.5,4940,73.7,30480,93.3,"Floyd County","2021-07-02","21071",,13943,45.7,,13643,49.1,,4601,68.6,,39.2,,13944,"KY ","Kentucky"
64.5,32877,32876,74.7,31334,77.5,10081,99.9,44023,93.3,"Franklin County","2021-07-02","21073",,30333,68.9,,29184,72.2,,9702,99.9,,59.5,,30333,"KY ","Kentucky"
42.7,2547,2546,49.8,2517,53.6,1119,90.4,5109,93.3,"Fulton County","2021-07-02","21075",,2188,42.8,,2169,46.2,,1022,82.6,,36.7,,2188,"KY ","Kentucky"
31.6,2802,2802,37.4,2694,39.9,902,71.8,7488,93.3,"Gallatin County","2021-07-02","21077",,2551,34.1,,2478,36.7,,869,69.1,,28.8,,2551,"KY ","Kentucky"
39.2,6929,6929,45.9,6734,48.9,2405,74.2,15102,93.3,"Garrard County","2021-07-02","21079",,6320,41.8,,6184,44.9,,2292,70.7,,35.8,,6320,"KY ","Kentucky"
39.6,9933,9932,47.9,9548,51.6,3047,86.6,20756,93.3,"Grant County","2021-07-02","21081",,8863,42.7,,8589,46.4,,2912,82.7,,35.4,,8863,"KY ","Kentucky"
33.8,12587,12587,40.3,12314,43.5,5128,73,31218,93.3,"Graves County","2021-07-02","21083",,11216,35.9,,11078,39.2,,4798,68.3,,30.1,,11216,"KY ","Kentucky"
39,10297,10297,45.9,9996,49.2,3958,82.8,22432,93.3,"Grayson County","2021-07-02","21085",,9146,40.8,,8920,43.9,,3599,75.3,,34.6,,9146,"KY ","Kentucky"
33.1,3617,3617,38.1,3558,40.9,1504,65.2,9498,93.3,"Green County","2021-07-02","21087",,3399,35.8,,3351,38.5,,1454,63,,31.1,,3399,"KY ","Kentucky"
38.2,13401,13400,44.2,12957,47,4918,65.8,30296,93.3,"Greenup County","2021-07-02","21089",,11187,36.9,,10880,39.4,,3964,53.1,,31.9,,11187,"KY ","Kentucky"
47,4102,4102,55.9,3973,60.6,1410,91.5,7338,93.3,"Hancock County","2021-07-02","21091",,3804,51.8,,3711,56.6,,1337,86.8,,43.6,,3804,"KY ","Kentucky"
50.9,56460,56458,60.7,53922,64.3,14797,92.3,92956,93.3,"Hardin County","2021-07-02","21093",,49166,52.9,,47296,56.4,,13282,82.9,,44.3,,49167,"KY ","Kentucky"
34.5,8965,8965,40.8,8792,43.9,3237,64.8,21968,93.3,"Harlan County","2021-07-02","21095",,8139,37,,8014,40,,3058,61.2,,31.3,,8139,"KY ","Kentucky"
40,7548,7548,46.8,7322,50.1,2716,79.7,16116,93.3,"Harrison County","2021-07-02","21097",,6826,42.4,,6654,45.6,,2539,74.5,,36.1,,6826,"KY ","Kentucky"
28.1,5348,5347,33.6,5252,36.6,2077,65.2,15930,93.3,"Hart County","2021-07-02","21099",,4748,29.8,,4680,32.6,,1895,59.5,,24.9,,4748,"KY ","Kentucky"
38.9,17584,17584,45.6,17100,49,6409,77.6,38527,93.3,"Henderson County","2021-07-02","21101",,15449,40.1,,15227,43.6,,6008,72.7,,34.2,,15449,"KY ","Kentucky"
45.6,7359,7356,53.6,7146,57.7,2443,84.1,13721,93.3,"Henry County","2021-07-02","21103",,6668,48.6,,6510,52.6,,2318,79.8,,41.3,,6668,"KY ","Kentucky"
