"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
34.7,6665,6615,40,6352,42.4,6665,36.8,2165,63.5,2024,2024,35,2007,36.1,1018,51.9,34.8,16523,89.7,"Banks County","2022-03-09","13011","C",5782,35,"10",5567,37.2,"10",5810,32.1,"10",6,1962,57.5,"11",30.2,"10",5810,"GA ","Georgia","Non-metro",6,6,7,6
45.2,37608,36669,53,34108,55.2,37607,48.4,8625,81.3,11342,11336,35.2,11105,36.8,4293,54.2,34.5,69185,89.7,"Barrow County","2022-03-09","13013","B",32228,46.6,"7",30141,48.8,"7",32882,42.3,"7",3,7916,74.7,"8",39.5,"6",32882,"GA ","Georgia","Metro",3,3,4,2
42.2,45460,44756,49.1,42423,51.7,45457,45,11955,76.9,13857,13855,35.3,13670,36.6,5899,54.8,34.8,91201,89.7,"Bartow County","2022-03-09","13015","C",39258,43,"11",37309,45.5,"11",39777,39.4,"10",2,10765,69.3,"11",36.9,"10",39778,"GA ","Georgia","Metro",3,3,3,2
43.9,7337,7226,51.5,6768,53.7,7337,46.9,2279,76.2,1943,1943,30.9,1926,32.4,995,47.7,30.6,14027,89.7,"Ben Hill County","2022-03-09","13017","D",6286,44.8,"15",5938,47.1,"15",6359,40.7,"15",7,2084,69.7,"15",38.1,"14",6359,"GA ","Georgia","Non-metro",7,7,7,6
39.8,7718,7632,46.4,7246,49.1,7717,42.5,2332,69.8,1780,1780,27.6,1763,28.7,941,45.8,27.4,16438,89.7,"Berrien County","2022-03-09","13019","D",6449,39.2,"14",6134,41.6,"15",6506,35.8,"14",6,2056,61.5,"15",33.5,"14",6506,"GA ","Georgia","Non-metro",6,7,7,6
53,81188,79339,61.9,74167,63.9,81181,56.8,21723,88.6,24222,24218,35.6,23826,37.3,9482,50.1,34.9,128210,89.7,"Bibb County","2022-03-09","13021","D",68059,53.1,"16",63872,55,"16",69383,48.6,"15",3,18909,77.2,"16",45.3,"15",69385,"GA ","Georgia","Metro",4,4,4,3
42.1,5416,5353,47.7,5106,49.6,5416,44.3,1646,74.6,1553,1553,33.7,1542,35,786,52.5,33.4,11217,89.7,"Bleckley County","2022-03-09","13023","C",4606,41.1,"11",4412,42.8,"11",4655,38.1,"10",6,1496,67.8,"11",36.2,"10",4655,"GA ","Georgia","Non-metro",7,7,7,6
30.6,5838,5804,35.7,5589,38.1,5838,32.5,1900,57.9,1296,1296,26.4,1291,27.2,670,40.6,26.3,16258,89.7,"Brantley County","2022-03-09","13025","C",4915,30.2,"10",4747,32.3,"10",4934,27.5,"9",1,1652,50.3,"11",25.8,"9",4934,"GA ","Georgia","Metro",2,2,3,1
55.6,8600,8452,63.8,8002,66,8600,59,2659,86.2,2486,2486,34.2,2459,35.6,1287,53.5,33.7,13240,89.7,"Brooks County","2022-03-09","13027","D",7267,54.9,"16",6911,57,"16",7370,50.5,"16",4,2406,78,"16",47.7,"15",7370,"GA ","Georgia","Metro",4,4,4,3
62.9,24924,24182,75.5,21990,78.6,24916,67.9,4792,95,6598,6594,31.9,6432,34.1,2294,53.8,31.2,32012,89.7,"Bryan County","2022-03-09","13029","B",20658,64.5,"8",18869,67.4,"8",21139,57.6,"8",4,4264,95,"8",53.3,"8",21141,"GA ","Georgia","Metro",4,4,4,4
39.1,31123,30413,44.1,28479,44.6,31121,41.5,7892,85.2,9997,9996,37.6,9838,39.3,4174,57.3,36.9,69037,89.7,"Bulloch County","2022-03-09","13031","D",26572,38.5,"14",25025,39.2,"14",27059,36,"14",6,7280,78.5,"16",34,"14",27059,"GA ","Georgia","Non-metro",6,6,8,6
66.7,14928,14606,78.4,13570,81.5,14928,71.5,3909,95,3884,3884,31.3,3829,33.2,1693,50,30.8,18625,89.7,"Burke County","2022-03-09","13033","D",12390,66.5,"16",11516,69.2,"16",12608,60.4,"16",4,3384,94.7,"16",56.3,"16",12608,"GA ","Georgia","Metro",4,4,4,4
39.3,9799,9687,44.9,9261,46.7,9799,41.6,3014,76.5,3042,3042,36.8,3011,38,1486,55.2,36.5,21552,89.7,"Butts County","2022-03-09","13035","D",8258,38.3,"14",7918,39.9,"14",8334,35.4,"14",2,2692,68.3,"15",33.4,"14",8334,"GA ","Georgia","Metro",2,2,3,2
53.9,3338,3287,59.3,3098,60.3,3338,56.2,906,88.4,1177,1177,40.2,1160,41.8,483,57.7,39.7,5546,89.7,"Calhoun County","2022-03-09","13037","D",2930,52.8,"16",2772,53.9,"16",2962,49.9,"15",7,837,81.7,"16",47.9,"15",2962,"GA ","Georgia","Non-metro",8,8,8,7
65.2,35627,35010,77,32914,79.3,35621,70.1,7599,95,7059,7059,23.4,6947,24.4,3216,49.1,23.1,45457,89.7,"Camden County","2022-03-09","13039","C",30165,66.4,"12",28465,68.6,"12",30572,60.2,"12",8,6555,84.3,"12",55.9,"12",30573,"GA ","Georgia","Non-metro",8,8,8,8
47.8,5163,5095,56.2,4846,59.8,5162,50.9,1620,80.6,1541,1541,34.6,1530,35.9,731,49.7,34.2,9063,89.7,"Candler County","2022-03-09","13043","D",4450,49.1,"15",4266,52.6,"16",4501,44.4,"15",7,1472,73.2,"16",41.7,"15",4501,"GA ","Georgia","Non-metro",7,8,8,7
43.3,51914,51027,50.2,48317,52.7,51905,46.2,13721,82.7,15447,15444,34.9,15262,36.2,6779,54.5,34.4,101574,89.7,"Carroll County","2022-03-09","13045","D",44295,43.6,"15",42160,46,"15",44883,40,"15",3,12438,74.9,"16",37.4,"14",44884,"GA ","Georgia","Metro",3,3,4,2
51,34484,33978,58.5,32082,61.3,34482,53.9,9878,80.4,9186,9183,31.6,9020,32.7,4047,44.1,31.2,58073,89.7,"Catoosa County","2022-03-09","13047","A",29061,50,"4",27573,52.7,"4",29421,46,"3",3,9175,74.6,"4",43.5,"3",29422,"GA ","Georgia","Metro",4,4,4,3
29,3888,3860,32.9,3687,33.7,3888,30.5,1291,61.1,990,990,29.8,985,30.9,537,46.1,29.6,11723,89.7,"Charlton County","2022-03-09","13049","D",3325,28.4,"13",3191,29.2,"13",3344,26.3,"13",5,1166,55.2,"15",25,"13",3344,"GA ","Georgia","Non-metro",5,5,7,5
64.4,186373,181644,73.1,170367,74.4,186335,68.6,42748,92.5,58943,58935,37.4,57905,39,22943,59.2,36.6,248416,89.7,"Chatham County","2022-03-09","13051","C",157719,63.5,"12",148582,64.9,"12",161069,59.3,"12",4,38728,83.8,"12",55.7,"12",161077,"GA ","Georgia","Metro",4,4,4,4
95,30296,29971,95,29012,95,30295,95,459,86.6,523,523,1.9,510,1.9,210,51.2,1.8,8952,89.7,"Chattahoochee County","2022-03-09","13053","C",28110,95,"12",27296,95,"12",28322,95,"12",4,410,77.4,"12",95,"12",28323,"GA ","Georgia","Metro",4,4,4,4
42.8,10615,10496,49.7,10117,52.6,10615,45.6,3432,78.6,3197,3193,34.5,3164,35.5,1590,51.5,34.3,21111,89.7,"Chattooga County","2022-03-09","13055","D",9242,43.8,"15",8912,46.3,"15",9319,40,"15",7,3089,70.7,"16",37.6,"14",9319,"GA ","Georgia","Non-metro",7,7,8,6
55.5,143644,140360,63.8,131176,66.6,143627,58.9,35280,93.9,48949,48943,39.3,47819,40.9,18027,56.1,38.5,220004,89.7,"Cherokee County","2022-03-09","13057","A",124494,56.6,"4",116908,59.4,"4",126982,52.1,"4",4,32109,85.4,"4",49.1,"3",126986,"GA ","Georgia","Metro",4,4,4,3
51.6,66270,64131,56.7,60106,56.5,66261,54.4,13440,92.6,26275,26272,45.6,25704,47.4,8109,64.6,44.4,113091,89.7,"Clarke County","2022-03-09","13059","D",57586,50.9,"16",54221,51,"16",59193,48.6,"15",3,12548,86.5,"16",46.1,"15",59193,"GA ","Georgia","Metro",4,4,4,3
72.3,2050,2011,81,1905,83.3,2050,76.6,808,95,613,613,35.3,610,37,330,45.5,34.6,2484,89.7,"Clay County","2022-03-09","13061","D",1739,70,"16",1648,72.1,"16",1771,66.2,"16",8,726,93.7,"16",62.5,"16",1771,"GA ","Georgia","Non-metro",8,8,8,8
50.7,148240,144196,60.5,131540,62.2,148220,54.8,25710,91.3,41010,41002,33.4,39885,35.5,12727,55.6,32.7,238477,89.7,"Clayton County","2022-03-09","13063","D",122637,51.4,"16",112351,53.1,"16",125394,46.4,"15",3,22898,81.3,"16",42.9,"15",125398,"GA ","Georgia","Metro",4,4,4,3
46.7,3088,3053,55.4,2928,59.1,3088,49.8,869,78.3,654,654,25.2,649,25.8,312,40.7,25,5515,89.7,"Clinch County","2022-03-09","13065","D",2600,47.1,"15",2513,50.7,"16",2620,42.3,"15",7,767,69.1,"15",39.6,"14",2620,"GA ","Georgia","Non-metro",7,8,7,6
66.4,504985,487180,75.4,448126,76.8,504917,70.7,91515,94.7,173521,173479,40.8,167563,42.6,47727,58.1,39.6,645961,89.7,"Cobb County","2022-03-09","13067","B",425574,65.9,"8",393121,67.4,"8",438446,61.4,"8",4,82165,85.1,"8",57.7,"8",438457,"GA ","Georgia","Metro",4,4,4,4
43.4,18768,18545,51.3,17502,53.5,18762,46.6,4578,75.2,4557,4556,28.9,4519,30.2,1974,48.1,28.6,36166,89.7,"Coffee County","2022-03-09","13069","D",15783,43.6,"15",14970,45.8,"15",15927,39.5,"14",6,4103,67.4,"15",36.8,"14",15928,"GA ","Georgia","Non-metro",7,7,7,6
46.3,21134,20832,55,19673,58,21134,49.6,5501,75,5121,5121,28.6,5049,29.7,2258,45.8,28.3,37856,89.7,"Colquitt County","2022-03-09","13071","D",17933,47.4,"15",17005,50.1,"16",18122,42.6,"15",7,4932,67.3,"15",39.7,"14",18122,"GA ","Georgia","Non-metro",7,8,7,6
60.2,94330,91956,70,84889,72.3,94300,64.2,20349,92.9,25088,25086,32.6,24566,34.5,9338,52.5,31.9,131306,89.7,"Columbia County","2022-03-09","13073","A",77068,58.7,"4",71221,60.7,"4",78598,53.5,"4",4,17786,81.2,"4",50.2,"4",78599,"GA ","Georgia","Metro",4,4,4,4
47.6,8225,8107,55.9,7637,59,8222,50.9,2290,79.2,2091,2091,30.1,2076,31.6,957,46.6,29.8,14493,89.7,"Cook County","2022-03-09","13075","D",6939,47.9,"15",6571,50.8,"16",7008,43.4,"15",7,2055,71,"16",40.6,"15",7008,"GA ","Georgia","Non-metro",7,8,8,7
50.6,75185,73610,58.5,68970,61.2,75176,53.8,18025,85.1,24144,24141,37.5,23660,39.1,9114,56,36.9,125910,89.7,"Coweta County","2022-03-09","13077","A",64298,51.1,"4",60528,53.7,"4",65431,46.8,"3",3,16282,76.8,"4",44.1,"3",65433,"GA ","Georgia","Metro",4,4,4,3
48.5,6015,5934,54.7,5700,57.6,6015,50.8,1749,72.5,1502,1502,30.2,1485,31,686,46.9,29.9,10845,89.7,"Crawford County","2022-03-09","13079","C",4973,45.9,"11",4791,48.4,"11",5021,42.4,"11",3,1463,60.7,"11",40.5,"11",5021,"GA ","Georgia","Metro",3,3,3,3
50.5,11294,11047,58.4,10352,60.8,11292,53.9,3108,72.1,3165,3164,33.3,3113,34.9,1430,51.6,32.7,18929,89.7,"Crisp County","2022-03-09","13081","D",9497,50.2,"16",8921,52.4,"16",9679,46.2,"15",7,2771,64.3,"15",43.3,"15",9681,"GA ","Georgia","Non-metro",8,8,7,7
55.9,9004,8848,62.7,8452,64.9,9004,58.8,3143,95,2263,2263,31.8,2221,32.7,1051,40.9,31.3,14117,89.7,"Dade County","2022-03-09","13083","C",7111,50.4,"12",6796,52.2,"12",7224,47.1,"11",3,2568,79.3,"12",44.8,"11",7224,"GA ","Georgia","Metro",4,4,4,3
44.3,11567,11435,50.2,11030,52.9,11566,46.7,3694,70,3585,3585,35.1,3551,36,1794,52.6,34.8,22768,89.7,"Dawson County","2022-03-09","13085","A",10205,44.8,"3",9869,47.3,"3",10294,41.6,"3",3,3411,64.6,"3",39.4,"2",10294,"GA ","Georgia","Metro",3,3,3,2
56.4,14892,14693,66.3,13895,69.5,14887,60.5,4012,91.2,4053,4053,32.1,4016,33.6,1852,51.1,31.7,22164,89.7,"Decatur County","2022-03-09","13087","D",12637,57,"16",11969,59.9,"16",12766,51.9,"16",8,3627,82.5,"16",48.3,"15",12766,"GA ","Georgia","Non-metro",8,8,8,7
64.5,489584,470486,73.6,434533,74.3,489434,69.2,87440,89.3,173282,173233,42.5,167307,44.2,46224,58.9,41.1,639037,89.7,"DeKalb County","2022-03-09","13089","C",407820,63.8,"12",378681,64.7,"12",421410,59.6,"12",4,78435,80.1,"12",55.5,"12",421436,"GA ","Georgia","Metro",4,4,4,4
40.7,8392,8265,45.9,7815,47,8392,42.9,2446,63.7,2264,2264,31.7,2248,33.1,1037,47.9,31.3,18008,89.7,"Dodge County","2022-03-09","13091","D",7147,39.7,"14",6784,40.8,"15",7228,36.9,"14",6,2165,56.4,"15",35.1,"14",7228,"GA ","Georgia","Non-metro",6,7,7,6
42.3,5665,5584,46.4,5261,47,5664,43.9,1604,56.8,1751,1751,35.6,1730,37.2,843,56.4,35.2,12046,89.7,"Dooly County","2022-03-09","13093","D",4916,40.8,"15",4646,41.5,"15",4970,38.6,"14",6,1496,53,"15",37.1,"14",4970,"GA ","Georgia","Non-metro",7,7,7,6
56.6,49759,48512,65.6,45237,67.3,49755,60.6,12656,87.2,15143,15141,36.2,14911,38.1,6735,58.2,35.5,73931,89.7,"Dougherty County","2022-03-09","13095","D",41829,56.6,"16",39183,58.3,"16",42655,51.9,"16",4,11575,79.8,"16",48.5,"15",42655,"GA ","Georgia","Metro",4,4,4,3
53.3,77932,75675,61.6,69445,63.8,77918,56.8,14830,85.4,23588,23582,36.1,22852,37.9,7339,55,35.2,122791,89.7,"Douglas County","2022-03-09","13097","C",65394,53.3,"12",60256,55.4,"12",66962,48.8,"11",3,13347,76.9,"12",45.8,"11",66965,"GA ","Georgia","Metro",4,4,4,3
54,5501,5441,63.7,5145,67.2,5501,57.8,1660,84.5,1660,1659,33.9,1640,35.2,817,52.8,33.6,8543,89.7,"Early County","2022-03-09","13099","D",4899,57.3,"16",4656,60.8,"16",4939,51.9,"16",8,1548,78.8,"16",48.5,"15",4939,"GA ","Georgia","Non-metro",8,8,8,7
38,1522,1493,45.3,1420,47.9,1522,40.1,354,64,325,325,26.9,321,27.9,158,50.6,26.4,3299,89.7,"Echols County","2022-03-09","13101","C",1209,36.6,"10",1149,38.8,"10",1233,32.5,"10",2,312,56.4,"11",30.8,"10",1233,"GA ","Georgia","Metro",2,2,3,2
43.9,28210,27626,51.9,25640,54.2,28202,47,6647,87.1,8432,8432,35,8295,36.8,3383,55.5,34.4,53190,89.7,"Effingham County","2022-03-09","13103","A",24102,45.3,"3",22519,47.6,"3",24543,40.9,"3",3,6100,79.9,"4",38.2,"2",24544,"GA ","Georgia","Metro",3,3,4,2
47.1,9049,8972,54.8,8627,57.4,9049,50.1,3208,78.5,2967,2966,37.4,2950,38.6,1579,53.2,37.1,16369,89.7,"Elbert County","2022-03-09","13105","D",7941,48.5,"15",7646,50.9,"16",8001,44.3,"15",7,2967,72.6,"16",41.7,"15",8001,"GA ","Georgia","Non-metro",7,8,8,7
46,10418,10298,54.4,9878,58,10417,49.3,2953,79.2,2774,2774,31.1,2754,32.1,1344,49.1,30.8,18924,89.7,"Emanuel County","2022-03-09","13107","D",8931,47.2,"15",8582,50.4,"16",9003,42.6,"15",7,2736,73.4,"16",39.8,"14",9003,"GA ","Georgia","Non-metro",7,8,8,6
46.7,4975,4882,55.3,4596,58.6,4974,50,1435,82.6,1569,1569,37,1551,38.5,790,58.6,36.5,8834,89.7,"Evans County","2022-03-09","13109","D",4237,48,"15",4030,51.4,"16",4295,43.2,"15",7,1349,77.7,"16",40.3,"15",4296,"GA ","Georgia","Non-metro",7,8,8,7
47.3,12396,12312,52.3,11998,54.7,12396,49.4,5605,69.9,4596,4596,42.4,4568,43.2,2682,53.9,42.2,23536,89.7,"Fannin County","2022-03-09","13111","B",10828,46,"7",10571,48.2,"7",10883,43.3,"7",7,4972,62,"7",41.6,"7",10883,"GA ","Georgia","Non-metro",7,7,7,7
69.4,79371,77718,78.3,73328,83.2,79365,72.6,21195,95,30755,30751,44.5,30153,46,11799,60.8,43.7,99236,89.7,"Fayette County","2022-03-09","13113","A",69128,69.7,"4",65480,74.3,"4",70445,64.5,"4",4,19396,90.5,"4",61.6,"4",70446,"GA ","Georgia","Metro",4,4,4,4
47.5,46783,45821,54.7,43083,56.8,46783,50.5,13350,79.6,14810,14750,36.4,14514,38,6521,53.5,35.9,83835,89.7,"Floyd County","2022-03-09","13115","D",40509,48.3,"15",38191,50.3,"16",41212,44.5,"15",3,12181,72.6,"16",41.8,"15",41212,"GA ","Georgia","Metro",3,4,4,3
58.8,143584,137381,67.4,125143,70.1,143555,62.4,25541,84.6,51939,51925,42.1,50087,44.2,12990,56.3,40.5,203709,89.7,"Forsyth County","2022-03-09","13117","A",123365,60.6,"4",113191,63.4,"4",128208,55.7,"4",4,23084,76.5,"4",52.5,"4",128213,"GA ","Georgia","Metro",4,4,4,4
40.2,9389,9310,46.6,8990,49.3,9389,42.8,3157,70.5,2814,2814,34,2794,34.9,1448,49.9,33.8,19969,89.7,"Franklin County","2022-03-09","13119","D",8265,41.4,"15",7997,43.8,"15",8318,37.9,"14",6,2903,64.8,"15",35.6,"14",8318,"GA ","Georgia","Non-metro",7,7,7,6
64.2,683110,659974,72.2,607649,72.7,682970,68.1,114499,89.6,250687,250633,43.5,242898,45.6,62619,60.3,42.3,914674,89.7,"Fulton County","2022-03-09","13121","C",575725,62.9,"12",533148,63.8,"12",592665,59.1,"12",4,103780,81.2,"12",55.7,"12",592686,"GA ","Georgia","Metro",4,4,4,4
45.6,14309,14174,51.5,13693,53.8,14309,48.1,5863,73.2,5161,5161,40.9,5122,41.8,2943,55.2,40.6,27496,89.7,"Gilmer County","2022-03-09","13123","C",12634,45.9,"11",12254,48.2,"11",12726,42.8,"11",7,5328,66.5,"11",40.6,"11",12726,"GA ","Georgia","Non-metro",7,7,7,7
37.3,1108,1105,42.9,1076,46.2,1108,39,395,72.6,345,345,35.4,342,36.1,181,49.5,35.3,2578,89.7,"Glascock County","2022-03-09","13125","C",975,37.8,"10",947,40.7,"11",978,34.4,"10",6,366,67.3,"11",32.9,"10",978,"GA ","Georgia","Non-metro",6,7,7,6
58.4,49820,49070,66.8,46525,69.4,49809,61.8,16098,89.4,16501,16499,38.5,16319,39.9,8231,56.5,38,73478,89.7,"Glynn County","2022-03-09","13127","C",42884,58.4,"12",40850,60.9,"12",43380,53.8,"12",4,14565,80.9,"12",50.9,"12",43381,"GA ","Georgia","Metro",4,4,4,4
42.5,24620,24272,49.3,22858,51.8,24618,45.1,6639,75,7351,7345,34.4,7233,35.9,3305,54.6,34,49254,89.7,"Gordon County","2022-03-09","13129","D",21361,43.4,"15",20168,45.7,"15",21601,39.6,"14",6,6052,68.3,"15",37.3,"14",21601,"GA ","Georgia","Non-metro",7,7,7,6
49.8,12261,12030,58.1,11197,60.4,12261,53.2,3608,79.1,3519,3519,33.4,3475,35.2,1728,52.5,32.9,20700,89.7,"Grady County","2022-03-09","13131","D",10546,50.9,"16",9866,53.2,"16",10707,46.4,"15",7,3289,72.1,"16",43.5,"15",10707,"GA ","Georgia","Non-metro",8,8,8,7
61.7,11297,11179,70,10774,72.4,11297,64.9,4901,91.4,4279,4279,43.7,4252,44.9,2514,57.2,43.4,15979,89.7,"Greene County","2022-03-09","13133","C",9781,61.2,"12",9474,63.7,"12",9866,56.6,"12",8,4396,82,"12",53.8,"12",9866,"GA ","Georgia","Non-metro",8,8,8,8
62.3,582952,563885,72.4,514228,74.8,582852,66.6,93809,95,193866,193826,39.1,187863,41.2,49373,58.1,38,778651,89.7,"Gwinnett County","2022-03-09","13135","B",496259,63.7,"8",455695,66.3,"8",509791,58.2,"8",4,84952,86.7,"8",54.5,"8",509811,"GA ","Georgia","Metro",4,4,4,4
45.5,20628,20344,52.4,19349,54.9,20620,48.3,6698,78.8,6230,6228,34.9,6165,36.3,3031,50.9,34.5,38805,89.7,"Habersham County","2022-03-09","13137","C",17837,46,"11",16998,48.3,"11",18040,42.2,"11",7,5954,70,"12",39.8,"10",18041,"GA ","Georgia","Non-metro",7,7,8,6
51.2,104685,102610,59.7,95267,62,104659,54.8,25828,82,31439,31434,35,30911,37,12615,54.4,34.5,171884,89.7,"Hall County","2022-03-09","13139","C",89754,52.2,"12",83620,54.4,"12",91243,47.7,"11",3,23184,73.6,"12",44.6,"11",91249,"GA ","Georgia","Metro",4,4,4,3
53.8,4549,4479,58.4,4255,59.3,4549,55.7,1505,74.7,1726,1726,43.4,1711,45.1,829,60.9,42.8,7666,89.7,"Hancock County","2022-03-09","13141","D",3979,51.9,"16",3796,52.9,"16",4034,49.4,"15",7,1361,67.5,"15",47.7,"15",4034,"GA ","Georgia","Non-metro",8,8,7,7
37.5,11175,11061,44,10588,46.8,11175,40,3577,74,3368,3368,34.5,3336,35.5,1708,52.1,34.2,25148,89.7,"Haralson County","2022-03-09","13143","C",9771,38.9,"10",9394,41.5,"11",9850,35.3,"10",2,3277,67.8,"11",33.1,"10",9850,"GA ","Georgia","Metro",2,3,3,2
56.2,19790,19467,63.7,18272,65.9,19790,59.1,5500,80.8,5068,5066,30.5,4993,31.9,2326,48.4,30.1,30555,89.7,"Harris County","2022-03-09","13145","A",16636,54.4,"4",15649,56.5,"4",16855,50.3,"4",4,4808,70.6,"4",47.8,"3",16855,"GA ","Georgia","Metro",4,4,4,3
45.1,11807,11707,51.5,11340,54.6,11807,47.6,4778,82.6,3801,3800,38.5,3780,39.5,2101,53.1,38.2,22727,89.7,"Hart County","2022-03-09","13147","C",9873,43.4,"11",9575,46.1,"11",9943,40.1,"11",7,3957,68.4,"11",37.9,"10",9943,"GA ","Georgia","Non-metro",7,7,7,6
32.6,3883,3862,37.8,3724,40.1,3883,34.4,1188,54.5,1139,1138,34.3,1126,35.1,556,52.7,34.1,10213,89.7,"Heard County","2022-03-09","13149","C",3322,32.5,"10",3208,34.6,"10",3338,29.6,"9",1,1055,48.4,"10",28,"9",3338,"GA ","Georgia","Metro",2,2,2,1
50.6,118666,115863,58.3,107758,61.5,118650,53.7,24412,87.1,37695,37688,37.5,36718,39.1,12287,56.2,36.7,198734,89.7,"Henry County","2022-03-09","13151","B",100598,50.6,"8",93892,53.6,"8",102648,46.4,"7",3,21845,78,"8",43.8,"7",102650,"GA ","Georgia","Metro",4,4,4,3
59.8,94460,92231,70.2,86202,73.3,94451,64,19930,95,23634,23626,30.5,23202,31.9,8588,50,29.9,131338,89.7,"Houston County","2022-03-09","13153","C",77532,59,"12",72770,61.9,"12",79050,53.6,"12",4,17180,83.8,"12",50.1,"12",79053,"GA ","Georgia","Metro",4,4,4,4
41.3,3888,3840,46.9,3630,48.7,3888,43.6,1241,73.2,1010,1010,29.9,1002,31.3,526,46.2,29.7,8180,89.7,"Irwin County","2022-03-09","13155","D",3374,41.2,"15",3204,43,"15",3403,38.2,"14",6,1139,67.2,"15",36.1,"14",3403,"GA ","Georgia","Non-metro",7,7,7,6
47.2,34469,33870,55.5,32088,58.9,34464,50.5,9550,89.3,11436,11434,38,11245,39.2,4969,56.5,37.5,60975,89.7,"Jackson County","2022-03-09","13157","B",30109,49.4,"7",28651,52.6,"8",30526,44.7,"7",7,8801,82.3,"8",41.8,"7",30528,"GA ","Georgia","Non-metro",7,8,8,7
39.8,5656,5588,46,5340,48.9,5656,42.1,1826,72.5,1664,1664,34.2,1651,35.4,772,47.2,33.9,12150,89.7,"Jasper County","2022-03-09","13159","C",4870,40.1,"11",4669,42.7,"11",4909,36.6,"10",2,1634,64.8,"11",34.5,"10",4909,"GA ","Georgia","Metro",3,3,3,2
35.6,5385,5334,42.5,5099,45.6,5385,38.1,1651,67.7,1371,1371,29.8,1365,30.8,679,45,29.6,12553,89.7,"Jeff Davis County","2022-03-09","13161","D",4606,36.7,"14",4429,39.6,"14",4637,32.8,"14",6,1510,61.9,"15",30.7,"14",4637,"GA ","Georgia","Non-metro",6,6,7,6
60.9,9349,9197,70.6,8729,74,9348,65,2631,90.8,2942,2941,36.1,2914,37.6,1322,54.7,35.7,13020,89.7,"Jefferson County","2022-03-09","13163","D",8149,62.6,"16",7749,65.7,"16",8250,57.3,"16",8,2417,83.5,"16",53.7,"16",8251,"GA ","Georgia","Non-metro",8,8,8,8
43,3731,3636,48,3414,49.1,3730,45.3,1080,71.7,1164,1164,36.6,1152,38.4,568,56,35.8,7570,89.7,"Jenkins County","2022-03-09","13165","D",3182,42,"15",3002,43.1,"15",3247,39.4,"14",6,1014,67.3,"15",37.4,"14",3248,"GA ","Georgia","Non-metro",7,7,7,6
40.3,3882,3841,45.3,3694,47.2,3882,42.6,1208,67.5,1159,1159,34.6,1151,35.7,570,52.1,34.3,8485,89.7,"Johnson County","2022-03-09","13167","D",3351,39.5,"14",3226,41.2,"15",3376,37,"14",6,1094,61.1,"15",35,"14",3376,"GA ","Georgia","Non-metro",6,7,7,6
49.6,14250,14019,56.6,13196,59.4,14250,52.2,4022,76.4,4166,4165,33.8,4111,35.3,1828,50.5,33.3,24770,89.7,"Jones County","2022-03-09","13169","B",12333,49.8,"7",11648,52.5,"8",12502,45.8,"7",3,3619,68.8,"7",43.5,"7",12502,"GA ","Georgia","Metro",3,4,3,3
39.3,7491,7378,44.9,7003,46.4,7490,41.7,2316,69.8,2583,2582,39.7,2544,41,1296,58.7,39.2,16428,89.7,"Lamar County","2022-03-09","13171","B",6510,39.6,"6",6212,41.1,"7",6582,36.6,"6",2,2209,66.6,"7",34.5,"6",6582,"GA ","Georgia","Metro",2,3,3,2
31.3,3265,3230,37,3031,38.2,3265,33.5,864,58.8,867,867,31.4,855,32.9,397,53.6,31.1,8725,89.7,"Lanier County","2022-03-09","13173","D",2760,31.6,"14",2602,32.8,"14",2787,28.6,"13",1,740,50.3,"15",26.7,"13",2787,"GA ","Georgia","Metro",2,2,3,1
54.1,25727,25320,63.5,23997,66.8,25725,57.9,7133,83,6825,6824,31.5,6772,32.9,3269,51.4,31.2,39873,89.7,"Laurens County","2022-03-09","13175","D",21664,54.3,"16",20585,57.3,"16",21865,49.3,"15",7,6362,74,"16",46,"15",21866,"GA ","Georgia","Non-metro",8,8,8,7
