"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
5763,95.6,"East Carroll","2021-05-30","22035",1835,31.8,1825,34.9,752,71.8,26.7,1835,"LA ","Louisiana"
16912,95.6,"East Feliciana","2021-05-30","22037",4603,27.2,4592,29.2,2026,57.7,24.1,4603,"LA ","Louisiana"
27857,95.6,"Evangeline","2021-05-30","22039",6900,24.8,6873,27.4,2854,54,20.7,6901,"LA ","Louisiana"
16664,95.6,"Franklin","2021-05-30","22041",4402,26.4,4395,29.4,1998,54.2,22,4402,"LA ","Louisiana"
19273,95.6,"Grant","2021-05-30","22043",5273,27.4,5259,29.7,1910,55,23.6,5273,"LA ","Louisiana"
57925,95.6,"Iberia","2021-05-30","22045",17602,30.4,17476,33.6,7205,65.9,25.2,17602,"LA ","Louisiana"
28127,95.6,"Iberville","2021-05-30","22047",10214,36.3,10154,39.2,3870,72.7,31.4,10214,"LA ","Louisiana"
13545,95.6,"Jackson","2021-05-30","22049",3717,27.4,3712,30.1,1678,51.8,23.6,3717,"LA ","Louisiana"
367616,95.6,"Jefferson","2021-05-30","22051",170395,46.4,168730,50,58850,76.9,39.4,170398,"LA ","Louisiana"
26113,95.6,"Jefferson Davis","2021-05-30","22053",6053,23.2,6032,25.8,2782,53,19.3,6053,"LA ","Louisiana"
205285,95.6,"Lafayette","2021-05-30","22055",69228,33.7,68509,36.7,23677,70.4,28.3,69228,"LA ","Louisiana"
82696,95.6,"Lafourche","2021-05-30","22057",24004,29,23862,31.8,9310,59.8,24.6,24004,"LA ","Louisiana"
12670,95.6,"LaSalle","2021-05-30","22059",2841,22.4,2837,24.6,1381,54,19.1,2841,"LA ","Louisiana"
40556,95.6,"Lincoln","2021-05-30","22061",12831,31.6,12745,34.1,4815,73.7,27.5,12831,"LA ","Louisiana"
117335,95.6,"Livingston","2021-05-30","22063",30580,26.1,30363,28.9,11804,62.9,21.7,30581,"LA ","Louisiana"
9184,95.6,"Madison","2021-05-30","22065",2438,26.5,2430,29.1,980,59.9,22.3,2438,"LA ","Louisiana"
20838,95.6,"Morehouse","2021-05-30","22067",6674,32,6649,35.3,3115,64.7,26.8,6674,"LA ","Louisiana"
32330,95.6,"Natchitoches","2021-05-30","22069",9193,28.4,9164,31.2,3947,60.4,24.1,9193,"LA ","Louisiana"
337623,95.6,"Orleans","2021-05-30","22071",169001,50.1,167421,53.5,44077,72.6,43.3,169008,"LA ","Louisiana"
128241,95.6,"Ouachita","2021-05-30","22073",40730,31.8,40481,35,16112,68.5,26.6,40730,"LA ","Louisiana"
19275,95.6,"Plaquemines","2021-05-30","22075",8117,42.1,8046,46.7,2401,73.9,35,8117,"LA ","Louisiana"
18670,95.6,"Pointe Coupee","2021-05-30","22077",7152,38.3,7107,41.6,3180,68.4,32.9,7152,"LA ","Louisiana"
108598,95.6,"Rapides","2021-05-30","22079",35535,32.7,35266,36.1,14289,65.8,27.4,35537,"LA ","Louisiana"
7135,95.6,"Red River","2021-05-30","22081",1752,24.6,1748,27,813,49,20.8,1752,"LA ","Louisiana"
17054,95.6,"Richland","2021-05-30","22083",5449,32,5437,35.2,2435,66.8,27.1,5449,"LA ","Louisiana"
20333,95.6,"Sabine","2021-05-30","22085",5026,24.7,5018,27.3,2643,52.2,21,5026,"LA ","Louisiana"
38803,95.6,"St. Bernard","2021-05-30","22087",12700,32.7,12566,36.2,3804,67.1,26.9,12700,"LA ","Louisiana"
44838,95.6,"St. Charles","2021-05-30","22089",17990,40.1,17803,44.2,5969,79.9,33.9,17990,"LA ","Louisiana"
8770,95.6,"St. Helena","2021-05-30","22091",1724,19.7,1715,21.3,777,37.2,17,1724,"LA ","Louisiana"
17890,95.6,"St. James","2021-05-30","22093",6246,34.9,6208,38.2,2176,58.2,29.6,6246,"LA ","Louisiana"
36076,95.6,"St. John the Baptist","2021-05-30","22095",14460,40.1,14338,44.3,4710,74.6,33.8,14461,"LA ","Louisiana"
67622,95.6,"St. Landry","2021-05-30","22097",18817,27.8,18657,30.9,7542,55.3,22.9,18817,"LA ","Louisiana"
44915,95.6,"St. Martin","2021-05-30","22099",11385,25.3,11319,27.8,4839,57.6,21.3,11385,"LA ","Louisiana"
41405,95.6,"St. Mary","2021-05-30","22101",12655,30.6,12597,33.5,5361,63.7,25.6,12655,"LA ","Louisiana"
221295,95.6,"St. Tammany","2021-05-30","22103",90940,41.1,90065,45.3,35714,78.4,34.9,90940,"LA ","Louisiana"
112318,95.6,"Tangipahoa","2021-05-30","22105",34318,30.6,34158,33.5,14072,70,25.5,34319,"LA ","Louisiana"
3698,95.6,"Tensas","2021-05-30","22107",1524,41.2,1523,45.3,754,67.6,35.2,1524,"LA ","Louisiana"
92029,95.6,"Terrebonne","2021-05-30","22109",27852,30.3,27707,33.5,11454,69.4,25.2,27852,"LA ","Louisiana"
19045,95.6,"Union","2021-05-30","22111",6150,32.3,6126,35.3,2890,62,27.8,6150,"LA ","Louisiana"
49771,95.6,"Vermilion","2021-05-30","22113",11909,23.9,11815,26.5,4971,52.8,20,11910,"LA ","Louisiana"
39008,95.6,"Vernon","2021-05-30","22115",9826,25.2,9786,27.4,3468,57.7,20.7,9826,"LA ","Louisiana"
39020,95.6,"Washington","2021-05-30","22117",10984,28.1,10926,31.1,5137,60.1,23.8,10984,"LA ","Louisiana"
32642,95.6,"Webster","2021-05-30","22119",9762,29.9,9735,32.7,4743,61.1,25.5,9762,"LA ","Louisiana"
22146,95.6,"West Baton Rouge","2021-05-30","22121",7909,35.7,7846,39,2666,70.6,29.9,7909,"LA ","Louisiana"
9314,95.6,"West Carroll","2021-05-30","22123",2984,32,2980,35.4,1540,73.2,27.6,2984,"LA ","Louisiana"
13890,95.6,"West Feliciana","2021-05-30","22125",8686,62.5,8648,66.5,2876,99.9,55.8,8686,"LA ","Louisiana"
12041,95.6,"Winn","2021-05-30","22127",3788,31.5,3781,34.2,1572,59.2,27.3,3789,"LA ","Louisiana"
92707,96,"Androscoggin","2021-05-30","23001",48574,52.4,47881,56.4,15904,80.9,44.9,48576,"ME ","Maine"
59161,96,"Aroostook","2021-05-30","23003",31538,53.3,31171,56.9,13070,78.2,47,31540,"ME ","Maine"
260292,96,"Cumberland","2021-05-30","23005",181193,69.6,177868,73.8,51074,90.9,61.4,181197,"ME ","Maine"
26784,96,"Franklin","2021-05-30","23007",13315,49.7,13195,53.1,5530,80.7,44.1,13315,"ME ","Maine"
49044,96,"Hancock","2021-05-30","23009",30216,61.6,29844,65.4,11889,85.6,55,30217,"ME ","Maine"
107231,96,"Kennebec","2021-05-30","23011",57690,53.8,57056,57.6,20778,82.6,47.2,57692,"ME ","Maine"
35388,96,"Knox","2021-05-30","23013",23754,67.1,23500,71.7,9571,92.4,59.7,23754,"ME ","Maine"
30871,96,"Lincoln","2021-05-30","23015",19991,64.8,19807,68.7,8940,91.6,57.7,19991,"ME ","Maine"
51464,96,"Oxford","2021-05-30","23017",25744,50,25415,53.6,10206,78,44.4,25744,"ME ","Maine"
134767,96,"Penobscot","2021-05-30","23019",73544,54.6,72590,58.2,24076,82.7,48.3,73547,"ME ","Maine"
15061,96,"Piscataquis","2021-05-30","23021",7232,48,7165,51.3,3374,73.4,43.1,7233,"ME ","Maine"
31532,96,"Sagadahoc","2021-05-30","23023",19704,62.5,19371,66.7,7384,90.5,55,19704,"ME ","Maine"
44609,96,"Somerset","2021-05-30","23025",20683,46.4,20518,50,8516,79,41,20684,"ME ","Maine"
35108,96,"Waldo","2021-05-30","23027",19544,55.7,19348,59.5,7994,86.3,49.2,19545,"ME ","Maine"
27625,96,"Washington","2021-05-30","23029",15288,55.3,15201,59.7,6440,82.6,48.7,15289,"ME ","Maine"
183292,96,"York","2021-05-30","23031",114402,62.4,112978,66.7,37660,85.7,55.1,114406,"ME ","Maine"
62497,98.6,"Allegany","2021-05-30","24001",26745,42.8,26592,45.6,10525,72.7,38,26747,"MD ","Maryland"
492844,98.6,"Anne Arundel","2021-05-30","24003",284346,57.7,279330,62,73063,84,49.1,284352,"MD ","Maryland"
708954,98.6,"Baltimore","2021-05-30","24005",382367,53.9,375721,57.9,115142,79.2,46.2,382374,"MD ","Maryland"
510288,98.6,"Baltimore","2021-05-30","24510",229902,45.1,227761,48.1,56438,65.5,38.7,229907,"MD ","Maryland"
79299,98.6,"Calvert","2021-05-30","24009",41132,51.9,40094,56.3,12353,86.3,44.5,41132,"MD ","Maryland"
28282,98.6,"Caroline","2021-05-30","24011",12929,45.7,12785,50.1,4524,81.2,38.7,12931,"MD ","Maryland"
145387,98.6,"Carroll","2021-05-30","24013",83342,57.3,81884,62,25425,87.3,49.5,83342,"MD ","Maryland"
88051,98.6,"Cecil","2021-05-30","24015",38462,43.7,37831,47.4,12612,75.6,37.4,38462,"MD ","Maryland"
138377,98.6,"Charles","2021-05-30","24017",65913,47.6,64752,52.1,17166,81.7,40.4,65914,"MD ","Maryland"
27538,98.6,"Dorchester","2021-05-30","24019",12612,45.8,12531,49.7,5290,74.9,39.5,12613,"MD ","Maryland"
220706,98.6,"Frederick","2021-05-30","24021",128544,58.2,126279,63.3,32545,84.6,49.5,128550,"MD ","Maryland"
25670,98.6,"Garrett","2021-05-30","24023",10388,40.5,10320,43.6,4693,69.9,35.8,10388,"MD ","Maryland"
219131,98.6,"Harford","2021-05-30","24025",121014,55.2,119059,59.9,35090,83,47.4,121016,"MD ","Maryland"
275445,98.6,"Howard","2021-05-30","24027",186636,67.8,181394,73.5,41847,90,57.3,186637,"MD ","Maryland"
17481,98.6,"Kent","2021-05-30","24029",9575,54.8,9499,57.8,4503,85.5,49.3,9575,"MD ","Maryland"
891568,98.6,"Montgomery","2021-05-30","24031",609426,68.4,594721,73.6,149608,88.7,58,609437,"MD ","Maryland"
771537,98.6,"Prince George's","2021-05-30","24033",381810,49.5,376158,53.1,95948,76,42,381823,"MD ","Maryland"
43681,98.6,"Queen Anne's","2021-05-30","24035",23146,53,22803,57.6,7928,81.9,45.9,23146,"MD ","Maryland"
22680,98.6,"Somerset","2021-05-30","24039",8153,35.9,8115,38.1,3162,71.3,31.8,8153,"MD ","Maryland"
95794,98.6,"St. Mary's","2021-05-30","24037",50123,52.3,49035,56.7,12511,82.3,44.2,50123,"MD ","Maryland"
32802,98.6,"Talbot","2021-05-30","24041",19970,60.9,19748,64.9,9047,81.8,53.7,19971,"MD ","Maryland"
129774,98.6,"Washington","2021-05-30","24043",57010,43.9,56058,47.4,20038,75.8,37.7,57011,"MD ","Maryland"
88554,98.6,"Wicomico","2021-05-30","24045",37684,42.6,37254,46.1,13047,77,36.4,37685,"MD ","Maryland"
46547,98.6,"Worcester","2021-05-30","24047",25803,55.4,25637,59.1,11746,79.6,49.4,25806,"MD ","Maryland"
193225,88.7,"Barnstable","2021-05-30","25001",8492,4.4,8480,4.7,3836,5.7,4,8493,"MA ","Massachusetts"
112060,88.7,"Berkshire","2021-05-30","25003",47822,42.7,46646,44.8,17426,58.2,38.3,47823,"MA ","Massachusetts"
490739,88.7,"Bristol","2021-05-30","25005",235690,48,231326,51.5,69895,71.5,41.7,235693,"MA ","Massachusetts"
15293,88.7,"Dukes","2021-05-30","25007",470,3.1,463,3.2,154,3.5,2.7,470,"MA ","Massachusetts"
681037,88.7,"Essex","2021-05-30","25009",388140,57,379335,60.9,111040,80.2,49.2,388142,"MA ","Massachusetts"
62591,88.7,"Franklin","2021-05-30","25011",33774,54,33119,56.9,11898,73.4,48.1,33774,"MA ","Massachusetts"
402477,88.7,"Hampden","2021-05-30","25013",190244,47.3,187025,51,60001,74.3,40.8,190248,"MA ","Massachusetts"
146600,88.7,"Hampshire","2021-05-30","25015",74792,51,73159,53.2,23486,81.5,46.5,74792,"MA ","Massachusetts"
1404793,88.7,"Middlesex","2021-05-30","25017",882811,62.8,862069,66.5,205903,81.6,54.8,882813,"MA ","Massachusetts"
9755,88.7,"Nantucket","2021-05-30","25019",101,1,98,1.1,41,2.4,0.9,101,"MA ","Massachusetts"
613192,88.7,"Norfolk","2021-05-30","25021",385808,62.9,376200,67.2,96467,79.2,54.6,385808,"MA ","Massachusetts"
451846,88.7,"Plymouth","2021-05-30","25023",243339,53.9,238068,58,74524,76.9,46.7,243343,"MA ","Massachusetts"
713558,88.7,"Suffolk","2021-05-30","25025",398042,55.8,393109,58.5,72231,72.8,49.5,398043,"MA ","Massachusetts"
719579,88.7,"Worcester","2021-05-30","25027",373517,51.9,365275,55.6,102022,76.1,45,373523,"MA ","Massachusetts"
9597,94.4,"Alcona","2021-05-30","26001",4710,49.1,4693,51.6,2651,70.5,45.3,4710,"MI ","Michigan"
8262,94.4,"Alger","2021-05-30","26003",4451,53.9,4423,57.1,1826,76.3,48.9,4451,"MI ","Michigan"
99877,94.4,"Allegan","2021-05-30","26005",41871,41.9,41219,45.8,14440,71.8,35.5,41871,"MI ","Michigan"
24968,94.4,"Alpena","2021-05-30","26007",11507,46.1,11420,49.5,4974,73.4,40.5,11507,"MI ","Michigan"
20798,94.4,"Antrim","2021-05-30","26009",10502,50.5,10373,54,4762,72.9,45,10502,"MI ","Michigan"
13163,94.4,"Arenac","2021-05-30","26011",5766,43.8,5747,47.1,2806,73.1,38.7,5766,"MI ","Michigan"
7349,94.4,"Baraga","2021-05-30","26013",3226,43.9,3216,47.2,1380,73.9,39.3,3226,"MI ","Michigan"
52916,94.4,"Barry","2021-05-30","26015",20977,39.6,20678,43,7977,68.6,34.1,20977,"MI ","Michigan"
90192,94.4,"Bay","2021-05-30","26017",43154,47.8,42591,51.6,16441,76,41.8,43155,"MI ","Michigan"
15773,94.4,"Benzie","2021-05-30","26019",9014,57.1,8903,60.9,3651,76.3,50.7,9014,"MI ","Michigan"
131791,94.4,"Berrien","2021-05-30","26021",59494,45.1,58790,48.9,22439,72.1,38.8,59494,"MI ","Michigan"
37045,94.4,"Branch","2021-05-30","26023",13662,36.9,13519,40.3,5605,69,31.4,13662,"MI ","Michigan"
114224,94.4,"Calhoun","2021-05-30","26025",46672,40.9,46145,44.5,17470,71.5,34.8,46672,"MI ","Michigan"
45057,94.4,"Cass","2021-05-30","26027",15224,33.8,15111,36.7,6516,58.4,29.4,15224,"MI ","Michigan"
23190,94.4,"Charlevoix","2021-05-30","26029",13184,56.9,12927,60.7,5188,79,50.4,13184,"MI ","Michigan"
22773,94.4,"Cheboygan","2021-05-30","26031",9789,43,9714,45.9,4501,63.4,38.7,9789,"MI ","Michigan"
33031,94.4,"Chippewa","2021-05-30","26033",20302,61.5,20006,65.2,6230,89,54.4,20304,"MI ","Michigan"
26932,94.4,"Clare","2021-05-30","26035",10179,37.8,10089,40.7,4738,63.4,32.9,10179,"MI ","Michigan"
68471,94.4,"Clinton","2021-05-30","26037",32736,47.8,32070,51.7,10178,73.3,41.1,32737,"MI ","Michigan"
12409,94.4,"Crawford","2021-05-30","26039",5128,41.3,5063,44,2161,59.7,36.6,5128,"MI ","Michigan"
31295,94.4,"Delta","2021-05-30","26041",16575,53,16469,57.2,7818,87.9,46.3,16576,"MI ","Michigan"
21984,94.4,"Dickinson","2021-05-30","26043",12264,55.8,12176,60.3,5586,97.1,48.6,12266,"MI ","Michigan"
95521,94.4,"Eaton","2021-05-30","26045",44201,46.3,43493,49.7,15421,73.3,40.1,44201,"MI ","Michigan"
29487,94.4,"Emmet","2021-05-30","26047",18637,63.2,18284,67.3,6495,83.3,55.8,18638,"MI ","Michigan"
347076,94.4,"Genesee","2021-05-30","26049",139243,40.1,137542,43.6,51554,70.7,34.3,139244,"MI ","Michigan"
22327,94.4,"Gladwin","2021-05-30","26051",9218,41.3,9151,44.2,4572,66.2,36.2,9218,"MI ","Michigan"
12447,94.4,"Gogebic","2021-05-30","26053",6585,52.9,6546,56.3,3138,78.5,47.1,6585,"MI ","Michigan"
81102,94.4,"Grand Traverse","2021-05-30","26055",47738,58.9,46723,62.7,16243,84,51.3,47739,"MI ","Michigan"
35675,94.4,"Gratiot","2021-05-30","26057",13332,37.4,13222,40.2,5218,72.1,32.7,13332,"MI ","Michigan"
39315,94.4,"Hillsdale","2021-05-30","26059",12285,31.2,12173,34,5492,59.7,26.9,12285,"MI ","Michigan"
31033,94.4,"Houghton","2021-05-30","26061",13581,43.8,13448,47.3,4849,75.9,38.1,13581,"MI ","Michigan"
27110,94.4,"Huron","2021-05-30","26063",12943,47.7,12865,51.4,5999,74.7,41.8,12944,"MI ","Michigan"
254081,94.4,"Ingham","2021-05-30","26065",118832,46.8,116679,49.7,31655,77.9,40.6,118832,"MI ","Michigan"
55471,94.4,"Ionia","2021-05-30","26067",21601,38.9,21338,42.3,7209,73.2,33.4,21601,"MI ","Michigan"
22362,94.4,"Iosco","2021-05-30","26069",10583,47.3,10511,50.2,5353,70.8,42.1,10583,"MI ","Michigan"
9849,94.4,"Iron","2021-05-30","26071",4756,48.3,4736,51.4,2438,70.6,43,4756,"MI ","Michigan"
61912,94.4,"Isabella","2021-05-30","26073",21895,35.4,21583,37.4,6594,71.4,31.3,21896,"MI ","Michigan"
136484,94.4,"Jackson","2021-05-30","26075",58650,43,57829,46.4,21716,75,37,58650,"MI ","Michigan"
227280,94.4,"Kalamazoo","2021-05-30","26077",114812,50.5,112552,54.1,33453,81.8,43.3,114817,"MI ","Michigan"
15649,94.4,"Kalkaska","2021-05-30","26079",6388,40.8,6314,44,2781,74.6,35.4,6388,"MI ","Michigan"
552645,94.4,"Kent","2021-05-30","26081",277397,50.2,272379,54.5,71343,76.9,42.2,277401,"MI ","Michigan"
1932,94.4,"Keweenaw","2021-05-30","26083",942,48.8,937,51.7,513,63.6,44.5,942,"MI ","Michigan"
10551,94.4,"Lake","2021-05-30","26085",5300,50.2,5278,53.3,2011,56.8,44.7,5300,"MI ","Michigan"
76732,94.4,"Lapeer","2021-05-30","26087",28638,37.3,28334,40.6,11301,68.4,32.7,28638,"MI ","Michigan"
19565,94.4,"Leelanau","2021-05-30","26089",14177,72.5,13902,76.1,5746,82.6,65.1,14177,"MI ","Michigan"
85491,94.4,"Lenawee","2021-05-30","26091",34209,40,33823,43.4,13978,73,34.7,34209,"MI ","Michigan"
167249,94.4,"Livingston","2021-05-30","26093",82831,49.5,81427,53.6,26887,78.2,43.1,82831,"MI ","Michigan"
5570,94.4,"Luce","2021-05-30","26095",2079,37.3,2066,39.5,929,70.8,33.4,2079,"MI ","Michigan"
9767,94.4,"Mackinac","2021-05-30","26097",6062,62.1,6018,66.1,2473,80.2,56.1,6063,"MI ","Michigan"
756973,94.4,"Macomb","2021-05-30","26099",345260,45.6,340293,49.2,113877,74.8,39.5,345261,"MI ","Michigan"
21996,94.4,"Manistee","2021-05-30","26101",11104,50.5,10950,53.8,4747,73.5,45.2,11104,"MI ","Michigan"
58857,94.4,"Marquette","2021-05-30","26103",32969,56,32611,59.5,11243,85.9,49.4,32969,"MI ","Michigan"
25328,94.4,"Mason","2021-05-30","26105",13199,52.1,13031,56.1,5637,79.7,45.3,13200,"MI ","Michigan"
38269,94.4,"Mecosta","2021-05-30","26107",12694,33.2,12551,35.4,5119,63.2,29.2,12694,"MI ","Michigan"
20310,94.4,"Menominee","2021-05-30","26109",11399,56.1,11352,60.5,5710,98,50,11399,"MI ","Michigan"
71888,94.4,"Midland","2021-05-30","26111",34788,48.4,34279,52.4,11845,75.4,41.8,34788,"MI ","Michigan"
12835,94.4,"Missaukee","2021-05-30","26113",5368,41.8,5317,45.6,2306,73.6,35.5,5368,"MI ","Michigan"
130403,94.4,"Monroe","2021-05-30","26115",46723,35.8,46086,38.8,17290,61.3,31,46724,"MI ","Michigan"
54770,94.4,"Montcalm","2021-05-30","26117",18593,33.9,18377,36.9,7435,64.1,29.1,18593,"MI ","Michigan"
8475,94.4,"Montmorency","2021-05-30","26119",3861,45.6,3837,48.3,2149,70.1,41.4,3861,"MI ","Michigan"
147511,94.4,"Muskegon","2021-05-30","26121",66261,44.9,65356,48.8,23896,78.2,38.2,66261,"MI ","Michigan"
41983,94.4,"Newaygo","2021-05-30","26123",14843,35.4,14700,38.7,6107,63,30.3,14843,"MI ","Michigan"
1091408,94.4,"Oakland","2021-05-30","26125",594243,54.4,582807,58.4,170199,78.2,47.3,594246,"MI ","Michigan"
22702,94.4,"Oceana","2021-05-30","26127",10055,44.3,9935,48.3,3950,69.9,38,10055,"MI ","Michigan"
18524,94.4,"Ogemaw","2021-05-30","26129",6956,37.6,6924,40.5,3592,65.1,33.1,6956,"MI ","Michigan"
5323,94.4,"Ontonagon","2021-05-30","26131",3082,57.9,3078,61.5,1612,74.8,53.9,3082,"MI ","Michigan"
20245,94.4,"Osceola","2021-05-30","26133",6986,34.5,6922,37.9,3152,62.3,29.8,6986,"MI ","Michigan"
7189,94.4,"Oscoda","2021-05-30","26135",2647,36.8,2632,39.6,1490,65.5,32.1,2647,"MI ","Michigan"
21355,94.4,"Otsego","2021-05-30","26137",10519,49.3,10387,53.1,4244,79.1,42.6,10519,"MI ","Michigan"
246681,94.4,"Ottawa","2021-05-30","26139",116556,47.2,114185,51.3,34653,76.5,39.9,116557,"MI ","Michigan"
11370,94.4,"Presque Isle","2021-05-30","26141",6047,53.2,6027,56.7,3143,76.8,48,6047,"MI ","Michigan"
21771,94.4,"Roscommon","2021-05-30","26143",10238,47,10191,49.8,5543,69.4,42.6,10238,"MI ","Michigan"
164003,94.4,"Saginaw","2021-05-30","26145",73257,44.7,72302,48.3,28451,76,38.4,73257,"MI ","Michigan"
35605,94.4,"Sanilac","2021-05-30","26151",13124,36.9,13034,40.3,5813,63.9,31.9,13125,"MI ","Michigan"
7201,94.4,"Schoolcraft","2021-05-30","26153",3142,43.6,3109,46.4,1284,57.6,38.8,3142,"MI ","Michigan"
59213,94.4,"Shiawassee","2021-05-30","26155",24656,41.6,24296,45,9078,70,36.2,24656,"MI ","Michigan"
138834,94.4,"St. Clair","2021-05-30","26147",56493,40.7,55810,44.1,21009,68,35.5,56494,"MI ","Michigan"
51314,94.4,"St. Joseph","2021-05-30","26149",18642,36.3,18389,39.8,7528,66.9,30.6,18642,"MI ","Michigan"
45618,94.4,"Tuscola","2021-05-30","26157",17042,37.4,16895,40.6,7155,65.8,32.6,17043,"MI ","Michigan"
64289,94.4,"Van Buren","2021-05-30","26159",28678,44.6,28370,48.7,10418,73.8,37.9,28678,"MI ","Michigan"
323866,94.4,"Washtenaw","2021-05-30","26161",183697,56.7,179990,60,45771,85.8,50,183700,"MI ","Michigan"
1475567,94.4,"Wayne","2021-05-30","26163",616001,41.7,606031,45.3,189762,68.6,35.2,616003,"MI ","Michigan"
28546,94.4,"Wexford","2021-05-30","26165",12024,42.1,11860,45.8,4425,67.2,35.8,12024,"MI ","Michigan"
14271,95.2,"Aitkin","2021-05-30","27001",7209,50.5,7131,53.7,3864,71.9,45.4,7209,"MN ","Minnesota"
301750,95.2,"Anoka","2021-05-30","27003",133721,44.3,130990,48.1,37351,72.1,37.5,133724,"MN ","Minnesota"
29049,95.2,"Becker","2021-05-30","27005",13586,46.8,13380,51.2,5766,79.3,39.5,13586,"MN ","Minnesota"
39001,95.2,"Beltrami","2021-05-30","27007",18987,48.7,18747,53,6593,84.8,40.2,18987,"MN ","Minnesota"
33900,95.2,"Benton","2021-05-30","27009",10508,31,10309,33.8,3224,55,25.7,10508,"MN ","Minnesota"
4277,95.2,"Big Stone","2021-05-30","27011",2518,58.9,2473,63.2,1166,87.1,50.5,2519,"MN ","Minnesota"
58600,95.2,"Blue Earth","2021-05-30","27013",28854,49.2,28349,52.3,8621,89.6,42.6,28854,"MN ","Minnesota"
21449,95.2,"Brown","2021-05-30","27015",12187,56.8,12044,61.6,5057,94.8,48.7,12187,"MN ","Minnesota"
30840,95.2,"Carlton","2021-05-30","27017",16446,53.3,16194,58.1,5307,84.7,45.8,16446,"MN ","Minnesota"
87449,95.2,"Carver","2021-05-30","27019",46516,53.2,45083,58.3,10635,80.3,44.3,46518,"MN ","Minnesota"
25782,95.2,"Cass","2021-05-30","27021",10913,42.3,10815,45.9,5565,70.6,36.6,10913,"MN ","Minnesota"
9860,95.2,"Chippewa","2021-05-30","27023",4269,43.3,4225,47.2,1973,76.9,36.2,4269,"MN ","Minnesota"
48279,95.2,"Chisago","2021-05-30","27025",21669,44.9,21388,48.9,7691,86,38.3,21670,"MN ","Minnesota"
53252,95.2,"Clay","2021-05-30","27027",16316,30.6,16107,33.4,5988,69.7,25.4,16316,"MN ","Minnesota"
7391,95.2,"Clearwater","2021-05-30","27029",2759,37.3,2721,41,1315,72.9,31.3,2759,"MN ","Minnesota"
4919,95.2,"Cook","2021-05-30","27031",3462,70.4,3423,73.8,1442,90.1,63.4,3462,"MN ","Minnesota"
9378,95.2,"Cottonwood","2021-05-30","27033",4509,48.1,4446,52.7,1997,77.1,40.3,4509,"MN ","Minnesota"
56094,95.2,"Crow Wing","2021-05-30","27035",26526,47.3,26178,51.1,12076,80.8,40.8,26527,"MN ","Minnesota"
360860,95.2,"Dakota","2021-05-30","27037",197336,54.7,192382,59.2,51623,81.9,46,197336,"MN ","Minnesota"
17555,95.2,"Dodge","2021-05-30","27039",8558,48.7,8375,53.8,2597,81.8,40.9,8558,"MN ","Minnesota"
32752,95.2,"Douglas","2021-05-30","27041",15694,47.9,15489,51.7,7206,80.7,41.1,15694,"MN ","Minnesota"
11747,95.2,"Faribault","2021-05-30","27043",5442,46.3,5387,50.6,2655,83.6,39.9,5442,"MN ","Minnesota"
17614,95.2,"Fillmore","2021-05-30","27045",10317,58.6,10131,63.8,4061,90.9,49,10317,"MN ","Minnesota"
25977,95.2,"Freeborn","2021-05-30","27047",12500,48.1,12335,52.1,5406,79.2,41.3,12500,"MN ","Minnesota"
39733,95.2,"Goodhue","2021-05-30","27049",21991,55.3,21614,59.9,8052,86.2,47.5,21991,"MN ","Minnesota"
5078,95.2,"Grant","2021-05-30","27051",2455,48.3,2408,52.1,1125,78.5,41.1,2455,"MN ","Minnesota"
1078507,95.2,"Hennepin","2021-05-30","27053",644007,59.7,631392,63.8,154913,84.4,50.9,644015,"MN ","Minnesota"
15991,95.2,"Houston","2021-05-30","27055",5976,37.4,5933,40.8,2296,56,32.1,5977,"MN ","Minnesota"
18504,95.2,"Hubbard","2021-05-30","27057",7347,39.7,7298,43.1,3785,69.8,34.2,7347,"MN ","Minnesota"
34404,95.2,"Isanti","2021-05-30","27059",10510,30.5,10295,33.1,4180,62.1,25.9,10510,"MN ","Minnesota"
39218,95.2,"Itasca","2021-05-30","27061",18320,46.7,18062,50.5,8321,76.5,40.6,18320,"MN ","Minnesota"
8504,95.2,"Jackson","2021-05-30","27063",3524,41.4,3503,45.3,1545,67.9,35.8,3525,"MN ","Minnesota"
14136,95.2,"Kanabec","2021-05-30","27065",4777,33.8,4719,36.8,2198,64.3,29.2,4778,"MN ","Minnesota"
36164,95.2,"Kandiyohi","2021-05-30","27067",15190,42,15014,46.1,6223,75.5,35.2,15190,"MN ","Minnesota"
3671,95.2,"Kittson","2021-05-30","27069",1814,49.4,1783,53.2,795,74.4,42.2,1814,"MN ","Minnesota"
10872,95.2,"Koochiching","2021-05-30","27071",5196,47.8,5158,51.2,2350,72,42.5,5196,"MN ","Minnesota"
5756,95.2,"Lac qui Parle","2021-05-30","27073",2952,51.3,2900,55.1,1331,72.1,44.6,2952,"MN ","Minnesota"
9308,95.2,"Lake","2021-05-30","27075",5231,56.2,5157,59.9,2203,77.2,49.2,5231,"MN ","Minnesota"
3297,95.2,"Lake of the Woods","2021-05-30","27077",1535,46.6,1518,49.8,745,78.5,41,1535,"MN ","Minnesota"
