"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.2,193706,188976,82.6,175383,84.5,193685,95,57233,95,228894,98.7,"St. Johns County","2021-12-18","12109","A",172035,75.2,"4",159615,76.9,"4",175082,95,52896,95,"4",66.2,"4",175087,"FL ","Florida","Metro",4,4,4,4
63.8,209532,207403,72.3,196099,74.2,209495,50,75001,92.7,286823,98.7,"St. Lucie County","2021-12-18","12111","C",179220,62.5,"12",169412,64.1,"12",180366,43.1,65463,80.9,"12",54.9,"12",180372,"FL ","Florida","Metro",4,4,4,4
86.9,115129,114896,91.1,113791,92.5,115088,88.6,80540,95,126188,98.7,"Sumter County","2021-12-18","12119","A",102636,81.3,"4",101676,82.6,"4",102746,79.1,73344,95,"4",77.6,"4",102753,"FL ","Florida","Metro",4,4,4,4
42.4,18843,18745,48.9,18053,51.5,18841,44.8,7401,76.7,38330,98.7,"Suwannee County","2021-12-18","12121","D",15991,41.7,"15",15411,43.9,"15",16030,38.1,6661,69,"15",36.1,"14",16030,"FL ","Florida","Non-metro",7,7,7,6
45.6,9830,9799,52.5,9481,54.8,9827,48.2,3675,81.2,18679,98.7,"Taylor County","2021-12-18","12123","D",8168,43.7,"15",7898,45.6,"15",8174,40.1,3188,70.5,"16",37.9,"14",8174,"FL ","Florida","Non-metro",7,7,8,6
49.6,7559,7538,56.9,7298,59.7,7557,52.3,2253,95,13257,98.7,"Union County","2021-12-18","12125","D",5177,39.1,"14",4980,40.7,"15",5184,35.9,1543,66.6,"15",34,"14",5184,"FL ","Florida","Non-metro",6,7,7,6
64.5,357040,353615,72.2,338562,74.2,356941,67.7,134974,95,489686,98.7,"Volusia County","2021-12-18","12127","C",311484,63.6,"12",298294,65.3,"12",313386,59.4,120382,87.4,"12",56.6,"12",313409,"FL ","Florida","Metro",4,4,4,4
51.7,17434,17250,58.8,16369,61.2,17432,54.5,5487,95,29314,98.7,"Wakulla County","2021-12-18","12129","B",14338,48.9,"7",13572,50.7,"8",14436,45.1,4719,87.9,"8",42.8,"7",14436,"FL ","Florida","Metro",3,4,4,3
54.3,40202,39841,62.4,38377,65.1,40196,57.5,13854,92.5,63887,98.7,"Walton County","2021-12-18","12131","C",33653,52.7,"12",32474,55.1,"12",33842,48.4,11773,78.6,"12",45.7,"11",33843,"FL ","Florida","Metro",4,4,4,3
37.7,9611,9573,43.1,9318,45.7,9604,39.8,3498,79.9,22193,98.7,"Washington County","2021-12-18","12133","D",7846,35.4,"14",7634,37.4,"14",7865,32.6,2898,66.2,"15",30.9,"14",7867,"FL ","Florida","Non-metro",6,6,7,6
18.1,3334,3308,21.5,3096,22.3,3334,19.4,647,19.9,15376,59.6,"Appling County","2021-12-18","13001","D",2931,19.1,"13",2765,19.9,"13",2937,17.1,637,19.6,"13",16,"13",2937,"GA ","Georgia","Non-metro",5,5,5,5
22.4,1832,,,,,,,,,6774,59.6,"Atkinson County","2021-12-18","13003","D",1610,23.8,"13",1515,25.1,"13",1616,21.3,242,20.5,"13",19.8,"13",1616,"GA ","Georgia","Non-metro",5,5,5,5
15.6,1739,,,,,,,,,9309,59.6,"Bacon County","2021-12-18","13005","D",1603,17.2,"13",1533,18.4,"13",1603,15.4,310,16.5,"13",14.4,"13",1603,"GA ","Georgia","Non-metro",5,5,5,5
40.7,1237,1224,46.2,1157,47.3,1237,43.2,346,48.1,2649,59.6,"Baker County","2021-12-18","13007","C",1076,40.6,"11",1015,41.5,"11",1083,37.8,314,43.7,"10",35.6,"10",1083,"GA ","Georgia","Metro",3,3,2,2
17.9,8016,,,,,,,,,39513,59.6,"Baldwin County","2021-12-18","13009","D",7605,19.2,"13",6740,18.4,"13",7682,18,1497,20.2,"13",17.1,"13",7682,"GA ","Georgia","Non-metro",5,5,5,5
16.5,3174,,,,,,,,,16523,59.6,"Banks County","2021-12-18","13011","C",2995,18.1,"9",2828,18.9,"9",2999,16.5,807,23.7,"9",15.6,"9",2999,"GA ","Georgia","Non-metro",5,5,5,5
21.7,18050,,,,,,,,,69185,59.6,"Barrow County","2021-12-18","13013","B",17633,25.5,"5",16003,25.9,"5",17887,23,4281,40.4,"6",21.5,"5",17887,"GA ","Georgia","Metro",1,1,2,1
19.6,21117,,,,,,,,,91201,59.6,"Bartow County","2021-12-18","13015","C",19582,21.5,"9",18116,22.1,"9",19710,19.5,4380,28.2,"9",18.3,"9",19710,"GA ","Georgia","Metro",1,1,1,1
16.8,2807,,,,,,,,,14027,59.6,"Ben Hill County","2021-12-18","13017","D",2584,18.4,"13",2301,18.3,"13",2595,16.6,576,19.3,"13",15.5,"13",2595,"GA ","Georgia","Non-metro",5,5,5,5
20.9,4045,,,,,,,,,16438,59.6,"Berrien County","2021-12-18","13019","D",3779,23,"13",3569,24.2,"13",3788,20.8,1234,36.9,"14",19.5,"13",3788,"GA ","Georgia","Non-metro",5,5,6,5
31.6,48353,47522,37.1,43326,37.3,48350,33.8,12140,49.5,128210,59.6,"Bibb County","2021-12-18","13021","D",40743,31.8,"14",37317,32.2,"14",41081,28.8,10821,44.2,"14",26.8,"13",41083,"GA ","Georgia","Metro",2,2,2,1
15.6,2007,,,,,,,,,11217,59.6,"Bleckley County","2021-12-18","13023","C",1747,15.6,"9",1574,15.3,"9",1764,14.4,290,13.1,"9",13.7,"9",1764,"GA ","Georgia","Non-metro",5,5,5,5
16.4,3126,3114,19.2,2943,20,3126,17.4,865,26.3,16258,59.6,"Brantley County","2021-12-18","13025","C",2686,16.5,"9",2552,17.4,"9",2691,15,800,24.4,"9",14.1,"9",2691,"GA ","Georgia","Metro",1,1,1,1
37.6,5812,5766,43.5,5446,44.9,5812,39.8,1844,59.8,13240,59.6,"Brooks County","2021-12-18","13027","D",5026,38,"14",4765,39.3,"14",5038,34.5,1732,56.1,"15",32.6,"14",5038,"GA ","Georgia","Metro",2,2,3,2
41.1,16302,15949,49.8,14456,51.7,16297,44.4,3299,77.9,32012,59.6,"Bryan County","2021-12-18","13029","B",13885,43.4,"7",12682,45.3,"7",14043,38.3,3040,71.7,"8",35.4,"6",14044,"GA ","Georgia","Metro",3,3,4,2
32.1,25538,25160,36.4,23469,36.8,25537,34,6657,71.8,69037,59.6,"Bulloch County","2021-12-18","13031","D",21801,31.6,"14",20498,32.1,"14",21953,29.2,6149,66.3,"15",27.6,"13",21953,"GA ","Georgia","Non-metro",6,6,7,5
51.2,11458,11343,60.9,10575,63.5,11458,54.9,2708,75.7,18625,59.6,"Burke County","2021-12-18","13033","D",9851,52.9,"16",9222,55.4,"16",9899,47.4,2509,70.2,"16",44.2,"15",9899,"GA ","Georgia","Metro",4,4,4,3
16.7,4176,,,,,,,,,21552,59.6,"Butts County","2021-12-18","13035","D",3939,18.3,"13",3668,18.5,"13",3954,16.8,1061,26.9,"13",15.9,"13",3954,"GA ","Georgia","Metro",1,1,1,1
26.2,1624,,,,,,,,,5546,59.6,"Calhoun County","2021-12-18","13037","D",1513,27.3,"13",1381,26.9,"13",1516,25.5,321,31.3,"14",24.5,"13",1516,"GA ","Georgia","Non-metro",5,5,6,5
51.3,28032,27731,61,26092,62.9,28027,55.1,6910,88.9,45457,59.6,"Camden County","2021-12-18","13039","C",24997,55,"12",23662,57,"12",25128,49.4,5983,76.9,"12",46,"11",25129,"GA ","Georgia","Non-metro",8,8,8,7
22.7,2452,,,,,,,,,9063,59.6,"Candler County","2021-12-18","13043","D",2324,25.6,"13",2172,26.8,"13",2334,23,549,27.3,"13",21.6,"13",2334,"GA ","Georgia","Non-metro",5,5,5,5
27.5,32945,32468,32,30141,32.9,32937,29.3,7914,47.7,101574,59.6,"Carroll County","2021-12-18","13045","D",29450,29,"13",27615,30.1,"14",29670,26.4,7754,46.7,"14",24.7,"13",29671,"GA ","Georgia","Metro",1,2,2,1
24.3,16418,16116,27.8,14620,27.9,16417,25.7,3517,28.6,58073,59.6,"Catoosa County","2021-12-18","13047","A",14198,24.4,"1",13013,24.9,"1",14349,22.4,3497,28.5,"1",21.2,"1",14349,"GA ","Georgia","Metro",1,1,1,1
15.6,2091,2080,17.7,1940,17.7,2091,16.4,577,27.3,11723,59.6,"Charlton County","2021-12-18","13049","D",1864,15.9,"13",1759,16.1,"13",1869,14.7,553,26.2,"13",14,"13",1869,"GA ","Georgia","Non-metro",5,5,5,5
52.2,151051,148504,59.8,138724,60.6,151020,55.6,37377,80.9,248416,59.6,"Chatham County","2021-12-18","13051","C",131278,52.8,"12",123495,53.9,"12",132563,48.8,34106,73.8,"12",45.8,"11",132570,"GA ","Georgia","Metro",4,4,4,3
95,44295,44010,95,42097,95,44294,95,2460,95,8952,59.6,"Chattahoochee County","2021-12-18","13053","C",40313,95,"12",38812,95,"12",40393,95,2182,95,"12",95,"12",40394,"GA ","Georgia","Metro",4,4,4,4
,,,,,,,,,,21111,59.6,"Chattooga County","2021-12-18","13055","D",4269,20.2,"13",3986,20.7,"13",4298,18.5,946,21.7,"13",17.3,"13",4298,"GA ","Georgia","Non-metro",5,5,5,5
34.9,90283,88319,40.1,81020,41.1,90270,37,22776,60.6,220004,59.6,"Cherokee County","2021-12-18","13057","A",82080,37.3,"2",75997,38.6,"2",83102,34.1,21677,57.7,"3",32.1,"2",83105,"GA ","Georgia","Metro",2,2,3,2
26.7,34287,,,,,,,,,113091,59.6,"Clarke County","2021-12-18","13059","D",32243,28.5,"13",29661,27.9,"13",33157,27.2,8893,61.3,"15",25.8,"13",33157,"GA ","Georgia","Metro",1,1,3,1
49.6,1407,1393,56.1,1303,57,1407,52.6,548,70.7,2484,59.6,"Clay County","2021-12-18","13061","D",1185,47.7,"15",1117,48.8,"15",1186,44.3,498,64.3,"15",41.8,"15",1186,"GA ","Georgia","Non-metro",7,7,7,7
26,75955,74260,31.1,64365,30.4,75944,28.1,11463,40.7,238477,59.6,"Clayton County","2021-12-18","13063","D",67199,28.2,"13",58996,27.9,"13",67811,25.1,11453,40.7,"14",23.2,"13",67812,"GA ","Georgia","Metro",1,1,2,1
37.8,2501,2489,45.1,2395,48.3,2501,40.4,740,66.7,5515,59.6,"Clinch County","2021-12-18","13065","D",2117,38.4,"14",2047,41.3,"15",2117,34.2,650,58.6,"15",32,"14",2117,"GA ","Georgia","Non-metro",6,7,7,6
46.9,356719,345545,53.5,313213,53.7,356673,50,71415,73.9,645961,59.6,"Cobb County","2021-12-18","13067","B",310241,48,"7",283641,48.6,"7",315608,44.2,65609,67.9,"7",41.5,"7",315616,"GA ","Georgia","Metro",3,3,3,3
34.6,14970,14897,41.2,13980,42.7,14965,37.1,3441,56.5,36166,59.6,"Coffee County","2021-12-18","13069","D",12694,35.1,"14",11986,36.6,"14",12716,31.6,3120,51.2,"15",29.4,"13",12717,"GA ","Georgia","Non-metro",6,6,7,5
25,11419,11307,29.9,10280,30.3,11419,26.8,1976,27,37856,59.6,"Colquitt County","2021-12-18","13071","D",10245,27.1,"13",9416,27.8,"13",10271,24.1,1939,26.4,"13",22.5,"13",10271,"GA ","Georgia","Non-metro",5,5,5,5
31.6,49460,48421,36.9,44320,37.8,49433,33.7,10320,47.1,131306,59.6,"Columbia County","2021-12-18","13073","A",43695,33.3,"2",40185,34.2,"2",44197,30.1,9926,45.3,"2",28.2,"1",44198,"GA ","Georgia","Metro",2,2,2,1
41.9,7241,7205,49.7,6874,53.1,7239,44.8,2180,75.4,14493,59.6,"Cook County","2021-12-18","13075","D",6207,42.8,"15",5953,46,"15",6216,38.5,1936,66.9,"15",36,"14",6216,"GA ","Georgia","Non-metro",7,7,7,6
32.7,48618,47780,37.9,44006,39,48611,34.8,12031,56.8,125910,59.6,"Coweta County","2021-12-18","13077","A",43977,34.9,"2",40915,36.3,"2",44350,31.7,11528,54.4,"3",29.9,"1",44352,"GA ","Georgia","Metro",2,2,3,1
22.1,2740,2710,25,2578,26,2740,23.2,751,31.1,10845,59.6,"Crawford County","2021-12-18","13079","C",2448,22.6,"9",2345,23.7,"9",2459,20.8,677,28.1,"9",19.8,"9",2459,"GA ","Georgia","Metro",1,1,1,1
23.3,5209,,,,,,,,,18929,59.6,"Crisp County","2021-12-18","13081","D",4697,24.8,"13",4197,24.7,"13",4780,22.8,970,22.5,"13",21.4,"13",4781,"GA ","Georgia","Non-metro",5,5,5,5
30.4,4893,4803,34,4472,34.3,4893,31.9,1242,38.3,14117,59.6,"Dade County","2021-12-18","13083","C",3833,27.2,"9",3566,27.4,"9",3870,25.3,1008,31.1,"10",24,"9",3870,"GA ","Georgia","Metro",1,1,2,1
15.5,4036,3976,17.5,3691,17.7,4036,16.3,975,18.5,22768,59.6,"Dawson County","2021-12-18","13085","A",3877,17,"1",3627,17.4,"1",3903,15.8,930,17.6,"1",14.9,"1",3903,"GA ","Georgia","Metro",1,1,1,1
45.8,12095,12019,54.2,11304,56.5,12091,49.2,3369,76.6,22164,59.6,"Decatur County","2021-12-18","13087","D",10502,47.4,"15",9906,49.5,"15",10536,42.8,3073,69.9,"15",39.9,"14",10536,"GA ","Georgia","Non-metro",7,7,7,6
39.7,301393,289499,45.3,262147,44.8,301301,42.6,55044,56.2,639037,59.6,"DeKalb County","2021-12-18","13089","C",259559,40.6,"11",236967,40.5,"11",265957,37.6,52181,53.3,"11",35,"10",265975,"GA ","Georgia","Metro",3,3,3,2
15.1,3116,,,,,,,,,18008,59.6,"Dodge County","2021-12-18","13091","D",2809,15.6,"13",2512,15.1,"13",2820,14.4,514,13.4,"13",13.7,"13",2820,"GA ","Georgia","Non-metro",5,5,5,5
22.8,3053,3015,25,2720,24.3,3052,23.7,649,23,12046,59.6,"Dooly County","2021-12-18","13093","D",2656,22,"13",2410,21.5,"13",2670,20.7,607,21.5,"13",19.9,"13",2670,"GA ","Georgia","Non-metro",5,5,5,5
28.3,24887,,,,,,,,,73931,59.6,"Dougherty County","2021-12-18","13095","D",24351,32.9,"14",22040,32.8,"14",24496,29.8,4131,28.5,"13",27.9,"13",24496,"GA ","Georgia","Metro",2,2,1,1
34.5,50508,49340,40.2,44129,40.6,50494,36.8,10118,58.3,122791,59.6,"Douglas County","2021-12-18","13097","C",44548,36.3,"10",40177,36.9,"10",45055,32.8,9438,54.3,"11",30.8,"10",45058,"GA ","Georgia","Metro",2,2,3,2
24.4,2491,,,,,,,,,8543,59.6,"Early County","2021-12-18","13099","D",2373,27.8,"13",2158,28.2,"13",2381,25,483,24.6,"13",23.4,"13",2381,"GA ","Georgia","Non-metro",5,5,5,5
20,801,784,23.8,733,24.7,801,21.1,131,23.7,3299,59.6,"Echols County","2021-12-18","13101","C",677,20.5,"9",637,21.5,"9",685,18,128,23.1,"9",17.1,"9",685,"GA ","Georgia","Metro",1,1,1,1
27,17332,17035,32,15468,32.7,17326,28.9,4036,52.9,53190,59.6,"Effingham County","2021-12-18","13103","A",15198,28.6,"1",13949,29.5,"1",15342,25.6,3850,50.4,"3",23.9,"1",15342,"GA ","Georgia","Metro",1,1,3,1
22.7,4355,,,,,,,,,16369,59.6,"Elbert County","2021-12-18","13105","D",4075,24.9,"13",3829,25.5,"13",4091,22.6,1261,30.9,"14",21.3,"13",4091,"GA ","Georgia","Non-metro",5,5,6,5
35.4,8016,7972,42.1,7607,44.7,8015,37.9,2055,55.1,18924,59.6,"Emanuel County","2021-12-18","13107","D",6951,36.7,"14",6659,39.1,"14",6970,33,1909,51.2,"15",30.8,"14",6970,"GA ","Georgia","Non-metro",6,6,7,6
25.6,2730,,,,,,,,,8834,59.6,"Evans County","2021-12-18","13109","D",2443,27.7,"13",2274,29,"13",2461,24.7,665,38.3,"14",23.1,"13",2461,"GA ","Georgia","Non-metro",5,5,6,5
24.7,6462,6410,27.2,6168,28.1,6462,25.7,2620,32.7,23536,59.6,"Fannin County","2021-12-18","13111","B",5959,25.3,"5",5758,26.2,"5",5984,23.8,2504,31.2,"6",22.9,"5",5984,"GA ","Georgia","Non-metro",5,5,6,5
39.6,45273,44287,44.6,41300,46.9,45268,41.4,12387,57.8,99236,59.6,"Fayette County","2021-12-18","13113","A",42223,42.5,"3",39685,45,"3",42808,39.2,12367,57.7,"3",37.4,"2",42809,"GA ","Georgia","Metro",3,3,3,2
,,,,,,,,,,83835,59.6,"Floyd County","2021-12-18","13115","D",20033,23.9,"13",18035,23.8,"13",20246,21.9,3447,20.5,"13",20.6,"13",20246,"GA ","Georgia","Metro",1,1,1,1
26.5,64695,,,,,,,,,203709,59.6,"Forsyth County","2021-12-18","13117","A",59921,29.4,"1",52267,29.3,"1",62013,27,10415,34.5,"2",25.4,"1",62015,"GA ","Georgia","Metro",1,1,2,1
,,,,,,,,,,19969,59.6,"Franklin County","2021-12-18","13119","D",3880,19.4,"13",3682,20.2,"13",3896,17.8,933,20.8,"13",16.7,"13",3896,"GA ","Georgia","Non-metro",5,5,5,5
36,382900,367516,40.2,332298,39.8,382815,38.2,69827,54.7,914674,59.6,"Fulton County","2021-12-18","13121","C",337026,36.8,"10",307422,36.8,"10",344982,34.4,66847,52.3,"11",32.4,"10",344995,"GA ","Georgia","Metro",2,2,3,2
15.9,4980,,,,,,,,,27496,59.6,"Gilmer County","2021-12-18","13123","C",4936,18,"9",4640,18.2,"9",4961,16.7,1607,20.1,"9",15.8,"9",4961,"GA ","Georgia","Non-metro",5,5,5,5
16.6,494,,,,,,,,,2578,59.6,"Glascock County","2021-12-18","13125","C",475,18.4,"9",446,19.2,"9",477,16.8,141,25.9,"9",16.1,"9",477,"GA ","Georgia","Non-metro",5,5,5,5
53.3,45471,45106,61.4,42764,63.8,45460,56.4,15595,86.6,73478,59.6,"Glynn County","2021-12-18","13127","C",39452,53.7,"12",37603,56.1,"12",39596,49.1,14060,78.1,"12",46.4,"11",39597,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,,,49254,59.6,"Gordon County","2021-12-18","13129","D",10299,20.9,"13",9370,21.2,"13",10363,19,1844,20.8,"13",17.9,"13",10363,"GA ","Georgia","Non-metro",5,5,5,5
23.3,5742,,,,,,,,,20700,59.6,"Grady County","2021-12-18","13131","D",5228,25.3,"13",4637,25,"13",5254,22.8,1111,24.3,"13",21.3,"13",5254,"GA ","Georgia","Non-metro",5,5,5,5
46.3,8475,8430,52.8,8118,54.5,8475,48.7,3873,72.2,15979,59.6,"Greene County","2021-12-18","13133","C",7585,47.5,"11",7347,49.4,"11",7608,43.7,3560,66.4,"11",41.5,"11",7608,"GA ","Georgia","Non-metro",7,7,7,7
36.8,344991,334902,43,295905,43.1,344918,39.4,53726,54.9,778651,59.6,"Gwinnett County","2021-12-18","13135","B",307913,39.5,"6",275863,40.1,"7",312377,35.7,51971,53.1,"7",33.4,"6",312388,"GA ","Georgia","Metro",2,3,3,2
22.5,10177,,,,,,,,,38805,59.6,"Habersham County","2021-12-18","13137","C",9675,24.9,"9",9005,25.6,"9",9736,22.8,2637,31,"10",21.5,"9",9737,"GA ","Georgia","Non-metro",5,5,6,5
35,71463,70418,41,64007,41.7,71441,37.4,15125,48,171884,59.6,"Hall County","2021-12-18","13139","C",64248,37.4,"10",58761,38.2,"10",64730,33.9,14547,46.2,"10",31.7,"10",64734,"GA ","Georgia","Metro",2,2,2,2
17.2,1455,,,,,,,,,7666,59.6,"Hancock County","2021-12-18","13141","D",1403,18.3,"13",1246,17.4,"13",1412,17.3,336,16.7,"13",16.7,"13",1412,"GA ","Georgia","Non-metro",5,5,5,5
17.6,5234,,,,,,,,,25148,59.6,"Haralson County","2021-12-18","13143","C",4903,19.5,"9",4596,20.3,"9",4931,17.7,1261,26.1,"9",16.6,"9",4931,"GA ","Georgia","Metro",1,1,1,1
24.2,8540,,,,,,,,,30555,59.6,"Harris County","2021-12-18","13145","A",7919,25.9,"1",7419,26.8,"1",7981,23.8,2314,34,"2",22.7,"1",7981,"GA ","Georgia","Metro",1,1,2,1
33.8,8851,8803,38.7,8511,41,8851,35.7,3625,62.6,22727,59.6,"Hart County","2021-12-18","13147","C",7400,32.6,"10",7159,34.4,"10",7418,29.9,2955,51.1,"11",28.3,"9",7418,"GA ","Georgia","Non-metro",6,6,7,5
15.3,1825,,,,,,,,,10213,59.6,"Heard County","2021-12-18","13149","C",1801,17.6,"9",1704,18.4,"9",1806,16,436,20,"9",15.1,"9",1806,"GA ","Georgia","Metro",1,1,1,1
25.3,59310,,,,,,,,,198734,59.6,"Henry County","2021-12-18","13151","B",54143,27.2,"5",48957,27.9,"5",54734,24.8,11920,42.5,"6",23.3,"5",54736,"GA ","Georgia","Metro",1,1,2,1
47,74131,73163,55.7,68291,58.1,74123,50.2,15810,77.2,131338,59.6,"Houston County","2021-12-18","13153","C",59663,45.4,"11",55904,47.6,"11",60097,40.7,13136,64.1,"11",38.1,"10",60100,"GA ","Georgia","Metro",3,3,3,2
17,1599,,,,,,,,,8180,59.6,"Irwin County","2021-12-18","13155","D",1467,17.9,"13",1314,17.6,"13",1473,16.5,388,22.9,"13",15.6,"13",1473,"GA ","Georgia","Non-metro",5,5,5,5
28.3,20643,20284,33.3,18851,34.6,20637,30.2,5840,54.6,60975,59.6,"Jackson County","2021-12-18","13157","B",19164,31.4,"6",17956,32.9,"6",19330,28.3,5794,54.2,"7",26.5,"5",19332,"GA ","Georgia","Non-metro",6,6,7,5
19.5,2773,2742,22.6,2543,23.3,2773,20.7,792,31.4,12150,59.6,"Jasper County","2021-12-18","13159","C",2538,20.9,"9",2370,21.7,"9",2551,19,758,30.1,"10",17.9,"9",2551,"GA ","Georgia","Metro",1,1,2,1
14.3,2167,,,,,,,,,12553,59.6,"Jeff Davis County","2021-12-18","13161","D",1940,15.5,"13",1800,16.1,"13",1950,13.8,375,15.4,"13",12.9,"13",1950,"GA ","Georgia","Non-metro",5,5,5,5
37.4,5745,,,,,,,,,13020,59.6,"Jefferson County","2021-12-18","13163","D",5325,40.9,"15",4971,42.1,"15",5346,37.1,1485,51.3,"15",34.8,"14",5347,"GA ","Georgia","Non-metro",7,7,7,6
26.5,2301,,,,,,,,,7570,59.6,"Jenkins County","2021-12-18","13165","D",2086,27.6,"13",1939,27.9,"13",2102,25.5,606,40.2,"14",24.2,"13",2103,"GA ","Georgia","Non-metro",5,5,6,5
20.6,1982,1970,23.2,1841,23.5,1982,21.7,373,20.8,8485,59.6,"Johnson County","2021-12-18","13167","D",1733,20.4,"13",1614,20.6,"13",1741,19.1,355,19.8,"13",18.1,"13",1741,"GA ","Georgia","Non-metro",5,5,5,5
29.4,8444,8318,33.6,7618,34.3,8444,30.9,2160,41,24770,59.6,"Jones County","2021-12-18","13169","B",7529,30.4,"6",6966,31.4,"6",7581,27.8,2082,39.6,"6",26.4,"5",7581,"GA ","Georgia","Metro",2,2,2,1
17,3248,,,,,,,,,16428,59.6,"Lamar County","2021-12-18","13171","B",2980,18.1,"5",2739,18.1,"5",2995,16.7,822,24.8,"5",15.7,"5",2995,"GA ","Georgia","Metro",1,1,1,1
14.4,1496,,,,,,,,,8725,59.6,"Lanier County","2021-12-18","13173","D",1312,15,"13",1188,15,"13",1321,13.5,310,21.1,"13",12.7,"13",1321,"GA ","Georgia","Metro",1,1,1,1
30.7,14606,14491,36.3,13319,37.1,14605,32.9,3114,36.2,39873,59.6,"Laurens County","2021-12-18","13175","D",12620,31.7,"14",11664,32.5,"14",12664,28.5,2960,34.4,"14",26.6,"13",12665,"GA ","Georgia","Non-metro",6,6,6,5
21.5,6463,,,,,,,,,24975,59.6,"Lee County","2021-12-18","13177","B",6340,25.4,"5",5467,24.7,"5",6429,22.9,852,21.8,"5",21.4,"5",6429,"GA ","Georgia","Metro",1,1,1,1
50.5,31030,30570,63,28567,64.9,31027,56.4,3869,65.5,48507,59.6,"Liberty County","2021-12-18","13179","D",26849,55.4,"16",25206,57.2,"16",26951,49,3680,62.3,"15",43.9,"15",26951,"GA ","Georgia","Metro",4,4,3,3
23.8,1889,,,,,,,,,6940,59.6,"Lincoln County","2021-12-18","13181","C",1749,25.2,"9",1639,25.4,"9",1751,23.3,486,25,"9",22.1,"9",1751,"GA ","Georgia","Metro",1,1,1,1
10,1957,1921,12,1674,11.8,1957,10.8,250,12.6,15984,59.6,"Long County","2021-12-18","13183","D",1661,10.4,"13",1456,10.2,"13",1676,9.3,231,11.6,"13",8.6,"13",1676,"GA ","Georgia","Metro",1,1,1,1
30.9,36309,35924,36.6,33198,37.3,36304,33.2,8005,54.1,98087,59.6,"Lowndes County","2021-12-18","13185","D",33091,33.7,"14",30765,34.5,"14",33231,30.4,7993,54,"15",28.3,"13",33231,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,,,29891,59.6,"Lumpkin County","2021-12-18","13187","B",4378,14.6,"5",4073,14.6,"5",4417,13.7,1221,20.4,"5",13.1,"5",4417,"GA ","Georgia","Non-metro",5,5,5,5
24.1,3116,,,,,,,,,11384,59.6,"Macon County","2021-12-18","13193","D",2826,24.8,"13",2597,24.6,"13",2858,36,677,28.9,"13",22.1,"13",2858,"GA ","Georgia","Non-metro",5,5,5,5
25.7,7684,,,,,,,,,25432,59.6,"Madison County","2021-12-18","13195","C",7296,28.7,"9",6813,29.6,"9",7371,37,2137,41.1,"10",24.7,"9",7371,"GA ","Georgia","Metro",1,1,2,1
22.3,1863,1849,25.5,1694,25.5,1863,13.5,344,19.7,7262,59.6,"Marion County","2021-12-18","13197","D",1623,22.3,"13",1488,22.4,"13",1629,11.8,336,19.3,"13",19.5,"13",1629,"GA ","Georgia","Metro",1,1,1,1
22.7,4846,,,,,,,,,17799,59.6,"McDuffie County","2021-12-18","13189","D",4444,25,"13",4081,25.5,"13",4461,36.3,1080,28,"13",20.9,"13",4461,"GA ","Georgia","Metro",1,1,1,1
40.8,5871,5856,45.2,5623,46.4,5871,20.9,2243,55.4,12963,59.6,"McIntosh County","2021-12-18","13191","C",5243,40.4,"11",5045,41.7,"11",5251,18.7,2111,52.2,"11",36.5,"10",5251,"GA ","Georgia","Metro",3,3,3,2
28.7,6079,6027,33.1,5670,33.9,6078,30.5,1916,43.5,18202,59.6,"Meriwether County","2021-12-18","13199","D",5524,30.3,"14",5237,31.3,"14",5541,27.8,1896,43,"14",26.2,"13",5541,"GA ","Georgia","Metro",2,2,2,1
26.4,1511,,,,,,,,,4886,59.6,"Miller County","2021-12-18","13201","D",1392,28.5,"13",1266,28.7,"13",1399,26,244,19,"13",24.5,"13",1399,"GA ","Georgia","Non-metro",5,5,5,5
25.8,5648,,,,,,,,,18642,59.6,"Mitchell County","2021-12-18","13205","D",5267,28.3,"13",4820,28.4,"13",5287,25.7,1063,28.8,"13",24.2,"13",5287,"GA ","Georgia","Non-metro",5,5,5,5
14.9,4106,,,,,,,,,24026,59.6,"Monroe County","2021-12-18","13207","B",3989,16.6,"5",3650,16.6,"5",4011,15.3,1106,20.9,"5",14.5,"5",4011,"GA ","Georgia","Metro",1,1,1,1
